timestamp,power
1667590200,124
1667591100,117
1667592000,137
1667592900,113
1667593800,112
1667594700,120
1667595600,92
1667596500,107
1667597400,72
1667598300,51
1667599200,43
1667600100,71
1667601000,58
1667601900,48
1667602800,54
1667603700,38
1667604600,43
1667605500,39
1667606400,35
1667607300,46
1667608200,51
1667609100,33
1667610000,27
1667610900,35
1667611800,32
1667612700,29
1667613600,54
1667614500,50
1667615400,21
1667616300,42
1667617200,48
1667618100,35
1667619000,19
1667619900,61
1667620800,55
1667621700,32
1667622600,42
1667623500,33
1667624400,33
1667625300,40
1667626200,47
1667627100,58
1667628000,72
1667628900,38
1667629800,53
1667630700,164
1667631600,53
1667632500,48
1667633400,77
1667634300,51
1667635200,42
1667636100,59
1667637000,46
1667637900,54
1667638800,99
1667639700,86
1667640600,92
1667641500,103
1667642400,113
1667643300,105
1667644200,117
1667645100,90
1667646000,131
1667646900,160
1667647800,128
1667648700,103
1667649600,133
1667650500,115
1667651400,116
1667652300,118
1667653200,175
1667654100,500
1667655000,207
1667655900,109
1667656800,101
1667657700,149
1667658600,147
1667659500,175
1667660400,122
1667661300,116
1667662200,160
1667663100,285
1667664000,531
1667664900,64
1667665800,203
1667666700,261
1667667600,271
1667668500,753
1667669400,388
1667670300,342
1667671200,730
1667672100,550
1667673000,296
1667673900,292
1667674800,301
1667675700,273
1667676600,288
1667677500,319
1667678400,286
1667679300,220
1667680200,207
1667681100,168
1667682000,134
1667682900,155
1667683800,138
1667684700,138
1667685600,136
1667686500,120
1667687400,118
1667688300,131
1667689200,124
1667690100,47
1667691000,62
1667691900,41
1667692800,24
1667693700,50
1667694600,41
1667695500,42
1667696400,53
1667697300,33
1667698200,32
1667699100,40
1667700000,37
1667700900,26
1667701800,60
1667702700,55
1667703600,30
1667704500,51
1667705400,23
1667706300,35
1667707200,50
1667708100,53
1667709000,50
1667709900,44
1667710800,41
1667711700,32
1667712600,51
1667713500,67
1667714400,43
1667715300,74
1667716200,233
1667717100,509
1667718000,330
1667718900,95
1667719800,59
1667720700,63
1667721600,89
1667722500,95
1667723400,410
1667724300,613
1667725200,584
1667726100,462
1667727000,448
1667727900,208
1667728800,136
1667729700,88
1667730600,81
1667731500,88
1667732400,101
1667733300,51
1667734200,36
1667735100,41
1667736000,37
1667736900,139
1667737800,92
1667738700,83
1667739600,237
1667740500,198
1667741400,20
1667742300,162
1667743200,103
1667744100,68
1667745000,90
1667745900,93
1667746800,115
1667747700,149
1667748600,133
1667749500,99
1667750400,98
1667751300,123
1667752200,77
1667753100,22
1667754000,49
1667754900,33
1667755800,39
1667756700,163
1667757600,122
1667758500,126
1667759400,152
1667760300,129
1667761200,132
1667762100,178
1667763000,127
1667763900,122
1667764800,156
1667765700,123
1667766600,122
1667767500,175
1667768400,114
1667769300,99
1667770200,94
1667771100,50
1667772000,47
1667772900,133
1667773800,114
1667774700,108
1667775600,139
1667776500,109
1667777400,100
1667778300,75
1667779200,58
1667780100,41
1667781000,67
1667781900,37
1667782800,41
1667783700,58
1667784600,43
1667785500,62
1667786400,64
1667787300,38
1667788200,44
1667789100,54
1667790000,50
1667790900,53
1667791800,63
1667792700,56
1667793600,39
1667794500,57
1667795400,50
1667796300,34
1667797200,65
1667798100,59
1667799000,53
1667799900,66
1667800800,172
1667801700,56
1667802600,75
1667803500,58
1667804400,48
1667805300,49
1667806200,49
1667807100,20
1667808000,45
1667808900,95
1667809800,39
1667810700,52
1667811600,22
1667812500,56
1667813400,131
1667814300,81
1667815200,80
1667816100,137
1667817000,74
1667817900,523
1667818800,381
1667819700,90
1667820600,96
1667821500,149
1667822400,393
1667823300,526
1667824200,148
1667825100,126
1667826000,440
1667826900,655
1667827800,344
1667828700,270
1667829600,288
1667830500,72
1667831400,22
1667832300,120
1667833200,202
1667834100,154
1667835000,168
1667835900,224
1667836800,680
1667837700,452
1667838600,505
1667839500,445
1667840400,707
1667841300,173
1667842200,43
1667843100,254
1667844000,280
1667844900,609
1667845800,577
1667846700,293
1667847600,297
1667848500,494
1667849400,726
1667850300,385
1667851200,317
1667852100,272
1667853000,272
1667853900,281
1667854800,220
1667855700,213
1667856600,255
1667857500,220
1667858400,205
1667859300,215
1667860200,169
1667861100,153
1667862000,160
1667862900,138
1667863800,142
1667864700,152
1667865600,139
1667866500,162
1667867400,163
1667868300,127
1667869200,101
1667870100,57
1667871000,55
1667871900,21
1667872800,38
1667873700,35
1667874600,21
1667875500,37
1667876400,58
1667877300,44
1667878200,30
1667879100,33
1667880000,20
1667880900,40
1667881800,46
1667882700,37
1667883600,60
1667884500,27
1667885400,31
1667886300,51
1667887200,57
1667888100,25
1667889000,59
1667889900,110
1667890800,78
1667891700,86
1667892600,311
1667893500,94
1667894400,43
1667895300,464
1667896200,235
1667897100,222
1667898000,71
1667898900,54
1667899800,49
1667900700,195
1667901600,51
1667902500,152
1667903400,104
1667904300,103
1667905200,113
1667906100,87
1667907000,89
1667907900,121
1667908800,91
1667909700,161
1667910600,170
1667911500,115
1667912400,83
1667913300,109
1667914200,139
1667915100,486
1667916000,299
1667916900,426
1667917800,1084
1667918700,580
1667919600,133
1667920500,99
1667921400,126
1667922300,264
1667923200,160
1667924100,130
1667925000,134
1667925900,437
1667926800,304
1667927700,154
1667928600,591
1667929500,465
1667930400,274
1667931300,272
1667932200,256
1667933100,176
1667934000,157
1667934900,160
1667935800,156
1667936700,146
1667937600,167
1667938500,126
1667939400,104
1667940300,115
1667941200,105
1667942100,93
1667943000,78
1667943900,30
1667944800,19
1667945700,50
1667946600,55
1667947500,18
1667948400,31
1667949300,42
1667950200,18
1667951100,31
1667952000,59
1667952900,37
1667953800,32
1667954700,32
1667955600,28
1667956500,33
1667957400,33
1667958300,51
1667959200,46
1667960100,34
1667961000,19
1667961900,51
1667962800,62
1667963700,34
1667964600,19
1667965500,45
1667966400,33
1667967300,33
1667968200,45
1667969100,58
1667970000,44
1667970900,52
1667971800,58
1667972700,431
1667973600,607
1667974500,512
1667975400,147
1667976300,86
1667977200,102
1667978100,151
1667979000,88
1667979900,94
1667980800,65
1667981700,137
1667982600,30
1667983500,44
1667984400,62
1667985300,33
1667986200,37
1667987100,42
1667988000,32
1667988900,45
1667989800,42
1667990700,26
1667991600,28
1667992500,262
1667993400,394
1667994300,626
1667995200,621
1667996100,649
1667997000,1036
1667997900,713
1667998800,562
1667999700,163
1668000600,122
1668001500,94
1668002400,118
1668003300,53
1668004200,105
1668005100,180
1668006000,95
1668006900,78
1668007800,160
1668008700,99
1668009600,150
1668010500,397
1668011400,116
1668012300,73
1668013200,151
1668014100,125
1668015000,122
1668015900,132
1668016800,128
1668017700,93
1668018600,118
1668019500,108
1668020400,98
1668021300,115
1668022200,122
1668023100,104
1668024000,119
1668024900,120
1668025800,100
1668026700,67
1668027600,26
1668028500,27
1668029400,40
1668030300,49
1668031200,40
1668032100,38
1668033000,34
1668033900,19
1668034800,40
1668035700,36
1668036600,40
1668037500,50
1668038400,32
1668039300,20
1668040200,39
1668041100,35
1668042000,32
1668042900,59
1668043800,35
1668044700,20
1668045600,38
1668046500,25
1668047400,29
1668048300,61
1668049200,45
1668050100,34
1668051000,31
1668051900,34
1668052800,35
1668053700,55
1668054600,55
1668055500,47
1668056400,48
1668057300,444
1668058200,107
1668059100,106
1668060000,124
1668060900,81
1668061800,103
1668062700,41
1668063600,41
1668064500,73
1668065400,109
1668066300,51
1668067200,58
1668068100,24
1668069000,28
1668069900,42
1668070800,28
1668071700,33
1668072600,62
1668073500,36
1668074400,29
1668075300,42
1668076200,25
1668077100,29
1668078000,51
1668078900,48
1668079800,38
1668080700,97
1668081600,111
1668082500,357
1668083400,715
1668084300,432
1668085200,537
1668086100,620
1668087000,166
1668087900,24
1668088800,86
1668089700,91
1668090600,101
1668091500,51
1668092400,51
1668093300,100
1668094200,259
1668095100,277
1668096000,171
1668096900,149
1668097800,626
1668098700,420
1668099600,111
1668100500,147
1668101400,178
1668102300,187
1668103200,151
1668104100,158
1668105000,179
1668105900,179
1668106800,172
1668107700,147
1668108600,165
1668109500,143
1668110400,111
1668111300,111
1668112200,54
1668113100,53
1668114000,57
1668114900,62
1668115800,60
1668116700,36
1668117600,40
1668118500,53
1668119400,42
1668120300,58
1668121200,25
1668122100,51
1668123000,64
1668123900,30
1668124800,47
1668125700,32
1668126600,71
1668127500,38
1668128400,29
1668129300,54
1668130200,28
1668131100,44
1668132000,47
1668132900,54
1668133800,54
1668134700,26
1668135600,47
1668136500,51
1668137400,16
1668138300,73
1668139200,66
1668140100,35
1668141000,61
1668141900,50
1668142800,84
1668143700,437
1668144600,575
1668145500,224
1668146400,147
1668147300,480
1668148200,158
1668149100,384
1668150000,572
1668150900,247
1668151800,62
1668152700,23
1668153600,81
1668154500,41
1668155400,49
1668156300,46
1668157200,22
1668158100,31
1668159000,41
1668159900,27
1668160800,48
1668161700,57
1668162600,29
1668163500,36
1668164400,34
1668165300,21
1668166200,44
1668167100,43
1668168000,46
1668168900,68
1668169800,73
1668170700,57
1668171600,59
1668172500,34
1668173400,47
1668174300,59
1668175200,23
1668176100,70
1668177000,102
1668177900,52
1668178800,54
1668179700,388
1668180600,352
1668181500,301
1668182400,284
1668183300,287
1668184200,196
1668185100,192
1668186000,157
1668186900,152
1668187800,192
1668188700,195
1668189600,140
1668190500,128
1668191400,111
1668192300,113
1668193200,141
1668194100,148
1668195000,160
1668195900,167
1668196800,159
1668197700,228
1668198600,175
1668199500,133
1668200400,145
1668201300,80
1668202200,33
1668203100,49
1668204000,67
1668204900,28
1668205800,35
1668206700,39
1668207600,21
1668208500,44
1668209400,53
1668210300,36
1668211200,46
1668212100,29
1668213000,31
1668213900,37
1668214800,40
1668215700,50
1668216600,42
1668217500,38
1668218400,21
1668219300,47
1668220200,28
1668221100,50
1668222000,67
1668222900,34
1668223800,16
1668224700,43
1668225600,43
1668226500,42
1668227400,68
1668228300,62
1668229200,433
1668230100,554
1668231000,136
1668231900,126
1668232800,184
1668233700,142
1668234600,81
1668235500,124
1668236400,37
1668237300,48
1668238200,61
1668239100,24
1668240000,29
1668240900,52
1668241800,30
1668242700,34
1668243600,414
1668244500,610
1668245400,603
1668246300,519
1668247200,346
1668248100,68
1668249000,164
1668249900,179
1668250800,183
1668251700,206
1668252600,30
1668253500,43
1668254400,120
1668255300,66
1668256200,63
1668257100,111
1668258000,461
1668258900,859
1668259800,139
1668260700,459
1668261600,588
1668262500,64
1668263400,68
1668264300,68
1668265200,159
1668266100,108
1668267000,106
1668267900,119
1668268800,155
1668269700,183
1668270600,471
1668271500,466
1668272400,185
1668273300,116
1668274200,87
1668275100,205
1668276000,185
1668276900,177
1668277800,174
1668278700,192
1668279600,151
1668280500,159
1668281400,184
1668282300,172
1668283200,158
1668284100,181
1668285000,166
1668285900,154
1668286800,161
1668287700,76
1668288600,44
1668289500,43
1668290400,33
1668291300,55
1668292200,47
1668293100,22
1668294000,42
1668294900,38
1668295800,23
1668296700,37
1668297600,66
1668298500,31
1668299400,35
1668300300,35
1668301200,54
1668302100,45
1668303000,35
1668303900,28
1668304800,41
1668305700,34
1668306600,24
1668307500,69
1668308400,53
1668309300,38
1668310200,30
1668311100,58
1668312000,56
1668312900,43
1668313800,31
1668314700,27
1668315600,62
1668316500,60
1668317400,168
1668318300,126
1668319200,288
1668320100,637
1668321000,158
1668321900,81
1668322800,138
1668323700,158
1668324600,150
1668325500,344
1668326400,560
1668327300,169
1668328200,69
1668329100,60
1668330000,41
1668330900,75
1668331800,76
1668332700,73
1668333600,33
1668334500,34
1668335400,29
1668336300,29
1668337200,48
1668338100,39
1668339000,40
1668339900,35
1668340800,19
1668341700,38
1668342600,64
1668343500,62
1668344400,95
1668345300,187
1668346200,50
1668347100,50
1668348000,47
1668348900,99
1668349800,69
1668350700,51
1668351600,33
1668352500,109
1668353400,157
1668354300,116
1668355200,551
1668356100,434
1668357000,159
1668357900,384
1668358800,511
1668359700,117
1668360600,68
1668361500,37
1668362400,56
1668363300,63
1668364200,32
1668365100,41
1668366000,85
1668366900,111
1668367800,153
1668368700,169
1668369600,151
1668370500,157
1668371400,144
1668372300,196
1668373200,216
1668374100,169
1668375000,181
1668375900,191
1668376800,136
1668377700,143
1668378600,156
1668379500,112
1668380400,111
1668381300,121
1668382200,98
1668383100,118
1668384000,108
1668384900,128
1668385800,90
1668386700,24
1668387600,31
1668388500,44
1668389400,21
1668390300,39
1668391200,64
1668392100,25
1668393000,28
1668393900,51
1668394800,54
1668395700,74
1668396600,25
1668397500,27
1668398400,32
1668399300,34
1668400200,23
1668401100,68
1668402000,41
1668402900,20
1668403800,50
1668404700,27
1668405600,31
1668406500,44
1668407400,90
1668408300,110
1668409200,44
1668410100,24
1668411000,41
1668411900,50
1668412800,51
1668413700,63
1668414600,131
1668415500,41
1668416400,27
1668417300,47
1668418200,33
1668419100,56
1668420000,63
1668420900,28
1668421800,76
1668422700,108
1668423600,88
1668424500,86
1668425400,95
1668426300,91
1668427200,86
1668428100,124
1668429000,159
1668429900,164
1668430800,173
1668431700,149
1668432600,141
1668433500,154
1668434400,175
1668435300,163
1668436200,115
1668437100,60
1668438000,51
1668438900,534
1668439800,454
1668440700,402
1668441600,56
1668442500,137
1668443400,185
1668444300,608
1668445200,312
1668446100,155
1668447000,368
1668447900,547
1668448800,190
1668449700,117
1668450600,97
1668451500,146
1668452400,126
1668453300,103
1668454200,135
1668455100,150
1668456000,148
1668456900,176
1668457800,179
1668458700,150
1668459600,153
1668460500,125
1668461400,68
1668462300,91
1668463200,65
1668464100,29
1668465000,36
1668465900,45
1668466800,37
1668467700,52
1668468600,62
1668469500,30
1668470400,37
1668471300,45
1668472200,40
1668473100,50
1668474000,64
1668474900,31
1668475800,42
1668476700,45
1668477600,20
1668478500,37
1668479400,54
1668480300,33
1668481200,44
1668482100,44
1668483000,11
1668483900,38
1668484800,54
1668485700,35
1668486600,34
1668487500,33
1668488400,38
1668489300,29
1668490200,56
1668491100,42
1668492000,34
1668492900,41
1668493800,19
1668494700,53
1668495600,630
1668496500,174
1668497400,47
1668498300,34
1668499200,20
1668500100,40
1668501000,35
1668501900,53
1668502800,265
1668503700,33
1668504600,23
1668505500,112
1668506400,153
1668507300,393
1668508200,149
1668509100,89
1668510000,125
1668510900,153
1668511800,133
1668512700,170
1668513600,137
1668514500,219
1668515400,653
1668516300,739
1668517200,106
1668518100,64
1668519000,81
1668519900,59
1668520800,289
1668521700,386
1668522600,115
1668523500,581
1668524400,405
1668525300,119
1668526200,153
1668527100,103
1668528000,80
1668528900,96
1668529800,109
1668530700,107
1668531600,149
1668532500,171
1668533400,137
1668534300,157
1668535200,180
1668536100,135
1668537000,150
1668537900,177
1668538800,194
1668539700,207
1668540600,137
1668541500,75
1668542400,104
1668543300,83
1668544200,83
1668545100,129
1668546000,57
1668546900,30
1668547800,53
1668548700,47
1668549600,29
1668550500,45
1668551400,31
1668552300,26
1668553200,46
1668554100,43
1668555000,47
1668555900,58
1668556800,32
1668557700,27
1668558600,38
1668559500,38
1668560400,21
1668561300,60
1668562200,45
1668563100,21
1668564000,41
1668564900,35
1668565800,25
1668566700,56
1668567600,40
1668568500,43
1668569400,32
1668570300,46
1668571200,48
1668572100,49
1668573000,41
1668573900,34
1668574800,51
1668575700,171
1668576600,73
1668577500,100
1668578400,108
1668579300,107
1668580200,60
1668581100,54
1668582000,49
1668582900,45
1668583800,35
1668584700,33
1668585600,34
1668586500,30
1668587400,26
1668588300,65
1668589200,37
1668590100,20
1668591000,34
1668591900,30
1668592800,24
1668593700,57
1668594600,30
1668595500,20
1668596400,42
1668597300,50
1668598200,24
1668599100,43
1668600000,413
1668600900,530
1668601800,513
1668602700,195
1668603600,138
1668604500,151
1668605400,123
1668606300,113
1668607200,164
1668608100,554
1668609000,657
1668609900,683
1668610800,745
1668611700,484
1668612600,277
1668613500,114
1668614400,62
1668615300,107
1668616200,117
1668617100,93
1668618000,173
1668618900,187
1668619800,184
1668620700,172
1668621600,173
1668622500,166
1668623400,182
1668624300,182
1668625200,147
1668626100,211
1668627000,153
1668627900,108
1668628800,125
1668629700,107
1668630600,46
1668631500,32
1668632400,42
1668633300,35
1668634200,39
1668635100,40
1668636000,20
1668636900,21
1668637800,43
1668638700,36
1668639600,38
1668640500,43
1668641400,20
1668642300,32
1668643200,43
1668644100,35
1668645000,39
1668645900,45
1668646800,19
1668647700,31
1668648600,44
1668649500,33
1668650400,23
1668651300,43
1668652200,23
1668653100,41
1668654000,71
1668654900,39
1668655800,9
1668656700,53
1668657600,39
1668658500,37
1668659400,61
1668660300,41
1668661200,32
1668662100,65
1668663000,497
1668663900,164
1668664800,145
1668665700,112
1668666600,59
1668667500,169
1668668400,718
1668669300,496
1668670200,338
1668671100,104
1668672000,45
1668672900,56
1668673800,33
1668674700,39
1668675600,42
1668676500,19
1668677400,35
1668678300,63
1668679200,27
1668680100,20
1668681000,45
1668681900,28
1668682800,29
1668683700,51
1668684600,20
1668685500,32
1668686400,53
1668687300,84
1668688200,29
1668689100,43
1668690000,24
1668690900,54
1668691800,66
1668692700,24
1668693600,28
1668694500,51
1668695400,42
1668696300,32
1668697200,59
1668698100,43
1668699000,43
1668699900,92
1668700800,134
1668701700,94
1668702600,455
1668703500,660
1668704400,268
1668705300,133
1668706200,129
1668707100,551
1668708000,236
1668708900,360
1668709800,565
1668710700,263
1668711600,118
1668712500,99
1668713400,179
1668714300,145
1668715200,93
1668716100,119
1668717000,113
1668717900,46
1668718800,69
1668719700,76
1668720600,36
1668721500,44
1668722400,51
1668723300,20
1668724200,31
1668725100,38
1668726000,20
1668726900,46
1668727800,38
1668728700,22
1668729600,44
1668730500,61
1668731400,34
1668732300,35
1668733200,39
1668734100,23
1668735000,31
1668735900,57
1668736800,29
1668737700,25
1668738600,44
1668739500,41
1668740400,44
1668741300,81
1668742200,12
1668743100,34
1668744000,58
1668744900,32
1668745800,50
1668746700,56
1668747600,30
1668748500,32
1668749400,85
1668750300,39
1668751200,116
1668752100,532
1668753000,277
1668753900,275
1668754800,279
1668755700,106
1668756600,53
1668757500,86
1668758400,36
1668759300,48
1668760200,152
1668761100,40
1668762000,31
1668762900,56
1668763800,41
1668764700,32
1668765600,141
1668766500,20
1668767400,32
1668768300,53
1668769200,34
1668770100,50
1668771000,63
1668771900,139
1668772800,443
1668773700,265
1668774600,106
1668775500,132
1668776400,176
1668777300,168
1668778200,142
1668779100,129
1668780000,29
1668780900,56
1668781800,48
1668782700,50
1668783600,128
1668784500,142
1668785400,55
1668786300,68
1668787200,553
1668788100,465
1668789000,112
1668789900,72
1668790800,77
1668791700,275
1668792600,611
1668793500,203
1668794400,146
1668795300,474
1668796200,558
1668797100,124
1668798000,130
1668798900,101
1668799800,120
1668800700,128
1668801600,114
1668802500,160
1668803400,121
1668804300,92
1668805200,92
1668806100,61
1668807000,21
1668807900,24
1668808800,51
1668809700,34
1668810600,26
1668811500,41
1668812400,36
1668813300,41
1668814200,46
1668815100,20
1668816000,31
1668816900,42
1668817800,30
1668818700,31
1668819600,49
1668820500,20
1668821400,33
1668822300,71
1668823200,20
1668824100,22
1668825000,43
1668825900,30
1668826800,44
1668827700,77
1668828600,12
1668829500,27
1668830400,51
1668831300,24
1668832200,36
1668833100,78
1668834000,36
1668834900,47
1668835800,210
1668836700,240
1668837600,614
1668838500,463
1668839400,135
1668840300,117
1668841200,70
1668842100,68
1668843000,276
1668843900,744
1668844800,1351
1668845700,897
1668846600,571
1668847500,459
1668848400,375
1668849300,92
1668850200,82
1668851100,92
1668852000,131
1668852900,98
1668853800,94
1668854700,107
1668855600,88
1668856500,96
1668857400,130
1668858300,97
1668859200,190
1668860100,871
1668861000,244
1668861900,249
1668862800,62
1668863700,25
1668864600,93
1668865500,134
1668866400,96
1668867300,91
1668868200,127
1668869100,72
1668870000,51
1668870900,76
1668871800,57
1668872700,59
1668873600,67
1668874500,49
1668875400,76
1668876300,281
1668877200,152
1668878100,156
1668879000,564
1668879900,340
1668880800,124
1668881700,326
1668882600,600
1668883500,223
1668884400,218
1668885300,209
1668886200,182
1668887100,175
1668888000,119
1668888900,111
1668889800,116
1668890700,109
1668891600,87
1668892500,75
1668893400,30
1668894300,24
1668895200,44
1668896100,37
1668897000,44
1668897900,42
1668898800,29
1668899700,40
1668900600,70
1668901500,35
1668902400,37
1668903300,53
1668904200,36
1668905100,48
1668906000,51
1668906900,37
1668907800,39
1668908700,55
1668909600,43
1668910500,38
1668911400,40
1668912300,31
1668913200,44
1668914100,47
1668915000,38
1668915900,33
1668916800,52
1668917700,47
1668918600,32
1668919500,52
1668920400,63
1668921300,45
1668922200,91
1668923100,92
1668924000,131
1668924900,185
1668925800,81
1668926700,60
1668927600,154
1668928500,279
1668929400,24
1668930300,51
1668931200,38
1668932100,23
1668933000,48
1668933900,40
1668934800,19
1668935700,35
1668936600,29
1668937500,18
1668938400,48
1668939300,32
1668940200,19
1668941100,35
1668942000,39
1668942900,29
1668943800,49
1668944700,32
1668945600,20
1668946500,34
1668947400,35
1668948300,34
1668949200,33
1668950100,31
1668951000,50
1668951900,176
1668952800,86
1668953700,89
1668954600,103
1668955500,105
1668956400,99
1668957300,140
1668958200,146
1668959100,147
1668960000,307
1668960900,836
1668961800,575
1668962700,303
1668963600,63
1668964500,55
1668965400,101
1668966300,131
1668967200,145
1668968100,181
1668969000,139
1668969900,141
1668970800,153
1668971700,133
1668972600,123
1668973500,115
1668974400,98
1668975300,99
1668976200,124
1668977100,104
1668978000,140
1668978900,164
1668979800,146
1668980700,165
1668981600,145
1668982500,119
1668983400,131
1668984300,132
1668985200,138
1668986100,131
1668987000,131
1668987900,118
1668988800,133
1668989700,63
1668990600,21
1668991500,37
1668992400,28
1668993300,26
1668994200,63
1668995100,38
1668996000,19
1668996900,36
1668997800,37
1668998700,20
1668999600,59
1669000500,42
1669001400,16
1669002300,39
1669003200,42
1669004100,39
1669005000,40
1669005900,27
1669006800,19
1669007700,58
1669008600,49
1669009500,117
1669010400,129
1669011300,48
1669012200,37
1669013100,65
1669014000,59
1669014900,93
1669015800,102
1669016700,38
1669017600,37
1669018500,56
1669019400,135
1669020300,21
1669021200,42
1669022100,58
1669023000,264
1669023900,494
1669024800,378
1669025700,674
1669026600,633
1669027500,211
1669028400,205
1669029300,592
1669030200,327
1669031100,118
1669032000,131
1669032900,62
1669033800,20
1669034700,68
1669035600,20
1669036500,38
1669037400,45
1669038300,25
1669039200,616
1669040100,406
1669041000,418
1669041900,506
1669042800,707
1669043700,981
1669044600,704
1669045500,538
1669046400,555
1669047300,1173
1669048200,757
1669049100,563
1669050000,294
1669050900,58
1669051800,118
1669052700,189
1669053600,173
1669054500,198
1669055400,643
1669056300,402
1669057200,167
1669058100,223
1669059000,277
1669059900,713
1669060800,472
1669061700,178
1669062600,168
1669063500,166
1669064400,169
1669065300,158
1669066200,176
1669067100,196
1669068000,133
1669068900,124
1669069800,136
1669070700,134
1669071600,112
1669072500,130
1669073400,74
1669074300,36
1669075200,46
1669076100,27
1669077000,20
1669077900,46
1669078800,42
1669079700,35
1669080600,35
1669081500,39
1669082400,19
1669083300,34
1669084200,47
1669085100,39
1669086000,63
1669086900,61
1669087800,33
1669088700,58
1669089600,51
1669090500,43
1669091400,40
1669092300,44
1669093200,41
1669094100,37
1669095000,48
1669095900,37
1669096800,40
1669097700,47
1669098600,39
1669099500,272
1669100400,481
1669101300,134
1669102200,49
1669103100,87
1669104000,395
1669104900,936
1669105800,369
1669106700,35
1669107600,67
1669108500,496
1669109400,363
1669110300,119
1669111200,321
1669112100,172
1669113000,73
1669113900,78
1669114800,102
1669115700,126
1669116600,109
1669117500,110
1669118400,113
1669119300,105
1669120200,96
1669121100,85
1669122000,88
1669122900,80
1669123800,121
1669124700,255
1669125600,161
1669126500,368
1669127400,102
1669128300,71
1669129200,133
1669130100,572
1669131000,478
1669131900,208
1669132800,209
1669133700,405
1669134600,1150
1669135500,518
1669136400,175
1669137300,212
1669138200,212
1669139100,153
1669140000,171
1669140900,182
1669141800,181
1669142700,633
1669143600,454
1669144500,153
1669145400,158
1669146300,167
1669147200,97
1669148100,107
1669149000,117
1669149900,104
1669150800,110
1669151700,101
1669152600,86
1669153500,46
1669154400,41
1669155300,33
1669156200,24
1669157100,37
1669158000,21
1669158900,37
1669159800,57
1669160700,24
1669161600,49
1669162500,48
1669163400,27
1669164300,41
1669165200,45
1669166100,28
1669167000,38
1669167900,50
1669168800,21
1669169700,24
1669170600,40
1669171500,36
1669172400,31
1669173300,66
1669174200,13
1669175100,39
1669176000,62
1669176900,32
1669177800,35
1669178700,54
1669179600,39
1669180500,40
1669181400,77
1669182300,203
1669183200,598
1669184100,588
1669185000,245
1669185900,172
1669186800,406
1669187700,259
1669188600,137
1669189500,91
1669190400,25
1669191300,18
1669192200,40
1669193100,42
1669194000,30
1669194900,40
1669195800,25
1669196700,18
1669197600,37
1669198500,46
1669199400,29
1669200300,50
1669201200,60
1669202100,36
1669203000,403
1669203900,1083
1669204800,881
1669205700,631
1669206600,481
1669207500,111
1669208400,228
1669209300,128
1669210200,80
1669211100,98
1669212000,271
1669212900,128
1669213800,62
1669214700,64
1669215600,55
1669216500,72
1669217400,67
1669218300,84
1669219200,170
1669220100,118
1669221000,71
1669221900,174
1669222800,594
1669223700,795
1669224600,182
1669225500,203
1669226400,174
1669227300,301
1669228200,631
1669229100,415
1669230000,160
1669230900,121
1669231800,118
1669232700,83
1669233600,114
1669234500,97
1669235400,87
1669236300,77
1669237200,54
1669238100,20
1669239000,56
1669239900,40
1669240800,33
1669241700,39
1669242600,40
1669243500,32
1669244400,39
1669245300,39
1669246200,32
1669247100,41
1669248000,52
1669248900,28
1669249800,42
1669250700,46
1669251600,25
1669252500,39
1669253400,37
1669254300,19
1669255200,39
1669256100,51
1669257000,24
1669257900,24
1669258800,49
1669259700,41
1669260600,28
1669261500,55
1669262400,33
1669263300,21
1669264200,57
1669265100,46
1669266000,44
1669266900,199
1669267800,88
1669268700,93
1669269600,167
1669270500,170
1669271400,37
1669272300,58
1669273200,25
1669274100,18
1669275000,39
1669275900,39
1669276800,38
1669277700,91
1669278600,38
1669279500,21
1669280400,40
1669281300,45
1669282200,40
1669283100,41
1669284000,44
1669284900,38
1669285800,40
1669286700,44
1669287600,20
1669288500,36
1669289400,38
1669290300,20
1669291200,41
1669292100,39
1669293000,31
1669293900,26
1669294800,273
1669295700,338
1669296600,526
1669297500,755
1669298400,372
1669299300,379
1669300200,401
1669301100,272
1669302000,71
1669302900,108
1669303800,135
1669304700,131
1669305600,96
1669306500,272
1669307400,68
1669308300,155
1669309200,205
1669310100,481
1669311000,588
1669311900,189
1669312800,186
1669313700,240
1669314600,586
1669315500,337
1669316400,207
1669317300,124
1669318200,84
1669319100,128
1669320000,129
1669320900,113
1669321800,106
1669322700,86
1669323600,41
1669324500,53
1669325400,46
1669326300,30
1669327200,45
1669328100,45
1669329000,42
1669329900,33
1669330800,35
1669331700,22
1669332600,38
1669333500,48
1669334400,31
1669335300,33
1669336200,38
1669337100,25
1669338000,50
1669338900,43
1669339800,22
1669340700,29
1669341600,47
1669342500,27
1669343400,39
1669344300,50
1669345200,44
1669346100,34
1669347000,39
1669347900,44
1669348800,56
1669349700,55
1669350600,37
1669351500,35
1669352400,68
1669353300,47
1669354200,149
1669355100,471
1669356000,117
1669356900,77
1669357800,64
1669358700,57
1669359600,68
1669360500,120
1669361400,141
1669362300,64
1669363200,53
1669364100,31
1669365000,24
1669365900,54
1669366800,31
1669367700,28
1669368600,47
1669369500,23
1669370400,20
1669371300,50
1669372200,39
1669373100,25
1669374000,42
1669374900,24
1669375800,21
1669376700,51
1669377600,26
1669378500,44
1669379400,95
1669380300,108
1669381200,98
1669382100,97
1669383000,74
1669383900,588
1669384800,929
1669385700,444
1669386600,104
1669387500,111
