timestamp,power
1627998300,55
1627999200,52
1628000100,40
1628001000,36
1628001900,34
1628002800,30
1628003700,44
1628004600,49
1628005500,77
1628006400,63
1628007300,66
1628008200,58
1628009100,64
1628010000,175
1628010900,134
1628011800,232
1628012700,98
1628013600,94
1628014500,58
1628015400,54
1628016300,69
1628017200,62
1628018100,73
1628019000,56
1628019900,60
1628020800,41
1628021700,39
1628022600,48
1628023500,37
1628024400,47
1628025300,24
1628026200,38
1628027100,29
1628028000,32
1628028900,47
1628029800,40
1628030700,44
1628031600,25
1628032500,36
1628033400,28
1628034300,38
1628035200,49
1628036100,37
1628037000,39
1628037900,26
1628038800,36
1628039700,32
1628040600,38
1628041500,47
1628042400,37
1628043300,37
1628044200,25
1628045100,38
1628046000,27
1628046900,43
1628047800,45
1628048700,37
1628049600,36
1628050500,26
1628051400,33
1628052300,32
1628053200,39
1628054100,47
1628055000,31
1628055900,39
1628056800,158
1628057700,53
1628058600,37
1628059500,216
1628060400,53
1628061300,30
1628062200,35
1628063100,24
1628064000,39
1628064900,44
1628065800,56
1628066700,59
1628067600,47
1628068500,76
1628069400,159
1628070300,430
1628071200,192
1628072100,386
1628073000,559
1628073900,278
1628074800,391
1628075700,365
1628076600,55
1628077500,70
1628078400,82
1628079300,121
1628080200,73
1628081100,145
1628082000,78
1628082900,120
1628083800,64
1628084700,128
1628085600,194
1628086500,255
1628087400,115
1628088300,54
1628089200,86
1628090100,72
1628091000,82
1628091900,64
1628092800,296
1628093700,425
1628094600,148
1628095500,492
1628096400,250
1628097300,459
1628098200,593
1628099100,77
1628100000,84
1628100900,79
1628101800,68
1628102700,68
1628103600,66
1628104500,80
1628105400,79
1628106300,70
1628107200,66
1628108100,74
1628109000,89
1628109900,84
1628110800,74
1628111700,50
1628112600,42
1628113500,44
1628114400,54
1628115300,52
1628116200,43
1628117100,42
1628118000,43
1628118900,49
1628119800,55
1628120700,45
1628121600,43
1628122500,43
1628123400,42
1628124300,55
1628125200,51
1628126100,42
1628127000,42
1628127900,41
1628128800,49
1628129700,55
1628130600,44
1628131500,42
1628132400,43
1628133300,42
1628134200,54
1628135100,50
1628136000,40
1628136900,41
1628137800,40
1628138700,47
1628139600,52
1628140500,58
1628141400,230
1628142300,60
1628143200,37
1628144100,34
1628145000,43
1628145900,62
1628146800,90
1628147700,142
1628148600,178
1628149500,188
1628150400,158
1628151300,111
1628152200,214
1628153100,313
1628154000,143
1628154900,305
1628155800,446
1628156700,305
1628157600,58
1628158500,63
1628159400,56
1628160300,68
1628161200,124
1628162100,105
1628163000,76
1628163900,75
1628164800,84
1628165700,61
1628166600,81
1628167500,62
1628168400,102
1628169300,78
1628170200,100
1628171100,91
1628172000,77
1628172900,83
1628173800,132
1628174700,120
1628175600,86
1628176500,81
1628177400,99
1628178300,554
1628179200,164
1628180100,59
1628181000,138
1628181900,402
1628182800,342
1628183700,132
1628184600,103
1628185500,70
1628186400,65
1628187300,62
1628188200,56
1628189100,65
1628190000,63
1628190900,77
1628191800,67
1628192700,73
1628193600,70
1628194500,65
1628195400,63
1628196300,34
1628197200,37
1628198100,31
1628199000,35
1628199900,40
1628200800,43
1628201700,42
1628202600,26
1628203500,40
1628204400,28
1628205300,46
1628206200,45
1628207100,32
1628208000,38
1628208900,27
1628209800,39
1628210700,43
1628211600,44
1628212500,36
1628213400,28
1628214300,38
1628215200,28
1628216100,53
1628217000,37
1628217900,35
1628218800,34
1628219700,30
1628220600,42
1628221500,38
1628222400,44
1628223300,28
1628224200,34
1628225100,33
1628226000,56
1628226900,75
1628227800,59
1628228700,64
1628229600,72
1628230500,150
1628231400,43
1628232300,79
1628233200,529
1628234100,151
1628235000,66
1628235900,56
1628236800,71
1628237700,588
1628238600,113
1628239500,77
1628240400,90
1628241300,89
1628242200,72
1628243100,99
1628244000,125
1628244900,282
1628245800,104
1628246700,67
1628247600,55
1628248500,57
1628249400,58
1628250300,62
1628251200,63
1628252100,51
1628253000,51
1628253900,51
1628254800,63
1628255700,63
1628256600,57
1628257500,51
1628258400,60
1628259300,56
1628260200,64
1628261100,139
1628262000,690
1628262900,149
1628263800,435
1628264700,49
1628265600,53
1628266500,45
1628267400,57
1628268300,68
1628269200,78
1628270100,84
1628271000,72
1628271900,66
1628272800,63
1628273700,67
1628274600,77
1628275500,75
1628276400,66
1628277300,64
1628278200,67
1628279100,70
1628280000,76
1628280900,71
1628281800,75
1628282700,73
1628283600,69
1628284500,75
1628285400,76
1628286300,63
1628287200,64
1628288100,62
1628289000,42
1628289900,52
1628290800,47
1628291700,38
1628292600,38
1628293500,39
1628294400,48
1628295300,51
1628296200,43
1628297100,39
1628298000,39
1628298900,39
1628299800,53
1628300700,50
1628301600,38
1628302500,39
1628303400,39
1628304300,44
1628305200,50
1628306100,45
1628307000,39
1628307900,39
1628308800,37
1628309700,50
1628310600,50
1628311500,38
1628312400,39
1628313300,41
1628314200,298
1628315100,142
1628316000,51
1628316900,24
1628317800,44
1628318700,49
1628319600,56
1628320500,59
1628321400,61
1628322300,173
1628323200,187
1628324100,63
1628325000,70
1628325900,67
1628326800,175
1628327700,300
1628328600,555
1628329500,190
1628330400,115
1628331300,126
1628332200,187
1628333100,302
1628334000,307
1628334900,270
1628335800,212
1628336700,98
1628337600,114
1628338500,63
1628339400,77
1628340300,117
1628341200,355
1628342100,174
1628343000,43
1628343900,40
1628344800,43
1628345700,80
1628346600,51
1628347500,63
1628348400,69
1628349300,85
1628350200,68
1628351100,70
1628352000,66
1628352900,76
1628353800,74
1628354700,58
1628355600,336
1628356500,417
1628357400,115
1628358300,93
1628359200,95
1628360100,365
1628361000,317
1628361900,61
1628362800,57
1628363700,77
1628364600,64
1628365500,69
1628366400,55
1628367300,67
1628368200,73
1628369100,85
1628370000,92
1628370900,85
1628371800,82
1628372700,50
1628373600,65
1628374500,62
1628375400,45
1628376300,43
1628377200,27
1628378100,41
1628379000,30
1628379900,52
1628380800,46
1628381700,35
1628382600,39
1628383500,28
1628384400,42
1628385300,42
1628386200,51
1628387100,35
1628388000,34
1628388900,38
1628389800,31
1628390700,53
1628391600,40
1628392500,40
1628393400,33
1628394300,35
1628395200,38
1628396100,42
1628397000,50
1628397900,29
1628398800,39
1628399700,30
1628400600,36
1628401500,47
1628402400,40
1628403300,42
1628404200,159
1628405100,92
1628406000,40
1628406900,44
1628407800,334
1628408700,247
1628409600,164
1628410500,122
1628411400,126
1628412300,393
1628413200,89
1628414100,173
1628415000,635
1628415900,87
1628416800,109
1628417700,420
1628418600,92
1628419500,48
1628420400,78
1628421300,130
1628422200,62
1628423100,125
1628424000,41
1628424900,122
1628425800,72
1628426700,66
1628427600,55
1628428500,65
1628429400,63
1628430300,145
1628431200,260
1628432100,243
1628433000,132
1628433900,59
1628434800,74
1628435700,61
1628436600,144
1628437500,98
1628438400,34
1628439300,29
1628440200,51
1628441100,34
1628442000,33
1628442900,30
1628443800,28
1628444700,173
1628445600,203
1628446500,75
1628447400,51
1628448300,64
1628449200,54
1628450100,59
1628451000,68
1628451900,69
1628452800,78
1628453700,76
1628454600,87
1628455500,69
1628456400,81
1628457300,84
1628458200,74
1628459100,58
1628460000,50
1628460900,61
1628461800,39
1628462700,43
1628463600,43
1628464500,26
1628465400,36
1628466300,24
1628467200,37
1628468100,41
1628469000,43
1628469900,34
1628470800,25
1628471700,37
1628472600,23
1628473500,47
1628474400,39
1628475300,32
1628476200,34
1628477100,25
1628478000,35
1628478900,33
1628479800,46
1628480700,35
1628481600,30
1628482500,34
1628483400,24
1628484300,40
1628485200,37
1628486100,43
1628487000,31
1628487900,30
1628488800,35
1628489700,194
1628490600,92
1628491500,68
1628492400,70
1628493300,65
1628494200,495
1628495100,116
1628496000,329
1628496900,554
1628497800,358
1628498700,75
1628499600,33
1628500500,50
1628501400,348
1628502300,54
1628503200,54
1628504100,43
1628505000,152
1628505900,428
1628506800,60
1628507700,563
1628508600,350
1628509500,68
1628510400,129
1628511300,113
1628512200,101
1628513100,78
1628514000,78
1628514900,62
1628515800,111
1628516700,67
1628517600,80
1628518500,346
1628519400,819
1628520300,731
1628521200,75
1628522100,34
1628523000,45
1628523900,39
1628524800,52
1628525700,52
1628526600,64
1628527500,63
1628528400,70
1628529300,326
1628530200,310
1628531100,122
1628532000,50
1628532900,62
1628533800,62
1628534700,82
1628535600,74
1628536500,68
1628537400,75
1628538300,64
1628539200,214
1628540100,843
1628541000,548
1628541900,217
1628542800,38
1628543700,34
1628544600,31
1628545500,49
1628546400,33
1628547300,34
1628548200,29
1628549100,29
1628550000,38
1628550900,38
1628551800,43
1628552700,23
1628553600,37
1628554500,28
1628555400,32
1628556300,46
1628557200,37
1628558100,36
1628559000,22
1628559900,36
1628560800,28
1628561700,42
1628562600,45
1628563500,26
1628564400,36
1628565300,22
1628566200,37
1628567100,37
1628568000,42
1628568900,35
1628569800,24
1628570700,34
1628571600,22
1628572500,44
1628573400,39
1628574300,35
1628575200,34
1628576100,157
1628577000,44
1628577900,37
1628578800,49
1628579700,43
1628580600,45
1628581500,40
1628582400,30
1628583300,46
1628584200,39
1628585100,47
1628586000,30
1628586900,35
1628587800,35
1628588700,34
1628589600,63
1628590500,66
1628591400,77
1628592300,63
1628593200,88
1628594100,41
1628595000,46
1628595900,59
1628596800,57
1628597700,76
1628598600,66
1628599500,89
1628600400,67
1628601300,73
1628602200,59
1628603100,29
1628604000,44
1628604900,32
1628605800,72
1628606700,63
1628607600,49
1628608500,44
1628609400,39
1628610300,40
1628611200,35
1628612100,52
1628613000,41
1628613900,35
1628614800,37
1628615700,33
1628616600,47
1628617500,52
1628618400,81
1628619300,57
1628620200,63
1628621100,63
1628622000,64
1628622900,75
1628623800,60
1628624700,130
1628625600,83
1628626500,92
1628627400,101
1628628300,83
1628629200,90
1628630100,50
1628631000,52
1628631900,31
1628632800,36
1628633700,48
1628634600,32
1628635500,36
1628636400,25
1628637300,36
1628638200,37
1628639100,42
1628640000,43
1628640900,26
1628641800,36
1628642700,23
1628643600,42
1628644500,41
1628645400,40
1628646300,32
1628647200,26
1628648100,36
1628649000,28
1628649900,48
1628650800,36
1628651700,32
1628652600,31
1628653500,27
1628654400,39
1628655300,36
1628656200,45
1628657100,27
1628658000,30
1628658900,32
1628659800,28
1628660700,46
1628661600,43
1628662500,132
1628663400,136
1628664300,129
1628665200,165
1628666100,100
1628667000,74
1628667900,49
1628668800,73
1628669700,58
1628670600,150
1628671500,388
1628672400,847
1628673300,211
1628674200,76
1628675100,78
1628676000,86
1628676900,468
1628677800,248
1628678700,81
1628679600,46
1628680500,84
1628681400,619
1628682300,96
1628683200,74
1628684100,58
1628685000,63
1628685900,60
1628686800,78
1628687700,66
1628688600,39
1628689500,37
1628690400,44
1628691300,68
1628692200,66
1628693100,68
1628694000,59
1628694900,57
1628695800,72
1628696700,47
1628697600,75
1628698500,74
1628699400,116
1628700300,48
1628701200,68
1628702100,68
1628703000,193
1628703900,113
1628704800,89
1628705700,285
1628706600,136
1628707500,111
1628708400,90
1628709300,87
1628710200,88
1628711100,88
1628712000,709
1628712900,500
1628713800,107
1628714700,85
1628715600,59
1628716500,34
1628717400,31
1628718300,36
1628719200,47
1628720100,44
1628721000,35
1628721900,34
1628722800,34
1628723700,33
1628724600,50
1628725500,45
1628726400,37
1628727300,32
1628728200,34
1628729100,33
1628730000,45
1628730900,46
1628731800,37
1628732700,33
1628733600,33
1628734500,32
1628735400,43
1628736300,45
1628737200,37
1628738100,33
1628739000,32
1628739900,32
1628740800,40
1628741700,45
1628742600,37
1628743500,33
1628744400,31
1628745300,32
1628746200,40
1628747100,43
1628748000,38
1628748900,33
1628749800,32
1628750700,220
1628751600,79
1628752500,35
1628753400,43
1628754300,33
1628755200,20
1628756100,28
1628757000,25
1628757900,39
1628758800,40
1628759700,26
1628760600,30
1628761500,47
1628762400,34
1628763300,49
1628764200,47
1628765100,49
1628766000,39
1628766900,34
1628767800,35
1628768700,28
1628769600,48
1628770500,33
1628771400,32
1628772300,25
1628773200,39
1628774100,38
1628775000,92
1628775900,93
1628776800,114
1628777700,116
1628778600,171
1628779500,173
1628780400,150
1628781300,67
1628782200,287
1628783100,144
1628784000,50
1628784900,71
1628785800,42
1628786700,436
1628787600,1015
1628788500,894
1628789400,571
1628790300,93
1628791200,63
1628792100,48
1628793000,102
1628793900,66
1628794800,60
1628795700,58
1628796600,53
1628797500,94
1628798400,103
1628799300,94
1628800200,68
1628801100,53
1628802000,54
1628802900,64
1628803800,47
1628804700,29
1628805600,36
1628806500,24
1628807400,35
1628808300,39
1628809200,41
1628810100,41
1628811000,27
1628811900,37
1628812800,25
1628813700,44
1628814600,38
1628815500,40
1628816400,31
1628817300,31
1628818200,33
1628819100,33
1628820000,50
1628820900,33
1628821800,38
1628822700,27
1628823600,33
1628824500,34
1628825400,41
1628826300,46
1628827200,24
1628828100,35
1628829000,28
1628829900,30
1628830800,43
1628831700,39
1628832600,38
1628833500,23
1628834400,35
1628835300,22
1628836200,61
1628837100,264
1628838000,113
1628838900,82
1628839800,145
1628840700,528
1628841600,191
1628842500,77
1628843400,278
1628844300,356
1628845200,49
1628846100,30
1628847000,42
1628847900,43
1628848800,62
1628849700,42
1628850600,53
1628851500,42
1628852400,44
1628853300,61
1628854200,51
1628855100,47
1628856000,26
1628856900,47
1628857800,37
1628858700,59
1628859600,57
1628860500,48
1628861400,44
1628862300,39
1628863200,39
1628864100,34
1628865000,52
1628865900,38
1628866800,44
1628867700,34
1628868600,33
1628869500,122
1628870400,44
1628871300,107
1628872200,89
1628873100,80
1628874000,80
1628874900,76
1628875800,95
1628876700,95
1628877600,101
1628878500,87
1628879400,103
1628880300,89
1628881200,109
1628882100,96
1628883000,98
1628883900,91
1628884800,89
1628885700,97
1628886600,55
1628887500,61
1628888400,46
1628889300,36
1628890200,42
1628891100,42
1628892000,45
1628892900,38
1628893800,47
1628894700,35
1628895600,45
1628896500,36
1628897400,46
1628898300,37
1628899200,30
1628900100,32
1628901000,29
1628901900,49
1628902800,34
1628903700,48
1628904600,36
1628905500,46
1628906400,39
1628907300,42
1628908200,43
1628909100,34
1628910000,36
1628910900,22
1628911800,34
1628912700,38
1628913600,45
1628914500,40
1628915400,41
1628916300,44
1628917200,36
1628918100,57
1628919000,64
1628919900,45
1628920800,29
1628921700,212
1628922600,169
1628923500,48
1628924400,46
1628925300,222
1628926200,92
1628927100,194
1628928000,51
1628928900,107
1628929800,847
1628930700,1585
1628931600,421
1628932500,107
1628933400,82
1628934300,61
1628935200,75
1628936100,88
1628937000,855
1628937900,1023
1628938800,291
1628939700,238
1628940600,289
1628941500,87
1628942400,86
1628943300,183
1628944200,117
1628945100,80
1628946000,216
1628946900,94
1628947800,88
1628948700,246
1628949600,86
1628950500,42
1628951400,44
1628952300,47
1628953200,48
1628954100,52
1628955000,52
1628955900,85
1628956800,65
1628957700,66
1628958600,538
1628959500,168
1628960400,88
1628961300,88
1628962200,161
1628963100,592
1628964000,205
1628964900,127
1628965800,114
1628966700,105
1628967600,101
1628968500,101
1628969400,103
1628970300,114
1628971200,115
1628972100,79
1628973000,75
1628973900,75
1628974800,67
1628975700,73
1628976600,52
1628977500,48
1628978400,39
1628979300,40
1628980200,39
1628981100,46
1628982000,52
1628982900,50
1628983800,39
1628984700,39
1628985600,38
1628986500,43
1628987400,52
1628988300,51
1628989200,40
1628990100,39
1628991000,40
1628991900,39
1628992800,52
1628993700,50
1628994600,43
1628995500,40
1628996400,38
1628997300,39
1628998200,48
1628999100,51
1629000000,44
1629000900,39
1629001800,38
1629002700,38
1629003600,46
1629004500,50
1629005400,45
1629006300,42
1629007200,302
1629008100,134
1629009000,87
1629009900,64
1629010800,56
1629011700,26
1629012600,22
1629013500,22
1629014400,30
1629015300,44
1629016200,46
1629017100,36
1629018000,33
1629018900,32
1629019800,44
1629020700,48
1629021600,45
1629022500,48
1629023400,34
1629024300,34
1629025200,43
1629026100,42
1629027000,56
1629027900,39
1629028800,44
1629029700,34
1629030600,45
1629031500,40
1629032400,57
1629033300,41
1629034200,44
1629035100,34
1629036000,45
1629036900,38
1629037800,57
1629038700,45
1629039600,44
1629040500,31
1629041400,30
1629042300,29
1629043200,39
1629044100,45
1629045000,27
1629045900,34
1629046800,28
1629047700,35
1629048600,31
1629049500,48
1629050400,31
1629051300,32
1629052200,43
1629053100,437
1629054000,363
1629054900,123
1629055800,94
1629056700,79
1629057600,87
1629058500,68
1629059400,75
1629060300,84
1629061200,76
1629062100,63
1629063000,50
1629063900,41
1629064800,22
1629065700,44
1629066600,38
1629067500,38
1629068400,31
1629069300,27
1629070200,36
1629071100,25
1629072000,48
1629072900,34
1629073800,35
1629074700,28
1629075600,30
1629076500,33
1629077400,38
1629078300,46
1629079200,27
1629080100,35
1629081000,26
1629081900,31
1629082800,37
1629083700,38
1629084600,42
1629085500,23
1629086400,34
1629087300,26
1629088200,33
1629089100,43
1629090000,40
1629090900,42
1629091800,23
1629092700,35
1629093600,131
1629094500,50
1629095400,488
1629096300,416
1629097200,439
1629098100,712
1629099000,1576
1629099900,1555
1629100800,1379
1629101700,584
1629102600,655
1629103500,748
1629104400,700
1629105300,571
1629106200,821
1629107100,514
1629108000,271
1629108900,336
1629109800,175
1629110700,500
1629111600,686
1629112500,443
1629113400,242
1629114300,117
1629115200,345
1629116100,627
1629117000,87
1629117900,86
1629118800,465
1629119700,314
1629120600,289
1629121500,205
1629122400,81
1629123300,80
1629124200,130
1629125100,111
1629126000,68
1629126900,67
1629127800,55
1629128700,69
1629129600,82
1629130500,72
1629131400,66
1629132300,65
1629133200,210
1629134100,607
1629135000,230
1629135900,85
1629136800,173
1629137700,97
1629138600,72
1629139500,82
1629140400,82
1629141300,510
1629142200,833
1629143100,835
1629144000,463
1629144900,122
1629145800,78
1629146700,77
1629147600,69
1629148500,65
1629149400,63
1629150300,50
1629151200,51
1629152100,43
1629153000,40
1629153900,38
1629154800,38
1629155700,50
1629156600,51
1629157500,45
1629158400,37
1629159300,39
1629160200,39
1629161100,50
1629162000,51
1629162900,42
1629163800,38
1629164700,38
1629165600,39
1629166500,49
1629167400,51
1629168300,43
1629169200,38
1629170100,36
1629171000,38
1629171900,96
1629172800,86
1629173700,50
1629174600,36
1629175500,37
1629176400,35
1629177300,43
1629178200,54
1629179100,378
1629180000,493
1629180900,162
1629181800,78
1629182700,78
1629183600,77
1629184500,87
1629185400,88
1629186300,799
1629187200,793
1629188100,373
1629189000,46
1629189900,36
1629190800,34
1629191700,29
1629192600,27
1629193500,28
1629194400,40
1629195300,36
1629196200,35
1629197100,37
1629198000,26
1629198900,28
1629199800,38
1629200700,48
1629201600,55
1629202500,37
1629203400,45
1629204300,52
1629205200,80
1629206100,79
1629207000,82
1629207900,40
1629208800,32
1629209700,116
1629210600,54
1629211500,86
1629212400,299
1629213300,54
1629214200,50
1629215100,87
1629216000,66
1629216900,73
1629217800,66
1629218700,74
1629219600,204
1629220500,168
1629221400,177
1629222300,56
1629223200,72
1629224100,53
1629225000,58
1629225900,51
1629226800,55
1629227700,75
1629228600,79
1629229500,103
1629230400,77
1629231300,89
1629232200,69
1629233100,89
1629234000,61
1629234900,64
1629235800,55
1629236700,33
1629237600,34
1629238500,29
1629239400,48
1629240300,29
1629241200,35
1629242100,25
1629243000,31
1629243900,36
1629244800,40
1629245700,40
1629246600,23
1629247500,35
1629248400,23
1629249300,38
1629250200,38
1629251100,41
1629252000,31
1629252900,26
1629253800,34
1629254700,27
1629255600,46
1629256500,30
1629257400,35
1629258300,24
1629259200,71
1629260100,73
1629261000,52
1629261900,138
1629262800,84
1629263700,66
1629264600,50
1629265500,58
1629266400,37
1629267300,52
1629268200,30
1629269100,381
1629270000,45
1629270900,42
1629271800,67
1629272700,39
1629273600,41
1629274500,24
1629275400,37
1629276300,45
1629277200,50
1629278100,74
1629279000,101
1629279900,47
1629280800,48
1629281700,57
1629282600,106
1629283500,109
1629284400,79
1629285300,59
1629286200,79
1629287100,72
1629288000,112
1629288900,208
1629289800,161
1629290700,68
1629291600,128
1629292500,79
1629293400,40
1629294300,40
1629295200,58
1629296100,33
1629297000,47
1629297900,53
1629298800,96
1629299700,95
1629300600,86
1629301500,66
1629302400,77
1629303300,106
1629304200,82
1629305100,54
1629306000,39
1629306900,44
1629307800,72
1629308700,75
1629309600,64
1629310500,58
1629311400,54
1629312300,57
1629313200,63
1629314100,96
1629315000,119
1629315900,66
1629316800,72
1629317700,63
1629318600,57
1629319500,70
1629320400,64
1629321300,50
1629322200,29
1629323100,35
1629324000,25
1629324900,46
1629325800,41
1629326700,31
1629327600,33
1629328500,23
1629329400,36
1629330300,35
1629331200,48
1629332100,29
1629333000,33
1629333900,30
1629334800,28
1629335700,45
1629336600,36
1629337500,39
1629338400,24
1629339300,34
1629340200,31
1629341100,34
1629342000,49
1629342900,70
1629343800,44
1629344700,23
1629345600,84
1629346500,48
1629347400,200
1629348300,82
1629349200,58
1629350100,133
1629351000,481
1629351900,79
1629352800,140
1629353700,415
1629354600,384
1629355500,53
1629356400,62
1629357300,55
1629358200,213
1629359100,190
1629360000,179
1629360900,50
1629361800,92
1629362700,67
1629363600,71
1629364500,272
1629365400,372
1629366300,153
1629367200,47
1629368100,53
1629369000,85
1629369900,64
1629370800,62
1629371700,70
1629372600,56
1629373500,107
1629374400,144
1629375300,79
1629376200,77
1629377100,64
1629378000,190
1629378900,181
1629379800,77
1629380700,66
1629381600,84
1629382500,143
1629383400,114
1629384300,78
1629385200,308
1629386100,149
1629387000,72
1629387900,47
1629388800,25
1629389700,39
1629390600,90
1629391500,374
1629392400,338
1629393300,150
1629394200,42
1629395100,55
1629396000,66
1629396900,52
1629397800,76
1629398700,63
1629399600,66
1629400500,58
1629401400,59
1629402300,68
1629403200,73
1629404100,95
1629405000,79
1629405900,73
1629406800,55
1629407700,61
1629408600,47
1629409500,41
1629410400,44
1629411300,25
1629412200,37
1629413100,23
1629414000,39
1629414900,39
1629415800,44
1629416700,31
1629417600,30
1629418500,34
1629419400,24
1629420300,48
1629421200,36
1629422100,39
1629423000,25
1629423900,34
1629424800,30
1629425700,39
1629426600,44
1629427500,32
1629428400,36
1629429300,23
1629430200,34
1629431100,30
1629432000,62
1629432900,68
1629433800,42
1629434700,37
1629435600,135
1629436500,106
1629437400,69
1629438300,68
1629439200,52
1629440100,38
1629441000,57
1629441900,43
1629442800,48
1629443700,34
1629444600,43
1629445500,28
1629446400,33
1629447300,31
1629448200,41
1629449100,55
1629450000,43
1629450900,47
1629451800,33
1629452700,47
1629453600,45
1629454500,59
1629455400,46
1629456300,41
1629457200,44
1629458100,39
1629459000,56
1629459900,46
1629460800,55
1629461700,35
1629462600,47
1629463500,39
1629464400,49
1629465300,57
1629466200,45
1629467100,57
1629468000,62
1629468900,74
1629469800,68
1629470700,85
1629471600,71
1629472500,57
1629473400,148
1629474300,436
1629475200,417
1629476100,333
1629477000,348
1629477900,473
1629478800,75
1629479700,58
1629480600,59
1629481500,78
1629482400,66
1629483300,72
1629484200,52
1629485100,64
1629486000,57
1629486900,104
1629487800,104
1629488700,100
1629489600,95
1629490500,71
1629491400,72
1629492300,59
1629493200,75
1629494100,67
1629495000,30
1629495900,35
1629496800,25
1629497700,40
1629498600,36
1629499500,50
1629500400,28
1629501300,33
1629502200,30
1629503100,30
1629504000,48
1629504900,37
1629505800,39
1629506700,23
1629507600,36
1629508500,28
1629509400,43
1629510300,44
1629511200,32
1629512100,35
1629513000,25
1629513900,36
1629514800,30
1629515700,49
1629516600,32
1629517500,33
1629518400,79
1629519300,40
1629520200,45
1629521100,38
1629522000,46
1629522900,130
1629523800,59
1629524700,146
1629525600,489
1629526500,190
1629527400,399
1629528300,153
1629529200,265
1629530100,447
1629531000,60
1629531900,157
1629532800,54
1629533700,108
1629534600,945
1629535500,913
1629536400,666
1629537300,88
1629538200,143
1629539100,197
1629540000,109
1629540900,48
1629541800,92
1629542700,70
1629543600,64
1629544500,55
1629545400,51
1629546300,59
1629547200,62
1629548100,197
1629549000,58
1629549900,56
1629550800,66
1629551700,84
1629552600,255
1629553500,218
1629554400,226
1629555300,118
1629556200,54
1629557100,30
1629558000,40
1629558900,42
1629559800,36
1629560700,35
1629561600,26
1629562500,47
1629563400,31
1629564300,37
1629565200,24
1629566100,41
1629567000,63
1629567900,99
1629568800,87
1629569700,75
1629570600,77
1629571500,64
1629572400,79
1629573300,72
1629574200,89
1629575100,80
1629576000,76
1629576900,75
1629577800,72
1629578700,81
1629579600,88
1629580500,72
1629581400,65
1629582300,66
1629583200,38
1629584100,29
1629585000,35
1629585900,35
1629586800,49
1629587700,36
1629588600,42
1629589500,25
1629590400,36
1629591300,30
1629592200,43
1629593100,45
1629594000,41
1629594900,37
1629595800,31
1629596700,37
1629597600,24
1629598500,51
1629599400,40
1629600300,43
1629601200,31
1629602100,30
1629603000,39
1629603900,27
1629604800,48
1629605700,34
1629606600,43
1629607500,27
1629608400,28
1629609300,33
1629610200,27
1629611100,47
1629612000,34
1629612900,39
1629613800,24
1629614700,165
1629615600,93
1629616500,42
1629617400,50
1629618300,226
1629619200,381
1629620100,297
1629621000,108
1629621900,612
1629622800,139
1629623700,243
1629624600,411
1629625500,126
1629626400,180
1629627300,114
1629628200,107
1629629100,160
1629630000,291
1629630900,612
1629631800,351
1629632700,578
1629633600,141
1629634500,70
1629635400,88
1629636300,657
1629637200,439
1629638100,171
1629639000,292
1629639900,151
1629640800,100
1629641700,88
1629642600,104
1629643500,61
1629644400,77
1629645300,118
1629646200,86
1629647100,103
1629648000,46
1629648900,51
1629649800,27
1629650700,37
1629651600,32
1629652500,38
1629653400,49
1629654300,40
1629655200,51
1629656100,32
1629657000,37
1629657900,52
1629658800,57
1629659700,101
1629660600,97
1629661500,83
1629662400,77
1629663300,90
1629664200,79
1629665100,92
1629666000,83
1629666900,71
1629667800,51
1629668700,53
1629669600,30
1629670500,28
1629671400,44
1629672300,38
1629673200,45
1629674100,24
1629675000,35
1629675900,29
1629676800,31
1629677700,46
1629678600,39
1629679500,42
1629680400,24
1629681300,37
1629682200,24
1629683100,39
1629684000,40
1629684900,44
1629685800,35
1629686700,29
1629687600,35
1629688500,26
1629689400,36
1629690300,39
1629691200,45
1629692100,33
1629693000,30
1629693900,35
1629694800,25
1629695700,38
1629696600,34
1629697500,48
1629698400,26
1629699300,34
1629700200,151
1629701100,105
1629702000,50
1629702900,54
1629703800,52
1629704700,43
1629705600,317
1629706500,267
1629707400,98
1629708300,85
1629709200,63
1629710100,71
1629711000,55
1629711900,50
1629712800,48
1629713700,52
1629714600,62
1629715500,60
1629716400,77
1629717300,54
1629718200,49
1629719100,50
1629720000,52
1629720900,62
1629721800,61
1629722700,72
1629723600,113
1629724500,77
1629725400,85
1629726300,328
1629727200,279
1629728100,226
1629729000,220
1629729900,241
1629730800,65
1629731700,63
1629732600,72
1629733500,88
1629734400,77
1629735300,72
1629736200,64
1629737100,64
1629738000,67
1629738900,306
1629739800,664
1629740700,164
1629741600,130
1629742500,211
1629743400,147
1629744300,115
1629745200,130
1629746100,98
1629747000,88
1629747900,84
1629748800,84
1629749700,84
1629750600,96
1629751500,91
1629752400,86
1629753300,70
1629754200,52
1629755100,48
1629756000,41
1629756900,50
1629757800,54
1629758700,53
1629759600,42
1629760500,42
1629761400,43
1629762300,42
1629763200,52
1629764100,54
1629765000,51
1629765900,42
1629766800,42
1629767700,41
1629768600,42
1629769500,55
1629770400,53
1629771300,47
1629772200,42
1629773100,41
1629774000,41
1629774900,44
1629775800,53
1629776700,52
1629777600,102
1629778500,83
1629779400,41
1629780300,40
1629781200,52
1629782100,53
1629783000,56
1629783900,175
1629784800,812
1629785700,808
1629786600,620
1629787500,130
1629788400,40
1629789300,25
1629790200,24
1629791100,25
1629792000,25
1629792900,38
1629793800,44
1629794700,42
1629795600,37
