timestamp,power
1594323900,140
1594324800,99
1594325700,102
1594326600,154
1594327500,110
1594328400,60
1594329300,37
1594330200,40
1594331100,59
1594332000,42
1594332900,63
1594333800,61
1594334700,56
1594335600,60
1594336500,35
1594337400,35
1594338300,50
1594339200,83
1594340100,69
1594341000,35
1594341900,33
1594342800,40
1594343700,64
1594344600,70
1594345500,61
1594346400,38
1594347300,48
1594348200,56
1594349100,34
1594350000,128
1594350900,142
1594351800,154
1594352700,198
1594353600,196
1594354500,99
1594355400,106
1594356300,119
1594357200,85
1594358100,49
1594359000,38
1594359900,66
1594360800,60
1594361700,70
1594362600,72
1594363500,51
1594364400,75
1594365300,42
1594366200,35
1594367100,59
1594368000,80
1594368900,75
1594369800,35
1594370700,33
1594371600,39
1594372500,68
1594373400,80
1594374300,66
1594375200,36
1594376100,43
1594377000,473
1594377900,183
1594378800,150
1594379700,70
1594380600,66
1594381500,64
1594382400,54
1594383300,59
1594384200,72
1594385100,86
1594386000,74
1594386900,52
1594387800,39
1594388700,41
1594389600,85
1594390500,248
1594391400,66
1594392300,52
1594393200,62
1594394100,84
1594395000,93
1594395900,86
1594396800,148
1594397700,60
1594398600,72
1594399500,71
1594400400,70
1594401300,78
1594402200,414
1594403100,279
1594404000,335
1594404900,728
1594405800,380
1594406700,591
1594407600,204
1594408500,132
1594409400,128
1594410300,140
1594411200,122
1594412100,130
1594413000,146
1594413900,166
1594414800,118
1594415700,60
1594416600,34
1594417500,33
1594418400,89
1594419300,84
1594420200,113
1594421100,34
1594422000,39
1594422900,61
1594423800,48
1594424700,64
1594425600,62
1594426500,52
1594427400,61
1594428300,37
1594429200,35
1594430100,98
1594431000,76
1594431900,82
1594432800,35
1594433700,33
1594434600,35
1594435500,50
1594436400,100
1594437300,102
1594438200,92
1594439100,52
1594440000,116
1594440900,60
1594441800,78
1594442700,80
1594443600,92
1594444500,70
1594445400,43
1594446300,39
1594447200,39
1594448100,73
1594449000,100
1594449900,58
1594450800,252
1594451700,50
1594452600,88
1594453500,86
1594454400,70
1594455300,63
1594456200,213
1594457100,371
1594458000,144
1594458900,75
1594459800,124
1594460700,153
1594461600,76
1594462500,182
1594463400,459
1594464300,247
1594465200,97
1594466100,87
1594467000,66
1594467900,217
1594468800,987
1594469700,181
1594470600,121
1594471500,127
1594472400,155
1594473300,1278
1594474200,1088
1594475100,698
1594476000,248
1594476900,156
1594477800,703
1594478700,1076
1594479600,568
1594480500,451
1594481400,156
1594482300,389
1594483200,1018
1594484100,181
1594485000,145
1594485900,89
1594486800,51
1594487700,48
1594488600,66
1594489500,102
1594490400,162
1594491300,108
1594492200,78
1594493100,78
1594494000,107
1594494900,133
1594495800,146
1594496700,115
1594497600,107
1594498500,86
1594499400,59
1594500300,63
1594501200,61
1594502100,44
1594503000,61
1594503900,46
1594504800,35
1594505700,53
1594506600,69
1594507500,81
1594508400,61
1594509300,69
1594510200,39
1594511100,47
1594512000,135
1594512900,63
1594513800,43
1594514700,35
1594515600,58
1594516500,50
1594517400,50
1594518300,64
1594519200,59
1594520100,62
1594521000,42
1594521900,35
1594522800,54
1594523700,164
1594524600,109
1594525500,69
1594526400,41
1594527300,38
1594528200,49
1594529100,77
1594530000,73
1594530900,63
1594531800,40
1594532700,54
1594533600,66
1594534500,48
1594535400,79
1594536300,75
1594537200,214
1594538100,108
1594539000,53
1594539900,56
1594540800,80
1594541700,288
1594542600,239
1594543500,188
1594544400,549
1594545300,377
1594546200,438
1594547100,142
1594548000,104
1594548900,116
1594549800,105
1594550700,127
1594551600,99
1594552500,91
1594553400,115
1594554300,121
1594555200,76
1594556100,50
1594557000,81
1594557900,89
1594558800,303
1594559700,160
1594560600,104
1594561500,76
1594562400,83
1594563300,101
1594564200,77
1594565100,96
1594566000,95
1594566900,109
1594567800,167
1594568700,72
1594569600,70
1594570500,90
1594571400,119
1594572300,94
1594573200,115
1594574100,89
1594575000,101
1594575900,80
1594576800,94
1594577700,111
1594578600,124
1594579500,80
1594580400,63
1594581300,76
1594582200,102
1594583100,229
1594584000,179
1594584900,108
1594585800,36
1594586700,61
1594587600,47
1594588500,37
1594589400,64
1594590300,70
1594591200,71
1594592100,40
1594593000,33
1594593900,35
1594594800,60
1594595700,89
1594596600,62
1594597500,35
1594598400,35
1594599300,52
1594600200,56
1594601100,59
1594602000,62
1594602900,55
1594603800,55
1594604700,52
1594605600,35
1594606500,36
1594607400,65
1594608300,85
1594609200,65
1594610100,41
1594611000,63
1594611900,159
1594612800,194
1594613700,221
1594614600,191
1594615500,73
1594616400,93
1594617300,111
1594618200,171
1594619100,67
1594620000,72
1594620900,90
1594621800,52
1594622700,119
1594623600,42
1594624500,62
1594625400,81
1594626300,64
1594627200,48
1594628100,56
1594629000,58
1594629900,43
1594630800,51
1594631700,77
1594632600,93
1594633500,54
1594634400,67
1594635300,87
1594636200,93
1594637100,133
1594638000,391
1594638900,471
1594639800,224
1594640700,69
1594641600,61
1594642500,49
1594643400,73
1594644300,98
1594645200,69
1594646100,44
1594647000,43
1594647900,63
1594648800,77
1594649700,69
1594650600,69
1594651500,51
1594652400,133
1594653300,42
1594654200,57
1594655100,78
1594656000,148
1594656900,67
1594657800,33
1594658700,183
1594659600,66
1594660500,130
1594661400,154
1594662300,101
1594663200,95
1594664100,142
1594665000,124
1594665900,119
1594666800,108
1594667700,176
1594668600,212
1594669500,143
1594670400,114
1594671300,99
1594672200,67
1594673100,65
1594674000,63
1594674900,57
1594675800,47
1594676700,59
1594677600,35
1594678500,34
1594679400,64
1594680300,81
1594681200,71
1594682100,34
1594683000,34
1594683900,33
1594684800,67
1594685700,76
1594686600,61
1594687500,45
1594688400,42
1594689300,61
1594690200,37
1594691100,51
1594692000,63
1594692900,77
1594693800,59
1594694700,34
1594695600,37
1594696500,40
1594697400,107
1594698300,183
1594699200,331
1594700100,204
1594701000,94
1594701900,124
1594702800,609
1594703700,213
1594704600,386
1594705500,113
1594706400,69
1594707300,43
1594708200,272
1594709100,80
1594710000,113
1594710900,92
1594711800,71
1594712700,79
1594713600,88
1594714500,75
1594715400,87
1594716300,107
1594717200,136
1594718100,113
1594719000,95
1594719900,80
1594720800,79
1594721700,315
1594722600,560
1594723500,316
1594724400,289
1594725300,139
1594726200,53
1594727100,51
1594728000,78
1594728900,94
1594729800,81
1594730700,47
1594731600,50
1594732500,54
1594733400,83
1594734300,83
1594735200,71
1594736100,55
1594737000,67
1594737900,64
1594738800,540
1594739700,220
1594740600,210
1594741500,97
1594742400,98
1594743300,168
1594744200,494
1594745100,97
1594746000,125
1594746900,106
1594747800,713
1594748700,390
1594749600,75
1594750500,64
1594751400,94
1594752300,472
1594753200,737
1594754100,631
1594755000,367
1594755900,185
1594756800,197
1594757700,126
1594758600,67
1594759500,63
1594760400,80
1594761300,55
1594762200,34
1594763100,34
1594764000,38
1594764900,85
1594765800,71
1594766700,61
1594767600,34
1594768500,52
1594769400,56
1594770300,34
1594771200,62
1594772100,67
1594773000,83
1594773900,44
1594774800,34
1594775700,34
1594776600,53
1594777500,84
1594778400,61
1594779300,53
1594780200,37
1594781100,61
1594782000,98
1594782900,61
1594783800,123
1594784700,222
1594785600,270
1594786500,136
1594787400,67
1594788300,92
1594789200,131
1594790100,71
1594791000,67
1594791900,50
1594792800,71
1594793700,59
1594794600,40
1594795500,196
1594796400,108
1594797300,139
1594798200,173
1594799100,53
1594800000,70
1594800900,74
1594801800,78
1594802700,132
1594803600,423
1594804500,329
1594805400,59
1594806300,40
1594807200,44
1594808100,278
1594809000,418
1594809900,402
1594810800,110
1594811700,73
1594812600,54
1594813500,83
1594814400,105
1594815300,100
1594816200,77
1594817100,45
1594818000,46
1594818900,65
1594819800,77
1594820700,78
1594821600,80
1594822500,68
1594823400,357
1594824300,97
1594825200,104
1594826100,83
1594827000,166
1594827900,97
1594828800,108
1594829700,46
1594830600,51
1594831500,82
1594832400,95
1594833300,72
1594834200,65
1594835100,70
1594836000,68
1594836900,48
1594837800,37
1594838700,67
1594839600,90
1594840500,83
1594841400,48
1594842300,46
1594843200,71
1594844100,68
1594845000,67
1594845900,121
1594846800,166
1594847700,71
1594848600,52
1594849500,33
1594850400,54
1594851300,72
1594852200,86
1594853100,43
1594854000,34
1594854900,33
1594855800,58
1594856700,83
1594857600,68
1594858500,53
1594859400,40
1594860300,60
1594861200,40
1594862100,55
1594863000,62
1594863900,76
1594864800,55
1594865700,34
1594866600,33
1594867500,38
1594868400,95
1594869300,72
1594870200,59
1594871100,147
1594872000,314
1594872900,261
1594873800,151
1594874700,134
1594875600,245
1594876500,641
1594877400,240
1594878300,344
1594879200,112
1594880100,102
1594881000,73
1594881900,78
1594882800,57
1594883700,66
1594884600,56
1594885500,49
1594886400,76
1594887300,95
1594888200,78
1594889100,57
1594890000,48
1594890900,59
1594891800,96
1594892700,84
1594893600,82
1594894500,57
1594895400,427
1594896300,278
1594897200,62
1594898100,74
1594899000,91
1594899900,86
1594900800,46
1594901700,44
1594902600,47
1594903500,91
1594904400,82
1594905300,77
1594906200,58
1594907100,68
1594908000,62
1594908900,46
1594909800,382
1594910700,144
1594911600,95
1594912500,54
1594913400,44
1594914300,988
1594915200,560
1594916100,356
1594917000,129
1594917900,147
1594918800,109
1594919700,190
1594920600,835
1594921500,642
1594922400,585
1594923300,285
1594924200,88
1594925100,78
1594926000,114
1594926900,151
1594927800,150
1594928700,146
1594929600,137
1594930500,134
1594931400,59
1594932300,33
1594933200,34
1594934100,67
1594935000,79
1594935900,60
1594936800,47
1594937700,45
1594938600,59
1594939500,33
1594940400,44
1594941300,63
1594942200,87
1594943100,54
1594944000,33
1594944900,32
1594945800,49
1594946700,72
1594947600,61
1594948500,60
1594949400,44
1594950300,59
1594951200,45
1594952100,33
1594953000,51
1594953900,74
1594954800,90
1594955700,44
1594956600,60
1594957500,157
1594958400,166
1594959300,171
1594960200,120
1594961100,82
1594962000,72
1594962900,86
1594963800,45
1594964700,42
1594965600,85
1594966500,96
1594967400,195
1594968300,63
1594969200,57
1594970100,65
1594971000,41
1594971900,64
1594972800,66
1594973700,88
1594974600,54
1594975500,39
1594976400,49
1594977300,109
1594978200,144
1594979100,116
1594980000,102
1594980900,61
1594981800,335
1594982700,337
1594983600,276
1594984500,278
1594985400,97
1594986300,84
1594987200,46
1594988100,44
1594989000,70
1594989900,47
1594990800,63
1594991700,75
1594992600,97
1594993500,60
1594994400,82
1594995300,45
1594996200,84
1594997100,89
1594998000,83
1594998900,81
1594999800,135
1595000700,63
1595001600,529
1595002500,238
1595003400,140
1595004300,168
1595005200,267
1595006100,615
1595007000,656
1595007900,403
1595008800,212
1595009700,60
1595010600,71
1595011500,476
1595012400,202
1595013300,71
1595014200,121
1595015100,158
1595016000,159
1595016900,146
1595017800,144
1595018700,143
1595019600,148
1595020500,101
1595021400,38
1595022300,67
1595023200,88
1595024100,63
1595025000,44
1595025900,43
1595026800,60
1595027700,43
1595028600,55
1595029500,63
1595030400,85
1595031300,64
1595032200,34
1595033100,33
1595034000,48
1595034900,73
1595035800,62
1595036700,61
1595037600,55
1595038500,61
1595039400,41
1595040300,34
1595041200,47
1595042100,94
1595043000,86
1595043900,58
1595044800,93
1595045700,59
1595046600,92
1595047500,67
1595048400,100
1595049300,68
1595050200,76
1595051100,58
1595052000,39
1595052900,41
1595053800,59
1595054700,96
1595055600,76
1595056500,777
1595057400,382
1595058300,106
1595059200,115
1595060100,122
1595061000,691
1595061900,939
1595062800,491
1595063700,534
1595064600,308
1595065500,287
1595066400,290
1595067300,549
1595068200,73
1595069100,128
1595070000,144
1595070900,179
1595071800,117
1595072700,101
1595073600,79
1595074500,64
1595075400,99
1595076300,163
1595077200,197
1595078100,74
1595079000,138
1595079900,78
1595080800,129
1595081700,130
1595082600,96
1595083500,115
1595084400,255
1595085300,288
1595086200,234
1595087100,226
1595088000,199
1595088900,147
1595089800,138
1595090700,70
1595091600,67
1595092500,71
1595093400,75
1595094300,37
1595095200,35
1595096100,35
1595097000,75
1595097900,82
1595098800,61
1595099700,38
1595100600,38
1595101500,60
1595102400,43
1595103300,61
1595104200,63
1595105100,71
1595106000,58
1595106900,35
1595107800,36
1595108700,34
1595109600,91
1595110500,140
1595111400,76
1595112300,35
1595113200,73
1595114100,150
1595115000,46
1595115900,64
1595116800,61
1595117700,64
1595118600,55
1595119500,35
1595120400,34
1595121300,46
1595122200,89
1595123100,74
1595124000,41
1595124900,34
1595125800,44
1595126700,61
1595127600,58
1595128500,72
1595129400,68
1595130300,57
1595131200,109
1595132100,50
1595133000,64
1595133900,67
1595134800,89
1595135700,83
1595136600,644
1595137500,325
1595138400,68
1595139300,106
1595140200,157
1595141100,74
1595142000,57
1595142900,47
1595143800,63
1595144700,35
1595145600,41
1595146500,64
1595147400,82
1595148300,64
1595149200,38
1595150100,36
1595151000,39
1595151900,70
1595152800,71
1595153700,62
1595154600,43
1595155500,50
1595156400,65
1595157300,502
1595158200,112
1595159100,127
1595160000,200
1595160900,165
1595161800,159
1595162700,214
1595163600,203
1595164500,268
1595165400,376
1595166300,119
1595167200,85
1595168100,78
1595169000,236
1595169900,123
1595170800,112
1595171700,125
1595172600,144
1595173500,136
1595174400,100
1595175300,105
1595176200,963
1595177100,410
1595178000,176
1595178900,143
1595179800,139
1595180700,524
1595181600,1217
1595182500,854
1595183400,791
1595184300,266
1595185200,244
1595186100,123
1595187000,120
1595187900,115
1595188800,134
1595189700,154
1595190600,93
1595191500,45
1595192400,64
1595193300,130
1595194200,49
1595195100,44
1595196000,64
1595196900,72
1595197800,67
1595198700,37
1595199600,34
1595200500,34
1595201400,69
1595202300,82
1595203200,61
1595204100,34
1595205000,39
1595205900,62
1595206800,43
1595207700,57
1595208600,64
1595209500,65
1595210400,59
1595211300,39
1595212200,33
1595213100,36
1595214000,136
1595214900,102
1595215800,107
1595216700,233
1595217600,378
1595218500,168
1595219400,106
1595220300,113
1595221200,120
1595222100,51
1595223000,65
1595223900,40
1595224800,47
1595225700,69
1595226600,88
1595227500,64
1595228400,38
1595229300,33
1595230200,36
1595231100,80
1595232000,81
1595232900,64
1595233800,37
1595234700,44
1595235600,62
1595236500,38
1595237400,53
1595238300,63
1595239200,83
1595240100,54
1595241000,36
1595241900,34
1595242800,80
1595243700,848
1595244600,616
1595245500,426
1595246400,389
1595247300,66
1595248200,118
1595249100,64
1595250000,71
1595250900,71
1595251800,75
1595252700,66
1595253600,40
1595254500,42
1595255400,45
1595256300,92
1595257200,83
1595258100,66
1595259000,131
1595259900,64
1595260800,81
1595261700,94
1595262600,66
1595263500,60
1595264400,52
1595265300,59
1595266200,35
1595267100,33
1595268000,47
1595268900,82
1595269800,82
1595270700,37
1595271600,35
1595272500,34
1595273400,195
1595274300,225
1595275200,119
1595276100,91
1595277000,48
1595277900,56
1595278800,33
1595279700,33
1595280600,67
1595281500,88
1595282400,57
1595283300,33
1595284200,38
1595285100,61
1595286000,40
1595286900,61
1595287800,62
1595288700,70
1595289600,53
1595290500,34
1595291400,35
1595292300,37
1595293200,93
1595294100,70
1595295000,45
1595295900,34
1595296800,49
1595297700,56
1595298600,41
1595299500,64
1595300400,79
1595301300,116
1595302200,90
1595303100,190
1595304000,240
1595304900,301
1595305800,159
1595306700,154
1595307600,71
1595308500,41
1595309400,66
1595310300,51
1595311200,59
1595312100,71
1595313000,81
1595313900,73
1595314800,47
1595315700,35
1595316600,34
1595317500,79
1595318400,82
1595319300,56
1595320200,44
1595321100,47
1595322000,62
1595322900,42
1595323800,90
1595324700,125
1595325600,123
1595326500,102
1595327400,44
1595328300,50
1595329200,75
1595330100,99
1595331000,161
1595331900,78
1595332800,67
1595333700,527
1595334600,112
1595335500,296
1595336400,88
1595337300,81
1595338200,110
1595339100,94
1595340000,59
1595340900,60
1595341800,100
1595342700,108
1595343600,103
1595344500,107
1595345400,45
1595346300,92
1595347200,281
1595348100,204
1595349000,72
1595349900,92
1595350800,40
1595351700,58
1595352600,45
1595353500,75
1595354400,85
1595355300,51
1595356200,41
1595357100,258
1595358000,258
1595358900,127
1595359800,47
1595360700,78
1595361600,120
1595362500,31
1595363400,21
1595364300,25
1595365200,46
1595366100,60
1595367000,50
1595367900,46
1595368800,37
1595369700,46
1595370600,21
1595371500,22
1595372400,56
1595373300,77
1595374200,50
1595375100,22
1595376000,21
1595376900,39
1595377800,49
1595378700,52
1595379600,50
1595380500,36
1595381400,49
1595382300,36
1595383200,22
1595384100,30
1595385000,59
1595385900,76
1595386800,72
1595387700,130
1595388600,100
1595389500,260
1595390400,201
1595391300,146
1595392200,75
1595393100,70
1595394000,77
1595394900,34
1595395800,29
1595396700,54
1595397600,79
1595398500,75
1595399400,37
1595400300,38
1595401200,48
1595402100,55
1595403000,56
1595403900,58
1595404800,52
1595405700,54
1595406600,46
1595407500,28
1595408400,22
1595409300,59
1595410200,79
1595411100,49
1595412000,22
1595412900,33
1595413800,400
1595414700,347
1595415600,414
1595416500,508
1595417400,70
1595418300,66
1595419200,78
1595420100,798
1595421000,360
1595421900,386
1595422800,83
1595423700,31
1595424600,55
1595425500,46
1595426400,37
1595427300,71
1595428200,329
1595429100,114
1595430000,61
1595430900,42
1595431800,52
1595432700,71
1595433600,111
1595434500,93
1595435400,64
1595436300,53
1595437200,28
1595438100,53
1595439000,65
1595439900,111
1595440800,112
1595441700,113
1595442600,63
1595443500,81
1595444400,113
1595445300,167
1595446200,171
1595447100,148
1595448000,134
1595448900,77
1595449800,31
1595450700,26
1595451600,75
1595452500,58
1595453400,47
1595454300,21
1595455200,40
1595456100,44
1595457000,25
1595457900,53
1595458800,53
1595459700,63
1595460600,30
1595461500,22
1595462400,22
1595463300,50
1595464200,81
1595465100,58
1595466000,41
1595466900,29
1595467800,48
1595468700,33
1595469600,43
1595470500,49
1595471400,62
1595472300,48
1595473200,60
1595474100,156
1595475000,73
1595475900,238
1595476800,154
1595477700,126
1595478600,48
1595479500,98
1595480400,98
1595481300,40
1595482200,60
1595483100,67
1595484000,79
1595484900,33
1595485800,36
1595486700,36
1595487600,73
1595488500,68
1595489400,49
1595490300,35
1595491200,39
1595492100,99
1595493000,27
1595493900,44
1595494800,53
1595495700,76
1595496600,47
1595497500,24
1595498400,27
1595499300,47
1595500200,161
1595501100,477
1595502000,161
1595502900,72
1595503800,64
1595504700,37
1595505600,390
1595506500,683
1595507400,312
1595508300,350
1595509200,110
1595510100,32
1595511000,49
1595511900,78
1595512800,228
1595513700,168
1595514600,150
1595515500,112
1595516400,65
1595517300,61
1595518200,892
1595519100,472
1595520000,138
1595520900,614
1595521800,352
1595522700,225
1595523600,794
1595524500,699
1595525400,717
1595526300,578
1595527200,239
1595528100,142
1595529000,145
1595529900,163
1595530800,170
1595531700,219
1595532600,168
1595533500,156
1595534400,105
1595535300,25
1595536200,23
1595537100,49
1595538000,44
1595538900,51
1595539800,49
1595540700,55
1595541600,46
1595542500,23
1595543400,21
1595544300,29
1595545200,78
1595546100,61
1595547000,39
1595547900,21
1595548800,35
1595549700,47
1595550600,31
1595551500,53
1595552400,48
1595553300,59
1595554200,46
1595555100,20
1595556000,23
1595556900,29
1595557800,79
1595558700,59
1595559600,69
1595560500,111
1595561400,59
1595562300,158
1595563200,157
1595564100,138
1595565000,88
1595565900,108
1595566800,70
1595567700,38
1595568600,82
1595569500,74
1595570400,80
1595571300,58
1595572200,57
1595573100,51
1595574000,53
1595574900,25
1595575800,28
1595576700,61
1595577600,80
1595578500,58
1595579400,28
1595580300,24
1595581200,42
1595582100,51
1595583000,59
1595583900,54
1595584800,53
1595585700,416
1595586600,281
1595587500,446
1595588400,409
1595589300,225
1595590200,79
1595591100,33
1595592000,30
1595592900,25
1595593800,58
1595594700,87
1595595600,61
1595596500,61
1595597400,46
1595598300,97
1595599200,75
1595600100,65
1595601000,91
1595601900,115
1595602800,124
1595603700,79
1595604600,70
1595605500,74
1595606400,105
1595607300,98
1595608200,66
1595609100,76
1595610000,833
1595610900,385
1595611800,618
1595612700,328
1595613600,119
1595614500,62
1595615400,47
1595616300,48
1595617200,86
1595618100,143
1595619000,147
1595619900,153
1595620800,195
1595621700,162
1595622600,73
1595623500,44
1595624400,33
1595625300,48
1595626200,22
1595627100,38
1595628000,55
1595628900,156
1595629800,75
1595630700,21
1595631600,21
1595632500,42
1595633400,47
1595634300,51
1595635200,48
1595636100,57
1595637000,51
1595637900,30
1595638800,21
1595639700,21
1595640600,65
1595641500,72
1595642400,47
1595643300,27
1595644200,25
1595645100,49
1595646000,83
1595646900,115
1595647800,67
1595648700,86
1595649600,54
1595650500,25
1595651400,27
1595652300,40
1595653200,62
1595654100,59
1595655000,55
1595655900,46
1595656800,49
1595657700,53
1595658600,31
1595659500,45
1595660400,974
1595661300,542
1595662200,98
1595663100,80
1595664000,95
1595664900,558
1595665800,1122
1595666700,688
1595667600,650
1595668500,323
1595669400,722
1595670300,122
1595671200,121
1595672100,129
1595673000,1034
1595673900,304
1595674800,116
1595675700,127
1595676600,657
1595677500,1156
1595678400,1082
1595679300,388
1595680200,113
1595681100,119
1595682000,446
1595682900,379
1595683800,102
1595684700,266
1595685600,187
1595686500,94
1595687400,90
1595688300,87
1595689200,77
1595690100,61
1595691000,87
1595691900,90
1595692800,138
1595693700,183
1595694600,194
1595695500,141
1595696400,67
1595697300,80
1595698200,65
1595699100,107
1595700000,215
1595700900,216
1595701800,91
1595702700,51
1595703600,69
1595704500,75
1595705400,121
1595706300,141
1595707200,127
1595708100,104
1595709000,57
1595709900,53
1595710800,36
1595711700,51
1595712600,49
1595713500,46
1595714400,47
1595715300,28
1595716200,21
1595717100,23
1595718000,66
1595718900,75
1595719800,37
1595720700,22
1595721600,20
1595722500,41
1595723400,97
1595724300,90
1595725200,48
1595726100,38
1595727000,42
1595727900,38
1595728800,21
1595729700,21
1595730600,50
1595731500,76
1595732400,78
1595733300,99
1595734200,38
1595735100,45
1595736000,60
1595736900,89
1595737800,77
1595738700,68
1595739600,50
1595740500,66
1595741400,30
1595742300,36
1595743200,66
1595744100,80
1595745000,76
1595745900,102
1595746800,599
1595747700,1043
1595748600,380
1595749500,314
1595750400,328
1595751300,291
1595752200,302
1595753100,1147
1595754000,1178
1595754900,856
1595755800,339
1595756700,81
1595757600,92
1595758500,521
1595759400,135
1595760300,295
1595761200,86
1595762100,73
1595763000,67
1595763900,63
1595764800,69
1595765700,41
1595766600,39
1595767500,71
1595768400,97
1595769300,73
1595770200,44
1595771100,213
1595772000,82
1595772900,58
1595773800,67
1595774700,57
1595775600,56
1595776500,124
1595777400,157
1595778300,67
1595779200,100
1595780100,114
1595781000,116
1595781900,57
1595782800,61
1595783700,161
1595784600,91
1595785500,83
1595786400,218
1595787300,207
1595788200,88
1595789100,75
1595790000,174
1595790900,250
1595791800,231
1595792700,129
1595793600,104
1595794500,123
1595795400,138
1595796300,69
1595797200,50
1595798100,59
1595799000,55
1595799900,28
1595800800,21
1595801700,23
1595802600,68
1595803500,65
1595804400,43
1595805300,21
1595806200,37
1595807100,48
1595808000,26
1595808900,53
1595809800,49
1595810700,55
1595811600,39
1595812500,21
1595813400,21
1595814300,44
1595815200,78
1595816100,51
1595817000,21
1595817900,21
1595818800,47
1595819700,46
1595820600,70
1595821500,172
1595822400,186
1595823300,501
1595824200,114
1595825100,70
1595826000,84
1595826900,87
1595827800,76
1595828700,34
1595829600,36
1595830500,41
1595831400,113
1595832300,203
1595833200,66
1595834100,49
1595835000,54
1595835900,48
1595836800,31
1595837700,32
1595838600,66
1595839500,84
1595840400,50
1595841300,29
1595842200,37
1595843100,60
1595844000,79
1595844900,75
1595845800,65
1595846700,43
1595847600,85
1595848500,318
1595849400,350
1595850300,147
1595851200,139
1595852100,84
1595853000,818
1595853900,175
1595854800,118
1595855700,99
1595856600,108
1595857500,192
1595858400,63
1595859300,422
1595860200,59
1595861100,137
1595862000,207
1595862900,313
1595863800,69
1595864700,44
1595865600,275
1595866500,337
1595867400,72
1595868300,104
1595869200,78
1595870100,50
1595871000,46
1595871900,57
1595872800,81
1595873700,76
1595874600,48
1595875500,225
1595876400,185
1595877300,59
1595878200,33
1595879100,54
1595880000,101
1595880900,134
1595881800,166
1595882700,56
1595883600,23
1595884500,49
1595885400,34
1595886300,46
1595887200,49
1595888100,62
1595889000,44
1595889900,21
1595890800,21
1595891700,26
1595892600,79
1595893500,60
1595894400,37
1595895300,21
1595896200,35
1595897100,46
1595898000,29
1595898900,52
1595899800,47
1595900700,57
1595901600,32
1595902500,21
1595903400,21
1595904300,49
1595905200,80
1595906100,56
1595907000,54
1595907900,100
1595908800,266
1595909700,336
1595910600,175
1595911500,132
1595912400,146
1595913300,60
1595914200,28
1595915100,37
1595916000,75
1595916900,130
1595917800,123
1595918700,95
1595919600,79
1595920500,61
1595921400,70
1595922300,42
1595923200,65
1595924100,61
1595925000,60
1595925900,49
1595926800,32
1595927700,41
1595928600,47
1595929500,80
1595930400,62
1595931300,37
1595932200,645
1595933100,482
1595934000,283
1595934900,55
1595935800,64
1595936700,114
1595937600,506
1595938500,187
1595939400,191
1595940300,62
1595941200,69
1595942100,67
1595943000,53
1595943900,60
1595944800,44
1595945700,30
1595946600,43
1595947500,82
1595948400,108
1595949300,761
1595950200,201
1595951100,71
1595952000,68
1595952900,102
1595953800,57
1595954700,237
1595955600,413
1595956500,340
1595957400,55
1595958300,177
1595959200,177
1595960100,106
1595961000,61
1595961900,50
1595962800,104
1595963700,177
1595964600,184
1595965500,138
1595966400,114
1595967300,43
1595968200,22
1595969100,24
1595970000,45
1595970900,76
1595971800,49
1595972700,24
1595973600,24
1595974500,48
1595975400,33
1595976300,48
1595977200,48
1595978100,52
1595979000,42
1595979900,20
1595980800,22
1595981700,43
1595982600,77
1595983500,48
1595984400,21
1595985300,22
1595986200,42
1595987100,37
1595988000,53
1595988900,49
1595989800,36
1595990700,48
1595991600,30
1595992500,27
1595993400,65
1595994300,195
1595995200,158
1595996100,112
1595997000,72
1595997900,77
1595998800,155
1595999700,86
1596000600,217
1596001500,117
1596002400,59
1596003300,48
1596004200,36
1596005100,67
1596006000,75
1596006900,66
1596007800,32
1596008700,30
1596009600,30
1596010500,71
1596011400,73
1596012300,55
1596013200,29
1596014100,37
1596015000,52
1596015900,37
1596016800,62
1596017700,64
1596018600,424
1596019500,580
1596020400,179
1596021300,30
1596022200,70
1596023100,77
1596024000,56
1596024900,30
1596025800,48
1596026700,268
1596027600,197
1596028500,105
1596029400,237
1596030300,84
1596031200,128
1596032100,40
1596033000,96
1596033900,83
1596034800,61
1596035700,66
1596036600,62
1596037500,66
1596038400,43
1596039300,138
1596040200,23
1596041100,61
1596042000,74
1596042900,81
1596043800,126
1596044700,103
1596045600,51
1596046500,26
1596047400,37
1596048300,116
1596049200,142
1596050100,120
1596051000,104
1596051900,110
1596052800,133
1596053700,122
1596054600,122
1596055500,68
1596056400,52
1596057300,122
1596058200,34
1596059100,22
1596060000,21
1596060900,66
1596061800,68
1596062700,48
1596063600,24
1596064500,27
1596065400,48
1596066300,26
1596067200,38
1596068100,50
1596069000,69
1596069900,50
1596070800,22
1596071700,21
1596072600,22
1596073500,55
1596074400,67
1596075300,48
1596076200,32
1596077100,30
1596078000,52
1596078900,35
1596079800,48
1596080700,176
1596081600,192
1596082500,182
1596083400,100
1596084300,52
1596085200,95
1596086100,54
1596087000,75
1596087900,61
1596088800,45
1596089700,34
1596090600,191
1596091500,74
1596092400,74
1596093300,52
1596094200,77
1596095100,77
1596096000,31
1596096900,28
1596097800,35
1596098700,55
1596099600,52
1596100500,58
1596101400,51
1596102300,46
1596103200,50
1596104100,26
1596105000,248
1596105900,465
1596106800,124
1596107700,67
1596108600,31
1596109500,419
1596110400,576
1596111300,376
1596112200,104
1596113100,66
1596114000,62
1596114900,118
1596115800,238
1596116700,739
1596117600,50
1596118500,437
1596119400,464
1596120300,299
