timestamp,power
1613127600,221
1613128500,234
1613129400,254
1613130300,228
1613131200,226
1613132100,225
1613133000,214
1613133900,255
1613134800,237
1613135700,210
1613136600,262
1613137500,597
1613138400,767
1613139300,363
1613140200,502
1613141100,903
1613142000,496
1613142900,335
1613143800,350
1613144700,344
1613145600,378
1613146500,354
1613147400,318
1613148300,362
1613149200,375
1613150100,289
1613151000,288
1613151900,291
1613152800,259
1613153700,232
1613154600,220
1613155500,215
1613156400,266
1613157300,191
1613158200,231
1613159100,252
1613160000,259
1613160900,265
1613161800,237
1613162700,209
1613163600,224
1613164500,227
1613165400,210
1613166300,203
1613167200,207
1613168100,229
1613169000,261
1613169900,209
1613170800,229
1613171700,259
1613172600,173
1613173500,194
1613174400,145
1613175300,200
1613176200,210
1613177100,174
1613178000,199
1613178900,175
1613179800,190
1613180700,170
1613181600,169
1613182500,237
1613183400,153
1613184300,202
1613185200,221
1613186100,195
1613187000,161
1613187900,213
1613188800,188
1613189700,240
1613190600,149
1613191500,204
1613192400,199
1613193300,219
1613194200,182
1613195100,217
1613196000,218
1613196900,178
1613197800,182
1613198700,248
1613199600,240
1613200500,239
1613201400,256
1613202300,257
1613203200,273
1613204100,290
1613205000,285
1613205900,261
1613206800,250
1613207700,196
1613208600,235
1613209500,287
1613210400,266
1613211300,242
1613212200,238
1613213100,316
1613214000,311
1613214900,305
1613215800,320
1613216700,335
1613217600,303
1613218500,342
1613219400,349
1613220300,327
1613221200,324
1613222100,285
1613223000,314
1613223900,322
1613224800,303
1613225700,311
1613226600,314
1613227500,328
1613228400,346
1613229300,311
1613230200,324
1613231100,321
1613232000,310
1613232900,331
1613233800,327
1613234700,334
1613235600,317
1613236500,313
1613237400,369
1613238300,326
1613239200,307
1613240100,337
1613241000,313
1613241900,322
1613242800,281
1613243700,207
1613244600,208
1613245500,188
1613246400,166
1613247300,195
1613248200,174
1613249100,177
1613250000,174
1613250900,188
1613251800,197
1613252700,240
1613253600,169
1613254500,173
1613255400,179
1613256300,122
1613257200,140
1613258100,142
1613259000,195
1613259900,196
1613260800,188
1613261700,156
1613262600,152
1613263500,138
1613264400,116
1613265300,170
1613266200,127
1613267100,141
1613268000,169
1613268900,136
1613269800,202
1613270700,192
1613271600,155
1613272500,183
1613273400,128
1613274300,131
1613275200,148
1613276100,141
1613277000,194
1613277900,137
1613278800,199
1613279700,196
1613280600,140
1613281500,165
1613282400,218
1613283300,159
1613284200,197
1613285100,200
1613286000,177
1613286900,186
1613287800,192
1613288700,267
1613289600,190
1613290500,255
1613291400,217
1613292300,227
1613293200,308
1613294100,302
1613295000,300
1613295900,320
1613296800,648
1613297700,491
1613298600,351
1613299500,271
1613300400,226
1613301300,212
1613302200,205
1613303100,220
1613304000,189
1613304900,237
1613305800,189
1613306700,230
1613307600,193
1613308500,221
1613309400,191
1613310300,221
1613311200,184
1613312100,218
1613313000,400
1613313900,1309
1613314800,1085
1613315700,838
1613316600,266
1613317500,235
1613318400,510
1613319300,607
1613320200,535
1613321100,523
1613322000,381
1613322900,200
1613323800,202
1613324700,203
1613325600,249
1613326500,220
1613327400,144
1613328300,130
1613329200,145
1613330100,145
1613331000,148
1613331900,108
1613332800,147
1613333700,95
1613334600,127
1613335500,141
1613336400,151
1613337300,98
1613338200,184
1613339100,169
1613340000,187
1613340900,132
1613341800,116
1613342700,93
1613343600,158
1613344500,121
1613345400,111
1613346300,113
1613347200,124
1613348100,175
1613349000,126
1613349900,175
1613350800,101
1613351700,114
1613352600,126
1613353500,148
1613354400,136
1613355300,123
1613356200,162
1613357100,155
1613358000,147
1613358900,174
1613359800,93
1613360700,151
1613361600,107
1613362500,110
1613363400,151
1613364300,153
1613365200,158
1613366100,158
1613367000,129
1613367900,150
1613368800,137
1613369700,290
1613370600,210
1613371500,239
1613372400,250
1613373300,256
1613374200,193
1613375100,311
1613376000,289
1613376900,281
1613377800,186
1613378700,185
1613379600,195
1613380500,182
1613381400,209
1613382300,285
1613383200,310
1613384100,287
1613385000,278
1613385900,238
1613386800,292
1613387700,284
1613388600,236
1613389500,264
1613390400,303
1613391300,297
1613392200,273
1613393100,252
1613394000,267
1613394900,293
1613395800,270
1613396700,266
1613397600,255
1613398500,305
1613399400,269
1613400300,284
1613401200,252
1613402100,297
1613403000,277
1613403900,290
1613404800,234
1613405700,308
1613406600,284
1613407500,288
1613408400,267
1613409300,268
1613410200,309
1613411100,311
1613412000,304
1613412900,273
1613413800,307
1613414700,282
1613415600,313
1613416500,292
1613417400,281
1613418300,272
1613419200,290
1613420100,326
1613421000,391
1613421900,339
1613422800,322
1613423700,262
1613424600,244
1613425500,205
1613426400,94
1613427300,111
1613428200,76
1613429100,125
1613430000,133
1613430900,111
1613431800,102
1613432700,104
1613433600,86
1613434500,186
1613435400,82
1613436300,105
1613437200,81
1613438100,146
1613439000,143
1613439900,144
1613440800,131
1613441700,110
1613442600,105
1613443500,128
1613444400,143
1613445300,127
1613446200,102
1613447100,147
1613448000,124
1613448900,155
1613449800,144
1613450700,165
1613451600,149
1613452500,162
1613453400,126
1613454300,171
1613455200,120
1613456100,145
1613457000,215
1613457900,272
1613458800,215
1613459700,241
1613460600,218
1613461500,231
1613462400,307
1613463300,268
1613464200,222
1613465100,218
1613466000,193
1613466900,197
1613467800,495
1613468700,327
1613469600,315
1613470500,247
1613471400,309
1613472300,251
1613473200,299
1613474100,273
1613475000,311
1613475900,282
1613476800,260
1613477700,305
1613478600,343
1613479500,264
1613480400,308
1613481300,283
1613482200,305
1613483100,257
1613484000,305
1613484900,277
1613485800,252
1613486700,305
1613487600,291
1613488500,286
1613489400,310
1613490300,244
1613491200,291
1613492100,266
1613493000,256
1613493900,267
1613494800,258
1613495700,317
1613496600,347
1613497500,241
1613498400,308
1613499300,264
1613500200,275
1613501100,248
1613502000,242
1613502900,251
1613503800,280
1613504700,255
1613505600,280
1613506500,218
1613507400,266
1613508300,161
1613509200,106
1613510100,108
1613511000,96
1613511900,118
1613512800,123
1613513700,114
1613514600,80
1613515500,131
1613516400,130
1613517300,106
1613518200,103
1613519100,136
1613520000,102
1613520900,145
1613521800,163
1613522700,120
1613523600,119
1613524500,101
1613525400,128
1613526300,95
1613527200,161
1613528100,154
1613529000,116
1613529900,301
1613530800,289
1613531700,135
1613532600,136
1613533500,114
1613534400,142
1613535300,161
1613536200,162
1613537100,152
1613538000,117
1613538900,163
1613539800,218
1613540700,133
1613541600,147
1613542500,124
1613543400,173
1613544300,200
1613545200,299
1613546100,263
1613547000,235
1613547900,266
1613548800,240
1613549700,229
1613550600,214
1613551500,241
1613552400,232
1613553300,314
1613554200,418
1613555100,322
1613556000,235
1613556900,316
1613557800,303
1613558700,269
1613559600,276
1613560500,298
1613561400,263
1613562300,279
1613563200,305
1613564100,284
1613565000,338
1613565900,335
1613566800,339
1613567700,272
1613568600,324
1613569500,304
1613570400,306
1613571300,260
1613572200,314
1613573100,295
1613574000,356
1613574900,335
1613575800,319
1613576700,258
1613577600,292
1613578500,311
1613579400,258
1613580300,283
1613581200,279
1613582100,215
1613583000,195
1613583900,240
1613584800,182
1613585700,219
1613586600,177
1613587500,200
1613588400,174
1613589300,200
1613590200,180
1613591100,220
1613592000,191
1613592900,202
1613593800,254
1613594700,270
1613595600,216
1613596500,214
1613597400,211
1613598300,236
1613599200,197
1613600100,224
1613601000,231
1613601900,168
1613602800,170
1613603700,172
1613604600,164
1613605500,173
1613606400,163
1613607300,175
1613608200,175
1613609100,160
1613610000,193
1613610900,169
1613611800,150
1613612700,203
1613613600,183
1613614500,203
1613615400,148
1613616300,202
1613617200,189
1613618100,217
1613619000,147
1613619900,150
1613620800,159
1613621700,154
1613622600,232
1613623500,184
1613624400,176
1613625300,201
1613626200,192
1613627100,168
1613628000,252
1613628900,175
1613629800,196
1613630700,201
1613631600,226
1613632500,187
1613633400,207
1613634300,207
1613635200,209
1613636100,183
1613637000,280
1613637900,295
1613638800,301
1613639700,247
1613640600,286
1613641500,259
1613642400,239
1613643300,162
1613644200,188
1613645100,251
1613646000,306
1613646900,282
1613647800,285
1613648700,246
1613649600,275
1613650500,261
1613651400,266
1613652300,229
1613653200,286
1613654100,335
1613655000,316
1613655900,240
1613656800,286
1613657700,284
1613658600,294
1613659500,261
1613660400,254
1613661300,282
1613662200,286
1613663100,259
1613664000,267
1613664900,321
1613665800,271
1613666700,267
1613667600,269
1613668500,315
1613669400,284
1613670300,301
1613671200,279
1613672100,332
1613673000,278
1613673900,261
1613674800,209
1613675700,256
1613676600,226
1613677500,264
1613678400,226
1613679300,278
1613680200,204
1613681100,125
1613682000,110
1613682900,117
1613683800,113
1613684700,118
1613685600,116
1613686500,106
1613687400,79
1613688300,121
1613689200,124
1613690100,100
1613691000,109
1613691900,106
1613692800,124
1613693700,101
1613694600,118
1613695500,92
1613696400,99
1613697300,99
1613698200,160
1613699100,119
1613700000,124
1613700900,130
1613701800,145
1613702700,110
1613703600,212
1613704500,112
1613705400,133
1613706300,132
1613707200,137
1613708100,123
1613709000,182
1613709900,151
1613710800,170
1613711700,129
1613712600,109
1613713500,85
1613714400,176
1613715300,131
1613716200,130
1613717100,260
1613718000,661
1613718900,752
1613719800,237
1613720700,414
1613721600,754
1613722500,316
1613723400,189
1613724300,253
1613725200,327
1613726100,173
1613727000,200
1613727900,177
1613728800,194
1613729700,177
1613730600,200
1613731500,194
1613732400,272
1613733300,315
1613734200,303
1613735100,263
1613736000,289
1613736900,277
1613737800,316
1613738700,314
1613739600,318
1613740500,312
1613741400,312
1613742300,334
1613743200,291
1613744100,319
1613745000,295
1613745900,290
1613746800,277
1613747700,290
1613748600,278
1613749500,310
1613750400,307
1613751300,334
1613752200,307
1613753100,238
1613754000,200
1613754900,222
1613755800,189
1613756700,243
1613757600,243
1613758500,279
1613759400,279
1613760300,271
1613761200,243
1613762100,272
1613763000,236
1613763900,256
1613764800,177
1613765700,219
1613766600,222
1613767500,232
1613768400,201
1613769300,211
1613770200,230
1613771100,247
1613772000,216
1613772900,201
1613773800,129
1613774700,129
1613775600,145
1613776500,138
1613777400,150
1613778300,154
1613779200,141
1613780100,153
1613781000,148
1613781900,150
1613782800,170
1613783700,144
1613784600,168
1613785500,131
1613786400,158
1613787300,162
1613788200,194
1613789100,161
1613790000,218
1613790900,173
1613791800,170
1613792700,203
1613793600,165
1613794500,143
1613795400,148
1613796300,234
1613797200,168
1613798100,178
1613799000,171
1613799900,227
1613800800,200
1613801700,184
1613802600,184
1613803500,142
1613804400,170
1613805300,164
1613806200,178
1613807100,156
1613808000,205
1613808900,183
1613809800,216
1613810700,238
1613811600,202
1613812500,287
1613813400,306
1613814300,300
1613815200,757
1613816100,421
1613817000,349
1613817900,302
1613818800,192
1613819700,191
1613820600,171
1613821500,235
1613822400,191
1613823300,203
1613824200,225
1613825100,210
1613826000,151
1613826900,164
1613827800,173
1613828700,145
1613829600,179
1613830500,172
1613831400,179
1613832300,196
1613833200,212
1613834100,148
1613835000,196
1613835900,203
1613836800,201
1613837700,256
1613838600,234
1613839500,219
1613840400,283
1613841300,274
1613842200,321
1613843100,273
1613844000,264
1613844900,222
1613845800,279
1613846700,217
1613847600,232
1613848500,288
1613849400,244
1613850300,293
1613851200,284
1613852100,260
1613853000,275
1613853900,320
1613854800,273
1613855700,268
1613856600,190
1613857500,224
1613858400,192
1613859300,167
1613860200,159
1613861100,188
1613862000,157
1613862900,174
1613863800,132
1613864700,161
1613865600,156
1613866500,147
1613867400,170
1613868300,195
1613869200,170
1613870100,183
1613871000,140
1613871900,141
1613872800,168
1613873700,203
1613874600,151
1613875500,228
1613876400,178
1613877300,223
1613878200,170
1613879100,140
1613880000,227
1613880900,162
1613881800,190
1613882700,188
1613883600,207
1613884500,158
1613885400,186
1613886300,206
1613887200,277
1613888100,198
1613889000,203
1613889900,227
1613890800,194
1613891700,161
1613892600,201
1613893500,215
1613894400,187
1613895300,210
1613896200,175
1613897100,196
1613898000,263
1613898900,203
1613899800,309
1613900700,498
1613901600,767
1613902500,505
1613903400,657
1613904300,541
1613905200,462
1613906100,389
1613907000,198
1613907900,169
1613908800,771
1613909700,1101
1613910600,486
1613911500,298
1613912400,256
1613913300,284
1613914200,240
1613915100,278
1613916000,272
1613916900,276
1613917800,258
1613918700,275
1613919600,289
1613920500,237
1613921400,308
1613922300,273
1613923200,271
1613924100,236
1613925000,277
1613925900,299
1613926800,270
1613927700,272
1613928600,274
1613929500,311
1613930400,322
1613931300,343
1613932200,274
1613933100,267
1613934000,275
1613934900,232
1613935800,271
1613936700,262
1613937600,262
1613938500,268
1613939400,238
1613940300,312
1613941200,242
1613942100,241
1613943000,245
1613943900,249
1613944800,243
1613945700,240
1613946600,218
1613947500,152
1613948400,141
1613949300,111
1613950200,108
1613951100,110
1613952000,130
1613952900,137
1613953800,105
1613954700,142
1613955600,149
1613956500,139
1613957400,156
1613958300,113
1613959200,145
1613960100,116
1613961000,92
1613961900,119
1613962800,160
1613963700,137
1613964600,111
1613965500,136
1613966400,120
1613967300,116
1613968200,138
1613969100,121
1613970000,126
1613970900,123
1613971800,106
1613972700,141
1613973600,122
1613974500,140
1613975400,221
1613976300,283
1613977200,229
1613978100,226
1613979000,186
1613979900,221
1613980800,259
1613981700,268
1613982600,287
1613983500,185
1613984400,226
1613985300,245
1613986200,289
1613987100,250
1613988000,234
1613988900,178
1613989800,177
1613990700,224
1613991600,264
1613992500,279
1613993400,281
1613994300,310
1613995200,283
1613996100,299
1613997000,236
1613997900,287
1613998800,245
1613999700,308
1614000600,241
1614001500,295
1614002400,249
1614003300,288
1614004200,242
1614005100,264
1614006000,242
1614006900,300
1614007800,246
1614008700,290
1614009600,238
1614010500,286
1614011400,258
1614012300,298
1614013200,301
1614014100,329
1614015000,270
1614015900,304
1614016800,281
1614017700,303
1614018600,273
1614019500,300
1614020400,299
1614021300,287
1614022200,289
1614023100,279
1614024000,264
1614024900,230
1614025800,268
1614026700,220
1614027600,247
1614028500,213
1614029400,228
1614030300,221
1614031200,236
1614032100,231
1614033000,134
1614033900,94
1614034800,110
1614035700,77
1614036600,75
1614037500,108
1614038400,83
1614039300,83
1614040200,80
1614041100,103
1614042000,96
1614042900,78
1614043800,81
1614044700,98
1614045600,71
1614046500,96
1614047400,87
1614048300,123
1614049200,165
1614050100,137
1614051000,132
1614051900,104
1614052800,104
1614053700,141
1614054600,180
1614055500,158
1614056400,150
1614057300,127
1614058200,115
1614059100,167
1614060000,116
1614060900,124
1614061800,113
1614062700,207
1614063600,252
1614064500,274
1614065400,312
1614066300,330
1614067200,292
1614068100,262
1614069000,243
1614069900,280
1614070800,233
1614071700,245
1614072600,227
1614073500,213
1614074400,293
1614075300,278
1614076200,234
1614077100,261
1614078000,267
1614078900,220
1614079800,234
1614080700,216
1614081600,225
1614082500,238
1614083400,329
1614084300,265
1614085200,221
1614086100,232
1614087000,230
1614087900,207
1614088800,283
1614089700,247
1614090600,258
1614091500,279
1614092400,247
1614093300,299
1614094200,291
1614095100,285
1614096000,261
1614096900,239
1614097800,286
1614098700,264
1614099600,275
1614100500,329
1614101400,275
1614102300,318
1614103200,293
1614104100,269
1614105000,259
1614105900,252
1614106800,239
1614107700,223
1614108600,262
1614109500,242
1614110400,234
1614111300,276
1614112200,258
1614113100,259
1614114000,207
1614114900,215
1614115800,214
1614116700,101
1614117600,106
1614118500,96
1614119400,96
1614120300,102
1614121200,97
1614122100,82
1614123000,112
1614123900,66
1614124800,69
1614125700,122
1614126600,66
1614127500,81
1614128400,88
1614129300,136
1614130200,82
1614131100,109
1614132000,104
1614132900,93
1614133800,90
1614134700,70
1614135600,159
1614136500,120
1614137400,116
1614138300,102
1614139200,141
1614140100,102
1614141000,130
1614141900,115
1614142800,100
1614143700,90
1614144600,101
1614145500,162
1614146400,105
1614147300,285
1614148200,679
1614149100,774
1614150000,320
1614150900,437
1614151800,817
1614152700,368
1614153600,225
1614154500,183
1614155400,365
1614156300,282
1614157200,247
1614158100,294
1614159000,263
1614159900,241
1614160800,181
1614161700,135
1614162600,124
1614163500,126
1614164400,167
1614165300,203
1614166200,300
1614167100,233
1614168000,214
1614168900,236
1614169800,221
1614170700,229
1614171600,313
1614172500,251
1614173400,201
1614174300,268
1614175200,229
1614176100,178
1614177000,219
1614177900,235
1614178800,229
1614179700,214
1614180600,245
1614181500,180
1614182400,236
1614183300,252
1614184200,202
1614185100,242
1614186000,228
1614186900,276
1614187800,344
1614188700,320
1614189600,292
1614190500,332
1614191400,306
1614192300,278
1614193200,239
1614194100,255
1614195000,241
1614195900,236
1614196800,292
1614197700,255
1614198600,255
1614199500,276
1614200400,263
1614201300,197
1614202200,229
1614203100,233
1614204000,224
1614204900,234
1614205800,229
1614206700,240
1614207600,268
1614208500,306
1614209400,268
1614210300,209
1614211200,222
1614212100,230
1614213000,214
1614213900,154
1614214800,97
1614215700,122
1614216600,120
1614217500,127
1614218400,92
1614219300,119
1614220200,87
1614221100,115
1614222000,116
1614222900,133
1614223800,129
1614224700,98
1614225600,99
1614226500,107
1614227400,166
1614228300,118
1614229200,133
1614230100,115
1614231000,150
1614231900,163
1614232800,131
1614233700,187
1614234600,115
1614235500,99
1614236400,113
1614237300,129
1614238200,104
1614239100,111
1614240000,216
1614240900,234
1614241800,293
1614242700,251
1614243600,234
1614244500,255
1614245400,265
1614246300,236
1614247200,257
1614248100,269
1614249000,248
1614249900,308
1614250800,259
1614251700,218
1614252600,185
1614253500,138
1614254400,143
1614255300,153
1614256200,141
1614257100,141
1614258000,137
1614258900,145
1614259800,156
1614260700,117
1614261600,140
1614262500,204
1614263400,217
1614264300,253
1614265200,236
1614266100,256
1614267000,302
1614267900,223
1614268800,263
1614269700,235
1614270600,197
1614271500,234
1614272400,243
1614273300,255
1614274200,262
1614275100,291
1614276000,316
1614276900,126
1614277800,163
1614278700,144
1614279600,119
1614280500,117
1614281400,122
1614282300,102
1614283200,141
1614284100,149
1614285000,108
1614285900,135
1614286800,70
1614287700,95
1614288600,103
1614289500,94
1614290400,106
1614291300,88
1614292200,99
1614293100,130
1614294000,79
1614294900,185
1614295800,243
1614296700,178
1614297600,228
1614298500,220
1614299400,221
1614300300,246
1614301200,257
1614302100,246
1614303000,208
1614303900,238
1614304800,199
1614305700,244
1614306600,166
1614307500,97
1614308400,129
1614309300,124
1614310200,147
1614311100,106
1614312000,145
1614312900,133
1614313800,138
1614314700,108
1614315600,94
1614316500,111
1614317400,134
1614318300,130
1614319200,148
1614320100,126
1614321000,97
1614321900,129
1614322800,118
1614323700,168
1614324600,133
1614325500,99
1614326400,118
1614327300,237
1614328200,316
1614329100,285
1614330000,276
1614330900,269
1614331800,276
1614332700,245
1614333600,280
1614334500,331
1614335400,277
1614336300,276
1614337200,309
1614338100,250
1614339000,251
1614339900,251
1614340800,226
1614341700,173
1614342600,158
1614343500,159
1614344400,150
1614345300,162
1614346200,149
1614347100,157
1614348000,124
1614348900,136
1614349800,126
1614350700,128
1614351600,174
1614352500,114
1614353400,157
1614354300,146
1614355200,152
1614356100,135
1614357000,118
1614357900,228
1614358800,273
1614359700,287
1614360600,247
1614361500,275
1614362400,311
1614363300,642
1614364200,350
1614365100,266
1614366000,254
1614366900,250
1614367800,269
1614368700,236
1614369600,278
1614370500,243
1614371400,336
1614372300,292
1614373200,264
1614374100,237
1614375000,292
1614375900,242
1614376800,242
1614377700,248
1614378600,236
1614379500,278
1614380400,268
1614381300,240
1614382200,249
1614383100,264
1614384000,236
1614384900,241
1614385800,136
1614386700,102
1614387600,105
1614388500,108
1614389400,90
1614390300,103
1614391200,86
1614392100,122
1614393000,111
1614393900,81
1614394800,149
1614395700,158
1614396600,140
1614397500,106
1614398400,133
1614399300,104
1614400200,95
1614401100,107
1614402000,141
1614402900,93
1614403800,137
1614404700,139
1614405600,178
1614406500,180
1614407400,146
1614408300,145
1614409200,138
1614410100,196
1614411000,329
1614411900,242
1614412800,278
1614413700,295
1614414600,322
1614415500,321
1614416400,309
1614417300,507
1614418200,602
1614419100,238
1614420000,254
1614420900,255
1614421800,287
1614422700,271
1614423600,330
1614424500,843
1614425400,578
1614426300,377
1614427200,200
1614428100,207
1614429000,159
1614429900,209
1614430800,146
1614431700,172
1614432600,180
1614433500,186
1614434400,186
1614435300,151
1614436200,176
1614437100,181
1614438000,172
1614438900,190
1614439800,162
1614440700,192
1614441600,149
1614442500,178
1614443400,169
1614444300,146
1614445200,215
1614446100,174
1614447000,150
1614447900,293
1614448800,600
1614449700,313
1614450600,357
1614451500,291
1614452400,289
1614453300,301
1614454200,261
1614455100,308
1614456000,295
1614456900,292
1614457800,291
1614458700,258
1614459600,265
1614460500,282
1614461400,264
1614462300,302
1614463200,265
1614464100,247
1614465000,296
1614465900,268
1614466800,282
1614467700,271
1614468600,161
1614469500,109
1614470400,126
1614471300,123
1614472200,113
1614473100,115
1614474000,138
1614474900,104
1614475800,128
1614476700,132
1614477600,105
1614478500,144
1614479400,113
1614480300,117
1614481200,135
1614482100,153
1614483000,139
1614483900,139
1614484800,102
1614485700,97
1614486600,116
1614487500,116
1614488400,156
1614489300,145
1614490200,121
1614491100,327
1614492000,477
1614492900,848
1614493800,561
1614494700,297
1614495600,630
1614496500,857
1614497400,320
1614498300,280
1614499200,270
1614500100,258
1614501000,235
1614501900,271
1614502800,276
1614503700,268
1614504600,278
1614505500,303
1614506400,333
1614507300,276
1614508200,278
1614509100,205
1614510000,198
1614510900,173
1614511800,169
1614512700,158
1614513600,251
1614514500,301
1614515400,300
1614516300,284
1614517200,303
1614518100,244
1614519000,317
1614519900,271
1614520800,316
1614521700,294
1614522600,316
1614523500,260
1614524400,300
1614525300,264
1614526200,323
1614527100,167
1614528000,169
1614528900,128
1614529800,175
1614530700,124
1614531600,142
1614532500,132
1614533400,160
1614534300,135
1614535200,142
1614536100,153
1614537000,134
1614537900,136
1614538800,166
1614539700,127
1614540600,124
1614541500,133
1614542400,145
1614543300,147
1614544200,140
1614545100,132
1614546000,110
1614546900,159
1614547800,135
1614548700,111
1614549600,136
1614550500,115
1614551400,119
1614552300,99
1614553200,121
1614554100,88
1614555000,154
1614555900,128
1614556800,103
1614557700,98
1614558600,111
1614559500,130
1614560400,104
1614561300,133
1614562200,110
1614563100,106
1614564000,124
1614564900,133
1614565800,82
1614566700,121
1614567600,150
1614568500,177
1614569400,125
1614570300,122
1614571200,91
1614572100,121
1614573000,197
1614573900,145
1614574800,158
1614575700,139
1614576600,145
1614577500,138
1614578400,161
1614579300,134
1614580200,136
1614581100,187
1614582000,152
1614582900,114
1614583800,170
1614584700,163
1614585600,125
1614586500,153
1614587400,159
1614588300,147
1614589200,157
1614590100,148
1614591000,101
1614591900,175
1614592800,138
1614593700,147
1614594600,141
1614595500,141
1614596400,151
1614597300,126
1614598200,148
1614599100,190
1614600000,279
1614600900,247
1614601800,247
1614602700,221
1614603600,230
1614604500,231
1614605400,253
1614606300,282
1614607200,295
1614608100,269
1614609000,273
1614609900,274
1614610800,255
1614611700,333
1614612600,279
1614613500,306
1614614400,286
1614615300,263
1614616200,301
1614617100,268
1614618000,299
1614618900,284
1614619800,296
1614620700,282
1614621600,300
1614622500,310
1614623400,266
1614624300,300
1614625200,230
1614626100,260
1614627000,258
1614627900,285
1614628800,246
1614629700,278
1614630600,265
1614631500,219
1614632400,240
1614633300,229
1614634200,263
1614635100,233
1614636000,119
1614636900,139
1614637800,108
1614638700,123
1614639600,93
1614640500,123
1614641400,103
1614642300,123
1614643200,136
1614644100,106
1614645000,154
1614645900,130
1614646800,123
1614647700,147
1614648600,96
1614649500,122
1614650400,117
1614651300,131
1614652200,135
1614653100,184
1614654000,146
1614654900,132
1614655800,89
1614656700,111
1614657600,113
1614658500,135
1614659400,156
1614660300,207
1614661200,148
1614662100,168
1614663000,159
1614663900,130
1614664800,187
1614665700,229
1614666600,232
1614667500,188
1614668400,230
1614669300,261
1614670200,208
1614671100,203
1614672000,174
1614672900,294
1614673800,210
1614674700,196
1614675600,227
1614676500,188
1614677400,240
1614678300,213
1614679200,188
1614680100,275
1614681000,185
1614681900,244
1614682800,210
1614683700,196
1614684600,236
1614685500,211
1614686400,259
1614687300,196
1614688200,188
1614689100,258
1614690000,220
1614690900,209
1614691800,181
1614692700,214
1614693600,285
1614694500,303
1614695400,321
1614696300,276
1614697200,321
1614698100,302
1614699000,304
1614699900,321
1614700800,288
1614701700,280
1614702600,275
1614703500,395
1614704400,317
1614705300,292
1614706200,286
1614707100,315
1614708000,308
1614708900,386
1614709800,358
1614710700,391
1614711600,337
1614712500,389
1614713400,379
1614714300,356
1614715200,303
1614716100,296
1614717000,313
1614717900,300
1614718800,325
1614719700,277
1614720600,265
1614721500,290
1614722400,164
1614723300,147
1614724200,123
1614725100,134
1614726000,119
1614726900,138
1614727800,109
1614728700,118
1614729600,116
1614730500,122
1614731400,168
1614732300,96
1614733200,113
1614734100,122
1614735000,147
1614735900,102
1614736800,99
1614737700,148
1614738600,113
1614739500,155
1614740400,164
1614741300,174
1614742200,126
1614743100,141
1614744000,102
1614744900,157
1614745800,158
1614746700,135
1614747600,190
1614748500,133
1614749400,139
1614750300,128
1614751200,148
1614752100,180
1614753000,98
1614753900,303
1614754800,244
1614755700,226
1614756600,231
1614757500,250
1614758400,314
1614759300,235
1614760200,216
1614761100,264
1614762000,246
1614762900,216
1614763800,251
1614764700,247
1614765600,295
1614766500,227
1614767400,262
1614768300,206
1614769200,230
1614770100,170
1614771000,210
1614771900,228
1614772800,187
1614773700,186
1614774600,187
1614775500,258
1614776400,620
1614777300,692
1614778200,486
1614779100,249
1614780000,262
1614780900,253
1614781800,265
1614782700,245
1614783600,259
1614784500,331
1614785400,272
1614786300,249
1614787200,278
1614788100,263
1614789000,203
1614789900,132
1614790800,153
1614791700,142
1614792600,143
1614793500,156
1614794400,122
1614795300,136
1614796200,148
1614797100,158
1614798000,132
1614798900,117
1614799800,143
1614800700,132
1614801600,147
1614802500,117
1614803400,177
1614804300,135
1614805200,118
1614806100,109
1614807000,110
1614807900,120
1614808800,124
1614809700,119
1614810600,133
1614811500,165
1614812400,135
1614813300,128
1614814200,107
1614815100,119
1614816000,98
1614816900,115
1614817800,115
1614818700,137
1614819600,119
1614820500,124
1614821400,95
1614822300,127
1614823200,118
1614824100,131
1614825000,123
1614825900,111
1614826800,167
1614827700,125
1614828600,162
1614829500,158
1614830400,120
1614831300,161
1614832200,181
1614833100,122
1614834000,166
1614834900,104
1614835800,132
1614836700,139
1614837600,169
1614838500,134
1614839400,151
1614840300,133
1614841200,185
1614842100,165
1614843000,146
1614843900,240
1614844800,207
1614845700,228
1614846600,249
1614847500,228
1614848400,198
1614849300,187
1614850200,209
1614851100,178
1614852000,214
1614852900,153
1614853800,247
1614854700,182
1614855600,226
1614856500,213
1614857400,170
1614858300,193
1614859200,225
1614860100,312
1614861000,274
1614861900,285
1614862800,259
1614863700,250
1614864600,318
1614865500,242
1614866400,295
1614867300,266
1614868200,290
1614869100,286
1614870000,260
1614870900,287
1614871800,308
1614872700,309
1614873600,279
1614874500,336
1614875400,255
1614876300,310
1614877200,272
1614878100,261
1614879000,257
1614879900,316
1614880800,281
1614881700,294
1614882600,326
1614883500,331
1614884400,352
1614885300,276
1614886200,279
1614887100,268
1614888000,287
1614888900,274
1614889800,260
1614890700,307
1614891600,255
1614892500,277
1614893400,131
1614894300,155
1614895200,151
1614896100,158
1614897000,150
1614897900,130
1614898800,170
1614899700,146
1614900600,170
1614901500,121
1614902400,168
1614903300,126
1614904200,139
1614905100,184
1614906000,166
1614906900,179
1614907800,161
1614908700,174
1614909600,155
1614910500,162
1614911400,197
1614912300,149
1614913200,168
1614914100,180
1614915000,151
1614915900,149
1614916800,150
1614917700,231
1614918600,171
1614919500,187
1614920400,197
1614921300,179
1614922200,194
1614923100,181
1614924000,224
1614924900,211
