timestamp,power
1662173100,21
1662174000,26
1662174900,52
1662175800,40
1662176700,24
1662177600,42
1662178500,42
1662179400,41
1662180300,22
1662181200,47
1662182100,31
1662183000,157
1662183900,41
1662184800,27
1662185700,36
1662186600,22
1662187500,23
1662188400,13
1662189300,37
1662190200,23
1662191100,28
1662192000,26
1662192900,28
1662193800,12
1662194700,12
1662195600,56
1662196500,40
1662197400,28
1662198300,28
1662199200,15
1662200100,26
1662201000,11
1662201900,12
1662202800,28
1662203700,37
1662204600,28
1662205500,14
1662206400,20
1662207300,21
1662208200,11
1662209100,14
1662210000,37
1662210900,40
1662211800,19
1662212700,14
1662213600,17
1662214500,24
1662215400,12
1662216300,27
1662217200,32
1662218100,33
1662219000,12
1662219900,19
1662220800,82
1662221700,166
1662222600,63
1662223500,160
1662224400,28
1662225300,43
1662226200,83
1662227100,93
1662228000,143
1662228900,98
1662229800,96
1662230700,67
1662231600,81
1662232500,65
1662233400,84
1662234300,111
1662235200,100
1662236100,68
1662237000,32
1662237900,29
1662238800,22
1662239700,29
1662240600,29
1662241500,28
1662242400,13
1662243300,13
1662244200,23
1662245100,41
1662246000,29
1662246900,16
1662247800,19
1662248700,25
1662249600,12
1662250500,25
1662251400,37
1662252300,33
1662253200,12
1662254100,13
1662255000,24
1662255900,64
1662256800,59
1662257700,30
1662258600,27
1662259500,17
1662260400,24
1662261300,47
1662262200,62
1662263100,48
1662264000,35
1662264900,14
1662265800,29
1662266700,14
1662267600,19
1662268500,28
1662269400,44
1662270300,16
1662271200,16
1662272100,16
1662273000,28
1662273900,21
1662274800,28
1662275700,28
1662276600,27
1662277500,14
1662278400,11
1662279300,12
1662280200,39
1662281100,28
1662282000,26
1662282900,23
1662283800,64
1662284700,13
1662285600,12
1662286500,48
1662287400,77
1662288300,56
1662289200,26
1662290100,105
1662291000,36
1662291900,11
1662292800,25
1662293700,79
1662294600,33
1662295500,12
1662296400,12
1662297300,20
1662298200,25
1662299100,26
1662300000,43
1662300900,53
1662301800,15
1662302700,20
1662303600,38
1662304500,52
1662305400,26
1662306300,27
1662307200,104
1662308100,131
1662309000,87
1662309900,93
1662310800,64
1662311700,41
1662312600,37
1662313500,32
1662314400,22
1662315300,27
1662316200,60
1662317100,46
1662318000,64
1662318900,46
1662319800,41
1662320700,33
1662321600,509
1662322500,311
1662323400,330
1662324300,312
1662325200,550
1662326100,374
1662327000,143
1662327900,108
1662328800,110
1662329700,28
1662330600,21
1662331500,72
1662332400,52
1662333300,28
1662334200,13
1662335100,20
1662336000,22
1662336900,13
1662337800,18
1662338700,37
1662339600,37
1662340500,37
1662341400,18
1662342300,28
1662343200,15
1662344100,14
1662345000,30
1662345900,44
1662346800,23
1662347700,13
1662348600,13
1662349500,29
1662350400,20
1662351300,33
1662352200,38
1662353100,43
1662354000,11
1662354900,13
1662355800,12
1662356700,41
1662357600,54
1662358500,28
1662359400,27
1662360300,28
1662361200,11
1662362100,12
1662363000,11
1662363900,33
1662364800,27
1662365700,28
1662366600,14
1662367500,28
1662368400,31
1662369300,32
1662370200,38
1662371100,52
1662372000,81
1662372900,88
1662373800,48
1662374700,61
1662375600,46
1662376500,59
1662377400,69
1662378300,79
1662379200,63
1662380100,34
1662381000,41
1662381900,35
1662382800,34
1662383700,46
1662384600,62
1662385500,147
1662386400,13
1662387300,14
1662388200,28
1662389100,29
1662390000,62
1662390900,65
1662391800,68
1662392700,46
1662393600,156
1662394500,32
1662395400,24
1662396300,22
1662397200,43
1662398100,114
1662399000,39
1662399900,13
1662400800,20
1662401700,39
1662402600,29
1662403500,48
1662404400,47
1662405300,54
1662406200,31
1662407100,32
1662408000,46
1662408900,35
1662409800,29
1662410700,32
1662411600,33
1662412500,29
1662413400,13
1662414300,13
1662415200,14
1662416100,29
1662417000,29
1662417900,29
1662418800,28
1662419700,29
1662420600,12
1662421500,13
1662422400,13
1662423300,39
1662424200,29
1662425100,25
1662426000,13
1662426900,30
1662427800,17
1662428700,24
1662429600,19
1662430500,46
1662431400,30
1662432300,15
1662433200,22
1662434100,37
1662435000,18
1662435900,22
1662436800,82
1662437700,71
1662438600,49
1662439500,34
1662440400,104
1662441300,43
1662442200,48
1662443100,43
1662444000,46
1662444900,44
1662445800,30
1662446700,21
1662447600,21
1662448500,25
1662449400,50
1662450300,38
1662451200,33
1662452100,25
1662453000,234
1662453900,115
1662454800,89
1662455700,81
1662456600,51
1662457500,38
1662458400,25
1662459300,214
1662460200,248
1662461100,54
1662462000,46
1662462900,69
1662463800,61
1662464700,68
1662465600,44
1662466500,56
1662467400,48
1662468300,51
1662469200,44
1662470100,46
1662471000,30
1662471900,14
1662472800,15
1662473700,48
1662474600,144
1662475500,37
1662476400,29
1662477300,45
1662478200,19
1662479100,23
1662480000,23
1662480900,40
1662481800,24
1662482700,37
1662483600,37
1662484500,49
1662485400,170
1662486300,185
1662487200,77
1662488100,79
1662489000,102
1662489900,123
1662490800,104
1662491700,101
1662492600,95
1662493500,96
1662494400,96
1662495300,40
1662496200,36
1662497100,33
1662498000,45
1662498900,18
1662499800,14
1662500700,21
1662501600,30
1662502500,28
1662503400,29
1662504300,26
1662505200,21
1662506100,21
1662507000,14
1662507900,14
1662508800,20
1662509700,45
1662510600,39
1662511500,19
1662512400,17
1662513300,36
1662514200,43
1662515100,190
1662516000,74
1662516900,63
1662517800,26
1662518700,14
1662519600,27
1662520500,39
1662521400,42
1662522300,49
1662523200,56
1662524100,36
1662525000,37
1662525900,21
1662526800,20
1662527700,21
1662528600,42
1662529500,51
1662530400,36
1662531300,26
1662532200,34
1662533100,24
1662534000,21
1662534900,40
1662535800,73
1662536700,44
1662537600,33
1662538500,21
1662539400,25
1662540300,32
1662541200,21
1662542100,27
1662543000,37
1662543900,52
1662544800,15
1662545700,12
1662546600,12
1662547500,28
1662548400,40
1662549300,60
1662550200,60
1662551100,50
1662552000,14
1662552900,37
1662553800,120
1662554700,27
1662555600,28
1662556500,27
1662557400,70
1662558300,23
1662559200,23
1662560100,11
1662561000,12
1662561900,17
1662562800,42
1662563700,31
1662564600,203
1662565500,293
1662566400,104
1662567300,291
1662568200,119
1662569100,34
1662570000,52
1662570900,30
1662571800,21
1662572700,37
1662573600,67
1662574500,38
1662575400,44
1662576300,90
1662577200,141
1662578100,155
1662579000,122
1662579900,113
1662580800,109
1662581700,110
1662582600,67
1662583500,35
1662584400,21
1662585300,27
1662586200,15
1662587100,13
1662588000,13
1662588900,29
1662589800,37
1662590700,28
1662591600,13
1662592500,15
1662593400,27
1662594300,12
1662595200,15
1662596100,31
1662597000,45
1662597900,19
1662598800,21
1662599700,42
1662600600,27
1662601500,62
1662602400,36
1662603300,32
1662604200,32
1662605100,29
1662606000,28
1662606900,39
1662607800,39
1662608700,95
1662609600,48
1662610500,36
1662611400,22
1662612300,33
1662613200,26
1662614100,35
1662615000,21
1662615900,43
1662616800,46
1662617700,28
1662618600,21
1662619500,21
1662620400,37
1662621300,56
1662622200,48
1662623100,37
1662624000,51
1662624900,21
1662625800,22
1662626700,21
1662627600,30
1662628500,29
1662629400,37
1662630300,28
1662631200,19
1662632100,26
1662633000,11
1662633900,12
1662634800,11
1662635700,39
1662636600,28
1662637500,25
1662638400,11
1662639300,20
1662640200,20
1662641100,11
1662642000,16
1662642900,28
1662643800,77
1662644700,30
1662645600,12
1662646500,12
1662647400,27
1662648300,12
1662649200,27
1662650100,27
1662651000,30
1662651900,18
1662652800,11
1662653700,12
1662654600,14
1662655500,155
1662656400,55
1662657300,41
1662658200,37
1662659100,90
1662660000,95
1662660900,106
1662661800,81
1662662700,99
1662663600,83
1662664500,70
1662665400,55
1662666300,60
1662667200,116
1662668100,81
1662669000,34
1662669900,44
1662670800,42
1662671700,21
1662672600,19
1662673500,13
1662674400,29
1662675300,20
1662676200,29
1662677100,29
1662678000,24
1662678900,18
1662679800,13
1662680700,13
1662681600,16
1662682500,43
1662683400,29
1662684300,21
1662685200,14
1662686100,29
1662687000,14
1662687900,55
1662688800,54
1662689700,41
1662690600,44
1662691500,30
1662692400,49
1662693300,72
1662694200,89
1662695100,101
1662696000,53
1662696900,49
1662697800,41
1662698700,37
1662699600,39
1662700500,20
1662701400,30
1662702300,46
1662703200,36
1662704100,43
1662705000,21
1662705900,39
1662706800,39
1662707700,58
1662708600,33
1662709500,47
1662710400,41
1662711300,20
1662712200,22
1662713100,21
1662714000,36
1662714900,24
1662715800,32
1662716700,27
1662717600,32
1662718500,13
1662719400,12
1662720300,12
1662721200,36
1662722100,36
1662723000,25
1662723900,11
1662724800,120
1662725700,61
1662726600,21
1662727500,99
1662728400,116
1662729300,133
1662730200,15
1662731100,35
1662732000,33
1662732900,44
1662733800,29
1662734700,15
1662735600,12
1662736500,21
1662737400,18
1662738300,20
1662739200,28
1662740100,33
1662741000,22
1662741900,11
1662742800,11
1662743700,12
1662744600,48
1662745500,62
1662746400,44
1662747300,69
1662748200,104
1662749100,79
1662750000,114
1662750900,134
1662751800,138
1662752700,102
1662753600,86
1662754500,62
1662755400,23
1662756300,29
1662757200,29
1662758100,30
1662759000,15
1662759900,30
1662760800,14
1662761700,15
1662762600,29
1662763500,53
1662764400,40
1662765300,14
1662766200,14
1662767100,30
1662768000,31
1662768900,21
1662769800,31
1662770700,37
1662771600,39
1662772500,23
1662773400,19
1662774300,19
1662775200,34
1662776100,182
1662777000,32
1662777900,22
1662778800,42
1662779700,43
1662780600,32
1662781500,44
1662782400,56
1662783300,50
1662784200,39
1662785100,22
1662786000,21
1662786900,39
1662787800,39
1662788700,41
1662789600,231
1662790500,430
1662791400,243
1662792300,52
1662793200,21
1662794100,25
1662795000,61
1662795900,76
1662796800,25
1662797700,22
1662798600,37
1662799500,22
1662800400,21
1662801300,34
1662802200,40
1662803100,61
1662804000,12
1662804900,12
1662805800,18
1662806700,23
1662807600,17
1662808500,28
1662809400,27
1662810300,32
1662811200,16
1662812100,101
1662813000,268
1662813900,31
1662814800,47
1662815700,76
1662816600,45
1662817500,50
1662818400,47
1662819300,235
1662820200,313
1662821100,362
1662822000,282
1662822900,188
1662823800,62
1662824700,63
1662825600,17
1662826500,32
1662827400,21
1662828300,49
1662829200,35
1662830100,37
1662831000,20
1662831900,92
1662832800,95
1662833700,87
1662834600,376
1662835500,453
1662836400,143
1662837300,87
1662838200,103
1662839100,60
1662840000,79
1662840900,54
1662841800,70
1662842700,105
1662843600,103
1662844500,14
1662845400,27
1662846300,16
1662847200,41
1662848100,27
1662849000,43
1662849900,25
1662850800,42
1662851700,13
1662852600,27
1662853500,14
1662854400,83
1662855300,40
1662856200,52
1662857100,27
1662858000,54
1662858900,24
1662859800,46
1662860700,55
1662861600,64
1662862500,39
1662863400,51
1662864300,25
1662865200,48
1662866100,41
1662867000,65
1662867900,30
1662868800,64
1662869700,62
1662870600,83
1662871500,67
1662872400,86
1662873300,112
1662874200,316
1662875100,216
1662876000,171
1662876900,69
1662877800,90
1662878700,83
1662879600,156
1662880500,104
1662881400,36
1662882300,25
1662883200,66
1662884100,40
1662885000,41
1662885900,25
1662886800,46
1662887700,26
1662888600,27
1662889500,22
1662890400,51
1662891300,35
1662892200,22
1662893100,21
1662894000,32
1662894900,22
1662895800,14
1662896700,33
1662897600,47
1662898500,153
1662899400,124
1662900300,65
1662901200,142
1662902100,107
1662903000,15
1662903900,44
1662904800,55
1662905700,67
1662906600,56
1662907500,62
1662908400,33
1662909300,36
1662910200,31
1662911100,54
1662912000,63
1662912900,47
1662913800,141
1662914700,257
1662915600,42
1662916500,40
1662917400,40
1662918300,64
1662919200,114
1662920100,81
1662921000,54
1662921900,117
1662922800,105
1662923700,150
1662924600,176
1662925500,171
1662926400,104
1662927300,81
1662928200,95
1662929100,53
1662930000,30
1662930900,29
1662931800,43
1662932700,81
1662933600,78
1662934500,47
1662935400,40
1662936300,22
1662937200,37
1662938100,32
1662939000,37
1662939900,29
1662940800,39
1662941700,15
1662942600,66
1662943500,19
1662944400,42
1662945300,32
1662946200,43
1662947100,16
1662948000,56
1662948900,32
1662949800,55
1662950700,22
1662951600,48
1662952500,54
1662953400,67
1662954300,25
1662955200,40
1662956100,37
1662957000,52
1662957900,27
1662958800,74
1662959700,83
1662960600,101
1662961500,80
1662962400,129
1662963300,237
1662964200,134
1662965100,73
1662966000,52
1662966900,66
1662967800,37
1662968700,82
1662969600,89
1662970500,107
1662971400,53
1662972300,78
1662973200,72
1662974100,79
1662975000,57
1662975900,66
1662976800,86
1662977700,87
1662978600,56
1662979500,41
1662980400,59
1662981300,40
1662982200,59
1662983100,119
1662984000,99
1662984900,92
1662985800,121
1662986700,131
1662987600,598
1662988500,341
1662989400,149
1662990300,122
1662991200,126
1662992100,119
1662993000,312
1662993900,453
1662994800,148
1662995700,101
1662996600,511
1662997500,215
1662998400,129
1662999300,323
1663000200,240
1663001100,64
1663002000,79
1663002900,99
1663003800,166
1663004700,524
1663005600,1060
1663006500,958
1663007400,644
1663008300,508
1663009200,235
1663010100,145
1663011000,109
1663011900,143
1663012800,107
1663013700,102
1663014600,88
1663015500,123
1663016400,90
1663017300,91
1663018200,40
1663019100,47
1663020000,14
1663020900,39
1663021800,13
1663022700,53
1663023600,29
1663024500,44
1663025400,16
1663026300,47
1663027200,26
1663028100,25
1663029000,16
1663029900,50
1663030800,62
1663031700,39
1663032600,32
1663033500,36
1663034400,53
1663035300,23
1663036200,46
1663037100,45
1663038000,76
1663038900,25
1663039800,57
1663040700,54
1663041600,64
1663042500,23
1663043400,68
1663044300,51
1663045200,97
1663046100,43
1663047000,77
1663047900,50
1663048800,73
1663049700,144
1663050600,43
1663051500,75
1663052400,63
1663053300,80
1663054200,56
1663055100,43
1663056000,41
1663056900,54
1663057800,41
1663058700,82
1663059600,106
1663060500,39
1663061400,34
1663062300,31
1663063200,58
1663064100,63
1663065000,87
1663065900,59
1663066800,65
1663067700,30
1663068600,67
1663069500,29
1663070400,68
1663071300,50
1663072200,38
1663073100,39
1663074000,41
1663074900,46
1663075800,26
1663076700,51
1663077600,67
1663078500,63
1663079400,68
1663080300,64
1663081200,88
1663082100,59
1663083000,71
1663083900,59
1663084800,76
1663085700,54
1663086600,40
1663087500,38
1663088400,65
1663089300,136
1663090200,145
1663091100,178
1663092000,162
1663092900,188
1663093800,140
1663094700,149
1663095600,142
1663096500,147
1663097400,137
1663098300,179
1663099200,127
1663100100,112
1663101000,64
1663101900,55
1663102800,47
1663103700,24
1663104600,60
1663105500,30
1663106400,34
1663107300,13
1663108200,42
1663109100,18
1663110000,24
1663110900,31
1663111800,36
1663112700,52
1663113600,49
1663114500,41
1663115400,24
1663116300,52
1663117200,31
1663118100,50
1663119000,56
1663119900,67
1663120800,54
1663121700,22
1663122600,50
1663123500,54
1663124400,190
1663125300,50
1663126200,68
1663127100,37
1663128000,49
1663128900,68
1663129800,34
1663130700,78
1663131600,50
1663132500,84
1663133400,34
1663134300,52
1663135200,45
1663136100,61
1663137000,57
1663137900,69
1663138800,91
1663139700,58
1663140600,69
1663141500,39
1663142400,110
1663143300,62
1663144200,66
1663145100,272
1663146000,144
1663146900,104
1663147800,86
1663148700,49
1663149600,225
1663150500,201
1663151400,102
1663152300,50
1663153200,67
1663154100,54
1663155000,87
1663155900,43
1663156800,114
1663157700,90
1663158600,111
1663159500,166
1663160400,58
1663161300,80
1663162200,55
1663163100,119
1663164000,30
1663164900,56
1663165800,51
1663166700,373
1663167600,199
1663168500,123
1663169400,36
1663170300,52
1663171200,94
1663172100,68
1663173000,86
1663173900,40
1663174800,45
1663175700,62
1663176600,48
1663177500,69
1663178400,83
1663179300,103
1663180200,134
1663181100,192
1663182000,280
1663182900,204
1663183800,204
1663184700,223
1663185600,239
1663186500,180
1663187400,172
1663188300,153
1663189200,49
1663190100,50
1663191000,17
1663191900,37
1663192800,38
1663193700,40
1663194600,41
1663195500,14
1663196400,52
1663197300,37
1663198200,40
1663199100,45
1663200000,39
1663200900,60
1663201800,33
1663202700,38
1663203600,32
1663204500,31
1663205400,66
1663206300,73
1663207200,48
1663208100,22
1663209000,48
1663209900,63
1663210800,61
1663211700,60
1663212600,55
1663213500,212
1663214400,51
1663215300,42
1663216200,53
1663217100,45
1663218000,47
1663218900,64
1663219800,65
1663220700,39
1663221600,42
1663222500,56
1663223400,39
1663224300,77
1663225200,58
1663226100,44
1663227000,24
1663227900,36
1663228800,90
1663229700,32
1663230600,69
1663231500,54
1663232400,67
1663233300,25
1663234200,37
1663235100,414
1663236000,475
1663236900,559
1663237800,436
1663238700,159
1663239600,43
1663240500,65
1663241400,31
1663242300,28
1663243200,48
1663244100,66
1663245000,77
1663245900,81
1663246800,134
1663247700,87
1663248600,84
1663249500,128
1663250400,57
1663251300,66
1663252200,47
1663253100,45
1663254000,31
1663254900,57
1663255800,43
1663256700,31
1663257600,46
1663258500,39
1663259400,71
1663260300,42
1663261200,102
1663262100,89
1663263000,123
1663263900,87
1663264800,145
1663265700,333
1663266600,109
1663267500,89
1663268400,94
1663269300,105
1663270200,107
1663271100,127
1663272000,115
1663272900,95
1663273800,80
1663274700,34
1663275600,36
1663276500,14
1663277400,46
1663278300,33
1663279200,37
1663280100,28
1663281000,22
1663281900,38
1663282800,14
1663283700,29
1663284600,26
1663285500,53
1663286400,72
1663287300,25
1663288200,39
1663289100,73
1663290000,38
1663290900,27
1663291800,60
1663292700,97
1663293600,53
1663294500,42
1663295400,25
1663296300,55
1663297200,58
1663298100,64
1663299000,164
1663299900,59
1663300800,84
1663301700,36
1663302600,59
1663303500,57
1663304400,60
1663305300,171
1663306200,44
1663307100,52
1663308000,26
1663308900,58
1663309800,42
1663310700,62
1663311600,49
1663312500,43
1663313400,61
1663314300,25
1663315200,21
1663316100,40
1663317000,30
1663317900,28
1663318800,28
1663319700,39
1663320600,44
1663321500,11
1663322400,28
1663323300,12
1663324200,55
1663325100,60
1663326000,52
1663326900,22
1663327800,35
1663328700,63
1663329600,19
1663330500,39
1663331400,35
1663332300,52
1663333200,71
1663334100,15
1663335000,30
1663335900,28
1663336800,49
1663337700,72
1663338600,315
1663339500,357
1663340400,215
1663341300,98
1663342200,12
1663343100,46
1663344000,17
1663344900,54
1663345800,33
1663346700,55
1663347600,35
1663348500,54
1663349400,64
1663350300,66
1663351200,128
1663352100,135
1663353000,113
1663353900,109
1663354800,98
1663355700,80
1663356600,86
1663357500,90
1663358400,103
1663359300,94
1663360200,35
1663361100,37
1663362000,24
1663362900,24
1663363800,19
1663364700,18
1663365600,61
1663366500,29
1663367400,35
1663368300,13
1663369200,42
1663370100,19
1663371000,15
1663371900,39
1663372800,44
1663373700,45
1663374600,13
1663375500,25
1663376400,27
1663377300,25
1663378200,29
1663379100,68
1663380000,70
1663380900,30
1663381800,28
1663382700,36
1663383600,27
1663384500,52
1663385400,62
1663386300,206
1663387200,72
1663388100,60
1663389000,40
1663389900,48
1663390800,43
1663391700,47
1663392600,85
1663393500,55
1663394400,73
1663395300,57
1663396200,38
1663397100,83
1663398000,41
1663398900,69
1663399800,72
1663400700,63
1663401600,57
1663402500,35
1663403400,68
1663404300,88
1663405200,49
1663406100,26
1663407000,37
1663407900,53
1663408800,52
1663409700,81
1663410600,77
1663411500,87
1663412400,31
1663413300,44
1663414200,44
1663415100,38
1663416000,39
1663416900,57
1663417800,88
1663418700,94
1663419600,62
1663420500,91
1663421400,58
1663422300,92
1663423200,70
1663424100,77
1663425000,88
1663425900,41
1663426800,78
1663427700,40
1663428600,34
1663429500,43
1663430400,42
1663431300,58
1663432200,54
1663433100,89
1663434000,64
1663434900,145
1663435800,267
1663436700,114
1663437600,156
1663438500,142
1663439400,144
1663440300,111
1663441200,112
1663442100,104
1663443000,117
1663443900,112
1663444800,108
1663445700,130
1663446600,35
1663447500,51
1663448400,53
1663449300,27
1663450200,23
1663451100,13
1663452000,47
1663452900,29
1663453800,44
1663454700,22
1663455600,35
1663456500,25
1663457400,13
1663458300,43
1663459200,44
1663460100,38
1663461000,15
1663461900,17
1663462800,36
1663463700,47
1663464600,47
1663465500,24
1663466400,25
1663467300,63
1663468200,56
1663469100,166
1663470000,36
1663470900,76
1663471800,56
1663472700,40
1663473600,43
1663474500,53
1663475400,81
1663476300,50
1663477200,53
1663478100,66
1663479000,45
1663479900,44
1663480800,55
1663481700,68
1663482600,51
1663483500,46
1663484400,58
1663485300,41
1663486200,58
1663487100,57
1663488000,70
1663488900,50
1663489800,61
1663490700,40
1663491600,41
1663492500,65
1663493400,75
1663494300,85
1663495200,67
1663496100,48
1663497000,66
1663497900,59
1663498800,78
1663499700,90
1663500600,109
1663501500,77
1663502400,64
1663503300,65
1663504200,54
1663505100,88
1663506000,69
1663506900,83
1663507800,60
1663508700,76
1663509600,63
1663510500,51
1663511400,86
1663512300,75
1663513200,58
1663514100,35
1663515000,88
1663515900,115
1663516800,32
1663517700,37
1663518600,32
1663519500,65
1663520400,54
1663521300,72
1663522200,250
1663523100,62
1663524000,81
1663524900,87
1663525800,119
1663526700,107
1663527600,90
1663528500,80
1663529400,71
1663530300,118
1663531200,92
1663532100,85
1663533000,70
1663533900,91
1663534800,84
1663535700,69
1663536600,77
1663537500,46
1663538400,39
1663539300,13
1663540200,22
1663541100,31
1663542000,22
1663542900,48
1663543800,62
1663544700,50
1663545600,23
1663546500,66
1663547400,37
1663548300,24
1663549200,50
1663550100,84
1663551000,80
1663551900,39
1663552800,48
1663553700,42
1663554600,37
1663555500,60
1663556400,75
1663557300,164
1663558200,32
1663559100,30
1663560000,49
1663560900,23
1663561800,39
1663562700,35
1663563600,66
1663564500,60
1663565400,30
1663566300,47
1663567200,48
1663568100,64
1663569000,43
1663569900,48
1663570800,81
1663571700,39
1663572600,42
1663573500,81
1663574400,69
1663575300,37
1663576200,39
1663577100,65
1663578000,42
1663578900,58
1663579800,25
1663580700,36
1663581600,76
1663582500,83
1663583400,88
1663584300,62
1663585200,70
1663586100,1039
1663587000,629
1663587900,138
1663588800,335
1663589700,286
1663590600,102
1663591500,424
1663592400,535
1663593300,561
1663594200,259
1663595100,79
1663596000,97
1663596900,32
1663597800,45
1663598700,29
1663599600,40
1663600500,16
1663601400,38
1663602300,69
1663603200,54
1663604100,63
1663605000,76
1663605900,78
1663606800,44
1663607700,521
1663608600,506
1663609500,163
1663610400,165
1663611300,123
1663612200,179
1663613100,392
1663614000,340
1663614900,104
1663615800,119
1663616700,131
1663617600,96
1663618500,91
1663619400,100
1663620300,112
1663621200,61
1663622100,40
1663623000,60
1663623900,40
1663624800,30
1663625700,14
1663626600,55
1663627500,68
1663628400,40
1663629300,31
1663630200,46
1663631100,65
1663632000,22
1663632900,45
1663633800,52
1663634700,90
1663635600,48
1663636500,33
1663637400,52
1663638300,63
1663639200,74
1663640100,37
1663641000,66
1663641900,61
1663642800,61
1663643700,45
1663644600,60
1663645500,89
1663646400,52
1663647300,42
1663648200,33
1663649100,51
1663650000,79
1663650900,36
1663651800,55
1663652700,53
1663653600,73
1663654500,33
1663655400,42
1663656300,155
1663657200,476
1663658100,195
1663659000,154
1663659900,96
1663660800,283
1663661700,117
1663662600,318
1663663500,77
1663664400,108
1663665300,245
1663666200,287
1663667100,245
1663668000,102
1663668900,67
1663669800,47
1663670700,81
1663671600,80
1663672500,75
1663673400,23
1663674300,25
1663675200,50
1663676100,98
1663677000,167
1663677900,155
1663678800,135
1663679700,135
1663680600,73
1663681500,43
1663682400,34
1663683300,24
1663684200,12
1663685100,44
1663686000,31
1663686900,45
1663687800,35
1663688700,82
1663689600,31
1663690500,39
1663691400,54
1663692300,58
1663693200,70
1663694100,60
1663695000,138
1663695900,214
1663696800,716
1663697700,659
1663698600,623
1663699500,395
1663700400,218
1663701300,152
1663702200,113
1663703100,186
1663704000,166
1663704900,125
1663705800,108
1663706700,103
1663707600,114
1663708500,63
1663709400,43
1663710300,30
1663711200,43
1663712100,34
1663713000,19
1663713900,24
1663714800,18
1663715700,51
1663716600,30
1663717500,46
1663718400,48
1663719300,52
1663720200,30
1663721100,23
1663722000,58
1663722900,44
1663723800,57
1663724700,63
1663725600,51
1663726500,29
1663727400,33
1663728300,99
1663729200,59
1663730100,85
1663731000,64
1663731900,52
1663732800,48
1663733700,36
1663734600,37
1663735500,56
1663736400,82
1663737300,41
1663738200,49
1663739100,27
1663740000,64
1663740900,54
1663741800,59
1663742700,53
1663743600,31
1663744500,58
1663745400,26
1663746300,75
1663747200,65
1663748100,45
1663749000,47
1663749900,37
1663750800,42
1663751700,12
1663752600,27
1663753500,37
1663754400,34
1663755300,39
1663756200,19
1663757100,48
1663758000,11
1663758900,27
1663759800,17
1663760700,47
1663761600,38
1663762500,65
1663763400,143
1663764300,55
1663765200,62
1663766100,42
1663767000,64
1663767900,67
1663768800,51
1663769700,73
1663770600,23
1663771500,35
1663772400,12
1663773300,25
1663774200,42
1663775100,35
1663776000,41
1663776900,353
1663777800,262
1663778700,43
1663779600,48
1663780500,58
1663781400,111
1663782300,108
1663783200,75
1663784100,90
1663785000,92
1663785900,105
1663786800,85
1663787700,85
1663788600,81
1663789500,93
1663790400,93
1663791300,83
1663792200,77
1663793100,28
1663794000,52
1663794900,46
1663795800,35
1663796700,17
1663797600,19
1663798500,33
1663799400,26
1663800300,46
1663801200,29
1663802100,42
1663803000,20
1663803900,26
1663804800,54
1663805700,39
1663806600,51
1663807500,38
1663808400,54
1663809300,43
1663810200,47
1663811100,57
1663812000,56
1663812900,45
1663813800,54
1663814700,61
1663815600,138
1663816500,60
1663817400,49
1663818300,46
1663819200,25
1663820100,36
1663821000,50
1663821900,30
1663822800,31
1663823700,25
1663824600,57
1663825500,33
1663826400,22
1663827300,44
1663828200,36
1663829100,45
1663830000,14
1663830900,55
1663831800,37
1663832700,42
1663833600,83
1663834500,52
1663835400,39
1663836300,13
1663837200,29
1663838100,34
1663839000,161
1663839900,62
1663840800,21
1663841700,41
1663842600,11
1663843500,28
1663844400,33
1663845300,45
1663846200,31
1663847100,39
1663848000,121
1663848900,71
1663849800,81
1663850700,45
1663851600,66
1663852500,58
1663853400,64
1663854300,64
1663855200,26
1663856100,126
1663857000,50
1663857900,57
1663858800,35
1663859700,32
1663860600,18
1663861500,16
1663862400,67
1663863300,138
1663864200,83
1663865100,28
1663866000,93
1663866900,65
1663867800,134
1663868700,134
1663869600,137
1663870500,147
1663871400,122
1663872300,132
1663873200,118
1663874100,147
1663875000,117
1663875900,94
1663876800,97
1663877700,78
1663878600,39
1663879500,13
1663880400,58
1663881300,29
1663882200,44
1663883100,14
1663884000,37
1663884900,25
1663885800,13
1663886700,30
1663887600,39
1663888500,51
1663889400,25
1663890300,26
1663891200,51
1663892100,34
1663893000,33
1663893900,22
1663894800,67
1663895700,57
1663896600,49
1663897500,56
1663898400,54
1663899300,163
1663900200,29
1663901100,44
1663902000,42
1663902900,77
1663903800,29
1663904700,43
1663905600,29
1663906500,29
1663907400,23
1663908300,20
1663909200,58
1663910100,38
1663911000,32
1663911900,30
1663912800,44
1663913700,28
1663914600,28
1663915500,36
1663916400,54
1663917300,54
1663918200,14
1663919100,48
1663920000,44
1663920900,23
1663921800,28
1663922700,20
1663923600,49
1663924500,40
1663925400,24
1663926300,18
1663927200,15
1663928100,42
1663929000,11
1663929900,41
1663930800,27
1663931700,57
1663932600,15
1663933500,19
1663934400,21
1663935300,29
1663936200,27
1663937100,26
1663938000,45
1663938900,38
1663939800,27
1663940700,16
1663941600,17
1663942500,37
1663943400,19
1663944300,53
1663945200,65
1663946100,47
1663947000,21
1663947900,23
1663948800,17
1663949700,20
1663950600,44
1663951500,27
1663952400,44
1663953300,51
1663954200,104
1663955100,87
1663956000,86
1663956900,83
1663957800,103
1663958700,95
1663959600,90
1663960500,122
1663961400,116
1663962300,99
1663963200,82
1663964100,96
1663965000,88
1663965900,57
1663966800,59
1663967700,78
1663968600,92
1663969500,115
1663970400,102
