timestamp,power
1627241400,175
1627242300,176
1627243200,124
1627244100,341
1627245000,148
1627245900,176
1627246800,185
1627247700,192
1627248600,180
1627249500,146
1627250400,113
1627251300,106
1627252200,85
1627253100,99
1627254000,99
1627254900,49
1627255800,67
1627256700,83
1627257600,83
1627258500,105
1627259400,88
1627260300,69
1627261200,72
1627262100,50
1627263000,108
1627263900,96
1627264800,81
1627265700,86
1627266600,66
1627267500,46
1627268400,98
1627269300,66
1627270200,81
1627271100,62
1627272000,29
1627272900,62
1627273800,57
1627274700,67
1627275600,83
1627276500,69
1627277400,42
1627278300,46
1627279200,35
1627280100,85
1627281000,72
1627281900,60
1627282800,110
1627283700,312
1627284600,80
1627285500,101
1627286400,77
1627287300,84
1627288200,67
1627289100,29
1627290000,53
1627290900,61
1627291800,384
1627292700,809
1627293600,671
1627294500,212
1627295400,56
1627296300,46
1627297200,66
1627298100,75
1627299000,96
1627299900,374
1627300800,259
1627301700,142
1627302600,126
1627303500,140
1627304400,165
1627305300,168
1627306200,132
1627307100,105
1627308000,87
1627308900,136
1627309800,137
1627310700,109
1627311600,136
1627312500,96
1627313400,77
1627314300,171
1627315200,200
1627316100,161
1627317000,122
1627317900,83
1627318800,62
1627319700,89
1627320600,154
1627321500,168
1627322400,161
1627323300,128
1627324200,141
1627325100,187
1627326000,236
1627326900,232
1627327800,226
1627328700,159
1627329600,185
1627330500,222
1627331400,232
1627332300,225
1627333200,243
1627334100,153
1627335000,148
1627335900,181
1627336800,123
1627337700,90
1627338600,63
1627339500,43
1627340400,59
1627341300,43
1627342200,86
1627343100,79
1627344000,70
1627344900,60
1627345800,34
1627346700,54
1627347600,80
1627348500,64
1627349400,94
1627350300,50
1627351200,40
1627352100,56
1627353000,62
1627353900,81
1627354800,75
1627355700,69
1627356600,53
1627357500,29
1627358400,52
1627359300,126
1627360200,256
1627361100,171
1627362000,79
1627362900,50
1627363800,64
1627364700,82
1627365600,73
1627366500,85
1627367400,51
1627368300,41
1627369200,56
1627370100,52
1627371000,77
1627371900,83
1627372800,55
1627373700,73
1627374600,72
1627375500,77
1627376400,126
1627377300,129
1627378200,138
1627379100,113
1627380000,99
1627380900,142
1627381800,105
1627382700,91
1627383600,111
1627384500,92
1627385400,84
1627386300,78
1627387200,45
1627388100,73
1627389000,77
1627389900,78
1627390800,113
1627391700,169
1627392600,151
1627393500,65
1627394400,68
1627395300,108
1627396200,88
1627397100,33
1627398000,55
1627398900,53
1627399800,180
1627400700,379
1627401600,327
1627402500,410
1627403400,231
1627404300,49
1627405200,58
1627406100,54
1627407000,84
1627407900,110
1627408800,91
1627409700,112
1627410600,124
1627411500,112
1627412400,170
1627413300,193
1627414200,153
1627415100,247
1627416000,197
1627416900,170
1627417800,201
1627418700,233
1627419600,217
1627420500,264
1627421400,221
1627422300,111
1627423200,109
1627424100,117
1627425000,181
1627425900,144
1627426800,65
1627427700,50
1627428600,42
1627429500,52
1627430400,89
1627431300,65
1627432200,70
1627433100,65
1627434000,29
1627434900,48
1627435800,82
1627436700,65
1627437600,84
1627438500,57
1627439400,46
1627440300,48
1627441200,46
1627442100,88
1627443000,75
1627443900,60
1627444800,62
1627445700,136
1627446600,75
1627447500,286
1627448400,172
1627449300,89
1627450200,76
1627451100,37
1627452000,66
1627452900,61
1627453800,69
1627454700,86
1627455600,51
1627456500,40
1627457400,58
1627458300,58
1627459200,141
1627460100,110
1627461000,67
1627461900,69
1627462800,79
1627463700,128
1627464600,154
1627465500,119
1627466400,126
1627467300,100
1627468200,86
1627469100,131
1627470000,112
1627470900,113
1627471800,124
1627472700,75
1627473600,78
1627474500,124
1627475400,107
1627476300,117
1627477200,126
1627478100,77
1627479000,84
1627479900,90
1627480800,117
1627481700,129
1627482600,125
1627483500,76
1627484400,65
1627485300,46
1627486200,102
1627487100,154
1627488000,969
1627488900,463
1627489800,145
1627490700,71
1627491600,92
1627492500,83
1627493400,93
1627494300,99
1627495200,71
1627496100,260
1627497000,568
1627497900,412
1627498800,413
1627499700,343
1627500600,194
1627501500,200
1627502400,172
1627503300,239
1627504200,247
1627505100,142
1627506000,137
1627506900,102
1627507800,178
1627508700,239
1627509600,190
1627510500,150
1627511400,108
1627512300,55
1627513200,52
1627514100,66
1627515000,82
1627515900,76
1627516800,29
1627517700,60
1627518600,63
1627519500,74
1627520400,89
1627521300,51
1627522200,44
1627523100,43
1627524000,59
1627524900,84
1627525800,65
1627526700,54
1627527600,54
1627528500,34
1627529400,69
1627530300,147
1627531200,65
1627532100,107
1627533000,199
1627533900,76
1627534800,107
1627535700,72
1627536600,54
1627537500,55
1627538400,40
1627539300,84
1627540200,78
1627541100,69
1627542000,64
1627542900,73
1627543800,86
1627544700,82
1627545600,63
1627546500,89
1627547400,118
1627548300,110
1627549200,145
1627550100,119
1627551000,122
1627551900,134
1627552800,80
1627553700,72
1627554600,62
1627555500,80
1627556400,102
1627557300,87
1627558200,86
1627559100,51
1627560000,39
1627560900,83
1627561800,104
1627562700,75
1627563600,85
1627564500,29
1627565400,47
1627566300,66
1627567200,65
1627568100,82
1627569000,72
1627569900,50
1627570800,309
1627571700,790
1627572600,669
1627573500,428
1627574400,391
1627575300,464
1627576200,174
1627577100,53
1627578000,74
1627578900,87
1627579800,77
1627580700,155
1627581600,84
1627582500,57
1627583400,68
1627584300,109
1627585200,105
1627586100,150
1627587000,156
1627587900,117
1627588800,117
1627589700,166
1627590600,216
1627591500,205
1627592400,227
1627593300,207
1627594200,211
1627595100,252
1627596000,185
1627596900,177
1627597800,197
1627598700,119
1627599600,87
1627600500,48
1627601400,66
1627602300,86
1627603200,74
1627604100,63
1627605000,51
1627605900,36
1627606800,69
1627607700,75
1627608600,65
1627609500,92
1627610400,36
1627611300,44
1627612200,53
1627613100,74
1627614000,84
1627614900,64
1627615800,56
1627616700,73
1627617600,31
1627618500,205
1627619400,235
1627620300,71
1627621200,81
1627622100,63
1627623000,47
1627623900,73
1627624800,72
1627625700,71
1627626600,70
1627627500,31
1627628400,41
1627629300,83
1627630200,81
1627631100,141
1627632000,98
1627632900,89
1627633800,112
1627634700,122
1627635600,124
1627636500,141
1627637400,118
1627638300,84
1627639200,89
1627640100,69
1627641000,132
1627641900,126
1627642800,80
1627643700,105
1627644600,67
1627645500,64
1627646400,102
1627647300,86
1627648200,107
1627649100,91
1627650000,57
1627650900,80
1627651800,89
1627652700,189
1627653600,83
1627654500,76
1627655400,68
1627656300,46
1627657200,54
1627658100,87
1627659000,78
1627659900,139
1627660800,179
1627661700,87
1627662600,86
1627663500,73
1627664400,45
1627665300,54
1627666200,65
1627667100,96
1627668000,97
1627668900,94
1627669800,69
1627670700,69
1627671600,121
1627672500,176
1627673400,203
1627674300,211
1627675200,187
1627676100,172
1627677000,217
1627677900,203
1627678800,213
1627679700,188
1627680600,104
1627681500,72
1627682400,77
1627683300,71
1627684200,71
1627685100,80
1627686000,70
1627686900,72
1627687800,80
1627688700,71
1627689600,73
1627690500,77
1627691400,75
1627692300,72
1627693200,76
1627694100,82
1627695000,73
1627695900,74
1627696800,81
1627697700,73
1627698600,73
1627699500,75
1627700400,79
1627701300,73
1627702200,71
1627703100,136
1627704000,88
1627704900,188
1627705800,152
1627706700,146
1627707600,90
1627708500,87
1627709400,88
1627710300,72
1627711200,73
1627712100,121
1627713000,79
1627713900,82
1627714800,108
1627715700,135
1627716600,133
1627717500,118
1627718400,94
1627719300,144
1627720200,184
1627721100,140
1627722000,132
1627722900,129
1627723800,126
1627724700,125
1627725600,168
1627726500,137
1627727400,119
1627728300,131
1627729200,121
1627730100,114
1627731000,131
1627731900,113
1627732800,285
1627733700,766
1627734600,621
1627735500,156
1627736400,162
1627737300,218
1627738200,144
1627739100,91
1627740000,102
1627740900,80
1627741800,91
1627742700,103
1627743600,114
1627744500,156
1627745400,140
1627746300,159
1627747200,287
1627748100,360
1627749000,157
1627749900,133
1627750800,130
1627751700,146
1627752600,177
1627753500,167
1627754400,139
1627755300,136
1627756200,153
1627757100,181
1627758000,172
1627758900,184
1627759800,201
1627760700,311
1627761600,178
1627762500,203
1627763400,191
1627764300,154
1627765200,147
1627766100,150
1627767000,213
1627767900,164
1627768800,271
1627769700,177
1627770600,67
1627771500,108
1627772400,74
1627773300,86
1627774200,88
1627775100,72
1627776000,85
1627776900,80
1627777800,71
1627778700,86
1627779600,71
1627780500,87
1627781400,66
1627782300,85
1627783200,75
1627784100,74
1627785000,75
1627785900,77
1627786800,83
1627787700,66
1627788600,82
1627789500,125
1627790400,85
1627791300,68
1627792200,71
1627793100,78
1627794000,65
1627794900,129
1627795800,70
1627796700,180
1627797600,77
1627798500,172
1627799400,72
1627800300,80
1627801200,81
1627802100,95
1627803000,267
1627803900,97
1627804800,114
1627805700,87
1627806600,117
1627807500,176
1627808400,170
1627809300,125
1627810200,407
1627811100,338
1627812000,51
1627812900,75
1627813800,61
1627814700,63
1627815600,100
1627816500,125
1627817400,228
1627818300,81
1627819200,92
1627820100,78
1627821000,101
1627821900,155
1627822800,151
1627823700,159
1627824600,166
1627825500,137
1627826400,183
1627827300,111
1627828200,99
1627829100,111
1627830000,137
1627830900,137
1627831800,144
1627832700,149
1627833600,144
1627834500,120
1627835400,104
1627836300,129
1627837200,57
1627838100,99
1627839000,119
1627839900,138
1627840800,153
1627841700,310
1627842600,136
1627843500,146
1627844400,741
1627845300,608
1627846200,276
1627847100,200
1627848000,222
1627848900,190
1627849800,255
1627850700,222
1627851600,198
1627852500,171
1627853400,175
1627854300,163
1627855200,140
1627856100,218
1627857000,131
1627857900,94
1627858800,45
1627859700,46
1627860600,75
1627861500,83
1627862400,93
1627863300,67
1627864200,77
1627865100,51
1627866000,43
1627866900,47
1627867800,53
1627868700,91
1627869600,62
1627870500,83
1627871400,74
1627872300,67
1627873200,41
1627874100,45
1627875000,51
1627875900,116
1627876800,91
1627877700,67
1627878600,80
1627879500,54
1627880400,52
1627881300,41
1627882200,39
1627883100,88
1627884000,81
1627884900,92
1627885800,73
1627886700,225
1627887600,170
1627888500,523
1627889400,243
1627890300,267
1627891200,150
1627892100,129
1627893000,94
1627893900,100
1627894800,144
1627895700,204
1627896600,297
1627897500,142
1627898400,172
1627899300,103
1627900200,102
1627901100,91
1627902000,320
1627902900,587
1627903800,648
1627904700,437
1627905600,146
1627906500,156
1627907400,247
1627908300,132
1627909200,104
1627910100,80
1627911000,109
1627911900,134
1627912800,118
1627913700,169
1627914600,149
1627915500,158
1627916400,119
1627917300,86
1627918200,112
1627919100,122
1627920000,167
1627920900,110
1627921800,108
1627922700,82
1627923600,88
1627924500,101
1627925400,99
1627926300,112
1627927200,175
1627928100,215
1627929000,197
1627929900,180
1627930800,222
1627931700,193
1627932600,232
1627933500,228
1627934400,185
1627935300,219
1627936200,228
1627937100,259
1627938000,238
1627938900,213
1627939800,142
1627940700,126
1627941600,139
1627942500,133
1627943400,156
1627944300,150
1627945200,203
1627946100,120
1627947000,96
1627947900,81
1627948800,68
1627949700,94
1627950600,40
1627951500,53
1627952400,41
1627953300,74
1627954200,76
1627955100,71
1627956000,83
1627956900,33
1627957800,56
1627958700,59
1627959600,91
1627960500,67
1627961400,70
1627962300,107
1627963200,38
1627964100,120
1627965000,226
1627965900,169
1627966800,143
1627967700,122
1627968600,82
1627969500,45
1627970400,52
1627971300,64
1627972200,79
1627973100,68
1627974000,75
1627974900,57
1627975800,62
1627976700,98
1627977600,104
1627978500,144
1627979400,141
1627980300,154
1627981200,135
1627982100,109
1627983000,121
1627983900,127
1627984800,158
1627985700,128
1627986600,172
1627987500,101
1627988400,80
1627989300,122
1627990200,87
1627991100,150
1627992000,121
1627992900,105
1627993800,103
1627994700,98
1627995600,93
1627996500,47
1627997400,82
1627998300,90
1627999200,91
1628000100,90
1628001000,91
1628001900,73
1628002800,403
1628003700,336
1628004600,233
1628005500,501
1628006400,290
1628007300,128
1628008200,136
1628009100,90
1628010000,107
1628010900,114
1628011800,242
1628012700,182
1628013600,166
1628014500,288
1628015400,273
1628016300,264
1628017200,234
1628018100,196
1628019000,209
1628019900,216
1628020800,239
1628021700,200
1628022600,223
1628023500,184
1628024400,183
1628025300,216
1628026200,248
1628027100,210
1628028000,226
1628028900,202
1628029800,111
1628030700,68
1628031600,93
1628032500,71
1628033400,116
1628034300,89
1628035200,105
1628036100,99
1628037000,65
1628037900,75
1628038800,63
1628039700,102
1628040600,92
1628041500,102
1628042400,107
1628043300,70
1628044200,79
1628045100,62
1628046000,83
1628046900,99
1628047800,98
1628048700,168
1628049600,81
1628050500,266
1628051400,58
1628052300,81
1628053200,105
1628054100,90
1628055000,87
1628055900,65
1628056800,51
1628057700,37
1628058600,57
1628059500,70
1628060400,68
1628061300,84
1628062200,29
1628063100,85
1628064000,64
1628064900,105
1628065800,102
1628066700,103
1628067600,131
1628068500,63
1628069400,76
1628070300,101
1628071200,119
1628072100,169
1628073000,83
1628073900,119
1628074800,92
1628075700,75
1628076600,83
1628077500,73
1628078400,74
1628079300,72
1628080200,119
1628081100,71
1628082000,58
1628082900,70
1628083800,61
1628084700,69
1628085600,86
1628086500,68
1628087400,83
1628088300,61
1628089200,55
1628090100,286
1628091000,282
1628091900,196
1628092800,66
1628093700,72
1628094600,83
1628095500,62
1628096400,87
1628097300,185
1628098200,85
1628099100,82
1628100000,79
1628100900,105
1628101800,174
1628102700,263
1628103600,196
1628104500,197
1628105400,206
1628106300,215
1628107200,205
1628108100,225
1628109000,232
1628109900,170
1628110800,146
1628111700,116
1628112600,132
1628113500,157
1628114400,111
1628115300,135
1628116200,118
1628117100,93
1628118000,97
1628118900,88
1628119800,88
1628120700,66
1628121600,78
1628122500,78
1628123400,33
1628124300,55
1628125200,42
1628126100,74
1628127000,76
1628127900,67
1628128800,92
1628129700,33
1628130600,49
1628131500,47
1628132400,63
1628133300,84
1628134200,61
1628135100,146
1628136000,53
1628136900,181
1628137800,124
1628138700,151
1628139600,175
1628140500,82
1628141400,90
1628142300,62
1628143200,28
1628144100,56
1628145000,68
1628145900,126
1628146800,86
1628147700,71
1628148600,59
1628149500,107
1628150400,45
1628151300,58
1628152200,64
1628153100,83
1628154000,70
1628154900,84
1628155800,87
1628156700,99
1628157600,168
1628158500,130
1628159400,126
1628160300,402
1628161200,343
1628162100,188
1628163000,157
1628163900,92
1628164800,96
1628165700,102
1628166600,109
1628167500,89
1628168400,100
1628169300,68
1628170200,66
1628171100,78
1628172000,86
1628172900,102
1628173800,88
1628174700,107
1628175600,77
1628176500,49
1628177400,347
1628178300,512
1628179200,372
1628180100,353
1628181000,297
1628181900,225
1628182800,58
1628183700,124
1628184600,115
1628185500,127
1628186400,155
1628187300,136
1628188200,172
1628189100,173
1628190000,182
1628190900,178
1628191800,160
1628192700,182
1628193600,206
1628194500,216
1628195400,230
1628196300,254
1628197200,172
1628198100,222
1628199000,239
1628199900,119
1628200800,107
1628201700,78
1628202600,72
1628203500,76
1628204400,31
1628205300,58
1628206200,38
1628207100,69
1628208000,87
1628208900,64
1628209800,85
1628210700,35
1628211600,53
1628212500,42
1628213400,62
1628214300,110
1628215200,62
1628216100,80
1628217000,41
1628217900,46
1628218800,48
1628219700,53
1628220600,94
1628221500,102
1628222400,84
1628223300,250
1628224200,64
1628225100,106
1628226000,64
1628226900,86
1628227800,70
1628228700,64
1628229600,76
1628230500,29
1628231400,45
1628232300,69
1628233200,101
1628234100,106
1628235000,84
1628235900,132
1628236800,40
1628237700,87
1628238600,64
1628239500,46
1628240400,104
1628241300,70
1628242200,74
1628243100,116
1628244000,49
1628244900,58
1628245800,34
1628246700,86
1628247600,80
1628248500,82
1628249400,84
1628250300,68
1628251200,38
1628252100,51
1628253000,54
1628253900,105
1628254800,86
1628255700,88
1628256600,113
1628257500,77
1628258400,83
1628259300,77
1628260200,69
1628261100,52
1628262000,37
1628262900,49
1628263800,77
1628264700,80
1628265600,101
1628266500,680
1628267400,364
1628268300,59
1628269200,55
1628270100,32
1628271000,323
1628271900,558
1628272800,334
1628273700,153
1628274600,466
1628275500,99
1628276400,155
1628277300,119
1628278200,137
1628279100,204
1628280000,140
1628280900,168
1628281800,170
1628282700,153
1628283600,163
1628284500,173
1628285400,137
1628286300,127
1628287200,128
1628288100,189
1628289000,106
1628289900,63
1628290800,58
1628291700,33
1628292600,56
1628293500,78
1628294400,78
1628295300,79
1628296200,68
1628297100,63
1628298000,35
1628298900,55
1628299800,69
1628300700,66
1628301600,87
1628302500,73
1628303400,67
1628304300,46
1628305200,49
1628306100,56
1628307000,63
1628307900,132
1628308800,85
1628309700,190
1628310600,84
1628311500,88
1628312400,81
1628313300,67
1628314200,75
1628315100,80
1628316000,63
1628316900,62
1628317800,51
1628318700,31
1628319600,62
1628320500,78
1628321400,75
1628322300,75
1628323200,63
1628324100,63
1628325000,40
1628325900,42
1628326800,78
1628327700,63
1628328600,103
1628329500,101
1628330400,101
1628331300,84
1628332200,76
1628333100,56
1628334000,92
1628334900,98
1628335800,96
1628336700,142
1628337600,379
1628338500,71
1628339400,73
1628340300,56
1628341200,101
1628342100,111
1628343000,98
1628343900,84
1628344800,76
1628345700,29
1628346600,64
1628347500,99
1628348400,294
1628349300,212
1628350200,202
1628351100,184
1628352000,202
1628352900,192
1628353800,139
1628354700,116
1628355600,137
1628356500,199
1628357400,149
1628358300,607
1628359200,771
1628360100,341
1628361000,158
1628361900,192
1628362800,243
1628363700,227
1628364600,244
1628365500,238
1628366400,227
1628367300,234
1628368200,221
1628369100,222
1628370000,209
1628370900,192
1628371800,235
1628372700,242
1628373600,224
1628374500,255
1628375400,207
1628376300,177
1628377200,183
1628378100,159
1628379000,226
1628379900,137
1628380800,137
1628381700,121
1628382600,90
1628383500,100
1628384400,84
1628385300,48
1628386200,76
1628387100,51
1628388000,90
1628388900,92
1628389800,90
1628390700,99
1628391600,66
1628392500,68
1628393400,62
1628394300,104
1628395200,110
1628396100,87
1628397000,88
1628397900,89
1628398800,60
1628399700,70
1628400600,47
1628401500,82
1628402400,184
1628403300,83
1628404200,98
1628405100,85
1628406000,78
1628406900,96
1628407800,76
1628408700,102
1628409600,188
1628410500,126
1628411400,143
1628412300,100
1628413200,134
1628414100,82
1628415000,88
1628415900,82
1628416800,108
1628417700,134
1628418600,150
1628419500,101
1628420400,141
1628421300,68
1628422200,65
1628423100,47
1628424000,89
1628424900,92
1628425800,75
1628426700,104
1628427600,81
1628428500,69
1628429400,64
1628430300,48
1628431200,71
1628432100,85
1628433000,93
1628433900,97
1628434800,74
1628435700,95
1628436600,60
1628437500,47
1628438400,68
1628439300,101
1628440200,153
1628441100,141
1628442000,107
1628442900,90
1628443800,71
1628444700,294
1628445600,93
1628446500,101
1628447400,168
1628448300,200
1628449200,194
1628450100,222
1628451000,203
1628451900,200
1628452800,187
1628453700,195
1628454600,234
1628455500,229
1628456400,220
1628457300,261
1628458200,227
1628459100,163
1628460000,142
1628460900,122
1628461800,187
1628462700,163
1628463600,100
1628464500,78
1628465400,36
1628466300,63
1628467200,37
1628468100,68
1628469000,92
1628469900,63
1628470800,86
1628471700,48
1628472600,49
1628473500,53
1628474400,49
1628475300,94
1628476200,75
1628477100,68
1628478000,68
1628478900,41
1628479800,47
1628480700,114
1628481600,82
1628482500,85
1628483400,70
1628484300,62
1628485200,54
1628486100,30
1628487000,49
1628487900,80
1628488800,71
1628489700,83
1628490600,59
1628491500,286
1628492400,56
1628493300,52
1628494200,95
1628495100,96
1628496000,210
1628496900,87
1628497800,74
1628498700,52
1628499600,27
1628500500,894
1628501400,915
1628502300,769
1628503200,197
1628504100,132
1628505000,113
1628505900,161
1628506800,130
1628507700,176
1628508600,208
1628509500,129
1628510400,112
1628511300,161
1628512200,163
1628513100,147
1628514000,159
1628514900,151
1628515800,153
1628516700,159
1628517600,128
1628518500,118
1628519400,135
1628520300,117
1628521200,157
1628522100,213
1628523000,176
1628523900,178
1628524800,139
1628525700,135
1628526600,124
1628527500,104
1628528400,130
1628529300,143
1628530200,205
1628531100,190
1628532000,326
1628532900,308
1628533800,338
1628534700,251
1628535600,169
1628536500,205
1628537400,238
1628538300,230
1628539200,248
1628540100,275
1628541000,235
1628541900,222
1628542800,189
1628543700,181
1628544600,154
1628545500,174
1628546400,159
1628547300,105
1628548200,66
1628549100,88
1628550000,45
1628550900,47
1628551800,47
1628552700,56
1628553600,88
1628554500,68
1628555400,84
1628556300,79
1628557200,44
1628558100,58
1628559000,40
1628559900,50
1628560800,82
1628561700,72
1628562600,85
1628563500,65
1628564400,66
1628565300,49
1628566200,31
1628567100,53
1628568000,83
1628568900,249
1628569800,150
1628570700,165
1628571600,133
1628572500,52
1628573400,50
1628574300,62
1628575200,66
1628576100,81
1628577000,70
1628577900,74
1628578800,58
1628579700,29
1628580600,58
1628581500,42
1628582400,110
1628583300,117
1628584200,88
1628585100,98
1628586000,79
1628586900,74
1628587800,90
1628588700,75
1628589600,167
1628590500,152
1628591400,153
1628592300,174
1628593200,124
1628594100,121
1628595000,126
1628595900,125
1628596800,165
1628597700,175
1628598600,171
1628599500,176
1628600400,167
1628601300,147
1628602200,99
1628603100,99
1628604000,96
1628604900,109
1628605800,139
1628606700,107
1628607600,109
1628608500,110
1628609400,484
1628610300,660
1628611200,272
1628612100,150
1628613000,142
1628613900,112
1628614800,144
1628615700,242
1628616600,370
1628617500,213
1628618400,117
1628619300,125
1628620200,238
1628621100,175
1628622000,181
1628622900,245
1628623800,228
1628624700,203
1628625600,181
1628626500,197
1628627400,257
1628628300,242
1628629200,237
1628630100,218
1628631000,195
1628631900,181
1628632800,120
1628633700,147
1628634600,158
1628635500,147
1628636400,219
1628637300,137
1628638200,58
1628639100,67
1628640000,49
1628640900,96
1628641800,81
1628642700,98
1628643600,88
1628644500,46
1628645400,72
1628646300,55
1628647200,81
1628648100,101
1628649000,89
1628649900,79
1628650800,62
1628651700,49
1628652600,73
1628653500,79
1628654400,86
1628655300,106
1628656200,248
1628657100,116
1628658000,101
1628658900,79
1628659800,129
1628660700,78
1628661600,91
1628662500,79
1628663400,59
1628664300,49
1628665200,36
1628666100,72
1628667000,107
1628667900,113
1628668800,122
1628669700,65
1628670600,80
1628671500,126
1628672400,118
1628673300,152
1628674200,169
1628675100,164
1628676000,138
1628676900,139
1628677800,134
1628678700,125
1628679600,141
1628680500,160
1628681400,110
1628682300,96
1628683200,112
1628684100,113
1628685000,134
1628685900,123
1628686800,136
1628687700,129
1628688600,132
1628689500,150
1628690400,106
1628691300,155
1628692200,132
1628693100,268
1628694000,887
1628694900,478
1628695800,437
1628696700,151
1628697600,143
1628698500,149
1628699400,132
1628700300,121
1628701200,148
1628702100,148
1628703000,163
1628703900,167
1628704800,190
1628705700,205
1628706600,194
1628707500,220
1628708400,182
1628709300,223
1628710200,254
1628711100,232
1628712000,226
1628712900,198
1628713800,181
1628714700,145
1628715600,169
1628716500,169
1628717400,166
1628718300,152
1628719200,222
1628720100,126
1628721000,119
1628721900,141
1628722800,99
1628723700,100
1628724600,69
1628725500,60
1628726400,62
1628727300,70
1628728200,125
1628729100,83
1628730000,88
1628730900,72
1628731800,47
1628732700,68
1628733600,90
1628734500,86
1628735400,98
1628736300,68
1628737200,68
1628738100,58
1628739000,56
1628739900,162
1628740800,84
1628741700,218
1628742600,100
1628743500,121
1628744400,92
1628745300,79
1628746200,116
1628747100,91
1628748000,72
1628748900,60
1628749800,36
1628750700,37
1628751600,79
1628752500,115
1628753400,83
1628754300,69
1628755200,78
1628756100,82
1628757000,59
1628757900,114
1628758800,111
1628759700,92
1628760600,105
1628761500,108
1628762400,139
1628763300,118
1628764200,307
1628765100,119
1628766000,126
1628766900,114
1628767800,92
1628768700,97
1628769600,131
1628770500,123
1628771400,96
1628772300,151
1628773200,106
1628774100,88
1628775000,48
1628775900,60
1628776800,100
1628777700,88
1628778600,116
1628779500,105
1628780400,92
1628781300,116
1628782200,67
1628783100,123
1628784000,647
1628784900,711
1628785800,526
1628786700,253
1628787600,80
1628788500,119
1628789400,143
1628790300,161
1628791200,127
1628792100,151
1628793000,172
1628793900,151
1628794800,175
1628795700,204
1628796600,165
1628797500,194
1628798400,175
1628799300,203
1628800200,238
1628801100,189
1628802000,200
1628802900,196
1628803800,177
1628804700,127
1628805600,138
1628806500,138
1628807400,136
1628808300,118
1628809200,157
1628810100,114
1628811000,38
1628811900,73
1628812800,67
1628813700,77
1628814600,81
1628815500,47
1628816400,54
1628817300,37
1628818200,56
1628819100,80
1628820000,62
1628820900,92
1628821800,46
1628822700,38
1628823600,57
1628824500,44
1628825400,81
1628826300,73
1628827200,92
1628828100,199
1628829000,148
1628829900,177
1628830800,202
1628831700,97
1628832600,102
1628833500,78
1628834400,68
1628835300,71
1628836200,27
1628837100,85
1628838000,72
1628838900,61
1628839800,85
1628840700,33
1628841600,84
1628842500,46
1628843400,67
1628844300,91
1628845200,132
1628846100,130
1628847000,89
1628847900,55
1628848800,110
1628849700,123
1628850600,106
1628851500,124
1628852400,112
1628853300,105
1628854200,93
1628855100,79
1628856000,101
1628856900,127
1628857800,103
1628858700,125
1628859600,105
1628860500,60
1628861400,98
1628862300,91
1628863200,120
1628864100,137
1628865000,115
1628865900,130
1628866800,109
1628867700,99
1628868600,107
1628869500,347
1628870400,573
1628871300,174
1628872200,713
1628873100,174
1628874000,64
1628874900,112
1628875800,99
1628876700,110
1628877600,132
1628878500,136
1628879400,133
1628880300,95
1628881200,122
1628882100,125
1628883000,144
1628883900,151
1628884800,162
1628885700,169
1628886600,156
1628887500,154
1628888400,136
1628889300,113
1628890200,115
1628891100,62
1628892000,89
1628892900,68
1628893800,32
1628894700,59
1628895600,38
1628896500,66
1628897400,85
1628898300,74
1628899200,81
1628900100,37
1628901000,42
1628901900,58
1628902800,52
1628903700,80
1628904600,81
1628905500,65
1628906400,54
1628907300,36
1628908200,46
1628909100,71
1628910000,63
1628910900,79
1628911800,100
1628912700,33
1628913600,52
1628914500,271
1628915400,113
1628916300,106
1628917200,113
1628918100,137
1628919000,61
1628919900,60
1628920800,62
1628921700,65
1628922600,72
1628923500,73
1628924400,83
1628925300,69
1628926200,34
1628927100,34
1628928000,84
1628928900,61
1628929800,74
1628930700,84
1628931600,43
1628932500,56
1628933400,85
1628934300,113
1628935200,138
1628936100,123
1628937000,195
1628937900,255
1628938800,80
1628939700,74
1628940600,59
1628941500,63
1628942400,108
1628943300,285
1628944200,125
1628945100,139
1628946000,107
1628946900,107
1628947800,104
1628948700,99
1628949600,135
1628950500,143
1628951400,183
1628952300,441
1628953200,367
1628954100,769
1628955000,1001
1628955900,830
1628956800,695
1628957700,611
1628958600,187
1628959500,107
1628960400,121
1628961300,129
1628962200,71
1628963100,86
1628964000,70
1628964900,118
1628965800,353
1628966700,787
1628967600,634
1628968500,255
1628969400,147
1628970300,210
1628971200,212
1628972100,180
1628973000,164
1628973900,146
1628974800,116
1628975700,136
1628976600,139
1628977500,184
1628978400,171
1628979300,135
1628980200,98
1628981100,51
1628982000,36
1628982900,84
1628983800,43
1628984700,79
1628985600,85
1628986500,68
1628987400,82
1628988300,38
1628989200,51
1628990100,50
1628991000,52
1628991900,91
1628992800,77
1628993700,68
1628994600,62
1628995500,39
1628996400,50
1628997300,56
1628998200,68
1628999100,146
1629000000,68
1629000900,58
1629001800,42
1629002700,40
1629003600,53
1629004500,71
1629005400,72
1629006300,128
1629007200,116
1629008100,189
1629009000,52
1629009900,41
1629010800,88
1629011700,72
1629012600,176
1629013500,163
1629014400,60
1629015300,73
1629016200,78
1629017100,128
1629018000,151
1629018900,141
1629019800,155
1629020700,195
1629021600,276
1629022500,94
1629023400,94
1629024300,148
1629025200,188
1629026100,235
1629027000,152
1629027900,144
1629028800,121
1629029700,131
1629030600,130
1629031500,154
1629032400,100
1629033300,124
1629034200,145
1629035100,135
1629036000,130
1629036900,110
1629037800,109
1629038700,224
