timestamp,power
1616706000,262
1616706900,246
1616707800,225
1616708700,196
1616709600,80
1616710500,58
1616711400,66
1616712300,34
1616713200,31
1616714100,64
1616715000,54
1616715900,42
1616716800,43
1616717700,41
1616718600,31
1616719500,33
1616720400,42
1616721300,42
1616722200,52
1616723100,44
1616724000,69
1616724900,48
1616725800,36
1616726700,31
1616727600,32
1616728500,54
1616729400,63
1616730300,52
1616731200,90
1616732100,65
1616733000,49
1616733900,35
1616734800,63
1616735700,65
1616736600,211
1616737500,312
1616738400,75
1616739300,188
1616740200,50
1616741100,50
1616742000,67
1616742900,40
1616743800,49
1616744700,140
1616745600,181
1616746500,269
1616747400,553
1616748300,376
1616749200,152
1616750100,50
1616751000,109
1616751900,106
1616752800,79
1616753700,60
1616754600,76
1616755500,79
1616756400,83
1616757300,104
1616758200,59
1616759100,98
1616760000,108
1616760900,81
1616761800,89
1616762700,140
1616763600,126
1616764500,101
1616765400,80
1616766300,89
1616767200,71
1616768100,72
1616769000,140
1616769900,170
1616770800,139
1616771700,212
1616772600,222
1616773500,196
1616774400,173
1616775300,177
1616776200,138
1616777100,95
1616778000,301
1616778900,366
1616779800,295
1616780700,274
1616781600,268
1616782500,213
1616783400,158
1616784300,157
1616785200,256
1616786100,344
1616787000,347
1616787900,300
1616788800,266
1616789700,260
1616790600,236
1616791500,237
1616792400,211
1616793300,234
1616794200,261
1616795100,253
1616796000,253
1616796900,212
1616797800,216
1616798700,202
1616799600,53
1616800500,68
1616801400,58
1616802300,69
1616803200,47
1616804100,34
1616805000,19
1616805900,35
1616806800,58
1616807700,33
1616808600,42
1616809500,46
1616810400,62
1616811300,54
1616812200,53
1616813100,32
1616814000,40
1616814900,62
1616815800,62
1616816700,103
1616817600,61
1616818500,92
1616819400,90
1616820300,71
1616821200,77
1616822100,65
1616823000,178
1616823900,128
1616824800,38
1616825700,42
1616826600,73
1616827500,206
1616828400,142
1616829300,99
1616830200,78
1616831100,55
1616832000,212
1616832900,75
1616833800,58
1616834700,94
1616835600,67
1616836500,87
1616837400,72
1616838300,390
1616839200,39
1616840100,39
1616841000,177
1616841900,492
1616842800,699
1616843700,674
1616844600,1074
1616845500,514
1616846400,119
1616847300,181
1616848200,243
1616849100,194
1616850000,171
1616850900,167
1616851800,106
1616852700,70
1616853600,116
1616854500,42
1616855400,56
1616856300,74
1616857200,148
1616858100,226
1616859000,195
1616859900,714
1616860800,428
1616861700,476
1616862600,197
1616863500,239
1616864400,276
1616865300,314
1616866200,275
1616867100,289
1616868000,266
1616868900,282
1616869800,288
1616870700,221
1616871600,204
1616872500,248
1616873400,238
1616874300,208
1616875200,170
1616876100,158
1616877000,211
1616877900,228
1616878800,249
1616879700,272
1616880600,251
1616881500,232
1616882400,192
1616883300,226
1616884200,218
1616885100,234
1616886000,70
1616886900,71
1616887800,69
1616888700,54
1616889600,46
1616890500,45
1616891400,34
1616892300,51
1616893200,53
1616894100,51
1616895000,61
1616895900,62
1616896800,64
1616897700,58
1616898600,35
1616899500,76
1616900400,76
1616901300,60
1616902200,61
1616903100,54
1616904000,83
1616904900,78
1616905800,23
1616906700,44
1616907600,91
1616908500,122
1616909400,446
1616910300,21
1616911200,51
1616912100,113
1616913000,84
1616913900,101
1616914800,404
1616915700,618
1616916600,140
1616917500,125
1616918400,255
1616919300,76
1616920200,58
1616921100,84
1616922000,117
1616922900,151
1616923800,126
1616924700,188
1616925600,569
1616926500,818
1616927400,118
1616928300,524
1616929200,366
1616930100,462
1616931000,636
1616931900,617
1616932800,578
1616933700,571
1616934600,512
1616935500,511
1616936400,543
1616937300,325
1616938200,168
1616939100,164
1616940000,95
1616940900,76
1616941800,49
1616942700,45
1616943600,68
1616944500,93
1616945400,100
1616946300,68
1616947200,74
1616948100,89
1616949000,113
1616949900,106
1616950800,75
1616951700,128
1616952600,173
1616953500,244
1616954400,312
1616955300,319
1616956200,324
1616957100,293
1616958000,302
1616958900,354
1616959800,325
1616960700,264
1616961600,230
1616962500,248
1616963400,268
1616964300,226
1616965200,225
1616966100,231
1616967000,226
1616967900,234
1616968800,225
1616969700,98
1616970600,83
1616971500,66
1616972400,42
1616973300,20
1616974200,19
1616975100,22
1616976000,44
1616976900,30
1616977800,53
1616978700,80
1616979600,58
1616980500,58
1616981400,34
1616982300,19
1616983200,35
1616984100,19
1616985000,46
1616985900,95
1616986800,42
1616987700,78
1616988600,68
1616989500,65
1616990400,86
1616991300,90
1616992200,291
1616993100,114
1616994000,322
1616994900,124
1616995800,174
1616996700,65
1616997600,50
1616998500,77
1616999400,42
1617000300,88
1617001200,148
1617002100,201
1617003000,122
1617003900,123
1617004800,141
1617005700,86
1617006600,80
1617007500,245
1617008400,291
1617009300,212
1617010200,75
1617011100,55
1617012000,80
1617012900,81
1617013800,57
1617014700,113
1617015600,209
1617016500,180
1617017400,96
1617018300,107
1617019200,117
1617020100,123
1617021000,235
1617021900,154
1617022800,99
1617023700,125
1617024600,200
1617025500,88
1617026400,100
1617027300,100
1617028200,58
1617029100,50
1617030000,73
1617030900,84
1617031800,102
1617032700,104
1617033600,110
1617034500,102
1617035400,132
1617036300,1153
1617037200,479
1617038100,97
1617039000,239
1617039900,641
1617040800,446
1617041700,337
1617042600,284
1617043500,248
1617044400,109
1617045300,230
1617046200,234
1617047100,346
1617048000,221
1617048900,198
1617049800,180
1617050700,204
1617051600,225
1617052500,199
1617053400,79
1617054300,59
1617055200,63
1617056100,28
1617057000,94
1617057900,46
1617058800,18
1617059700,42
1617060600,45
1617061500,54
1617062400,46
1617063300,42
1617064200,30
1617065100,34
1617066000,22
1617066900,36
1617067800,28
1617068700,81
1617069600,53
1617070500,44
1617071400,40
1617072300,71
1617073200,21
1617074100,61
1617075000,29
1617075900,33
1617076800,40
1617077700,78
1617078600,64
1617079500,202
1617080400,128
1617081300,22
1617082200,50
1617083100,20
1617084000,143
1617084900,58
1617085800,83
1617086700,106
1617087600,119
1617088500,177
1617089400,171
1617090300,109
1617091200,188
1617092100,615
1617093000,332
1617093900,86
1617094800,79
1617095700,282
1617096600,1197
1617097500,883
1617098400,590
1617099300,401
1617100200,409
1617101100,673
1617102000,845
1617102900,612
1617103800,402
1617104700,706
1617105600,134
1617106500,110
1617107400,268
1617108300,77
1617109200,60
1617110100,238
1617111000,520
1617111900,399
1617112800,446
1617113700,547
1617114600,762
1617115500,155
1617116400,575
1617117300,129
1617118200,134
1617119100,113
1617120000,118
1617120900,232
1617121800,262
1617122700,240
1617123600,237
1617124500,152
1617125400,102
1617126300,73
1617127200,206
1617128100,443
1617129000,209
1617129900,140
1617130800,119
1617131700,101
1617132600,179
1617133500,70
1617134400,86
1617135300,73
1617136200,71
1617137100,74
1617138000,112
1617138900,202
1617139800,209
1617140700,256
1617141600,202
1617142500,188
1617143400,97
1617144300,27
1617145200,34
1617146100,58
1617147000,53
1617147900,45
1617148800,51
1617149700,30
1617150600,19
1617151500,36
1617152400,58
1617153300,29
1617154200,36
1617155100,46
1617156000,45
1617156900,46
1617157800,55
1617158700,75
1617159600,18
1617160500,18
1617161400,31
1617162300,24
1617163200,90
1617164100,82
1617165000,69
1617165900,232
1617166800,106
1617167700,233
1617168600,125
1617169500,191
1617170400,30
1617171300,124
1617172200,79
1617173100,80
1617174000,58
1617174900,133
1617175800,865
1617176700,440
1617177600,440
1617178500,393
1617179400,557
1617180300,158
1617181200,111
1617182100,67
1617183000,81
1617183900,188
1617184800,56
1617185700,144
1617186600,94
1617187500,52
1617188400,60
1617189300,74
1617190200,85
1617191100,98
1617192000,85
1617192900,39
1617193800,51
1617194700,43
1617195600,199
1617196500,148
1617197400,65
1617198300,93
1617199200,371
1617200100,459
1617201000,140
1617201900,499
1617202800,434
1617203700,201
1617204600,211
1617205500,214
1617206400,256
1617207300,230
1617208200,220
1617209100,222
1617210000,160
1617210900,151
1617211800,221
1617212700,358
1617213600,252
1617214500,312
1617215400,342
1617216300,268
1617217200,285
1617218100,261
1617219000,263
1617219900,283
1617220800,257
1617221700,206
1617222600,232
1617223500,253
1617224400,238
1617225300,210
1617226200,236
1617227100,219
1617228000,222
1617228900,214
1617229800,126
1617230700,28
1617231600,55
1617232500,81
1617233400,49
1617234300,30
1617235200,24
1617236100,19
1617237000,35
1617237900,55
1617238800,35
1617239700,43
1617240600,47
1617241500,44
1617242400,61
1617243300,27
1617244200,40
1617245100,67
1617246000,18
1617246900,34
1617247800,35
1617248700,48
1617249600,63
1617250500,112
1617251400,86
1617252300,224
1617253200,423
1617254100,58
1617255000,19
1617255900,30
1617256800,59
1617257700,62
1617258600,127
1617259500,99
1617260400,109
1617261300,81
1617262200,178
1617263100,236
1617264000,97
1617264900,54
1617265800,58
1617266700,60
1617267600,91
1617268500,115
1617269400,191
1617270300,341
1617271200,297
1617272100,285
1617273000,345
1617273900,193
1617274800,133
1617275700,107
1617276600,123
1617277500,125
1617278400,131
1617279300,102
1617280200,113
1617281100,80
1617282000,59
1617282900,67
1617283800,64
1617284700,91
1617285600,94
1617286500,94
1617287400,77
1617288300,604
1617289200,552
1617290100,128
1617291000,239
1617291900,130
1617292800,207
1617293700,246
1617294600,239
1617295500,338
1617296400,180
1617297300,185
1617298200,221
1617299100,296
1617300000,280
1617300900,494
1617301800,788
1617302700,691
1617303600,689
1617304500,682
1617305400,622
1617306300,606
1617307200,515
1617308100,426
1617309000,309
1617309900,262
1617310800,218
1617311700,259
1617312600,250
1617313500,244
1617314400,217
1617315300,248
1617316200,94
1617317100,31
1617318000,19
1617318900,20
1617319800,41
1617320700,74
1617321600,94
1617322500,42
1617323400,31
1617324300,29
1617325200,28
1617326100,55
1617327000,57
1617327900,34
1617328800,25
1617329700,66
1617330600,45
1617331500,101
1617332400,54
1617333300,45
1617334200,38
1617335100,39
1617336000,56
1617336900,61
1617337800,66
1617338700,87
1617339600,61
1617340500,53
1617341400,23
1617342300,42
1617343200,67
1617344100,74
1617345000,92
1617345900,75
1617346800,94
1617347700,200
1617348600,178
1617349500,112
1617350400,194
1617351300,1343
1617352200,721
1617353100,751
1617354000,491
1617354900,113
1617355800,115
1617356700,85
1617357600,96
1617358500,55
1617359400,136
1617360300,463
1617361200,557
1617362100,502
1617363000,96
1617363900,527
1617364800,395
1617365700,80
1617366600,62
1617367500,64
1617368400,90
1617369300,91
1617370200,91
1617371100,132
1617372000,82
1617372900,88
1617373800,86
1617374700,107
1617375600,114
1617376500,108
1617377400,115
1617378300,109
1617379200,98
1617380100,255
1617381000,164
1617381900,171
1617382800,265
1617383700,149
1617384600,171
1617385500,143
1617386400,427
1617387300,286
1617388200,307
1617389100,299
1617390000,316
1617390900,286
1617391800,276
1617392700,295
1617393600,382
1617394500,275
1617395400,228
1617396300,217
1617397200,195
1617398100,73
1617399000,31
1617399900,44
1617400800,36
1617401700,69
1617402600,63
1617403500,48
1617404400,18
1617405300,18
1617406200,44
1617407100,29
1617408000,36
1617408900,48
1617409800,39
1617410700,60
1617411600,47
1617412500,50
1617413400,19
1617414300,48
1617415200,37
1617416100,18
1617417000,36
1617417900,65
1617418800,65
1617419700,97
1617420600,45
1617421500,18
1617422400,32
1617423300,51
1617424200,52
1617425100,57
1617426000,133
1617426900,164
1617427800,58
1617428700,36
1617429600,34
1617430500,77
1617431400,176
1617432300,116
1617433200,41
1617434100,40
1617435000,53
1617435900,135
1617436800,273
1617437700,76
1617438600,100
1617439500,41
1617440400,54
1617441300,264
1617442200,121
1617443100,187
1617444000,128
1617444900,128
1617445800,430
1617446700,455
1617447600,154
1617448500,83
1617449400,78
1617450300,105
1617451200,90
1617452100,83
1617453000,217
1617453900,459
1617454800,98
1617455700,125
1617456600,157
1617457500,188
1617458400,648
1617459300,550
1617460200,632
1617461100,494
1617462000,460
1617462900,257
1617463800,75
1617464700,56
1617465600,77
1617466500,80
1617467400,146
1617468300,177
1617469200,394
1617470100,500
1617471000,527
1617471900,590
1617472800,622
1617473700,576
1617474600,318
1617475500,237
1617476400,548
1617477300,405
1617478200,424
1617479100,615
1617480000,625
1617480900,191
1617481800,579
1617482700,432
1617483600,93
1617484500,48
1617485400,38
1617486300,56
1617487200,27
1617488100,47
1617489000,20
1617489900,19
1617490800,19
1617491700,54
1617492600,69
1617493500,60
1617494400,37
1617495300,20
1617496200,20
1617497100,34
1617498000,43
1617498900,48
1617499800,22
1617500700,56
1617501600,45
1617502500,44
1617503400,38
1617504300,86
1617505200,34
1617506100,32
1617507000,22
1617507900,33
1617508800,33
1617509700,282
1617510600,431
1617511500,206
1617512400,202
1617513300,154
1617514200,103
1617515100,87
1617516000,231
1617516900,112
1617517800,51
1617518700,89
1617519600,66
1617520500,80
1617521400,50
1617522300,67
1617523200,89
1617524100,44
1617525000,55
1617525900,40
1617526800,55
1617527700,75
1617528600,108
1617529500,79
1617530400,48
1617531300,90
1617532200,105
1617533100,91
1617534000,96
1617534900,84
1617535800,87
1617536700,88
1617537600,107
1617538500,130
1617539400,97
1617540300,105
1617541200,72
1617542100,78
1617543000,96
1617543900,82
1617544800,97
1617545700,114
1617546600,119
1617547500,99
1617548400,98
1617549300,79
1617550200,41
1617551100,79
1617552000,50
1617552900,51
1617553800,90
1617554700,91
1617555600,114
1617556500,114
1617557400,92
1617558300,50
1617559200,74
1617560100,58
1617561000,50
1617561900,76
1617562800,71
1617563700,85
1617564600,85
1617565500,61
1617566400,31
1617567300,22
1617568200,59
1617569100,27
1617570000,53
1617570900,22
1617571800,36
1617572700,31
1617573600,81
1617574500,59
1617575400,53
1617576300,25
1617577200,20
1617578100,19
1617579000,35
1617579900,44
1617580800,42
1617581700,40
1617582600,48
1617583500,58
1617584400,45
1617585300,42
1617586200,27
1617587100,52
1617588000,22
1617588900,58
1617589800,48
1617590700,50
1617591600,53
1617592500,75
1617593400,42
1617594300,47
1617595200,41
1617596100,56
1617597000,53
1617597900,40
1617598800,55
1617599700,23
1617600600,197
1617601500,123
1617602400,69
1617603300,27
1617604200,77
1617605100,84
1617606000,40
1617606900,77
1617607800,54
1617608700,61
1617609600,73
1617610500,82
1617611400,73
1617612300,62
1617613200,53
1617614100,55
1617615000,41
1617615900,71
1617616800,50
1617617700,83
1617618600,83
1617619500,66
1617620400,84
1617621300,75
1617622200,106
1617623100,70
1617624000,56
1617624900,55
1617625800,83
1617626700,108
1617627600,112
1617628500,138
1617629400,108
1617630300,87
1617631200,77
1617632100,89
1617633000,75
1617633900,127
1617634800,89
1617635700,99
1617636600,103
1617637500,100
1617638400,65
1617639300,77
1617640200,81
1617641100,43
1617642000,62
1617642900,69
1617643800,80
1617644700,187
1617645600,295
1617646500,247
1617647400,244
1617648300,235
1617649200,242
1617650100,222
1617651000,215
1617651900,97
1617652800,81
1617653700,107
1617654600,137
1617655500,122
1617656400,137
1617657300,100
1617658200,80
1617659100,116
1617660000,112
1617660900,108
1617661800,123
1617662700,88
1617663600,113
1617664500,124
1617665400,84
1617666300,42
1617667200,48
1617668100,37
1617669000,20
1617669900,41
1617670800,36
1617671700,46
1617672600,67
1617673500,63
1617674400,45
1617675300,59
1617676200,66
1617677100,38
1617678000,59
1617678900,42
1617679800,29
1617680700,30
1617681600,80
1617682500,101
1617683400,92
1617684300,169
1617685200,118
1617686100,25
1617687000,40
1617687900,39
1617688800,75
1617689700,51
1617690600,61
1617691500,111
1617692400,230
1617693300,300
1617694200,326
1617695100,640
1617696000,295
1617696900,127
1617697800,153
1617698700,350
1617699600,282
1617700500,264
1617701400,116
1617702300,128
1617703200,158
1617704100,181
1617705000,177
1617705900,173
1617706800,169
1617707700,193
1617708600,222
1617709500,123
1617710400,75
1617711300,53
1617712200,69
1617713100,42
1617714000,55
1617714900,85
1617715800,84
1617716700,90
1617717600,127
1617718500,123
1617719400,112
1617720300,126
1617721200,64
1617722100,59
1617723000,76
1617723900,106
1617724800,71
1617725700,95
1617726600,114
1617727500,98
1617728400,114
1617729300,93
1617730200,73
1617731100,62
1617732000,74
1617732900,61
1617733800,51
1617734700,74
1617735600,76
1617736500,112
1617737400,122
1617738300,37
1617739200,18
1617740100,25
1617741000,47
1617741900,28
1617742800,57
1617743700,22
1617744600,47
1617745500,46
1617746400,73
1617747300,45
1617748200,59
1617749100,23
1617750000,19
1617750900,19
1617751800,22
1617752700,40
1617753600,56
1617754500,69
1617755400,45
1617756300,34
1617757200,18
1617758100,47
1617759000,54
1617759900,28
1617760800,18
1617761700,35
1617762600,24
1617763500,79
1617764400,82
1617765300,69
1617766200,19
1617767100,35
1617768000,18
1617768900,47
1617769800,55
1617770700,108
1617771600,176
1617772500,52
1617773400,52
1617774300,46
1617775200,48
1617776100,46
1617777000,64
1617777900,60
1617778800,95
1617779700,111
1617780600,67
1617781500,78
1617782400,74
1617783300,89
1617784200,45
1617785100,113
1617786000,74
1617786900,46
1617787800,58
1617788700,91
1617789600,48
1617790500,64
1617791400,88
1617792300,75
1617793200,42
1617794100,58
1617795000,58
1617795900,41
1617796800,71
1617797700,56
1617798600,40
1617799500,79
1617800400,83
1617801300,69
1617802200,90
1617803100,100
1617804000,74
1617804900,82
1617805800,92
1617806700,80
1617807600,78
1617808500,120
1617809400,106
1617810300,102
1617811200,98
1617812100,81
1617813000,77
1617813900,90
1617814800,89
1617815700,81
1617816600,58
1617817500,86
1617818400,87
1617819300,76
1617820200,91
1617821100,56
1617822000,58
1617822900,73
1617823800,21
1617824700,25
1617825600,35
1617826500,55
1617827400,65
1617828300,58
1617829200,38
1617830100,17
1617831000,19
1617831900,54
1617832800,34
1617833700,50
1617834600,19
1617835500,34
1617836400,45
1617837300,50
1617838200,56
1617839100,36
1617840000,20
1617840900,34
1617841800,18
1617842700,19
1617843600,39
1617844500,78
1617845400,45
1617846300,46
1617847200,32
1617848100,56
1617849000,52
1617849900,64
1617850800,50
1617851700,40
1617852600,77
1617853500,73
1617854400,94
1617855300,87
1617856200,94
1617857100,61
1617858000,40
1617858900,31
1617859800,18
1617860700,46
1617861600,31
1617862500,60
1617863400,82
1617864300,65
1617865200,52
1617866100,52
1617867000,64
1617867900,47
1617868800,63
1617869700,50
1617870600,46
1617871500,53
1617872400,98
1617873300,66
1617874200,77
1617875100,66
1617876000,52
1617876900,49
1617877800,57
1617878700,59
1617879600,47
1617880500,98
1617881400,69
1617882300,68
1617883200,82
1617884100,41
1617885000,56
1617885900,60
1617886800,59
1617887700,48
1617888600,57
1617889500,74
1617890400,68
1617891300,77
1617892200,78
1617893100,47
1617894000,76
1617894900,78
1617895800,72
1617896700,88
1617897600,94
1617898500,94
1617899400,137
1617900300,126
1617901200,81
1617902100,67
1617903000,66
1617903900,63
1617904800,64
1617905700,55
1617906600,48
1617907500,71
1617908400,79
1617909300,79
1617910200,60
1617911100,31
1617912000,18
1617912900,17
1617913800,31
1617914700,34
1617915600,50
1617916500,41
1617917400,46
1617918300,44
1617919200,37
1617920100,37
1617921000,68
1617921900,24
1617922800,19
1617923700,18
1617924600,18
1617925500,26
1617926400,74
1617927300,63
1617928200,55
1617929100,19
1617930000,18
1617930900,26
1617931800,47
1617932700,38
1617933600,28
1617934500,18
1617935400,47
1617936300,86
1617937200,56
1617938100,22
1617939000,55
1617939900,31
1617940800,40
1617941700,58
1617942600,189
1617943500,53
1617944400,69
1617945300,60
1617946200,42
1617947100,39
1617948000,33
1617948900,35
1617949800,221
1617950700,91
1617951600,47
1617952500,54
1617953400,71
1617954300,111
1617955200,95
1617956100,45
1617957000,63
1617957900,73
1617958800,47
1617959700,38
1617960600,41
1617961500,75
1617962400,77
1617963300,102
1617964200,64
1617965100,51
1617966000,43
1617966900,40
1617967800,41
1617968700,73
1617969600,93
1617970500,71
1617971400,101
1617972300,96
1617973200,112
1617974100,91
1617975000,92
1617975900,79
1617976800,84
1617977700,72
1617978600,76
1617979500,68
1617980400,90
1617981300,127
1617982200,101
1617983100,85
1617984000,76
1617984900,100
1617985800,71
1617986700,81
1617987600,102
1617988500,69
1617989400,66
1617990300,103
1617991200,75
1617992100,68
1617993000,81
1617993900,62
1617994800,73
1617995700,100
1617996600,42
1617997500,20
1617998400,17
1617999300,63
1618000200,70
1618001100,49
1618002000,21
1618002900,32
1618003800,18
1618004700,21
1618005600,68
1618006500,30
1618007400,17
1618008300,37
1618009200,44
1618010100,49
1618011000,44
1618011900,43
1618012800,28
1618013700,18
1618014600,32
1618015500,28
1618016400,31
1618017300,22
1618018200,77
1618019100,58
1618020000,41
1618020900,31
1618021800,35
1618022700,49
1618023600,17
1618024500,40
1618025400,40
1618026300,30
1618027200,66
1618028100,77
1618029000,221
1618029900,95
1618030800,53
1618031700,41
1618032600,27
1618033500,31
1618034400,17
1618035300,27
1618036200,67
1618037100,103
1618038000,78
1618038900,86
1618039800,81
1618040700,40
1618041600,39
1618042500,72
1618043400,78
1618044300,43
1618045200,55
1618046100,109
1618047000,68
1618047900,76
1618048800,68
1618049700,59
1618050600,55
1618051500,40
1618052400,39
1618053300,80
1618054200,84
1618055100,127
1618056000,107
1618056900,99
1618057800,97
1618058700,81
1618059600,69
1618060500,51
1618061400,78
1618062300,40
1618063200,48
1618064100,85
1618065000,112
1618065900,111
1618066800,118
1618067700,96
1618068600,64
1618069500,63
1618070400,53
1618071300,53
1618072200,64
1618073100,122
1618074000,124
1618074900,242
1618075800,210
1618076700,244
1618077600,301
1618078500,288
1618079400,262
1618080300,252
1618081200,269
1618082100,251
1618083000,251
1618083900,333
1618084800,302
1618085700,301
1618086600,258
1618087500,254
1618088400,238
1618089300,268
1618090200,253
1618091100,244
1618092000,149
1618092900,94
1618093800,82
1618094700,118
1618095600,51
1618096500,26
1618097400,27
1618098300,33
1618099200,57
1618100100,42
1618101000,66
1618101900,45
1618102800,81
1618103700,65
1618104600,46
1618105500,51
1618106400,50
1618107300,56
1618108200,32
1618109100,72
1618110000,36
1618110900,52
1618111800,110
1618112700,83
1618113600,48
1618114500,46
1618115400,47
1618116300,59
1618117200,77
1618118100,55
1618119000,70
1618119900,195
1618120800,68
1618121700,99
1618122600,107
1618123500,136
1618124400,117
1618125300,46
1618126200,136
1618127100,85
1618128000,71
1618128900,101
1618129800,289
1618130700,727
1618131600,622
1618132500,121
1618133400,90
1618134300,60
1618135200,71
1618136100,83
1618137000,77
1618137900,274
1618138800,176
1618139700,105
1618140600,77
1618141500,309
1618142400,158
1618143300,82
1618144200,110
1618145100,192
1618146000,280
1618146900,273
1618147800,202
1618148700,139
1618149600,122
1618150500,99
1618151400,167
1618152300,125
1618153200,130
1618154100,247
1618155000,1239
1618155900,1066
1618156800,1116
1618157700,895
1618158600,330
1618159500,176
1618160400,228
1618161300,174
1618162200,196
1618163100,332
1618164000,326
1618164900,282
1618165800,252
1618166700,331
1618167600,244
1618168500,260
1618169400,254
1618170300,288
1618171200,235
1618172100,254
1618173000,225
1618173900,242
1618174800,116
1618175700,60
1618176600,55
1618177500,49
1618178400,49
1618179300,62
1618180200,72
1618181100,32
1618182000,40
1618182900,19
1618183800,36
1618184700,30
1618185600,39
1618186500,46
1618187400,70
1618188300,71
1618189200,31
1618190100,51
1618191000,39
1618191900,36
1618192800,37
1618193700,76
1618194600,46
1618195500,58
1618196400,79
1618197300,57
1618198200,29
1618199100,57
1618200000,49
1618200900,43
1618201800,188
1618202700,90
1618203600,103
1618204500,285
1618205400,93
1618206300,43
1618207200,48
1618208100,35
1618209000,101
1618209900,104
1618210800,328
1618211700,50
1618212600,84
1618213500,846
1618214400,482
1618215300,504
1618216200,771
1618217100,397
1618218000,391
1618218900,291
1618219800,215
1618220700,94
1618221600,287
1618222500,1203
1618223400,841
1618224300,194
1618225200,423
1618226100,538
1618227000,118
1618227900,145
1618228800,125
1618229700,109
1618230600,559
1618231500,243
1618232400,101
1618233300,87
1618234200,92
1618235100,65
1618236000,77
1618236900,107
1618237800,105
1618238700,87
1618239600,83
1618240500,86
1618241400,106
1618242300,112
1618243200,96
1618244100,189
1618245000,228
1618245900,185
1618246800,232
1618247700,190
1618248600,152
1618249500,176
1618250400,249
1618251300,275
1618252200,313
1618253100,291
1618254000,191
1618254900,431
1618255800,471
1618256700,278
1618257600,271
1618258500,228
1618259400,234
1618260300,262
1618261200,234
1618262100,232
1618263000,259
1618263900,128
1618264800,58
1618265700,33
1618266600,29
1618267500,55
1618268400,68
1618269300,38
1618270200,53
1618271100,21
1618272000,37
1618272900,26
1618273800,55
1618274700,38
1618275600,69
1618276500,61
1618277400,24
1618278300,44
1618279200,42
1618280100,42
1618281000,44
1618281900,70
1618282800,30
1618283700,70
1618284600,87
1618285500,38
1618286400,63
1618287300,78
1618288200,144
1618289100,113
1618290000,248
1618290900,135
1618291800,178
1618292700,163
1618293600,27
1618294500,54
1618295400,97
1618296300,446
1618297200,360
1618298100,207
1618299000,154
1618299900,129
1618300800,103
1618301700,88
1618302600,299
1618303500,163
1618304400,42
1618305300,59
1618306200,80
1618307100,83
1618308000,69
1618308900,88
1618309800,54
1618310700,51
1618311600,91
1618312500,96
1618313400,52
1618314300,122
1618315200,436
1618316100,255
1618317000,760
1618317900,797
1618318800,478
1618319700,65
1618320600,82
1618321500,95
1618322400,164
1618323300,277
1618324200,301
1618325100,243
1618326000,206
1618326900,206
1618327800,266
1618328700,232
1618329600,207
1618330500,107
1618331400,123
1618332300,141
1618333200,338
1618334100,1278
1618335000,1234
1618335900,1086
1618336800,689
1618337700,669
1618338600,699
1618339500,468
1618340400,282
1618341300,239
1618342200,233
1618343100,302
1618344000,132
1618344900,58
1618345800,57
1618346700,50
1618347600,55
1618348500,76
1618349400,36
1618350300,37
1618351200,58
1618352100,40
1618353000,44
1618353900,32
1618354800,43
1618355700,65
1618356600,70
1618357500,40
1618358400,37
1618359300,25
1618360200,34
1618361100,38
1618362000,75
1618362900,66
1618363800,78
1618364700,66
1618365600,26
1618366500,60
1618367400,70
1618368300,27
1618369200,65
1618370100,48
1618371000,93
1618371900,94
1618372800,85
1618373700,73
1618374600,203
1618375500,150
1618376400,105
1618377300,91
1618378200,274
1618379100,194
1618380000,122
1618380900,95
1618381800,59
1618382700,41
1618383600,71
1618384500,77
1618385400,69
1618386300,88
1618387200,107
1618388100,588
1618389000,67
1618389900,208
1618390800,800
1618391700,631
1618392600,782
1618393500,838
1618394400,510
1618395300,314
1618396200,567
1618397100,75
1618398000,74
1618398900,60
1618399800,59
1618400700,74
1618401600,101
1618402500,101
1618403400,62
1618404300,43
1618405200,177
1618406100,219
1618407000,218
1618407900,128
1618408800,49
1618409700,74
1618410600,76
1618411500,76
1618412400,277
1618413300,414
1618414200,353
1618415100,348
1618416000,162
1618416900,110
1618417800,156
1618418700,154
1618419600,105
1618420500,119
1618421400,75
1618422300,92
1618423200,114
1618424100,181
1618425000,221
1618425900,284
1618426800,263
1618427700,294
1618428600,270
1618429500,230
1618430400,217
1618431300,237
1618432200,277
1618433100,301
1618434000,304
1618434900,211
1618435800,199
1618436700,242
1618437600,223
1618438500,144
1618439400,43
1618440300,18
1618441200,47
1618442100,46
1618443000,51
1618443900,49
1618444800,44
1618445700,45
1618446600,28
1618447500,35
1618448400,34
1618449300,79
1618450200,78
1618451100,23
1618452000,34
1618452900,19
1618453800,36
1618454700,72
1618455600,64
1618456500,42
1618457400,66
1618458300,83
1618459200,45
1618460100,60
1618461000,210
1618461900,236
1618462800,341
1618463700,64
1618464600,48
1618465500,71
1618466400,87
1618467300,140
1618468200,172
1618469100,188
1618470000,205
1618470900,360
1618471800,457
1618472700,243
1618473600,196
1618474500,174
1618475400,169
1618476300,205
1618477200,333
1618478100,138
1618479000,80
1618479900,70
1618480800,52
1618481700,82
1618482600,92
1618483500,250
1618484400,169
1618485300,64
1618486200,89
1618487100,83
1618488000,80
1618488900,62
1618489800,132
1618490700,446
1618491600,329
1618492500,79
1618493400,93
1618494300,105
1618495200,83
1618496100,135
1618497000,176
1618497900,175
1618498800,211
1618499700,199
1618500600,194
1618501500,187
1618502400,117
