timestamp,power
1667328300,176
1667329200,161
1667330100,156
1667331000,226
1667331900,273
1667332800,194
1667333700,218
1667334600,189
1667335500,175
1667336400,144
1667337300,191
1667338200,149
1667339100,99
1667340000,84
1667340900,109
1667341800,74
1667342700,101
1667343600,85
1667344500,68
1667345400,61
1667346300,95
1667347200,60
1667348100,65
1667349000,97
1667349900,92
1667350800,62
1667351700,98
1667352600,80
1667353500,61
1667354400,70
1667355300,88
1667356200,64
1667357100,55
1667358000,98
1667358900,76
1667359800,104
1667360700,99
1667361600,107
1667362500,74
1667363400,80
1667364300,99
1667365200,90
1667366100,59
1667367000,138
1667367900,94
1667368800,179
1667369700,294
1667370600,259
1667371500,109
1667372400,184
1667373300,346
1667374200,288
1667375100,271
1667376000,187
1667376900,264
1667377800,166
1667378700,189
1667379600,176
1667380500,160
1667381400,153
1667382300,218
1667383200,180
1667384100,243
1667385000,318
1667385900,316
1667386800,220
1667387700,174
1667388600,176
1667389500,120
1667390400,56
1667391300,68
1667392200,126
1667393100,121
1667394000,136
1667394900,231
1667395800,204
1667396700,131
1667397600,158
1667398500,173
1667399400,180
1667400300,163
1667401200,232
1667402100,199
1667403000,138
1667403900,366
1667404800,335
1667405700,337
1667406600,368
1667407500,267
1667408400,255
1667409300,247
1667410200,420
1667411100,330
1667412000,329
1667412900,225
1667413800,246
1667414700,236
1667415600,244
1667416500,230
1667417400,216
1667418300,256
1667419200,179
1667420100,170
1667421000,193
1667421900,148
1667422800,133
1667423700,195
1667424600,152
1667425500,130
1667426400,161
1667427300,151
1667428200,190
1667429100,165
1667430000,151
1667430900,141
1667431800,167
1667432700,158
1667433600,141
1667434500,149
1667435400,184
1667436300,134
1667437200,154
1667438100,118
1667439000,60
1667439900,64
1667440800,88
1667441700,82
1667442600,51
1667443500,89
1667444400,78
1667445300,126
1667446200,104
1667447100,103
1667448000,88
1667448900,78
1667449800,99
1667450700,103
1667451600,112
1667452500,83
1667453400,138
1667454300,220
1667455200,302
1667456100,315
1667457000,336
1667457900,137
1667458800,241
1667459700,251
1667460600,234
1667461500,219
1667462400,188
1667463300,147
1667464200,168
1667465100,176
1667466000,137
1667466900,165
1667467800,170
1667468700,153
1667469600,136
1667470500,183
1667471400,235
1667472300,156
1667473200,174
1667474100,197
1667475000,191
1667475900,87
1667476800,210
1667477700,368
1667478600,392
1667479500,490
1667480400,574
1667481300,341
1667482200,143
1667483100,153
1667484000,106
1667484900,131
1667485800,176
1667486700,181
1667487600,129
1667488500,59
1667489400,75
1667490300,104
1667491200,76
1667492100,70
1667493000,104
1667493900,85
1667494800,67
1667495700,91
1667496600,169
1667497500,226
1667498400,268
1667499300,225
1667500200,215
1667501100,218
1667502000,304
1667502900,250
1667503800,225
1667504700,333
1667505600,327
1667506500,168
1667507400,145
1667508300,194
1667509200,162
1667510100,128
1667511000,156
1667511900,168
1667512800,141
1667513700,177
1667514600,173
1667515500,101
1667516400,72
1667517300,82
1667518200,82
1667519100,53
1667520000,92
1667520900,80
1667521800,72
1667522700,75
1667523600,105
1667524500,74
1667525400,58
1667526300,98
1667527200,66
1667528100,64
1667529000,80
1667529900,87
1667530800,52
1667531700,82
1667532600,82
1667533500,83
1667534400,80
1667535300,107
1667536200,78
1667537100,94
1667538000,137
1667538900,73
1667539800,121
1667540700,355
1667541600,342
1667542500,226
1667543400,299
1667544300,232
1667545200,192
1667546100,137
1667547000,156
1667547900,156
1667548800,137
1667549700,156
1667550600,186
1667551500,148
1667552400,141
1667553300,169
1667554200,147
1667555100,133
1667556000,168
1667556900,239
1667557800,86
1667558700,166
1667559600,139
1667560500,317
1667561400,137
1667562300,133
1667563200,87
1667564100,148
1667565000,130
1667565900,91
1667566800,89
1667567700,59
1667568600,77
1667569500,108
1667570400,133
1667571300,205
1667572200,188
1667573100,107
1667574000,108
1667574900,78
1667575800,77
1667576700,73
1667577600,89
1667578500,98
1667579400,68
1667580300,73
1667581200,98
1667582100,73
1667583000,92
1667583900,304
1667584800,359
1667585700,317
1667586600,210
1667587500,262
1667588400,254
1667589300,276
1667590200,294
1667591100,487
1667592000,255
1667592900,320
1667593800,235
1667594700,160
1667595600,156
1667596500,191
1667597400,76
1667598300,65
1667599200,84
1667600100,81
1667601000,81
1667601900,66
1667602800,102
1667603700,85
1667604600,65
1667605500,64
1667606400,94
1667607300,56
1667608200,77
1667609100,96
1667610000,88
1667610900,61
1667611800,90
1667612700,71
1667613600,64
1667614500,85
1667615400,83
1667616300,65
1667617200,61
1667618100,95
1667619000,58
1667619900,84
1667620800,115
1667621700,89
1667622600,65
1667623500,113
1667624400,135
1667625300,54
1667626200,141
1667627100,282
1667628000,243
1667628900,284
1667629800,253
1667630700,219
1667631600,214
1667632500,170
1667633400,153
1667634300,145
1667635200,165
1667636100,176
1667637000,147
1667637900,158
1667638800,178
1667639700,132
1667640600,150
1667641500,170
1667642400,144
1667643300,134
1667644200,166
1667645100,178
1667646000,306
1667646900,169
1667647800,177
1667648700,176
1667649600,162
1667650500,144
1667651400,183
1667652300,225
1667653200,219
1667654100,219
1667655000,260
1667655900,167
1667656800,257
1667657700,263
1667658600,261
1667659500,145
1667660400,198
1667661300,91
1667662200,54
1667663100,78
1667664000,101
1667664900,77
1667665800,68
1667666700,105
1667667600,84
1667668500,64
1667669400,95
1667670300,288
1667671200,167
1667672100,281
1667673000,275
1667673900,229
1667674800,211
1667675700,269
1667676600,279
1667677500,248
1667678400,223
1667679300,164
1667680200,217
1667681100,150
1667682000,156
1667682900,132
1667683800,114
1667684700,140
1667685600,158
1667686500,152
1667687400,145
1667688300,167
1667689200,142
1667690100,160
1667691000,135
1667691900,166
1667692800,149
1667693700,119
1667694600,141
1667695500,165
1667696400,126
1667697300,112
1667698200,113
1667699100,62
1667700000,65
1667700900,97
1667701800,71
1667702700,65
1667703600,88
1667704500,79
1667705400,65
1667706300,88
1667707200,117
1667708100,80
1667709000,68
1667709900,126
1667710800,114
1667711700,56
1667712600,120
1667713500,344
1667714400,200
1667715300,277
1667716200,317
1667717100,199
1667718000,216
1667718900,177
1667719800,160
1667720700,152
1667721600,165
1667722500,155
1667723400,65
1667724300,93
1667725200,86
1667726100,76
1667727000,189
1667727900,159
1667728800,152
1667729700,155
1667730600,170
1667731500,253
1667732400,233
1667733300,612
1667734200,289
1667735100,250
1667736000,195
1667736900,203
1667737800,208
1667738700,347
1667739600,225
1667740500,226
1667741400,174
1667742300,195
1667743200,281
1667744100,626
1667745000,1087
1667745900,898
1667746800,634
1667747700,502
1667748600,546
1667749500,595
1667750400,290
1667751300,272
1667752200,274
1667753100,170
1667754000,73
1667754900,64
1667755800,92
1667756700,76
1667757600,68
1667758500,99
1667759400,268
1667760300,732
1667761200,652
1667762100,613
1667763000,331
1667763900,173
1667764800,213
1667765700,251
1667766600,257
1667767500,219
1667768400,259
1667769300,226
1667770200,129
1667771100,86
1667772000,94
1667772900,67
1667773800,81
1667774700,89
1667775600,98
1667776500,79
1667777400,90
1667778300,98
1667779200,67
1667780100,64
1667781000,104
1667781900,101
1667782800,73
1667783700,109
1667784600,74
1667785500,62
1667786400,90
1667787300,80
1667788200,66
1667789100,79
1667790000,84
1667790900,70
1667791800,68
1667792700,86
1667793600,86
1667794500,75
1667795400,81
1667796300,125
1667797200,111
1667798100,75
1667799000,91
1667799900,81
1667800800,94
1667801700,110
1667802600,78
1667803500,89
1667804400,105
1667805300,111
1667806200,149
1667807100,170
1667808000,158
1667808900,142
1667809800,90
1667810700,367
1667811600,292
1667812500,240
1667813400,182
1667814300,168
1667815200,203
1667816100,287
1667817000,234
1667817900,154
1667818800,68
1667819700,104
1667820600,163
1667821500,95
1667822400,192
1667823300,163
1667824200,167
1667825100,152
1667826000,219
1667826900,174
1667827800,167
1667828700,309
1667829600,479
1667830500,288
1667831400,317
1667832300,388
1667833200,205
1667834100,330
1667835000,295
1667835900,358
1667836800,331
1667837700,276
1667838600,628
1667839500,557
1667840400,400
1667841300,209
1667842200,277
1667843100,316
1667844000,279
1667844900,259
1667845800,286
1667846700,191
1667847600,139
1667848500,171
1667849400,174
1667850300,160
1667851200,171
1667852100,183
1667853000,192
1667853900,167
1667854800,163
1667855700,177
1667856600,141
1667857500,469
1667858400,603
1667859300,570
1667860200,540
1667861100,409
1667862000,99
1667862900,118
1667863800,100
1667864700,93
1667865600,71
1667866500,93
1667867400,106
1667868300,70
1667869200,104
1667870100,113
1667871000,63
1667871900,82
1667872800,99
1667873700,80
1667874600,68
1667875500,93
1667876400,77
1667877300,65
1667878200,85
1667879100,82
1667880000,71
1667880900,85
1667881800,85
1667882700,90
1667883600,92
1667884500,95
1667885400,69
1667886300,73
1667887200,96
1667888100,86
1667889000,69
1667889900,247
1667890800,304
1667891700,217
1667892600,234
1667893500,349
1667894400,358
1667895300,179
1667896200,248
1667897100,184
1667898000,134
1667898900,149
1667899800,164
1667900700,130
1667901600,168
1667902500,307
1667903400,347
1667904300,349
1667905200,340
1667906100,409
1667907000,456
1667907900,424
1667908800,216
1667909700,190
1667910600,203
1667911500,398
1667912400,656
1667913300,570
1667914200,257
1667915100,277
1667916000,229
1667916900,98
1667917800,102
1667918700,158
1667919600,86
1667920500,65
1667921400,100
1667922300,83
1667923200,69
1667924100,92
1667925000,78
1667925900,66
1667926800,426
1667927700,681
1667928600,701
1667929500,713
1667930400,715
1667931300,643
1667932200,281
1667933100,309
1667934000,297
1667934900,260
1667935800,241
1667936700,267
1667937600,219
1667938500,188
1667939400,176
1667940300,181
1667941200,191
1667942100,64
1667943000,84
1667943900,58
1667944800,57
1667945700,108
1667946600,86
1667947500,73
1667948400,96
1667949300,86
1667950200,77
1667951100,52
1667952000,95
1667952900,70
1667953800,65
1667954700,106
1667955600,86
1667956500,75
1667957400,71
1667958300,98
1667959200,54
1667960100,74
1667961000,98
1667961900,61
1667962800,65
1667963700,85
1667964600,81
1667965500,73
1667966400,108
1667967300,100
1667968200,58
1667969100,115
1667970000,134
1667970900,82
1667971800,404
1667972700,352
1667973600,347
1667974500,280
1667975400,222
1667976300,235
1667977200,236
1667978100,152
1667979000,164
1667979900,146
1667980800,188
1667981700,163
1667982600,133
1667983500,70
1667984400,98
1667985300,71
1667986200,65
1667987100,72
1667988000,88
1667988900,82
1667989800,156
1667990700,189
1667991600,222
1667992500,171
1667993400,175
1667994300,178
1667995200,161
1667996100,104
1667997000,157
1667997900,121
1667998800,191
1667999700,179
1668000600,177
1668001500,262
1668002400,212
1668003300,259
1668004200,235
1668005100,245
1668006000,377
1668006900,280
1668007800,381
1668008700,310
1668009600,444
1668010500,612
1668011400,547
1668012300,327
1668013200,256
1668014100,204
1668015000,160
1668015900,296
1668016800,332
1668017700,289
1668018600,266
1668019500,290
1668020400,346
1668021300,418
1668022200,350
1668023100,280
1668024000,214
1668024900,269
1668025800,248
1668026700,162
1668027600,142
1668028500,165
1668029400,200
1668030300,163
1668031200,150
1668032100,156
1668033000,170
1668033900,142
1668034800,165
1668035700,138
1668036600,132
1668037500,151
1668038400,141
1668039300,122
1668040200,171
1668041100,156
1668042000,146
1668042900,154
1668043800,160
1668044700,152
1668045600,140
1668046500,181
1668047400,148
1668048300,118
1668049200,84
1668050100,87
1668051000,65
1668051900,91
1668052800,111
1668053700,75
1668054600,73
1668055500,126
1668056400,117
1668057300,106
1668058200,200
1668059100,388
1668060000,309
1668060900,340
1668061800,300
1668062700,189
1668063600,185
1668064500,161
1668065400,136
1668066300,144
1668067200,172
1668068100,154
1668069000,157
1668069900,147
1668070800,198
1668071700,202
1668072600,221
1668073500,196
1668074400,128
1668075300,152
1668076200,172
1668077100,239
1668078000,167
1668078900,190
1668079800,195
1668080700,174
1668081600,171
1668082500,149
1668083400,166
1668084300,99
1668085200,96
1668086100,260
1668087000,384
1668087900,310
1668088800,230
1668089700,225
1668090600,268
1668091500,247
1668092400,302
1668093300,240
1668094200,265
1668095100,358
1668096000,296
1668096900,303
1668097800,351
1668098700,343
1668099600,333
1668100500,407
1668101400,485
1668102300,468
1668103200,360
1668104100,353
1668105000,348
1668105900,340
1668106800,333
1668107700,515
1668108600,375
1668109500,354
1668110400,641
1668111300,278
1668112200,143
1668113100,212
1668114000,253
1668114900,401
1668115800,157
1668116700,155
1668117600,143
1668118500,166
1668119400,152
1668120300,161
1668121200,114
1668122100,65
1668123000,84
1668123900,81
1668124800,66
1668125700,75
1668126600,108
1668127500,63
1668128400,85
1668129300,94
1668130200,74
1668131100,58
1668132000,91
1668132900,82
1668133800,52
1668134700,89
1668135600,75
1668136500,64
1668137400,79
1668138300,106
1668139200,90
1668140100,96
1668141000,97
1668141900,99
1668142800,129
1668143700,129
1668144600,257
1668145500,357
1668146400,326
1668147300,334
1668148200,173
1668149100,138
1668150000,172
1668150900,121
1668151800,134
1668152700,179
1668153600,153
1668154500,120
1668155400,121
1668156300,161
1668157200,133
1668158100,148
1668159000,171
1668159900,156
1668160800,139
1668161700,181
1668162600,219
1668163500,196
1668164400,179
1668165300,175
1668166200,108
1668167100,63
1668168000,75
1668168900,88
1668169800,245
1668170700,395
1668171600,382
1668172500,347
1668173400,144
1668174300,178
1668175200,187
1668176100,174
1668177000,189
1668177900,213
1668178800,281
1668179700,133
1668180600,188
1668181500,329
1668182400,362
1668183300,364
1668184200,333
1668185100,437
1668186000,390
1668186900,159
1668187800,162
1668188700,131
1668189600,202
1668190500,412
1668191400,316
1668192300,349
1668193200,321
1668194100,329
1668195000,454
1668195900,398
1668196800,409
1668197700,307
1668198600,327
1668199500,249
1668200400,179
1668201300,213
1668202200,169
1668203100,155
1668204000,155
1668204900,151
1668205800,176
1668206700,142
1668207600,120
1668208500,146
1668209400,131
1668210300,72
1668211200,90
1668212100,93
1668213000,62
1668213900,86
1668214800,106
1668215700,71
1668216600,63
1668217500,99
1668218400,80
1668219300,60
1668220200,83
1668221100,88
1668222000,66
1668222900,81
1668223800,87
1668224700,85
1668225600,87
1668226500,106
1668227400,69
1668228300,98
1668229200,139
1668230100,101
1668231000,234
1668231900,421
1668232800,364
1668233700,282
1668234600,175
1668235500,179
1668236400,167
1668237300,95
1668238200,103
1668239100,147
1668240000,182
1668240900,204
1668241800,174
1668242700,138
1668243600,167
1668244500,193
1668245400,138
1668246300,153
1668247200,170
1668248100,195
1668249000,158
1668249900,153
1668250800,185
1668251700,181
1668252600,160
1668253500,175
1668254400,183
1668255300,101
1668256200,117
1668257100,176
1668258000,195
1668258900,153
1668259800,165
1668260700,190
1668261600,165
1668262500,220
1668263400,225
1668264300,178
1668265200,145
1668266100,246
1668267000,236
1668267900,195
1668268800,174
1668269700,165
1668270600,224
1668271500,304
1668272400,495
1668273300,476
1668274200,328
1668275100,350
1668276000,393
1668276900,429
1668277800,398
1668278700,447
1668279600,374
1668280500,226
1668281400,223
1668282300,211
1668283200,213
1668284100,320
1668285000,173
1668285900,132
1668286800,136
1668287700,165
1668288600,138
1668289500,127
1668290400,167
1668291300,176
1668292200,150
1668293100,158
1668294000,174
1668294900,180
1668295800,74
1668296700,66
1668297600,91
1668298500,73
1668299400,73
1668300300,104
1668301200,98
1668302100,70
1668303000,73
1668303900,94
1668304800,66
1668305700,76
1668306600,117
1668307500,58
1668308400,56
1668309300,92
1668310200,80
1668311100,64
1668312000,101
1668312900,97
1668313800,58
1668314700,96
1668315600,120
1668316500,176
1668317400,302
1668318300,413
1668319200,418
1668320100,490
1668321000,235
1668321900,211
1668322800,160
1668323700,129
1668324600,173
1668325500,133
1668326400,162
1668327300,178
1668328200,161
1668329100,160
1668330000,174
1668330900,117
1668331800,128
1668332700,359
1668333600,521
1668334500,175
1668335400,162
1668336300,164
1668337200,181
1668338100,125
1668339000,215
1668339900,197
1668340800,127
1668341700,53
1668342600,104
1668343500,190
1668344400,178
1668345300,142
1668346200,541
1668347100,664
1668348000,567
1668348900,556
1668349800,630
1668350700,560
1668351600,617
1668352500,558
1668353400,505
1668354300,110
1668355200,168
1668356100,289
1668357000,258
1668357900,283
1668358800,326
1668359700,292
1668360600,59
1668361500,94
1668362400,89
1668363300,69
1668364200,76
1668365100,96
1668366000,254
1668366900,351
1668367800,234
1668368700,279
1668369600,209
1668370500,160
1668371400,187
1668372300,264
1668373200,243
1668374100,271
1668375000,230
1668375900,180
1668376800,147
1668377700,191
1668378600,204
1668379500,211
1668380400,143
1668381300,75
1668382200,53
1668383100,88
1668384000,82
1668384900,72
1668385800,79
1668386700,94
1668387600,81
1668388500,62
1668389400,101
1668390300,69
1668391200,65
1668392100,78
1668393000,92
1668393900,53
1668394800,81
1668395700,85
1668396600,69
1668397500,68
1668398400,94
1668399300,87
1668400200,60
1668401100,102
1668402000,116
1668402900,56
1668403800,86
1668404700,118
1668405600,89
1668406500,76
1668407400,103
1668408300,84
1668409200,74
1668410100,150
1668411000,158
1668411900,211
1668412800,234
1668413700,139
1668414600,201
1668415500,206
1668416400,194
1668417300,240
1668418200,276
1668419100,231
1668420000,188
1668420900,119
1668421800,103
1668422700,205
1668423600,169
1668424500,194
1668425400,162
1668426300,152
1668427200,98
1668428100,125
1668429000,249
1668429900,957
1668430800,519
1668431700,336
1668432600,605
1668433500,126
1668434400,527
1668435300,942
1668436200,803
1668437100,713
1668438000,632
1668438900,622
1668439800,401
1668440700,601
1668441600,352
1668442500,333
1668443400,279
1668444300,249
1668445200,372
1668446100,437
1668447000,327
1668447900,265
1668448800,323
1668449700,288
1668450600,194
1668451500,239
1668452400,351
1668453300,324
1668454200,203
1668455100,153
1668456000,193
1668456900,171
1668457800,152
1668458700,178
1668459600,159
1668460500,148
1668461400,165
1668462300,183
1668463200,63
1668464100,83
1668465000,104
1668465900,87
1668466800,61
1668467700,66
1668468600,87
1668469500,79
1668470400,53
1668471300,93
1668472200,83
1668473100,75
1668474000,81
1668474900,105
1668475800,56
1668476700,73
1668477600,86
1668478500,75
1668479400,53
1668480300,96
1668481200,75
1668482100,78
1668483000,81
1668483900,87
1668484800,62
1668485700,87
1668486600,84
1668487500,110
1668488400,118
1668489300,89
1668490200,95
1668491100,89
1668492000,113
1668492900,90
1668493800,74
1668494700,94
1668495600,103
1668496500,62
1668497400,109
1668498300,162
1668499200,137
1668500100,208
1668501000,275
1668501900,189
1668502800,198
1668503700,174
1668504600,213
1668505500,415
1668506400,313
1668507300,321
1668508200,500
1668509100,483
1668510000,542
1668510900,910
1668511800,843
1668512700,609
1668513600,182
1668514500,212
1668515400,209
1668516300,207
1668517200,262
1668518100,195
1668519000,112
1668519900,202
1668520800,275
1668521700,171
1668522600,188
1668523500,242
1668524400,330
1668525300,292
1668526200,312
1668527100,384
1668528000,380
1668528900,728
1668529800,621
1668530700,630
1668531600,612
1668532500,556
1668533400,484
1668534300,83
1668535200,87
1668536100,110
1668537000,528
1668537900,73
1668538800,89
1668539700,79
1668540600,67
1668541500,109
1668542400,73
1668543300,53
1668544200,345
1668545100,297
1668546000,253
1668546900,219
1668547800,191
1668548700,119
1668549600,133
1668550500,162
1668551400,154
1668552300,130
1668553200,129
1668554100,173
1668555000,140
1668555900,131
1668556800,153
1668557700,154
1668558600,128
1668559500,152
1668560400,181
1668561300,87
1668562200,78
1668563100,84
1668564000,58
1668564900,70
1668565800,87
1668566700,78
1668567600,52
1668568500,92
1668569400,74
1668570300,72
1668571200,100
1668572100,105
1668573000,65
1668573900,80
1668574800,126
1668575700,81
1668576600,282
1668577500,389
1668578400,349
1668579300,201
1668580200,201
1668581100,195
1668582000,386
1668582900,395
1668583800,657
1668584700,224
1668585600,159
1668586500,183
1668587400,177
1668588300,107
1668589200,77
1668590100,132
1668591000,353
1668591900,287
1668592800,118
1668593700,169
1668594600,106
1668595500,114
1668596400,89
1668597300,96
1668598200,53
1668599100,71
1668600000,84
1668600900,71
1668601800,74
1668602700,237
1668603600,165
1668604500,131
1668605400,472
1668606300,907
1668607200,859
1668608100,684
1668609000,706
1668609900,566
1668610800,578
1668611700,291
1668612600,258
1668613500,328
1668614400,272
1668615300,248
1668616200,289
1668617100,294
1668618000,327
1668618900,405
1668619800,435
1668620700,364
1668621600,451
1668622500,511
1668623400,316
1668624300,283
1668625200,239
1668626100,293
1668627000,297
1668627900,308
1668628800,471
1668629700,301
1668630600,213
1668631500,189
1668632400,130
1668633300,193
1668634200,238
1668635100,115
1668636000,143
1668636900,149
1668637800,128
1668638700,103
1668639600,156
1668640500,154
1668641400,131
1668642300,161
1668643200,172
1668644100,134
1668645000,154
1668645900,175
1668646800,151
1668647700,144
1668648600,180
1668649500,143
1668650400,131
1668651300,153
1668652200,153
1668653100,143
1668654000,156
1668654900,121
1668655800,53
1668656700,84
1668657600,121
1668658500,86
1668659400,67
1668660300,124
1668661200,126
1668662100,55
1668663000,185
1668663900,356
1668664800,336
1668665700,295
1668666600,239
1668667500,175
1668668400,136
1668669300,130
1668670200,78
1668671100,111
1668672000,163
1668672900,154
1668673800,152
1668674700,163
1668675600,157
1668676500,132
1668677400,223
1668678300,234
1668679200,255
1668680100,233
1668681000,236
1668681900,230
1668682800,244
1668683700,206
1668684600,142
1668685500,136
1668686400,144
1668687300,63
1668688200,157
1668689100,172
1668690000,145
1668690900,155
1668691800,160
1668692700,87
1668693600,132
1668694500,159
1668695400,166
1668696300,152
1668697200,218
1668698100,204
1668699000,153
1668699900,168
1668700800,199
1668701700,237
1668702600,194
1668703500,220
1668704400,228
1668705300,82
1668706200,89
1668707100,239
1668708000,233
1668708900,214
1668709800,203
1668710700,154
1668711600,141
1668712500,231
1668713400,209
1668714300,205
1668715200,287
1668716100,175
1668717000,138
1668717900,208
1668718800,266
1668719700,228
1668720600,237
1668721500,264
1668722400,212
1668723300,194
1668724200,136
1668725100,88
1668726000,85
1668726900,67
1668727800,115
1668728700,204
1668729600,133
1668730500,65
1668731400,95
1668732300,80
1668733200,89
1668734100,89
1668735000,83
1668735900,62
1668736800,73
1668737700,83
1668738600,66
1668739500,58
1668740400,97
1668741300,62
1668742200,65
1668743100,106
1668744000,99
1668744900,73
1668745800,88
1668746700,118
1668747600,106
1668748500,67
1668749400,89
1668750300,165
1668751200,168
1668752100,215
1668753000,239
1668753900,233
1668754800,229
1668755700,165
1668756600,133
1668757500,224
1668758400,213
1668759300,146
1668760200,148
1668761100,194
1668762000,149
1668762900,138
1668763800,166
1668764700,152
1668765600,173
1668766500,337
1668767400,171
1668768300,153
1668769200,76
1668770100,106
1668771000,87
1668771900,79
1668772800,64
1668773700,75
1668774600,93
1668775500,79
1668776400,100
1668777300,86
1668778200,65
1668779100,53
1668780000,94
1668780900,73
1668781800,93
1668782700,125
1668783600,276
1668784500,224
1668785400,318
1668786300,367
1668787200,359
1668788100,304
1668789000,298
1668789900,273
1668790800,343
1668791700,263
1668792600,236
1668793500,236
1668794400,226
1668795300,276
1668796200,418
1668797100,165
1668798000,191
1668798900,317
1668799800,390
1668800700,360
1668801600,297
1668802500,296
1668803400,322
1668804300,194
1668805200,164
1668806100,144
1668807000,166
1668807900,151
1668808800,71
1668809700,84
1668810600,104
1668811500,87
1668812400,68
1668813300,83
1668814200,105
1668815100,96
1668816000,76
1668816900,72
1668817800,121
1668818700,69
1668819600,76
1668820500,96
1668821400,80
1668822300,53
1668823200,89
1668824100,76
1668825000,64
1668825900,73
1668826800,96
1668827700,54
1668828600,71
1668829500,106
1668830400,107
1668831300,94
1668832200,96
1668833100,91
1668834000,92
1668834900,101
1668835800,237
1668836700,350
1668837600,357
1668838500,217
1668839400,172
1668840300,154
1668841200,158
1668842100,151
1668843000,129
1668843900,152
1668844800,135
1668845700,86
1668846600,114
1668847500,132
1668848400,131
1668849300,74
1668850200,87
1668851100,76
1668852000,53
1668852900,83
1668853800,82
1668854700,74
1668855600,73
1668856500,87
1668857400,145
1668858300,78
1668859200,98
1668860100,88
1668861000,628
1668861900,486
1668862800,426
1668863700,406
1668864600,140
1668865500,184
1668866400,234
1668867300,211
1668868200,214
1668869100,265
1668870000,306
1668870900,203
1668871800,242
1668872700,364
1668873600,334
1668874500,315
1668875400,351
1668876300,276
1668877200,272
1668878100,334
1668879000,408
1668879900,257
1668880800,256
1668881700,331
1668882600,337
1668883500,351
1668884400,293
1668885300,404
1668886200,335
1668887100,337
1668888000,277
1668888900,239
1668889800,164
1668890700,178
1668891600,162
1668892500,124
1668893400,87
1668894300,123
1668895200,92
1668896100,86
1668897000,106
1668897900,106
1668898800,89
1668899700,99
1668900600,109
1668901500,83
1668902400,65
1668903300,97
1668904200,79
1668905100,66
1668906000,110
1668906900,85
1668907800,65
1668908700,84
1668909600,79
1668910500,65
1668911400,92
1668912300,79
1668913200,64
1668914100,82
1668915000,94
1668915900,76
1668916800,92
1668917700,106
1668918600,65
1668919500,107
1668920400,125
1668921300,96
1668922200,181
1668923100,364
1668924000,262
1668924900,231
1668925800,222
1668926700,177
1668927600,132
1668928500,140
1668929400,177
1668930300,117
1668931200,88
1668932100,272
1668933000,601
1668933900,239
1668934800,178
1668935700,203
1668936600,157
1668937500,127
1668938400,293
1668939300,162
1668940200,194
1668941100,183
1668942000,145
1668942900,200
1668943800,610
1668944700,768
1668945600,641
1668946500,502
1668947400,236
1668948300,602
1668949200,179
1668950100,192
1668951000,247
1668951900,263
1668952800,185
1668953700,221
1668954600,210
1668955500,184
1668956400,233
1668957300,218
1668958200,224
1668959100,303
1668960000,313
1668960900,303
1668961800,249
1668962700,302
1668963600,206
1668964500,67
1668965400,89
1668966300,88
1668967200,61
1668968100,80
1668969000,93
1668969900,80
1668970800,336
1668971700,349
1668972600,266
1668973500,235
1668974400,273
1668975300,268
1668976200,178
1668977100,204
1668978000,228
1668978900,211
1668979800,192
1668980700,214
1668981600,228
1668982500,144
1668983400,101
1668984300,66
1668985200,100
1668986100,88
1668987000,67
1668987900,67
1668988800,96
1668989700,55
1668990600,83
1668991500,98
1668992400,87
1668993300,74
1668994200,84
1668995100,83
1668996000,59
1668996900,91
1668997800,89
1668998700,52
1668999600,81
1669000500,100
1669001400,55
1669002300,73
1669003200,96
1669004100,81
1669005000,63
1669005900,102
1669006800,111
1669007700,49
1669008600,82
1669009500,96
1669010400,68
1669011300,82
1669012200,94
1669013100,72
1669014000,88
1669014900,119
1669015800,160
1669016700,278
1669017600,374
1669018500,281
1669019400,202
1669020300,232
1669021200,183
1669022100,145
1669023000,156
1669023900,191
1669024800,153
1669025700,326
1669026600,185
1669027500,162
1669028400,166
1669029300,312
1669030200,225
1669031100,149
1669032000,122
1669032900,151
1669033800,147
1669034700,117
1669035600,230
1669036500,253
1669037400,122
1669038300,190
1669039200,188
1669040100,111
1669041000,71
1669041900,95
1669042800,122
1669043700,76
1669044600,88
1669045500,80
1669046400,132
1669047300,322
1669048200,210
1669049100,249
1669050000,280
1669050900,372
1669051800,354
1669052700,283
1669053600,202
1669054500,219
1669055400,209
1669056300,181
1669057200,407
1669058100,311
1669059000,197
1669059900,164
1669060800,217
1669061700,230
1669062600,134
1669063500,154
1669064400,210
1669065300,144
1669066200,156
1669067100,183
1669068000,155
1669068900,141
1669069800,183
1669070700,200
1669071600,140
1669072500,143
1669073400,98
1669074300,61
1669075200,58
1669076100,98
1669077000,79
1669077900,63
1669078800,108
1669079700,84
1669080600,65
1669081500,76
1669082400,96
1669083300,52
1669084200,79
1669085100,85
1669086000,72
1669086900,57
1669087800,100
1669088700,78
1669089600,61
1669090500,103
1669091400,80
1669092300,98
1669093200,131
1669094100,85
1669095000,63
1669095900,94
1669096800,99
1669097700,71
1669098600,84
1669099500,188
1669100400,151
1669101300,127
1669102200,172
1669103100,153
1669104000,133
1669104900,256
1669105800,274
1669106700,249
1669107600,184
1669108500,179
1669109400,164
1669110300,148
1669111200,384
1669112100,890
1669113000,603
1669113900,611
1669114800,592
1669115700,897
1669116600,651
1669117500,534
1669118400,479
1669119300,762
1669120200,645
1669121100,629
1669122000,472
1669122900,267
1669123800,395
1669124700,543
1669125600,458
