timestamp,power
1590918300,473
1590919200,407
1590920100,321
1590921000,64
1590921900,17
1590922800,41
1590923700,34
1590924600,274
1590925500,586
1590926400,352
1590927300,176
1590928200,165
1590929100,618
1590930000,358
1590930900,131
1590931800,118
1590932700,143
1590933600,222
1590934500,161
1590935400,226
1590936300,142
1590937200,191
1590938100,38
1590939000,11
1590939900,62
1590940800,18
1590941700,26
1590942600,122
1590943500,92
1590944400,22
1590945300,39
1590946200,11
1590947100,42
1590948000,36
1590948900,18
1590949800,90
1590950700,160
1590951600,146
1590952500,134
1590953400,130
1590954300,127
1590955200,148
1590956100,203
1590957000,358
1590957900,377
1590958800,327
1590959700,385
1590960600,321
1590961500,265
1590962400,191
1590963300,160
1590964200,170
1590965100,154
1590966000,158
1590966900,168
1590967800,177
1590968700,159
1590969600,174
1590970500,148
1590971400,167
1590972300,169
1590973200,148
1590974100,190
1590975000,147
1590975900,167
1590976800,171
1590977700,101
1590978600,33
1590979500,19
1590980400,32
1590981300,29
1590982200,28
1590983100,12
1590984000,35
1590984900,32
1590985800,19
1590986700,452
1590987600,559
1590988500,437
1590989400,71
1590990300,182
1590991200,173
1590992100,194
1590993000,247
1590993900,114
1590994800,31
1590995700,66
1590996600,35
1590997500,66
1590998400,51
1590999300,62
1591000200,78
1591001100,34
1591002000,164
1591002900,429
1591003800,196
1591004700,310
1591005600,433
1591006500,141
1591007400,128
1591008300,123
1591009200,127
1591010100,142
1591011000,134
1591011900,123
1591012800,125
1591013700,126
1591014600,145
1591015500,143
1591016400,131
1591017300,134
1591018200,145
1591019100,136
1591020000,222
1591020900,119
1591021800,121
1591022700,145
1591023600,109
1591024500,143
1591025400,78
1591026300,73
1591027200,104
1591028100,156
1591029000,92
1591029900,23
1591030800,113
1591031700,146
1591032600,122
1591033500,187
1591034400,175
1591035300,180
1591036200,171
1591037100,154
1591038000,168
1591038900,172
1591039800,151
1591040700,158
1591041600,255
1591042500,227
1591043400,203
1591044300,188
1591045200,153
1591046100,142
1591047000,47
1591047900,10
1591048800,22
1591049700,37
1591050600,42
1591051500,15
1591052400,48
1591053300,12
1591054200,13
1591055100,70
1591056000,10
1591056900,26
1591057800,45
1591058700,7
1591059600,38
1591060500,37
1591061400,21
1591062300,9
1591063200,45
1591064100,42
1591065000,20
1591065900,43
1591066800,69
1591067700,86
1591068600,241
1591069500,64
1591070400,95
1591071300,50
1591072200,33
1591073100,58
1591074000,40
1591074900,12
1591075800,64
1591076700,70
1591077600,209
1591078500,64
1591079400,86
1591080300,315
1591081200,671
1591082100,80
1591083000,289
1591083900,429
1591084800,71
1591085700,60
1591086600,62
1591087500,59
1591088400,97
1591089300,110
1591090200,79
1591091100,79
1591092000,213
1591092900,251
1591093800,432
1591094700,622
1591095600,486
1591096500,457
1591097400,110
1591098300,44
1591099200,92
1591100100,374
1591101000,143
1591101900,141
1591102800,86
1591103700,75
1591104600,142
1591105500,148
1591106400,38
1591107300,64
1591108200,19
1591109100,56
1591110000,73
1591110900,136
1591111800,140
1591112700,205
1591113600,194
1591114500,165
1591115400,292
1591116300,302
1591117200,280
1591118100,190
1591119000,76
1591119900,72
1591120800,203
1591121700,161
1591122600,184
1591123500,174
1591124400,169
1591125300,192
1591126200,221
1591127100,318
1591128000,340
1591128900,196
1591129800,195
1591130700,239
1591131600,221
1591132500,188
1591133400,163
1591134300,150
1591135200,190
1591136100,147
1591137000,178
1591137900,165
1591138800,164
1591139700,172
1591140600,159
1591141500,164
1591142400,171
1591143300,171
1591144200,154
1591145100,180
1591146000,155
1591146900,174
1591147800,166
1591148700,57
1591149600,55
1591150500,8
1591151400,39
1591152300,30
1591153200,73
1591154100,115
1591155000,208
1591155900,114
1591156800,156
1591157700,31
1591158600,28
1591159500,23
1591160400,29
1591161300,31
1591162200,91
1591163100,41
1591164000,159
1591164900,218
1591165800,146
1591166700,119
1591167600,50
1591168500,91
1591169400,59
1591170300,58
1591171200,91
1591172100,49
1591173000,91
1591173900,58
1591174800,60
1591175700,222
1591176600,514
1591177500,211
1591178400,132
1591179300,133
1591180200,142
1591181100,65
1591182000,71
1591182900,71
1591183800,65
1591184700,51
1591185600,137
1591186500,63
1591187400,90
1591188300,94
1591189200,67
1591190100,112
1591191000,67
1591191900,90
1591192800,93
1591193700,49
1591194600,89
1591195500,53
1591196400,50
1591197300,73
1591198200,65
1591199100,73
1591200000,145
1591200900,120
1591201800,393
1591202700,185
1591203600,234
1591204500,179
1591205400,100
1591206300,98
1591207200,72
1591208100,80
1591209000,187
1591209900,174
1591210800,208
1591211700,182
1591212600,273
1591213500,179
1591214400,226
1591215300,84
1591216200,48
1591217100,65
1591218000,40
1591218900,40
1591219800,28
1591220700,26
1591221600,8
1591222500,55
1591223400,22
1591224300,19
1591225200,32
1591226100,7
1591227000,67
1591227900,10
1591228800,27
1591229700,24
1591230600,19
1591231500,29
1591232400,20
1591233300,44
1591234200,31
1591235100,21
1591236000,24
1591236900,41
1591237800,13
1591238700,44
1591239600,75
1591240500,88
1591241400,265
1591242300,91
1591243200,159
1591244100,14
1591245000,20
1591245900,31
1591246800,14
1591247700,51
1591248600,16
1591249500,93
1591250400,51
1591251300,57
1591252200,76
1591253100,37
1591254000,66
1591254900,45
1591255800,74
1591256700,84
1591257600,68
1591258500,86
1591259400,78
1591260300,94
1591261200,84
1591262100,71
1591263000,99
1591263900,275
1591264800,123
1591265700,130
1591266600,129
1591267500,63
1591268400,69
1591269300,31
1591270200,29
1591271100,31
1591272000,13
1591272900,57
1591273800,24
1591274700,55
1591275600,62
1591276500,59
1591277400,89
1591278300,59
1591279200,96
1591280100,33
1591281000,48
1591281900,55
1591282800,37
1591283700,31
1591284600,228
1591285500,329
1591286400,175
1591287300,158
1591288200,172
1591289100,163
1591290000,159
1591290900,162
1591291800,173
1591292700,231
1591293600,172
1591294500,153
1591295400,137
1591296300,250
1591297200,140
1591298100,244
1591299000,379
1591299900,352
1591300800,250
1591301700,143
1591302600,163
1591303500,162
1591304400,157
1591305300,181
1591306200,151
1591307100,158
1591308000,169
1591308900,173
1591309800,157
1591310700,167
1591311600,153
1591312500,163
1591313400,186
1591314300,148
1591315200,182
1591316100,146
1591317000,163
1591317900,186
1591318800,145
1591319700,72
1591320600,12
1591321500,31
1591322400,42
1591323300,11
1591324200,27
1591325100,31
1591326000,98
1591326900,95
1591327800,240
1591328700,93
1591329600,157
1591330500,294
1591331400,314
1591332300,51
1591333200,225
1591334100,458
1591335000,24
1591335900,40
1591336800,64
1591337700,41
1591338600,77
1591339500,87
1591340400,48
1591341300,78
1591342200,54
1591343100,65
1591344000,83
1591344900,46
1591345800,59
1591346700,61
1591347600,74
1591348500,165
1591349400,135
1591350300,112
1591351200,154
1591352100,126
1591353000,116
1591353900,95
1591354800,13
1591355700,62
1591356600,21
1591357500,25
1591358400,49
1591359300,44
1591360200,47
1591361100,35
1591362000,31
1591362900,37
1591363800,53
1591364700,18
1591365600,48
1591366500,47
1591367400,144
1591368300,66
1591369200,46
1591370100,48
1591371000,72
1591371900,71
1591372800,78
1591373700,76
1591374600,61
1591375500,91
1591376400,48
1591377300,128
1591378200,163
1591379100,144
1591380000,168
1591380900,132
1591381800,188
1591382700,198
1591383600,203
1591384500,211
1591385400,135
1591386300,174
1591387200,128
1591388100,143
1591389000,150
1591389900,129
1591390800,40
1591391700,19
1591392600,29
1591393500,30
1591394400,20
1591395300,10
1591396200,44
1591397100,22
1591398000,19
1591398900,31
1591399800,8
1591400700,50
1591401600,18
1591402500,8
1591403400,42
1591404300,6
1591405200,54
1591406100,23
1591407000,15
1591407900,30
1591408800,18
1591409700,31
1591410600,31
1591411500,19
1591412400,17
1591413300,38
1591414200,20
1591415100,26
1591416000,34
1591416900,117
1591417800,161
1591418700,109
1591419600,117
1591420500,132
1591421400,115
1591422300,240
1591423200,324
1591424100,144
1591425000,143
1591425900,140
1591426800,337
1591427700,192
1591428600,148
1591429500,162
1591430400,157
1591431300,171
1591432200,152
1591433100,135
1591434000,365
1591434900,431
1591435800,885
1591436700,1248
1591437600,740
1591438500,452
1591439400,339
1591440300,433
1591441200,798
1591442100,299
1591443000,106
1591443900,103
1591444800,658
1591445700,166
1591446600,120
1591447500,111
1591448400,188
1591449300,135
1591450200,96
1591451100,110
1591452000,127
1591452900,213
1591453800,54
1591454700,68
1591455600,121
1591456500,76
1591457400,68
1591458300,132
1591459200,140
1591460100,140
1591461000,255
1591461900,710
1591462800,651
1591463700,454
1591464600,601
1591465500,621
1591466400,345
1591467300,435
1591468200,356
1591469100,253
1591470000,269
1591470900,218
1591471800,300
1591472700,120
1591473600,128
1591474500,170
1591475400,259
1591476300,185
1591477200,187
1591478100,146
1591479000,174
1591479900,159
1591480800,178
1591481700,169
1591482600,160
1591483500,146
1591484400,197
1591485300,153
1591486200,158
1591487100,169
1591488000,158
1591488900,176
1591489800,158
1591490700,171
1591491600,165
1591492500,174
1591493400,154
1591494300,300
1591495200,256
1591496100,277
1591497000,94
1591497900,21
1591498800,26
1591499700,32
1591500600,32
1591501500,21
1591502400,35
1591503300,10
1591504200,47
1591505100,28
1591506000,13
1591506900,41
1591507800,12
1591508700,38
1591509600,61
1591510500,200
1591511400,138
1591512300,142
1591513200,209
1591514100,156
1591515000,182
1591515900,144
1591516800,63
1591517700,48
1591518600,107
1591519500,118
1591520400,373
1591521300,580
1591522200,544
1591523100,619
1591524000,213
1591524900,145
1591525800,138
1591526700,112
1591527600,673
1591528500,667
1591529400,549
1591530300,455
1591531200,290
1591532100,957
1591533000,391
1591533900,160
1591534800,129
1591535700,126
1591536600,144
1591537500,137
1591538400,146
1591539300,234
1591540200,50
1591541100,91
1591542000,187
1591542900,142
1591543800,160
1591544700,216
1591545600,120
1591546500,161
1591547400,134
1591548300,133
1591549200,203
1591550100,112
1591551000,146
1591551900,114
1591552800,140
1591553700,218
1591554600,122
1591555500,129
1591556400,141
1591557300,161
1591558200,143
1591559100,148
1591560000,174
1591560900,168
1591561800,159
1591562700,121
1591563600,158
1591564500,120
1591565400,138
1591566300,154
1591567200,103
1591568100,28
1591569000,24
1591569900,36
1591570800,33
1591571700,20
1591572600,18
1591573500,28
1591574400,37
1591575300,8
1591576200,41
1591577100,12
1591578000,11
1591578900,64
1591579800,7
1591580700,25
1591581600,26
1591582500,14
1591583400,46
1591584300,19
1591585200,20
1591586100,27
1591587000,40
1591587900,189
1591588800,184
1591589700,73
1591590600,12
1591591500,48
1591592400,20
1591593300,18
1591594200,36
1591595100,7
1591596000,48
1591596900,30
1591597800,38
1591598700,412
1591599600,541
1591600500,385
1591601400,77
1591602300,35
1591603200,51
1591604100,67
1591605000,54
1591605900,300
1591606800,66
1591607700,35
1591608600,52
1591609500,41
1591610400,32
1591611300,36
1591612200,12
1591613100,12
1591614000,81
1591614900,64
1591615800,26
1591616700,51
1591617600,143
1591618500,158
1591619400,60
1591620300,64
1591621200,57
1591622100,46
1591623000,17
1591623900,39
1591624800,29
1591625700,40
1591626600,28
1591627500,20
1591628400,31
1591629300,25
1591630200,25
1591631100,52
1591632000,14
1591632900,22
1591633800,56
1591634700,187
1591635600,125
1591636500,185
1591637400,168
1591638300,204
1591639200,159
1591640100,130
1591641000,141
1591641900,134
1591642800,126
1591643700,142
1591644600,153
1591645500,277
1591646400,243
1591647300,159
1591648200,181
1591649100,187
1591650000,145
1591650900,171
1591651800,161
1591652700,170
1591653600,164
1591654500,174
1591655400,147
1591656300,184
1591657200,158
1591658100,144
1591659000,194
1591659900,149
1591660800,169
1591661700,171
1591662600,153
1591663500,178
1591664400,165
1591665300,178
1591666200,167
1591667100,30
1591668000,19
1591668900,35
1591669800,31
1591670700,11
1591671600,52
1591672500,12
1591673400,43
1591674300,186
1591675200,206
1591676100,68
1591677000,8
1591677900,30
1591678800,34
1591679700,8
1591680600,34
1591681500,18
1591682400,34
1591683300,34
1591684200,15
1591685100,15
1591686000,34
1591686900,37
1591687800,11
1591688700,41
1591689600,7
1591690500,28
1591691400,50
1591692300,8
1591693200,36
1591694100,16
1591695000,25
1591695900,39
1591696800,10
1591697700,32
1591698600,32
1591699500,21
1591700400,25
1591701300,25
1591702200,22
1591703100,20
1591704000,37
1591704900,22
1591705800,27
1591706700,25
1591707600,8
1591708500,56
1591709400,15
1591710300,15
1591711200,43
1591712100,33
1591713000,54
1591713900,32
1591714800,86
1591715700,136
1591716600,258
1591717500,144
1591718400,141
1591719300,114
1591720200,125
1591721100,217
1591722000,105
1591722900,133
1591723800,121
1591724700,133
1591725600,192
1591726500,139
1591727400,120
1591728300,140
1591729200,115
1591730100,119
1591731000,171
1591731900,120
1591732800,139
1591733700,165
1591734600,59
1591735500,44
1591736400,119
1591737300,308
1591738200,247
1591739100,127
1591740000,15
1591740900,29
1591741800,11
1591742700,23
1591743600,29
1591744500,43
1591745400,64
1591746300,37
1591747200,10
1591748100,43
1591749000,20
1591749900,49
1591750800,20
1591751700,22
1591752600,27
1591753500,25
1591754400,8
1591755300,66
1591756200,11
1591757100,30
1591758000,22
1591758900,28
1591759800,27
1591760700,26
1591761600,9
1591762500,55
1591763400,177
1591764300,250
1591765200,160
1591766100,182
1591767000,153
1591767900,140
1591768800,276
1591769700,292
1591770600,55
1591771500,268
1591772400,375
1591773300,17
1591774200,24
1591775100,29
1591776000,13
1591776900,54
1591777800,15
1591778700,19
1591779600,32
1591780500,33
1591781400,20
1591782300,31
1591783200,14
1591784100,34
1591785000,37
1591785900,9
1591786800,44
1591787700,7
1591788600,41
1591789500,29
1591790400,17
1591791300,28
1591792200,27
1591793100,27
1591794000,32
1591794900,19
1591795800,11
1591796700,62
1591797600,7
1591798500,34
1591799400,17
1591800300,24
1591801200,46
1591802100,18
1591803000,35
1591803900,137
1591804800,89
1591805700,64
1591806600,52
1591807500,35
1591808400,182
1591809300,191
1591810200,129
1591811100,125
1591812000,133
1591812900,155
1591813800,114
1591814700,148
1591815600,181
1591816500,158
1591817400,154
1591818300,136
1591819200,131
1591820100,263
1591821000,338
1591821900,189
1591822800,176
1591823700,146
1591824600,192
1591825500,148
1591826400,162
1591827300,178
1591828200,145
1591829100,186
1591830000,154
1591830900,167
1591831800,175
1591832700,154
1591833600,164
1591834500,171
1591835400,171
1591836300,158
1591837200,186
1591838100,162
1591839000,171
1591839900,161
1591840800,148
1591841700,92
1591842600,22
1591843500,22
1591844400,35
1591845300,19
1591846200,32
1591847100,23
1591848000,34
1591848900,40
1591849800,108
1591850700,231
1591851600,160
1591852500,180
1591853400,12
1591854300,45
1591855200,10
1591856100,37
1591857000,34
1591857900,10
1591858800,52
1591859700,17
1591860600,29
1591861500,41
1591862400,13
1591863300,34
1591864200,30
1591865100,23
1591866000,21
1591866900,39
1591867800,35
1591868700,27
1591869600,28
1591870500,10
1591871400,57
1591872300,15
1591873200,15
1591874100,32
1591875000,13
1591875900,25
1591876800,23
1591877700,11
1591878600,36
1591879500,14
1591880400,36
1591881300,69
1591882200,44
1591883100,26
1591884000,40
1591884900,10
1591885800,42
1591886700,16
1591887600,41
1591888500,47
1591889400,15
1591890300,22
1591891200,34
1591892100,18
1591893000,28
1591893900,55
1591894800,14
1591895700,42
1591896600,13
1591897500,21
1591898400,36
1591899300,28
1591900200,56
1591901100,33
1591902000,30
1591902900,151
1591903800,227
1591904700,181
1591905600,171
1591906500,160
1591907400,109
1591908300,30
1591909200,25
1591910100,24
1591911000,38
1591911900,7
1591912800,46
1591913700,7
1591914600,23
1591915500,29
1591916400,31
1591917300,26
1591918200,27
1591919100,11
1591920000,41
1591920900,29
1591921800,7
1591922700,44
1591923600,7
1591924500,46
1591925400,24
1591926300,19
1591927200,24
1591928100,33
1591929000,20
1591929900,32
1591930800,17
1591931700,18
1591932600,67
1591933500,177
1591934400,211
1591935300,39
1591936200,31
1591937100,30
1591938000,23
1591938900,7
1591939800,53
1591940700,17
1591941600,19
1591942500,31
1591943400,11
1591944300,51
1591945200,15
1591946100,19
1591947000,31
1591947900,27
1591948800,22
1591949700,30
1591950600,19
1591951500,18
1591952400,50
1591953300,10
1591954200,38
1591955100,13
1591956000,18
1591956900,56
1591957800,7
1591958700,25
1591959600,26
1591960500,25
1591961400,34
1591962300,18
1591963200,20
1591964100,29
1591965000,34
1591965900,16
1591966800,32
1591967700,94
1591968600,126
1591969500,50
1591970400,48
1591971300,32
1591972200,48
1591973100,12
1591974000,67
1591974900,12
1591975800,47
1591976700,98
1591977600,131
1591978500,142
1591979400,192
1591980300,137
1591981200,131
1591982100,121
1591983000,107
1591983900,142
1591984800,134
1591985700,123
1591986600,154
1591987500,119
1591988400,147
1591989300,156
1591990200,125
1591991100,164
1591992000,125
1591992900,136
1591993800,68
1591994700,17
1591995600,42
1591996500,28
1591997400,38
1591998300,53
1591999200,14
1592000100,23
1592001000,33
1592001900,33
1592002800,29
1592003700,26
1592004600,21
1592005500,25
1592006400,44
1592007300,13
1592008200,35
1592009100,15
1592010000,13
1592010900,35
1592011800,129
1592012700,132
1592013600,135
1592014500,119
1592015400,164
1592016300,156
1592017200,119
1592018100,244
1592019000,559
1592019900,543
1592020800,272
1592021700,48
1592022600,35
1592023500,37
1592024400,107
1592025300,127
1592026200,39
1592027100,10
1592028000,64
1592028900,22
1592029800,244
1592030700,33
1592031600,39
1592032500,28
1592033400,39
1592034300,61
1592035200,54
1592036100,70
1592037000,20
1592037900,40
1592038800,21
1592039700,43
1592040600,36
1592041500,23
1592042400,21
1592043300,44
1592044200,15
1592045100,37
1592046000,22
1592046900,17
1592047800,67
1592048700,11
1592049600,25
1592050500,30
1592051400,31
1592052300,26
1592053200,55
1592054100,37
1592055000,525
1592055900,69
1592056800,31
1592057700,575
1592058600,39
1592059500,44
1592060400,86
1592061300,42
1592062200,28
1592063100,31
1592064000,34
1592064900,34
1592065800,125
1592066700,46
1592067600,54
1592068500,10
1592069400,33
1592070300,32
1592071200,10
1592072100,54
1592073000,10
1592073900,31
1592074800,36
1592075700,17
1592076600,34
1592077500,22
1592078400,39
1592079300,35
1592080200,35
1592081100,27
1592082000,38
1592082900,29
1592083800,23
1592084700,60
1592085600,21
1592086500,28
1592087400,27
1592088300,34
1592089200,68
1592090100,9
1592091000,19
1592091900,32
1592092800,14
1592093700,40
1592094600,22
1592095500,20
1592096400,23
1592097300,31
1592098200,22
1592099100,30
1592100000,20
1592100900,6
1592101800,61
1592102700,8
1592103600,25
1592104500,24
1592105400,17
1592106300,44
1592107200,14
1592108100,19
1592109000,31
1592109900,27
1592110800,19
1592111700,30
1592112600,20
1592113500,15
1592114400,51
1592115300,8
1592116200,117
1592117100,150
1592118000,217
1592118900,73
1592119800,25
1592120700,33
1592121600,26
1592122500,14
1592123400,52
1592124300,16
1592125200,22
1592126100,92
1592127000,565
1592127900,605
1592128800,145
1592129700,39
1592130600,14
1592131500,43
1592132400,45
1592133300,356
1592134200,300
1592135100,77
1592136000,394
1592136900,293
1592137800,52
1592138700,51
1592139600,66
1592140500,77
1592141400,62
1592142300,158
1592143200,14
1592144100,38
1592145000,44
1592145900,112
1592146800,114
1592147700,47
1592148600,58
1592149500,73
1592150400,14
1592151300,35
1592152200,12
1592153100,16
1592154000,31
1592154900,13
1592155800,26
1592156700,20
1592157600,19
1592158500,75
1592159400,33
1592160300,36
1592161200,65
1592162100,17
1592163000,47
1592163900,15
1592164800,41
1592165700,100
1592166600,357
1592167500,187
1592168400,165
1592169300,165
1592170200,88
1592171100,41
1592172000,8
1592172900,64
1592173800,13
1592174700,33
1592175600,20
1592176500,25
1592177400,45
1592178300,10
1592179200,24
1592180100,28
1592181000,44
1592181900,30
1592182800,30
1592183700,8
1592184600,43
1592185500,11
1592186400,24
1592187300,55
1592188200,8
1592189100,45
1592190000,72
1592190900,88
1592191800,244
1592192700,108
1592193600,115
1592194500,68
1592195400,12
1592196300,44
1592197200,9
1592198100,23
1592199000,62
1592199900,52
1592200800,51
1592201700,53
1592202600,409
1592203500,200
1592204400,47
1592205300,68
1592206200,53
1592207100,69
1592208000,40
1592208900,37
1592209800,29
1592210700,40
1592211600,43
1592212500,259
1592213400,108
1592214300,51
1592215200,67
1592216100,40
1592217000,25
1592217900,209
1592218800,141
1592219700,111
1592220600,41
1592221500,27
1592222400,35
1592223300,8
1592224200,65
1592225100,18
1592226000,24
1592226900,70
1592227800,14
1592228700,58
1592229600,17
1592230500,21
1592231400,34
1592232300,29
1592233200,119
1592234100,68
1592235000,71
1592235900,79
1592236800,61
1592237700,53
1592238600,73
1592239500,51
1592240400,313
1592241300,361
1592242200,309
1592243100,440
1592244000,186
1592244900,153
1592245800,142
1592246700,112
1592247600,141
1592248500,113
1592249400,152
1592250300,156
1592251200,265
1592252100,290
1592253000,285
1592253900,291
1592254800,204
1592255700,159
1592256600,153
1592257500,186
1592258400,157
1592259300,161
1592260200,163
1592261100,143
1592262000,200
1592262900,150
1592263800,161
1592264700,162
1592265600,152
1592266500,193
1592267400,146
1592268300,159
1592269200,165
1592270100,166
1592271000,168
1592271900,89
1592272800,19
1592273700,31
1592274600,44
1592275500,23
1592276400,98
1592277300,75
1592278200,245
1592279100,108
1592280000,101
1592280900,68
1592281800,8
1592282700,26
1592283600,26
1592284500,25
1592285400,64
1592286300,14
1592287200,34
1592288100,44
1592289000,168
1592289900,793
1592290800,414
1592291700,66
1592292600,77
1592293500,76
1592294400,69
1592295300,35
1592296200,33
1592297100,45
1592298000,35
1592298900,34
1592299800,122
1592300700,23
1592301600,42
1592302500,29
1592303400,44
1592304300,50
1592305200,27
1592306100,29
1592307000,45
1592307900,42
1592308800,37
1592309700,33
1592310600,20
1592311500,62
1592312400,34
1592313300,40
1592314200,18
1592315100,30
1592316000,59
1592316900,10
1592317800,32
1592318700,24
1592319600,24
1592320500,34
1592321400,39
1592322300,29
1592323200,37
1592324100,16
1592325000,27
1592325900,39
1592326800,40
1592327700,212
1592328600,122
1592329500,229
1592330400,418
1592331300,170
1592332200,167
1592333100,125
1592334000,140
1592334900,236
1592335800,151
1592336700,138
1592337600,262
1592338500,188
1592339400,181
1592340300,172
1592341200,155
1592342100,172
1592343000,146
1592343900,196
1592344800,154
1592345700,153
1592346600,171
1592347500,149
1592348400,176
1592349300,154
1592350200,155
1592351100,166
1592352000,170
1592352900,167
1592353800,164
1592354700,150
1592355600,165
1592356500,169
1592357400,115
1592358300,55
1592359200,7
1592360100,35
1592361000,28
1592361900,21
1592362800,102
1592363700,79
1592364600,232
1592365500,112
1592366400,137
1592367300,46
1592368200,11
1592369100,27
1592370000,26
1592370900,41
1592371800,29
1592372700,24
1592373600,8
1592374500,49
1592375400,16
1592376300,23
1592377200,39
1592378100,8
1592379000,53
1592379900,10
1592380800,31
1592381700,33
1592382600,18
1592383500,35
1592384400,18
1592385300,32
1592386200,32
1592387100,28
1592388000,19
1592388900,38
1592389800,17
1592390700,34
1592391600,30
1592392500,8
1592393400,57
1592394300,7
1592395200,37
1592396100,28
1592397000,11
1592397900,53
1592398800,20
1592399700,72
1592400600,22
1592401500,43
1592402400,38
1592403300,11
1592404200,53
1592405100,8
1592406000,42
1592406900,25
1592407800,22
1592408700,36
1592409600,12
1592410500,33
1592411400,32
1592412300,26
1592413200,24
1592414100,93
1592415000,39
1592415900,26
1592416800,38
1592417700,43
1592418600,32
1592419500,101
1592420400,216
1592421300,243
1592422200,187
1592423100,144
1592424000,136
1592424900,152
1592425800,128
1592426700,181
1592427600,159
1592428500,147
1592429400,196
1592430300,177
1592431200,162
1592432100,173
1592433000,145
1592433900,182
1592434800,167
1592435700,151
1592436600,170
1592437500,160
1592438400,172
1592439300,160
1592440200,156
1592441100,165
1592442000,182
1592442900,143
1592443800,179
1592444700,142
1592445600,175
1592446500,171
1592447400,94
1592448300,37
1592449200,76
1592450100,102
1592451000,241
1592451900,97
1592452800,141
1592453700,273
1592454600,288
1592455500,61
1592456400,175
1592457300,449
1592458200,40
1592459100,9
1592460000,40
1592460900,14
1592461800,37
1592462700,49
1592463600,13
1592464500,24
1592465400,28
1592466300,30
1592467200,25
1592468100,40
1592469000,9
1592469900,49
1592470800,17
1592471700,20
1592472600,46
1592473500,10
1592474400,51
1592475300,16
1592476200,21
1592477100,46
1592478000,8
1592478900,40
1592479800,26
1592480700,29
1592481600,32
1592482500,24
1592483400,23
1592484300,34
1592485200,35
1592486100,16
1592487000,46
1592487900,12
1592488800,38
1592489700,30
1592490600,9
1592491500,46
1592492400,45
1592493300,480
1592494200,142
1592495100,76
1592496000,89
1592496900,64
1592497800,107
1592498700,46
1592499600,67
1592500500,42
1592501400,9
1592502300,55
1592503200,130
1592504100,124
1592505000,132
1592505900,131
1592506800,188
1592507700,149
1592508600,149
1592509500,167
1592510400,118
1592511300,136
1592512200,17
1592513100,25
1592514000,55
1592514900,9
1592515800,30
1592516700,23
1592517600,38
1592518500,42
1592519400,16
1592520300,20
1592521200,36
1592522100,41
1592523000,27
1592523900,27
1592524800,9
1592525700,50
1592526600,30
1592527500,20
1592528400,34
1592529300,8
1592530200,62
1592531100,19
1592532000,22
1592532900,33
1592533800,14
1592534700,52
1592535600,75
1592536500,101
1592537400,238
1592538300,120
1592539200,138
1592540100,25
1592541000,36
1592541900,33
1592542800,21
1592543700,20
1592544600,48
1592545500,27
1592546400,32
1592547300,21
1592548200,14
1592549100,62
1592550000,31
1592550900,26
1592551800,18
1592552700,9
1592553600,36
1592554500,9
1592555400,23
1592556300,23
1592557200,33
1592558100,62
1592559000,10
1592559900,50
1592560800,39
1592561700,21
1592562600,26
1592563500,35
1592564400,31
1592565300,32
1592566200,22
1592567100,26
1592568000,53
1592568900,7
1592569800,47
1592570700,7
1592571600,47
1592572500,32
1592573400,21
1592574300,29
1592575200,31
1592576100,29
1592577000,30
1592577900,22
1592578800,25
1592579700,50
1592580600,8
1592581500,46
1592582400,9
1592583300,43
1592584200,40
1592585100,134
1592586000,148
1592586900,162
1592587800,164
1592588700,172
1592589600,153
1592590500,187
1592591400,156
1592592300,151
1592593200,167
1592594100,127
1592595000,182
1592595900,141
1592596800,133
1592597700,211
1592598600,157
1592599500,172
1592600400,164
1592601300,174
1592602200,170
1592603100,162
1592604000,161
1592604900,201
1592605800,156
1592606700,186
1592607600,159
1592608500,181
1592609400,177
1592610300,160
1592611200,157
1592612100,173
1592613000,148
1592613900,197
1592614800,163
1592615700,166
1592616600,173
1592617500,163
1592618400,132
1592619300,24
1592620200,18
1592621100,41
1592622000,34
1592622900,19
1592623800,37
1592624700,12
1592625600,59
1592626500,256
1592627400,546
1592628300,522
1592629200,52
1592630100,98
1592631000,134
1592631900,254
1592632800,225
1592633700,129
1592634600,113
1592635500,139
1592636400,114
1592637300,130
1592638200,56
1592639100,21
1592640000,55
1592640900,29
1592641800,47
1592642700,23
1592643600,30
1592644500,35
1592645400,38
1592646300,17
1592647200,41
1592648100,9
1592649000,90
1592649900,149
1592650800,126
1592651700,148
1592652600,122
1592653500,155
1592654400,122
1592655300,185
1592656200,207
1592657100,133
1592658000,131
1592658900,23
1592659800,37
1592660700,92
1592661600,143
1592662500,170
1592663400,73
1592664300,35
1592665200,38
1592666100,40
1592667000,25
1592667900,42
1592668800,46
1592669700,118
1592670600,251
1592671500,92
1592672400,71
1592673300,35
1592674200,38
1592675100,29
1592676000,370
1592676900,437
1592677800,187
1592678700,149
1592679600,115
1592680500,117
1592681400,146
1592682300,122
1592683200,122
1592684100,141
1592685000,140
1592685900,129
1592686800,137
1592687700,37
1592688600,50
1592689500,37
1592690400,66
1592691300,30
1592692200,142
1592693100,185
1592694000,102
1592694900,49
1592695800,52
1592696700,8
1592697600,43
1592698500,12
1592699400,24
1592700300,35
1592701200,44
1592702100,28
1592703000,26
1592703900,9
1592704800,46
1592705700,9
1592706600,50
1592707500,31
1592708400,19
1592709300,33
1592710200,24
1592711100,23
1592712000,34
1592712900,26
1592713800,24
1592714700,39
1592715600,10
