timestamp,power
1603444500,120
1603445400,69
1603446300,85
1603447200,97
1603448100,132
1603449000,100
1603449900,78
1603450800,128
1603451700,68
1603452600,78
1603453500,154
1603454400,111
1603455300,99
1603456200,109
1603457100,115
1603458000,98
1603458900,75
1603459800,191
1603460700,171
1603461600,169
1603462500,200
1603463400,140
1603464300,158
1603465200,278
1603466100,406
1603467000,337
1603467900,731
1603468800,533
1603469700,440
1603470600,519
1603471500,319
1603472400,235
1603473300,260
1603474200,302
1603475100,242
1603476000,237
1603476900,245
1603477800,196
1603478700,162
1603479600,204
1603480500,161
1603481400,155
1603482300,164
1603483200,130
1603484100,133
1603485000,143
1603485900,150
1603486800,151
1603487700,153
1603488600,172
1603489500,120
1603490400,122
1603491300,179
1603492200,118
1603493100,138
1603494000,201
1603494900,144
1603495800,128
1603496700,156
1603497600,135
1603498500,136
1603499400,174
1603500300,104
1603501200,112
1603502100,85
1603503000,106
1603503900,166
1603504800,129
1603505700,108
1603506600,118
1603507500,136
1603508400,175
1603509300,122
1603510200,152
1603511100,167
1603512000,126
1603512900,150
1603513800,161
1603514700,121
1603515600,133
1603516500,127
1603517400,112
1603518300,180
1603519200,351
1603520100,517
1603521000,266
1603521900,480
1603522800,219
1603523700,160
1603524600,145
1603525500,228
1603526400,214
1603527300,186
1603528200,164
1603529100,166
1603530000,301
1603530900,214
1603531800,241
1603532700,269
1603533600,344
1603534500,221
1603535400,173
1603536300,117
1603537200,173
1603538100,191
1603539000,194
1603539900,193
1603540800,110
1603541700,110
1603542600,307
1603543500,137
1603544400,176
1603545300,220
1603546200,277
1603547100,296
1603548000,222
1603548900,221
1603549800,235
1603550700,276
1603551600,288
1603552500,539
1603553400,606
1603554300,1154
1603555200,389
1603556100,338
1603557000,378
1603557900,362
1603558800,427
1603559700,350
1603560600,428
1603561500,892
1603562400,571
1603563300,457
1603564200,357
1603565100,350
1603566000,343
1603566900,369
1603567800,366
1603568700,338
1603569600,291
1603570500,318
1603571400,287
1603572300,325
1603573200,275
1603574100,229
1603575000,152
1603575900,156
1603576800,202
1603577700,321
1603578600,630
1603579500,190
1603580400,475
1603581300,156
1603582200,175
1603583100,184
1603584000,221
1603584900,196
1603585800,170
1603586700,180
1603587600,175
1603588500,193
1603589400,185
1603590300,161
1603591200,174
1603592100,148
1603593000,139
1603593900,159
1603594800,182
1603595700,179
1603596600,202
1603597500,210
1603598400,224
1603599300,194
1603600200,212
1603601100,188
1603602000,172
1603602900,185
1603603800,194
1603604700,162
1603605600,193
1603606500,302
1603607400,613
1603608300,338
1603609200,203
1603610100,318
1603611000,335
1603611900,346
1603612800,339
1603613700,432
1603614600,405
1603615500,382
1603616400,413
1603617300,398
1603618200,362
1603619100,340
1603620000,308
1603620900,165
1603621800,160
1603622700,174
1603623600,148
1603624500,130
1603625400,174
1603626300,168
1603627200,151
1603628100,246
1603629000,208
1603629900,198
1603630800,175
1603631700,172
1603632600,108
1603633500,91
1603634400,101
1603635300,138
1603636200,109
1603637100,106
1603638000,90
1603638900,132
1603639800,100
1603640700,99
1603641600,174
1603642500,303
1603643400,635
1603644300,278
1603645200,291
1603646100,319
1603647000,440
1603647900,350
1603648800,275
1603649700,310
1603650600,457
1603651500,381
1603652400,251
1603653300,273
1603654200,275
1603655100,300
1603656000,223
1603656900,229
1603657800,211
1603658700,189
1603659600,232
1603660500,178
1603661400,185
1603662300,161
1603663200,149
1603664100,169
1603665000,200
1603665900,198
1603666800,191
1603667700,175
1603668600,176
1603669500,151
1603670400,166
1603671300,188
1603672200,215
1603673100,226
1603674000,192
1603674900,170
1603675800,169
1603676700,152
1603677600,187
1603678500,164
1603679400,142
1603680300,184
1603681200,216
1603682100,159
1603683000,175
1603683900,160
1603684800,158
1603685700,198
1603686600,192
1603687500,196
1603688400,194
1603689300,305
1603690200,435
1603691100,705
1603692000,340
1603692900,300
1603693800,302
1603694700,361
1603695600,279
1603696500,220
1603697400,74
1603698300,105
1603699200,110
1603700100,81
1603701000,120
1603701900,106
1603702800,68
1603703700,89
1603704600,132
1603705500,63
1603706400,73
1603707300,125
1603708200,103
1603709100,76
1603710000,71
1603710900,113
1603711800,88
1603712700,70
1603713600,105
1603714500,126
1603715400,61
1603716300,78
1603717200,110
1603718100,84
1603719000,85
1603719900,115
1603720800,103
1603721700,73
1603722600,79
1603723500,116
1603724400,156
1603725300,170
1603726200,222
1603727100,118
1603728000,118
1603728900,151
1603729800,158
1603730700,156
1603731600,254
1603732500,544
1603733400,755
1603734300,236
1603735200,285
1603736100,296
1603737000,431
1603737900,337
1603738800,426
1603739700,460
1603740600,551
1603741500,551
1603742400,496
1603743300,410
1603744200,372
1603745100,357
1603746000,274
1603746900,232
1603747800,281
1603748700,116
1603749600,130
1603750500,112
1603751400,123
1603752300,120
1603753200,142
1603754100,166
1603755000,121
1603755900,122
1603756800,143
1603757700,146
1603758600,134
1603759500,132
1603760400,141
1603761300,133
1603762200,158
1603763100,170
1603764000,169
1603764900,185
1603765800,195
1603766700,181
1603767600,205
1603768500,190
1603769400,199
1603770300,197
1603771200,241
1603772100,265
1603773000,207
1603773900,207
1603774800,202
1603775700,406
1603776600,363
1603777500,351
1603778400,422
1603779300,455
1603780200,323
1603781100,268
1603782000,601
1603782900,479
1603783800,439
1603784700,365
1603785600,215
1603786500,154
1603787400,171
1603788300,161
1603789200,395
1603790100,395
1603791000,211
1603791900,194
1603792800,124
1603793700,119
1603794600,168
1603795500,115
1603796400,123
1603797300,170
1603798200,148
1603799100,132
1603800000,138
1603800900,150
1603801800,128
1603802700,152
1603803600,164
1603804500,142
1603805400,101
1603806300,146
1603807200,106
1603808100,111
1603809000,125
1603809900,160
1603810800,156
1603811700,194
1603812600,172
1603813500,220
1603814400,522
1603815300,284
1603816200,302
1603817100,715
1603818000,813
1603818900,611
1603819800,421
1603820700,360
1603821600,604
1603822500,922
1603823400,1434
1603824300,757
1603825200,774
1603826100,558
1603827000,674
1603827900,332
1603828800,657
1603829700,232
1603830600,204
1603831500,186
1603832400,166
1603833300,188
1603834200,1109
1603835100,624
1603836000,611
1603836900,292
1603837800,132
1603838700,103
1603839600,88
1603840500,96
1603841400,110
1603842300,125
1603843200,155
1603844100,89
1603845000,107
1603845900,72
1603846800,109
1603847700,68
1603848600,93
1603849500,88
1603850400,146
1603851300,94
1603852200,103
1603853100,83
1603854000,113
1603854900,103
1603855800,131
1603856700,168
1603857600,120
1603858500,103
1603859400,94
1603860300,129
1603861200,838
1603862100,1098
1603863000,1169
1603863900,755
1603864800,590
1603865700,404
1603866600,264
1603867500,273
1603868400,227
1603869300,245
1603870200,287
1603871100,250
1603872000,287
1603872900,297
1603873800,294
1603874700,259
1603875600,332
1603876500,1181
1603877400,923
1603878300,713
1603879200,599
1603880100,495
1603881000,139
1603881900,134
1603882800,145
1603883700,95
1603884600,75
1603885500,971
1603886400,894
1603887300,570
1603888200,404
1603889100,166
1603890000,302
1603890900,1140
1603891800,608
1603892700,498
1603893600,125
1603894500,234
1603895400,386
1603896300,1104
1603897200,642
1603898100,499
1603899000,241
1603899900,143
1603900800,196
1603901700,512
1603902600,1337
1603903500,922
1603904400,760
1603905300,683
1603906200,240
1603907100,163
1603908000,536
1603908900,664
1603909800,290
1603910700,288
1603911600,322
1603912500,333
1603913400,703
1603914300,1329
1603915200,1491
1603916100,988
1603917000,684
1603917900,705
1603918800,255
1603919700,216
1603920600,225
1603921500,1044
1603922400,723
1603923300,465
1603924200,170
1603925100,193
1603926000,170
1603926900,143
1603927800,195
1603928700,200
1603929600,145
1603930500,129
1603931400,166
1603932300,126
1603933200,160
1603934100,208
1603935000,167
1603935900,143
1603936800,162
1603937700,150
1603938600,168
1603939500,171
1603940400,241
1603941300,256
1603942200,194
1603943100,167
1603944000,186
1603944900,175
1603945800,165
1603946700,202
1603947600,847
1603948500,1138
1603949400,802
1603950300,774
1603951200,450
1603952100,379
1603953000,407
1603953900,380
1603954800,367
1603955700,275
1603956600,606
1603957500,1159
1603958400,930
1603959300,625
1603960200,606
1603961100,504
1603962000,109
1603962900,100
1603963800,85
1603964700,85
1603965600,88
1603966500,175
1603967400,85
1603968300,89
1603969200,93
1603970100,113
1603971000,67
1603971900,111
1603972800,155
1603973700,76
1603974600,73
1603975500,132
1603976400,187
1603977300,74
1603978200,98
1603979100,131
1603980000,90
1603980900,68
1603981800,99
1603982700,209
1603983600,310
1603984500,374
1603985400,396
1603986300,336
1603987200,340
1603988100,313
1603989000,293
1603989900,1071
1603990800,951
1603991700,646
1603992600,579
1603993500,413
1603994400,416
1603995300,440
1603996200,1307
1603997100,1562
1603998000,1147
1603998900,1126
1603999800,487
1604000700,619
1604001600,1148
1604002500,1132
1604003400,874
1604004300,599
1604005200,389
1604006100,228
1604007000,207
1604007900,398
1604008800,356
1604009700,210
1604010600,200
1604011500,215
1604012400,252
1604013300,217
1604014200,211
1604015100,205
1604016000,211
1604016900,209
1604017800,226
1604018700,228
1604019600,235
1604020500,228
1604021400,225
1604022300,187
1604023200,205
1604024100,232
1604025000,184
1604025900,179
1604026800,183
1604027700,195
1604028600,203
1604029500,195
1604030400,263
1604031300,227
1604032200,227
1604033100,213
1604034000,206
1604034900,1053
1604035800,976
1604036700,815
1604037600,785
1604038500,607
1604039400,490
1604040300,431
1604041200,372
1604042100,430
1604043000,381
1604043900,428
1604044800,350
1604045700,323
1604046600,290
1604047500,192
1604048400,185
1604049300,228
1604050200,180
1604051100,167
1604052000,194
1604052900,148
1604053800,163
1604054700,177
1604055600,184
1604056500,175
1604057400,180
1604058300,193
1604059200,146
1604060100,165
1604061000,199
1604061900,167
1604062800,198
1604063700,180
1604064600,144
1604065500,185
1604066400,172
1604067300,198
1604068200,280
1604069100,279
1604070000,300
1604070900,289
1604071800,312
1604072700,305
1604073600,343
1604074500,460
1604075400,385
1604076300,390
1604077200,372
1604078100,270
1604079000,268
1604079900,222
1604080800,113
1604081700,158
1604082600,206
1604083500,273
1604084400,220
1604085300,290
1604086200,278
1604087100,255
1604088000,224
1604088900,226
1604089800,222
1604090700,196
1604091600,191
1604092500,193
1604093400,176
1604094300,201
1604095200,242
1604096100,207
1604097000,171
1604097900,168
1604098800,187
1604099700,169
1604100600,184
1604101500,170
1604102400,177
1604103300,217
1604104200,189
1604105100,181
1604106000,136
1604106900,160
1604107800,174
1604108700,163
1604109600,188
1604110500,157
1604111400,141
1604112300,172
1604113200,166
1604114100,182
1604115000,171
1604115900,134
1604116800,167
1604117700,181
1604118600,166
1604119500,225
1604120400,236
1604121300,166
1604122200,169
1604123100,198
1604124000,157
1604124900,182
1604125800,179
1604126700,183
1604127600,151
1604128500,179
1604129400,199
1604130300,228
1604131200,213
1604132100,241
1604133000,220
1604133900,260
1604134800,233
1604135700,172
1604136600,171
1604137500,843
1604138400,445
1604139300,259
1604140200,177
1604141100,159
1604142000,111
1604142900,164
1604143800,106
1604144700,112
1604145600,127
1604146500,75
1604147400,69
1604148300,115
1604149200,89
1604150100,118
1604151000,140
1604151900,109
1604152800,616
1604153700,831
1604154600,602
1604155500,775
1604156400,536
1604157300,288
1604158200,423
1604159100,295
1604160000,227
1604160900,257
1604161800,255
1604162700,419
1604163600,991
1604164500,919
1604165400,1221
1604166300,1394
1604167200,1113
1604168100,413
1604169000,420
1604169900,593
1604170800,265
1604171700,243
1604172600,225
1604173500,213
1604174400,220
1604175300,205
1604176200,242
1604177100,247
1604178000,202
1604178900,184
1604179800,188
1604180700,135
1604181600,140
1604182500,194
1604183400,153
1604184300,189
1604185200,190
1604186100,124
1604187000,141
1604187900,150
1604188800,208
1604189700,174
1604190600,119
1604191500,151
1604192400,152
1604193300,152
1604194200,147
1604195100,152
1604196000,149
1604196900,174
1604197800,182
1604198700,166
1604199600,162
1604200500,138
1604201400,146
1604202300,175
1604203200,172
1604204100,141
1604205000,159
1604205900,154
1604206800,203
1604207700,189
1604208600,198
1604209500,236
1604210400,181
1604211300,160
1604212200,183
1604213100,203
1604214000,279
1604214900,544
1604215800,345
1604216700,286
1604217600,272
1604218500,618
1604219400,229
1604220300,309
1604221200,387
1604222100,903
1604223000,702
1604223900,886
1604224800,536
1604225700,963
1604226600,935
1604227500,1098
1604228400,1071
1604229300,561
1604230200,272
1604231100,491
1604232000,392
1604232900,238
1604233800,256
1604234700,241
1604235600,309
1604236500,292
1604237400,304
1604238300,249
1604239200,224
1604240100,251
1604241000,204
1604241900,223
1604242800,270
1604243700,266
1604244600,334
1604245500,358
1604246400,440
1604247300,331
1604248200,295
1604249100,850
1604250000,841
1604250900,580
1604251800,656
1604252700,420
1604253600,427
1604254500,461
1604255400,354
1604256300,423
1604257200,362
1604258100,482
1604259000,451
1604259900,321
1604260800,422
1604261700,413
1604262600,202
1604263500,216
1604264400,199
1604265300,225
1604266200,211
1604267100,213
1604268000,167
1604268900,185
1604269800,182
1604270700,165
1604271600,195
1604272500,240
1604273400,191
1604274300,162
1604275200,162
1604276100,170
1604277000,214
1604277900,189
1604278800,170
1604279700,180
1604280600,194
1604281500,163
1604282400,166
1604283300,174
1604284200,153
1604285100,175
1604286000,178
1604286900,200
1604287800,198
1604288700,177
1604289600,204
1604290500,207
1604291400,199
1604292300,185
1604293200,228
1604294100,250
1604295000,242
1604295900,252
1604296800,287
1604297700,429
1604298600,382
1604299500,387
1604300400,327
1604301300,168
1604302200,80
1604303100,65
1604304000,118
1604304900,104
1604305800,71
1604306700,103
1604307600,111
1604308500,153
1604309400,250
1604310300,270
1604311200,274
1604312100,240
1604313000,260
1604313900,270
1604314800,244
1604315700,310
1604316600,706
1604317500,235
1604318400,247
1604319300,204
1604320200,214
1604321100,259
1604322000,209
1604322900,240
1604323800,368
1604324700,282
1604325600,219
1604326500,267
1604327400,237
1604328300,258
1604329200,326
1604330100,267
1604331000,279
1604331900,324
1604332800,230
1604333700,347
1604334600,279
1604335500,516
1604336400,504
1604337300,182
1604338200,203
1604339100,503
1604340000,154
1604340900,161
1604341800,159
1604342700,228
1604343600,421
1604344500,358
1604345400,346
1604346300,378
1604347200,361
1604348100,410
1604349000,415
1604349900,450
1604350800,492
1604351700,464
1604352600,324
1604353500,361
1604354400,300
1604355300,207
1604356200,221
1604357100,229
1604358000,128
1604358900,114
1604359800,120
1604360700,143
1604361600,151
1604362500,153
1604363400,85
1604364300,88
1604365200,74
1604366100,93
1604367000,104
1604367900,105
1604368800,142
1604369700,160
1604370600,78
1604371500,68
1604372400,117
1604373300,102
1604374200,109
1604375100,165
1604376000,163
1604376900,155
1604377800,145
1604378700,162
1604379600,213
1604380500,219
1604381400,208
1604382300,219
1604383200,281
1604384100,402
1604385000,355
1604385900,347
1604386800,351
1604387700,510
1604388600,165
1604389500,189
1604390400,232
1604391300,183
1604392200,236
1604393100,252
1604394000,284
1604394900,257
1604395800,227
1604396700,237
1604397600,216
1604398500,242
1604399400,304
1604400300,267
1604401200,253
1604402100,263
1604403000,223
1604403900,244
1604404800,188
1604405700,790
1604406600,595
1604407500,249
1604408400,231
1604409300,231
1604410200,513
1604411100,300
1604412000,308
1604412900,209
1604413800,260
1604414700,266
1604415600,192
1604416500,217
1604417400,292
1604418300,334
1604419200,268
1604420100,281
1604421000,369
1604421900,394
1604422800,610
1604423700,454
1604424600,470
1604425500,286
1604426400,380
1604427300,945
1604428200,848
1604429100,604
1604430000,491
1604430900,507
1604431800,372
1604432700,276
1604433600,338
1604434500,285
1604435400,329
1604436300,329
1604437200,241
1604438100,234
1604439000,278
1604439900,237
1604440800,221
1604441700,189
1604442600,172
1604443500,167
1604444400,162
1604445300,167
1604446200,177
1604447100,266
1604448000,217
1604448900,204
1604449800,169
1604450700,160
1604451600,164
1604452500,148
1604453400,196
1604454300,218
1604455200,249
1604456100,138
1604457000,147
1604457900,144
1604458800,172
1604459700,221
1604460600,230
1604461500,230
1604462400,227
1604463300,283
1604464200,199
1604465100,238
1604466000,224
1604466900,291
1604467800,549
1604468700,304
1604469600,349
1604470500,315
1604471400,468
1604472300,558
1604473200,299
1604474100,275
1604475000,277
1604475900,328
1604476800,211
1604477700,121
1604478600,164
1604479500,184
1604480400,199
1604481300,274
1604482200,267
1604483100,317
1604484000,322
1604484900,287
1604485800,249
1604486700,289
1604487600,315
1604488500,260
1604489400,311
1604490300,348
1604491200,538
1604492100,875
1604493000,224
1604493900,198
1604494800,226
1604495700,231
1604496600,267
1604497500,292
1604498400,182
1604499300,224
1604500200,202
1604501100,456
1604502000,246
1604502900,353
1604503800,468
1604504700,433
1604505600,195
1604506500,124
1604507400,146
1604508300,170
1604509200,232
1604510100,308
1604511000,271
1604511900,227
1604512800,243
1604513700,283
1604514600,275
1604515500,244
1604516400,427
1604517300,400
1604518200,462
1604519100,333
1604520000,254
1604520900,231
1604521800,265
1604522700,246
1604523600,135
1604524500,238
1604525400,153
1604526300,154
1604527200,278
1604528100,315
1604529000,170
1604529900,168
1604530800,172
1604531700,156
1604532600,177
1604533500,270
1604534400,185
1604535300,205
1604536200,177
1604537100,159
1604538000,231
1604538900,243
1604539800,178
1604540700,164
1604541600,151
1604542500,200
1604543400,249
1604544300,223
1604545200,220
1604546100,196
1604547000,180
1604547900,196
1604548800,248
1604549700,196
1604550600,219
1604551500,187
1604552400,200
1604553300,222
1604554200,307
1604555100,265
1604556000,325
1604556900,303
1604557800,311
1604558700,326
1604559600,169
1604560500,185
1604561400,137
1604562300,114
1604563200,115
1604564100,142
1604565000,185
1604565900,113
1604566800,111
1604567700,138
1604568600,169
1604569500,225
1604570400,223
1604571300,224
1604572200,220
1604573100,217
1604574000,198
1604574900,306
1604575800,193
1604576700,409
1604577600,584
1604578500,256
1604579400,196
1604580300,521
1604581200,190
1604582100,153
1604583000,159
1604583900,487
1604584800,170
1604585700,156
1604586600,184
1604587500,256
1604588400,165
1604589300,180
1604590200,240
1604591100,147
1604592000,216
1604592900,287
1604593800,311
1604594700,378
1604595600,338
1604596500,334
1604597400,305
1604598300,256
1604599200,316
1604600100,393
1604601000,244
1604601900,239
1604602800,218
1604603700,272
1604604600,308
1604605500,325
1604606400,266
1604607300,266
1604608200,230
1604609100,237
1604610000,231
1604610900,323
1604611800,381
1604612700,237
1604613600,306
1604614500,218
1604615400,133
1604616300,197
1604617200,160
1604618100,150
1604619000,165
1604619900,154
1604620800,169
1604621700,251
1604622600,144
1604623500,176
1604624400,229
1604625300,184
1604626200,167
1604627100,178
1604628000,120
1604628900,145
1604629800,164
1604630700,189
1604631600,253
1604632500,176
1604633400,155
1604634300,179
1604635200,198
1604636100,188
1604637000,317
1604637900,223
1604638800,212
1604639700,234
1604640600,371
1604641500,642
1604642400,401
1604643300,430
1604644200,800
1604645100,413
1604646000,240
1604646900,202
1604647800,199
1604648700,207
1604649600,207
1604650500,235
1604651400,273
1604652300,283
1604653200,303
1604654100,264
1604655000,276
1604655900,250
1604656800,260
1604657700,242
1604658600,259
1604659500,260
1604660400,212
1604661300,232
1604662200,232
1604663100,216
1604664000,510
1604664900,618
1604665800,121
1604666700,200
1604667600,225
1604668500,476
1604669400,371
1604670300,317
1604671200,714
1604672100,470
1604673000,242
1604673900,304
1604674800,281
1604675700,190
1604676600,185
1604677500,189
1604678400,213
1604679300,194
1604680200,192
1604681100,461
1604682000,1107
1604682900,780
1604683800,658
1604684700,838
1604685600,420
1604686500,377
1604687400,890
1604688300,1336
1604689200,1035
1604690100,702
1604691000,987
1604691900,292
1604692800,273
1604693700,312
1604694600,222
1604695500,214
1604696400,214
1604697300,163
1604698200,190
1604699100,236
1604700000,217
1604700900,212
1604701800,182
1604702700,181
1604703600,190
1604704500,179
1604705400,287
1604706300,279
1604707200,215
1604708100,205
1604709000,181
1604709900,227
1604710800,204
1604711700,303
1604712600,214
1604713500,200
1604714400,212
1604715300,214
1604716200,203
1604717100,261
1604718000,271
1604718900,196
1604719800,210
1604720700,177
1604721600,235
1604722500,272
1604723400,263
1604724300,238
1604725200,226
1604726100,232
1604727000,248
1604727900,272
1604728800,264
1604729700,268
1604730600,207
1604731500,174
1604732400,861
1604733300,782
1604734200,653
1604735100,418
1604736000,260
1604736900,200
1604737800,207
1604738700,615
1604739600,1293
1604740500,1008
1604741400,818
1604742300,282
1604743200,305
1604744100,160
1604745000,150
1604745900,101
1604746800,92
1604747700,132
1604748600,102
1604749500,129
1604750400,621
1604751300,1229
1604752200,648
1604753100,604
1604754000,398
1604754900,146
1604755800,398
1604756700,360
1604757600,310
1604758500,251
1604759400,571
1604760300,1488
1604761200,722
1604762100,654
1604763000,246
1604763900,233
1604764800,311
1604765700,219
1604766600,243
1604767500,400
1604768400,1226
1604769300,796
1604770200,797
1604771100,323
1604772000,373
1604772900,764
1604773800,1313
1604774700,770
1604775600,696
1604776500,384
1604777400,313
1604778300,266
1604779200,256
1604780100,963
1604781000,1065
1604781900,851
1604782800,683
1604783700,691
1604784600,264
1604785500,197
1604786400,210
1604787300,183
1604788200,232
1604789100,236
1604790000,856
1604790900,1066
1604791800,677
1604792700,497
1604793600,199
1604794500,223
1604795400,256
1604796300,231
1604797200,165
1604798100,166
1604799000,201
1604799900,183
1604800800,174
1604801700,174
1604802600,195
1604803500,165
1604804400,219
1604805300,167
1604806200,155
1604807100,210
1604808000,216
1604808900,188
1604809800,164
1604810700,170
1604811600,251
1604812500,196
1604813400,274
1604814300,227
1604815200,184
1604816100,668
1604817000,1188
1604817900,712
1604818800,746
1604819700,566
1604820600,324
1604821500,831
1604822400,728
1604823300,631
1604824200,804
1604825100,1737
1604826000,1274
1604826900,1497
1604827800,1089
1604828700,1211
1604829600,1228
1604830500,1296
1604831400,1113
1604832300,893
1604833200,335
1604834100,373
1604835000,380
1604835900,300
1604836800,940
1604837700,1391
1604838600,1024
1604839500,716
1604840400,703
1604841300,546
1604842200,299
1604843100,287
1604844000,261
1604844900,275
1604845800,318
1604846700,317
1604847600,839
1604848500,809
1604849400,560
1604850300,573
1604851200,308
1604852100,160
1604853000,129
1604853900,162
1604854800,101
1604855700,150
1604856600,172
1604857500,124
1604858400,143
1604859300,145
1604860200,188
1604861100,130
1604862000,230
1604862900,723
1604863800,1101
1604864700,1093
1604865600,902
1604866500,820
1604867400,365
1604868300,285
1604869200,249
1604870100,373
1604871000,296
1604871900,198
1604872800,168
1604873700,169
1604874600,161
1604875500,160
1604876400,176
1604877300,159
1604878200,208
1604879100,185
1604880000,194
1604880900,179
1604881800,204
1604882700,154
1604883600,179
1604884500,192
1604885400,185
1604886300,255
1604887200,233
1604888100,202
1604889000,142
1604889900,164
1604890800,158
1604891700,175
1604892600,208
1604893500,300
1604894400,192
1604895300,187
1604896200,167
1604897100,475
1604898000,667
1604898900,497
1604899800,389
1604900700,543
1604901600,399
1604902500,336
1604903400,361
1604904300,322
1604905200,322
1604906100,329
1604907000,301
1604907900,302
1604908800,201
1604909700,90
1604910600,113
1604911500,70
1604912400,120
1604913300,109
1604914200,83
1604915100,117
1604916000,67
1604916900,87
1604917800,173
1604918700,86
1604919600,98
1604920500,112
1604921400,84
1604922300,118
1604923200,69
1604924100,88
1604925000,162
1604925900,103
1604926800,110
1604927700,80
1604928600,110
1604929500,96
1604930400,81
1604931300,125
1604932200,107
1604933100,187
1604934000,235
1604934900,237
1604935800,226
1604936700,215
1604937600,286
1604938500,215
1604939400,300
1604940300,211
1604941200,235
1604942100,275
1604943000,239
1604943900,253
1604944800,313
1604945700,267
1604946600,326
1604947500,392
1604948400,305
1604949300,331
1604950200,243
1604951100,511
1604952000,460
1604952900,276
1604953800,287
1604954700,307
1604955600,203
1604956500,170
1604957400,127
1604958300,144
1604959200,116
1604960100,99
1604961000,233
1604961900,178
1604962800,192
1604963700,195
1604964600,136
1604965500,172
1604966400,183
1604967300,247
1604968200,195
1604969100,153
1604970000,133
1604970900,136
1604971800,154
1604972700,173
1604973600,208
1604974500,149
1604975400,147
1604976300,135
1604977200,193
1604978100,215
1604979000,269
1604979900,200
1604980800,188
1604981700,157
1604982600,166
1604983500,310
1604984400,790
1604985300,569
1604986200,569
1604987100,485
1604988000,467
1604988900,586
1604989800,660
1604990700,472
1604991600,432
1604992500,731
1604993400,494
1604994300,608
1604995200,268
1604996100,119
1604997000,547
1604997900,209
1604998800,110
1604999700,158
1605000600,88
1605001500,288
1605002400,185
1605003300,120
1605004200,122
1605005100,123
1605006000,88
1605006900,117
1605007800,89
1605008700,308
1605009600,440
1605010500,92
1605011400,112
1605012300,127
1605013200,94
1605014100,154
1605015000,196
1605015900,158
1605016800,252
1605017700,196
1605018600,226
1605019500,229
1605020400,220
1605021300,363
1605022200,276
1605023100,261
1605024000,291
1605024900,247
1605025800,345
1605026700,333
1605027600,362
1605028500,317
1605029400,253
1605030300,506
1605031200,825
1605032100,635
1605033000,775
1605033900,695
1605034800,339
1605035700,280
1605036600,945
1605037500,890
1605038400,685
1605039300,752
1605040200,909
1605041100,460
1605042000,281
1605042900,215
1605043800,217
1605044700,124
1605045600,81
1605046500,211
1605047400,151
1605048300,186
1605049200,186
1605050100,134
1605051000,155
1605051900,165
1605052800,179
1605053700,194
1605054600,152
1605055500,148
1605056400,198
1605057300,159
1605058200,162
1605059100,231
1605060000,170
1605060900,160
1605061800,145
1605062700,149
1605063600,180
1605064500,180
1605065400,267
1605066300,171
1605067200,154
1605068100,183
1605069000,181
1605069900,172
1605070800,318
1605071700,305
1605072600,352
1605073500,431
1605074400,405
1605075300,413
1605076200,397
1605077100,433
1605078000,348
1605078900,291
1605079800,299
1605080700,170
1605081600,144
1605082500,140
1605083400,175
1605084300,96
1605085200,82
1605086100,104
1605087000,102
1605087900,88
1605088800,100
1605089700,147
1605090600,124
1605091500,93
1605092400,106
1605093300,84
1605094200,209
1605095100,337
1605096000,159
1605096900,388
1605097800,135
1605098700,309
1605099600,118
1605100500,110
1605101400,331
1605102300,249
1605103200,176
1605104100,87
1605105000,137
1605105900,315
1605106800,231
1605107700,272
1605108600,454
1605109500,442
1605110400,477
1605111300,261
1605112200,153
1605113100,202
1605114000,166
1605114900,260
1605115800,261
1605116700,145
1605117600,168
1605118500,388
1605119400,321
1605120300,480
1605121200,325
1605122100,814
1605123000,596
1605123900,317
1605124800,553
1605125700,388
1605126600,339
1605127500,588
1605128400,325
1605129300,258
1605130200,153
1605131100,155
1605132000,174
1605132900,203
1605133800,183
1605134700,151
1605135600,198
1605136500,201
1605137400,138
1605138300,190
1605139200,185
1605140100,155
1605141000,159
1605141900,129
1605142800,213
1605143700,149
1605144600,155
1605145500,179
1605146400,165
1605147300,177
1605148200,190
1605149100,173
1605150000,231
1605150900,198
1605151800,171
1605152700,176
1605153600,157
1605154500,155
1605155400,185
1605156300,246
1605157200,287
1605158100,279
1605159000,317
1605159900,310
1605160800,337
1605161700,341
1605162600,327
1605163500,373
1605164400,307
1605165300,416
1605166200,349
1605167100,316
1605168000,108
1605168900,120
1605169800,150
1605170700,96
1605171600,111
1605172500,88
1605173400,82
1605174300,142
1605175200,119
1605176100,107
1605177000,164
1605177900,109
1605178800,99
1605179700,109
1605180600,110
1605181500,150
1605182400,76
1605183300,104
1605184200,135
1605185100,115
1605186000,113
1605186900,112
1605187800,132
1605188700,319
1605189600,146
1605190500,116
1605191400,139
1605192300,314
1605193200,436
1605194100,363
1605195000,372
1605195900,349
1605196800,256
1605197700,282
1605198600,317
1605199500,428
1605200400,312
1605201300,436
1605202200,479
1605203100,394
1605204000,361
1605204900,291
1605205800,224
1605206700,266
1605207600,334
1605208500,631
1605209400,462
1605210300,788
1605211200,460
1605212100,603
1605213000,275
1605213900,317
1605214800,218
1605215700,533
1605216600,165
1605217500,172
1605218400,161
1605219300,153
1605220200,124
1605221100,126
1605222000,191
1605222900,204
1605223800,218
1605224700,143
1605225600,133
1605226500,183
1605227400,192
1605228300,184
1605229200,181
1605230100,148
1605231000,193
1605231900,168
1605232800,133
1605233700,138
1605234600,225
1605235500,182
