timestamp,power
1607969700,186
1607970600,167
1607971500,203
1607972400,271
1607973300,239
1607974200,269
1607975100,231
1607976000,244
1607976900,260
1607977800,189
1607978700,184
1607979600,191
1607980500,166
1607981400,191
1607982300,199
1607983200,155
1607984100,200
1607985000,166
1607985900,157
1607986800,191
1607987700,161
1607988600,153
1607989500,135
1607990400,91
1607991300,83
1607992200,77
1607993100,48
1607994000,67
1607994900,72
1607995800,46
1607996700,71
1607997600,64
1607998500,48
1607999400,80
1608000300,53
1608001200,51
1608002100,83
1608003000,47
1608003900,60
1608004800,89
1608005700,48
1608006600,68
1608007500,69
1608008400,49
1608009300,77
1608010200,64
1608011100,48
1608012000,82
1608012900,66
1608013800,176
1608014700,486
1608015600,302
1608016500,314
1608017400,394
1608018300,228
1608019200,252
1608020100,217
1608021000,226
1608021900,266
1608022800,240
1608023700,246
1608024600,270
1608025500,228
1608026400,235
1608027300,798
1608028200,605
1608029100,377
1608030000,204
1608030900,174
1608031800,255
1608032700,230
1608033600,254
1608034500,262
1608035400,230
1608036300,260
1608037200,255
1608038100,255
1608039000,283
1608039900,263
1608040800,270
1608041700,273
1608042600,250
1608043500,270
1608044400,251
1608045300,251
1608046200,307
1608047100,243
1608048000,244
1608048900,256
1608049800,230
1608050700,266
1608051600,355
1608052500,269
1608053400,306
1608054300,263
1608055200,232
1608056100,192
1608057000,187
1608057900,270
1608058800,211
1608059700,213
1608060600,236
1608061500,203
1608062400,221
1608063300,213
1608064200,156
1608065100,434
1608066000,180
1608066900,176
1608067800,210
1608068700,171
1608069600,151
1608070500,117
1608071400,92
1608072300,109
1608073200,107
1608074100,51
1608075000,80
1608075900,68
1608076800,50
1608077700,84
1608078600,62
1608079500,51
1608080400,92
1608081300,54
1608082200,59
1608083100,84
1608084000,52
1608084900,76
1608085800,78
1608086700,52
1608087600,51
1608088500,78
1608089400,67
1608090300,50
1608091200,79
1608092100,63
1608093000,53
1608093900,82
1608094800,61
1608095700,71
1608096600,90
1608097500,54
1608098400,60
1608099300,87
1608100200,71
1608101100,85
1608102000,292
1608102900,124
1608103800,850
1608104700,1141
1608105600,769
1608106500,919
1608107400,672
1608108300,592
1608109200,905
1608110100,1194
1608111000,497
1608111900,568
1608112800,430
1608113700,358
1608114600,291
1608115500,307
1608116400,593
1608117300,270
1608118200,306
1608119100,268
1608120000,278
1608120900,282
1608121800,223
1608122700,227
1608123600,220
1608124500,207
1608125400,245
1608126300,219
1608127200,201
1608128100,236
1608129000,196
1608129900,209
1608130800,226
1608131700,195
1608132600,215
1608133500,317
1608134400,303
1608135300,385
1608136200,483
1608137100,300
1608138000,320
1608138900,284
1608139800,293
1608140700,310
1608141600,287
1608142500,302
1608143400,324
1608144300,335
1608145200,366
1608146100,349
1608147000,333
1608147900,359
1608148800,333
1608149700,349
1608150600,416
1608151500,341
1608152400,315
1608153300,323
1608154200,196
1608155100,195
1608156000,221
1608156900,180
1608157800,217
1608158700,968
1608159600,92
1608160500,127
1608161400,109
1608162300,92
1608163200,128
1608164100,95
1608165000,94
1608165900,125
1608166800,91
1608167700,103
1608168600,138
1608169500,94
1608170400,114
1608171300,107
1608172200,89
1608173100,123
1608174000,99
1608174900,91
1608175800,128
1608176700,91
1608177600,101
1608178500,119
1608179400,92
1608180300,111
1608181200,112
1608182100,103
1608183000,120
1608183900,102
1608184800,136
1608185700,792
1608186600,767
1608187500,300
1608188400,227
1608189300,252
1608190200,227
1608191100,226
1608192000,249
1608192900,226
1608193800,224
1608194700,250
1608195600,229
1608196500,223
1608197400,250
1608198300,229
1608199200,224
1608200100,250
1608201000,248
1608201900,339
1608202800,398
1608203700,412
1608204600,348
1608205500,331
1608206400,292
1608207300,337
1608208200,319
1608209100,346
1608210000,345
1608210900,585
1608211800,498
1608212700,403
1608213600,299
1608214500,298
1608215400,353
1608216300,346
1608217200,349
1608218100,353
1608219000,344
1608219900,348
1608220800,365
1608221700,582
1608222600,450
1608223500,385
1608224400,355
1608225300,365
1608226200,401
1608227100,353
1608228000,378
1608228900,325
1608229800,315
1608230700,310
1608231600,285
1608232500,306
1608233400,313
1608234300,275
1608235200,314
1608236100,299
1608237000,285
1608237900,324
1608238800,359
1608239700,356
1608240600,314
1608241500,268
1608242400,249
1608243300,528
1608244200,171
1608245100,199
1608246000,200
1608246900,145
1608247800,162
1608248700,145
1608249600,137
1608250500,173
1608251400,140
1608252300,175
1608253200,169
1608254100,138
1608255000,148
1608255900,163
1608256800,137
1608257700,158
1608258600,149
1608259500,134
1608260400,153
1608261300,152
1608262200,131
1608263100,153
1608264000,152
1608264900,138
1608265800,165
1608266700,145
1608267600,137
1608268500,172
1608269400,140
1608270300,143
1608271200,174
1608272100,167
1608273000,341
1608273900,298
1608274800,278
1608275700,339
1608276600,595
1608277500,1139
1608278400,989
1608279300,882
1608280200,1403
1608281100,1178
1608282000,739
1608282900,1263
1608283800,501
1608284700,1097
1608285600,568
1608286500,355
1608287400,354
1608288300,367
1608289200,372
1608290100,306
1608291000,281
1608291900,383
1608292800,339
1608293700,568
1608294600,312
1608295500,317
1608296400,280
1608297300,405
1608298200,816
1608299100,755
1608300000,781
1608300900,763
1608301800,729
1608302700,772
1608303600,759
1608304500,733
1608305400,758
1608306300,728
1608307200,751
1608308100,760
1608309000,728
1608309900,761
1608310800,747
1608311700,728
1608312600,766
1608313500,736
1608314400,733
1608315300,761
1608316200,669
1608317100,390
1608318000,296
1608318900,288
1608319800,311
1608320700,371
1608321600,340
1608322500,323
1608323400,301
1608324300,297
1608325200,337
1608326100,312
1608327000,374
1608327900,404
1608328800,371
1608329700,386
1608330600,380
1608331500,337
1608332400,370
1608333300,340
1608334200,330
1608335100,358
1608336000,254
1608336900,236
1608337800,222
1608338700,177
1608339600,165
1608340500,168
1608341400,147
1608342300,165
1608343200,161
1608344100,144
1608345000,169
1608345900,155
1608346800,145
1608347700,186
1608348600,143
1608349500,146
1608350400,173
1608351300,171
1608352200,151
1608353100,173
1608354000,184
1608354900,154
1608355800,176
1608356700,183
1608357600,362
1608358500,731
1608359400,712
1608360300,687
1608361200,711
1608362100,708
1608363000,685
1608363900,715
1608364800,698
1608365700,668
1608366600,294
1608367500,250
1608368400,1130
1608369300,275
1608370200,183
1608371100,151
1608372000,169
1608372900,173
1608373800,148
1608374700,186
1608375600,186
1608376500,153
1608377400,174
1608378300,181
1608379200,187
1608380100,211
1608381000,222
1608381900,187
1608382800,175
1608383700,205
1608384600,181
1608385500,194
1608386400,187
1608387300,167
1608388200,156
1608389100,186
1608390000,163
1608390900,153
1608391800,183
1608392700,157
1608393600,160
1608394500,192
1608395400,164
1608396300,163
1608397200,193
1608398100,165
1608399000,156
1608399900,189
1608400800,168
1608401700,174
1608402600,171
1608403500,152
1608404400,184
1608405300,162
1608406200,166
1608407100,196
1608408000,169
1608408900,181
1608409800,187
1608410700,163
1608411600,195
1608412500,172
1608413400,227
1608414300,264
1608415200,226
1608416100,230
1608417000,273
1608417900,229
1608418800,258
1608419700,273
1608420600,233
1608421500,260
1608422400,250
1608423300,227
1608424200,261
1608425100,282
1608426000,246
1608426900,295
1608427800,197
1608428700,157
1608429600,199
1608430500,199
1608431400,161
1608432300,196
1608433200,201
1608434100,171
1608435000,197
1608435900,204
1608436800,173
1608437700,203
1608438600,201
1608439500,172
1608440400,190
1608441300,198
1608442200,168
1608443100,193
1608444000,332
1608444900,229
1608445800,251
1608446700,255
1608447600,244
1608448500,260
1608449400,287
1608450300,273
1608451200,263
1608452100,289
1608453000,278
1608453900,250
1608454800,302
1608455700,279
1608456600,258
1608457500,286
1608458400,283
1608459300,248
1608460200,401
1608461100,401
1608462000,662
1608462900,492
1608463800,357
1608464700,301
1608465600,335
1608466500,492
1608467400,549
1608468300,434
1608469200,322
1608470100,315
1608471000,292
1608471900,326
1608472800,400
1608473700,310
1608474600,599
1608475500,368
1608476400,572
1608477300,472
1608478200,408
1608479100,363
1608480000,397
1608480900,401
1608481800,384
1608482700,371
1608483600,731
1608484500,847
1608485400,844
1608486300,4399
1608487200,975
1608488100,820
1608489000,737
1608489900,347
1608490800,319
1608491700,334
1608492600,351
1608493500,338
1608494400,330
1608495300,389
1608496200,351
1608497100,324
1608498000,327
1608498900,353
1608499800,329
1608500700,317
1608501600,412
1608502500,405
1608503400,372
1608504300,354
1608505200,323
1608506100,293
1608507000,208
1608507900,399
1608508800,246
1608509700,150
1608510600,186
1608511500,213
1608512400,179
1608513300,163
1608514200,210
1608515100,203
1608516000,185
1608516900,209
1608517800,210
1608518700,184
1608519600,206
1608520500,219
1608521400,197
1608522300,180
1608523200,212
1608524100,210
1608525000,183
1608525900,181
1608526800,229
1608527700,210
1608528600,229
1608529500,305
1608530400,817
1608531300,368
1608532200,369
1608533100,367
1608534000,346
1608534900,346
1608535800,369
1608536700,990
1608537600,1292
1608538500,788
1608539400,789
1608540300,1182
1608541200,1447
1608542100,1949
1608543000,1023
1608543900,695
1608544800,1090
1608545700,684
1608546600,363
1608547500,384
1608548400,365
1608549300,358
1608550200,393
1608551100,358
1608552000,358
1608552900,365
1608553800,305
1608554700,366
1608555600,328
1608556500,360
1608557400,360
1608558300,352
1608559200,353
1608560100,318
1608561000,326
1608561900,348
1608562800,308
1608563700,380
1608564600,368
1608565500,314
1608566400,314
1608567300,573
1608568200,305
1608569100,302
1608570000,256
1608570900,295
1608571800,339
1608572700,274
1608573600,331
1608574500,332
1608575400,311
1608576300,325
1608577200,319
1608578100,294
1608579000,336
1608579900,306
1608580800,304
1608581700,335
1608582600,306
1608583500,341
1608584400,370
1608585300,359
1608586200,377
1608587100,366
1608588000,327
1608588900,304
1608589800,192
1608590700,191
1608591600,633
1608592500,217
1608593400,286
1608594300,269
1608595200,150
1608596100,173
1608597000,175
1608597900,144
1608598800,178
1608599700,169
1608600600,162
1608601500,168
1608602400,151
1608603300,146
1608604200,163
1608605100,151
1608606000,145
1608606900,179
1608607800,141
1608608700,162
1608609600,165
1608610500,134
1608611400,165
1608612300,156
1608613200,146
1608614100,186
1608615000,139
1608615900,150
1608616800,184
1608617700,146
1608618600,294
1608619500,659
1608620400,1014
1608621300,386
1608622200,308
1608623100,293
1608624000,404
1608624900,338
1608625800,256
1608626700,360
1608627600,266
1608628500,320
1608629400,342
1608630300,338
1608631200,313
1608632100,363
1608633000,356
1608633900,343
1608634800,352
1608635700,293
1608636600,338
1608637500,374
1608638400,301
1608639300,359
1608640200,350
1608641100,334
1608642000,348
1608642900,315
1608643800,328
1608644700,314
1608645600,288
1608646500,318
1608647400,319
1608648300,282
1608649200,318
1608650100,315
1608651000,334
1608651900,366
1608652800,337
1608653700,349
1608654600,374
1608655500,412
1608656400,344
1608657300,363
1608658200,321
1608659100,368
1608660000,329
1608660900,362
1608661800,392
1608662700,363
1608663600,351
1608664500,328
1608665400,293
1608666300,307
1608667200,320
1608668100,292
1608669000,339
1608669900,305
1608670800,298
1608671700,330
1608672600,325
1608673500,273
1608674400,247
1608675300,223
1608676200,259
1608677100,236
1608678000,237
1608678900,258
1608679800,230
1608680700,227
1608681600,227
1608682500,168
1608683400,162
1608684300,156
1608685200,127
1608686100,160
1608687000,149
1608687900,125
1608688800,154
1608689700,139
1608690600,126
1608691500,158
1608692400,128
1608693300,162
1608694200,157
1608695100,138
1608696000,181
1608696900,158
1608697800,163
1608698700,186
1608699600,149
1608700500,177
1608701400,171
1608702300,151
1608703200,322
1608704100,359
1608705000,370
1608705900,380
1608706800,360
1608707700,354
1608708600,389
1608709500,343
1608710400,376
1608711300,383
1608712200,327
1608713100,364
1608714000,340
1608714900,326
1608715800,374
1608716700,332
1608717600,951
1608718500,426
1608719400,274
1608720300,300
1608721200,282
1608722100,276
1608723000,297
1608723900,899
1608724800,1024
1608725700,1452
1608726600,1228
1608727500,803
1608728400,876
1608729300,1191
1608730200,979
1608731100,495
1608732000,335
1608732900,333
1608733800,336
1608734700,325
1608735600,314
1608736500,310
1608737400,274
1608738300,311
1608739200,4449
1608740100,1044
1608741000,779
1608741900,733
1608742800,964
1608743700,1153
1608744600,314
1608745500,311
1608746400,359
1608747300,556
1608748200,1725
1608749100,399
1608750000,359
1608750900,382
1608751800,384
1608752700,382
1608753600,410
1608754500,384
1608755400,382
1608756300,367
1608757200,236
1608758100,256
1608759000,216
1608759900,496
1608760800,222
1608761700,201
1608762600,190
1608763500,281
1608764400,247
1608765300,271
1608766200,275
1608767100,246
1608768000,277
1608768900,264
1608769800,181
1608770700,191
1608771600,158
1608772500,132
1608773400,141
1608774300,119
1608775200,147
1608776100,144
1608777000,115
1608777900,134
1608778800,132
1608779700,125
1608780600,185
1608781500,139
1608782400,158
1608783300,178
1608784200,133
1608785100,140
1608786000,169
1608786900,169
1608787800,141
1608788700,172
1608789600,155
1608790500,299
1608791400,238
1608792300,203
1608793200,239
1608794100,235
1608795000,205
1608795900,241
1608796800,208
1608797700,209
1608798600,235
1608799500,187
1608800400,211
1608801300,207
1608802200,221
1608803100,698
1608804000,256
1608804900,501
1608805800,201
1608806700,151
1608807600,147
1608808500,148
1608809400,132
1608810300,158
1608811200,145
1608812100,126
1608813000,183
1608813900,123
1608814800,141
1608815700,165
1608816600,120
1608817500,149
1608818400,140
1608819300,129
1608820200,155
1608821100,134
1608822000,130
1608822900,154
1608823800,121
1608824700,136
1608825600,148
1608826500,126
1608827400,151
1608828300,137
1608829200,129
1608830100,160
1608831000,131
1608831900,138
1608832800,148
1608833700,131
1608834600,132
1608835500,153
1608836400,146
1608837300,123
1608838200,154
1608839100,154
1608840000,173
1608840900,195
1608841800,138
1608842700,175
1608843600,164
1608844500,135
1608845400,154
1608846300,138
1608847200,126
1608848100,156
1608849000,122
1608849900,149
1608850800,136
1608851700,120
1608852600,164
1608853500,127
1608854400,134
1608855300,155
1608856200,123
1608857100,140
1608858000,135
1608858900,117
1608859800,148
1608860700,124
1608861600,119
1608862500,154
1608863400,112
1608864300,134
1608865200,132
1608866100,125
1608867000,164
1608867900,136
1608868800,144
1608869700,148
1608870600,175
1608871500,138
1608872400,152
1608873300,167
1608874200,141
1608875100,164
1608876000,154
1608876900,141
1608877800,174
1608878700,142
1608879600,163
1608880500,178
1608881400,152
1608882300,158
1608883200,174
1608884100,147
1608885000,165
1608885900,170
1608886800,153
1608887700,183
1608888600,152
1608889500,144
1608890400,174
1608891300,147
1608892200,168
1608893100,161
1608894000,150
1608894900,179
1608895800,150
1608896700,156
1608897600,166
1608898500,152
1608899400,173
1608900300,151
1608901200,152
1608902100,179
1608903000,161
1608903900,220
1608904800,230
1608905700,192
1608906600,175
1608907500,128
1608908400,202
1608909300,133
1608910200,139
1608911100,159
1608912000,123
1608912900,145
1608913800,140
1608914700,119
1608915600,168
1608916500,124
1608917400,122
1608918300,219
1608919200,265
1608920100,246
1608921000,256
1608921900,176
1608922800,310
1608923700,316
1608924600,184
1608925500,222
1608926400,195
1608927300,183
1608928200,233
1608929100,180
1608930000,189
1608930900,209
1608931800,180
1608932700,220
1608933600,232
1608934500,201
1608935400,208
1608936300,230
1608937200,225
1608938100,232
1608939000,219
1608939900,193
1608940800,216
1608941700,190
1608942600,164
1608943500,204
1608944400,190
1608945300,181
1608946200,229
1608947100,189
1608948000,251
1608948900,201
1608949800,155
1608950700,185
1608951600,133
1608952500,135
1608953400,179
1608954300,141
1608955200,138
1608956100,176
1608957000,148
1608957900,150
1608958800,173
1608959700,141
1608960600,153
1608961500,168
1608962400,272
1608963300,220
1608964200,208
1608965100,198
1608966000,255
1608966900,209
1608967800,208
1608968700,244
1608969600,210
1608970500,207
1608971400,245
1608972300,207
1608973200,233
1608974100,226
1608975000,208
1608975900,205
1608976800,209
1608977700,404
1608978600,230
1608979500,161
1608980400,148
1608981300,166
1608982200,137
1608983100,160
1608984000,155
1608984900,135
1608985800,168
1608986700,143
1608987600,134
1608988500,192
1608989400,141
1608990300,146
1608991200,167
1608992100,228
1608993000,187
1608993900,269
1608994800,312
1608995700,334
1608996600,308
1608997500,293
1608998400,308
1608999300,268
1609000200,304
1609001100,306
1609002000,274
1609002900,319
1609003800,336
1609004700,306
1609005600,336
1609006500,305
1609007400,281
1609008300,239
1609009200,142
1609010100,119
1609011000,154
1609011900,126
1609012800,126
1609013700,152
1609014600,129
1609015500,147
1609016400,139
1609017300,119
1609018200,142
1609019100,142
1609020000,152
1609020900,211
1609021800,176
1609022700,114
1609023600,122
1609024500,91
1609025400,112
1609026300,115
1609027200,89
1609028100,454
1609029000,108
1609029900,91
1609030800,125
1609031700,93
1609032600,120
1609033500,88
1609034400,90
1609035300,95
1609036200,56
1609037100,66
1609038000,96
1609038900,61
1609039800,96
1609040700,95
1609041600,81
1609042500,121
1609043400,85
1609044300,90
1609045200,117
1609046100,76
1609047000,102
1609047900,109
1609048800,80
1609049700,233
1609050600,149
1609051500,133
1609052400,172
1609053300,141
1609054200,143
1609055100,173
1609056000,138
1609056900,151
1609057800,168
1609058700,136
1609059600,161
1609060500,150
1609061400,137
1609062300,169
1609063200,154
1609064100,141
1609065000,176
1609065900,140
1609066800,141
1609067700,167
1609068600,134
1609069500,175
1609070400,270
1609071300,223
1609072200,173
1609073100,144
1609074000,230
1609074900,470
1609075800,230
1609076700,479
1609077600,539
1609078500,505
1609079400,270
1609080300,184
1609081200,251
1609082100,261
1609083000,255
1609083900,278
1609084800,263
1609085700,250
1609086600,281
1609087500,245
1609088400,260
1609089300,272
1609090200,245
1609091100,272
1609092000,277
1609092900,256
1609093800,286
1609094700,246
1609095600,246
1609096500,239
1609097400,153
1609098300,176
1609099200,170
1609100100,161
1609101000,183
1609101900,181
1609102800,153
1609103700,187
1609104600,151
1609105500,185
1609106400,141
1609107300,185
1609108200,117
1609109100,108
1609110000,408
1609110900,131
1609111800,99
1609112700,101
1609113600,129
1609114500,91
1609115400,64
1609116300,82
1609117200,119
1609118100,140
1609119000,145
1609119900,119
1609120800,149
1609121700,117
1609122600,45
1609123500,87
1609124400,93
1609125300,93
1609126200,66
1609127100,94
1609128000,97
1609128900,74
1609129800,97
1609130700,113
1609131600,77
1609132500,106
1609133400,108
1609134300,80
1609135200,88
1609136100,137
1609137000,509
1609137900,617
1609138800,548
1609139700,499
1609140600,257
1609141500,237
1609142400,305
1609143300,783
1609144200,221
1609145100,216
1609146000,229
1609146900,195
1609147800,213
1609148700,242
1609149600,180
1609150500,210
1609151400,186
1609152300,178
1609153200,217
1609154100,179
1609155000,185
1609155900,218
1609156800,180
1609157700,201
1609158600,392
1609159500,1034
1609160400,971
1609161300,872
1609162200,268
1609163100,1200
1609164000,1014
1609164900,1296
1609165800,961
1609166700,1086
1609167600,1158
1609168500,597
1609169400,214
1609170300,290
1609171200,240
1609172100,238
1609173000,221
1609173900,179
1609174800,603
1609175700,684
1609176600,492
1609177500,495
1609178400,525
1609179300,374
1609180200,260
1609181100,276
1609182000,256
1609182900,282
1609183800,264
1609184700,237
1609185600,278
1609186500,243
1609187400,274
1609188300,555
1609189200,480
1609190100,277
1609191000,469
1609191900,254
1609192800,291
1609193700,144
1609194600,101
1609195500,118
1609196400,109
1609197300,89
1609198200,95
1609199100,61
1609200000,53
1609200900,93
1609201800,65
1609202700,55
1609203600,85
1609204500,45
1609205400,69
1609206300,137
1609207200,111
1609208100,123
1609209000,93
1609209900,66
1609210800,75
1609211700,94
1609212600,65
1609213500,96
1609214400,89
1609215300,98
1609216200,122
1609217100,82
1609218000,90
1609218900,113
1609219800,107
1609220700,135
1609221600,384
1609222500,262
1609223400,163
1609224300,1046
1609225200,220
1609226100,186
1609227000,159
1609227900,143
1609228800,182
1609229700,147
1609230600,147
1609231500,207
1609232400,182
1609233300,189
1609234200,206
1609235100,174
1609236000,200
1609236900,193
1609237800,177
1609238700,210
1609239600,188
1609240500,184
1609241400,217
1609242300,174
1609243200,183
1609244100,203
1609245000,185
1609245900,201
1609246800,193
1609247700,176
1609248600,209
1609249500,177
1609250400,173
1609251300,209
1609252200,173
1609253100,192
1609254000,203
1609254900,170
1609255800,189
1609256700,202
1609257600,174
1609258500,298
1609259400,362
1609260300,285
1609261200,235
1609262100,176
1609263000,166
1609263900,202
1609264800,166
1609265700,189
1609266600,366
1609267500,557
1609268400,275
1609269300,242
1609270200,208
1609271100,238
1609272000,202
1609272900,209
1609273800,240
1609274700,206
1609275600,209
1609276500,181
1609277400,121
1609278300,112
1609279200,113
1609280100,84
1609281000,121
1609281900,100
1609282800,88
1609283700,120
1609284600,86
1609285500,99
1609286400,114
1609287300,84
1609288200,95
1609289100,110
1609290000,83
1609290900,79
1609291800,116
1609292700,88
1609293600,80
1609294500,122
1609295400,82
1609296300,83
1609297200,117
1609298100,98
1609299000,103
1609299900,116
1609300800,92
1609301700,112
1609302600,107
1609303500,93
1609304400,133
1609305300,105
1609306200,93
1609307100,132
1609308000,94
1609308900,105
1609309800,253
1609310700,201
1609311600,283
1609312500,307
1609313400,250
1609314300,285
1609315200,243
1609316100,269
1609317000,282
1609317900,262
1609318800,259
1609319700,271
1609320600,773
1609321500,430
1609322400,182
1609323300,152
1609324200,194
1609325100,167
1609326000,156
1609326900,193
1609327800,152
1609328700,165
1609329600,184
1609330500,234
1609331400,251
1609332300,220
1609333200,178
1609334100,596
1609335000,321
1609335900,536
1609336800,1150
1609337700,919
1609338600,1075
1609339500,881
1609340400,906
1609341300,1045
1609342200,633
1609343100,754
1609344000,519
1609344900,372
1609345800,259
1609346700,291
1609347600,250
1609348500,228
1609349400,246
1609350300,212
1609351200,241
1609352100,243
1609353000,232
1609353900,246
1609354800,209
1609355700,206
1609356600,235
1609357500,248
1609358400,319
1609359300,329
1609360200,300
1609361100,326
1609362000,289
1609362900,265
1609363800,222
1609364700,176
1609365600,217
1609366500,162
1609367400,92
1609368300,113
1609369200,124
1609370100,127
1609371000,167
1609371900,174
1609372800,134
1609373700,175
1609374600,194
1609375500,178
1609376400,216
1609377300,179
1609378200,116
1609379100,130
1609380000,54
1609380900,70
1609381800,75
1609382700,50
1609383600,75
1609384500,80
1609385400,63
1609386300,93
1609387200,64
1609388100,65
1609389000,98
1609389900,61
1609390800,58
1609391700,81
1609392600,82
1609393500,59
1609394400,87
1609395300,89
1609396200,194
1609397100,161
1609398000,171
1609398900,169
1609399800,184
1609400700,147
1609401600,171
1609402500,159
1609403400,136
1609404300,188
1609405200,483
1609406100,181
1609407000,248
1609407900,232
1609408800,503
1609409700,265
1609410600,197
1609411500,162
1609412400,212
1609413300,206
1609414200,180
1609415100,213
1609416000,182
1609416900,187
1609417800,202
1609418700,176
1609419600,206
1609420500,185
1609421400,178
1609422300,209
1609423200,170
1609424100,189
1609425000,191
1609425900,164
1609426800,190
1609427700,138
1609428600,146
1609429500,219
1609430400,205
1609431300,239
1609432200,256
1609433100,235
1609434000,244
1609434900,123
1609435800,347
1609436700,149
1609437600,128
1609438500,167
1609439400,148
1609440300,118
1609441200,166
1609442100,127
1609443000,98
1609443900,132
1609444800,118
1609445700,108
1609446600,147
1609447500,115
1609448400,101
1609449300,145
1609450200,99
1609451100,106
1609452000,146
1609452900,96
1609453800,116
1609454700,143
1609455600,117
1609456500,132
1609457400,105
1609458300,93
1609459200,131
1609460100,95
1609461000,128
1609461900,126
1609462800,91
1609463700,123
1609464600,137
1609465500,72
1609466400,78
1609467300,61
1609468200,48
1609469100,88
1609470000,47
1609470900,76
1609471800,87
1609472700,56
1609473600,86
1609474500,70
1609475400,58
1609476300,96
1609477200,61
1609478100,83
1609479000,90
1609479900,56
1609480800,84
1609481700,75
1609482600,58
1609483500,209
1609484400,149
1609485300,117
1609486200,159
1609487100,126
1609488000,134
1609488900,163
1609489800,119
1609490700,129
1609491600,148
1609492500,137
1609493400,162
1609494300,332
1609495200,390
1609496100,152
1609497000,128
1609497900,155
1609498800,142
1609499700,120
1609500600,152
1609501500,126
1609502400,111
1609503300,149
1609504200,196
1609505100,112
1609506000,518
1609506900,149
1609507800,168
1609508700,181
1609509600,155
1609510500,182
1609511400,165
1609512300,151
1609513200,182
1609514100,152
1609515000,178
1609515900,256
1609516800,257
1609517700,279
1609518600,288
1609519500,243
1609520400,284
1609521300,290
1609522200,266
1609523100,307
1609524000,243
1609524900,2084
1609525800,5448
1609526700,1474
1609527600,796
1609528500,667
1609529400,619
1609530300,608
1609531200,653
1609532100,269
1609533000,235
1609533900,242
1609534800,708
1609535700,393
1609536600,237
1609537500,294
1609538400,273
1609539300,278
1609540200,178
1609541100,151
1609542000,236
1609542900,303
1609543800,161
1609544700,218
1609545600,231
1609546500,249
1609547400,470
1609548300,141
1609549200,167
1609550100,120
1609551000,95
1609551900,141
1609552800,111
1609553700,110
1609554600,131
1609555500,97
1609556400,118
1609557300,130
1609558200,109
1609559100,140
1609560000,116
1609560900,107
1609561800,146
1609562700,110
1609563600,119
1609564500,153
1609565400,105
1609566300,132
1609567200,129
1609568100,108
1609569000,140
1609569900,116
1609570800,139
1609571700,142
1609572600,150
1609573500,127
1609574400,150
1609575300,670
1609576200,638
1609577100,203
1609578000,122
1609578900,122
1609579800,152
1609580700,119
1609581600,134
1609582500,143
1609583400,117
1609584300,163
1609585200,165
1609586100,124
1609587000,202
1609587900,126
1609588800,178
1609589700,155
1609590600,163
1609591500,188
1609592400,135
1609593300,156
1609594200,151
1609595100,140
1609596000,409
1609596900,206
1609597800,200
1609598700,268
1609599600,246
1609600500,717
1609601400,276
1609602300,193
1609603200,237
1609604100,183
1609605000,218
1609605900,216
1609606800,234
1609607700,250
1609608600,218
1609609500,260
1609610400,230
1609611300,257
1609612200,249
1609613100,225
1609614000,266
1609614900,230
1609615800,252
1609616700,249
1609617600,223
1609618500,261
1609619400,224
1609620300,257
1609621200,240
1609622100,233
1609623000,255
1609623900,236
1609624800,260
1609625700,293
1609626600,153
1609627500,149
1609628400,117
1609629300,129
1609630200,123
1609631100,106
1609632000,96
1609632900,80
1609633800,75
1609634700,110
1609635600,66
1609636500,82
1609637400,87
1609638300,74
1609639200,97
1609640100,73
1609641000,69
1609641900,98
1609642800,66
1609643700,112
1609644600,95
1609645500,86
1609646400,112
1609647300,77
1609648200,88
1609649100,102
1609650000,78
1609650900,103
1609651800,87
1609652700,85
1609653600,118
1609654500,78
1609655400,222
1609656300,155
1609657200,145
1609658100,175
1609659000,142
1609659900,153
1609660800,167
1609661700,138
1609662600,166
1609663500,155
1609664400,165
1609665300,176
1609666200,189
1609667100,211
1609668000,232
1609668900,202
1609669800,444
1609670700,184
1609671600,130
1609672500,158
1609673400,147
1609674300,129
1609675200,172
1609676100,175
1609677000,158
1609677900,145
1609678800,190
1609679700,199
1609680600,210
1609681500,246
1609682400,199
1609683300,208
1609684200,224
1609685100,206
1609686000,218
1609686900,209
1609687800,182
1609688700,163
1609689600,196
1609690500,156
1609691400,164
1609692300,187
1609693200,165
1609694100,177
1609695000,174
1609695900,183
1609696800,241
1609697700,214
1609698600,225
1609699500,237
1609700400,187
1609701300,182
1609702200,174
1609703100,249
1609704000,188
1609704900,163
1609705800,190
1609706700,174
1609707600,173
1609708500,201
1609709400,158
1609710300,167
1609711200,202
1609712100,217
1609713000,179
1609713900,151
1609714800,459
1609715700,125
1609716600,104
1609717500,97
1609718400,131
1609719300,81
1609720200,64
1609721100,78
1609722000,50
1609722900,70
1609723800,71
1609724700,58
1609725600,76
1609726500,71
1609727400,56
1609728300,83
1609729200,74
1609730100,66
1609731000,123
1609731900,65
1609732800,54
1609733700,94
1609734600,81
1609735500,58
1609736400,98
1609737300,76
1609738200,62
1609739100,108
1609740000,65
1609740900,184
1609741800,158
1609742700,120
1609743600,144
1609744500,152
1609745400,120
1609746300,153
1609747200,159
1609748100,149
1609749000,281
1609749900,265
1609750800,251
1609751700,777
1609752600,249
1609753500,191
1609754400,207
1609755300,172
1609756200,185
1609757100,191
1609758000,165
1609758900,191
1609759800,180
1609760700,162
1609761600,198
1609762500,169
