timestamp,power
1628844300,959
1628845200,586
1628846100,637
1628847000,797
1628847900,492
1628848800,565
1628849700,133
1628850600,221
1628851500,152
1628852400,124
1628853300,156
1628854200,141
1628855100,158
1628856000,196
1628856900,132
1628857800,157
1628858700,161
1628859600,165
1628860500,167
1628861400,191
1628862300,91
1628863200,106
1628864100,105
1628865000,122
1628865900,257
1628866800,131
1628867700,85
1628868600,325
1628869500,685
1628870400,338
1628871300,324
1628872200,336
1628873100,402
1628874000,321
1628874900,292
1628875800,121
1628876700,108
1628877600,98
1628878500,133
1628879400,139
1628880300,142
1628881200,199
1628882100,155
1628883000,222
1628883900,130
1628884800,189
1628885700,157
1628886600,154
1628887500,180
1628888400,318
1628889300,621
1628890200,87
1628891100,286
1628892000,259
1628892900,54
1628893800,54
1628894700,17
1628895600,34
1628896500,68
1628897400,29
1628898300,37
1628899200,50
1628900100,24
1628901000,47
1628901900,47
1628902800,45
1628903700,36
1628904600,32
1628905500,41
1628906400,57
1628907300,31
1628908200,23
1628909100,52
1628910000,41
1628910900,73
1628911800,99
1628912700,83
1628913600,68
1628914500,85
1628915400,174
1628916300,85
1628917200,133
1628918100,77
1628919000,96
1628919900,57
1628920800,84
1628921700,75
1628922600,69
1628923500,79
1628924400,104
1628925300,125
1628926200,83
1628927100,56
1628928000,96
1628928900,86
1628929800,77
1628930700,90
1628931600,77
1628932500,95
1628933400,235
1628934300,175
1628935200,100
1628936100,89
1628937000,55
1628937900,53
1628938800,95
1628939700,59
1628940600,72
1628941500,71
1628942400,47
1628943300,56
1628944200,61
1628945100,55
1628946000,67
1628946900,45
1628947800,45
1628948700,67
1628949600,52
1628950500,47
1628951400,75
1628952300,94
1628953200,41
1628954100,50
1628955000,63
1628955900,57
1628956800,53
1628957700,37
1628958600,52
1628959500,36
1628960400,31
1628961300,53
1628962200,50
1628963100,29
1628964000,43
1628964900,30
1628965800,74
1628966700,60
1628967600,25
1628968500,41
1628969400,50
1628970300,19
1628971200,24
1628972100,79
1628973000,47
1628973900,185
1628974800,132
1628975700,105
1628976600,111
1628977500,134
1628978400,105
1628979300,110
1628980200,130
1628981100,187
1628982000,67
1628982900,54
1628983800,18
1628984700,18
1628985600,71
1628986500,24
1628987400,28
1628988300,56
1628989200,37
1628990100,16
1628991000,53
1628991900,32
1628992800,40
1628993700,58
1628994600,22
1628995500,27
1628996400,51
1628997300,30
1628998200,30
1628999100,52
1629000000,39
1629000900,16
1629001800,29
1629002700,54
1629003600,34
1629004500,34
1629005400,41
1629006300,43
1629007200,145
1629008100,61
1629009000,40
1629009900,44
1629010800,53
1629011700,102
1629012600,54
1629013500,73
1629014400,59
1629015300,34
1629016200,37
1629017100,56
1629018000,45
1629018900,56
1629019800,41
1629020700,53
1629021600,35
1629022500,27
1629023400,63
1629024300,62
1629025200,31
1629026100,60
1629027000,51
1629027900,50
1629028800,83
1629029700,80
1629030600,54
1629031500,175
1629032400,485
1629033300,108
1629034200,132
1629035100,117
1629036000,58
1629036900,196
1629037800,89
1629038700,72
1629039600,90
1629040500,73
1629041400,79
1629042300,86
1629043200,98
1629044100,106
1629045000,107
1629045900,68
1629046800,94
1629047700,113
1629048600,85
1629049500,85
1629050400,111
1629051300,131
1629052200,138
1629053100,133
1629054000,152
1629054900,140
1629055800,197
1629056700,158
1629057600,145
1629058500,123
1629059400,138
1629060300,166
1629061200,148
1629062100,127
1629063000,131
1629063900,177
1629064800,51
1629065700,58
1629066600,49
1629067500,33
1629068400,48
1629069300,54
1629070200,38
1629071100,62
1629072000,41
1629072900,38
1629073800,44
1629074700,61
1629075600,35
1629076500,66
1629077400,37
1629078300,39
1629079200,45
1629080100,50
1629081000,39
1629081900,72
1629082800,33
1629083700,32
1629084600,54
1629085500,34
1629086400,39
1629087300,64
1629088200,46
1629089100,23
1629090000,110
1629090900,42
1629091800,24
1629092700,84
1629093600,142
1629094500,17
1629095400,57
1629096300,28
1629097200,72
1629098100,69
1629099000,40
1629099900,37
1629100800,45
1629101700,27
1629102600,40
1629103500,179
1629104400,236
1629105300,340
1629106200,570
1629107100,548
1629108000,363
1629108900,103
1629109800,410
1629110700,170
1629111600,345
1629112500,398
1629113400,332
1629114300,110
1629115200,85
1629116100,87
1629117000,103
1629117900,99
1629118800,377
1629119700,624
1629120600,163
1629121500,124
1629122400,119
1629123300,215
1629124200,97
1629125100,132
1629126000,97
1629126900,62
1629127800,69
1629128700,41
1629129600,34
1629130500,69
1629131400,71
1629132300,92
1629133200,88
1629134100,72
1629135000,312
1629135900,175
1629136800,75
1629137700,68
1629138600,110
1629139500,117
1629140400,117
1629141300,128
1629142200,125
1629143100,125
1629144000,131
1629144900,159
1629145800,106
1629146700,126
1629147600,118
1629148500,70
1629149400,41
1629150300,32
1629151200,30
1629152100,42
1629153000,34
1629153900,43
1629154800,45
1629155700,32
1629156600,32
1629157500,40
1629158400,33
1629159300,41
1629160200,49
1629161100,35
1629162000,33
1629162900,40
1629163800,29
1629164700,38
1629165600,51
1629166500,29
1629167400,42
1629168300,38
1629169200,31
1629170100,67
1629171000,66
1629171900,55
1629172800,66
1629173700,82
1629174600,219
1629175500,98
1629176400,76
1629177300,55
1629178200,49
1629179100,38
1629180000,24
1629180900,47
1629181800,34
1629182700,33
1629183600,54
1629184500,34
1629185400,32
1629186300,34
1629187200,33
1629188100,38
1629189000,135
1629189900,53
1629190800,106
1629191700,87
1629192600,44
1629193500,47
1629194400,33
1629195300,50
1629196200,49
1629197100,26
1629198000,35
1629198900,49
1629199800,26
1629200700,53
1629201600,67
1629202500,31
1629203400,54
1629204300,92
1629205200,63
1629206100,55
1629207000,76
1629207900,54
1629208800,68
1629209700,165
1629210600,41
1629211500,43
1629212400,67
1629213300,38
1629214200,60
1629215100,231
1629216000,573
1629216900,76
1629217800,442
1629218700,110
1629219600,72
1629220500,81
1629221400,55
1629222300,81
1629223200,91
1629224100,51
1629225000,54
1629225900,39
1629226800,85
1629227700,132
1629228600,134
1629229500,122
1629230400,139
1629231300,127
1629232200,116
1629233100,147
1629234000,120
1629234900,59
1629235800,42
1629236700,47
1629237600,36
1629238500,36
1629239400,48
1629240300,51
1629241200,37
1629242100,50
1629243000,37
1629243900,29
1629244800,54
1629245700,45
1629246600,39
1629247500,56
1629248400,36
1629249300,28
1629250200,56
1629251100,35
1629252000,41
1629252900,63
1629253800,36
1629254700,25
1629255600,55
1629256500,40
1629257400,30
1629258300,65
1629259200,45
1629260100,22
1629261000,47
1629261900,48
1629262800,24
1629263700,53
1629264600,62
1629265500,22
1629266400,109
1629267300,78
1629268200,58
1629269100,52
1629270000,404
1629270900,102
1629271800,79
1629272700,79
1629273600,338
1629274500,695
1629275400,483
1629276300,125
1629277200,49
1629278100,47
1629279000,30
1629279900,54
1629280800,42
1629281700,45
1629282600,72
1629283500,47
1629284400,48
1629285300,73
1629286200,52
1629287100,54
1629288000,282
1629288900,601
1629289800,352
1629290700,131
1629291600,104
1629292500,202
1629293400,92
1629294300,59
1629295200,76
1629296100,61
1629297000,39
1629297900,67
1629298800,59
1629299700,55
1629300600,74
1629301500,244
1629302400,33
1629303300,79
1629304200,54
1629305100,26
1629306000,66
1629306900,27
1629307800,25
1629308700,62
1629309600,39
1629310500,26
1629311400,118
1629312300,127
1629313200,126
1629314100,168
1629315000,140
1629315900,114
1629316800,119
1629317700,130
1629318600,122
1629319500,50
1629320400,52
1629321300,35
1629322200,15
1629323100,47
1629324000,32
1629324900,27
1629325800,60
1629326700,28
1629327600,15
1629328500,55
1629329400,26
1629330300,23
1629331200,67
1629332100,24
1629333000,16
1629333900,52
1629334800,27
1629335700,16
1629336600,65
1629337500,34
1629338400,15
1629339300,43
1629340200,34
1629341100,16
1629342000,51
1629342900,46
1629343800,18
1629344700,43
1629345600,33
1629346500,22
1629347400,41
1629348300,36
1629349200,38
1629350100,36
1629351000,21
1629351900,38
1629352800,37
1629353700,21
1629354600,167
1629355500,53
1629356400,26
1629357300,47
1629358200,43
1629359100,25
1629360000,45
1629360900,93
1629361800,54
1629362700,44
1629363600,43
1629364500,150
1629365400,215
1629366300,394
1629367200,281
1629368100,95
1629369000,64
1629369900,52
1629370800,77
1629371700,96
1629372600,277
1629373500,76
1629374400,70
1629375300,49
1629376200,47
1629377100,69
1629378000,61
1629378900,48
1629379800,72
1629380700,50
1629381600,40
1629382500,83
1629383400,65
1629384300,65
1629385200,98
1629386100,63
1629387000,96
1629387900,368
1629388800,73
1629389700,37
1629390600,122
1629391500,69
1629392400,69
1629393300,81
1629394200,167
1629395100,99
1629396000,130
1629396900,118
1629397800,95
1629398700,166
1629399600,166
1629400500,126
1629401400,142
1629402300,153
1629403200,161
1629404100,127
1629405000,142
1629405900,131
1629406800,140
1629407700,130
1629408600,67
1629409500,41
1629410400,42
1629411300,27
1629412200,50
1629413100,40
1629414000,16
1629414900,28
1629415800,59
1629416700,30
1629417600,29
1629418500,46
1629419400,32
1629420300,24
1629421200,45
1629422100,27
1629423000,46
1629423900,50
1629424800,16
1629425700,33
1629426600,54
1629427500,15
1629428400,30
1629429300,72
1629430200,18
1629431100,22
1629432000,46
1629432900,35
1629433800,22
1629434700,60
1629435600,20
1629436500,40
1629437400,45
1629438300,16
1629439200,24
1629440100,151
1629441000,65
1629441900,29
1629442800,53
1629443700,39
1629444600,296
1629445500,224
1629446400,54
1629447300,413
1629448200,378
1629449100,199
1629450000,63
1629450900,48
1629451800,36
1629452700,51
1629453600,42
1629454500,29
1629455400,57
1629456300,36
1629457200,44
1629458100,80
1629459000,67
1629459900,71
1629460800,110
1629461700,63
1629462600,72
1629463500,128
1629464400,135
1629465300,85
1629466200,192
1629467100,51
1629468000,52
1629468900,70
1629469800,55
1629470700,59
1629471600,80
1629472500,63
1629473400,57
1629474300,105
1629475200,82
1629476100,128
1629477000,75
1629477900,81
1629478800,56
1629479700,77
1629480600,97
1629481500,59
1629482400,71
1629483300,60
1629484200,84
1629485100,145
1629486000,101
1629486900,109
1629487800,130
1629488700,162
1629489600,136
1629490500,161
1629491400,138
1629492300,119
1629493200,121
1629494100,74
1629495000,27
1629495900,28
1629496800,58
1629497700,42
1629498600,23
1629499500,34
1629500400,46
1629501300,27
1629502200,49
1629503100,34
1629504000,37
1629504900,37
1629505800,34
1629506700,19
1629507600,68
1629508500,40
1629509400,16
1629510300,37
1629511200,53
1629512100,18
1629513000,44
1629513900,44
1629514800,37
1629515700,37
1629516600,35
1629517500,16
1629518400,57
1629519300,46
1629520200,23
1629521100,97
1629522000,64
1629522900,31
1629523800,38
1629524700,114
1629525600,54
1629526500,38
1629527400,34
1629528300,26
1629529200,62
1629530100,35
1629531000,37
1629531900,44
1629532800,64
1629533700,42
1629534600,58
1629535500,47
1629536400,53
1629537300,49
1629538200,29
1629539100,27
1629540000,54
1629540900,26
1629541800,25
1629542700,44
1629543600,57
1629544500,27
1629545400,33
1629546300,22
1629547200,50
1629548100,44
1629549000,51
1629549900,47
1629550800,71
1629551700,52
1629552600,167
1629553500,67
1629554400,75
1629555300,48
1629556200,48
1629557100,41
1629558000,102
1629558900,506
1629559800,153
1629560700,133
1629561600,121
1629562500,126
1629563400,72
1629564300,110
1629565200,547
1629566100,127
1629567000,102
1629567900,125
1629568800,104
1629569700,99
1629570600,142
1629571500,119
1629572400,112
1629573300,122
1629574200,138
1629575100,109
1629576000,147
1629576900,106
1629577800,91
1629578700,122
1629579600,117
1629580500,66
1629581400,61
1629582300,29
1629583200,35
1629584100,55
1629585000,32
1629585900,20
1629586800,78
1629587700,24
1629588600,18
1629589500,53
1629590400,43
1629591300,19
1629592200,60
1629593100,22
1629594000,41
1629594900,49
1629595800,17
1629596700,21
1629597600,72
1629598500,28
1629599400,24
1629600300,44
1629601200,30
1629602100,34
1629603000,42
1629603900,30
1629604800,40
1629605700,51
1629606600,17
1629607500,32
1629608400,38
1629609300,41
1629610200,45
1629611100,31
1629612000,17
1629612900,59
1629613800,26
1629614700,19
1629615600,154
1629616500,54
1629617400,56
1629618300,233
1629619200,82
1629620100,77
1629621000,99
1629621900,50
1629622800,34
1629623700,77
1629624600,280
1629625500,261
1629626400,168
1629627300,245
1629628200,154
1629629100,161
1629630000,133
1629630900,127
1629631800,169
1629632700,234
1629633600,309
1629634500,370
1629635400,620
1629636300,639
1629637200,537
1629638100,102
1629639000,73
1629639900,130
1629640800,132
1629641700,108
1629642600,97
1629643500,710
1629644400,483
1629645300,476
1629646200,254
1629647100,479
1629648000,129
1629648900,130
1629649800,118
1629650700,111
1629651600,106
1629652500,81
1629653400,547
1629654300,252
1629655200,240
1629656100,226
1629657000,246
1629657900,291
1629658800,273
1629659700,236
1629660600,280
1629661500,279
1629662400,136
1629663300,159
1629664200,152
1629665100,146
1629666000,137
1629666900,135
1629667800,114
1629668700,140
1629669600,71
1629670500,16
1629671400,46
1629672300,38
1629673200,20
1629674100,51
1629675000,49
1629675900,22
1629676800,37
1629677700,30
1629678600,37
1629679500,53
1629680400,28
1629681300,19
1629682200,53
1629683100,35
1629684000,16
1629684900,58
1629685800,44
1629686700,15
1629687600,35
1629688500,40
1629689400,25
1629690300,40
1629691200,44
1629692100,29
1629693000,41
1629693900,35
1629694800,16
1629695700,39
1629696600,57
1629697500,21
1629698400,31
1629699300,35
1629700200,35
1629701100,128
1629702000,39
1629702900,55
1629703800,42
1629704700,27
1629705600,36
1629706500,252
1629707400,79
1629708300,264
1629709200,232
1629710100,435
1629711000,243
1629711900,253
1629712800,131
1629713700,108
1629714600,76
1629715500,182
1629716400,117
1629717300,110
1629718200,65
1629719100,110
1629720000,97
1629720900,90
1629721800,101
1629722700,81
1629723600,79
1629724500,126
1629725400,196
1629726300,59
1629727200,85
1629728100,87
1629729000,61
1629729900,89
1629730800,91
1629731700,101
1629732600,233
1629733500,138
1629734400,106
1629735300,132
1629736200,101
1629737100,69
1629738000,78
1629738900,62
1629739800,71
1629740700,79
1629741600,102
1629742500,334
1629743400,1027
1629744300,785
1629745200,561
1629746100,210
1629747000,128
1629747900,126
1629748800,132
1629749700,134
1629750600,178
1629751500,114
1629752400,99
1629753300,41
1629754200,50
1629755100,33
1629756000,25
1629756900,48
1629757800,37
1629758700,25
1629759600,40
1629760500,57
1629761400,28
1629762300,31
1629763200,27
1629764100,46
1629765000,34
1629765900,38
1629766800,49
1629767700,88
1629768600,25
1629769500,29
1629770400,31
1629771300,46
1629772200,45
1629773100,53
1629774000,50
1629774900,193
1629775800,232
1629776700,92
1629777600,280
1629778500,85
1629779400,49
1629780300,37
1629781200,35
1629782100,53
1629783000,32
1629783900,24
1629784800,32
1629785700,48
1629786600,17
1629787500,21
1629788400,30
1629789300,94
1629790200,39
1629791100,40
1629792000,26
1629792900,76
1629793800,75
1629794700,127
1629795600,61
1629796500,82
1629797400,32
1629798300,30
1629799200,39
1629800100,45
1629801000,75
1629801900,61
1629802800,41
1629803700,59
1629804600,54
1629805500,40
1629806400,47
1629807300,76
1629808200,57
1629809100,48
1629810000,58
1629810900,63
1629811800,55
1629812700,83
1629813600,100
1629814500,108
1629815400,89
1629816300,182
1629817200,73
1629818100,107
1629819000,68
1629819900,80
1629820800,95
1629821700,70
1629822600,58
1629823500,57
1629824400,29
1629825300,46
1629826200,83
1629827100,53
1629828000,68
1629828900,74
1629829800,139
1629830700,141
1629831600,143
1629832500,121
1629833400,151
1629834300,125
1629835200,140
1629836100,114
1629837000,142
1629837900,129
1629838800,119
1629839700,87
1629840600,23
1629841500,24
1629842400,49
1629843300,15
1629844200,26
1629845100,44
1629846000,35
1629846900,23
1629847800,29
1629848700,19
1629849600,40
1629850500,44
1629851400,17
1629852300,25
1629853200,45
1629854100,16
1629855000,23
1629855900,51
1629856800,31
1629857700,20
1629858600,31
1629859500,23
1629860400,30
1629861300,43
1629862200,23
1629863100,28
1629864000,41
1629864900,14
1629865800,18
1629866700,46
1629867600,155
1629868500,23
1629869400,47
1629870300,25
1629871200,26
1629872100,36
1629873000,23
1629873900,35
1629874800,44
1629875700,15
1629876600,16
1629877500,45
1629878400,25
1629879300,29
1629880200,52
1629881100,36
1629882000,27
1629882900,35
1629883800,22
1629884700,34
1629885600,52
1629886500,29
1629887400,23
1629888300,57
1629889200,36
1629890100,26
1629891000,47
1629891900,61
1629892800,62
1629893700,72
1629894600,65
1629895500,81
1629896400,121
1629897300,48
1629898200,166
1629899100,470
1629900000,81
1629900900,50
1629901800,100
1629902700,72
1629903600,41
1629904500,46
1629905400,37
1629906300,40
1629907200,57
1629908100,39
1629909000,24
1629909900,195
1629910800,46
1629911700,23
1629912600,165
1629913500,54
1629914400,114
1629915300,259
1629916200,132
1629917100,149
1629918000,154
1629918900,120
1629919800,120
1629920700,128
1629921600,111
1629922500,112
1629923400,151
1629924300,106
1629925200,16
1629926100,15
1629927000,55
1629927900,22
1629928800,28
1629929700,36
1629930600,35
1629931500,15
1629932400,33
1629933300,23
1629934200,48
1629935100,33
1629936000,17
1629936900,18
1629937800,50
1629938700,17
1629939600,30
1629940500,43
1629941400,31
1629942300,16
1629943200,34
1629944100,26
1629945000,31
1629945900,47
1629946800,15
1629947700,27
1629948600,42
1629949500,16
1629950400,15
1629951300,60
1629952200,26
1629953100,15
1629954000,36
1629954900,30
1629955800,19
1629956700,37
1629957600,30
1629958500,37
1629959400,46
1629960300,100
1629961200,23
1629962100,51
1629963000,43
1629963900,56
1629964800,38
1629965700,46
1629966600,29
1629967500,29
1629968400,18
1629969300,61
1629970200,33
1629971100,19
1629972000,36
1629972900,42
1629973800,18
1629974700,34
1629975600,45
1629976500,31
1629977400,37
1629978300,23
1629979200,79
1629980100,84
1629981000,80
1629981900,110
1629982800,144
1629983700,28
1629984600,40
1629985500,33
1629986400,55
1629987300,59
1629988200,32
1629989100,29
1629990000,57
1629990900,29
1629991800,24
1629992700,49
1629993600,55
1629994500,103
1629995400,81
1629996300,86
1629997200,92
1629998100,97
1629999000,91
1629999900,93
1630000800,117
1630001700,132
1630002600,143
1630003500,206
1630004400,161
1630005300,107
1630006200,119
1630007100,134
1630008000,120
1630008900,129
1630009800,115
1630010700,125
1630011600,119
1630012500,225
1630013400,46
1630014300,44
1630015200,28
1630016100,16
1630017000,30
1630017900,44
1630018800,29
1630019700,25
1630020600,33
1630021500,28
1630022400,24
1630023300,30
1630024200,38
1630025100,35
1630026000,25
1630026900,16
1630027800,39
1630028700,33
1630029600,29
1630030500,31
1630031400,38
1630032300,20
1630033200,27
1630034100,22
1630035000,40
1630035900,41
1630036800,21
1630037700,15
1630038600,44
1630039500,24
1630040400,18
1630041300,46
1630042200,35
1630043100,22
1630044000,140
1630044900,23
1630045800,51
1630046700,52
1630047600,26
1630048500,18
1630049400,59
1630050300,22
1630051200,18
1630052100,44
1630053000,46
1630053900,16
1630054800,36
1630055700,19
1630056600,57
1630057500,56
1630058400,43
1630059300,31
1630060200,37
1630061100,23
1630062000,34
1630062900,48
1630063800,17
1630064700,37
1630065600,34
1630066500,36
1630067400,28
1630068300,30
1630069200,22
1630070100,43
1630071000,66
1630071900,40
1630072800,44
1630073700,21
1630074600,49
1630075500,90
1630076400,177
1630077300,74
1630078200,78
1630079100,54
1630080000,657
1630080900,431
1630081800,607
1630082700,298
1630083600,91
1630084500,62
1630085400,64
1630086300,95
1630087200,84
1630088100,42
1630089000,106
1630089900,148
1630090800,131
1630091700,176
1630092600,118
1630093500,127
1630094400,146
1630095300,114
1630096200,143
1630097100,134
1630098000,107
1630098900,107
1630099800,66
1630100700,44
1630101600,65
1630102500,43
1630103400,31
1630104300,34
1630105200,30
1630106100,18
1630107000,53
1630107900,30
1630108800,15
1630109700,36
1630110600,27
1630111500,16
1630112400,50
1630113300,35
1630114200,16
1630115100,38
1630116000,26
1630116900,16
1630117800,45
1630118700,42
1630119600,15
1630120500,38
1630121400,24
1630122300,22
1630123200,40
1630124100,35
1630125000,22
1630125900,37
1630126800,26
1630127700,17
1630128600,38
1630129500,25
1630130400,30
1630131300,39
1630132200,31
1630133100,120
1630134000,36
1630134900,87
1630135800,72
1630136700,85
1630137600,48
1630138500,39
1630139400,53
1630140300,47
1630141200,24
1630142100,50
1630143000,56
1630143900,60
1630144800,256
1630145700,92
1630146600,65
1630147500,79
1630148400,105
1630149300,67
1630150200,73
1630151100,76
1630152000,60
1630152900,98
1630153800,102
1630154700,216
1630155600,463
1630156500,210
1630157400,623
1630158300,613
1630159200,623
1630160100,516
1630161000,144
1630161900,130
1630162800,126
1630163700,169
1630164600,134
1630165500,95
1630166400,95
1630167300,71
1630168200,84
1630169100,104
1630170000,90
1630170900,73
1630171800,111
1630172700,68
1630173600,68
1630174500,123
1630175400,104
1630176300,129
1630177200,112
1630178100,91
1630179000,122
1630179900,117
1630180800,93
1630181700,117
1630182600,118
1630183500,93
1630184400,107
1630185300,101
1630186200,41
1630187100,43
1630188000,41
1630188900,16
1630189800,42
1630190700,35
1630191600,14
1630192500,34
1630193400,47
1630194300,18
1630195200,26
1630196100,37
1630197000,23
1630197900,26
1630198800,51
1630199700,19
1630200600,27
1630201500,37
1630202400,15
1630203300,26
1630204200,38
1630205100,33
1630206000,26
1630206900,23
1630207800,27
1630208700,33
1630209600,21
1630210500,42
1630211400,34
1630212300,20
1630213200,26
1630214100,31
1630215000,20
1630215900,101
1630216800,66
1630217700,27
1630218600,21
1630219500,58
1630220400,26
1630221300,443
1630222200,330
1630223100,297
1630224000,249
1630224900,45
1630225800,46
1630226700,38
1630227600,71
1630228500,99
1630229400,49
1630230300,415
1630231200,528
1630232100,78
1630233000,90
1630233900,275
1630234800,719
1630235700,202
1630236600,230
1630237500,515
1630238400,97
1630239300,126
1630240200,105
1630241100,880
1630242000,944
1630242900,698
1630243800,572
1630244700,236
1630245600,118
1630246500,75
1630247400,91
1630248300,96
1630249200,108
1630250100,88
1630251000,223
1630251900,102
1630252800,122
1630253700,139
1630254600,116
1630255500,119
1630256400,68
1630257300,67
1630258200,44
1630259100,164
1630260000,93
1630260900,98
1630261800,144
1630262700,222
1630263600,412
1630264500,410
1630265400,397
1630266300,394
1630267200,377
1630268100,267
1630269000,149
1630269900,123
1630270800,138
1630271700,155
1630272600,101
1630273500,49
1630274400,52
1630275300,48
1630276200,48
1630277100,50
1630278000,48
1630278900,32
1630279800,51
1630280700,55
1630281600,43
1630282500,52
1630283400,35
1630284300,44
1630285200,51
1630286100,48
1630287000,52
1630287900,60
1630288800,34
1630289700,39
1630290600,55
1630291500,49
1630292400,38
1630293300,60
1630294200,37
1630295100,31
1630296000,54
1630296900,73
1630297800,71
1630298700,591
1630299600,382
1630300500,281
1630301400,350
1630302300,289
1630303200,57
1630304100,47
1630305000,128
1630305900,59
1630306800,36
1630307700,120
1630308600,465
1630309500,45
1630310400,200
1630311300,21
1630312200,33
1630313100,69
1630314000,58
1630314900,57
1630315800,89
1630316700,63
1630317600,138
1630318500,374
1630319400,160
1630320300,68
1630321200,60
1630322100,62
1630323000,83
1630323900,108
1630324800,114
1630325700,86
1630326600,87
1630327500,212
1630328400,297
1630329300,95
1630330200,102
1630331100,65
1630332000,57
1630332900,93
1630333800,112
1630334700,86
1630335600,72
1630336500,100
1630337400,74
1630338300,75
1630339200,83
1630340100,48
1630341000,34
1630341900,49
1630342800,54
1630343700,48
1630344600,44
1630345500,43
1630346400,17
1630347300,23
1630348200,79
1630349100,52
1630350000,29
1630350900,54
1630351800,52
1630352700,40
1630353600,54
1630354500,47
1630355400,22
1630356300,35
1630357200,27
1630358100,26
1630359000,51
1630359900,86
1630360800,104
1630361700,104
1630362600,70
1630363500,96
1630364400,189
1630365300,65
1630366200,22
1630367100,50
1630368000,35
1630368900,36
1630369800,49
1630370700,33
1630371600,25
1630372500,28
1630373400,34
1630374300,44
1630375200,42
1630376100,50
1630377000,33
1630377900,44
1630378800,33
1630379700,18
1630380600,15
1630381500,63
1630382400,52
1630383300,38
1630384200,33
1630385100,19
1630386000,48
1630386900,88
1630387800,27
1630388700,132
1630389600,183
1630390500,635
1630391400,174
1630392300,218
1630393200,295
1630394100,57
1630395000,52
1630395900,52
1630396800,47
1630397700,35
1630398600,37
1630399500,48
1630400400,45
1630401300,311
1630402200,175
1630403100,132
1630404000,289
1630404900,896
1630405800,426
1630406700,342
1630407600,255
1630408500,107
1630409400,91
1630410300,138
1630411200,95
1630412100,85
1630413000,105
1630413900,93
1630414800,107
1630415700,86
1630416600,106
1630417500,96
1630418400,175
1630419300,115
1630420200,74
1630421100,75
1630422000,142
1630422900,134
1630423800,112
1630424700,156
1630425600,104
1630426500,58
1630427400,62
1630428300,81
1630429200,77
1630430100,162
1630431000,85
1630431900,97
1630432800,172
1630433700,154
1630434600,145
1630435500,235
1630436400,220
1630437300,157
1630438200,138
1630439100,164
1630440000,133
1630440900,126
1630441800,137
1630442700,120
1630443600,122
1630444500,219
1630445400,121
1630446300,75
1630447200,65
1630448100,52
1630449000,57
1630449900,44
1630450800,48
1630451700,21
1630452600,45
1630453500,34
1630454400,63
1630455300,53
1630456200,74
1630457100,22
1630458000,34
1630458900,44
1630459800,32
1630460700,44
1630461600,74
1630462500,52
1630463400,38
1630464300,51
1630465200,23
1630466100,40
1630467000,36
1630467900,66
1630468800,191
1630469700,107
1630470600,296
1630471500,52
1630472400,204
1630473300,98
1630474200,83
1630475100,31
1630476000,135
1630476900,63
1630477800,56
1630478700,81
1630479600,163
1630480500,45
1630481400,33
1630482300,78
1630483200,65
1630484100,61
1630485000,74
1630485900,59
1630486800,41
1630487700,22
1630488600,53
1630489500,20
1630490400,52
1630491300,68
1630492200,46
1630493100,59
1630494000,62
1630494900,59
1630495800,42
1630496700,63
1630497600,58
1630498500,56
1630499400,79
1630500300,105
1630501200,87
1630502100,121
1630503000,106
1630503900,56
1630504800,74
1630505700,73
1630506600,55
1630507500,70
1630508400,76
1630509300,52
1630510200,56
1630511100,51
1630512000,52
1630512900,61
1630513800,44
1630514700,61
1630515600,59
1630516500,42
1630517400,53
1630518300,36
1630519200,29
1630520100,38
1630521000,32
1630521900,44
1630522800,35
1630523700,40
1630524600,73
1630525500,120
1630526400,92
1630527300,85
1630528200,92
1630529100,73
1630530000,48
1630530900,30
1630531800,64
1630532700,61
1630533600,53
1630534500,65
1630535400,48
1630536300,37
1630537200,45
1630538100,37
1630539000,26
1630539900,42
1630540800,35
1630541700,37
1630542600,45
1630543500,54
1630544400,36
1630545300,53
1630546200,72
1630547100,35
1630548000,20
1630548900,53
1630549800,29
1630550700,20
1630551600,38
1630552500,74
1630553400,42
1630554300,36
1630555200,48
1630556100,53
1630557000,24
1630557900,36
1630558800,23
1630559700,45
1630560600,33
1630561500,24
1630562400,37
1630563300,62
1630564200,42
1630565100,40
1630566000,188
1630566900,57
1630567800,86
1630568700,42
1630569600,29
1630570500,48
1630571400,83
1630572300,55
1630573200,48
1630574100,76
1630575000,48
1630575900,31
1630576800,44
1630577700,52
1630578600,39
1630579500,32
1630580400,48
1630581300,58
1630582200,50
1630583100,59
1630584000,72
1630584900,81
1630585800,84
1630586700,64
1630587600,66
1630588500,70
1630589400,46
1630590300,52
1630591200,93
1630592100,68
1630593000,51
1630593900,71
1630594800,75
1630595700,54
1630596600,64
1630597500,67
1630598400,62
1630599300,45
1630600200,60
1630601100,43
1630602000,60
1630602900,69
1630603800,51
1630604700,39
1630605600,52
1630606500,66
1630607400,81
1630608300,139
1630609200,68
1630610100,83
1630611000,107
1630611900,60
1630612800,71
1630613700,98
1630614600,89
1630615500,77
1630616400,65
1630617300,84
1630618200,24
1630619100,47
1630620000,37
1630620900,42
1630621800,65
1630622700,55
1630623600,72
1630624500,39
1630625400,49
1630626300,66
1630627200,22
1630628100,46
1630629000,57
1630629900,21
1630630800,35
1630631700,69
1630632600,44
1630633500,44
1630634400,85
1630635300,48
1630636200,39
1630637100,56
1630638000,33
1630638900,22
1630639800,36
1630640700,59
1630641600,29
