timestamp,power
1614323700,55
1614324600,73
1614325500,62
1614326400,58
1614327300,76
1614328200,68
1614329100,80
1614330000,67
1614330900,46
1614331800,83
1614332700,56
1614333600,48
1614334500,98
1614335400,93
1614336300,155
1614337200,131
1614338100,100
1614339000,142
1614339900,105
1614340800,48
1614341700,65
1614342600,75
1614343500,47
1614344400,76
1614345300,78
1614346200,218
1614347100,164
1614348000,165
1614348900,114
1614349800,126
1614350700,89
1614351600,86
1614352500,61
1614353400,67
1614354300,82
1614355200,75
1614356100,123
1614357000,151
1614357900,68
1614358800,108
1614359700,141
1614360600,97
1614361500,88
1614362400,70
1614363300,65
1614364200,82
1614365100,67
1614366000,73
1614366900,84
1614367800,53
1614368700,81
1614369600,40
1614370500,74
1614371400,72
1614372300,50
1614373200,118
1614374100,182
1614375000,162
1614375900,181
1614376800,174
1614377700,170
1614378600,212
1614379500,127
1614380400,115
1614381300,122
1614382200,182
1614383100,184
1614384000,126
1614384900,158
1614385800,157
1614386700,126
1614387600,175
1614388500,97
1614389400,39
1614390300,95
1614391200,45
1614392100,52
1614393000,74
1614393900,44
1614394800,63
1614395700,46
1614396600,49
1614397500,64
1614398400,63
1614399300,118
1614400200,78
1614401100,41
1614402000,91
1614402900,55
1614403800,61
1614404700,253
1614405600,170
1614406500,111
1614407400,203
1614408300,66
1614409200,100
1614410100,62
1614411000,56
1614411900,80
1614412800,193
1614413700,549
1614414600,140
1614415500,76
1614416400,123
1614417300,115
1614418200,107
1614419100,133
1614420000,44
1614420900,83
1614421800,90
1614422700,67
1614423600,81
1614424500,67
1614425400,333
1614426300,108
1614427200,54
1614428100,175
1614429000,80
1614429900,107
1614430800,101
1614431700,63
1614432600,50
1614433500,94
1614434400,68
1614435300,89
1614436200,67
1614437100,68
1614438000,82
1614438900,44
1614439800,77
1614440700,79
1614441600,34
1614442500,86
1614443400,83
1614444300,51
1614445200,80
1614446100,77
1614447000,62
1614447900,65
1614448800,63
1614449700,80
1614450600,342
1614451500,417
1614452400,269
1614453300,261
1614454200,217
1614455100,237
1614456000,189
1614456900,208
1614457800,209
1614458700,191
1614459600,213
1614460500,198
1614461400,198
1614462300,195
1614463200,144
1614464100,155
1614465000,181
1614465900,210
1614466800,391
1614467700,379
1614468600,519
1614469500,194
1614470400,189
1614471300,63
1614472200,54
1614473100,49
1614474000,83
1614474900,43
1614475800,40
1614476700,77
1614477600,44
1614478500,85
1614479400,78
1614480300,31
1614481200,61
1614482100,58
1614483000,46
1614483900,79
1614484800,56
1614485700,98
1614486600,89
1614487500,54
1614488400,79
1614489300,64
1614490200,42
1614491100,82
1614492000,54
1614492900,57
1614493800,78
1614494700,52
1614495600,80
1614496500,79
1614497400,204
1614498300,181
1614499200,269
1614500100,85
1614501000,198
1614501900,174
1614502800,372
1614503700,348
1614504600,470
1614505500,271
1614506400,197
1614507300,64
1614508200,120
1614509100,150
1614510000,142
1614510900,135
1614511800,127
1614512700,140
1614513600,123
1614514500,115
1614515400,125
1614516300,63
1614517200,106
1614518100,112
1614519000,226
1614519900,84
1614520800,82
1614521700,79
1614522600,74
1614523500,52
1614524400,48
1614525300,79
1614526200,56
1614527100,58
1614528000,70
1614528900,93
1614529800,80
1614530700,56
1614531600,60
1614532500,72
1614533400,50
1614534300,68
1614535200,65
1614536100,50
1614537000,80
1614537900,143
1614538800,217
1614539700,247
1614540600,184
1614541500,175
1614542400,200
1614543300,203
1614544200,189
1614545100,200
1614546000,189
1614546900,207
1614547800,190
1614548700,154
1614549600,165
1614550500,217
1614551400,154
1614552300,179
1614553200,147
1614554100,164
1614555000,154
1614555900,144
1614556800,155
1614557700,132
1614558600,173
1614559500,98
1614560400,29
1614561300,65
1614562200,51
1614563100,43
1614564000,82
1614564900,42
1614565800,51
1614566700,89
1614567600,40
1614568500,68
1614569400,67
1614570300,44
1614571200,85
1614572100,109
1614573000,82
1614573900,88
1614574800,171
1614575700,238
1614576600,201
1614577500,287
1614578400,219
1614579300,65
1614580200,66
1614581100,98
1614582000,42
1614582900,61
1614583800,84
1614584700,44
1614585600,73
1614586500,68
1614587400,54
1614588300,85
1614589200,68
1614590100,73
1614591000,60
1614591900,49
1614592800,88
1614593700,48
1614594600,56
1614595500,94
1614596400,42
1614597300,97
1614598200,91
1614599100,36
1614600000,78
1614600900,67
1614601800,50
1614602700,80
1614603600,61
1614604500,89
1614605400,97
1614606300,78
1614607200,399
1614608100,195
1614609000,127
1614609900,115
1614610800,195
1614611700,113
1614612600,88
1614613500,71
1614614400,111
1614615300,77
1614616200,49
1614617100,86
1614618000,158
1614618900,586
1614619800,463
1614620700,117
1614621600,111
1614622500,172
1614623400,204
1614624300,219
1614625200,181
1614626100,235
1614627000,252
1614627900,184
1614628800,198
1614629700,166
1614630600,181
1614631500,194
1614632400,186
1614633300,203
1614634200,205
1614635100,169
1614636000,198
1614636900,185
1614637800,199
1614638700,167
1614639600,148
1614640500,186
1614641400,158
1614642300,141
1614643200,177
1614644100,141
1614645000,166
1614645900,163
1614646800,139
1614647700,117
1614648600,52
1614649500,36
1614650400,85
1614651300,41
1614652200,48
1614653100,70
1614654000,43
1614654900,63
1614655800,67
1614656700,65
1614657600,73
1614658500,75
1614659400,81
1614660300,161
1614661200,393
1614662100,369
1614663000,177
1614663900,186
1614664800,157
1614665700,144
1614666600,169
1614667500,120
1614668400,67
1614669300,88
1614670200,56
1614671100,77
1614672000,71
1614672900,65
1614673800,109
1614674700,54
1614675600,60
1614676500,92
1614677400,57
1614678300,62
1614679200,77
1614680100,64
1614681000,80
1614681900,70
1614682800,87
1614683700,79
1614684600,47
1614685500,95
1614686400,67
1614687300,45
1614688200,99
1614689100,55
1614690000,74
1614690900,97
1614691800,93
1614692700,117
1614693600,167
1614694500,79
1614695400,92
1614696300,48
1614697200,116
1614698100,124
1614699000,179
1614699900,233
1614700800,208
1614701700,275
1614702600,200
1614703500,138
1614704400,144
1614705300,168
1614706200,122
1614707100,131
1614708000,146
1614708900,170
1614709800,187
1614710700,208
1614711600,204
1614712500,63
1614713400,65
1614714300,79
1614715200,54
1614716100,93
1614717000,75
1614717900,50
1614718800,83
1614719700,61
1614720600,52
1614721500,143
1614722400,82
1614723300,87
1614724200,79
1614725100,65
1614726000,95
1614726900,41
1614727800,61
1614728700,72
1614729600,41
1614730500,68
1614731400,63
1614732300,56
1614733200,73
1614734100,63
1614735000,68
1614735900,48
1614736800,54
1614737700,80
1614738600,43
1614739500,61
1614740400,65
1614741300,58
1614742200,89
1614743100,48
1614744000,79
1614744900,366
1614745800,206
1614746700,166
1614747600,186
1614748500,63
1614749400,89
1614750300,49
1614751200,69
1614752100,72
1614753000,52
1614753900,73
1614754800,42
1614755700,71
1614756600,78
1614757500,45
1614758400,71
1614759300,85
1614760200,59
1614761100,84
1614762000,59
1614762900,59
1614763800,77
1614764700,60
1614765600,80
1614766500,89
1614767400,67
1614768300,452
1614769200,452
1614770100,90
1614771000,110
1614771900,77
1614772800,96
1614773700,94
1614774600,361
1614775500,399
1614776400,203
1614777300,366
1614778200,573
1614779100,449
1614780000,405
1614780900,311
1614781800,356
1614782700,346
1614783600,404
1614784500,330
1614785400,414
1614786300,621
1614787200,574
1614788100,403
1614789000,185
1614789900,130
1614790800,197
1614791700,180
1614792600,192
1614793500,116
1614794400,113
1614795300,198
1614796200,190
1614797100,80
1614798000,89
1614798900,61
1614799800,90
1614800700,65
1614801600,63
1614802500,113
1614803400,131
1614804300,146
1614805200,175
1614806100,139
1614807000,205
1614807900,77
1614808800,37
1614809700,66
1614810600,68
1614811500,63
1614812400,83
1614813300,46
1614814200,72
1614815100,63
1614816000,37
1614816900,92
1614817800,45
1614818700,42
1614819600,101
1614820500,49
1614821400,58
1614822300,82
1614823200,34
1614824100,79
1614825000,74
1614825900,152
1614826800,179
1614827700,134
1614828600,88
1614829500,69
1614830400,37
1614831300,102
1614832200,315
1614833100,495
1614834000,282
1614834900,115
1614835800,72
1614836700,74
1614837600,57
1614838500,84
1614839400,62
1614840300,72
1614841200,80
1614842100,50
1614843000,78
1614843900,70
1614844800,54
1614845700,90
1614846600,67
1614847500,70
1614848400,88
1614849300,67
1614850200,77
1614851100,58
1614852000,64
1614852900,92
1614853800,66
1614854700,70
1614855600,99
1614856500,65
1614857400,99
1614858300,60
1614859200,72
1614860100,110
1614861000,75
1614861900,118
1614862800,301
1614863700,267
1614864600,129
1614865500,87
1614866400,101
1614867300,152
1614868200,85
1614869100,79
1614870000,80
1614870900,66
1614871800,77
1614872700,79
1614873600,182
1614874500,185
1614875400,123
1614876300,165
1614877200,103
1614878100,125
1614879000,179
1614879900,82
1614880800,47
1614881700,84
1614882600,68
1614883500,75
1614884400,89
1614885300,693
1614886200,306
1614887100,252
1614888000,369
1614888900,372
1614889800,181
1614890700,200
1614891600,187
1614892500,177
1614893400,205
1614894300,166
1614895200,192
1614896100,236
1614897000,142
1614897900,173
1614898800,150
1614899700,156
1614900600,165
1614901500,134
1614902400,179
1614903300,171
1614904200,134
1614905100,158
1614906000,172
1614906900,142
1614907800,152
1614908700,63
1614909600,53
1614910500,69
1614911400,49
1614912300,80
1614913200,68
1614914100,50
1614915000,92
1614915900,35
1614916800,71
1614917700,70
1614918600,404
1614919500,190
1614920400,188
1614921300,104
1614922200,77
1614923100,42
1614924000,84
1614924900,59
1614925800,80
1614926700,171
1614927600,49
1614928500,61
1614929400,72
1614930300,63
1614931200,90
1614932100,68
1614933000,54
1614933900,85
1614934800,48
1614935700,72
1614936600,74
1614937500,47
1614938400,75
1614939300,55
1614940200,78
1614941100,92
1614942000,85
1614942900,212
1614943800,134
1614944700,125
1614945600,194
1614946500,178
1614947400,174
1614948300,132
1614949200,389
1614950100,154
1614951000,102
1614951900,173
1614952800,110
1614953700,82
1614954600,116
1614955500,245
1614956400,435
1614957300,361
1614958200,355
1614959100,248
1614960000,269
1614960900,299
1614961800,283
1614962700,307
1614963600,291
1614964500,346
1614965400,268
1614966300,278
1614967200,279
1614968100,263
1614969000,238
1614969900,236
1614970800,280
1614971700,249
1614972600,83
1614973500,89
1614974400,75
1614975300,53
1614976200,81
1614977100,70
1614978000,164
1614978900,169
1614979800,145
1614980700,155
1614981600,152
1614982500,127
1614983400,170
1614984300,154
1614985200,167
1614986100,245
1614987000,224
1614987900,180
1614988800,181
1614989700,137
1614990600,208
1614991500,143
1614992400,160
1614993300,141
1614994200,121
1614995100,154
1614996000,129
1614996900,124
1614997800,140
1614998700,135
1614999600,124
1615000500,167
1615001400,170
1615002300,183
1615003200,173
1615004100,102
1615005000,103
1615005900,91
1615006800,88
1615007700,81
1615008600,54
1615009500,70
1615010400,77
1615011300,76
1615012200,87
1615013100,152
1615014000,178
1615014900,84
1615015800,52
1615016700,87
1615017600,66
1615018500,82
1615019400,99
1615020300,60
1615021200,99
1615022100,74
1615023000,50
1615023900,113
1615024800,76
1615025700,63
1615026600,80
1615027500,60
1615028400,64
1615029300,64
1615030200,69
1615031100,98
1615032000,61
1615032900,57
1615033800,81
1615034700,50
1615035600,78
1615036500,73
1615037400,55
1615038300,75
1615039200,50
1615040100,83
1615041000,82
1615041900,62
1615042800,85
1615043700,53
1615044600,64
1615045500,84
1615046400,129
1615047300,154
1615048200,78
1615049100,49
1615050000,90
1615050900,58
1615051800,80
1615052700,87
1615053600,54
1615054500,77
1615055400,51
1615056300,74
1615057200,79
1615058100,50
1615059000,76
1615059900,77
1615060800,45
1615061700,90
1615062600,73
1615063500,75
1615064400,71
1615065300,34
1615066200,74
1615067100,51
1615068000,43
1615068900,68
1615069800,60
1615070700,56
1615071600,69
1615072500,48
1615073400,107
1615074300,39
1615075200,58
1615076100,58
1615077000,57
1615077900,57
1615078800,60
1615079700,37
1615080600,92
1615081500,39
1615082400,63
1615083300,78
1615084200,55
1615085100,189
1615086000,38
1615086900,61
1615087800,68
1615088700,46
1615089600,68
1615090500,83
1615091400,63
1615092300,95
1615093200,55
1615094100,90
1615095000,90
1615095900,46
1615096800,76
1615097700,51
1615098600,70
1615099500,72
1615100400,48
1615101300,79
1615102200,170
1615103100,145
1615104000,139
1615104900,139
1615105800,168
1615106700,98
1615107600,190
1615108500,116
1615109400,88
1615110300,67
1615111200,108
1615112100,60
1615113000,91
1615113900,68
1615114800,63
1615115700,100
1615116600,82
1615117500,100
1615118400,87
1615119300,73
1615120200,107
1615121100,61
1615122000,70
1615122900,81
1615123800,48
1615124700,74
1615125600,62
1615126500,68
1615127400,100
1615128300,64
1615129200,71
1615130100,74
1615131000,84
1615131900,173
1615132800,112
1615133700,126
1615134600,443
1615135500,210
1615136400,202
1615137300,205
1615138200,419
1615139100,422
1615140000,585
1615140900,246
1615141800,251
1615142700,230
1615143600,278
1615144500,250
1615145400,208
1615146300,246
1615147200,193
1615148100,183
1615149000,167
1615149900,191
1615150800,217
1615151700,173
1615152600,191
1615153500,103
1615154400,36
1615155300,78
1615156200,55
1615157100,51
1615158000,76
1615158900,43
1615159800,78
1615160700,47
1615161600,79
1615162500,71
1615163400,42
1615164300,77
1615165200,52
1615166100,50
1615167000,71
1615167900,54
1615168800,52
1615169700,71
1615170600,110
1615171500,182
1615172400,152
1615173300,174
1615174200,177
1615175100,137
1615176000,81
1615176900,56
1615177800,64
1615178700,102
1615179600,61
1615180500,67
1615181400,71
1615182300,204
1615183200,119
1615184100,215
1615185000,70
1615185900,101
1615186800,101
1615187700,125
1615188600,423
1615189500,177
1615190400,150
1615191300,113
1615192200,95
1615193100,361
1615194000,211
1615194900,124
1615195800,105
1615196700,93
1615197600,99
1615198500,110
1615199400,416
1615200300,145
1615201200,71
1615202100,222
1615203000,79
1615203900,157
1615204800,112
1615205700,84
1615206600,131
1615207500,137
1615208400,121
1615209300,161
1615210200,209
1615211100,84
1615212000,75
1615212900,53
1615213800,88
1615214700,71
1615215600,62
1615216500,81
1615217400,67
1615218300,87
1615219200,79
1615220100,57
1615221000,93
1615221900,53
1615222800,67
1615223700,88
1615224600,50
1615225500,79
1615226400,67
1615227300,63
1615228200,122
1615229100,134
1615230000,141
1615230900,116
1615231800,172
1615232700,254
1615233600,336
1615234500,283
1615235400,210
1615236300,188
1615237200,276
1615238100,205
1615239000,331
1615239900,271
1615240800,220
1615241700,285
1615242600,179
1615243500,155
1615244400,167
1615245300,177
1615246200,166
1615247100,173
1615248000,139
1615248900,154
1615249800,145
1615250700,139
1615251600,177
1615252500,163
1615253400,171
1615254300,165
1615255200,177
1615256100,320
1615257000,164
1615257900,139
1615258800,109
1615259700,35
1615260600,85
1615261500,82
1615262400,57
1615263300,93
1615264200,273
1615265100,76
1615266000,80
1615266900,48
1615267800,79
1615268700,173
1615269600,81
1615270500,79
1615271400,56
1615272300,56
1615273200,73
1615274100,56
1615275000,111
1615275900,713
1615276800,625
1615277700,580
1615278600,178
1615279500,118
1615280400,140
1615281300,100
1615282200,222
1615283100,424
1615284000,461
1615284900,702
1615285800,326
1615286700,356
1615287600,330
1615288500,266
1615289400,660
1615290300,411
1615291200,62
1615292100,127
1615293000,253
1615293900,253
1615294800,390
1615295700,272
1615296600,279
1615297500,113
1615298400,98
1615299300,116
1615300200,69
1615301100,95
1615302000,78
1615302900,57
1615303800,85
1615304700,67
1615305600,66
1615306500,87
1615307400,69
1615308300,79
1615309200,139
1615310100,160
1615311000,339
1615311900,271
1615312800,241
1615313700,211
1615314600,166
1615315500,224
1615316400,207
1615317300,244
1615318200,366
1615319100,308
1615320000,356
1615320900,357
1615321800,189
1615322700,225
1615323600,228
1615324500,225
1615325400,176
1615326300,155
1615327200,195
1615328100,175
1615329000,170
1615329900,231
1615330800,174
1615331700,146
1615332600,166
1615333500,123
1615334400,169
1615335300,152
1615336200,141
1615337100,149
1615338000,172
1615338900,168
1615339800,184
1615340700,46
1615341600,81
1615342500,43
1615343400,57
1615344300,82
1615345200,59
1615346100,61
1615347000,52
1615347900,45
1615348800,85
1615349700,83
1615350600,55
1615351500,90
1615352400,49
1615353300,69
1615354200,64
1615355100,120
1615356000,145
1615356900,349
1615357800,66
1615358700,89
1615359600,154
1615360500,145
1615361400,164
1615362300,160
1615363200,174
1615364100,477
1615365000,373
1615365900,377
1615366800,130
1615367700,168
1615368600,116
1615369500,603
1615370400,436
1615371300,123
1615372200,117
1615373100,167
1615374000,98
1615374900,147
1615375800,167
1615376700,298
1615377600,429
1615378500,156
1615379400,94
1615380300,74
1615381200,247
1615382100,108
1615383000,68
1615383900,75
1615384800,78
1615385700,109
1615386600,464
1615387500,286
1615388400,126
1615389300,231
1615390200,601
1615391100,257
1615392000,134
1615392900,126
1615393800,332
1615394700,192
1615395600,120
1615396500,169
1615397400,204
1615398300,282
1615399200,308
1615400100,283
1615401000,236
1615401900,212
1615402800,218
1615403700,290
1615404600,316
1615405500,388
1615406400,417
1615407300,412
1615408200,399
1615409100,843
1615410000,463
1615410900,435
1615411800,398
1615412700,326
1615413600,326
1615414500,318
1615415400,267
1615416300,152
1615417200,143
1615418100,164
1615419000,135
1615419900,140
1615420800,133
1615421700,65
1615422600,65
1615423500,70
1615424400,51
1615425300,69
1615426200,41
1615427100,85
1615428000,46
1615428900,68
1615429800,89
1615430700,45
1615431600,57
1615432500,75
1615433400,47
1615434300,66
1615435200,58
1615436100,94
1615437000,90
1615437900,74
1615438800,80
1615439700,103
1615440600,140
1615441500,364
1615442400,173
1615443300,181
1615444200,297
1615445100,387
1615446000,206
1615446900,167
1615447800,157
1615448700,169
1615449600,171
1615450500,296
1615451400,447
1615452300,192
1615453200,247
1615454100,406
1615455000,261
1615455900,166
1615456800,108
1615457700,125
1615458600,130
1615459500,102
1615460400,154
1615461300,69
1615462200,73
1615463100,88
1615464000,74
1615464900,73
1615465800,243
1615466700,341
1615467600,209
1615468500,341
1615469400,223
1615470300,281
1615471200,203
1615472100,178
1615473000,199
1615473900,164
1615474800,300
1615475700,224
1615476600,207
1615477500,176
1615478400,121
1615479300,294
1615480200,204
1615481100,148
1615482000,163
1615482900,242
1615483800,275
1615484700,285
1615485600,248
1615486500,171
1615487400,405
1615488300,324
1615489200,282
1615490100,237
1615491000,257
1615491900,239
1615492800,168
1615493700,181
1615494600,208
1615495500,164
1615496400,204
1615497300,185
1615498200,107
1615499100,275
1615500000,545
1615500900,635
1615501800,316
1615502700,266
1615503600,183
1615504500,163
1615505400,155
1615506300,167
1615507200,164
1615508100,147
1615509000,160
1615509900,133
1615510800,151
1615511700,177
1615512600,82
1615513500,76
1615514400,53
1615515300,57
1615516200,59
1615517100,58
1615518000,53
1615518900,140
1615519800,153
1615520700,188
1615521600,155
1615522500,220
1615523400,359
1615524300,249
1615525200,191
1615526100,156
1615527000,86
1615527900,281
1615528800,105
1615529700,123
1615530600,131
1615531500,199
1615532400,143
1615533300,141
1615534200,141
1615535100,109
1615536000,80
1615536900,68
1615537800,82
1615538700,47
1615539600,68
1615540500,88
1615541400,115
1615542300,96
1615543200,114
1615544100,385
1615545000,695
1615545900,563
1615546800,463
1615547700,161
1615548600,131
1615549500,151
1615550400,68
1615551300,340
1615552200,373
1615553100,270
1615554000,280
1615554900,413
1615555800,294
1615556700,203
1615557600,126
1615558500,79
1615559400,147
1615560300,168
1615561200,121
1615562100,69
1615563000,80
1615563900,87
1615564800,59
1615565700,95
1615566600,86
1615567500,60
1615568400,100
1615569300,58
1615570200,73
1615571100,110
1615572000,67
1615572900,104
1615573800,106
1615574700,64
1615575600,95
1615576500,213
1615577400,311
1615578300,293
1615579200,250
1615580100,232
1615581000,338
1615581900,340
1615582800,345
1615583700,381
1615584600,283
1615585500,260
1615586400,174
1615587300,183
1615588200,180
1615589100,143
1615590000,107
1615590900,72
1615591800,60
1615592700,94
1615593600,44
1615594500,67
1615595400,94
1615596300,59
1615597200,91
1615598100,60
1615599000,62
1615599900,80
1615600800,51
1615601700,98
1615602600,144
1615603500,144
1615604400,203
1615605300,149
1615606200,167
1615607100,163
1615608000,142
1615608900,197
1615609800,190
1615610700,172
1615611600,194
1615612500,75
1615613400,73
1615614300,97
1615615200,349
1615616100,273
1615617000,149
1615617900,243
1615618800,168
1615619700,100
1615620600,127
1615621500,177
1615622400,90
1615623300,115
1615624200,244
1615625100,119
1615626000,125
1615626900,111
1615627800,139
1615628700,126
1615629600,127
1615630500,143
1615631400,125
1615632300,138
1615633200,176
1615634100,96
1615635000,145
1615635900,123
1615636800,100
1615637700,204
1615638600,87
1615639500,70
1615640400,84
1615641300,53
1615642200,69
1615643100,70
1615644000,65
1615644900,121
1615645800,127
1615646700,182
1615647600,295
1615648500,223
1615649400,143
1615650300,85
1615651200,53
1615652100,85
1615653000,69
1615653900,75
1615654800,81
1615655700,54
1615656600,91
1615657500,71
1615658400,63
1615659300,103
1615660200,69
1615661100,69
1615662000,89
1615662900,88
1615663800,98
1615664700,76
1615665600,69
1615666500,105
1615667400,60
1615668300,70
1615669200,109
1615670100,62
1615671000,72
1615671900,65
1615672800,77
1615673700,87
1615674600,45
1615675500,63
1615676400,97
1615677300,44
1615678200,76
1615679100,71
1615680000,64
1615680900,87
1615681800,48
1615682700,85
1615683600,89
1615684500,44
1615685400,88
1615686300,60
1615687200,60
1615688100,226
1615689000,126
1615689900,96
1615690800,66
1615691700,47
1615692600,279
1615693500,274
1615694400,283
1615695300,335
1615696200,218
1615697100,184
1615698000,168
1615698900,153
1615699800,200
1615700700,147
1615701600,165
1615702500,199
1615703400,165
1615704300,99
1615705200,48
1615706100,78
1615707000,87
1615707900,55
1615708800,105
1615709700,414
1615710600,438
1615711500,571
1615712400,492
1615713300,544
1615714200,470
1615715100,520
1615716000,626
1615716900,597
1615717800,620
1615718700,599
1615719600,472
1615720500,449
1615721400,441
1615722300,246
1615723200,302
1615724100,178
1615725000,171
1615725900,292
1615726800,354
1615727700,310
1615728600,548
1615729500,387
1615730400,194
1615731300,71
1615732200,77
1615733100,367
1615734000,99
1615734900,147
1615735800,234
1615736700,220
1615737600,196
1615738500,199
1615739400,254
1615740300,243
1615741200,235
1615742100,360
1615743000,430
1615743900,345
1615744800,392
1615745700,636
1615746600,648
1615747500,426
1615748400,284
1615749300,339
1615750200,315
1615751100,324
1615752000,318
1615752900,318
1615753800,337
1615754700,312
1615755600,524
1615756500,437
1615757400,248
1615758300,337
1615759200,214
1615760100,193
1615761000,176
1615761900,178
1615762800,214
1615763700,195
1615764600,186
1615765500,204
1615766400,222
1615767300,171
1615768200,176
1615769100,164
1615770000,172
1615770900,166
1615771800,159
1615772700,102
1615773600,92
1615774500,72
1615775400,85
1615776300,118
1615777200,78
1615778100,74
1615779000,93
1615779900,87
1615780800,82
1615781700,117
1615782600,105
1615783500,181
1615784400,257
1615785300,220
1615786200,332
1615787100,386
1615788000,234
1615788900,89
1615789800,197
1615790700,179
1615791600,89
1615792500,87
1615793400,87
1615794300,73
1615795200,81
1615796100,101
1615797000,400
1615797900,598
1615798800,367
1615799700,197
1615800600,126
1615801500,113
1615802400,101
1615803300,89
1615804200,77
1615805100,82
1615806000,84
1615806900,116
1615807800,86
1615808700,103
1615809600,84
1615810500,97
1615811400,82
1615812300,66
1615813200,98
1615814100,168
1615815000,174
1615815900,143
1615816800,118
1615817700,96
1615818600,86
1615819500,90
1615820400,82
1615821300,88
1615822200,146
1615823100,139
1615824000,141
1615824900,127
1615825800,136
1615826700,200
1615827600,242
1615828500,211
1615829400,180
1615830300,84
1615831200,80
1615832100,286
1615833000,306
1615833900,278
1615834800,259
1615835700,222
1615836600,272
1615837500,270
1615838400,197
1615839300,300
1615840200,254
1615841100,241
1615842000,186
1615842900,204
1615843800,238
1615844700,240
1615845600,147
1615846500,178
1615847400,172
1615848300,152
1615849200,173
1615850100,181
1615851000,164
1615851900,138
1615852800,199
1615853700,189
1615854600,145
1615855500,179
1615856400,232
1615857300,68
1615858200,57
1615859100,88
1615860000,83
1615860900,57
1615861800,103
1615862700,88
1615863600,45
1615864500,74
1615865400,84
1615866300,53
1615867200,82
1615868100,114
1615869000,428
1615869900,190
1615870800,189
1615871700,211
1615872600,278
1615873500,226
1615874400,213
1615875300,160
1615876200,88
1615877100,42
1615878000,79
1615878900,71
1615879800,72
1615880700,66
1615881600,58
1615882500,111
1615883400,110
1615884300,60
1615885200,79
1615886100,86
1615887000,43
1615887900,70
1615888800,73
1615889700,65
1615890600,75
1615891500,73
1615892400,91
1615893300,346
1615894200,262
1615895100,293
1615896000,87
1615896900,42
1615897800,101
1615898700,133
1615899600,67
1615900500,84
1615901400,70
1615902300,57
1615903200,71
1615904100,70
1615905000,96
1615905900,82
1615906800,83
1615907700,94
1615908600,39
1615909500,72
1615910400,85
1615911300,51
1615912200,215
1615913100,221
1615914000,200
1615914900,135
1615915800,58
1615916700,84
1615917600,67
1615918500,61
1615919400,93
1615920300,78
1615921200,79
1615922100,205
1615923000,166
1615923900,162
1615924800,218
1615925700,210
1615926600,201
1615927500,201
1615928400,147
1615929300,190
1615930200,159
1615931100,155
1615932000,196
1615932900,140
1615933800,161
1615934700,173
1615935600,178
1615936500,177
1615937400,69
1615938300,66
1615939200,77
1615940100,43
1615941000,65
1615941900,98
1615942800,45
1615943700,76
1615944600,57
1615945500,66
1615946400,94
1615947300,65
1615948200,85
1615949100,62
1615950000,68
1615950900,86
1615951800,74
1615952700,60
1615953600,75
1615954500,86
1615955400,106
1615956300,64
1615957200,158
1615958100,399
1615959000,291
1615959900,126
1615960800,224
1615961700,162
1615962600,171
1615963500,98
1615964400,113
1615965300,96
1615966200,36
1615967100,73
1615968000,90
1615968900,55
1615969800,68
1615970700,52
1615971600,76
1615972500,72
1615973400,35
1615974300,79
1615975200,76
1615976100,36
1615977000,115
1615977900,76
1615978800,104
1615979700,69
1615980600,49
1615981500,81
1615982400,60
1615983300,49
1615984200,96
1615985100,59
1615986000,84
1615986900,69
1615987800,65
1615988700,74
1615989600,53
1615990500,58
1615991400,85
1615992300,45
1615993200,69
1615994100,61
1615995000,64
1615995900,104
1615996800,50
1615997700,61
1615998600,84
1615999500,42
1616000400,63
1616001300,93
1616002200,46
1616003100,77
1616004000,62
1616004900,98
1616005800,80
1616006700,49
1616007600,84
1616008500,82
1616009400,50
1616010300,90
1616011200,65
1616012100,69
1616013000,85
1616013900,70
1616014800,84
1616015700,63
1616016600,89
1616017500,264
1616018400,210
1616019300,160
1616020200,146
1616021100,138
1616022000,185
1616022900,175
1616023800,171
1616024700,187
1616025600,155
1616026500,151
1616027400,68
1616028300,59
1616029200,91
1616030100,53
1616031000,47
1616031900,103
1616032800,55
1616033700,72
1616034600,56
1616035500,56
1616036400,90
1616037300,43
1616038200,53
1616039100,75
1616040000,73
1616040900,292
1616041800,438
1616042700,259
1616043600,378
1616044500,70
1616045400,61
1616046300,80
1616047200,29
1616048100,74
1616049000,54
1616049900,67
1616050800,63
1616051700,47
1616052600,84
1616053500,87
1616054400,38
1616055300,79
1616056200,58
1616057100,75
1616058000,60
1616058900,50
1616059800,84
1616060700,62
1616061600,56
1616062500,95
1616063400,58
1616064300,75
1616065200,97
1616066100,55
1616067000,120
1616067900,76
1616068800,65
1616069700,91
1616070600,85
1616071500,87
1616072400,83
1616073300,62
1616074200,107
1616075100,55
1616076000,49
1616076900,73
1616077800,63
1616078700,143
1616079600,105
1616080500,86
1616081400,622
1616082300,581
1616083200,441
1616084100,209
1616085000,101
1616085900,129
1616086800,120
1616087700,136
1616088600,136
1616089500,54
1616090400,78
1616091300,69
1616092200,60
1616093100,82
1616094000,79
1616094900,88
1616095800,165
1616096700,127
1616097600,236
1616098500,255
1616099400,224
1616100300,262
1616101200,212
1616102100,170
1616103000,170
1616103900,271
1616104800,188
1616105700,139
1616106600,155
1616107500,165
1616108400,123
1616109300,161
1616110200,191
1616111100,165
1616112000,147
1616112900,123
1616113800,125
1616114700,53
1616115600,29
1616116500,102
1616117400,56
1616118300,41
1616119200,68
1616120100,39
1616121000,51
1616121900,72
