timestamp,power
1645395300,78
1645396200,61
1645397100,87
1645398000,59
1645398900,32
1645399800,29
1645400700,58
1645401600,90
1645402500,36
1645403400,44
1645404300,41
1645405200,27
1645406100,33
1645407000,57
1645407900,48
1645408800,55
1645409700,57
1645410600,45
1645411500,33
1645412400,37
1645413300,64
1645414200,33
1645415100,59
1645416000,74
1645416900,29
1645417800,33
1645418700,90
1645419600,78
1645420500,37
1645421400,58
1645422300,52
1645423200,76
1645424100,27
1645425000,65
1645425900,31
1645426800,51
1645427700,193
1645428600,72
1645429500,125
1645430400,70
1645431300,53
1645432200,113
1645433100,115
1645434000,186
1645434900,118
1645435800,174
1645436700,97
1645437600,130
1645438500,81
1645439400,127
1645440300,322
1645441200,334
1645442100,127
1645443000,114
1645443900,109
1645444800,101
1645445700,196
1645446600,230
1645447500,132
1645448400,128
1645449300,85
1645450200,82
1645451100,109
1645452000,77
1645452900,81
1645453800,89
1645454700,122
1645455600,86
1645456500,72
1645457400,100
1645458300,78
1645459200,82
1645460100,73
1645461000,121
1645461900,140
1645462800,253
1645463700,142
1645464600,78
1645465500,97
1645466400,84
1645467300,122
1645468200,119
1645469100,86
1645470000,70
1645470900,96
1645471800,80
1645472700,81
1645473600,116
1645474500,114
1645475400,81
1645476300,83
1645477200,73
1645478100,71
1645479000,62
1645479900,62
1645480800,65
1645481700,61
1645482600,59
1645483500,46
1645484400,39
1645485300,45
1645486200,62
1645487100,57
1645488000,45
1645488900,29
1645489800,51
1645490700,27
1645491600,27
1645492500,51
1645493400,49
1645494300,181
1645495200,78
1645496100,33
1645497000,29
1645497900,51
1645498800,26
1645499700,34
1645500600,62
1645501500,51
1645502400,29
1645503300,51
1645504200,35
1645505100,70
1645506000,81
1645506900,38
1645507800,58
1645508700,54
1645509600,60
1645510500,40
1645511400,76
1645512300,57
1645513200,56
1645514100,75
1645515000,197
1645515900,153
1645516800,67
1645517700,91
1645518600,53
1645519500,88
1645520400,97
1645521300,77
1645522200,60
1645523100,56
1645524000,87
1645524900,55
1645525800,62
1645526700,143
1645527600,220
1645528500,111
1645529400,151
1645530300,161
1645531200,165
1645532100,62
1645533000,90
1645533900,473
1645534800,2307
1645535700,2332
1645536600,2168
1645537500,830
1645538400,908
1645539300,1055
1645540200,1178
1645541100,590
1645542000,740
1645542900,667
1645543800,868
1645544700,917
1645545600,404
1645546500,67
1645547400,99
1645548300,104
1645549200,118
1645550100,218
1645551000,115
1645551900,91
1645552800,92
1645553700,98
1645554600,336
1645555500,123
1645556400,90
1645557300,153
1645558200,70
1645559100,95
1645560000,87
1645560900,101
1645561800,98
1645562700,56
1645563600,41
1645564500,39
1645565400,39
1645566300,42
1645567200,43
1645568100,61
1645569000,64
1645569900,51
1645570800,46
1645571700,55
1645572600,46
1645573500,44
1645574400,39
1645575300,56
1645576200,77
1645577100,51
1645578000,39
1645578900,41
1645579800,71
1645580700,166
1645581600,73
1645582500,58
1645583400,70
1645584300,38
1645585200,34
1645586100,46
1645587000,52
1645587900,34
1645588800,37
1645589700,76
1645590600,40
1645591500,79
1645592400,76
1645593300,31
1645594200,48
1645595100,39
1645596000,65
1645596900,84
1645597800,160
1645598700,180
1645599600,43
1645600500,46
1645601400,84
1645602300,162
1645603200,101
1645604100,82
1645605000,68
1645605900,74
1645606800,62
1645607700,78
1645608600,66
1645609500,95
1645610400,68
1645611300,463
1645612200,658
1645613100,652
1645614000,409
1645614900,258
1645615800,373
1645616700,381
1645617600,126
1645618500,93
1645619400,111
1645620300,113
1645621200,77
1645622100,88
1645623000,67
1645623900,92
1645624800,92
1645625700,71
1645626600,192
1645627500,677
1645628400,581
1645629300,530
1645630200,552
1645631100,671
1645632000,667
1645632900,543
1645633800,492
1645634700,112
1645635600,103
1645636500,122
1645637400,99
1645638300,111
1645639200,82
1645640100,122
1645641000,124
1645641900,86
1645642800,87
1645643700,88
1645644600,113
1645645500,105
1645646400,99
1645647300,87
1645648200,76
1645649100,47
1645650000,46
1645650900,57
1645651800,55
1645652700,37
1645653600,71
1645654500,40
1645655400,38
1645656300,45
1645657200,44
1645658100,69
1645659000,29
1645659900,26
1645660800,35
1645661700,47
1645662600,33
1645663500,30
1645664400,47
1645665300,46
1645666200,53
1645667100,172
1645668000,65
1645668900,43
1645669800,61
1645670700,49
1645671600,50
1645672500,60
1645673400,36
1645674300,42
1645675200,35
1645676100,50
1645677000,40
1645677900,90
1645678800,88
1645679700,29
1645680600,51
1645681500,37
1645682400,61
1645683300,47
1645684200,76
1645685100,65
1645686000,64
1645686900,45
1645687800,67
1645688700,112
1645689600,186
1645690500,87
1645691400,108
1645692300,81
1645693200,85
1645694100,122
1645695000,64
1645695900,34
1645696800,53
1645697700,79
1645698600,44
1645699500,53
1645700400,40
1645701300,196
1645702200,235
1645703100,111
1645704000,94
1645704900,66
1645705800,65
1645706700,72
1645707600,99
1645708500,71
1645709400,89
1645710300,129
1645711200,45
1645712100,43
1645713000,43
1645713900,54
1645714800,30
1645715700,45
1645716600,249
1645717500,727
1645718400,274
1645719300,137
1645720200,109
1645721100,132
1645722000,96
1645722900,109
1645723800,124
1645724700,127
1645725600,102
1645726500,163
1645727400,136
1645728300,99
1645729200,75
1645730100,104
1645731000,121
1645731900,118
1645732800,114
1645733700,72
1645734600,77
1645735500,66
1645736400,34
1645737300,54
1645738200,37
1645739100,33
1645740000,74
1645740900,44
1645741800,39
1645742700,37
1645743600,57
1645744500,76
1645745400,49
1645746300,37
1645747200,38
1645748100,67
1645749000,37
1645749900,39
1645750800,61
1645751700,68
1645752600,55
1645753500,148
1645754400,72
1645755300,58
1645756200,33
1645757100,53
1645758000,72
1645758900,46
1645759800,33
1645760700,35
1645761600,62
1645762500,31
1645763400,38
1645764300,90
1645765200,95
1645766100,31
1645767000,46
1645767900,41
1645768800,51
1645769700,30
1645770600,74
1645771500,71
1645772400,47
1645773300,60
1645774200,50
1645775100,163
1645776000,99
1645776900,68
1645777800,100
1645778700,61
1645779600,96
1645780500,67
1645781400,84
1645782300,58
1645783200,739
1645784100,332
1645785000,546
1645785900,680
1645786800,229
1645787700,274
1645788600,243
1645789500,210
1645790400,67
1645791300,90
1645792200,51
1645793100,136
1645794000,82
1645794900,72
1645795800,87
1645796700,92
1645797600,67
1645798500,59
1645799400,50
1645800300,69
1645801200,77
1645802100,70
1645803000,82
1645803900,90
1645804800,82
1645805700,171
1645806600,185
1645807500,97
1645808400,82
1645809300,258
1645810200,111
1645811100,91
1645812000,114
1645812900,84
1645813800,87
1645814700,77
1645815600,106
1645816500,108
1645817400,87
1645818300,79
1645819200,83
1645820100,84
1645821000,60
1645821900,48
1645822800,56
1645823700,63
1645824600,41
1645825500,43
1645826400,42
1645827300,38
1645828200,35
1645829100,31
1645830000,56
1645830900,37
1645831800,29
1645832700,36
1645833600,27
1645834500,36
1645835400,28
1645836300,39
1645837200,55
1645838100,30
1645839000,60
1645839900,174
1645840800,61
1645841700,48
1645842600,56
1645843500,59
1645844400,45
1645845300,38
1645846200,54
1645847100,37
1645848000,41
1645848900,29
1645849800,64
1645850700,75
1645851600,33
1645852500,55
1645853400,26
1645854300,58
1645855200,27
1645856100,64
1645857000,61
1645857900,84
1645858800,74
1645859700,61
1645860600,242
1645861500,99
1645862400,57
1645863300,107
1645864200,99
1645865100,458
1645866000,318
1645866900,327
1645867800,490
1645868700,353
1645869600,146
1645870500,65
1645871400,170
1645872300,94
1645873200,110
1645874100,99
1645875000,51
1645875900,249
1645876800,190
1645877700,75
1645878600,116
1645879500,139
1645880400,91
1645881300,67
1645882200,68
1645883100,98
1645884000,169
1645884900,37
1645885800,45
1645886700,37
1645887600,67
1645888500,41
1645889400,69
1645890300,50
1645891200,56
1645892100,55
1645893000,62
1645893900,98
1645894800,70
1645895700,122
1645896600,169
1645897500,47
1645898400,58
1645899300,36
1645900200,162
1645901100,318
1645902000,120
1645902900,106
1645903800,102
1645904700,88
1645905600,79
1645906500,86
1645907400,111
1645908300,73
1645909200,96
1645910100,85
1645911000,79
1645911900,71
1645912800,80
1645913700,70
1645914600,38
1645915500,49
1645916400,64
1645917300,57
1645918200,45
1645919100,36
1645920000,36
1645920900,45
1645921800,31
1645922700,54
1645923600,37
1645924500,51
1645925400,33
1645926300,34
1645927200,60
1645928100,34
1645929000,57
1645929900,48
1645930800,53
1645931700,41
1645932600,34
1645933500,57
1645934400,39
1645935300,39
1645936200,53
1645937100,80
1645938000,76
1645938900,28
1645939800,53
1645940700,32
1645941600,56
1645942500,60
1645943400,53
1645944300,177
1645945200,97
1645946100,68
1645947000,92
1645947900,75
1645948800,94
1645949700,98
1645950600,50
1645951500,111
1645952400,282
1645953300,54
1645954200,52
1645955100,91
1645956000,81
1645956900,51
1645957800,50
1645958700,55
1645959600,40
1645960500,61
1645961400,55
1645962300,60
1645963200,41
1645964100,34
1645965000,68
1645965900,153
1645966800,201
1645967700,202
1645968600,183
1645969500,160
1645970400,149
1645971300,157
1645972200,179
1645973100,110
1645974000,99
1645974900,241
1645975800,100
1645976700,37
1645977600,35
1645978500,26
1645979400,32
1645980300,34
1645981200,37
1645982100,60
1645983000,49
1645983900,221
1645984800,158
1645985700,96
1645986600,112
1645987500,79
1645988400,89
1645989300,72
1645990200,61
1645991100,75
1645992000,68
1645992900,75
1645993800,70
1645994700,89
1645995600,81
1645996500,64
1645997400,186
1645998300,171
1645999200,165
1646000100,134
1646001000,138
1646001900,200
1646002800,101
1646003700,82
1646004600,53
1646005500,44
1646006400,29
1646007300,29
1646008200,47
1646009100,46
1646010000,37
1646010900,28
1646011800,40
1646012700,35
1646013600,35
1646014500,42
1646015400,54
1646016300,57
1646017200,35
1646018100,38
1646019000,39
1646019900,35
1646020800,43
1646021700,33
1646022600,57
1646023500,82
1646024400,73
1646025300,33
1646026200,43
1646027100,43
1646028000,28
1646028900,69
1646029800,89
1646030700,73
1646031600,84
1646032500,55
1646033400,69
1646034300,93
1646035200,178
1646036100,236
1646037000,205
1646037900,488
1646038800,493
1646039700,451
1646040600,502
1646041500,324
1646042400,496
1646043300,347
1646044200,272
1646045100,191
1646046000,79
1646046900,50
1646047800,68
1646048700,67
1646049600,192
1646050500,106
1646051400,55
1646052300,60
1646053200,90
1646054100,105
1646055000,79
1646055900,80
1646056800,115
1646057700,84
1646058600,65
1646059500,79
1646060400,31
1646061300,66
1646062200,118
1646063100,72
1646064000,68
1646064900,137
1646065800,37
1646066700,135
1646067600,96
1646068500,88
1646069400,105
1646070300,48
1646071200,53
1646072100,61
1646073000,92
1646073900,204
1646074800,86
1646075700,97
1646076600,92
1646077500,94
1646078400,115
1646079300,84
1646080200,88
1646081100,79
1646082000,55
1646082900,53
1646083800,56
1646084700,51
1646085600,38
1646086500,58
1646087400,58
1646088300,38
1646089200,45
1646090100,56
1646091000,79
1646091900,37
1646092800,40
1646093700,46
1646094600,43
1646095500,60
1646096400,44
1646097300,56
1646098200,41
1646099100,46
1646100000,33
1646100900,28
1646101800,33
1646102700,47
1646103600,41
1646104500,52
1646105400,30
1646106300,50
1646107200,28
1646108100,27
1646109000,53
1646109900,79
1646110800,87
1646111700,34
1646112600,59
1646113500,28
1646114400,48
1646115300,44
1646116200,43
1646117100,119
1646118000,156
1646118900,57
1646119800,92
1646120700,52
1646121600,114
1646122500,81
1646123400,60
1646124300,80
1646125200,53
1646126100,72
1646127000,44
1646127900,77
1646128800,51
1646129700,532
1646130600,182
1646131500,194
1646132400,155
1646133300,320
1646134200,243
1646135100,84
1646136000,73
1646136900,73
1646137800,127
1646138700,108
1646139600,71
1646140500,71
1646141400,64
1646142300,93
1646143200,68
1646144100,94
1646145000,77
1646145900,86
1646146800,78
1646147700,60
1646148600,61
1646149500,74
1646150400,84
1646151300,472
1646152200,567
1646153100,296
1646154000,151
1646154900,149
1646155800,88
1646156700,50
1646157600,74
1646158500,33
1646159400,39
1646160300,52
1646161200,27
1646162100,32
1646163000,64
1646163900,116
1646164800,172
1646165700,112
1646166600,108
1646167500,231
1646168400,66
1646169300,99
1646170200,168
1646171100,133
1646172000,94
1646172900,78
1646173800,71
1646174700,79
1646175600,92
1646176500,84
1646177400,63
1646178300,55
1646179200,50
1646180100,37
1646181000,41
1646181900,60
1646182800,37
1646183700,53
1646184600,60
1646185500,39
1646186400,32
1646187300,40
1646188200,53
1646189100,34
1646190000,60
1646190900,61
1646191800,40
1646192700,33
1646193600,55
1646194500,34
1646195400,27
1646196300,96
1646197200,77
1646198100,34
1646199000,63
1646199900,44
1646200800,50
1646201700,58
1646202600,71
1646203500,63
1646204400,109
1646205300,89
1646206200,109
1646207100,62
1646208000,60
1646208900,103
1646209800,81
1646210700,48
1646211600,205
1646212500,829
1646213400,248
1646214300,573
1646215200,134
1646216100,65
1646217000,50
1646217900,54
1646218800,76
1646219700,88
1646220600,51
1646221500,53
1646222400,62
1646223300,74
1646224200,77
1646225100,47
1646226000,29
1646226900,55
1646227800,38
1646228700,51
1646229600,31
1646230500,50
1646231400,35
1646232300,28
1646233200,43
1646234100,50
1646235000,47
1646235900,39
1646236800,53
1646237700,36
1646238600,28
1646239500,52
1646240400,46
1646241300,77
1646242200,43
1646243100,55
1646244000,40
1646244900,45
1646245800,43
1646246700,58
1646247600,117
1646248500,194
1646249400,202
1646250300,103
1646251200,105
1646252100,98
1646253000,101
1646253900,91
1646254800,88
1646255700,74
1646256600,72
1646257500,81
1646258400,87
1646259300,70
1646260200,78
1646261100,70
1646262000,31
1646262900,26
1646263800,33
1646264700,46
1646265600,26
1646266500,51
1646267400,56
1646268300,30
1646269200,29
1646270100,45
1646271000,39
1646271900,32
1646272800,73
1646273700,49
1646274600,32
1646275500,51
1646276400,39
1646277300,40
1646278200,41
1646279100,65
1646280000,52
1646280900,49
1646281800,33
1646282700,70
1646283600,61
1646284500,41
1646285400,59
1646286300,68
1646287200,39
1646288100,67
1646289000,87
1646289900,80
1646290800,114
1646291700,98
1646292600,160
1646293500,48
1646294400,58
1646295300,50
1646296200,103
1646297100,55
1646298000,119
1646298900,63
1646299800,55
1646300700,44
1646301600,68
1646302500,59
1646303400,87
1646304300,69
1646305200,201
1646306100,48
1646307000,56
1646307900,71
1646308800,81
1646309700,72
1646310600,95
1646311500,73
1646312400,38
1646313300,49
1646314200,44
1646315100,46
1646316000,37
1646316900,79
1646317800,62
1646318700,41
1646319600,42
1646320500,34
1646321400,39
1646322300,33
1646323200,76
1646324100,88
1646325000,68
1646325900,65
1646326800,76
1646327700,75
1646328600,84
1646329500,72
1646330400,99
1646331300,80
1646332200,67
1646333100,68
1646334000,86
1646334900,67
1646335800,79
1646336700,94
1646337600,78
1646338500,67
1646339400,74
1646340300,77
1646341200,43
1646342100,72
1646343000,100
1646343900,90
1646344800,73
1646345700,78
1646346600,72
1646347500,50
1646348400,47
1646349300,53
1646350200,55
1646351100,46
1646352000,39
1646352900,43
1646353800,42
1646354700,52
1646355600,45
1646356500,46
1646357400,39
1646358300,51
1646359200,34
1646360100,39
1646361000,51
1646361900,50
1646362800,52
1646363700,59
1646364600,35
1646365500,33
1646366400,61
1646367300,28
1646368200,43
1646369100,87
1646370000,35
1646370900,49
1646371800,52
1646372700,35
1646373600,48
1646374500,37
1646375400,75
1646376300,38
1646377200,75
1646378100,44
1646379000,140
1646379900,32
1646380800,74
1646381700,61
1646382600,100
1646383500,109
1646384400,52
1646385300,52
1646386200,78
1646387100,100
1646388000,150
1646388900,53
1646389800,156
1646390700,69
1646391600,30
1646392500,65
1646393400,259
1646394300,355
1646395200,365
1646396100,64
1646397000,77
1646397900,84
1646398800,69
1646399700,85
1646400600,86
1646401500,70
1646402400,88
1646403300,67
1646404200,61
1646405100,68
1646406000,105
1646406900,75
1646407800,67
1646408700,61
1646409600,82
1646410500,70
1646411400,85
1646412300,181
1646413200,91
1646414100,66
1646415000,96
1646415900,80
1646416800,73
1646417700,94
1646418600,87
1646419500,115
1646420400,70
1646421300,67
1646422200,81
1646423100,67
1646424000,105
1646424900,85
1646425800,97
1646426700,65
1646427600,59
1646428500,106
1646429400,107
1646430300,94
1646431200,109
1646432100,70
1646433000,84
1646433900,73
1646434800,71
1646435700,67
1646436600,77
1646437500,99
1646438400,32
1646439300,26
1646440200,70
1646441100,26
1646442000,43
1646442900,55
1646443800,45
1646444700,45
1646445600,44
1646446500,41
1646447400,53
1646448300,36
1646449200,56
1646450100,64
1646451000,33
1646451900,41
1646452800,54
1646453700,36
1646454600,46
1646455500,94
1646456400,59
1646457300,50
1646458200,45
1646459100,40
1646460000,47
1646460900,51
1646461800,59
1646462700,117
1646463600,82
1646464500,99
1646465400,58
1646466300,77
1646467200,73
1646468100,122
1646469000,105
1646469900,96
1646470800,84
1646471700,120
1646472600,60
1646473500,548
1646474400,298
1646475300,243
1646476200,243
1646477100,39
1646478000,48
1646478900,326
1646479800,176
1646480700,142
1646481600,72
1646482500,81
1646483400,90
1646484300,70
1646485200,92
1646486100,88
1646487000,75
1646487900,78
1646488800,83
1646489700,72
1646490600,76
1646491500,80
1646492400,85
1646493300,66
1646494200,65
1646495100,81
1646496000,69
1646496900,60
1646497800,84
1646498700,92
1646499600,81
1646500500,73
1646501400,83
1646502300,79
1646503200,66
1646504100,104
1646505000,93
1646505900,65
1646506800,87
1646507700,60
1646508600,84
1646509500,80
1646510400,98
1646511300,94
1646512200,73
1646513100,76
1646514000,64
1646514900,99
1646515800,130
1646516700,96
1646517600,90
1646518500,78
1646519400,69
1646520300,98
1646521200,72
1646522100,79
1646523000,121
1646523900,74
1646524800,75
1646525700,62
1646526600,32
1646527500,36
1646528400,54
1646529300,52
1646530200,46
1646531100,40
1646532000,39
1646532900,54
1646533800,40
1646534700,42
1646535600,72
1646536500,35
1646537400,44
1646538300,52
1646539200,41
1646540100,49
1646541000,37
1646541900,97
1646542800,61
1646543700,47
1646544600,45
1646545500,50
1646546400,39
1646547300,52
1646548200,77
1646549100,32
1646550000,102
1646550900,52
1646551800,121
1646552700,35
1646553600,62
1646554500,96
1646555400,67
1646556300,54
1646557200,83
1646558100,117
1646559000,55
1646559900,63
1646560800,84
1646561700,53
1646562600,101
1646563500,93
1646564400,47
1646565300,192
1646566200,109
1646567100,66
1646568000,38
1646568900,85
1646569800,70
1646570700,60
1646571600,61
1646572500,47
1646573400,47
1646574300,49
1646575200,27
1646576100,58
1646577000,25
1646577900,45
1646578800,57
1646579700,46
1646580600,54
1646581500,34
1646582400,59
1646583300,66
1646584200,86
1646585100,70
1646586000,105
1646586900,94
1646587800,146
1646588700,124
1646589600,69
1646590500,124
1646591400,79
1646592300,94
1646593200,93
1646594100,66
1646595000,83
1646595900,69
1646596800,86
1646597700,80
1646598600,95
1646599500,87
1646600400,61
1646601300,98
1646602200,129
1646603100,118
1646604000,71
1646604900,119
1646605800,85
1646606700,83
1646607600,87
1646608500,71
1646609400,100
1646610300,73
1646611200,87
1646612100,64
1646613000,38
1646613900,65
1646614800,40
1646615700,58
1646616600,53
1646617500,49
1646618400,72
1646619300,40
1646620200,58
1646621100,33
1646622000,56
1646622900,39
1646623800,68
1646624700,54
1646625600,55
1646626500,36
1646627400,51
1646628300,77
1646629200,55
1646630100,64
1646631000,54
1646631900,62
1646632800,53
1646633700,48
1646634600,40
1646635500,51
1646636400,67
1646637300,100
1646638200,56
1646639100,57
1646640000,99
1646640900,61
1646641800,45
1646642700,421
1646643600,387
1646644500,133
1646645400,215
1646646300,127
1646647200,56
1646648100,92
1646649000,87
1646649900,69
1646650800,63
1646651700,144
1646652600,57
1646653500,54
1646654400,68
1646655300,49
1646656200,68
1646657100,61
1646658000,53
1646658900,46
1646659800,48
1646660700,94
1646661600,83
1646662500,126
1646663400,103
1646664300,103
1646665200,80
1646666100,71
1646667000,76
1646667900,68
1646668800,126
1646669700,82
1646670600,75
1646671500,67
1646672400,79
1646673300,218
1646674200,170
1646675100,117
1646676000,99
1646676900,90
1646677800,112
1646678700,121
1646679600,106
1646680500,72
1646681400,95
1646682300,101
1646683200,84
1646684100,80
1646685000,45
1646685900,41
1646686800,47
1646687700,38
1646688600,66
1646689500,52
1646690400,39
1646691300,39
1646692200,47
1646693100,39
1646694000,44
1646694900,60
1646695800,48
1646696700,53
1646697600,27
1646698500,29
1646699400,53
1646700300,26
1646701200,65
1646702100,44
1646703000,56
1646703900,101
1646704800,90
1646705700,30
1646706600,57
1646707500,35
1646708400,69
1646709300,38
1646710200,50
1646711100,34
1646712000,48
1646712900,26
1646713800,62
1646714700,84
1646715600,46
1646716500,47
1646717400,54
1646718300,61
1646719200,46
1646720100,67
1646721000,87
1646721900,53
1646722800,42
1646723700,96
1646724600,75
1646725500,80
1646726400,66
1646727300,90
1646728200,624
1646729100,483
1646730000,766
1646730900,205
1646731800,106
1646732700,137
1646733600,107
1646734500,126
1646735400,74
1646736300,140
1646737200,72
1646738100,84
1646739000,68
1646739900,100
1646740800,109
1646741700,62
1646742600,98
1646743500,87
1646744400,96
1646745300,77
1646746200,92
1646747100,90
1646748000,65
1646748900,88
1646749800,601
1646750700,2184
1646751600,2217
1646752500,2169
1646753400,1017
1646754300,934
1646755200,1069
1646756100,401
1646757000,719
1646757900,892
1646758800,796
1646759700,905
1646760600,729
1646761500,56
1646762400,128
1646763300,353
1646764200,119
1646765100,100
1646766000,117
1646766900,71
1646767800,152
1646768700,208
1646769600,98
1646770500,87
1646771400,89
1646772300,70
1646773200,45
1646774100,38
1646775000,57
1646775900,43
1646776800,38
1646777700,73
1646778600,57
1646779500,50
1646780400,33
1646781300,27
1646782200,50
1646783100,29
1646784000,46
1646784900,56
1646785800,37
1646786700,48
1646787600,33
1646788500,49
1646789400,39
1646790300,118
1646791200,91
1646792100,84
1646793000,33
1646793900,58
1646794800,40
1646795700,58
1646796600,51
1646797500,58
1646798400,70
1646799300,43
1646800200,41
1646801100,83
1646802000,62
1646802900,57
1646803800,48
1646804700,75
1646805600,61
1646806500,53
1646807400,33
1646808300,57
1646809200,58
1646810100,36
1646811000,67
1646811900,155
1646812800,72
1646813700,58
1646814600,69
1646815500,90
1646816400,97
1646817300,67
1646818200,86
1646819100,49
1646820000,115
1646820900,706
1646821800,645
1646822700,476
1646823600,204
1646824500,186
1646825400,126
1646826300,105
1646827200,112
1646828100,110
1646829000,196
1646829900,90
1646830800,98
1646831700,55
1646832600,46
1646833500,54
1646834400,44
1646835300,94
1646836200,88
1646837100,62
1646838000,61
1646838900,43
1646839800,48
1646840700,36
1646841600,40
1646842500,34
1646843400,61
1646844300,58
1646845200,71
1646846100,68
1646847000,88
1646847900,76
1646848800,68
1646849700,98
1646850600,88
1646851500,65
1646852400,69
1646853300,61
1646854200,69
1646855100,72
1646856000,37
1646856900,61
1646857800,46
1646858700,44
1646859600,29
1646860500,27
1646861400,35
1646862300,25
1646863200,59
1646864100,52
1646865000,33
1646865900,78
1646866800,46
1646867700,58
1646868600,40
1646869500,49
1646870400,75
1646871300,54
1646872200,47
1646873100,25
1646874000,52
1646874900,29
1646875800,39
1646876700,136
1646877600,81
1646878500,83
1646879400,33
1646880300,57
1646881200,43
1646882100,57
1646883000,38
1646883900,77
1646884800,53
1646885700,60
1646886600,28
1646887500,67
1646888400,45
1646889300,57
1646890200,59
1646891100,61
1646892000,56
1646892900,59
1646893800,36
1646894700,46
1646895600,66
1646896500,47
1646897400,69
1646898300,53
1646899200,90
1646900100,64
1646901000,43
1646901900,66
1646902800,65
1646903700,63
1646904600,91
1646905500,77
1646906400,91
1646907300,87
1646908200,136
1646909100,82
1646910000,122
1646910900,126
1646911800,92
1646912700,458
1646913600,603
1646914500,586
1646915400,573
1646916300,526
1646917200,555
1646918100,547
1646919000,72
1646919900,45
1646920800,71
1646921700,35
1646922600,38
1646923500,61
1646924400,55
1646925300,104
1646926200,71
1646927100,108
1646928000,44
1646928900,61
1646929800,92
1646930700,257
1646931600,276
1646932500,103
1646933400,118
1646934300,69
1646935200,91
1646936100,77
1646937000,120
1646937900,143
1646938800,97
1646939700,120
1646940600,121
1646941500,90
1646942400,70
1646943300,58
1646944200,59
1646945100,44
1646946000,25
1646946900,31
1646947800,47
1646948700,50
1646949600,59
1646950500,71
1646951400,60
1646952300,43
1646953200,59
1646954100,45
1646955000,27
1646955900,46
1646956800,46
1646957700,45
1646958600,53
1646959500,33
1646960400,26
1646961300,58
1646962200,36
1646963100,107
1646964000,116
1646964900,50
1646965800,57
1646966700,41
1646967600,48
1646968500,54
1646969400,34
1646970300,74
1646971200,51
1646972100,53
1646973000,34
1646973900,79
1646974800,66
1646975700,44
1646976600,54
1646977500,84
1646978400,40
1646979300,50
1646980200,55
1646981100,27
1646982000,63
1646982900,47
1646983800,107
1646984700,95
1646985600,90
1646986500,73
1646987400,74
1646988300,60
1646989200,85
1646990100,111
1646991000,113
1646991900,51
1646992800,65
1646993700,79
1646994600,86
1646995500,75
1646996400,53
1646997300,88
1646998200,50
1646999100,70
1647000000,71
1647000900,262
1647001800,54
1647002700,70
1647003600,87
1647004500,74
1647005400,92
1647006300,62
1647007200,93
1647008100,62
1647009000,97
1647009900,102
1647010800,102
1647011700,134
1647012600,69
1647013500,123
1647014400,36
1647015300,60
1647016200,60
1647017100,67
1647018000,43
1647018900,57
1647019800,48
1647020700,96
1647021600,95
1647022500,88
1647023400,108
1647024300,65
1647025200,90
1647026100,62
1647027000,84
1647027900,63
1647028800,69
1647029700,51
1647030600,47
1647031500,78
1647032400,27
1647033300,46
1647034200,55
1647035100,52
1647036000,81
1647036900,37
1647037800,44
1647038700,61
1647039600,36
1647040500,45
1647041400,74
1647042300,59
1647043200,46
1647044100,55
1647045000,37
1647045900,48
1647046800,25
1647047700,71
1647048600,54
1647049500,106
1647050400,97
1647051300,40
1647052200,62
1647053100,33
1647054000,68
1647054900,59
1647055800,60
1647056700,42
1647057600,49
1647058500,37
1647059400,34
1647060300,87
1647061200,76
1647062100,65
1647063000,36
1647063900,59
1647064800,55
1647065700,29
1647066600,77
1647067500,76
1647068400,72
1647069300,66
1647070200,66
1647071100,88
1647072000,103
1647072900,60
1647073800,98
1647074700,77
1647075600,56
1647076500,56
1647077400,47
1647078300,58
1647079200,57
1647080100,73
1647081000,58
1647081900,130
1647082800,64
1647083700,81
1647084600,242
1647085500,326
1647086400,104
1647087300,56
1647088200,58
1647089100,89
1647090000,111
1647090900,101
1647091800,87
1647092700,95
1647093600,81
1647094500,74
1647095400,70
1647096300,81
1647097200,63
1647098100,110
1647099000,71
1647099900,175
1647100800,64
1647101700,97
1647102600,91
1647103500,274
1647104400,162
1647105300,102
1647106200,249
1647107100,116
1647108000,98
1647108900,79
1647109800,121
1647110700,92
1647111600,110
1647112500,72
1647113400,94
1647114300,129
1647115200,81
1647116100,88
1647117000,108
1647117900,92
1647118800,80
1647119700,71
1647120600,67
1647121500,55
1647122400,47
1647123300,39
1647124200,60
1647125100,69
1647126000,45
1647126900,39
1647127800,58
1647128700,44
1647129600,37
1647130500,71
1647131400,60
1647132300,32
1647133200,55
1647134100,27
1647135000,31
1647135900,62
1647136800,33
1647137700,66
1647138600,61
1647139500,33
1647140400,62
1647141300,34
1647142200,34
1647143100,64
1647144000,43
1647144900,71
1647145800,38
1647146700,72
1647147600,66
1647148500,42
1647149400,50
1647150300,56
1647151200,50
1647152100,78
1647153000,87
1647153900,106
1647154800,92
1647155700,84
1647156600,91
1647157500,121
1647158400,140
1647159300,83
1647160200,162
1647161100,110
1647162000,106
1647162900,93
1647163800,81
1647164700,126
1647165600,91
1647166500,122
1647167400,77
1647168300,469
1647169200,608
1647170100,369
1647171000,449
1647171900,289
1647172800,317
1647173700,225
1647174600,179
1647175500,88
1647176400,132
1647177300,106
1647178200,107
1647179100,86
1647180000,74
1647180900,97
1647181800,91
1647182700,104
1647183600,98
1647184500,117
1647185400,80
1647186300,244
1647187200,114
1647188100,123
1647189000,87
1647189900,113
1647190800,98
1647191700,122
