timestamp,power
1640250000,79
1640250900,63
1640251800,57
1640252700,72
1640253600,81
1640254500,61
1640255400,70
1640256300,57
1640257200,92
1640258100,125
1640259000,98
1640259900,93
1640260800,126
1640261700,109
1640262600,248
1640263500,124
1640264400,72
1640265300,60
1640266200,78
1640267100,95
1640268000,105
1640268900,107
1640269800,94
1640270700,92
1640271600,118
1640272500,61
1640273400,67
1640274300,75
1640275200,76
1640276100,70
1640277000,74
1640277900,56
1640278800,73
1640279700,87
1640280600,62
1640281500,68
1640282400,82
1640283300,77
1640284200,59
1640285100,72
1640286000,62
1640286900,96
1640287800,60
1640288700,61
1640289600,76
1640290500,85
1640291400,70
1640292300,100
1640293200,87
1640294100,93
1640295000,116
1640295900,228
1640296800,210
1640297700,103
1640298600,102
1640299500,45
1640300400,75
1640301300,42
1640302200,75
1640303100,67
1640304000,56
1640304900,47
1640305800,71
1640306700,52
1640307600,355
1640308500,71
1640309400,80
1640310300,66
1640311200,43
1640312100,67
1640313000,70
1640313900,70
1640314800,59
1640315700,73
1640316600,45
1640317500,56
1640318400,87
1640319300,41
1640320200,58
1640321100,73
1640322000,71
1640322900,63
1640323800,68
1640324700,63
1640325600,57
1640326500,85
1640327400,68
1640328300,68
1640329200,67
1640330100,55
1640331000,151
1640331900,102
1640332800,57
1640333700,83
1640334600,74
1640335500,59
1640336400,75
1640337300,63
1640338200,86
1640339100,81
1640340000,57
1640340900,457
1640341800,358
1640342700,245
1640343600,674
1640344500,525
1640345400,263
1640346300,64
1640347200,59
1640348100,69
1640349000,98
1640349900,60
1640350800,62
1640351700,69
1640352600,83
1640353500,63
1640354400,92
1640355300,55
1640356200,86
1640357100,72
1640358000,57
1640358900,70
1640359800,71
1640360700,67
1640361600,74
1640362500,56
1640363400,57
1640364300,93
1640365200,55
1640366100,62
1640367000,67
1640367900,71
1640368800,75
1640369700,61
1640370600,48
1640371500,73
1640372400,121
1640373300,79
1640374200,102
1640375100,71
1640376000,98
1640376900,96
1640377800,70
1640378700,89
1640379600,324
1640380500,519
1640381400,161
1640382300,67
1640383200,65
1640384100,122
1640385000,37
1640385900,28
1640386800,45
1640387700,44
1640388600,43
1640389500,41
1640390400,30
1640391300,42
1640392200,57
1640393100,28
1640394000,45
1640394900,30
1640395800,43
1640396700,55
1640397600,30
1640398500,44
1640399400,48
1640400300,51
1640401200,32
1640402100,43
1640403000,43
1640403900,48
1640404800,50
1640405700,28
1640406600,54
1640407500,39
1640408400,97
1640409300,63
1640410200,63
1640411100,57
1640412000,78
1640412900,74
1640413800,55
1640414700,71
1640415600,54
1640416500,154
1640417400,87
1640418300,54
1640419200,74
1640420100,150
1640421000,93
1640421900,74
1640422800,84
1640423700,102
1640424600,102
1640425500,115
1640426400,72
1640427300,81
1640428200,86
1640429100,45
1640430000,68
1640430900,71
1640431800,69
1640432700,78
1640433600,68
1640434500,47
1640435400,94
1640436300,71
1640437200,50
1640438100,81
1640439000,69
1640439900,64
1640440800,82
1640441700,64
1640442600,49
1640443500,94
1640444400,69
1640445300,53
1640446200,73
1640447100,68
1640448000,74
1640448900,70
1640449800,51
1640450700,63
1640451600,85
1640452500,64
1640453400,63
1640454300,65
1640455200,61
1640456100,85
1640457000,62
1640457900,60
1640458800,66
1640459700,80
1640460600,60
1640461500,70
1640462400,62
1640463300,68
1640464200,100
1640465100,66
1640466000,64
1640466900,75
1640467800,81
1640468700,76
1640469600,39
1640470500,28
1640471400,52
1640472300,43
1640473200,28
1640474100,45
1640475000,28
1640475900,47
1640476800,51
1640477700,42
1640478600,31
1640479500,50
1640480400,45
1640481300,37
1640482200,54
1640483100,28
1640484000,55
1640484900,47
1640485800,39
1640486700,44
1640487600,33
1640488500,62
1640489400,45
1640490300,28
1640491200,44
1640492100,59
1640493000,39
1640493900,39
1640494800,90
1640495700,46
1640496600,81
1640497500,76
1640498400,51
1640499300,68
1640500200,62
1640501100,73
1640502000,74
1640502900,59
1640503800,54
1640504700,147
1640505600,71
1640506500,68
1640507400,72
1640508300,95
1640509200,107
1640510100,69
1640511000,79
1640511900,88
1640512800,98
1640513700,65
1640514600,85
1640515500,43
1640516400,66
1640517300,76
1640518200,43
1640519100,51
1640520000,656
1640520900,725
1640521800,159
1640522700,711
1640523600,280
1640524500,108
1640525400,91
1640526300,92
1640527200,109
1640528100,105
1640529000,92
1640529900,102
1640530800,89
1640531700,131
1640532600,94
1640533500,105
1640534400,66
1640535300,71
1640536200,62
1640537100,54
1640538000,54
1640538900,82
1640539800,62
1640540700,48
1640541600,73
1640542500,61
1640543400,71
1640544300,68
1640545200,49
1640546100,59
1640547000,86
1640547900,61
1640548800,53
1640549700,64
1640550600,65
1640551500,87
1640552400,46
1640553300,41
1640554200,60
1640555100,69
1640556000,53
1640556900,62
1640557800,54
1640558700,68
1640559600,73
1640560500,57
1640561400,54
1640562300,63
1640563200,64
1640564100,77
1640565000,57
1640565900,43
1640566800,86
1640567700,132
1640568600,565
1640569500,347
1640570400,97
1640571300,122
1640572200,108
1640573100,78
1640574000,60
1640574900,66
1640575800,76
1640576700,62
1640577600,59
1640578500,45
1640579400,90
1640580300,57
1640581200,70
1640582100,59
1640583000,49
1640583900,93
1640584800,67
1640585700,55
1640586600,73
1640587500,71
1640588400,68
1640589300,74
1640590200,59
1640591100,65
1640592000,160
1640592900,83
1640593800,108
1640594700,77
1640595600,70
1640596500,108
1640597400,84
1640598300,80
1640599200,75
1640600100,86
1640601000,62
1640601900,74
1640602800,42
1640603700,71
1640604600,68
1640605500,40
1640606400,59
1640607300,78
1640608200,52
1640609100,68
1640610000,47
1640610900,57
1640611800,77
1640612700,45
1640613600,45
1640614500,80
1640615400,53
1640616300,51
1640617200,63
1640618100,48
1640619000,84
1640619900,115
1640620800,45
1640621700,145
1640622600,82
1640623500,76
1640624400,75
1640625300,68
1640626200,68
1640627100,69
1640628000,43
1640628900,71
1640629800,71
1640630700,62
1640631600,60
1640632500,63
1640633400,62
1640634300,79
1640635200,60
1640636100,45
1640637000,87
1640637900,91
1640638800,409
1640639700,259
1640640600,103
1640641500,94
1640642400,63
1640643300,49
1640644200,80
1640645100,67
1640646000,59
1640646900,64
1640647800,61
1640648700,67
1640649600,83
1640650500,54
1640651400,64
1640652300,78
1640653200,67
1640654100,65
1640655000,61
1640655900,63
1640656800,80
1640657700,67
1640658600,58
1640659500,65
1640660400,77
1640661300,56
1640662200,80
1640663100,60
1640664000,50
1640664900,100
1640665800,52
1640666700,52
1640667600,89
1640668500,60
1640669400,56
1640670300,80
1640671200,58
1640672100,68
1640673000,95
1640673900,76
1640674800,102
1640675700,73
1640676600,79
1640677500,94
1640678400,57
1640679300,61
1640680200,93
1640681100,54
1640682000,57
1640682900,126
1640683800,74
1640684700,63
1640685600,61
1640686500,58
1640687400,73
1640688300,58
1640689200,55
1640690100,78
1640691000,57
1640691900,55
1640692800,106
1640693700,105
1640694600,88
1640695500,116
1640696400,83
1640697300,123
1640698200,100
1640699100,96
1640700000,91
1640700900,128
1640701800,90
1640702700,102
1640703600,107
1640704500,102
1640705400,120
1640706300,114
1640707200,85
1640708100,106
1640709000,53
1640709900,52
1640710800,74
1640711700,74
1640712600,64
1640713500,101
1640714400,79
1640715300,106
1640716200,96
1640717100,69
1640718000,100
1640718900,104
1640719800,42
1640720700,70
1640721600,62
1640722500,65
1640723400,74
1640724300,57
1640725200,41
1640726100,78
1640727000,48
1640727900,56
1640728800,61
1640729700,67
1640730600,67
1640731500,65
1640732400,58
1640733300,51
1640734200,91
1640735100,44
1640736000,69
1640736900,69
1640737800,65
1640738700,81
1640739600,45
1640740500,60
1640741400,83
1640742300,60
1640743200,62
1640744100,71
1640745000,44
1640745900,93
1640746800,61
1640747700,48
1640748600,77
1640749500,63
1640750400,61
1640751300,77
1640752200,56
1640753100,59
1640754000,143
1640754900,59
1640755800,48
1640756700,74
1640757600,73
1640758500,76
1640759400,63
1640760300,56
1640761200,81
1640762100,79
1640763000,67
1640763900,79
1640764800,55
1640765700,73
1640766600,94
1640767500,90
1640768400,98
1640769300,124
1640770200,102
1640771100,101
1640772000,94
1640772900,96
1640773800,83
1640774700,66
1640775600,42
1640776500,74
1640777400,73
1640778300,67
1640779200,95
1640780100,92
1640781000,285
1640781900,366
1640782800,44
1640783700,75
1640784600,71
1640785500,60
1640786400,77
1640787300,51
1640788200,58
1640789100,87
1640790000,124
1640790900,69
1640791800,79
1640792700,139
1640793600,64
1640794500,60
1640795400,74
1640796300,70
1640797200,63
1640798100,65
1640799000,73
1640799900,102
1640800800,79
1640801700,74
1640802600,82
1640803500,95
1640804400,83
1640805300,73
1640806200,77
1640807100,100
1640808000,79
1640808900,76
1640809800,81
1640810700,88
1640811600,207
1640812500,265
1640813400,77
1640814300,81
1640815200,77
1640816100,56
1640817000,51
1640817900,67
1640818800,61
1640819700,71
1640820600,53
1640821500,56
1640822400,85
1640823300,67
1640824200,58
1640825100,61
1640826000,62
1640826900,63
1640827800,78
1640828700,48
1640829600,54
1640830500,91
1640831400,51
1640832300,64
1640833200,64
1640834100,54
1640835000,85
1640835900,147
1640836800,482
1640837700,103
1640838600,103
1640839500,112
1640840400,117
1640841300,54
1640842200,51
1640843100,91
1640844000,56
1640844900,58
1640845800,77
1640846700,73
1640847600,54
1640848500,74
1640849400,57
1640850300,70
1640851200,83
1640852100,73
1640853000,89
1640853900,118
1640854800,106
1640855700,98
1640856600,108
1640857500,96
1640858400,120
1640859300,69
1640860200,56
1640861100,66
1640862000,67
1640862900,61
1640863800,66
1640864700,90
1640865600,215
1640866500,119
1640867400,63
1640868300,43
1640869200,86
1640870100,55
1640871000,61
1640871900,74
1640872800,57
1640873700,71
1640874600,66
1640875500,77
1640876400,157
1640877300,104
1640878200,72
1640879100,65
1640880000,86
1640880900,105
1640881800,122
1640882700,126
1640883600,115
1640884500,133
1640885400,98
1640886300,89
1640887200,101
1640888100,80
1640889000,101
1640889900,103
1640890800,90
1640891700,84
1640892600,99
1640893500,93
1640894400,108
1640895300,87
1640896200,72
1640897100,84
1640898000,60
1640898900,54
1640899800,63
1640900700,45
1640901600,45
1640902500,81
1640903400,52
1640904300,57
1640905200,63
1640906100,45
1640907000,68
1640907900,65
1640908800,46
1640909700,54
1640910600,56
1640911500,288
1640912400,570
1640913300,175
1640914200,81
1640915100,101
1640916000,131
1640916900,67
1640917800,65
1640918700,47
1640919600,49
1640920500,99
1640921400,51
1640922300,50
1640923200,62
1640924100,57
1640925000,75
1640925900,145
1640926800,98
1640927700,85
1640928600,75
1640929500,86
1640930400,88
1640931300,74
1640932200,69
1640933100,107
1640934000,80
1640934900,65
1640935800,116
1640936700,113
1640937600,133
1640938500,119
1640939400,112
1640940300,113
1640941200,134
1640942100,125
1640943000,108
1640943900,122
1640944800,104
1640945700,106
1640946600,92
1640947500,65
1640948400,82
1640949300,75
1640950200,74
1640951100,107
1640952000,107
1640952900,94
1640953800,114
1640954700,160
1640955600,94
1640956500,119
1640957400,323
1640958300,193
1640959200,82
1640960100,78
1640961000,82
1640961900,83
1640962800,79
1640963700,110
1640964600,88
1640965500,103
1640966400,92
1640967300,108
1640968200,116
1640969100,99
1640970000,84
1640970900,119
1640971800,82
1640972700,126
1640973600,103
1640974500,102
1640975400,101
1640976300,98
1640977200,94
1640978100,136
1640979000,86
1640979900,104
1640980800,98
1640981700,87
1640982600,105
1640983500,75
1640984400,41
1640985300,64
1640986200,346
1640987100,521
1640988000,284
1640988900,546
1640989800,116
1640990700,527
1640991600,487
1640992500,77
1640993400,52
1640994300,42
1640995200,61
1640996100,46
1640997000,64
1640997900,68
1640998800,56
1640999700,52
1641000600,53
1641001500,75
1641002400,69
1641003300,48
1641004200,51
1641005100,71
1641006000,56
1641006900,60
1641007800,77
1641008700,44
1641009600,56
1641010500,74
1641011400,63
1641012300,68
1641013200,105
1641014100,76
1641015000,90
1641015900,91
1641016800,73
1641017700,88
1641018600,67
1641019500,73
1641020400,103
1641021300,137
1641022200,71
1641023100,201
1641024000,520
1641024900,324
1641025800,240
1641026700,166
1641027600,88
1641028500,81
1641029400,56
1641030300,87
1641031200,76
1641032100,123
1641033000,433
1641033900,238
1641034800,149
1641035700,70
1641036600,81
1641037500,73
1641038400,80
1641039300,59
1641040200,87
1641041100,78
1641042000,106
1641042900,102
1641043800,62
1641044700,82
1641045600,87
1641046500,62
1641047400,76
1641048300,55
1641049200,77
1641050100,77
1641051000,65
1641051900,58
1641052800,87
1641053700,66
1641054600,67
1641055500,61
1641056400,70
1641057300,89
1641058200,56
1641059100,54
1641060000,98
1641060900,67
1641061800,58
1641062700,83
1641063600,62
1641064500,77
1641065400,80
1641066300,55
1641067200,85
1641068100,84
1641069000,56
1641069900,105
1641070800,62
1641071700,93
1641072600,77
1641073500,42
1641074400,51
1641075300,73
1641076200,42
1641077100,55
1641078000,49
1641078900,77
1641079800,64
1641080700,43
1641081600,42
1641082500,89
1641083400,53
1641084300,46
1641085200,58
1641086100,65
1641087000,68
1641087900,53
1641088800,52
1641089700,60
1641090600,70
1641091500,80
1641092400,85
1641093300,62
1641094200,81
1641095100,87
1641096000,59
1641096900,72
1641097800,75
1641098700,92
1641099600,87
1641100500,79
1641101400,70
1641102300,87
1641103200,83
1641104100,69
1641105000,81
1641105900,68
1641106800,178
1641107700,104
1641108600,82
1641109500,525
1641110400,317
1641111300,206
1641112200,156
1641113100,89
1641114000,89
1641114900,93
1641115800,77
1641116700,83
1641117600,119
1641118500,76
1641119400,86
1641120300,106
1641121200,111
1641122100,139
1641123000,91
1641123900,86
1641124800,123
1641125700,154
1641126600,72
1641127500,90
1641128400,83
1641129300,82
1641130200,92
1641131100,71
1641132000,82
1641132900,100
1641133800,68
1641134700,78
1641135600,79
1641136500,91
1641137400,87
1641138300,77
1641139200,65
1641140100,101
1641141000,96
1641141900,166
1641142800,82
1641143700,101
1641144600,108
1641145500,259
1641146400,370
1641147300,140
1641148200,134
1641149100,82
1641150000,125
1641150900,98
1641151800,69
1641152700,84
1641153600,72
1641154500,95
1641155400,91
1641156300,60
1641157200,82
1641158100,69
1641159000,71
1641159900,60
1641160800,69
1641161700,98
1641162600,58
1641163500,89
1641164400,65
1641165300,94
1641166200,79
1641167100,65
1641168000,85
1641168900,87
1641169800,71
1641170700,110
1641171600,58
1641172500,88
1641173400,81
1641174300,58
1641175200,93
1641176100,63
1641177000,93
1641177900,71
1641178800,69
1641179700,70
1641180600,99
1641181500,63
1641182400,81
1641183300,67
1641184200,73
1641185100,105
1641186000,82
1641186900,82
1641187800,80
1641188700,85
1641189600,85
1641190500,71
1641191400,71
1641192300,92
1641193200,90
1641194100,73
1641195000,456
1641195900,340
1641196800,478
1641197700,437
1641198600,113
1641199500,121
1641200400,130
1641201300,99
1641202200,97
1641203100,107
1641204000,101
1641204900,95
1641205800,62
1641206700,85
1641207600,99
1641208500,167
1641209400,71
1641210300,94
1641211200,79
1641212100,84
1641213000,64
1641213900,88
1641214800,93
1641215700,78
1641216600,58
1641217500,98
1641218400,87
1641219300,72
1641220200,76
1641221100,73
1641222000,91
1641222900,90
1641223800,60
1641224700,69
1641225600,97
1641226500,90
1641227400,131
1641228300,79
1641229200,71
1641230100,89
1641231000,76
1641231900,60
1641232800,91
1641233700,78
1641234600,69
1641235500,82
1641236400,103
1641237300,90
1641238200,91
1641239100,84
1641240000,102
1641240900,106
1641241800,55
1641242700,66
1641243600,61
1641244500,57
1641245400,53
1641246300,64
1641247200,42
1641248100,91
1641249000,48
1641249900,56
1641250800,69
1641251700,64
1641252600,66
1641253500,62
1641254400,58
1641255300,48
1641256200,94
1641257100,57
1641258000,48
1641258900,71
1641259800,59
1641260700,80
1641261600,69
1641262500,43
1641263400,66
1641264300,86
1641265200,47
1641266100,67
1641267000,65
1641267900,50
1641268800,87
1641269700,66
1641270600,48
1641271500,68
1641272400,83
1641273300,53
1641274200,57
1641275100,64
1641276000,57
1641276900,98
1641277800,58
1641278700,57
1641279600,73
1641280500,63
1641281400,148
1641282300,73
1641283200,55
1641284100,93
1641285000,116
1641285900,57
1641286800,65
1641287700,70
1641288600,62
1641289500,68
1641290400,59
1641291300,53
1641292200,83
1641293100,46
1641294000,54
1641294900,66
1641295800,73
1641296700,41
1641297600,58
1641298500,64
1641299400,54
1641300300,59
1641301200,55
1641302100,146
1641303000,71
1641303900,53
1641304800,41
1641305700,70
1641306600,65
1641307500,52
1641308400,102
1641309300,105
1641310200,113
1641311100,118
1641312000,88
1641312900,111
1641313800,133
1641314700,69
1641315600,80
1641316500,98
1641317400,81
1641318300,97
1641319200,76
1641320100,91
1641321000,98
1641321900,74
1641322800,79
1641323700,87
1641324600,107
1641325500,69
1641326400,109
1641327300,82
1641328200,91
1641329100,107
1641330000,70
1641330900,72
1641331800,100
1641332700,726
1641333600,438
1641334500,211
1641335400,685
1641336300,205
1641337200,57
1641338100,59
1641339000,51
1641339900,83
1641340800,62
1641341700,59
1641342600,67
1641343500,48
1641344400,87
1641345300,63
1641346200,48
1641347100,68
1641348000,76
1641348900,62
1641349800,65
1641350700,58
1641351600,64
1641352500,81
1641353400,60
1641354300,62
1641355200,66
1641356100,63
1641357000,78
1641357900,67
1641358800,59
1641359700,53
1641360600,88
1641361500,61
1641362400,72
1641363300,68
1641364200,63
1641365100,89
1641366000,58
1641366900,76
1641367800,127
1641368700,109
1641369600,111
1641370500,144
1641371400,56
1641372300,69
1641373200,87
1641374100,61
1641375000,68
1641375900,61
1641376800,64
1641377700,88
1641378600,55
1641379500,55
1641380400,71
1641381300,113
1641382200,486
1641383100,328
1641384000,271
1641384900,238
1641385800,169
1641386700,56
1641387600,64
1641388500,64
1641389400,65
1641390300,69
1641391200,128
1641392100,157
1641393000,85
1641393900,70
1641394800,59
1641395700,65
1641396600,70
1641397500,86
1641398400,62
1641399300,53
1641400200,68
1641401100,111
1641402000,89
1641402900,98
1641403800,95
1641404700,96
1641405600,84
1641406500,55
1641407400,54
1641408300,70
1641409200,74
1641410100,58
1641411000,73
1641411900,55
1641412800,72
1641413700,80
1641414600,59
1641415500,60
1641416400,55
1641417300,63
1641418200,64
1641419100,58
1641420000,51
1641420900,77
1641421800,69
1641422700,52
1641423600,68
1641424500,54
1641425400,73
1641426300,97
1641427200,55
1641428100,57
1641429000,80
1641429900,62
1641430800,57
1641431700,74
1641432600,46
1641433500,68
1641434400,83
1641435300,53
1641436200,48
1641437100,76
1641438000,80
1641438900,45
1641439800,76
1641440700,59
1641441600,60
1641442500,82
1641443400,57
1641444300,70
1641445200,68
1641446100,60
1641447000,74
1641447900,74
1641448800,58
1641449700,68
1641450600,78
1641451500,62
1641452400,133
1641453300,72
1641454200,86
1641455100,120
1641456000,73
1641456900,59
1641457800,68
1641458700,82
1641459600,60
1641460500,72
1641461400,57
1641462300,66
1641463200,83
1641464100,55
1641465000,57
1641465900,69
1641466800,69
1641467700,60
1641468600,74
1641469500,55
1641470400,96
1641471300,81
1641472200,58
1641473100,56
1641474000,59
1641474900,73
1641475800,64
1641476700,106
1641477600,75
1641478500,83
1641479400,123
1641480300,94
1641481200,99
1641482100,140
1641483000,73
1641483900,94
1641484800,152
1641485700,101
1641486600,64
1641487500,60
1641488400,68
1641489300,54
1641490200,56
1641491100,97
1641492000,94
1641492900,99
1641493800,80
1641494700,105
1641495600,108
1641496500,80
1641497400,103
1641498300,90
1641499200,60
1641500100,54
1641501000,60
1641501900,61
1641502800,58
1641503700,44
1641504600,42
1641505500,87
1641506400,48
1641507300,53
1641508200,68
1641509100,61
1641510000,62
1641510900,60
1641511800,55
1641512700,52
1641513600,86
1641514500,531
1641515400,214
1641516300,185
1641517200,675
1641518100,121
1641519000,65
1641519900,53
1641520800,69
1641521700,71
1641522600,46
1641523500,55
1641524400,72
1641525300,58
1641526200,65
1641527100,58
1641528000,48
1641528900,86
1641529800,51
1641530700,60
1641531600,72
1641532500,56
1641533400,58
1641534300,473
1641535200,280
1641536100,94
1641537000,83
1641537900,69
1641538800,67
1641539700,78
1641540600,73
1641541500,54
1641542400,71
1641543300,58
1641544200,53
1641545100,79
1641546000,70
1641546900,56
1641547800,59
1641548700,68
1641549600,55
1641550500,90
1641551400,90
1641552300,131
1641553200,92
1641554100,56
1641555000,43
1641555900,84
1641556800,54
1641557700,49
1641558600,66
1641559500,52
1641560400,72
1641561300,59
1641562200,72
1641563100,125
1641564000,140
1641564900,115
1641565800,112
1641566700,124
1641567600,128
1641568500,119
1641569400,120
1641570300,107
1641571200,130
1641572100,124
1641573000,118
1641573900,110
1641574800,110
1641575700,77
1641576600,78
1641577500,74
1641578400,70
1641579300,96
1641580200,68
1641581100,70
1641582000,85
1641582900,89
1641583800,71
1641584700,81
1641585600,68
1641586500,72
1641587400,118
1641588300,103
1641589200,83
1641590100,101
1641591000,99
1641591900,68
1641592800,66
1641593700,63
1641594600,60
1641595500,92
1641596400,63
1641597300,47
1641598200,80
1641599100,80
1641600000,56
1641600900,88
1641601800,51
1641602700,67
1641603600,97
1641604500,53
1641605400,62
1641606300,76
1641607200,77
1641608100,65
1641609000,74
1641609900,62
1641610800,59
1641611700,86
1641612600,68
1641613500,70
1641614400,57
1641615300,68
1641616200,96
1641617100,51
1641618000,73
1641618900,67
1641619800,57
1641620700,87
1641621600,83
1641622500,60
1641623400,61
1641624300,95
1641625200,71
1641626100,97
1641627000,87
1641627900,73
1641628800,83
1641629700,83
1641630600,65
1641631500,101
1641632400,101
1641633300,60
1641634200,56
1641635100,69
1641636000,66
1641636900,40
1641637800,76
1641638700,212
1641639600,61
1641640500,73
1641641400,45
1641642300,62
1641643200,74
1641644100,41
1641645000,60
1641645900,76
1641646800,41
1641647700,54
1641648600,65
1641649500,105
1641650400,90
1641651300,117
1641652200,94
1641653100,121
1641654000,110
1641654900,121
1641655800,111
1641656700,144
1641657600,110
1641658500,78
1641659400,65
1641660300,71
1641661200,80
1641662100,72
1641663000,49
1641663900,85
1641664800,84
1641665700,48
1641666600,75
1641667500,66
1641668400,75
1641669300,77
1641670200,67
1641671100,64
1641672000,84
1641672900,75
1641673800,63
1641674700,81
1641675600,49
1641676500,67
1641677400,88
1641678300,48
1641679200,64
1641680100,76
1641681000,83
1641681900,58
1641682800,81
1641683700,64
1641684600,68
1641685500,89
1641686400,61
1641687300,54
1641688200,90
1641689100,76
1641690000,57
1641690900,82
1641691800,63
1641692700,73
1641693600,90
1641694500,63
1641695400,70
1641696300,91
1641697200,83
1641698100,59
1641699000,73
1641699900,65
1641700800,83
1641701700,74
1641702600,66
1641703500,76
1641704400,87
1641705300,95
1641706200,71
1641707100,80
1641708000,77
1641708900,80
1641709800,98
1641710700,78
1641711600,69
1641712500,80
1641713400,89
1641714300,73
1641715200,86
1641716100,63
1641717000,86
1641717900,95
1641718800,69
1641719700,71
1641720600,75
1641721500,71
1641722400,69
1641723300,60
1641724200,82
1641725100,102
1641726000,124
1641726900,102
1641727800,129
1641728700,79
1641729600,65
1641730500,277
1641731400,569
1641732300,158
1641733200,118
1641734100,110
1641735000,110
1641735900,79
1641736800,57
1641737700,54
1641738600,83
1641739500,55
1641740400,75
1641741300,93
1641742200,57
1641743100,54
1641744000,61
1641744900,74
1641745800,49
1641746700,88
1641747600,60
1641748500,68
1641749400,78
1641750300,46
1641751200,83
1641752100,84
1641753000,56
1641753900,47
1641754800,72
1641755700,70
1641756600,60
1641757500,56
1641758400,56
1641759300,80
1641760200,69
1641761100,57
1641762000,53
1641762900,64
1641763800,56
1641764700,60
1641765600,65
1641766500,77
1641767400,87
1641768300,61
1641769200,44
1641770100,75
1641771000,81
1641771900,42
1641772800,74
1641773700,59
1641774600,59
1641775500,82
1641776400,58
1641777300,45
1641778200,83
1641779100,72
1641780000,55
1641780900,64
1641781800,58
1641782700,77
1641783600,73
1641784500,52
1641785400,58
1641786300,85
1641787200,59
1641788100,60
1641789000,73
1641789900,54
1641790800,92
1641791700,85
1641792600,57
1641793500,66
1641794400,72
1641795300,73
1641796200,68
1641797100,63
1641798000,55
1641798900,85
1641799800,106
1641800700,94
1641801600,86
1641802500,106
1641803400,118
1641804300,419
1641805200,138
1641806100,135
1641807000,139
1641807900,62
1641808800,59
1641809700,68
1641810600,71
1641811500,56
1641812400,74
1641813300,57
1641814200,63
1641815100,75
1641816000,60
1641816900,57
1641817800,76
1641818700,64
1641819600,43
1641820500,77
1641821400,56
1641822300,65
1641823200,77
1641824100,57
1641825000,59
1641825900,61
1641826800,79
1641827700,68
1641828600,80
1641829500,62
1641830400,61
1641831300,82
1641832200,57
1641833100,106
1641834000,89
1641834900,103
1641835800,87
1641836700,68
1641837600,77
1641838500,105
1641839400,88
1641840300,82
1641841200,135
1641842100,139
1641843000,577
1641843900,305
1641844800,137
1641845700,155
1641846600,120
1641847500,67
1641848400,45
1641849300,64
1641850200,53
1641851100,76
1641852000,63
1641852900,60
1641853800,47
1641854700,94
1641855600,53
1641856500,64
1641857400,67
1641858300,62
1641859200,85
1641860100,67
1641861000,52
1641861900,64
1641862800,70
1641863700,68
1641864600,58
1641865500,69
1641866400,50
1641867300,91
1641868200,52
1641869100,60
1641870000,60
1641870900,76
1641871800,64
1641872700,69
1641873600,63
1641874500,49
1641875400,94
1641876300,58
1641877200,126
1641878100,74
1641879000,94
1641879900,190
1641880800,140
1641881700,149
1641882600,74
1641883500,96
1641884400,62
1641885300,61
1641886200,80
1641887100,77
1641888000,69
1641888900,76
1641889800,58
1641890700,61
1641891600,98
1641892500,59
1641893400,58
1641894300,94
1641895200,104
1641896100,74
1641897000,76
1641897900,61
1641898800,61
1641899700,90
1641900600,57
1641901500,65
1641902400,74
1641903300,66
1641904200,79
1641905100,66
1641906000,59
1641906900,72
1641907800,86
1641908700,67
1641909600,60
1641910500,71
1641911400,64
1641912300,89
1641913200,69
1641914100,81
1641915000,118
1641915900,128
1641916800,123
1641917700,123
1641918600,114
1641919500,115
1641920400,175
1641921300,163
1641922200,166
1641923100,160
1641924000,154
1641924900,158
1641925800,129
1641926700,136
1641927600,153
1641928500,129
1641929400,145
1641930300,132
1641931200,124
1641932100,114
1641933000,69
1641933900,58
1641934800,55
1641935700,62
1641936600,264
1641937500,444
1641938400,90
1641939300,112
1641940200,78
1641941100,52
1641942000,75
1641942900,46
1641943800,90
1641944700,70
1641945600,53
1641946500,85
1641947400,54
1641948300,80
1641949200,80
1641950100,47
1641951000,63
1641951900,77
1641952800,67
1641953700,69
1641954600,58
1641955500,60
1641956400,89
1641957300,58
1641958200,62
1641959100,76
1641960000,48
1641960900,81
1641961800,78
1641962700,53
1641963600,88
1641964500,114
1641965400,170
1641966300,97
1641967200,120
1641968100,108
1641969000,87
1641969900,72
1641970800,62
1641971700,73
1641972600,86
1641973500,59
1641974400,77
1641975300,63
1641976200,71
1641977100,82
1641978000,256
1641978900,78
1641979800,109
1641980700,116
1641981600,93
1641982500,105
1641983400,83
1641984300,73
1641985200,84
1641986100,59
1641987000,59
1641987900,88
1641988800,118
1641989700,102
1641990600,106
1641991500,95
1641992400,114
1641993300,127
1641994200,138
1641995100,62
1641996000,86
1641996900,62
1641997800,102
1641998700,93
1641999600,62
1642000500,83
1642001400,69
1642002300,63
1642003200,76
1642004100,84
1642005000,56
1642005900,144
1642006800,143
1642007700,170
1642008600,163
1642009500,120
1642010400,105
1642011300,131
1642012200,130
1642013100,125
1642014000,105
1642014900,100
1642015800,130
1642016700,115
1642017600,69
1642018500,74
1642019400,72
1642020300,66
1642021200,66
1642022100,313
1642023000,547
1642023900,206
1642024800,93
1642025700,84
1642026600,141
1642027500,70
1642028400,63
1642029300,80
1642030200,48
1642031100,73
1642032000,77
1642032900,62
1642033800,66
1642034700,61
1642035600,82
1642036500,65
1642037400,68
1642038300,61
1642039200,67
1642040100,84
1642041000,64
1642041900,61
1642042800,67
1642043700,77
1642044600,69
1642045500,67
1642046400,56
1642047300,67
1642048200,87
