timestamp,power
1603890000,28
1603890900,10
1603891800,9
1603892700,23
1603893600,20
1603894500,9
1603895400,9
1603896300,30
1603897200,13
1603898100,9
1603899000,17
1603899900,70
1603900800,62
1603901700,91
1603902600,27
1603903500,15
1603904400,9
1603905300,13
1603906200,29
1603907100,9
1603908000,9
1603908900,27
1603909800,15
1603910700,9
1603911600,10
1603912500,32
1603913400,9
1603914300,9
1603915200,22
1603916100,20
1603917000,9
1603917900,8
1603918800,32
1603919700,9
1603920600,8
1603921500,21
1603922400,43
1603923300,12
1603924200,10
1603925100,19
1603926000,21
1603926900,9
1603927800,9
1603928700,26
1603929600,15
1603930500,9
1603931400,8
1603932300,31
1603933200,11
1603934100,9
1603935000,9
1603935900,33
1603936800,9
1603937700,9
1603938600,9
1603939500,32
1603940400,9
1603941300,9
1603942200,8
1603943100,33
1603944000,8
1603944900,9
1603945800,9
1603946700,32
1603947600,10
1603948500,94
1603949400,59
1603950300,24
1603951200,9
1603952100,9
1603953000,21
1603953900,20
1603954800,9
1603955700,9
1603956600,23
1603957500,18
1603958400,9
1603959300,8
1603960200,26
1603961100,16
1603962000,9
1603962900,9
1603963800,28
1603964700,12
1603965600,8
1603966500,9
1603967400,31
1603968300,10
1603969200,9
1603970100,9
1603971000,33
1603971900,9
1603972800,9
1603973700,9
1603974600,33
1603975500,9
1603976400,9
1603977300,11
1603978200,33
1603979100,9
1603980000,9
1603980900,11
1603981800,30
1603982700,9
1603983600,9
1603984500,15
1603985400,27
1603986300,79
1603987200,45
1603988100,52
1603989000,60
1603989900,44
1603990800,44
1603991700,56
1603992600,57
1603993500,81
1603994400,241
1603995300,146
1603996200,101
1603997100,99
1603998000,53
1603998900,32
1603999800,9
1604000700,9
1604001600,14
1604002500,27
1604003400,9
1604004300,9
1604005200,20
1604006100,21
1604007000,9
1604007900,9
1604008800,24
1604009700,17
1604010600,9
1604011500,9
1604012400,27
1604013300,14
1604014200,9
1604015100,9
1604016000,29
1604016900,14
1604017800,9
1604018700,9
1604019600,29
1604020500,13
1604021400,10
1604022300,9
1604023200,30
1604024100,12
1604025000,9
1604025900,9
1604026800,27
1604027700,15
1604028600,9
1604029500,9
1604030400,23
1604031300,18
1604032200,9
1604033100,9
1604034000,81
1604034900,109
1604035800,9
1604036700,9
1604037600,28
1604038500,14
1604039400,8
1604040300,9
1604041200,32
1604042100,9
1604043000,9
1604043900,9
1604044800,33
1604045700,8
1604046600,9
1604047500,9
1604048400,32
1604049300,9
1604050200,8
1604051100,12
1604052000,30
1604052900,8
1604053800,9
1604054700,14
1604055600,29
1604056500,9
1604057400,9
1604058300,16
1604059200,26
1604060100,8
1604061000,9
1604061900,19
1604062800,24
1604063700,9
1604064600,8
1604065500,20
1604066400,22
1604067300,9
1604068200,9
1604069100,24
1604070000,19
1604070900,9
1604071800,59
1604072700,61
1604073600,52
1604074500,57
1604075400,75
1604076300,29
1604077200,18
1604078100,9
1604079000,9
1604079900,29
1604080800,17
1604081700,9
1604082600,9
1604083500,31
1604084400,13
1604085300,9
1604086200,9
1604087100,32
1604088000,12
1604088900,9
1604089800,9
1604090700,35
1604091600,9
1604092500,8
1604093400,9
1604094300,34
1604095200,9
1604096100,9
1604097000,11
1604097900,32
1604098800,9
1604099700,9
1604100600,13
1604101500,31
1604102400,9
1604103300,9
1604104200,13
1604105100,30
1604106000,9
1604106900,10
1604107800,14
1604108700,29
1604109600,9
1604110500,9
1604111400,17
1604112300,27
1604113200,9
1604114100,9
1604115000,15
1604115900,27
1604116800,9
1604117700,9
1604118600,17
1604119500,25
1604120400,9
1604121300,9
1604122200,18
1604123100,24
1604124000,9
1604124900,9
1604125800,18
1604126700,25
1604127600,8
1604128500,9
1604129400,17
1604130300,25
1604131200,9
1604132100,9
1604133000,19
1604133900,23
1604134800,8
1604135700,9
1604136600,19
1604137500,24
1604138400,8
1604139300,9
1604140200,20
1604141100,22
1604142000,8
1604142900,9
1604143800,21
1604144700,21
1604145600,9
1604146500,9
1604147400,22
1604148300,20
1604149200,9
1604150100,9
1604151000,22
1604151900,20
1604152800,9
1604153700,9
1604154600,23
1604155500,20
1604156400,9
1604157300,9
1604158200,22
1604159100,19
1604160000,9
1604160900,9
1604161800,20
1604162700,21
1604163600,9
1604164500,8
1604165400,20
1604166300,23
1604167200,9
1604168100,9
1604169000,17
1604169900,25
1604170800,9
1604171700,8
1604172600,15
1604173500,28
1604174400,9
1604175300,9
1604176200,11
1604177100,32
1604178000,8
1604178900,9
1604179800,8
1604180700,33
1604181600,9
1604182500,8
1604183400,9
1604184300,33
1604185200,9
1604186100,9
1604187000,9
1604187900,34
1604188800,9
1604189700,9
1604190600,9
1604191500,33
1604192400,9
1604193300,9
1604194200,9
1604195100,33
1604196000,10
1604196900,9
1604197800,9
1604198700,32
1604199600,10
1604200500,9
1604201400,9
1604202300,31
1604203200,11
1604204100,9
1604205000,9
1604205900,28
1604206800,14
1604207700,9
1604208600,9
1604209500,26
1604210400,17
1604211300,9
1604212200,9
1604213100,22
1604214000,21
1604214900,9
1604215800,9
1604216700,21
1604217600,22
1604218500,9
1604219400,8
1604220300,19
1604221200,23
1604222100,9
1604223000,9
1604223900,17
1604224800,25
1604225700,9
1604226600,8
1604227500,16
1604228400,26
1604229300,9
1604230200,9
1604231100,14
1604232000,28
1604232900,9
1604233800,9
1604234700,10
1604235600,32
1604236500,9
1604237400,9
1604238300,9
1604239200,33
1604240100,9
1604241000,9
1604241900,9
1604242800,33
1604243700,9
1604244600,9
1604245500,8
1604246400,33
1604247300,10
1604248200,9
1604249100,9
1604250000,29
1604250900,12
1604251800,9
1604252700,8
1604253600,27
1604254500,15
1604255400,9
1604256300,9
1604257200,25
1604258100,18
1604259000,9
1604259900,9
1604260800,22
1604261700,20
1604262600,9
1604263500,9
1604264400,20
1604265300,20
1604266200,9
1604267100,8
1604268000,20
1604268900,23
1604269800,8
1604270700,9
1604271600,19
1604272500,23
1604273400,9
1604274300,9
1604275200,17
1604276100,25
1604277000,9
1604277900,9
1604278800,15
1604279700,28
1604280600,9
1604281500,9
1604282400,12
1604283300,30
1604284200,9
1604285100,9
1604286000,9
1604286900,32
1604287800,9
1604288700,9
1604289600,9
1604290500,33
1604291400,9
1604292300,9
1604293200,105
1604294100,155
1604295000,38
1604295900,9
1604296800,18
1604297700,24
1604298600,9
1604299500,9
1604300400,21
1604301300,20
1604302200,9
1604303100,9
1604304000,21
1604304900,21
1604305800,8
1604306700,9
1604307600,21
1604308500,21
1604309400,9
1604310300,9
1604311200,17
1604312100,24
1604313000,9
1604313900,9
1604314800,17
1604315700,25
1604316600,9
1604317500,9
1604318400,15
1604319300,27
1604320200,9
1604321100,9
1604322000,15
1604322900,28
1604323800,9
1604324700,9
1604325600,14
1604326500,27
1604327400,9
1604328300,9
1604329200,15
1604330100,29
1604331000,77
1604331900,44
1604332800,58
1604333700,67
1604334600,54
1604335500,45
1604336400,69
1604337300,244
1604338200,112
1604339100,45
1604340000,44
1604340900,66
1604341800,54
1604342700,47
1604343600,47
1604344500,67
1604345400,58
1604346300,71
1604347200,148
1604348100,68
1604349000,54
1604349900,45
1604350800,44
1604351700,63
1604352600,57
1604353500,44
1604354400,44
1604355300,67
1604356200,28
1604357100,9
1604358000,9
1604358900,17
1604359800,30
1604360700,8
1604361600,9
1604362500,12
1604363400,32
1604364300,9
1604365200,9
1604366100,10
1604367000,35
1604367900,9
1604368800,9
1604369700,9
1604370600,33
1604371500,9
1604372400,9
1604373300,8
1604374200,29
1604375100,15
1604376000,8
1604376900,9
1604377800,21
1604378700,20
1604379600,9
1604380500,89
1604381400,87
1604382300,10
1604383200,9
1604384100,9
1604385000,33
1604385900,8
1604386800,9
1604387700,9
1604388600,33
1604389500,8
1604390400,9
1604391300,9
1604392200,32
1604393100,9
1604394000,9
1604394900,8
1604395800,34
1604396700,8
1604397600,9
1604398500,9
1604399400,33
1604400300,9
1604401200,9
1604402100,9
1604403000,34
1604403900,9
1604404800,9
1604405700,9
1604406600,33
1604407500,9
1604408400,9
1604409300,9
1604410200,34
1604411100,9
1604412000,9
1604412900,9
1604413800,34
1604414700,9
1604415600,9
1604416500,9
1604417400,34
1604418300,9
1604419200,8
1604420100,9
1604421000,32
1604421900,9
1604422800,9
1604423700,9
1604424600,33
1604425500,9
1604426400,9
1604427300,8
1604428200,34
1604429100,9
1604430000,9
1604430900,8
1604431800,33
1604432700,9
1604433600,8
1604434500,10
1604435400,33
1604436300,9
1604437200,8
1604438100,11
1604439000,30
1604439900,8
1604440800,68
1604441700,30
1604442600,34
1604443500,10
1604444400,9
1604445300,13
1604446200,30
1604447100,10
1604448000,9
1604448900,12
1604449800,30
1604450700,9
1604451600,9
1604452500,13
1604453400,30
1604454300,9
1604455200,9
1604456100,11
1604457000,32
1604457900,9
1604458800,8
1604459700,9
1604460600,34
1604461500,9
1604462400,9
1604463300,8
1604464200,33
1604465100,9
1604466000,9
1604466900,106
1604467800,63
1604468700,8
1604469600,9
1604470500,21
1604471400,21
1604472300,9
1604473200,9
1604474100,21
1604475000,20
1604475900,9
1604476800,9
1604477700,23
1604478600,19
1604479500,9
1604480400,9
1604481300,22
1604482200,19
1604483100,9
1604484000,9
1604484900,22
1604485800,20
1604486700,9
1604487600,9
1604488500,20
1604489400,23
1604490300,9
1604491200,9
1604492100,19
1604493000,24
1604493900,9
1604494800,9
1604495700,19
1604496600,24
1604497500,9
1604498400,9
1604499300,20
1604500200,22
1604501100,9
1604502000,9
1604502900,20
1604503800,23
1604504700,9
1604505600,32
1604506500,21
1604507400,21
1604508300,9
1604509200,9
1604510100,21
1604511000,22
1604511900,9
1604512800,9
1604513700,21
1604514600,20
1604515500,9
1604516400,9
1604517300,23
1604518200,20
1604519100,8
1604520000,9
1604520900,24
1604521800,19
1604522700,9
1604523600,9
1604524500,23
1604525400,19
1604526300,8
1604527200,9
1604528100,24
1604529000,18
1604529900,9
1604530800,9
1604531700,22
1604532600,21
1604533500,9
1604534400,8
1604535300,17
1604536200,25
1604537100,9
1604538000,9
1604538900,14
1604539800,28
1604540700,9
1604541600,9
1604542500,9
1604543400,34
1604544300,9
1604545200,8
1604546100,9
1604547000,29
1604547900,12
1604548800,9
1604549700,9
1604550600,19
1604551500,22
1604552400,9
1604553300,137
1604554200,67
1604555100,9
1604556000,9
1604556900,9
1604557800,34
1604558700,9
1604559600,8
1604560500,9
1604561400,33
1604562300,9
1604563200,9
1604564100,9
1604565000,32
1604565900,9
1604566800,9
1604567700,9
1604568600,29
1604569500,13
1604570400,9
1604571300,9
1604572200,25
1604573100,17
1604574000,8
1604574900,9
1604575800,24
1604576700,18
1604577600,9
1604578500,9
1604579400,22
1604580300,21
1604581200,9
1604582100,9
1604583000,19
1604583900,24
1604584800,9
1604585700,9
1604586600,18
1604587500,25
1604588400,9
1604589300,9
1604590200,17
1604591100,66
1604592000,54
1604592900,52
1604593800,342
1604594700,382
1604595600,264
1604596500,49
1604597400,51
1604598300,64
1604599200,90
1604600100,495
1604601000,53
1604601900,329
1604602800,121
1604603700,9
1604604600,19
1604605500,24
1604606400,9
1604607300,9
1604608200,23
1604609100,19
1604610000,8
1604610900,9
1604611800,24
1604612700,18
1604613600,8
1604614500,9
1604615400,60
1604616300,17
1604617200,9
1604618100,9
1604619000,26
1604619900,17
1604620800,9
1604621700,8
1604622600,23
1604623500,19
1604624400,10
1604625300,9
1604626200,21
1604627100,22
1604628000,10
1604628900,9
1604629800,15
1604630700,28
1604631600,9
1604632500,9
1604633400,9
1604634300,33
1604635200,8
1604636100,9
1604637000,9
1604637900,29
1604638800,49
1604639700,70
1604640600,45
1604641500,19
1604642400,10
1604643300,9
1604644200,30
1604645100,13
1604646000,9
1604646900,9
1604647800,34
1604648700,9
1604649600,9
1604650500,10
1604651400,33
1604652300,9
1604653200,10
1604654100,9
1604655000,34
1604655900,10
1604656800,9
1604657700,10
1604658600,32
1604659500,10
1604660400,9
1604661300,15
1604662200,28
1604663100,9
1604664000,10
1604664900,20
1604665800,24
1604666700,10
1604667600,9
1604668500,26
1604669400,17
1604670300,9
1604671200,9
1604672100,34
1604673000,10
1604673900,9
1604674800,84
1604675700,70
1604676600,44
1604677500,42
1604678400,52
1604679300,93
1604680200,46
1604681100,9
1604682000,22
1604682900,21
1604683800,9
1604684700,9
1604685600,30
1604686500,14
1604687400,9
1604688300,10
1604689200,33
1604690100,10
1604691000,9
1604691900,10
1604692800,33
1604693700,9
1604694600,10
1604695500,16
1604696400,27
1604697300,9
1604698200,9
1604699100,20
1604700000,22
1604700900,9
1604701800,9
1604702700,27
1604703600,17
1604704500,9
1604705400,9
1604706300,30
1604707200,13
1604708100,9
1604709000,9
1604709900,34
1604710800,10
1604711700,10
1604712600,9
1604713500,34
1604714400,10
1604715300,10
1604716200,9
1604717100,33
1604718000,9
1604718900,9
1604719800,10
1604720700,33
1604721600,9
1604722500,9
1604723400,9
1604724300,33
1604725200,10
1604726100,10
1604727000,9
1604727900,33
1604728800,10
1604729700,9
1604730600,10
1604731500,34
1604732400,10
1604733300,9
1604734200,10
1604735100,34
1604736000,10
1604736900,9
1604737800,10
1604738700,32
1604739600,11
1604740500,9
1604741400,10
1604742300,33
1604743200,10
1604744100,10
1604745000,9
1604745900,32
1604746800,11
1604747700,9
1604748600,10
1604749500,32
1604750400,11
1604751300,9
1604752200,10
1604753100,34
1604754000,10
1604754900,10
1604755800,9
1604756700,35
1604757600,9
1604758500,10
1604759400,9
1604760300,34
1604761200,9
1604762100,10
1604763000,9
1604763900,33
1604764800,9
1604765700,9
1604766600,10
1604767500,34
1604768400,9
1604769300,9
1604770200,9
1604771100,34
1604772000,9
1604772900,9
1604773800,10
1604774700,33
1604775600,9
1604776500,9
1604777400,10
1604778300,33
1604779200,9
1604780100,10
1604781000,9
1604781900,35
1604782800,9
1604783700,9
1604784600,9
1604785500,33
1604786400,9
1604787300,10
1604788200,9
1604789100,33
1604790000,10
1604790900,9
1604791800,10
1604792700,34
1604793600,9
1604794500,10
1604795400,9
1604796300,34
1604797200,9
1604798100,9
1604799000,10
1604799900,30
1604800800,14
1604801700,9
1604802600,10
1604803500,23
1604804400,19
1604805300,9
1604806200,10
1604807100,15
1604808000,27
1604808900,9
1604809800,9
1604810700,10
1604811600,33
1604812500,10
1604813400,9
1604814300,9
1604815200,26
1604816100,18
1604817000,10
1604817900,10
1604818800,17
1604819700,25
1604820600,10
1604821500,9
1604822400,12
1604823300,32
1604824200,10
1604825100,9
1604826000,9
1604826900,33
1604827800,9
1604828700,10
1604829600,9
1604830500,31
1604831400,11
1604832300,9
1604833200,9
1604834100,28
1604835000,16
1604835900,9
1604836800,10
1604837700,21
1604838600,22
1604839500,9
1604840400,10
1604841300,18
1604842200,26
1604843100,9
1604844000,10
1604844900,14
1604845800,28
1604846700,10
1604847600,9
1604848500,12
1604849400,31
1604850300,9
1604851200,10
1604852100,9
1604853000,33
1604853900,9
1604854800,9
1604855700,9
1604856600,33
1604857500,9
1604858400,10
1604859300,9
1604860200,34
1604861100,9
1604862000,10
1604862900,9
1604863800,30
1604864700,12
1604865600,10
1604866500,9
1604867400,28
1604868300,16
1604869200,8
1604870100,9
1604871000,24
1604871900,18
1604872800,9
1604873700,12
1604874600,96
1604875500,33
1604876400,12
1604877300,11
1604878200,10
1604879100,35
1604880000,11
1604880900,10
1604881800,10
1604882700,15
1604883600,29
1604884500,10
1604885400,10
1604886300,9
1604887200,18
1604888100,27
1604889000,9
1604889900,10
1604890800,9
1604891700,20
1604892600,23
1604893500,9
1604894400,9
1604895300,9
1604896200,26
1604897100,18
1604898000,45
1604898900,96
1604899800,40
1604900700,12
1604901600,9
1604902500,9
1604903400,24
1604904300,19
1604905200,9
1604906100,9
1604907000,16
1604907900,27
1604908800,10
1604909700,9
1604910600,9
1604911500,33
1604912400,9
1604913300,9
1604914200,9
1604915100,33
1604916000,9
1604916900,10
1604917800,9
1604918700,30
1604919600,12
1604920500,10
1604921400,9
1604922300,26
1604923200,18
1604924100,9
1604925000,10
1604925900,20
1604926800,23
1604927700,9
1604928600,10
1604929500,16
1604930400,27
1604931300,10
1604932200,9
1604933100,12
1604934000,30
1604934900,9
1604935800,10
1604936700,130
1604937600,69
1604938500,49
1604939400,44
1604940300,44
1604941200,68
1604942100,44
1604943000,146
1604943900,54
1604944800,72
1604945700,44
1604946600,44
1604947500,43
1604948400,69
1604949300,44
1604950200,45
1604951100,43
1604952000,172
1604952900,44
1604953800,46
1604954700,45
1604955600,68
1604956500,47
1604957400,44
1604958300,50
1604959200,63
1604960100,41
1604961000,17
1604961900,17
1604962800,27
1604963700,9
1604964600,9
1604965500,15
1604966400,27
1604967300,9
1604968200,10
1604969100,14
1604970000,28
1604970900,9
1604971800,9
1604972700,11
1604973600,32
1604974500,9
1604975400,9
1604976300,9
1604977200,33
1604978100,9
1604979000,9
1604979900,9
1604980800,27
1604981700,15
1604982600,9
1604983500,9
1604984400,22
1604985300,96
1604986200,44
1604987100,9
1604988000,32
1604988900,9
1604989800,10
1604990700,12
1604991600,31
1604992500,9
1604993400,9
1604994300,14
1604995200,29
1604996100,9
1604997000,9
1604997900,14
1604998800,27
1604999700,9
1605000600,10
1605001500,14
1605002400,27
1605003300,9
1605004200,10
1605005100,13
1605006000,30
1605006900,9
1605007800,9
1605008700,13
1605009600,30
1605010500,9
1605011400,9
1605012300,13
1605013200,30
1605014100,9
1605015000,9
1605015900,10
1605016800,34
1605017700,9
1605018600,9
1605019500,10
1605020400,33
1605021300,9
1605022200,9
1605023100,9
1605024000,33
1605024900,9
1605025800,9
1605026700,9
1605027600,33
1605028500,9
1605029400,9
1605030300,9
1605031200,33
1605032100,11
1605033000,9
1605033900,9
1605034800,31
1605035700,12
1605036600,10
1605037500,9
1605038400,28
1605039300,14
1605040200,9
1605041100,10
1605042000,24
1605042900,17
1605043800,9
1605044700,8
1605045600,23
1605046500,76
1605047400,35
1605048300,11
1605049200,34
1605050100,9
1605051000,10
1605051900,9
1605052800,34
1605053700,9
1605054600,9
1605055500,10
1605056400,34
1605057300,9
1605058200,9
1605059100,10
1605060000,33
1605060900,9
1605061800,9
1605062700,9
1605063600,33
1605064500,9
1605065400,9
1605066300,9
1605067200,31
1605068100,11
1605069000,9
1605069900,9
1605070800,30
1605071700,114
1605072600,35
1605073500,16
1605074400,26
1605075300,9
1605076200,10
1605077100,19
1605078000,24
1605078900,10
1605079800,9
1605080700,19
1605081600,23
1605082500,10
1605083400,9
1605084300,18
1605085200,25
1605086100,9
1605087000,9
1605087900,17
1605088800,26
1605089700,9
1605090600,9
1605091500,16
1605092400,27
1605093300,10
1605094200,9
1605095100,15
1605096000,27
1605096900,9
1605097800,9
1605098700,14
1605099600,29
1605100500,9
1605101400,9
1605102300,13
1605103200,29
1605104100,9
1605105000,10
1605105900,15
1605106800,27
1605107700,9
1605108600,9
1605109500,116
1605110400,56
1605111300,74
1605112200,38
1605113100,23
1605114000,21
1605114900,9
1605115800,10
1605116700,23
1605117600,19
1605118500,10
1605119400,9
1605120300,26
1605121200,17
1605122100,9
1605123000,10
1605123900,26
1605124800,18
1605125700,9
1605126600,10
1605127500,25
1605128400,17
1605129300,9
1605130200,9
1605131100,26
1605132000,16
1605132900,9
1605133800,9
1605134700,26
1605135600,18
1605136500,9
1605137400,10
1605138300,26
1605139200,17
1605140100,9
1605141000,10
1605141900,25
1605142800,18
1605143700,10
1605144600,9
1605145500,24
1605146400,19
1605147300,9
1605148200,9
1605149100,23
1605150000,19
1605150900,10
1605151800,9
1605152700,21
1605153600,21
1605154500,9
1605155400,9
1605156300,22
1605157200,43
1605158100,128
1605159000,25
1605159900,33
1605160800,9
1605161700,9
1605162600,10
1605163500,33
1605164400,9
1605165300,9
1605166200,10
1605167100,33
1605168000,9
1605168900,9
1605169800,9
1605170700,34
1605171600,9
1605172500,9
1605173400,9
1605174300,33
1605175200,9
1605176100,9
1605177000,9
1605177900,34
1605178800,9
1605179700,9
1605180600,9
1605181500,33
1605182400,11
1605183300,9
1605184200,9
1605185100,29
1605186000,14
1605186900,10
1605187800,9
1605188700,26
1605189600,18
1605190500,9
1605191400,9
1605192300,22
1605193200,21
1605194100,9
1605195000,9
1605195900,86
1605196800,67
1605197700,51
1605198600,50
1605199500,59
1605200400,68
1605201300,216
1605202200,50
1605203100,60
1605204000,55
1605204900,43
1605205800,56
1605206700,56
1605207600,79
1605208500,44
1605209400,44
1605210300,54
1605211200,83
1605212100,120
1605213000,44
1605213900,64
1605214800,50
1605215700,45
1605216600,46
1605217500,32
1605218400,14
1605219300,9
1605220200,9
1605221100,27
1605222000,16
1605222900,10
1605223800,9
1605224700,24
1605225600,20
1605226500,9
1605227400,9
1605228300,22
1605229200,21
1605230100,10
1605231000,9
1605231900,21
1605232800,22
1605233700,10
1605234600,9
1605235500,18
1605236400,23
1605237300,9
1605238200,9
1605239100,18
1605240000,24
1605240900,10
1605241800,9
1605242700,16
1605243600,26
1605244500,97
1605245400,65
1605246300,32
1605247200,10
1605248100,10
1605249000,9
1605249900,34
1605250800,9
1605251700,10
1605252600,10
1605253500,33
1605254400,10
1605255300,9
1605256200,9
1605257100,35
1605258000,9
1605258900,9
1605259800,10
1605260700,33
1605261600,9
1605262500,10
1605263400,9
1605264300,34
1605265200,10
1605266100,9
1605267000,9
1605267900,33
1605268800,10
1605269700,9
1605270600,9
1605271500,34
1605272400,10
1605273300,9
1605274200,9
1605275100,34
1605276000,9
1605276900,9
1605277800,10
1605278700,33
1605279600,54
1605280500,82
1605281400,76
1605282300,399
1605283200,260
1605284100,43
1605285000,43
1605285900,80
1605286800,9
1605287700,9
1605288600,9
1605289500,36
1605290400,10
1605291300,9
1605292200,9
1605293100,36
1605294000,10
1605294900,9
1605295800,11
1605296700,33
1605297600,10
1605298500,9
1605299400,16
1605300300,30
1605301200,9
1605302100,9
1605303000,17
1605303900,27
1605304800,9
1605305700,9
1605306600,22
1605307500,21
1605308400,10
1605309300,9
1605310200,25
1605311100,20
1605312000,9
1605312900,10
1605313800,24
1605314700,20
1605315600,10
1605316500,9
1605317400,25
1605318300,19
1605319200,10
1605320100,9
1605321000,23
1605321900,21
1605322800,9
1605323700,9
1605324600,23
1605325500,21
1605326400,9
1605327300,9
1605328200,17
1605329100,27
1605330000,9
1605330900,9
1605331800,15
1605332700,29
1605333600,10
1605334500,9
1605335400,15
1605336300,29
1605337200,10
1605338100,9
1605339000,15
1605339900,28
1605340800,10
1605341700,9
1605342600,15
1605343500,28
1605344400,9
1605345300,10
1605346200,16
1605347100,26
1605348000,8
1605348900,10
1605349800,19
1605350700,22
1605351600,10
1605352500,9
1605353400,22
1605354300,20
1605355200,10
1605356100,9
1605357000,23
1605357900,21
1605358800,9
1605359700,10
1605360600,25
1605361500,18
1605362400,9
1605363300,10
1605364200,26
1605365100,16
1605366000,10
1605366900,9
1605367800,27
1605368700,16
1605369600,9
1605370500,10
1605371400,28
1605372300,14
1605373200,9
1605374100,10
1605375000,30
1605375900,13
1605376800,9
1605377700,9
1605378600,32
1605379500,12
1605380400,9
1605381300,9
1605382200,33
1605383100,10
1605384000,10
1605384900,9
1605385800,34
1605386700,10
1605387600,9
1605388500,9
1605389400,33
1605390300,9
1605391200,9
1605392100,10
1605393000,34
1605393900,9
1605394800,9
1605395700,9
1605396600,33
1605397500,10
1605398400,9
1605399300,9
1605400200,34
1605401100,9
1605402000,10
1605402900,9
1605403800,34
1605404700,9
1605405600,10
1605406500,9
1605407400,34
1605408300,10
1605409200,10
1605410100,9
1605411000,28
1605411900,15
1605412800,9
1605413700,9
1605414600,23
1605415500,20
1605416400,9
1605417300,10
1605418200,17
1605419100,26
1605420000,9
1605420900,10
1605421800,13
1605422700,30
1605423600,10
1605424500,10
1605425400,9
1605426300,33
1605427200,9
1605428100,9
1605429000,9
1605429900,34
1605430800,10
1605431700,9
1605432600,9
1605433500,34
1605434400,9
1605435300,9
1605436200,9
1605437100,34
1605438000,9
1605438900,9
1605439800,10
1605440700,35
1605441600,9
1605442500,9
1605443400,9
1605444300,33
1605445200,10
1605446100,9
1605447000,10
1605447900,34
1605448800,9
1605449700,10
1605450600,9
1605451500,34
1605452400,9
1605453300,9
1605454200,9
1605455100,34
1605456000,9
1605456900,10
1605457800,9
1605458700,33
1605459600,9
1605460500,9
1605461400,9
1605462300,33
1605463200,9
1605464100,9
1605465000,10
1605465900,34
1605466800,9
1605467700,10
1605468600,10
1605469500,32
1605470400,10
1605471300,9
1605472200,13
1605473100,31
1605474000,9
1605474900,9
1605475800,13
1605476700,29
1605477600,9
1605478500,10
1605479400,14
1605480300,28
1605481200,9
1605482100,10
1605483000,14
1605483900,29
1605484800,10
1605485700,9
1605486600,13
1605487500,30
1605488400,10
1605489300,9
1605490200,11
1605491100,33
1605492000,10
1605492900,9
1605493800,10
1605494700,33
1605495600,9
1605496500,10
1605497400,9
1605498300,30
1605499200,13
1605500100,9
1605501000,9
1605501900,23
1605502800,167
1605503700,114
1605504600,37
1605505500,20
1605506400,9
1605507300,9
1605508200,34
1605509100,9
1605510000,9
1605510900,11
1605511800,32
1605512700,9
1605513600,9
1605514500,19
1605515400,24
1605516300,9
1605517200,10
1605518100,24
1605519000,18
1605519900,9
1605520800,9
1605521700,29
1605522600,14
1605523500,9
1605524400,9
1605525300,34
1605526200,10
1605527100,9
1605528000,9
1605528900,32
1605529800,10
1605530700,9
1605531600,9
1605532500,33
1605533400,9
1605534300,9
1605535200,11
1605536100,32
1605537000,9
1605537900,9
1605538800,14
1605539700,28
1605540600,10
1605541500,9
1605542400,78
1605543300,62
1605544200,45
1605545100,48
1605546000,59
1605546900,52
1605547800,249
1605548700,56
1605549600,68
1605550500,48
1605551400,44
1605552300,51
1605553200,64
1605554100,45
1605555000,46
1605555900,57
1605556800,199
1605557700,46
1605558600,45
1605559500,73
1605560400,49
1605561300,43
1605562200,50
1605563100,61
1605564000,44
1605564900,44
1605565800,54
1605566700,62
1605567600,10
1605568500,10
1605569400,24
1605570300,19
1605571200,10
1605572100,9
1605573000,26
1605573900,16
1605574800,10
1605575700,9
1605576600,29
1605577500,14
1605578400,9
1605579300,9
1605580200,29
1605581100,14
1605582000,9
1605582900,9
1605583800,28
1605584700,15
1605585600,8
1605586500,10
1605587400,27
1605588300,15
1605589200,9
1605590100,90
1605591000,90
1605591900,12
1605592800,13
1605593700,19
1605594600,30
1605595500,12
1605596400,12
1605597300,24
1605598200,25
1605599100,12
1605600000,12
1605600900,29
1605601800,19
1605602700,12
1605603600,12
1605604500,33
1605605400,16
1605606300,12
1605607200,11
1605608100,36
1605609000,12
1605609900,12
1605610800,12
1605611700,36
1605612600,13
1605613500,12
1605614400,16
1605615300,33
1605616200,12
1605617100,12
1605618000,20
1605618900,30
1605619800,12
1605620700,13
1605621600,25
1605622500,23
1605623400,13
1605624300,12
1605625200,30
1605626100,19
1605627000,12
1605627900,12
1605628800,35
1605629700,14
1605630600,12
1605631500,11
1605632400,36
1605633300,12
1605634200,12
1605635100,15
1605636000,33
1605636900,12
1605637800,12
1605638700,20
1605639600,29
1605640500,13
1605641400,12
1605642300,26
1605643200,23
1605644100,12
1605645000,12
1605645900,33
1605646800,15
1605647700,11
1605648600,12
1605649500,36
1605650400,12
1605651300,39
1605652200,80
1605653100,74
1605654000,50
1605654900,49
1605655800,43
1605656700,33
1605657600,9
1605658500,10
1605659400,18
1605660300,26
1605661200,9
1605662100,10
1605663000,20
1605663900,21
1605664800,9
1605665700,9
1605666600,23
1605667500,20
1605668400,10
1605669300,9
1605670200,23
1605671100,19
1605672000,9
1605672900,9
1605673800,23
1605674700,19
1605675600,9
1605676500,93
1605677400,84
1605678300,9
1605679200,9
1605680100,11
1605681000,33
1605681900,9
1605682800,10
1605683700,15
1605684600,28
1605685500,9
1605686400,9
1605687300,20
1605688200,23
