timestamp,power
1595155500,92
1595156400,103
1595157300,101
1595158200,104
1595159100,103
1595160000,95
1595160900,89
1595161800,113
1595162700,91
1595163600,73
1595164500,73
1595165400,80
1595166300,78
1595167200,79
1595168100,86
1595169000,74
1595169900,86
1595170800,86
1595171700,64
1595172600,90
1595173500,492
1595174400,396
1595175300,143
1595176200,109
1595177100,110
1595178000,116
1595178900,209
1595179800,148
1595180700,139
1595181600,122
1595182500,115
1595183400,114
1595184300,112
1595185200,134
1595186100,188
1595187000,159
1595187900,159
1595188800,141
1595189700,165
1595190600,160
1595191500,145
1595192400,171
1595193300,104
1595194200,52
1595195100,78
1595196000,84
1595196900,53
1595197800,66
1595198700,76
1595199600,69
1595200500,68
1595201400,75
1595202300,53
1595203200,70
1595204100,88
1595205000,52
1595205900,63
1595206800,77
1595207700,64
1595208600,68
1595209500,69
1595210400,67
1595211300,60
1595212200,93
1595213100,104
1595214000,107
1595214900,125
1595215800,107
1595216700,105
1595217600,78
1595218500,63
1595219400,108
1595220300,157
1595221200,241
1595222100,171
1595223000,634
1595223900,266
1595224800,333
1595225700,92
1595226600,155
1595227500,561
1595228400,86
1595229300,66
1595230200,58
1595231100,81
1595232000,63
1595232900,55
1595233800,81
1595234700,97
1595235600,221
1595236500,327
1595237400,648
1595238300,244
1595239200,77
1595240100,72
1595241000,56
1595241900,94
1595242800,91
1595243700,62
1595244600,79
1595245500,78
1595246400,67
1595247300,66
1595248200,70
1595249100,66
1595250000,103
1595250900,82
1595251800,82
1595252700,73
1595253600,70
1595254500,76
1595255400,112
1595256300,88
1595257200,58
1595258100,64
1595259000,101
1595259900,70
1595260800,75
1595261700,84
1595262600,72
1595263500,119
1595264400,72
1595265300,85
1595266200,87
1595267100,86
1595268000,107
1595268900,113
1595269800,121
1595270700,160
1595271600,153
1595272500,340
1595273400,203
1595274300,197
1595275200,183
1595276100,165
1595277000,124
1595277900,135
1595278800,96
1595279700,76
1595280600,64
1595281500,67
1595282400,75
1595283300,54
1595284200,80
1595285100,76
1595286000,56
1595286900,68
1595287800,75
1595288700,64
1595289600,72
1595290500,73
1595291400,50
1595292300,76
1595293200,85
1595294100,51
1595295000,65
1595295900,74
1595296800,65
1595297700,77
1595298600,94
1595299500,155
1595300400,163
1595301300,164
1595302200,152
1595303100,76
1595304000,126
1595304900,122
1595305800,126
1595306700,103
1595307600,101
1595308500,101
1595309400,144
1595310300,110
1595311200,64
1595312100,61
1595313000,62
1595313900,75
1595314800,69
1595315700,64
1595316600,61
1595317500,63
1595318400,81
1595319300,60
1595320200,60
1595321100,70
1595322000,58
1595322900,77
1595323800,66
1595324700,60
1595325600,68
1595326500,66
1595327400,70
1595328300,68
1595329200,81
1595330100,83
1595331000,62
1595331900,80
1595332800,66
1595333700,57
1595334600,65
1595335500,95
1595336400,77
1595337300,123
1595338200,134
1595339100,138
1595340000,99
1595340900,80
1595341800,108
1595342700,61
1595343600,66
1595344500,80
1595345400,58
1595346300,70
1595347200,78
1595348100,143
1595349000,133
1595349900,117
1595350800,66
1595351700,130
1595352600,105
1595353500,70
1595354400,80
1595355300,81
1595356200,92
1595357100,60
1595358000,114
1595358900,150
1595359800,235
1595360700,256
1595361600,168
1595362500,172
1595363400,194
1595364300,201
1595365200,95
1595366100,62
1595367000,68
1595367900,82
1595368800,61
1595369700,71
1595370600,74
1595371500,55
1595372400,81
1595373300,81
1595374200,51
1595375100,61
1595376000,98
1595376900,56
1595377800,59
1595378700,81
1595379600,68
1595380500,65
1595381400,80
1595382300,60
1595383200,55
1595384100,117
1595385000,101
1595385900,77
1595386800,138
1595387700,187
1595388600,159
1595389500,115
1595390400,106
1595391300,117
1595392200,155
1595393100,154
1595394000,98
1595394900,525
1595395800,100
1595396700,114
1595397600,89
1595398500,66
1595399400,73
1595400300,57
1595401200,77
1595402100,71
1595403000,59
1595403900,63
1595404800,73
1595405700,84
1595406600,77
1595407500,217
1595408400,61
1595409300,61
1595410200,93
1595411100,184
1595412000,56
1595412900,84
1595413800,78
1595414700,61
1595415600,66
1595416500,295
1595417400,327
1595418300,105
1595419200,116
1595420100,111
1595421000,91
1595421900,133
1595422800,168
1595423700,54
1595424600,71
1595425500,80
1595426400,67
1595427300,63
1595428200,76
1595429100,93
1595430000,353
1595430900,166
1595431800,82
1595432700,71
1595433600,80
1595434500,170
1595435400,91
1595436300,101
1595437200,174
1595438100,78
1595439000,73
1595439900,74
1595440800,88
1595441700,103
1595442600,88
1595443500,127
1595444400,645
1595445300,683
1595446200,579
1595447100,557
1595448000,503
1595448900,328
1595449800,145
1595450700,135
1595451600,133
1595452500,149
1595453400,64
1595454300,59
1595455200,82
1595456100,67
1595457000,60
1595457900,83
1595458800,63
1595459700,61
1595460600,82
1595461500,67
1595462400,63
1595463300,61
1595464200,80
1595465100,72
1595466000,56
1595466900,79
1595467800,69
1595468700,62
1595469600,80
1595470500,68
1595471400,79
1595472300,114
1595473200,150
1595474100,140
1595475000,128
1595475900,84
1595476800,84
1595477700,56
1595478600,77
1595479500,88
1595480400,68
1595481300,81
1595482200,107
1595483100,68
1595484000,203
1595484900,599
1595485800,270
1595486700,234
1595487600,116
1595488500,510
1595489400,839
1595490300,102
1595491200,114
1595492100,81
1595493000,95
1595493900,83
1595494800,81
1595495700,89
1595496600,92
1595497500,78
1595498400,59
1595499300,82
1595500200,65
1595501100,92
1595502000,345
1595502900,110
1595503800,145
1595504700,150
1595505600,132
1595506500,184
1595507400,96
1595508300,231
1595509200,269
1595510100,108
1595511000,109
1595511900,126
1595512800,66
1595513700,68
1595514600,92
1595515500,79
1595516400,64
1595517300,85
1595518200,80
1595519100,76
1595520000,67
1595520900,95
1595521800,75
1595522700,107
1595523600,105
1595524500,160
1595525400,288
1595526300,799
1595527200,698
1595528100,639
1595529000,618
1595529900,649
1595530800,460
1595531700,166
1595532600,198
1595533500,192
1595534400,136
1595535300,135
1595536200,148
1595537100,149
1595538000,148
1595538900,158
1595539800,78
1595540700,57
1595541600,79
1595542500,84
1595543400,54
1595544300,70
1595545200,115
1595546100,68
1595547000,66
1595547900,72
1595548800,73
1595549700,71
1595550600,67
1595551500,82
1595552400,52
1595553300,70
1595554200,90
1595555100,57
1595556000,60
1595556900,78
1595557800,93
1595558700,170
1595559600,146
1595560500,157
1595561400,129
1595562300,83
1595563200,84
1595564100,57
1595565000,64
1595565900,106
1595566800,91
1595567700,64
1595568600,86
1595569500,70
1595570400,89
1595571300,134
1595572200,130
1595573100,110
1595574000,92
1595574900,149
1595575800,567
1595576700,467
1595577600,126
1595578500,184
1595579400,156
1595580300,310
1595581200,229
1595582100,611
1595583000,476
1595583900,111
1595584800,90
1595585700,89
1595586600,76
1595587500,59
1595588400,220
1595589300,330
1595590200,85
1595591100,138
1595592000,171
1595592900,94
1595593800,84
1595594700,89
1595595600,71
1595596500,65
1595597400,67
1595598300,88
1595599200,64
1595600100,64
1595601000,82
1595601900,72
1595602800,65
1595603700,77
1595604600,62
1595605500,68
1595606400,90
1595607300,139
1595608200,770
1595609100,503
1595610000,553
1595610900,125
1595611800,155
1595612700,177
1595613600,182
1595614500,136
1595615400,125
1595616300,140
1595617200,132
1595618100,125
1595619000,142
1595619900,108
1595620800,131
1595621700,151
1595622600,115
1595623500,131
1595624400,88
1595625300,74
1595626200,57
1595627100,77
1595628000,66
1595628900,106
1595629800,85
1595630700,67
1595631600,57
1595632500,71
1595633400,81
1595634300,59
1595635200,68
1595636100,65
1595637000,67
1595637900,76
1595638800,67
1595639700,60
1595640600,67
1595641500,78
1595642400,65
1595643300,66
1595644200,65
1595645100,69
1595646000,73
1595646900,65
1595647800,67
1595648700,59
1595649600,75
1595650500,77
1595651400,63
1595652300,69
1595653200,78
1595654100,82
1595655000,65
1595655900,65
1595656800,68
1595657700,62
1595658600,75
1595659500,75
1595660400,90
1595661300,90
1595662200,83
1595663100,63
1595664000,196
1595664900,170
1595665800,95
1595666700,94
1595667600,66
1595668500,58
1595669400,64
1595670300,78
1595671200,68
1595672100,63
1595673000,66
1595673900,66
1595674800,74
1595675700,65
1595676600,70
1595677500,64
1595678400,70
1595679300,80
1595680200,71
1595681100,53
1595682000,68
1595682900,88
1595683800,60
1595684700,67
1595685600,75
1595686500,61
1595687400,78
1595688300,87
1595689200,68
1595690100,88
1595691000,110
1595691900,67
1595692800,91
1595693700,172
1595694600,69
1595695500,97
1595696400,115
1595697300,74
1595698200,53
1595699100,88
1595700000,77
1595700900,49
1595701800,81
1595702700,70
1595703600,72
1595704500,64
1595705400,90
1595706300,70
1595707200,179
1595708100,237
1595709000,224
1595709900,120
1595710800,148
1595711700,147
1595712600,114
1595713500,138
1595714400,127
1595715300,126
1595716200,102
1595717100,66
1595718000,58
1595718900,74
1595719800,84
1595720700,59
1595721600,67
1595722500,66
1595723400,75
1595724300,61
1595725200,104
1595726100,72
1595727000,59
1595727900,77
1595728800,75
1595729700,50
1595730600,63
1595731500,93
1595732400,52
1595733300,60
1595734200,77
1595735100,61
1595736000,67
1595736900,74
1595737800,59
1595738700,111
1595739600,157
1595740500,97
1595741400,86
1595742300,80
1595743200,58
1595744100,66
1595745000,77
1595745900,65
1595746800,56
1595747700,97
1595748600,99
1595749500,51
1595750400,84
1595751300,77
1595752200,67
1595753100,96
1595754000,117
1595754900,68
1595755800,87
1595756700,94
1595757600,62
1595758500,92
1595759400,129
1595760300,323
1595761200,171
1595762100,139
1595763000,118
1595763900,449
1595764800,667
1595765700,176
1595766600,144
1595767500,151
1595768400,119
1595769300,128
1595770200,117
1595771100,104
1595772000,101
1595772900,122
1595773800,112
1595774700,129
1595775600,117
1595776500,194
1595777400,195
1595778300,135
1595779200,142
1595780100,107
1595781000,114
1595781900,140
1595782800,95
1595783700,92
1595784600,126
1595785500,96
1595786400,79
1595787300,116
1595788200,131
1595789100,188
1595790000,194
1595790900,178
1595791800,144
1595792700,199
1595793600,263
1595794500,266
1595795400,273
1595796300,255
1595797200,220
1595798100,180
1595799000,82
1595799900,78
1595800800,55
1595801700,69
1595802600,344
1595803500,347
1595804400,430
1595805300,87
1595806200,61
1595807100,444
1595808000,309
1595808900,48
1595809800,60
1595810700,84
1595811600,62
1595812500,59
1595813400,74
1595814300,59
1595815200,69
1595816100,83
1595817000,89
1595817900,106
1595818800,164
1595819700,140
1595820600,158
1595821500,143
1595822400,124
1595823300,115
1595824200,199
1595825100,169
1595826000,96
1595826900,94
1595827800,85
1595828700,47
1595829600,66
1595830500,76
1595831400,58
1595832300,69
1595833200,69
1595834100,58
1595835000,63
1595835900,76
1595836800,65
1595837700,64
1595838600,65
1595839500,65
1595840400,74
1595841300,68
1595842200,57
1595843100,72
1595844000,99
1595844900,77
1595845800,72
1595846700,74
1595847600,97
1595848500,73
1595849400,67
1595850300,67
1595851200,63
1595852100,75
1595853000,68
1595853900,67
1595854800,70
1595855700,62
1595856600,73
1595857500,72
1595858400,69
1595859300,55
1595860200,67
1595861100,89
1595862000,176
1595862900,56
1595863800,72
1595864700,81
1595865600,68
1595866500,74
1595867400,88
1595868300,93
1595869200,75
1595870100,87
1595871000,56
1595871900,65
1595872800,111
1595873700,117
1595874600,214
1595875500,180
1595876400,130
1595877300,241
1595878200,237
1595879100,223
1595880000,225
1595880900,183
1595881800,195
1595882700,133
1595883600,92
1595884500,72
1595885400,78
1595886300,58
1595887200,76
1595888100,71
1595889000,53
1595889900,84
1595890800,79
1595891700,50
1595892600,67
1595893500,88
1595894400,63
1595895300,58
1595896200,77
1595897100,63
1595898000,69
1595898900,78
1595899800,63
1595900700,54
1595901600,85
1595902500,72
1595903400,67
1595904300,104
1595905200,126
1595906100,123
1595907000,154
1595907900,144
1595908800,233
1595909700,157
1595910600,180
1595911500,173
1595912400,128
1595913300,78
1595914200,91
1595915100,51
1595916000,64
1595916900,78
1595917800,63
1595918700,69
1595919600,69
1595920500,67
1595921400,58
1595922300,76
1595923200,75
1595924100,57
1595925000,65
1595925900,73
1595926800,68
1595927700,68
1595928600,71
1595929500,53
1595930400,76
1595931300,94
1595932200,62
1595933100,67
1595934000,80
1595934900,86
1595935800,81
1595936700,107
1595937600,78
1595938500,64
1595939400,109
1595940300,82
1595941200,316
1595942100,255
1595943000,94
1595943900,99
1595944800,160
1595945700,77
1595946600,73
1595947500,71
1595948400,66
1595949300,69
1595950200,57
1595951100,88
1595952000,131
1595952900,87
1595953800,96
1595954700,86
1595955600,67
1595956500,78
1595957400,72
1595958300,77
1595959200,103
1595960100,83
1595961000,292
1595961900,811
1595962800,742
1595963700,733
1595964600,682
1595965500,625
1595966400,421
1595967300,213
1595968200,216
1595969100,191
1595970000,135
1595970900,95
1595971800,70
1595972700,70
1595973600,67
1595974500,84
1595975400,76
1595976300,59
1595977200,70
1595978100,80
1595979000,66
1595979900,68
1595980800,76
1595981700,55
1595982600,83
1595983500,80
1595984400,51
1595985300,67
1595986200,88
1595987100,61
1595988000,60
1595988900,97
1595989800,85
1595990700,91
1595991600,167
1595992500,135
1595993400,143
1595994300,178
1595995200,613
1595996100,534
1595997000,448
1595997900,340
1595998800,118
1595999700,78
1596000600,69
1596001500,52
1596002400,76
1596003300,81
1596004200,51
1596005100,67
1596006000,76
1596006900,62
1596007800,66
1596008700,80
1596009600,54
1596010500,58
1596011400,91
1596012300,63
1596013200,56
1596014100,71
1596015000,72
1596015900,68
1596016800,78
1596017700,78
1596018600,60
1596019500,95
1596020400,68
1596021300,65
1596022200,336
1596023100,477
1596024000,126
1596024900,196
1596025800,103
1596026700,185
1596027600,122
1596028500,125
1596029400,65
1596030300,148
1596031200,155
1596032100,100
1596033000,92
1596033900,77
1596034800,81
1596035700,76
1596036600,98
1596037500,87
1596038400,60
1596039300,83
1596040200,98
1596041100,78
1596042000,69
1596042900,74
1596043800,81
1596044700,69
1596045600,73
1596046500,86
1596047400,63
1596048300,96
1596049200,93
1596050100,178
1596051000,180
1596051900,187
1596052800,194
1596053700,130
1596054600,161
1596055500,189
1596056400,466
1596057300,238
1596058200,98
1596059100,80
1596060000,240
1596060900,485
1596061800,62
1596062700,70
1596063600,84
1596064500,65
1596065400,67
1596066300,70
1596067200,70
1596068100,79
1596069000,68
1596069900,71
1596070800,67
1596071700,88
1596072600,87
1596073500,66
1596074400,65
1596075300,87
1596076200,81
1596077100,68
1596078000,115
1596078900,539
1596079800,606
1596080700,243
1596081600,133
1596082500,108
1596083400,81
1596084300,102
1596085200,76
1596086100,68
1596087000,73
1596087900,70
1596088800,65
1596089700,70
1596090600,70
1596091500,54
1596092400,78
1596093300,75
1596094200,54
1596095100,68
1596096000,77
1596096900,65
1596097800,67
1596098700,75
1596099600,51
1596100500,79
1596101400,80
1596102300,57
1596103200,85
1596104100,105
1596105000,74
1596105900,65
1596106800,87
1596107700,62
1596108600,67
1596109500,83
1596110400,70
1596111300,129
1596112200,116
1596113100,115
1596114000,77
1596114900,73
1596115800,78
1596116700,72
1596117600,66
1596118500,105
1596119400,74
1596120300,90
1596121200,102
1596122100,79
1596123000,67
1596123900,69
1596124800,89
1596125700,81
1596126600,74
1596127500,84
1596128400,77
1596129300,72
1596130200,83
1596131100,104
1596132000,95
1596132900,163
1596133800,158
1596134700,210
1596135600,221
1596136500,174
1596137400,174
1596138300,237
1596139200,227
1596140100,222
1596141000,256
1596141900,180
1596142800,156
1596143700,73
1596144600,88
1596145500,72
1596146400,54
1596147300,88
1596148200,68
1596149100,65
1596150000,82
1596150900,70
1596151800,52
1596152700,81
1596153600,81
1596154500,60
1596155400,66
1596156300,71
1596157200,80
1596158100,64
1596159000,68
1596159900,72
1596160800,60
1596161700,99
1596162600,112
1596163500,155
1596164400,145
1596165300,164
1596166200,158
1596167100,148
1596168000,124
1596168900,122
1596169800,209
1596170700,159
1596171600,188
1596172500,76
1596173400,84
1596174300,59
1596175200,62
1596176100,82
1596177000,52
1596177900,74
1596178800,81
1596179700,56
1596180600,63
1596181500,73
1596182400,74
1596183300,62
1596184200,67
1596185100,63
1596186000,74
1596186900,71
1596187800,64
1596188700,67
1596189600,62
1596190500,253
1596191400,124
1596192300,72
1596193200,80
1596194100,84
1596195000,92
1596195900,92
1596196800,72
1596197700,55
1596198600,85
1596199500,72
1596200400,78
1596201300,93
1596202200,75
1596203100,169
1596204000,56
1596204900,71
1596205800,76
1596206700,57
1596207600,89
1596208500,70
1596209400,50
1596210300,82
1596211200,147
1596212100,206
1596213000,263
1596213900,126
1596214800,179
1596215700,103
1596216600,93
1596217500,73
1596218400,50
1596219300,81
1596220200,80
1596221100,50
1596222000,64
1596222900,82
1596223800,64
1596224700,59
1596225600,81
1596226500,57
1596227400,59
1596228300,90
1596229200,62
1596230100,52
1596231000,77
1596231900,130
1596232800,94
1596233700,69
1596234600,66
1596235500,61
1596236400,79
1596237300,72
1596238200,89
1596239100,69
1596240000,70
1596240900,68
1596241800,68
1596242700,68
1596243600,56
1596244500,74
1596245400,77
1596246300,60
1596247200,60
1596248100,69
1596249000,80
1596249900,61
1596250800,63
1596251700,71
1596252600,70
1596253500,89
1596254400,75
1596255300,62
1596256200,65
1596257100,91
1596258000,68
1596258900,67
1596259800,69
1596260700,66
1596261600,69
1596262500,67
1596263400,64
1596264300,66
1596265200,92
1596266100,112
1596267000,71
1596267900,72
1596268800,66
1596269700,82
1596270600,83
1596271500,252
1596272400,58
1596273300,192
1596274200,77
1596275100,101
1596276000,138
1596276900,130
1596277800,79
1596278700,70
1596279600,93
1596280500,116
1596281400,154
1596282300,104
1596283200,101
1596284100,67
1596285000,68
1596285900,79
1596286800,80
1596287700,54
1596288600,62
1596289500,127
1596290400,63
1596291300,66
1596292200,95
1596293100,83
1596294000,69
1596294900,70
1596295800,71
1596296700,64
1596297600,80
1596298500,89
1596299400,67
1596300300,69
1596301200,110
1596302100,140
1596303000,61
1596303900,80
1596304800,83
1596305700,68
1596306600,60
1596307500,71
1596308400,76
1596309300,66
1596310200,74
1596311100,71
1596312000,56
1596312900,205
1596313800,142
1596314700,130
1596315600,129
1596316500,144
1596317400,138
1596318300,135
1596319200,87
1596320100,80
1596321000,65
1596321900,69
1596322800,78
1596323700,54
1596324600,83
1596325500,77
1596326400,58
1596327300,69
1596328200,70
1596329100,74
1596330000,66
1596330900,67
1596331800,64
1596332700,79
1596333600,68
1596334500,69
1596335400,64
1596336300,65
1596337200,84
1596338100,64
1596339000,59
1596339900,149
1596340800,102
1596341700,90
1596342600,105
1596343500,75
1596344400,61
1596345300,100
1596346200,68
1596347100,52
1596348000,73
1596348900,123
1596349800,84
1596350700,83
1596351600,86
1596352500,84
1596353400,84
1596354300,76
1596355200,80
1596356100,66
1596357000,103
1596357900,94
1596358800,55
1596359700,57
1596360600,161
1596361500,79
1596362400,50
1596363300,78
1596364200,72
1596365100,57
1596366000,80
1596366900,71
1596367800,61
1596368700,77
1596369600,81
1596370500,83
1596371400,51
1596372300,65
1596373200,87
1596374100,73
1596375000,79
1596375900,121
1596376800,102
1596377700,109
1596378600,113
1596379500,103
1596380400,131
1596381300,100
1596382200,115
1596383100,72
1596384000,185
1596384900,135
1596385800,132
1596386700,106
1596387600,79
1596388500,76
1596389400,83
1596390300,99
1596391200,120
1596392100,109
1596393000,124
1596393900,152
1596394800,133
1596395700,118
1596396600,127
1596397500,115
1596398400,184
1596399300,162
1596400200,156
1596401100,195
1596402000,186
1596402900,100
1596403800,64
1596404700,71
1596405600,74
1596406500,58
1596407400,77
1596408300,75
1596409200,49
1596410100,80
1596411000,82
1596411900,49
1596412800,60
1596413700,89
1596414600,61
1596415500,53
1596416400,83
1596417300,60
1596418200,60
1596419100,84
1596420000,65
1596420900,48
1596421800,75
1596422700,83
1596423600,51
1596424500,66
1596425400,71
1596426300,124
1596427200,135
1596428100,129
1596429000,136
1596429900,109
1596430800,134
1596431700,78
1596432600,59
1596433500,68
1596434400,71
1596435300,67
1596436200,98
1596437100,99
1596438000,110
1596438900,84
1596439800,70
1596440700,64
1596441600,78
1596442500,89
1596443400,156
1596444300,68
1596445200,85
1596446100,366
1596447000,227
1596447900,383
1596448800,84
1596449700,74
1596450600,93
1596451500,554
1596452400,57
1596453300,49
1596454200,82
1596455100,83
1596456000,62
1596456900,150
1596457800,96
1596458700,83
1596459600,106
1596460500,79
1596461400,61
1596462300,67
1596463200,192
1596464100,156
1596465000,62
1596465900,101
1596466800,115
1596467700,111
1596468600,172
1596469500,134
1596470400,93
1596471300,110
1596472200,89
1596473100,149
1596474000,71
1596474900,95
1596475800,81
1596476700,50
1596477600,74
1596478500,84
1596479400,115
1596480300,152
1596481200,210
1596482100,211
1596483000,221
1596483900,225
1596484800,228
1596485700,179
1596486600,185
1596487500,184
1596488400,166
1596489300,201
1596490200,195
1596491100,188
1596492000,151
1596492900,79
1596493800,71
1596494700,55
1596495600,85
1596496500,72
1596497400,54
1596498300,72
1596499200,70
1596500100,67
1596501000,71
1596501900,65
1596502800,55
1596503700,78
1596504600,73
1596505500,58
1596506400,65
1596507300,68
1596508200,76
1596509100,136
1596510000,92
1596510900,100
1596511800,81
1596512700,75
1596513600,73
1596514500,116
1596515400,131
1596516300,115
1596517200,100
1596518100,104
1596519000,127
1596519900,66
1596520800,59
1596521700,79
1596522600,67
1596523500,79
1596524400,132
1596525300,79
1596526200,59
1596527100,73
1596528000,76
1596528900,77
1596529800,64
1596530700,74
1596531600,405
1596532500,391
1596533400,416
1596534300,474
1596535200,519
1596536100,154
1596537000,99
1596537900,63
1596538800,71
1596539700,94
1596540600,72
1596541500,58
1596542400,76
1596543300,57
1596544200,70
1596545100,95
1596546000,99
1596546900,85
1596547800,107
1596548700,105
1596549600,65
1596550500,109
1596551400,89
1596552300,77
1596553200,57
1596554100,69
1596555000,105
1596555900,132
1596556800,134
1596557700,115
1596558600,84
1596559500,122
1596560400,63
1596561300,60
1596562200,82
1596563100,98
1596564000,72
1596564900,77
1596565800,51
1596566700,69
1596567600,82
1596568500,52
1596569400,64
1596570300,70
1596571200,64
1596572100,70
1596573000,67
1596573900,53
1596574800,133
1596575700,206
1596576600,134
1596577500,80
1596578400,60
1596579300,54
1596580200,90
1596581100,61
1596582000,47
1596582900,74
1596583800,86
1596584700,60
1596585600,73
1596586500,64
1596587400,49
1596588300,81
1596589200,69
1596590100,51
1596591000,69
1596591900,62
1596592800,66
1596593700,71
1596594600,64
1596595500,54
1596596400,68
1596597300,76
1596598200,54
1596599100,69
1596600000,63
1596600900,52
1596601800,88
1596602700,72
1596603600,63
1596604500,76
1596605400,61
1596606300,74
1596607200,66
1596608100,52
1596609000,72
1596609900,63
1596610800,94
1596611700,129
1596612600,86
1596613500,88
1596614400,116
1596615300,82
1596616200,71
1596617100,95
1596618000,121
1596618900,410
1596619800,319
1596620700,457
1596621600,627
1596622500,87
1596623400,78
1596624300,107
1596625200,244
1596626100,181
1596627000,131
1596627900,134
1596628800,122
1596629700,173
1596630600,109
1596631500,105
1596632400,79
1596633300,185
1596634200,79
1596635100,65
1596636000,70
1596636900,82
1596637800,73
1596638700,72
1596639600,76
1596640500,60
1596641400,58
1596642300,69
1596643200,86
1596644100,65
1596645000,74
1596645900,88
1596646800,56
1596647700,77
1596648600,78
1596649500,54
1596650400,61
1596651300,165
1596652200,147
1596653100,166
1596654000,366
1596654900,184
1596655800,221
1596656700,161
1596657600,151
1596658500,158
1596659400,178
1596660300,155
1596661200,195
1596662100,213
1596663000,113
1596663900,84
1596664800,71
1596665700,49
1596666600,67
1596667500,85
1596668400,62
1596669300,65
1596670200,68
1596671100,52
1596672000,71
1596672900,77
1596673800,55
1596674700,61
1596675600,66
1596676500,68
1596677400,67
1596678300,64
1596679200,59
1596680100,59
1596681000,76
1596681900,64
1596682800,59
1596683700,66
1596684600,58
1596685500,71
1596686400,71
1596687300,56
1596688200,59
1596689100,81
1596690000,76
1596690900,60
1596691800,78
1596692700,59
1596693600,45
1596694500,88
1596695400,98
1596696300,206
1596697200,160
1596698100,112
1596699000,98
1596699900,91
1596700800,257
1596701700,192
1596702600,103
1596703500,147
1596704400,81
1596705300,66
1596706200,63
1596707100,62
1596708000,107
1596708900,79
1596709800,76
1596710700,58
1596711600,92
1596712500,77
1596713400,351
1596714300,591
1596715200,110
1596716100,175
1596717000,157
1596717900,157
1596718800,148
1596719700,110
1596720600,626
1596721500,682
1596722400,574
1596723300,191
1596724200,172
1596725100,438
1596726000,88
1596726900,94
1596727800,95
1596728700,130
1596729600,98
1596730500,77
1596731400,74
1596732300,113
1596733200,55
1596734100,66
1596735000,75
1596735900,60
1596736800,106
1596737700,90
1596738600,100
1596739500,74
1596740400,125
1596741300,176
1596742200,165
1596743100,191
1596744000,188
1596744900,177
1596745800,240
1596746700,188
1596747600,184
1596748500,156
1596749400,82
1596750300,399
1596751200,415
1596752100,313
1596753000,207
1596753900,74
1596754800,212
1596755700,492
1596756600,51
1596757500,82
1596758400,81
1596759300,49
1596760200,76
1596761100,71
1596762000,57
1596762900,81
1596763800,68
1596764700,51
1596765600,68
1596766500,81
1596767400,58
1596768300,64
1596769200,71
1596770100,56
1596771000,73
1596771900,72
1596772800,61
1596773700,59
1596774600,73
1596775500,84
1596776400,70
1596777300,72
1596778200,68
1596779100,61
1596780000,75
1596780900,73
1596781800,117
1596782700,69
1596783600,101
1596784500,394
1596785400,122
1596786300,82
1596787200,59
1596788100,67
1596789000,79
1596789900,145
1596790800,325
1596791700,169
1596792600,412
1596793500,94
1596794400,122
1596795300,65
1596796200,67
1596797100,90
1596798000,64
1596798900,95
1596799800,83
1596800700,77
1596801600,464
1596802500,178
1596803400,146
1596804300,176
1596805200,212
1596806100,622
1596807000,429
1596807900,170
1596808800,89
1596809700,74
1596810600,68
1596811500,76
1596812400,119
1596813300,147
1596814200,102
1596815100,154
1596816000,238
1596816900,212
1596817800,93
1596818700,87
1596819600,88
1596820500,97
1596821400,78
1596822300,78
1596823200,129
1596824100,79
1596825000,62
1596825900,86
1596826800,166
1596827700,180
1596828600,168
1596829500,160
1596830400,154
1596831300,161
1596832200,196
1596833100,159
1596834000,137
1596834900,70
1596835800,76
1596836700,83
1596837600,79
1596838500,74
1596839400,69
1596840300,91
1596841200,71
1596842100,51
1596843000,76
1596843900,67
1596844800,74
1596845700,66
1596846600,69
1596847500,70
1596848400,55
1596849300,86
1596850200,71
1596851100,49
1596852000,81
1596852900,67
1596853800,62
1596854700,81
1596855600,65
1596856500,48
1596857400,81
1596858300,79
1596859200,57
1596860100,66
1596861000,115
1596861900,84
1596862800,194
1596863700,133
1596864600,147
1596865500,83
1596866400,108
1596867300,71
1596868200,68
1596869100,87
1596870000,73
1596870900,70
1596871800,66
1596872700,62
1596873600,62
1596874500,80
1596875400,73
1596876300,56
1596877200,65
1596878100,77
1596879000,180
1596879900,297
1596880800,382
1596881700,89
1596882600,76
1596883500,76
1596884400,56
1596885300,77
1596886200,72
1596887100,342
1596888000,125
1596888900,80
1596889800,72
1596890700,64
1596891600,90
1596892500,87
1596893400,66
1596894300,64
1596895200,109
1596896100,155
1596897000,57
1596897900,69
1596898800,68
1596899700,81
1596900600,72
1596901500,77
1596902400,72
1596903300,75
1596904200,115
1596905100,119
1596906000,86
1596906900,82
1596907800,122
1596908700,211
1596909600,136
1596910500,137
1596911400,97
1596912300,120
1596913200,149
1596914100,261
1596915000,219
1596915900,180
1596916800,186
1596917700,166
1596918600,180
1596919500,170
1596920400,175
1596921300,151
1596922200,172
1596923100,186
1596924000,161
1596924900,87
1596925800,66
1596926700,68
1596927600,77
1596928500,89
1596929400,85
1596930300,69
1596931200,74
1596932100,58
1596933000,71
1596933900,90
1596934800,61
1596935700,54
1596936600,82
1596937500,78
1596938400,63
1596939300,68
1596940200,70
1596941100,64
1596942000,73
1596942900,72
1596943800,69
1596944700,56
1596945600,73
1596946500,81
1596947400,63
1596948300,82
1596949200,70
1596950100,66
1596951000,95
1596951900,61
1596952800,65
1596953700,125
