timestamp,power
1616774400,158
1616775300,167
1616776200,183
1616777100,169
1616778000,327
1616778900,137
1616779800,260
1616780700,160
1616781600,157
1616782500,139
1616783400,82
1616784300,144
1616785200,127
1616786100,119
1616787000,95
1616787900,92
1616788800,148
1616789700,102
1616790600,91
1616791500,140
1616792400,156
1616793300,160
1616794200,211
1616795100,93
1616796000,75
1616796900,61
1616797800,137
1616798700,108
1616799600,476
1616800500,47
1616801400,61
1616802300,65
1616803200,257
1616804100,536
1616805000,44
1616805900,35
1616806800,49
1616807700,46
1616808600,42
1616809500,33
1616810400,50
1616811300,37
1616812200,27
1616813100,32
1616814000,51
1616814900,31
1616815800,41
1616816700,43
1616817600,52
1616818500,66
1616819400,69
1616820300,74
1616821200,169
1616822100,95
1616823000,43
1616823900,37
1616824800,68
1616825700,41
1616826600,38
1616827500,40
1616828400,48
1616829300,56
1616830200,28
1616831100,48
1616832000,123
1616832900,45
1616833800,61
1616834700,66
1616835600,54
1616836500,276
1616837400,157
1616838300,154
1616839200,124
1616840100,119
1616841000,214
1616841900,178
1616842800,97
1616843700,290
1616844600,408
1616845500,309
1616846400,107
1616847300,85
1616848200,94
1616849100,118
1616850000,62
1616850900,107
1616851800,54
1616852700,51
1616853600,72
1616854500,82
1616855400,48
1616856300,61
1616857200,47
1616858100,65
1616859000,40
1616859900,37
1616860800,83
1616861700,66
1616862600,39
1616863500,32
1616864400,62
1616865300,46
1616866200,29
1616867100,51
1616868000,46
1616868900,42
1616869800,63
1616870700,33
1616871600,41
1616872500,59
1616873400,38
1616874300,39
1616875200,106
1616876100,38
1616877000,48
1616877900,69
1616878800,51
1616879700,62
1616880600,41
1616881500,41
1616882400,43
1616883300,49
1616884200,37
1616885100,42
1616886000,50
1616886900,49
1616887800,32
1616888700,44
1616889600,48
1616890500,34
1616891400,40
1616892300,38
1616893200,69
1616894100,37
1616895000,53
1616895900,115
1616896800,37
1616897700,37
1616898600,40
1616899500,38
1616900400,56
1616901300,46
1616902200,36
1616903100,45
1616904000,40
1616904900,47
1616905800,26
1616906700,42
1616907600,65
1616908500,37
1616909400,84
1616910300,54
1616911200,34
1616912100,27
1616913000,56
1616913900,42
1616914800,37
1616915700,64
1616916600,37
1616917500,38
1616918400,53
1616919300,40
1616920200,180
1616921100,48
1616922000,70
1616922900,64
1616923800,90
1616924700,371
1616925600,284
1616926500,307
1616927400,177
1616928300,128
1616929200,127
1616930100,125
1616931000,146
1616931900,467
1616932800,224
1616933700,131
1616934600,96
1616935500,135
1616936400,700
1616937300,262
1616938200,100
1616939100,126
1616940000,152
1616940900,107
1616941800,113
1616942700,138
1616943600,81
1616944500,73
1616945400,84
1616946300,79
1616947200,83
1616948100,100
1616949000,88
1616949900,148
1616950800,98
1616951700,121
1616952600,207
1616953500,142
1616954400,122
1616955300,124
1616956200,141
1616957100,167
1616958000,157
1616958900,131
1616959800,142
1616960700,94
1616961600,70
1616962500,72
1616963400,91
1616964300,80
1616965200,59
1616966100,73
1616967000,153
1616967900,81
1616968800,57
1616969700,45
1616970600,51
1616971500,41
1616972400,32
1616973300,45
1616974200,35
1616975100,63
1616976000,42
1616976900,40
1616977800,36
1616978700,44
1616979600,47
1616980500,29
1616981400,50
1616982300,57
1616983200,36
1616984100,40
1616985000,37
1616985900,60
1616986800,98
1616987700,59
1616988600,84
1616989500,88
1616990400,97
1616991300,92
1616992200,106
1616993100,117
1616994000,89
1616994900,96
1616995800,129
1616996700,227
1616997600,115
1616998500,125
1616999400,108
1617000300,105
1617001200,112
1617002100,135
1617003000,96
1617003900,84
1617004800,122
1617005700,58
1617006600,44
1617007500,70
1617008400,42
1617009300,50
1617010200,81
1617011100,62
1617012000,53
1617012900,72
1617013800,69
1617014700,52
1617015600,108
1617016500,192
1617017400,89
1617018300,73
1617019200,86
1617020100,117
1617021000,96
1617021900,100
1617022800,162
1617023700,181
1617024600,177
1617025500,156
1617026400,89
1617027300,92
1617028200,114
1617029100,90
1617030000,73
1617030900,123
1617031800,83
1617032700,73
1617033600,111
1617034500,103
1617035400,119
1617036300,83
1617037200,66
1617038100,100
1617039000,83
1617039900,93
1617040800,127
1617041700,68
1617042600,93
1617043500,58
1617044400,61
1617045300,82
1617046200,85
1617047100,81
1617048000,73
1617048900,72
1617049800,181
1617050700,61
1617051600,32
1617052500,37
1617053400,55
1617054300,37
1617055200,35
1617056100,36
1617057000,43
1617057900,26
1617058800,37
1617059700,40
1617060600,51
1617061500,37
1617062400,36
1617063300,33
1617064200,41
1617065100,33
1617066000,37
1617066900,34
1617067800,53
1617068700,40
1617069600,32
1617070500,31
1617071400,45
1617072300,35
1617073200,69
1617074100,90
1617075000,95
1617075900,71
1617076800,75
1617077700,96
1617078600,107
1617079500,237
1617080400,116
1617081300,116
1617082200,135
1617083100,105
1617084000,126
1617084900,125
1617085800,77
1617086700,79
1617087600,86
1617088500,92
1617089400,350
1617090300,124
1617091200,134
1617092100,119
1617093000,120
1617093900,78
1617094800,67
1617095700,73
1617096600,102
1617097500,94
1617098400,159
1617099300,337
1617100200,99
1617101100,78
1617102000,58
1617102900,60
1617103800,83
1617104700,60
1617105600,55
1617106500,66
1617107400,90
1617108300,78
1617109200,82
1617110100,54
1617111000,71
1617111900,39
1617112800,47
1617113700,42
1617114600,65
1617115500,47
1617116400,84
1617117300,217
1617118200,214
1617119100,272
1617120000,242
1617120900,204
1617121800,111
1617122700,102
1617123600,85
1617124500,57
1617125400,53
1617126300,80
1617127200,58
1617128100,57
1617129000,50
1617129900,55
1617130800,36
1617131700,44
1617132600,59
1617133500,45
1617134400,44
1617135300,162
1617136200,67
1617137100,89
1617138000,144
1617138900,307
1617139800,254
1617140700,70
1617141600,38
1617142500,34
1617143400,450
1617144300,331
1617145200,21
1617146100,24
1617147000,41
1617147900,46
1617148800,23
1617149700,15
1617150600,23
1617151500,35
1617152400,24
1617153300,17
1617154200,31
1617155100,42
1617156000,28
1617156900,20
1617157800,23
1617158700,28
1617159600,77
1617160500,53
1617161400,54
1617162300,77
1617163200,96
1617164100,69
1617165000,111
1617165900,216
1617166800,127
1617167700,140
1617168600,121
1617169500,131
1617170400,120
1617171300,128
1617172200,137
1617173100,189
1617174000,254
1617174900,177
1617175800,201
1617176700,186
1617177600,200
1617178500,171
1617179400,160
1617180300,180
1617181200,138
1617182100,130
1617183000,214
1617183900,522
1617184800,159
1617185700,212
1617186600,238
1617187500,244
1617188400,180
1617189300,191
1617190200,203
1617191100,209
1617192000,193
1617192900,269
1617193800,385
1617194700,219
1617195600,212
1617196500,243
1617197400,231
1617198300,317
1617199200,302
1617200100,344
1617201000,366
1617201900,189
1617202800,189
1617203700,250
1617204600,183
1617205500,214
1617206400,173
1617207300,101
1617208200,168
1617209100,144
1617210000,191
1617210900,170
1617211800,213
1617212700,187
1617213600,148
1617214500,130
1617215400,192
1617216300,106
1617217200,152
1617218100,154
1617219000,112
1617219900,113
1617220800,146
1617221700,129
1617222600,132
1617223500,103
1617224400,80
1617225300,158
1617226200,110
1617227100,46
1617228000,39
1617228900,85
1617229800,62
1617230700,34
1617231600,62
1617232500,51
1617233400,52
1617234300,58
1617235200,36
1617236100,58
1617237000,86
1617237900,38
1617238800,59
1617239700,77
1617240600,66
1617241500,34
1617242400,71
1617243300,52
1617244200,77
1617245100,67
1617246000,89
1617246900,95
1617247800,79
1617248700,64
1617249600,247
1617250500,117
1617251400,108
1617252300,182
1617253200,150
1617254100,127
1617255000,166
1617255900,87
1617256800,142
1617257700,178
1617258600,105
1617259500,179
1617260400,128
1617261300,112
1617262200,104
1617263100,150
1617264000,112
1617264900,91
1617265800,157
1617266700,91
1617267600,73
1617268500,103
1617269400,132
1617270300,76
1617271200,64
1617272100,132
1617273000,319
1617273900,98
1617274800,135
1617275700,129
1617276600,85
1617277500,129
1617278400,126
1617279300,94
1617280200,129
1617281100,79
1617282000,120
1617282900,180
1617283800,150
1617284700,132
1617285600,169
1617286500,206
1617287400,259
1617288300,250
1617289200,184
1617290100,208
1617291000,501
1617291900,416
1617292800,303
1617293700,187
1617294600,198
1617295500,262
1617296400,271
1617297300,250
1617298200,230
1617299100,183
1617300000,264
1617300900,547
1617301800,256
1617302700,252
1617303600,248
1617304500,146
1617305400,129
1617306300,124
1617307200,120
1617308100,107
1617309000,176
1617309900,86
1617310800,59
1617311700,102
1617312600,49
1617313500,89
1617314400,69
1617315300,50
1617316200,77
1617317100,68
1617318000,90
1617318900,66
1617319800,71
1617320700,81
1617321600,77
1617322500,91
1617323400,63
1617324300,74
1617325200,64
1617326100,73
1617327000,73
1617327900,58
1617328800,68
1617329700,69
1617330600,35
1617331500,83
1617332400,104
1617333300,90
1617334200,58
1617335100,47
1617336000,74
1617336900,64
1617337800,62
1617338700,60
1617339600,97
1617340500,100
1617341400,89
1617342300,109
1617343200,98
1617344100,301
1617345000,121
1617345900,82
1617346800,115
1617347700,202
1617348600,95
1617349500,151
1617350400,324
1617351300,369
1617352200,438
1617353100,225
1617354000,330
1617354900,406
1617355800,616
1617356700,1000
1617357600,405
1617358500,115
1617359400,108
1617360300,100
1617361200,84
1617362100,126
1617363000,143
1617363900,633
1617364800,135
1617365700,125
1617366600,225
1617367500,251
1617368400,646
1617369300,182
1617370200,98
1617371100,113
1617372000,115
1617372900,89
1617373800,96
1617374700,177
1617375600,483
1617376500,334
1617377400,315
1617378300,331
1617379200,212
1617380100,151
1617381000,124
1617381900,149
1617382800,167
1617383700,144
1617384600,175
1617385500,134
1617386400,144
1617387300,135
1617388200,97
1617389100,115
1617390000,149
1617390900,110
1617391800,154
1617392700,94
1617393600,73
1617394500,114
1617395400,75
1617396300,72
1617397200,185
1617398100,134
1617399000,67
1617399900,93
1617400800,48
1617401700,52
1617402600,73
1617403500,43
1617404400,92
1617405300,50
1617406200,47
1617407100,96
1617408000,51
1617408900,64
1617409800,61
1617410700,43
1617411600,76
1617412500,62
1617413400,63
1617414300,80
1617415200,57
1617416100,59
1617417000,58
1617417900,63
1617418800,71
1617419700,48
1617420600,55
1617421500,78
1617422400,76
1617423300,47
1617424200,62
1617425100,62
1617426000,115
1617426900,188
1617427800,157
1617428700,183
1617429600,118
1617430500,107
1617431400,117
1617432300,69
1617433200,60
1617434100,79
1617435000,35
1617435900,63
1617436800,81
1617437700,50
1617438600,89
1617439500,76
1617440400,115
1617441300,265
1617442200,321
1617443100,158
1617444000,123
1617444900,80
1617445800,118
1617446700,182
1617447600,131
1617448500,122
1617449400,192
1617450300,169
1617451200,149
1617452100,141
1617453000,201
1617453900,134
1617454800,212
1617455700,120
1617456600,107
1617457500,149
1617458400,107
1617459300,210
1617460200,137
1617461100,46
1617462000,96
1617462900,58
1617463800,55
1617464700,61
1617465600,67
1617466500,50
1617467400,72
1617468300,35
1617469200,62
1617470100,80
1617471000,52
1617471900,58
1617472800,67
1617473700,70
1617474600,44
1617475500,70
1617476400,70
1617477300,97
1617478200,111
1617479100,801
1617480000,295
1617480900,159
1617481800,136
1617482700,164
1617483600,87
1617484500,520
1617485400,85
1617486300,89
1617487200,61
1617488100,225
1617489000,607
1617489900,48
1617490800,86
1617491700,46
1617492600,66
1617493500,65
1617494400,57
1617495300,38
1617496200,90
1617497100,39
1617498000,53
1617498900,72
1617499800,89
1617500700,166
1617501600,134
1617502500,79
1617503400,44
1617504300,86
1617505200,41
1617506100,50
1617507000,82
1617507900,54
1617508800,46
1617509700,86
1617510600,42
1617511500,66
1617512400,237
1617513300,172
1617514200,178
1617515100,160
1617516000,135
1617516900,120
1617517800,123
1617518700,87
1617519600,121
1617520500,648
1617521400,705
1617522300,523
1617523200,522
1617524100,384
1617525000,377
1617525900,441
1617526800,538
1617527700,589
1617528600,377
1617529500,482
1617530400,379
1617531300,99
1617532200,113
1617533100,142
1617534000,106
1617534900,80
1617535800,124
1617536700,83
1617537600,109
1617538500,167
1617539400,200
1617540300,329
1617541200,175
1617542100,77
1617543000,86
1617543900,108
1617544800,118
1617545700,305
1617546600,423
1617547500,102
1617548400,105
1617549300,129
1617550200,404
1617551100,607
1617552000,169
1617552900,120
1617553800,96
1617554700,133
1617555600,86
1617556500,116
1617557400,168
1617558300,196
1617559200,168
1617560100,290
1617561000,371
1617561900,257
1617562800,256
1617563700,314
1617564600,274
1617565500,171
1617566400,160
1617567300,108
1617568200,90
1617569100,100
1617570000,63
1617570900,66
1617571800,181
1617572700,91
1617573600,68
1617574500,81
1617575400,59
1617576300,74
1617577200,88
1617578100,52
1617579000,60
1617579900,114
1617580800,66
1617581700,54
1617582600,96
1617583500,89
1617584400,70
1617585300,91
1617586200,75
1617587100,87
1617588000,107
1617588900,75
1617589800,80
1617590700,95
1617591600,114
1617592500,129
1617593400,96
1617594300,72
1617595200,105
1617596100,101
1617597000,112
1617597900,89
1617598800,139
1617599700,105
1617600600,113
1617601500,228
1617602400,175
1617603300,112
1617604200,91
1617605100,120
1617606000,92
1617606900,175
1617607800,123
1617608700,100
1617609600,115
1617610500,237
1617611400,330
1617612300,288
1617613200,95
1617614100,77
1617615000,94
1617615900,189
1617616800,355
1617617700,118
1617618600,128
1617619500,114
1617620400,55
1617621300,98
1617622200,46
1617623100,36
1617624000,85
1617624900,59
1617625800,71
1617626700,97
1617627600,71
1617628500,52
1617629400,68
1617630300,53
1617631200,43
1617632100,93
1617633000,45
1617633900,45
1617634800,93
1617635700,66
1617636600,128
1617637500,102
1617638400,110
1617639300,127
1617640200,115
1617641100,130
1617642000,180
1617642900,149
1617643800,141
1617644700,133
1617645600,74
1617646500,80
1617647400,116
1617648300,103
1617649200,110
1617650100,126
1617651000,118
1617651900,89
1617652800,117
1617653700,82
1617654600,113
1617655500,108
1617656400,63
1617657300,174
1617658200,64
1617659100,58
1617660000,65
1617660900,43
1617661800,37
1617662700,76
1617663600,44
1617664500,43
1617665400,60
1617666300,59
1617667200,59
1617668100,64
1617669000,35
1617669900,49
1617670800,77
1617671700,37
1617672600,44
1617673500,64
1617674400,61
1617675300,64
1617676200,55
1617677100,66
1617678000,160
1617678900,92
1617679800,113
1617680700,240
1617681600,269
1617682500,185
1617683400,128
1617684300,123
1617685200,134
1617686100,105
1617687000,154
1617687900,135
1617688800,155
1617689700,163
1617690600,90
1617691500,106
1617692400,128
1617693300,137
1617694200,189
1617695100,118
1617696000,219
1617696900,288
1617697800,239
1617698700,156
1617699600,103
1617700500,75
1617701400,87
1617702300,74
1617703200,72
1617704100,85
1617705000,64
1617705900,75
1617706800,72
1617707700,68
1617708600,82
1617709500,87
1617710400,59
1617711300,62
1617712200,132
1617713100,54
1617714000,100
1617714900,110
1617715800,66
1617716700,56
1617717600,76
1617718500,46
1617719400,84
1617720300,46
1617721200,58
1617722100,64
1617723000,57
1617723900,60
1617724800,91
1617725700,60
1617726600,82
1617727500,108
1617728400,73
1617729300,77
1617730200,127
1617731100,125
1617732000,144
1617732900,69
1617733800,58
1617734700,90
1617735600,88
1617736500,72
1617737400,115
1617738300,76
1617739200,79
1617740100,127
1617741000,177
1617741900,329
1617742800,337
1617743700,63
1617744600,74
1617745500,59
1617746400,436
1617747300,429
1617748200,48
1617749100,48
1617750000,86
1617750900,44
1617751800,61
1617752700,66
1617753600,67
1617754500,69
1617755400,63
1617756300,54
1617757200,85
1617758100,46
1617759000,60
1617759900,66
1617760800,56
1617761700,53
1617762600,82
1617763500,51
1617764400,123
1617765300,103
1617766200,78
1617767100,107
1617768000,170
1617768900,214
1617769800,133
1617770700,86
1617771600,167
1617772500,268
1617773400,131
1617774300,163
1617775200,196
1617776100,147
1617777000,188
1617777900,165
1617778800,162
1617779700,211
1617780600,177
1617781500,206
1617782400,126
1617783300,81
1617784200,114
1617785100,127
1617786000,101
1617786900,121
1617787800,144
1617788700,113
1617789600,434
1617790500,258
1617791400,192
1617792300,111
1617793200,132
1617794100,153
1617795000,165
1617795900,199
1617796800,157
1617797700,151
1617798600,169
1617799500,254
1617800400,164
1617801300,151
1617802200,147
1617803100,160
1617804000,185
1617804900,179
1617805800,160
1617806700,132
1617807600,159
1617808500,133
1617809400,78
1617810300,114
1617811200,140
1617812100,135
1617813000,113
1617813900,115
1617814800,123
1617815700,55
1617816600,74
1617817500,73
1617818400,92
1617819300,72
1617820200,34
1617821100,79
1617822000,59
1617822900,49
1617823800,59
1617824700,66
1617825600,64
1617826500,75
1617827400,67
1617828300,162
1617829200,67
1617830100,31
1617831000,41
1617831900,84
1617832800,48
1617833700,48
1617834600,68
1617835500,58
1617836400,37
1617837300,58
1617838200,47
1617839100,57
1617840000,55
1617840900,47
1617841800,77
1617842700,57
1617843600,34
1617844500,67
1617845400,67
1617846300,67
1617847200,59
1617848100,53
1617849000,71
1617849900,102
1617850800,79
1617851700,117
1617852600,97
1617853500,133
1617854400,181
1617855300,212
1617856200,114
1617857100,115
1617858000,98
1617858900,111
1617859800,97
1617860700,123
1617861600,95
1617862500,56
1617863400,60
1617864300,81
1617865200,67
1617866100,82
1617867000,126
1617867900,142
1617868800,184
1617869700,296
1617870600,326
1617871500,133
1617872400,275
1617873300,318
1617874200,365
1617875100,254
1617876000,142
1617876900,157
1617877800,170
1617878700,161
1617879600,145
1617880500,158
1617881400,163
1617882300,154
1617883200,188
1617884100,129
1617885000,348
1617885900,226
1617886800,151
1617887700,277
1617888600,126
1617889500,132
1617890400,283
1617891300,116
1617892200,78
1617893100,104
1617894000,383
1617894900,158
1617895800,159
1617896700,208
1617897600,189
1617898500,108
1617899400,96
1617900300,70
1617901200,104
1617902100,90
1617903000,87
1617903900,149
1617904800,208
1617905700,251
1617906600,179
1617907500,98
1617908400,73
1617909300,94
1617910200,93
1617911100,102
1617912000,102
1617912900,178
1617913800,404
1617914700,192
1617915600,62
1617916500,41
1617917400,72
1617918300,576
1617919200,211
1617920100,72
1617921000,42
1617921900,60
1617922800,77
1617923700,35
1617924600,36
1617925500,75
1617926400,58
1617927300,46
1617928200,66
1617929100,46
1617930000,55
1617930900,64
1617931800,36
1617932700,45
1617933600,74
1617934500,47
1617935400,49
1617936300,99
1617937200,79
1617938100,103
1617939000,92
1617939900,44
1617940800,91
1617941700,48
1617942600,69
1617943500,77
1617944400,91
1617945300,259
1617946200,72
1617947100,65
1617948000,60
1617948900,44
1617949800,112
1617950700,109
1617951600,104
1617952500,123
1617953400,122
1617954300,85
1617955200,50
1617956100,112
1617957000,83
1617957900,98
1617958800,122
1617959700,93
1617960600,125
1617961500,121
1617962400,93
1617963300,107
1617964200,116
1617965100,110
1617966000,99
1617966900,88
1617967800,90
1617968700,108
1617969600,96
1617970500,71
1617971400,115
1617972300,56
1617973200,72
1617974100,79
1617975000,85
1617975900,71
1617976800,96
1617977700,101
1617978600,120
1617979500,116
1617980400,362
1617981300,152
1617982200,100
1617983100,77
1617984000,82
1617984900,45
1617985800,65
1617986700,123
1617987600,98
1617988500,85
1617989400,128
1617990300,137
1617991200,83
1617992100,94
1617993000,94
1617993900,119
1617994800,146
1617995700,78
1617996600,76
1617997500,129
1617998400,95
1617999300,178
1618000200,101
1618001100,56
1618002000,61
1618002900,63
1618003800,58
1618004700,48
1618005600,78
1618006500,37
1618007400,31
1618008300,59
1618009200,36
1618010100,35
1618011000,58
1618011900,34
1618012800,41
1618013700,86
1618014600,51
1618015500,46
1618016400,64
1618017300,53
1618018200,48
1618019100,71
1618020000,40
1618020900,48
1618021800,109
1618022700,90
1618023600,68
1618024500,124
1618025400,161
1618026300,164
1618027200,209
1618028100,190
1618029000,132
1618029900,165
1618030800,128
1618031700,155
1618032600,101
1618033500,119
1618034400,79
1618035300,125
1618036200,134
1618037100,165
1618038000,146
1618038900,314
1618039800,527
1618040700,878
1618041600,375
1618042500,305
1618043400,288
1618044300,303
1618045200,389
1618046100,288
1618047000,513
1618047900,263
1618048800,142
1618049700,117
1618050600,132
1618051500,121
1618052400,124
1618053300,108
1618054200,148
1618055100,369
1618056000,403
1618056900,197
1618057800,127
1618058700,141
1618059600,534
1618060500,489
1618061400,144
1618062300,270
1618063200,470
1618064100,108
1618065000,90
1618065900,117
1618066800,98
1618067700,171
1618068600,107
1618069500,102
1618070400,63
1618071300,61
1618072200,64
1618073100,89
1618074000,52
1618074900,67
1618075800,107
1618076700,41
1618077600,105
1618078500,53
1618079400,88
1618080300,57
1618081200,58
1618082100,69
1618083000,70
1618083900,83
1618084800,73
1618085700,38
1618086600,76
1618087500,75
1618088400,64
1618089300,148
1618090200,149
1618091100,77
1618092000,62
1618092900,49
1618093800,61
1618094700,51
1618095600,37
1618096500,64
1618097400,53
1618098300,53
1618099200,84
1618100100,33
1618101000,63
1618101900,54
1618102800,48
1618103700,58
1618104600,48
1618105500,37
1618106400,79
1618107300,69
1618108200,54
1618109100,39
1618110000,53
1618110900,77
1618111800,43
1618112700,55
1618113600,35
1618114500,70
1618115400,119
1618116300,61
1618117200,32
1618118100,65
1618119000,92
1618119900,42
1618120800,57
1618121700,251
1618122600,82
1618123500,36
1618124400,67
1618125300,67
1618126200,57
1618127100,97
1618128000,62
1618128900,93
1618129800,87
1618130700,142
1618131600,270
1618132500,217
1618133400,161
1618134300,167
1618135200,152
1618136100,136
1618137000,130
1618137900,100
1618138800,95
1618139700,124
1618140600,73
1618141500,97
1618142400,83
1618143300,99
1618144200,83
1618145100,71
1618146000,126
1618146900,127
1618147800,87
1618148700,77
1618149600,119
1618150500,218
1618151400,191
1618152300,176
1618153200,193
1618154100,128
1618155000,113
1618155900,112
1618156800,93
1618157700,72
1618158600,64
1618159500,406
1618160400,459
1618161300,171
1618162200,190
1618163100,207
1618164000,219
1618164900,153
1618165800,117
1618166700,153
1618167600,136
1618168500,129
1618169400,150
1618170300,157
1618171200,235
1618172100,548
1618173000,145
1618173900,77
1618174800,68
1618175700,135
1618176600,590
1618177500,140
1618178400,37
1618179300,83
1618180200,54
1618181100,44
1618182000,78
1618182900,44
1618183800,30
1618184700,71
1618185600,36
1618186500,62
1618187400,74
1618188300,35
1618189200,54
1618190100,68
1618191000,48
1618191900,52
1618192800,101
1618193700,47
1618194600,42
1618195500,62
1618196400,57
1618197300,32
1618198200,100
1618199100,99
1618200000,67
1618200900,84
1618201800,187
1618202700,172
1618203600,151
1618204500,91
1618205400,108
1618206300,93
1618207200,161
1618208100,124
1618209000,155
1618209900,194
1618210800,117
1618211700,103
1618212600,113
1618213500,121
1618214400,138
1618215300,175
1618216200,217
1618217100,347
1618218000,463
1618218900,284
1618219800,266
1618220700,240
1618221600,333
1618222500,271
1618223400,206
1618224300,251
1618225200,204
1618226100,143
1618227000,124
1618227900,108
1618228800,131
1618229700,145
1618230600,126
1618231500,103
1618232400,78
1618233300,126
1618234200,156
1618235100,88
1618236000,112
1618236900,93
1618237800,78
1618238700,99
1618239600,63
1618240500,70
1618241400,174
1618242300,98
1618243200,104
1618244100,103
1618245000,97
1618245900,82
1618246800,106
1618247700,95
1618248600,111
1618249500,136
1618250400,146
1618251300,99
1618252200,130
1618253100,102
1618254000,82
1618254900,115
1618255800,115
1618256700,86
1618257600,176
1618258500,90
1618259400,91
1618260300,152
1618261200,141
1618262100,42
1618263000,69
1618263900,53
1618264800,62
1618265700,42
1618266600,31
1618267500,73
1618268400,70
1618269300,30
1618270200,69
1618271100,36
1618272000,47
1618272900,74
1618273800,28
1618274700,36
1618275600,83
1618276500,50
1618277400,53
1618278300,56
1618279200,80
1618280100,75
1618281000,88
1618281900,58
1618282800,87
1618283700,128
1618284600,119
1618285500,110
1618286400,149
1618287300,113
1618288200,100
1618289100,134
1618290000,89
1618290900,262
1618291800,249
1618292700,100
1618293600,101
1618294500,188
1618295400,155
1618296300,114
1618297200,105
1618298100,100
1618299000,108
1618299900,134
1618300800,98
1618301700,118
1618302600,125
1618303500,84
1618304400,288
1618305300,458
1618306200,391
1618307100,463
1618308000,311
1618308900,279
1618309800,190
1618310700,140
1618311600,81
1618312500,68
1618313400,124
1618314300,79
1618315200,92
1618316100,111
1618317000,66
1618317900,98
1618318800,133
1618319700,75
1618320600,116
1618321500,110
1618322400,113
1618323300,102
1618324200,59
1618325100,101
1618326000,126
1618326900,86
1618327800,118
1618328700,107
1618329600,66
1618330500,107
1618331400,260
1618332300,273
1618333200,181
1618334100,142
1618335000,119
1618335900,138
1618336800,157
1618337700,93
1618338600,100
1618339500,124
1618340400,104
1618341300,113
1618342200,96
1618343100,70
1618344000,93
1618344900,69
1618345800,122
1618346700,67
1618347600,51
1618348500,43
1618349400,57
1618350300,20
1618351200,31
1618352100,52
1618353000,26
1618353900,16
1618354800,55
1618355700,28
1618356600,40
1618357500,49
1618358400,28
1618359300,51
1618360200,24
1618361100,23
1618362000,52
1618362900,26
1618363800,22
1618364700,56
1618365600,72
1618366500,98
1618367400,64
1618368300,36
1618369200,63
1618370100,59
1618371000,28
1618371900,82
1618372800,37
1618373700,60
1618374600,212
1618375500,81
1618376400,98
1618377300,101
1618378200,46
1618379100,95
1618380000,41
1618380900,37
1618381800,91
1618382700,36
1618383600,45
1618384500,83
1618385400,45
1618386300,42
1618387200,68
1618388100,38
1618389000,116
1618389900,57
1618390800,41
1618391700,79
1618392600,77
1618393500,50
1618394400,65
1618395300,66
1618396200,44
1618397100,80
1618398000,45
1618398900,35
1618399800,92
1618400700,61
1618401600,57
1618402500,53
1618403400,37
1618404300,81
1618405200,72
1618406100,30
1618407000,55
1618407900,55
1618408800,60
1618409700,65
1618410600,63
1618411500,74
1618412400,117
1618413300,113
1618414200,70
1618415100,92
1618416000,230
1618416900,223
1618417800,114
1618418700,108
1618419600,118
1618420500,59
1618421400,66
1618422300,82
1618423200,78
1618424100,93
1618425000,139
1618425900,107
1618426800,112
1618427700,98
1618428600,80
1618429500,87
1618430400,47
1618431300,54
1618432200,192
1618433100,263
1618434000,284
1618434900,62
1618435800,67
1618436700,97
1618437600,428
1618438500,340
1618439400,61
1618440300,55
1618441200,58
1618442100,38
1618443000,29
1618443900,73
1618444800,48
1618445700,87
1618446600,34
1618447500,59
1618448400,68
1618449300,49
1618450200,28
1618451100,76
1618452000,89
1618452900,57
1618453800,58
1618454700,40
1618455600,93
1618456500,42
1618457400,36
1618458300,67
1618459200,38
1618460100,67
1618461000,65
1618461900,124
1618462800,109
1618463700,140
1618464600,106
1618465500,93
1618466400,78
1618467300,129
1618468200,138
1618469100,124
1618470000,116
1618470900,127
1618471800,151
1618472700,127
1618473600,110
1618474500,198
1618475400,137
1618476300,110
1618477200,166
1618478100,86
1618479000,102
1618479900,126
1618480800,76
1618481700,72
1618482600,128
1618483500,80
1618484400,88
1618485300,76
1618486200,85
1618487100,114
1618488000,104
1618488900,87
1618489800,114
1618490700,124
1618491600,102
1618492500,62
1618493400,89
1618494300,164
1618495200,119
1618496100,144
1618497000,108
1618497900,134
1618498800,267
1618499700,182
1618500600,118
1618501500,121
1618502400,109
1618503300,85
1618504200,147
1618505100,83
1618506000,83
1618506900,117
1618507800,81
1618508700,93
1618509600,72
1618510500,63
1618511400,193
1618512300,171
1618513200,122
1618514100,140
1618515000,102
1618515900,112
1618516800,112
1618517700,83
1618518600,93
1618519500,154
1618520400,75
1618521300,50
1618522200,25
1618523100,37
1618524000,45
1618524900,121
1618525800,88
1618526700,79
1618527600,30
1618528500,34
1618529400,24
1618530300,29
1618531200,60
1618532100,15
1618533000,20
1618533900,51
1618534800,48
1618535700,53
1618536600,26
1618537500,34
1618538400,96
1618539300,96
1618540200,60
1618541100,29
1618542000,51
1618542900,82
1618543800,36
1618544700,74
1618545600,43
1618546500,60
1618547400,100
1618548300,59
1618549200,238
1618550100,194
1618551000,90
1618551900,113
1618552800,69
1618553700,87
1618554600,96
1618555500,58
1618556400,77
1618557300,42
1618558200,56
1618559100,100
1618560000,107
1618560900,108
1618561800,107
1618562700,125
1618563600,129
1618564500,207
1618565400,363
1618566300,395
1618567200,245
1618568100,265
1618569000,120
1618569900,114
1618570800,133
1618571700,81
