timestamp,power
1606925700,221
1606926600,188
1606927500,199
1606928400,254
1606929300,249
1606930200,213
1606931100,287
1606932000,235
1606932900,318
1606933800,274
1606934700,235
1606935600,483
1606936500,492
1606937400,423
1606938300,154
1606939200,158
1606940100,149
1606941000,140
1606941900,141
1606942800,125
1606943700,137
1606944600,150
1606945500,148
1606946400,142
1606947300,115
1606948200,154
1606949100,96
1606950000,121
1606950900,93
1606951800,118
1606952700,84
1606953600,78
1606954500,115
1606955400,101
1606956300,98
1606957200,52
1606958100,91
1606959000,67
1606959900,71
1606960800,61
1606961700,123
1606962600,73
1606963500,73
1606964400,50
1606965300,112
1606966200,163
1606967100,426
1606968000,446
1606968900,443
1606969800,512
1606970700,447
1606971600,239
1606972500,216
1606973400,172
1606974300,159
1606975200,141
1606976100,130
1606977000,123
1606977900,130
1606978800,95
1606979700,95
1606980600,84
1606981500,98
1606982400,95
1606983300,68
1606984200,70
1606985100,67
1606986000,81
1606986900,50
1606987800,58
1606988700,79
1606989600,80
1606990500,56
1606991400,81
1606992300,364
1606993200,421
1606994100,166
1606995000,81
1606995900,84
1606996800,89
1606997700,90
1606998600,150
1606999500,91
1607000400,105
1607001300,123
1607002200,103
1607003100,81
1607004000,123
1607004900,138
1607005800,115
1607006700,117
1607007600,98
1607008500,136
1607009400,81
1607010300,181
1607011200,262
1607012100,251
1607013000,260
1607013900,242
1607014800,269
1607015700,326
1607016600,261
1607017500,279
1607018400,301
1607019300,315
1607020200,266
1607021100,299
1607022000,325
1607022900,274
1607023800,176
1607024700,152
1607025600,170
1607026500,192
1607027400,131
1607028300,148
1607029200,107
1607030100,94
1607031000,109
1607031900,109
1607032800,127
1607033700,79
1607034600,107
1607035500,60
1607036400,86
1607037300,74
1607038200,77
1607039100,70
1607040000,75
1607040900,60
1607041800,74
1607042700,73
1607043600,91
1607044500,62
1607045400,77
1607046300,70
1607047200,57
1607048100,75
1607049000,76
1607049900,88
1607050800,49
1607051700,73
1607052600,74
1607053500,79
1607054400,65
1607055300,78
1607056200,173
1607057100,213
1607058000,148
1607058900,163
1607059800,134
1607060700,132
1607061600,167
1607062500,164
1607063400,219
1607064300,133
1607065200,124
1607066100,133
1607067000,169
1607067900,166
1607068800,68
1607069700,101
1607070600,72
1607071500,65
1607072400,100
1607073300,85
1607074200,91
1607075100,107
1607076000,432
1607076900,523
1607077800,459
1607078700,362
1607079600,563
1607080500,238
1607081400,176
1607082300,123
1607083200,172
1607084100,149
1607085000,140
1607085900,170
1607086800,116
1607087700,109
1607088600,119
1607089500,115
1607090400,105
1607091300,100
1607092200,171
1607093100,148
1607094000,169
1607094900,189
1607095800,209
1607096700,185
1607097600,186
1607098500,186
1607099400,217
1607100300,216
1607101200,251
1607102100,279
1607103000,311
1607103900,313
1607104800,395
1607105700,253
1607106600,300
1607107500,299
1607108400,349
1607109300,318
1607110200,243
1607111100,212
1607112000,242
1607112900,275
1607113800,223
1607114700,159
1607115600,481
1607116500,601
1607117400,656
1607118300,427
1607119200,600
1607120100,192
1607121000,94
1607121900,93
1607122800,129
1607123700,107
1607124600,136
1607125500,90
1607126400,131
1607127300,109
1607128200,67
1607129100,65
1607130000,98
1607130900,60
1607131800,70
1607132700,59
1607133600,76
1607134500,60
1607135400,54
1607136300,101
1607137200,55
1607138100,90
1607139000,111
1607139900,134
1607140800,63
1607141700,61
1607142600,64
1607143500,70
1607144400,66
1607145300,50
1607146200,73
1607147100,93
1607148000,139
1607148900,196
1607149800,83
1607150700,68
1607151600,60
1607152500,75
1607153400,411
1607154300,654
1607155200,223
1607156100,104
1607157000,89
1607157900,321
1607158800,523
1607159700,516
1607160600,561
1607161500,112
1607162400,135
1607163300,106
1607164200,414
1607165100,589
1607166000,668
1607166900,643
1607167800,532
1607168700,518
1607169600,524
1607170500,544
1607171400,542
1607172300,539
1607173200,508
1607174100,533
1607175000,522
1607175900,518
1607176800,529
1607177700,526
1607178600,637
1607179500,1319
1607180400,1972
1607181300,1852
1607182200,1077
1607183100,973
1607184000,507
1607184900,903
1607185800,1094
1607186700,745
1607187600,914
1607188500,337
1607189400,341
1607190300,146
1607191200,280
1607192100,311
1607193000,348
1607193900,190
1607194800,259
1607195700,185
1607196600,354
1607197500,221
1607198400,291
1607199300,142
1607200200,298
1607201100,233
1607202000,402
1607202900,147
1607203800,292
1607204700,248
1607205600,293
1607206500,368
1607207400,185
1607208300,281
1607209200,100
1607210100,197
1607211000,387
1607211900,243
1607212800,183
1607213700,147
1607214600,195
1607215500,281
1607216400,273
1607217300,77
1607218200,212
1607219100,136
1607220000,275
1607220900,255
1607221800,80
1607222700,238
1607223600,140
1607224500,205
1607225400,272
1607226300,172
1607227200,128
1607228100,149
1607229000,303
1607229900,176
1607230800,121
1607231700,251
1607232600,86
1607233500,316
1607234400,358
1607235300,631
1607236200,659
1607237100,379
1607238000,257
1607238900,335
1607239800,173
1607240700,185
1607241600,100
1607242500,296
1607243400,408
1607244300,1088
1607245200,1394
1607246100,1247
1607247000,567
1607247900,974
1607248800,470
1607249700,834
1607250600,623
1607251500,744
1607252400,346
1607253300,303
1607254200,227
1607255100,778
1607256000,1016
1607256900,1093
1607257800,681
1607258700,557
1607259600,598
1607260500,405
1607261400,1005
1607262300,966
1607263200,965
1607264100,639
1607265000,775
1607265900,587
1607266800,368
1607267700,776
1607268600,1011
1607269500,1004
1607270400,707
1607271300,758
1607272200,568
1607273100,348
1607274000,437
1607274900,533
1607275800,295
1607276700,657
1607277600,780
1607278500,812
1607279400,518
1607280300,330
1607281200,405
1607282100,530
1607283000,695
1607283900,876
1607284800,968
1607285700,663
1607286600,508
1607287500,351
1607288400,638
1607289300,592
1607290200,202
1607291100,454
1607292000,609
1607292900,365
1607293800,227
1607294700,125
1607295600,267
1607296500,156
1607297400,321
1607298300,266
1607299200,139
1607300100,251
1607301000,89
1607301900,297
1607302800,183
1607303700,248
1607304600,74
1607305500,249
1607306400,77
1607307300,411
1607308200,117
1607309100,180
1607310000,139
1607310900,207
1607311800,322
1607312700,222
1607313600,169
1607314500,128
1607315400,348
1607316300,282
1607317200,415
1607318100,241
1607319000,247
1607319900,235
1607320800,191
1607321700,467
1607322600,123
1607323500,295
1607324400,102
1607325300,250
1607326200,194
1607327100,319
1607328000,184
1607328900,45
1607329800,77
1607330700,172
1607331600,498
1607332500,293
1607333400,343
1607334300,131
1607335200,80
1607336100,164
1607337000,141
1607337900,73
1607338800,86
1607339700,56
1607340600,146
1607341500,224
1607342400,101
1607343300,110
1607344200,104
1607345100,130
1607346000,277
1607346900,117
1607347800,103
1607348700,161
1607349600,105
1607350500,188
1607351400,180
1607352300,133
1607353200,147
1607354100,169
1607355000,222
1607355900,410
1607356800,220
1607357700,202
1607358600,230
1607359500,184
1607360400,367
1607361300,243
1607362200,217
1607363100,212
1607364000,215
1607364900,411
1607365800,273
1607366700,288
1607367600,284
1607368500,261
1607369400,335
1607370300,298
1607371200,210
1607372100,220
1607373000,177
1607373900,194
1607374800,285
1607375700,137
1607376600,118
1607377500,117
1607378400,86
1607379300,261
1607380200,94
1607381100,78
1607382000,71
1607382900,68
1607383800,202
1607384700,135
1607385600,62
1607386500,70
1607387400,88
1607388300,124
1607389200,208
1607390100,65
1607391000,69
1607391900,85
1607392800,73
1607393700,279
1607394600,75
1607395500,57
1607396400,71
1607397300,92
1607398200,176
1607399100,175
1607400000,112
1607400900,68
1607401800,193
1607402700,195
1607403600,367
1607404500,150
1607405400,156
1607406300,160
1607407200,165
1607408100,235
1607409000,141
1607409900,236
1607410800,94
1607411700,69
1607412600,171
1607413500,173
1607414400,94
1607415300,85
1607416200,57
1607417100,106
1607418000,209
1607418900,61
1607419800,79
1607420700,1000
1607421600,469
1607422500,621
1607423400,114
1607424300,68
1607425200,61
1607426100,60
1607427000,267
1607427900,115
1607428800,127
1607429700,99
1607430600,121
1607431500,220
1607432400,199
1607433300,116
1607434200,156
1607435100,133
1607436000,171
1607436900,248
1607437800,106
1607438700,170
1607439600,204
1607440500,297
1607441400,249
1607442300,108
1607443200,179
1607444100,227
1607445000,310
1607445900,283
1607446800,211
1607447700,236
1607448600,263
1607449500,350
1607450400,270
1607451300,403
1607452200,584
1607453100,171
1607454000,306
1607454900,243
1607455800,152
1607456700,132
1607457600,136
1607458500,215
1607459400,235
1607460300,98
1607461200,100
1607462100,96
1607463000,217
1607463900,145
1607464800,84
1607465700,137
1607466600,64
1607467500,238
1607468400,84
1607469300,59
1607470200,72
1607471100,80
1607472000,285
1607472900,56
1607473800,63
1607474700,80
1607475600,106
1607476500,238
1607477400,66
1607478300,92
1607479200,58
1607480100,127
1607481000,212
1607481900,60
1607482800,92
1607483700,63
1607484600,183
1607485500,170
1607486400,102
1607487300,62
1607488200,198
1607489100,341
1607490000,247
1607490900,201
1607491800,183
1607492700,175
1607493600,374
1607494500,190
1607495400,139
1607496300,184
1607497200,98
1607498100,338
1607499000,101
1607499900,72
1607500800,108
1607501700,107
1607502600,289
1607503500,104
1607504400,76
1607505300,104
1607506200,129
1607507100,396
1607508000,500
1607508900,325
1607509800,308
1607510700,210
1607511600,164
1607512500,62
1607513400,198
1607514300,308
1607515200,261
1607516100,140
1607517000,110
1607517900,127
1607518800,253
1607519700,546
1607520600,574
1607521500,125
1607522400,205
1607523300,301
1607524200,321
1607525100,175
1607526000,178
1607526900,183
1607527800,317
1607528700,254
1607529600,222
1607530500,220
1607531400,390
1607532300,481
1607533200,279
1607534100,249
1607535000,210
1607535900,242
1607536800,409
1607537700,192
1607538600,165
1607539500,233
1607540400,312
1607541300,354
1607542200,209
1607543100,185
1607544000,162
1607544900,291
1607545800,266
1607546700,190
1607547600,175
1607548500,195
1607549400,300
1607550300,199
1607551200,88
1607552100,99
1607553000,100
1607553900,262
1607554800,76
1607555700,109
1607556600,70
1607557500,95
1607558400,257
1607559300,107
1607560200,73
1607561100,86
1607562000,157
1607562900,183
1607563800,84
1607564700,93
1607565600,97
1607566500,224
1607567400,111
1607568300,88
1607569200,99
1607570100,87
1607571000,317
1607571900,121
1607572800,102
1607573700,136
1607574600,265
1607575500,319
1607576400,188
1607577300,206
1607578200,164
1607579100,335
1607580000,165
1607580900,169
1607581800,153
1607582700,108
1607583600,318
1607584500,94
1607585400,87
1607586300,48
1607587200,87
1607588100,230
1607589000,79
1607589900,148
1607590800,147
1607591700,166
1607592600,127
1607593500,54
1607594400,72
1607595300,201
1607596200,366
1607597100,508
1607598000,107
1607598900,77
1607599800,158
1607600700,61
1607601600,102
1607602500,70
1607603400,269
1607604300,204
1607605200,138
1607606100,122
1607607000,230
1607607900,248
1607608800,255
1607609700,143
1607610600,114
1607611500,325
1607612400,200
1607613300,181
1607614200,180
1607615100,223
1607616000,376
1607616900,219
1607617800,169
1607618700,257
1607619600,436
1607620500,424
1607621400,264
1607622300,245
1607623200,259
1607624100,366
1607625000,256
1607625900,211
1607626800,273
1607627700,398
1607628600,789
1607629500,199
1607630400,208
1607631300,130
1607632200,259
1607633100,239
1607634000,211
1607634900,613
1607635800,606
1607636700,504
1607637600,115
1607638500,115
1607639400,102
1607640300,229
1607641200,138
1607642100,76
1607643000,54
1607643900,79
1607644800,243
1607645700,95
1607646600,72
1607647500,67
1607648400,121
1607649300,220
1607650200,75
1607651100,61
1607652000,87
1607652900,171
1607653800,150
1607654700,90
1607655600,49
1607656500,85
1607657400,257
1607658300,83
1607659200,127
1607660100,103
1607661000,350
1607661900,237
1607662800,215
1607663700,200
1607664600,215
1607665500,299
1607666400,196
1607667300,201
1607668200,187
1607669100,168
1607670000,153
1607670900,71
1607671800,67
1607672700,50
1607673600,274
1607674500,51
1607675400,43
1607676300,71
1607677200,164
1607678100,177
1607679000,40
1607679900,99
1607680800,90
1607681700,276
1607682600,116
1607683500,111
1607684400,109
1607685300,156
1607686200,212
1607687100,119
1607688000,87
1607688900,85
1607689800,270
1607690700,157
1607691600,97
1607692500,78
1607693400,113
1607694300,260
1607695200,77
1607696100,111
1607697000,108
1607697900,340
1607698800,116
1607699700,132
1607700600,125
1607701500,172
1607702400,270
1607703300,111
1607704200,148
1607705100,100
1607706000,326
1607706900,130
1607707800,91
1607708700,124
1607709600,192
1607710500,256
1607711400,114
1607712300,119
1607713200,165
1607714100,289
1607715000,180
1607715900,576
1607716800,609
1607717700,236
1607718600,318
1607719500,152
1607720400,121
1607721300,129
1607722200,629
1607723100,882
1607724000,873
1607724900,727
1607725800,652
1607726700,519
1607727600,156
1607728500,90
1607729400,199
1607730300,218
1607731200,102
1607732100,119
1607733000,71
1607733900,261
1607734800,116
1607735700,56
1607736600,87
1607737500,217
1607738400,145
1607739300,79
1607740200,56
1607741100,118
1607742000,237
1607742900,510
1607743800,867
1607744700,839
1607745600,767
1607746500,282
1607747400,104
1607748300,103
1607749200,159
1607750100,159
1607751000,86
1607751900,60
1607752800,156
1607753700,271
1607754600,134
1607755500,114
1607756400,187
1607757300,329
1607758200,121
1607759100,125
1607760000,148
1607760900,293
1607761800,91
1607762700,95
1607763600,151
1607764500,332
1607765400,140
1607766300,135
1607767200,131
1607768100,249
1607769000,489
1607769900,681
1607770800,758
1607771700,564
1607772600,309
1607773500,179
1607774400,518
1607775300,993
1607776200,1077
1607777100,634
1607778000,691
1607778900,522
1607779800,282
1607780700,171
1607781600,80
1607782500,97
1607783400,129
1607784300,264
1607785200,104
1607786100,102
1607787000,90
1607787900,551
1607788800,814
1607789700,707
1607790600,451
1607791500,804
1607792400,636
1607793300,672
1607794200,798
1607795100,879
1607796000,438
1607796900,246
1607797800,210
1607798700,311
1607799600,195
1607800500,136
1607801400,165
1607802300,274
1607803200,248
1607804100,152
1607805000,139
1607805900,236
1607806800,264
1607807700,134
1607808600,156
1607809500,151
1607810400,331
1607811300,110
1607812200,148
1607813100,128
1607814000,297
1607814900,147
1607815800,96
1607816700,77
1607817600,210
1607818500,113
1607819400,99
1607820300,68
1607821200,204
1607822100,154
1607823000,82
1607823900,80
1607824800,117
1607825700,225
1607826600,75
1607827500,97
1607828400,99
1607829300,271
1607830200,78
1607831100,76
1607832000,64
1607832900,250
1607833800,120
1607834700,55
1607835600,113
1607836500,213
1607837400,143
1607838300,43
1607839200,79
1607840100,246
1607841000,191
1607841900,144
1607842800,84
1607843700,203
1607844600,140
1607845500,282
1607846400,709
1607847300,562
1607848200,276
1607849100,132
1607850000,309
1607850900,584
1607851800,764
1607852700,886
1607853600,738
1607854500,698
1607855400,226
1607856300,356
1607857200,1047
1607858100,1231
1607859000,454
1607859900,534
1607860800,815
1607861700,607
1607862600,617
1607863500,624
1607864400,466
1607865300,330
1607866200,166
1607867100,179
1607868000,108
1607868900,291
1607869800,122
1607870700,112
1607871600,169
1607872500,338
1607873400,196
1607874300,203
1607875200,283
1607876100,336
1607877000,246
1607877900,193
1607878800,292
1607879700,327
1607880600,561
1607881500,560
1607882400,666
1607883300,745
1607884200,615
1607885100,470
1607886000,383
1607886900,458
1607887800,680
1607888700,625
1607889600,403
1607890500,181
1607891400,232
1607892300,196
1607893200,286
1607894100,109
1607895000,128
1607895900,246
1607896800,209
1607897700,70
1607898600,84
1607899500,226
1607900400,143
1607901300,79
1607902200,48
1607903100,308
1607904000,93
1607904900,74
1607905800,117
1607906700,262
1607907600,83
1607908500,61
1607909400,169
1607910300,222
1607911200,92
1607912100,68
1607913000,229
1607913900,284
1607914800,515
1607915700,568
1607916600,414
1607917500,366
1607918400,496
1607919300,532
1607920200,598
1607921100,223
1607922000,207
1607922900,378
1607923800,263
1607924700,171
1607925600,230
1607926500,390
1607927400,68
1607928300,72
1607929200,224
1607930100,201
1607931000,58
1607931900,57
1607932800,248
1607933700,110
1607934600,68
1607935500,349
1607936400,389
1607937300,80
1607938200,40
1607939100,251
1607940000,100
1607940900,72
1607941800,153
1607942700,214
1607943600,94
1607944500,91
1607945400,254
1607946300,159
1607947200,69
1607948100,117
1607949000,279
1607949900,108
1607950800,99
1607951700,258
1607952600,249
1607953500,114
1607954400,176
1607955300,608
1607956200,643
1607957100,174
1607958000,330
1607958900,407
1607959800,314
1607960700,323
1607961600,442
1607962500,342
1607963400,335
1607964300,384
1607965200,522
1607966100,334
1607967000,325
1607967900,489
1607968800,535
1607969700,460
1607970600,475
1607971500,570
1607972400,324
1607973300,301
1607974200,431
1607975100,333
1607976000,253
1607976900,280
1607977800,423
1607978700,221
1607979600,220
1607980500,343
1607981400,309
1607982300,204
1607983200,184
1607984100,347
1607985000,179
1607985900,154
1607986800,289
1607987700,274
1607988600,153
1607989500,198
1607990400,360
1607991300,186
1607992200,152
1607993100,287
1607994000,268
1607994900,152
1607995800,183
1607996700,360
1607997600,195
1607998500,134
1607999400,282
1608000300,275
1608001200,198
1608002100,210
1608003000,323
1608003900,171
1608004800,361
1608005700,729
1608006600,729
1608007500,635
1608008400,377
1608009300,402
1608010200,269
1608011100,244
1608012000,501
1608012900,266
1608013800,205
1608014700,356
1608015600,316
1608016500,175
1608017400,274
1608018300,460
1608019200,172
1608020100,165
1608021000,327
1608021900,212
1608022800,165
1608023700,215
1608024600,201
1608025500,85
1608026400,180
1608027300,407
1608028200,245
1608029100,158
1608030000,354
1608030900,209
1608031800,141
1608032700,301
1608033600,505
1608034500,190
1608035400,287
1608036300,323
1608037200,157
1608038100,224
1608039000,364
1608039900,183
1608040800,231
1608041700,453
1608042600,318
1608043500,252
1608044400,333
1608045300,388
1608046200,303
1608047100,341
1608048000,609
1608048900,377
1608049800,445
1608050700,681
1608051600,748
1608052500,221
1608053400,303
1608054300,483
1608055200,305
1608056100,277
1608057000,476
1608057900,311
1608058800,251
1608059700,387
1608060600,451
1608061500,297
1608062400,295
1608063300,436
1608064200,211
1608065100,219
1608066000,398
1608066900,306
1608067800,194
1608068700,285
1608069600,353
1608070500,217
1608071400,186
1608072300,381
1608073200,251
1608074100,181
1608075000,560
1608075900,723
1608076800,476
1608077700,263
1608078600,395
1608079500,176
1608080400,175
1608081300,357
1608082200,209
1608083100,173
1608084000,256
1608084900,388
1608085800,394
1608086700,171
1608087600,365
1608088500,206
1608089400,155
1608090300,273
1608091200,355
1608092100,170
1608093000,311
1608093900,451
1608094800,270
1608095700,303
1608096600,421
1608097500,261
1608098400,238
1608099300,489
1608100200,354
1608101100,249
1608102000,272
1608102900,416
1608103800,198
1608104700,195
1608105600,409
1608106500,255
1608107400,196
1608108300,351
1608109200,290
1608110100,179
1608111000,263
1608111900,433
1608112800,230
1608113700,271
1608114600,385
1608115500,183
1608116400,163
1608117300,315
1608118200,282
1608119100,195
1608120000,252
1608120900,405
1608121800,222
1608122700,209
1608123600,401
1608124500,446
1608125400,439
1608126300,713
1608127200,451
1608128100,419
1608129000,477
1608129900,563
1608130800,310
1608131700,264
1608132600,428
1608133500,457
1608134400,337
1608135300,326
1608136200,601
1608137100,414
1608138000,423
1608138900,559
1608139800,415
1608140700,375
1608141600,381
1608142500,466
1608143400,306
1608144300,326
1608145200,480
1608146100,404
1608147000,330
1608147900,403
1608148800,525
1608149700,324
1608150600,320
1608151500,469
1608152400,294
1608153300,206
1608154200,272
1608155100,375
1608156000,176
1608156900,180
1608157800,301
1608158700,258
1608159600,204
1608160500,196
1608161400,377
1608162300,145
1608163200,195
1608164100,311
1608165000,280
1608165900,166
1608166800,198
1608167700,382
1608168600,168
1608169500,181
1608170400,254
1608171300,322
1608172200,148
1608173100,185
1608174000,387
1608174900,222
1608175800,168
1608176700,249
1608177600,336
1608178500,168
1608179400,291
1608180300,499
1608181200,307
1608182100,306
1608183000,276
1608183900,428
1608184800,262
1608185700,409
1608186600,414
1608187500,379
1608188400,217
1608189300,224
1608190200,703
1608191100,548
1608192000,891
1608192900,685
1608193800,613
1608194700,369
1608195600,370
1608196500,489
1608197400,475
1608198300,350
1608199200,348
1608200100,524
1608201000,425
1608201900,240
1608202800,387
1608203700,532
1608204600,291
1608205500,388
1608206400,382
1608207300,469
1608208200,383
1608209100,395
1608210000,319
1608210900,544
1608211800,381
1608212700,276
1608213600,430
1608214500,582
1608215400,410
1608216300,519
1608217200,484
1608218100,685
1608219000,593
1608219900,649
1608220800,699
1608221700,1195
1608222600,485
1608223500,501
1608224400,627
1608225300,705
1608226200,597
1608227100,560
1608228000,436
1608228900,790
1608229800,465
1608230700,450
1608231600,534
1608232500,583
1608233400,531
1608234300,393
1608235200,395
1608236100,632
1608237000,367
1608237900,439
1608238800,373
1608239700,744
1608240600,1018
1608241500,734
1608242400,615
1608243300,411
1608244200,453
1608245100,403
1608246000,220
1608246900,412
1608247800,497
1608248700,271
1608249600,388
1608250500,220
1608251400,538
1608252300,340
1608253200,338
1608254100,371
1608255000,266
1608255900,540
1608256800,230
1608257700,368
1608258600,299
1608259500,496
1608260400,396
1608261300,268
1608262200,400
1608263100,339
1608264000,539
1608264900,337
1608265800,456
1608266700,519
1608267600,501
1608268500,457
1608269400,390
1608270300,443
1608271200,632
1608272100,378
1608273000,585
1608273900,329
1608274800,355
1608275700,547
1608276600,262
1608277500,369
1608278400,216
1608279300,507
1608280200,319
1608281100,299
1608282000,307
1608282900,331
1608283800,464
1608284700,227
1608285600,370
1608286500,226
1608287400,543
1608288300,299
1608289200,326
1608290100,341
1608291000,308
1608291900,480
1608292800,240
1608293700,359
1608294600,369
1608295500,493
1608296400,274
1608297300,413
1608298200,248
1608299100,542
1608300000,426
1608300900,404
1608301800,468
1608302700,772
1608303600,951
1608304500,560
1608305400,516
1608306300,422
1608307200,1009
1608308100,672
1608309000,656
1608309900,723
1608310800,775
1608311700,579
1608312600,467
1608313500,485
1608314400,495
1608315300,656
1608316200,524
1608317100,677
1608318000,824
1608318900,645
1608319800,606
1608320700,578
1608321600,406
1608322500,537
1608323400,593
1608324300,523
1608325200,587
1608326100,1141
1608327000,1169
1608327900,1308
1608328800,738
1608329700,798
1608330600,603
1608331500,608
1608332400,279
1608333300,375
1608334200,267
1608335100,383
1608336000,402
1608336900,332
1608337800,290
1608338700,304
1608339600,485
1608340500,282
1608341400,317
1608342300,281
1608343200,408
1608344100,433
1608345000,281
1608345900,314
1608346800,326
1608347700,446
1608348600,384
1608349500,270
1608350400,354
1608351300,336
1608352200,497
1608353100,240
1608354000,380
1608354900,254
1608355800,543
1608356700,402
1608357600,498
1608358500,271
1608359400,468
1608360300,524
1608361200,443
1608362100,369
1608363000,343
1608363900,510
1608364800,372
1608365700,443
1608366600,257
1608367500,357
1608368400,378
1608369300,315
1608370200,285
1608371100,407
1608372000,492
1608372900,624
1608373800,549
1608374700,593
1608375600,397
1608376500,430
1608377400,330
1608378300,252
1608379200,377
1608380100,398
1608381000,786
1608381900,1044
1608382800,1199
1608383700,944
1608384600,971
1608385500,333
1608386400,617
1608387300,986
1608388200,963
1608389100,862
1608390000,795
1608390900,847
1608391800,485
1608392700,665
1608393600,420
1608394500,529
1608395400,740
1608396300,1256
1608397200,911
1608398100,1289
1608399000,738
1608399900,1385
1608400800,1513
1608401700,747
1608402600,476
1608403500,429
1608404400,520
1608405300,451
1608406200,655
1608407100,1069
1608408000,1183
1608408900,1156
1608409800,810
1608410700,733
1608411600,579
1608412500,1161
1608413400,1206
1608414300,1194
1608415200,702
1608416100,689
1608417000,511
1608417900,373
1608418800,292
1608419700,294
1608420600,465
1608421500,323
1608422400,374
1608423300,265
1608424200,363
1608425100,481
1608426000,276
1608426900,387
1608427800,214
1608428700,490
1608429600,327
1608430500,351
1608431400,295
1608432300,312
1608433200,539
1608434100,229
1608435000,389
1608435900,259
1608436800,485
1608437700,358
1608438600,239
1608439500,399
1608440400,314
1608441300,501
1608442200,301
1608443100,316
1608444000,389
1608444900,453
1608445800,1214
1608446700,1268
1608447600,970
1608448500,1293
1608449400,1064
1608450300,1117
1608451200,624
1608452100,990
1608453000,1194
1608453900,923
1608454800,1167
1608455700,752
1608456600,847
1608457500,712
1608458400,585
1608459300,574
1608460200,561
1608461100,537
1608462000,591
1608462900,623
1608463800,503
1608464700,514
1608465600,371
1608466500,418
1608467400,324
1608468300,605
1608469200,294
1608470100,475
1608471000,328
1608471900,494
1608472800,513
1608473700,354
1608474600,427
1608475500,297
1608476400,654
1608477300,395
1608478200,392
1608479100,444
1608480000,445
1608480900,570
1608481800,348
1608482700,421
1608483600,454
1608484500,551
1608485400,763
1608486300,902
1608487200,1117
1608488100,1077
1608489000,663
1608489900,636
1608490800,501
1608491700,690
1608492600,1059
1608493500,854
1608494400,850
1608495300,707
1608496200,949
1608497100,698
1608498000,456
1608498900,434
1608499800,433
1608500700,657
1608501600,303
1608502500,409
1608503400,244
1608504300,428
1608505200,419
1608506100,312
1608507000,356
1608507900,250
1608508800,550
1608509700,234
1608510600,382
1608511500,295
1608512400,397
1608513300,483
1608514200,239
1608515100,351
1608516000,263
1608516900,533
1608517800,322
1608518700,297
1608519600,362
1608520500,392
1608521400,429
1608522300,264
1608523200,337
1608524100,441
1608525000,491
1608525900,488
1608526800,397
1608527700,469
1608528600,621
1608529500,352
1608530400,850
1608531300,659
1608532200,900
1608533100,529
1608534000,346
1608534900,405
1608535800,260
1608536700,500
1608537600,290
1608538500,285
1608539400,364
1608540300,433
1608541200,355
1608542100,266
1608543000,360
1608543900,481
1608544800,308
1608545700,347
1608546600,230
1608547500,464
1608548400,425
1608549300,249
1608550200,380
1608551100,245
1608552000,520
1608552900,297
1608553800,308
1608554700,415
1608555600,463
1608556500,394
1608557400,249
1608558300,389
1608559200,529
1608560100,325
1608561000,437
1608561900,310
1608562800,553
1608563700,814
1608564600,692
1608565500,544
1608566400,403
1608567300,591
1608568200,449
1608569100,380
1608570000,527
1608570900,577
1608571800,560
1608572700,532
1608573600,492
1608574500,771
1608575400,522
1608576300,574
1608577200,575
1608578100,537
1608579000,747
1608579900,358
1608580800,505
1608581700,419
1608582600,577
1608583500,483
1608584400,277
1608585300,466
1608586200,436
1608587100,457
1608588000,379
1608588900,266
1608589800,430
1608590700,368
1608591600,351
1608592500,279
1608593400,294
1608594300,569
1608595200,216
1608596100,379
1608597000,238
1608597900,459
1608598800,395
1608599700,257
1608600600,368
1608601500,268
1608602400,532
1608603300,278
1608604200,299
1608605100,343
1608606000,436
1608606900,349
1608607800,281
1608608700,331
1608609600,580
1608610500,356
1608611400,539
1608612300,413
1608613200,701
1608614100,923
1608615000,523
1608615900,475
1608616800,357
1608617700,589
1608618600,507
1608619500,335
1608620400,383
1608621300,343
1608622200,430
1608623100,281
1608624000,274
1608624900,359
1608625800,389
1608626700,353
1608627600,198
1608628500,377
1608629400,366
1608630300,483
1608631200,293
1608632100,270
1608633000,445
1608633900,374
1608634800,343
1608635700,213
1608636600,352
1608637500,431
1608638400,356
1608639300,320
1608640200,274
1608641100,473
1608642000,354
1608642900,443
1608643800,299
1608644700,392
1608645600,464
1608646500,339
1608647400,341
1608648300,248
1608649200,459
1608650100,442
1608651000,382
1608651900,366
1608652800,501
1608653700,540
1608654600,493
1608655500,481
1608656400,312
1608657300,495
1608658200,489
1608659100,548
1608660000,400
1608660900,544
1608661800,454
1608662700,637
1608663600,487
1608664500,401
1608665400,544
1608666300,400
1608667200,566
1608668100,310
1608669000,429
1608669900,339
1608670800,539
1608671700,380
1608672600,282
1608673500,379
1608674400,265
1608675300,555
1608676200,251
1608677100,333
1608678000,259
1608678900,329
1608679800,445
1608680700,226
1608681600,350
1608682500,183
1608683400,451
1608684300,316
1608685200,310
1608686100,268
1608687000,277
1608687900,441
1608688800,272
1608689700,369
1608690600,199
1608691500,328
1608692400,384
1608693300,342
1608694200,303
1608695100,221
1608696000,399
1608696900,350
1608697800,512
1608698700,354
1608699600,481
1608700500,748
1608701400,813
1608702300,727
1608703200,258
1608704100,409
1608705000,270
1608705900,653
1608706800,327
1608707700,392
1608708600,369
1608709500,478
1608710400,551
1608711300,290
1608712200,414
1608713100,257
1608714000,346
1608714900,388
1608715800,358
1608716700,251
1608717600,263
