timestamp,power
1609842600,221
1609843500,215
1609844400,217
1609845300,206
1609846200,194
1609847100,198
1609848000,225
1609848900,217
1609849800,224
1609850700,187
1609851600,220
1609852500,241
1609853400,269
1609854300,260
1609855200,228
1609856100,232
1609857000,294
1609857900,335
1609858800,296
1609859700,294
1609860600,250
1609861500,273
1609862400,239
1609863300,212
1609864200,87
1609865100,87
1609866000,88
1609866900,87
1609867800,100
1609868700,82
1609869600,90
1609870500,103
1609871400,94
1609872300,98
1609873200,92
1609874100,82
1609875000,83
1609875900,83
1609876800,83
1609877700,104
1609878600,104
1609879500,86
1609880400,100
1609881300,102
1609882200,102
1609883100,103
1609884000,98
1609884900,93
1609885800,98
1609886700,104
1609887600,104
1609888500,105
1609889400,105
1609890300,105
1609891200,105
1609892100,105
1609893000,100
1609893900,101
1609894800,99
1609895700,100
1609896600,103
1609897500,105
1609898400,105
1609899300,105
1609900200,104
1609901100,107
1609902000,105
1609902900,106
1609903800,109
1609904700,110
1609905600,113
1609906500,109
1609907400,109
1609908300,107
1609909200,108
1609910100,106
1609911000,102
1609911900,101
1609912800,103
1609913700,104
1609914600,105
1609915500,104
1609916400,107
1609917300,106
1609918200,106
1609919100,101
1609920000,88
1609920900,86
1609921800,83
1609922700,86
1609923600,83
1609924500,87
1609925400,87
1609926300,92
1609927200,87
1609928100,87
1609929000,86
1609929900,82
1609930800,83
1609931700,81
1609932600,82
1609933500,83
1609934400,88
1609935300,83
1609936200,83
1609937100,84
1609938000,82
1609938900,86
1609939800,84
1609940700,84
1609941600,84
1609942500,92
1609943400,89
1609944300,116
1609945200,84
1609946100,84
1609947000,88
1609947900,111
1609948800,89
1609949700,89
1609950600,103
1609951500,92
1609952400,88
1609953300,102
1609954200,113
1609955100,83
1609956000,82
1609956900,81
1609957800,103
1609958700,82
1609959600,105
1609960500,105
1609961400,96
1609962300,96
1609963200,99
1609964100,104
1609965000,106
1609965900,109
1609966800,81
1609967700,82
1609968600,81
1609969500,82
1609970400,82
1609971300,83
1609972200,94
1609973100,93
1609974000,102
1609974900,101
1609975800,101
1609976700,88
1609977600,101
1609978500,102
1609979400,102
1609980300,104
1609981200,102
1609982100,95
1609983000,93
1609983900,103
1609984800,104
1609985700,103
1609986600,104
1609987500,107
1609988400,93
1609989300,96
1609990200,104
1609991100,111
1609992000,108
1609992900,109
1609993800,109
1609994700,108
1609995600,17
1609996500,15
1609997400,11
1609998300,76
1609999200,122
1610000100,140
1610001000,145
1610001900,170
1610002800,174
1610003700,218
1610004600,223
1610005500,227
1610006400,230
1610007300,242
1610008200,240
1610009100,255
1610010000,239
1610010900,260
1610011800,283
1610012700,266
1610013600,267
1610014500,256
1610015400,259
1610016300,254
1610017200,216
1610018100,180
1610019000,170
1610019900,170
1610020800,167
1610021700,171
1610022600,168
1610023500,169
1610024400,169
1610025300,172
1610026200,169
1610027100,170
1610028000,170
1610028900,177
1610029800,192
1610030700,205
1610031600,259
1610032500,255
1610033400,239
1610034300,274
1610035200,277
1610036100,275
1610037000,92
1610037900,86
1610038800,84
1610039700,86
1610040600,113
1610041500,86
1610042400,83
1610043300,82
1610044200,82
1610045100,96
1610046000,95
1610046900,94
1610047800,83
1610048700,111
1610049600,105
1610050500,101
1610051400,101
1610052300,103
1610053200,103
1610054100,105
1610055000,102
1610055900,106
1610056800,105
1610057700,106
1610058600,103
1610059500,107
1610060400,107
1610061300,108
1610062200,108
1610063100,107
1610064000,108
1610064900,107
1610065800,107
1610066700,108
1610067600,109
1610068500,102
1610069400,108
1610070300,99
1610071200,111
1610072100,107
1610073000,107
1610073900,104
1610074800,108
1610075700,105
1610076600,110
1610077500,113
1610078400,112
1610079300,113
1610080200,112
1610081100,111
1610082000,21
1610082900,15
1610083800,12
1610084700,73
1610085600,155
1610086500,146
1610087400,145
1610088300,183
1610089200,264
1610090100,290
1610091000,320
1610091900,293
1610092800,262
1610093700,258
1610094600,257
1610095500,276
1610096400,262
1610097300,209
1610098200,240
1610099100,318
1610100000,285
1610100900,275
1610101800,279
1610102700,271
1610103600,247
1610104500,237
1610105400,237
1610106300,237
1610107200,269
1610108100,275
1610109000,274
1610109900,268
1610110800,245
1610111700,332
1610112600,363
1610113500,319
1610114400,322
1610115300,318
1610116200,314
1610117100,320
1610118000,311
1610118900,308
1610119800,360
1610120700,309
1610121600,289
1610122500,214
1610123400,87
1610124300,89
1610125200,87
1610126100,93
1610127000,108
1610127900,89
1610128800,81
1610129700,81
1610130600,83
1610131500,81
1610132400,81
1610133300,81
1610134200,82
1610135100,81
1610136000,105
1610136900,102
1610137800,93
1610138700,95
1610139600,102
1610140500,104
1610141400,101
1610142300,94
1610143200,92
1610144100,100
1610145000,101
1610145900,104
1610146800,103
1610147700,102
1610148600,104
1610149500,96
1610150400,95
1610151300,98
1610152200,105
1610153100,105
1610154000,106
1610154900,105
1610155800,104
1610156700,102
1610157600,99
1610158500,95
1610159400,100
1610160300,103
1610161200,104
1610162100,108
1610163000,106
1610163900,110
1610164800,106
1610165700,103
1610166600,105
1610167500,105
1610168400,109
1610169300,111
1610170200,74
1610171100,125
1610172000,127
1610172900,116
1610173800,146
1610174700,199
1610175600,276
1610176500,280
1610177400,340
1610178300,326
1610179200,319
1610180100,313
1610181000,305
1610181900,316
1610182800,315
1610183700,296
1610184600,311
1610185500,282
1610186400,279
1610187300,364
1610188200,367
1610189100,206
1610190000,83
1610190900,81
1610191800,89
1610192700,92
1610193600,83
1610194500,83
1610195400,82
1610196300,106
1610197200,92
1610198100,82
1610199000,81
1610199900,83
1610200800,85
1610201700,81
1610202600,84
1610203500,83
1610204400,81
1610205300,82
1610206200,87
1610207100,81
1610208000,96
1610208900,95
1610209800,86
1610210700,85
1610211600,87
1610212500,86
1610213400,86
1610214300,98
1610215200,82
1610216100,83
1610217000,88
1610217900,84
1610218800,89
1610219700,80
1610220600,82
1610221500,83
1610222400,82
1610223300,82
1610224200,82
1610225100,84
1610226000,94
1610226900,93
1610227800,103
1610228700,93
1610229600,92
1610230500,103
1610231400,105
1610232300,114
1610233200,105
1610234100,104
1610235000,105
1610235900,103
1610236800,104
1610237700,105
1610238600,104
1610239500,105
1610240400,100
1610241300,107
1610242200,117
1610243100,107
1610244000,107
1610244900,107
1610245800,111
1610246700,107
1610247600,109
1610248500,112
1610249400,98
1610250300,110
1610251200,114
1610252100,109
1610253000,114
1610253900,112
1610254800,114
1610255700,117
1610256600,108
1610257500,108
1610258400,102
1610259300,106
1610260200,116
1610261100,89
1610262000,81
1610262900,83
1610263800,83
1610264700,82
1610265600,84
1610266500,84
1610267400,82
1610268300,83
1610269200,87
1610270100,85
1610271000,88
1610271900,90
1610272800,86
1610273700,86
1610274600,85
1610275500,81
1610276400,81
1610277300,83
1610278200,82
1610279100,82
1610280000,82
1610280900,82
1610281800,100
1610282700,83
1610283600,83
1610284500,87
1610285400,89
1610286300,83
1610287200,83
1610288100,83
1610289000,83
1610289900,84
1610290800,93
1610291700,83
1610292600,82
1610293500,81
1610294400,87
1610295300,85
1610296200,86
1610297100,88
1610298000,104
1610298900,89
1610299800,84
1610300700,81
1610301600,82
1610302500,82
1610303400,82
1610304300,81
1610305200,94
1610306100,83
1610307000,86
1610307900,82
1610308800,82
1610309700,82
1610310600,82
1610311500,85
1610312400,82
1610313300,97
1610314200,87
1610315100,102
1610316000,102
1610316900,85
1610317800,100
1610318700,103
1610319600,102
1610320500,98
1610321400,88
1610322300,104
1610323200,104
1610324100,102
1610325000,103
1610325900,97
1610326800,92
1610327700,101
1610328600,103
1610329500,104
1610330400,104
1610331300,105
1610332200,94
1610333100,96
1610334000,103
1610334900,105
1610335800,106
1610336700,109
1610337600,102
1610338500,100
1610339400,102
1610340300,114
1610341200,20
1610342100,14
1610343000,14
1610343900,97
1610344800,158
1610345700,148
1610346600,137
1610347500,168
1610348400,215
1610349300,208
1610350200,213
1610351100,203
1610352000,222
1610352900,216
1610353800,214
1610354700,214
1610355600,215
1610356500,204
1610357400,211
1610358300,222
1610359200,195
1610360100,191
1610361000,194
1610361900,189
1610362800,191
1610363700,192
1610364600,199
1610365500,219
1610366400,245
1610367300,218
1610368200,221
1610369100,213
1610370000,216
1610370900,214
1610371800,218
1610372700,224
1610373600,248
1610374500,327
1610375400,321
1610376300,367
1610377200,381
1610378100,374
1610379000,291
1610379900,292
1610380800,280
1610381700,274
1610382600,141
1610383500,91
1610384400,85
1610385300,87
1610386200,92
1610387100,82
1610388000,82
1610388900,82
1610389800,98
1610390700,85
1610391600,81
1610392500,81
1610393400,82
1610394300,81
1610395200,81
1610396100,83
1610397000,107
1610397900,107
1610398800,104
1610399700,104
1610400600,104
1610401500,110
1610402400,106
1610403300,107
1610404200,105
1610405100,105
1610406000,106
1610406900,107
1610407800,107
1610408700,111
1610409600,108
1610410500,108
1610411400,105
1610412300,109
1610413200,108
1610414100,106
1610415000,108
1610415900,105
1610416800,107
1610417700,106
1610418600,109
1610419500,106
1610420400,107
1610421300,108
1610422200,112
1610423100,114
1610424000,112
1610424900,112
1610425800,110
1610426700,112
1610427600,45
1610428500,13
1610429400,12
1610430300,69
1610431200,117
1610432100,120
1610433000,133
1610433900,206
1610434800,249
1610435700,248
1610436600,275
1610437500,227
1610438400,193
1610439300,184
1610440200,217
1610441100,212
1610442000,219
1610442900,217
1610443800,217
1610444700,208
1610445600,211
1610446500,215
1610447400,236
1610448300,247
1610449200,254
1610450100,233
1610451000,218
1610451900,218
1610452800,216
1610453700,214
1610454600,219
1610455500,222
1610456400,238
1610457300,375
1610458200,237
1610459100,210
1610460000,290
1610460900,415
1610461800,291
1610462700,319
1610463600,292
1610464500,257
1610465400,265
1610466300,298
1610467200,313
1610468100,300
1610469000,95
1610469900,86
1610470800,92
1610471700,86
1610472600,86
1610473500,86
1610474400,81
1610475300,83
1610476200,81
1610477100,81
1610478000,82
1610478900,111
1610479800,81
1610480700,82
1610481600,82
1610482500,82
1610483400,82
1610484300,83
1610485200,80
1610486100,81
1610487000,81
1610487900,105
1610488800,83
1610489700,98
1610490600,101
1610491500,96
1610492400,86
1610493300,101
1610494200,101
1610495100,97
1610496000,85
1610496900,102
1610497800,102
1610498700,101
1610499600,85
1610500500,101
1610501400,102
1610502300,102
1610503200,99
1610504100,87
1610505000,102
1610505900,102
1610506800,103
1610507700,96
1610508600,93
1610509500,109
1610510400,106
1610511300,107
1610512200,96
1610513100,91
1610514000,18
1610514900,14
1610515800,13
1610516700,87
1610517600,123
1610518500,153
1610519400,169
1610520300,215
1610521200,200
1610522100,226
1610523000,266
1610523900,279
1610524800,286
1610525700,316
1610526600,284
1610527500,278
1610528400,215
1610529300,221
1610530200,276
1610531100,223
1610532000,226
1610532900,216
1610533800,218
1610534700,184
1610535600,82
1610536500,82
1610537400,86
1610538300,85
1610539200,86
1610540100,92
1610541000,82
1610541900,85
1610542800,94
1610543700,81
1610544600,81
1610545500,83
1610546400,83
1610547300,82
1610548200,82
1610549100,84
1610550000,88
1610550900,82
1610551800,89
1610552700,82
1610553600,85
1610554500,87
1610555400,86
1610556300,94
1610557200,100
1610558100,94
1610559000,86
1610559900,79
1610560800,81
1610561700,82
1610562600,81
1610563500,81
1610564400,95
1610565300,112
1610566200,107
1610567100,91
1610568000,92
1610568900,102
1610569800,103
1610570700,99
1610571600,87
1610572500,99
1610573400,100
1610574300,98
1610575200,85
1610576100,100
1610577000,101
1610577900,101
1610578800,89
1610579700,95
1610580600,102
1610581500,103
1610582400,100
1610583300,85
1610584200,101
1610585100,101
1610586000,103
1610586900,97
1610587800,87
1610588700,104
1610589600,102
1610590500,102
1610591400,97
1610592300,89
1610593200,103
1610594100,103
1610595000,104
1610595900,102
1610596800,96
1610597700,107
1610598600,106
1610599500,102
1610600400,17
1610601300,15
1610602200,11
1610603100,95
1610604000,122
1610604900,184
1610605800,204
1610606700,213
1610607600,246
1610608500,278
1610609400,278
1610610300,285
1610611200,274
1610612100,285
1610613000,256
1610613900,239
1610614800,276
1610615700,278
1610616600,283
1610617500,230
1610618400,218
1610619300,263
1610620200,222
1610621100,211
1610622000,216
1610622900,216
1610623800,232
1610624700,252
1610625600,240
1610626500,224
1610627400,261
1610628300,265
1610629200,242
1610630100,246
1610631000,223
1610631900,227
1610632800,229
1610633700,270
1610634600,303
1610635500,264
1610636400,259
1610637300,252
1610638200,271
1610639100,334
1610640000,363
1610640900,271
1610641800,87
1610642700,86
1610643600,90
1610644500,94
1610645400,85
1610646300,82
1610647200,81
1610648100,80
1610649000,86
1610649900,81
1610650800,81
1610651700,96
1610652600,82
1610653500,81
1610654400,82
1610655300,81
1610656200,83
1610657100,82
1610658000,81
1610658900,81
1610659800,81
1610660700,104
1610661600,87
1610662500,95
1610663400,102
1610664300,100
1610665200,85
1610666100,101
1610667000,104
1610667900,103
1610668800,104
1610669700,94
1610670600,93
1610671500,101
1610672400,103
1610673300,103
1610674200,103
1610675100,103
1610676000,101
1610676900,94
1610677800,97
1610678700,103
1610679600,103
1610680500,104
1610681400,106
1610682300,107
1610683200,108
1610684100,103
1610685000,100
1610685900,97
1610686800,16
1610687700,15
1610688600,12
1610689500,85
1610690400,116
1610691300,151
1610692200,137
1610693100,191
1610694000,231
1610694900,238
1610695800,233
1610696700,238
1610697600,249
1610698500,248
1610699400,296
1610700300,292
1610701200,284
1610702100,287
1610703000,268
1610703900,247
1610704800,221
1610705700,219
1610706600,232
1610707500,192
1610708400,193
1610709300,194
1610710200,193
1610711100,191
1610712000,195
1610712900,191
1610713800,203
1610714700,192
1610715600,198
1610716500,238
1610717400,266
1610718300,272
1610719200,286
1610720100,296
1610721000,304
1610721900,297
1610722800,290
1610723700,304
1610724600,297
1610725500,313
1610726400,402
1610727300,325
1610728200,102
1610729100,90
1610730000,90
1610730900,92
1610731800,96
1610732700,93
1610733600,86
1610734500,86
1610735400,85
1610736300,86
1610737200,85
1610738100,96
1610739000,87
1610739900,85
1610740800,86
1610741700,87
1610742600,85
1610743500,88
1610744400,107
1610745300,106
1610746200,105
1610747100,107
1610748000,102
1610748900,102
1610749800,101
1610750700,104
1610751600,107
1610752500,107
1610753400,109
1610754300,107
1610755200,110
1610756100,108
1610757000,106
1610757900,110
1610758800,108
1610759700,107
1610760600,110
1610761500,108
1610762400,110
1610763300,106
1610764200,107
1610765100,106
1610766000,107
1610766900,105
1610767800,109
1610768700,113
1610769600,112
1610770500,115
1610771400,113
1610772300,112
1610773200,115
1610774100,111
1610775000,89
1610775900,99
1610776800,142
1610777700,163
1610778600,203
1610779500,278
1610780400,275
1610781300,291
1610782200,311
1610783100,308
1610784000,312
1610784900,310
1610785800,307
1610786700,307
1610787600,388
1610788500,364
1610789400,310
1610790300,290
1610791200,285
1610792100,274
1610793000,251
1610793900,247
1610794800,85
1610795700,86
1610796600,86
1610797500,87
1610798400,84
1610799300,84
1610800200,98
1610801100,98
1610802000,89
1610802900,84
1610803800,84
1610804700,85
1610805600,85
1610806500,85
1610807400,83
1610808300,83
1610809200,87
1610810100,86
1610811000,84
1610811900,85
1610812800,89
1610813700,87
1610814600,88
1610815500,94
1610816400,95
1610817300,96
1610818200,86
1610819100,82
1610820000,99
1610820900,88
1610821800,83
1610822700,82
1610823600,83
1610824500,91
1610825400,83
1610826300,84
1610827200,86
1610828100,130
1610829000,121
1610829900,116
1610830800,83
1610831700,81
1610832600,82
1610833500,81
1610834400,91
1610835300,93
1610836200,101
1610837100,99
1610838000,84
1610838900,103
1610839800,102
1610840700,102
1610841600,96
1610842500,92
1610843400,102
1610844300,102
1610845200,102
1610846100,102
1610847000,100
1610847900,93
1610848800,95
1610849700,103
1610850600,102
1610851500,103
1610852400,102
1610853300,101
1610854200,101
1610855100,99
1610856000,111
1610856900,109
1610857800,109
1610858700,110
1610859600,109
1610860500,105
1610861400,95
1610862300,92
1610863200,102
1610864100,101
1610865000,106
1610865900,104
1610866800,103
1610867700,95
1610868600,83
1610869500,92
1610870400,87
1610871300,83
1610872200,95
1610873100,89
1610874000,84
1610874900,86
1610875800,89
1610876700,89
1610877600,89
1610878500,88
1610879400,87
1610880300,84
1610881200,83
1610882100,82
1610883000,84
1610883900,81
1610884800,84
1610885700,90
1610886600,83
1610887500,89
1610888400,95
1610889300,82
1610890200,83
1610891100,83
1610892000,92
1610892900,89
1610893800,83
1610894700,83
1610895600,85
1610896500,85
1610897400,83
1610898300,99
1610899200,87
1610900100,86
1610901000,86
1610901900,87
1610902800,99
1610903700,99
1610904600,86
1610905500,82
1610906400,81
1610907300,81
1610908200,104
1610909100,107
1610910000,97
1610910900,91
1610911800,107
1610912700,104
1610913600,106
1610914500,96
1610915400,94
1610916300,111
1610917200,82
1610918100,81
1610919000,82
1610919900,82
1610920800,83
1610921700,81
1610922600,83
1610923500,81
1610924400,84
1610925300,81
1610926200,82
1610927100,81
1610928000,105
1610928900,82
1610929800,103
1610930700,85
1610931600,102
1610932500,104
1610933400,88
1610934300,98
1610935200,104
1610936100,105
1610937000,86
1610937900,101
1610938800,103
1610939700,103
1610940600,98
1610941500,95
1610942400,109
1610943300,108
1610944200,108
1610945100,59
1610946000,18
1610946900,15
1610947800,11
1610948700,34
1610949600,176
1610950500,170
1610951400,166
1610952300,185
1610953200,176
1610954100,229
1610955000,267
1610955900,275
1610956800,308
1610957700,298
1610958600,268
1610959500,261
1610960400,255
1610961300,226
1610962200,222
1610963100,213
1610964000,215
1610964900,228
1610965800,233
1610966700,210
1610967600,194
1610968500,199
1610969400,194
1610970300,228
1610971200,227
1610972100,240
1610973000,230
1610973900,229
1610974800,229
1610975700,259
1610976600,265
1610977500,245
1610978400,225
1610979300,241
1610980200,311
1610981100,308
1610982000,348
1610982900,318
1610983800,315
1610984700,290
1610985600,277
1610986500,280
1610987400,108
1610988300,90
1610989200,86
1610990100,89
1610991000,86
1610991900,85
1610992800,83
1610993700,83
1610994600,95
1610995500,83
1610996400,91
1610997300,82
1610998200,84
1610999100,83
1611000000,84
1611000900,83
1611001800,84
1611002700,85
1611003600,91
1611004500,83
1611005400,82
1611006300,82
1611007200,84
1611008100,82
1611009000,84
1611009900,84
1611010800,82
1611011700,84
1611012600,85
1611013500,82
1611014400,103
1611015300,102
1611016200,84
1611017100,108
1611018000,89
1611018900,98
1611019800,104
1611020700,103
1611021600,104
1611022500,97
1611023400,95
1611024300,104
1611025200,105
1611026100,103
1611027000,107
1611027900,109
1611028800,99
1611029700,100
1611030600,106
1611031500,92
1611032400,24
1611033300,16
1611034200,12
1611035100,88
1611036000,165
1611036900,164
1611037800,166
1611038700,160
1611039600,154
1611040500,218
1611041400,237
1611042300,283
1611043200,288
1611044100,265
1611045000,236
1611045900,236
1611046800,211
1611047700,206
1611048600,197
1611049500,195
1611050400,193
1611051300,191
1611052200,198
1611053100,194
1611054000,193
1611054900,196
1611055800,174
1611056700,169
1611057600,167
1611058500,165
1611059400,167
1611060300,194
1611061200,225
1611062100,192
1611063000,230
1611063900,228
1611064800,223
1611065700,214
1611066600,216
1611067500,200
1611068400,190
1611069300,221
1611070200,251
1611071100,318
1611072000,353
1611072900,302
1611073800,88
1611074700,87
1611075600,88
1611076500,87
1611077400,86
1611078300,99
1611079200,82
1611080100,81
1611081000,82
1611081900,97
1611082800,82
1611083700,91
1611084600,82
1611085500,81
1611086400,83
1611087300,83
1611088200,81
1611089100,83
1611090000,81
1611090900,83
1611091800,81
1611092700,102
1611093600,82
1611094500,101
1611095400,84
1611096300,100
1611097200,102
1611098100,93
1611099000,90
1611099900,101
1611100800,100
1611101700,95
1611102600,87
1611103500,101
1611104400,101
1611105300,101
1611106200,101
1611107100,91
1611108000,93
1611108900,103
1611109800,102
1611110700,103
1611111600,103
1611112500,99
1611113400,94
1611114300,101
1611115200,108
1611116100,106
1611117000,106
1611117900,57
1611118800,18
1611119700,14
1611120600,12
1611121500,97
1611122400,124
1611123300,157
1611124200,202
1611125100,192
1611126000,208
1611126900,253
1611127800,320
1611128700,266
1611129600,369
1611130500,260
1611131400,293
1611132300,329
1611133200,328
1611134100,326
1611135000,243
1611135900,202
1611136800,205
1611137700,199
1611138600,199
1611139500,191
1611140400,86
1611141300,86
1611142200,86
1611143100,88
1611144000,86
1611144900,90
1611145800,82
1611146700,84
1611147600,91
1611148500,83
1611149400,83
1611150300,83
1611151200,83
1611152100,84
1611153000,87
1611153900,83
1611154800,84
1611155700,86
1611156600,83
1611157500,83
1611158400,87
1611159300,87
1611160200,90
1611161100,97
1611162000,86
1611162900,87
1611163800,86
1611164700,85
1611165600,82
1611166500,81
1611167400,82
1611168300,81
1611169200,81
1611170100,97
1611171000,90
1611171900,81
1611172800,97
1611173700,81
1611174600,83
1611175500,82
1611176400,80
1611177300,81
1611178200,82
1611179100,80
1611180000,95
1611180900,92
1611181800,100
1611182700,101
1611183600,83
1611184500,101
1611185400,102
1611186300,101
1611187200,85
1611188100,100
1611189000,103
1611189900,102
1611190800,93
1611191700,94
1611192600,103
1611193500,101
1611194400,103
1611195300,92
1611196200,95
1611197100,102
1611198000,103
1611198900,103
1611199800,96
1611200700,98
1611201600,108
1611202500,106
1611203400,108
1611204300,60
1611205200,17
1611206100,15
1611207000,26
1611207900,112
1611208800,140
1611209700,148
1611210600,179
1611211500,202
1611212400,216
1611213300,211
1611214200,205
1611215100,256
1611216000,275
1611216900,164
1611217800,248
1611218700,360
1611219600,342
1611220500,272
1611221400,281
1611222300,290
1611223200,224
1611224100,223
1611225000,228
1611225900,211
1611226800,274
1611227700,233
1611228600,225
1611229500,253
1611230400,252
1611231300,224
1611232200,226
1611233100,240
1611234000,250
1611234900,267
1611235800,298
1611236700,285
1611237600,253
1611238500,244
1611239400,243
1611240300,243
1611241200,317
1611242100,285
1611243000,277
1611243900,283
1611244800,275
1611245700,273
1611246600,114
1611247500,88
1611248400,111
1611249300,87
1611250200,85
1611251100,102
1611252000,81
1611252900,81
1611253800,82
1611254700,86
1611255600,82
1611256500,86
1611257400,82
1611258300,82
1611259200,81
1611260100,82
1611261000,82
1611261900,83
1611262800,80
1611263700,81
1611264600,81
1611265500,81
1611266400,81
1611267300,104
1611268200,83
1611269100,100
1611270000,101
1611270900,89
1611271800,95
1611272700,102
1611273600,102
1611274500,87
1611275400,96
1611276300,102
1611277200,102
1611278100,100
1611279000,86
1611279900,101
1611280800,102
1611281700,103
1611282600,98
1611283500,87
1611284400,101
1611285300,103
1611286200,103
1611287100,108
1611288000,95
1611288900,99
1611289800,107
1611290700,93
1611291600,17
1611292500,14
1611293400,36
1611294300,94
1611295200,125
1611296100,152
1611297000,157
1611297900,170
1611298800,176
1611299700,204
1611300600,200
1611301500,260
1611302400,219
1611303300,232
1611304200,253
1611305100,283
1611306000,288
1611306900,279
1611307800,259
1611308700,226
1611309600,246
1611310500,223
1611311400,235
1611312300,220
1611313200,218
1611314100,219
1611315000,219
1611315900,219
1611316800,238
1611317700,259
1611318600,265
1611319500,355
1611320400,337
1611321300,286
1611322200,279
1611323100,278
1611324000,279
1611324900,338
1611325800,365
1611326700,298
1611327600,297
1611328500,315
1611329400,275
1611330300,271
1611331200,279
1611332100,257
1611333000,87
1611333900,86
1611334800,94
1611335700,92
1611336600,86
1611337500,86
1611338400,82
1611339300,83
1611340200,82
1611341100,82
1611342000,82
1611342900,83
1611343800,86
1611344700,82
1611345600,84
1611346500,85
1611347400,83
1611348300,115
1611349200,99
1611350100,79
1611351000,93
1611351900,100
1611352800,89
1611353700,84
1611354600,99
1611355500,92
1611356400,82
1611357300,99
1611358200,87
1611359100,86
1611360000,100
1611360900,77
1611361800,97
1611362700,101
1611363600,72
1611364500,101
1611365400,93
1611366300,82
1611367200,101
1611368100,79
1611369000,94
1611369900,101
1611370800,74
1611371700,102
1611372600,94
1611373500,88
1611374400,107
1611375300,88
1611376200,96
1611377100,107
1611378000,78
1611378900,109
1611379800,89
1611380700,139
1611381600,140
1611382500,137
1611383400,161
1611384300,209
1611385200,216
1611386100,242
1611387000,286
1611387900,279
1611388800,277
1611389700,288
1611390600,298
1611391500,283
1611392400,329
1611393300,287
1611394200,302
1611395100,343
1611396000,345
1611396900,344
1611397800,256
1611398700,236
1611399600,83
1611400500,82
1611401400,83
1611402300,89
1611403200,90
1611404100,83
1611405000,92
1611405900,80
1611406800,82
1611407700,82
1611408600,84
1611409500,81
1611410400,87
1611411300,82
1611412200,82
1611413100,81
1611414000,83
1611414900,86
1611415800,82
1611416700,82
1611417600,87
1611418500,86
1611419400,90
1611420300,90
1611421200,86
1611422100,87
1611423000,90
1611423900,82
1611424800,82
1611425700,81
1611426600,82
1611427500,85
1611428400,93
1611429300,81
1611430200,81
1611431100,81
1611432000,82
1611432900,82
1611433800,83
1611434700,83
1611435600,80
1611436500,106
1611437400,81
1611438300,101
1611439200,102
1611440100,98
1611441000,86
1611441900,103
1611442800,102
1611443700,103
1611444600,104
1611445500,103
1611446400,97
1611447300,98
1611448200,97
1611449100,103
1611450000,106
1611450900,105
1611451800,105
1611452700,105
1611453600,105
1611454500,106
1611455400,105
1611456300,99
1611457200,99
1611458100,100
1611459000,104
1611459900,110
1611460800,111
1611461700,111
1611462600,110
1611463500,110
1611464400,112
1611465300,107
1611466200,103
1611467100,105
1611468000,102
1611468900,102
1611469800,101
1611470700,100
1611471600,104
1611472500,99
1611473400,115
1611474300,95
1611475200,84
1611476100,82
1611477000,83
1611477900,81
1611478800,84
1611479700,87
1611480600,87
1611481500,100
1611482400,87
1611483300,88
1611484200,85
1611485100,82
1611486000,85
1611486900,84
1611487800,85
1611488700,82
1611489600,100
1611490500,92
1611491400,91
1611492300,90
1611493200,91
1611494100,98
1611495000,82
1611495900,84
1611496800,81
1611497700,83
1611498600,83
1611499500,82
1611500400,86
1611501300,93
1611502200,79
1611503100,83
1611504000,84
1611504900,85
1611505800,83
1611506700,85
1611507600,89
1611508500,85
1611509400,85
1611510300,78
1611511200,79
1611512100,79
1611513000,86
1611513900,96
1611514800,104
1611515700,94
1611516600,91
1611517500,100
1611518400,103
1611519300,106
1611520200,104
1611521100,104
1611522000,102
1611522900,108
1611523800,104
1611524700,104
1611525600,105
1611526500,104
1611527400,103
1611528300,105
1611529200,104
1611530100,105
1611531000,104
1611531900,103
1611532800,101
1611533700,104
1611534600,105
1611535500,102
1611536400,104
1611537300,103
1611538200,107
1611539100,106
1611540000,106
1611540900,105
1611541800,105
1611542700,106
1611543600,105
1611544500,106
1611545400,108
1611546300,110
1611547200,113
1611548100,110
1611549000,109
1611549900,70
1611550800,16
1611551700,15
1611552600,12
1611553500,92
1611554400,113
1611555300,151
1611556200,174
1611557100,176
1611558000,226
1611558900,240
1611559800,220
1611560700,245
1611561600,236
1611562500,237
1611563400,338
1611564300,365
1611565200,268
1611566100,268
1611567000,294
1611567900,289
1611568800,312
1611569700,255
1611570600,238
1611571500,217
1611572400,210
1611573300,215
1611574200,224
1611575100,248
1611576000,250
1611576900,256
1611577800,244
1611578700,225
1611579600,215
1611580500,238
1611581400,248
1611582300,252
1611583200,274
1611584100,311
1611585000,303
1611585900,385
1611586800,347
1611587700,299
1611588600,303
1611589500,371
1611590400,392
1611591300,315
1611592200,100
1611593100,83
1611594000,85
1611594900,84
1611595800,91
1611596700,128
1611597600,80
1611598500,79
1611599400,80
1611600300,105
1611601200,89
1611602100,96
1611603000,106
1611603900,111
1611604800,101
1611605700,101
1611606600,105
1611607500,115
1611608400,111
1611609300,113
1611610200,114
1611611100,115
1611612000,110
1611612900,110
1611613800,110
1611614700,110
1611615600,111
1611616500,111
1611617400,116
1611618300,116
1611619200,117
1611620100,116
1611621000,115
1611621900,109
1611622800,111
1611623700,110
1611624600,112
1611625500,110
1611626400,115
1611627300,116
1611628200,117
1611629100,119
1611630000,116
1611630900,109
1611631800,113
1611632700,114
1611633600,116
1611634500,114
1611635400,117
1611636300,102
1611637200,24
1611638100,15
1611639000,15
1611639900,96
1611640800,144
