timestamp,power
1591377300,136
1591378200,144
1591379100,144
1591380000,133
1591380900,133
1591381800,160
1591382700,177
1591383600,201
1591384500,198
1591385400,191
1591386300,194
1591387200,183
1591388100,206
1591389000,181
1591389900,207
1591390800,233
1591391700,227
1591392600,208
1591393500,173
1591394400,129
1591395300,141
1591396200,129
1591397100,130
1591398000,126
1591398900,132
1591399800,136
1591400700,132
1591401600,104
1591402500,103
1591403400,108
1591404300,92
1591405200,107
1591406100,105
1591407000,118
1591407900,142
1591408800,133
1591409700,98
1591410600,126
1591411500,102
1591412400,109
1591413300,103
1591414200,109
1591415100,115
1591416000,202
1591416900,180
1591417800,184
1591418700,166
1591419600,168
1591420500,187
1591421400,134
1591422300,217
1591423200,178
1591424100,177
1591425000,245
1591425900,251
1591426800,232
1591427700,193
1591428600,198
1591429500,214
1591430400,228
1591431300,202
1591432200,179
1591433100,217
1591434000,322
1591434900,190
1591435800,174
1591436700,210
1591437600,220
1591438500,158
1591439400,235
1591440300,207
1591441200,249
1591442100,275
1591443000,276
1591443900,251
1591444800,224
1591445700,183
1591446600,173
1591447500,148
1591448400,179
1591449300,200
1591450200,248
1591451100,351
1591452000,453
1591452900,535
1591453800,689
1591454700,680
1591455600,703
1591456500,727
1591457400,697
1591458300,405
1591459200,607
1591460100,533
1591461000,153
1591461900,157
1591462800,211
1591463700,170
1591464600,199
1591465500,172
1591466400,193
1591467300,219
1591468200,235
1591469100,235
1591470000,214
1591470900,202
1591471800,207
1591472700,197
1591473600,192
1591474500,199
1591475400,212
1591476300,239
1591477200,168
1591478100,140
1591479000,115
1591479900,108
1591480800,98
1591481700,103
1591482600,97
1591483500,96
1591484400,127
1591485300,140
1591486200,121
1591487100,105
1591488000,90
1591488900,103
1591489800,99
1591490700,106
1591491600,98
1591492500,107
1591493400,131
1591494300,133
1591495200,107
1591496100,123
1591497000,138
1591497900,132
1591498800,135
1591499700,131
1591500600,145
1591501500,156
1591502400,172
1591503300,157
1591504200,195
1591505100,147
1591506000,167
1591506900,141
1591507800,138
1591508700,262
1591509600,330
1591510500,470
1591511400,190
1591512300,182
1591513200,156
1591514100,182
1591515000,139
1591515900,153
1591516800,162
1591517700,187
1591518600,174
1591519500,200
1591520400,199
1591521300,152
1591522200,138
1591523100,151
1591524000,148
1591524900,160
1591525800,114
1591526700,160
1591527600,180
1591528500,213
1591529400,202
1591530300,143
1591531200,147
1591532100,153
1591533000,154
1591533900,149
1591534800,152
1591535700,224
1591536600,224
1591537500,203
1591538400,182
1591539300,159
1591540200,154
1591541100,141
1591542000,779
1591542900,263
1591543800,203
1591544700,738
1591545600,317
1591546500,822
1591547400,131
1591548300,124
1591549200,125
1591550100,115
1591551000,125
1591551900,120
1591552800,150
1591553700,163
1591554600,140
1591555500,134
1591556400,144
1591557300,139
1591558200,139
1591559100,148
1591560000,144
1591560900,161
1591561800,189
1591562700,183
1591563600,203
1591564500,185
1591565400,172
1591566300,143
1591567200,109
1591568100,108
1591569000,118
1591569900,143
1591570800,147
1591571700,128
1591572600,104
1591573500,109
1591574400,117
1591575300,109
1591576200,114
1591577100,80
1591578000,133
1591578900,118
1591579800,120
1591580700,85
1591581600,76
1591582500,83
1591583400,86
1591584300,88
1591585200,148
1591586100,116
1591587000,150
1591587900,153
1591588800,131
1591589700,156
1591590600,168
1591591500,143
1591592400,182
1591593300,172
1591594200,125
1591595100,171
1591596000,168
1591596900,184
1591597800,135
1591598700,161
1591599600,421
1591600500,191
1591601400,180
1591602300,174
1591603200,155
1591604100,182
1591605000,177
1591605900,164
1591606800,149
1591607700,144
1591608600,137
1591609500,121
1591610400,148
1591611300,189
1591612200,175
1591613100,174
1591614000,156
1591614900,116
1591615800,114
1591616700,122
1591617600,119
1591618500,121
1591619400,127
1591620300,145
1591621200,157
1591622100,144
1591623000,101
1591623900,107
1591624800,98
1591625700,84
1591626600,87
1591627500,84
1591628400,116
1591629300,136
1591630200,168
1591631100,145
1591632000,123
1591632900,118
1591633800,117
1591634700,132
1591635600,166
1591636500,229
1591637400,236
1591638300,293
1591639200,255
1591640100,214
1591641000,208
1591641900,185
1591642800,190
1591643700,190
1591644600,188
1591645500,199
1591646400,219
1591647300,220
1591648200,202
1591649100,189
1591650000,183
1591650900,193
1591651800,191
1591652700,183
1591653600,122
1591654500,132
1591655400,146
1591656300,115
1591657200,83
1591658100,84
1591659000,76
1591659900,84
1591660800,80
1591661700,83
1591662600,87
1591663500,122
1591664400,121
1591665300,105
1591666200,101
1591667100,84
1591668000,109
1591668900,77
1591669800,81
1591670700,81
1591671600,108
1591672500,123
1591673400,114
1591674300,91
1591675200,121
1591676100,181
1591677000,216
1591677900,161
1591678800,188
1591679700,153
1591680600,188
1591681500,208
1591682400,196
1591683300,154
1591684200,141
1591685100,125
1591686000,117
1591686900,133
1591687800,112
1591688700,166
1591689600,194
1591690500,132
1591691400,109
1591692300,104
1591693200,110
1591694100,82
1591695000,80
1591695900,86
1591696800,94
1591697700,128
1591698600,130
1591699500,120
1591700400,107
1591701300,108
1591702200,105
1591703100,97
1591704000,112
1591704900,118
1591705800,214
1591706700,203
1591707600,191
1591708500,163
1591709400,162
1591710300,143
1591711200,139
1591712100,131
1591713000,405
1591713900,401
1591714800,357
1591715700,372
1591716600,418
1591717500,356
1591718400,333
1591719300,339
1591720200,282
1591721100,280
1591722000,180
1591722900,225
1591723800,209
1591724700,216
1591725600,129
1591726500,130
1591727400,137
1591728300,126
1591729200,162
1591730100,169
1591731000,195
1591731900,264
1591732800,194
1591733700,163
1591734600,161
1591735500,159
1591736400,158
1591737300,175
1591738200,193
1591739100,205
1591740000,180
1591740900,148
1591741800,112
1591742700,113
1591743600,109
1591744500,118
1591745400,112
1591746300,114
1591747200,115
1591748100,141
1591749000,146
1591749900,135
1591750800,110
1591751700,98
1591752600,84
1591753500,87
1591754400,82
1591755300,89
1591756200,101
1591757100,115
1591758000,173
1591758900,119
1591759800,113
1591760700,100
1591761600,111
1591762500,175
1591763400,104
1591764300,100
1591765200,144
1591766100,177
1591767000,184
1591767900,139
1591768800,145
1591769700,127
1591770600,130
1591771500,125
1591772400,137
1591773300,122
1591774200,160
1591775100,159
1591776000,178
1591776900,273
1591777800,447
1591778700,262
1591779600,196
1591780500,186
1591781400,199
1591782300,152
1591783200,396
1591784100,852
1591785000,614
1591785900,185
1591786800,166
1591787700,150
1591788600,139
1591789500,152
1591790400,151
1591791300,150
1591792200,157
1591793100,139
1591794000,167
1591794900,109
1591795800,126
1591796700,115
1591797600,104
1591798500,122
1591799400,219
1591800300,187
1591801200,192
1591802100,170
1591803000,169
1591803900,134
1591804800,186
1591805700,230
1591806600,229
1591807500,172
1591808400,168
1591809300,155
1591810200,134
1591811100,133
1591812000,174
1591812900,148
1591813800,158
1591814700,158
1591815600,155
1591816500,218
1591817400,220
1591818300,193
1591819200,185
1591820100,178
1591821000,184
1591821900,184
1591822800,190
1591823700,169
1591824600,130
1591825500,150
1591826400,144
1591827300,104
1591828200,101
1591829100,85
1591830000,81
1591830900,84
1591831800,83
1591832700,96
1591833600,119
1591834500,116
1591835400,99
1591836300,83
1591837200,74
1591838100,89
1591839000,82
1591839900,82
1591840800,89
1591841700,108
1591842600,129
1591843500,116
1591844400,74
1591845300,87
1591846200,131
1591847100,128
1591848000,125
1591848900,120
1591849800,126
1591850700,212
1591851600,171
1591852500,158
1591853400,124
1591854300,368
1591855200,473
1591856100,205
1591857000,186
1591857900,137
1591858800,164
1591859700,249
1591860600,177
1591861500,160
1591862400,779
1591863300,277
1591864200,717
1591865100,145
1591866000,124
1591866900,170
1591867800,198
1591868700,193
1591869600,123
1591870500,113
1591871400,155
1591872300,146
1591873200,143
1591874100,160
1591875000,159
1591875900,280
1591876800,177
1591877700,173
1591878600,114
1591879500,197
1591880400,229
1591881300,169
1591882200,175
1591883100,170
1591884000,175
1591884900,198
1591885800,227
1591886700,207
1591887600,175
1591888500,172
1591889400,225
1591890300,167
1591891200,143
1591892100,164
1591893000,211
1591893900,234
1591894800,230
1591895700,196
1591896600,180
1591897500,209
1591898400,167
1591899300,162
1591900200,168
1591901100,177
1591902000,204
1591902900,198
1591903800,155
1591904700,173
1591905600,208
1591906500,171
1591907400,215
1591908300,195
1591909200,197
1591910100,198
1591911000,149
1591911900,133
1591912800,119
1591913700,125
1591914600,122
1591915500,113
1591916400,107
1591917300,115
1591918200,131
1591919100,144
1591920000,151
1591920900,105
1591921800,106
1591922700,104
1591923600,118
1591924500,108
1591925400,108
1591926300,94
1591927200,122
1591928100,144
1591929000,98
1591929900,78
1591930800,150
1591931700,110
1591932600,120
1591933500,112
1591934400,92
1591935300,123
1591936200,124
1591937100,118
1591938000,92
1591938900,80
1591939800,159
1591940700,118
1591941600,182
1591942500,162
1591943400,149
1591944300,205
1591945200,177
1591946100,156
1591947000,119
1591947900,135
1591948800,145
1591949700,144
1591950600,149
1591951500,159
1591952400,191
1591953300,184
1591954200,164
1591955100,132
1591956000,117
1591956900,148
1591957800,126
1591958700,138
1591959600,119
1591960500,157
1591961400,209
1591962300,195
1591963200,169
1591964100,190
1591965000,182
1591965900,139
1591966800,141
1591967700,149
1591968600,149
1591969500,200
1591970400,213
1591971300,197
1591972200,182
1591973100,167
1591974000,153
1591974900,212
1591975800,288
1591976700,831
1591977600,547
1591978500,178
1591979400,155
1591980300,175
1591981200,726
1591982100,281
1591983000,796
1591983900,183
1591984800,226
1591985700,143
1591986600,174
1591987500,162
1591988400,221
1591989300,190
1591990200,181
1591991100,199
1591992000,167
1591992900,155
1591993800,160
1591994700,184
1591995600,122
1591996500,121
1591997400,112
1591998300,119
1591999200,112
1592000100,111
1592001000,119
1592001900,107
1592002800,122
1592003700,146
1592004600,146
1592005500,121
1592006400,113
1592007300,104
1592008200,110
1592009100,116
1592010000,132
1592010900,142
1592011800,154
1592012700,171
1592013600,149
1592014500,112
1592015400,99
1592016300,101
1592017200,86
1592018100,94
1592019000,102
1592019900,105
1592020800,126
1592021700,123
1592022600,96
1592023500,86
1592024400,92
1592025300,132
1592026200,133
1592027100,238
1592028000,132
1592028900,193
1592029800,179
1592030700,219
1592031600,229
1592032500,215
1592033400,270
1592034300,221
1592035200,202
1592036100,170
1592037000,167
1592037900,179
1592038800,279
1592039700,138
1592040600,162
1592041500,139
1592042400,245
1592043300,155
1592044200,177
1592045100,242
1592046000,229
1592046900,195
1592047800,187
1592048700,166
1592049600,151
1592050500,133
1592051400,128
1592052300,149
1592053200,135
1592054100,166
1592055000,319
1592055900,158
1592056800,128
1592057700,168
1592058600,109
1592059500,111
1592060400,96
1592061300,100
1592062200,102
1592063100,128
1592064000,116
1592064900,92
1592065800,86
1592066700,95
1592067600,122
1592068500,131
1592069400,120
1592070300,131
1592071200,145
1592072100,150
1592073000,126
1592073900,105
1592074800,110
1592075700,108
1592076600,107
1592077500,114
1592078400,113
1592079300,150
1592080200,271
1592081100,209
1592082000,192
1592082900,193
1592083800,93
1592084700,89
1592085600,93
1592086500,79
1592087400,104
1592088300,113
1592089200,125
1592090100,80
1592091000,87
1592091900,83
1592092800,89
1592093700,88
1592094600,91
1592095500,87
1592096400,136
1592097300,116
1592098200,115
1592099100,75
1592100000,97
1592100900,113
1592101800,120
1592102700,114
1592103600,113
1592104500,133
1592105400,161
1592106300,145
1592107200,124
1592108100,108
1592109000,121
1592109900,112
1592110800,119
1592111700,114
1592112600,340
1592113500,228
1592114400,332
1592115300,270
1592116200,112
1592117100,123
1592118000,124
1592118900,213
1592119800,185
1592120700,226
1592121600,214
1592122500,218
1592123400,175
1592124300,170
1592125200,150
1592126100,160
1592127000,191
1592127900,147
1592128800,157
1592129700,192
1592130600,256
1592131500,207
1592132400,195
1592133300,177
1592134200,519
1592135100,427
1592136000,770
1592136900,141
1592137800,145
1592138700,178
1592139600,174
1592140500,142
1592141400,110
1592142300,115
1592143200,114
1592144100,108
1592145000,106
1592145900,93
1592146800,127
1592147700,132
1592148600,132
1592149500,111
1592150400,138
1592151300,133
1592152200,132
1592153100,120
1592154000,132
1592154900,143
1592155800,191
1592156700,187
1592157600,160
1592158500,140
1592159400,146
1592160300,134
1592161200,169
1592162100,217
1592163000,210
1592163900,227
1592164800,238
1592165700,213
1592166600,186
1592167500,182
1592168400,175
1592169300,159
1592170200,102
1592171100,82
1592172000,92
1592172900,129
1592173800,132
1592174700,94
1592175600,92
1592176500,119
1592177400,118
1592178300,110
1592179200,117
1592180100,113
1592181000,141
1592181900,153
1592182800,143
1592183700,118
1592184600,104
1592185500,118
1592186400,106
1592187300,106
1592188200,113
1592189100,124
1592190000,157
1592190900,142
1592191800,109
1592192700,88
1592193600,89
1592194500,147
1592195400,184
1592196300,144
1592197200,141
1592198100,163
1592199000,132
1592199900,124
1592200800,120
1592201700,107
1592202600,127
1592203500,130
1592204400,165
1592205300,423
1592206200,207
1592207100,201
1592208000,220
1592208900,201
1592209800,238
1592210700,168
1592211600,154
1592212500,211
1592213400,139
1592214300,155
1592215200,174
1592216100,177
1592217000,168
1592217900,157
1592218800,164
1592219700,109
1592220600,113
1592221500,102
1592222400,110
1592223300,138
1592224200,158
1592225100,129
1592226000,99
1592226900,201
1592227800,146
1592228700,215
1592229600,219
1592230500,194
1592231400,223
1592232300,217
1592233200,220
1592234100,215
1592235000,165
1592235900,187
1592236800,171
1592237700,158
1592238600,185
1592239500,156
1592240400,203
1592241300,179
1592242200,161
1592243100,191
1592244000,152
1592244900,135
1592245800,149
1592246700,169
1592247600,161
1592248500,180
1592249400,194
1592250300,189
1592251200,175
1592252100,155
1592253000,160
1592253900,163
1592254800,213
1592255700,199
1592256600,186
1592257500,222
1592258400,153
1592259300,129
1592260200,113
1592261100,110
1592262000,105
1592262900,116
1592263800,108
1592264700,120
1592265600,135
1592266500,147
1592267400,149
1592268300,104
1592269200,122
1592270100,110
1592271000,111
1592271900,113
1592272800,104
1592273700,117
1592274600,147
1592275500,117
1592276400,106
1592277300,80
1592278200,95
1592279100,111
1592280000,165
1592280900,185
1592281800,206
1592282700,184
1592283600,141
1592284500,130
1592285400,131
1592286300,104
1592287200,121
1592288100,114
1592289000,163
1592289900,459
1592290800,175
1592291700,225
1592292600,198
1592293500,194
1592294400,131
1592295300,124
1592296200,128
1592297100,121
1592298000,135
1592298900,132
1592299800,144
1592300700,172
1592301600,764
1592302500,655
1592303400,313
1592304300,170
1592305200,190
1592306100,200
1592307000,146
1592307900,168
1592308800,170
1592309700,126
1592310600,107
1592311500,108
1592312400,112
1592313300,117
1592314200,99
1592315100,131
1592316000,106
1592316900,143
1592317800,143
1592318700,156
1592319600,121
1592320500,128
1592321400,124
1592322300,130
1592323200,139
1592324100,156
1592325000,142
1592325900,174
1592326800,236
1592327700,234
1592328600,287
1592329500,267
1592330400,200
1592331300,168
1592332200,153
1592333100,144
1592334000,214
1592334900,226
1592335800,196
1592336700,185
1592337600,182
1592338500,183
1592339400,160
1592340300,153
1592341200,152
1592342100,131
1592343000,126
1592343900,114
1592344800,83
1592345700,88
1592346600,82
1592347500,83
1592348400,81
1592349300,96
1592350200,106
1592351100,158
1592352000,155
1592352900,125
1592353800,113
1592354700,112
1592355600,118
1592356500,112
1592357400,116
1592358300,134
1592359200,152
1592360100,149
1592361000,132
1592361900,111
1592362800,117
1592363700,111
1592364600,182
1592365500,153
1592366400,143
1592367300,233
1592368200,228
1592369100,185
1592370000,94
1592370900,137
1592371800,132
1592372700,124
1592373600,613
1592374500,247
1592375400,742
1592376300,176
1592377200,137
1592378100,152
1592379000,140
1592379900,140
1592380800,177
1592381700,163
1592382600,163
1592383500,263
1592384400,343
1592385300,348
1592386200,255
1592387100,175
1592388000,174
1592388900,192
1592389800,197
1592390700,191
1592391600,212
1592392500,208
1592393400,221
1592394300,235
1592395200,217
1592396100,332
1592397000,316
1592397900,293
1592398800,276
1592399700,184
1592400600,232
1592401500,250
1592402400,215
1592403300,179
1592404200,153
1592405100,158
1592406000,149
1592406900,169
1592407800,148
1592408700,128
1592409600,160
1592410500,150
1592411400,163
1592412300,133
1592413200,182
1592414100,167
1592415000,146
1592415900,162
1592416800,192
1592417700,186
1592418600,203
1592419500,200
1592420400,170
1592421300,173
1592422200,198
1592423100,186
1592424000,187
1592424900,196
1592425800,190
1592426700,284
1592427600,261
1592428500,213
1592429400,128
1592430300,113
1592431200,91
1592432100,85
1592433000,83
1592433900,90
1592434800,116
1592435700,129
1592436600,122
1592437500,87
1592438400,76
1592439300,89
1592440200,91
1592441100,77
1592442000,90
1592442900,93
1592443800,132
1592444700,155
1592445600,134
1592446500,106
1592447400,125
1592448300,118
1592449200,111
1592450100,114
1592451000,114
1592451900,146
1592452800,168
1592453700,143
1592454600,178
1592455500,131
1592456400,155
1592457300,156
1592458200,123
1592459100,147
1592460000,133
1592460900,162
1592461800,233
1592462700,149
1592463600,158
1592464500,170
1592465400,107
1592466300,131
1592467200,100
1592468100,119
1592469000,184
1592469900,174
1592470800,193
1592471700,143
1592472600,173
1592473500,161
1592474400,168
1592475300,169
1592476200,216
1592477100,167
1592478000,234
1592478900,233
1592479800,227
1592480700,232
1592481600,210
1592482500,206
1592483400,214
1592484300,217
1592485200,218
1592486100,271
1592487000,265
1592487900,236
1592488800,211
1592489700,211
1592490600,246
1592491500,263
1592492400,314
1592493300,240
1592494200,320
1592495100,233
1592496000,217
1592496900,195
1592497800,187
1592498700,158
1592499600,154
1592500500,241
1592501400,221
1592502300,257
1592503200,240
1592504100,179
1592505000,160
1592505900,168
1592506800,189
1592507700,181
1592508600,162
1592509500,175
1592510400,146
1592511300,222
1592512200,200
1592513100,183
1592514000,166
1592514900,140
1592515800,84
1592516700,87
1592517600,90
1592518500,113
1592519400,138
1592520300,158
1592521200,144
1592522100,124
1592523000,112
1592523900,103
1592524800,125
1592525700,112
1592526600,116
1592527500,119
1592528400,146
1592529300,141
1592530200,141
1592531100,108
1592532000,116
1592532900,117
1592533800,103
1592534700,117
1592535600,108
1592536500,135
1592537400,150
1592538300,143
1592539200,140
1592540100,170
1592541000,175
1592541900,180
1592542800,112
1592543700,101
1592544600,136
1592545500,156
1592546400,196
1592547300,185
1592548200,166
1592549100,204
1592550000,192
1592550900,320
1592551800,236
1592552700,258
1592553600,216
1592554500,212
1592555400,309
1592556300,299
1592557200,229
1592558100,224
1592559000,155
1592559900,201
1592560800,327
1592561700,322
1592562600,217
1592563500,248
1592564400,252
1592565300,200
1592566200,248
1592567100,170
1592568000,164
1592568900,187
1592569800,191
1592570700,185
1592571600,206
1592572500,350
1592573400,203
1592574300,136
1592575200,184
1592576100,176
1592577000,184
1592577900,127
1592578800,235
1592579700,209
1592580600,212
1592581500,227
1592582400,181
1592583300,194
1592584200,187
1592585100,194
1592586000,155
1592586900,154
1592587800,163
1592588700,174
1592589600,154
1592590500,187
1592591400,157
1592592300,158
1592593200,155
1592594100,155
1592595000,145
1592595900,143
1592596800,162
1592597700,180
1592598600,185
1592599500,260
1592600400,217
1592601300,220
1592602200,210
1592603100,193
1592604000,125
1592604900,138
1592605800,167
1592606700,140
1592607600,139
1592608500,104
1592609400,103
1592610300,101
1592611200,110
1592612100,105
1592613000,107
1592613900,125
1592614800,140
1592615700,146
1592616600,107
1592617500,106
1592618400,102
1592619300,130
1592620200,145
1592621100,136
1592622000,137
1592622900,169
1592623800,180
1592624700,159
1592625600,143
1592626500,201
1592627400,170
1592628300,173
1592629200,148
1592630100,176
1592631000,190
1592631900,274
1592632800,300
1592633700,231
1592634600,267
1592635500,222
1592636400,223
1592637300,190
1592638200,149
1592639100,124
1592640000,181
1592640900,184
1592641800,167
1592642700,116
1592643600,120
1592644500,139
1592645400,220
1592646300,144
1592647200,140
1592648100,169
1592649000,225
1592649900,203
1592650800,183
1592651700,222
1592652600,181
1592653500,197
1592654400,168
1592655300,181
1592656200,174
1592657100,207
1592658000,212
1592658900,227
1592659800,246
1592660700,344
1592661600,194
1592662500,346
1592663400,439
1592664300,291
1592665200,321
1592666100,424
1592667000,356
1592667900,366
1592668800,846
1592669700,752
1592670600,445
1592671500,235
1592672400,222
1592673300,216
1592674200,395
1592675100,686
1592676000,642
1592676900,431
1592677800,202
1592678700,235
1592679600,241
1592680500,250
1592681400,277
1592682300,296
1592683200,317
1592684100,312
1592685000,287
1592685900,244
1592686800,253
1592687700,240
1592688600,254
1592689500,219
1592690400,170
1592691300,213
1592692200,192
1592693100,188
1592694000,168
1592694900,180
1592695800,173
1592696700,149
1592697600,148
1592698500,150
1592699400,178
1592700300,172
1592701200,170
1592702100,143
1592703000,144
1592703900,154
1592704800,144
1592705700,143
1592706600,148
1592707500,146
1592708400,183
1592709300,179
1592710200,163
1592711100,162
1592712000,177
1592712900,190
1592713800,175
1592714700,183
1592715600,199
1592716500,270
1592717400,266
1592718300,233
1592719200,442
1592720100,367
1592721000,382
1592721900,216
1592722800,192
1592723700,188
1592724600,219
1592725500,266
1592726400,285
1592727300,239
1592728200,232
1592729100,254
1592730000,229
1592730900,220
1592731800,225
1592732700,212
1592733600,227
1592734500,241
1592735400,173
1592736300,167
1592737200,112
1592738100,106
1592739000,121
1592739900,117
1592740800,128
1592741700,136
1592742600,164
1592743500,141
1592744400,129
1592745300,111
1592746200,117
1592747100,114
1592748000,124
1592748900,258
1592749800,183
1592750700,200
1592751600,230
1592752500,231
1592753400,171
1592754300,176
1592755200,170
1592756100,173
1592757000,171
1592757900,537
1592758800,200
1592759700,219
1592760600,211
1592761500,147
1592762400,146
1592763300,133
1592764200,134
1592765100,179
1592766000,179
1592766900,177
1592767800,236
1592768700,199
1592769600,189
1592770500,160
1592771400,152
1592772300,180
1592773200,144
1592774100,140
1592775000,135
1592775900,155
1592776800,161
1592777700,170
1592778600,141
1592779500,134
1592780400,139
1592781300,132
1592782200,124
1592783100,101
1592784000,107
1592784900,135
1592785800,146
1592786700,126
1592787600,109
1592788500,112
1592789400,103
1592790300,107
1592791200,100
1592792100,106
1592793000,123
1592793900,169
1592794800,167
1592795700,147
1592796600,142
1592797500,130
1592798400,156
1592799300,144
1592800200,228
1592801100,208
1592802000,263
1592802900,169
1592803800,217
1592804700,206
1592805600,449
1592806500,514
1592807400,409
1592808300,421
1592809200,409
1592810100,464
1592811000,437
1592811900,324
1592812800,321
1592813700,372
1592814600,230
1592815500,271
1592816400,243
1592817300,371
1592818200,352
1592819100,291
1592820000,369
1592820900,416
1592821800,244
1592822700,225
1592823600,240
1592824500,233
1592825400,258
1592826300,166
1592827200,165
1592828100,255
1592829000,293
1592829900,304
1592830800,196
1592831700,156
1592832600,146
1592833500,112
1592834400,154
1592835300,115
1592836200,152
1592837100,158
1592838000,210
1592838900,180
1592839800,191
1592840700,220
1592841600,196
1592842500,208
1592843400,161
1592844300,223
1592845200,197
1592846100,213
1592847000,174
1592847900,169
1592848800,168
1592849700,155
1592850600,192
1592851500,180
1592852400,206
1592853300,219
1592854200,211
1592855100,185
1592856000,184
1592856900,181
1592857800,181
1592858700,197
1592859600,128
1592860500,150
1592861400,182
1592862300,182
1592863200,171
1592864100,144
1592865000,145
1592865900,147
1592866800,157
1592867700,148
1592868600,143
1592869500,165
1592870400,169
1592871300,153
1592872200,124
1592873100,135
1592874000,121
1592874900,116
1592875800,124
1592876700,114
1592877600,125
1592878500,146
1592879400,155
1592880300,135
1592881200,119
1592882100,118
1592883000,148
1592883900,161
1592884800,170
1592885700,237
1592886600,282
1592887500,278
1592888400,275
1592889300,168
1592890200,164
1592891100,206
1592892000,173
1592892900,175
1592893800,252
1592894700,261
1592895600,258
1592896500,269
1592897400,223
1592898300,236
1592899200,174
1592900100,154
1592901000,175
1592901900,189
1592902800,188
1592903700,249
1592904600,260
1592905500,210
1592906400,171
1592907300,169
1592908200,163
1592909100,170
1592910000,210
1592910900,175
1592911800,247
1592912700,241
1592913600,224
1592914500,193
1592915400,175
1592916300,143
1592917200,125
1592918100,148
1592919000,205
1592919900,223
1592920800,242
1592921700,231
1592922600,248
1592923500,170
1592924400,165
1592925300,196
1592926200,180
1592927100,113
1592928000,150
1592928900,130
1592929800,186
1592930700,172
1592931600,185
1592932500,190
1592933400,165
1592934300,148
1592935200,139
1592936100,130
1592937000,134
1592937900,152
1592938800,153
1592939700,136
1592940600,103
1592941500,99
1592942400,103
1592943300,101
1592944200,105
1592945100,115
1592946000,150
1592946900,145
1592947800,143
1592948700,166
1592949600,192
1592950500,163
1592951400,178
1592952300,149
1592953200,135
1592954100,135
1592955000,142
1592955900,171
1592956800,164
1592957700,137
1592958600,129
1592959500,131
1592960400,132
1592961300,137
1592962200,128
1592963100,137
1592964000,155
1592964900,167
1592965800,136
1592966700,138
1592967600,128
1592968500,135
1592969400,167
1592970300,183
1592971200,152
1592972100,164
1592973000,142
1592973900,137
1592974800,112
1592975700,107
1592976600,152
1592977500,155
1592978400,211
1592979300,813
1592980200,287
1592981100,825
1592982000,211
1592982900,212
1592983800,139
1592984700,162
1592985600,125
1592986500,107
1592987400,123
1592988300,231
1592989200,207
1592990100,267
1592991000,283
1592991900,300
1592992800,194
1592993700,200
1592994600,219
1592995500,220
1592996400,248
1592997300,206
1592998200,233
1592999100,269
1593000000,274
1593000900,272
1593001800,196
1593002700,194
1593003600,207
1593004500,210
1593005400,198
1593006300,202
1593007200,155
1593008100,222
1593009000,197
1593009900,195
1593010800,159
1593011700,186
1593012600,177
1593013500,158
1593014400,190
1593015300,160
1593016200,200
1593017100,199
1593018000,285
1593018900,249
1593019800,254
1593020700,245
1593021600,228
1593022500,205
1593023400,172
1593024300,145
1593025200,176
1593026100,170
1593027000,169
1593027900,166
1593028800,165
1593029700,159
1593030600,169
1593031500,173
1593032400,152
1593033300,170
1593034200,205
1593035100,202
1593036000,190
1593036900,159
1593037800,141
1593038700,138
1593039600,131
1593040500,132
1593041400,130
1593042300,133
1593043200,170
1593044100,166
1593045000,143
1593045900,131
1593046800,127
1593047700,118
1593048600,128
1593049500,126
1593050400,123
1593051300,120
1593052200,137
1593053100,132
1593054000,174
1593054900,117
1593055800,135
1593056700,123
1593057600,105
1593058500,116
1593059400,104
1593060300,145
1593061200,135
1593062100,185
1593063000,134
1593063900,143
1593064800,120
1593065700,206
1593066600,240
1593067500,207
1593068400,227
1593069300,278
1593070200,295
1593071100,250
1593072000,218
1593072900,171
1593073800,186
1593074700,185
1593075600,206
1593076500,265
1593077400,219
1593078300,213
1593079200,185
1593080100,159
1593081000,122
1593081900,108
1593082800,135
1593083700,132
1593084600,115
1593085500,173
1593086400,181
1593087300,242
1593088200,238
1593089100,216
1593090000,205
1593090900,210
1593091800,233
1593092700,197
1593093600,212
1593094500,201
1593095400,245
1593096300,235
1593097200,257
1593098100,190
1593099000,202
1593099900,209
1593100800,183
1593101700,204
1593102600,177
1593103500,167
1593104400,188
1593105300,168
1593106200,183
1593107100,184
1593108000,114
1593108900,105
1593109800,108
1593110700,115
1593111600,202
1593112500,223
1593113400,263
1593114300,293
1593115200,255
1593116100,219
1593117000,229
1593117900,192
1593118800,207
1593119700,167
1593120600,144
1593121500,163
1593122400,162
1593123300,147
1593124200,126
1593125100,137
1593126000,127
1593126900,123
1593127800,132
1593128700,124
1593129600,151
1593130500,132
1593131400,145
1593132300,114
1593133200,104
1593134100,124
1593135000,92
1593135900,107
1593136800,99
1593137700,104
1593138600,125
1593139500,141
1593140400,202
1593141300,135
1593142200,125
1593143100,120
1593144000,158
1593144900,157
1593145800,217
1593146700,183
1593147600,232
1593148500,224
1593149400,202
1593150300,157
1593151200,155
1593152100,166
1593153000,178
1593153900,200
1593154800,246
1593155700,346
1593156600,482
1593157500,297
1593158400,235
1593159300,188
1593160200,205
1593161100,193
1593162000,185
1593162900,161
1593163800,135
1593164700,161
1593165600,606
1593166500,802
1593167400,561
1593168300,372
1593169200,186
1593170100,148
1593171000,214
1593171900,222
1593172800,237
1593173700,237
1593174600,253
1593175500,250
