timestamp,power
1603498500,117
1603499400,99
1603500300,108
1603501200,123
1603502100,113
1603503000,108
1603503900,114
1603504800,80
1603505700,81
1603506600,109
1603507500,86
1603508400,96
1603509300,102
1603510200,87
1603511100,81
1603512000,98
1603512900,100
1603513800,123
1603514700,208
1603515600,150
1603516500,142
1603517400,191
1603518300,199
1603519200,192
1603520100,204
1603521000,208
1603521900,161
1603522800,150
1603523700,155
1603524600,133
1603525500,125
1603526400,142
1603527300,144
1603528200,127
1603529100,122
1603530000,144
1603530900,128
1603531800,126
1603532700,167
1603533600,149
1603534500,165
1603535400,628
1603536300,349
1603537200,180
1603538100,815
1603539000,450
1603539900,357
1603540800,317
1603541700,332
1603542600,507
1603543500,425
1603544400,219
1603545300,190
1603546200,184
1603547100,179
1603548000,123
1603548900,109
1603549800,115
1603550700,97
1603551600,100
1603552500,129
1603553400,101
1603554300,87
1603555200,107
1603556100,91
1603557000,121
1603557900,116
1603558800,133
1603559700,109
1603560600,100
1603561500,113
1603562400,116
1603563300,118
1603564200,133
1603565100,191
1603566000,295
1603566900,228
1603567800,192
1603568700,203
1603569600,226
1603570500,193
1603571400,182
1603572300,151
1603573200,109
1603574100,110
1603575000,129
1603575900,103
1603576800,93
1603577700,114
1603578600,96
1603579500,94
1603580400,117
1603581300,114
1603582200,93
1603583100,112
1603584000,99
1603584900,95
1603585800,107
1603586700,108
1603587600,105
1603588500,105
1603589400,105
1603590300,96
1603591200,103
1603592100,107
1603593000,104
1603593900,111
1603594800,111
1603595700,94
1603596600,99
1603597500,113
1603598400,94
1603599300,105
1603600200,125
1603601100,94
1603602000,94
1603602900,109
1603603800,99
1603604700,93
1603605600,113
1603606500,114
1603607400,93
1603608300,102
1603609200,106
1603610100,94
1603611000,115
1603611900,357
1603612800,127
1603613700,103
1603614600,187
1603615500,616
1603616400,768
1603617300,225
1603618200,189
1603619100,214
1603620000,211
1603620900,230
1603621800,1158
1603622700,1121
1603623600,664
1603624500,682
1603625400,609
1603626300,623
1603627200,612
1603628100,351
1603629000,192
1603629900,218
1603630800,219
1603631700,202
1603632600,195
1603633500,198
1603634400,207
1603635300,191
1603636200,761
1603637100,797
1603638000,763
1603638900,703
1603639800,300
1603640700,306
1603641600,299
1603642500,302
1603643400,281
1603644300,239
1603645200,212
1603646100,221
1603647000,219
1603647900,218
1603648800,229
1603649700,217
1603650600,221
1603651500,223
1603652400,221
1603653300,220
1603654200,226
1603655100,227
1603656000,199
1603656900,223
1603657800,217
1603658700,206
1603659600,158
1603660500,144
1603661400,114
1603662300,120
1603663200,133
1603664100,98
1603665000,113
1603665900,111
1603666800,91
1603667700,97
1603668600,108
1603669500,94
1603670400,113
1603671300,104
1603672200,99
1603673100,97
1603674000,98
1603674900,115
1603675800,123
1603676700,113
1603677600,111
1603678500,127
1603679400,119
1603680300,91
1603681200,124
1603682100,125
1603683000,91
1603683900,105
1603684800,114
1603685700,92
1603686600,95
1603687500,133
1603688400,94
1603689300,94
1603690200,122
1603691100,274
1603692000,446
1603692900,346
1603693800,285
1603694700,329
1603695600,390
1603696500,129
1603697400,116
1603698300,131
1603699200,274
1603700100,439
1603701000,105
1603701900,116
1603702800,110
1603703700,111
1603704600,128
1603705500,113
1603706400,103
1603707300,108
1603708200,117
1603709100,103
1603710000,115
1603710900,121
1603711800,94
1603712700,79
1603713600,115
1603714500,96
1603715400,94
1603716300,100
1603717200,98
1603718100,79
1603719000,92
1603719900,101
1603720800,92
1603721700,90
1603722600,108
1603723500,77
1603724400,81
1603725300,110
1603726200,95
1603727100,88
1603728000,102
1603728900,89
1603729800,80
1603730700,96
1603731600,104
1603732500,93
1603733400,90
1603734300,98
1603735200,84
1603736100,142
1603737000,186
1603737900,189
1603738800,177
1603739700,186
1603740600,189
1603741500,184
1603742400,178
1603743300,219
1603744200,297
1603745100,228
1603746000,217
1603746900,183
1603747800,163
1603748700,182
1603749600,122
1603750500,89
1603751400,76
1603752300,56
1603753200,71
1603754100,63
1603755000,72
1603755900,70
1603756800,65
1603757700,56
1603758600,65
1603759500,70
1603760400,69
1603761300,67
1603762200,74
1603763100,56
1603764000,55
1603764900,76
1603765800,67
1603766700,69
1603767600,70
1603768500,65
1603769400,57
1603770300,64
1603771200,70
1603772100,70
1603773000,62
1603773900,95
1603774800,144
1603775700,141
1603776600,209
1603777500,197
1603778400,193
1603779300,144
1603780200,97
1603781100,120
1603782000,105
1603782900,111
1603783800,125
1603784700,110
1603785600,97
1603786500,113
1603787400,114
1603788300,106
1603789200,122
1603790100,112
1603791000,99
1603791900,107
1603792800,113
1603793700,92
1603794600,114
1603795500,110
1603796400,84
1603797300,85
1603798200,105
1603799100,97
1603800000,93
1603800900,102
1603801800,92
1603802700,83
1603803600,99
1603804500,103
1603805400,96
1603806300,89
1603807200,98
1603808100,83
1603809000,88
1603809900,111
1603810800,111
1603811700,110
1603812600,98
1603813500,92
1603814400,88
1603815300,96
1603816200,106
1603817100,89
1603818000,92
1603818900,145
1603819800,241
1603820700,442
1603821600,395
1603822500,272
1603823400,244
1603824300,469
1603825200,268
1603826100,515
1603827000,402
1603827900,244
1603828800,216
1603829700,230
1603830600,485
1603831500,449
1603832400,223
1603833300,181
1603834200,177
1603835100,183
1603836000,189
1603836900,168
1603837800,152
1603838700,118
1603839600,104
1603840500,89
1603841400,105
1603842300,110
1603843200,94
1603844100,115
1603845000,114
1603845900,89
1603846800,93
1603847700,119
1603848600,80
1603849500,98
1603850400,115
1603851300,79
1603852200,81
1603853100,103
1603854000,86
1603854900,82
1603855800,99
1603856700,92
1603857600,70
1603858500,85
1603859400,93
1603860300,78
1603861200,93
1603862100,91
1603863000,222
1603863900,144
1603864800,143
1603865700,152
1603866600,164
1603867500,108
1603868400,116
1603869300,108
1603870200,98
1603871100,118
1603872000,129
1603872900,101
1603873800,114
1603874700,119
1603875600,101
1603876500,113
1603877400,142
1603878300,101
1603879200,106
1603880100,131
1603881000,93
1603881900,113
1603882800,137
1603883700,92
1603884600,92
1603885500,119
1603886400,94
1603887300,107
1603888200,98
1603889100,83
1603890000,66
1603890900,87
1603891800,88
1603892700,80
1603893600,79
1603894500,90
1603895400,64
1603896300,74
1603897200,97
1603898100,82
1603899000,74
1603899900,88
1603900800,238
1603901700,289
1603902600,371
1603903500,315
1603904400,305
1603905300,321
1603906200,270
1603907100,298
1603908000,323
1603908900,282
1603909800,244
1603910700,205
1603911600,202
1603912500,207
1603913400,219
1603914300,180
1603915200,188
1603916100,205
1603917000,210
1603917900,205
1603918800,203
1603919700,198
1603920600,202
1603921500,197
1603922400,218
1603923300,186
1603924200,176
1603925100,156
1603926000,92
1603926900,90
1603927800,126
1603928700,86
1603929600,78
1603930500,105
1603931400,81
1603932300,92
1603933200,132
1603934100,104
1603935000,91
1603935900,111
1603936800,97
1603937700,92
1603938600,118
1603939500,111
1603940400,92
1603941300,98
1603942200,98
1603943100,80
1603944000,104
1603944900,100
1603945800,83
1603946700,90
1603947600,82
1603948500,87
1603949400,108
1603950300,150
1603951200,203
1603952100,228
1603953000,185
1603953900,126
1603954800,156
1603955700,149
1603956600,126
1603957500,130
1603958400,129
1603959300,112
1603960200,135
1603961100,133
1603962000,119
1603962900,196
1603963800,171
1603964700,212
1603965600,160
1603966500,183
1603967400,175
1603968300,263
1603969200,161
1603970100,154
1603971000,148
1603971900,141
1603972800,192
1603973700,161
1603974600,156
1603975500,238
1603976400,196
1603977300,191
1603978200,158
1603979100,309
1603980000,232
1603980900,153
1603981800,143
1603982700,137
1603983600,162
1603984500,153
1603985400,132
1603986300,135
1603987200,157
1603988100,279
1603989000,381
1603989900,421
1603990800,405
1603991700,399
1603992600,618
1603993500,625
1603994400,443
1603995300,792
1603996200,440
1603997100,441
1603998000,861
1603998900,463
1603999800,635
1604000700,453
1604001600,304
1604002500,290
1604003400,313
1604004300,312
1604005200,271
1604006100,243
1604007000,209
1604007900,175
1604008800,140
1604009700,136
1604010600,122
1604011500,113
1604012400,84
1604013300,110
1604014200,85
1604015100,63
1604016000,96
1604016900,83
1604017800,69
1604018700,103
1604019600,88
1604020500,63
1604021400,84
1604022300,92
1604023200,88
1604024100,103
1604025000,114
1604025900,87
1604026800,95
1604027700,117
1604028600,93
1604029500,81
1604030400,107
1604031300,82
1604032200,85
1604033100,105
1604034000,262
1604034900,177
1604035800,116
1604036700,190
1604037600,177
1604038500,193
1604039400,181
1604040300,97
1604041200,106
1604042100,116
1604043000,102
1604043900,120
1604044800,115
1604045700,106
1604046600,106
1604047500,98
1604048400,113
1604049300,122
1604050200,95
1604051100,115
1604052000,106
1604052900,89
1604053800,121
1604054700,122
1604055600,86
1604056500,105
1604057400,110
1604058300,86
1604059200,103
1604060100,115
1604061000,86
1604061900,83
1604062800,112
1604063700,85
1604064600,91
1604065500,119
1604066400,89
1604067300,78
1604068200,106
1604069100,89
1604070000,94
1604070900,105
1604071800,94
1604072700,76
1604073600,94
1604074500,103
1604075400,93
1604076300,123
1604077200,242
1604078100,296
1604079000,287
1604079900,419
1604080800,374
1604081700,539
1604082600,508
1604083500,331
1604084400,273
1604085300,248
1604086200,217
1604087100,202
1604088000,198
1604088900,226
1604089800,211
1604090700,276
1604091600,240
1604092500,130
1604093400,103
1604094300,115
1604095200,111
1604096100,90
1604097000,96
1604097900,94
1604098800,76
1604099700,88
1604100600,107
1604101500,78
1604102400,86
1604103300,96
1604104200,64
1604105100,74
1604106000,108
1604106900,73
1604107800,86
1604108700,110
1604109600,77
1604110500,85
1604111400,123
1604112300,95
1604113200,93
1604114100,90
1604115000,85
1604115900,83
1604116800,97
1604117700,86
1604118600,89
1604119500,128
1604120400,95
1604121300,117
1604122200,118
1604123100,107
1604124000,126
1604124900,180
1604125800,254
1604126700,427
1604127600,441
1604128500,174
1604129400,146
1604130300,165
1604131200,241
1604132100,521
1604133000,134
1604133900,123
1604134800,112
1604135700,135
1604136600,187
1604137500,109
1604138400,121
1604139300,281
1604140200,602
1604141100,183
1604142000,170
1604142900,178
1604143800,226
1604144700,237
1604145600,172
1604146500,213
1604147400,227
1604148300,176
1604149200,163
1604150100,279
1604151000,144
1604151900,142
1604152800,147
1604153700,143
1604154600,151
1604155500,171
1604156400,161
1604157300,259
1604158200,272
1604159100,364
1604160000,490
1604160900,235
1604161800,255
1604162700,409
1604163600,406
1604164500,622
1604165400,323
1604166300,312
1604167200,296
1604168100,348
1604169000,717
1604169900,246
1604170800,239
1604171700,230
1604172600,218
1604173500,206
1604174400,213
1604175300,241
1604176200,199
1604177100,147
1604178000,117
1604178900,108
1604179800,96
1604180700,120
1604181600,116
1604182500,80
1604183400,90
1604184300,92
1604185200,73
1604186100,95
1604187000,106
1604187900,63
1604188800,80
1604189700,95
1604190600,62
1604191500,85
1604192400,109
1604193300,78
1604194200,81
1604195100,83
1604196000,65
1604196900,98
1604197800,108
1604198700,78
1604199600,99
1604200500,91
1604201400,75
1604202300,91
1604203200,106
1604204100,75
1604205000,87
1604205900,89
1604206800,72
1604207700,84
1604208600,103
1604209500,237
1604210400,163
1604211300,103
1604212200,108
1604213100,193
1604214000,143
1604214900,127
1604215800,107
1604216700,130
1604217600,209
1604218500,216
1604219400,216
1604220300,209
1604221200,213
1604222100,194
1604223000,171
1604223900,143
1604224800,263
1604225700,150
1604226600,203
1604227500,200
1604228400,160
1604229300,168
1604230200,158
1604231100,114
1604232000,104
1604232900,117
1604233800,105
1604234700,113
1604235600,119
1604236500,93
1604237400,178
1604238300,234
1604239200,127
1604240100,105
1604241000,132
1604241900,484
1604242800,353
1604243700,531
1604244600,388
1604245500,421
1604246400,488
1604247300,278
1604248200,267
1604249100,259
1604250000,338
1604250900,336
1604251800,416
1604252700,287
1604253600,367
1604254500,360
1604255400,303
1604256300,275
1604257200,276
1604258100,263
1604259000,402
1604259900,518
1604260800,225
1604261700,259
1604262600,251
1604263500,312
1604264400,661
1604265300,227
1604266200,231
1604267100,233
1604268000,216
1604268900,142
1604269800,133
1604270700,136
1604271600,119
1604272500,123
1604273400,121
1604274300,102
1604275200,106
1604276100,127
1604277000,119
1604277900,103
1604278800,125
1604279700,106
1604280600,97
1604281500,133
1604282400,117
1604283300,97
1604284200,120
1604285100,110
1604286000,97
1604286900,132
1604287800,109
1604288700,98
1604289600,111
1604290500,97
1604291400,87
1604292300,106
1604293200,144
1604294100,137
1604295000,130
1604295900,168
1604296800,107
1604297700,104
1604298600,112
1604299500,106
1604300400,105
1604301300,107
1604302200,119
1604303100,113
1604304000,102
1604304900,116
1604305800,106
1604306700,96
1604307600,126
1604308500,118
1604309400,97
1604310300,109
1604311200,115
1604312100,98
1604313000,113
1604313900,129
1604314800,91
1604315700,99
1604316600,115
1604317500,85
1604318400,83
1604319300,120
1604320200,88
1604321100,79
1604322000,100
1604322900,92
1604323800,83
1604324700,108
1604325600,96
1604326500,76
1604327400,89
1604328300,104
1604329200,78
1604330100,101
1604331000,102
1604331900,80
1604332800,85
1604333700,95
1604334600,86
1604335500,134
1604336400,252
1604337300,284
1604338200,301
1604339100,298
1604340000,313
1604340900,432
1604341800,443
1604342700,420
1604343600,425
1604344500,337
1604345400,280
1604346300,311
1604347200,295
1604348100,246
1604349000,253
1604349900,241
1604350800,215
1604351700,175
1604352600,146
1604353500,114
1604354400,110
1604355300,203
1604356200,197
1604357100,207
1604358000,179
1604358900,111
1604359800,114
1604360700,107
1604361600,136
1604362500,103
1604363400,80
1604364300,91
1604365200,78
1604366100,76
1604367000,95
1604367900,97
1604368800,74
1604369700,83
1604370600,89
1604371500,74
1604372400,79
1604373300,110
1604374200,75
1604375100,73
1604376000,98
1604376900,73
1604377800,73
1604378700,107
1604379600,117
1604380500,135
1604381400,89
1604382300,170
1604383200,158
1604384100,189
1604385000,127
1604385900,96
1604386800,106
1604387700,117
1604388600,100
1604389500,113
1604390400,119
1604391300,112
1604392200,121
1604393100,100
1604394000,101
1604394900,127
1604395800,112
1604396700,101
1604397600,127
1604398500,101
1604399400,98
1604400300,118
1604401200,106
1604402100,84
1604403000,105
1604403900,94
1604404800,79
1604405700,96
1604406600,108
1604407500,86
1604408400,91
1604409300,101
1604410200,78
1604411100,85
1604412000,104
1604412900,100
1604413800,87
1604414700,96
1604415600,89
1604416500,87
1604417400,88
1604418300,105
1604419200,95
1604420100,85
1604421000,94
1604421900,228
1604422800,803
1604423700,399
1604424600,388
1604425500,394
1604426400,566
1604427300,494
1604428200,637
1604429100,908
1604430000,709
1604430900,656
1604431800,661
1604432700,1077
1604433600,577
1604434500,391
1604435400,216
1604436300,271
1604437200,210
1604438100,218
1604439000,168
1604439900,108
1604440800,102
1604441700,98
1604442600,97
1604443500,84
1604444400,86
1604445300,97
1604446200,94
1604447100,82
1604448000,104
1604448900,79
1604449800,75
1604450700,100
1604451600,96
1604452500,84
1604453400,95
1604454300,73
1604455200,76
1604456100,80
1604457000,85
1604457900,68
1604458800,67
1604459700,74
1604460600,60
1604461500,65
1604462400,72
1604463300,82
1604464200,66
1604465100,63
1604466000,244
1604466900,130
1604467800,95
1604468700,628
1604469600,451
1604470500,198
1604471400,174
1604472300,145
1604473200,161
1604474100,119
1604475000,129
1604475900,98
1604476800,98
1604477700,119
1604478600,86
1604479500,91
1604480400,122
1604481300,93
1604482200,82
1604483100,105
1604484000,99
1604484900,89
1604485800,112
1604486700,106
1604487600,83
1604488500,96
1604489400,110
1604490300,93
1604491200,104
1604492100,82
1604493000,75
1604493900,76
1604494800,77
1604495700,82
1604496600,93
1604497500,74
1604498400,83
1604499300,76
1604500200,69
1604501100,84
1604502000,96
1604502900,74
1604503800,89
1604504700,102
1604505600,83
1604506500,150
1604507400,318
1604508300,405
1604509200,396
1604510100,407
1604511000,443
1604511900,690
1604512800,1140
1604513700,1019
1604514600,817
1604515500,845
1604516400,874
1604517300,919
1604518200,317
1604519100,391
1604520000,413
1604520900,419
1604521800,398
1604522700,333
1604523600,325
1604524500,306
1604525400,250
1604526300,167
1604527200,129
1604528100,116
1604529000,142
1604529900,115
1604530800,96
1604531700,101
1604532600,89
1604533500,76
1604534400,96
1604535300,109
1604536200,76
1604537100,84
1604538000,98
1604538900,79
1604539800,86
1604540700,109
1604541600,85
1604542500,84
1604543400,74
1604544300,91
1604545200,96
1604546100,86
1604547000,79
1604547900,96
1604548800,60
1604549700,56
1604550600,85
1604551500,72
1604552400,106
1604553300,142
1604554200,119
1604555100,157
1604556000,190
1604556900,183
1604557800,108
1604558700,106
1604559600,118
1604560500,99
1604561400,108
1604562300,121
1604563200,116
1604564100,106
1604565000,106
1604565900,109
1604566800,108
1604567700,112
1604568600,130
1604569500,109
1604570400,99
1604571300,117
1604572200,111
1604573100,95
1604574000,109
1604574900,105
1604575800,86
1604576700,93
1604577600,104
1604578500,97
1604579400,88
1604580300,108
1604581200,85
1604582100,77
1604583000,113
1604583900,101
1604584800,79
1604585700,105
1604586600,87
1604587500,77
1604588400,102
1604589300,112
1604590200,76
1604591100,90
1604592000,101
1604592900,75
1604593800,88
1604594700,116
1604595600,81
1604596500,129
1604597400,296
1604598300,378
1604599200,407
1604600100,424
1604601000,302
1604601900,293
1604602800,295
1604603700,283
1604604600,244
1604605500,242
1604606400,253
1604607300,244
1604608200,247
1604609100,234
1604610000,225
1604610900,195
1604611800,196
1604612700,197
1604613600,156
1604614500,129
1604615400,152
1604616300,134
1604617200,108
1604618100,142
1604619000,123
1604619900,108
1604620800,124
1604621700,119
1604622600,107
1604623500,131
1604624400,128
1604625300,111
1604626200,118
1604627100,115
1604628000,118
1604628900,131
1604629800,113
1604630700,124
1604631600,114
1604632500,99
1604633400,130
1604634300,126
1604635200,96
1604636100,117
1604637000,114
1604637900,93
1604638800,151
1604639700,221
1604640600,101
1604641500,162
1604642400,219
1604643300,193
1604644200,170
1604645100,152
1604646000,131
1604646900,114
1604647800,132
1604648700,127
1604649600,117
1604650500,139
1604651400,139
1604652300,118
1604653200,126
1604654100,135
1604655000,120
1604655900,143
1604656800,131
1604657700,127
1604658600,125
1604659500,120
1604660400,139
1604661300,142
1604662200,108
1604663100,135
1604664000,122
1604664900,101
1604665800,144
1604666700,128
1604667600,101
1604668500,114
1604669400,119
1604670300,102
1604671200,118
1604672100,128
1604673000,100
1604673900,99
1604674800,125
1604675700,147
1604676600,153
1604677500,143
1604678400,143
1604679300,298
1604680200,375
1604681100,376
1604682000,369
1604682900,404
1604683800,504
1604684700,493
1604685600,552
1604686500,543
1604687400,541
1604688300,334
1604689200,312
1604690100,461
1604691000,260
1604691900,254
1604692800,242
1604693700,233
1604694600,223
1604695500,288
1604696400,275
1604697300,267
1604698200,247
1604699100,240
1604700000,259
1604700900,276
1604701800,216
1604702700,127
1604703600,123
1604704500,114
1604705400,109
1604706300,101
1604707200,108
1604708100,92
1604709000,93
1604709900,89
1604710800,82
1604711700,110
1604712600,109
1604713500,87
1604714400,111
1604715300,100
1604716200,78
1604717100,108
1604718000,111
1604718900,87
1604719800,101
1604720700,107
1604721600,75
1604722500,95
1604723400,121
1604724300,88
1604725200,91
1604726100,112
1604727000,78
1604727900,88
1604728800,103
1604729700,99
1604730600,87
1604731500,92
1604732400,90
1604733300,83
1604734200,102
1604735100,166
1604736000,148
1604736900,307
1604737800,177
1604738700,582
1604739600,147
1604740500,209
1604741400,193
1604742300,163
1604743200,570
1604744100,211
1604745000,138
1604745900,144
1604746800,149
1604747700,137
1604748600,120
1604749500,128
1604750400,140
1604751300,134
1604752200,127
1604753100,145
1604754000,122
1604754900,115
1604755800,143
1604756700,147
1604757600,142
1604758500,257
1604759400,174
1604760300,147
1604761200,199
1604762100,289
1604763000,253
1604763900,248
1604764800,260
1604765700,241
1604766600,253
1604767500,254
1604768400,265
1604769300,263
1604770200,653
1604771100,489
1604772000,475
1604772900,484
1604773800,500
1604774700,583
1604775600,520
1604776500,250
1604777400,256
1604778300,281
1604779200,253
1604780100,263
1604781000,235
1604781900,240
1604782800,260
1604783700,263
1604784600,239
1604785500,249
1604786400,159
1604787300,130
1604788200,138
1604789100,129
1604790000,110
1604790900,114
1604791800,123
1604792700,94
1604793600,103
1604794500,125
1604795400,111
1604796300,103
1604797200,111
1604798100,107
1604799000,103
1604799900,106
1604800800,128
1604801700,105
1604802600,97
1604803500,116
1604804400,108
1604805300,87
1604806200,121
1604807100,120
1604808000,88
1604808900,102
1604809800,116
1604810700,94
1604811600,112
1604812500,143
1604813400,96
1604814300,110
1604815200,122
1604816100,105
1604817000,184
1604817900,226
1604818800,212
1604819700,379
1604820600,257
1604821500,702
1604822400,250
1604823300,303
1604824200,244
1604825100,243
1604826000,687
1604826900,328
1604827800,259
1604828700,299
1604829600,282
1604830500,265
1604831400,269
1604832300,281
1604833200,265
1604834100,280
1604835000,282
1604835900,265
1604836800,276
1604837700,304
1604838600,274
1604839500,286
1604840400,290
1604841300,291
1604842200,273
1604843100,739
1604844000,523
1604844900,541
1604845800,514
1604846700,412
1604847600,424
1604848500,486
1604849400,440
1604850300,463
1604851200,412
1604852100,439
1604853000,457
1604853900,337
1604854800,297
1604855700,313
1604856600,295
1604857500,282
1604858400,291
1604859300,299
1604860200,299
1604861100,296
1604862000,399
1604862900,281
1604863800,280
1604864700,266
1604865600,252
1604866500,242
1604867400,223
1604868300,177
1604869200,149
1604870100,141
1604871000,127
1604871900,124
1604872800,127
1604873700,113
1604874600,120
1604875500,136
1604876400,117
1604877300,114
1604878200,115
1604879100,108
1604880000,112
1604880900,120
1604881800,108
1604882700,99
1604883600,117
1604884500,105
1604885400,117
1604886300,97
1604887200,100
1604888100,101
1604889000,91
1604889900,84
1604890800,92
1604891700,94
1604892600,91
1604893500,88
1604894400,96
1604895300,73
1604896200,80
1604897100,94
1604898000,258
1604898900,156
1604899800,97
1604900700,129
1604901600,175
1604902500,181
1604903400,142
1604904300,113
1604905200,101
1604906100,115
1604907000,102
1604907900,81
1604908800,109
1604909700,118
1604910600,83
1604911500,110
1604912400,110
1604913300,80
1604914200,104
1604915100,124
1604916000,91
1604916900,99
1604917800,118
1604918700,84
1604919600,81
1604920500,115
1604921400,104
1604922300,79
1604923200,102
1604924100,95
1604925000,95
1604925900,107
1604926800,112
1604927700,103
1604928600,97
1604929500,105
1604930400,88
1604931300,94
1604932200,100
1604933100,109
1604934000,94
1604934900,90
1604935800,96
1604936700,89
1604937600,84
1604938500,109
1604939400,96
1604940300,84
1604941200,92
1604942100,96
1604943000,95
1604943900,278
1604944800,653
1604945700,537
1604946600,164
1604947500,569
1604948400,501
1604949300,232
1604950200,261
1604951100,240
1604952000,504
1604952900,459
1604953800,238
1604954700,214
1604955600,205
1604956500,199
1604957400,134
1604958300,104
1604959200,126
1604960100,102
1604961000,109
1604961900,114
1604962800,96
1604963700,89
1604964600,109
1604965500,103
1604966400,107
1604967300,103
1604968200,111
1604969100,93
1604970000,100
1604970900,111
1604971800,110
1604972700,108
1604973600,94
1604974500,104
1604975400,96
1604976300,82
1604977200,107
1604978100,106
1604979000,73
1604979900,101
1604980800,89
1604981700,75
1604982600,86
1604983500,103
1604984400,76
1604985300,83
1604986200,116
1604987100,178
1604988000,163
1604988900,212
1604989800,173
1604990700,105
1604991600,118
1604992500,98
1604993400,90
1604994300,113
1604995200,110
1604996100,93
1604997000,98
1604997900,93
1604998800,89
1604999700,92
1605000600,106
1605001500,114
1605002400,105
1605003300,79
1605004200,86
1605005100,106
1605006000,95
1605006900,110
1605007800,100
1605008700,93
1605009600,74
1605010500,90
1605011400,97
1605012300,79
1605013200,96
1605014100,93
1605015000,78
1605015900,83
1605016800,90
1605017700,84
1605018600,92
1605019500,93
1605020400,86
1605021300,83
1605022200,79
1605023100,91
1605024000,84
1605024900,90
1605025800,90
1605026700,88
1605027600,76
1605028500,82
1605029400,94
1605030300,414
1605031200,486
1605032100,640
1605033000,258
1605033900,272
1605034800,238
1605035700,237
1605036600,228
1605037500,209
1605038400,218
1605039300,239
1605040200,187
1605041100,224
1605042000,241
1605042900,229
1605043800,160
1605044700,143
1605045600,101
1605046500,99
1605047400,118
1605048300,91
1605049200,84
1605050100,91
1605051000,86
1605051900,80
1605052800,94
1605053700,102
1605054600,78
1605055500,77
1605056400,98
1605057300,83
1605058200,78
1605059100,104
1605060000,90
1605060900,80
1605061800,80
1605062700,108
1605063600,82
1605064500,87
1605065400,106
1605066300,81
1605067200,73
1605068100,94
1605069000,85
1605069900,84
1605070800,289
1605071700,156
1605072600,83
1605073500,180
1605074400,191
1605075300,172
1605076200,160
1605077100,122
1605078000,101
1605078900,100
1605079800,105
1605080700,103
1605081600,113
1605082500,102
1605083400,103
1605084300,101
1605085200,90
1605086100,113
1605087000,107
1605087900,104
1605088800,97
1605089700,106
1605090600,90
1605091500,85
1605092400,112
1605093300,94
1605094200,94
1605095100,105
1605096000,92
1605096900,79
1605097800,96
1605098700,98
1605099600,84
1605100500,103
1605101400,107
1605102300,78
1605103200,85
1605104100,102
1605105000,93
1605105900,100
1605106800,104
1605107700,84
1605108600,97
1605109500,91
1605110400,79
1605111300,96
1605112200,104
1605113100,105
1605114000,81
1605114900,100
1605115800,117
1605116700,768
1605117600,504
1605118500,612
1605119400,553
1605120300,328
1605121200,292
1605122100,284
1605123000,282
1605123900,300
1605124800,293
1605125700,301
1605126600,299
1605127500,289
1605128400,243
1605129300,234
1605130200,411
1605131100,500
1605132000,171
1605132900,145
1605133800,130
1605134700,149
1605135600,616
1605136500,188
1605137400,154
1605138300,190
1605139200,133
1605140100,93
1605141000,101
1605141900,110
1605142800,85
1605143700,84
1605144600,106
1605145500,79
1605146400,80
1605147300,82
1605148200,77
1605149100,81
1605150000,75
1605150900,94
1605151800,79
1605152700,66
1605153600,74
1605154500,74
1605155400,66
1605156300,70
1605157200,154
1605158100,155
1605159000,58
1605159900,154
1605160800,168
1605161700,161
1605162600,185
1605163500,120
1605164400,82
1605165300,94
1605166200,96
1605167100,79
1605168000,88
1605168900,108
1605169800,76
1605170700,87
1605171600,89
1605172500,79
1605173400,89
1605174300,97
1605175200,85
1605176100,79
1605177000,78
1605177900,86
1605178800,86
1605179700,88
1605180600,86
1605181500,86
1605182400,76
1605183300,73
1605184200,98
1605185100,80
1605186000,82
1605186900,95
1605187800,80
1605188700,65
1605189600,79
1605190500,89
1605191400,86
1605192300,86
1605193200,75
1605194100,84
1605195000,70
1605195900,74
1605196800,81
1605197700,82
1605198600,85
1605199500,72
1605200400,80
1605201300,77
1605202200,66
1605203100,85
1605204000,134
1605204900,130
1605205800,140
1605206700,140
1605207600,176
1605208500,232
1605209400,592
1605210300,474
1605211200,169
1605212100,161
1605213000,151
1605213900,154
1605214800,218
1605215700,237
1605216600,234
1605217500,240
1605218400,255
1605219300,165
1605220200,142
1605221100,122
1605222000,128
1605222900,98
1605223800,94
1605224700,114
1605225600,98
1605226500,91
1605227400,117
1605228300,103
1605229200,76
1605230100,99
1605231000,100
1605231900,76
1605232800,98
1605233700,111
1605234600,95
1605235500,94
1605236400,93
1605237300,89
1605238200,95
1605239100,89
1605240000,113
1605240900,92
1605241800,82
1605242700,87
1605243600,85
1605244500,77
1605245400,129
1605246300,261
1605247200,182
1605248100,176
1605249000,184
1605249900,108
1605250800,96
1605251700,121
1605252600,124
1605253500,96
1605254400,107
1605255300,122
1605256200,93
1605257100,90
1605258000,126
1605258900,97
1605259800,91
1605260700,107
1605261600,96
1605262500,89
1605263400,107
1605264300,103
1605265200,84
1605266100,77
1605267000,84
1605267900,74
1605268800,80
1605269700,94
1605270600,78
1605271500,76
1605272400,73
1605273300,82
1605274200,76
1605275100,94
1605276000,106
1605276900,89
1605277800,78
1605278700,98
1605279600,97
1605280500,83
1605281400,106
1605282300,143
1605283200,447
1605284100,808
1605285000,451
1605285900,375
1605286800,432
1605287700,401
1605288600,368
1605289500,387
1605290400,365
1605291300,646
1605292200,645
1605293100,630
1605294000,611
1605294900,433
1605295800,284
