timestamp,power
1609830000,115
1609830900,118
1609831800,93
1609832700,136
1609833600,155
1609834500,146
1609835400,148
1609836300,152
1609837200,190
1609838100,156
1609839000,148
1609839900,175
1609840800,183
1609841700,156
1609842600,144
1609843500,195
1609844400,186
1609845300,575
1609846200,608
1609847100,445
1609848000,432
1609848900,183
1609849800,122
1609850700,202
1609851600,176
1609852500,166
1609853400,191
1609854300,124
1609855200,120
1609856100,91
1609857000,88
1609857900,122
1609858800,94
1609859700,88
1609860600,116
1609861500,181
1609862400,167
1609863300,147
1609864200,164
1609865100,156
1609866000,175
1609866900,208
1609867800,193
1609868700,181
1609869600,298
1609870500,214
1609871400,220
1609872300,172
1609873200,172
1609874100,222
1609875000,162
1609875900,177
1609876800,173
1609877700,181
1609878600,147
1609879500,135
1609880400,163
1609881300,168
1609882200,124
1609883100,170
1609884000,174
1609884900,156
1609885800,138
1609886700,149
1609887600,187
1609888500,161
1609889400,87
1609890300,86
1609891200,102
1609892100,94
1609893000,95
1609893900,83
1609894800,117
1609895700,76
1609896600,78
1609897500,92
1609898400,112
1609899300,74
1609900200,63
1609901100,113
1609902000,118
1609902900,72
1609903800,90
1609904700,103
1609905600,84
1609906500,96
1609907400,95
1609908300,108
1609909200,93
1609910100,109
1609911000,85
1609911900,94
1609912800,102
1609913700,100
1609914600,86
1609915500,144
1609916400,150
1609917300,188
1609918200,245
1609919100,301
1609920000,144
1609920900,126
1609921800,127
1609922700,140
1609923600,140
1609924500,130
1609925400,132
1609926300,110
1609927200,97
1609928100,72
1609929000,99
1609929900,106
1609930800,84
1609931700,108
1609932600,112
1609933500,118
1609934400,159
1609935300,167
1609936200,159
1609937100,132
1609938000,126
1609938900,147
1609939800,126
1609940700,122
1609941600,128
1609942500,196
1609943400,177
1609944300,155
1609945200,168
1609946100,371
1609947000,1624
1609947900,1673
1609948800,1686
1609949700,1466
1609950600,917
1609951500,837
1609952400,947
1609953300,1012
1609954200,454
1609955100,423
1609956000,650
1609956900,235
1609957800,208
1609958700,169
1609959600,160
1609960500,534
1609961400,175
1609962300,162
1609963200,137
1609964100,186
1609965000,148
1609965900,138
1609966800,110
1609967700,99
1609968600,61
1609969500,72
1609970400,68
1609971300,112
1609972200,58
1609973100,68
1609974000,91
1609974900,102
1609975800,72
1609976700,86
1609977600,68
1609978500,107
1609979400,90
1609980300,62
1609981200,82
1609982100,95
1609983000,110
1609983900,118
1609984800,108
1609985700,95
1609986600,110
1609987500,148
1609988400,111
1609989300,110
1609990200,125
1609991100,98
1609992000,75
1609992900,100
1609993800,103
1609994700,88
1609995600,87
1609996500,377
1609997400,118
1609998300,86
1609999200,130
1610000100,120
1610001000,103
1610001900,101
1610002800,118
1610003700,177
1610004600,298
1610005500,285
1610006400,341
1610007300,353
1610008200,278
1610009100,242
1610010000,119
1610010900,90
1610011800,69
1610012700,115
1610013600,142
1610014500,69
1610015400,56
1610016300,76
1610017200,109
1610018100,69
1610019000,64
1610019900,94
1610020800,108
1610021700,104
1610022600,560
1610023500,586
1610024400,473
1610025300,147
1610026200,84
1610027100,115
1610028000,102
1610028900,92
1610029800,84
1610030700,112
1610031600,122
1610032500,73
1610033400,85
1610034300,126
1610035200,83
1610036100,92
1610037000,104
1610037900,124
1610038800,94
1610039700,100
1610040600,138
1610041500,178
1610042400,210
1610043300,153
1610044200,149
1610045100,210
1610046000,162
1610046900,167
1610047800,163
1610048700,208
1610049600,163
1610050500,146
1610051400,170
1610052300,199
1610053200,176
1610054100,184
1610055000,207
1610055900,191
1610056800,160
1610057700,116
1610058600,144
1610059500,119
1610060400,85
1610061300,78
1610062200,129
1610063100,93
1610064000,88
1610064900,101
1610065800,136
1610066700,69
1610067600,82
1610068500,144
1610069400,92
1610070300,92
1610071200,88
1610072100,112
1610073000,101
1610073900,83
1610074800,132
1610075700,99
1610076600,89
1610077500,106
1610078400,109
1610079300,121
1610080200,106
1610081100,83
1610082000,119
1610082900,252
1610083800,510
1610084700,192
1610085600,180
1610086500,138
1610087400,159
1610088300,190
1610089200,220
1610090100,133
1610091000,111
1610091900,97
1610092800,137
1610093700,102
1610094600,92
1610095500,100
1610096400,123
1610097300,106
1610098200,521
1610099100,639
1610100000,394
1610100900,229
1610101800,127
1610102700,161
1610103600,281
1610104500,131
1610105400,87
1610106300,254
1610107200,271
1610108100,316
1610109000,417
1610109900,541
1610110800,763
1610111700,345
1610112600,137
1610113500,183
1610114400,194
1610115300,302
1610116200,386
1610117100,192
1610118000,344
1610118900,189
1610119800,182
1610120700,174
1610121600,152
1610122500,174
1610123400,232
1610124300,175
1610125200,235
1610126100,238
1610127000,222
1610127900,243
1610128800,210
1610129700,352
1610130600,447
1610131500,323
1610132400,322
1610133300,210
1610134200,141
1610135100,195
1610136000,157
1610136900,175
1610137800,146
1610138700,170
1610139600,149
1610140500,132
1610141400,125
1610142300,179
1610143200,136
1610144100,162
1610145000,133
1610145900,172
1610146800,120
1610147700,97
1610148600,75
1610149500,89
1610150400,73
1610151300,51
1610152200,67
1610153100,102
1610154000,63
1610154900,55
1610155800,73
1610156700,94
1610157600,66
1610158500,62
1610159400,58
1610160300,98
1610161200,66
1610162100,73
1610163000,57
1610163900,108
1610164800,64
1610165700,84
1610166600,63
1610167500,109
1610168400,70
1610169300,112
1610170200,75
1610171100,109
1610172000,66
1610172900,83
1610173800,66
1610174700,95
1610175600,84
1610176500,62
1610177400,225
1610178300,272
1610179200,256
1610180100,144
1610181000,93
1610181900,122
1610182800,129
1610183700,136
1610184600,163
1610185500,123
1610186400,144
1610187300,94
1610188200,110
1610189100,120
1610190000,136
1610190900,113
1610191800,133
1610192700,147
1610193600,93
1610194500,72
1610195400,119
1610196300,87
1610197200,60
1610198100,100
1610199000,94
1610199900,59
1610200800,73
1610201700,83
1610202600,86
1610203500,91
1610204400,158
1610205300,185
1610206200,582
1610207100,413
1610208000,331
1610208900,339
1610209800,889
1610210700,1039
1610211600,524
1610212500,215
1610213400,212
1610214300,237
1610215200,469
1610216100,272
1610217000,212
1610217900,224
1610218800,215
1610219700,410
1610220600,294
1610221500,186
1610222400,151
1610223300,147
1610224200,181
1610225100,173
1610226000,152
1610226900,137
1610227800,160
1610228700,166
1610229600,130
1610230500,154
1610231400,158
1610232300,94
1610233200,78
1610234100,69
1610235000,78
1610235900,94
1610236800,86
1610237700,81
1610238600,76
1610239500,101
1610240400,67
1610241300,66
1610242200,86
1610243100,117
1610244000,82
1610244900,69
1610245800,56
1610246700,93
1610247600,111
1610248500,123
1610249400,110
1610250300,95
1610251200,111
1610252100,128
1610253000,126
1610253900,117
1610254800,124
1610255700,126
1610256600,84
1610257500,84
1610258400,116
1610259300,82
1610260200,75
1610261100,107
1610262000,91
1610262900,75
1610263800,126
1610264700,199
1610265600,160
1610266500,153
1610267400,140
1610268300,137
1610269200,109
1610270100,121
1610271000,123
1610271900,139
1610272800,100
1610273700,88
1610274600,74
1610275500,330
1610276400,197
1610277300,115
1610278200,110
1610279100,106
1610280000,108
1610280900,74
1610281800,77
1610282700,125
1610283600,633
1610284500,1570
1610285400,1583
1610286300,1729
1610287200,1065
1610288100,972
1610289000,1362
1610289900,1211
1610290800,927
1610291700,1145
1610292600,1104
1610293500,1029
1610294400,1464
1610295300,570
1610296200,928
1610297100,746
1610298000,600
1610298900,633
1610299800,588
1610300700,548
1610301600,334
1610302500,166
1610303400,178
1610304300,141
1610305200,174
1610306100,155
1610307000,149
1610307900,153
1610308800,167
1610309700,134
1610310600,141
1610311500,142
1610312400,171
1610313300,75
1610314200,64
1610315100,67
1610316000,83
1610316900,50
1610317800,77
1610318700,77
1610319600,91
1610320500,124
1610321400,105
1610322300,123
1610323200,121
1610324100,122
1610325000,92
1610325900,103
1610326800,125
1610327700,67
1610328600,76
1610329500,109
1610330400,78
1610331300,57
1610332200,79
1610333100,122
1610334000,83
1610334900,81
1610335800,118
1610336700,90
1610337600,84
1610338500,71
1610339400,87
1610340300,87
1610341200,177
1610342100,489
1610343000,195
1610343900,132
1610344800,80
1610345700,84
1610346600,98
1610347500,117
1610348400,71
1610349300,76
1610350200,101
1610351100,88
1610352000,67
1610352900,71
1610353800,84
1610354700,104
1610355600,71
1610356500,89
1610357400,94
1610358300,98
1610359200,69
1610360100,70
1610361000,86
1610361900,131
1610362800,71
1610363700,77
1610364600,102
1610365500,102
1610366400,79
1610367300,70
1610368200,76
1610369100,114
1610370000,71
1610370900,93
1610371800,93
1610372700,129
1610373600,131
1610374500,125
1610375400,116
1610376300,148
1610377200,102
1610378100,122
1610379000,74
1610379900,115
1610380800,77
1610381700,62
1610382600,79
1610383500,92
1610384400,112
1610385300,91
1610386200,68
1610387100,130
1610388000,100
1610388900,64
1610389800,85
1610390700,86
1610391600,118
1610392500,174
1610393400,185
1610394300,141
1610395200,172
1610396100,164
1610397000,192
1610397900,176
1610398800,179
1610399700,188
1610400600,157
1610401500,192
1610402400,135
1610403300,71
1610404200,86
1610405100,100
1610406000,89
1610406900,86
1610407800,76
1610408700,116
1610409600,81
1610410500,70
1610411400,103
1610412300,107
1610413200,84
1610414100,83
1610415000,82
1610415900,111
1610416800,62
1610417700,80
1610418600,112
1610419500,105
1610420400,94
1610421300,79
1610422200,92
1610423100,123
1610424000,80
1610424900,65
1610425800,106
1610426700,102
1610427600,93
1610428500,330
1610429400,335
1610430300,162
1610431200,132
1610432100,252
1610433000,336
1610433900,100
1610434800,103
1610435700,101
1610436600,237
1610437500,324
1610438400,60
1610439300,80
1610440200,107
1610441100,71
1610442000,80
1610442900,91
1610443800,112
1610444700,81
1610445600,86
1610446500,84
1610447400,97
1610448300,81
1610449200,96
1610450100,72
1610451000,115
1610451900,79
1610452800,72
1610453700,79
1610454600,119
1610455500,78
1610456400,73
1610457300,66
1610458200,101
1610459100,93
1610460000,93
1610460900,95
1610461800,91
1610462700,118
1610463600,77
1610464500,86
1610465400,101
1610466300,98
1610467200,101
1610468100,152
1610469000,149
1610469900,587
1610470800,291
1610471700,493
1610472600,701
1610473500,212
1610474400,202
1610475300,160
1610476200,190
1610477100,202
1610478000,167
1610478900,168
1610479800,177
1610480700,182
1610481600,148
1610482500,149
1610483400,160
1610484300,212
1610485200,152
1610486100,174
1610487000,119
1610487900,86
1610488800,78
1610489700,91
1610490600,102
1610491500,105
1610492400,69
1610493300,73
1610494200,115
1610495100,93
1610496000,79
1610496900,89
1610497800,89
1610498700,105
1610499600,69
1610500500,88
1610501400,85
1610502300,111
1610503200,74
1610504100,69
1610505000,88
1610505900,123
1610506800,90
1610507700,83
1610508600,94
1610509500,120
1610510400,96
1610511300,89
1610512200,91
1610513100,136
1610514000,140
1610514900,245
1610515800,563
1610516700,239
1610517600,158
1610518500,109
1610519400,113
1610520300,148
1610521200,116
1610522100,99
1610523000,105
1610523900,112
1610524800,112
1610525700,90
1610526600,79
1610527500,123
1610528400,100
1610529300,100
1610530200,85
1610531100,112
1610532000,136
1610532900,83
1610533800,102
1610534700,112
1610535600,121
1610536500,96
1610537400,84
1610538300,95
1610539200,123
1610540100,107
1610541000,97
1610541900,88
1610542800,122
1610543700,105
1610544600,98
1610545500,354
1610546400,366
1610547300,184
1610548200,164
1610549100,149
1610550000,436
1610550900,455
1610551800,168
1610552700,240
1610553600,199
1610554500,162
1610555400,205
1610556300,1308
1610557200,1380
1610558100,788
1610559000,633
1610559900,746
1610560800,403
1610561700,367
1610562600,320
1610563500,350
1610564400,315
1610565300,303
1610566200,318
1610567100,355
1610568000,342
1610568900,358
1610569800,339
1610570700,359
1610571600,315
1610572500,324
1610573400,282
1610574300,342
1610575200,319
1610576100,289
1610577000,242
1610577900,251
1610578800,242
1610579700,249
1610580600,241
1610581500,280
1610582400,233
1610583300,223
1610584200,246
1610585100,255
1610586000,252
1610586900,234
1610587800,221
1610588700,249
1610589600,261
1610590500,236
1610591400,240
1610592300,232
1610593200,259
1610594100,241
1610595000,237
1610595900,261
1610596800,265
1610597700,223
1610598600,234
1610599500,240
1610600400,275
1610601300,318
1610602200,555
1610603100,281
1610604000,288
1610604900,249
1610605800,251
1610606700,254
1610607600,261
1610608500,264
1610609400,248
1610610300,226
1610611200,262
1610612100,247
1610613000,246
1610613900,219
1610614800,269
1610615700,258
1610616600,228
1610617500,240
1610618400,254
1610619300,261
1610620200,279
1610621100,283
1610622000,273
1610622900,300
1610623800,260
1610624700,262
1610625600,265
1610626500,254
1610627400,225
1610628300,247
1610629200,259
1610630100,237
1610631000,239
1610631900,259
1610632800,242
1610633700,244
1610634600,237
1610635500,261
1610636400,253
1610637300,261
1610638200,1098
1610639100,1003
1610640000,789
1610640900,289
1610641800,315
1610642700,466
1610643600,814
1610644500,485
1610645400,480
1610646300,518
1610647200,587
1610648100,387
1610649000,286
1610649900,443
1610650800,627
1610651700,312
1610652600,325
1610653500,373
1610654400,365
1610655300,323
1610656200,295
1610657100,319
1610658000,313
1610658900,283
1610659800,258
1610660700,325
1610661600,301
1610662500,210
1610663400,148
1610664300,263
1610665200,227
1610666100,197
1610667000,222
1610667900,279
1610668800,207
1610669700,221
1610670600,229
1610671500,249
1610672400,228
1610673300,220
1610674200,229
1610675100,261
1610676000,211
1610676900,215
1610677800,245
1610678700,233
1610679600,249
1610680500,223
1610681400,223
1610682300,273
1610683200,216
1610684100,222
1610685000,245
1610685900,242
1610686800,233
1610687700,254
1610688600,365
1610689500,334
1610690400,139
1610691300,495
1610692200,157
1610693100,230
1610694000,249
1610694900,330
1610695800,662
1610696700,264
1610697600,182
1610698500,261
1610699400,414
1610700300,166
1610701200,271
1610702100,198
1610703000,192
1610703900,195
1610704800,176
1610705700,385
1610706600,240
1610707500,147
1610708400,81
1610709300,91
1610710200,88
1610711100,83
1610712000,66
1610712900,113
1610713800,73
1610714700,66
1610715600,92
1610716500,118
1610717400,84
1610718300,61
1610719200,89
1610720100,121
1610721000,62
1610721900,65
1610722800,90
1610723700,144
1610724600,188
1610725500,220
1610726400,214
1610727300,222
1610728200,93
1610729100,77
1610730000,94
1610730900,107
1610731800,108
1610732700,405
1610733600,132
1610734500,135
1610735400,84
1610736300,76
1610737200,88
1610738100,90
1610739000,85
1610739900,77
1610740800,159
1610741700,175
1610742600,151
1610743500,156
1610744400,157
1610745300,156
1610746200,118
1610747100,168
1610748000,195
1610748900,179
1610749800,147
1610750700,145
1610751600,196
1610752500,159
1610753400,114
1610754300,107
1610755200,143
1610756100,89
1610757000,104
1610757900,106
1610758800,117
1610759700,99
1610760600,78
1610761500,118
1610762400,124
1610763300,70
1610764200,106
1610765100,99
1610766000,100
1610766900,105
1610767800,74
1610768700,101
1610769600,132
1610770500,86
1610771400,98
1610772300,123
1610773200,109
1610774100,111
1610775000,113
1610775900,137
1610776800,110
1610777700,101
1610778600,82
1610779500,116
1610780400,190
1610781300,278
1610782200,214
1610783100,175
1610784000,153
1610784900,136
1610785800,163
1610786700,141
1610787600,148
1610788500,93
1610789400,115
1610790300,126
1610791200,129
1610792100,90
1610793000,134
1610793900,125
1610794800,118
1610795700,106
1610796600,126
1610797500,90
1610798400,69
1610799300,78
1610800200,119
1610801100,75
1610802000,103
1610802900,110
1610803800,117
1610804700,104
1610805600,134
1610806500,229
1610807400,236
1610808300,172
1610809200,232
1610810100,563
1610811000,866
1610811900,762
1610812800,642
1610813700,589
1610814600,402
1610815500,467
1610816400,798
1610817300,597
1610818200,247
1610819100,153
1610820000,177
1610820900,189
1610821800,169
1610822700,140
1610823600,163
1610824500,173
1610825400,148
1610826300,131
1610827200,139
1610828100,176
1610829000,145
1610829900,162
1610830800,173
1610831700,197
1610832600,150
1610833500,154
1610834400,137
1610835300,182
1610836200,157
1610837100,143
1610838000,143
1610838900,184
1610839800,147
1610840700,155
1610841600,135
1610842500,93
1610843400,125
1610844300,69
1610845200,75
1610846100,74
1610847000,96
1610847900,86
1610848800,83
1610849700,74
1610850600,95
1610851500,117
1610852400,97
1610853300,132
1610854200,107
1610855100,133
1610856000,141
1610856900,81
1610857800,143
1610858700,101
1610859600,111
1610860500,92
1610861400,125
1610862300,80
1610863200,94
1610864100,84
1610865000,114
1610865900,101
1610866800,75
1610867700,188
1610868600,137
1610869500,130
1610870400,137
1610871300,152
1610872200,182
1610873100,129
1610874000,142
1610874900,161
1610875800,161
1610876700,178
1610877600,127
1610878500,162
1610879400,177
1610880300,142
1610881200,153
1610882100,145
1610883000,230
1610883900,142
1610884800,165
1610885700,136
1610886600,345
1610887500,577
1610888400,348
1610889300,589
1610890200,433
1610891100,703
1610892000,398
1610892900,614
1610893800,512
1610894700,471
1610895600,271
1610896500,397
1610897400,393
1610898300,693
1610899200,654
1610900100,649
1610901000,869
1610901900,652
1610902800,313
1610903700,130
1610904600,158
1610905500,198
1610906400,143
1610907300,150
1610908200,151
1610909100,185
1610910000,147
1610910900,148
1610911800,163
1610912700,198
1610913600,154
1610914500,148
1610915400,147
1610916300,184
1610917200,172
1610918100,171
1610919000,167
1610919900,190
1610920800,178
1610921700,110
1610922600,84
1610923500,92
1610924400,78
1610925300,47
1610926200,83
1610927100,84
1610928000,59
1610928900,48
1610929800,74
1610930700,79
1610931600,47
1610932500,71
1610933400,91
1610934300,58
1610935200,57
1610936100,53
1610937000,86
1610937900,61
1610938800,76
1610939700,75
1610940600,95
1610941500,60
1610942400,69
1610943300,92
1610944200,121
1610945100,51
1610946000,74
1610946900,245
1610947800,543
1610948700,208
1610949600,174
1610950500,166
1610951400,267
1610952300,113
1610953200,95
1610954100,148
1610955000,107
1610955900,117
1610956800,95
1610957700,143
1610958600,85
1610959500,57
1610960400,84
1610961300,87
1610962200,63
1610963100,119
1610964000,83
1610964900,114
1610965800,121
1610966700,73
1610967600,107
1610968500,95
1610969400,53
1610970300,116
1610971200,62
1610972100,150
1610973000,88
1610973900,101
1610974800,86
1610975700,139
1610976600,98
1610977500,72
1610978400,51
1610979300,107
1610980200,101
1610981100,75
1610982000,116
1610982900,139
1610983800,135
1610984700,145
1610985600,123
1610986500,172
1610987400,137
1610988300,138
1610989200,137
1610990100,134
1610991000,181
1610991900,120
1610992800,141
1610993700,253
1610994600,629
1610995500,209
1610996400,190
1610997300,154
1610998200,152
1610999100,162
1611000000,168
1611000900,136
1611001800,136
1611002700,177
1611003600,156
1611004500,126
1611005400,68
1611006300,73
1611007200,70
1611008100,76
1611009000,71
1611009900,88
1611010800,77
1611011700,51
1611012600,69
1611013500,88
1611014400,71
1611015300,63
1611016200,81
1611017100,90
1611018000,68
1611018900,70
1611019800,52
1611020700,113
1611021600,62
1611022500,67
1611023400,81
1611024300,83
1611025200,106
1611026100,58
1611027000,91
1611027900,95
1611028800,95
1611029700,45
1611030600,103
1611031500,84
1611032400,81
1611033300,130
1611034200,354
1611035100,175
1611036000,146
1611036900,55
1611037800,100
1611038700,94
1611039600,98
1611040500,102
1611041400,72
1611042300,129
1611043200,85
1611044100,106
1611045000,56
1611045900,109
1611046800,69
1611047700,75
1611048600,75
1611049500,125
1611050400,125
1611051300,141
1611052200,107
1611053100,146
1611054000,140
1611054900,137
1611055800,79
1611056700,118
1611057600,88
1611058500,108
1611059400,74
1611060300,141
1611061200,103
1611062100,96
1611063000,84
1611063900,90
1611064800,75
1611065700,57
1611066600,122
1611067500,102
1611068400,228
1611069300,485
1611070200,166
1611071100,210
1611072000,134
1611072900,157
1611073800,149
1611074700,189
1611075600,187
1611076500,134
1611077400,193
1611078300,905
1611079200,656
1611080100,192
1611081000,162
1611081900,142
1611082800,185
1611083700,185
1611084600,174
1611085500,180
1611086400,201
1611087300,177
1611088200,165
1611089100,253
1611090000,342
1611090900,312
1611091800,260
1611092700,291
1611093600,277
1611094500,216
1611095400,221
1611096300,197
1611097200,249
1611098100,211
1611099000,219
1611099900,221
1611100800,214
1611101700,274
1611102600,218
1611103500,205
1611104400,234
1611105300,245
1611106200,216
1611107100,217
1611108000,240
1611108900,243
1611109800,224
1611110700,225
1611111600,239
1611112500,242
1611113400,243
1611114300,220
1611115200,238
1611116100,225
1611117000,251
1611117900,253
1611118800,235
1611119700,204
1611120600,500
1611121500,186
1611122400,117
1611123300,131
1611124200,128
1611125100,91
1611126000,71
1611126900,90
1611127800,92
1611128700,79
1611129600,46
1611130500,99
1611131400,91
1611132300,46
1611133200,77
1611134100,104
1611135000,73
1611135900,73
1611136800,50
1611137700,129
1611138600,81
1611139500,66
1611140400,74
1611141300,101
1611142200,62
1611143100,68
1611144000,62
1611144900,112
1611145800,71
1611146700,66
1611147600,56
1611148500,102
1611149400,84
1611150300,55
1611151200,75
1611152100,102
1611153000,80
1611153900,67
1611154800,53
1611155700,192
1611156600,410
1611157500,266
1611158400,250
1611159300,261
1611160200,279
1611161100,315
1611162000,375
1611162900,566
1611163800,282
1611164700,495
1611165600,111
1611166500,132
1611167400,158
1611168300,159
1611169200,491
1611170100,170
1611171000,144
1611171900,122
1611172800,146
1611173700,135
1611174600,173
1611175500,147
1611176400,147
1611177300,161
1611178200,167
1611179100,170
1611180000,143
1611180900,103
1611181800,104
1611182700,69
1611183600,65
1611184500,93
1611185400,81
1611186300,79
1611187200,67
1611188100,90
1611189000,100
1611189900,91
1611190800,106
1611191700,114
1611192600,118
1611193500,99
1611194400,116
1611195300,106
1611196200,106
1611197100,69
1611198000,84
1611198900,96
1611199800,90
1611200700,77
1611201600,83
1611202500,102
1611203400,74
1611204300,65
1611205200,102
1611206100,179
1611207000,417
1611207900,215
1611208800,189
1611209700,120
1611210600,79
1611211500,60
1611212400,116
1611213300,102
1611214200,77
1611215100,64
1611216000,90
1611216900,95
1611217800,66
1611218700,61
1611219600,94
1611220500,78
1611221400,75
1611222300,66
1611223200,113
1611224100,70
1611225000,64
1611225900,95
1611226800,97
1611227700,105
1611228600,70
1611229500,53
1611230400,99
1611231300,83
1611232200,85
1611233100,73
1611234000,91
1611234900,95
1611235800,56
1611236700,57
1611237600,107
1611238500,81
1611239400,95
1611240300,70
1611241200,90
1611242100,171
1611243000,339
1611243900,259
1611244800,353
1611245700,386
1611246600,191
1611247500,131
1611248400,144
1611249300,155
1611250200,120
1611251100,177
1611252000,332
1611252900,881
1611253800,391
1611254700,343
1611255600,319
1611256500,358
1611257400,311
1611258300,326
1611259200,332
1611260100,307
1611261000,156
1611261900,134
1611262800,172
1611263700,162
1611264600,118
1611265500,163
1611266400,117
1611267300,102
1611268200,61
1611269100,62
1611270000,98
1611270900,93
1611271800,68
1611272700,52
1611273600,77
1611274500,128
1611275400,74
1611276300,45
1611277200,76
1611278100,101
1611279000,104
1611279900,64
1611280800,52
1611281700,112
1611282600,69
1611283500,62
1611284400,84
1611285300,114
1611286200,102
1611287100,66
1611288000,68
1611288900,99
1611289800,105
1611290700,75
1611291600,67
1611292500,166
1611293400,361
1611294300,113
1611295200,119
1611296100,116
1611297000,121
1611297900,88
1611298800,426
1611299700,274
1611300600,207
1611301500,170
1611302400,168
1611303300,245
1611304200,246
1611305100,230
1611306000,197
1611306900,210
1611307800,176
1611308700,195
1611309600,261
1611310500,333
1611311400,170
1611312300,114
1611313200,79
1611314100,75
1611315000,78
1611315900,104
1611316800,72
1611317700,65
1611318600,108
1611319500,75
1611320400,65
1611321300,73
1611322200,110
1611323100,108
1611324000,84
1611324900,90
1611325800,115
1611326700,93
1611327600,100
1611328500,118
1611329400,140
1611330300,296
1611331200,208
1611332100,191
1611333000,213
1611333900,189
1611334800,234
1611335700,259
1611336600,238
1611337500,216
1611338400,179
1611339300,118
1611340200,124
1611341100,121
1611342000,83
1611342900,75
1611343800,153
1611344700,174
1611345600,164
1611346500,172
1611347400,193
1611348300,178
1611349200,173
1611350100,148
1611351000,180
1611351900,189
1611352800,165
1611353700,152
1611354600,186
1611355500,177
1611356400,159
1611357300,124
1611358200,107
1611359100,96
1611360000,75
1611360900,90
1611361800,82
1611362700,111
1611363600,85
1611364500,68
1611365400,78
1611366300,107
1611367200,81
1611368100,71
1611369000,72
1611369900,127
1611370800,59
1611371700,75
1611372600,85
1611373500,120
1611374400,74
1611375300,79
1611376200,77
1611377100,129
1611378000,108
1611378900,133
1611379800,144
1611380700,140
1611381600,160
1611382500,102
1611383400,121
1611384300,117
1611385200,92
1611386100,136
1611387000,199
1611387900,156
1611388800,124
1611389700,109
1611390600,119
1611391500,120
1611392400,57
1611393300,87
1611394200,111
1611395100,92
1611396000,322
1611396900,349
1611397800,280
1611398700,736
1611399600,497
1611400500,402
1611401400,293
1611402300,291
1611403200,315
1611404100,864
1611405000,707
1611405900,511
1611406800,411
1611407700,1540
1611408600,1719
1611409500,1729
1611410400,1601
1611411300,834
1611412200,775
1611413100,776
1611414000,791
1611414900,1185
1611415800,725
1611416700,886
1611417600,990
1611418500,1225
1611419400,293
1611420300,233
1611421200,268
1611422100,234
1611423000,310
1611423900,314
1611424800,400
1611425700,334
1611426600,339
1611427500,360
1611428400,369
1611429300,333
1611430200,324
1611431100,399
1611432000,384
1611432900,363
1611433800,386
1611434700,237
1611435600,192
1611436500,192
1611437400,161
1611438300,195
1611439200,203
1611440100,197
1611441000,200
1611441900,203
1611442800,196
1611443700,155
1611444600,169
1611445500,176
1611446400,145
1611447300,125
1611448200,139
1611449100,94
1611450000,96
1611450900,73
1611451800,87
1611452700,91
1611453600,90
1611454500,66
1611455400,122
1611456300,61
1611457200,72
1611458100,73
1611459000,116
1611459900,49
1611460800,82
1611461700,116
1611462600,89
1611463500,80
1611464400,106
1611465300,129
1611466200,88
1611467100,86
1611468000,125
1611468900,85
1611469800,93
1611470700,113
1611471600,88
1611472500,72
1611473400,79
1611474300,102
1611475200,114
1611476100,73
1611477000,111
1611477900,231
1611478800,170
1611479700,176
1611480600,119
1611481500,201
1611482400,158
1611483300,142
1611484200,183
1611485100,218
1611486000,136
1611486900,265
1611487800,414
1611488700,198
1611489600,193
1611490500,145
1611491400,156
1611492300,162
1611493200,172
1611494100,202
1611495000,161
1611495900,206
1611496800,190
1611497700,184
1611498600,220
1611499500,184
1611500400,184
1611501300,218
1611502200,223
1611503100,261
1611504000,233
1611504900,191
1611505800,161
1611506700,150
1611507600,144
1611508500,439
1611509400,266
1611510300,183
1611511200,134
1611512100,150
1611513000,128
1611513900,99
1611514800,126
1611515700,165
1611516600,152
1611517500,151
1611518400,190
1611519300,151
1611520200,146
1611521100,147
1611522000,172
1611522900,86
1611523800,64
1611524700,115
1611525600,78
1611526500,88
1611527400,79
1611528300,114
1611529200,83
1611530100,75
1611531000,96
1611531900,100
1611532800,70
1611533700,91
1611534600,86
1611535500,89
1611536400,90
1611537300,61
1611538200,111
1611539100,94
1611540000,49
1611540900,97
1611541800,118
1611542700,72
1611543600,83
1611544500,104
1611545400,106
1611546300,66
1611547200,85
1611548100,120
1611549000,78
1611549900,94
1611550800,87
1611551700,132
1611552600,159
1611553500,433
1611554400,509
1611555300,458
1611556200,254
1611557100,202
1611558000,257
1611558900,247
1611559800,384
1611560700,93
1611561600,84
1611562500,127
1611563400,76
1611564300,84
1611565200,84
1611566100,112
1611567000,119
1611567900,112
1611568800,113
1611569700,155
1611570600,136
1611571500,116
1611572400,115
1611573300,137
1611574200,116
1611575100,73
1611576000,101
1611576900,106
1611577800,70
1611578700,77
1611579600,136
1611580500,84
1611581400,81
1611582300,96
1611583200,119
1611584100,80
1611585000,104
1611585900,107
1611586800,99
1611587700,104
1611588600,85
1611589500,100
1611590400,136
1611591300,109
1611592200,163
1611593100,153
1611594000,572
1611594900,890
1611595800,563
1611596700,736
1611597600,409
1611598500,207
1611599400,196
1611600300,183
1611601200,170
1611602100,154
1611603000,157
1611603900,183
1611604800,141
1611605700,141
1611606600,147
1611607500,181
1611608400,138
1611609300,133
1611610200,137
1611611100,180
1611612000,193
1611612900,231
1611613800,231
1611614700,252
1611615600,234
1611616500,219
1611617400,223
1611618300,285
1611619200,222
1611620100,212
1611621000,230
1611621900,255
1611622800,244
1611623700,232
1611624600,225
