timestamp,power
1591892100,281
1591893000,282
1591893900,142
1591894800,81
1591895700,58
1591896600,30
1591897500,49
1591898400,89
1591899300,108
1591900200,84
1591901100,54
1591902000,57
1591902900,68
1591903800,52
1591904700,62
1591905600,53
1591906500,53
1591907400,61
1591908300,56
1591909200,62
1591910100,67
1591911000,62
1591911900,71
1591912800,64
1591913700,124
1591914600,72
1591915500,63
1591916400,60
1591917300,36
1591918200,27
1591919100,27
1591920000,36
1591920900,26
1591921800,27
1591922700,36
1591923600,27
1591924500,24
1591925400,32
1591926300,24
1591927200,23
1591928100,29
1591929000,16
1591929900,18
1591930800,25
1591931700,16
1591932600,17
1591933500,24
1591934400,49
1591935300,27
1591936200,47
1591937100,23
1591938000,99
1591938900,37
1591939800,15
1591940700,20
1591941600,33
1591942500,16
1591943400,18
1591944300,23
1591945200,16
1591946100,20
1591947000,22
1591947900,16
1591948800,20
1591949700,20
1591950600,16
1591951500,22
1591952400,19
1591953300,17
1591954200,23
1591955100,18
1591956000,15
1591956900,26
1591957800,15
1591958700,16
1591959600,25
1591960500,16
1591961400,17
1591962300,85
1591963200,16
1591964100,16
1591965000,26
1591965900,16
1591966800,17
1591967700,26
1591968600,15
1591969500,17
1591970400,25
1591971300,17
1591972200,16
1591973100,26
1591974000,16
1591974900,16
1591975800,25
1591976700,17
1591977600,17
1591978500,25
1591979400,17
1591980300,15
1591981200,25
1591982100,295
1591983000,282
1591983900,53
1591984800,53
1591985700,63
1591986600,136
1591987500,63
1591988400,51
1591989300,59
1591990200,53
1591991100,53
1591992000,61
1591992900,54
1591993800,59
1591994700,51
1591995600,52
1591996500,60
1591997400,50
1591998300,58
1591999200,49
1592000100,54
1592001000,60
1592001900,54
1592002800,23
1592003700,23
1592004600,18
1592005500,25
1592006400,16
1592007300,16
1592008200,26
1592009100,16
1592010000,24
1592010900,18
1592011800,16
1592012700,89
1592013600,15
1592014500,19
1592015400,23
1592016300,16
1592017200,63
1592018100,39
1592019000,49
1592019900,33
1592020800,23
1592021700,442
1592022600,125
1592023500,32
1592024400,36
1592025300,43
1592026200,38
1592027100,44
1592028000,47
1592028900,18
1592029800,25
1592030700,29
1592031600,51
1592032500,53
1592033400,43
1592034300,42
1592035200,51
1592036100,43
1592037000,110
1592037900,49
1592038800,43
1592039700,46
1592040600,47
1592041500,44
1592042400,49
1592043300,45
1592044200,43
1592045100,52
1592046000,42
1592046900,43
1592047800,543
1592048700,114
1592049600,93
1592050500,88
1592051400,70
1592052300,76
1592053200,350
1592054100,83
1592055000,213
1592055900,95
1592056800,29
1592057700,67
1592058600,33
1592059500,23
1592060400,24
1592061300,32
1592062200,40
1592063100,33
1592064000,17
1592064900,16
1592065800,26
1592066700,16
1592067600,17
1592068500,26
1592069400,17
1592070300,21
1592071200,21
1592072100,16
1592073000,26
1592073900,17
1592074800,16
1592075700,26
1592076600,16
1592077500,77
1592078400,108
1592079300,98
1592080200,99
1592081100,132
1592082000,109
1592082900,66
1592083800,62
1592084700,50
1592085600,53
1592086500,61
1592087400,54
1592088300,133
1592089200,58
1592090100,51
1592091000,56
1592091900,58
1592092800,51
1592093700,57
1592094600,56
1592095500,54
1592096400,56
1592097300,59
1592098200,52
1592099100,58
1592100000,56
1592100900,52
1592101800,56
1592102700,56
1592103600,51
1592104500,60
1592105400,56
1592106300,53
1592107200,58
1592108100,57
1592109000,54
1592109900,58
1592110800,57
1592111700,52
1592112600,58
1592113500,56
1592114400,54
1592115300,58
1592116200,56
1592117100,117
1592118000,56
1592118900,55
1592119800,50
1592120700,68
1592121600,60
1592122500,105
1592123400,81
1592124300,84
1592125200,70
1592126100,73
1592127000,60
1592127900,58
1592128800,66
1592129700,58
1592130600,59
1592131500,67
1592132400,58
1592133300,59
1592134200,69
1592135100,58
1592136000,98
1592136900,82
1592137800,59
1592138700,69
1592139600,156
1592140500,82
1592141400,85
1592142300,90
1592143200,117
1592144100,94
1592145000,80
1592145900,113
1592146800,169
1592147700,86
1592148600,85
1592149500,85
1592150400,151
1592151300,761
1592152200,154
1592153100,64
1592154000,55
1592154900,81
1592155800,236
1592156700,229
1592157600,239
1592158500,227
1592159400,190
1592160300,32
1592161200,42
1592162100,55
1592163000,54
1592163900,61
1592164800,54
1592165700,68
1592166600,53
1592167500,54
1592168400,58
1592169300,52
1592170200,43
1592171100,23
1592172000,17
1592172900,25
1592173800,79
1592174700,26
1592175600,18
1592176500,17
1592177400,27
1592178300,18
1592179200,24
1592180100,19
1592181000,23
1592181900,27
1592182800,17
1592183700,19
1592184600,23
1592185500,17
1592186400,26
1592187300,17
1592188200,16
1592189100,25
1592190000,17
1592190900,23
1592191800,18
1592192700,17
1592193600,26
1592194500,33
1592195400,40
1592196300,32
1592197200,61
1592198100,57
1592199000,98
1592199900,24
1592200800,43
1592201700,60
1592202600,76
1592203500,78
1592204400,39
1592205300,34
1592206200,40
1592207100,17
1592208000,26
1592208900,16
1592209800,24
1592210700,21
1592211600,16
1592212500,26
1592213400,22
1592214300,23
1592215200,211
1592216100,294
1592217000,90
1592217900,69
1592218800,254
1592219700,469
1592220600,78
1592221500,95
1592222400,76
1592223300,18
1592224200,45
1592225100,56
1592226000,53
1592226900,59
1592227800,115
1592228700,56
1592229600,63
1592230500,59
1592231400,72
1592232300,27
1592233200,23
1592234100,33
1592235000,23
1592235900,30
1592236800,26
1592237700,23
1592238600,32
1592239500,19
1592240400,151
1592241300,57
1592242200,71
1592243100,67
1592244000,52
1592244900,63
1592245800,52
1592246700,59
1592247600,55
1592248500,57
1592249400,57
1592250300,52
1592251200,62
1592252100,54
1592253000,59
1592253900,54
1592254800,54
1592255700,136
1592256600,53
1592257500,66
1592258400,62
1592259300,54
1592260200,60
1592261100,51
1592262000,58
1592262900,59
1592263800,52
1592264700,70
1592265600,53
1592266500,55
1592267400,56
1592268300,52
1592269200,62
1592270100,51
1592271000,54
1592271900,58
1592272800,51
1592273700,58
1592274600,55
1592275500,50
1592276400,60
1592277300,50
1592278200,57
1592279100,57
1592280000,85
1592280900,69
1592281800,80
1592282700,62
1592283600,129
1592284500,90
1592285400,63
1592286300,52
1592287200,56
1592288100,59
1592289000,51
1592289900,38
1592290800,17
1592291700,21
1592292600,20
1592293500,16
1592294400,25
1592295300,15
1592296200,24
1592297100,17
1592298000,16
1592298900,26
1592299800,15
1592300700,23
1592301600,18
1592302500,17
1592303400,26
1592304300,16
1592305200,20
1592306100,22
1592307000,15
1592307900,26
1592308800,17
1592309700,76
1592310600,26
1592311500,17
1592312400,23
1592313300,19
1592314200,15
1592315100,27
1592316000,15
1592316900,18
1592317800,25
1592318700,16
1592319600,24
1592320500,18
1592321400,16
1592322300,25
1592323200,18
1592324100,684
1592325000,220
1592325900,27
1592326800,37
1592327700,18
1592328600,19
1592329500,23
1592330400,50
1592331300,61
1592332200,62
1592333100,56
1592334000,56
1592334900,51
1592335800,122
1592336700,52
1592337600,52
1592338500,58
1592339400,52
1592340300,61
1592341200,55
1592342100,54
1592343000,59
1592343900,56
1592344800,36
1592345700,19
1592346600,23
1592347500,24
1592348400,17
1592349300,16
1592350200,26
1592351100,17
1592352000,23
1592352900,20
1592353800,16
1592354700,25
1592355600,17
1592356500,15
1592357400,27
1592358300,15
1592359200,15
1592360100,76
1592361000,26
1592361900,16
1592362800,25
1592363700,17
1592364600,16
1592365500,25
1592366400,50
1592367300,25
1592368200,58
1592369100,76
1592370000,84
1592370900,53
1592371800,16
1592372700,16
1592373600,25
1592374500,15
1592375400,16
1592376300,25
1592377200,16
1592378100,17
1592379000,24
1592379900,16
1592380800,16
1592381700,25
1592382600,16
1592383500,15
1592384400,24
1592385300,77
1592386200,16
1592387100,23
1592388000,18
1592388900,16
1592389800,24
1592390700,17
1592391600,18
1592392500,22
1592393400,19
1592394300,16
1592395200,22
1592396100,19
1592397000,18
1592397900,21
1592398800,21
1592399700,16
1592400600,21
1592401500,20
1592402400,17
1592403300,19
1592404200,23
1592405100,15
1592406000,20
1592406900,22
1592407800,17
1592408700,17
1592409600,112
1592410500,232
1592411400,25
1592412300,34
1592413200,207
1592414100,231
1592415000,240
1592415900,228
1592416800,227
1592417700,235
1592418600,225
1592419500,228
1592420400,94
1592421300,73
1592422200,60
1592423100,58
1592424000,53
1592424900,53
1592425800,59
1592426700,51
1592427600,56
1592428500,58
1592429400,54
1592430300,62
1592431200,38
1592432100,22
1592433000,33
1592433900,19
1592434800,17
1592435700,29
1592436600,16
1592437500,79
1592438400,29
1592439300,17
1592440200,21
1592441100,22
1592442000,17
1592442900,23
1592443800,19
1592444700,17
1592445600,25
1592446500,16
1592447400,15
1592448300,27
1592449200,15
1592450100,17
1592451000,25
1592451900,17
1592452800,52
1592453700,80
1592454600,65
1592455500,89
1592456400,52
1592457300,15
1592458200,26
1592459100,16
1592460000,15
1592460900,24
1592461800,15
1592462700,81
1592463600,21
1592464500,14
1592465400,24
1592466300,15
1592467200,16
1592468100,23
1592469000,16
1592469900,14
1592470800,24
1592471700,15
1592472600,15
1592473500,22
1592474400,17
1592475300,18
1592476200,21
1592477100,14
1592478000,23
1592478900,17
1592479800,14
1592480700,25
1592481600,15
1592482500,15
1592483400,24
1592484300,15
1592485200,15
1592486100,26
1592487000,14
1592487900,16
1592488800,24
1592489700,15
1592490600,17
1592491500,22
1592492400,79
1592493300,21
1592494200,19
1592495100,14
1592496000,24
1592496900,16
1592497800,14
1592498700,25
1592499600,16
1592500500,15
1592501400,24
1592502300,16
1592503200,18
1592504100,21
1592505000,19
1592505900,68
1592506800,63
1592507700,63
1592508600,72
1592509500,63
1592510400,65
1592511300,59
1592512200,53
1592513100,61
1592514000,52
1592514900,51
1592515800,65
1592516700,52
1592517600,52
1592518500,62
1592519400,49
1592520300,124
1592521200,54
1592522100,51
1592523000,61
1592523900,51
1592524800,51
1592525700,61
1592526600,50
1592527500,53
1592528400,59
1592529300,50
1592530200,57
1592531100,55
1592532000,51
1592532900,59
1592533800,52
1592534700,50
1592535600,60
1592536500,52
1592537400,50
1592538300,61
1592539200,88
1592540100,62
1592541000,89
1592541900,59
1592542800,72
1592543700,42
1592544600,14
1592545500,26
1592546400,15
1592547300,76
1592548200,24
1592549100,16
1592550000,14
1592550900,25
1592551800,14
1592552700,16
1592553600,24
1592554500,14
1592555400,21
1592556300,18
1592557200,15
1592558100,25
1592559000,14
1592559900,14
1592560800,26
1592561700,15
1592562600,15
1592563500,24
1592564400,16
1592565300,20
1592566200,20
1592567100,15
1592568000,25
1592568900,14
1592569800,16
1592570700,24
1592571600,14
1592572500,17
1592573400,24
1592574300,15
1592575200,80
1592576100,21
1592577000,16
1592577900,22
1592578800,18
1592579700,14
1592580600,26
1592581500,15
1592582400,15
1592583300,27
1592584200,17
1592585100,14
1592586000,24
1592586900,16
1592587800,17
1592588700,21
1592589600,15
1592590500,21
1592591400,48
1592592300,118
1592593200,57
1592594100,66
1592595000,60
1592595900,56
1592596800,63
1592597700,59
1592598600,66
1592599500,62
1592600400,62
1592601300,129
1592602200,54
1592603100,48
1592604000,40
1592604900,41
1592605800,59
1592606700,25
1592607600,28
1592608500,17
1592609400,18
1592610300,29
1592611200,16
1592612100,22
1592613000,21
1592613900,16
1592614800,25
1592615700,16
1592616600,18
1592617500,25
1592618400,15
1592619300,15
1592620200,24
1592621100,16
1592622000,19
1592622900,57
1592623800,38
1592624700,103
1592625600,439
1592626500,86
1592627400,35
1592628300,26
1592629200,28
1592630100,44
1592631000,28
1592631900,36
1592632800,118
1592633700,24
1592634600,37
1592635500,15
1592636400,13
1592637300,22
1592638200,14
1592639100,14
1592640000,22
1592640900,14
1592641800,16
1592642700,20
1592643600,14
1592644500,20
1592645400,17
1592646300,13
1592647200,23
1592648100,14
1592649000,13
1592649900,211
1592650800,239
1592651700,74
1592652600,80
1592653500,269
1592654400,59
1592655300,67
1592656200,71
1592657100,62
1592658000,90
1592658900,57
1592659800,108
1592660700,70
1592661600,57
1592662500,65
1592663400,57
1592664300,98
1592665200,66
1592666100,56
1592667000,62
1592667900,66
1592668800,61
1592669700,97
1592670600,65
1592671500,19
1592672400,21
1592673300,15
1592674200,14
1592675100,24
1592676000,14
1592676900,18
1592677800,20
1592678700,14
1592679600,23
1592680500,14
1592681400,14
1592682300,23
1592683200,39
1592684100,49
1592685000,62
1592685900,49
1592686800,53
1592687700,55
1592688600,49
1592689500,61
1592690400,49
1592691300,48
1592692200,59
1592693100,48
1592694000,49
1592694900,60
1592695800,50
1592696700,49
1592697600,59
1592698500,49
1592699400,49
1592700300,57
1592701200,50
1592702100,50
1592703000,56
1592703900,50
1592704800,52
1592705700,55
1592706600,49
1592707500,119
1592708400,54
1592709300,49
1592710200,55
1592711100,45
1592712000,25
1592712900,29
1592713800,28
1592714700,24
1592715600,31
1592716500,27
1592717400,24
1592718300,31
1592719200,27
1592720100,40
1592721000,57
1592721900,53
1592722800,50
1592723700,57
1592724600,50
1592725500,51
1592726400,58
1592727300,62
1592728200,89
1592729100,83
1592730000,21
1592730900,19
1592731800,160
1592732700,632
1592733600,337
1592734500,27
1592735400,19
1592736300,26
1592737200,43
1592738100,91
1592739000,127
1592739900,116
1592740800,114
1592741700,115
1592742600,76
1592743500,76
1592744400,82
1592745300,76
1592746200,81
1592747100,129
1592748000,86
1592748900,84
1592749800,245
1592750700,158
1592751600,38
1592752500,35
1592753400,23
1592754300,24
1592755200,32
1592756100,32
1592757000,230
1592757900,237
1592758800,229
1592759700,257
1592760600,354
1592761500,185
1592762400,89
1592763300,88
1592764200,54
1592765100,58
1592766000,69
1592766900,57
1592767800,48
1592768700,58
1592769600,52
1592770500,52
1592771400,57
1592772300,49
1592773200,35
1592774100,29
1592775000,20
1592775900,18
1592776800,23
1592777700,13
1592778600,14
1592779500,22
1592780400,14
1592781300,14
1592782200,24
1592783100,71
1592784000,23
1592784900,24
1592785800,13
1592786700,14
1592787600,22
1592788500,16
1592789400,13
1592790300,23
1592791200,13
1592792100,15
1592793000,22
1592793900,15
1592794800,13
1592795700,21
1592796600,16
1592797500,14
1592798400,18
1592799300,17
1592800200,66
1592801100,42
1592802000,80
1592802900,55
1592803800,80
1592804700,31
1592805600,29
1592806500,89
1592807400,705
1592808300,71
1592809200,79
1592810100,70
1592811000,72
1592811900,171
1592812800,233
1592813700,227
1592814600,266
1592815500,129
1592816400,56
1592817300,58
1592818200,164
1592819100,129
1592820000,58
1592820900,65
1592821800,58
1592822700,128
1592823600,66
1592824500,104
1592825400,64
1592826300,81
1592827200,32
1592828100,293
1592829000,145
1592829900,41
1592830800,107
1592831700,43
1592832600,42
1592833500,50
1592834400,25
1592835300,23
1592836200,25
1592837100,27
1592838000,12
1592838900,10
1592839800,52
1592840700,202
1592841600,31
1592842500,35
1592843400,58
1592844300,46
1592845200,29
1592846100,121
1592847000,171
1592847900,68
1592848800,112
1592849700,106
1592850600,111
1592851500,74
1592852400,50
1592853300,54
1592854200,58
1592855100,51
1592856000,56
1592856900,118
1592857800,53
1592858700,56
1592859600,57
1592860500,51
1592861400,54
1592862300,58
1592863200,50
1592864100,56
1592865000,58
1592865900,54
1592866800,53
1592867700,58
1592868600,51
1592869500,50
1592870400,60
1592871300,56
1592872200,38
1592873100,25
1592874000,17
1592874900,15
1592875800,27
1592876700,15
1592877600,17
1592878500,26
1592879400,17
1592880300,78
1592881200,25
1592882100,16
1592883000,16
1592883900,26
1592884800,32
1592885700,40
1592886600,42
1592887500,45
1592888400,30
1592889300,55
1592890200,16
1592891100,16
1592892000,24
1592892900,16
1592893800,16
1592894700,22
1592895600,18
1592896500,15
1592897400,19
1592898300,21
1592899200,15
1592900100,15
1592901000,24
1592901900,16
1592902800,14
1592903700,41
1592904600,59
1592905500,23
1592906400,36
1592907300,26
1592908200,29
1592909100,34
1592910000,113
1592910900,135
1592911800,319
1592912700,284
1592913600,142
1592914500,163
1592915400,151
1592916300,152
1592917200,154
1592918100,150
1592919000,114
1592919900,134
1592920800,143
1592921700,159
1592922600,91
1592923500,164
1592924400,89
1592925300,81
1592926200,134
1592927100,157
1592928000,132
1592928900,96
1592929800,40
1592930700,17
1592931600,16
1592932500,24
1592933400,18
1592934300,591
1592935200,269
1592936100,97
1592937000,58
1592937900,62
1592938800,52
1592939700,55
1592940600,57
1592941500,52
1592942400,55
1592943300,55
1592944200,51
1592945100,55
1592946000,55
1592946900,52
1592947800,61
1592948700,51
1592949600,51
1592950500,60
1592951400,114
1592952300,50
1592953200,60
1592954100,50
1592955000,50
1592955900,60
1592956800,49
1592957700,51
1592958600,58
1592959500,50
1592960400,52
1592961300,62
1592962200,54
1592963100,50
1592964000,66
1592964900,55
1592965800,53
1592966700,61
1592967600,51
1592968500,50
1592969400,61
1592970300,50
1592971200,106
1592972100,86
1592973000,76
1592973900,76
1592974800,136
1592975700,50
1592976600,17
1592977500,23
1592978400,16
1592979300,16
1592980200,24
1592981100,15
1592982000,18
1592982900,23
1592983800,15
1592984700,21
1592985600,19
1592986500,15
1592987400,22
1592988300,18
1592989200,15
1592990100,22
1592991000,17
1592991900,16
1592992800,22
1592993700,18
1592994600,17
1592995500,23
1592996400,16
1592997300,16
1592998200,24
1592999100,16
1593000000,16
1593000900,22
1593001800,18
1593002700,78
1593003600,23
1593004500,16
1593005400,17
1593006300,23
1593007200,18
1593008100,14
1593009000,24
1593009900,16
1593010800,17
1593011700,22
1593012600,17
1593013500,16
1593014400,168
1593015300,36
1593016200,35
1593017100,41
1593018000,36
1593018900,41
1593019800,69
1593020700,69
1593021600,65
1593022500,59
1593023400,154
1593024300,59
1593025200,76
1593026100,65
1593027000,66
1593027900,146
1593028800,70
1593029700,52
1593030600,61
1593031500,50
1593032400,53
1593033300,57
1593034200,51
1593035100,55
1593036000,59
1593036900,53
1593037800,59
1593038700,56
1593039600,53
1593040500,62
1593041400,54
1593042300,52
1593043200,63
1593044100,52
1593045000,52
1593045900,62
1593046800,49
1593047700,43
1593048600,32
1593049500,24
1593050400,23
1593051300,33
1593052200,23
1593053100,23
1593054000,33
1593054900,23
1593055800,87
1593056700,32
1593057600,59
1593058500,45
1593059400,82
1593060300,84
1593061200,77
1593062100,39
1593063000,16
1593063900,23
1593064800,16
1593065700,14
1593066600,24
1593067500,14
1593068400,14
1593069300,25
1593070200,14
1593071100,16
1593072000,23
1593072900,16
1593073800,14
1593074700,24
1593075600,15
1593076500,18
1593077400,20
1593078300,14
1593079200,22
1593080100,17
1593081000,15
1593081900,92
1593082800,14
1593083700,14
1593084600,25
1593085500,14
1593086400,15
1593087300,23
1593088200,15
1593089100,16
1593090000,75
1593090900,67
1593091800,68
1593092700,74
1593093600,69
1593094500,75
1593095400,144
1593096300,77
1593097200,87
1593098100,77
1593099000,79
1593099900,35
1593100800,29
1593101700,35
1593102600,25
1593103500,75
1593104400,464
1593105300,93
1593106200,34
1593107100,26
1593108000,37
1593108900,29
1593109800,86
1593110700,60
1593111600,26
1593112500,35
1593113400,26
1593114300,31
1593115200,34
1593116100,46
1593117000,71
1593117900,60
1593118800,68
1593119700,64
1593120600,60
1593121500,70
1593122400,60
1593123300,61
1593124200,72
1593125100,62
1593126000,68
1593126900,66
1593127800,62
1593128700,71
1593129600,61
1593130500,60
1593131400,68
1593132300,60
1593133200,60
1593134100,68
1593135000,60
1593135900,64
1593136800,66
1593137700,59
1593138600,70
1593139500,119
1593140400,59
1593141300,69
1593142200,59
1593143100,62
1593144000,108
1593144900,72
1593145800,87
1593146700,80
1593147600,70
1593148500,61
1593149400,30
1593150300,27
1593151200,36
1593152100,17
1593153000,20
1593153900,18
1593154800,16
1593155700,23
1593156600,15
1593157500,20
1593158400,19
1593159300,15
1593160200,24
1593161100,14
1593162000,18
1593162900,21
1593163800,15
1593164700,24
1593165600,80
1593166500,14
1593167400,25
1593168300,14
1593169200,21
1593170100,18
1593171000,16
1593171900,23
1593172800,17
1593173700,14
1593174600,25
1593175500,15
1593176400,20
1593177300,19
1593178200,15
1593179100,24
1593180000,15
1593180900,16
1593181800,24
1593182700,15
1593183600,20
1593184500,20
1593185400,14
1593186300,25
1593187200,14
1593188100,17
1593189000,25
1593189900,171
1593190800,39
1593191700,44
1593192600,238
1593193500,433
1593194400,270
1593195300,48
1593196200,60
1593197100,65
1593198000,64
1593198900,60
1593199800,66
1593200700,54
1593201600,56
1593202500,59
1593203400,52
1593204300,63
1593205200,50
1593206100,49
1593207000,58
1593207900,50
1593208800,54
1593209700,54
1593210600,47
1593211500,60
1593212400,52
1593213300,50
1593214200,60
1593215100,51
1593216000,56
1593216900,54
1593217800,49
1593218700,61
1593219600,111
1593220500,51
1593221400,61
1593222300,50
1593223200,55
1593224100,56
1593225000,52
1593225900,58
1593226800,88
1593227700,72
1593228600,75
1593229500,79
1593230400,59
1593231300,66
1593232200,51
1593233100,54
1593234000,60
1593234900,52
1593235800,60
1593236700,53
1593237600,53
1593238500,65
1593239400,20
1593240300,16
1593241200,23
1593242100,16
1593243000,17
1593243900,23
1593244800,14
1593245700,35
1593246600,83
1593247500,15
1593248400,25
1593249300,14
1593250200,17
1593251100,24
1593252000,16
1593252900,15
1593253800,25
1593254700,15
1593255600,21
1593256500,178
1593257400,70
1593258300,181
1593259200,65
1593260100,65
1593261000,145
1593261900,71
1593262800,77
1593263700,67
1593264600,58
1593265500,63
1593266400,65
1593267300,76
1593268200,67
1593269100,56
1593270000,55
1593270900,46
1593271800,59
1593272700,51
1593273600,56
1593274500,79
1593275400,32
1593276300,37
1593277200,29
1593278100,25
1593279000,34
1593279900,38
1593280800,49
1593281700,57
1593282600,46
1593283500,57
1593284400,48
1593285300,47
1593286200,56
1593287100,48
1593288000,38
1593288900,22
1593289800,75
1593290700,22
1593291600,16
1593292500,13
1593293400,23
1593294300,15
1593295200,16
1593296100,22
1593297000,14
1593297900,23
1593298800,16
1593299700,15
1593300600,23
1593301500,14
1593302400,17
1593303300,22
1593304200,13
1593305100,23
1593306000,16
1593306900,15
1593307800,23
1593308700,14
1593309600,15
1593310500,24
1593311400,13
1593312300,23
1593313200,17
1593314100,14
1593315000,25
1593315900,21
1593316800,84
1593317700,25
1593318600,14
1593319500,21
1593320400,17
1593321300,14
1593322200,60
1593323100,23
1593324000,22
1593324900,117
1593325800,221
1593326700,64
1593327600,82
1593328500,85
1593329400,83
1593330300,77
1593331200,134
1593332100,59
1593333000,67
1593333900,315
1593334800,79
1593335700,30
1593336600,29
1593337500,33
1593338400,29
1593339300,43
1593340200,35
1593341100,102
1593342000,55
1593342900,50
1593343800,61
1593344700,54
1593345600,124
1593346500,57
1593347400,53
1593348300,60
1593349200,54
1593350100,95
1593351000,60
1593351900,56
1593352800,67
1593353700,57
1593354600,65
1593355500,59
1593356400,57
1593357300,69
1593358200,56
1593359100,42
1593360000,16
1593360900,25
1593361800,16
1593362700,16
1593363600,23
1593364500,15
1593365400,24
1593366300,15
1593367200,21
1593368100,27
1593369000,31
1593369900,128
1593370800,61
1593371700,67
1593372600,67
1593373500,53
1593374400,59
1593375300,50
1593376200,62
1593377100,51
1593378000,54
1593378900,56
1593379800,52
1593380700,61
1593381600,53
1593382500,55
1593383400,57
1593384300,51
1593385200,60
1593386100,51
1593387000,53
1593387900,59
1593388800,54
1593389700,61
1593390600,52
1593391500,52
1593392400,59
1593393300,51
1593394200,57
1593395100,127
1593396000,53
1593396900,61
1593397800,51
1593398700,51
1593399600,59
1593400500,52
1593401400,56
1593402300,55
1593403200,65
1593404100,84
1593405000,75
1593405900,357
1593406800,87
1593407700,106
1593408600,48
1593409500,60
1593410400,60
1593411300,354
1593412200,137
1593413100,31
1593414000,41
1593414900,45
1593415800,73
1593416700,25
1593417600,15
1593418500,19
1593419400,22
1593420300,76
1593421200,25
1593422100,15
1593423000,16
1593423900,27
1593424800,26
1593425700,26
1593426600,25
1593427500,15
1593428400,21
1593429300,41
1593430200,15
1593431100,79
1593432000,87
1593432900,29
1593433800,27
1593434700,68
1593435600,71
1593436500,35
1593437400,25
1593438300,29
1593439200,22
1593440100,31
1593441000,24
1593441900,22
1593442800,30
1593443700,22
1593444600,29
1593445500,27
1593446400,43
1593447300,32
1593448200,22
1593449100,22
1593450000,95
1593450900,22
1593451800,29
1593452700,25
1593453600,50
1593454500,50
1593455400,37
1593456300,67
1593457200,24
1593458100,62
1593459000,58
1593459900,53
1593460800,48
1593461700,58
1593462600,151
1593463500,68
1593464400,72
1593465300,60
1593466200,72
1593467100,60
1593468000,62
1593468900,62
1593469800,49
1593470700,56
1593471600,54
1593472500,51
1593473400,60
1593474300,52
1593475200,50
1593476100,61
1593477000,52
1593477900,58
1593478800,114
1593479700,51
1593480600,59
1593481500,52
1593482400,50
1593483300,60
1593484200,52
1593485100,58
1593486000,54
1593486900,49
1593487800,61
1593488700,51
1593489600,85
1593490500,71
1593491400,72
1593492300,78
1593493200,62
1593494100,26
1593495000,24
1593495900,16
1593496800,14
1593497700,24
1593498600,14
1593499500,22
1593500400,66
1593501300,33
1593502200,43
1593503100,31
1593504000,38
1593504900,35
1593505800,32
1593506700,63
1593507600,72
1593508500,34
1593509400,38
1593510300,33
1593511200,41
1593512100,32
1593513000,32
1593513900,40
1593514800,33
1593515700,44
1593516600,34
1593517500,42
1593518400,32
1593519300,43
1593520200,48
1593521100,80
1593522000,60
1593522900,42
1593523800,35
1593524700,43
1593525600,26
1593526500,35
1593527400,26
1593528300,31
1593529200,32
1593530100,26
1593531000,35
1593531900,26
1593532800,37
1593533700,26
1593534600,36
1593535500,26
1593536400,32
1593537300,29
1593538200,26
1593539100,109
1593540000,26
1593540900,36
1593541800,45
1593542700,253
1593543600,87
1593544500,46
1593545400,30
1593546300,35
1593547200,64
1593548100,62
1593549000,53
1593549900,53
1593550800,54
1593551700,50
1593552600,57
1593553500,48
1593554400,58
1593555300,50
1593556200,59
1593557100,48
1593558000,60
1593558900,53
1593559800,51
1593560700,52
1593561600,48
1593562500,56
1593563400,47
1593564300,56
1593565200,46
1593566100,54
1593567000,49
1593567900,48
1593568800,56
1593569700,46
1593570600,123
1593571500,47
1593572400,51
1593573300,51
1593574200,46
1593575100,91
1593576000,68
1593576900,63
1593577800,73
1593578700,67
1593579600,62
1593580500,41
1593581400,18
1593582300,14
1593583200,23
1593584100,13
1593585000,22
1593585900,13
1593586800,24
1593587700,13
1593588600,17
1593589500,19
1593590400,13
1593591300,22
1593592200,14
1593593100,22
1593594000,13
1593594900,19
1593595800,17
1593596700,13
1593597600,23
1593598500,14
1593599400,23
1593600300,13
1593601200,16
1593602100,20
1593603000,21
1593603900,79
1593604800,12
1593605700,21
1593606600,16
1593607500,12
1593608400,23
1593609300,14
1593610200,23
1593611100,13
1593612000,18
1593612900,19
1593613800,13
1593614700,23
1593615600,13
1593616500,22
1593617400,16
1593618300,12
1593619200,26
1593620100,14
1593621000,33
1593621900,13
1593622800,15
1593623700,29
1593624600,13
1593625500,17
1593626400,26
1593627300,14
1593628200,17
1593629100,25
1593630000,25
1593630900,61
1593631800,64
1593632700,50
1593633600,64
1593634500,73
1593635400,26
1593636300,94
1593637200,14
1593638100,15
1593639000,35
1593639900,22
1593640800,29
1593641700,23
1593642600,14
1593643500,25
1593644400,20
1593645300,14
1593646200,27
1593647100,19
1593648000,14
1593648900,27
1593649800,18
1593650700,15
1593651600,28
1593652500,15
1593653400,16
1593654300,30
1593655200,14
1593656100,14
1593657000,30
1593657900,14
1593658800,15
1593659700,29
1593660600,16
1593661500,46
1593662400,36
1593663300,36
1593664200,102
1593665100,109
1593666000,57
1593666900,36
1593667800,27
1593668700,14
1593669600,15
1593670500,28
1593671400,14
1593672300,13
1593673200,53
1593674100,35
1593675000,20
1593675900,25
1593676800,16
1593677700,21
1593678600,22
1593679500,14
1593680400,22
1593681300,21
1593682200,16
1593683100,21
1593684000,23
1593684900,14
1593685800,21
1593686700,23
1593687600,15
1593688500,20
1593689400,23
1593690300,14
