timestamp,power
1614704400,380
1614705300,362
1614706200,336
1614707100,246
1614708000,90
1614708900,82
1614709800,180
1614710700,86
1614711600,77
1614712500,149
1614713400,199
1614714300,105
1614715200,79
1614716100,149
1614717000,38
1614717900,54
1614718800,56
1614719700,140
1614720600,52
1614721500,60
1614722400,165
1614723300,34
1614724200,43
1614725100,148
1614726000,62
1614726900,43
1614727800,62
1614728700,163
1614729600,52
1614730500,47
1614731400,156
1614732300,55
1614733200,50
1614734100,137
1614735000,51
1614735900,71
1614736800,111
1614737700,109
1614738600,53
1614739500,51
1614740400,151
1614741300,50
1614742200,46
1614743100,187
1614744000,72
1614744900,72
1614745800,60
1614746700,182
1614747600,109
1614748500,103
1614749400,210
1614750300,93
1614751200,266
1614752100,145
1614753000,202
1614753900,148
1614754800,152
1614755700,118
1614756600,44
1614757500,46
1614758400,58
1614759300,72
1614760200,51
1614761100,55
1614762000,134
1614762900,60
1614763800,48
1614764700,108
1614765600,631
1614766500,632
1614767400,392
1614768300,357
1614769200,727
1614770100,634
1614771000,164
1614771900,100
1614772800,105
1614773700,218
1614774600,92
1614775500,77
1614776400,80
1614777300,146
1614778200,118
1614779100,97
1614780000,86
1614780900,123
1614781800,376
1614782700,475
1614783600,105
1614784500,104
1614785400,123
1614786300,147
1614787200,104
1614788100,92
1614789000,179
1614789900,86
1614790800,84
1614791700,198
1614792600,84
1614793500,84
1614794400,177
1614795300,137
1614796200,90
1614797100,223
1614798000,208
1614798900,163
1614799800,220
1614800700,95
1614801600,104
1614802500,91
1614803400,85
1614804300,198
1614805200,57
1614806100,46
1614807000,49
1614807900,131
1614808800,77
1614809700,57
1614810600,46
1614811500,156
1614812400,79
1614813300,44
1614814200,48
1614815100,145
1614816000,63
1614816900,59
1614817800,139
1614818700,58
1614819600,55
1614820500,148
1614821400,55
1614822300,44
1614823200,90
1614824100,150
1614825000,43
1614825900,42
1614826800,162
1614827700,56
1614828600,43
1614829500,167
1614830400,45
1614831300,68
1614832200,119
1614833100,136
1614834000,102
1614834900,110
1614835800,237
1614836700,73
1614837600,36
1614838500,119
1614839400,108
1614840300,44
1614841200,44
1614842100,150
1614843000,58
1614843900,37
1614844800,142
1614845700,36
1614846600,65
1614847500,171
1614848400,43
1614849300,34
1614850200,156
1614851100,56
1614852000,44
1614852900,113
1614853800,86
1614854700,71
1614855600,135
1614856500,99
1614857400,52
1614858300,129
1614859200,103
1614860100,60
1614861000,104
1614861900,107
1614862800,86
1614863700,124
1614864600,115
1614865500,56
1614866400,91
1614867300,157
1614868200,53
1614869100,60
1614870000,167
1614870900,74
1614871800,177
1614872700,552
1614873600,439
1614874500,190
1614875400,398
1614876300,310
1614877200,139
1614878100,372
1614879000,804
1614879900,292
1614880800,287
1614881700,286
1614882600,171
1614883500,110
1614884400,111
1614885300,112
1614886200,98
1614887100,90
1614888000,78
1614888900,49
1614889800,42
1614890700,143
1614891600,40
1614892500,31
1614893400,34
1614894300,143
1614895200,35
1614896100,50
1614897000,64
1614897900,160
1614898800,41
1614899700,51
1614900600,152
1614901500,54
1614902400,54
1614903300,172
1614904200,68
1614905100,47
1614906000,115
1614906900,80
1614907800,57
1614908700,142
1614909600,67
1614910500,80
1614911400,164
1614912300,58
1614913200,44
1614914100,162
1614915000,64
1614915900,46
1614916800,157
1614917700,66
1614918600,64
1614919500,234
1614920400,92
1614921300,189
1614922200,165
1614923100,93
1614924000,162
1614924900,72
1614925800,157
1614926700,64
1614927600,59
1614928500,157
1614929400,51
1614930300,163
1614931200,53
1614932100,138
1614933000,159
1614933900,93
1614934800,210
1614935700,78
1614936600,179
1614937500,142
1614938400,98
1614939300,234
1614940200,182
1614941100,281
1614942000,136
1614942900,90
1614943800,219
1614944700,105
1614945600,213
1614946500,400
1614947400,150
1614948300,169
1614949200,85
1614950100,210
1614951000,106
1614951900,164
1614952800,122
1614953700,97
1614954600,207
1614955500,72
1614956400,185
1614957300,96
1614958200,119
1614959100,164
1614960000,205
1614960900,263
1614961800,253
1614962700,263
1614963600,247
1614964500,240
1614965400,409
1614966300,898
1614967200,331
1614968100,582
1614969000,198
1614969900,136
1614970800,303
1614971700,616
1614972600,118
1614973500,124
1614974400,103
1614975300,99
1614976200,93
1614977100,107
1614978000,214
1614978900,90
1614979800,114
1614980700,111
1614981600,188
1614982500,82
1614983400,89
1614984300,86
1614985200,161
1614986100,47
1614987000,78
1614987900,146
1614988800,39
1614989700,33
1614990600,105
1614991500,80
1614992400,37
1614993300,88
1614994200,113
1614995100,45
1614996000,88
1614996900,74
1614997800,49
1614998700,136
1614999600,76
1615000500,44
1615001400,176
1615002300,70
1615003200,41
1615004100,147
1615005000,56
1615005900,46
1615006800,168
1615007700,47
1615008600,88
1615009500,157
1615010400,45
1615011300,123
1615012200,97
1615013100,41
1615014000,158
1615014900,118
1615015800,104
1615016700,254
1615017600,121
1615018500,322
1615019400,702
1615020300,317
1615021200,270
1615022100,142
1615023000,162
1615023900,205
1615024800,134
1615025700,234
1615026600,92
1615027500,137
1615028400,146
1615029300,488
1615030200,503
1615031100,332
1615032000,411
1615032900,367
1615033800,220
1615034700,399
1615035600,277
1615036500,290
1615037400,453
1615038300,616
1615039200,344
1615040100,221
1615041000,153
1615041900,200
1615042800,163
1615043700,212
1615044600,148
1615045500,230
1615046400,276
1615047300,253
1615048200,243
1615049100,519
1615050000,791
1615050900,838
1615051800,472
1615052700,458
1615053600,310
1615054500,139
1615055400,108
1615056300,96
1615057200,109
1615058100,90
1615059000,116
1615059900,103
1615060800,86
1615061700,47
1615062600,47
1615063500,36
1615064400,44
1615065300,39
1615066200,57
1615067100,43
1615068000,31
1615068900,26
1615069800,42
1615070700,133
1615071600,43
1615072500,50
1615073400,66
1615074300,46
1615075200,44
1615076100,137
1615077000,50
1615077900,60
1615078800,44
1615079700,69
1615080600,166
1615081500,43
1615082400,43
1615083300,50
1615084200,57
1615085100,152
1615086000,47
1615086900,71
1615087800,61
1615088700,141
1615089600,45
1615090500,48
1615091400,53
1615092300,169
1615093200,46
1615094100,67
1615095000,63
1615095900,156
1615096800,38
1615097700,30
1615098600,43
1615099500,159
1615100400,33
1615101300,265
1615102200,269
1615103100,177
1615104000,263
1615104900,210
1615105800,136
1615106700,175
1615107600,95
1615108500,107
1615109400,167
1615110300,240
1615111200,374
1615112100,307
1615113000,295
1615113900,289
1615114800,707
1615115700,569
1615116600,118
1615117500,397
1615118400,365
1615119300,287
1615120200,500
1615121100,111
1615122000,97
1615122900,212
1615123800,592
1615124700,88
1615125600,148
1615126500,112
1615127400,65
1615128300,121
1615129200,131
1615130100,104
1615131000,127
1615131900,126
1615132800,81
1615133700,204
1615134600,280
1615135500,269
1615136400,101
1615137300,241
1615138200,212
1615139100,216
1615140000,590
1615140900,258
1615141800,180
1615142700,113
1615143600,108
1615144500,130
1615145400,110
1615146300,218
1615147200,155
1615148100,101
1615149000,242
1615149900,105
1615150800,113
1615151700,127
1615152600,59
1615153500,159
1615154400,37
1615155300,111
1615156200,87
1615157100,42
1615158000,149
1615158900,48
1615159800,129
1615160700,92
1615161600,67
1615162500,169
1615163400,43
1615164300,150
1615165200,70
1615166100,83
1615167000,134
1615167900,66
1615168800,190
1615169700,50
1615170600,103
1615171500,116
1615172400,58
1615173300,172
1615174200,60
1615175100,158
1615176000,80
1615176900,49
1615177800,165
1615178700,76
1615179600,221
1615180500,96
1615181400,117
1615182300,239
1615183200,41
1615184100,174
1615185000,67
1615185900,100
1615186800,161
1615187700,56
1615188600,203
1615189500,69
1615190400,171
1615191300,157
1615192200,102
1615193100,226
1615194000,79
1615194900,205
1615195800,263
1615196700,301
1615197600,240
1615198500,516
1615199400,472
1615200300,315
1615201200,207
1615202100,170
1615203000,159
1615203900,119
1615204800,55
1615205700,179
1615206600,61
1615207500,198
1615208400,77
1615209300,143
1615210200,108
1615211100,62
1615212000,185
1615212900,59
1615213800,175
1615214700,41
1615215600,178
1615216500,79
1615217400,105
1615218300,253
1615219200,113
1615220100,254
1615221000,319
1615221900,541
1615222800,489
1615223700,622
1615224600,1063
1615225500,1816
1615226400,351
1615227300,308
1615228200,172
1615229100,303
1615230000,183
1615230900,350
1615231800,329
1615232700,427
1615233600,362
1615234500,477
1615235400,410
1615236300,477
1615237200,398
1615238100,444
1615239000,323
1615239900,238
1615240800,71
1615241700,213
1615242600,91
1615243500,237
1615244400,84
1615245300,210
1615246200,97
1615247100,207
1615248000,123
1615248900,196
1615249800,134
1615250700,200
1615251600,145
1615252500,152
1615253400,169
1615254300,148
1615255200,161
1615256100,128
1615257000,200
1615257900,122
1615258800,196
1615259700,98
1615260600,227
1615261500,102
1615262400,211
1615263300,206
1615264200,140
1615265100,281
1615266000,253
1615266900,162
1615267800,259
1615268700,213
1615269600,146
1615270500,237
1615271400,138
1615272300,273
1615273200,241
1615274100,463
1615275000,343
1615275900,494
1615276800,386
1615277700,491
1615278600,413
1615279500,461
1615280400,430
1615281300,322
1615282200,230
1615283100,189
1615284000,249
1615284900,145
1615285800,358
1615286700,188
1615287600,243
1615288500,120
1615289400,600
1615290300,577
1615291200,1011
1615292100,490
1615293000,261
1615293900,196
1615294800,632
1615295700,349
1615296600,213
1615297500,153
1615298400,218
1615299300,139
1615300200,229
1615301100,121
1615302000,307
1615302900,247
1615303800,423
1615304700,313
1615305600,447
1615306500,294
1615307400,480
1615308300,430
1615309200,513
1615310100,530
1615311000,661
1615311900,300
1615312800,151
1615313700,262
1615314600,115
1615315500,228
1615316400,98
1615317300,198
1615318200,135
1615319100,166
1615320000,279
1615320900,224
1615321800,45
1615322700,51
1615323600,47
1615324500,47
1615325400,94
1615326300,121
1615327200,60
1615328100,63
1615329000,136
1615329900,34
1615330800,42
1615331700,157
1615332600,50
1615333500,43
1615334400,163
1615335300,65
1615336200,44
1615337100,143
1615338000,42
1615338900,63
1615339800,162
1615340700,46
1615341600,126
1615342500,92
1615343400,63
1615344300,161
1615345200,40
1615346100,76
1615347000,140
1615347900,56
1615348800,145
1615349700,68
1615350600,68
1615351500,197
1615352400,99
1615353300,164
1615354200,211
1615355100,125
1615356000,262
1615356900,136
1615357800,234
1615358700,149
1615359600,214
1615360500,109
1615361400,243
1615362300,111
1615363200,263
1615364100,96
1615365000,284
1615365900,127
1615366800,284
1615367700,96
1615368600,264
1615369500,101
1615370400,663
1615371300,270
1615372200,155
1615373100,90
1615374000,81
1615374900,607
1615375800,589
1615376700,198
1615377600,519
1615378500,401
1615379400,140
1615380300,97
1615381200,57
1615382100,146
1615383000,332
1615383900,639
1615384800,330
1615385700,395
1615386600,199
1615387500,491
1615388400,346
1615389300,598
1615390200,241
1615391100,134
1615392000,208
1615392900,255
1615393800,279
1615394700,261
1615395600,257
1615396500,345
1615397400,461
1615398300,489
1615399200,347
1615400100,443
1615401000,374
1615401900,352
1615402800,300
1615403700,103
1615404600,125
1615405500,112
1615406400,204
1615407300,115
1615408200,103
1615409100,154
1615410000,112
1615410900,48
1615411800,145
1615412700,78
1615413600,67
1615414500,178
1615415400,40
1615416300,57
1615417200,164
1615418100,43
1615419000,149
1615419900,77
1615420800,64
1615421700,177
1615422600,48
1615423500,80
1615424400,131
1615425300,57
1615426200,183
1615427100,61
1615428000,69
1615428900,194
1615429800,51
1615430700,93
1615431600,128
1615432500,48
1615433400,175
1615434300,75
1615435200,56
1615436100,195
1615437000,78
1615437900,134
1615438800,181
1615439700,254
1615440600,127
1615441500,217
1615442400,92
1615443300,190
1615444200,100
1615445100,149
1615446000,103
1615446900,128
1615447800,141
1615448700,74
1615449600,208
1615450500,67
1615451400,209
1615452300,53
1615453200,179
1615454100,87
1615455000,162
1615455900,118
1615456800,143
1615457700,118
1615458600,109
1615459500,149
1615460400,54
1615461300,212
1615462200,63
1615463100,218
1615464000,67
1615464900,193
1615465800,64
1615466700,174
1615467600,91
1615468500,159
1615469400,131
1615470300,108
1615471200,166
1615472100,68
1615473000,326
1615473900,60
1615474800,189
1615475700,291
1615476600,802
1615477500,387
1615478400,745
1615479300,770
1615480200,391
1615481100,434
1615482000,251
1615482900,121
1615483800,235
1615484700,688
1615485600,256
1615486500,182
1615487400,209
1615488300,91
1615489200,102
1615490100,126
1615491000,107
1615491900,116
1615492800,119
1615493700,114
1615494600,101
1615495500,164
1615496400,58
1615497300,51
1615498200,165
1615499100,70
1615500000,65
1615500900,145
1615501800,51
1615502700,37
1615503600,113
1615504500,85
1615505400,45
1615506300,105
1615507200,125
1615508100,44
1615509000,77
1615509900,112
1615510800,37
1615511700,113
1615512600,85
1615513500,68
1615514400,131
1615515300,78
1615516200,66
1615517100,149
1615518000,46
1615518900,55
1615519800,166
1615520700,61
1615521600,63
1615522500,152
1615523400,41
1615524300,83
1615525200,200
1615526100,112
1615527000,154
1615527900,153
1615528800,79
1615529700,148
1615530600,73
1615531500,51
1615532400,143
1615533300,46
1615534200,52
1615535100,157
1615536000,75
1615536900,110
1615537800,168
1615538700,78
1615539600,144
1615540500,131
1615541400,122
1615542300,792
1615543200,685
1615544100,367
1615545000,463
1615545900,275
1615546800,113
1615547700,185
1615548600,578
1615549500,941
1615550400,506
1615551300,373
1615552200,406
1615553100,402
1615554000,319
1615554900,417
1615555800,214
1615556700,98
1615557600,198
1615558500,104
1615559400,85
1615560300,211
1615561200,100
1615562100,263
1615563000,427
1615563900,314
1615564800,299
1615565700,426
1615566600,320
1615567500,286
1615568400,385
1615569300,58
1615570200,148
1615571100,921
1615572000,986
1615572900,925
1615573800,346
1615574700,139
1615575600,449
1615576500,419
1615577400,414
1615578300,130
1615579200,189
1615580100,131
1615581000,377
1615581900,554
1615582800,47
1615583700,169
1615584600,41
1615585500,165
1615586400,58
1615587300,128
1615588200,119
1615589100,69
1615590000,135
1615590900,46
1615591800,177
1615592700,60
1615593600,187
1615594500,63
1615595400,126
1615596300,84
1615597200,44
1615598100,166
1615599000,48
1615599900,189
1615600800,45
1615601700,168
1615602600,89
1615603500,94
1615604400,120
1615605300,44
1615606200,182
1615607100,59
1615608000,161
1615608900,40
1615609800,143
1615610700,103
1615611600,59
1615612500,158
1615613400,34
1615614300,183
1615615200,56
1615616100,135
1615617000,80
1615617900,107
1615618800,145
1615619700,45
1615620600,204
1615621500,88
1615622400,192
1615623300,117
1615624200,287
1615625100,548
1615626000,665
1615626900,491
1615627800,331
1615628700,425
1615629600,302
1615630500,178
1615631400,132
1615632300,79
1615633200,377
1615634100,773
1615635000,803
1615635900,947
1615636800,559
1615637700,737
1615638600,465
1615639500,410
1615640400,348
1615641300,268
1615642200,620
1615643100,513
1615644000,405
1615644900,418
1615645800,344
1615646700,119
1615647600,267
1615648500,122
1615649400,215
1615650300,89
1615651200,179
1615652100,273
1615653000,297
1615653900,267
1615654800,292
1615655700,281
1615656600,383
1615657500,1108
1615658400,1096
1615659300,686
1615660200,670
1615661100,569
1615662000,436
1615662900,497
1615663800,791
1615664700,676
1615665600,404
1615666500,410
1615667400,345
1615668300,255
1615669200,84
1615670100,214
1615671000,90
1615671900,143
1615672800,58
1615673700,77
1615674600,43
1615675500,36
1615676400,28
1615677300,42
1615678200,65
1615679100,45
1615680000,47
1615680900,53
1615681800,157
1615682700,44
1615683600,47
1615684500,42
1615685400,72
1615686300,148
1615687200,65
1615688100,58
1615689000,46
1615689900,153
1615690800,44
1615691700,42
1615692600,76
1615693500,159
1615694400,62
1615695300,61
1615696200,39
1615697100,146
1615698000,32
1615698900,31
1615699800,60
1615700700,125
1615701600,38
1615702500,59
1615703400,153
1615704300,52
1615705200,44
1615706100,85
1615707000,115
1615707900,153
1615708800,256
1615709700,260
1615710600,281
1615711500,262
1615712400,211
1615713300,221
1615714200,282
1615715100,268
1615716000,242
1615716900,272
1615717800,171
1615718700,382
1615719600,304
1615720500,461
1615721400,378
1615722300,436
1615723200,411
1615724100,758
1615725000,549
1615725900,985
1615726800,320
1615727700,567
1615728600,350
1615729500,202
1615730400,149
1615731300,660
1615732200,322
1615733100,75
1615734000,83
1615734900,72
1615735800,93
1615736700,77
1615737600,95
1615738500,95
1615739400,179
1615740300,91
1615741200,91
1615742100,411
1615743000,829
1615743900,162
1615744800,226
1615745700,134
1615746600,124
1615747500,205
1615748400,131
1615749300,202
1615750200,147
1615751100,122
1615752000,78
1615752900,87
1615753800,79
1615754700,203
1615755600,100
1615756500,101
1615757400,108
1615758300,75
1615759200,158
1615760100,61
1615761000,49
1615761900,91
1615762800,125
1615763700,61
1615764600,62
1615765500,157
1615766400,31
1615767300,31
1615768200,94
1615769100,100
1615770000,30
1615770900,53
1615771800,152
1615772700,37
1615773600,50
1615774500,153
1615775400,55
1615776300,54
1615777200,152
1615778100,67
1615779000,57
1615779900,161
1615780800,61
1615781700,45
1615782600,168
1615783500,94
1615784400,224
1615785300,147
1615786200,172
1615787100,140
1615788000,88
1615788900,86
1615789800,201
1615790700,126
1615791600,89
1615792500,105
1615793400,206
1615794300,107
1615795200,82
1615796100,208
1615797000,79
1615797900,76
1615798800,206
1615799700,96
1615800600,158
1615801500,265
1615802400,250
1615803300,209
1615804200,241
1615805100,215
1615806000,99
1615806900,108
1615807800,164
1615808700,88
1615809600,366
1615810500,240
1615811400,123
1615812300,236
1615813200,146
1615814100,220
1615815000,153
1615815900,195
1615816800,100
1615817700,173
1615818600,92
1615819500,182
1615820400,99
1615821300,208
1615822200,165
1615823100,226
1615824000,560
1615824900,560
1615825800,130
1615826700,560
1615827600,142
1615828500,220
1615829400,258
1615830300,698
1615831200,177
1615832100,209
1615833000,197
1615833900,81
1615834800,97
1615835700,105
1615836600,85
1615837500,229
1615838400,127
1615839300,107
1615840200,207
1615841100,251
1615842000,76
1615842900,64
1615843800,44
1615844700,53
1615845600,69
1615846500,142
1615847400,52
1615848300,58
1615849200,87
1615850100,123
1615851000,63
1615851900,39
1615852800,163
1615853700,45
1615854600,48
1615855500,150
1615856400,68
1615857300,63
1615858200,146
1615859100,45
1615860000,93
1615860900,137
1615861800,51
1615862700,107
1615863600,103
1615864500,66
1615865400,159
1615866300,43
1615867200,44
1615868100,172
1615869000,47
1615869900,93
1615870800,179
1615871700,97
1615872600,203
1615873500,117
1615874400,45
1615875300,139
1615876200,73
1615877100,47
1615878000,156
1615878900,57
1615879800,61
1615880700,166
1615881600,51
1615882500,79
1615883400,244
1615884300,104
1615885200,83
1615886100,217
1615887000,113
1615887900,198
1615888800,176
1615889700,84
1615890600,549
1615891500,730
1615892400,559
1615893300,435
1615894200,796
1615895100,224
1615896000,219
1615896900,151
1615897800,153
1615898700,125
1615899600,67
1615900500,172
1615901400,346
1615902300,683
1615903200,334
1615904100,476
1615905000,362
1615905900,465
1615906800,583
1615907700,1007
1615908600,925
1615909500,670
1615910400,323
1615911300,333
1615912200,666
1615913100,535
1615914000,289
1615914900,147
1615915800,278
1615916700,522
1615917600,103
1615918500,268
1615919400,93
1615920300,104
1615921200,225
1615922100,97
1615923000,202
1615923900,101
1615924800,108
1615925700,206
1615926600,97
1615927500,132
1615928400,137
1615929300,56
1615930200,151
1615931100,66
1615932000,45
1615932900,147
1615933800,38
1615934700,87
1615935600,125
1615936500,33
1615937400,137
1615938300,49
1615939200,29
1615940100,145
1615941000,40
1615941900,134
1615942800,76
1615943700,36
1615944600,153
1615945500,56
1615946400,47
1615947300,157
1615948200,50
1615949100,171
1615950000,78
1615950900,53
1615951800,182
1615952700,54
1615953600,58
1615954500,152
1615955400,46
1615956300,195
1615957200,140
1615958100,104
1615959000,225
1615959900,89
1615960800,91
1615961700,224
1615962600,92
1615963500,149
1615964400,177
1615965300,92
1615966200,176
1615967100,130
1615968000,80
1615968900,152
1615969800,42
1615970700,65
1615971600,159
1615972500,49
1615973400,78
1615974300,133
1615975200,42
1615976100,187
1615977000,171
1615977900,101
1615978800,111
1615979700,188
1615980600,89
1615981500,80
1615982400,194
1615983300,86
1615984200,167
1615985100,154
1615986000,92
1615986900,277
1615987800,435
1615988700,99
1615989600,196
1615990500,115
1615991400,107
1615992300,199
1615993200,328
1615994100,1003
1615995000,204
1615995900,93
1615996800,96
1615997700,104
1615998600,200
1615999500,268
1616000400,101
1616001300,127
1616002200,89
1616003100,109
1616004000,104
1616004900,137
1616005800,132
1616006700,91
1616007600,92
1616008500,87
1616009400,85
1616010300,73
1616011200,74
1616012100,76
1616013000,87
1616013900,49
1616014800,32
1616015700,43
1616016600,149
1616017500,40
1616018400,45
1616019300,58
1616020200,66
1616021100,50
1616022000,41
1616022900,165
1616023800,49
1616024700,42
1616025600,40
1616026500,53
1616027400,65
1616028300,158
1616029200,49
1616030100,66
1616031000,41
1616031900,42
1616032800,161
1616033700,58
1616034600,51
1616035500,63
1616036400,49
1616037300,146
1616038200,53
1616039100,62
1616040000,61
1616040900,54
1616041800,153
1616042700,81
1616043600,127
1616044500,118
1616045400,294
1616046300,259
1616047200,111
1616048100,239
1616049000,517
1616049900,37
1616050800,66
1616051700,79
1616052600,124
1616053500,40
1616054400,46
1616055300,42
1616056200,63
1616057100,134
1616058000,57
1616058900,61
1616059800,47
1616060700,41
1616061600,148
1616062500,57
1616063400,46
1616064300,55
1616065200,56
1616066100,179
1616067000,73
1616067900,60
1616068800,52
1616069700,70
1616070600,140
1616071500,79
1616072400,54
1616073300,68
1616074200,75
1616075100,60
1616076000,173
1616076900,80
1616077800,100
1616078700,99
1616079600,83
1616080500,207
1616081400,1217
1616082300,255
1616083200,109
1616084100,214
1616085000,210
1616085900,94
1616086800,236
1616087700,87
1616088600,244
1616089500,93
1616090400,244
1616091300,98
1616092200,214
1616093100,88
1616094000,237
1616094900,114
1616095800,236
1616096700,103
1616097600,261
1616098500,108
1616099400,147
1616100300,105
1616101200,147
1616102100,65
1616103000,68
1616103900,152
1616104800,72
1616105700,61
1616106600,142
1616107500,51
1616108400,74
1616109300,128
1616110200,44
1616111100,49
1616112000,57
1616112900,41
1616113800,40
1616114700,31
1616115600,31
1616116500,144
1616117400,57
1616118300,31
1616119200,47
1616120100,59
1616121000,105
1616121900,54
1616122800,34
1616123700,53
1616124600,58
1616125500,135
1616126400,61
1616127300,62
1616128200,42
1616129100,35
1616130000,151
1616130900,46
1616131800,48
1616132700,53
1616133600,113
1616134500,99
1616135400,63
1616136300,46
1616137200,46
1616138100,159
1616139000,113
1616139900,122
1616140800,78
1616141700,78
1616142600,187
1616143500,110
1616144400,133
1616145300,549
1616146200,166
1616147100,191
1616148000,138
1616148900,336
1616149800,637
1616150700,165
1616151600,371
1616152500,708
1616153400,105
1616154300,366
1616155200,450
1616156100,382
1616157000,211
1616157900,88
1616158800,86
1616159700,382
1616160600,338
1616161500,73
1616162400,264
1616163300,277
1616164200,291
1616165100,399
1616166000,264
1616166900,81
1616167800,66
1616168700,47
1616169600,105
1616170500,121
1616171400,59
1616172300,58
1616173200,82
1616174100,826
1616175000,362
1616175900,362
1616176800,109
1616177700,173
1616178600,159
1616179500,122
1616180400,247
1616181300,115
1616182200,196
1616183100,152
1616184000,95
1616184900,220
1616185800,104
1616186700,149
1616187600,192
1616188500,140
1616189400,188
1616190300,118
1616191200,94
1616192100,206
1616193000,73
1616193900,77
1616194800,185
1616195700,71
1616196600,108
1616197500,125
1616198400,45
1616199300,143
1616200200,73
1616201100,61
1616202000,167
1616202900,59
1616203800,65
1616204700,164
1616205600,55
1616206500,103
1616207400,112
1616208300,59
1616209200,147
1616210100,71
1616211000,67
1616211900,178
1616212800,50
1616213700,44
1616214600,165
1616215500,62
1616216400,109
1616217300,105
1616218200,71
1616219100,160
1616220000,51
1616220900,43
1616221800,164
1616222700,86
1616223600,89
1616224500,115
1616225400,503
1616226300,469
1616227200,149
1616228100,229
1616229000,72
1616229900,92
1616230800,183
1616231700,106
1616232600,102
1616233500,758
1616234400,577
1616235300,386
1616236200,692
1616237100,1020
1616238000,425
1616238900,515
1616239800,793
1616240700,410
1616241600,429
1616242500,224
1616243400,674
1616244300,606
1616245200,628
1616246100,381
1616247000,205
1616247900,127
1616248800,119
1616249700,130
1616250600,105
1616251500,115
1616252400,156
1616253300,317
1616254200,334
1616255100,342
1616256000,314
1616256900,354
1616257800,443
1616258700,276
1616259600,279
1616260500,136
1616261400,281
1616262300,176
1616263200,298
1616264100,306
1616265000,261
1616265900,272
1616266800,101
1616267700,88
1616268600,88
1616269500,93
1616270400,192
1616271300,109
1616272200,103
1616273100,108
1616274000,84
1616274900,64
1616275800,46
1616276700,43
1616277600,51
1616278500,60
1616279400,49
1616280300,69
1616281200,59
1616282100,41
1616283000,50
1616283900,43
1616284800,51
1616285700,58
1616286600,48
1616287500,68
1616288400,57
1616289300,46
1616290200,48
1616291100,43
1616292000,58
1616292900,61
1616293800,42
1616294700,65
1616295600,67
1616296500,48
1616297400,40
1616298300,52
1616299200,52
1616300100,58
1616301000,49
1616301900,60
1616302800,64
1616303700,52
1616304600,44
1616305500,42
1616306400,54
1616307300,69
1616308200,44
1616309100,58
1616310000,75
1616310900,53
1616311800,46
1616312700,53
1616313600,48
1616314500,74
1616315400,109
1616316300,90
1616317200,135
1616318100,106
1616319000,87
1616319900,286
1616320800,263
1616321700,265
1616322600,264
1616323500,473
1616324400,973
1616325300,313
1616326200,591
1616327100,146
1616328000,60
1616328900,254
1616329800,554
1616330700,98
1616331600,120
1616332500,216
1616333400,102
1616334300,100
1616335200,93
1616336100,207
1616337000,107
1616337900,94
1616338800,112
1616339700,227
1616340600,120
1616341500,178
1616342400,84
1616343300,199
1616344200,117
1616345100,108
1616346000,133
1616346900,127
1616347800,118
1616348700,239
1616349600,252
1616350500,102
1616351400,133
1616352300,113
1616353200,114
1616354100,159
1616355000,91
1616355900,105
1616356800,87
1616357700,177
1616358600,120
1616359500,104
1616360400,184
1616361300,61
1616362200,51
1616363100,44
1616364000,62
1616364900,52
1616365800,63
1616366700,69
1616367600,45
1616368500,40
1616369400,53
1616370300,51
1616371200,58
1616372100,55
1616373000,68
1616373900,54
1616374800,50
1616375700,44
1616376600,47
1616377500,57
1616378400,56
1616379300,52
1616380200,75
1616381100,49
1616382000,45
1616382900,54
1616383800,44
1616384700,58
1616385600,60
1616386500,88
1616387400,132
1616388300,203
1616389200,166
1616390100,120
1616391000,142
1616391900,107
1616392800,97
1616393700,200
1616394600,106
1616395500,102
1616396400,95
1616397300,84
1616398200,183
1616399100,97
1616400000,101
1616400900,88
1616401800,113
1616402700,119
1616403600,192
1616404500,104
1616405400,85
1616406300,97
1616407200,164
1616408100,187
1616409000,675
1616409900,176
1616410800,419
1616411700,109
1616412600,102
1616413500,154
1616414400,731
1616415300,127
1616416200,98
1616417100,99
1616418000,81
1616418900,103
1616419800,179
1616420700,136
1616421600,135
1616422500,93
1616423400,87
1616424300,173
1616425200,485
1616426100,617
1616427000,453
1616427900,376
1616428800,1111
1616429700,801
1616430600,309
1616431500,275
1616432400,291
1616433300,175
1616434200,267
1616435100,312
1616436000,341
1616436900,347
1616437800,337
1616438700,350
1616439600,357
1616440500,359
1616441400,147
1616442300,62
1616443200,59
1616444100,53
1616445000,57
1616445900,51
1616446800,65
1616447700,59
1616448600,54
1616449500,49
1616450400,40
1616451300,54
1616452200,58
1616453100,44
1616454000,74
1616454900,60
1616455800,45
1616456700,51
1616457600,40
1616458500,60
1616459400,53
1616460300,51
1616461200,68
1616462100,55
1616463000,46
1616463900,45
1616464800,50
1616465700,62
1616466600,51
1616467500,62
1616468400,65
1616469300,53
1616470200,48
1616471100,44
1616472000,48
1616472900,69
1616473800,48
1616474700,96
1616475600,132
1616476500,101
1616477400,114
1616478300,99
1616479200,74
1616480100,70
1616481000,55
1616481900,68
1616482800,76
1616483700,53
1616484600,62
1616485500,55
1616486400,67
1616487300,118
1616488200,114
1616489100,101
1616490000,120
1616490900,86
1616491800,90
1616492700,333
1616493600,204
1616494500,122
1616495400,145
1616496300,635
1616497200,268
1616498100,362
1616499000,176
1616499900,93
1616500800,93
