timestamp,power
1599731100,60
1599732000,631
1599732900,873
1599733800,225
1599734700,189
1599735600,455
1599736500,517
1599737400,149
1599738300,108
1599739200,105
1599740100,100
1599741000,106
1599741900,1030
1599742800,784
1599743700,122
1599744600,67
1599745500,69
1599746400,77
1599747300,71
1599748200,95
1599749100,1010
1599750000,492
1599750900,112
1599751800,71
1599752700,76
1599753600,72
1599754500,52
1599755400,32
1599756300,28
1599757200,95
1599758100,30
1599759000,147
1599759900,251
1599760800,136
1599761700,82
1599762600,89
1599763500,70
1599764400,46
1599765300,47
1599766200,48
1599767100,81
1599768000,404
1599768900,900
1599769800,589
1599770700,573
1599771600,158
1599772500,90
1599773400,157
1599774300,134
1599775200,131
1599776100,244
1599777000,150
1599777900,139
1599778800,149
1599779700,124
1599780600,99
1599781500,77
1599782400,41
1599783300,62
1599784200,29
1599785100,22
1599786000,21
1599786900,23
1599787800,22
1599788700,26
1599789600,24
1599790500,21
1599791400,38
1599792300,39
1599793200,39
1599794100,47
1599795000,91
1599795900,42
1599796800,38
1599797700,35
1599798600,33
1599799500,34
1599800400,33
1599801300,33
1599802200,52
1599803100,51
1599804000,50
1599804900,44
1599805800,61
1599806700,33
1599807600,34
1599808500,33
1599809400,31
1599810300,35
1599811200,33
1599812100,42
1599813000,52
1599813900,241
1599814800,138
1599815700,68
1599816600,91
1599817500,62
1599818400,80
1599819300,304
1599820200,858
1599821100,497
1599822000,89
1599822900,154
1599823800,296
1599824700,561
1599825600,389
1599826500,339
1599827400,164
1599828300,43
1599829200,134
1599830100,54
1599831000,42
1599831900,117
1599832800,41
1599833700,111
1599834600,178
1599835500,87
1599836400,187
1599837300,88
1599838200,63
1599839100,135
1599840000,44
1599840900,153
1599841800,593
1599842700,630
1599843600,540
1599844500,869
1599845400,819
1599846300,106
1599847200,556
1599848100,239
1599849000,59
1599849900,115
1599850800,148
1599851700,128
1599852600,125
1599853500,132
1599854400,271
1599855300,468
1599856200,292
1599857100,99
1599858000,110
1599858900,213
1599859800,94
1599860700,93
1599861600,142
1599862500,159
1599863400,106
1599864300,93
1599865200,108
1599866100,114
1599867000,50
1599867900,43
1599868800,43
1599869700,33
1599870600,28
1599871500,26
1599872400,25
1599873300,32
1599874200,27
1599875100,25
1599876000,25
1599876900,44
1599877800,43
1599878700,43
1599879600,38
1599880500,25
1599881400,26
1599882300,26
1599883200,28
1599884100,26
1599885000,26
1599885900,27
1599886800,31
1599887700,45
1599888600,43
1599889500,41
1599890400,61
1599891300,79
1599892200,39
1599893100,35
1599894000,36
1599894900,39
1599895800,35
1599896700,37
1599897600,46
1599898500,54
1599899400,55
1599900300,469
1599901200,1140
1599902100,227
1599903000,87
1599903900,297
1599904800,189
1599905700,729
1599906600,753
1599907500,664
1599908400,354
1599909300,281
1599910200,261
1599911100,420
1599912000,250
1599912900,155
1599913800,147
1599914700,75
1599915600,80
1599916500,390
1599917400,254
1599918300,115
1599919200,308
1599920100,119
1599921000,63
1599921900,76
1599922800,45
1599923700,54
1599924600,45
1599925500,68
1599926400,53
1599927300,41
1599928200,81
1599929100,198
1599930000,180
1599930900,572
1599931800,409
1599932700,169
1599933600,172
1599934500,301
1599935400,230
1599936300,162
1599937200,158
1599938100,144
1599939000,172
1599939900,135
1599940800,108
1599941700,122
1599942600,122
1599943500,119
1599944400,118
1599945300,136
1599946200,136
1599947100,161
1599948000,166
1599948900,125
1599949800,116
1599950700,122
1599951600,120
1599952500,173
1599953400,497
1599954300,436
1599955200,335
1599956100,79
1599957000,447
1599957900,304
1599958800,50
1599959700,57
1599960600,43
1599961500,41
1599962400,49
1599963300,24
1599964200,27
1599965100,41
1599966000,31
1599966900,25
1599967800,25
1599968700,40
1599969600,28
1599970500,40
1599971400,50
1599972300,51
1599973200,41
1599974100,38
1599975000,36
1599975900,30
1599976800,54
1599977700,66
1599978600,52
1599979500,40
1599980400,38
1599981300,38
1599982200,55
1599983100,60
1599984000,55
1599984900,53
1599985800,67
1599986700,70
1599987600,208
1599988500,90
1599989400,52
1599990300,57
1599991200,87
1599992100,479
1599993000,143
1599993900,555
1599994800,58
1599995700,57
1599996600,210
1599997500,59
1599998400,54
1599999300,40
1600000200,50
1600001100,38
1600002000,64
1600002900,43
1600003800,47
1600004700,39
1600005600,37
1600006500,279
1600007400,132
1600008300,126
1600009200,84
1600010100,85
1600011000,70
1600011900,52
1600012800,43
1600013700,139
1600014600,56
1600015500,53
1600016400,54
1600017300,73
1600018200,89
1600019100,63
1600020000,83
1600020900,147
1600021800,139
1600022700,127
1600023600,118
1600024500,130
1600025400,110
1600026300,126
1600027200,110
1600028100,150
1600029000,153
1600029900,178
1600030800,193
1600031700,191
1600032600,244
1600033500,218
1600034400,208
1600035300,148
1600036200,151
1600037100,110
1600038000,50
1600038900,29
1600039800,38
1600040700,33
1600041600,27
1600042500,29
1600043400,37
1600044300,57
1600045200,47
1600046100,45
1600047000,41
1600047900,45
1600048800,28
1600049700,28
1600050600,29
1600051500,38
1600052400,34
1600053300,35
1600054200,93
1600055100,57
1600056000,76
1600056900,57
1600057800,53
1600058700,40
1600059600,50
1600060500,43
1600061400,51
1600062300,294
1600063200,92
1600064100,120
1600065000,82
1600065900,82
1600066800,72
1600067700,84
1600068600,65
1600069500,100
1600070400,51
1600071300,53
1600072200,112
1600073100,102
1600074000,63
1600074900,51
1600075800,59
1600076700,63
1600077600,61
1600078500,82
1600079400,93
1600080300,71
1600081200,45
1600082100,127
1600083000,53
1600083900,178
1600084800,474
1600085700,104
1600086600,373
1600087500,333
1600088400,55
1600089300,53
1600090200,38
1600091100,53
1600092000,40
1600092900,256
1600093800,57
1600094700,48
1600095600,71
1600096500,39
1600097400,65
1600098300,89
1600099200,99
1600100100,60
1600101000,56
1600101900,67
1600102800,108
1600103700,119
1600104600,77
1600105500,81
1600106400,117
1600107300,189
1600108200,619
1600109100,685
1600110000,240
1600110900,211
1600111800,182
1600112700,155
1600113600,154
1600114500,166
1600115400,146
1600116300,111
1600117200,112
1600118100,133
1600119000,221
1600119900,195
1600120800,166
1600121700,156
1600122600,152
1600123500,72
1600124400,29
1600125300,25
1600126200,28
1600127100,44
1600128000,29
1600128900,27
1600129800,43
1600130700,50
1600131600,55
1600132500,41
1600133400,27
1600134300,26
1600135200,41
1600136100,28
1600137000,27
1600137900,27
1600138800,31
1600139700,44
1600140600,104
1600141500,58
1600142400,59
1600143300,78
1600144200,40
1600145100,39
1600146000,54
1600146900,52
1600147800,195
1600148700,209
1600149600,77
1600150500,69
1600151400,113
1600152300,74
1600153200,59
1600154100,79
1600155000,58
1600155900,74
1600156800,69
1600157700,67
1600158600,53
1600159500,90
1600160400,54
1600161300,67
1600162200,69
1600163100,79
1600164000,72
1600164900,93
1600165800,122
1600166700,97
1600167600,458
1600168500,164
1600169400,41
1600170300,45
1600171200,61
1600172100,60
1600173000,83
1600173900,55
1600174800,59
1600175700,45
1600176600,39
1600177500,230
1600178400,92
1600179300,56
1600180200,69
1600181100,46
1600182000,79
1600182900,86
1600183800,57
1600184700,58
1600185600,47
1600186500,80
1600187400,37
1600188300,32
1600189200,83
1600190100,29
1600191000,28
1600191900,28
1600192800,48
1600193700,107
1600194600,144
1600195500,122
1600196400,120
1600197300,107
1600198200,94
1600199100,91
1600200000,92
1600200900,106
1600201800,142
1600202700,152
1600203600,135
1600204500,140
1600205400,121
1600206300,127
1600207200,120
1600208100,130
1600209000,59
1600209900,40
1600210800,41
1600211700,73
1600212600,46
1600213500,39
1600214400,40
1600215300,41
1600216200,44
1600217100,59
1600218000,59
1600218900,70
1600219800,49
1600220700,72
1600221600,40
1600222500,41
1600223400,41
1600224300,39
1600225200,39
1600226100,41
1600227000,55
1600227900,58
1600228800,62
1600229700,90
1600230600,48
1600231500,106
1600232400,226
1600233300,57
1600234200,106
1600235100,65
1600236000,69
1600236900,80
1600237800,490
1600238700,289
1600239600,299
1600240500,470
1600241400,124
1600242300,91
1600243200,98
1600244100,84
1600245000,76
1600245900,73
1600246800,54
1600247700,49
1600248600,100
1600249500,62
1600250400,169
1600251300,90
1600252200,41
1600253100,51
1600254000,451
1600254900,283
1600255800,111
1600256700,39
1600257600,41
1600258500,60
1600259400,58
1600260300,57
1600261200,70
1600262100,63
1600263000,41
1600263900,40
1600264800,295
1600265700,67
1600266600,39
1600267500,30
1600268400,42
1600269300,78
1600270200,53
1600271100,44
1600272000,44
1600272900,30
1600273800,28
1600274700,28
1600275600,26
1600276500,28
1600277400,74
1600278300,72
1600279200,62
1600280100,99
1600281000,134
1600281900,137
1600282800,152
1600283700,134
1600284600,121
1600285500,230
1600286400,100
1600287300,93
1600288200,96
1600289100,161
1600290000,184
1600290900,171
1600291800,219
1600292700,182
1600293600,160
1600294500,148
1600295400,103
1600296300,34
1600297200,26
1600298100,25
1600299000,24
1600299900,26
1600300800,26
1600301700,25
1600302600,44
1600303500,43
1600304400,43
1600305300,41
1600306200,28
1600307100,25
1600308000,25
1600308900,26
1600309800,25
1600310700,26
1600311600,25
1600312500,30
1600313400,110
1600314300,58
1600315200,58
1600316100,53
1600317000,38
1600317900,81
1600318800,294
1600319700,157
1600320600,78
1600321500,57
1600322400,51
1600323300,93
1600324200,119
1600325100,112
1600326000,110
1600326900,139
1600327800,45
1600328700,41
1600329600,42
1600330500,42
1600331400,42
1600332300,42
1600333200,62
1600334100,78
1600335000,111
1600335900,75
1600336800,55
1600337700,41
1600338600,44
1600339500,41
1600340400,64
1600341300,65
1600342200,63
1600343100,63
1600344000,96
1600344900,69
1600345800,110
1600346700,59
1600347600,49
1600348500,40
1600349400,41
1600350300,38
1600351200,38
1600352100,65
1600353000,38
1600353900,38
1600354800,42
1600355700,57
1600356600,54
1600357500,219
1600358400,99
1600359300,79
1600360200,129
1600361100,46
1600362000,48
1600362900,48
1600363800,113
1600364700,99
1600365600,100
1600366500,114
1600367400,99
1600368300,117
1600369200,139
1600370100,151
1600371000,126
1600371900,114
1600372800,144
1600373700,190
1600374600,204
1600375500,220
1600376400,196
1600377300,165
1600378200,174
1600379100,178
1600380000,128
1600380900,48
1600381800,41
1600382700,28
1600383600,30
1600384500,29
1600385400,28
1600386300,28
1600387200,30
1600388100,28
1600389000,34
1600389900,48
1600390800,46
1600391700,45
1600392600,36
1600393500,29
1600394400,29
1600395300,28
1600396200,28
1600397100,29
1600398000,30
1600398900,28
1600399800,36
1600400700,49
1600401600,62
1600402500,56
1600403400,45
1600404300,50
1600405200,316
1600406100,122
1600407000,75
1600407900,108
1600408800,48
1600409700,70
1600410600,478
1600411500,284
1600412400,154
1600413300,552
1600414200,56
1600415100,74
1600416000,110
1600416900,101
1600417800,79
1600418700,74
1600419600,118
1600420500,85
1600421400,102
1600422300,128
1600423200,88
1600424100,48
1600425000,48
1600425900,49
1600426800,46
1600427700,42
1600428600,83
1600429500,43
1600430400,81
1600431300,59
1600432200,57
1600433100,56
1600434000,47
1600434900,39
1600435800,33
1600436700,25
1600437600,24
1600438500,57
1600439400,34
1600440300,25
1600441200,35
1600442100,43
1600443000,43
1600443900,40
1600444800,28
1600445700,26
1600446600,25
1600447500,58
1600448400,29
1600449300,24
1600450200,24
1600451100,25
1600452000,39
1600452900,43
1600453800,42
1600454700,38
1600455600,28
1600456500,57
1600457400,26
1600458300,25
1600459200,25
1600460100,24
1600461000,25
1600461900,24
1600462800,44
1600463700,42
1600464600,65
1600465500,46
1600466400,24
1600467300,25
1600468200,23
1600469100,24
1600470000,23
1600470900,25
1600471800,23
1600472700,31
1600473600,44
1600474500,41
1600475400,41
1600476300,25
1600477200,24
1600478100,23
1600479000,26
1600479900,24
1600480800,23
1600481700,23
1600482600,25
1600483500,38
1600484400,41
1600485300,42
1600486200,35
1600487100,24
1600488000,26
1600488900,25
1600489800,24
1600490700,25
1600491600,23
1600492500,24
1600493400,23
1600494300,44
1600495200,69
1600496100,89
1600497000,44
1600497900,37
1600498800,37
1600499700,36
1600500600,35
1600501500,37
1600502400,35
1600503300,37
1600504200,43
1600505100,56
1600506000,53
1600506900,80
1600507800,38
1600508700,36
1600509600,36
1600510500,36
1600511400,36
1600512300,37
1600513200,35
1600514100,36
1600515000,53
1600515900,82
1600516800,55
1600517700,51
1600518600,36
1600519500,35
1600520400,36
1600521300,35
1600522200,38
1600523100,35
1600524000,27
1600524900,65
1600525800,47
1600526700,42
1600527600,41
1600528500,38
1600529400,24
1600530300,24
1600531200,24
1600532100,24
1600533000,24
1600533900,59
1600534800,26
1600535700,28
1600536600,44
1600537500,42
1600538400,42
1600539300,34
1600540200,24
1600541100,25
1600542000,26
1600542900,60
1600543800,25
1600544700,25
1600545600,24
1600546500,33
1600547400,43
1600548300,42
1600549200,42
1600550100,29
1600551000,32
1600551900,54
1600552800,25
1600553700,24
1600554600,24
1600555500,24
1600556400,24
1600557300,38
1600558200,44
1600559100,41
1600560000,39
1600560900,25
1600561800,23
1600562700,24
1600563600,24
1600564500,25
1600565400,24
1600566300,23
1600567200,24
1600568100,44
1600569000,42
1600569900,41
1600570800,34
1600571700,24
1600572600,23
1600573500,24
1600574400,26
1600575300,24
1600576200,23
1600577100,26
1600578000,29
1600578900,44
1600579800,41
1600580700,40
1600581600,58
1600582500,65
1600583400,38
1600584300,36
1600585200,35
1600586100,36
1600587000,35
1600587900,36
1600588800,49
1600589700,54
1600590600,54
1600591500,49
1600592400,63
1600593300,37
1600594200,36
1600595100,36
1600596000,36
1600596900,36
1600597800,35
1600598700,40
1600599600,56
1600600500,54
1600601400,59
1600602300,66
1600603200,36
1600604100,36
1600605000,35
1600605900,36
1600606800,37
1600607700,37
1600608600,35
1600609500,41
1600610400,55
1600611300,70
1600612200,40
1600613100,29
1600614000,25
1600614900,24
1600615800,24
1600616700,24
1600617600,25
1600618500,23
1600619400,42
1600620300,57
1600621200,43
1600622100,40
1600623000,40
1600623900,24
1600624800,26
1600625700,25
1600626600,23
1600627500,24
1600628400,54
1600629300,31
1600630200,27
1600631100,44
1600632000,43
1600632900,41
1600633800,35
1600634700,25
1600635600,25
1600636500,137
1600637400,559
1600638300,495
1600639200,91
1600640100,83
1600641000,115
1600641900,123
1600642800,94
1600643700,77
1600644600,25
1600645500,24
1600646400,24
1600647300,26
1600648200,24
1600649100,24
1600650000,24
1600650900,34
1600651800,43
1600652700,41
1600653600,40
1600654500,25
1600655400,23
1600656300,24
1600657200,24
1600658100,26
1600659000,26
1600659900,27
1600660800,38
1600661700,55
1600662600,54
1600663500,111
1600664400,296
1600665300,114
1600666200,69
1600667100,46
1600668000,48
1600668900,46
1600669800,51
1600670700,70
1600671600,95
1600672500,103
1600673400,114
1600674300,145
1600675200,137
1600676100,105
1600677000,73
1600677900,52
1600678800,48
1600679700,49
1600680600,50
1600681500,48
1600682400,54
1600683300,83
1600684200,71
1600685100,67
1600686000,75
1600686900,219
1600687800,258
1600688700,253
1600689600,72
1600690500,84
1600691400,77
1600692300,65
1600693200,65
1600694100,82
1600695000,80
1600695900,71
1600696800,69
1600697700,64
1600698600,54
1600699500,85
1600700400,115
1600701300,214
1600702200,46
1600703100,29
1600704000,36
1600704900,51
1600705800,55
1600706700,53
1600707600,81
1600708500,56
1600709400,71
1600710300,89
1600711200,82
1600712100,80
1600713000,67
1600713900,85
1600714800,102
1600715700,100
1600716600,78
1600717500,122
1600718400,218
1600719300,166
1600720200,194
1600721100,187
1600722000,177
1600722900,195
1600723800,150
1600724700,54
1600725600,25
1600726500,38
1600727400,44
1600728300,41
1600729200,44
1600730100,37
1600731000,24
1600731900,26
1600732800,24
1600733700,24
1600734600,26
1600735500,24
1600736400,24
1600737300,31
1600738200,43
1600739100,42
1600740000,41
1600740900,36
1600741800,23
1600742700,25
1600743600,24
1600744500,25
1600745400,87
1600746300,38
1600747200,38
1600748100,37
1600749000,54
1600749900,66
1600750800,284
1600751700,80
1600752600,85
1600753500,53
1600754400,65
1600755300,159
1600756200,143
1600757100,143
1600758000,124
1600758900,115
1600759800,145
1600760700,149
1600761600,162
1600762500,162
1600763400,180
1600764300,175
1600765200,134
1600766100,123
1600767000,114
1600767900,117
1600768800,127
1600769700,115
1600770600,102
1600771500,115
1600772400,154
1600773300,568
1600774200,409
1600775100,293
1600776000,121
1600776900,132
1600777800,103
1600778700,116
1600779600,67
1600780500,38
1600781400,30
1600782300,26
1600783200,27
1600784100,46
1600785000,45
1600785900,43
1600786800,42
1600787700,60
1600788600,208
1600789500,72
1600790400,53
1600791300,38
1600792200,214
1600793100,461
1600794000,52
1600794900,396
1600795800,292
1600796700,103
1600797600,82
1600798500,72
1600799400,88
1600800300,81
1600801200,187
1600802100,212
1600803000,151
1600803900,186
1600804800,151
1600805700,144
1600806600,144
1600807500,167
1600808400,194
1600809300,174
1600810200,168
1600811100,186
1600812000,119
1600812900,31
1600813800,25
1600814700,26
1600815600,25
1600816500,33
1600817400,45
1600818300,45
1600819200,42
1600820100,43
1600821000,28
1600821900,25
1600822800,26
1600823700,26
1600824600,26
1600825500,26
1600826400,25
1600827300,25
1600828200,37
1600829100,44
1600830000,42
1600830900,42
1600831800,102
1600832700,38
1600833600,41
1600834500,35
1600835400,37
1600836300,93
1600837200,257
1600838100,90
1600839000,11
1600839900,130
1600840800,65
1600841700,183
1600842600,192
1600843500,189
1600844400,189
1600845300,182
1600846200,168
1600847100,169
1600848000,198
1600848900,177
1600849800,169
1600850700,177
1600851600,152
1600852500,155
1600853400,170
1600854300,175
1600855200,174
1600856100,172
1600857000,152
1600857900,164
1600858800,167
1600859700,390
1600860600,287
1600861500,128
1600862400,142
1600863300,73
1600864200,62
1600865100,76
1600866000,51
1600866900,43
1600867800,29
1600868700,27
1600869600,28
1600870500,28
1600871400,211
1600872300,138
1600873200,159
1600874100,118
1600875000,112
1600875900,108
1600876800,110
1600877700,171
1600878600,140
1600879500,133
1600880400,155
1600881300,146
1600882200,256
1600883100,255
1600884000,261
1600884900,265
1600885800,273
1600886700,268
1600887600,283
1600888500,294
1600889400,821
1600890300,450
1600891200,195
1600892100,144
1600893000,147
1600893900,125
1600894800,124
1600895700,195
1600896600,236
1600897500,159
1600898400,92
1600899300,60
1600900200,42
1600901100,40
1600902000,42
1600902900,25
1600903800,26
1600904700,25
1600905600,26
1600906500,26
1600907400,25
1600908300,24
1600909200,29
1600910100,45
1600911000,44
1600911900,41
1600912800,40
1600913700,27
1600914600,24
1600915500,25
1600916400,25
1600917300,30
1600918200,82
1600919100,38
1600920000,38
1600920900,46
1600921800,56
1600922700,87
1600923600,333
1600924500,75
1600925400,55
1600926300,176
1600927200,132
1600928100,133
1600929000,141
1600929900,144
1600930800,141
1600931700,159
1600932600,129
1600933500,151
1600934400,185
1600935300,208
1600936200,170
1600937100,133
1600938000,114
1600938900,138
1600939800,112
1600940700,111
1600941600,109
1600942500,108
1600943400,309
1600944300,324
1600945200,319
1600946100,141
1600947000,141
1600947900,121
1600948800,99
1600949700,80
1600950600,74
1600951500,76
1600952400,75
1600953300,75
1600954200,77
1600955100,102
1600956000,215
1600956900,162
1600957800,90
1600958700,134
1600959600,131
1600960500,58
1600961400,44
1600962300,41
1600963200,80
1600964100,63
1600965000,40
1600965900,75
1600966800,51
1600967700,160
1600968600,174
1600969500,228
1600970400,220
1600971300,119
1600972200,86
1600973100,59
1600974000,53
1600974900,63
1600975800,215
1600976700,148
1600977600,76
1600978500,94
1600979400,181
1600980300,137
1600981200,136
1600982100,128
1600983000,120
1600983900,119
1600984800,141
1600985700,253
1600986600,405
1600987500,364
1600988400,37
1600989300,357
1600990200,340
1600991100,45
1600992000,42
1600992900,54
1600993800,26
1600994700,26
1600995600,26
1600996500,27
1600997400,25
1600998300,23
1600999200,27
1601000100,37
1601001000,43
1601001900,43
1601002800,40
1601003700,26
1601004600,92
1601005500,42
1601006400,40
1601007300,35
1601008200,37
1601009100,101
1601010000,231
1601010900,85
1601011800,94
1601012700,96
1601013600,57
1601014500,53
1601015400,49
1601016300,50
1601017200,51
1601018100,63
1601019000,135
1601019900,134
1601020800,159
1601021700,134
1601022600,135
1601023500,134
1601024400,99
1601025300,92
1601026200,90
1601027100,90
1601028000,87
1601028900,109
1601029800,91
1601030700,90
1601031600,88
1601032500,59
1601033400,57
1601034300,56
1601035200,50
1601036100,40
1601037000,51
1601037900,54
1601038800,40
1601039700,39
1601040600,204
1601041500,96
1601042400,81
1601043300,65
1601044200,81
1601045100,162
1601046000,103
1601046900,41
1601047800,50
1601048700,46
1601049600,51
1601050500,40
1601051400,44
1601052300,62
1601053200,191
1601054100,194
1601055000,196
1601055900,198
1601056800,96
1601057700,121
1601058600,182
1601059500,287
1601060400,82
1601061300,105
1601062200,84
1601063100,118
1601064000,123
1601064900,121
1601065800,115
1601066700,107
1601067600,101
1601068500,120
1601069400,115
1601070300,121
1601071200,110
1601072100,196
1601073000,120
1601073900,136
1601074800,110
1601075700,72
1601076600,38
1601077500,26
1601078400,26
1601079300,27
1601080200,26
1601081100,26
1601082000,27
1601082900,26
1601083800,35
1601084700,46
1601085600,44
1601086500,41
1601087400,30
1601088300,25
1601089200,26
1601090100,25
1601091000,25
1601091900,25
1601092800,29
1601093700,25
1601094600,40
1601095500,45
1601096400,41
1601097300,37
1601098200,25
1601099100,26
1601100000,49
1601100900,81
1601101800,39
1601102700,38
1601103600,38
1601104500,40
1601105400,56
1601106300,55
1601107200,54
1601108100,131
1601109000,191
1601109900,69
1601110800,83
1601111700,40
1601112600,41
1601113500,45
1601114400,87
1601115300,95
1601116200,118
1601117100,57
1601118000,54
1601118900,165
1601119800,287
1601120700,145
1601121600,116
1601122500,55
1601123400,55
1601124300,50
1601125200,67
1601126100,74
1601127000,92
1601127900,64
1601128800,47
1601129700,49
1601130600,223
1601131500,51
1601132400,57
1601133300,61
1601134200,70
1601135100,99
1601136000,70
1601136900,69
1601137800,58
1601138700,46
1601139600,47
1601140500,74
1601141400,172
1601142300,121
1601143200,137
1601144100,119
1601145000,124
1601145900,140
1601146800,140
1601147700,211
1601148600,367
1601149500,675
1601150400,288
1601151300,93
1601152200,92
1601153100,117
1601154000,115
1601154900,111
1601155800,120
1601156700,117
1601157600,102
1601158500,140
1601159400,311
1601160300,445
1601161200,59
1601162100,436
1601163000,190
1601163900,27
1601164800,27
1601165700,27
1601166600,28
1601167500,27
1601168400,26
1601169300,30
1601170200,46
1601171100,43
1601172000,42
1601172900,37
1601173800,26
1601174700,27
1601175600,25
1601176500,25
1601177400,25
1601178300,26
1601179200,29
1601180100,27
1601181000,44
1601181900,43
1601182800,44
1601183700,34
1601184600,25
1601185500,26
1601186400,27
1601187300,26
1601188200,31
1601189100,38
1601190000,38
1601190900,38
1601191800,55
1601192700,57
1601193600,54
1601194500,50
1601195400,38
1601196300,39
1601197200,73
1601198100,242
1601199000,60
1601199900,56
1601200800,42
1601201700,94
1601202600,100
1601203500,315
1601204400,177
1601205300,79
1601206200,54
1601207100,42
1601208000,109
1601208900,133
1601209800,41
1601210700,44
1601211600,46
1601212500,114
1601213400,128
1601214300,61
1601215200,66
1601216100,40
1601217000,39
1601217900,265
1601218800,200
1601219700,53
1601220600,38
1601221500,67
1601222400,101
1601223300,120
1601224200,92
1601225100,105
1601226000,126
1601226900,137
1601227800,141
1601228700,141
1601229600,140
1601230500,143
1601231400,170
1601232300,148
1601233200,142
1601234100,129
1601235000,118
1601235900,122
1601236800,134
1601237700,168
1601238600,124
1601239500,183
1601240400,100
1601241300,99
1601242200,151
1601243100,226
1601244000,145
1601244900,147
1601245800,140
1601246700,64
1601247600,26
1601248500,26
1601249400,27
1601250300,24
1601251200,25
1601252100,26
1601253000,26
1601253900,26
1601254800,39
1601255700,45
1601256600,43
1601257500,36
1601258400,25
1601259300,25
1601260200,25
1601261100,25
1601262000,26
1601262900,25
1601263800,86
1601264700,54
1601265600,52
1601266500,56
1601267400,53
1601268300,90
1601269200,329
1601270100,98
1601271000,77
1601271900,45
1601272800,45
1601273700,76
1601274600,56
1601275500,65
1601276400,72
1601277300,68
1601278200,66
1601279100,53
1601280000,95
1601280900,46
1601281800,46
1601282700,46
1601283600,44
1601284500,43
1601285400,44
1601286300,56
1601287200,64
1601288100,61
1601289000,60
1601289900,44
1601290800,42
1601291700,41
1601292600,43
1601293500,43
1601294400,522
1601295300,558
1601296200,93
1601297100,63
1601298000,64
1601298900,61
1601299800,56
1601300700,46
1601301600,64
1601302500,45
1601303400,44
1601304300,47
1601305200,44
1601306100,43
1601307000,51
1601307900,69
1601308800,67
1601309700,63
1601310600,59
1601311500,46
1601312400,60
1601313300,313
1601314200,181
1601315100,108
1601316000,108
1601316900,116
1601317800,120
1601318700,137
1601319600,267
1601320500,210
1601321400,180
1601322300,119
1601323200,108
1601324100,132
1601325000,119
1601325900,106
1601326800,114
1601327700,235
1601328600,129
1601329500,117
1601330400,91
1601331300,461
1601332200,281
1601333100,111
1601334000,536
1601334900,32
1601335800,50
1601336700,27
1601337600,26
1601338500,28
1601339400,27
1601340300,26
1601341200,35
1601342100,46
1601343000,43
1601343900,43
1601344800,34
1601345700,27
1601346600,26
1601347500,25
1601348400,26
1601349300,29
1601350200,86
1601351100,49
1601352000,41
1601352900,50
1601353800,75
1601354700,205
1601355600,196
1601356500,101
1601357400,107
1601358300,51
1601359200,74
1601360100,58
1601361000,49
1601361900,48
1601362800,51
1601363700,69
1601364600,61
1601365500,68
1601366400,68
1601367300,113
1601368200,88
1601369100,53
1601370000,51
1601370900,51
1601371800,51
1601372700,49
1601373600,69
1601374500,53
1601375400,49
1601376300,74
1601377200,359
1601378100,418
1601379000,68
1601379900,64
1601380800,62
1601381700,65
1601382600,40
1601383500,66
1601384400,50
1601385300,41
1601386200,188
1601387100,135
1601388000,119
1601388900,68
1601389800,58
1601390700,56
1601391600,54
1601392500,46
1601393400,40
1601394300,163
1601395200,57
1601396100,56
1601397000,55
1601397900,81
1601398800,260
1601399700,88
1601400600,134
1601401500,101
1601402400,126
1601403300,141
1601404200,125
1601405100,115
1601406000,82
1601406900,82
1601407800,67
1601408700,97
1601409600,147
1601410500,143
1601411400,114
1601412300,115
1601413200,113
1601414100,139
1601415000,116
1601415900,111
1601416800,47
1601417700,27
1601418600,27
1601419500,33
1601420400,44
1601421300,34
1601422200,47
1601423100,44
1601424000,43
1601424900,37
1601425800,27
1601426700,27
1601427600,27
1601428500,28
1601429400,27
1601430300,27
1601431200,28
1601432100,26
1601433000,44
1601433900,46
1601434800,44
1601435700,42
1601436600,91
1601437500,45
1601438400,43
1601439300,39
1601440200,38
1601441100,250
1601442000,79
1601442900,65
1601443800,95
1601444700,93
1601445600,111
1601446500,67
1601447400,52
1601448300,51
1601449200,51
1601450100,54
1601451000,52
1601451900,53
1601452800,52
1601453700,61
1601454600,85
1601455500,92
1601456400,69
1601457300,68
1601458200,66
1601459100,49
1601460000,36
1601460900,40
1601461800,52
1601462700,84
1601463600,53
1601464500,73
1601465400,613
1601466300,456
1601467200,79
1601468100,67
1601469000,77
1601469900,47
1601470800,41
1601471700,41
1601472600,42
1601473500,41
1601474400,64
1601475300,41
1601476200,41
1601477100,187
1601478000,161
1601478900,67
1601479800,92
1601480700,97
1601481600,87
1601482500,81
1601483400,101
1601484300,101
1601485200,79
1601486100,93
1601487000,117
1601487900,131
1601488800,139
1601489700,153
1601490600,136
1601491500,147
1601492400,173
1601493300,103
1601494200,106
1601495100,111
1601496000,111
1601496900,112
1601497800,112
1601498700,120
1601499600,143
1601500500,188
1601501400,161
1601502300,116
1601503200,38
1601504100,27
1601505000,28
1601505900,26
1601506800,28
1601507700,28
1601508600,27
1601509500,27
1601510400,29
1601511300,43
1601512200,46
1601513100,44
1601514000,41
1601514900,27
1601515800,26
1601516700,28
1601517600,29
1601518500,27
1601519400,26
1601520300,27
1601521200,28
1601522100,36
1601523000,107
1601523900,64
1601524800,59
1601525700,41
1601526600,40
1601527500,232
1601528400,118
