timestamp,power
1625342400,178
1625343300,527
1625344200,217
1625345100,164
1625346000,409
1625346900,422
1625347800,179
1625348700,195
1625349600,223
1625350500,152
1625351400,158
1625352300,135
1625353200,103
1625354100,81
1625355000,98
1625355900,93
1625356800,110
1625357700,120
1625358600,127
1625359500,118
1625360400,115
1625361300,118
1625362200,110
1625363100,137
1625364000,125
1625364900,132
1625365800,121
1625366700,112
1625367600,123
1625368500,110
1625369400,125
1625370300,128
1625371200,130
1625372100,127
1625373000,108
1625373900,121
1625374800,111
1625375700,122
1625376600,123
1625377500,170
1625378400,122
1625379300,118
1625380200,103
1625381100,183
1625382000,107
1625382900,101
1625383800,106
1625384700,104
1625385600,110
1625386500,92
1625387400,91
1625388300,88
1625389200,85
1625390100,92
1625391000,94
1625391900,109
1625392800,106
1625393700,97
1625394600,282
1625395500,165
1625396400,101
1625397300,94
1625398200,122
1625399100,97
1625400000,112
1625400900,98
1625401800,91
1625402700,107
1625403600,449
1625404500,668
1625405400,406
1625406300,147
1625407200,134
1625408100,137
1625409000,144
1625409900,142
1625410800,146
1625411700,108
1625412600,119
1625413500,103
1625414400,100
1625415300,94
1625416200,484
1625417100,1026
1625418000,1240
1625418900,945
1625419800,238
1625420700,166
1625421600,175
1625422500,159
1625423400,178
1625424300,187
1625425200,221
1625426100,139
1625427000,147
1625427900,144
1625428800,136
1625429700,151
1625430600,147
1625431500,158
1625432400,142
1625433300,139
1625434200,129
1625435100,111
1625436000,99
1625436900,115
1625437800,97
1625438700,98
1625439600,85
1625440500,88
1625441400,91
1625442300,93
1625443200,124
1625444100,98
1625445000,103
1625445900,81
1625446800,96
1625447700,81
1625448600,94
1625449500,101
1625450400,86
1625451300,68
1625452200,58
1625453100,67
1625454000,55
1625454900,70
1625455800,95
1625456700,106
1625457600,92
1625458500,88
1625459400,92
1625460300,83
1625461200,103
1625462100,105
1625463000,113
1625463900,118
1625464800,131
1625465700,115
1625466600,559
1625467500,1291
1625468400,1220
1625469300,953
1625470200,162
1625471100,133
1625472000,104
1625472900,119
1625473800,104
1625474700,143
1625475600,104
1625476500,91
1625477400,92
1625478300,85
1625479200,85
1625480100,90
1625481000,103
1625481900,106
1625482800,93
1625483700,87
1625484600,83
1625485500,100
1625486400,101
1625487300,123
1625488200,129
1625489100,124
1625490000,164
1625490900,644
1625491800,425
1625492700,249
1625493600,113
1625494500,494
1625495400,346
1625496300,584
1625497200,106
1625498100,120
1625499000,103
1625499900,736
1625500800,395
1625501700,125
1625502600,112
1625503500,111
1625504400,102
1625505300,94
1625506200,104
1625507100,102
1625508000,113
1625508900,104
1625509800,105
1625510700,88
1625511600,101
1625512500,113
1625513400,141
1625514300,155
1625515200,131
1625516100,103
1625517000,148
1625517900,181
1625518800,492
1625519700,378
1625520600,159
1625521500,162
1625522400,148
1625523300,398
1625524200,471
1625525100,234
1625526000,134
1625526900,142
1625527800,129
1625528700,141
1625529600,128
1625530500,134
1625531400,134
1625532300,110
1625533200,105
1625534100,78
1625535000,139
1625535900,95
1625536800,111
1625537700,101
1625538600,95
1625539500,93
1625540400,82
1625541300,95
1625542200,85
1625543100,114
1625544000,96
1625544900,148
1625545800,118
1625546700,85
1625547600,134
1625548500,111
1625549400,112
1625550300,114
1625551200,121
1625552100,84
1625553000,132
1625553900,116
1625554800,94
1625555700,108
1625556600,236
1625557500,108
1625558400,94
1625559300,92
1625560200,121
1625561100,92
1625562000,83
1625562900,124
1625563800,116
1625564700,108
1625565600,107
1625566500,84
1625567400,93
1625568300,87
1625569200,99
1625570100,101
1625571000,103
1625571900,101
1625572800,92
1625573700,92
1625574600,81
1625575500,93
1625576400,84
1625577300,108
1625578200,103
1625579100,92
1625580000,95
1625580900,81
1625581800,93
1625582700,85
1625583600,104
1625584500,106
1625585400,99
1625586300,88
1625587200,86
1625588100,88
1625589000,90
1625589900,121
1625590800,130
1625591700,127
1625592600,111
1625593500,147
1625594400,150
1625595300,163
1625596200,114
1625597100,113
1625598000,125
1625598900,110
1625599800,117
1625600700,108
1625601600,115
1625602500,122
1625603400,228
1625604300,192
1625605200,171
1625606100,127
1625607000,141
1625607900,135
1625608800,151
1625609700,185
1625610600,139
1625611500,125
1625612400,119
1625613300,107
1625614200,117
1625615100,109
1625616000,120
1625616900,134
1625617800,121
1625618700,122
1625619600,105
1625620500,117
1625621400,110
1625622300,124
1625623200,127
1625624100,125
1625625000,116
1625625900,108
1625626800,121
1625627700,104
1625628600,130
1625629500,107
1625630400,97
1625631300,85
1625632200,83
1625633100,86
1625634000,82
1625634900,178
1625635800,111
1625636700,109
1625637600,77
1625638500,94
1625639400,105
1625640300,111
1625641200,117
1625642100,101
1625643000,99
1625643900,85
1625644800,84
1625645700,57
1625646600,79
1625647500,95
1625648400,109
1625649300,95
1625650200,88
1625651100,88
1625652000,86
1625652900,103
1625653800,121
1625654700,135
1625655600,121
1625656500,125
1625657400,102
1625658300,88
1625659200,87
1625660100,100
1625661000,104
1625661900,90
1625662800,97
1625663700,78
1625664600,93
1625665500,84
1625666400,106
1625667300,101
1625668200,114
1625669100,89
1625670000,113
1625670900,108
1625671800,338
1625672700,822
1625673600,570
1625674500,192
1625675400,135
1625676300,89
1625677200,110
1625678100,88
1625679000,121
1625679900,126
1625680800,141
1625681700,127
1625682600,127
1625683500,109
1625684400,117
1625685300,113
1625686200,139
1625687100,514
1625688000,336
1625688900,374
1625689800,193
1625690700,206
1625691600,617
1625692500,158
1625693400,132
1625694300,144
1625695200,131
1625696100,130
1625697000,120
1625697900,131
1625698800,291
1625699700,282
1625700600,391
1625701500,122
1625702400,139
1625703300,320
1625704200,379
1625705100,119
1625706000,125
1625706900,106
1625707800,120
1625708700,104
1625709600,128
1625710500,122
1625711400,136
1625712300,108
1625713200,139
1625714100,124
1625715000,91
1625715900,97
1625716800,103
1625717700,95
1625718600,81
1625719500,127
1625720400,101
1625721300,111
1625722200,107
1625723100,117
1625724000,99
1625724900,92
1625725800,86
1625726700,82
1625727600,88
1625728500,89
1625729400,107
1625730300,91
1625731200,94
1625732100,79
1625733000,89
1625733900,81
1625734800,95
1625735700,105
1625736600,87
1625737500,94
1625738400,76
1625739300,90
1625740200,79
1625741100,102
1625742000,100
1625742900,88
1625743800,86
1625744700,83
1625745600,87
1625746500,83
1625747400,107
1625748300,92
1625749200,88
1625750100,84
1625751000,83
1625751900,88
1625752800,92
1625753700,104
1625754600,90
1625755500,91
1625756400,80
1625757300,88
1625758200,86
1625759100,98
1625760000,103
1625760900,89
1625761800,89
1625762700,77
1625763600,98
1625764500,160
1625765400,174
1625766300,123
1625767200,143
1625768100,111
1625769000,102
1625769900,80
1625770800,96
1625771700,80
1625772600,103
1625773500,101
1625774400,104
1625775300,130
1625776200,124
1625777100,138
1625778000,119
1625778900,129
1625779800,134
1625780700,131
1625781600,134
1625782500,234
1625783400,118
1625784300,104
1625785200,136
1625786100,119
1625787000,129
1625787900,102
1625788800,118
1625789700,107
1625790600,118
1625791500,123
1625792400,126
1625793300,116
1625794200,108
1625795100,110
1625796000,109
1625796900,157
1625797800,101
1625798700,107
1625799600,51
1625800500,66
1625801400,64
1625802300,80
1625803200,120
1625804100,89
1625805000,100
1625805900,68
1625806800,159
1625807700,87
1625808600,90
1625809500,97
1625810400,111
1625811300,113
1625812200,106
1625813100,114
1625814000,74
1625814900,91
1625815800,90
1625816700,101
1625817600,81
1625818500,93
1625819400,106
1625820300,101
1625821200,110
1625822100,95
1625823000,102
1625823900,74
1625824800,135
1625825700,160
1625826600,106
1625827500,94
1625828400,97
1625829300,95
1625830200,73
1625831100,83
1625832000,73
1625832900,66
1625833800,63
1625834700,70
1625835600,64
1625836500,49
1625837400,60
1625838300,71
1625839200,83
1625840100,98
1625841000,90
1625841900,93
1625842800,71
1625843700,89
1625844600,71
1625845500,87
1625846400,91
1625847300,95
1625848200,85
1625849100,75
1625850000,94
1625850900,107
1625851800,124
1625852700,118
1625853600,88
1625854500,121
1625855400,104
1625856300,122
1625857200,111
1625858100,125
1625859000,146
1625859900,169
1625860800,123
1625861700,139
1625862600,119
1625863500,109
1625864400,103
1625865300,125
1625866200,86
1625867100,92
1625868000,51
1625868900,59
1625869800,53
1625870700,71
1625871600,70
1625872500,61
1625873400,84
1625874300,77
1625875200,86
1625876100,72
1625877000,103
1625877900,91
1625878800,87
1625879700,79
1625880600,74
1625881500,85
1625882400,75
1625883300,172
1625884200,85
1625885100,87
1625886000,76
1625886900,79
1625887800,80
1625888700,81
1625889600,119
1625890500,88
1625891400,86
1625892300,76
1625893200,93
1625894100,79
1625895000,86
1625895900,159
1625896800,128
1625897700,125
1625898600,103
1625899500,103
1625900400,82
1625901300,66
1625902200,102
1625903100,86
1625904000,74
1625904900,54
1625905800,67
1625906700,324
1625907600,618
1625908500,526
1625909400,111
1625910300,95
1625911200,111
1625912100,96
1625913000,103
1625913900,127
1625914800,93
1625915700,99
1625916600,77
1625917500,84
1625918400,77
1625919300,75
1625920200,450
1625921100,256
1625922000,503
1625922900,717
1625923800,690
1625924700,668
1625925600,648
1625926500,351
1625927400,112
1625928300,153
1625929200,90
1625930100,75
1625931000,84
1625931900,78
1625932800,80
1625933700,182
1625934600,148
1625935500,126
1625936400,105
1625937300,105
1625938200,108
1625939100,117
1625940000,122
1625940900,144
1625941800,142
1625942700,159
1625943600,118
1625944500,149
1625945400,164
1625946300,189
1625947200,211
1625948100,631
1625949000,250
1625949900,212
1625950800,585
1625951700,348
1625952600,306
1625953500,117
1625954400,99
1625955300,85
1625956200,104
1625957100,85
1625958000,119
1625958900,96
1625959800,127
1625960700,112
1625961600,142
1625962500,547
1625963400,693
1625964300,586
1625965200,156
1625966100,141
1625967000,151
1625967900,145
1625968800,145
1625969700,181
1625970600,130
1625971500,123
1625972400,112
1625973300,124
1625974200,75
1625975100,101
1625976000,93
1625976900,96
1625977800,77
1625978700,151
1625979600,107
1625980500,230
1625981400,107
1625982300,88
1625983200,94
1625984100,90
1625985000,149
1625985900,98
1625986800,83
1625987700,103
1625988600,81
1625989500,82
1625990400,76
1625991300,75
1625992200,84
1625993100,81
1625994000,98
1625994900,83
1625995800,78
1625996700,82
1625997600,70
1625998500,86
1625999400,67
1626000300,69
1626001200,56
1626002100,50
1626003000,59
1626003900,49
1626004800,79
1626005700,102
1626006600,84
1626007500,84
1626008400,76
1626009300,75
1626010200,84
1626011100,80
1626012000,102
1626012900,83
1626013800,79
1626014700,81
1626015600,74
1626016500,83
1626017400,89
1626018300,92
1626019200,87
1626020100,72
1626021000,86
1626021900,72
1626022800,82
1626023700,95
1626024600,89
1626025500,86
1626026400,71
1626027300,83
1626028200,78
1626029100,79
1626030000,103
1626030900,85
1626031800,79
1626032700,82
1626033600,73
1626034500,84
1626035400,154
1626036300,176
1626037200,98
1626038100,73
1626039000,87
1626039900,72
1626040800,85
1626041700,74
1626042600,65
1626043500,64
1626044400,49
1626045300,57
1626046200,52
1626047100,62
1626048000,103
1626048900,93
1626049800,81
1626050700,83
1626051600,73
1626052500,85
1626053400,78
1626054300,98
1626055200,96
1626056100,72
1626057000,84
1626057900,77
1626058800,75
1626059700,94
1626060600,89
1626061500,93
1626062400,80
1626063300,72
1626064200,58
1626065100,140
1626066000,66
1626066900,70
1626067800,56
1626068700,94
1626069600,81
1626070500,81
1626071400,84
1626072300,94
1626073200,773
1626074100,540
1626075000,458
1626075900,473
1626076800,455
1626077700,481
1626078600,636
1626079500,729
1626080400,178
1626081300,122
1626082200,358
1626083100,349
1626084000,86
1626084900,101
1626085800,123
1626086700,78
1626087600,83
1626088500,76
1626089400,83
1626090300,87
1626091200,101
1626092100,88
1626093000,81
1626093900,81
1626094800,80
1626095700,87
1626096600,161
1626097500,143
1626098400,108
1626099300,142
1626100200,115
1626101100,185
1626102000,104
1626102900,126
1626103800,125
1626104700,155
1626105600,118
1626106500,110
1626107400,145
1626108300,163
1626109200,169
1626110100,137
1626111000,168
1626111900,157
1626112800,284
1626113700,683
1626114600,713
1626115500,210
1626116400,179
1626117300,140
1626118200,145
1626119100,176
1626120000,192
1626120900,156
1626121800,168
1626122700,132
1626123600,120
1626124500,116
1626125400,124
1626126300,111
1626127200,135
1626128100,128
1626129000,132
1626129900,117
1626130800,116
1626131700,120
1626132600,112
1626133500,133
1626134400,127
1626135300,130
1626136200,116
1626137100,119
1626138000,117
1626138900,114
1626139800,131
1626140700,128
1626141600,134
1626142500,207
1626143400,103
1626144300,85
1626145200,93
1626146100,98
1626147000,72
1626147900,68
1626148800,54
1626149700,87
1626150600,78
1626151500,82
1626152400,133
1626153300,121
1626154200,115
1626155100,86
1626156000,84
1626156900,90
1626157800,81
1626158700,89
1626159600,89
1626160500,94
1626161400,69
1626162300,87
1626163200,72
1626164100,77
1626165000,89
1626165900,88
1626166800,91
1626167700,72
1626168600,89
1626169500,89
1626170400,91
1626171300,121
1626172200,86
1626173100,91
1626174000,74
1626174900,81
1626175800,116
1626176700,84
1626177600,107
1626178500,90
1626179400,92
1626180300,232
1626181200,315
1626182100,200
1626183000,182
1626183900,180
1626184800,111
1626185700,77
1626186600,96
1626187500,143
1626188400,91
1626189300,91
1626190200,105
1626191100,74
1626192000,91
1626192900,107
1626193800,110
1626194700,585
1626195600,151
1626196500,147
1626197400,109
1626198300,120
1626199200,100
1626200100,120
1626201000,126
1626201900,128
1626202800,142
1626203700,115
1626204600,132
1626205500,176
1626206400,153
1626207300,132
1626208200,106
1626209100,106
1626210000,95
1626210900,80
1626211800,111
1626212700,112
1626213600,151
1626214500,158
1626215400,149
1626216300,142
1626217200,138
1626218100,136
1626219000,142
1626219900,146
1626220800,155
1626221700,151
1626222600,130
1626223500,146
1626224400,132
1626225300,110
1626226200,137
1626227100,88
1626228000,86
1626228900,126
1626229800,81
1626230700,80
1626231600,98
1626232500,120
1626233400,81
1626234300,87
1626235200,73
1626236100,84
1626237000,77
1626237900,97
1626238800,96
1626239700,90
1626240600,86
1626241500,106
1626242400,97
1626243300,90
1626244200,97
1626245100,521
1626246000,645
1626246900,653
1626247800,641
1626248700,216
1626249600,90
1626250500,94
1626251400,77
1626252300,139
1626253200,163
1626254100,90
1626255000,97
1626255900,113
1626256800,111
1626257700,107
1626258600,119
1626259500,108
1626260400,130
1626261300,127
1626262200,120
1626263100,102
1626264000,73
1626264900,87
1626265800,78
1626266700,104
1626267600,90
1626268500,80
1626269400,85
1626270300,97
1626271200,159
1626272100,100
1626273000,92
1626273900,86
1626274800,70
1626275700,85
1626276600,71
1626277500,69
1626278400,69
1626279300,58
1626280200,57
1626281100,49
1626282000,59
1626282900,69
1626283800,99
1626284700,93
1626285600,76
1626286500,83
1626287400,73
1626288300,79
1626289200,99
1626290100,91
1626291000,86
1626291900,110
1626292800,155
1626293700,109
1626294600,132
1626295500,119
1626296400,113
1626297300,85
1626298200,72
1626299100,81
1626300000,81
1626300900,93
1626301800,97
1626302700,83
1626303600,83
1626304500,71
1626305400,88
1626306300,82
1626307200,99
1626308100,92
1626309000,73
1626309900,83
1626310800,80
1626311700,60
1626312600,78
1626313500,63
1626314400,61
1626315300,50
1626316200,52
1626317100,75
1626318000,88
1626318900,103
1626319800,93
1626320700,107
1626321600,91
1626322500,73
1626323400,86
1626324300,92
1626325200,95
1626326100,79
1626327000,76
1626327900,113
1626328800,72
1626329700,92
1626330600,98
1626331500,81
1626332400,99
1626333300,106
1626334200,105
1626335100,145
1626336000,110
1626336900,107
1626337800,89
1626338700,91
1626339600,170
1626340500,77
1626341400,86
1626342300,86
1626343200,98
1626344100,99
1626345000,167
1626345900,124
1626346800,87
1626347700,98
1626348600,106
1626349500,85
1626350400,152
1626351300,125
1626352200,76
1626353100,97
1626354000,99
1626354900,120
1626355800,106
1626356700,97
1626357600,87
1626358500,458
1626359400,280
1626360300,383
1626361200,376
1626362100,312
1626363000,349
1626363900,111
1626364800,195
1626365700,555
1626366600,103
1626367500,110
1626368400,128
1626369300,107
1626370200,108
1626371100,145
1626372000,83
1626372900,160
1626373800,121
1626374700,118
1626375600,100
1626376500,80
1626377400,90
1626378300,102
1626379200,122
1626380100,123
1626381000,111
1626381900,192
1626382800,200
1626383700,220
1626384600,166
1626385500,158
1626386400,149
1626387300,124
1626388200,113
1626389100,99
1626390000,124
1626390900,106
1626391800,134
1626392700,117
1626393600,108
1626394500,112
1626395400,101
1626396300,105
1626397200,127
1626398100,115
1626399000,119
1626399900,108
1626400800,79
1626401700,86
1626402600,88
1626403500,97
1626404400,101
1626405300,79
1626406200,121
1626407100,147
1626408000,150
1626408900,101
1626409800,93
1626410700,79
1626411600,86
1626412500,111
1626413400,105
1626414300,104
1626415200,131
1626416100,98
1626417000,71
1626417900,87
1626418800,71
1626419700,80
1626420600,115
1626421500,111
1626422400,99
1626423300,97
1626424200,105
1626425100,88
1626426000,86
1626426900,79
1626427800,82
1626428700,91
1626429600,113
1626430500,104
1626431400,86
1626432300,86
1626433200,75
1626434100,78
1626435000,83
1626435900,88
1626436800,102
1626437700,82
1626438600,77
1626439500,82
1626440400,74
1626441300,95
1626442200,88
1626443100,92
1626444000,80
1626444900,71
1626445800,87
1626446700,73
1626447600,105
1626448500,85
1626449400,84
1626450300,80
1626451200,74
1626452100,87
1626453000,84
1626453900,97
1626454800,88
1626455700,72
1626456600,134
1626457500,118
1626458400,153
1626459300,143
1626460200,150
1626461100,196
1626462000,126
1626462900,136
1626463800,110
1626464700,120
1626465600,102
1626466500,133
1626467400,120
1626468300,95
1626469200,85
1626470100,69
1626471000,87
1626471900,70
1626472800,97
1626473700,93
1626474600,81
1626475500,86
1626476400,106
1626477300,126
1626478200,158
1626479100,125
1626480000,127
1626480900,110
1626481800,112
1626482700,101
1626483600,107
1626484500,118
1626485400,117
1626486300,123
1626487200,112
1626488100,101
1626489000,113
1626489900,100
1626490800,121
1626491700,127
1626492600,108
1626493500,102
1626494400,78
1626495300,76
1626496200,87
1626497100,88
1626498000,98
1626498900,115
1626499800,124
1626500700,111
1626501600,81
1626502500,103
1626503400,79
1626504300,79
1626505200,86
1626506100,83
1626507000,95
1626507900,106
1626508800,130
1626509700,121
1626510600,100
1626511500,73
1626512400,82
1626513300,71
1626514200,87
1626515100,86
1626516000,100
1626516900,81
1626517800,82
1626518700,73
1626519600,89
1626520500,102
1626521400,88
1626522300,99
1626523200,80
1626524100,97
1626525000,78
1626525900,82
1626526800,103
1626527700,124
1626528600,117
1626529500,128
1626530400,220
1626531300,90
1626532200,73
1626533100,272
1626534000,220
1626534900,124
1626535800,124
1626536700,89
1626537600,93
1626538500,121
1626539400,110
1626540300,107
1626541200,93
1626542100,95
1626543000,75
1626543900,109
1626544800,101
1626545700,122
1626546600,140
1626547500,138
1626548400,132
1626549300,113
1626550200,120
1626551100,110
1626552000,135
1626552900,98
1626553800,76
1626554700,58
1626555600,47
1626556500,61
1626557400,56
1626558300,77
1626559200,59
1626560100,78
1626561000,128
1626561900,139
1626562800,116
1626563700,115
1626564600,139
1626565500,102
1626566400,113
1626567300,99
1626568200,113
1626569100,114
1626570000,128
1626570900,108
1626571800,109
1626572700,105
1626573600,106
1626574500,112
1626575400,120
1626576300,125
1626577200,104
1626578100,116
1626579000,104
1626579900,114
1626580800,115
1626581700,127
1626582600,115
1626583500,107
1626584400,108
1626585300,104
1626586200,94
1626587100,126
1626588000,109
1626588900,85
1626589800,234
1626590700,479
1626591600,305
1626592500,143
1626593400,169
1626594300,101
1626595200,480
1626596100,204
1626597000,128
1626597900,113
1626598800,137
1626599700,96
1626600600,90
1626601500,74
1626602400,215
1626603300,140
1626604200,107
1626605100,87
1626606000,103
1626606900,86
1626607800,97
1626608700,92
1626609600,119
1626610500,109
1626611400,462
1626612300,257
1626613200,151
1626614100,129
1626615000,131
1626615900,140
1626616800,137
1626617700,123
1626618600,123
1626619500,85
1626620400,174
1626621300,98
1626622200,109
1626623100,84
1626624000,803
1626624900,724
1626625800,793
1626626700,593
1626627600,486
1626628500,180
1626629400,687
1626630300,720
1626631200,263
1626632100,164
1626633000,173
1626633900,167
1626634800,149
1626635700,161
1626636600,163
1626637500,136
1626638400,142
1626639300,161
1626640200,264
1626641100,253
1626642000,209
1626642900,233
1626643800,228
1626644700,258
1626645600,240
1626646500,234
1626647400,224
1626648300,204
1626649200,176
1626650100,196
1626651000,190
1626651900,197
1626652800,187
1626653700,174
1626654600,184
1626655500,159
1626656400,172
1626657300,120
1626658200,120
1626659100,105
1626660000,109
1626660900,111
1626661800,112
1626662700,134
1626663600,115
1626664500,115
1626665400,109
1626666300,110
1626667200,114
1626668100,122
1626669000,136
1626669900,104
1626670800,118
1626671700,102
1626672600,116
1626673500,127
1626674400,110
1626675300,92
1626676200,82
1626677100,112
1626678000,97
1626678900,154
1626679800,122
1626680700,111
1626681600,110
1626682500,107
1626683400,116
1626684300,123
1626685200,124
1626686100,335
1626687000,231
1626687900,490
1626688800,972
1626689700,713
1626690600,715
1626691500,588
1626692400,246
1626693300,670
1626694200,207
1626695100,348
1626696000,255
1626696900,178
1626697800,194
1626698700,172
1626699600,214
1626700500,235
1626701400,160
1626702300,168
1626703200,203
1626704100,128
1626705000,211
1626705900,515
1626706800,178
1626707700,155
1626708600,169
1626709500,172
1626710400,134
1626711300,153
1626712200,160
1626713100,171
1626714000,146
1626714900,155
1626715800,151
1626716700,120
1626717600,157
1626718500,138
1626719400,133
1626720300,156
1626721200,157
1626722100,194
1626723000,185
1626723900,198
1626724800,221
1626725700,221
1626726600,245
1626727500,220
1626728400,205
1626729300,164
1626730200,192
1626731100,181
1626732000,166
1626732900,235
1626733800,480
1626734700,167
1626735600,155
1626736500,166
1626737400,144
1626738300,533
1626739200,230
1626740100,100
1626741000,116
1626741900,104
1626742800,121
1626743700,111
1626744600,89
1626745500,87
1626746400,76
1626747300,90
1626748200,81
1626749100,104
1626750000,103
1626750900,127
1626751800,87
1626752700,74
1626753600,87
1626754500,98
1626755400,102
1626756300,82
1626757200,134
1626758100,126
1626759000,117
1626759900,117
1626760800,85
1626761700,91
1626762600,76
1626763500,80
1626764400,83
1626765300,78
1626766200,103
1626767100,89
1626768000,82
1626768900,88
1626769800,85
1626770700,631
1626771600,1046
1626772500,763
1626773400,580
1626774300,160
1626775200,125
1626776100,97
1626777000,120
1626777900,122
1626778800,139
1626779700,84
1626780600,75
1626781500,86
1626782400,74
1626783300,102
1626784200,100
1626785100,104
1626786000,78
1626786900,84
1626787800,88
1626788700,76
1626789600,101
1626790500,99
1626791400,83
1626792300,90
1626793200,80
1626794100,81
1626795000,95
1626795900,200
1626796800,749
1626797700,121
1626798600,92
1626799500,121
1626800400,115
1626801300,112
1626802200,137
1626803100,118
1626804000,108
1626804900,87
1626805800,87
1626806700,121
1626807600,92
1626808500,117
1626809400,102
1626810300,69
1626811200,86
1626812100,97
1626813000,163
1626813900,149
1626814800,166
1626815700,181
1626816600,157
1626817500,171
1626818400,164
1626819300,196
1626820200,173
1626821100,179
1626822000,159
1626822900,170
1626823800,109
1626824700,128
1626825600,89
1626826500,97
1626827400,74
1626828300,89
1626829200,76
1626830100,95
1626831000,94
1626831900,99
1626832800,78
1626833700,82
1626834600,80
1626835500,83
1626836400,98
1626837300,98
1626838200,83
1626839100,79
1626840000,108
1626840900,94
1626841800,111
1626842700,91
1626843600,150
1626844500,76
1626845400,86
1626846300,72
1626847200,105
1626848100,409
1626849000,686
1626849900,670
1626850800,542
1626851700,423
1626852600,143
1626853500,131
1626854400,129
1626855300,78
1626856200,76
1626857100,81
1626858000,74
1626858900,97
1626859800,87
1626860700,102
1626861600,85
1626862500,85
1626863400,72
1626864300,201
1626865200,88
1626866100,105
1626867000,99
1626867900,81
1626868800,88
1626869700,67
1626870600,102
1626871500,93
1626872400,102
1626873300,86
1626874200,100
1626875100,82
1626876000,81
1626876900,79
1626877800,79
1626878700,92
1626879600,97
1626880500,93
1626881400,108
1626882300,101
1626883200,475
1626884100,154
1626885000,159
1626885900,118
1626886800,143
1626887700,115
1626888600,128
1626889500,111
1626890400,80
1626891300,95
1626892200,115
1626893100,158
1626894000,140
1626894900,154
1626895800,136
1626896700,152
1626897600,141
1626898500,159
1626899400,163
1626900300,170
1626901200,175
1626902100,163
1626903000,156
1626903900,115
1626904800,113
1626905700,98
1626906600,90
1626907500,105
1626908400,119
1626909300,130
1626910200,119
1626911100,113
1626912000,103
1626912900,107
1626913800,109
1626914700,116
1626915600,130
1626916500,112
1626917400,115
1626918300,102
1626919200,108
1626920100,109
1626921000,122
1626921900,125
1626922800,110
1626923700,114
1626924600,103
1626925500,110
1626926400,105
1626927300,99
1626928200,101
1626929100,78
1626930000,138
1626930900,71
1626931800,85
1626932700,90
1626933600,98
1626934500,94
1626935400,81
1626936300,81
1626937200,105
1626938100,514
1626939000,166
1626939900,144
1626940800,487
1626941700,238
1626942600,81
1626943500,82
1626944400,74
1626945300,82
1626946200,268
1626947100,98
1626948000,102
1626948900,75
1626949800,84
1626950700,79
1626951600,78
1626952500,98
1626953400,93
1626954300,111
1626955200,76
1626956100,79
1626957000,80
1626957900,74
1626958800,104
1626959700,117
1626960600,126
1626961500,94
1626962400,90
1626963300,64
1626964200,84
1626965100,77
1626966000,91
1626966900,76
1626967800,62
1626968700,96
1626969600,89
1626970500,106
1626971400,112
1626972300,136
1626973200,114
1626974100,97
1626975000,86
1626975900,146
1626976800,142
1626977700,131
1626978600,148
1626979500,130
1626980400,125
1626981300,103
1626982200,109
1626983100,110
1626984000,144
1626984900,162
1626985800,141
1626986700,154
1626987600,134
1626988500,180
1626989400,514
1626990300,659
1626991200,406
1626992100,127
1626993000,175
1626993900,121
1626994800,145
1626995700,136
1626996600,160
1626997500,125
1626998400,104
1626999300,115
1627000200,100
1627001100,111
1627002000,112
1627002900,127
1627003800,118
1627004700,103
1627005600,111
1627006500,101
1627007400,112
1627008300,116
1627009200,125
1627010100,85
1627011000,78
1627011900,81
1627012800,78
1627013700,100
1627014600,86
1627015500,98
1627016400,77
1627017300,79
1627018200,82
1627019100,117
1627020000,100
1627020900,89
1627021800,99
1627022700,72
1627023600,86
1627024500,75
1627025400,82
1627026300,89
1627027200,96
1627028100,92
1627029000,77
1627029900,83
1627030800,72
1627031700,82
1627032600,85
1627033500,97
1627034400,80
1627035300,82
1627036200,75
1627037100,75
1627038000,94
1627038900,89
1627039800,108
1627040700,82
1627041600,88
1627042500,73
1627043400,85
1627044300,81
1627045200,95
1627046100,156
1627047000,126
1627047900,90
1627048800,72
1627049700,90
1627050600,83
1627051500,103
1627052400,100
1627053300,93
1627054200,177
1627055100,578
1627056000,420
1627056900,295
1627057800,145
1627058700,148
1627059600,143
1627060500,149
1627061400,151
1627062300,122
1627063200,116
1627064100,126
1627065000,144
1627065900,137
1627066800,160
1627067700,149
1627068600,172
1627069500,143
1627070400,138
1627071300,162
1627072200,180
1627073100,177
1627074000,148
1627074900,142
1627075800,103
1627076700,110
1627077600,97
1627078500,120
1627079400,121
1627080300,131
1627081200,106
1627082100,111
1627083000,108
1627083900,104
1627084800,124
1627085700,114
1627086600,130
1627087500,104
1627088400,109
1627089300,109
1627090200,107
1627091100,123
1627092000,118
1627092900,130
1627093800,102
1627094700,112
1627095600,108
1627096500,93
1627097400,133
1627098300,100
1627099200,86
1627100100,62
1627101000,132
1627101900,54
1627102800,62
1627103700,134
1627104600,108
1627105500,87
1627106400,89
1627107300,82
1627108200,77
1627109100,102
1627110000,103
1627110900,125
1627111800,118
1627112700,104
1627113600,104
1627114500,74
1627115400,86
1627116300,87
1627117200,100
1627118100,84
1627119000,78
1627119900,83
1627120800,74
1627121700,175
1627122600,129
1627123500,113
1627124400,89
1627125300,158
1627126200,389
1627127100,292
1627128000,205
1627128900,222
1627129800,202
1627130700,104
1627131600,107
1627132500,117
1627133400,109
1627134300,141
1627135200,88
1627136100,105
1627137000,148
1627137900,141
1627138800,75
1627139700,90
