timestamp,power
1596458700,197
1596459600,97
1596460500,92
1596461400,90
1596462300,87
1596463200,141
1596464100,118
1596465000,110
1596465900,85
1596466800,128
1596467700,105
1596468600,107
1596469500,154
1596470400,112
1596471300,96
1596472200,125
1596473100,87
1596474000,114
1596474900,121
1596475800,134
1596476700,114
1596477600,94
1596478500,131
1596479400,100
1596480300,98
1596481200,145
1596482100,99
1596483000,126
1596483900,202
1596484800,175
1596485700,171
1596486600,176
1596487500,169
1596488400,129
1596489300,125
1596490200,106
1596491100,77
1596492000,79
1596492900,24
1596493800,41
1596494700,61
1596495600,43
1596496500,39
1596497400,42
1596498300,67
1596499200,32
1596500100,29
1596501000,75
1596501900,35
1596502800,34
1596503700,63
1596504600,42
1596505500,52
1596506400,55
1596507300,53
1596508200,39
1596509100,55
1596510000,42
1596510900,39
1596511800,78
1596512700,53
1596513600,57
1596514500,63
1596515400,57
1596516300,59
1596517200,35
1596518100,60
1596519000,180
1596519900,91
1596520800,125
1596521700,41
1596522600,82
1596523500,191
1596524400,104
1596525300,116
1596526200,111
1596527100,124
1596528000,112
1596528900,124
1596529800,176
1596530700,526
1596531600,177
1596532500,373
1596533400,366
1596534300,100
1596535200,137
1596536100,184
1596537000,171
1596537900,368
1596538800,66
1596539700,34
1596540600,95
1596541500,113
1596542400,114
1596543300,153
1596544200,87
1596545100,71
1596546000,74
1596546900,63
1596547800,57
1596548700,79
1596549600,96
1596550500,66
1596551400,103
1596552300,94
1596553200,55
1596554100,89
1596555000,44
1596555900,49
1596556800,133
1596557700,170
1596558600,173
1596559500,157
1596560400,273
1596561300,197
1596562200,161
1596563100,197
1596564000,135
1596564900,175
1596565800,322
1596566700,187
1596567600,233
1596568500,261
1596569400,252
1596570300,247
1596571200,257
1596572100,238
1596573000,135
1596573900,144
1596574800,86
1596575700,39
1596576600,63
1596577500,29
1596578400,38
1596579300,51
1596580200,56
1596581100,39
1596582000,19
1596582900,69
1596583800,37
1596584700,24
1596585600,65
1596586500,32
1596587400,40
1596588300,45
1596589200,41
1596590100,43
1596591000,37
1596591900,51
1596592800,36
1596593700,47
1596594600,35
1596595500,34
1596596400,62
1596597300,29
1596598200,39
1596599100,68
1596600000,67
1596600900,54
1596601800,46
1596602700,75
1596603600,44
1596604500,45
1596605400,211
1596606300,31
1596607200,110
1596608100,121
1596609000,38
1596609900,61
1596610800,75
1596611700,55
1596612600,61
1596613500,93
1596614400,70
1596615300,34
1596616200,84
1596617100,64
1596618000,40
1596618900,72
1596619800,62
1596620700,59
1596621600,42
1596622500,66
1596623400,55
1596624300,34
1596625200,75
1596626100,49
1596627000,40
1596627900,71
1596628800,80
1596629700,90
1596630600,96
1596631500,220
1596632400,604
1596633300,148
1596634200,162
1596635100,169
1596636000,191
1596636900,90
1596637800,113
1596638700,85
1596639600,86
1596640500,125
1596641400,111
1596642300,97
1596643200,99
1596644100,103
1596645000,65
1596645900,111
1596646800,61
1596647700,72
1596648600,121
1596649500,77
1596650400,82
1596651300,494
1596652200,176
1596653100,115
1596654000,171
1596654900,258
1596655800,146
1596656700,218
1596657600,159
1596658500,170
1596659400,161
1596660300,126
1596661200,48
1596662100,64
1596663000,65
1596663900,56
1596664800,98
1596665700,67
1596666600,211
1596667500,199
1596668400,121
1596669300,422
1596670200,43
1596671100,86
1596672000,45
1596672900,48
1596673800,80
1596674700,38
1596675600,41
1596676500,53
1596677400,55
1596678300,50
1596679200,46
1596680100,50
1596681000,34
1596681900,69
1596682800,52
1596683700,24
1596684600,56
1596685500,74
1596686400,69
1596687300,47
1596688200,79
1596689100,59
1596690000,32
1596690900,90
1596691800,39
1596692700,141
1596693600,140
1596694500,67
1596695400,55
1596696300,75
1596697200,238
1596698100,146
1596699000,146
1596699900,157
1596700800,146
1596701700,207
1596702600,88
1596703500,71
1596704400,77
1596705300,55
1596706200,459
1596707100,194
1596708000,45
1596708900,59
1596709800,122
1596710700,429
1596711600,57
1596712500,56
1596713400,60
1596714300,52
1596715200,70
1596716100,41
1596717000,50
1596717900,89
1596718800,57
1596719700,86
1596720600,186
1596721500,180
1596722400,89
1596723300,94
1596724200,80
1596725100,51
1596726000,90
1596726900,107
1596727800,82
1596728700,97
1596729600,98
1596730500,120
1596731400,206
1596732300,112
1596733200,140
1596734100,126
1596735000,128
1596735900,111
1596736800,121
1596737700,138
1596738600,95
1596739500,130
1596740400,124
1596741300,100
1596742200,125
1596743100,132
1596744000,177
1596744900,179
1596745800,229
1596746700,218
1596747600,210
1596748500,239
1596749400,68
1596750300,56
1596751200,88
1596752100,47
1596753000,45
1596753900,60
1596754800,49
1596755700,61
1596756600,58
1596757500,43
1596758400,21
1596759300,57
1596760200,34
1596761100,21
1596762000,63
1596762900,25
1596763800,33
1596764700,44
1596765600,33
1596766500,39
1596767400,37
1596768300,51
1596769200,48
1596770100,58
1596771000,68
1596771900,56
1596772800,95
1596773700,63
1596774600,49
1596775500,57
1596776400,44
1596777300,60
1596778200,62
1596779100,209
1596780000,68
1596780900,94
1596781800,121
1596782700,78
1596783600,75
1596784500,104
1596785400,74
1596786300,92
1596787200,117
1596788100,106
1596789000,126
1596789900,95
1596790800,59
1596791700,104
1596792600,78
1596793500,63
1596794400,29
1596795300,80
1596796200,54
1596797100,69
1596798000,229
1596798900,230
1596799800,121
1596800700,96
1596801600,67
1596802500,95
1596803400,71
1596804300,65
1596805200,43
1596806100,68
1596807000,96
1596807900,83
1596808800,113
1596809700,74
1596810600,74
1596811500,96
1596812400,50
1596813300,82
1596814200,177
1596815100,152
1596816000,168
1596816900,142
1596817800,103
1596818700,68
1596819600,99
1596820500,89
1596821400,86
1596822300,95
1596823200,74
1596824100,102
1596825000,87
1596825900,71
1596826800,108
1596827700,136
1596828600,152
1596829500,144
1596830400,147
1596831300,156
1596832200,154
1596833100,165
1596834000,111
1596834900,101
1596835800,164
1596836700,54
1596837600,62
1596838500,52
1596839400,42
1596840300,49
1596841200,32
1596842100,53
1596843000,48
1596843900,35
1596844800,45
1596845700,51
1596846600,48
1596847500,26
1596848400,64
1596849300,45
1596850200,18
1596851100,69
1596852000,43
1596852900,26
1596853800,64
1596854700,40
1596855600,39
1596856500,41
1596857400,37
1596858300,34
1596859200,35
1596860100,68
1596861000,51
1596861900,57
1596862800,46
1596863700,27
1596864600,67
1596865500,158
1596866400,96
1596867300,85
1596868200,105
1596869100,101
1596870000,78
1596870900,80
1596871800,93
1596872700,106
1596873600,112
1596874500,97
1596875400,153
1596876300,133
1596877200,107
1596878100,139
1596879000,115
1596879900,105
1596880800,112
1596881700,85
1596882600,138
1596883500,127
1596884400,116
1596885300,93
1596886200,112
1596887100,111
1596888000,85
1596888900,162
1596889800,102
1596890700,110
1596891600,183
1596892500,88
1596893400,388
1596894300,519
1596895200,115
1596896100,134
1596897000,114
1596897900,49
1596898800,66
1596899700,201
1596900600,303
1596901500,207
1596902400,261
1596903300,630
1596904200,311
1596905100,138
1596906000,72
1596906900,107
1596907800,113
1596908700,87
1596909600,93
1596910500,112
1596911400,104
1596912300,92
1596913200,151
1596914100,217
1596915000,207
1596915900,197
1596916800,190
1596917700,229
1596918600,194
1596919500,208
1596920400,204
1596921300,157
1596922200,152
1596923100,120
1596924000,131
1596924900,144
1596925800,142
1596926700,124
1596927600,126
1596928500,137
1596929400,95
1596930300,141
1596931200,87
1596932100,34
1596933000,56
1596933900,45
1596934800,43
1596935700,43
1596936600,56
1596937500,35
1596938400,44
1596939300,60
1596940200,26
1596941100,59
1596942000,46
1596942900,30
1596943800,62
1596944700,37
1596945600,44
1596946500,68
1596947400,76
1596948300,46
1596949200,44
1596950100,191
1596951000,43
1596951900,99
1596952800,62
1596953700,54
1596954600,143
1596955500,91
1596956400,84
1596957300,80
1596958200,48
1596959100,67
1596960000,75
1596960900,124
1596961800,100
1596962700,49
1596963600,80
1596964500,94
1596965400,106
1596966300,98
1596967200,182
1596968100,199
1596969000,136
1596969900,169
1596970800,123
1596971700,121
1596972600,157
1596973500,114
1596974400,128
1596975300,404
1596976200,274
1596977100,357
1596978000,237
1596978900,106
1596979800,123
1596980700,126
1596981600,117
1596982500,105
1596983400,143
1596984300,144
1596985200,162
1596986100,154
1596987000,96
1596987900,131
1596988800,216
1596989700,337
1596990600,160
1596991500,194
1596992400,108
1596993300,104
1596994200,129
1596995100,133
1596996000,133
1596996900,121
1596997800,112
1596998700,207
1596999600,240
1597000500,434
1597001400,302
1597002300,414
1597003200,221
1597004100,214
1597005000,188
1597005900,518
1597006800,393
1597007700,58
1597008600,42
1597009500,70
1597010400,60
1597011300,39
1597012200,65
1597013100,26
1597014000,52
1597014900,75
1597015800,28
1597016700,48
1597017600,53
1597018500,40
1597019400,47
1597020300,45
1597021200,53
1597022100,34
1597023000,52
1597023900,53
1597024800,33
1597025700,54
1597026600,43
1597027500,47
1597028400,47
1597029300,38
1597030200,63
1597031100,48
1597032000,75
1597032900,71
1597033800,19
1597034700,51
1597035600,63
1597036500,28
1597037400,183
1597038300,70
1597039200,75
1597040100,69
1597041000,108
1597041900,90
1597042800,26
1597043700,75
1597044600,83
1597045500,68
1597046400,134
1597047300,149
1597048200,100
1597049100,135
1597050000,138
1597050900,129
1597051800,108
1597052700,95
1597053600,130
1597054500,139
1597055400,148
1597056300,85
1597057200,58
1597058100,84
1597059000,89
1597059900,163
1597060800,226
1597061700,170
1597062600,527
1597063500,177
1597064400,148
1597065300,125
1597066200,139
1597067100,185
1597068000,162
1597068900,156
1597069800,183
1597070700,122
1597071600,153
1597072500,160
1597073400,146
1597074300,143
1597075200,164
1597076100,181
1597077000,177
1597077900,205
1597078800,181
1597079700,188
1597080600,199
1597081500,153
1597082400,185
1597083300,206
1597084200,391
1597085100,538
1597086000,241
1597086900,254
1597087800,245
1597088700,261
1597089600,210
1597090500,197
1597091400,192
1597092300,180
1597093200,168
1597094100,130
1597095000,77
1597095900,96
1597096800,73
1597097700,43
1597098600,92
1597099500,35
1597100400,42
1597101300,56
1597102200,40
1597103100,63
1597104000,40
1597104900,41
1597105800,55
1597106700,47
1597107600,41
1597108500,49
1597109400,61
1597110300,32
1597111200,41
1597112100,68
1597113000,28
1597113900,53
1597114800,51
1597115700,36
1597116600,68
1597117500,46
1597118400,78
1597119300,65
1597120200,22
1597121100,59
1597122000,54
1597122900,31
1597123800,52
1597124700,113
1597125600,110
1597126500,97
1597127400,100
1597128300,76
1597129200,137
1597130100,120
1597131000,70
1597131900,100
1597132800,104
1597133700,75
1597134600,149
1597135500,85
1597136400,92
1597137300,240
1597138200,108
1597139100,353
1597140000,329
1597140900,364
1597141800,255
1597142700,124
1597143600,607
1597144500,157
1597145400,784
1597146300,427
1597147200,435
1597148100,309
1597149000,253
1597149900,91
1597150800,85
1597151700,90
1597152600,89
1597153500,121
1597154400,105
1597155300,108
1597156200,90
1597157100,66
1597158000,76
1597158900,32
1597159800,86
1597160700,85
1597161600,86
1597162500,98
1597163400,76
1597164300,111
1597165200,106
1597166100,99
1597167000,104
1597167900,102
1597168800,98
1597169700,109
1597170600,144
1597171500,136
1597172400,119
1597173300,140
1597174200,281
1597175100,154
1597176000,180
1597176900,189
1597177800,181
1597178700,185
1597179600,106
1597180500,112
1597181400,93
1597182300,79
1597183200,428
1597184100,518
1597185000,87
1597185900,55
1597186800,25
1597187700,72
1597188600,47
1597189500,36
1597190400,53
1597191300,39
1597192200,66
1597193100,34
1597194000,33
1597194900,71
1597195800,34
1597196700,39
1597197600,62
1597198500,35
1597199400,56
1597200300,36
1597201200,38
1597202100,73
1597203000,19
1597203900,68
1597204800,92
1597205700,19
1597206600,67
1597207500,56
1597208400,38
1597209300,60
1597210200,32
1597211100,208
1597212000,243
1597212900,57
1597213800,84
1597214700,102
1597215600,105
1597216500,144
1597217400,567
1597218300,165
1597219200,127
1597220100,130
1597221000,168
1597221900,102
1597222800,99
1597223700,104
1597224600,114
1597225500,104
1597226400,107
1597227300,129
1597228200,86
1597229100,112
1597230000,110
1597230900,75
1597231800,111
1597232700,307
1597233600,92
1597234500,97
1597235400,66
1597236300,117
1597237200,124
1597238100,89
1597239000,61
1597239900,83
1597240800,67
1597241700,78
1597242600,75
1597243500,30
1597244400,75
1597245300,57
1597246200,39
1597247100,78
1597248000,70
1597248900,55
1597249800,66
1597250700,45
1597251600,100
1597252500,82
1597253400,67
1597254300,107
1597255200,72
1597256100,79
1597257000,354
1597257900,455
1597258800,374
1597259700,259
1597260600,197
1597261500,156
1597262400,152
1597263300,143
1597264200,95
1597265100,131
1597266000,107
1597266900,77
1597267800,113
1597268700,69
1597269600,95
1597270500,89
1597271400,81
1597272300,97
1597273200,67
1597274100,90
1597275000,86
1597275900,63
1597276800,57
1597277700,60
1597278600,45
1597279500,33
1597280400,67
1597281300,50
1597282200,39
1597283100,49
1597284000,44
1597284900,70
1597285800,36
1597286700,24
1597287600,83
1597288500,34
1597289400,39
1597290300,77
1597291200,76
1597292100,67
1597293000,27
1597293900,67
1597294800,76
1597295700,48
1597296600,161
1597297500,109
1597298400,64
1597299300,103
1597300200,91
1597301100,36
1597302000,105
1597302900,97
1597303800,89
1597304700,107
1597305600,90
1597306500,108
1597307400,94
1597308300,83
1597309200,106
1597310100,96
1597311000,41
1597311900,75
1597312800,52
1597313700,71
1597314600,63
1597315500,46
1597316400,85
1597317300,60
1597318200,69
1597319100,91
1597320000,96
1597320900,93
1597321800,236
1597322700,159
1597323600,244
1597324500,95
1597325400,94
1597326300,149
1597327200,77
1597328100,54
1597329000,60
1597329900,70
1597330800,63
1597331700,58
1597332600,43
1597333500,91
1597334400,133
1597335300,58
1597336200,95
1597337100,68
1597338000,135
1597338900,121
1597339800,143
1597340700,162
1597341600,111
1597342500,99
1597343400,200
1597344300,187
1597345200,223
1597346100,649
1597347000,297
1597347900,556
1597348800,301
1597349700,447
1597350600,518
1597351500,376
1597352400,373
1597353300,115
1597354200,72
1597355100,393
1597356000,457
1597356900,30
1597357800,83
1597358700,37
1597359600,38
1597360500,59
1597361400,40
1597362300,72
1597363200,26
1597364100,36
1597365000,82
1597365900,29
1597366800,47
1597367700,54
1597368600,52
1597369500,78
1597370400,22
1597371300,43
1597372200,75
1597373100,25
1597374000,49
1597374900,52
1597375800,47
1597376700,77
1597377600,56
1597378500,53
1597379400,58
1597380300,24
1597381200,55
1597382100,50
1597383000,130
1597383900,148
1597384800,36
1597385700,124
1597386600,112
1597387500,71
1597388400,85
1597389300,37
1597390200,81
1597391100,67
1597392000,70
1597392900,67
1597393800,55
1597394700,74
1597395600,76
1597396500,68
1597397400,97
1597398300,56
1597399200,49
1597400100,78
1597401000,55
1597401900,68
1597402800,50
1597403700,199
1597404600,247
1597405500,274
1597406400,96
1597407300,49
1597408200,52
1597409100,89
1597410000,62
1597410900,41
1597411800,52
1597412700,124
1597413600,92
1597414500,86
1597415400,102
1597416300,60
1597417200,93
1597418100,66
1597419000,42
1597419900,69
1597420800,73
1597421700,132
1597422600,145
1597423500,148
1597424400,168
1597425300,73
1597426200,96
1597427100,76
1597428000,59
1597428900,275
1597429800,159
1597430700,144
1597431600,216
1597432500,226
1597433400,219
1597434300,266
1597435200,233
1597436100,192
1597437000,165
1597437900,162
1597438800,116
1597439700,66
1597440600,70
1597441500,39
1597442400,64
1597443300,65
1597444200,48
1597445100,46
1597446000,45
1597446900,61
1597447800,54
1597448700,73
1597449600,34
1597450500,40
1597451400,88
1597452300,33
1597453200,31
1597454100,61
1597455000,40
1597455900,48
1597456800,44
1597457700,46
1597458600,41
1597459500,57
1597460400,35
1597461300,32
1597462200,80
1597463100,24
1597464000,26
1597464900,99
1597465800,64
1597466700,53
1597467600,58
1597468500,25
1597469400,196
1597470300,64
1597471200,69
1597472100,88
1597473000,97
1597473900,101
1597474800,39
1597475700,98
1597476600,151
1597477500,86
1597478400,113
1597479300,57
1597480200,75
1597481100,76
1597482000,75
1597482900,109
1597483800,94
1597484700,81
1597485600,66
1597486500,138
1597487400,99
1597488300,491
1597489200,167
1597490100,81
1597491000,100
1597491900,133
1597492800,118
1597493700,92
1597494600,98
1597495500,120
1597496400,99
1597497300,107
1597498200,104
1597499100,85
1597500000,121
1597500900,131
1597501800,164
1597502700,235
1597503600,206
1597504500,170
1597505400,203
1597506300,505
1597507200,350
1597508100,276
1597509000,212
1597509900,205
1597510800,254
1597511700,770
1597512600,235
1597513500,318
1597514400,224
1597515300,199
1597516200,342
1597517100,353
1597518000,170
1597518900,211
1597519800,133
1597520700,163
1597521600,137
1597522500,108
1597523400,118
1597524300,127
1597525200,76
1597526100,34
1597527000,50
1597527900,40
1597528800,27
1597529700,56
1597530600,41
1597531500,28
1597532400,81
1597533300,84
1597534200,61
1597535100,161
1597536000,102
1597536900,59
1597537800,94
1597538700,43
1597539600,47
1597540500,83
1597541400,38
1597542300,56
1597543200,72
1597544100,36
1597545000,50
1597545900,48
1597546800,44
1597547700,66
1597548600,43
1597549500,34
1597550400,64
1597551300,64
1597552200,81
1597553100,60
1597554000,40
1597554900,201
1597555800,84
1597556700,35
1597557600,79
1597558500,75
1597559400,73
1597560300,52
1597561200,70
1597562100,62
1597563000,64
1597563900,97
1597564800,116
1597565700,132
1597566600,122
1597567500,111
1597568400,132
1597569300,73
1597570200,98
1597571100,77
1597572000,80
1597572900,105
1597573800,88
1597574700,60
1597575600,190
1597576500,102
1597577400,71
1597578300,145
1597579200,92
1597580100,90
1597581000,135
1597581900,254
1597582800,172
1597583700,174
1597584600,219
1597585500,113
1597586400,80
1597587300,56
1597588200,102
1597589100,109
1597590000,109
1597590900,114
1597591800,88
1597592700,184
1597593600,198
1597594500,305
1597595400,210
1597596300,152
1597597200,51
1597598100,115
1597599000,622
1597599900,359
1597600800,165
1597601700,153
1597602600,135
1597603500,139
1597604400,197
1597605300,179
1597606200,183
1597607100,183
1597608000,152
1597608900,176
1597609800,178
1597610700,219
1597611600,210
1597612500,185
1597613400,110
1597614300,75
1597615200,70
1597616100,53
1597617000,56
1597617900,73
1597618800,35
1597619700,39
1597620600,55
1597621500,22
1597622400,50
1597623300,46
1597624200,19
1597625100,63
1597626000,32
1597626900,21
1597627800,69
1597628700,26
1597629600,28
1597630500,66
1597631400,20
1597632300,35
1597633200,61
1597634100,20
1597635000,41
1597635900,88
1597636800,82
1597637700,70
1597638600,59
1597639500,58
1597640400,54
1597641300,51
1597642200,73
1597643100,100
1597644000,207
1597644900,117
1597645800,67
1597646700,54
1597647600,84
1597648500,91
1597649400,64
1597650300,91
1597651200,62
1597652100,114
1597653000,107
1597653900,39
1597654800,53
1597655700,83
1597656600,263
1597657500,628
1597658400,257
1597659300,95
1597660200,97
1597661100,84
1597662000,71
1597662900,47
1597663800,62
1597664700,63
1597665600,51
1597666500,293
1597667400,209
1597668300,127
1597669200,144
1597670100,68
1597671000,173
1597671900,166
1597672800,131
1597673700,58
1597674600,87
1597675500,54
1597676400,129
1597677300,58
1597678200,66
1597679100,108
1597680000,106
1597680900,394
1597681800,380
1597682700,275
1597683600,124
1597684500,158
1597685400,138
1597686300,130
1597687200,122
1597688100,107
1597689000,206
1597689900,331
1597690800,336
1597691700,132
1597692600,156
1597693500,142
1597694400,628
1597695300,192
1597696200,202
1597697100,178
1597698000,182
1597698900,98
1597699800,70
1597700700,64
1597701600,37
1597702500,81
1597703400,62
1597704300,48
1597705200,85
1597706100,39
1597707000,53
1597707900,100
1597708800,54
1597709700,64
1597710600,92
1597711500,41
1597712400,50
1597713300,68
1597714200,59
1597715100,54
1597716000,50
1597716900,69
1597717800,57
1597718700,43
1597719600,77
1597720500,59
1597721400,42
1597722300,86
1597723200,72
1597724100,41
1597725000,80
1597725900,41
1597726800,53
1597727700,148
1597728600,220
1597729500,104
1597730400,115
1597731300,33
1597732200,98
1597733100,101
1597734000,114
1597734900,114
1597735800,110
1597736700,69
1597737600,82
1597738500,111
1597739400,111
1597740300,92
1597741200,98
1597742100,117
1597743000,85
1597743900,110
1597744800,112
1597745700,78
1597746600,78
1597747500,77
1597748400,76
1597749300,104
1597750200,73
1597751100,45
1597752000,59
1597752900,81
1597753800,338
1597754700,261
1597755600,150
1597756500,84
1597757400,86
1597758300,91
1597759200,102
1597760100,88
1597761000,54
1597761900,82
1597762800,132
1597763700,82
1597764600,62
1597765500,47
1597766400,70
1597767300,69
1597768200,48
1597769100,146
1597770000,331
1597770900,131
1597771800,75
1597772700,91
1597773600,106
1597774500,141
1597775400,114
1597776300,143
1597777200,188
1597778100,185
1597779000,178
1597779900,205
1597780800,190
1597781700,120
1597782600,167
1597783500,143
1597784400,94
1597785300,120
1597786200,62
1597787100,62
1597788000,70
1597788900,18
1597789800,73
1597790700,64
1597791600,35
1597792500,59
1597793400,45
1597794300,45
1597795200,57
1597796100,41
1597797000,52
1597797900,55
1597798800,48
1597799700,43
1597800600,50
1597801500,56
1597802400,40
1597803300,50
1597804200,57
1597805100,53
1597806000,66
1597806900,33
1597807800,45
1597808700,89
1597809600,71
1597810500,50
1597811400,51
1597812300,34
1597813200,64
1597814100,39
1597815000,207
1597815900,88
1597816800,50
1597817700,73
1597818600,70
1597819500,44
1597820400,116
1597821300,81
1597822200,76
1597823100,102
1597824000,51
1597824900,71
1597825800,75
1597826700,395
1597827600,107
1597828500,100
1597829400,61
1597830300,121
1597831200,176
1597832100,605
1597833000,298
1597833900,57
1597834800,274
1597835700,429
1597836600,114
1597837500,70
1597838400,57
1597839300,53
1597840200,115
1597841100,72
1597842000,73
1597842900,86
1597843800,56
1597844700,95
1597845600,95
1597846500,57
1597847400,36
1597848300,70
1597849200,45
1597850100,33
1597851000,79
1597851900,36
1597852800,58
1597853700,125
1597854600,80
1597855500,119
1597856400,81
1597857300,508
1597858200,355
1597859100,117
1597860000,127
1597860900,129
1597861800,156
1597862700,183
1597863600,247
1597864500,282
1597865400,222
1597866300,204
1597867200,179
1597868100,186
1597869000,132
1597869900,153
1597870800,112
1597871700,113
1597872600,121
1597873500,94
1597874400,111
1597875300,70
1597876200,80
1597877100,48
1597878000,33
1597878900,82
1597879800,41
1597880700,33
1597881600,70
1597882500,36
1597883400,58
1597884300,51
1597885200,43
1597886100,54
1597887000,56
1597887900,52
1597888800,33
1597889700,66
1597890600,70
1597891500,37
1597892400,68
1597893300,56
1597894200,25
1597895100,72
1597896000,86
1597896900,51
1597897800,34
1597898700,73
1597899600,54
1597900500,21
1597901400,175
1597902300,118
1597903200,40
1597904100,125
1597905000,53
1597905900,47
1597906800,73
1597907700,74
1597908600,69
1597909500,358
1597910400,363
1597911300,251
1597912200,61
1597913100,94
1597914000,72
1597914900,63
1597915800,133
1597916700,77
1597917600,99
1597918500,112
1597919400,62
1597920300,90
1597921200,105
1597922100,91
1597923000,111
1597923900,112
1597924800,106
1597925700,69
1597926600,84
1597927500,100
1597928400,54
1597929300,79
1597930200,154
1597931100,128
1597932000,121
1597932900,67
1597933800,93
1597934700,85
1597935600,88
1597936500,89
1597937400,42
1597938300,76
1597939200,56
1597940100,47
1597941000,80
1597941900,48
1597942800,72
1597943700,84
1597944600,51
1597945500,60
1597946400,60
1597947300,56
1597948200,91
1597949100,120
1597950000,121
1597950900,131
1597951800,125
1597952700,126
1597953600,135
1597954500,123
1597955400,145
1597956300,86
1597957200,86
1597958100,93
1597959000,78
1597959900,70
1597960800,69
1597961700,57
1597962600,54
1597963500,70
1597964400,60
1597965300,47
1597966200,77
1597967100,59
1597968000,42
1597968900,81
1597969800,35
1597970700,40
1597971600,85
1597972500,36
1597973400,36
1597974300,82
1597975200,38
1597976100,49
1597977000,59
1597977900,38
1597978800,71
1597979700,45
1597980600,35
1597981500,98
1597982400,71
1597983300,34
1597984200,76
1597985100,46
1597986000,109
1597986900,212
1597987800,68
1597988700,92
1597989600,87
1597990500,89
1597991400,62
1597992300,64
1597993200,79
1597994100,192
1597995000,159
1597995900,112
1597996800,90
1597997700,71
1597998600,55
1597999500,55
1598000400,81
1598001300,47
1598002200,51
1598003100,89
1598004000,79
1598004900,416
1598005800,117
1598006700,163
1598007600,134
1598008500,91
1598009400,47
1598010300,117
1598011200,63
1598012100,44
1598013000,77
1598013900,45
1598014800,63
1598015700,102
1598016600,29
1598017500,91
1598018400,97
1598019300,46
1598020200,80
1598021100,62
1598022000,55
1598022900,94
1598023800,72
1598024700,95
1598025600,139
1598026500,114
1598027400,159
1598028300,180
1598029200,126
1598030100,136
1598031000,103
1598031900,85
1598032800,119
1598033700,117
1598034600,118
1598035500,187
1598036400,228
1598037300,248
1598038200,266
1598039100,241
1598040000,240
1598040900,234
1598041800,251
1598042700,246
1598043600,191
1598044500,129
1598045400,98
1598046300,63
1598047200,73
1598048100,58
1598049000,61
1598049900,47
1598050800,27
1598051700,56
1598052600,38
1598053500,26
1598054400,62
1598055300,29
1598056200,35
1598057100,78
1598058000,44
1598058900,71
1598059800,65
1598060700,38
1598061600,77
1598062500,57
1598063400,43
1598064300,75
1598065200,52
1598066100,47
1598067000,80
1598067900,40
1598068800,36
1598069700,82
1598070600,71
1598071500,54
1598072400,48
1598073300,39
1598074200,62
1598075100,68
1598076000,66
1598076900,174
1598077800,137
1598078700,98
1598079600,88
1598080500,67
1598081400,97
1598082300,75
1598083200,75
1598084100,350
1598085000,73
1598085900,180
1598086800,424
1598087700,348
1598088600,160
1598089500,136
1598090400,113
1598091300,143
1598092200,98
1598093100,95
1598094000,99
1598094900,86
1598095800,85
1598096700,116
1598097600,115
1598098500,79
1598099400,76
1598100300,89
1598101200,126
1598102100,192
1598103000,267
1598103900,810
1598104800,444
1598105700,311
1598106600,267
1598107500,262
1598108400,236
1598109300,229
1598110200,238
1598111100,158
1598112000,163
1598112900,124
1598113800,130
1598114700,112
1598115600,133
1598116500,140
1598117400,150
1598118300,138
1598119200,136
1598120100,145
1598121000,224
1598121900,167
1598122800,167
1598123700,183
1598124600,194
1598125500,148
1598126400,148
1598127300,154
1598128200,131
1598129100,146
1598130000,70
1598130900,44
1598131800,75
1598132700,65
1598133600,46
1598134500,76
1598135400,63
1598136300,51
1598137200,88
1598138100,72
1598139000,69
1598139900,101
1598140800,69
1598141700,67
1598142600,75
1598143500,60
1598144400,62
1598145300,88
1598146200,102
1598147100,63
1598148000,40
1598148900,83
1598149800,63
1598150700,27
1598151600,68
1598152500,62
1598153400,41
1598154300,72
1598155200,42
1598156100,69
1598157000,108
1598157900,38
1598158800,53
1598159700,217
1598160600,70
1598161500,53
1598162400,91
1598163300,42
1598164200,93
1598165100,85
1598166000,48
1598166900,76
1598167800,90
1598168700,70
1598169600,79
1598170500,59
1598171400,80
1598172300,50
1598173200,55
1598174100,109
1598175000,56
1598175900,55
1598176800,84
1598177700,59
1598178600,77
1598179500,117
1598180400,180
1598181300,80
1598182200,122
1598183100,41
1598184000,52
1598184900,77
1598185800,92
1598186700,153
1598187600,52
1598188500,68
1598189400,58
1598190300,93
1598191200,84
1598192100,96
1598193000,69
1598193900,73
1598194800,677
1598195700,634
1598196600,307
1598197500,67
1598198400,106
1598199300,84
1598200200,44
1598201100,63
1598202000,87
1598202900,56
1598203800,77
1598204700,112
1598205600,149
1598206500,104
1598207400,137
1598208300,123
1598209200,145
1598210100,156
1598211000,133
1598211900,152
1598212800,166
1598213700,146
1598214600,159
1598215500,175
1598216400,104
1598217300,69
1598218200,59
1598219100,60
1598220000,43
1598220900,63
1598221800,60
1598222700,38
1598223600,59
1598224500,48
1598225400,22
1598226300,55
1598227200,69
1598228100,16
1598229000,42
1598229900,72
1598230800,30
1598231700,36
1598232600,62
1598233500,35
1598234400,44
1598235300,50
1598236200,38
1598237100,55
1598238000,43
1598238900,35
1598239800,52
1598240700,63
1598241600,66
1598242500,53
1598243400,56
1598244300,60
1598245200,46
1598246100,49
1598247000,68
1598247900,32
1598248800,43
1598249700,85
1598250600,30
1598251500,110
1598252400,130
1598253300,105
1598254200,112
1598255100,125
1598256000,464
1598256900,144
