timestamp,power
1613898900,68
1613899800,66
1613900700,469
1613901600,1191
1613902500,382
1613903400,381
1613904300,93
1613905200,117
1613906100,53
1613907000,86
1613907900,723
1613908800,344
1613909700,250
1613910600,266
1613911500,283
1613912400,308
1613913300,289
1613914200,358
1613915100,397
1613916000,361
1613916900,686
1613917800,414
1613918700,268
1613919600,278
1613920500,214
1613921400,206
1613922300,219
1613923200,201
1613924100,48
1613925000,32
1613925900,56
1613926800,129
1613927700,139
1613928600,227
1613929500,402
1613930400,378
1613931300,371
1613932200,321
1613933100,356
1613934000,428
1613934900,460
1613935800,480
1613936700,870
1613937600,299
1613938500,530
1613939400,470
1613940300,258
1613941200,350
1613942100,279
1613943000,234
1613943900,264
1613944800,175
1613945700,164
1613946600,34
1613947500,422
1613948400,139
1613949300,106
1613950200,192
1613951100,127
1613952000,142
1613952900,118
1613953800,121
1613954700,21
1613955600,138
1613956500,108
1613957400,115
1613958300,113
1613959200,30
1613960100,137
1613961000,118
1613961900,32
1613962800,102
1613963700,132
1613964600,34
1613965500,117
1613966400,103
1613967300,35
1613968200,113
1613969100,52
1613970000,101
1613970900,128
1613971800,289
1613972700,426
1613973600,394
1613974500,294
1613975400,48
1613976300,47
1613977200,146
1613978100,82
1613979000,108
1613979900,471
1613980800,301
1613981700,108
1613982600,51
1613983500,78
1613984400,876
1613985300,824
1613986200,546
1613987100,143
1613988000,134
1613988900,44
1613989800,50
1613990700,16
1613991600,36
1613992500,40
1613993400,49
1613994300,44
1613995200,166
1613996100,58
1613997000,15
1613997900,37
1613998800,60
1613999700,34
1614000600,13
1614001500,38
1614002400,34
1614003300,132
1614004200,65
1614005100,152
1614006000,126
1614006900,121
1614007800,42
1614008700,72
1614009600,58
1614010500,58
1614011400,148
1614012300,116
1614013200,105
1614014100,107
1614015000,94
1614015900,217
1614016800,286
1614017700,519
1614018600,486
1614019500,507
1614020400,279
1614021300,204
1614022200,233
1614023100,1029
1614024000,510
1614024900,501
1614025800,484
1614026700,254
1614027600,320
1614028500,167
1614029400,29
1614030300,37
1614031200,45
1614032100,21
1614033000,29
1614033900,563
1614034800,208
1614035700,124
1614036600,226
1614037500,139
1614038400,201
1614039300,122
1614040200,106
1614041100,177
1614042000,164
1614042900,123
1614043800,106
1614044700,126
1614045600,124
1614046500,125
1614047400,106
1614048300,114
1614049200,41
1614050100,120
1614051000,113
1614051900,104
1614052800,118
1614053700,38
1614054600,126
1614055500,103
1614056400,118
1614057300,20
1614058200,160
1614059100,197
1614060000,190
1614060900,162
1614061800,149
1614062700,93
1614063600,44
1614064500,99
1614065400,33
1614066300,352
1614067200,60
1614068100,36
1614069000,17
1614069900,36
1614070800,38
1614071700,55
1614072600,69
1614073500,35
1614074400,25
1614075300,53
1614076200,18
1614077100,32
1614078000,57
1614078900,47
1614079800,231
1614080700,137
1614081600,84
1614082500,87
1614083400,58
1614084300,69
1614085200,62
1614086100,35
1614087000,55
1614087900,35
1614088800,414
1614089700,202
1614090600,250
1614091500,197
1614092400,96
1614093300,148
1614094200,119
1614095100,99
1614096000,108
1614096900,209
1614097800,168
1614098700,102
1614099600,58
1614100500,96
1614101400,116
1614102300,186
1614103200,75
1614104100,123
1614105000,118
1614105900,163
1614106800,150
1614107700,210
1614108600,160
1614109500,963
1614110400,449
1614111300,562
1614112200,480
1614113100,177
1614114000,151
1614114900,93
1614115800,89
1614116700,20
1614117600,34
1614118500,37
1614119400,50
1614120300,507
1614121200,130
1614122100,216
1614123000,137
1614123900,149
1614124800,176
1614125700,122
1614126600,138
1614127500,121
1614128400,113
1614129300,125
1614130200,124
1614131100,133
1614132000,110
1614132900,122
1614133800,114
1614134700,57
1614135600,111
1614136500,122
1614137400,105
1614138300,50
1614139200,122
1614140100,118
1614141000,108
1614141900,32
1614142800,138
1614143700,95
1614144600,140
1614145500,255
1614146400,210
1614147300,240
1614148200,90
1614149100,63
1614150000,129
1614150900,95
1614151800,172
1614152700,208
1614153600,280
1614154500,271
1614155400,267
1614156300,47
1614157200,48
1614158100,509
1614159000,134
1614159900,33
1614160800,35
1614161700,20
1614162600,35
1614163500,39
1614164400,53
1614165300,27
1614166200,130
1614167100,73
1614168000,78
1614168900,67
1614169800,79
1614170700,67
1614171600,54
1614172500,24
1614173400,44
1614174300,43
1614175200,70
1614176100,35
1614177000,42
1614177900,38
1614178800,84
1614179700,45
1614180600,45
1614181500,48
1614182400,150
1614183300,154
1614184200,149
1614185100,158
1614186000,186
1614186900,157
1614187800,153
1614188700,137
1614189600,175
1614190500,138
1614191400,203
1614192300,169
1614193200,148
1614194100,146
1614195000,166
1614195900,1157
1614196800,602
1614197700,509
1614198600,423
1614199500,171
1614200400,139
1614201300,126
1614202200,92
1614203100,56
1614204000,43
1614204900,41
1614205800,58
1614206700,620
1614207600,250
1614208500,233
1614209400,247
1614210300,155
1614211200,255
1614212100,139
1614213000,224
1614213900,133
1614214800,149
1614215700,151
1614216600,193
1614217500,125
1614218400,151
1614219300,118
1614220200,128
1614221100,115
1614222000,150
1614222900,122
1614223800,46
1614224700,116
1614225600,134
1614226500,130
1614227400,129
1614228300,85
1614229200,69
1614230100,126
1614231000,137
1614231900,231
1614232800,91
1614233700,97
1614234600,109
1614235500,61
1614236400,39
1614237300,30
1614238200,48
1614239100,24
1614240000,36
1614240900,28
1614241800,41
1614242700,65
1614243600,39
1614244500,44
1614245400,108
1614246300,61
1614247200,32
1614248100,50
1614249000,61
1614249900,35
1614250800,54
1614251700,59
1614252600,100
1614253500,154
1614254400,99
1614255300,25
1614256200,45
1614257100,55
1614258000,47
1614258900,21
1614259800,63
1614260700,64
1614261600,35
1614262500,29
1614263400,55
1614264300,42
1614265200,32
1614266100,40
1614267000,48
1614267900,14
1614268800,64
1614269700,177
1614270600,144
1614271500,79
1614272400,128
1614273300,33
1614274200,23
1614275100,26
1614276000,41
1614276900,37
1614277800,74
1614278700,151
1614279600,192
1614280500,91
1614281400,74
1614282300,871
1614283200,506
1614284100,363
1614285000,401
1614285900,173
1614286800,133
1614287700,81
1614288600,19
1614289500,38
1614290400,34
1614291300,34
1614292200,16
1614293100,525
1614294000,223
1614294900,125
1614295800,187
1614296700,123
1614297600,226
1614298500,124
1614299400,106
1614300300,213
1614301200,116
1614302100,136
1614303000,111
1614303900,119
1614304800,103
1614305700,140
1614306600,103
1614307500,43
1614308400,102
1614309300,125
1614310200,116
1614311100,121
1614312000,40
1614312900,97
1614313800,122
1614314700,126
1614315600,18
1614316500,119
1614317400,109
1614318300,331
1614319200,107
1614320100,162
1614321000,63
1614321900,135
1614322800,135
1614323700,93
1614324600,63
1614325500,75
1614326400,68
1614327300,105
1614328200,80
1614329100,292
1614330000,118
1614330900,67
1614331800,41
1614332700,45
1614333600,29
1614334500,132
1614335400,50
1614336300,36
1614337200,27
1614338100,248
1614339000,174
1614339900,137
1614340800,27
1614341700,103
1614342600,20
1614343500,75
1614344400,415
1614345300,327
1614346200,136
1614347100,58
1614348000,40
1614348900,261
1614349800,380
1614350700,85
1614351600,80
1614352500,139
1614353400,105
1614354300,107
1614355200,118
1614356100,113
1614357000,91
1614357900,145
1614358800,388
1614359700,333
1614360600,245
1614361500,213
1614362400,212
1614363300,207
1614364200,260
1614365100,189
1614366000,165
1614366900,144
1614367800,130
1614368700,1233
1614369600,652
1614370500,464
1614371400,349
1614372300,180
1614373200,113
1614374100,125
1614375000,122
1614375900,205
1614376800,262
1614377700,187
1614378600,209
1614379500,845
1614380400,330
1614381300,313
1614382200,333
1614383100,165
1614384000,253
1614384900,121
1614385800,230
1614386700,140
1614387600,145
1614388500,159
1614389400,183
1614390300,137
1614391200,146
1614392100,120
1614393000,133
1614393900,130
1614394800,143
1614395700,117
1614396600,47
1614397500,129
1614398400,147
1614399300,111
1614400200,137
1614401100,33
1614402000,149
1614402900,171
1614403800,124
1614404700,34
1614405600,51
1614406500,46
1614407400,35
1614408300,36
1614409200,35
1614410100,56
1614411000,38
1614411900,37
1614412800,117
1614413700,185
1614414600,208
1614415500,46
1614416400,22
1614417300,42
1614418200,75
1614419100,68
1614420000,103
1614420900,169
1614421800,101
1614422700,133
1614423600,116
1614424500,102
1614425400,64
1614426300,118
1614427200,62
1614428100,76
1614429000,68
1614429900,98
1614430800,74
1614431700,82
1614432600,54
1614433500,293
1614434400,524
1614435300,543
1614436200,178
1614437100,91
1614438000,93
1614438900,1023
1614439800,890
1614440700,51
1614441600,28
1614442500,20
1614443400,19
1614444300,185
1614445200,797
1614446100,414
1614447000,834
1614447900,470
1614448800,434
1614449700,1063
1614450600,552
1614451500,286
1614452400,401
1614453300,756
1614454200,440
1614455100,976
1614456000,675
1614456900,498
1614457800,382
1614458700,200
1614459600,190
1614460500,212
1614461400,173
1614462300,193
1614463200,229
1614464100,195
1614465000,131
1614465900,757
1614466800,350
1614467700,327
1614468600,234
1614469500,279
1614470400,249
1614471300,173
1614472200,239
1614473100,154
1614474000,246
1614474900,165
1614475800,229
1614476700,151
1614477600,149
1614478500,167
1614479400,140
1614480300,149
1614481200,146
1614482100,166
1614483000,153
1614483900,139
1614484800,146
1614485700,148
1614486600,167
1614487500,139
1614488400,130
1614489300,71
1614490200,159
1614491100,66
1614492000,59
1614492900,48
1614493800,58
1614494700,190
1614495600,779
1614496500,804
1614497400,807
1614498300,200
1614499200,318
1614500100,326
1614501000,618
1614501900,673
1614502800,412
1614503700,732
1614504600,603
1614505500,266
1614506400,299
1614507300,580
1614508200,736
1614509100,276
1614510000,287
1614510900,249
1614511800,193
1614512700,213
1614513600,187
1614514500,330
1614515400,378
1614516300,1050
1614517200,1004
1614518100,284
1614519000,264
1614519900,284
1614520800,277
1614521700,535
1614522600,473
1614523500,223
1614524400,81
1614525300,105
1614526200,228
1614527100,165
1614528000,173
1614528900,511
1614529800,979
1614530700,539
1614531600,205
1614532500,139
1614533400,80
1614534300,102
1614535200,193
1614536100,559
1614537000,216
1614537900,572
1614538800,682
1614539700,254
1614540600,123
1614541500,820
1614542400,309
1614543300,361
1614544200,446
1614545100,678
1614546000,786
1614546900,381
1614547800,150
1614548700,160
1614549600,302
1614550500,158
1614551400,91
1614552300,777
1614553200,330
1614554100,231
1614555000,331
1614555900,215
1614556800,224
1614557700,232
1614558600,245
1614559500,208
1614560400,126
1614561300,215
1614562200,208
1614563100,147
1614564000,116
1614564900,203
1614565800,134
1614566700,132
1614567600,161
1614568500,156
1614569400,123
1614570300,135
1614571200,124
1614572100,122
1614573000,122
1614573900,109
1614574800,66
1614575700,130
1614576600,278
1614577500,294
1614578400,499
1614579300,171
1614580200,153
1614581100,131
1614582000,60
1614582900,52
1614583800,32
1614584700,41
1614585600,23
1614586500,57
1614587400,98
1614588300,31
1614589200,32
1614590100,101
1614591000,80
1614591900,58
1614592800,52
1614593700,46
1614594600,58
1614595500,61
1614596400,65
1614597300,56
1614598200,207
1614599100,209
1614600000,139
1614600900,63
1614601800,24
1614602700,74
1614603600,61
1614604500,64
1614605400,49
1614606300,40
1614607200,84
1614608100,147
1614609000,137
1614609900,110
1614610800,209
1614611700,151
1614612600,138
1614613500,203
1614614400,179
1614615300,218
1614616200,116
1614617100,334
1614618000,185
1614618900,181
1614619800,212
1614620700,286
1614621600,240
1614622500,284
1614623400,268
1614624300,244
1614625200,267
1614626100,261
1614627000,227
1614627900,1078
1614628800,510
1614629700,513
1614630600,311
1614631500,107
1614632400,175
1614633300,50
1614634200,36
1614635100,29
1614636000,45
1614636900,40
1614637800,36
1614638700,578
1614639600,230
1614640500,227
1614641400,139
1614642300,202
1614643200,209
1614644100,138
1614645000,126
1614645900,213
1614646800,110
1614647700,123
1614648600,129
1614649500,133
1614650400,108
1614651300,117
1614652200,121
1614653100,138
1614654000,127
1614654900,109
1614655800,122
1614656700,109
1614657600,137
1614658500,24
1614659400,117
1614660300,104
1614661200,125
1614662100,41
1614663000,119
1614663900,203
1614664800,112
1614665700,128
1614666600,132
1614667500,101
1614668400,46
1614669300,157
1614670200,304
1614671100,280
1614672000,46
1614672900,59
1614673800,385
1614674700,379
1614675600,85
1614676500,43
1614677400,51
1614678300,127
1614679200,51
1614680100,34
1614681000,17
1614681900,65
1614682800,130
1614683700,261
1614684600,139
1614685500,158
1614686400,131
1614687300,61
1614688200,58
1614689100,99
1614690000,66
1614690900,39
1614691800,57
1614692700,76
1614693600,70
1614694500,115
1614695400,83
1614696300,80
1614697200,21
1614698100,83
1614699000,38
1614699900,71
1614700800,70
1614701700,200
1614702600,136
1614703500,166
1614704400,79
1614705300,75
1614706200,146
1614707100,77
1614708000,83
1614708900,72
1614709800,107
1614710700,76
1614711600,110
1614712500,113
1614713400,148
1614714300,949
1614715200,434
1614716100,428
1614717000,385
1614717900,141
1614718800,78
1614719700,21
1614720600,148
1614721500,73
1614722400,60
1614723300,33
1614724200,51
1614725100,622
1614726000,227
1614726900,202
1614727800,218
1614728700,225
1614729600,138
1614730500,205
1614731400,131
1614732300,209
1614733200,156
1614734100,122
1614735000,228
1614735900,123
1614736800,151
1614737700,116
1614738600,131
1614739500,110
1614740400,139
1614741300,127
1614742200,126
1614743100,110
1614744000,124
1614744900,241
1614745800,350
1614746700,330
1614747600,349
1614748500,277
1614749400,397
1614750300,441
1614751200,564
1614752100,245
1614753000,190
1614753900,108
1614754800,49
1614755700,18
1614756600,49
1614757500,52
1614758400,62
1614759300,63
1614760200,84
1614761100,88
1614762000,78
1614762900,62
1614763800,57
1614764700,36
1614765600,53
1614766500,30
1614767400,35
1614768300,36
1614769200,173
1614770100,185
1614771000,143
1614771900,69
1614772800,76
1614773700,140
1614774600,211
1614775500,53
1614776400,68
1614777300,26
1614778200,81
1614779100,295
1614780000,65
1614780900,47
1614781800,52
1614782700,58
1614783600,338
1614784500,52
1614785400,30
1614786300,35
1614787200,65
1614788100,99
1614789000,110
1614789900,84
1614790800,134
1614791700,83
1614792600,85
1614793500,76
1614794400,242
1614795300,170
1614796200,155
1614797100,284
1614798000,210
1614798900,266
1614799800,237
1614800700,1259
1614801600,668
1614802500,493
1614803400,514
1614804300,215
1614805200,205
1614806100,99
1614807000,91
1614807900,50
1614808800,65
1614809700,69
1614810600,54
1614811500,612
1614812400,233
1614813300,243
1614814200,131
1614815100,208
1614816000,185
1614816900,176
1614817800,141
1614818700,166
1614819600,164
1614820500,125
1614821400,142
1614822300,130
1614823200,124
1614824100,124
1614825000,124
1614825900,143
1614826800,120
1614827700,121
1614828600,121
1614829500,132
1614830400,113
1614831300,346
1614832200,342
1614833100,348
1614834000,346
1614834900,282
1614835800,362
1614836700,488
1614837600,315
1614838500,161
1614839400,85
1614840300,122
1614841200,115
1614842100,276
1614843000,303
1614843900,197
1614844800,88
1614845700,57
1614846600,345
1614847500,306
1614848400,20
1614849300,39
1614850200,41
1614851100,41
1614852000,20
1614852900,43
1614853800,63
1614854700,44
1614855600,63
1614856500,37
1614857400,48
1614858300,46
1614859200,58
1614860100,76
1614861000,85
1614861900,83
1614862800,20
1614863700,48
1614864600,53
1614865500,53
1614866400,31
1614867300,60
1614868200,401
1614869100,195
1614870000,234
1614870900,109
1614871800,67
1614872700,73
1614873600,80
1614874500,85
1614875400,70
1614876300,86
1614877200,86
1614878100,78
1614879000,23
1614879900,33
1614880800,24
1614881700,80
1614882600,86
1614883500,110
1614884400,158
1614885300,135
1614886200,130
1614887100,1134
1614888000,841
1614888900,644
1614889800,514
1614890700,127
1614891600,118
1614892500,92
1614893400,99
1614894300,77
1614895200,75
1614896100,34
1614897000,41
1614897900,584
1614898800,238
1614899700,233
1614900600,210
1614901500,116
1614902400,207
1614903300,114
1614904200,151
1614905100,196
1614906000,126
1614906900,105
1614907800,120
1614908700,129
1614909600,138
1614910500,148
1614911400,362
1614912300,304
1614913200,296
1614914100,346
1614915000,345
1614915900,327
1614916800,348
1614917700,336
1614918600,287
1614919500,332
1614920400,351
1614921300,330
1614922200,480
1614923100,415
1614924000,356
1614924900,399
1614925800,334
1614926700,34
1614927600,37
1614928500,40
1614929400,36
1614930300,23
1614931200,29
1614932100,24
1614933000,47
1614933900,33
1614934800,27
1614935700,28
1614936600,55
1614937500,42
1614938400,36
1614939300,30
1614940200,23
1614941100,30
1614942000,30
1614942900,52
1614943800,20
1614944700,34
1614945600,184
1614946500,756
1614947400,163
1614948300,137
1614949200,182
1614950100,141
1614951000,174
1614951900,139
1614952800,115
1614953700,74
1614954600,97
1614955500,94
1614956400,93
1614957300,164
1614958200,20
1614959100,36
1614960000,28
1614960900,54
1614961800,127
1614962700,92
1614963600,91
1614964500,148
1614965400,108
1614966300,114
1614967200,283
1614968100,275
1614969000,208
1614969900,157
1614970800,80
1614971700,94
1614972600,108
1614973500,1124
1614974400,864
1614975300,712
1614976200,358
1614977100,98
1614978000,84
1614978900,77
1614979800,89
1614980700,86
1614981600,108
1614982500,79
1614983400,139
1614984300,682
1614985200,314
1614986100,240
1614987000,263
1614987900,234
1614988800,209
1614989700,215
1614990600,134
1614991500,185
1614992400,179
1614993300,144
1614994200,123
1614995100,190
1614996000,120
1614996900,101
1614997800,135
1614998700,117
1614999600,119
1615000500,103
1615001400,126
1615002300,108
1615003200,120
1615004100,99
1615005000,215
1615005900,324
1615006800,352
1615007700,326
1615008600,338
1615009500,264
1615010400,352
1615011300,293
1615012200,273
1615013100,267
1615014000,379
1615014900,309
1615015800,291
1615016700,242
1615017600,243
1615018500,268
1615019400,140
1615020300,38
1615021200,22
1615022100,35
1615023000,43
1615023900,55
1615024800,18
1615025700,34
1615026600,45
1615027500,49
1615028400,35
1615029300,42
1615030200,16
1615031100,93
1615032000,44
1615032900,34
1615033800,27
1615034700,40
1615035600,31
1615036500,44
1615037400,389
1615038300,815
1615039200,471
1615040100,252
1615041000,529
1615041900,505
1615042800,208
1615043700,151
1615044600,138
1615045500,106
1615046400,107
1615047300,104
1615048200,163
1615049100,124
1615050000,88
1615050900,464
1615051800,850
1615052700,138
1615053600,97
1615054500,81
1615055400,110
1615056300,178
1615057200,119
1615058100,138
1615059000,90
1615059900,868
1615060800,513
1615061700,545
1615062600,465
1615063500,280
1615064400,259
1615065300,262
1615066200,246
1615067100,268
1615068000,287
1615068900,547
1615069800,446
1615070700,992
1615071600,587
1615072500,454
1615073400,342
1615074300,316
1615075200,199
1615076100,133
1615077000,203
1615077900,111
1615078800,112
1615079700,190
1615080600,188
1615081500,270
1615082400,286
1615083300,275
1615084200,305
1615085100,268
1615086000,114
1615086900,101
1615087800,112
1615088700,162
1615089600,343
1615090500,330
1615091400,416
1615092300,447
1615093200,517
1615094100,506
1615095000,491
1615095900,341
1615096800,237
1615097700,273
1615098600,242
1615099500,269
1615100400,350
1615101300,289
1615102200,459
1615103100,339
1615104000,212
1615104900,210
1615105800,180
1615106700,254
1615107600,302
1615108500,435
1615109400,358
1615110300,200
1615111200,114
1615112100,463
1615113000,549
1615113900,358
1615114800,341
1615115700,292
1615116600,178
1615117500,51
1615118400,37
1615119300,25
1615120200,45
1615121100,63
1615122000,49
1615122900,298
1615123800,1138
1615124700,1105
1615125600,1020
1615126500,700
1615127400,416
1615128300,408
1615129200,608
1615130100,383
1615131000,347
1615131900,255
1615132800,283
1615133700,353
1615134600,474
1615135500,514
1615136400,1131
1615137300,2171
1615138200,1735
1615139100,840
1615140000,995
1615140900,842
1615141800,819
1615142700,506
1615143600,215
1615144500,132
1615145400,238
1615146300,600
1615147200,444
1615148100,401
1615149000,520
1615149900,189
1615150800,161
1615151700,94
1615152600,167
1615153500,76
1615154400,30
1615155300,17
1615156200,54
1615157100,421
1615158000,285
1615158900,273
1615159800,301
1615160700,230
1615161600,114
1615162500,103
1615163400,114
1615164300,111
1615165200,104
1615166100,41
1615167000,116
1615167900,265
1615168800,221
1615169700,273
1615170600,282
1615171500,185
1615172400,110
1615173300,116
1615174200,41
1615175100,94
1615176000,112
1615176900,173
1615177800,364
1615178700,415
1615179600,499
1615180500,403
1615181400,767
1615182300,442
1615183200,257
1615184100,151
1615185000,100
1615185900,121
1615186800,64
1615187700,33
1615188600,14
1615189500,35
1615190400,37
1615191300,43
1615192200,15
1615193100,37
1615194000,29
1615194900,33
1615195800,14
1615196700,42
1615197600,41
1615198500,241
1615199400,387
1615200300,74
1615201200,65
1615202100,252
1615203000,192
1615203900,140
1615204800,117
1615205700,59
1615206600,34
1615207500,327
1615208400,312
1615209300,214
1615210200,180
1615211100,44
1615212000,35
1615212900,261
1615213800,460
1615214700,30
1615215600,96
1615216500,62
1615217400,41
1615218300,314
1615219200,110
1615220100,129
1615221000,81
1615221900,67
1615222800,86
1615223700,132
1615224600,182
1615225500,271
1615226400,260
1615227300,188
1615228200,155
1615229100,149
1615230000,272
1615230900,275
1615231800,276
1615232700,965
1615233600,489
1615234500,372
1615235400,356
1615236300,173
1615237200,135
1615238100,127
1615239000,82
1615239900,50
1615240800,67
1615241700,67
1615242600,76
1615243500,465
1615244400,221
1615245300,120
1615246200,235
1615247100,121
1615248000,131
1615248900,120
1615249800,200
1615250700,153
1615251600,123
1615252500,120
1615253400,121
1615254300,139
1615255200,112
1615256100,63
1615257000,123
1615257900,130
1615258800,131
1615259700,134
1615260600,35
1615261500,130
1615262400,120
1615263300,149
1615264200,35
1615265100,128
1615266000,164
1615266900,279
1615267800,368
1615268700,439
1615269600,336
1615270500,336
1615271400,68
1615272300,134
1615273200,53
1615274100,310
1615275000,53
1615275900,54
1615276800,34
1615277700,83
1615278600,46
1615279500,75
1615280400,75
1615281300,48
1615282200,65
1615283100,51
1615284000,90
1615284900,58
1615285800,78
1615286700,28
1615287600,99
1615288500,131
1615289400,80
1615290300,32
1615291200,100
1615292100,38
1615293000,42
1615293900,50
1615294800,102
1615295700,41
1615296600,151
1615297500,358
1615298400,217
1615299300,205
1615300200,170
1615301100,176
1615302000,95
1615302900,92
1615303800,366
1615304700,74
1615305600,105
1615306500,81
1615307400,96
1615308300,100
1615309200,143
1615310100,133
1615311000,130
1615311900,221
1615312800,187
1615313700,217
1615314600,208
1615315500,185
1615316400,180
1615317300,203
1615318200,210
1615319100,1415
1615320000,752
1615320900,464
1615321800,456
1615322700,210
1615323600,176
1615324500,142
1615325400,103
1615326300,66
1615327200,59
1615328100,84
1615329000,53
1615329900,578
1615330800,248
1615331700,241
1615332600,196
1615333500,217
1615334400,341
1615335300,421
1615336200,373
1615337100,414
1615338000,341
1615338900,337
1615339800,444
1615340700,337
1615341600,345
1615342500,335
1615343400,418
1615344300,361
1615345200,348
1615346100,329
1615347000,348
1615347900,332
1615348800,369
1615349700,318
1615350600,281
1615351500,325
1615352400,348
1615353300,365
1615354200,520
1615355100,445
1615356000,321
1615356900,365
1615357800,416
1615358700,367
1615359600,352
1615360500,256
1615361400,106
1615362300,51
1615363200,33
1615364100,36
1615365000,23
1615365900,48
1615366800,41
1615367700,41
1615368600,23
1615369500,39
1615370400,43
1615371300,47
1615372200,23
1615373100,53
1615374000,33
1615374900,75
1615375800,236
1615376700,49
1615377600,67
1615378500,66
1615379400,30
1615380300,85
1615381200,62
1615382100,86
1615383000,42
1615383900,89
1615384800,34
1615385700,42
1615386600,45
1615387500,48
1615388400,74
1615389300,222
1615390200,39
1615391100,66
1615392000,68
1615392900,177
1615393800,118
1615394700,122
1615395600,105
1615396500,114
1615397400,108
1615398300,109
1615399200,146
1615400100,164
1615401000,224
1615401900,230
1615402800,214
1615403700,186
1615404600,263
1615405500,1037
1615406400,648
1615407300,522
1615408200,374
1615409100,463
1615410000,427
1615410900,285
1615411800,202
1615412700,108
1615413600,287
1615414500,536
1615415400,128
1615416300,704
1615417200,761
1615418100,711
1615419000,207
1615419900,251
1615420800,147
1615421700,221
1615422600,130
1615423500,244
1615424400,141
1615425300,122
1615426200,111
1615427100,120
1615428000,112
1615428900,120
1615429800,108
1615430700,119
1615431600,90
1615432500,122
1615433400,104
1615434300,116
1615435200,103
1615436100,118
1615437000,129
1615437900,69
1615438800,78
1615439700,223
1615440600,370
1615441500,679
1615442400,1073
1615443300,926
1615444200,267
1615445100,84
1615446000,121
1615446900,22
1615447800,39
1615448700,20
1615449600,47
1615450500,34
1615451400,34
1615452300,20
1615453200,36
1615454100,58
1615455000,49
1615455900,40
1615456800,31
1615457700,25
1615458600,57
1615459500,77
1615460400,46
1615461300,34
1615462200,63
1615463100,185
1615464000,198
1615464900,70
1615465800,44
1615466700,109
1615467600,41
1615468500,35
1615469400,18
1615470300,35
1615471200,57
1615472100,57
1615473000,40
1615473900,34
1615474800,95
1615475700,99
1615476600,101
1615477500,73
1615478400,80
1615479300,50
1615480200,59
1615481100,61
1615482000,165
1615482900,51
1615483800,114
1615484700,98
1615485600,132
1615486500,328
1615487400,130
1615488300,197
1615489200,208
1615490100,140
1615491000,227
1615491900,1231
1615492800,539
1615493700,475
1615494600,409
1615495500,138
1615496400,113
1615497300,129
1615498200,116
1615499100,105
1615500000,90
1615500900,91
1615501800,80
1615502700,586
1615503600,206
1615504500,214
1615505400,197
1615506300,109
1615507200,213
1615508100,107
1615509000,205
1615509900,103
1615510800,124
1615511700,189
1615512600,129
1615513500,104
1615514400,119
1615515300,111
1615516200,122
1615517100,100
1615518000,109
1615518900,110
1615519800,110
1615520700,127
1615521600,100
1615522500,282
1615523400,275
1615524300,349
1615525200,324
1615526100,334
1615527000,248
1615527900,439
1615528800,385
1615529700,381
1615530600,191
1615531500,51
1615532400,101
1615533300,71
1615534200,63
1615535100,72
1615536000,70
1615536900,109
1615537800,149
1615538700,66
1615539600,35
1615540500,25
1615541400,50
1615542300,18
1615543200,36
1615544100,17
1615545000,38
1615545900,39
1615546800,46
1615547700,22
1615548600,31
1615549500,35
1615550400,330
1615551300,414
1615552200,173
1615553100,62
1615554000,185
1615554900,352
1615555800,332
1615556700,370
1615557600,294
1615558500,158
1615559400,377
1615560300,456
1615561200,114
1615562100,158
1615563000,166
1615563900,119
1615564800,88
1615565700,115
1615566600,92
1615567500,135
1615568400,168
1615569300,93
1615570200,393
1615571100,186
1615572000,158
1615572900,110
1615573800,140
1615574700,88
1615575600,96
1615576500,83
1615577400,133
1615578300,1136
1615579200,649
1615580100,493
1615581000,511
1615581900,213
1615582800,206
1615583700,161
1615584600,194
1615585500,137
1615586400,93
1615587300,85
1615588200,175
1615589100,758
1615590000,289
1615590900,313
1615591800,291
1615592700,203
1615593600,275
1615594500,267
1615595400,233
1615596300,151
1615597200,191
1615598100,133
1615599000,180
1615599900,109
1615600800,107
1615601700,185
1615602600,196
1615603500,139
1615604400,320
1615605300,326
1615606200,334
1615607100,323
1615608000,317
1615608900,324
1615609800,316
1615610700,341
1615611600,333
1615612500,327
1615613400,325
1615614300,245
1615615200,270
1615616100,243
1615617000,248
1615617900,257
1615618800,406
1615619700,261
1615620600,69
1615621500,42
1615622400,112
1615623300,157
1615624200,119
1615625100,97
1615626000,121
1615626900,136
1615627800,183
1615628700,106
1615629600,84
1615630500,113
1615631400,141
1615632300,386
1615633200,258
1615634100,441
1615635000,346
1615635900,311
1615636800,136
1615637700,267
1615638600,764
1615639500,259
1615640400,281
1615641300,254
1615642200,296
1615643100,295
1615644000,198
1615644900,355
1615645800,274
1615646700,366
1615647600,788
1615648500,557
1615649400,846
1615650300,831
1615651200,519
1615652100,384
1615653000,1215
1615653900,1176
1615654800,893
1615655700,978
1615656600,793
1615657500,613
1615658400,209
1615659300,378
1615660200,313
1615661100,308
1615662000,666
1615662900,888
1615663800,404
1615664700,730
1615665600,301
1615666500,602
1615667400,700
1615668300,225
1615669200,260
1615670100,188
1615671000,225
1615671900,227
1615672800,156
1615673700,128
1615674600,108
1615675500,342
1615676400,151
1615677300,143
1615678200,108
1615679100,40
1615680000,104
1615680900,133
1615681800,104
1615682700,39
1615683600,102
1615684500,140
1615685400,34
1615686300,116
1615687200,108
1615688100,47
1615689000,109
1615689900,27
1615690800,114
1615691700,26
1615692600,139
1615693500,34
