timestamp,power
1606950000,49
1606950900,35
1606951800,29
1606952700,35
1606953600,64
1606954500,73
1606955400,30
1606956300,30
1606957200,30
1606958100,55
1606959000,44
1606959900,31
1606960800,30
1606961700,74
1606962600,53
1606963500,48
1606964400,30
1606965300,31
1606966200,35
1606967100,48
1606968000,50
1606968900,63
1606969800,49
1606970700,39
1606971600,45
1606972500,264
1606973400,413
1606974300,324
1606975200,288
1606976100,157
1606977000,106
1606977900,59
1606978800,46
1606979700,85
1606980600,65
1606981500,42
1606982400,46
1606983300,60
1606984200,59
1606985100,43
1606986000,43
1606986900,83
1606987800,64
1606988700,60
1606989600,43
1606990500,41
1606991400,47
1606992300,66
1606993200,62
1606994100,57
1606995000,70
1606995900,46
1606996800,60
1606997700,53
1606998600,50
1606999500,42
1607000400,51
1607001300,246
1607002200,325
1607003100,61
1607004000,62
1607004900,329
1607005800,163
1607006700,129
1607007600,134
1607008500,117
1607009400,144
1607010300,147
1607011200,151
1607012100,156
1607013000,213
1607013900,229
1607014800,439
1607015700,375
1607016600,503
1607017500,245
1607018400,237
1607019300,247
1607020200,336
1607021100,396
1607022000,279
1607022900,243
1607023800,232
1607024700,238
1607025600,248
1607026500,179
1607027400,61
1607028300,29
1607029200,32
1607030100,47
1607031000,44
1607031900,77
1607032800,33
1607033700,29
1607034600,49
1607035500,34
1607036400,35
1607037300,37
1607038200,32
1607039100,48
1607040000,32
1607040900,29
1607041800,42
1607042700,38
1607043600,76
1607044500,42
1607045400,30
1607046300,36
1607047200,46
1607048100,45
1607049000,29
1607049900,30
1607050800,28
1607051700,53
1607052600,45
1607053500,28
1607054400,35
1607055300,86
1607056200,70
1607057100,79
1607058000,91
1607058900,450
1607059800,193
1607060700,166
1607061600,182
1607062500,93
1607063400,48
1607064300,48
1607065200,76
1607066100,63
1607067000,69
1607067900,99
1607068800,60
1607069700,74
1607070600,56
1607071500,63
1607072400,64
1607073300,63
1607074200,71
1607075100,56
1607076000,55
1607076900,109
1607077800,133
1607078700,83
1607079600,57
1607080500,55
1607081400,60
1607082300,80
1607083200,68
1607084100,56
1607085000,55
1607085900,81
1607086800,336
1607087700,223
1607088600,113
1607089500,128
1607090400,166
1607091300,173
1607092200,142
1607093100,130
1607094000,139
1607094900,265
1607095800,218
1607096700,221
1607097600,191
1607098500,188
1607099400,196
1607100300,184
1607101200,163
1607102100,172
1607103000,160
1607103900,190
1607104800,171
1607105700,149
1607106600,174
1607107500,233
1607108400,164
1607109300,140
1607110200,130
1607111100,136
1607112000,144
1607112900,182
1607113800,156
1607114700,139
1607115600,188
1607116500,128
1607117400,59
1607118300,38
1607119200,31
1607120100,30
1607121000,36
1607121900,60
1607122800,33
1607123700,29
1607124600,30
1607125500,35
1607126400,58
1607127300,38
1607128200,29
1607129100,45
1607130000,66
1607130900,48
1607131800,42
1607132700,47
1607133600,304
1607134500,480
1607135400,179
1607136300,61
1607137200,251
1607138100,442
1607139000,91
1607139900,42
1607140800,33
1607141700,44
1607142600,32
1607143500,48
1607144400,38
1607145300,53
1607146200,57
1607147100,38
1607148000,49
1607148900,35
1607149800,82
1607150700,534
1607151600,943
1607152500,580
1607153400,231
1607154300,70
1607155200,78
1607156100,96
1607157000,188
1607157900,148
1607158800,137
1607159700,144
1607160600,164
1607161500,148
1607162400,148
1607163300,128
1607164200,170
1607165100,163
1607166000,170
1607166900,155
1607167800,152
1607168700,99
1607169600,65
1607170500,77
1607171400,48
1607172300,46
1607173200,85
1607174100,154
1607175000,181
1607175900,164
1607176800,154
1607177700,139
1607178600,136
1607179500,248
1607180400,388
1607181300,252
1607182200,283
1607183100,320
1607184000,387
1607184900,429
1607185800,417
1607186700,464
1607187600,401
1607188500,433
1607189400,424
1607190300,518
1607191200,817
1607192100,777
1607193000,996
1607193900,1108
1607194800,880
1607195700,913
1607196600,585
1607197500,236
1607198400,238
1607199300,209
1607200200,202
1607201100,168
1607202000,217
1607202900,212
1607203800,281
1607204700,212
1607205600,98
1607206500,45
1607207400,45
1607208300,63
1607209200,33
1607210100,32
1607211000,33
1607211900,47
1607212800,58
1607213700,42
1607214600,67
1607215500,32
1607216400,47
1607217300,54
1607218200,37
1607219100,31
1607220000,34
1607220900,51
1607221800,45
1607222700,58
1607223600,57
1607224500,39
1607225400,50
1607226300,36
1607227200,45
1607228100,32
1607229000,43
1607229900,47
1607230800,79
1607231700,46
1607232600,36
1607233500,47
1607234400,44
1607235300,31
1607236200,85
1607237100,101
1607238000,86
1607238900,896
1607239800,425
1607240700,289
1607241600,322
1607242500,148
1607243400,209
1607244300,370
1607245200,365
1607246100,329
1607247000,253
1607247900,197
1607248800,147
1607249700,214
1607250600,477
1607251500,815
1607252400,412
1607253300,175
1607254200,543
1607255100,360
1607256000,745
1607256900,80
1607257800,1039
1607258700,1104
1607259600,622
1607260500,508
1607261400,422
1607262300,253
1607263200,251
1607264100,243
1607265000,1011
1607265900,1022
1607266800,1114
1607267700,739
1607268600,402
1607269500,156
1607270400,239
1607271300,366
1607272200,379
1607273100,1196
1607274000,1491
1607274900,689
1607275800,449
1607276700,635
1607277600,665
1607278500,568
1607279400,498
1607280300,595
1607281200,898
1607282100,708
1607283000,646
1607283900,324
1607284800,289
1607285700,219
1607286600,216
1607287500,224
1607288400,210
1607289300,206
1607290200,309
1607291100,155
1607292000,84
1607292900,102
1607293800,49
1607294700,64
1607295600,59
1607296500,59
1607297400,54
1607298300,49
1607299200,67
1607300100,57
1607301000,59
1607301900,47
1607302800,35
1607303700,51
1607304600,36
1607305500,42
1607306400,41
1607307300,40
1607308200,50
1607309100,35
1607310000,73
1607310900,60
1607311800,41
1607312700,48
1607313600,32
1607314500,261
1607315400,515
1607316300,319
1607317200,106
1607318100,92
1607319000,42
1607319900,38
1607320800,46
1607321700,41
1607322600,29
1607323500,37
1607324400,46
1607325300,57
1607326200,47
1607327100,484
1607328000,283
1607328900,249
1607329800,792
1607330700,175
1607331600,73
1607332500,65
1607333400,86
1607334300,348
1607335200,174
1607336100,1033
1607337000,906
1607337900,559
1607338800,466
1607339700,225
1607340600,120
1607341500,128
1607342400,130
1607343300,121
1607344200,174
1607345100,44
1607346000,165
1607346900,311
1607347800,58
1607348700,45
1607349600,48
1607350500,48
1607351400,328
1607352300,627
1607353200,474
1607354100,413
1607355000,417
1607355900,191
1607356800,263
1607357700,261
1607358600,548
1607359500,555
1607360400,336
1607361300,231
1607362200,184
1607363100,193
1607364000,336
1607364900,576
1607365800,878
1607366700,485
1607367600,375
1607368500,169
1607369400,164
1607370300,157
1607371200,133
1607372100,140
1607373000,170
1607373900,143
1607374800,228
1607375700,119
1607376600,48
1607377500,56
1607378400,46
1607379300,53
1607380200,40
1607381100,42
1607382000,56
1607382900,43
1607383800,50
1607384700,43
1607385600,45
1607386500,59
1607387400,41
1607388300,72
1607389200,80
1607390100,47
1607391000,58
1607391900,40
1607392800,49
1607393700,46
1607394600,50
1607395500,56
1607396400,40
1607397300,46
1607398200,54
1607399100,99
1607400000,53
1607400900,38
1607401800,43
1607402700,50
1607403600,54
1607404500,52
1607405400,106
1607406300,187
1607407200,164
1607408100,144
1607409000,100
1607409900,85
1607410800,95
1607411700,106
1607412600,118
1607413500,101
1607414400,94
1607415300,269
1607416200,65
1607417100,77
1607418000,50
1607418900,46
1607419800,47
1607420700,60
1607421600,109
1607422500,158
1607423400,158
1607424300,187
1607425200,162
1607426100,186
1607427000,398
1607427900,336
1607428800,321
1607429700,539
1607430600,348
1607431500,291
1607432400,325
1607433300,320
1607434200,373
1607435100,340
1607436000,277
1607436900,271
1607437800,310
1607438700,333
1607439600,189
1607440500,215
1607441400,241
1607442300,271
1607443200,600
1607444100,463
1607445000,544
1607445900,382
1607446800,223
1607447700,179
1607448600,154
1607449500,152
1607450400,153
1607451300,243
1607452200,289
1607453100,226
1607454000,165
1607454900,171
1607455800,275
1607456700,135
1607457600,140
1607458500,155
1607459400,150
1607460300,125
1607461200,45
1607462100,33
1607463000,44
1607463900,50
1607464800,43
1607465700,32
1607466600,33
1607467500,44
1607468400,79
1607469300,69
1607470200,32
1607471100,31
1607472000,49
1607472900,57
1607473800,35
1607474700,42
1607475600,209
1607476500,495
1607477400,196
1607478300,93
1607479200,253
1607480100,426
1607481000,55
1607481900,57
1607482800,31
1607483700,32
1607484600,33
1607485500,52
1607486400,54
1607487300,32
1607488200,63
1607489100,51
1607490000,116
1607490900,328
1607491800,366
1607492700,277
1607493600,194
1607494500,135
1607495400,65
1607496300,31
1607497200,38
1607498100,49
1607499000,52
1607499900,47
1607500800,44
1607501700,86
1607502600,64
1607503500,58
1607504400,55
1607505300,54
1607506200,46
1607507100,139
1607508000,170
1607508900,529
1607509800,497
1607510700,261
1607511600,211
1607512500,195
1607513400,104
1607514300,93
1607515200,99
1607516100,314
1607517000,204
1607517900,156
1607518800,51
1607519700,62
1607520600,56
1607521500,44
1607522400,56
1607523300,50
1607524200,61
1607525100,50
1607526000,70
1607526900,74
1607527800,575
1607528700,444
1607529600,432
1607530500,408
1607531400,359
1607532300,586
1607533200,331
1607534100,263
1607535000,287
1607535900,297
1607536800,309
1607537700,328
1607538600,280
1607539500,286
1607540400,259
1607541300,280
1607542200,257
1607543100,250
1607544000,246
1607544900,242
1607545800,247
1607546700,222
1607547600,103
1607548500,70
1607549400,47
1607550300,57
1607551200,33
1607552100,30
1607553000,31
1607553900,50
1607554800,54
1607555700,34
1607556600,32
1607557500,79
1607558400,49
1607559300,48
1607560200,36
1607561100,32
1607562000,41
1607562900,49
1607563800,83
1607564700,40
1607565600,33
1607566500,46
1607567400,44
1607568300,41
1607569200,39
1607570100,47
1607571000,78
1607571900,39
1607572800,41
1607573700,38
1607574600,36
1607575500,50
1607576400,83
1607577300,40
1607578200,62
1607579100,92
1607580000,128
1607580900,82
1607581800,66
1607582700,64
1607583600,71
1607584500,49
1607585400,37
1607586300,45
1607587200,367
1607588100,311
1607589000,83
1607589900,82
1607590800,61
1607591700,63
1607592600,66
1607593500,74
1607594400,163
1607595300,247
1607596200,131
1607597100,82
1607598000,47
1607598900,47
1607599800,51
1607600700,72
1607601600,61
1607602500,48
1607603400,66
1607604300,49
1607605200,77
1607606100,55
1607607000,764
1607607900,643
1607608800,516
1607609700,222
1607610600,112
1607611500,93
1607612400,111
1607613300,129
1607614200,724
1607615100,823
1607616000,622
1607616900,625
1607617800,697
1607618700,558
1607619600,237
1607620500,173
1607621400,155
1607622300,181
1607623200,183
1607624100,150
1607625000,534
1607625900,758
1607626800,579
1607627700,486
1607628600,433
1607629500,428
1607630400,165
1607631300,156
1607632200,152
1607633100,186
1607634000,165
1607634900,157
1607635800,132
1607636700,80
1607637600,48
1607638500,32
1607639400,65
1607640300,78
1607641200,38
1607642100,44
1607643000,32
1607643900,43
1607644800,47
1607645700,34
1607646600,44
1607647500,33
1607648400,48
1607649300,91
1607650200,33
1607651100,44
1607652000,36
1607652900,50
1607653800,38
1607654700,31
1607655600,45
1607656500,41
1607657400,49
1607658300,43
1607659200,72
1607660100,45
1607661000,43
1607661900,47
1607662800,81
1607663700,95
1607664600,90
1607665500,121
1607666400,145
1607667300,95
1607668200,44
1607669100,43
1607670000,182
1607670900,381
1607671800,155
1607672700,106
1607673600,66
1607674500,87
1607675400,52
1607676300,38
1607677200,38
1607678100,56
1607679000,60
1607679900,37
1607680800,36
1607681700,38
1607682600,114
1607683500,139
1607684400,65
1607685300,46
1607686200,223
1607687100,594
1607688000,340
1607688900,252
1607689800,90
1607690700,53
1607691600,138
1607692500,241
1607693400,246
1607694300,238
1607695200,238
1607696100,220
1607697000,206
1607697900,184
1607698800,149
1607699700,181
1607700600,212
1607701500,171
1607702400,200
1607703300,257
1607704200,247
1607705100,294
1607706000,358
1607706900,669
1607707800,331
1607708700,217
1607709600,155
1607710500,113
1607711400,107
1607712300,218
1607713200,228
1607714100,82
1607715000,53
1607715900,43
1607716800,46
1607717700,83
1607718600,174
1607719500,114
1607720400,107
1607721300,84
1607722200,57
1607723100,39
1607724000,118
1607724900,71
1607725800,48
1607726700,45
1607727600,32
1607728500,43
1607729400,40
1607730300,71
1607731200,66
1607732100,53
1607733000,44
1607733900,129
1607734800,491
1607735700,303
1607736600,58
1607737500,123
1607738400,467
1607739300,179
1607740200,70
1607741100,35
1607742000,41
1607742900,52
1607743800,48
1607744700,32
1607745600,37
1607746500,41
1607747400,70
1607748300,76
1607749200,32
1607750100,34
1607751000,40
1607751900,59
1607752800,44
1607753700,58
1607754600,84
1607755500,59
1607756400,69
1607757300,42
1607758200,40
1607759100,64
1607760000,427
1607760900,277
1607761800,176
1607762700,96
1607763600,250
1607764500,205
1607765400,98
1607766300,65
1607767200,356
1607768100,565
1607769000,393
1607769900,192
1607770800,134
1607771700,94
1607772600,70
1607773500,59
1607774400,57
1607775300,43
1607776200,40
1607777100,46
1607778000,56
1607778900,53
1607779800,100
1607780700,168
1607781600,265
1607782500,243
1607783400,173
1607784300,146
1607785200,100
1607786100,148
1607787000,115
1607787900,131
1607788800,158
1607789700,128
1607790600,150
1607791500,172
1607792400,198
1607793300,187
1607794200,180
1607795100,193
1607796000,376
1607796900,618
1607797800,323
1607798700,268
1607799600,265
1607800500,241
1607801400,274
1607802300,308
1607803200,237
1607804100,264
1607805000,331
1607805900,277
1607806800,241
1607807700,194
1607808600,197
1607809500,170
1607810400,159
1607811300,177
1607812200,197
1607813100,168
1607814000,161
1607814900,171
1607815800,190
1607816700,161
1607817600,98
1607818500,57
1607819400,59
1607820300,70
1607821200,68
1607822100,60
1607823000,48
1607823900,54
1607824800,75
1607825700,61
1607826600,91
1607827500,50
1607828400,53
1607829300,80
1607830200,56
1607831100,50
1607832000,53
1607832900,63
1607833800,80
1607834700,566
1607835600,678
1607836500,628
1607837400,549
1607838300,596
1607839200,552
1607840100,547
1607841000,140
1607841900,96
1607842800,73
1607843700,63
1607844600,55
1607845500,57
1607846400,619
1607847300,397
1607848200,120
1607849100,63
1607850000,404
1607850900,672
1607851800,121
1607852700,122
1607853600,86
1607854500,62
1607855400,73
1607856300,81
1607857200,441
1607858100,1096
1607859000,1079
1607859900,835
1607860800,755
1607861700,616
1607862600,135
1607863500,127
1607864400,185
1607865300,155
1607866200,152
1607867100,149
1607868000,151
1607868900,216
1607869800,172
1607870700,174
1607871600,133
1607872500,699
1607873400,1170
1607874300,668
1607875200,578
1607876100,515
1607877000,342
1607877900,698
1607878800,692
1607879700,676
1607880600,432
1607881500,703
1607882400,365
1607883300,208
1607884200,342
1607885100,1036
1607886000,412
1607886900,645
1607887800,288
1607888700,653
1607889600,726
1607890500,724
1607891400,1216
1607892300,834
1607893200,618
1607894100,368
1607895000,261
1607895900,194
1607896800,75
1607897700,59
1607898600,53
1607899500,56
1607900400,62
1607901300,47
1607902200,92
1607903100,62
1607904000,63
1607904900,64
1607905800,46
1607906700,55
1607907600,56
1607908500,63
1607909400,60
1607910300,92
1607911200,56
1607912100,60
1607913000,66
1607913900,58
1607914800,53
1607915700,53
1607916600,58
1607917500,68
1607918400,100
1607919300,49
1607920200,54
1607921100,66
1607922000,104
1607922900,403
1607923800,444
1607924700,383
1607925600,189
1607926500,192
1607927400,83
1607928300,78
1607929200,68
1607930100,74
1607931000,75
1607931900,59
1607932800,56
1607933700,55
1607934600,69
1607935500,77
1607936400,94
1607937300,65
1607938200,54
1607939100,76
1607940000,80
1607940900,55
1607941800,104
1607942700,83
1607943600,70
1607944500,76
1607945400,58
1607946300,54
1607947200,69
1607948100,122
1607949000,94
1607949900,84
1607950800,55
1607951700,56
1607952600,160
1607953500,137
1607954400,144
1607955300,120
1607956200,124
1607957100,194
1607958000,138
1607958900,164
1607959800,168
1607960700,165
1607961600,183
1607962500,154
1607963400,334
1607964300,354
1607965200,308
1607966100,530
1607967000,230
1607967900,206
1607968800,190
1607969700,286
1607970600,384
1607971500,302
1607972400,243
1607973300,212
1607974200,204
1607975100,154
1607976000,146
1607976900,134
1607977800,165
1607978700,128
1607979600,119
1607980500,82
1607981400,53
1607982300,72
1607983200,56
1607984100,79
1607985000,52
1607985900,63
1607986800,94
1607987700,70
1607988600,75
1607989500,57
1607990400,48
1607991300,58
1607992200,74
1607993100,73
1607994000,90
1607994900,60
1607995800,55
1607996700,67
1607997600,69
1607998500,63
1607999400,49
1608000300,64
1608001200,112
1608002100,69
1608003000,56
1608003900,58
1608004800,48
1608005700,72
1608006600,78
1608007500,67
1608008400,101
1608009300,53
1608010200,96
1608011100,177
1608012000,152
1608012900,75
1608013800,145
1608014700,161
1608015600,79
1608016500,58
1608017400,61
1608018300,52
1608019200,80
1608020100,113
1608021000,65
1608021900,50
1608022800,48
1608023700,71
1608024600,75
1608025500,97
1608026400,88
1608027300,68
1608028200,327
1608029100,198
1608030000,320
1608030900,164
1608031800,179
1608032700,151
1608033600,84
1608034500,93
1608035400,120
1608036300,59
1608037200,182
1608038100,181
1608039000,141
1608039900,124
1608040800,133
1608041700,170
1608042600,160
1608043500,127
1608044400,130
1608045300,114
1608046200,157
1608047100,174
1608048000,208
1608048900,185
1608049800,288
1608050700,273
1608051600,930
1608052500,345
1608053400,142
1608054300,228
1608055200,275
1608056100,729
1608057000,622
1608057900,283
1608058800,257
1608059700,274
1608060600,230
1608061500,226
1608062400,225
1608063300,241
1608064200,254
1608065100,288
1608066000,249
1608066900,190
1608067800,174
1608068700,138
1608069600,100
1608070500,123
1608071400,71
1608072300,91
1608073200,122
1608074100,106
1608075000,80
1608075900,82
1608076800,83
1608077700,98
1608078600,82
1608079500,79
1608080400,126
1608081300,84
1608082200,93
1608083100,93
1608084000,82
1608084900,74
1608085800,99
1608086700,101
1608087600,120
1608088500,77
1608089400,74
1608090300,84
1608091200,102
1608092100,98
1608093000,132
1608093900,100
1608094800,92
1608095700,82
1608096600,118
1608097500,183
1608098400,115
1608099300,171
1608100200,95
1608101100,58
1608102000,72
1608102900,70
1608103800,78
1608104700,78
1608105600,106
1608106500,81
1608107400,79
1608108300,72
1608109200,89
1608110100,91
1608111000,75
1608111900,117
1608112800,87
1608113700,107
1608114600,417
1608115500,126
1608116400,155
1608117300,192
1608118200,164
1608119100,136
1608120000,148
1608120900,170
1608121800,219
1608122700,192
1608123600,163
1608124500,130
1608125400,130
1608126300,167
1608127200,159
1608128100,167
1608129000,146
1608129900,127
1608130800,152
1608131700,176
1608132600,138
1608133500,151
1608134400,123
1608135300,119
1608136200,119
1608137100,221
1608138000,351
1608138900,660
1608139800,148
1608140700,175
1608141600,169
1608142500,191
1608143400,234
1608144300,579
1608145200,359
1608146100,707
1608147000,216
1608147900,143
1608148800,167
1608149700,152
1608150600,192
1608151500,124
1608152400,115
1608153300,67
1608154200,67
1608155100,58
1608156000,58
1608156900,56
1608157800,66
1608158700,63
1608159600,92
1608160500,67
1608161400,56
1608162300,61
1608163200,60
1608164100,64
1608165000,54
1608165900,83
1608166800,89
1608167700,70
1608168600,49
1608169500,59
1608170400,69
1608171300,62
1608172200,65
1608173100,108
1608174000,50
1608174900,66
1608175800,73
1608176700,62
1608177600,53
1608178500,59
1608179400,66
1608180300,113
1608181200,67
1608182100,50
1608183000,183
1608183900,211
1608184800,183
1608185700,132
1608186600,62
1608187500,54
1608188400,79
1608189300,90
1608190200,79
1608191100,59
1608192000,52
1608192900,51
1608193800,75
1608194700,81
1608195600,94
1608196500,61
1608197400,62
1608198300,65
1608199200,77
1608200100,61
1608201000,123
1608201900,76
1608202800,60
1608203700,90
1608204600,61
1608205500,83
1608206400,64
1608207300,74
1608208200,78
1608209100,57
1608210000,56
1608210900,62
1608211800,71
1608212700,183
1608213600,225
1608214500,190
1608215400,134
1608216300,124
1608217200,152
1608218100,491
1608219000,353
1608219900,452
1608220800,501
1608221700,294
1608222600,591
1608223500,372
1608224400,350
1608225300,318
1608226200,386
1608227100,247
1608228000,245
1608228900,184
1608229800,220
1608230700,198
1608231600,154
1608232500,169
1608233400,145
1608234300,133
1608235200,191
1608236100,120
1608237000,123
1608237900,115
1608238800,110
1608239700,96
1608240600,70
1608241500,49
1608242400,70
1608243300,48
1608244200,113
1608245100,61
1608246000,46
1608246900,66
1608247800,57
1608248700,66
1608249600,65
1608250500,75
1608251400,87
1608252300,53
1608253200,79
1608254100,51
1608255000,63
1608255900,52
1608256800,77
1608257700,106
1608258600,56
1608259500,60
1608260400,49
1608261300,73
1608262200,70
1608263100,61
1608264000,105
1608264900,53
1608265800,64
1608266700,71
1608267600,65
1608268500,104
1608269400,118
1608270300,140
1608271200,149
1608272100,136
1608273000,136
1608273900,45
1608274800,197
1608275700,330
1608276600,84
1608277500,105
1608278400,69
1608279300,57
1608280200,237
1608281100,135
1608282000,73
1608282900,57
1608283800,59
1608284700,82
1608285600,135
1608286500,53
1608287400,114
1608288300,73
1608289200,73
1608290100,78
1608291000,94
1608291900,70
1608292800,168
1608293700,333
1608294600,210
1608295500,566
1608296400,231
1608297300,127
1608298200,104
1608299100,70
1608300000,141
1608300900,184
1608301800,150
1608302700,132
1608303600,173
1608304500,151
1608305400,191
1608306300,183
1608307200,184
1608308100,172
1608309000,286
1608309900,299
1608310800,336
1608311700,1211
1608312600,591
1608313500,262
1608314400,253
1608315300,249
1608316200,213
1608317100,270
1608318000,545
1608318900,278
1608319800,133
1608320700,195
1608321600,159
1608322500,117
1608323400,53
1608324300,66
1608325200,133
1608326100,145
1608327000,91
1608327900,54
1608328800,67
1608329700,87
1608330600,98
1608331500,51
1608332400,57
1608333300,52
1608334200,59
1608335100,66
1608336000,68
1608336900,84
1608337800,63
1608338700,64
1608339600,77
1608340500,58
1608341400,48
1608342300,53
1608343200,101
1608344100,88
1608345000,59
1608345900,65
1608346800,49
1608347700,54
1608348600,80
1608349500,63
1608350400,97
1608351300,63
1608352200,49
1608353100,74
1608354000,73
1608354900,88
1608355800,68
1608356700,49
1608357600,68
1608358500,93
1608359400,118
1608360300,147
1608361200,313
1608362100,123
1608363000,119
1608363900,112
1608364800,77
1608365700,78
1608366600,97
1608367500,122
1608368400,70
1608369300,65
1608370200,72
1608371100,110
1608372000,99
1608372900,74
1608373800,129
1608374700,74
1608375600,64
1608376500,78
1608377400,78
1608378300,470
1608379200,85
1608380100,61
1608381000,130
1608381900,183
1608382800,173
1608383700,147
1608384600,137
1608385500,213
1608386400,182
1608387300,93
1608388200,94
1608389100,95
1608390000,114
1608390900,153
1608391800,281
1608392700,163
1608393600,322
1608394500,362
1608395400,295
1608396300,465
1608397200,99
1608398100,107
1608399000,161
1608399900,187
1608400800,283
1608401700,252
1608402600,248
1608403500,256
1608404400,231
1608405300,225
1608406200,168
1608407100,173
1608408000,182
1608408900,201
1608409800,165
1608410700,155
1608411600,187
1608412500,76
1608413400,87
1608414300,64
1608415200,92
1608416100,67
1608417000,71
1608417900,74
1608418800,65
1608419700,61
1608420600,48
1608421500,100
1608422400,105
1608423300,53
1608424200,63
1608425100,47
1608426000,63
1608426900,83
1608427800,117
1608428700,63
1608429600,63
1608430500,63
1608431400,82
1608432300,69
1608433200,59
1608434100,102
1608435000,64
1608435900,65
1608436800,85
1608437700,62
1608438600,63
1608439500,79
1608440400,119
1608441300,85
1608442200,52
1608443100,68
1608444000,88
1608444900,69
1608445800,95
1608446700,132
1608447600,175
1608448500,179
1608449400,1064
1608450300,792
1608451200,533
1608452100,124
1608453000,293
1608453900,395
1608454800,1237
1608455700,748
1608456600,584
1608457500,425
1608458400,347
1608459300,117
1608460200,130
1608461100,115
1608462000,1260
1608462900,1101
1608463800,721
1608464700,626
1608465600,710
1608466500,417
1608467400,162
1608468300,175
1608469200,166
1608470100,191
1608471000,178
1608471900,166
1608472800,175
1608473700,89
1608474600,83
1608475500,107
1608476400,76
1608477300,683
1608478200,1205
1608479100,1152
1608480000,273
1608480900,223
1608481800,559
1608482700,223
1608483600,194
1608484500,194
1608485400,272
1608486300,231
1608487200,436
1608488100,664
1608489000,773
1608489900,827
1608490800,563
1608491700,285
1608492600,245
1608493500,183
1608494400,127
1608495300,91
1608496200,80
1608497100,139
1608498000,120
1608498900,75
1608499800,85
1608500700,73
1608501600,86
1608502500,96
1608503400,72
1608504300,94
1608505200,69
1608506100,70
1608507000,55
1608507900,66
1608508800,127
1608509700,66
1608510600,67
1608511500,64
1608512400,51
1608513300,83
1608514200,78
1608515100,89
1608516000,83
1608516900,53
1608517800,79
1608518700,74
1608519600,62
1608520500,67
1608521400,74
1608522300,114
1608523200,75
1608524100,53
1608525000,66
1608525900,65
1608526800,108
1608527700,90
1608528600,142
1608529500,178
1608530400,143
1608531300,105
1608532200,125
1608533100,161
1608534000,188
1608534900,198
1608535800,200
1608536700,247
1608537600,194
1608538500,190
1608539400,180
1608540300,225
1608541200,215
1608542100,162
1608543000,165
1608543900,151
1608544800,191
1608545700,160
1608546600,211
1608547500,291
1608548400,461
1608549300,150
1608550200,135
1608551100,149
1608552000,186
1608552900,177
1608553800,186
1608554700,140
1608555600,143
1608556500,109
1608557400,166
1608558300,156
1608559200,165
1608560100,151
1608561000,155
1608561900,141
1608562800,124
1608563700,133
1608564600,115
1608565500,210
1608566400,245
1608567300,208
1608568200,187
1608569100,128
1608570000,133
1608570900,156
1608571800,199
1608572700,207
1608573600,214
1608574500,218
1608575400,297
1608576300,269
1608577200,904
1608578100,625
1608579000,443
1608579900,368
1608580800,358
1608581700,336
1608582600,164
1608583500,92
1608584400,158
1608585300,109
1608586200,156
1608587100,77
1608588000,61
1608588900,74
1608589800,84
1608590700,73
1608591600,91
1608592500,61
1608593400,75
1608594300,75
1608595200,47
1608596100,70
1608597000,75
1608597900,85
1608598800,102
1608599700,47
1608600600,63
1608601500,62
1608602400,54
1608603300,91
1608604200,61
1608605100,102
1608606000,74
1608606900,61
1608607800,70
1608608700,67
1608609600,48
1608610500,70
1608611400,73
1608612300,110
1608613200,112
1608614100,120
1608615000,164
1608615900,128
1608616800,132
1608617700,105
1608618600,118
1608619500,86
1608620400,65
1608621300,77
1608622200,79
1608623100,71
1608624000,87
1608624900,86
1608625800,98
1608626700,88
1608627600,67
1608628500,74
1608629400,62
1608630300,71
1608631200,112
1608632100,191
1608633000,697
1608633900,281
1608634800,295
1608635700,122
1608636600,65
1608637500,78
1608638400,74
1608639300,73
1608640200,87
1608641100,94
1608642000,130
1608642900,176
1608643800,168
1608644700,173
1608645600,140
1608646500,151
1608647400,138
1608648300,164
1608649200,215
1608650100,179
1608651000,162
1608651900,212
1608652800,220
1608653700,179
1608654600,377
1608655500,225
1608656400,250
1608657300,204
1608658200,177
1608659100,166
1608660000,235
1608660900,304
1608661800,259
1608662700,159
1608663600,197
1608664500,148
1608665400,127
1608666300,122
1608667200,141
1608668100,149
1608669000,97
1608669900,70
1608670800,126
1608671700,79
1608672600,62
1608673500,45
1608674400,45
1608675300,52
1608676200,62
1608677100,67
1608678000,59
1608678900,58
1608679800,78
1608680700,73
1608681600,64
1608682500,55
1608683400,54
1608684300,49
1608685200,62
1608686100,77
1608687000,79
1608687900,80
1608688800,48
1608689700,45
1608690600,69
1608691500,62
1608692400,57
1608693300,59
1608694200,51
1608695100,109
1608696000,65
1608696900,52
1608697800,46
1608698700,48
1608699600,103
1608700500,94
1608701400,102
1608702300,149
1608703200,70
1608704100,59
1608705000,87
1608705900,118
1608706800,232
1608707700,771
1608708600,438
1608709500,479
1608710400,354
1608711300,186
1608712200,142
1608713100,199
1608714000,164
1608714900,163
1608715800,171
1608716700,1038
1608717600,856
1608718500,578
1608719400,563
1608720300,499
1608721200,190
1608722100,68
1608723000,96
1608723900,84
1608724800,73
1608725700,807
1608726600,862
1608727500,762
1608728400,667
1608729300,579
1608730200,931
1608731100,554
1608732000,540
1608732900,244
1608733800,133
1608734700,131
1608735600,160
1608736500,202
1608737400,227
1608738300,204
1608739200,372
1608740100,474
1608741000,368
1608741900,350
1608742800,339
1608743700,411
1608744600,414
