timestamp,power
1591097400,19
1591098300,32
1591099200,19
1591100100,29
1591101000,23
1591101900,21
1591102800,32
1591103700,18
1591104600,32
1591105500,21
1591106400,30
1591107300,22
1591108200,24
1591109100,29
1591110000,19
1591110900,33
1591111800,21
1591112700,29
1591113600,23
1591114500,23
1591115400,30
1591116300,19
1591117200,35
1591118100,19
1591119000,31
1591119900,24
1591120800,20
1591121700,34
1591122600,20
1591123500,35
1591124400,28
1591125300,89
1591126200,44
1591127100,56
1591128000,43
1591128900,54
1591129800,45
1591130700,41
1591131600,46
1591132500,37
1591133400,29
1591134300,15
1591135200,28
1591136100,15
1591137000,24
1591137900,19
1591138800,15
1591139700,27
1591140600,15
1591141500,29
1591142400,14
1591143300,23
1591144200,20
1591145100,14
1591146000,32
1591146900,15
1591147800,27
1591148700,16
1591149600,22
1591150500,21
1591151400,13
1591152300,35
1591153200,43
1591154100,59
1591155000,45
1591155900,41
1591156800,45
1591157700,48
1591158600,33
1591159500,16
1591160400,28
1591161300,17
1591162200,27
1591163100,18
1591164000,27
1591164900,15
1591165800,26
1591166700,20
1591167600,16
1591168500,30
1591169400,14
1591170300,32
1591171200,17
1591172100,23
1591173000,21
1591173900,24
1591174800,22
1591175700,18
1591176600,32
1591177500,18
1591178400,27
1591179300,19
1591180200,31
1591181100,15
1591182000,25
1591182900,28
1591183800,19
1591184700,28
1591185600,18
1591186500,34
1591187400,19
1591188300,28
1591189200,26
1591190100,21
1591191000,33
1591191900,21
1591192800,39
1591193700,19
1591194600,35
1591195500,20
1591196400,31
1591197300,32
1591198200,41
1591199100,38
1591200000,28
1591200900,40
1591201800,22
1591202700,39
1591203600,21
1591204500,89
1591205400,36
1591206300,25
1591207200,32
1591208100,23
1591209000,40
1591209900,22
1591210800,35
1591211700,27
1591212600,60
1591213500,159
1591214400,44
1591215300,53
1591216200,54
1591217100,37
1591218000,51
1591218900,30
1591219800,19
1591220700,31
1591221600,15
1591222500,27
1591223400,20
1591224300,16
1591225200,32
1591226100,15
1591227000,20
1591227900,28
1591228800,14
1591229700,29
1591230600,19
1591231500,13
1591232400,36
1591233300,17
1591234200,23
1591235100,23
1591236000,14
1591236900,31
1591237800,16
1591238700,28
1591239600,63
1591240500,44
1591241400,61
1591242300,43
1591243200,36
1591244100,50
1591245000,23
1591245900,28
1591246800,17
1591247700,30
1591248600,14
1591249500,26
1591250400,22
1591251300,15
1591252200,32
1591253100,15
1591254000,27
1591254900,20
1591255800,14
1591256700,33
1591257600,15
1591258500,28
1591259400,19
1591260300,23
1591261200,21
1591262100,19
1591263000,31
1591263900,14
1591264800,29
1591265700,21
1591266600,15
1591267500,32
1591268400,19
1591269300,29
1591270200,16
1591271100,26
1591272000,26
1591272900,19
1591273800,33
1591274700,20
1591275600,28
1591276500,16
1591277400,27
1591278300,26
1591279200,18
1591280100,33
1591281000,25
1591281900,37
1591282800,19
1591283700,28
1591284600,26
1591285500,19
1591286400,38
1591287300,29
1591288200,41
1591289100,27
1591290000,29
1591290900,32
1591291800,21
1591292700,33
1591293600,257
1591294500,159
1591295400,36
1591296300,82
1591297200,49
1591298100,49
1591299000,50
1591299900,73
1591300800,87
1591301700,79
1591302600,85
1591303500,71
1591304400,74
1591305300,76
1591306200,52
1591307100,78
1591308000,53
1591308900,72
1591309800,54
1591310700,76
1591311600,65
1591312500,71
1591313400,76
1591314300,64
1591315200,50
1591316100,14
1591317000,28
1591317900,14
1591318800,26
1591319700,21
1591320600,16
1591321500,26
1591322400,16
1591323300,26
1591324200,15
1591325100,29
1591326000,48
1591326900,45
1591327800,60
1591328700,31
1591329600,55
1591330500,45
1591331400,38
1591332300,15
1591333200,19
1591334100,25
1591335000,20
1591335900,46
1591336800,28
1591337700,36
1591338600,28
1591339500,17
1591340400,34
1591341300,16
1591342200,25
1591343100,22
1591344000,14
1591344900,32
1591345800,17
1591346700,37
1591347600,25
1591348500,25
1591349400,29
1591350300,15
1591351200,46
1591352100,54
1591353000,69
1591353900,25
1591354800,18
1591355700,28
1591356600,20
1591357500,24
1591358400,50
1591359300,29
1591360200,36
1591361100,47
1591362000,61
1591362900,39
1591363800,23
1591364700,59
1591365600,24
1591366500,32
1591367400,24
1591368300,23
1591369200,51
1591370100,261
1591371000,174
1591371900,23
1591372800,105
1591373700,31
1591374600,38
1591375500,45
1591376400,23
1591377300,24
1591378200,48
1591379100,36
1591380000,44
1591380900,29
1591381800,19
1591382700,35
1591383600,39
1591384500,106
1591385400,102
1591386300,63
1591387200,51
1591388100,60
1591389000,48
1591389900,43
1591390800,46
1591391700,43
1591392600,26
1591393500,17
1591394400,28
1591395300,14
1591396200,29
1591397100,14
1591398000,29
1591398900,15
1591399800,28
1591400700,15
1591401600,24
1591402500,19
1591403400,21
1591404300,22
1591405200,20
1591406100,28
1591407000,15
1591407900,27
1591408800,15
1591409700,30
1591410600,15
1591411500,26
1591412400,16
1591413300,22
1591414200,22
1591415100,23
1591416000,32
1591416900,27
1591417800,62
1591418700,49
1591419600,65
1591420500,43
1591421400,66
1591422300,66
1591423200,38
1591424100,47
1591425000,41
1591425900,48
1591426800,34
1591427700,53
1591428600,47
1591429500,44
1591430400,54
1591431300,39
1591432200,54
1591433100,22
1591434000,31
1591434900,22
1591435800,24
1591436700,30
1591437600,17
1591438500,34
1591439400,20
1591440300,31
1591441200,23
1591442100,28
1591443000,28
1591443900,25
1591444800,27
1591445700,25
1591446600,30
1591447500,23
1591448400,35
1591449300,19
1591450200,38
1591451100,32
1591452000,44
1591452900,32
1591453800,39
1591454700,26
1591455600,40
1591456500,34
1591457400,30
1591458300,36
1591459200,39
1591460100,110
1591461000,128
1591461900,127
1591462800,98
1591463700,113
1591464600,98
1591465500,125
1591466400,76
1591467300,73
1591468200,126
1591469100,125
1591470000,79
1591470900,45
1591471800,92
1591472700,94
1591473600,62
1591474500,43
1591475400,56
1591476300,36
1591477200,52
1591478100,33
1591479000,32
1591479900,30
1591480800,29
1591481700,28
1591482600,25
1591483500,24
1591484400,16
1591485300,28
1591486200,15
1591487100,29
1591488000,16
1591488900,28
1591489800,16
1591490700,29
1591491600,18
1591492500,29
1591493400,16
1591494300,26
1591495200,19
1591496100,21
1591497000,22
1591497900,17
1591498800,26
1591499700,16
1591500600,29
1591501500,22
1591502400,33
1591503300,29
1591504200,57
1591505100,56
1591506000,44
1591506900,41
1591507800,51
1591508700,62
1591509600,46
1591510500,52
1591511400,37
1591512300,53
1591513200,26
1591514100,54
1591515000,681
1591515900,390
1591516800,90
1591517700,108
1591518600,109
1591519500,578
1591520400,49
1591521300,57
1591522200,58
1591523100,68
1591524000,68
1591524900,58
1591525800,70
1591526700,28
1591527600,62
1591528500,50
1591529400,35
1591530300,28
1591531200,275
1591532100,189
1591533000,54
1591533900,28
1591534800,84
1591535700,290
1591536600,604
1591537500,537
1591538400,546
1591539300,530
1591540200,235
1591541100,44
1591542000,40
1591542900,27
1591543800,38
1591544700,26
1591545600,39
1591546500,26
1591547400,39
1591548300,26
1591549200,39
1591550100,26
1591551000,39
1591551900,27
1591552800,36
1591553700,29
1591554600,34
1591555500,32
1591556400,42
1591557300,58
1591558200,55
1591559100,45
1591560000,30
1591560900,42
1591561800,31
1591562700,80
1591563600,29
1591564500,29
1591565400,16
1591566300,23
1591567200,20
1591568100,18
1591569000,26
1591569900,14
1591570800,28
1591571700,15
1591572600,28
1591573500,14
1591574400,29
1591575300,15
1591576200,25
1591577100,18
1591578000,22
1591578900,26
1591579800,14
1591580700,29
1591581600,14
1591582500,28
1591583400,15
1591584300,28
1591585200,14
1591586100,26
1591587000,19
1591587900,26
1591588800,27
1591589700,28
1591590600,28
1591591500,21
1591592400,32
1591593300,19
1591594200,32
1591595100,29
1591596000,43
1591596900,47
1591597800,42
1591598700,62
1591599600,54
1591600500,49
1591601400,56
1591602300,29
1591603200,45
1591604100,27
1591605000,15
1591605900,31
1591606800,40
1591607700,49
1591608600,40
1591609500,48
1591610400,98
1591611300,79
1591612200,42
1591613100,49
1591614000,39
1591614900,50
1591615800,46
1591616700,40
1591617600,50
1591618500,37
1591619400,77
1591620300,86
1591621200,98
1591622100,89
1591623000,99
1591623900,109
1591624800,104
1591625700,112
1591626600,103
1591627500,107
1591628400,98
1591629300,85
1591630200,62
1591631100,82
1591632000,65
1591632900,75
1591633800,77
1591634700,79
1591635600,30
1591636500,29
1591637400,18
1591638300,42
1591639200,60
1591640100,61
1591641000,60
1591641900,117
1591642800,64
1591643700,74
1591644600,63
1591645500,95
1591646400,102
1591647300,112
1591648200,95
1591649100,109
1591650000,33
1591650900,24
1591651800,20
1591652700,22
1591653600,22
1591654500,18
1591655400,28
1591656300,15
1591657200,26
1591658100,15
1591659000,27
1591659900,15
1591660800,27
1591661700,14
1591662600,28
1591663500,15
1591664400,29
1591665300,17
1591666200,27
1591667100,14
1591668000,28
1591668900,14
1591669800,28
1591670700,14
1591671600,28
1591672500,14
1591673400,29
1591674300,20
1591675200,31
1591676100,21
1591677000,30
1591677900,29
1591678800,29
1591679700,22
1591680600,27
1591681500,23
1591682400,42
1591683300,43
1591684200,52
1591685100,36
1591686000,42
1591686900,55
1591687800,25
1591688700,50
1591689600,23
1591690500,26
1591691400,17
1591692300,27
1591693200,18
1591694100,30
1591695000,14
1591695900,26
1591696800,19
1591697700,22
1591698600,34
1591699500,25
1591700400,39
1591701300,22
1591702200,30
1591703100,21
1591704000,32
1591704900,17
1591705800,43
1591706700,35
1591707600,53
1591708500,37
1591709400,48
1591710300,41
1591711200,47
1591712100,39
1591713000,49
1591713900,35
1591714800,51
1591715700,37
1591716600,48
1591717500,45
1591718400,50
1591719300,37
1591720200,340
1591721100,199
1591722000,222
1591722900,222
1591723800,207
1591724700,71
1591725600,16
1591726500,37
1591727400,26
1591728300,34
1591729200,28
1591730100,19
1591731000,30
1591731900,21
1591732800,69
1591733700,26
1591734600,32
1591735500,31
1591736400,22
1591737300,38
1591738200,18
1591739100,32
1591740000,16
1591740900,23
1591741800,23
1591742700,15
1591743600,30
1591744500,16
1591745400,30
1591746300,16
1591747200,21
1591748100,25
1591749000,13
1591749900,32
1591750800,18
1591751700,31
1591752600,17
1591753500,20
1591754400,25
1591755300,15
1591756200,32
1591757100,14
1591758000,29
1591758900,16
1591759800,20
1591760700,31
1591761600,21
1591762500,37
1591763400,19
1591764300,34
1591765200,19
1591766100,35
1591767000,19
1591767900,31
1591768800,49
1591769700,35
1591770600,56
1591771500,30
1591772400,53
1591773300,35
1591774200,45
1591775100,40
1591776000,39
1591776900,17
1591777800,27
1591778700,17
1591779600,28
1591780500,18
1591781400,27
1591782300,15
1591783200,27
1591784100,21
1591785000,21
1591785900,25
1591786800,15
1591787700,32
1591788600,26
1591789500,242
1591790400,433
1591791300,230
1591792200,166
1591793100,128
1591794000,37
1591794900,60
1591795800,45
1591796700,73
1591797600,21
1591798500,21
1591799400,197
1591800300,454
1591801200,444
1591802100,92
1591803000,122
1591803900,489
1591804800,342
1591805700,46
1591806600,54
1591807500,30
1591808400,58
1591809300,49
1591810200,56
1591811100,50
1591812000,310
1591812900,52
1591813800,49
1591814700,29
1591815600,24
1591816500,56
1591817400,32
1591818300,44
1591819200,29
1591820100,43
1591821000,25
1591821900,34
1591822800,22
1591823700,38
1591824600,16
1591825500,29
1591826400,19
1591827300,28
1591828200,16
1591829100,27
1591830000,15
1591830900,28
1591831800,14
1591832700,29
1591833600,13
1591834500,29
1591835400,14
1591836300,29
1591837200,17
1591838100,31
1591839000,15
1591839900,25
1591840800,17
1591841700,24
1591842600,17
1591843500,23
1591844400,20
1591845300,20
1591846200,24
1591847100,25
1591848000,27
1591848900,25
1591849800,29
1591850700,22
1591851600,31
1591852500,27
1591853400,38
1591854300,54
1591855200,48
1591856100,57
1591857000,64
1591857900,31
1591858800,59
1591859700,23
1591860600,35
1591861500,13
1591862400,31
1591863300,113
1591864200,253
1591865100,242
1591866000,232
1591866900,20
1591867800,27
1591868700,17
1591869600,29
1591870500,18
1591871400,39
1591872300,26
1591873200,43
1591874100,34
1591875000,32
1591875900,21
1591876800,36
1591877700,40
1591878600,39
1591879500,20
1591880400,37
1591881300,21
1591882200,41
1591883100,61
1591884000,21
1591884900,51
1591885800,30
1591886700,26
1591887600,20
1591888500,57
1591889400,29
1591890300,25
1591891200,25
1591892100,28
1591893000,24
1591893900,30
1591894800,21
1591895700,33
1591896600,21
1591897500,33
1591898400,20
1591899300,35
1591900200,20
1591901100,35
1591902000,21
1591902900,40
1591903800,21
1591904700,35
1591905600,123
1591906500,47
1591907400,29
1591908300,22
1591909200,26
1591910100,24
1591911000,25
1591911900,17
1591912800,28
1591913700,15
1591914600,28
1591915500,17
1591916400,27
1591917300,15
1591918200,27
1591919100,15
1591920000,28
1591920900,15
1591921800,26
1591922700,15
1591923600,30
1591924500,15
1591925400,29
1591926300,14
1591927200,26
1591928100,17
1591929000,25
1591929900,25
1591930800,50
1591931700,50
1591932600,31
1591933500,56
1591934400,47
1591935300,43
1591936200,43
1591937100,20
1591938000,26
1591938900,18
1591939800,23
1591940700,22
1591941600,22
1591942500,21
1591943400,23
1591944300,32
1591945200,37
1591946100,29
1591947000,33
1591947900,33
1591948800,23
1591949700,31
1591950600,21
1591951500,41
1591952400,19
1591953300,32
1591954200,52
1591955100,31
1591956000,28
1591956900,32
1591957800,25
1591958700,33
1591959600,163
1591960500,47
1591961400,104
1591962300,42
1591963200,43
1591964100,29
1591965000,19
1591965900,28
1591966800,17
1591967700,43
1591968600,113
1591969500,27
1591970400,25
1591971300,17
1591972200,32
1591973100,31
1591974000,41
1591974900,31
1591975800,43
1591976700,23
1591977600,33
1591978500,20
1591979400,35
1591980300,20
1591981200,33
1591982100,24
1591983000,34
1591983900,21
1591984800,35
1591985700,29
1591986600,32
1591987500,25
1591988400,30
1591989300,28
1591990200,31
1591991100,28
1591992000,31
1591992900,30
1591993800,32
1591994700,21
1591995600,40
1591996500,21
1591997400,27
1591998300,25
1591999200,22
1592000100,24
1592001000,22
1592001900,28
1592002800,19
1592003700,27
1592004600,17
1592005500,29
1592006400,18
1592007300,28
1592008200,18
1592009100,25
1592010000,22
1592010900,26
1592011800,19
1592012700,23
1592013600,22
1592014500,19
1592015400,23
1592016300,19
1592017200,26
1592018100,14
1592019000,30
1592019900,20
1592020800,34
1592021700,29
1592022600,58
1592023500,51
1592024400,41
1592025300,58
1592026200,216
1592027100,325
1592028000,77
1592028900,44
1592029800,46
1592030700,131
1592031600,531
1592032500,85
1592033400,119
1592034300,101
1592035200,105
1592036100,110
1592037000,112
1592037900,102
1592038800,75
1592039700,76
1592040600,26
1592041500,24
1592042400,23
1592043300,56
1592044200,29
1592045100,20
1592046000,33
1592046900,31
1592047800,33
1592048700,27
1592049600,26
1592050500,38
1592051400,13
1592052300,34
1592053200,16
1592054100,118
1592055000,21
1592055900,29
1592056800,22
1592057700,27
1592058600,25
1592059500,26
1592060400,88
1592061300,119
1592062200,24
1592063100,31
1592064000,34
1592064900,46
1592065800,51
1592066700,36
1592067600,34
1592068500,31
1592069400,27
1592070300,21
1592071200,42
1592072100,47
1592073000,49
1592073900,44
1592074800,56
1592075700,23
1592076600,33
1592077500,28
1592078400,32
1592079300,28
1592080200,30
1592081100,27
1592082000,40
1592082900,58
1592083800,44
1592084700,41
1592085600,19
1592086500,28
1592087400,16
1592088300,29
1592089200,18
1592090100,28
1592091000,18
1592091900,30
1592092800,15
1592093700,28
1592094600,17
1592095500,27
1592096400,17
1592097300,30
1592098200,15
1592099100,27
1592100000,16
1592100900,27
1592101800,15
1592102700,28
1592103600,14
1592104500,28
1592105400,15
1592106300,34
1592107200,19
1592108100,41
1592109000,46
1592109900,64
1592110800,27
1592111700,57
1592112600,60
1592113500,58
1592114400,62
1592115300,52
1592116200,37
1592117100,26
1592118000,22
1592118900,24
1592119800,23
1592120700,21
1592121600,28
1592122500,16
1592123400,31
1592124300,14
1592125200,34
1592126100,13
1592127000,31
1592127900,16
1592128800,30
1592129700,18
1592130600,28
1592131500,29
1592132400,40
1592133300,40
1592134200,36
1592135100,46
1592136000,42
1592136900,42
1592137800,33
1592138700,38
1592139600,37
1592140500,19
1592141400,150
1592142300,254
1592143200,63
1592144100,16
1592145000,36
1592145900,17
1592146800,39
1592147700,51
1592148600,77
1592149500,72
1592150400,67
1592151300,74
1592152200,53
1592153100,77
1592154000,58
1592154900,72
1592155800,57
1592156700,71
1592157600,146
1592158500,63
1592159400,88
1592160300,76
1592161200,70
1592162100,133
1592163000,121
1592163900,118
1592164800,100
1592165700,118
1592166600,84
1592167500,58
1592168400,60
1592169300,38
1592170200,35
1592171100,39
1592172000,17
1592172900,31
1592173800,32
1592174700,15
1592175600,38
1592176500,22
1592177400,19
1592178300,41
1592179200,15
1592180100,26
1592181000,33
1592181900,14
1592182800,36
1592183700,27
1592184600,13
1592185500,41
1592186400,18
1592187300,22
1592188200,34
1592189100,15
1592190000,32
1592190900,26
1592191800,16
1592192700,47
1592193600,53
1592194500,54
1592195400,57
1592196300,43
1592197200,40
1592198100,54
1592199000,36
1592199900,60
1592200800,27
1592201700,31
1592202600,42
1592203500,17
1592204400,38
1592205300,27
1592206200,156
1592207100,74
1592208000,54
1592208900,79
1592209800,198
1592210700,339
1592211600,521
1592212500,165
1592213400,38
1592214300,22
1592215200,27
1592216100,33
1592217000,25
1592217900,37
1592218800,29
1592219700,43
1592220600,26
1592221500,44
1592222400,28
1592223300,30
1592224200,30
1592225100,18
1592226000,40
1592226900,13
1592227800,36
1592228700,24
1592229600,21
1592230500,34
1592231400,19
1592232300,36
1592233200,18
1592234100,34
1592235000,21
1592235900,24
1592236800,35
1592237700,19
1592238600,38
1592239500,15
1592240400,34
1592241300,27
1592242200,20
1592243100,32
1592244000,22
1592244900,43
1592245800,22
1592246700,34
1592247600,42
1592248500,46
1592249400,35
1592250300,72
1592251200,108
1592252100,58
1592253000,36
1592253900,81
1592254800,46
1592255700,33
1592256600,40
1592257500,13
1592258400,33
1592259300,14
1592260200,29
1592261100,17
1592262000,23
1592262900,23
1592263800,18
1592264700,27
1592265600,15
1592266500,31
1592267400,13
1592268300,33
1592269200,16
1592270100,30
1592271000,17
1592271900,22
1592272800,23
1592273700,18
1592274600,25
1592275500,16
1592276400,30
1592277300,15
1592278200,31
1592279100,21
1592280000,68
1592280900,50
1592281800,42
1592282700,43
1592283600,61
1592284500,26
1592285400,46
1592286300,33
1592287200,42
1592288100,30
1592289000,44
1592289900,23
1592290800,35
1592291700,13
1592292600,30
1592293500,18
1592294400,35
1592295300,32
1592296200,44
1592297100,27
1592298000,36
1592298900,18
1592299800,31
1592300700,22
1592301600,30
1592302500,28
1592303400,30
1592304300,35
1592305200,34
1592306100,41
1592307000,22
1592307900,43
1592308800,19
1592309700,37
1592310600,22
1592311500,31
1592312400,24
1592313300,27
1592314200,34
1592315100,16
1592316000,43
1592316900,21
1592317800,35
1592318700,24
1592319600,23
1592320500,38
1592321400,22
1592322300,37
1592323200,19
1592324100,33
1592325000,32
1592325900,24
1592326800,41
1592327700,16
1592328600,38
1592329500,26
1592330400,30
1592331300,35
1592332200,20
1592333100,38
1592334000,32
1592334900,61
1592335800,46
1592336700,51
1592337600,57
1592338500,44
1592339400,70
1592340300,84
1592341200,77
1592342100,35
1592343000,55
1592343900,29
1592344800,24
1592345700,28
1592346600,18
1592347500,37
1592348400,18
1592349300,34
1592350200,18
1592351100,30
1592352000,23
1592352900,21
1592353800,30
1592354700,18
1592355600,34
1592356500,16
1592357400,31
1592358300,21
1592359200,24
1592360100,26
1592361000,17
1592361900,34
1592362800,18
1592363700,32
1592364600,18
1592365500,39
1592366400,58
1592367300,59
1592368200,56
1592369100,57
1592370000,71
1592370900,45
1592371800,58
1592372700,33
1592373600,42
1592374500,35
1592375400,39
1592376300,23
1592377200,39
1592378100,18
1592379000,30
1592379900,22
1592380800,26
1592381700,26
1592382600,24
1592383500,25
1592384400,26
1592385300,28
1592386200,21
1592387100,34
1592388000,18
1592388900,58
1592389800,29
1592390700,47
1592391600,33
1592392500,21
1592393400,34
1592394300,24
1592395200,26
1592396100,28
1592397000,29
1592397900,25
1592398800,28
1592399700,32
1592400600,19
1592401500,36
1592402400,23
1592403300,33
1592404200,20
1592405100,39
1592406000,20
1592406900,34
1592407800,23
1592408700,38
1592409600,23
1592410500,39
1592411400,23
1592412300,37
1592413200,25
1592414100,35
1592415000,28
1592415900,30
1592416800,32
1592417700,26
1592418600,37
1592419500,23
1592420400,40
1592421300,22
1592422200,45
1592423100,24
1592424000,41
1592424900,30
1592425800,38
1592426700,70
1592427600,71
1592428500,45
1592429400,42
1592430300,52
1592431200,22
1592432100,25
1592433000,19
1592433900,25
1592434800,17
1592435700,27
1592436600,15
1592437500,26
1592438400,16
1592439300,29
1592440200,13
1592441100,29
1592442000,16
1592442900,30
1592443800,15
1592444700,27
1592445600,14
1592446500,29
1592447400,14
1592448300,27
1592449200,15
1592450100,27
1592451000,16
1592451900,65
1592452800,35
1592453700,58
1592454600,49
1592455500,62
1592456400,45
1592457300,65
1592458200,34
1592459100,37
1592460000,26
1592460900,29
1592461800,25
1592462700,58
1592463600,22
1592464500,43
1592465400,26
1592466300,36
1592467200,35
1592468100,39
1592469000,35
1592469900,44
1592470800,41
1592471700,45
1592472600,32
1592473500,42
1592474400,37
1592475300,41
1592476200,46
1592477100,56
1592478000,26
1592478900,41
1592479800,19
1592480700,31
1592481600,19
1592482500,30
1592483400,16
1592484300,35
1592485200,13
1592486100,32
1592487000,20
1592487900,29
1592488800,18
1592489700,35
1592490600,14
1592491500,33
1592492400,20
1592493300,29
1592494200,18
1592495100,32
1592496000,23
1592496900,23
1592497800,26
1592498700,25
1592499600,29
1592500500,14
1592501400,43
1592502300,20
1592503200,33
1592504100,16
1592505000,35
1592505900,24
1592506800,31
1592507700,28
1592508600,47
1592509500,68
1592510400,46
1592511300,57
1592512200,44
1592513100,54
1592514000,61
1592514900,54
1592515800,27
1592516700,35
1592517600,15
1592518500,36
1592519400,13
1592520300,38
1592521200,17
1592522100,26
1592523000,19
1592523900,24
1592524800,23
1592525700,21
1592526600,24
1592527500,18
1592528400,31
1592529300,16
1592530200,31
1592531100,13
1592532000,32
1592532900,15
1592533800,30
1592534700,15
1592535600,30
1592536500,14
1592537400,30
1592538300,22
1592539200,37
1592540100,53
1592541000,58
1592541900,34
1592542800,68
1592543700,102
1592544600,76
1592545500,103
1592546400,76
1592547300,79
1592548200,66
1592549100,109
1592550000,61
1592550900,70
1592551800,23
1592552700,34
1592553600,30
1592554500,28
1592555400,67
1592556300,63
1592557200,64
1592558100,56
1592559000,51
1592559900,15
1592560800,397
1592561700,489
1592562600,188
1592563500,92
1592564400,64
1592565300,53
1592566200,69
1592567100,50
1592568000,77
1592568900,15
1592569800,37
1592570700,15
1592571600,32
1592572500,19
1592573400,31
1592574300,18
1592575200,33
1592576100,15
1592577000,35
1592577900,17
1592578800,29
1592579700,23
1592580600,27
1592581500,20
1592582400,28
1592583300,25
1592584200,22
1592585100,29
1592586000,53
1592586900,42
1592587800,49
1592588700,49
1592589600,46
1592590500,37
1592591400,45
1592592300,43
1592593200,44
1592594100,53
1592595000,55
1592595900,57
1592596800,57
1592597700,54
1592598600,54
1592599500,64
1592600400,38
1592601300,40
1592602200,36
1592603100,21
1592604000,22
1592604900,26
1592605800,23
1592606700,24
1592607600,23
1592608500,28
1592609400,20
1592610300,28
1592611200,17
1592612100,29
1592613000,15
1592613900,30
1592614800,17
1592615700,31
1592616600,15
1592617500,29
1592618400,15
1592619300,31
1592620200,15
1592621100,29
1592622000,15
1592622900,28
1592623800,17
1592624700,33
1592625600,21
1592626500,31
1592627400,26
1592628300,63
1592629200,63
1592630100,29
1592631000,57
1592631900,50
1592632800,37
1592633700,34
1592634600,96
1592635500,634
1592636400,532
1592637300,510
1592638200,523
1592639100,504
1592640000,518
1592640900,216
1592641800,50
1592642700,24
1592643600,29
1592644500,15
1592645400,30
1592646300,14
1592647200,43
1592648100,40
1592649000,42
1592649900,31
1592650800,34
1592651700,27
1592652600,60
1592653500,54
1592654400,49
1592655300,32
1592656200,23
1592657100,49
1592658000,31
1592658900,54
1592659800,47
1592660700,55
1592661600,48
1592662500,38
1592663400,15
1592664300,36
1592665200,18
1592666100,26
1592667000,21
1592667900,26
1592668800,19
1592669700,28
1592670600,15
1592671500,31
1592672400,18
1592673300,24
1592674200,25
1592675100,21
1592676000,25
1592676900,21
1592677800,26
1592678700,21
1592679600,35
1592680500,34
1592681400,53
1592682300,52
1592683200,51
1592684100,64
1592685000,43
1592685900,57
1592686800,43
1592687700,52
1592688600,29
1592689500,57
1592690400,24
1592691300,32
1592692200,18
1592693100,33
1592694000,18
1592694900,31
1592695800,20
1592696700,32
1592697600,18
1592698500,30
1592699400,18
1592700300,29
1592701200,21
1592702100,27
1592703000,22
1592703900,25
1592704800,22
1592705700,25
1592706600,24
1592707500,22
1592708400,28
1592709300,19
1592710200,30
1592711100,23
1592712000,38
1592712900,22
1592713800,36
1592714700,26
1592715600,191
1592716500,54
1592717400,66
1592718300,270
1592719200,336
1592720100,249
1592721000,266
1592721900,215
1592722800,50
1592723700,65
1592724600,56
1592725500,59
1592726400,47
1592727300,40
1592728200,64
1592729100,31
1592730000,47
1592730900,17
1592731800,31
1592732700,15
1592733600,26
1592734500,19
1592735400,26
1592736300,20
1592737200,24
1592738100,22
1592739000,22
1592739900,22
1592740800,21
1592741700,25
1592742600,20
1592743500,26
1592744400,16
1592745300,30
1592746200,14
1592747100,32
1592748000,15
1592748900,32
1592749800,15
1592750700,30
1592751600,16
1592752500,28
1592753400,19
1592754300,24
1592755200,21
1592756100,22
1592757000,21
1592757900,23
1592758800,24
1592759700,21
1592760600,27
1592761500,141
1592762400,117
1592763300,17
1592764200,43
1592765100,60
1592766000,74
1592766900,37
1592767800,48
1592768700,47
1592769600,44
1592770500,48
1592771400,43
1592772300,47
1592773200,36
1592774100,31
1592775000,15
1592775900,29
1592776800,14
1592777700,29
1592778600,13
1592779500,28
1592780400,15
1592781300,23
1592782200,19
1592783100,20
1592784000,21
1592784900,17
1592785800,24
1592786700,15
1592787600,31
1592788500,15
1592789400,28
1592790300,14
1592791200,28
1592792100,14
1592793000,25
1592793900,17
1592794800,42
1592795700,21
1592796600,21
1592797500,27
1592798400,20
1592799300,28
1592800200,16
1592801100,32
1592802000,20
1592802900,30
1592803800,20
1592804700,30
1592805600,19
1592806500,28
1592807400,22
1592808300,25
1592809200,25
1592810100,21
1592811000,29
1592811900,19
1592812800,30
1592813700,19
1592814600,31
1592815500,18
1592816400,30
1592817300,20
1592818200,27
1592819100,22
1592820000,23
1592820900,37
1592821800,50
1592822700,58
1592823600,35
1592824500,57
1592825400,23
1592826300,60
1592827200,27
1592828100,53
1592829000,18
1592829900,28
1592830800,20
1592831700,20
1592832600,24
1592833500,17
1592834400,27
1592835300,22
1592836200,40
1592837100,26
1592838000,34
1592838900,23
1592839800,29
1592840700,16
1592841600,29
1592842500,14
1592843400,29
1592844300,16
1592845200,38
1592846100,49
1592847000,49
1592847900,47
1592848800,46
1592849700,57
1592850600,26
1592851500,65
1592852400,60
1592853300,81
1592854200,68
1592855100,60
1592856000,51
1592856900,53
1592857800,32
1592858700,29
1592859600,29
1592860500,29
1592861400,30
1592862300,19
1592863200,28
1592864100,16
1592865000,28
1592865900,14
1592866800,27
1592867700,17
1592868600,27
1592869500,15
1592870400,25
1592871300,17
1592872200,23
1592873100,22
1592874000,20
1592874900,27
1592875800,15
1592876700,27
1592877600,16
1592878500,28
1592879400,14
1592880300,28
1592881200,22
1592882100,26
1592883000,18
1592883900,26
1592884800,24
1592885700,17
1592886600,29
1592887500,14
1592888400,29
1592889300,19
1592890200,28
1592891100,14
1592892000,29
1592892900,21
1592893800,25
1592894700,26
1592895600,15
