timestamp,power
1658881800,40
1658882700,35
1658883600,40
1658884500,28
1658885400,33
1658886300,51
1658887200,36
1658888100,26
1658889000,28
1658889900,47
1658890800,44
1658891700,42
1658892600,48
1658893500,47
1658894400,31
1658895300,197
1658896200,102
1658897100,178
1658898000,143
1658898900,105
1658899800,127
1658900700,131
1658901600,77
1658902500,109
1658903400,94
1658904300,100
1658905200,106
1658906100,87
1658907000,121
1658907900,95
1658908800,193
1658909700,115
1658910600,43
1658911500,29
1658912400,42
1658913300,32
1658914200,46
1658915100,25
1658916000,26
1658916900,50
1658917800,43
1658918700,200
1658919600,378
1658920500,554
1658921400,235
1658922300,38
1658923200,32
1658924100,101
1658925000,68
1658925900,24
1658926800,38
1658927700,69
1658928600,42
1658929500,30
1658930400,27
1658931300,43
1658932200,29
1658933100,39
1658934000,32
1658934900,41
1658935800,32
1658936700,40
1658937600,47
1658938500,37
1658939400,29
1658940300,34
1658941200,133
1658942100,90
1658943000,99
1658943900,71
1658944800,79
1658945700,63
1658946600,49
1658947500,53
1658948400,66
1658949300,59
1658950200,59
1658951100,84
1658952000,120
1658952900,148
1658953800,178
1658954700,135
1658955600,60
1658956500,43
1658957400,44
1658958300,53
1658959200,30
1658960100,26
1658961000,27
1658961900,57
1658962800,32
1658963700,26
1658964600,50
1658965500,58
1658966400,39
1658967300,30
1658968200,37
1658969100,36
1658970000,25
1658970900,42
1658971800,42
1658972700,31
1658973600,24
1658974500,24
1658975400,61
1658976300,30
1658977200,25
1658978100,29
1658979000,40
1658979900,41
1658980800,28
1658981700,65
1658982600,80
1658983500,107
1658984400,143
1658985300,303
1658986200,101
1658987100,76
1658988000,104
1658988900,117
1658989800,103
1658990700,128
1658991600,206
1658992500,454
1658993400,127
1658994300,120
1658995200,491
1658996100,543
1658997000,311
1658997900,245
1658998800,277
1658999700,240
1659000600,79
1659001500,81
1659002400,89
1659003300,47
1659004200,41
1659005100,157
1659006000,91
1659006900,49
1659007800,29
1659008700,43
1659009600,85
1659010500,29
1659011400,33
1659012300,92
1659013200,198
1659014100,203
1659015000,243
1659015900,184
1659016800,172
1659017700,47
1659018600,47
1659019500,41
1659020400,32
1659021300,26
1659022200,28
1659023100,60
1659024000,28
1659024900,54
1659025800,32
1659026700,49
1659027600,41
1659028500,26
1659029400,29
1659030300,40
1659031200,30
1659032100,39
1659033000,33
1659033900,36
1659034800,25
1659035700,30
1659036600,52
1659037500,32
1659038400,25
1659039300,25
1659040200,45
1659041100,45
1659042000,24
1659042900,53
1659043800,52
1659044700,26
1659045600,43
1659046500,27
1659047400,42
1659048300,24
1659049200,26
1659050100,47
1659051000,86
1659051900,50
1659052800,38
1659053700,49
1659054600,59
1659055500,46
1659056400,40
1659057300,56
1659058200,43
1659059100,42
1659060000,49
1659060900,53
1659061800,54
1659062700,59
1659063600,39
1659064500,72
1659065400,30
1659066300,28
1659067200,29
1659068100,42
1659069000,40
1659069900,30
1659070800,32
1659071700,38
1659072600,26
1659073500,34
1659074400,46
1659075300,37
1659076200,30
1659077100,69
1659078000,44
1659078900,52
1659079800,56
1659080700,26
1659081600,61
1659082500,93
1659083400,148
1659084300,80
1659085200,120
1659086100,90
1659087000,545
1659087900,427
1659088800,122
1659089700,164
1659090600,143
1659091500,343
1659092400,464
1659093300,573
1659094200,347
1659095100,527
1659096000,500
1659096900,110
1659097800,121
1659098700,83
1659099600,113
1659100500,39
1659101400,34
1659102300,39
1659103200,27
1659104100,40
1659105000,46
1659105900,36
1659106800,26
1659107700,27
1659108600,68
1659109500,47
1659110400,40
1659111300,26
1659112200,71
1659113100,107
1659114000,129
1659114900,133
1659115800,182
1659116700,161
1659117600,166
1659118500,171
1659119400,193
1659120300,284
1659121200,321
1659122100,281
1659123000,242
1659123900,599
1659124800,735
1659125700,742
1659126600,845
1659127500,620
1659128400,264
1659129300,209
1659130200,48
1659131100,52
1659132000,136
1659132900,41
1659133800,40
1659134700,66
1659135600,49
1659136500,31
1659137400,44
1659138300,52
1659139200,36
1659140100,32
1659141000,34
1659141900,63
1659142800,34
1659143700,32
1659144600,40
1659145500,41
1659146400,46
1659147300,34
1659148200,46
1659149100,35
1659150000,31
1659150900,47
1659151800,67
1659152700,52
1659153600,30
1659154500,39
1659155400,58
1659156300,212
1659157200,460
1659158100,505
1659159000,589
1659159900,477
1659160800,236
1659161700,257
1659162600,225
1659163500,226
1659164400,341
1659165300,850
1659166200,619
1659167100,203
1659168000,196
1659168900,189
1659169800,226
1659170700,245
1659171600,195
1659172500,98
1659173400,87
1659174300,88
1659175200,107
1659176100,104
1659177000,95
1659177900,572
1659178800,734
1659179700,604
1659180600,80
1659181500,176
1659182400,374
1659183300,414
1659184200,256
1659185100,150
1659186000,219
1659186900,613
1659187800,189
1659188700,138
1659189600,418
1659190500,625
1659191400,599
1659192300,382
1659193200,225
1659194100,127
1659195000,126
1659195900,201
1659196800,251
1659197700,252
1659198600,145
1659199500,144
1659200400,143
1659201300,136
1659202200,178
1659203100,102
1659204000,119
1659204900,159
1659205800,159
1659206700,192
1659207600,235
1659208500,273
1659209400,296
1659210300,178
1659211200,84
1659212100,81
1659213000,62
1659213900,60
1659214800,40
1659215700,39
1659216600,67
1659217500,59
1659218400,41
1659219300,42
1659220200,60
1659221100,48
1659222000,35
1659222900,40
1659223800,44
1659224700,30
1659225600,47
1659226500,49
1659227400,46
1659228300,57
1659229200,33
1659230100,66
1659231000,34
1659231900,30
1659232800,39
1659233700,45
1659234600,45
1659235500,32
1659236400,44
1659237300,39
1659238200,30
1659239100,48
1659240000,50
1659240900,34
1659241800,169
1659242700,92
1659243600,77
1659244500,65
1659245400,166
1659246300,255
1659247200,213
1659248100,209
1659249000,172
1659249900,182
1659250800,210
1659251700,219
1659252600,280
1659253500,195
1659254400,156
1659255300,145
1659256200,351
1659257100,241
1659258000,353
1659258900,179
1659259800,118
1659260700,129
1659261600,80
1659262500,102
1659263400,399
1659264300,607
1659265200,120
1659266100,136
1659267000,61
1659267900,92
1659268800,60
1659269700,59
1659270600,78
1659271500,76
1659272400,53
1659273300,432
1659274200,64
1659275100,51
1659276000,414
1659276900,97
1659277800,172
1659278700,166
1659279600,432
1659280500,434
1659281400,131
1659282300,143
1659283200,153
1659284100,243
1659285000,207
1659285900,95
1659286800,109
1659287700,135
1659288600,127
1659289500,108
1659290400,166
1659291300,166
1659292200,125
1659293100,215
1659294000,202
1659294900,198
1659295800,237
1659296700,196
1659297600,225
1659298500,223
1659299400,95
1659300300,251
1659301200,89
1659302100,62
1659303000,39
1659303900,41
1659304800,94
1659305700,61
1659306600,40
1659307500,38
1659308400,63
1659309300,52
1659310200,29
1659311100,29
1659312000,48
1659312900,45
1659313800,36
1659314700,30
1659315600,50
1659316500,29
1659317400,44
1659318300,39
1659319200,46
1659320100,62
1659321000,30
1659321900,55
1659322800,45
1659323700,29
1659324600,30
1659325500,41
1659326400,56
1659327300,31
1659328200,30
1659329100,43
1659330000,194
1659330900,164
1659331800,77
1659332700,149
1659333600,151
1659334500,170
1659335400,169
1659336300,553
1659337200,658
1659338100,584
1659339000,322
1659339900,163
1659340800,95
1659341700,110
1659342600,136
1659343500,146
1659344400,87
1659345300,89
1659346200,88
1659347100,85
1659348000,105
1659348900,146
1659349800,79
1659350700,232
1659351600,232
1659352500,340
1659353400,54
1659354300,48
1659355200,105
1659356100,156
1659357000,48
1659357900,28
1659358800,30
1659359700,57
1659360600,42
1659361500,27
1659362400,26
1659363300,96
1659364200,44
1659365100,28
1659366000,28
1659366900,50
1659367800,49
1659368700,26
1659369600,27
1659370500,46
1659371400,48
1659372300,32
1659373200,26
1659374100,47
1659375000,39
1659375900,38
1659376800,62
1659377700,51
1659378600,28
1659379500,44
1659380400,34
1659381300,46
1659382200,26
1659383100,370
1659384000,403
1659384900,241
1659385800,134
1659386700,179
1659387600,616
1659388500,199
1659389400,112
1659390300,67
1659391200,56
1659392100,58
1659393000,32
1659393900,26
1659394800,39
1659395700,55
1659396600,29
1659397500,26
1659398400,58
1659399300,59
1659400200,41
1659401100,25
1659402000,41
1659402900,34
1659403800,39
1659404700,33
1659405600,42
1659406500,34
1659407400,26
1659408300,44
1659409200,43
1659410100,31
1659411000,26
1659411900,30
1659412800,78
1659413700,47
1659414600,25
1659415500,26
1659416400,178
1659417300,112
1659418200,44
1659419100,116
1659420000,84
1659420900,113
1659421800,153
1659422700,123
1659423600,163
1659424500,119
1659425400,137
1659426300,410
1659427200,218
1659428100,380
1659429000,476
1659429900,141
1659430800,448
1659431700,176
1659432600,110
1659433500,277
1659434400,424
1659435300,224
1659436200,107
1659437100,337
1659438000,631
1659438900,646
1659439800,436
1659440700,135
1659441600,65
1659442500,75
1659443400,37
1659444300,105
1659445200,181
1659446100,114
1659447000,70
1659447900,187
1659448800,55
1659449700,96
1659450600,508
1659451500,220
1659452400,661
1659453300,703
1659454200,706
1659455100,895
1659456000,1262
1659456900,470
1659457800,162
1659458700,114
1659459600,107
1659460500,134
1659461400,250
1659462300,167
1659463200,142
1659464100,248
1659465000,365
1659465900,175
1659466800,140
1659467700,156
1659468600,206
1659469500,207
1659470400,230
1659471300,229
1659472200,275
1659473100,169
1659474000,67
1659474900,55
1659475800,49
1659476700,45
1659477600,34
1659478500,49
1659479400,38
1659480300,51
1659481200,33
1659482100,52
1659483000,33
1659483900,44
1659484800,42
1659485700,52
1659486600,40
1659487500,57
1659488400,56
1659489300,49
1659490200,32
1659491100,31
1659492000,48
1659492900,57
1659493800,31
1659494700,32
1659495600,42
1659496500,51
1659497400,41
1659498300,32
1659499200,44
1659500100,38
1659501000,188
1659501900,112
1659502800,86
1659503700,104
1659504600,42
1659505500,127
1659506400,146
1659507300,193
1659508200,166
1659509100,216
1659510000,823
1659510900,298
1659511800,184
1659512700,210
1659513600,227
1659514500,230
1659515400,228
1659516300,246
1659517200,108
1659518100,104
1659519000,64
1659519900,36
1659520800,38
1659521700,25
1659522600,32
1659523500,53
1659524400,71
1659525300,63
1659526200,469
1659527100,303
1659528000,212
1659528900,85
1659529800,85
1659530700,117
1659531600,114
1659532500,488
1659533400,88
1659534300,147
1659535200,152
1659536100,347
1659537000,336
1659537900,44
1659538800,31
1659539700,42
1659540600,32
1659541500,43
1659542400,25
1659543300,34
1659544200,47
1659545100,38
1659546000,106
1659546900,138
1659547800,159
1659548700,268
1659549600,261
1659550500,224
1659551400,271
1659552300,268
1659553200,252
1659554100,162
1659555000,169
1659555900,239
1659556800,129
1659557700,157
1659558600,116
1659559500,80
1659560400,67
1659561300,67
1659562200,75
1659563100,77
1659564000,68
1659564900,67
1659565800,67
1659566700,54
1659567600,72
1659568500,46
1659569400,38
1659570300,27
1659571200,27
1659572100,62
1659573000,37
1659573900,61
1659574800,28
1659575700,45
1659576600,49
1659577500,31
1659578400,27
1659579300,48
1659580200,30
1659581100,44
1659582000,32
1659582900,47
1659583800,28
1659584700,29
1659585600,46
1659586500,51
1659587400,94
1659588300,142
1659589200,93
1659590100,131
1659591000,118
1659591900,65
1659592800,153
1659593700,129
1659594600,152
1659595500,463
1659596400,575
1659597300,247
1659598200,276
1659599100,241
1659600000,219
1659600900,196
1659601800,195
1659602700,184
1659603600,177
1659604500,170
1659605400,135
1659606300,406
1659607200,110
1659608100,88
1659609000,428
1659609900,139
1659610800,104
1659611700,134
1659612600,153
1659613500,611
1659614400,416
1659615300,140
1659616200,55
1659617100,75
1659618000,81
1659618900,32
1659619800,31
1659620700,47
1659621600,54
1659622500,30
1659623400,30
1659624300,37
1659625200,50
1659626100,37
1659627000,28
1659627900,36
1659628800,38
1659629700,63
1659630600,202
1659631500,257
1659632400,397
1659633300,515
1659634200,270
1659635100,296
1659636000,467
1659636900,372
1659637800,256
1659638700,284
1659639600,170
1659640500,427
1659641400,261
1659642300,438
1659643200,159
1659644100,122
1659645000,149
1659645900,524
1659646800,46
1659647700,35
1659648600,39
1659649500,46
1659650400,28
1659651300,27
1659652200,40
1659653100,55
1659654000,26
1659654900,27
1659655800,30
1659656700,67
1659657600,58
1659658500,26
1659659400,32
1659660300,43
1659661200,42
1659662100,31
1659663000,34
1659663900,40
1659664800,27
1659665700,43
1659666600,37
1659667500,44
1659668400,26
1659669300,26
1659670200,52
1659671100,40
1659672000,26
1659672900,212
1659673800,142
1659674700,201
1659675600,129
1659676500,225
1659677400,214
1659678300,152
1659679200,127
1659680100,107
1659681000,78
1659681900,76
1659682800,87
1659683700,94
1659684600,114
1659685500,76
1659686400,70
1659687300,94
1659688200,216
1659689100,523
1659690000,182
1659690900,98
1659691800,89
1659692700,67
1659693600,53
1659694500,176
1659695400,841
1659696300,612
1659697200,119
1659698100,103
1659699000,101
1659699900,73
1659700800,31
1659701700,35
1659702600,42
1659703500,41
1659704400,49
1659705300,76
1659706200,60
1659707100,165
1659708000,43
1659708900,55
1659709800,436
1659710700,394
1659711600,102
1659712500,132
1659713400,101
1659714300,109
1659715200,72
1659716100,78
1659717000,182
1659717900,702
1659718800,1061
1659719700,798
1659720600,630
1659721500,678
1659722400,85
1659723300,392
1659724200,124
1659725100,85
1659726000,166
1659726900,457
1659727800,272
1659728700,212
1659729600,71
1659730500,54
1659731400,444
1659732300,203
1659733200,40
1659734100,56
1659735000,43
1659735900,57
1659736800,30
1659737700,28
1659738600,28
1659739500,59
1659740400,36
1659741300,28
1659742200,30
1659743100,53
1659744000,44
1659744900,37
1659745800,33
1659746700,48
1659747600,45
1659748500,63
1659749400,38
1659750300,46
1659751200,26
1659752100,27
1659753000,45
1659753900,49
1659754800,28
1659755700,26
1659756600,33
1659757500,53
1659758400,46
1659759300,214
1659760200,158
1659761100,191
1659762000,198
1659762900,239
1659763800,193
1659764700,188
1659765600,177
1659766500,121
1659767400,114
1659768300,144
1659769200,68
1659770100,63
1659771000,42
1659771900,39
1659772800,29
1659773700,30
1659774600,54
1659775500,34
1659776400,25
1659777300,26
1659778200,37
1659779100,59
1659780000,55
1659780900,25
1659781800,38
1659782700,33
1659783600,41
1659784500,29
1659785400,39
1659786300,32
1659787200,26
1659788100,40
1659789000,44
1659789900,32
1659790800,25
1659791700,40
1659792600,65
1659793500,50
1659794400,25
1659795300,54
1659796200,53
1659797100,49
1659798000,29
1659798900,40
1659799800,80
1659800700,164
1659801600,63
1659802500,88
1659803400,67
1659804300,78
1659805200,85
1659806100,103
1659807000,142
1659807900,82
1659808800,79
1659809700,74
1659810600,127
1659811500,109
1659812400,133
1659813300,90
1659814200,109
1659815100,91
1659816000,106
1659816900,155
1659817800,67
1659818700,28
1659819600,41
1659820500,39
1659821400,76
1659822300,34
1659823200,30
1659824100,50
1659825000,43
1659825900,27
1659826800,25
1659827700,39
1659828600,51
1659829500,26
1659830400,24
1659831300,34
1659832200,47
1659833100,35
1659834000,57
1659834900,39
1659835800,36
1659836700,37
1659837600,31
1659838500,37
1659839400,42
1659840300,51
1659841200,38
1659842100,44
1659843000,33
1659843900,26
1659844800,84
1659845700,238
1659846600,126
1659847500,197
1659848400,277
1659849300,225
1659850200,181
1659851100,165
1659852000,176
1659852900,210
1659853800,542
1659854700,685
1659855600,425
1659856500,201
1659857400,181
1659858300,240
1659859200,197
1659860100,128
1659861000,201
1659861900,236
1659862800,257
1659863700,135
1659864600,106
1659865500,79
1659866400,61
1659867300,53
1659868200,78
1659869100,442
1659870000,126
1659870900,56
1659871800,54
1659872700,85
1659873600,69
1659874500,105
1659875400,115
1659876300,94
1659877200,90
1659878100,273
1659879000,491
1659879900,203
1659880800,70
1659881700,93
1659882600,332
1659883500,377
1659884400,46
1659885300,59
1659886200,63
1659887100,91
1659888000,111
1659888900,194
1659889800,388
1659890700,544
1659891600,132
1659892500,120
1659893400,219
1659894300,144
1659895200,157
1659896100,190
1659897000,269
1659897900,322
1659898800,318
1659899700,355
1659900600,380
1659901500,348
1659902400,383
1659903300,411
1659904200,347
1659905100,386
1659906000,371
1659906900,179
1659907800,85
1659908700,62
1659909600,68
1659910500,78
1659911400,59
1659912300,28
1659913200,39
1659914100,39
1659915000,38
1659915900,36
1659916800,45
1659917700,32
1659918600,27
1659919500,46
1659920400,52
1659921300,27
1659922200,26
1659923100,34
1659924000,61
1659924900,27
1659925800,27
1659926700,35
1659927600,43
1659928500,44
1659929400,26
1659930300,49
1659931200,66
1659932100,34
1659933000,39
1659933900,52
1659934800,136
1659935700,508
1659936600,641
1659937500,655
1659938400,299
1659939300,218
1659940200,217
1659941100,221
1659942000,148
1659942900,130
1659943800,136
1659944700,61
1659945600,42
1659946500,26
1659947400,27
1659948300,47
1659949200,45
1659950100,49
1659951000,404
1659951900,221
1659952800,809
1659953700,292
1659954600,102
1659955500,144
1659956400,90
1659957300,115
1659958200,95
1659959100,116
1659960000,61
1659960900,169
1659961800,149
1659962700,94
1659963600,66
1659964500,89
1659965400,113
1659966300,153
1659967200,106
1659968100,216
1659969000,422
1659969900,114
1659970800,73
1659971700,95
1659972600,135
1659973500,129
1659974400,143
1659975300,514
1659976200,468
1659977100,452
1659978000,386
1659978900,316
1659979800,235
1659980700,124
1659981600,112
1659982500,100
1659983400,262
1659984300,508
1659985200,267
1659986100,259
1659987000,218
1659987900,336
1659988800,566
1659989700,132
1659990600,132
1659991500,114
1659992400,175
1659993300,136
1659994200,112
1659995100,65
1659996000,57
1659996900,45
1659997800,32
1659998700,45
1659999600,29
1660000500,61
1660001400,46
1660002300,27
1660003200,35
1660004100,51
1660005000,38
1660005900,37
1660006800,76
1660007700,31
1660008600,57
1660009500,39
1660010400,27
1660011300,40
1660012200,42
1660013100,40
1660014000,41
1660014900,34
1660015800,26
1660016700,56
1660017600,40
1660018500,30
1660019400,671
1660020300,525
1660021200,421
1660022100,174
1660023000,497
1660023900,340
1660024800,163
1660025700,168
1660026600,164
1660027500,137
1660028400,218
1660029300,246
1660030200,165
1660031100,319
1660032000,171
1660032900,104
1660033800,100
1660034700,65
1660035600,83
1660036500,62
1660037400,55
1660038300,96
1660039200,469
1660040100,669
1660041000,624
1660041900,295
1660042800,383
1660043700,192
1660044600,458
1660045500,606
1660046400,426
1660047300,114
1660048200,457
1660049100,281
1660050000,812
1660050900,595
1660051800,345
1660052700,212
1660053600,710
1660054500,414
1660055400,217
1660056300,81
1660057200,71
1660058100,71
1660059000,418
1660059900,381
1660060800,410
1660061700,609
1660062600,583
1660063500,457
1660064400,107
1660065300,95
1660066200,68
1660067100,84
1660068000,102
1660068900,489
1660069800,233
1660070700,486
1660071600,207
1660072500,192
1660073400,164
1660074300,613
1660075200,273
1660076100,90
1660077000,41
1660077900,51
1660078800,97
1660079700,60
1660080600,42
1660081500,48
1660082400,33
1660083300,50
1660084200,56
1660085100,33
1660086000,34
1660086900,55
1660087800,48
1660088700,32
1660089600,48
1660090500,36
1660091400,49
1660092300,49
1660093200,34
1660094100,30
1660095000,56
1660095900,44
1660096800,27
1660097700,45
1660098600,32
1660099500,45
1660100400,47
1660101300,31
1660102200,28
1660103100,51
1660104000,50
1660104900,197
1660105800,133
1660106700,178
1660107600,397
1660108500,367
1660109400,188
1660110300,169
1660111200,636
1660112100,148
1660113000,148
1660113900,171
1660114800,178
1660115700,146
1660116600,119
1660117500,117
1660118400,217
1660119300,253
1660120200,562
1660121100,169
1660122000,94
1660122900,86
1660123800,81
1660124700,71
1660125600,63
1660126500,281
1660127400,289
1660128300,246
1660129200,30
1660130100,43
1660131000,35
1660131900,41
1660132800,43
1660133700,25
1660134600,42
1660135500,71
1660136400,41
1660137300,45
1660138200,73
1660139100,29
1660140000,49
1660140900,42
1660141800,26
1660142700,32
1660143600,79
1660144500,70
1660145400,46
1660146300,44
1660147200,40
1660148100,81
1660149000,112
1660149900,148
1660150800,302
1660151700,178
1660152600,320
1660153500,371
1660154400,323
1660155300,308
1660156200,396
1660157100,296
1660158000,204
1660158900,267
1660159800,128
1660160700,55
1660161600,49
1660162500,51
1660163400,37
1660164300,52
1660165200,50
1660166100,29
1660167000,40
1660167900,39
1660168800,41
1660169700,42
1660170600,38
1660171500,27
1660172400,38
1660173300,53
1660174200,30
1660175100,38
1660176000,39
1660176900,26
1660177800,56
1660178700,39
1660179600,26
1660180500,39
1660181400,37
1660182300,44
1660183200,40
1660184100,37
1660185000,59
1660185900,49
1660186800,54
1660187700,28
1660188600,39
1660189500,36
1660190400,26
1660191300,208
1660192200,137
1660193100,218
1660194000,221
1660194900,224
1660195800,419
1660196700,420
1660197600,225
1660198500,257
1660199400,517
1660200300,508
1660201200,323
1660202100,694
1660203000,374
1660203900,244
1660204800,281
1660205700,171
1660206600,111
1660207500,88
1660208400,114
1660209300,39
1660210200,51
1660211100,51
1660212000,48
1660212900,60
1660213800,45
1660214700,414
1660215600,271
1660216500,80
1660217400,53
1660218300,105
1660219200,55
1660220100,68
1660221000,70
1660221900,54
1660222800,49
1660223700,101
1660224600,93
1660225500,45
1660226400,43
1660227300,26
1660228200,43
1660229100,47
1660230000,25
1660230900,31
1660231800,41
1660232700,43
1660233600,158
1660234500,458
1660235400,429
1660236300,279
1660237200,658
1660238100,145
1660239000,95
1660239900,95
1660240800,169
1660241700,177
1660242600,173
1660243500,161
1660244400,271
1660245300,119
1660246200,51
1660247100,70
1660248000,37
1660248900,50
1660249800,43
1660250700,28
1660251600,34
1660252500,45
1660253400,42
1660254300,38
1660255200,36
1660256100,26
1660257000,51
1660257900,44
1660258800,27
1660259700,44
1660260600,31
1660261500,40
1660262400,54
1660263300,27
1660264200,30
1660265100,43
1660266000,39
1660266900,40
1660267800,40
1660268700,60
1660269600,43
1660270500,50
1660271400,34
1660272300,38
1660273200,35
1660274100,27
1660275000,51
1660275900,41
1660276800,92
1660277700,146
1660278600,173
1660279500,208
1660280400,186
1660281300,161
1660282200,161
1660283100,233
1660284000,343
1660284900,286
1660285800,171
1660286700,306
1660287600,166
1660288500,92
1660289400,40
1660290300,185
1660291200,461
1660292100,31
1660293000,52
1660293900,35
1660294800,25
1660295700,39
1660296600,38
1660297500,37
1660298400,71
1660299300,40
1660300200,25
1660301100,51
1660302000,39
1660302900,26
1660303800,44
1660304700,25
1660305600,39
1660306500,50
1660307400,25
1660308300,31
1660309200,40
1660310100,37
1660311000,42
1660311900,37
1660312800,25
1660313700,36
1660314600,47
1660315500,32
1660316400,38
1660317300,33
1660318200,26
1660319100,50
1660320000,39
1660320900,26
1660321800,40
1660322700,31
1660323600,38
1660324500,50
1660325400,51
1660326300,104
1660327200,130
1660328100,127
1660329000,121
1660329900,148
1660330800,135
1660331700,352
1660332600,507
1660333500,349
1660334400,289
1660335300,249
1660336200,62
1660337100,54
1660338000,51
1660338900,27
1660339800,25
1660340700,44
1660341600,45
1660342500,28
1660343400,43
1660344300,31
1660345200,25
1660346100,58
1660347000,35
1660347900,25
1660348800,40
1660349700,33
1660350600,43
1660351500,42
1660352400,39
1660353300,26
1660354200,39
1660355100,53
1660356000,29
1660356900,37
1660357800,37
1660358700,26
1660359600,50
1660360500,42
1660361400,26
1660362300,104
1660363200,210
1660364100,217
1660365000,86
1660365900,41
1660366800,25
1660367700,27
1660368600,58
1660369500,29
1660370400,26
1660371300,42
1660372200,28
1660373100,40
1660374000,45
1660374900,28
1660375800,25
1660376700,42
1660377600,44
1660378500,27
1660379400,41
1660380300,30
1660381200,25
1660382100,52
1660383000,38
1660383900,25
1660384800,46
1660385700,65
1660386600,38
1660387500,39
1660388400,38
1660389300,24
1660390200,33
1660391100,50
1660392000,32
1660392900,31
1660393800,40
1660394700,25
1660395600,43
1660396500,48
1660397400,25
1660398300,28
1660399200,42
1660400100,40
1660401000,31
1660401900,43
1660402800,28
1660403700,24
1660404600,55
1660405500,35
1660406400,25
1660407300,41
1660408200,31
1660409100,37
1660410000,45
1660410900,32
1660411800,26
1660412700,36
1660413600,46
1660414500,31
1660415400,34
1660416300,38
1660417200,24
1660418100,48
1660419000,84
1660419900,25
1660420800,31
1660421700,40
1660422600,34
1660423500,38
1660424400,42
1660425300,25
1660426200,26
1660427100,126
1660428000,88
1660428900,35
1660429800,51
1660430700,30
1660431600,30
1660432500,55
1660433400,32
1660434300,25
1660435200,40
1660436100,35
1660437000,42
1660437900,39
1660438800,34
1660439700,25
1660440600,37
1660441500,54
1660442400,27
1660443300,34
1660444200,39
1660445100,25
1660446000,47
1660446900,45
1660447800,25
1660448700,29
1660449600,43
1660450500,38
1660451400,108
1660452300,154
1660453200,121
1660454100,128
1660455000,93
1660455900,61
1660456800,48
1660457700,66
1660458600,54
1660459500,57
1660460400,74
1660461300,56
1660462200,50
1660463100,62
1660464000,62
1660464900,63
1660465800,59
1660466700,60
1660467600,49
1660468500,58
1660469400,80
1660470300,48
1660471200,55
1660472100,100
1660473000,54
1660473900,69
1660474800,68
1660475700,50
1660476600,50
1660477500,67
1660478400,68
1660479300,51
1660480200,61
1660481100,31
1660482000,40
1660482900,67
1660483800,69
1660484700,373
1660485600,189
1660486500,84
1660487400,80
1660488300,51
1660489200,108
1660490100,84
1660491000,301
1660491900,223
1660492800,53
1660493700,43
1660494600,43
1660495500,60
1660496400,42
1660497300,30
1660498200,42
1660499100,93
1660500000,136
1660500900,137
1660501800,508
1660502700,335
1660503600,374
1660504500,380
1660505400,328
1660506300,417
1660507200,362
1660508100,179
1660509000,184
1660509900,172
1660510800,115
1660511700,85
1660512600,54
1660513500,39
1660514400,54
1660515300,56
1660516200,43
1660517100,54
1660518000,37
1660518900,53
1660519800,65
1660520700,39
1660521600,41
1660522500,51
1660523400,54
1660524300,43
1660525200,53
1660526100,36
1660527000,49
1660527900,101
1660528800,42
1660529700,43
1660530600,52
1660531500,48
1660532400,48
1660533300,52
1660534200,28
1660535100,31
1660536000,56
1660536900,30
1660537800,31
1660538700,40
1660539600,26
1660540500,49
1660541400,42
1660542300,25
1660543200,31
1660544100,44
1660545000,102
1660545900,118
1660546800,166
1660547700,122
1660548600,118
1660549500,130
1660550400,250
1660551300,586
1660552200,312
1660553100,148
1660554000,121
1660554900,125
1660555800,106
1660556700,127
1660557600,159
1660558500,78
1660559400,86
1660560300,104
1660561200,95
1660562100,107
1660563000,112
1660563900,99
1660564800,132
1660565700,146
1660566600,105
1660567500,122
1660568400,137
1660569300,571
1660570200,811
1660571100,255
1660572000,145
1660572900,151
1660573800,131
1660574700,119
1660575600,131
1660576500,179
1660577400,107
1660578300,104
1660579200,106
1660580100,93
1660581000,117
1660581900,112
1660582800,93
1660583700,113
1660584600,235
1660585500,196
1660586400,162
1660587300,173
1660588200,228
1660589100,524
1660590000,302
1660590900,278
1660591800,290
1660592700,290
1660593600,267
1660594500,599
1660595400,678
1660596300,631
1660597200,609
1660598100,368
1660599000,278
1660599900,72
1660600800,59
1660601700,62
1660602600,42
1660603500,55
1660604400,47
1660605300,35
1660606200,72
1660607100,50
1660608000,41
1660608900,46
1660609800,41
1660610700,43
1660611600,45
1660612500,37
1660613400,27
1660614300,47
1660615200,52
1660616100,29
1660617000,44
1660617900,31
1660618800,34
1660619700,60
1660620600,27
1660621500,34
1660622400,42
1660623300,29
1660624200,50
1660625100,39
1660626000,25
1660626900,38
1660627800,40
1660628700,40
1660629600,40
1660630500,34
1660631400,55
1660632300,86
1660633200,50
1660634100,37
1660635000,85
1660635900,78
1660636800,40
1660637700,52
1660638600,28
1660639500,53
1660640400,45
1660641300,70
1660642200,62
1660643100,79
1660644000,65
1660644900,73
1660645800,99
1660646700,69
1660647600,73
1660648500,86
1660649400,81
1660650300,109
1660651200,85
1660652100,64
1660653000,71
1660653900,96
1660654800,66
1660655700,73
1660656600,77
1660657500,70
1660658400,90
1660659300,76
1660660200,65
1660661100,80
1660662000,95
1660662900,75
1660663800,88
1660664700,86
1660665600,76
1660666500,96
1660667400,86
1660668300,71
1660669200,87
1660670100,86
1660671000,85
1660671900,83
1660672800,78
1660673700,102
1660674600,146
1660675500,137
1660676400,118
1660677300,146
1660678200,136
1660679100,149
