timestamp,power
1617700500,44
1617701400,31
1617702300,44
1617703200,67
1617704100,56
1617705000,69
1617705900,41
1617706800,40
1617707700,45
1617708600,35
1617709500,48
1617710400,74
1617711300,57
1617712200,66
1617713100,46
1617714000,32
1617714900,44
1617715800,45
1617716700,45
1617717600,71
1617718500,70
1617719400,56
1617720300,90
1617721200,45
1617722100,37
1617723000,47
1617723900,68
1617724800,65
1617725700,68
1617726600,69
1617727500,55
1617728400,58
1617729300,32
1617730200,18
1617731100,32
1617732000,41
1617732900,44
1617733800,70
1617734700,71
1617735600,44
1617736500,47
1617737400,45
1617738300,35
1617739200,99
1617740100,103
1617741000,55
1617741900,60
1617742800,36
1617743700,54
1617744600,29
1617745500,33
1617746400,74
1617747300,55
1617748200,46
1617749100,45
1617750000,24
1617750900,18
1617751800,20
1617752700,50
1617753600,48
1617754500,39
1617755400,18
1617756300,19
1617757200,18
1617758100,19
1617759000,44
1617759900,44
1617760800,33
1617761700,23
1617762600,23
1617763500,19
1617764400,18
1617765300,43
1617766200,51
1617767100,37
1617768000,18
1617768900,60
1617769800,112
1617770700,21
1617771600,56
1617772500,44
1617773400,44
1617774300,29
1617775200,30
1617776100,23
1617777000,34
1617777900,46
1617778800,49
1617779700,53
1617780600,31
1617781500,20
1617782400,32
1617783300,33
1617784200,32
1617785100,72
1617786000,70
1617786900,36
1617787800,47
1617788700,47
1617789600,39
1617790500,49
1617791400,73
1617792300,57
1617793200,70
1617794100,41
1617795000,47
1617795900,150
1617796800,130
1617797700,160
1617798600,159
1617799500,141
1617800400,152
1617801300,126
1617802200,108
1617803100,91
1617804000,95
1617804900,105
1617805800,99
1617806700,126
1617807600,94
1617808500,102
1617809400,101
1617810300,105
1617811200,121
1617812100,108
1617813000,261
1617813900,355
1617814800,145
1617815700,68
1617816600,79
1617817500,112
1617818400,155
1617819300,160
1617820200,173
1617821100,159
1617822000,254
1617822900,205
1617823800,181
1617824700,180
1617825600,115
1617826500,28
1617827400,23
1617828300,23
1617829200,40
1617830100,23
1617831000,56
1617831900,55
1617832800,52
1617833700,24
1617834600,31
1617835500,32
1617836400,21
1617837300,38
1617838200,52
1617839100,47
1617840000,42
1617840900,27
1617841800,23
1617842700,26
1617843600,26
1617844500,29
1617845400,51
1617846300,48
1617847200,42
1617848100,21
1617849000,23
1617849900,21
1617850800,23
1617851700,120
1617852600,160
1617853500,67
1617854400,153
1617855300,137
1617856200,160
1617857100,110
1617858000,177
1617858900,161
1617859800,87
1617860700,168
1617861600,147
1617862500,111
1617863400,75
1617864300,146
1617865200,150
1617866100,113
1617867000,99
1617867900,74
1617868800,94
1617869700,91
1617870600,77
1617871500,62
1617872400,70
1617873300,76
1617874200,61
1617875100,97
1617876000,80
1617876900,90
1617877800,78
1617878700,85
1617879600,75
1617880500,61
1617881400,66
1617882300,54
1617883200,65
1617884100,56
1617885000,76
1617885900,59
1617886800,78
1617887700,100
1617888600,127
1617889500,227
1617890400,232
1617891300,195
1617892200,59
1617893100,152
1617894000,38
1617894900,42
1617895800,73
1617896700,78
1617897600,84
1617898500,78
1617899400,94
1617900300,70
1617901200,47
1617902100,50
1617903000,43
1617903900,52
1617904800,67
1617905700,90
1617906600,220
1617907500,185
1617908400,153
1617909300,146
1617910200,133
1617911100,144
1617912000,124
1617912900,155
1617913800,140
1617914700,155
1617915600,58
1617916500,19
1617917400,19
1617918300,19
1617919200,31
1617920100,49
1617921000,58
1617921900,39
1617922800,25
1617923700,18
1617924600,26
1617925500,21
1617926400,40
1617927300,46
1617928200,53
1617929100,34
1617930000,18
1617930900,19
1617931800,17
1617932700,17
1617933600,51
1617934500,44
1617935400,42
1617936300,22
1617937200,17
1617938100,18
1617939000,18
1617939900,27
1617940800,46
1617941700,41
1617942600,30
1617943500,23
1617944400,87
1617945300,51
1617946200,24
1617947100,56
1617948000,65
1617948900,179
1617949800,148
1617950700,130
1617951600,124
1617952500,158
1617953400,142
1617954300,147
1617955200,155
1617956100,121
1617957000,123
1617957900,94
1617958800,82
1617959700,117
1617960600,119
1617961500,149
1617962400,200
1617963300,217
1617964200,141
1617965100,117
1617966000,114
1617966900,108
1617967800,132
1617968700,126
1617969600,234
1617970500,190
1617971400,175
1617972300,176
1617973200,164
1617974100,166
1617975000,152
1617975900,160
1617976800,139
1617977700,130
1617978600,131
1617979500,133
1617980400,134
1617981300,140
1617982200,97
1617983100,83
1617984000,306
1617984900,216
1617985800,201
1617986700,125
1617987600,71
1617988500,61
1617989400,93
1617990300,72
1617991200,137
1617992100,159
1617993000,170
1617993900,166
1617994800,184
1617995700,164
1617996600,165
1617997500,161
1617998400,166
1617999300,152
1618000200,177
1618001100,167
1618002000,156
1618002900,166
1618003800,152
1618004700,135
1618005600,152
1618006500,53
1618007400,42
1618008300,47
1618009200,83
1618010100,66
1618011000,68
1618011900,76
1618012800,46
1618013700,42
1618014600,50
1618015500,55
1618016400,66
1618017300,72
1618018200,71
1618019100,65
1618020000,55
1618020900,44
1618021800,47
1618022700,45
1618023600,51
1618024500,58
1618025400,53
1618026300,54
1618027200,44
1618028100,30
1618029000,29
1618029900,30
1618030800,28
1618031700,55
1618032600,54
1618033500,58
1618034400,52
1618035300,29
1618036200,31
1618037100,30
1618038000,87
1618038900,62
1618039800,65
1618040700,66
1618041600,62
1618042500,196
1618043400,77
1618044300,54
1618045200,39
1618046100,33
1618047000,52
1618047900,58
1618048800,85
1618049700,145
1618050600,262
1618051500,167
1618052400,145
1618053300,118
1618054200,168
1618055100,124
1618056000,560
1618056900,372
1618057800,175
1618058700,180
1618059600,124
1618060500,110
1618061400,80
1618062300,304
1618063200,515
1618064100,876
1618065000,232
1618065900,763
1618066800,215
1618067700,95
1618068600,84
1618069500,101
1618070400,79
1618071300,123
1618072200,120
1618073100,161
1618074000,171
1618074900,250
1618075800,265
1618076700,187
1618077600,218
1618078500,190
1618079400,223
1618080300,225
1618081200,241
1618082100,225
1618083000,192
1618083900,196
1618084800,165
1618085700,145
1618086600,148
1618087500,140
1618088400,137
1618089300,135
1618090200,114
1618091100,113
1618092000,114
1618092900,37
1618093800,46
1618094700,62
1618095600,66
1618096500,72
1618097400,62
1618098300,39
1618099200,48
1618100100,37
1618101000,34
1618101900,47
1618102800,70
1618103700,56
1618104600,55
1618105500,56
1618106400,34
1618107300,32
1618108200,32
1618109100,32
1618110000,47
1618110900,67
1618111800,57
1618112700,56
1618113600,56
1618114500,34
1618115400,32
1618116300,32
1618117200,43
1618118100,44
1618119000,63
1618119900,57
1618120800,56
1618121700,66
1618122600,48
1618123500,31
1618124400,31
1618125300,32
1618126200,32
1618127100,146
1618128000,57
1618128900,67
1618129800,79
1618130700,78
1618131600,75
1618132500,55
1618133400,54
1618134300,59
1618135200,157
1618136100,109
1618137000,144
1618137900,132
1618138800,290
1618139700,173
1618140600,140
1618141500,173
1618142400,168
1618143300,168
1618144200,162
1618145100,145
1618146000,147
1618146900,125
1618147800,147
1618148700,156
1618149600,109
1618150500,117
1618151400,107
1618152300,115
1618153200,94
1618154100,88
1618155000,75
1618155900,84
1618156800,98
1618157700,104
1618158600,115
1618159500,94
1618160400,102
1618161300,95
1618162200,75
1618163100,108
1618164000,232
1618164900,153
1618165800,128
1618166700,195
1618167600,122
1618168500,132
1618169400,134
1618170300,161
1618171200,142
1618172100,192
1618173000,63
1618173900,32
1618174800,33
1618175700,49
1618176600,33
1618177500,70
1618178400,61
1618179300,71
1618180200,60
1618181100,52
1618182000,40
1618182900,41
1618183800,31
1618184700,32
1618185600,55
1618186500,59
1618187400,57
1618188300,57
1618189200,56
1618190100,59
1618191000,46
1618191900,32
1618192800,39
1618193700,31
1618194600,32
1618195500,49
1618196400,81
1618197300,98
1618198200,130
1618199100,63
1618200000,65
1618200900,70
1618201800,107
1618202700,65
1618203600,36
1618204500,39
1618205400,44
1618206300,72
1618207200,55
1618208100,68
1618209000,55
1618209900,35
1618210800,43
1618211700,33
1618212600,46
1618213500,70
1618214400,58
1618215300,71
1618216200,58
1618217100,55
1618218000,46
1618218900,34
1618219800,49
1618220700,37
1618221600,76
1618222500,74
1618223400,60
1618224300,71
1618225200,60
1618226100,111
1618227000,95
1618227900,95
1618228800,74
1618229700,101
1618230600,70
1618231500,128
1618232400,163
1618233300,72
1618234200,70
1618235100,162
1618236000,60
1618236900,67
1618237800,74
1618238700,186
1618239600,91
1618240500,89
1618241400,91
1618242300,173
1618243200,76
1618244100,158
1618245000,250
1618245900,675
1618246800,235
1618247700,170
1618248600,161
1618249500,212
1618250400,206
1618251300,205
1618252200,220
1618253100,204
1618254000,213
1618254900,226
1618255800,197
1618256700,247
1618257600,222
1618258500,118
1618259400,56
1618260300,54
1618261200,32
1618262100,38
1618263000,51
1618263900,36
1618264800,58
1618265700,57
1618266600,63
1618267500,70
1618268400,38
1618269300,37
1618270200,40
1618271100,51
1618272000,49
1618272900,63
1618273800,59
1618274700,66
1618275600,35
1618276500,32
1618277400,32
1618278300,33
1618279200,42
1618280100,67
1618281000,58
1618281900,56
1618282800,47
1618283700,70
1618284600,69
1618285500,47
1618286400,67
1618287300,58
1618288200,78
1618289100,153
1618290000,48
1618290900,33
1618291800,41
1618292700,34
1618293600,71
1618294500,64
1618295400,64
1618296300,61
1618297200,49
1618298100,34
1618299000,48
1618299900,47
1618300800,60
1618301700,73
1618302600,72
1618303500,59
1618304400,65
1618305300,56
1618306200,43
1618307100,64
1618308000,78
1618308900,82
1618309800,74
1618310700,49
1618311600,73
1618312500,187
1618313400,411
1618314300,594
1618315200,558
1618316100,113
1618317000,99
1618317900,90
1618318800,59
1618319700,48
1618320600,52
1618321500,52
1618322400,96
1618323300,95
1618324200,54
1618325100,62
1618326000,60
1618326900,72
1618327800,121
1618328700,105
1618329600,118
1618330500,110
1618331400,103
1618332300,130
1618333200,194
1618334100,170
1618335000,126
1618335900,180
1618336800,212
1618337700,204
1618338600,245
1618339500,217
1618340400,233
1618341300,211
1618342200,220
1618343100,216
1618344000,181
1618344900,230
1618345800,69
1618346700,54
1618347600,75
1618348500,81
1618349400,77
1618350300,89
1618351200,77
1618352100,48
1618353000,50
1618353900,63
1618354800,49
1618355700,71
1618356600,77
1618357500,87
1618358400,62
1618359300,47
1618360200,48
1618361100,48
1618362000,50
1618362900,72
1618363800,57
1618364700,54
1618365600,42
1618366500,33
1618367400,30
1618368300,29
1618369200,66
1618370100,100
1618371000,99
1618371900,71
1618372800,45
1618373700,31
1618374600,31
1618375500,30
1618376400,33
1618377300,70
1618378200,59
1618379100,58
1618380000,52
1618380900,39
1618381800,30
1618382700,37
1618383600,53
1618384500,71
1618385400,69
1618386300,79
1618387200,96
1618388100,62
1618389000,56
1618389900,58
1618390800,71
1618391700,76
1618392600,85
1618393500,81
1618394400,88
1618395300,62
1618396200,74
1618397100,67
1618398000,213
1618398900,124
1618399800,213
1618400700,102
1618401600,87
1618402500,96
1618403400,75
1618404300,65
1618405200,75
1618406100,78
1618407000,114
1618407900,108
1618408800,87
1618409700,222
1618410600,100
1618411500,97
1618412400,113
1618413300,89
1618414200,93
1618415100,88
1618416000,74
1618416900,79
1618417800,180
1618418700,99
1618419600,106
1618420500,139
1618421400,153
1618422300,216
1618423200,220
1618424100,236
1618425000,250
1618425900,247
1618426800,247
1618427700,246
1618428600,232
1618429500,226
1618430400,200
1618431300,195
1618432200,149
1618433100,55
1618434000,83
1618434900,91
1618435800,95
1618436700,86
1618437600,73
1618438500,45
1618439400,74
1618440300,55
1618441200,81
1618442100,79
1618443000,76
1618443900,74
1618444800,66
1618445700,47
1618446600,43
1618447500,44
1618448400,30
1618449300,59
1618450200,68
1618451100,57
1618452000,53
1618452900,42
1618453800,30
1618454700,30
1618455600,41
1618456500,76
1618457400,90
1618458300,71
1618459200,61
1618460100,53
1618461000,61
1618461900,34
1618462800,31
1618463700,32
1618464600,32
1618465500,50
1618466400,58
1618467300,58
1618468200,58
1618469100,41
1618470000,32
1618470900,32
1618471800,34
1618472700,55
1618473600,58
1618474500,58
1618475400,52
1618476300,43
1618477200,46
1618478100,33
1618479000,45
1618479900,62
1618480800,71
1618481700,58
1618482600,67
1618483500,33
1618484400,37
1618485300,64
1618486200,125
1618487100,586
1618488000,640
1618488900,118
1618489800,135
1618490700,217
1618491600,139
1618492500,68
1618493400,58
1618494300,66
1618495200,45
1618496100,83
1618497000,82
1618497900,114
1618498800,88
1618499700,103
1618500600,66
1618501500,83
1618502400,77
1618503300,97
1618504200,129
1618505100,329
1618506000,586
1618506900,240
1618507800,148
1618508700,185
1618509600,181
1618510500,186
1618511400,181
1618512300,202
1618513200,235
1618514100,217
1618515000,216
1618515900,215
1618516800,194
1618517700,184
1618518600,140
1618519500,66
1618520400,52
1618521300,62
1618522200,92
1618523100,81
1618524000,85
1618524900,69
1618525800,56
1618526700,49
1618527600,50
1618528500,51
1618529400,56
1618530300,91
1618531200,76
1618532100,74
1618533000,59
1618533900,56
1618534800,60
1618535700,51
1618536600,36
1618537500,59
1618538400,58
1618539300,54
1618540200,50
1618541100,32
1618542000,41
1618542900,70
1618543800,83
1618544700,77
1618545600,86
1618546500,100
1618547400,95
1618548300,90
1618549200,75
1618550100,120
1618551000,68
1618551900,77
1618552800,94
1618553700,105
1618554600,87
1618555500,91
1618556400,67
1618557300,69
1618558200,75
1618559100,63
1618560000,84
1618560900,80
1618561800,102
1618562700,71
1618563600,58
1618564500,69
1618565400,55
1618566300,84
1618567200,75
1618568100,73
1618569000,83
1618569900,44
1618570800,49
1618571700,32
1618572600,48
1618573500,58
1618574400,65
1618575300,66
1618576200,63
1618577100,72
1618578000,62
1618578900,163
1618579800,74
1618580700,69
1618581600,66
1618582500,730
1618583400,173
1618584300,380
1618585200,409
1618586100,86
1618587000,65
1618587900,64
1618588800,68
1618589700,59
1618590600,129
1618591500,125
1618592400,120
1618593300,80
1618594200,76
1618595100,40
1618596000,44
1618596900,106
1618597800,165
1618598700,174
1618599600,155
1618600500,163
1618601400,163
1618602300,137
1618603200,156
1618604100,113
1618605000,31
1618605900,43
1618606800,52
1618607700,48
1618608600,58
1618609500,30
1618610400,44
1618611300,40
1618612200,33
1618613100,58
1618614000,57
1618614900,56
1618615800,56
1618616700,38
1618617600,32
1618618500,31
1618619400,31
1618620300,63
1618621200,60
1618622100,54
1618623000,43
1618623900,31
1618624800,41
1618625700,36
1618626600,42
1618627500,61
1618628400,61
1618629300,294
1618630200,140
1618631100,48
1618632000,78
1618632900,90
1618633800,74
1618634700,108
1618635600,75
1618636500,72
1618637400,65
1618638300,56
1618639200,72
1618640100,61
1618641000,147
1618641900,134
1618642800,55
1618643700,35
1618644600,30
1618645500,28
1618646400,24
1618647300,49
1618648200,67
1618649100,70
1618650000,57
1618650900,65
1618651800,44
1618652700,46
1618653600,37
1618654500,67
1618655400,79
1618656300,58
1618657200,71
1618658100,55
1618659000,61
1618659900,96
1618660800,45
1618661700,41
1618662600,56
1618663500,74
1618664400,60
1618665300,76
1618666200,78
1618667100,124
1618668000,67
1618668900,207
1618669800,633
1618670700,182
1618671600,92
1618672500,85
1618673400,33
1618674300,46
1618675200,34
1618676100,50
1618677000,55
1618677900,75
1618678800,89
1618679700,48
1618680600,487
1618681500,331
1618682400,57
1618683300,91
1618684200,142
1618685100,156
1618686000,157
1618686900,146
1618687800,159
1618688700,133
1618689600,125
1618690500,140
1618691400,138
1618692300,156
1618693200,152
1618694100,164
1618695000,165
1618695900,168
1618696800,70
1618697700,35
1618698600,43
1618699500,37
1618700400,48
1618701300,43
1618702200,65
1618703100,58
1618704000,59
1618704900,45
1618705800,27
1618706700,28
1618707600,31
1618708500,66
1618709400,52
1618710300,53
1618711200,36
1618712100,17
1618713000,20
1618713900,26
1618714800,28
1618715700,45
1618716600,41
1618717500,34
1618718400,20
1618719300,17
1618720200,16
1618721100,24
1618722000,45
1618722900,41
1618723800,37
1618724700,16
1618725600,17
1618726500,17
1618727400,17
1618728300,47
1618729200,41
1618730100,41
1618731000,20
1618731900,18
1618732800,17
1618733700,56
1618734600,55
1618735500,145
1618736400,96
1618737300,87
1618738200,63
1618739100,36
1618740000,44
1618740900,30
1618741800,65
1618742700,59
1618743600,65
1618744500,55
1618745400,43
1618746300,31
1618747200,42
1618748100,30
1618749000,60
1618749900,55
1618750800,66
1618751700,56
1618752600,64
1618753500,65
1618754400,54
1618755300,42
1618756200,32
1618757100,42
1618758000,49
1618758900,69
1618759800,64
1618760700,56
1618761600,67
1618762500,53
1618763400,67
1618764300,46
1618765200,48
1618766100,48
1618767000,77
1618767900,77
1618768800,179
1618769700,169
1618770600,181
1618771500,159
1618772400,122
1618773300,133
1618774200,139
1618775100,152
1618776000,179
1618776900,153
1618777800,30
1618778700,22
1618779600,17
1618780500,19
1618781400,41
1618782300,53
1618783200,50
1618784100,38
1618785000,20
1618785900,18
1618786800,35
1618787700,29
1618788600,66
1618789500,48
1618790400,40
1618791300,26
1618792200,37
1618793100,25
1618794000,34
1618794900,52
1618795800,51
1618796700,43
1618797600,21
1618798500,62
1618799400,64
1618800300,121
1618801200,571
1618802100,181
1618803000,73
1618803900,52
1618804800,60
1618805700,22
1618806600,118
1618807500,89
1618808400,59
1618809300,53
1618810200,22
1618811100,35
1618812000,34
1618812900,23
1618813800,59
1618814700,61
1618815600,42
1618816500,36
1618817400,32
1618818300,24
1618819200,38
1618820100,71
1618821000,61
1618821900,73
1618822800,57
1618823700,37
1618824600,50
1618825500,37
1618826400,59
1618827300,79
1618828200,67
1618829100,69
1618830000,74
1618830900,59
1618831800,58
1618832700,36
1618833600,47
1618834500,34
1618835400,56
1618836300,156
1618837200,61
1618838100,71
1618839000,58
1618839900,63
1618840800,90
1618841700,108
1618842600,113
1618843500,139
1618844400,80
1618845300,62
1618846200,64
1618847100,71
1618848000,57
1618848900,73
1618849800,70
1618850700,53
1618851600,52
1618852500,42
1618853400,182
1618854300,205
1618855200,133
1618856100,70
1618857000,130
1618857900,180
1618858800,142
1618859700,160
1618860600,203
1618861500,154
1618862400,151
1618863300,248
1618864200,112
1618865100,71
1618866000,44
1618866900,40
1618867800,42
1618868700,42
1618869600,43
1618870500,46
1618871400,57
1618872300,45
1618873200,44
1618874100,39
1618875000,42
1618875900,43
1618876800,43
1618877700,43
1618878600,26
1618879500,18
1618880400,18
1618881300,19
1618882200,17
1618883100,17
1618884000,17
1618884900,16
1618885800,46
1618886700,44
1618887600,45
1618888500,85
1618889400,81
1618890300,28
1618891200,16
1618892100,22
1618893000,69
1618893900,40
1618894800,51
1618895700,48
1618896600,33
1618897500,26
1618898400,29
1618899300,17
1618900200,29
1618901100,33
1618902000,56
1618902900,55
1618903800,34
1618904700,29
1618905600,34
1618906500,31
1618907400,44
1618908300,57
1618909200,58
1618910100,67
1618911000,58
1618911900,44
1618912800,33
1618913700,46
1618914600,38
1618915500,56
1618916400,70
1618917300,66
1618918200,53
1618919100,40
1618920000,41
1618920900,44
1618921800,33
1618922700,60
1618923600,71
1618924500,56
1618925400,69
1618926300,51
1618927200,34
1618928100,45
1618929000,45
1618929900,43
1618930800,73
1618931700,70
1618932600,67
1618933500,81
1618934400,66
1618935300,75
1618936200,57
1618937100,46
1618938000,39
1618938900,20
1618939800,33
1618940700,48
1618941600,61
1618942500,216
1618943400,169
1618944300,168
1618945200,142
1618946100,136
1618947000,130
1618947900,120
1618948800,131
1618949700,140
1618950600,97
1618951500,42
1618952400,41
1618953300,23
1618954200,28
1618955100,19
1618956000,21
1618956900,36
1618957800,43
1618958700,53
1618959600,18
1618960500,18
1618961400,17
1618962300,18
1618963200,37
1618964100,47
1618965000,50
1618965900,20
1618966800,17
1618967700,17
1618968600,17
1618969500,26
1618970400,46
1618971300,47
1618972200,24
1618973100,15
1618974000,28
1618974900,58
1618975800,55
1618976700,61
1618977600,42
1618978500,30
1618979400,17
1618980300,18
1618981200,16
1618982100,23
1618983000,44
1618983900,99
1618984800,67
1618985700,54
1618986600,36
1618987500,48
1618988400,47
1618989300,39
1618990200,80
1618991100,72
1618992000,58
1618992900,55
1618993800,52
1618994700,65
1618995600,55
1618996500,80
1618997400,88
1618998300,81
1618999200,59
1619000100,65
1619001000,51
1619001900,53
1619002800,54
1619003700,79
1619004600,88
1619005500,88
1619006400,51
1619007300,52
1619008200,52
1619009100,57
1619010000,58
1619010900,63
1619011800,91
1619012700,83
1619013600,44
1619014500,63
1619015400,60
1619016300,83
1619017200,96
1619018100,107
1619019000,125
1619019900,141
1619020800,132
1619021700,134
1619022600,167
1619023500,166
1619024400,147
1619025300,157
1619026200,165
1619027100,165
1619028000,174
1619028900,197
1619029800,184
1619030700,184
1619031600,146
1619032500,193
1619033400,267
1619034300,181
1619035200,204
1619036100,202
1619037000,273
1619037900,93
1619038800,59
1619039700,60
1619040600,54
1619041500,51
1619042400,73
1619043300,83
1619044200,75
1619045100,63
1619046000,51
1619046900,55
1619047800,49
1619048700,54
1619049600,77
1619050500,92
1619051400,73
1619052300,59
1619053200,32
1619054100,33
1619055000,34
1619055900,31
1619056800,61
1619057700,57
1619058600,56
1619059500,40
1619060400,73
1619061300,48
1619062200,35
1619063100,55
1619064000,60
1619064900,57
1619065800,37
1619066700,34
1619067600,92
1619068500,42
1619069400,69
1619070300,72
1619071200,76
1619072100,51
1619073000,44
1619073900,52
1619074800,51
1619075700,40
1619076600,80
1619077500,74
1619078400,71
1619079300,44
1619080200,62
1619081100,64
1619082000,50
1619082900,70
1619083800,92
1619084700,75
1619085600,87
1619086500,80
1619087400,52
1619088300,61
1619089200,65
1619090100,48
1619091000,84
1619091900,88
1619092800,74
1619093700,84
1619094600,86
1619095500,48
1619096400,59
1619097300,63
1619098200,49
1619099100,75
1619100000,91
1619100900,62
1619101800,74
1619102700,75
1619103600,63
1619104500,74
1619105400,81
1619106300,81
1619107200,68
1619108100,67
1619109000,89
1619109900,78
1619110800,140
1619111700,189
1619112600,91
1619113500,93
1619114400,107
1619115300,108
1619116200,97
1619117100,184
1619118000,180
1619118900,166
1619119800,254
1619120700,139
1619121600,132
1619122500,54
1619123400,19
1619124300,39
1619125200,55
1619126100,49
1619127000,42
1619127900,23
1619128800,36
1619129700,17
1619130600,19
1619131500,41
1619132400,55
1619133300,41
1619134200,40
1619135100,18
1619136000,20
1619136900,22
1619137800,21
1619138700,62
1619139600,42
1619140500,42
1619141400,23
1619142300,28
1619143200,19
1619144100,16
1619145000,33
1619145900,54
1619146800,81
1619147700,99
1619148600,72
1619149500,68
1619150400,85
1619151300,96
1619152200,119
1619153100,103
1619154000,99
1619154900,121
1619155800,88
1619156700,81
1619157600,83
1619158500,116
1619159400,109
1619160300,96
1619161200,70
1619162100,58
1619163000,48
1619163900,44
1619164800,63
1619165700,81
1619166600,110
1619167500,93
1619168400,109
1619169300,99
1619170200,77
1619171100,73
1619172000,64
1619172900,89
1619173800,84
1619174700,77
1619175600,99
1619176500,86
1619177400,100
1619178300,82
1619179200,67
1619180100,253
1619181000,91
1619181900,169
1619182800,63
1619183700,74
1619184600,60
1619185500,72
1619186400,118
1619187300,93
1619188200,63
1619189100,69
1619190000,64
1619190900,66
1619191800,67
1619192700,62
1619193600,71
1619194500,52
1619195400,58
1619196300,36
1619197200,47
1619198100,34
1619199000,55
1619199900,228
1619200800,382
1619201700,76
1619202600,113
1619203500,183
1619204400,154
1619205300,142
1619206200,148
1619207100,120
1619208000,143
1619208900,117
1619209800,22
1619210700,46
1619211600,43
1619212500,48
1619213400,42
1619214300,21
1619215200,18
1619216100,33
1619217000,29
1619217900,41
1619218800,44
1619219700,45
1619220600,36
1619221500,19
1619222400,22
1619223300,19
1619224200,33
1619225100,48
1619226000,44
1619226900,42
1619227800,25
1619228700,18
1619229600,18
1619230500,19
1619231400,31
1619232300,45
1619233200,44
1619234100,36
1619235000,23
1619235900,17
1619236800,19
1619237700,17
1619238600,45
1619239500,43
1619240400,43
1619241300,25
1619242200,22
1619243100,18
1619244000,19
1619244900,30
1619245800,45
1619246700,42
1619247600,39
1619248500,17
1619249400,54
1619250300,19
1619251200,92
1619252100,475
1619253000,545
1619253900,102
1619254800,98
1619255700,218
1619256600,41
1619257500,41
1619258400,183
1619259300,57
1619260200,72
1619261100,56
1619262000,73
1619262900,106
1619263800,115
1619264700,120
1619265600,34
1619266500,57
1619267400,31
1619268300,73
1619269200,59
1619270100,70
1619271000,70
1619271900,128
1619272800,79
1619273700,33
1619274600,43
1619275500,44
1619276400,52
1619277300,93
1619278200,167
1619279100,81
1619280000,59
1619280900,67
1619281800,55
1619282700,44
1619283600,43
1619284500,20
1619285400,34
1619286300,31
1619287200,59
1619288100,43
1619289000,54
1619289900,35
1619290800,23
1619291700,27
1619292600,21
1619293500,42
1619294400,63
1619295300,80
1619296200,42
1619297100,34
1619298000,18
1619298900,19
1619299800,19
1619300700,23
1619301600,56
1619302500,48
1619303400,43
1619304300,24
1619305200,19
1619306100,17
1619307000,19
1619307900,28
1619308800,46
1619309700,42
1619310600,36
1619311500,17
1619312400,26
1619313300,19
1619314200,20
1619315100,52
1619316000,52
1619316900,33
1619317800,30
1619318700,28
1619319600,22
1619320500,26
1619321400,57
1619322300,58
1619323200,47
1619324100,26
1619325000,22
1619325900,32
1619326800,31
1619327700,57
1619328600,56
1619329500,40
1619330400,29
1619331300,32
1619332200,31
1619333100,26
1619334000,48
1619334900,78
1619335800,43
1619336700,17
1619337600,42
1619338500,29
1619339400,43
1619340300,213
1619341200,588
1619342100,586
1619343000,185
1619343900,92
1619344800,74
1619345700,80
1619346600,45
1619347500,32
1619348400,67
1619349300,63
1619350200,68
1619351100,59
1619352000,64
1619352900,68
1619353800,58
1619354700,39
1619355600,45
1619356500,37
1619357400,37
1619358300,71
1619359200,71
1619360100,60
1619361000,67
1619361900,47
1619362800,49
1619363700,36
1619364600,52
1619365500,37
1619366400,75
1619367300,60
1619368200,164
1619369100,463
1619370000,249
1619370900,81
1619371800,123
1619372700,317
1619373600,592
1619374500,119
1619375400,680
1619376300,180
1619377200,130
1619378100,135
1619379000,147
1619379900,163
1619380800,165
1619381700,160
1619382600,131
1619383500,30
1619384400,31
1619385300,46
1619386200,48
1619387100,65
1619388000,72
1619388900,45
1619389800,43
1619390700,45
1619391600,29
1619392500,40
1619393400,46
1619394300,45
1619395200,33
1619396100,40
1619397000,21
1619397900,24
1619398800,42
1619399700,58
1619400600,47
1619401500,22
1619402400,21
1619403300,29
1619404200,17
1619405100,43
1619406000,74
1619406900,94
1619407800,60
1619408700,59
1619409600,45
1619410500,61
1619411400,59
1619412300,80
1619413200,59
1619414100,28
1619415000,32
1619415900,32
1619416800,68
1619417700,54
1619418600,57
1619419500,19
1619420400,35
1619421300,21
1619422200,37
1619423100,85
1619424000,77
1619424900,80
1619425800,37
1619426700,30
1619427600,40
1619428500,66
1619429400,114
1619430300,63
1619431200,31
1619432100,48
1619433000,50
1619433900,37
1619434800,68
1619435700,67
1619436600,65
1619437500,65
1619438400,46
1619439300,41
1619440200,47
1619441100,39
1619442000,76
1619442900,74
1619443800,66
1619444700,53
1619445600,52
1619446500,37
1619447400,49
1619448300,62
1619449200,65
1619450100,73
1619451000,64
1619451900,64
1619452800,51
1619453700,40
1619454600,41
1619455500,44
1619456400,56
1619457300,79
1619458200,70
1619459100,47
1619460000,35
1619460900,35
1619461800,26
1619462700,116
1619463600,143
1619464500,135
1619465400,148
1619466300,204
1619467200,137
1619468100,137
1619469000,149
1619469900,164
1619470800,166
1619471700,32
1619472600,44
1619473500,31
1619474400,36
1619475300,58
1619476200,65
1619477100,55
1619478000,29
1619478900,59
1619479800,29
1619480700,23
1619481600,62
1619482500,52
1619483400,47
1619484300,43
1619485200,23
1619486100,22
1619487000,22
1619487900,45
1619488800,46
1619489700,36
1619490600,20
1619491500,20
1619492400,56
1619493300,60
1619494200,91
1619495100,92
1619496000,75
1619496900,61
1619497800,184
1619498700,40
