timestamp,power
1657375200,25
1657376100,39
1657377000,35
1657377900,37
1657378800,39
1657379700,26
1657380600,33
1657381500,52
1657382400,33
1657383300,35
1657384200,41
1657385100,40
1657386000,29
1657386900,39
1657387800,26
1657388700,40
1657389600,44
1657390500,27
1657391400,27
1657392300,47
1657393200,37
1657394100,26
1657395000,37
1657395900,35
1657396800,39
1657397700,38
1657398600,25
1657399500,35
1657400400,51
1657401300,26
1657402200,27
1657403100,42
1657404000,41
1657404900,29
1657405800,38
1657406700,27
1657407600,42
1657408500,42
1657409400,33
1657410300,97
1657411200,114
1657412100,85
1657413000,30
1657413900,35
1657414800,37
1657415700,30
1657416600,32
1657417500,23
1657418400,39
1657419300,39
1657420200,21
1657421100,27
1657422000,42
1657422900,32
1657423800,26
1657424700,31
1657425600,31
1657426500,38
1657427400,31
1657428300,22
1657429200,34
1657430100,43
1657431000,23
1657431900,28
1657432800,31
1657433700,37
1657434600,32
1657435500,30
1657436400,21
1657437300,43
1657438200,35
1657439100,23
1657440000,29
1657440900,89
1657441800,274
1657442700,91
1657443600,92
1657444500,99
1657445400,117
1657446300,105
1657447200,95
1657448100,107
1657449000,121
1657449900,97
1657450800,94
1657451700,102
1657452600,94
1657453500,86
1657454400,95
1657455300,95
1657456200,96
1657457100,93
1657458000,85
1657458900,106
1657459800,113
1657460700,97
1657461600,102
1657462500,113
1657463400,111
1657464300,100
1657465200,108
1657466100,104
1657467000,122
1657467900,112
1657468800,103
1657469700,108
1657470600,123
1657471500,94
1657472400,149
1657473300,100
1657474200,101
1657475100,99
1657476000,94
1657476900,94
1657477800,111
1657478700,94
1657479600,93
1657480500,104
1657481400,108
1657482300,103
1657483200,93
1657484100,86
1657485000,95
1657485900,102
1657486800,101
1657487700,91
1657488600,110
1657489500,106
1657490400,91
1657491300,98
1657492200,107
1657493100,88
1657494000,35
1657494900,26
1657495800,27
1657496700,46
1657497600,26
1657498500,23
1657499400,32
1657500300,40
1657501200,27
1657502100,29
1657503000,29
1657503900,30
1657504800,38
1657505700,30
1657506600,23
1657507500,28
1657508400,42
1657509300,29
1657510200,29
1657511100,29
1657512000,25
1657512900,43
1657513800,30
1657514700,22
1657515600,30
1657516500,38
1657517400,30
1657518300,30
1657519200,27
1657520100,28
1657521000,44
1657521900,27
1657522800,22
1657523700,32
1657524600,42
1657525500,26
1657526400,31
1657527300,26
1657528200,34
1657529100,38
1657530000,26
1657530900,40
1657531800,105
1657532700,103
1657533600,271
1657534500,94
1657535400,89
1657536300,97
1657537200,95
1657538100,89
1657539000,86
1657539900,106
1657540800,91
1657541700,356
1657542600,149
1657543500,100
1657544400,91
1657545300,77
1657546200,37
1657547100,44
1657548000,56
1657548900,36
1657549800,35
1657550700,54
1657551600,52
1657552500,41
1657553400,106
1657554300,106
1657555200,110
1657556100,107
1657557000,101
1657557900,98
1657558800,120
1657559700,105
1657560600,98
1657561500,99
1657562400,102
1657563300,95
1657564200,101
1657565100,92
1657566000,204
1657566900,148
1657567800,92
1657568700,94
1657569600,117
1657570500,105
1657571400,94
1657572300,103
1657573200,179
1657574100,98
1657575000,103
1657575900,89
1657576800,91
1657577700,59
1657578600,23
1657579500,23
1657580400,38
1657581300,36
1657582200,23
1657583100,35
1657584000,24
1657584900,37
1657585800,39
1657586700,22
1657587600,25
1657588500,46
1657589400,29
1657590300,26
1657591200,32
1657592100,30
1657593000,37
1657593900,32
1657594800,22
1657595700,32
1657596600,45
1657597500,23
1657598400,27
1657599300,30
1657600200,37
1657601100,35
1657602000,30
1657602900,23
1657603800,38
1657604700,38
1657605600,22
1657606500,27
1657607400,38
1657608300,35
1657609200,27
1657610100,30
1657611000,28
1657611900,41
1657612800,30
1657613700,22
1657614600,32
1657615500,42
1657616400,30
1657617300,35
1657618200,31
1657619100,36
1657620000,39
1657620900,25
1657621800,22
1657622700,46
1657623600,31
1657624500,22
1657625400,35
1657626300,49
1657627200,142
1657628100,363
1657629000,135
1657629900,178
1657630800,114
1657631700,89
1657632600,89
1657633500,115
1657634400,90
1657635300,87
1657636200,99
1657637100,53
1657638000,39
1657638900,44
1657639800,45
1657640700,80
1657641600,101
1657642500,86
1657643400,102
1657644300,101
1657645200,90
1657646100,103
1657647000,114
1657647900,107
1657648800,309
1657649700,113
1657650600,101
1657651500,99
1657652400,93
1657653300,94
1657654200,196
1657655100,96
1657656000,89
1657656900,100
1657657800,107
1657658700,90
1657659600,100
1657660500,91
1657661400,102
1657662300,96
1657663200,33
1657664100,26
1657665000,48
1657665900,27
1657666800,25
1657667700,34
1657668600,37
1657669500,33
1657670400,32
1657671300,23
1657672200,39
1657673100,40
1657674000,23
1657674900,27
1657675800,41
1657676700,34
1657677600,28
1657678500,32
1657679400,27
1657680300,42
1657681200,30
1657682100,23
1657683000,78
1657683900,117
1657684800,98
1657685700,100
1657686600,280
1657687500,100
1657688400,99
1657689300,94
1657690200,87
1657691100,105
1657692000,58
1657692900,41
1657693800,69
1657694700,58
1657695600,49
1657696500,278
1657697400,396
1657698300,290
1657699200,279
1657700100,283
1657701000,198
1657701900,100
1657702800,100
1657703700,87
1657704600,92
1657705500,90
1657706400,98
1657707300,98
1657708200,85
1657709100,86
1657710000,110
1657710900,91
1657711800,83
1657712700,94
1657713600,102
1657714500,100
1657715400,102
1657716300,82
1657717200,95
1657718100,105
1657719000,82
1657719900,82
1657720800,106
1657721700,94
1657722600,81
1657723500,95
1657724400,90
1657725300,95
1657726200,96
1657727100,83
1657728000,93
1657728900,104
1657729800,86
1657730700,90
1657731600,95
1657732500,99
1657733400,96
1657734300,96
1657735200,95
1657736100,109
1657737000,95
1657737900,89
1657738800,98
1657739700,113
1657740600,91
1657741500,92
1657742400,100
1657743300,52
1657744200,33
1657745100,28
1657746000,25
1657746900,44
1657747800,33
1657748700,22
1657749600,30
1657750500,41
1657751400,29
1657752300,32
1657753200,26
1657754100,34
1657755000,42
1657755900,24
1657756800,23
1657757700,43
1657758600,35
1657759500,22
1657760400,35
1657761300,29
1657762200,36
1657763100,36
1657764000,23
1657764900,24
1657765800,50
1657766700,26
1657767600,25
1657768500,33
1657769400,36
1657770300,33
1657771200,31
1657772100,22
1657773000,38
1657773900,40
1657774800,22
1657775700,28
1657776600,39
1657777500,34
1657778400,28
1657779300,29
1657780200,29
1657781100,42
1657782000,34
1657782900,31
1657783800,53
1657784700,55
1657785600,26
1657786500,44
1657787400,94
1657788300,99
1657789200,96
1657790100,47
1657791000,44
1657791900,59
1657792800,36
1657793700,35
1657794600,52
1657795500,47
1657796400,35
1657797300,46
1657798200,39
1657799100,48
1657800000,50
1657800900,35
1657801800,40
1657802700,63
1657803600,37
1657804500,35
1657805400,48
1657806300,41
1657807200,32
1657808100,38
1657809000,87
1657809900,88
1657810800,56
1657811700,34
1657812600,50
1657813500,68
1657814400,56
1657815300,49
1657816200,51
1657817100,40
1657818000,36
1657818900,38
1657819800,32
1657820700,41
1657821600,45
1657822500,25
1657823400,35
1657824300,51
1657825200,30
1657826100,30
1657827000,44
1657827900,41
1657828800,33
1657829700,34
1657830600,36
1657831500,45
1657832400,35
1657833300,25
1657834200,96
1657835100,112
1657836000,93
1657836900,68
1657837800,61
1657838700,60
1657839600,39
1657840500,26
1657841400,34
1657842300,43
1657843200,26
1657844100,22
1657845000,47
1657845900,33
1657846800,23
1657847700,35
1657848600,36
1657849500,32
1657850400,34
1657851300,23
1657852200,38
1657853100,41
1657854000,22
1657854900,25
1657855800,47
1657856700,30
1657857600,25
1657858500,31
1657859400,36
1657860300,37
1657861200,28
1657862100,22
1657863000,45
1657863900,35
1657864800,186
1657865700,163
1657866600,105
1657867500,96
1657868400,95
1657869300,88
1657870200,49
1657871100,56
1657872000,35
1657872900,37
1657873800,57
1657874700,45
1657875600,38
1657876500,47
1657877400,45
1657878300,48
1657879200,152
1657880100,87
1657881000,99
1657881900,101
1657882800,83
1657883700,97
1657884600,80
1657885500,33
1657886400,33
1657887300,35
1657888200,41
1657889100,37
1657890000,31
1657890900,28
1657891800,49
1657892700,35
1657893600,26
1657894500,36
1657895400,43
1657896300,33
1657897200,37
1657898100,27
1657899000,41
1657899900,45
1657900800,32
1657901700,43
1657902600,53
1657903500,36
1657904400,24
1657905300,35
1657906200,34
1657907100,36
1657908000,37
1657908900,24
1657909800,34
1657910700,49
1657911600,24
1657912500,27
1657913400,41
1657914300,38
1657915200,28
1657916100,34
1657917000,28
1657917900,67
1657918800,74
1657919700,94
1657920600,97
1657921500,104
1657922400,89
1657923300,55
1657924200,24
1657925100,38
1657926000,43
1657926900,23
1657927800,24
1657928700,47
1657929600,33
1657930500,28
1657931400,30
1657932300,32
1657933200,42
1657934100,30
1657935000,23
1657935900,39
1657936800,42
1657937700,23
1657938600,32
1657939500,32
1657940400,37
1657941300,33
1657942200,27
1657943100,25
1657944000,49
1657944900,29
1657945800,23
1657946700,36
1657947600,38
1657948500,32
1657949400,32
1657950300,27
1657951200,32
1657952100,42
1657953000,26
1657953900,22
1657954800,46
1657955700,62
1657956600,37
1657957500,48
1657958400,46
1657959300,52
1657960200,52
1657961100,40
1657962000,40
1657962900,59
1657963800,38
1657964700,112
1657965600,115
1657966500,96
1657967400,95
1657968300,92
1657969200,94
1657970100,108
1657971000,93
1657971900,87
1657972800,102
1657973700,64
1657974600,28
1657975500,46
1657976400,70
1657977300,106
1657978200,108
1657979100,95
1657980000,89
1657980900,67
1657981800,51
1657982700,44
1657983600,94
1657984500,91
1657985400,104
1657986300,105
1657987200,95
1657988100,107
1657989000,115
1657989900,92
1657990800,94
1657991700,89
1657992600,36
1657993500,27
1657994400,37
1657995300,36
1657996200,42
1657997100,34
1657998000,27
1657998900,43
1657999800,43
1658000700,26
1658001600,37
1658002500,34
1658003400,44
1658004300,99
1658005200,86
1658006100,85
1658007000,69
1658007900,29
1658008800,23
1658009700,36
1658010600,36
1658011500,32
1658012400,35
1658013300,22
1658014200,35
1658015100,45
1658016000,22
1658016900,25
1658017800,41
1658018700,36
1658019600,29
1658020500,31
1658021400,26
1658022300,42
1658023200,34
1658024100,22
1658025000,30
1658025900,43
1658026800,28
1658027700,32
1658028600,30
1658029500,36
1658030400,38
1658031300,27
1658032200,22
1658033100,42
1658034000,36
1658034900,22
1658035800,39
1658036700,46
1658037600,46
1658038500,35
1658039400,23
1658040300,26
1658041200,50
1658042100,24
1658043000,23
1658043900,36
1658044800,37
1658045700,30
1658046600,32
1658047500,22
1658048400,40
1658049300,40
1658050200,21
1658051100,27
1658052000,43
1658052900,32
1658053800,28
1658054700,28
1658055600,135
1658056500,108
1658057400,94
1658058300,85
1658059200,98
1658060100,107
1658061000,87
1658061900,91
1658062800,92
1658063700,99
1658064600,98
1658065500,83
1658066400,97
1658067300,109
1658068200,91
1658069100,89
1658070000,94
1658070900,101
1658071800,108
1658072700,103
1658073600,92
1658074500,108
1658075400,115
1658076300,96
1658077200,98
1658078100,120
1658079000,108
1658079900,100
1658080800,69
1658081700,31
1658082600,45
1658083500,28
1658084400,22
1658085300,44
1658086200,37
1658087100,25
1658088000,36
1658088900,28
1658089800,37
1658090700,41
1658091600,23
1658092500,27
1658093400,48
1658094300,30
1658095200,26
1658096100,33
1658097000,38
1658097900,35
1658098800,31
1658099700,23
1658100600,40
1658101500,42
1658102400,22
1658103300,27
1658104200,41
1658105100,45
1658106000,43
1658106900,47
1658107800,43
1658108700,46
1658109600,13
1658110500,2
1658111400,18
1658112300,21
1658113200,3
1658114100,13
1658115000,10
1658115900,16
1658116800,17
1658117700,3
1658118600,5
1658119500,30
1658120400,8
1658121300,2
1658122200,15
1658123100,18
1658124000,10
1658124900,15
1658125800,2
1658126700,14
1658127600,26
1658128500,2
1658129400,3
1658130300,25
1658131200,14
1658132100,5
1658133000,13
1658133900,10
1658134800,20
1658135700,12
1658136600,2
1658137500,18
1658138400,19
1658139300,4
1658140200,14
1658141100,7
1658142000,16
1658142900,19
1658143800,3
1658144700,8
1658145600,25
1658146500,8
1658147400,7
1658148300,11
1658149200,17
1658150100,14
1658151000,12
1658151900,2
1658152800,20
1658153700,19
1658154600,2
1658155500,8
1658156400,20
1658157300,13
1658158200,10
1658159100,8
1658160000,12
1658160900,24
1658161800,6
1658162700,2
1658163600,22
1658164500,16
1658165400,4
1658166300,16
1658167200,6
1658168100,17
1658169000,19
1658169900,2
1658170800,5
1658171700,29
1658172600,8
1658173500,4
1658174400,14
1658175300,17
1658176200,12
1658177100,12
1658178000,2
1658178900,20
1658179800,21
1658180700,2
1658181600,7
1658182500,23
1658183400,12
1658184300,7
1658185200,10
1658186100,13
1658187000,20
1658187900,9
1658188800,2
1658189700,20
1658190600,19
1658191500,2
1658192400,11
1658193300,15
1658194200,16
1658195100,13
1658196000,5
1658196900,8
1658197800,28
1658198700,6
1658199600,2
1658200500,19
1658201400,17
1658202300,5
1658203200,15
1658204100,5
1658205000,19
1658205900,19
1658206800,2
1658207700,6
1658208600,27
1658209500,8
1658210400,7
1658211300,11
1658212200,16
1658213100,16
1658214000,9
1658214900,2
1658215800,23
1658216700,17
1658217600,2
1658218500,10
1658219400,19
1658220300,13
1658221200,10
1658222100,8
1658223000,12
1658223900,23
1658224800,19
1658225700,63
1658226600,110
1658227500,106
1658228400,95
1658229300,107
1658230200,100
1658231100,110
1658232000,109
1658232900,91
1658233800,98
1658234700,119
1658235600,95
1658236500,92
1658237400,114
1658238300,105
1658239200,91
1658240100,105
1658241000,100
1658241900,103
1658242800,101
1658243700,83
1658244600,95
1658245500,109
1658246400,89
1658247300,83
1658248200,111
1658249100,97
1658250000,71
1658250900,40
1658251800,37
1658252700,85
1658253600,65
1658254500,88
1658255400,104
1658256300,108
1658257200,88
1658258100,94
1658259000,93
1658259900,92
1658260800,85
1658261700,85
1658262600,94
1658263500,101
1658264400,84
1658265300,78
1658266200,93
1658267100,96
1658268000,80
1658268900,88
1658269800,84
1658270700,93
1658271600,76
1658272500,25
1658273400,22
1658274300,46
1658275200,31
1658276100,23
1658277000,36
1658277900,33
1658278800,33
1658279700,35
1658280600,22
1658281500,28
1658282400,49
1658283300,22
1658284200,23
1658285100,38
1658286000,37
1658286900,26
1658287800,35
1658288700,22
1658289600,38
1658290500,39
1658291400,22
1658292300,24
1658293200,45
1658294100,30
1658295000,26
1658295900,32
1658296800,32
1658297700,40
1658298600,26
1658299500,22
1658300400,39
1658301300,40
1658302200,22
1658303100,30
1658304000,31
1658304900,36
1658305800,33
1658306700,45
1658307600,91
1658308500,107
1658309400,88
1658310300,84
1658311200,102
1658312100,98
1658313000,83
1658313900,98
1658314800,105
1658315700,259
1658316600,235
1658317500,88
1658318400,99
1658319300,99
1658320200,86
1658321100,87
1658322000,108
1658322900,89
1658323800,83
1658324700,101
1658325600,100
1658326500,87
1658327400,95
1658328300,90
1658329200,75
1658330100,47
1658331000,36
1658331900,42
1658332800,71
1658333700,85
1658334600,83
1658335500,106
1658336400,401
1658337300,178
1658338200,94
1658339100,89
1658340000,103
1658340900,86
1658341800,81
1658342700,89
1658343600,104
1658344500,83
1658345400,87
1658346300,92
1658347200,95
1658348100,96
1658349000,84
1658349900,84
1658350800,81
1658351700,33
1658352600,22
1658353500,32
1658354400,39
1658355300,30
1658356200,33
1658357100,24
1658358000,35
1658358900,44
1658359800,22
1658360700,23
1658361600,46
1658362500,32
1658363400,24
1658364300,34
1658365200,31
1658366100,38
1658367000,31
1658367900,23
1658368800,34
1658369700,44
1658370600,23
1658371500,30
1658372400,32
1658373300,36
1658374200,34
1658375100,26
1658376000,23
1658376900,47
1658377800,30
1658378700,22
1658379600,34
1658380500,38
1658381400,28
1658382300,35
1658383200,23
1658384100,33
1658385000,46
1658385900,22
1658386800,24
1658387700,42
1658388600,34
1658389500,24
1658390400,33
1658391300,28
1658392200,41
1658393100,33
1658394000,21
1658394900,30
1658395800,45
1658396700,27
1658397600,27
1658398500,32
1658399400,36
1658400300,34
1658401200,27
1658402100,23
1658403000,48
1658403900,31
1658404800,22
1658405700,33
1658406600,37
1658407500,30
1658408400,35
1658409300,22
1658410200,37
1658411100,83
1658412000,137
1658412900,92
1658413800,101
1658414700,45
1658415600,82
1658416500,61
1658417400,52
1658418300,51
1658419200,41
1658420100,35
1658421000,63
1658421900,45
1658422800,39
1658423700,50
1658424600,97
1658425500,101
1658426400,101
1658427300,89
1658428200,106
1658429100,112
1658430000,89
1658430900,99
1658431800,113
1658432700,96
1658433600,99
1658434500,99
1658435400,82
1658436300,76
1658437200,62
1658438100,74
1658439000,87
1658439900,62
1658440800,23
1658441700,31
1658442600,14
1658443500,12
1658444400,14
1658445300,20
1658446200,21
1658447100,11
1658448000,8
1658448900,31
1658449800,14
1658450700,6
1658451600,21
1658452500,20
1658453400,12
1658454300,18
1658455200,8
1658456100,25
1658457000,18
1658457900,6
1658458800,16
1658459700,26
1658460600,10
1658461500,17
1658462400,9
1658463300,27
1658464200,40
1658465100,22
1658466000,10
1658466900,32
1658467800,9
1658468700,10
1658469600,18
1658470500,20
1658471400,17
1658472300,11
1658473200,7
1658474100,32
1658475000,14
1658475900,5
1658476800,19
1658477700,20
1658478600,34
1658479500,90
1658480400,80
1658481300,91
1658482200,86
1658483100,72
1658484000,78
1658484900,92
1658485800,61
1658486700,37
1658487600,31
1658488500,40
1658489400,39
1658490300,31
1658491200,29
1658492100,49
1658493000,24
1658493900,6
1658494800,22
1658495700,20
1658496600,11
1658497500,20
1658498400,8
1658499300,21
1658500200,24
1658501100,5
1658502000,10
1658502900,30
1658503800,14
1658504700,13
1658505600,12
1658506500,19
1658507400,24
1658508300,11
1658509200,6
1658510100,27
1658511000,21
1658511900,6
1658512800,18
1658513700,15
1658514600,20
1658515500,20
1658516400,58
1658517300,94
1658518200,79
1658519100,128
1658520000,94
1658520900,84
1658521800,88
1658522700,92
1658523600,32
1658524500,6
1658525400,35
1658526300,14
1658527200,8
1658528100,18
1658529000,19
1658529900,21
1658530800,17
1658531700,6
1658532600,19
1658533500,29
1658534400,6
1658535300,15
1658536200,15
1658537100,22
1658538000,20
1658538900,8
1658539800,6
1658540700,35
1658541600,12
1658542500,6
1658543400,20
1658544300,19
1658545200,17
1658546100,18
1658547000,33
1658547900,51
1658548800,60
1658549700,34
1658550600,28
1658551500,32
1658552400,37
1658553300,35
1658554200,27
1658555100,22
1658556000,47
1658556900,33
1658557800,22
1658558700,35
1658559600,34
1658560500,33
1658561400,43
1658562300,44
1658563200,260
1658564100,346
1658565000,193
1658565900,99
1658566800,97
1658567700,101
1658568600,102
1658569500,89
1658570400,73
1658571300,91
1658572200,69
1658573100,74
1658574000,82
1658574900,88
1658575800,89
1658576700,78
1658577600,73
1658578500,97
1658579400,73
1658580300,90
1658581200,147
1658582100,117
1658583000,101
1658583900,99
1658584800,96
1658585700,103
1658586600,104
1658587500,85
1658588400,85
1658589300,77
1658590200,79
1658591100,78
1658592000,64
1658592900,72
1658593800,96
1658594700,69
1658595600,68
1658596500,83
1658597400,83
1658598300,111
1658599200,200
1658600100,250
1658601000,147
1658601900,98
1658602800,90
1658603700,104
1658604600,106
1658605500,101
1658606400,114
1658607300,103
1658608200,117
1658609100,89
1658610000,32
1658610900,20
1658611800,29
1658612700,13
1658613600,14
1658614500,11
1658615400,18
1658616300,29
1658617200,7
1658618100,6
1658619000,27
1658619900,19
1658620800,9
1658621700,17
1658622600,11
1658623500,26
1658624400,14
1658625300,6
1658626200,17
1658627100,24
1658628000,12
1658628900,19
1658629800,6
1658630700,17
1658631600,31
1658632500,6
1658633400,7
1658634300,23
1658635200,24
1658636100,21
1658637000,40
1658637900,89
1658638800,43
1658639700,32
1658640600,77
1658641500,23
1658642400,23
1658643300,10
1658644200,19
1658645100,7
1658646000,23
1658646900,21
1658647800,6
1658648700,12
1658649600,28
1658650500,13
1658651400,15
1658652300,9
1658653200,19
1658654100,28
1658655000,6
1658655900,8
1658656800,28
1658657700,70
1658658600,104
1658659500,108
1658660400,99
1658661300,93
1658662200,90
1658663100,100
1658664000,104
1658664900,71
1658665800,57
1658666700,67
1658667600,57
1658668500,73
1658669400,76
1658670300,55
1658671200,59
1658672100,77
1658673000,68
1658673900,69
1658674800,58
1658675700,62
1658676600,82
1658677500,72
1658678400,64
1658679300,75
1658680200,69
1658681100,78
1658682000,97
1658682900,96
1658683800,103
1658684700,109
1658685600,97
1658686500,94
1658687400,95
1658688300,103
1658689200,111
1658690100,74
1658691000,66
1658691900,54
1658692800,14
1658693700,8
1658694600,18
1658695500,21
1658696400,21
1658697300,12
1658698200,6
1658699100,30
1658700000,20
1658700900,6
1658701800,19
1658702700,19
1658703600,18
1658704500,18
1658705400,6
1658706300,22
1658707200,26
1658708100,6
1658709000,16
1658709900,19
1658710800,19
1658711700,19
1658712600,6
1658713500,16
1658714400,31
1658715300,7
1658716200,11
1658717100,20
1658718000,19
1658718900,17
1658719800,11
1658720700,10
1658721600,32
1658722500,33
1658723400,71
1658724300,75
1658725200,77
1658726100,66
1658727000,73
1658727900,61
1658728800,97
1658729700,105
1658730600,88
1658731500,155
1658732400,113
1658733300,101
1658734200,100
1658735100,92
1658736000,97
1658736900,110
1658737800,86
1658738700,201
1658739600,107
1658740500,96
1658741400,93
1658742300,69
1658743200,78
1658744100,78
1658745000,83
1658745900,108
1658746800,139
1658747700,111
1658748600,107
1658749500,89
1658750400,47
1658751300,90
1658752200,126
1658753100,109
1658754000,125
1658754900,113
1658755800,119
1658756700,121
1658757600,105
1658758500,95
1658759400,108
1658760300,86
1658761200,89
1658762100,101
1658763000,270
1658763900,96
1658764800,77
1658765700,38
1658766600,52
1658767500,27
1658768400,33
1658769300,45
1658770200,40
1658771100,37
1658772000,30
1658772900,40
1658773800,51
1658774700,27
1658775600,27
1658776500,99
1658777400,100
1658778300,90
1658779200,98
1658780100,113
1658781000,118
1658781900,108
1658782800,101
1658783700,121
1658784600,118
1658785500,93
1658786400,102
1658787300,101
1658788200,102
1658789100,99
1658790000,93
1658790900,103
1658791800,105
1658792700,80
1658793600,85
1658794500,70
1658795400,18
1658796300,15
1658797200,10
1658798100,13
1658799000,30
1658799900,6
1658800800,7
1658801700,21
1658802600,20
1658803500,12
1658804400,14
1658805300,6
1658806200,27
1658807100,17
1658808000,6
1658808900,27
1658809800,95
1658810700,91
1658811600,97
1658812500,84
1658813400,90
1658814300,109
1658815200,88
1658816100,90
1658817000,94
1658817900,98
1658818800,97
1658819700,89
1658820600,90
1658821500,114
1658822400,96
1658823300,192
1658824200,120
1658825100,99
1658826000,100
1658826900,104
1658827800,103
1658828700,121
1658829600,105
1658830500,98
1658831400,112
1658832300,112
1658833200,102
1658834100,109
1658835000,99
1658835900,118
1658836800,110
1658837700,97
1658838600,106
1658839500,104
1658840400,91
1658841300,94
1658842200,167
1658843100,115
1658844000,136
1658844900,103
1658845800,101
1658846700,108
1658847600,89
1658848500,97
1658849400,110
1658850300,110
1658851200,106
1658852100,58
1658853000,19
1658853900,35
1658854800,9
1658855700,16
1658856600,26
1658857500,22
1658858400,18
1658859300,15
1658860200,60
1658861100,98
1658862000,228
1658862900,133
1658863800,96
1658864700,83
1658865600,76
1658866500,80
1658867400,90
1658868300,57
1658869200,13
1658870100,6
1658871000,31
1658871900,15
1658872800,6
1658873700,19
1658874600,17
1658875500,18
1658876400,15
1658877300,6
1658878200,25
1658879100,19
1658880000,6
1658880900,18
1658881800,17
1658882700,16
1658883600,19
1658884500,6
1658885400,16
1658886300,28
1658887200,6
1658888100,13
1658889000,12
1658889900,19
1658890800,20
1658891700,10
1658892600,7
1658893500,74
1658894400,72
1658895300,85
1658896200,100
1658897100,92
1658898000,99
1658898900,96
1658899800,87
1658900700,96
1658901600,47
1658902500,18
1658903400,23
1658904300,11
1658905200,21
1658906100,26
1658907000,17
1658907900,20
1658908800,47
1658909700,37
1658910600,20
1658911500,24
1658912400,25
1658913300,89
1658914200,31
1658915100,17
1658916000,36
1658916900,71
1658917800,250
1658918700,163
1658919600,46
1658920500,49
1658921400,47
1658922300,26
1658923200,32
1658924100,48
1658925000,27
1658925900,104
1658926800,187
1658927700,283
1658928600,129
1658929500,90
1658930400,87
1658931300,113
1658932200,39
1658933100,27
1658934000,37
1658934900,40
1658935800,39
1658936700,33
1658937600,26
1658938500,47
1658939400,40
1658940300,29
1658941200,45
1658942100,85
1658943000,75
1658943900,92
1658944800,90
1658945700,83
1658946600,172
1658947500,72
1658948400,75
1658949300,96
1658950200,83
1658951100,77
1658952000,76
1658952900,25
1658953800,27
1658954700,11
1658955600,6
1658956500,24
1658957400,21
1658958300,9
1658959200,17
1658960100,10
1658961000,25
1658961900,18
1658962800,6
1658963700,15
1658964600,27
1658965500,11
1658966400,17
1658967300,8
1658968200,20
1658969100,27
1658970000,6
1658970900,10
1658971800,26
1658972700,16
1658973600,14
1658974500,12
1658975400,14
1658976300,29
1658977200,7
1658978100,7
1658979000,25
1658979900,19
1658980800,11
1658981700,15
1658982600,9
1658983500,27
1658984400,15
1658985300,7
1658986200,29
1658987100,35
1658988000,20
1658988900,36
1658989800,76
1658990700,39
1658991600,37
1658992500,10
1658993400,8
1658994300,51
1658995200,29
1658996100,26
1658997000,30
1658997900,36
1658998800,38
1658999700,27
1659000600,23
1659001500,43
1659002400,34
1659003300,23
1659004200,34
1659005100,33
1659006000,36
1659006900,31
1659007800,22
1659008700,38
1659009600,41
1659010500,22
1659011400,32
1659012300,33
1659013200,36
1659014100,34
1659015000,23
1659015900,32
1659016800,45
1659017700,24
1659018600,27
1659019500,34
1659020400,36
1659021300,35
1659022200,25
1659023100,24
1659024000,50
1659024900,28
1659025800,24
1659026700,33
1659027600,38
1659028500,33
1659029400,29
1659030300,23
1659031200,46
1659032100,32
1659033000,23
1659033900,35
1659034800,35
1659035700,33
1659036600,33
1659037500,21
1659038400,41
1659039300,40
1659040200,21
1659041100,31
1659042000,38
1659042900,21
1659043800,18
1659044700,7
1659045600,15
1659046500,31
1659047400,6
1659048300,11
1659049200,18
1659050100,21
1659051000,15
1659051900,10
1659052800,7
1659053700,32
1659054600,12
1659055500,5
1659056400,19
1659057300,18
1659058200,18
1659059100,14
1659060000,6
1659060900,20
1659061800,23
1659062700,7
1659063600,16
1659064500,8
1659065400,21
1659066300,23
1659067200,17
1659068100,23
1659069000,83
1659069900,78
1659070800,93
1659071700,95
1659072600,91
1659073500,81
1659074400,71
1659075300,74
1659076200,89
1659077100,86
1659078000,74
1659078900,85
1659079800,80
1659080700,89
1659081600,79
1659082500,73
1659083400,93
1659084300,262
1659085200,243
1659086100,80
1659087000,79
1659087900,78
1659088800,78
1659089700,68
1659090600,89
1659091500,39
1659092400,115
1659093300,36
1659094200,36
1659095100,29
1659096000,30
1659096900,19
1659097800,38
1659098700,34
1659099600,18
1659100500,28
1659101400,37
1659102300,27
1659103200,31
1659104100,25
1659105000,32
1659105900,38
1659106800,17
1659107700,24
1659108600,35
1659109500,17
1659110400,18
1659111300,14
1659112200,22
1659113100,28
1659114000,12
1659114900,9
1659115800,35
1659116700,19
1659117600,14
1659118500,18
1659119400,19
1659120300,29
1659121200,14
1659122100,9
1659123000,29
1659123900,25
1659124800,10
1659125700,23
1659126600,14
1659127500,27
1659128400,22
1659129300,9
1659130200,48
1659131100,91
1659132000,72
1659132900,53
1659133800,8
1659134700,21
1659135600,23
1659136500,6
1659137400,10
1659138300,27
1659139200,14
1659140100,15
1659141000,10
1659141900,15
1659142800,29
1659143700,7
1659144600,6
1659145500,23
1659146400,20
1659147300,12
1659148200,14
1659149100,6
1659150000,29
1659150900,15
1659151800,6
1659152700,18
1659153600,17
1659154500,16
1659155400,36
1659156300,36
1659157200,39
1659158100,46
1659159000,25
1659159900,33
1659160800,30
1659161700,37
1659162600,53
1659163500,45
1659164400,46
1659165300,65
1659166200,44
1659167100,43
1659168000,46
1659168900,55
1659169800,179
1659170700,118
1659171600,37
1659172500,60
1659173400,45
