timestamp,power
1602159300,120
1602160200,108
1602161100,118
1602162000,122
1602162900,126
1602163800,139
1602164700,189
1602165600,132
1602166500,104
1602167400,114
1602168300,99
1602169200,170
1602170100,166
1602171000,125
1602171900,100
1602172800,90
1602173700,131
1602174600,128
1602175500,176
1602176400,158
1602177300,156
1602178200,253
1602179100,209
1602180000,183
1602180900,216
1602181800,335
1602182700,394
1602183600,403
1602184500,300
1602185400,173
1602186300,155
1602187200,132
1602188100,140
1602189000,142
1602189900,108
1602190800,99
1602191700,92
1602192600,115
1602193500,112
1602194400,89
1602195300,57
1602196200,71
1602197100,108
1602198000,93
1602198900,62
1602199800,78
1602200700,106
1602201600,126
1602202500,92
1602203400,72
1602204300,91
1602205200,85
1602206100,106
1602207000,74
1602207900,51
1602208800,92
1602209700,111
1602210600,112
1602211500,77
1602212400,108
1602213300,109
1602214200,78
1602215100,97
1602216000,90
1602216900,169
1602217800,133
1602218700,208
1602219600,200
1602220500,253
1602221400,103
1602222300,97
1602223200,126
1602224100,303
1602225000,406
1602225900,561
1602226800,366
1602227700,376
1602228600,102
1602229500,78
1602230400,85
1602231300,112
1602232200,109
1602233100,105
1602234000,449
1602234900,770
1602235800,356
1602236700,120
1602237600,155
1602238500,117
1602239400,107
1602240300,115
1602241200,157
1602242100,157
1602243000,98
1602243900,75
1602244800,88
1602245700,113
1602246600,94
1602247500,68
1602248400,120
1602249300,122
1602250200,149
1602251100,177
1602252000,124
1602252900,110
1602253800,134
1602254700,167
1602255600,138
1602256500,113
1602257400,161
1602258300,170
1602259200,86
1602260100,134
1602261000,163
1602261900,154
1602262800,204
1602263700,320
1602264600,275
1602265500,290
1602266400,165
1602267300,208
1602268200,263
1602269100,247
1602270000,256
1602270900,233
1602271800,261
1602272700,304
1602273600,275
1602274500,186
1602275400,199
1602276300,194
1602277200,208
1602278100,185
1602279000,193
1602279900,374
1602280800,150
1602281700,144
1602282600,138
1602283500,82
1602284400,53
1602285300,91
1602286200,97
1602287100,66
1602288000,93
1602288900,96
1602289800,106
1602290700,111
1602291600,94
1602292500,60
1602293400,53
1602294300,100
1602295200,106
1602296100,92
1602297000,87
1602297900,96
1602298800,150
1602299700,137
1602300600,101
1602301500,78
1602302400,69
1602303300,102
1602304200,112
1602305100,86
1602306000,91
1602306900,122
1602307800,209
1602308700,126
1602309600,96
1602310500,166
1602311400,164
1602312300,249
1602313200,290
1602314100,146
1602315000,87
1602315900,102
1602316800,125
1602317700,140
1602318600,98
1602319500,105
1602320400,74
1602321300,124
1602322200,419
1602323100,103
1602324000,71
1602324900,143
1602325800,156
1602326700,105
1602327600,125
1602328500,143
1602329400,96
1602330300,166
1602331200,220
1602332100,240
1602333000,243
1602333900,261
1602334800,349
1602335700,226
1602336600,222
1602337500,238
1602338400,238
1602339300,234
1602340200,235
1602341100,214
1602342000,224
1602342900,277
1602343800,225
1602344700,115
1602345600,404
1602346500,534
1602347400,276
1602348300,166
1602349200,168
1602350100,154
1602351000,197
1602351900,253
1602352800,236
1602353700,198
1602354600,228
1602355500,221
1602356400,286
1602357300,185
1602358200,135
1602359100,148
1602360000,141
1602360900,166
1602361800,176
1602362700,169
1602363600,151
1602364500,150
1602365400,192
1602366300,192
1602367200,166
1602368100,124
1602369000,86
1602369900,107
1602370800,87
1602371700,81
1602372600,94
1602373500,78
1602374400,90
1602375300,87
1602376200,82
1602377100,47
1602378000,89
1602378900,125
1602379800,72
1602380700,71
1602381600,92
1602382500,114
1602383400,76
1602384300,63
1602385200,114
1602386100,105
1602387000,120
1602387900,121
1602388800,81
1602389700,66
1602390600,87
1602391500,118
1602392400,75
1602393300,59
1602394200,69
1602395100,147
1602396000,227
1602396900,227
1602397800,157
1602398700,167
1602399600,126
1602400500,166
1602401400,133
1602402300,82
1602403200,153
1602404100,242
1602405000,188
1602405900,184
1602406800,175
1602407700,411
1602408600,507
1602409500,358
1602410400,153
1602411300,92
1602412200,94
1602413100,117
1602414000,111
1602414900,75
1602415800,85
1602416700,106
1602417600,118
1602418500,418
1602419400,290
1602420300,343
1602421200,162
1602422100,146
1602423000,506
1602423900,348
1602424800,317
1602425700,376
1602426600,325
1602427500,234
1602428400,237
1602429300,275
1602430200,302
1602431100,352
1602432000,287
1602432900,377
1602433800,326
1602434700,297
1602435600,197
1602436500,173
1602437400,214
1602438300,223
1602439200,219
1602440100,243
1602441000,215
1602441900,173
1602442800,206
1602443700,251
1602444600,176
1602445500,109
1602446400,105
1602447300,126
1602448200,132
1602449100,123
1602450000,136
1602450900,122
1602451800,109
1602452700,119
1602453600,104
1602454500,78
1602455400,82
1602456300,145
1602457200,108
1602458100,66
1602459000,77
1602459900,93
1602460800,85
1602461700,84
1602462600,68
1602463500,81
1602464400,68
1602465300,107
1602466200,102
1602467100,69
1602468000,70
1602468900,78
1602469800,95
1602470700,61
1602471600,92
1602472500,123
1602473400,74
1602474300,130
1602475200,118
1602476100,147
1602477000,123
1602477900,223
1602478800,185
1602479700,219
1602480600,135
1602481500,401
1602482400,438
1602483300,105
1602484200,70
1602485100,80
1602486000,63
1602486900,97
1602487800,116
1602488700,86
1602489600,83
1602490500,105
1602491400,168
1602492300,486
1602493200,380
1602494100,298
1602495000,306
1602495900,370
1602496800,172
1602497700,736
1602498600,797
1602499500,562
1602500400,486
1602501300,249
1602502200,257
1602503100,129
1602504000,398
1602504900,831
1602505800,857
1602506700,659
1602507600,230
1602508500,198
1602509400,192
1602510300,152
1602511200,153
1602512100,133
1602513000,115
1602513900,146
1602514800,222
1602515700,138
1602516600,147
1602517500,184
1602518400,238
1602519300,189
1602520200,180
1602521100,255
1602522000,231
1602522900,241
1602523800,228
1602524700,195
1602525600,182
1602526500,243
1602527400,256
1602528300,215
1602529200,252
1602530100,230
1602531000,230
1602531900,266
1602532800,207
1602533700,141
1602534600,157
1602535500,154
1602536400,140
1602537300,124
1602538200,133
1602539100,90
1602540000,112
1602540900,142
1602541800,121
1602542700,96
1602543600,130
1602544500,113
1602545400,129
1602546300,81
1602547200,77
1602548100,50
1602549000,88
1602549900,123
1602550800,91
1602551700,80
1602552600,92
1602553500,63
1602554400,107
1602555300,81
1602556200,65
1602557100,77
1602558000,143
1602558900,116
1602559800,85
1602560700,123
1602561600,74
1602562500,113
1602563400,193
1602564300,170
1602565200,153
1602566100,194
1602567000,248
1602567900,120
1602568800,74
1602569700,140
1602570600,71
1602571500,113
1602572400,90
1602573300,79
1602574200,96
1602575100,93
1602576000,90
1602576900,109
1602577800,75
1602578700,47
1602579600,89
1602580500,205
1602581400,142
1602582300,111
1602583200,141
1602584100,100
1602585000,125
1602585900,137
1602586800,540
1602587700,137
1602588600,122
1602589500,173
1602590400,129
1602591300,143
1602592200,155
1602593100,137
1602594000,222
1602594900,658
1602595800,499
1602596700,473
1602597600,459
1602598500,198
1602599400,172
1602600300,127
1602601200,126
1602602100,171
1602603000,169
1602603900,193
1602604800,361
1602605700,311
1602606600,306
1602607500,244
1602608400,234
1602609300,177
1602610200,186
1602611100,263
1602612000,347
1602612900,363
1602613800,313
1602614700,282
1602615600,245
1602616500,250
1602617400,203
1602618300,127
1602619200,85
1602620100,107
1602621000,138
1602621900,110
1602622800,88
1602623700,108
1602624600,90
1602625500,116
1602626400,127
1602627300,69
1602628200,54
1602629100,76
1602630000,120
1602630900,98
1602631800,84
1602632700,103
1602633600,95
1602634500,114
1602635400,96
1602636300,84
1602637200,65
1602638100,72
1602639000,133
1602639900,110
1602640800,81
1602641700,101
1602642600,84
1602643500,97
1602644400,115
1602645300,111
1602646200,78
1602647100,96
1602648000,144
1602648900,116
1602649800,159
1602650700,310
1602651600,200
1602652500,187
1602653400,158
1602654300,118
1602655200,100
1602656100,143
1602657000,276
1602657900,708
1602658800,1108
1602659700,558
1602660600,154
1602661500,145
1602662400,142
1602663300,183
1602664200,138
1602665100,129
1602666000,124
1602666900,92
1602667800,67
1602668700,128
1602669600,196
1602670500,200
1602671400,193
1602672300,162
1602673200,121
1602674100,133
1602675000,418
1602675900,248
1602676800,77
1602677700,155
1602678600,154
1602679500,156
1602680400,191
1602681300,337
1602682200,233
1602683100,159
1602684000,115
1602684900,97
1602685800,125
1602686700,165
1602687600,143
1602688500,174
1602689400,240
1602690300,152
1602691200,136
1602692100,126
1602693000,144
1602693900,698
1602694800,298
1602695700,163
1602696600,174
1602697500,145
1602698400,116
1602699300,143
1602700200,151
1602701100,142
1602702000,134
1602702900,128
1602703800,192
1602704700,152
1602705600,106
1602706500,135
1602707400,120
1602708300,137
1602709200,138
1602710100,115
1602711000,121
1602711900,147
1602712800,171
1602713700,94
1602714600,79
1602715500,87
1602716400,73
1602717300,96
1602718200,99
1602719100,76
1602720000,86
1602720900,119
1602721800,128
1602722700,84
1602723600,80
1602724500,81
1602725400,90
1602726300,105
1602727200,90
1602728100,90
1602729000,85
1602729900,138
1602730800,122
1602731700,92
1602732600,96
1602733500,83
1602734400,126
1602735300,181
1602736200,148
1602737100,189
1602738000,243
1602738900,304
1602739800,168
1602740700,142
1602741600,146
1602742500,146
1602743400,158
1602744300,143
1602745200,101
1602746100,87
1602747000,109
1602747900,126
1602748800,51
1602749700,132
1602750600,134
1602751500,148
1602752400,127
1602753300,135
1602754200,200
1602755100,163
1602756000,206
1602756900,236
1602757800,132
1602758700,150
1602759600,129
1602760500,137
1602761400,105
1602762300,106
1602763200,99
1602764100,126
1602765000,161
1602765900,95
1602766800,127
1602767700,158
1602768600,186
1602769500,189
1602770400,184
1602771300,176
1602772200,150
1602773100,185
1602774000,201
1602774900,249
1602775800,561
1602776700,223
1602777600,257
1602778500,182
1602779400,146
1602780300,120
1602781200,128
1602782100,196
1602783000,208
1602783900,246
1602784800,231
1602785700,307
1602786600,296
1602787500,275
1602788400,196
1602789300,172
1602790200,193
1602791100,220
1602792000,116
1602792900,108
1602793800,136
1602794700,144
1602795600,133
1602796500,132
1602797400,112
1602798300,104
1602799200,169
1602800100,148
1602801000,87
1602801900,91
1602802800,82
1602803700,95
1602804600,97
1602805500,86
1602806400,63
1602807300,78
1602808200,139
1602809100,103
1602810000,85
1602810900,92
1602811800,83
1602812700,89
1602813600,83
1602814500,83
1602815400,83
1602816300,111
1602817200,162
1602818100,107
1602819000,97
1602819900,96
1602820800,91
1602821700,126
1602822600,174
1602823500,203
1602824400,158
1602825300,185
1602826200,175
1602827100,237
1602828000,162
1602828900,157
1602829800,128
1602830700,463
1602831600,434
1602832500,196
1602833400,124
1602834300,143
1602835200,89
1602836100,84
1602837000,142
1602837900,153
1602838800,115
1602839700,167
1602840600,139
1602841500,142
1602842400,215
1602843300,407
1602844200,286
1602845100,122
1602846000,129
1602846900,144
1602847800,179
1602848700,197
1602849600,152
1602850500,109
1602851400,118
1602852300,142
1602853200,120
1602854100,158
1602855000,169
1602855900,189
1602856800,240
1602857700,232
1602858600,204
1602859500,214
1602860400,258
1602861300,257
1602862200,241
1602863100,252
1602864000,221
1602864900,231
1602865800,239
1602866700,227
1602867600,237
1602868500,346
1602869400,245
1602870300,246
1602871200,225
1602872100,240
1602873000,173
1602873900,238
1602874800,246
1602875700,184
1602876600,173
1602877500,158
1602878400,154
1602879300,162
1602880200,160
1602881100,117
1602882000,112
1602882900,223
1602883800,378
1602884700,183
1602885600,141
1602886500,146
1602887400,133
1602888300,119
1602889200,114
1602890100,87
1602891000,112
1602891900,116
1602892800,86
1602893700,93
1602894600,95
1602895500,119
1602896400,107
1602897300,75
1602898200,78
1602899100,71
1602900000,103
1602900900,118
1602901800,91
1602902700,89
1602903600,136
1602904500,134
1602905400,115
1602906300,115
1602907200,87
1602908100,87
1602909000,155
1602909900,122
1602910800,95
1602911700,114
1602912600,155
1602913500,232
1602914400,177
1602915300,173
1602916200,113
1602917100,99
1602918000,207
1602918900,117
1602919800,106
1602920700,623
1602921600,1103
1602922500,374
1602923400,302
1602924300,209
1602925200,131
1602926100,317
1602927000,574
1602927900,507
1602928800,231
1602929700,599
1602930600,445
1602931500,465
1602932400,288
1602933300,206
1602934200,215
1602935100,186
1602936000,569
1602936900,460
1602937800,78
1602938700,130
1602939600,146
1602940500,134
1602941400,125
1602942300,143
1602943200,151
1602944100,161
1602945000,179
1602945900,124
1602946800,75
1602947700,71
1602948600,118
1602949500,154
1602950400,153
1602951300,153
1602952200,189
1602953100,270
1602954000,283
1602954900,230
1602955800,255
1602956700,295
1602957600,320
1602958500,268
1602959400,222
1602960300,239
1602961200,269
1602962100,292
1602963000,257
1602963900,234
1602964800,206
1602965700,202
1602966600,191
1602967500,200
1602968400,493
1602969300,183
1602970200,164
1602971100,193
1602972000,186
1602972900,151
1602973800,129
1602974700,120
1602975600,123
1602976500,136
1602977400,85
1602978300,93
1602979200,84
1602980100,120
1602981000,107
1602981900,91
1602982800,115
1602983700,103
1602984600,144
1602985500,86
1602986400,74
1602987300,59
1602988200,102
1602989100,126
1602990000,123
1602990900,118
1602991800,138
1602992700,140
1602993600,131
1602994500,48
1602995400,109
1602996300,108
1602997200,104
1602998100,126
1602999000,110
1602999900,106
1603000800,198
1603001700,173
1603002600,104
1603003500,117
1603004400,115
1603005300,138
1603006200,317
1603007100,358
1603008000,148
1603008900,642
1603009800,404
1603010700,473
1603011600,531
1603012500,478
1603013400,515
1603014300,468
1603015200,202
1603016100,164
1603017000,138
1603017900,112
1603018800,109
1603019700,458
1603020600,475
1603021500,165
1603022400,155
1603023300,158
1603024200,161
1603025100,170
1603026000,153
1603026900,126
1603027800,111
1603028700,149
1603029600,162
1603030500,176
1603031400,159
1603032300,224
1603033200,231
1603034100,251
1603035000,245
1603035900,291
1603036800,253
1603037700,274
1603038600,406
1603039500,419
1603040400,394
1603041300,339
1603042200,248
1603043100,262
1603044000,268
1603044900,203
1603045800,207
1603046700,228
1603047600,226
1603048500,226
1603049400,193
1603050300,149
1603051200,119
1603052100,156
1603053000,162
1603053900,132
1603054800,150
1603055700,188
1603056600,149
1603057500,127
1603058400,138
1603059300,115
1603060200,121
1603061100,133
1603062000,118
1603062900,75
1603063800,89
1603064700,117
1603065600,97
1603066500,65
1603067400,94
1603068300,75
1603069200,98
1603070100,131
1603071000,105
1603071900,86
1603072800,74
1603073700,99
1603074600,98
1603075500,79
1603076400,123
1603077300,117
1603078200,131
1603079100,142
1603080000,101
1603080900,85
1603081800,163
1603082700,209
1603083600,143
1603084500,131
1603085400,150
1603086300,141
1603087200,267
1603088100,140
1603089000,107
1603089900,120
1603090800,200
1603091700,220
1603092600,264
1603093500,251
1603094400,132
1603095300,129
1603096200,395
1603097100,317
1603098000,315
1603098900,406
1603099800,235
1603100700,453
1603101600,420
1603102500,169
1603103400,165
1603104300,126
1603105200,172
1603106100,138
1603107000,69
1603107900,110
1603108800,165
1603109700,152
1603110600,204
1603111500,380
1603112400,149
1603113300,132
1603114200,162
1603115100,144
1603116000,163
1603116900,151
1603117800,196
1603118700,203
1603119600,153
1603120500,125
1603121400,154
1603122300,168
1603123200,219
1603124100,220
1603125000,298
1603125900,291
1603126800,381
1603127700,350
1603128600,331
1603129500,282
1603130400,199
1603131300,220
1603132200,289
1603133100,221
1603134000,188
1603134900,250
1603135800,229
1603136700,214
1603137600,100
1603138500,126
1603139400,129
1603140300,173
1603141200,178
1603142100,170
1603143000,125
1603143900,120
1603144800,164
1603145700,124
1603146600,69
1603147500,112
1603148400,108
1603149300,118
1603150200,117
1603151100,82
1603152000,65
1603152900,89
1603153800,118
1603154700,84
1603155600,98
1603156500,115
1603157400,109
1603158300,110
1603159200,94
1603160100,74
1603161000,66
1603161900,103
1603162800,146
1603163700,83
1603164600,97
1603165500,127
1603166400,126
1603167300,164
1603168200,202
1603169100,166
1603170000,137
1603170900,206
1603171800,168
1603172700,258
1603173600,171
1603174500,119
1603175400,256
1603176300,438
1603177200,269
1603178100,271
1603179000,362
1603179900,159
1603180800,113
1603181700,129
1603182600,148
1603183500,167
1603184400,226
1603185300,725
1603186200,470
1603187100,345
1603188000,418
1603188900,397
1603189800,133
1603190700,95
1603191600,113
1603192500,115
1603193400,138
1603194300,178
1603195200,133
1603196100,81
1603197000,105
1603197900,133
1603198800,90
1603199700,116
1603200600,132
1603201500,134
1603202400,148
1603203300,168
1603204200,130
1603205100,118
1603206000,154
1603206900,184
1603207800,163
1603208700,144
1603209600,166
1603210500,191
1603211400,327
1603212300,310
1603213200,224
1603214100,177
1603215000,190
1603215900,198
1603216800,209
1603217700,210
1603218600,282
1603219500,247
1603220400,275
1603221300,290
1603222200,197
1603223100,181
1603224000,169
1603224900,156
1603225800,121
1603226700,133
1603227600,137
1603228500,121
1603229400,165
1603230300,126
1603231200,64
1603232100,70
1603233000,84
1603233900,96
1603234800,102
1603235700,108
1603236600,87
1603237500,84
1603238400,140
1603239300,92
1603240200,70
1603241100,88
1603242000,80
1603242900,109
1603243800,113
1603244700,102
1603245600,85
1603246500,105
1603247400,124
1603248300,79
1603249200,86
1603250100,72
1603251000,103
1603251900,141
1603252800,147
1603253700,200
1603254600,152
1603255500,217
1603256400,271
1603257300,255
1603258200,193
1603259100,219
1603260000,201
1603260900,217
1603261800,130
1603262700,101
1603263600,135
1603264500,117
1603265400,65
1603266300,74
1603267200,124
1603268100,132
1603269000,78
1603269900,98
1603270800,91
1603271700,96
1603272600,87
1603273500,81
1603274400,56
1603275300,124
1603276200,1111
1603277100,1198
1603278000,410
1603278900,317
1603279800,190
1603280700,147
1603281600,103
1603282500,109
1603283400,175
1603284300,185
1603285200,236
1603286100,94
1603287000,105
1603287900,118
1603288800,94
1603289700,125
1603290600,105
1603291500,116
1603292400,137
1603293300,116
1603294200,116
1603295100,141
1603296000,284
1603296900,232
1603297800,219
1603298700,256
1603299600,395
1603300500,278
1603301400,242
1603302300,224
1603303200,243
1603304100,243
1603305000,234
1603305900,249
1603306800,203
1603307700,176
1603308600,179
1603309500,181
1603310400,126
1603311300,143
1603312200,174
1603313100,135
1603314000,133
1603314900,165
1603315800,186
1603316700,132
1603317600,126
1603318500,140
1603319400,143
1603320300,149
1603321200,130
1603322100,99
1603323000,95
1603323900,149
1603324800,109
1603325700,78
1603326600,84
1603327500,117
1603328400,95
1603329300,105
1603330200,125
1603331100,109
1603332000,116
1603332900,120
1603333800,89
1603334700,79
1603335600,144
1603336500,104
1603337400,91
1603338300,136
1603339200,164
1603340100,163
1603341000,103
1603341900,272
1603342800,561
1603343700,326
1603344600,336
1603345500,334
1603346400,725
1603347300,469
1603348200,212
1603349100,106
1603350000,103
1603350900,426
1603351800,256
1603352700,85
1603353600,107
1603354500,98
1603355400,108
1603356300,117
1603357200,89
1603358100,59
1603359000,99
1603359900,397
1603360800,507
1603361700,268
1603362600,187
1603363500,188
1603364400,177
1603365300,194
1603366200,148
1603367100,120
1603368000,138
1603368900,129
1603369800,99
1603370700,105
1603371600,153
1603372500,119
1603373400,114
1603374300,171
1603375200,213
1603376100,239
1603377000,168
1603377900,200
1603378800,599
1603379700,418
1603380600,181
1603381500,154
1603382400,127
1603383300,169
1603384200,135
1603385100,95
1603386000,149
1603386900,163
1603387800,190
1603388700,219
1603389600,280
1603390500,246
1603391400,240
1603392300,247
1603393200,180
1603394100,176
1603395000,197
1603395900,132
1603396800,87
1603397700,126
1603398600,125
1603399500,123
1603400400,104
1603401300,99
1603402200,49
1603403100,96
1603404000,96
1603404900,65
1603405800,55
1603406700,121
1603407600,107
1603408500,93
1603409400,88
1603410300,84
1603411200,73
1603412100,97
1603413000,72
1603413900,60
1603414800,108
1603415700,125
1603416600,91
1603417500,65
1603418400,95
1603419300,81
1603420200,84
1603421100,70
1603422000,106
1603422900,122
1603423800,147
1603424700,107
1603425600,95
1603426500,174
1603427400,173
1603428300,183
1603429200,114
1603430100,128
1603431000,142
1603431900,311
1603432800,142
1603433700,138
1603434600,113
1603435500,140
1603436400,311
1603437300,158
1603438200,76
1603439100,148
1603440000,152
1603440900,133
1603441800,213
1603442700,204
1603443600,125
1603444500,116
1603445400,132
1603446300,100
1603447200,101
1603448100,155
1603449000,150
1603449900,148
1603450800,149
1603451700,157
1603452600,118
1603453500,107
1603454400,115
1603455300,154
1603456200,187
1603457100,182
1603458000,186
1603458900,482
1603459800,365
1603460700,157
1603461600,129
1603462500,169
1603463400,202
1603464300,247
1603465200,312
1603466100,247
1603467000,211
1603467900,229
1603468800,216
1603469700,119
1603470600,117
1603471500,169
1603472400,168
1603473300,209
1603474200,227
1603475100,229
1603476000,243
1603476900,217
1603477800,214
1603478700,185
1603479600,178
1603480500,104
1603481400,72
1603482300,83
1603483200,104
1603484100,152
1603485000,172
1603485900,147
1603486800,140
1603487700,154
1603488600,170
1603489500,147
1603490400,164
1603491300,160
1603492200,201
1603493100,165
1603494000,71
1603494900,80
1603495800,126
1603496700,73
1603497600,73
1603498500,113
1603499400,86
1603500300,103
1603501200,114
1603502100,50
1603503000,54
1603503900,128
1603504800,67
1603505700,65
1603506600,105
1603507500,110
1603508400,136
1603509300,114
1603510200,115
1603511100,84
1603512000,104
1603512900,96
1603513800,89
1603514700,89
1603515600,193
1603516500,168
1603517400,130
1603518300,131
1603519200,262
1603520100,149
1603521000,157
1603521900,133
1603522800,436
1603523700,512
1603524600,225
1603525500,149
1603526400,108
1603527300,186
1603528200,163
1603529100,108
1603530000,154
1603530900,164
1603531800,128
1603532700,117
1603533600,103
1603534500,84
1603535400,128
1603536300,340
1603537200,420
1603538100,111
1603539000,147
1603539900,165
1603540800,143
1603541700,103
1603542600,96
1603543500,118
1603544400,146
1603545300,131
1603546200,96
1603547100,105
1603548000,136
1603548900,60
1603549800,63
1603550700,91
1603551600,118
1603552500,117
1603553400,133
1603554300,162
1603555200,579
1603556100,680
1603557000,245
1603557900,176
1603558800,186
1603559700,222
1603560600,207
1603561500,318
1603562400,398
1603563300,551
1603564200,537
1603565100,370
1603566000,279
1603566900,249
1603567800,268
1603568700,252
1603569600,223
1603570500,291
1603571400,258
1603572300,207
1603573200,198
1603574100,212
1603575000,225
1603575900,330
1603576800,101
1603577700,97
1603578600,76
1603579500,114
1603580400,87
1603581300,57
1603582200,63
1603583100,121
1603584000,96
1603584900,77
1603585800,116
1603586700,83
1603587600,94
1603588500,100
1603589400,58
1603590300,52
1603591200,129
1603592100,98
1603593000,72
1603593900,110
1603594800,142
1603595700,97
1603596600,69
1603597500,120
1603598400,94
1603599300,111
1603600200,112
1603601100,94
1603602000,87
1603602900,141
1603603800,103
1603604700,88
1603605600,406
1603606500,696
1603607400,160
1603608300,153
1603609200,159
1603610100,148
1603611000,360
1603611900,279
1603612800,179
1603613700,112
1603614600,137
1603615500,117
1603616400,110
1603617300,144
1603618200,201
1603619100,128
1603620000,121
1603620900,206
1603621800,158
1603622700,124
1603623600,167
1603624500,146
1603625400,178
1603626300,161
1603627200,102
1603628100,108
1603629000,131
1603629900,137
1603630800,94
1603631700,122
1603632600,140
1603633500,147
1603634400,130
1603635300,141
1603636200,139
1603637100,192
1603638000,257
1603638900,194
1603639800,185
1603640700,236
1603641600,302
1603642500,287
1603643400,255
1603644300,187
1603645200,119
1603646100,101
1603647000,148
1603647900,138
1603648800,275
1603649700,351
1603650600,229
1603651500,247
1603652400,245
1603653300,211
1603654200,193
1603655100,203
1603656000,207
1603656900,140
1603657800,126
1603658700,139
1603659600,169
1603660500,107
1603661400,104
1603662300,122
1603663200,129
1603664100,95
1603665000,123
1603665900,105
1603666800,113
1603667700,90
1603668600,101
1603669500,53
1603670400,85
1603671300,103
1603672200,50
1603673100,52
1603674000,138
1603674900,93
1603675800,66
1603676700,104
1603677600,76
1603678500,73
1603679400,79
1603680300,65
1603681200,85
1603682100,109
1603683000,102
1603683900,79
1603684800,92
1603685700,129
1603686600,100
1603687500,52
1603688400,68
1603689300,201
1603690200,189
1603691100,196
1603692000,153
1603692900,130
1603693800,200
1603694700,437
1603695600,480
1603696500,138
1603697400,183
1603698300,114
1603699200,82
1603700100,112
1603701000,132
1603701900,50
1603702800,148
1603703700,302
1603704600,203
1603705500,221
1603706400,199
1603707300,123
1603708200,165
1603709100,133
1603710000,120
1603710900,132
1603711800,196
1603712700,159
1603713600,109
1603714500,137
1603715400,152
1603716300,112
1603717200,99
1603718100,100
1603719000,111
1603719900,128
1603720800,121
1603721700,128
1603722600,158
1603723500,189
1603724400,185
1603725300,146
1603726200,160
1603727100,179
1603728000,188
1603728900,235
1603729800,251
1603730700,208
1603731600,233
1603732500,213
1603733400,245
1603734300,204
1603735200,254
1603736100,245
1603737000,225
1603737900,272
1603738800,237
1603739700,328
1603740600,217
1603741500,235
1603742400,211
1603743300,208
1603744200,228
1603745100,155
1603746000,163
1603746900,113
1603747800,130
1603748700,242
1603749600,268
1603750500,115
1603751400,107
1603752300,154
1603753200,141
1603754100,99
1603755000,111
1603755900,90
1603756800,126
1603757700,95
1603758600,97
1603759500,94
1603760400,143
1603761300,130
1603762200,81
1603763100,55
1603764000,105
1603764900,95
1603765800,48
1603766700,53
1603767600,128
1603768500,108
1603769400,67
1603770300,81
1603771200,106
1603772100,107
1603773000,48
1603773900,72
1603774800,117
1603775700,170
1603776600,206
1603777500,717
1603778400,219
1603779300,230
1603780200,142
1603781100,102
1603782000,95
1603782900,253
1603783800,481
1603784700,836
1603785600,666
1603786500,151
1603787400,121
1603788300,85
1603789200,106
1603790100,128
1603791000,223
1603791900,121
1603792800,147
1603793700,169
1603794600,149
1603795500,99
1603796400,103
1603797300,138
1603798200,150
1603799100,132
1603800000,121
1603800900,91
1603801800,122
1603802700,87
1603803600,74
1603804500,78
1603805400,119
1603806300,480
1603807200,354
1603808100,374
1603809000,404
1603809900,305
1603810800,255
1603811700,158
1603812600,169
1603813500,217
1603814400,205
1603815300,391
1603816200,764
1603817100,638
1603818000,564
1603818900,645
1603819800,893
1603820700,717
1603821600,416
1603822500,387
1603823400,338
1603824300,298
1603825200,283
1603826100,289
1603827000,318
1603827900,348
1603828800,324
1603829700,249
1603830600,198
1603831500,236
1603832400,214
1603833300,194
1603834200,77
1603835100,97
1603836000,85
1603836900,69
1603837800,112
1603838700,113
1603839600,111
1603840500,108
1603841400,74
1603842300,85
1603843200,96
1603844100,91
1603845000,77
1603845900,125
1603846800,119
1603847700,96
1603848600,93
1603849500,82
1603850400,118
1603851300,71
1603852200,71
1603853100,66
1603854000,145
1603854900,97
1603855800,105
1603856700,58
1603857600,113
1603858500,109
1603859400,90
1603860300,104
1603861200,123
1603862100,150
1603863000,180
1603863900,182
1603864800,198
1603865700,519
1603866600,311
1603867500,199
1603868400,123
1603869300,198
1603870200,530
1603871100,272
1603872000,78
1603872900,91
1603873800,79
1603874700,96
1603875600,109
1603876500,100
1603877400,130
1603878300,129
1603879200,108
1603880100,112
1603881000,108
1603881900,114
1603882800,111
1603883700,146
1603884600,212
1603885500,155
1603886400,117
1603887300,122
1603888200,139
1603889100,139
1603890000,139
1603890900,94
1603891800,99
1603892700,115
1603893600,132
1603894500,225
1603895400,261
1603896300,175
1603897200,192
1603898100,277
1603899000,179
1603899900,207
1603900800,174
1603901700,166
1603902600,195
1603903500,299
1603904400,259
1603905300,308
1603906200,600
1603907100,479
1603908000,788
1603908900,227
1603909800,207
1603910700,238
1603911600,236
1603912500,238
1603913400,247
1603914300,254
1603915200,205
1603916100,182
1603917000,139
1603917900,150
1603918800,148
1603919700,140
1603920600,127
1603921500,156
1603922400,117
1603923300,108
1603924200,98
1603925100,122
1603926000,117
1603926900,86
1603927800,114
1603928700,91
1603929600,115
1603930500,94
1603931400,72
1603932300,79
1603933200,93
1603934100,73
1603935000,105
1603935900,83
1603936800,104
1603937700,114
1603938600,77
1603939500,64
1603940400,82
1603941300,87
1603942200,98
1603943100,98
1603944000,105
1603944900,114
1603945800,67
1603946700,79
1603947600,89
1603948500,116
1603949400,127
1603950300,198
1603951200,168
1603952100,285
1603953000,155
1603953900,259
1603954800,161
1603955700,135
1603956600,149
