timestamp,power
1612082700,32
1612083600,19
1612084500,73
1612085400,49
1612086300,114
1612087200,73
1612088100,83
1612089000,76
1612089900,17
1612090800,39
1612091700,130
1612092600,27
1612093500,163
1612094400,97
1612095300,20
1612096200,41
1612097100,40
1612098000,28
1612098900,28
1612099800,43
1612100700,36
1612101600,29
1612102500,43
1612103400,154
1612104300,41
1612105200,19
1612106100,87
1612107000,61
1612107900,72
1612108800,54
1612109700,155
1612110600,132
1612111500,114
1612112400,107
1612113300,157
1612114200,124
1612115100,84
1612116000,155
1612116900,103
1612117800,88
1612118700,86
1612119600,120
1612120500,75
1612121400,71
1612122300,75
1612123200,91
1612124100,81
1612125000,71
1612125900,174
1612126800,53
1612127700,59
1612128600,42
1612129500,47
1612130400,56
1612131300,72
1612132200,64
1612133100,27
1612134000,6
1612134900,26
1612135800,25
1612136700,98
1612137600,70
1612138500,17
1612139400,57
1612140300,4
1612141200,4
1612142100,4
1612143000,25
1612143900,7
1612144800,4
1612145700,4
1612146600,15
1612147500,17
1612148400,4
1612149300,4
1612150200,4
1612151100,20
1612152000,12
1612152900,8
1612153800,55
1612154700,289
1612155600,176
1612156500,80
1612157400,125
1612158300,452
1612159200,230
1612160100,168
1612161000,653
1612161900,351
1612162800,114
1612163700,21
1612164600,4
1612165500,4
1612166400,4
1612167300,24
1612168200,9
1612169100,4
1612170000,4
1612170900,17
1612171800,15
1612172700,4
1612173600,36
1612174500,10
1612175400,21
1612176300,4
1612177200,4
1612178100,4
1612179000,21
1612179900,11
1612180800,4
1612181700,4
1612182600,8
1612183500,24
1612184400,4
1612185300,4
1612186200,4
1612187100,57
1612188000,18
1612188900,4
1612189800,4
1612190700,4
1612191600,15
1612192500,25
1612193400,33
1612194300,58
1612195200,50
1612196100,44
1612197000,70
1612197900,70
1612198800,52
1612199700,42
1612200600,44
1612201500,45
1612202400,107
1612203300,183
1612204200,317
1612205100,420
1612206000,110
1612206900,115
1612207800,89
1612208700,84
1612209600,200
1612210500,79
1612211400,135
1612212300,114
1612213200,51
1612214100,69
1612215000,58
1612215900,51
1612216800,52
1612217700,69
1612218600,59
1612219500,51
1612220400,31
1612221300,19
1612222200,13
1612223100,4
1612224000,38
1612224900,15
1612225800,18
1612226700,4
1612227600,4
1612228500,6
1612229400,25
1612230300,4
1612231200,4
1612232100,4
1612233000,21
1612233900,10
1612234800,4
1612235700,4
1612236600,10
1612237500,54
1612238400,4
1612239300,4
1612240200,258
1612241100,72
1612242000,117
1612242900,156
1612243800,10
1612244700,6
1612245600,25
1612246500,5
1612247400,401
1612248300,84
1612249200,11
1612250100,21
1612251000,4
1612251900,4
1612252800,4
1612253700,48
1612254600,17
1612255500,4
1612256400,5
1612257300,4
1612258200,16
1612259100,25
1612260000,10
1612260900,4
1612261800,4
1612262700,4
1612263600,23
1612264500,17
1612265400,4
1612266300,37
1612267200,4
1612268100,15
1612269000,22
1612269900,4
1612270800,4
1612271700,4
1612272600,11
1612273500,25
1612274400,5
1612275300,5
1612276200,6
1612277100,16
1612278000,18
1612278900,37
1612279800,15
1612280700,189
1612281600,2190
1612282500,297
1612283400,222
1612284300,305
1612285200,101
1612286100,151
1612287000,85
1612287900,84
1612288800,55
1612289700,52
1612290600,49
1612291500,50
1612292400,64
1612293300,60
1612294200,50
1612295100,49
1612296000,49
1612296900,58
1612297800,65
1612298700,48
1612299600,84
1612300500,48
1612301400,63
1612302300,58
1612303200,49
1612304100,49
1612305000,127
1612305900,101
1612306800,169
1612307700,91
1612308600,108
1612309500,139
1612310400,16
1612311300,4
1612312200,4
1612313100,14
1612314000,19
1612314900,4
1612315800,4
1612316700,6
1612317600,26
1612318500,4
1612319400,4
1612320300,4
1612321200,21
1612322100,11
1612323000,38
1612323900,4
1612324800,13
1612325700,24
1612326600,51
1612327500,226
1612328400,87
1612329300,151
1612330200,80
1612331100,4
1612332000,4
1612332900,13
1612333800,20
1612334700,170
1612335600,4
1612336500,38
1612337400,17
1612338300,16
1612339200,4
1612340100,98
1612341000,54
1612341900,65
1612342800,63
1612343700,48
1612344600,47
1612345500,60
1612346400,57
1612347300,5
1612348200,4
1612349100,5
1612350000,53
1612350900,237
1612351800,5
1612352700,21
1612353600,18
1612354500,54
1612355400,20
1612356300,20
1612357200,19
1612358100,71
1612359000,66
1612359900,53
1612360800,52
1612361700,57
1612362600,2083
1612363500,392
1612364400,135
1612365300,53
1612366200,102
1612367100,811
1612368000,163
1612368900,634
1612369800,419
1612370700,348
1612371600,131
1612372500,72
1612373400,5
1612374300,21
1612375200,14
1612376100,4
1612377000,5
1612377900,10
1612378800,23
1612379700,79
1612380600,55
1612381500,163
1612382400,104
1612383300,123
1612384200,155
1612385100,85
1612386000,77
1612386900,62
1612387800,55
1612388700,48
1612389600,63
1612390500,66
1612391400,41
1612392300,4
1612393200,10
1612394100,23
1612395000,5
1612395900,4
1612396800,5
1612397700,26
1612398600,38
1612399500,5
1612400400,4
1612401300,22
1612402200,9
1612403100,4
1612404000,5
1612404900,19
1612405800,13
1612406700,4
1612407600,4
1612408500,14
1612409400,17
1612410300,5
1612411200,4
1612412100,6
1612413000,69
1612413900,201
1612414800,164
1612415700,100
1612416600,120
1612417500,93
1612418400,4
1612419300,4
1612420200,233
1612421100,203
1612422000,4
1612422900,4
1612423800,5
1612424700,21
1612425600,11
1612426500,56
1612427400,5
1612428300,451
1612429200,161
1612430100,53
1612431000,67
1612431900,19
1612432800,16
1612433700,16
1612434600,4
1612435500,4
1612436400,8
1612437300,25
1612438200,4
1612439100,5
1612440000,4
1612440900,18
1612441800,15
1612442700,4
1612443600,4
1612444500,9
1612445400,58
1612446300,4
1612447200,4
1612448100,4
1612449000,22
1612449900,10
1612450800,5
1612451700,4
1612452600,10
1612453500,22
1612454400,4
1612455300,4
1612456200,20
1612457100,159
1612458000,120
1612458900,71
1612459800,79
1612460700,107
1612461600,43
1612462500,7
1612463400,4
1612464300,4
1612465200,12
1612466100,19
1612467000,4
1612467900,115
1612468800,135
1612469700,149
1612470600,189
1612471500,131
1612472400,53
1612473300,56
1612474200,65
1612475100,49
1612476000,80
1612476900,42
1612477800,22
1612478700,12
1612479600,4
1612480500,4
1612481400,9
1612482300,24
1612483200,4
1612484100,5
1612485000,4
1612485900,16
1612486800,16
1612487700,4
1612488600,5
1612489500,36
1612490400,26
1612491300,6
1612492200,4
1612493100,4
1612494000,16
1612494900,16
1612495800,5
1612496700,4
1612497600,4
1612498500,26
1612499400,247
1612500300,102
1612501200,135
1612502100,197
1612503000,218
1612503900,36
1612504800,5
1612505700,1350
1612506600,250
1612507500,5
1612508400,4
1612509300,4
1612510200,16
1612511100,49
1612512000,5
1612512900,4
1612513800,4
1612514700,23
1612515600,8
1612516500,4
1612517400,4
1612518300,11
1612519200,20
1612520100,5
1612521000,4
1612521900,4
1612522800,19
1612523700,45
1612524600,4
1612525500,5
1612526400,4
1612527300,21
1612528200,10
1612529100,4
1612530000,4
1612530900,7
1612531800,25
1612532700,4
1612533600,4
1612534500,4
1612535400,8
1612536300,25
1612537200,54
1612538100,5
1612539000,4
1612539900,4
1612540800,10
1612541700,33
1612542600,59
1612543500,202
1612544400,206
1612545300,110
1612546200,97
1612547100,387
1612548000,553
1612548900,193
1612549800,199
1612550700,93
1612551600,95
1612552500,107
1612553400,50
1612554300,196
1612555200,70
1612556100,118
1612557000,63
1612557900,49
1612558800,49
1612559700,48
1612560600,61
1612561500,63
1612562400,49
1612563300,49
1612564200,47
1612565100,66
1612566000,55
1612566900,60
1612567800,48
1612568700,53
1612569600,119
1612570500,50
1612571400,80
1612572300,49
1612573200,49
1612574100,16
1612575000,4
1612575900,4
1612576800,4
1612577700,22
1612578600,10
1612579500,4
1612580400,4
1612581300,6
1612582200,26
1612583100,4
1612584000,40
1612584900,4
1612585800,8
1612586700,25
1612587600,4
1612588500,4
1612589400,4
1612590300,5
1612591200,26
1612592100,20
1612593000,4
1612593900,4
1612594800,151
1612595700,32
1612596600,45
1612597500,107
1612598400,18
1612599300,48
1612600200,22
1612601100,40
1612602000,65
1612602900,284
1612603800,841
1612604700,798
1612605600,136
1612606500,189
1612607400,719
1612608300,217
1612609200,44
1612610100,31
1612611000,226
1612611900,423
1612612800,44
1612613700,39
1612614600,299
1612615500,462
1612616400,113
1612617300,97
1612618200,825
1612619100,103
1612620000,592
1612620900,489
1612621800,59
1612622700,59
1612623600,102
1612624500,199
1612625400,121
1612626300,64
1612627200,46
1612628100,47
1612629000,54
1612629900,58
1612630800,80
1612631700,237
1612632600,217
1612633500,1896
1612634400,92
1612635300,84
1612636200,183
1612637100,70
1612638000,82
1612638900,66
1612639800,51
1612640700,67
1612641600,68
1612642500,50
1612643400,52
1612644300,60
1612645200,108
1612646100,54
1612647000,51
1612647900,51
1612648800,69
1612649700,59
1612650600,54
1612651500,72
1612652400,66
1612653300,86
1612654200,55
1612655100,46
1612656000,5
1612656900,21
1612657800,25
1612658700,33
1612659600,5
1612660500,10
1612661400,26
1612662300,9
1612663200,4
1612664100,4
1612665000,84
1612665900,16
1612666800,4
1612667700,5
1612668600,12
1612669500,23
1612670400,4
1612671300,4
1612672200,38
1612673100,25
1612674000,8
1612674900,5
1612675800,4
1612676700,20
1612677600,13
1612678500,6
1612679400,4
1612680300,13
1612681200,21
1612682100,4
1612683000,4
1612683900,154
1612684800,109
1612685700,19
1612686600,11
1612687500,101
1612688400,59
1612689300,87
1612690200,41
1612691100,78
1612692000,69
1612692900,62
1612693800,147
1612694700,236
1612695600,25
1612696500,104
1612697400,41
1612698300,105
1612699200,106
1612700100,137
1612701000,171
1612701900,49
1612702800,46
1612703700,46
1612704600,67
1612705500,55
1612706400,46
1612707300,46
1612708200,157
1612709100,276
1612710000,336
1612710900,52
1612711800,178
1612712700,66
1612713600,90
1612714500,55
1612715400,7
1612716300,64
1612717200,6
1612718100,4
1612719000,4
1612719900,53
1612720800,80
1612721700,52
1612722600,52
1612723500,55
1612724400,132
1612725300,82
1612726200,81
1612727100,79
1612728000,71
1612728900,97
1612729800,51
1612730700,51
1612731600,68
1612732500,57
1612733400,54
1612734300,66
1612735200,177
1612736100,63
1612737000,49
1612737900,94
1612738800,13
1612739700,23
1612740600,4
1612741500,37
1612742400,7
1612743300,25
1612744200,5
1612745100,4
1612746000,4
1612746900,27
1612747800,6
1612748700,5
1612749600,4
1612750500,21
1612751400,12
1612752300,5
1612753200,4
1612754100,10
1612755000,22
1612755900,39
1612756800,4
1612757700,4
1612758600,29
1612759500,228
1612760400,146
1612761300,137
1612762200,76
1612763100,59
1612764000,5
1612764900,4
1612765800,4
1612766700,220
1612767600,115
1612768500,51
1612769400,98
1612770300,93
1612771200,65
1612772100,21
1612773000,4
1612773900,4
1612774800,21
1612775700,13
1612776600,4
1612777500,5
1612778400,13
1612779300,21
1612780200,4
1612781100,5
1612782000,4
1612782900,22
1612783800,14
1612784700,4
1612785600,45
1612786500,9
1612787400,25
1612788300,5
1612789200,5
1612790100,4
1612791000,16
1612791900,19
1612792800,4
1612793700,4
1612794600,5
1612795500,19
1612796400,17
1612797300,4
1612798200,5
1612799100,9
1612800000,77
1612800900,86
1612801800,48
1612802700,47
1612803600,61
1612804500,57
1612805400,642
1612806300,322
1612807200,252
1612808100,208
1612809000,120
1612809900,90
1612810800,196
1612811700,255
1612812600,771
1612813500,118
1612814400,777
1612815300,464
1612816200,68
1612817100,52
1612818000,50
1612818900,51
1612819800,71
1612820700,56
1612821600,50
1612822500,63
1612823400,81
1612824300,20
1612825200,5
1612826100,4
1612827000,45
1612827900,25
1612828800,6
1612829700,4
1612830600,5
1612831500,23
1612832400,11
1612833300,4
1612834200,5
1612835100,16
1612836000,19
1612836900,6
1612837800,5
1612838700,5
1612839600,26
1612840500,10
1612841400,4
1612842300,39
1612843200,12
1612844100,23
1612845000,97
1612845900,53
1612846800,55
1612847700,205
1612848600,165
1612849500,119
1612850400,68
1612851300,121
1612852200,368
1612853100,138
1612854000,4
1612854900,5
1612855800,14
1612856700,20
1612857600,4
1612858500,5
1612859400,5
1612860300,55
1612861200,14
1612862100,4
1612863000,4
1612863900,6
1612864800,25
1612865700,8
1612866600,4
1612867500,5
1612868400,9
1612869300,26
1612870200,5
1612871100,5
1612872000,5
1612872900,5
1612873800,26
1612874700,46
1612875600,5
1612876500,4
1612877400,6
1612878300,22
1612879200,12
1612880100,6
1612881000,5
1612881900,5
1612882800,15
1612883700,25
1612884600,15
1612885500,5
1612886400,5
1612887300,20
1612888200,743
1612889100,1525
1612890000,155
1612890900,12
1612891800,4
1612892700,21
1612893600,16
1612894500,56
1612895400,125
1612896300,125
1612897200,141
1612898100,127
1612899000,119
1612899900,154
1612900800,117
1612901700,84
1612902600,198
1612903500,64
1612904400,61
1612905300,90
1612906200,48
1612907100,48
1612908000,71
1612908900,82
1612909800,35
1612910700,4
1612911600,4
1612912500,53
1612913400,14
1612914300,4
1612915200,4
1612916100,4
1612917000,22
1612917900,11
1612918800,4
1612919700,4
1612920600,4
1612921500,24
1612922400,10
1612923300,4
1612924200,4
1612925100,4
1612926000,57
1612926900,12
1612927800,4
1612928700,4
1612929600,4
1612930500,24
1612931400,223
1612932300,94
1612933200,91
1612934100,185
1612935000,103
1612935900,38
1612936800,12
1612937700,11
1612938600,216
1612939500,304
1612940400,17
1612941300,4
1612942200,4
1612943100,4
1612944000,17
1612944900,17
1612945800,4
1612946700,4
1612947600,4
1612948500,12
1612949400,22
1612950300,4
1612951200,4
1612952100,4
1612953000,50
1612953900,24
1612954800,10
1612955700,4
1612956600,4
1612957500,4
1612958400,14
1612959300,25
1612960200,68
1612961100,26
1612962000,25
1612962900,26
1612963800,172
1612964700,57
1612965600,244
1612966500,87
1612967400,125
1612968300,98
1612969200,487
1612970100,255
1612971000,123
1612971900,112
1612972800,57
1612973700,58
1612974600,16
1612975500,4
1612976400,4
1612977300,4
1612978200,23
1612979100,10
1612980000,4
1612980900,48
1612981800,4
1612982700,24
1612983600,9
1612984500,4
1612985400,4
1612986300,4
1612987200,25
1612988100,8
1612989000,73
1612989900,118
1612990800,174
1612991700,213
1612992600,55
1612993500,48
1612994400,83
1612995300,44
1612996200,25
1612997100,4
1612998000,4
1612998900,5
1612999800,15
1613000700,18
1613001600,4
1613002500,4
1613003400,4
1613004300,20
1613005200,15
1613006100,4
1613007000,4
1613007900,41
1613008800,19
1613009700,14
1613010600,5
1613011500,4
1613012400,5
1613013300,16
1613014200,18
1613015100,4
1613016000,4
1613016900,12
1613017800,165
1613018700,127
1613019600,104
1613020500,68
1613021400,240
1613022300,18
1613023200,19
1613024100,4
1613025000,241
1613025900,183
1613026800,12
1613027700,25
1613028600,24
1613029500,62
1613030400,57
1613031300,54
1613032200,62
1613033100,73
1613034000,86
1613034900,51
1613035800,44
1613036700,9
1613037600,24
1613038500,12
1613039400,4
1613040300,4
1613041200,4
1613042100,5
1613043000,4
1613043900,4
1613044800,25
1613045700,7
1613046600,35
1613047500,5
1613048400,4
1613049300,12
1613050200,22
1613051100,4
1613052000,4
1613052900,4
1613053800,4
1613054700,21
1613055600,14
1613056500,122
1613057400,277
1613058300,77
1613059200,102
1613060100,56
1613061000,85
1613061900,163
1613062800,94
1613063700,108
1613064600,182
1613065500,133
1613066400,103
1613067300,65
1613068200,166
1613069100,93
1613070000,70
1613070900,140
1613071800,391
1613072700,58
1613073600,51
1613074500,52
1613075400,91
1613076300,68
1613077200,50
1613078100,46
1613079000,48
1613079900,69
1613080800,102
1613081700,55
1613082600,16
1613083500,9
1613084400,25
1613085300,5
1613086200,44
1613087100,4
1613088000,8
1613088900,25
1613089800,6
1613090700,4
1613091600,4
1613092500,4
1613093400,25
1613094300,9
1613095200,5
1613096100,4
1613097000,4
1613097900,21
1613098800,13
1613099700,4
1613100600,43
1613101500,4
1613102400,10
1613103300,29
1613104200,118
1613105100,101
1613106000,127
1613106900,103
1613107800,133
1613108700,498
1613109600,209
1613110500,168
1613111400,1034
1613112300,187
1613113200,56
1613114100,4
1613115000,78
1613115900,50
1613116800,84
1613117700,65
1613118600,46
1613119500,46
1613120400,86
1613121300,47
1613122200,45
1613123100,118
1613124000,347
1613124900,30
1613125800,33
1613126700,45
1613127600,19
1613128500,13
1613129400,5
1613130300,42
1613131200,4
1613132100,25
1613133000,8
1613133900,4
1613134800,4
1613135700,12
1613136600,21
1613137500,4
1613138400,4
1613139300,4
1613140200,18
1613141100,15
1613142000,4
1613142900,4
1613143800,46
1613144700,21
1613145600,12
1613146500,4
1613147400,4
1613148300,4
1613149200,89
1613150100,1779
1613151000,70
1613151900,202
1613152800,90
1613153700,103
1613154600,109
1613155500,10
1613156400,4
1613157300,4
1613158200,52
1613159100,14
1613160000,32
1613160900,64
1613161800,200
1613162700,70
1613163600,55
1613164500,91
1613165400,49
1613166300,58
1613167200,67
1613168100,59
1613169000,49
1613169900,48
1613170800,46
1613171700,9
1613172600,4
1613173500,4
1613174400,12
1613175300,21
1613176200,4
1613177100,37
1613178000,4
1613178900,19
1613179800,13
1613180700,4
1613181600,4
1613182500,4
1613183400,26
1613184300,39
1613185200,37
1613186100,39
1613187000,53
1613187900,65
1613188800,39
1613189700,66
1613190600,93
1613191500,40
1613192400,20
1613193300,4
1613194200,5
1613195100,4
1613196000,14
1613196900,19
1613197800,5
1613198700,4
1613199600,4
1613200500,10
1613201400,23
1613202300,43
1613203200,4
1613204100,176
1613205000,88
1613205900,31
1613206800,18
1613207700,34
1613208600,11
1613209500,35
1613210400,61
1613211300,61
1613212200,97
1613213100,318
1613214000,88
1613214900,266
1613215800,95
1613216700,367
1613217600,390
1613218500,260
1613219400,116
1613220300,151
1613221200,292
1613222100,71
1613223000,89
1613223900,234
1613224800,47
1613225700,40
1613226600,11
1613227500,23
1613228400,24
1613229300,11
1613230200,41
1613231100,629
1613232000,931
1613232900,656
1613233800,415
1613234700,263
1613235600,102
1613236500,91
1613237400,80
1613238300,70
1613239200,104
1613240100,85
1613241000,359
1613241900,1566
1613242800,259
1613243700,144
1613244600,94
1613245500,92
1613246400,85
1613247300,93
1613248200,49
1613249100,51
1613250000,66
1613250900,73
1613251800,138
1613252700,59
1613253600,136
1613254500,67
1613255400,54
1613256300,50
1613257200,67
1613258100,69
1613259000,50
1613259900,49
1613260800,106
1613261700,60
1613262600,50
1613263500,50
1613264400,44
1613265300,11
1613266200,5
1613267100,5
1613268000,21
1613268900,13
1613269800,4
1613270700,5
1613271600,15
1613272500,19
1613273400,5
1613274300,5
1613275200,4
1613276100,26
1613277000,41
1613277900,5
1613278800,5
1613279700,13
1613280600,20
1613281500,5
1613282400,5
1613283300,5
1613284200,24
1613285100,9
1613286000,7
1613286900,189
1613287800,14
1613288700,33
1613289600,12
1613290500,44
1613291400,40
1613292300,49
1613293200,87
1613294100,44
1613295000,111
1613295900,50
1613296800,63
1613297700,72
1613298600,132
1613299500,49
1613300400,126
1613301300,218
1613302200,153
1613303100,196
1613304000,247
1613304900,37
1613305800,16
1613306700,5
1613307600,42
1613308500,66
1613309400,6
1613310300,5
1613311200,27
1613312100,6
1613313000,5
1613313900,4
1613314800,175
1613315700,17
1613316600,65
1613317500,67
1613318400,36
1613319300,17
1613320200,8
1613321100,6
1613322000,27
1613322900,5
1613323800,5
1613324700,5
1613325600,22
1613326500,11
1613327400,33
1613328300,49
1613329200,58
1613330100,58
1613331000,45
1613331900,80
1613332800,46
1613333700,67
1613334600,46
1613335500,89
1613336400,105
1613337300,225
1613338200,103
1613339100,48
1613340000,47
1613340900,51
1613341800,65
1613342700,80
1613343600,5
1613344500,38
1613345400,23
1613346300,9
1613347200,5
1613348100,5
1613349000,14
1613349900,18
1613350800,4
1613351700,5
1613352600,5
1613353500,24
1613354400,11
1613355300,5
1613356200,4
1613357100,25
1613358000,64
1613358900,7
1613359800,5
1613360700,5
1613361600,8
1613362500,32
1613363400,18
1613364300,205
1613365200,177
1613366100,67
1613367000,201
1613367900,625
1613368800,56
1613369700,1796
1613370600,720
1613371500,90
1613372400,18
1613373300,4
1613374200,48
1613375100,32
1613376000,71
1613376900,54
1613377800,48
1613378700,47
1613379600,52
1613380500,24
1613381400,4
1613382300,4
1613383200,4
1613384100,5
1613385000,4
1613385900,10
1613386800,21
1613387700,4
1613388600,4
1613389500,36
1613390400,10
1613391300,21
1613392200,5
1613393100,4
1613394000,4
1613394900,15
1613395800,16
1613396700,4
1613397600,4
1613398500,4
1613399400,18
1613400300,15
1613401200,4
1613402100,4
1613403000,239
1613403900,361
1613404800,190
1613405700,56
1613406600,172
1613407500,181
1613408400,252
1613409300,255
1613410200,162
1613411100,79
1613412000,74
1613412900,61
1613413800,328
1613414700,91
1613415600,76
1613416500,86
1613417400,71
1613418300,3009
1613419200,190
1613420100,212
1613421000,57
1613421900,50
1613422800,54
1613423700,74
1613424600,59
1613425500,56
1613426400,93
1613427300,76
1613428200,60
1613429100,66
1613430000,38
1613430900,24
1613431800,14
1613432700,6
1613433600,6
1613434500,20
1613435400,15
1613436300,5
1613437200,6
1613438100,14
1613439000,20
1613439900,6
1613440800,46
1613441700,6
1613442600,27
1613443500,8
1613444400,5
1613445300,5
1613446200,13
1613447100,22
1613448000,7
1613448900,16
1613449800,19
1613450700,277
1613451600,185
1613452500,56
1613453400,161
1613454300,40
1613455200,9
1613456100,39
1613457000,428
1613457900,143
1613458800,26
1613459700,6
1613460600,6
1613461500,428
1613462400,308
1613463300,123
1613464200,154
1613465100,50
1613466000,25
1613466900,10
1613467800,5
1613468700,5
1613469600,11
1613470500,47
1613471400,19
1613472300,5
1613473200,5
1613474100,18
1613475000,17
1613475900,5
1613476800,5
1613477700,6
1613478600,23
1613479500,13
1613480400,5
1613481300,5
1613482200,6
1613483100,27
1613484000,44
1613484900,20
1613485800,51
1613486700,64
1613487600,60
1613488500,46
1613489400,46
1613490300,55
1613491200,117
1613492100,56
1613493000,72
1613493900,84
1613494800,205
1613495700,189
1613496600,75
1613497500,44
1613498400,16
1613499300,21
1613500200,5
1613501100,5
1613502000,6
1613502900,27
1613503800,7
1613504700,5
1613505600,5
1613506500,18
1613507400,16
1613508300,5
1613509200,133
1613510100,366
1613511000,76
1613511900,50
1613512800,48
1613513700,49
1613514600,58
1613515500,28
1613516400,5
1613517300,4
1613518200,5
1613519100,23
1613520000,12
1613520900,5
1613521800,4
1613522700,9
1613523600,25
1613524500,38
1613525400,5
1613526300,5
1613527200,14
1613528100,20
1613529000,5
1613529900,5
1613530800,6
1613531700,15
1613532600,20
1613533500,4
1613534400,6
1613535300,5
1613536200,122
1613537100,216
1613538000,147
1613538900,88
1613539800,167
1613540700,75
1613541600,19
1613542500,5
1613543400,346
1613544300,181
1613545200,18
1613546100,15
1613547000,4
1613547900,4
1613548800,4
1613549700,20
1613550600,14
1613551500,4
1613552400,4
1613553300,39
1613554200,22
1613555100,12
1613556000,4
1613556900,4
1613557800,4
1613558700,21
1613559600,14
1613560500,4
1613561400,4
1613562300,4
1613563200,20
1613564100,14
1613565000,247
1613565900,312
1613566800,42
1613567700,93
1613568600,18
1613569500,41
1613570400,49
1613571300,51
1613572200,67
1613573100,47
1613574000,47
1613574900,39
1613575800,94
1613576700,66
1613577600,68
1613578500,72
1613579400,479
1613580300,227
1613581200,147
1613582100,173
1613583000,210
1613583900,710
1613584800,119
1613585700,675
1613586600,365
1613587500,112
1613588400,119
1613589300,90
1613590200,90
1613591100,109
1613592000,132
1613592900,50
1613593800,51
1613594700,233
1613595600,319
1613596500,92
1613597400,57
1613598300,44
1613599200,22
1613600100,11
1613601000,4
1613601900,4
1613602800,12
1613603700,22
1613604600,4
1613605500,4
1613606400,4
1613607300,18
1613608200,16
1613609100,4
1613610000,37
1613610900,4
1613611800,23
1613612700,10
1613613600,4
1613614500,4
1613615400,4
1613616300,25
1613617200,9
1613618100,4
1613619000,4
1613619900,4
1613620800,21
1613621700,13
1613622600,145
1613623500,162
1613624400,77
1613625300,128
1613626200,141
1613627100,53
1613628000,14
1613628900,1812
1613629800,187
1613630700,74
1613631600,4
1613632500,4
1613633400,4
1613634300,22
1613635200,49
1613636100,4
1613637000,4
1613637900,4
1613638800,20
1613639700,14
1613640600,4
1613641500,4
1613642400,4
1613643300,17
1613644200,17
1613645100,4
1613646000,4
1613646900,4
1613647800,9
1613648700,25
1613649600,37
1613650500,5
1613651400,4
1613652300,4
1613653200,17
1613654100,17
1613655000,4
1613655900,5
1613656800,4
1613657700,4
1613658600,23
1613659500,24
1613660400,5
1613661300,43
1613662200,7
1613663100,25
1613664000,24
1613664900,21
1613665800,99
1613666700,555
1613667600,585
1613668500,633
1613669400,279
1613670300,120
1613671200,92
1613672100,62
1613673000,72
1613673900,173
1613674800,54
1613675700,70
1613676600,70
1613677500,50
1613678400,49
1613679300,50
1613680200,67
1613681100,66
1613682000,183
1613682900,80
1613683800,87
1613684700,104
1613685600,83
1613686500,91
1613687400,50
1613688300,52
1613689200,59
1613690100,131
1613691000,36
1613691900,5
1613692800,5
1613693700,5
1613694600,5
1613695500,23
1613696400,18
1613697300,5
1613698200,5
1613699100,5
1613700000,40
1613700900,24
1613701800,17
1613702700,5
1613703600,5
1613704500,5
1613705400,5
1613706300,22
1613707200,19
1613708100,5
1613709000,17
1613709900,180
1613710800,96
1613711700,88
1613712600,144
1613713500,106
1613714400,5
1613715300,4
1613716200,457
1613717100,187
1613718000,9
1613718900,5
1613719800,14
1613720700,41
1613721600,28
1613722500,72
1613723400,23
1613724300,11
1613725200,5
1613726100,5
1613727000,5
1613727900,13
1613728800,26
1613729700,10
1613730600,5
1613731500,5
1613732400,5
1613733300,5
1613734200,22
1613735100,21
1613736000,38
1613736900,5
1613737800,5
1613738700,5
1613739600,6
1613740500,26
1613741400,16
1613742300,6
1613743200,5
1613744100,5
1613745000,4
1613745900,10
1613746800,26
1613747700,11
1613748600,6
1613749500,36
1613750400,23
1613751300,56
1613752200,123
1613753100,121
1613754000,122
1613754900,99
1613755800,429
1613756700,592
1613757600,246
1613758500,109
1613759400,173
1613760300,329
1613761200,503
1613762100,3175
1613763000,908
1613763900,239
1613764800,70
1613765700,80
1613766600,70
1613767500,70
1613768400,48
1613769300,71
1613770200,70
1613771100,51
1613772000,53
1613772900,51
1613773800,53
1613774700,67
1613775600,69
1613776500,52
1613777400,112
1613778300,77
1613779200,45
1613780100,86
1613781000,52
1613781900,32
1613782800,17
1613783700,4
1613784600,4
1613785500,11
1613786400,25
1613787300,8
1613788200,4
1613789100,4
1613790000,4
1613790900,4
1613791800,23
1613792700,19
1613793600,4
1613794500,4
1613795400,5
1613796300,4
1613797200,37
1613798100,24
1613799000,17
1613799900,4
1613800800,4
1613801700,4
1613802600,5
1613803500,200
1613804400,29
1613805300,33
1613806200,38
1613807100,22
1613808000,12
1613808900,47
1613809800,12
1613810700,48
1613811600,65
1613812500,55
1613813400,45
1613814300,128
1613815200,40
1613816100,51
1613817000,518
1613817900,52
1613818800,142
1613819700,302
1613820600,202
1613821500,212
1613822400,100
1613823300,44
1613824200,122
1613825100,361
1613826000,313
1613826900,375
1613827800,102
1613828700,78
1613829600,22
1613830500,81
1613831400,53
1613832300,25
1613833200,103
1613834100,99
1613835000,36
1613835900,132
1613836800,250
1613837700,39
1613838600,14
1613839500,77
1613840400,45
1613841300,279
1613842200,792
1613843100,860
1613844000,412
1613844900,149
1613845800,144
1613846700,103
1613847600,114
1613848500,1189
1613849400,1941
1613850300,252
1613851200,59
1613852100,72
1613853000,650
1613853900,104
1613854800,514
1613855700,385
1613856600,117
1613857500,77
1613858400,61
1613859300,49
1613860200,54
1613861100,69
1613862000,13
1613862900,5
1613863800,5
1613864700,27
1613865600,46
1613866500,4
1613867400,5
1613868300,22
1613869200,11
1613870100,4
1613871000,4
1613871900,15
1613872800,19
1613873700,5
1613874600,4
1613875500,4
1613876400,25
1613877300,7
1613878200,4
1613879100,5
