timestamp,power
1597381200,46
1597382100,38
1597383000,62
1597383900,63
1597384800,153
1597385700,267
1597386600,281
1597387500,264
1597388400,261
1597389300,285
1597390200,264
1597391100,256
1597392000,256
1597392900,274
1597393800,243
1597394700,244
1597395600,283
1597396500,120
1597397400,371
1597398300,325
1597399200,70
1597400100,47
1597401000,61
1597401900,64
1597402800,38
1597403700,35
1597404600,61
1597405500,55
1597406400,28
1597407300,87
1597408200,57
1597409100,39
1597410000,61
1597410900,69
1597411800,35
1597412700,52
1597413600,61
1597414500,34
1597415400,44
1597416300,375
1597417200,1188
1597418100,808
1597419000,775
1597419900,754
1597420800,735
1597421700,911
1597422600,1246
1597423500,1087
1597424400,777
1597425300,806
1597426200,769
1597427100,734
1597428000,334
1597428900,43
1597429800,36
1597430700,107
1597431600,133
1597432500,73
1597433400,45
1597434300,83
1597435200,99
1597436100,66
1597437000,96
1597437900,93
1597438800,63
1597439700,125
1597440600,85
1597441500,70
1597442400,42
1597443300,49
1597444200,58
1597445100,27
1597446000,36
1597446900,41
1597447800,24
1597448700,25
1597449600,54
1597450500,23
1597451400,21
1597452300,50
1597453200,32
1597454100,19
1597455000,41
1597455900,42
1597456800,18
1597457700,35
1597458600,53
1597459500,20
1597460400,29
1597461300,43
1597462200,32
1597463100,29
1597464000,26
1597464900,67
1597465800,22
1597466700,20
1597467600,47
1597468500,46
1597469400,68
1597470300,84
1597471200,267
1597472100,858
1597473000,855
1597473900,950
1597474800,979
1597475700,765
1597476600,791
1597477500,772
1597478400,737
1597479300,926
1597480200,1201
1597481100,1098
1597482000,780
1597482900,881
1597483800,764
1597484700,945
1597485600,1019
1597486500,767
1597487400,733
1597488300,746
1597489200,782
1597490100,751
1597491000,898
1597491900,768
1597492800,762
1597493700,766
1597494600,806
1597495500,808
1597496400,770
1597497300,766
1597498200,583
1597499100,39
1597500000,43
1597500900,67
1597501800,45
1597502700,408
1597503600,772
1597504500,774
1597505400,761
1597506300,755
1597507200,784
1597508100,527
1597509000,232
1597509900,259
1597510800,255
1597511700,231
1597512600,271
1597513500,975
1597514400,342
1597515300,79
1597516200,146
1597517100,197
1597518000,224
1597518900,232
1597519800,81
1597520700,45
1597521600,47
1597522500,101
1597523400,80
1597524300,40
1597525200,89
1597526100,74
1597527000,28
1597527900,38
1597528800,39
1597529700,32
1597530600,22
1597531500,52
1597532400,28
1597533300,21
1597534200,57
1597535100,36
1597536000,20
1597536900,36
1597537800,49
1597538700,18
1597539600,30
1597540500,51
1597541400,24
1597542300,30
1597543200,38
1597544100,37
1597545000,30
1597545900,23
1597546800,51
1597547700,30
1597548600,20
1597549500,43
1597550400,31
1597551300,40
1597552200,32
1597553100,43
1597554000,20
1597554900,21
1597555800,61
1597556700,37
1597557600,159
1597558500,308
1597559400,512
1597560300,765
1597561200,757
1597562100,792
1597563000,763
1597563900,1069
1597564800,1160
1597565700,1007
1597566600,1289
1597567500,898
1597568400,795
1597569300,364
1597570200,330
1597571100,878
1597572000,622
1597572900,187
1597573800,78
1597574700,228
1597575600,37
1597576500,75
1597577400,53
1597578300,31
1597579200,46
1597580100,133
1597581000,257
1597581900,239
1597582800,257
1597583700,151
1597584600,77
1597585500,64
1597586400,104
1597587300,34
1597588200,45
1597589100,188
1597590000,248
1597590900,244
1597591800,267
1597592700,253
1597593600,242
1597594500,237
1597595400,273
1597596300,232
1597597200,239
1597598100,294
1597599000,250
1597599900,232
1597600800,125
1597601700,39
1597602600,29
1597603500,80
1597604400,151
1597605300,161
1597606200,103
1597607100,108
1597608000,132
1597608900,121
1597609800,110
1597610700,153
1597611600,102
1597612500,105
1597613400,147
1597614300,31
1597615200,26
1597616100,36
1597617000,45
1597617900,26
1597618800,27
1597619700,55
1597620600,19
1597621500,20
1597622400,58
1597623300,30
1597624200,21
1597625100,44
1597626000,38
1597626900,21
1597627800,33
1597628700,52
1597629600,22
1597630500,27
1597631400,44
1597632300,35
1597633200,27
1597634100,26
1597635000,49
1597635900,20
1597636800,20
1597637700,64
1597638600,31
1597639500,66
1597640400,73
1597641300,84
1597642200,31
1597643100,35
1597644000,166
1597644900,253
1597645800,249
1597646700,247
1597647600,258
1597648500,251
1597649400,254
1597650300,274
1597651200,245
1597652100,235
1597653000,279
1597653900,243
1597654800,262
1597655700,156
1597656600,66
1597657500,61
1597658400,59
1597659300,82
1597660200,64
1597661100,62
1597662000,89
1597662900,63
1597663800,53
1597664700,76
1597665600,79
1597666500,292
1597667400,503
1597668300,714
1597669200,501
1597670100,375
1597671000,208
1597671900,577
1597672800,71
1597673700,77
1597674600,89
1597675500,175
1597676400,269
1597677300,298
1597678200,263
1597679100,271
1597680000,281
1597680900,280
1597681800,271
1597682700,261
1597683600,289
1597684500,258
1597685400,252
1597686300,282
1597687200,145
1597688100,57
1597689000,133
1597689900,184
1597690800,117
1597691700,105
1597692600,118
1597693500,78
1597694400,103
1597695300,104
1597696200,102
1597697100,77
1597698000,40
1597698900,51
1597699800,19
1597700700,20
1597701600,61
1597702500,21
1597703400,25
1597704300,50
1597705200,37
1597706100,28
1597707000,31
1597707900,45
1597708800,29
1597709700,17
1597710600,44
1597711500,36
1597712400,17
1597713300,36
1597714200,45
1597715100,17
1597716000,26
1597716900,53
1597717800,19
1597718700,18
1597719600,46
1597720500,26
1597721400,18
1597722300,31
1597723200,40
1597724100,53
1597725000,58
1597725900,70
1597726800,61
1597727700,46
1597728600,67
1597729500,57
1597730400,287
1597731300,758
1597732200,699
1597733100,305
1597734000,262
1597734900,314
1597735800,294
1597736700,274
1597737600,298
1597738500,295
1597739400,271
1597740300,289
1597741200,308
1597742100,612
1597743000,289
1597743900,216
1597744800,141
1597745700,51
1597746600,53
1597747500,65
1597748400,40
1597749300,54
1597750200,73
1597751100,39
1597752000,41
1597752900,86
1597753800,44
1597754700,39
1597755600,55
1597756500,149
1597757400,194
1597758300,353
1597759200,387
1597760100,369
1597761000,565
1597761900,898
1597762800,899
1597763700,876
1597764600,828
1597765500,785
1597766400,750
1597767300,856
1597768200,858
1597769100,756
1597770000,768
1597770900,1027
1597771800,881
1597772700,773
1597773600,137
1597774500,81
1597775400,60
1597776300,65
1597777200,159
1597778100,136
1597779000,109
1597779900,147
1597780800,149
1597781700,80
1597782600,87
1597783500,97
1597784400,72
1597785300,65
1597786200,94
1597787100,94
1597788000,41
1597788900,61
1597789800,68
1597790700,40
1597791600,53
1597792500,45
1597793400,27
1597794300,39
1597795200,54
1597796100,31
1597797000,29
1597797900,55
1597798800,40
1597799700,26
1597800600,44
1597801500,40
1597802400,26
1597803300,34
1597804200,51
1597805100,28
1597806000,35
1597806900,70
1597807800,29
1597808700,34
1597809600,47
1597810500,68
1597811400,31
1597812300,36
1597813200,71
1597814100,85
1597815000,49
1597815900,179
1597816800,495
1597817700,748
1597818600,824
1597819500,769
1597820400,1027
1597821300,1181
1597822200,468
1597823100,277
1597824000,269
1597824900,280
1597825800,301
1597826700,270
1597827600,193
1597828500,66
1597829400,85
1597830300,402
1597831200,308
1597832100,50
1597833000,49
1597833900,301
1597834800,240
1597835700,48
1597836600,99
1597837500,83
1597838400,266
1597839300,1077
1597840200,792
1597841100,786
1597842000,784
1597842900,808
1597843800,808
1597844700,772
1597845600,815
1597846500,335
1597847400,253
1597848300,285
1597849200,275
1597850100,270
1597851000,285
1597851900,286
1597852800,271
1597853700,273
1597854600,296
1597855500,274
1597856400,263
1597857300,275
1597858200,293
1597859100,151
1597860000,70
1597860900,79
1597861800,119
1597862700,118
1597863600,159
1597864500,156
1597865400,140
1597866300,142
1597867200,151
1597868100,165
1597869000,79
1597869900,107
1597870800,78
1597871700,79
1597872600,106
1597873500,69
1597874400,21
1597875300,47
1597876200,37
1597877100,22
1597878000,33
1597878900,50
1597879800,24
1597880700,30
1597881600,44
1597882500,36
1597883400,24
1597884300,33
1597885200,42
1597886100,20
1597887000,21
1597887900,52
1597888800,23
1597889700,19
1597890600,44
1597891500,50
1597892400,29
1597893300,28
1597894200,56
1597895100,21
1597896000,30
1597896900,67
1597897800,32
1597898700,71
1597899600,77
1597900500,83
1597901400,38
1597902300,118
1597903200,313
1597904100,257
1597905000,251
1597905900,260
1597906800,260
1597907700,247
1597908600,256
1597909500,294
1597910400,261
1597911300,261
1597912200,312
1597913100,173
1597914000,178
1597914900,577
1597915800,763
1597916700,741
1597917600,745
1597918500,778
1597919400,746
1597920300,748
1597921200,792
1597922100,295
1597923000,252
1597923900,263
1597924800,255
1597925700,251
1597926600,244
1597927500,277
1597928400,250
1597929300,256
1597930200,274
1597931100,243
1597932000,232
1597932900,265
1597933800,265
1597934700,273
1597935600,285
1597936500,385
1597937400,365
1597938300,264
1597939200,278
1597940100,273
1597941000,262
1597941900,295
1597942800,464
1597943700,275
1597944600,275
1597945500,456
1597946400,444
1597947300,324
1597948200,483
1597949100,204
1597950000,148
1597950900,341
1597951800,464
1597952700,77
1597953600,70
1597954500,95
1597955400,104
1597956300,103
1597957200,114
1597958100,88
1597959000,69
1597959900,62
1597960800,97
1597961700,61
1597962600,69
1597963500,56
1597964400,30
1597965300,18
1597966200,44
1597967100,44
1597968000,18
1597968900,31
1597969800,54
1597970700,24
1597971600,20
1597972500,38
1597973400,36
1597974300,20
1597975200,23
1597976100,51
1597977000,35
1597977900,30
1597978800,45
1597979700,37
1597980600,19
1597981500,42
1597982400,42
1597983300,41
1597984200,37
1597985100,103
1597986000,63
1597986900,47
1597987800,45
1597988700,137
1597989600,285
1597990500,266
1597991400,277
1597992300,643
1597993200,773
1597994100,813
1597995000,790
1597995900,797
1597996800,811
1597997700,464
1597998600,95
1597999500,83
1598000400,107
1598001300,85
1598002200,79
1598003100,115
1598004000,89
1598004900,54
1598005800,48
1598006700,110
1598007600,543
1598008500,56
1598009400,103
1598010300,80
1598011200,57
1598012100,80
1598013000,50
1598013900,144
1598014800,266
1598015700,267
1598016600,248
1598017500,244
1598018400,269
1598019300,257
1598020200,362
1598021100,267
1598022000,266
1598022900,240
1598023800,402
1598024700,396
1598025600,290
1598026500,307
1598027400,271
1598028300,263
1598029200,246
1598030100,262
1598031000,271
1598031900,250
1598032800,321
1598033700,348
1598034600,296
1598035500,274
1598036400,306
1598037300,347
1598038200,282
1598039100,303
1598040000,289
1598040900,276
1598041800,289
1598042700,311
1598043600,274
1598044500,265
1598045400,401
1598046300,368
1598047200,111
1598048100,68
1598049000,43
1598049900,38
1598050800,47
1598051700,54
1598052600,20
1598053500,30
1598054400,41
1598055300,60
1598056200,21
1598057100,33
1598058000,45
1598058900,21
1598059800,20
1598060700,49
1598061600,37
1598062500,34
1598063400,36
1598064300,47
1598065200,20
1598066100,29
1598067000,53
1598067900,21
1598068800,30
1598069700,54
1598070600,43
1598071500,23
1598072400,31
1598073300,52
1598074200,25
1598075100,137
1598076000,329
1598076900,323
1598077800,689
1598078700,1044
1598079600,410
1598080500,340
1598081400,426
1598082300,494
1598083200,300
1598084100,851
1598085000,633
1598085900,518
1598086800,455
1598087700,309
1598088600,654
1598089500,342
1598090400,241
1598091300,149
1598092200,73
1598093100,64
1598094000,70
1598094900,68
1598095800,45
1598096700,41
1598097600,29
1598098500,29
1598099400,38
1598100300,34
1598101200,46
1598102100,159
1598103000,130
1598103900,154
1598104800,102
1598105700,71
1598106600,164
1598107500,958
1598108400,527
1598109300,654
1598110200,485
1598111100,415
1598112000,435
1598112900,290
1598113800,302
1598114700,726
1598115600,327
1598116500,275
1598117400,301
1598118300,212
1598119200,67
1598120100,110
1598121000,285
1598121900,225
1598122800,153
1598123700,150
1598124600,305
1598125500,176
1598126400,110
1598127300,100
1598128200,97
1598129100,104
1598130000,148
1598130900,104
1598131800,131
1598132700,102
1598133600,104
1598134500,95
1598135400,101
1598136300,99
1598137200,94
1598138100,89
1598139000,68
1598139900,33
1598140800,21
1598141700,19
1598142600,21
1598143500,20
1598144400,20
1598145300,19
1598146200,32
1598147100,34
1598148000,18
1598148900,31
1598149800,19
1598150700,26
1598151600,23
1598152500,19
1598153400,29
1598154300,22
1598155200,30
1598156100,44
1598157000,22
1598157900,30
1598158800,19
1598159700,32
1598160600,45
1598161500,132
1598162400,334
1598163300,297
1598164200,321
1598165100,295
1598166000,617
1598166900,579
1598167800,287
1598168700,280
1598169600,381
1598170500,381
1598171400,165
1598172300,99
1598173200,100
1598174100,123
1598175000,106
1598175900,95
1598176800,102
1598177700,117
1598178600,796
1598179500,408
1598180400,63
1598181300,81
1598182200,78
1598183100,87
1598184000,139
1598184900,127
1598185800,107
1598186700,113
1598187600,485
1598188500,476
1598189400,586
1598190300,612
1598191200,139
1598192100,109
1598193000,569
1598193900,461
1598194800,275
1598195700,277
1598196600,269
1598197500,265
1598198400,271
1598199300,268
1598200200,273
1598201100,270
1598202000,262
1598202900,275
1598203800,262
1598204700,172
1598205600,57
1598206500,46
1598207400,131
1598208300,136
1598209200,175
1598210100,161
1598211000,131
1598211900,201
1598212800,159
1598213700,141
1598214600,122
1598215500,110
1598216400,121
1598217300,116
1598218200,89
1598219100,81
1598220000,35
1598220900,30
1598221800,37
1598222700,36
1598223600,33
1598224500,28
1598225400,30
1598226300,35
1598227200,34
1598228100,31
1598229000,29
1598229900,36
1598230800,64
1598231700,55
1598232600,39
1598233500,33
1598234400,34
1598235300,40
1598236200,34
1598237100,38
1598238000,31
1598238900,33
1598239800,46
1598240700,29
1598241600,37
1598242500,43
1598243400,40
1598244300,47
1598245200,40
1598246100,50
1598247000,51
1598247900,143
1598248800,301
1598249700,303
1598250600,750
1598251500,619
1598252400,297
1598253300,333
1598254200,304
1598255100,260
1598256000,262
1598256900,168
1598257800,44
1598258700,55
1598259600,52
1598260500,48
1598261400,54
1598262300,48
1598263200,47
1598264100,52
1598265000,43
1598265900,45
1598266800,46
1598267700,44
1598268600,133
1598269500,71
1598270400,68
1598271300,73
1598272200,55
1598273100,53
1598274000,49
1598274900,46
1598275800,56
1598276700,46
1598277600,127
1598278500,96
1598279400,161
1598280300,262
1598281200,253
1598282100,252
1598283000,256
1598283900,246
1598284800,254
1598285700,245
1598286600,247
1598287500,251
1598288400,245
1598289300,254
1598290200,384
1598291100,301
1598292000,572
1598292900,313
1598293800,169
1598294700,125
1598295600,114
1598296500,103
1598297400,77
1598298300,113
1598299200,134
1598300100,82
1598301000,81
1598301900,140
1598302800,74
1598303700,85
1598304600,55
1598305500,81
1598306400,82
1598307300,93
1598308200,86
1598309100,44
1598310000,45
1598310900,45
1598311800,19
1598312700,26
1598313600,26
1598314500,40
1598315400,37
1598316300,27
1598317200,35
1598318100,27
1598319000,37
1598319900,30
1598320800,61
1598321700,31
1598322600,26
1598323500,38
1598324400,26
1598325300,33
1598326200,46
1598327100,30
1598328000,37
1598328900,37
1598329800,34
1598330700,45
1598331600,35
1598332500,44
1598333400,44
1598334300,167
1598335200,285
1598336100,392
1598337000,762
1598337900,755
1598338800,757
1598339700,764
1598340600,764
1598341500,756
1598342400,767
1598343300,374
1598344200,86
1598345100,90
1598346000,80
1598346900,88
1598347800,71
1598348700,86
1598349600,78
1598350500,73
1598351400,85
1598352300,78
1598353200,76
1598354100,77
1598355000,74
1598355900,339
1598356800,780
1598357700,768
1598358600,772
1598359500,769
1598360400,759
1598361300,763
1598362200,765
1598363100,770
1598364000,746
1598364900,760
1598365800,772
1598366700,771
1598367600,789
1598368500,1141
1598369400,979
1598370300,795
1598371200,781
1598372100,828
1598373000,954
1598373900,976
1598374800,785
1598375700,777
1598376600,792
1598377500,420
1598378400,755
1598379300,319
1598380200,389
1598381100,303
1598382000,304
1598382900,288
1598383800,320
1598384700,316
1598385600,220
1598386500,142
1598387400,84
1598388300,104
1598389200,87
1598390100,90
1598391000,43
1598391900,30
1598392800,29
1598393700,29
1598394600,31
1598395500,29
1598396400,30
1598397300,37
1598398200,32
1598399100,36
1598400000,47
1598400900,40
1598401800,33
1598402700,36
1598403600,29
1598404500,40
1598405400,29
1598406300,38
1598407200,30
1598408100,32
1598409000,43
1598409900,31
1598410800,40
1598411700,37
1598412600,36
1598413500,42
1598414400,29
1598415300,54
1598416200,37
1598417100,30
1598418000,38
1598418900,30
1598419800,64
1598420700,197
1598421600,259
1598422500,287
1598423400,318
1598424300,609
1598425200,305
1598426100,271
1598427000,264
1598427900,336
1598428800,343
1598429700,341
1598430600,261
1598431500,613
1598432400,465
1598433300,84
1598434200,90
1598435100,92
1598436000,41
1598436900,81
1598437800,84
1598438700,42
1598439600,55
1598440500,40
1598441400,44
1598442300,45
1598443200,37
1598444100,59
1598445000,56
1598445900,37
1598446800,88
1598447700,46
1598448600,47
1598449500,47
1598450400,36
1598451300,54
1598452200,150
1598453100,265
1598454000,251
1598454900,243
1598455800,253
1598456700,245
1598457600,254
1598458500,252
1598459400,240
1598460300,251
1598461200,242
1598462100,249
1598463000,261
1598463900,138
1598464800,336
1598465700,156
1598466600,127
1598467500,115
1598468400,88
1598469300,86
1598470200,135
1598471100,102
1598472000,173
1598472900,129
1598473800,146
1598474700,131
1598475600,139
1598476500,123
1598477400,118
1598478300,29
1598479200,40
1598480100,39
1598481000,28
1598481900,29
1598482800,35
1598483700,44
1598484600,42
1598485500,29
1598486400,40
1598487300,35
1598488200,39
1598489100,31
1598490000,34
1598490900,43
1598491800,32
1598492700,35
1598493600,32
1598494500,31
1598495400,42
1598496300,34
1598497200,39
1598498100,38
1598499000,33
1598499900,42
1598500800,32
1598501700,55
1598502600,43
1598503500,79
1598504400,62
1598505300,48
1598506200,60
1598507100,131
1598508000,265
1598508900,304
1598509800,321
1598510700,288
1598511600,293
1598512500,296
1598513400,293
1598514300,289
1598515200,263
1598516100,146
1598517000,56
1598517900,42
1598518800,47
1598519700,59
1598520600,45
1598521500,60
1598522400,50
1598523300,70
1598524200,59
1598525100,42
1598526000,57
1598526900,61
1598527800,51
1598528700,64
1598529600,54
1598530500,55
1598531400,66
1598532300,51
1598533200,52
1598534100,61
1598535000,56
1598535900,55
1598536800,55
1598537700,57
1598538600,293
1598539500,585
1598540400,1153
1598541300,973
1598542200,499
1598543100,331
1598544000,285
1598544900,303
1598545800,607
1598546700,360
1598547600,383
1598548500,371
1598549400,368
1598550300,554
1598551200,57
1598552100,95
1598553000,105
1598553900,126
1598554800,124
1598555700,63
1598556600,121
1598557500,147
1598558400,138
1598559300,87
1598560200,113
1598561100,127
1598562000,88
1598562900,84
1598563800,38
1598564700,31
1598565600,34
1598566500,33
1598567400,62
1598568300,42
1598569200,41
1598570100,35
1598571000,36
1598571900,28
1598572800,47
1598573700,32
1598574600,44
1598575500,37
1598576400,31
1598577300,39
1598578200,29
1598579100,35
1598580000,36
1598580900,35
1598581800,34
1598582700,31
1598583600,33
1598584500,44
1598585400,40
1598586300,40
1598587200,35
1598588100,55
1598589000,35
1598589900,34
1598590800,42
1598591700,50
1598592600,66
1598593500,206
1598594400,291
1598595300,283
1598596200,347
1598597100,353
1598598000,247
1598598900,265
1598599800,243
1598600700,247
1598601600,257
1598602500,141
1598603400,47
1598604300,166
1598605200,173
1598606100,197
1598607000,165
1598607900,173
1598608800,61
1598609700,59
1598610600,61
1598611500,55
1598612400,45
1598613300,50
1598614200,73
1598615100,116
1598616000,47
1598616900,35
1598617800,55
1598618700,37
1598619600,41
1598620500,54
1598621400,36
1598622300,43
1598623200,51
1598624100,96
1598625000,569
1598625900,332
1598626800,291
1598627700,283
1598628600,286
1598629500,658
1598630400,351
1598631300,269
1598632200,286
1598633100,259
1598634000,355
1598634900,296
1598635800,294
1598636700,184
1598637600,89
1598638500,158
1598639400,205
1598640300,165
1598641200,189
1598642100,198
1598643000,149
1598643900,110
1598644800,190
1598645700,140
1598646600,125
1598647500,128
1598648400,108
1598649300,115
1598650200,142
1598651100,125
1598652000,126
1598652900,103
1598653800,121
1598654700,104
1598655600,108
1598656500,130
1598657400,107
1598658300,57
1598659200,31
1598660100,34
1598661000,35
1598661900,30
1598662800,48
1598663700,32
1598664600,31
1598665500,37
1598666400,33
1598667300,38
1598668200,33
1598669100,34
1598670000,39
1598670900,29
1598671800,36
1598672700,37
1598673600,31
1598674500,58
1598675400,38
1598676300,105
1598677200,96
1598678100,148
1598679000,108
1598679900,178
1598680800,353
1598681700,332
1598682600,345
1598683500,291
1598684400,356
1598685300,306
1598686200,249
1598687100,259
1598688000,248
1598688900,149
1598689800,52
1598690700,43
1598691600,57
1598692500,49
1598693400,48
1598694300,59
1598695200,41
1598696100,46
1598697000,63
1598697900,365
1598698800,545
1598699700,126
1598700600,76
1598701500,91
1598702400,94
1598703300,476
1598704200,515
1598705100,94
1598706000,234
1598706900,132
1598707800,114
1598708700,53
1598709600,40
1598710500,102
1598711400,161
1598712300,245
1598713200,266
1598714100,258
1598715000,258
1598715900,260
1598716800,304
1598717700,259
1598718600,254
1598719500,247
1598720400,260
1598721300,252
1598722200,262
1598723100,154
1598724000,90
1598724900,133
1598725800,200
1598726700,170
1598727600,123
1598728500,139
1598729400,122
1598730300,138
1598731200,139
1598732100,140
1598733000,117
1598733900,103
1598734800,136
1598735700,41
1598736600,48
1598737500,32
1598738400,35
1598739300,37
1598740200,34
1598741100,37
1598742000,28
1598742900,43
1598743800,36
1598744700,28
1598745600,41
1598746500,33
1598747400,35
1598748300,107
1598749200,57
1598750100,40
1598751000,31
1598751900,32
1598752800,39
1598753700,28
1598754600,31
1598755500,38
1598756400,29
1598757300,38
1598758200,30
1598759100,25
1598760000,38
1598760900,55
1598761800,35
1598762700,43
1598763600,40
1598764500,37
1598765400,48
1598766300,116
1598767200,340
1598768100,401
1598769000,441
1598769900,425
1598770800,583
1598771700,976
1598772600,541
1598773500,376
1598774400,381
1598775300,179
1598776200,51
1598777100,56
1598778000,46
1598778900,43
1598779800,60
1598780700,49
1598781600,48
1598782500,52
1598783400,55
1598784300,51
1598785200,52
1598786100,50
1598787000,57
1598787900,45
1598788800,46
1598789700,60
1598790600,45
1598791500,47
1598792400,46
1598793300,42
1598794200,44
1598795100,39
1598796000,42
1598796900,66
1598797800,143
1598798700,248
1598799600,252
1598800500,243
1598801400,248
1598802300,253
1598803200,243
1598804100,253
1598805000,262
1598805900,236
1598806800,260
1598807700,276
1598808600,248
1598809500,143
1598810400,36
1598811300,33
1598812200,47
1598813100,38
1598814000,34
1598814900,34
1598815800,63
1598816700,138
1598817600,135
1598818500,129
1598819400,77
1598820300,76
1598821200,79
1598822100,77
1598823000,68
1598823900,55
1598824800,32
1598825700,44
1598826600,36
1598827500,36
1598828400,33
1598829300,34
1598830200,45
1598831100,30
1598832000,34
1598832900,37
1598833800,36
1598834700,38
1598835600,31
1598836500,32
1598837400,44
1598838300,30
1598839200,31
1598840100,41
1598841000,35
1598841900,38
1598842800,32
1598843700,38
1598844600,50
1598845500,32
1598846400,29
1598847300,61
1598848200,45
1598849100,104
1598850000,88
1598850900,54
1598851800,53
1598852700,123
1598853600,281
1598854500,268
1598855400,270
1598856300,262
1598857200,275
1598858100,252
1598859000,247
1598859900,579
1598860800,707
1598861700,713
1598862600,711
1598863500,708
1598864400,715
1598865300,715
1598866200,714
1598867100,719
1598868000,717
1598868900,724
1598869800,737
1598870700,723
1598871600,723
1598872500,729
1598873400,723
1598874300,724
1598875200,725
1598876100,719
1598877000,776
1598877900,818
1598878800,1053
1598879700,793
1598880600,776
1598881500,817
1598882400,744
1598883300,735
1598884200,827
1598885100,837
1598886000,730
1598886900,734
1598887800,729
1598888700,752
1598889600,1080
1598890500,1078
1598891400,920
1598892300,853
1598893200,737
1598894100,747
1598895000,1021
1598895900,906
1598896800,491
1598897700,361
1598898600,309
1598899500,345
1598900400,310
1598901300,295
1598902200,298
1598903100,302
1598904000,297
1598904900,308
1598905800,278
1598906700,243
1598907600,94
1598908500,39
1598909400,44
1598910300,65
1598911200,27
1598912100,39
1598913000,29
1598913900,38
1598914800,35
1598915700,33
1598916600,38
1598917500,28
1598918400,32
1598919300,38
1598920200,33
1598921100,37
1598922000,30
1598922900,27
1598923800,42
1598924700,34
1598925600,30
1598926500,35
1598927400,28
1598928300,43
1598929200,35
1598930100,30
1598931000,43
1598931900,45
1598932800,48
1598933700,76
1598934600,45
1598935500,100
1598936400,74
1598937300,53
1598938200,60
1598939100,154
1598940000,262
1598940900,608
1598941800,722
1598942700,727
1598943600,734
1598944500,728
1598945400,735
1598946300,770
1598947200,767
1598948100,386
1598949000,151
1598949900,752
1598950800,755
1598951700,752
1598952600,758
1598953500,744
1598954400,746
1598955300,763
1598956200,762
1598957100,740
1598958000,744
1598958900,738
1598959800,751
1598960700,750
1598961600,746
1598962500,760
1598963400,755
1598964300,751
1598965200,757
1598966100,844
1598967000,759
1598967900,779
1598968800,772
1598969700,784
1598970600,1463
1598971500,1064
1598972400,1005
1598973300,783
1598974200,772
1598975100,765
1598976000,762
1598976900,766
1598977800,753
1598978700,761
1598979600,764
1598980500,746
1598981400,752
1598982300,372
1598983200,135
1598984100,178
1598985000,187
1598985900,102
1598986800,91
1598987700,111
1598988600,111
1598989500,121
1598990400,83
1598991300,97
1598992200,38
1598993100,43
1598994000,35
1598994900,89
1598995800,31
1598996700,32
1598997600,72
1598998500,28
1598999400,39
1599000300,31
1599001200,31
1599002100,39
1599003000,28
1599003900,38
1599004800,34
1599005700,29
1599006600,37
1599007500,28
1599008400,32
1599009300,35
1599010200,29
1599011100,39
1599012000,50
1599012900,19
1599013800,37
1599014700,32
1599015600,30
1599016500,39
1599017400,37
1599018300,30
1599019200,34
1599020100,48
1599021000,42
1599021900,42
1599022800,48
1599023700,134
1599024600,101
1599025500,192
1599026400,356
1599027300,309
1599028200,274
1599029100,273
1599030000,256
1599030900,262
1599031800,264
1599032700,273
1599033600,287
1599034500,150
1599035400,55
1599036300,61
1599037200,55
1599038100,61
1599039000,55
1599039900,51
1599040800,51
1599041700,37
1599042600,45
1599043500,49
1599044400,40
1599045300,62
1599046200,471
1599047100,101
1599048000,85
1599048900,68
1599049800,46
1599050700,40
1599051600,39
1599052500,49
1599053400,45
1599054300,44
1599055200,48
1599056100,36
1599057000,169
1599057900,243
1599058800,350
1599059700,363
1599060600,246
1599061500,287
1599062400,249
1599063300,244
1599064200,275
1599065100,279
1599066000,246
1599066900,256
1599067800,253
1599068700,147
1599069600,117
1599070500,270
1599071400,427
1599072300,146
1599073200,130
1599074100,110
1599075000,133
1599075900,596
1599076800,100
1599077700,87
1599078600,130
1599079500,84
1599080400,145
1599081300,91
1599082200,86
1599083100,32
1599084000,29
1599084900,38
1599085800,28
1599086700,38
1599087600,37
1599088500,33
1599089400,39
1599090300,29
1599091200,29
1599092100,37
1599093000,33
1599093900,40
1599094800,30
1599095700,29
1599096600,43
1599097500,27
1599098400,31
1599099300,35
1599100200,27
1599101100,36
1599102000,32
1599102900,32
1599103800,45
1599104700,30
1599105600,37
1599106500,58
1599107400,28
1599108300,94
1599109200,153
1599110100,86
1599111000,82
1599111900,148
1599112800,264
1599113700,259
1599114600,248
1599115500,260
1599116400,253
1599117300,242
1599118200,242
1599119100,255
1599120000,245
1599120900,135
1599121800,45
1599122700,38
1599123600,39
1599124500,44
1599125400,38
1599126300,43
1599127200,49
1599128100,51
1599129000,60
1599129900,54
1599130800,53
1599131700,54
1599132600,43
1599133500,47
1599134400,50
1599135300,43
1599136200,52
1599137100,56
1599138000,59
1599138900,51
1599139800,47
1599140700,45
1599141600,53
1599142500,46
1599143400,157
1599144300,296
1599145200,263
1599146100,267
1599147000,291
1599147900,262
1599148800,251
1599149700,258
1599150600,271
1599151500,276
1599152400,288
1599153300,317
1599154200,320
1599155100,238
1599156000,137
1599156900,142
1599157800,109
1599158700,137
1599159600,40
1599160500,42
1599161400,41
1599162300,30
1599163200,38
1599164100,28
1599165000,39
1599165900,31
1599166800,30
1599167700,35
1599168600,26
1599169500,34
1599170400,31
1599171300,32
1599172200,79
1599173100,27
1599174000,31
1599174900,37
1599175800,27
