timestamp,power
1610163000,20
1610163900,19
1610164800,21
1610165700,61
1610166600,53
1610167500,53
1610168400,49
1610169300,27
1610170200,19
1610171100,26
1610172000,50
1610172900,60
1610173800,79
1610174700,80
1610175600,79
1610176500,75
1610177400,45
1610178300,58
1610179200,69
1610180100,62
1610181000,163
1610181900,141
1610182800,126
1610183700,127
1610184600,145
1610185500,430
1610186400,236
1610187300,216
1610188200,143
1610189100,300
1610190000,650
1610190900,136
1610191800,66
1610192700,49
1610193600,41
1610194500,39
1610195400,43
1610196300,74
1610197200,357
1610198100,769
1610199000,148
1610199900,85
1610200800,77
1610201700,136
1610202600,98
1610203500,142
1610204400,229
1610205300,189
1610206200,214
1610207100,172
1610208000,165
1610208900,140
1610209800,134
1610210700,114
1610211600,100
1610212500,120
1610213400,132
1610214300,718
1610215200,330
1610216100,126
1610217000,132
1610217900,111
1610218800,117
1610219700,151
1610220600,164
1610221500,149
1610222400,129
1610223300,112
1610224200,97
1610225100,124
1610226000,138
1610226900,153
1610227800,139
1610228700,119
1610229600,106
1610230500,89
1610231400,87
1610232300,94
1610233200,119
1610234100,115
1610235000,109
1610235900,107
1610236800,94
1610237700,97
1610238600,42
1610239500,30
1610240400,50
1610241300,44
1610242200,44
1610243100,38
1610244000,20
1610244900,20
1610245800,33
1610246700,35
1610247600,59
1610248500,45
1610249400,53
1610250300,32
1610251200,21
1610252100,21
1610253000,21
1610253900,40
1610254800,58
1610255700,54
1610256600,45
1610257500,36
1610258400,49
1610259300,48
1610260200,47
1610261100,66
1610262000,75
1610262900,72
1610263800,68
1610264700,51
1610265600,61
1610266500,63
1610267400,62
1610268300,122
1610269200,132
1610270100,73
1610271000,65
1610271900,87
1610272800,379
1610273700,260
1610274600,167
1610275500,184
1610276400,300
1610277300,665
1610278200,223
1610279100,120
1610280000,117
1610280900,146
1610281800,150
1610282700,434
1610283600,929
1610284500,430
1610285400,97
1610286300,95
1610287200,94
1610288100,74
1610289000,85
1610289900,116
1610290800,145
1610291700,156
1610292600,155
1610293500,165
1610294400,261
1610295300,200
1610296200,537
1610297100,708
1610298000,322
1610298900,267
1610299800,269
1610300700,358
1610301600,198
1610302500,186
1610303400,217
1610304300,496
1610305200,193
1610306100,218
1610307000,197
1610307900,635
1610308800,390
1610309700,124
1610310600,127
1610311500,126
1610312400,140
1610313300,135
1610314200,108
1610315100,77
1610316000,92
1610316900,86
1610317800,102
1610318700,122
1610319600,118
1610320500,80
1610321400,24
1610322300,19
1610323200,34
1610324100,47
1610325000,57
1610325900,54
1610326800,36
1610327700,20
1610328600,20
1610329500,20
1610330400,33
1610331300,46
1610332200,43
1610333100,38
1610334000,30
1610334900,32
1610335800,31
1610336700,49
1610337600,75
1610338500,69
1610339400,65
1610340300,45
1610341200,46
1610342100,79
1610343000,201
1610343900,256
1610344800,247
1610345700,63
1610346600,12
1610347500,13
1610348400,15
1610349300,20
1610350200,48
1610351100,49
1610352000,48
1610352900,20
1610353800,13
1610354700,14
1610355600,21
1610356500,39
1610357400,37
1610358300,36
1610359200,14
1610360100,13
1610361000,27
1610361900,31
1610362800,50
1610363700,57
1610364600,63
1610365500,38
1610366400,40
1610367300,39
1610368200,45
1610369100,233
1610370000,736
1610370900,199
1610371800,408
1610372700,221
1610373600,40
1610374500,176
1610375400,446
1610376300,459
1610377200,549
1610378100,232
1610379000,639
1610379900,573
1610380800,235
1610381700,246
1610382600,241
1610383500,258
1610384400,148
1610385300,155
1610386200,147
1610387100,383
1610388000,373
1610388900,735
1610389800,457
1610390700,230
1610391600,136
1610392500,148
1610393400,129
1610394300,123
1610395200,109
1610396100,111
1610397000,135
1610397900,196
1610398800,205
1610399700,204
1610400600,176
1610401500,116
1610402400,96
1610403300,101
1610404200,114
1610405100,82
1610406000,50
1610406900,21
1610407800,20
1610408700,33
1610409600,34
1610410500,58
1610411400,56
1610412300,47
1610413200,28
1610414100,20
1610415000,22
1610415900,20
1610416800,49
1610417700,68
1610418600,55
1610419500,49
1610420400,20
1610421300,20
1610422200,21
1610423100,29
1610424000,76
1610424900,76
1610425800,82
1610426700,64
1610427600,56
1610428500,72
1610429400,188
1610430300,187
1610431200,343
1610432100,923
1610433000,1030
1610433900,631
1610434800,480
1610435700,487
1610436600,477
1610437500,481
1610438400,461
1610439300,463
1610440200,457
1610441100,409
1610442000,39
1610442900,39
1610443800,27
1610444700,26
1610445600,21
1610446500,22
1610447400,40
1610448300,39
1610449200,49
1610450100,44
1610451000,50
1610451900,456
1610452800,117
1610453700,66
1610454600,369
1610455500,611
1610456400,504
1610457300,484
1610458200,480
1610459100,465
1610460000,454
1610460900,446
1610461800,455
1610462700,487
1610463600,520
1610464500,540
1610465400,230
1610466300,95
1610467200,94
1610468100,90
1610469000,83
1610469900,154
1610470800,156
1610471700,320
1610472600,385
1610473500,615
1610474400,161
1610475300,164
1610476200,254
1610477100,441
1610478000,151
1610478900,146
1610479800,137
1610480700,630
1610481600,363
1610482500,139
1610483400,133
1610484300,134
1610485200,123
1610486100,124
1610487000,112
1610487900,105
1610488800,134
1610489700,128
1610490600,111
1610491500,97
1610492400,54
1610493300,24
1610494200,20
1610495100,45
1610496000,57
1610496900,55
1610497800,50
1610498700,27
1610499600,20
1610500500,21
1610501400,20
1610502300,44
1610503200,50
1610504100,55
1610505000,54
1610505900,32
1610506800,21
1610507700,30
1610508600,20
1610509500,56
1610510400,73
1610511300,70
1610512200,66
1610513100,48
1610514000,46
1610514900,78
1610515800,219
1610516700,189
1610517600,207
1610518500,62
1610519400,29
1610520300,13
1610521200,14
1610522100,14
1610523000,44
1610523900,51
1610524800,49
1610525700,45
1610526600,22
1610527500,14
1610528400,14
1610529300,13
1610530200,35
1610531100,42
1610532000,50
1610532900,45
1610533800,26
1610534700,14
1610535600,13
1610536500,24
1610537400,70
1610538300,275
1610539200,152
1610540100,294
1610541000,245
1610541900,309
1610542800,52
1610543700,84
1610544600,614
1610545500,545
1610546400,405
1610547300,280
1610548200,230
1610549100,660
1610550000,170
1610550900,151
1610551800,256
1610552700,194
1610553600,240
1610554500,595
1610555400,555
1610556300,414
1610557200,207
1610558100,176
1610559000,189
1610559900,217
1610560800,179
1610561700,167
1610562600,174
1610563500,166
1610564400,134
1610565300,148
1610566200,153
1610567100,159
1610568000,138
1610568900,139
1610569800,141
1610570700,158
1610571600,181
1610572500,156
1610573400,122
1610574300,94
1610575200,203
1610576100,120
1610577000,96
1610577900,103
1610578800,89
1610579700,51
1610580600,41
1610581500,19
1610582400,21
1610583300,34
1610584200,41
1610585100,57
1610586000,47
1610586900,43
1610587800,27
1610588700,20
1610589600,20
1610590500,21
1610591400,45
1610592300,45
1610593200,43
1610594100,47
1610595000,31
1610595900,40
1610596800,59
1610597700,60
1610598600,71
1610599500,68
1610600400,68
1610601300,68
1610602200,177
1610603100,151
1610604000,165
1610604900,66
1610605800,37
1610606700,37
1610607600,27
1610608500,14
1610609400,15
1610610300,24
1610611200,33
1610612100,52
1610613000,45
1610613900,36
1610614800,23
1610615700,14
1610616600,14
1610617500,14
1610618400,35
1610619300,39
1610620200,37
1610621100,44
1610622000,25
1610622900,35
1610623800,52
1610624700,423
1610625600,338
1610626500,173
1610627400,114
1610628300,74
1610629200,84
1610630100,424
1610631000,84
1610631900,278
1610632800,366
1610633700,652
1610634600,731
1610635500,84
1610636400,108
1610637300,126
1610638200,133
1610639100,148
1610640000,182
1610640900,233
1610641800,194
1610642700,157
1610643600,209
1610644500,201
1610645400,205
1610646300,513
1610647200,211
1610648100,188
1610649000,176
1610649900,135
1610650800,145
1610651700,153
1610652600,163
1610653500,154
1610654400,155
1610655300,109
1610656200,109
1610657100,107
1610658000,118
1610658900,147
1610659800,161
1610660700,113
1610661600,107
1610662500,88
1610663400,84
1610664300,121
1610665200,104
1610666100,54
1610667000,42
1610667900,40
1610668800,35
1610669700,32
1610670600,30
1610671500,35
1610672400,51
1610673300,44
1610674200,41
1610675100,27
1610676000,20
1610676900,28
1610677800,33
1610678700,51
1610679600,52
1610680500,42
1610681400,34
1610682300,28
1610683200,47
1610684100,46
1610685000,65
1610685900,83
1610686800,82
1610687700,78
1610688600,57
1610689500,196
1610690400,211
1610691300,48
1610692200,41
1610693100,38
1610694000,36
1610694900,35
1610695800,25
1610696700,24
1610697600,25
1610698500,35
1610699400,39
1610700300,36
1610701200,28
1610702100,14
1610703000,24
1610703900,25
1610704800,36
1610705700,46
1610706600,38
1610707500,34
1610708400,14
1610709300,22
1610710200,43
1610711100,74
1610712000,407
1610712900,147
1610713800,106
1610714700,75
1610715600,275
1610716500,545
1610717400,41
1610718300,63
1610719200,86
1610720100,92
1610721000,120
1610721900,112
1610722800,109
1610723700,110
1610724600,263
1610725500,217
1610726400,620
1610727300,521
1610728200,440
1610729100,571
1610730000,642
1610730900,491
1610731800,162
1610732700,145
1610733600,189
1610734500,188
1610735400,156
1610736300,152
1610737200,126
1610738100,129
1610739000,122
1610739900,130
1610740800,152
1610741700,139
1610742600,122
1610743500,118
1610744400,115
1610745300,150
1610746200,136
1610747100,117
1610748000,99
1610748900,108
1610749800,109
1610750700,86
1610751600,49
1610752500,36
1610753400,35
1610754300,37
1610755200,45
1610756100,57
1610757000,48
1610757900,32
1610758800,36
1610759700,29
1610760600,38
1610761500,64
1610762400,60
1610763300,41
1610764200,29
1610765100,25
1610766000,43
1610766900,50
1610767800,48
1610768700,26
1610769600,25
1610770500,26
1610771400,47
1610772300,63
1610773200,57
1610774100,36
1610775000,46
1610775900,38
1610776800,81
1610777700,76
1610778600,70
1610779500,58
1610780400,66
1610781300,106
1610782200,148
1610783100,194
1610784000,108
1610784900,105
1610785800,127
1610786700,289
1610787600,391
1610788500,126
1610789400,142
1610790300,104
1610791200,596
1610792100,330
1610793000,97
1610793900,107
1610794800,100
1610795700,98
1610796600,80
1610797500,96
1610798400,226
1610799300,227
1610800200,150
1610801100,122
1610802000,110
1610802900,640
1610803800,268
1610804700,84
1610805600,45
1610806500,45
1610807400,49
1610808300,94
1610809200,109
1610810100,108
1610811000,93
1610811900,92
1610812800,93
1610813700,149
1610814600,206
1610815500,127
1610816400,98
1610817300,82
1610818200,133
1610819100,648
1610820000,546
1610820900,468
1610821800,171
1610822700,152
1610823600,163
1610824500,591
1610825400,414
1610826300,153
1610827200,151
1610828100,137
1610829000,123
1610829900,119
1610830800,137
1610831700,163
1610832600,117
1610833500,103
1610834400,105
1610835300,90
1610836200,186
1610837100,90
1610838000,92
1610838900,102
1610839800,101
1610840700,101
1610841600,71
1610842500,28
1610843400,20
1610844300,46
1610845200,57
1610846100,65
1610847000,45
1610847900,18
1610848800,19
1610849700,19
1610850600,40
1610851500,44
1610852400,54
1610853300,43
1610854200,31
1610855100,24
1610856000,19
1610856900,39
1610857800,44
1610858700,43
1610859600,35
1610860500,30
1610861400,31
1610862300,39
1610863200,65
1610864100,78
1610865000,70
1610865900,70
1610866800,51
1610867700,47
1610868600,47
1610869500,50
1610870400,73
1610871300,74
1610872200,83
1610873100,63
1610874000,112
1610874900,98
1610875800,67
1610876700,111
1610877600,121
1610878500,498
1610879400,174
1610880300,182
1610881200,175
1610882100,525
1610883000,485
1610883900,135
1610884800,122
1610885700,109
1610886600,90
1610887500,419
1610888400,606
1610889300,558
1610890200,443
1610891100,115
1610892000,155
1610892900,130
1610893800,127
1610894700,191
1610895600,215
1610896500,234
1610897400,227
1610898300,235
1610899200,194
1610900100,214
1610901000,220
1610901900,221
1610902800,222
1610903700,208
1610904600,169
1610905500,227
1610906400,262
1610907300,186
1610908200,165
1610909100,236
1610910000,169
1610910900,210
1610911800,208
1610912700,202
1610913600,198
1610914500,205
1610915400,213
1610916300,212
1610917200,195
1610918100,185
1610919000,150
1610919900,119
1610920800,138
1610921700,135
1610922600,132
1610923500,92
1610924400,32
1610925300,18
1610926200,24
1610927100,45
1610928000,52
1610928900,51
1610929800,31
1610930700,27
1610931600,19
1610932500,33
1610933400,45
1610934300,54
1610935200,32
1610936100,20
1610937000,20
1610937900,23
1610938800,56
1610939700,54
1610940600,54
1610941500,42
1610942400,45
1610943300,44
1610944200,44
1610945100,71
1610946000,67
1610946900,100
1610947800,225
1610948700,170
1610949600,95
1610950500,32
1610951400,37
1610952300,37
1610953200,32
1610954100,13
1610955000,25
1610955900,23
1610956800,38
1610957700,43
1610958600,34
1610959500,28
1610960400,13
1610961300,24
1610962200,13
1610963100,31
1610964000,37
1610964900,48
1610965800,34
1610966700,23
1610967600,24
1610968500,21
1610969400,63
1610970300,63
1610971200,62
1610972100,40
1610973000,47
1610973900,140
1610974800,297
1610975700,171
1610976600,234
1610977500,1034
1610978400,466
1610979300,143
1610980200,137
1610981100,514
1610982000,565
1610982900,149
1610983800,136
1610984700,130
1610985600,200
1610986500,217
1610987400,550
1610988300,779
1610989200,630
1610990100,901
1610991000,733
1610991900,1018
1610992800,849
1610993700,594
1610994600,590
1610995500,562
1610996400,584
1610997300,376
1610998200,194
1610999100,231
1611000000,193
1611000900,206
1611001800,210
1611002700,177
1611003600,123
1611004500,134
1611005400,125
1611006300,125
1611007200,131
1611008100,121
1611009000,85
1611009900,54
1611010800,18
1611011700,34
1611012600,43
1611013500,53
1611014400,58
1611015300,29
1611016200,28
1611017100,19
1611018000,39
1611018900,42
1611019800,40
1611020700,32
1611021600,31
1611022500,29
1611023400,29
1611024300,44
1611025200,41
1611026100,40
1611027000,24
1611027900,24
1611028800,44
1611029700,61
1611030600,77
1611031500,73
1611032400,66
1611033300,71
1611034200,240
1611035100,205
1611036000,188
1611036900,57
1611037800,48
1611038700,42
1611039600,22
1611040500,20
1611041400,12
1611042300,25
1611043200,36
1611044100,35
1611045000,21
1611045900,25
1611046800,24
1611047700,27
1611048600,41
1611049500,35
1611050400,33
1611051300,13
1611052200,13
1611053100,11
1611054000,31
1611054900,56
1611055800,71
1611056700,62
1611057600,35
1611058500,35
1611059400,145
1611060300,58
1611061200,60
1611062100,301
1611063000,584
1611063900,823
1611064800,382
1611065700,334
1611066600,483
1611067500,168
1611068400,300
1611069300,702
1611070200,582
1611071100,608
1611072000,605
1611072900,596
1611073800,572
1611074700,577
1611075600,610
1611076500,947
1611077400,676
1611078300,929
1611079200,516
1611080100,200
1611081000,184
1611081900,544
1611082800,169
1611083700,188
1611084600,155
1611085500,424
1611086400,666
1611087300,190
1611088200,204
1611089100,193
1611090000,231
1611090900,186
1611091800,145
1611092700,112
1611093600,86
1611094500,83
1611095400,107
1611096300,123
1611097200,66
1611098100,51
1611099000,22
1611099900,18
1611100800,18
1611101700,25
1611102600,44
1611103500,45
1611104400,55
1611105300,39
1611106200,28
1611107100,20
1611108000,19
1611108900,40
1611109800,42
1611110700,41
1611111600,39
1611112500,18
1611113400,19
1611114300,35
1611115200,59
1611116100,76
1611117000,73
1611117900,68
1611118800,49
1611119700,62
1611120600,187
1611121500,152
1611122400,187
1611123300,67
1611124200,45
1611125100,39
1611126000,14
1611126900,11
1611127800,12
1611128700,13
1611129600,38
1611130500,50
1611131400,45
1611132300,34
1611133200,16
1611134100,11
1611135000,12
1611135900,32
1611136800,36
1611137700,35
1611138600,34
1611139500,11
1611140400,20
1611141300,32
1611142200,53
1611143100,72
1611144000,213
1611144900,473
1611145800,47
1611146700,68
1611147600,81
1611148500,93
1611149400,102
1611150300,93
1611151200,101
1611152100,131
1611153000,123
1611153900,156
1611154800,180
1611155700,180
1611156600,213
1611157500,197
1611158400,178
1611159300,238
1611160200,454
1611161100,685
1611162000,264
1611162900,510
1611163800,666
1611164700,190
1611165600,429
1611166500,765
1611167400,596
1611168300,581
1611169200,553
1611170100,579
1611171000,571
1611171900,557
1611172800,174
1611173700,156
1611174600,167
1611175500,132
1611176400,118
1611177300,117
1611178200,113
1611179100,129
1611180000,118
1611180900,115
1611181800,107
1611182700,98
1611183600,66
1611184500,24
1611185400,47
1611186300,44
1611187200,44
1611188100,28
1611189000,20
1611189900,21
1611190800,24
1611191700,54
1611192600,55
1611193500,50
1611194400,30
1611195300,26
1611196200,20
1611197100,39
1611198000,44
1611198900,43
1611199800,30
1611200700,49
1611201600,57
1611202500,62
1611203400,76
1611204300,67
1611205200,67
1611206100,74
1611207000,211
1611207900,245
1611208800,608
1611209700,106
1611210600,82
1611211500,75
1611212400,348
1611213300,434
1611214200,15
1611215100,30
1611216000,38
1611216900,37
1611217800,21
1611218700,14
1611219600,30
1611220500,34
1611221400,51
1611222300,47
1611223200,38
1611224100,13
1611225000,12
1611225900,13
1611226800,33
1611227700,48
1611228600,75
1611229500,51
1611230400,144
1611231300,280
1611232200,152
1611233100,598
1611234000,664
1611234900,645
1611235800,128
1611236700,120
1611237600,117
1611238500,121
1611239400,103
1611240300,129
1611241200,116
1611242100,387
1611243000,694
1611243900,609
1611244800,611
1611245700,562
1611246600,553
1611247500,561
1611248400,523
1611249300,533
1611250200,518
1611251100,549
1611252000,917
1611252900,679
1611253800,585
1611254700,621
1611255600,357
1611256500,187
1611257400,160
1611258300,202
1611259200,159
1611260100,161
1611261000,159
1611261900,146
1611262800,147
1611263700,161
1611264600,165
1611265500,231
1611266400,108
1611267300,102
1611268200,107
1611269100,74
1611270000,46
1611270900,45
1611271800,43
1611272700,56
1611273600,50
1611274500,33
1611275400,31
1611276300,19
1611277200,31
1611278100,45
1611279000,45
1611279900,43
1611280800,43
1611281700,36
1611282600,33
1611283500,34
1611284400,24
1611285300,46
1611286200,43
1611287100,54
1611288000,70
1611288900,60
1611289800,49
1611290700,59
1611291600,56
1611292500,90
1611293400,233
1611294300,150
1611295200,138
1611296100,62
1611297000,14
1611297900,14
1611298800,15
1611299700,22
1611300600,53
1611301500,60
1611302400,48
1611303300,45
1611304200,14
1611305100,14
1611306000,13
1611306900,14
1611307800,41
1611308700,40
1611309600,49
1611310500,47
1611311400,32
1611312300,13
1611313200,14
1611314100,23
1611315000,109
1611315900,439
1611316800,424
1611317700,170
1611318600,67
1611319500,52
1611320400,45
1611321300,38
1611322200,48
1611323100,66
1611324000,63
1611324900,61
1611325800,61
1611326700,63
1611327600,89
1611328500,135
1611329400,522
1611330300,177
1611331200,245
1611332100,230
1611333000,457
1611333900,647
1611334800,273
1611335700,311
1611336600,278
1611337500,235
1611338400,305
1611339300,146
1611340200,132
1611341100,123
1611342000,112
1611342900,111
1611343800,120
1611344700,185
1611345600,191
1611346500,176
1611347400,173
1611348300,152
1611349200,116
1611350100,87
1611351000,72
1611351900,69
1611352800,78
1611353700,89
1611354600,111
1611355500,107
1611356400,94
1611357300,84
1611358200,94
1611359100,97
1611360000,95
1611360900,103
1611361800,74
1611362700,47
1611363600,31
1611364500,31
1611365400,19
1611366300,34
1611367200,46
1611368100,43
1611369000,43
1611369900,30
1611370800,33
1611371700,31
1611372600,32
1611373500,38
1611374400,44
1611375300,45
1611376200,42
1611377100,29
1611378000,20
1611378900,21
1611379800,21
1611380700,49
1611381600,85
1611382500,84
1611383400,80
1611384300,65
1611385200,55
1611386100,89
1611387000,168
1611387900,104
1611388800,96
1611389700,110
1611390600,104
1611391500,77
1611392400,67
1611393300,60
1611394200,72
1611395100,100
1611396000,88
1611396900,100
1611397800,100
1611398700,77
1611399600,68
1611400500,118
1611401400,286
1611402300,552
1611403200,839
1611404100,637
1611405000,261
1611405900,74
1611406800,67
1611407700,137
1611408600,507
1611409500,146
1611410400,150
1611411300,147
1611412200,499
1611413100,477
1611414000,87
1611414900,101
1611415800,164
1611416700,106
1611417600,127
1611418500,97
1611419400,101
1611420300,88
1611421200,55
1611422100,83
1611423000,315
1611423900,337
1611424800,244
1611425700,127
1611426600,131
1611427500,104
1611428400,96
1611429300,113
1611430200,107
1611431100,126
1611432000,144
1611432900,126
1611433800,130
1611434700,98
1611435600,111
1611436500,107
1611437400,109
1611438300,115
1611439200,128
1611440100,133
1611441000,130
1611441900,102
1611442800,88
1611443700,74
1611444600,23
1611445500,48
1611446400,56
1611447300,54
1611448200,46
1611449100,27
1611450000,22
1611450900,21
1611451800,20
1611452700,39
1611453600,45
1611454500,42
1611455400,43
1611456300,24
1611457200,32
1611458100,32
1611459000,30
1611459900,51
1611460800,56
1611461700,42
1611462600,42
1611463500,26
1611464400,20
1611465300,20
1611466200,31
1611467100,62
1611468000,83
1611468900,76
1611469800,74
1611470700,52
1611471600,49
1611472500,65
1611473400,72
1611474300,200
1611475200,92
1611476100,88
1611477000,97
1611477900,109
1611478800,47
1611479700,62
1611480600,89
1611481500,111
1611482400,108
1611483300,114
1611484200,124
1611485100,103
1611486000,115
1611486900,512
1611487800,426
1611488700,302
1611489600,89
1611490500,94
1611491400,139
1611492300,518
1611493200,141
1611494100,114
1611495000,115
1611495900,473
1611496800,460
1611497700,123
1611498600,100
1611499500,114
1611500400,156
1611501300,190
1611502200,213
1611503100,204
1611504000,166
1611504900,119
1611505800,103
1611506700,128
1611507600,108
1611508500,742
1611509400,137
1611510300,149
1611511200,139
1611512100,101
1611513000,95
1611513900,147
1611514800,151
1611515700,115
1611516600,91
1611517500,112
1611518400,111
1611519300,107
1611520200,125
1611521100,119
1611522000,120
1611522900,101
1611523800,92
1611524700,106
1611525600,111
1611526500,137
1611527400,138
1611528300,97
1611529200,20
1611530100,20
1611531000,21
1611531900,31
1611532800,46
1611533700,45
1611534600,42
1611535500,33
1611536400,31
1611537300,31
1611538200,47
1611539100,46
1611540000,43
1611540900,44
1611541800,20
1611542700,20
1611543600,30
1611544500,53
1611545400,56
1611546300,60
1611547200,59
1611548100,46
1611549000,45
1611549900,46
1611550800,69
1611551700,122
1611552600,216
1611553500,216
1611554400,140
1611555300,52
1611556200,17
1611557100,40
1611558000,39
1611558900,38
1611559800,14
1611560700,15
1611561600,15
1611562500,26
1611563400,49
1611564300,50
1611565200,42
1611566100,25
1611567000,17
1611567900,26
1611568800,30
1611569700,38
1611570600,37
1611571500,30
1611572400,26
1611573300,35
1611574200,53
1611575100,62
1611576000,66
1611576900,104
1611577800,503
1611578700,651
1611579600,93
1611580500,83
1611581400,83
1611582300,414
1611583200,788
1611584100,351
1611585000,349
1611585900,266
1611586800,88
1611587700,577
1611588600,474
1611589500,161
1611590400,157
1611591300,148
1611592200,305
1611593100,777
1611594000,601
1611594900,648
1611595800,1208
1611596700,677
1611597600,555
1611598500,574
1611599400,518
1611600300,510
1611601200,552
1611602100,455
1611603000,141
1611603900,165
1611604800,168
1611605700,158
1611606600,155
1611607500,168
1611608400,141
1611609300,147
1611610200,154
1611611100,117
1611612000,103
1611612900,88
1611613800,85
1611614700,123
1611615600,87
1611616500,54
1611617400,49
1611618300,25
1611619200,19
1611620100,20
1611621000,31
1611621900,47
1611622800,45
1611623700,52
1611624600,31
1611625500,30
1611626400,28
1611627300,29
1611628200,46
1611629100,53
1611630000,43
1611630900,21
1611631800,20
1611632700,29
1611633600,58
1611634500,80
1611635400,81
1611636300,78
1611637200,56
1611638100,72
1611639000,201
1611639900,172
1611640800,232
1611641700,51
1611642600,39
1611643500,26
1611644400,24
1611645300,25
1611646200,38
1611647100,39
1611648000,37
1611648900,29
1611649800,14
1611650700,17
1611651600,27
1611652500,43
1611653400,49
1611654300,39
1611655200,24
1611656100,14
1611657000,14
1611657900,15
1611658800,36
1611659700,48
1611660600,66
1611661500,50
1611662400,53
1611663300,51
1611664200,50
1611665100,73
1611666000,64
1611666900,113
1611667800,102
1611668700,101
1611669600,148
1611670500,136
1611671400,135
1611672300,131
1611673200,85
1611674100,52
1611675000,50
1611675900,56
1611676800,62
1611677700,85
1611678600,97
1611679500,86
1611680400,104
1611681300,254
1611682200,755
1611683100,435
1611684000,146
1611684900,201
1611685800,158
1611686700,534
1611687600,132
1611688500,139
1611689400,225
1611690300,533
1611691200,615
1611692100,166
1611693000,112
1611693900,104
1611694800,148
1611695700,147
1611696600,123
1611697500,99
1611698400,74
1611699300,27
1611700200,21
1611701100,39
1611702000,44
1611702900,57
1611703800,37
1611704700,29
1611705600,24
1611706500,20
1611707400,46
1611708300,45
1611709200,42
1611710100,19
1611711000,20
1611711900,21
1611712800,29
1611713700,52
1611714600,57
1611715500,45
1611716400,32
1611717300,28
1611718200,19
1611719100,49
1611720000,74
1611720900,72
1611721800,57
1611722700,57
1611723600,59
1611724500,86
1611725400,268
1611726300,193
1611727200,94
1611728100,28
1611729000,14
1611729900,15
1611730800,33
1611731700,51
1611732600,49
1611733500,35
1611734400,13
1611735300,15
1611736200,15
1611737100,33
1611738000,40
1611738900,37
1611739800,22
1611740700,15
1611741600,16
1611742500,19
1611743400,54
1611744300,53
1611745200,49
1611746100,32
1611747000,41
1611747900,40
1611748800,53
1611749700,261
1611750600,83
1611751500,55
1611752400,48
1611753300,65
1611754200,71
1611755100,65
1611756000,68
1611756900,43
1611757800,44
1611758700,35
1611759600,62
1611760500,98
1611761400,96
1611762300,76
1611763200,85
1611764100,123
1611765000,161
1611765900,831
1611766800,945
1611767700,306
1611768600,119
1611769500,116
1611770400,158
1611771300,175
1611772200,540
1611773100,151
1611774000,149
1611774900,109
1611775800,447
1611776700,535
1611777600,120
1611778500,129
1611779400,120
1611780300,111
1611781200,95
1611782100,99
1611783000,93
1611783900,128
1611784800,138
1611785700,133
1611786600,116
1611787500,85
1611788400,83
1611789300,86
1611790200,51
1611791100,43
1611792000,41
1611792900,19
1611793800,20
1611794700,33
1611795600,41
1611796500,55
1611797400,52
1611798300,36
1611799200,18
1611800100,18
1611801000,18
1611801900,37
1611802800,48
1611803700,57
1611804600,39
1611805500,37
1611806400,44
1611807300,43
1611808200,66
1611809100,67
1611810000,66
1611810900,79
1611811800,245
1611812700,157
1611813600,109
1611814500,86
1611815400,37
1611816300,78
1611817200,114
1611818100,115
1611819000,80
1611819900,84
1611820800,118
1611821700,105
1611822600,98
1611823500,92
1611824400,84
1611825300,59
1611826200,66
1611827100,79
1611828000,63
1611828900,72
1611829800,78
1611830700,38
1611831600,43
1611832500,72
1611833400,93
1611834300,85
1611835200,160
1611836100,1066
1611837000,729
1611837900,98
1611838800,286
1611839700,125
1611840600,87
1611841500,98
1611842400,104
1611843300,86
1611844200,102
1611845100,148
1611846000,103
1611846900,109
1611847800,138
1611848700,196
1611849600,200
1611850500,204
1611851400,156
1611852300,169
1611853200,139
1611854100,181
1611855000,293
1611855900,606
1611856800,196
1611857700,163
1611858600,442
1611859500,1060
1611860400,625
1611861300,594
1611862200,564
1611863100,872
1611864000,976
1611864900,533
1611865800,542
1611866700,165
1611867600,141
1611868500,161
1611869400,98
1611870300,90
1611871200,103
1611872100,115
1611873000,117
1611873900,48
1611874800,41
1611875700,48
1611876600,61
1611877500,32
1611878400,30
1611879300,27
1611880200,21
1611881100,45
1611882000,43
1611882900,42
1611883800,44
1611884700,54
1611885600,36
1611886500,32
1611887400,25
1611888300,20
1611889200,32
1611890100,44
1611891000,43
1611891900,51
1611892800,72
1611893700,77
1611894600,56
1611895500,55
1611896400,51
1611897300,98
1611898200,181
1611899100,277
1611900000,107
1611900900,53
1611901800,33
1611902700,13
1611903600,12
1611904500,21
1611905400,23
1611906300,41
1611907200,47
1611908100,42
1611909000,33
1611909900,33
1611910800,19
1611911700,11
1611912600,16
1611913500,24
1611914400,35
1611915300,84
1611916200,57
1611917100,33
1611918000,34
1611918900,33
1611919800,36
1611920700,36
1611921600,45
1611922500,47
1611923400,72
1611924300,64
1611925200,56
1611926100,57
1611927000,56
1611927900,56
1611928800,59
1611929700,56
1611930600,70
1611931500,451
1611932400,503
1611933300,93
1611934200,112
1611935100,116
1611936000,138
1611936900,116
1611937800,110
1611938700,114
1611939600,340
1611940500,1229
1611941400,1096
1611942300,794
1611943200,535
1611944100,563
1611945000,542
1611945900,507
1611946800,500
1611947700,490
1611948600,520
1611949500,517
1611950400,251
1611951300,260
1611952200,233
1611953100,97
1611954000,95
1611954900,87
1611955800,83
1611956700,98
1611957600,120
1611958500,115
1611959400,102
