timestamp,power
1591618500,335
1591619400,269
1591620300,301
1591621200,293
1591622100,245
1591623000,411
1591623900,347
1591624800,261
1591625700,292
1591626600,309
1591627500,303
1591628400,387
1591629300,528
1591630200,310
1591631100,387
1591632000,340
1591632900,285
1591633800,333
1591634700,410
1591635600,343
1591636500,321
1591637400,300
1591638300,534
1591639200,528
1591640100,495
1591641000,375
1591641900,423
1591642800,448
1591643700,392
1591644600,564
1591645500,375
1591646400,391
1591647300,416
1591648200,366
1591649100,330
1591650000,300
1591650900,389
1591651800,264
1591652700,261
1591653600,267
1591654500,267
1591655400,218
1591656300,333
1591657200,322
1591658100,203
1591659000,302
1591659900,248
1591660800,239
1591661700,300
1591662600,386
1591663500,265
1591664400,289
1591665300,289
1591666200,231
1591667100,276
1591668000,252
1591668900,226
1591669800,391
1591670700,255
1591671600,244
1591672500,221
1591673400,248
1591674300,270
1591675200,255
1591676100,330
1591677000,279
1591677900,298
1591678800,255
1591679700,294
1591680600,480
1591681500,638
1591682400,612
1591683300,502
1591684200,408
1591685100,268
1591686000,338
1591686900,270
1591687800,448
1591688700,417
1591689600,338
1591690500,386
1591691400,408
1591692300,380
1591693200,640
1591694100,428
1591695000,390
1591695900,464
1591696800,431
1591697700,408
1591698600,471
1591699500,522
1591700400,304
1591701300,328
1591702200,389
1591703100,967
1591704000,389
1591704900,326
1591705800,704
1591706700,408
1591707600,271
1591708500,406
1591709400,470
1591710300,364
1591711200,318
1591712100,423
1591713000,539
1591713900,300
1591714800,413
1591715700,291
1591716600,311
1591717500,366
1591718400,601
1591719300,485
1591720200,419
1591721100,409
1591722000,479
1591722900,333
1591723800,436
1591724700,573
1591725600,443
1591726500,460
1591727400,475
1591728300,404
1591729200,434
1591730100,1925
1591731000,471
1591731900,589
1591732800,647
1591733700,547
1591734600,491
1591735500,567
1591736400,518
1591737300,361
1591738200,434
1591739100,508
1591740000,595
1591740900,478
1591741800,361
1591742700,435
1591743600,346
1591744500,274
1591745400,309
1591746300,289
1591747200,397
1591748100,306
1591749000,235
1591749900,314
1591750800,252
1591751700,236
1591752600,303
1591753500,358
1591754400,225
1591755300,283
1591756200,255
1591757100,250
1591758000,318
1591758900,282
1591759800,358
1591760700,284
1591761600,258
1591762500,211
1591763400,268
1591764300,277
1591765200,647
1591766100,625
1591767000,291
1591767900,543
1591768800,447
1591769700,259
1591770600,435
1591771500,434
1591772400,468
1591773300,345
1591774200,317
1591775100,350
1591776000,433
1591776900,354
1591777800,310
1591778700,288
1591779600,300
1591780500,405
1591781400,460
1591782300,518
1591783200,453
1591784100,410
1591785000,490
1591785900,470
1591786800,375
1591787700,444
1591788600,1337
1591789500,1403
1591790400,458
1591791300,1544
1591792200,754
1591793100,594
1591794000,465
1591794900,369
1591795800,454
1591796700,784
1591797600,464
1591798500,658
1591799400,471
1591800300,404
1591801200,514
1591802100,512
1591803000,686
1591803900,1197
1591804800,891
1591805700,565
1591806600,973
1591807500,1349
1591808400,971
1591809300,2411
1591810200,928
1591811100,804
1591812000,833
1591812900,739
1591813800,881
1591814700,1007
1591815600,576
1591816500,998
1591817400,845
1591818300,560
1591819200,519
1591820100,685
1591821000,885
1591821900,463
1591822800,277
1591823700,304
1591824600,324
1591825500,276
1591826400,438
1591827300,294
1591828200,276
1591829100,315
1591830000,214
1591830900,341
1591831800,605
1591832700,603
1591833600,411
1591834500,292
1591835400,265
1591836300,257
1591837200,258
1591838100,191
1591839000,378
1591839900,293
1591840800,213
1591841700,195
1591842600,284
1591843500,202
1591844400,177
1591845300,413
1591846200,286
1591847100,371
1591848000,284
1591848900,281
1591849800,251
1591850700,344
1591851600,527
1591852500,303
1591853400,284
1591854300,269
1591855200,284
1591856100,286
1591857000,255
1591857900,360
1591858800,445
1591859700,401
1591860600,936
1591861500,1933
1591862400,763
1591863300,2531
1591864200,1504
1591865100,2269
1591866000,2170
1591866900,1294
1591867800,867
1591868700,2441
1591869600,1759
1591870500,1923
1591871400,1356
1591872300,1015
1591873200,2502
1591874100,1500
1591875000,1001
1591875900,701
1591876800,988
1591877700,1349
1591878600,743
1591879500,848
1591880400,816
1591881300,599
1591882200,544
1591883100,585
1591884000,431
1591884900,398
1591885800,538
1591886700,412
1591887600,421
1591888500,396
1591889400,326
1591890300,484
1591891200,477
1591892100,368
1591893000,338
1591893900,492
1591894800,579
1591895700,465
1591896600,406
1591897500,425
1591898400,521
1591899300,455
1591900200,768
1591901100,1498
1591902000,779
1591902900,665
1591903800,510
1591904700,634
1591905600,724
1591906500,663
1591907400,1064
1591908300,919
1591909200,920
1591910100,677
1591911000,412
1591911900,566
1591912800,373
1591913700,387
1591914600,338
1591915500,379
1591916400,282
1591917300,225
1591918200,458
1591919100,262
1591920000,268
1591920900,309
1591921800,248
1591922700,312
1591923600,246
1591924500,309
1591925400,385
1591926300,247
1591927200,307
1591928100,320
1591929000,268
1591929900,310
1591930800,347
1591931700,441
1591932600,267
1591933500,314
1591934400,245
1591935300,215
1591936200,300
1591937100,217
1591938000,407
1591938900,358
1591939800,401
1591940700,233
1591941600,321
1591942500,215
1591943400,455
1591944300,325
1591945200,442
1591946100,332
1591947000,378
1591947900,426
1591948800,538
1591949700,279
1591950600,282
1591951500,705
1591952400,468
1591953300,439
1591954200,497
1591955100,603
1591956000,590
1591956900,360
1591957800,566
1591958700,438
1591959600,404
1591960500,429
1591961400,890
1591962300,665
1591963200,743
1591964100,395
1591965000,442
1591965900,423
1591966800,451
1591967700,340
1591968600,418
1591969500,453
1591970400,444
1591971300,424
1591972200,285
1591973100,337
1591974000,397
1591974900,488
1591975800,438
1591976700,1141
1591977600,441
1591978500,442
1591979400,414
1591980300,471
1591981200,541
1591982100,459
1591983000,444
1591983900,363
1591984800,1211
1591985700,767
1591986600,706
1591987500,1665
1591988400,1419
1591989300,911
1591990200,574
1591991100,800
1591992000,586
1591992900,548
1591993800,698
1591994700,505
1591995600,584
1591996500,468
1591997400,415
1591998300,364
1591999200,346
1592000100,391
1592001000,441
1592001900,395
1592002800,318
1592003700,238
1592004600,260
1592005500,250
1592006400,263
1592007300,339
1592008200,452
1592009100,274
1592010000,248
1592010900,254
1592011800,247
1592012700,229
1592013600,238
1592014500,247
1592015400,344
1592016300,273
1592017200,277
1592018100,200
1592019000,209
1592019900,273
1592020800,205
1592021700,247
1592022600,483
1592023500,260
1592024400,273
1592025300,575
1592026200,435
1592027100,251
1592028000,298
1592028900,262
1592029800,760
1592030700,362
1592031600,217
1592032500,266
1592033400,277
1592034300,247
1592035200,299
1592036100,383
1592037000,336
1592037900,407
1592038800,378
1592039700,450
1592040600,509
1592041500,386
1592042400,370
1592043300,366
1592044200,363
1592045100,534
1592046000,496
1592046900,382
1592047800,412
1592048700,359
1592049600,425
1592050500,577
1592051400,383
1592052300,426
1592053200,388
1592054100,406
1592055000,493
1592055900,633
1592056800,421
1592057700,478
1592058600,366
1592059500,416
1592060400,445
1592061300,395
1592062200,606
1592063100,418
1592064000,405
1592064900,423
1592065800,1123
1592066700,1256
1592067600,2099
1592068500,707
1592069400,755
1592070300,995
1592071200,840
1592072100,808
1592073000,516
1592073900,535
1592074800,953
1592075700,599
1592076600,596
1592077500,789
1592078400,674
1592079300,563
1592080200,506
1592081100,355
1592082000,431
1592082900,386
1592083800,335
1592084700,417
1592085600,650
1592086500,328
1592087400,269
1592088300,277
1592089200,248
1592090100,268
1592091000,265
1592091900,263
1592092800,400
1592093700,277
1592094600,212
1592095500,258
1592096400,257
1592097300,203
1592098200,318
1592099100,338
1592100000,366
1592100900,287
1592101800,316
1592102700,183
1592103600,254
1592104500,285
1592105400,222
1592106300,332
1592107200,409
1592108100,245
1592109000,228
1592109900,340
1592110800,456
1592111700,239
1592112600,302
1592113500,469
1592114400,748
1592115300,627
1592116200,403
1592117100,251
1592118000,291
1592118900,400
1592119800,1342
1592120700,1136
1592121600,1038
1592122500,968
1592123400,965
1592124300,1032
1592125200,2426
1592126100,2087
1592127000,1592
1592127900,804
1592128800,1066
1592129700,1793
1592130600,1611
1592131500,1610
1592132400,705
1592133300,810
1592134200,660
1592135100,543
1592136000,688
1592136900,544
1592137800,495
1592138700,458
1592139600,404
1592140500,373
1592141400,414
1592142300,481
1592143200,480
1592144100,438
1592145000,471
1592145900,432
1592146800,434
1592147700,1126
1592148600,817
1592149500,847
1592150400,577
1592151300,648
1592152200,2943
1592153100,1001
1592154000,1152
1592154900,746
1592155800,1274
1592156700,752
1592157600,819
1592158500,1043
1592159400,1080
1592160300,763
1592161200,795
1592162100,619
1592163000,641
1592163900,649
1592164800,407
1592165700,382
1592166600,468
1592167500,644
1592168400,398
1592169300,342
1592170200,392
1592171100,359
1592172000,317
1592172900,256
1592173800,451
1592174700,417
1592175600,218
1592176500,237
1592177400,317
1592178300,247
1592179200,268
1592180100,251
1592181000,402
1592181900,402
1592182800,282
1592183700,286
1592184600,303
1592185500,246
1592186400,208
1592187300,298
1592188200,366
1592189100,258
1592190000,292
1592190900,240
1592191800,216
1592192700,276
1592193600,233
1592194500,273
1592195400,445
1592196300,315
1592197200,296
1592198100,317
1592199000,225
1592199900,367
1592200800,333
1592201700,235
1592202600,426
1592203500,306
1592204400,259
1592205300,395
1592206200,211
1592207100,299
1592208000,291
1592208900,217
1592209800,418
1592210700,461
1592211600,281
1592212500,793
1592213400,1773
1592214300,878
1592215200,314
1592216100,307
1592217000,331
1592217900,379
1592218800,382
1592219700,528
1592220600,1141
1592221500,359
1592222400,577
1592223300,439
1592224200,311
1592225100,351
1592226000,339
1592226900,497
1592227800,349
1592228700,482
1592229600,324
1592230500,328
1592231400,304
1592232300,341
1592233200,374
1592234100,443
1592235000,345
1592235900,317
1592236800,266
1592237700,375
1592238600,320
1592239500,592
1592240400,423
1592241300,293
1592242200,300
1592243100,344
1592244000,337
1592244900,309
1592245800,343
1592246700,437
1592247600,411
1592248500,304
1592249400,263
1592250300,293
1592251200,315
1592252100,321
1592253000,363
1592253900,436
1592254800,391
1592255700,331
1592256600,232
1592257500,243
1592258400,333
1592259300,300
1592260200,274
1592261100,379
1592262000,377
1592262900,279
1592263800,440
1592264700,478
1592265600,555
1592266500,380
1592267400,259
1592268300,384
1592269200,363
1592270100,226
1592271000,342
1592271900,219
1592272800,219
1592273700,305
1592274600,249
1592275500,294
1592276400,450
1592277300,293
1592278200,241
1592279100,267
1592280000,243
1592280900,243
1592281800,262
1592282700,268
1592283600,605
1592284500,334
1592285400,279
1592286300,316
1592287200,289
1592288100,403
1592289000,327
1592289900,338
1592290800,439
1592291700,306
1592292600,290
1592293500,300
1592294400,348
1592295300,496
1592296200,435
1592297100,474
1592298000,1658
1592298900,1054
1592299800,497
1592300700,509
1592301600,470
1592302500,402
1592303400,461
1592304300,573
1592305200,422
1592306100,467
1592307000,447
1592307900,433
1592308800,554
1592309700,455
1592310600,540
1592311500,468
1592312400,462
1592313300,448
1592314200,618
1592315100,459
1592316000,471
1592316900,433
1592317800,382
1592318700,381
1592319600,412
1592320500,407
1592321400,673
1592322300,451
1592323200,421
1592324100,442
1592325000,325
1592325900,530
1592326800,371
1592327700,252
1592328600,322
1592329500,442
1592330400,446
1592331300,315
1592332200,497
1592333100,356
1592334000,517
1592334900,1355
1592335800,381
1592336700,452
1592337600,505
1592338500,382
1592339400,394
1592340300,363
1592341200,319
1592342100,424
1592343000,396
1592343900,294
1592344800,363
1592345700,271
1592346600,274
1592347500,269
1592348400,402
1592349300,364
1592350200,225
1592351100,216
1592352000,323
1592352900,238
1592353800,257
1592354700,393
1592355600,320
1592356500,250
1592357400,264
1592358300,245
1592359200,233
1592360100,228
1592361000,252
1592361900,404
1592362800,273
1592363700,199
1592364600,216
1592365500,251
1592366400,229
1592367300,227
1592368200,382
1592369100,302
1592370000,647
1592370900,283
1592371800,384
1592372700,344
1592373600,340
1592374500,357
1592375400,479
1592376300,750
1592377200,342
1592378100,373
1592379000,1154
1592379900,648
1592380800,618
1592381700,575
1592382600,724
1592383500,812
1592384400,737
1592385300,488
1592386200,376
1592387100,410
1592388000,1553
1592388900,686
1592389800,467
1592390700,493
1592391600,457
1592392500,607
1592393400,496
1592394300,465
1592395200,513
1592396100,462
1592397000,445
1592397900,511
1592398800,588
1592399700,476
1592400600,376
1592401500,433
1592402400,426
1592403300,673
1592404200,396
1592405100,318
1592406000,1335
1592406900,1449
1592407800,705
1592408700,764
1592409600,466
1592410500,547
1592411400,763
1592412300,868
1592413200,590
1592414100,726
1592415000,878
1592415900,1074
1592416800,978
1592417700,871
1592418600,828
1592419500,863
1592420400,890
1592421300,662
1592422200,803
1592423100,755
1592424000,507
1592424900,621
1592425800,422
1592426700,427
1592427600,382
1592428500,269
1592429400,330
1592430300,311
1592431200,304
1592432100,295
1592433000,477
1592433900,350
1592434800,270
1592435700,273
1592436600,294
1592437500,252
1592438400,262
1592439300,341
1592440200,290
1592441100,279
1592442000,237
1592442900,257
1592443800,267
1592444700,238
1592445600,325
1592446500,247
1592447400,423
1592448300,315
1592449200,239
1592450100,257
1592451000,289
1592451900,193
1592452800,252
1592453700,356
1592454600,307
1592455500,322
1592456400,250
1592457300,252
1592458200,367
1592459100,233
1592460000,461
1592460900,442
1592461800,301
1592462700,290
1592463600,583
1592464500,433
1592465400,336
1592466300,244
1592467200,490
1592468100,1443
1592469000,1433
1592469900,1446
1592470800,1252
1592471700,1298
1592472600,1346
1592473500,1171
1592474400,1159
1592475300,1234
1592476200,1378
1592477100,1041
1592478000,775
1592478900,451
1592479800,493
1592480700,458
1592481600,293
1592482500,244
1592483400,266
1592484300,270
1592485200,243
1592486100,434
1592487000,297
1592487900,269
1592488800,329
1592489700,375
1592490600,428
1592491500,392
1592492400,311
1592493300,412
1592494200,369
1592495100,336
1592496000,411
1592496900,600
1592497800,521
1592498700,409
1592499600,353
1592500500,331
1592501400,472
1592502300,2117
1592503200,826
1592504100,494
1592505000,726
1592505900,545
1592506800,458
1592507700,514
1592508600,684
1592509500,764
1592510400,787
1592511300,432
1592512200,575
1592513100,719
1592514000,442
1592514900,662
1592515800,554
1592516700,451
1592517600,376
1592518500,369
1592519400,262
1592520300,339
1592521200,350
1592522100,383
1592523000,299
1592523900,210
1592524800,322
1592525700,233
1592526600,355
1592527500,269
1592528400,432
1592529300,336
1592530200,236
1592531100,331
1592532000,614
1592532900,469
1592533800,603
1592534700,474
1592535600,290
1592536500,265
1592537400,206
1592538300,265
1592539200,290
1592540100,216
1592541000,528
1592541900,299
1592542800,260
1592543700,363
1592544600,271
1592545500,309
1592546400,284
1592547300,352
1592548200,394
1592549100,294
1592550000,342
1592550900,305
1592551800,298
1592552700,518
1592553600,505
1592554500,334
1592555400,353
1592556300,304
1592557200,362
1592558100,419
1592559000,440
1592559900,342
1592560800,316
1592561700,335
1592562600,447
1592563500,521
1592564400,392
1592565300,650
1592566200,589
1592567100,516
1592568000,590
1592568900,550
1592569800,639
1592570700,425
1592571600,426
1592572500,374
1592573400,338
1592574300,587
1592575200,589
1592576100,411
1592577000,512
1592577900,396
1592578800,418
1592579700,339
1592580600,443
1592581500,1705
1592582400,467
1592583300,654
1592584200,558
1592585100,509
1592586000,632
1592586900,1197
1592587800,1130
1592588700,1771
1592589600,862
1592590500,932
1592591400,1216
1592592300,1620
1592593200,1067
1592594100,1148
1592595000,838
1592595900,1004
1592596800,608
1592597700,669
1592598600,608
1592599500,497
1592600400,515
1592601300,587
1592602200,407
1592603100,350
1592604000,357
1592604900,272
1592605800,275
1592606700,318
1592607600,363
1592608500,266
1592609400,278
1592610300,185
1592611200,260
1592612100,214
1592613000,255
1592613900,380
1592614800,273
1592615700,246
1592616600,272
1592617500,218
1592618400,239
1592619300,265
1592620200,456
1592621100,353
1592622000,270
1592622900,234
1592623800,229
1592624700,199
1592625600,224
1592626500,334
1592627400,359
1592628300,624
1592629200,257
1592630100,523
1592631000,416
1592631900,261
1592632800,217
1592633700,481
1592634600,341
1592635500,225
1592636400,423
1592637300,373
1592638200,300
1592639100,285
1592640000,387
1592640900,309
1592641800,285
1592642700,235
1592643600,404
1592644500,495
1592645400,402
1592646300,497
1592647200,523
1592648100,375
1592649000,363
1592649900,362
1592650800,499
1592651700,463
1592652600,387
1592653500,460
1592654400,521
1592655300,367
1592656200,348
1592657100,610
1592658000,653
1592658900,681
1592659800,402
1592660700,321
1592661600,434
1592662500,311
1592663400,434
1592664300,363
1592665200,342
1592666100,318
1592667000,442
1592667900,435
1592668800,358
1592669700,450
1592670600,326
1592671500,302
1592672400,942
1592673300,1526
1592674200,336
1592675100,419
1592676000,540
1592676900,469
1592677800,458
1592678700,338
1592679600,494
1592680500,357
1592681400,507
1592682300,489
1592683200,360
1592684100,372
1592685000,420
1592685900,308
1592686800,340
1592687700,508
1592688600,250
1592689500,242
1592690400,288
1592691300,253
1592692200,224
1592693100,246
1592694000,353
1592694900,264
1592695800,210
1592696700,244
1592697600,269
1592698500,225
1592699400,296
1592700300,367
1592701200,229
1592702100,179
1592703000,286
1592703900,231
1592704800,179
1592705700,250
1592706600,366
1592707500,261
1592708400,214
1592709300,204
1592710200,266
1592711100,230
1592712000,256
1592712900,475
1592713800,305
1592714700,257
1592715600,340
1592716500,276
1592717400,259
1592718300,388
1592719200,333
1592720100,239
1592721000,272
1592721900,231
1592722800,271
1592723700,318
1592724600,893
1592725500,1093
1592726400,708
1592727300,1237
1592728200,1576
1592729100,909
1592730000,1010
1592730900,1082
1592731800,734
1592732700,1621
1592733600,2468
1592734500,1525
1592735400,1235
1592736300,1109
1592737200,1243
1592738100,1685
1592739000,1329
1592739900,668
1592740800,587
1592741700,995
1592742600,1138
1592743500,424
1592744400,500
1592745300,555
1592746200,308
1592747100,340
1592748000,457
1592748900,509
1592749800,300
1592750700,287
1592751600,355
1592752500,318
1592753400,288
1592754300,339
1592755200,455
1592756100,355
1592757000,548
1592757900,577
1592758800,368
1592759700,527
1592760600,460
1592761500,777
1592762400,462
1592763300,440
1592764200,594
1592765100,707
1592766000,398
1592766900,443
1592767800,420
1592768700,753
1592769600,911
1592770500,962
1592771400,834
1592772300,522
1592773200,339
1592774100,308
1592775000,308
1592775900,322
1592776800,448
1592777700,292
1592778600,277
1592779500,270
1592780400,253
1592781300,241
1592782200,263
1592783100,374
1592784000,273
1592784900,287
1592785800,225
1592786700,291
1592787600,263
1592788500,250
1592789400,461
1592790300,273
1592791200,558
1592792100,518
1592793000,443
1592793900,263
1592794800,306
1592795700,337
1592796600,218
1592797500,216
1592798400,231
1592799300,269
1592800200,250
1592801100,287
1592802000,524
1592802900,449
1592803800,609
1592804700,288
1592805600,270
1592806500,395
1592807400,864
1592808300,854
1592809200,281
1592810100,270
1592811000,278
1592811900,268
1592812800,327
1592813700,424
1592814600,376
1592815500,293
1592816400,349
1592817300,353
1592818200,342
1592819100,366
1592820000,530
1592820900,318
1592821800,402
1592822700,347
1592823600,259
1592824500,238
1592825400,225
1592826300,243
1592827200,265
1592828100,347
1592829000,222
1592829900,345
1592830800,251
1592831700,259
1592832600,315
1592833500,454
1592834400,420
1592835300,330
1592836200,266
1592837100,322
1592838000,304
1592838900,251
1592839800,328
1592840700,450
1592841600,413
1592842500,425
1592843400,296
1592844300,268
1592845200,524
1592846100,1278
1592847000,389
1592847900,318
1592848800,328
1592849700,377
1592850600,520
1592851500,421
1592852400,387
1592853300,424
1592854200,283
1592855100,254
1592856000,386
1592856900,321
1592857800,302
1592858700,390
1592859600,304
1592860500,340
1592861400,298
1592862300,450
1592863200,324
1592864100,368
1592865000,436
1592865900,315
1592866800,240
1592867700,248
1592868600,381
1592869500,291
1592870400,217
1592871300,227
1592872200,224
1592873100,230
1592874000,198
1592874900,275
1592875800,339
1592876700,213
1592877600,208
1592878500,281
1592879400,227
1592880300,240
1592881200,263
1592882100,342
1592883000,214
1592883900,249
1592884800,192
1592885700,213
1592886600,224
1592887500,188
1592888400,394
1592889300,417
1592890200,229
1592891100,257
1592892000,328
1592892900,409
1592893800,332
1592894700,392
1592895600,467
1592896500,444
1592897400,434
1592898300,320
1592899200,332
1592900100,371
1592901000,338
1592901900,442
1592902800,1488
1592903700,552
1592904600,323
1592905500,375
1592906400,318
1592907300,239
1592908200,435
1592909100,375
1592910000,1182
1592910900,1605
1592911800,422
1592912700,435
1592913600,434
1592914500,403
1592915400,483
1592916300,363
1592917200,360
1592918100,313
1592919000,490
1592919900,523
1592920800,439
1592921700,1631
1592922600,874
1592923500,826
1592924400,737
1592925300,973
1592926200,472
1592927100,490
1592928000,579
1592928900,720
1592929800,706
1592930700,452
1592931600,465
1592932500,594
1592933400,513
1592934300,446
1592935200,409
1592936100,441
1592937000,387
1592937900,990
1592938800,1570
1592939700,638
1592940600,458
1592941500,362
1592942400,333
1592943300,832
1592944200,877
1592945100,508
1592946000,395
1592946900,324
1592947800,295
1592948700,335
1592949600,349
1592950500,760
1592951400,827
1592952300,841
1592953200,746
1592954100,332
1592955000,295
1592955900,290
1592956800,268
1592957700,301
1592958600,255
1592959500,327
1592960400,238
1592961300,184
1592962200,228
1592963100,265
1592964000,418
1592964900,428
1592965800,599
1592966700,372
1592967600,208
1592968500,309
1592969400,233
1592970300,238
1592971200,328
1592972100,605
1592973000,237
1592973900,445
1592974800,667
1592975700,403
1592976600,296
1592977500,268
1592978400,445
1592979300,309
1592980200,302
1592981100,365
1592982000,331
1592982900,297
1592983800,269
1592984700,278
1592985600,269
1592986500,337
1592987400,297
1592988300,382
1592989200,481
1592990100,422
1592991000,364
1592991900,417
1592992800,390
1592993700,374
1592994600,335
1592995500,414
1592996400,1426
1592997300,1334
1592998200,427
1592999100,558
1593000000,450
1593000900,407
1593001800,281
1593002700,358
1593003600,324
1593004500,364
1593005400,407
1593006300,457
1593007200,402
1593008100,1754
1593009000,628
1593009900,544
1593010800,386
1593011700,333
1593012600,510
1593013500,455
1593014400,354
1593015300,376
1593016200,387
1593017100,306
1593018000,373
1593018900,470
1593019800,567
1593020700,462
1593021600,473
1593022500,453
1593023400,534
1593024300,396
1593025200,360
1593026100,407
1593027000,417
1593027900,394
1593028800,937
1593029700,718
1593030600,468
1593031500,358
1593032400,301
1593033300,339
1593034200,357
1593035100,420
1593036000,759
1593036900,574
1593037800,317
1593038700,271
1593039600,263
1593040500,260
1593041400,331
1593042300,292
1593043200,300
1593044100,393
1593045000,247
1593045900,313
1593046800,248
1593047700,279
1593048600,249
1593049500,221
1593050400,291
1593051300,248
1593052200,363
1593053100,273
1593054000,246
1593054900,227
1593055800,237
1593056700,314
1593057600,286
1593058500,336
1593059400,401
1593060300,243
1593061200,244
1593062100,271
1593063000,640
1593063900,496
1593064800,437
1593065700,359
1593066600,404
1593067500,432
1593068400,401
1593069300,275
1593070200,293
1593071100,370
1593072000,299
1593072900,397
1593073800,383
1593074700,310
1593075600,354
1593076500,714
1593077400,786
1593078300,1411
1593079200,435
1593080100,382
1593081000,370
1593081900,400
1593082800,534
1593083700,390
1593084600,1566
1593085500,1728
1593086400,398
1593087300,422
1593088200,329
1593089100,313
1593090000,314
1593090900,392
1593091800,303
1593092700,345
1593093600,392
1593094500,506
1593095400,368
1593096300,469
1593097200,369
1593098100,369
1593099000,350
1593099900,350
1593100800,361
1593101700,459
1593102600,1795
1593103500,1210
1593104400,1127
1593105300,824
1593106200,592
1593107100,621
1593108000,550
1593108900,427
1593109800,360
1593110700,350
1593111600,588
1593112500,401
1593113400,532
1593114300,542
1593115200,564
1593116100,462
1593117000,629
1593117900,912
1593118800,914
1593119700,886
1593120600,559
1593121500,405
1593122400,291
1593123300,249
1593124200,294
1593125100,220
1593126000,215
1593126900,252
1593127800,404
1593128700,226
1593129600,238
1593130500,247
1593131400,259
1593132300,254
1593133200,265
1593134100,391
1593135000,253
1593135900,287
1593136800,207
1593137700,236
1593138600,242
1593139500,210
1593140400,362
1593141300,268
1593142200,223
1593143100,254
1593144000,269
1593144900,216
1593145800,211
1593146700,336
1593147600,334
1593148500,298
1593149400,796
1593150300,274
1593151200,308
1593152100,272
1593153000,317
1593153900,606
1593154800,2183
1593155700,1530
1593156600,1282
1593157500,1228
1593158400,1243
1593159300,1322
1593160200,537
1593161100,382
1593162000,396
1593162900,441
1593163800,494
1593164700,453
1593165600,536
1593166500,398
1593167400,515
1593168300,517
1593169200,412
1593170100,391
1593171000,1796
1593171900,1280
1593172800,531
1593173700,557
1593174600,377
1593175500,405
1593176400,386
1593177300,545
1593178200,402
1593179100,298
1593180000,380
1593180900,466
1593181800,359
1593182700,379
1593183600,479
1593184500,317
1593185400,339
1593186300,310
1593187200,363
1593188100,306
1593189000,436
1593189900,505
1593190800,537
1593191700,434
1593192600,663
1593193500,603
1593194400,614
1593195300,429
1593196200,658
1593197100,611
1593198000,577
1593198900,534
1593199800,695
1593200700,615
1593201600,510
1593202500,422
1593203400,368
1593204300,482
1593205200,808
1593206100,778
1593207000,768
1593207900,832
1593208800,722
1593209700,371
1593210600,301
1593211500,439
1593212400,264
1593213300,280
1593214200,269
1593215100,298
1593216000,283
1593216900,282
1593217800,357
1593218700,324
1593219600,237
1593220500,227
1593221400,313
1593222300,278
1593223200,206
1593224100,246
1593225000,428
1593225900,330
1593226800,248
1593227700,228
1593228600,319
1593229500,253
1593230400,251
1593231300,400
1593232200,495
1593233100,218
1593234000,304
1593234900,613
1593235800,328
1593236700,366
1593237600,261
1593238500,574
1593239400,672
1593240300,833
1593241200,408
1593242100,322
1593243000,294
1593243900,263
1593244800,422
1593245700,401
1593246600,280
1593247500,316
1593248400,294
1593249300,214
1593250200,247
1593251100,266
1593252000,456
1593252900,291
1593253800,513
1593254700,379
1593255600,428
1593256500,430
1593257400,417
1593258300,547
1593259200,523
1593260100,439
1593261000,552
1593261900,507
1593262800,441
1593263700,390
1593264600,586
1593265500,699
1593266400,506
1593267300,476
1593268200,339
1593269100,367
1593270000,619
1593270900,410
1593271800,384
1593272700,406
1593273600,877
1593274500,1186
1593275400,851
1593276300,812
1593277200,658
1593278100,535
1593279000,663
1593279900,1592
1593280800,724
1593281700,1702
1593282600,1160
1593283500,822
1593284400,536
1593285300,585
1593286200,543
1593287100,613
1593288000,821
1593288900,685
1593289800,959
1593290700,383
1593291600,373
1593292500,364
1593293400,329
1593294300,442
1593295200,571
1593296100,394
1593297000,341
1593297900,296
1593298800,254
1593299700,261
1593300600,344
1593301500,413
1593302400,277
1593303300,265
1593304200,264
1593305100,270
1593306000,268
1593306900,265
1593307800,368
1593308700,384
1593309600,278
1593310500,303
1593311400,294
1593312300,330
1593313200,292
1593314100,266
1593315000,391
1593315900,384
1593316800,246
1593317700,346
1593318600,618
1593319500,471
1593320400,395
1593321300,473
1593322200,289
1593323100,388
1593324000,1698
1593324900,1211
1593325800,1402
1593326700,1337
1593327600,1148
1593328500,1289
1593329400,1381
1593330300,1418
1593331200,1583
1593332100,1241
1593333000,936
1593333900,469
1593334800,662
1593335700,463
1593336600,1397
1593337500,1117
1593338400,1908
1593339300,2340
1593340200,952
1593341100,1463
1593342000,1939
1593342900,2074
1593343800,3122
1593344700,1978
1593345600,1396
1593346500,1399
1593347400,1512
1593348300,2192
1593349200,2225
1593350100,2274
1593351000,1730
1593351900,1287
1593352800,1557
1593353700,1517
1593354600,1592
1593355500,1243
1593356400,2812
1593357300,1742
1593358200,1647
1593359100,1864
1593360000,1798
1593360900,1748
1593361800,1715
1593362700,2297
1593363600,1934
1593364500,2703
1593365400,1804
1593366300,1518
1593367200,963
1593368100,654
1593369000,649
1593369900,1173
1593370800,1757
1593371700,1057
1593372600,966
1593373500,691
1593374400,478
1593375300,550
1593376200,554
1593377100,573
1593378000,407
1593378900,361
1593379800,402
1593380700,361
1593381600,496
1593382500,304
1593383400,332
1593384300,324
1593385200,298
1593386100,307
1593387000,416
1593387900,395
1593388800,329
1593389700,263
1593390600,269
1593391500,274
1593392400,300
1593393300,411
1593394200,326
