timestamp,power
1629210600,19
1629211500,46
1629212400,38
1629213300,48
1629214200,39
1629215100,43
1629216000,42
1629216900,38
1629217800,53
1629218700,133
1629219600,61
1629220500,80
1629221400,207
1629222300,83
1629223200,57
1629224100,56
1629225000,58
1629225900,68
1629226800,98
1629227700,214
1629228600,264
1629229500,87
1629230400,91
1629231300,99
1629232200,84
1629233100,112
1629234000,57
1629234900,36
1629235800,25
1629236700,26
1629237600,28
1629238500,21
1629239400,36
1629240300,40
1629241200,51
1629242100,36
1629243000,50
1629243900,38
1629244800,44
1629245700,42
1629246600,43
1629247500,44
1629248400,40
1629249300,46
1629250200,28
1629251100,33
1629252000,21
1629252900,52
1629253800,26
1629254700,46
1629255600,42
1629256500,47
1629257400,45
1629258300,41
1629259200,51
1629260100,39
1629261000,53
1629261900,55
1629262800,78
1629263700,219
1629264600,78
1629265500,62
1629266400,62
1629267300,70
1629268200,103
1629269100,89
1629270000,41
1629270900,52
1629271800,39
1629272700,53
1629273600,108
1629274500,73
1629275400,280
1629276300,265
1629277200,64
1629278100,130
1629279000,192
1629279900,288
1629280800,373
1629281700,81
1629282600,33
1629283500,37
1629284400,334
1629285300,172
1629286200,51
1629287100,65
1629288000,49
1629288900,247
1629289800,367
1629290700,33
1629291600,20
1629292500,33
1629293400,32
1629294300,59
1629295200,45
1629296100,41
1629297000,33
1629297900,43
1629298800,50
1629299700,29
1629300600,38
1629301500,49
1629302400,179
1629303300,637
1629304200,408
1629305100,71
1629306000,34
1629306900,40
1629307800,99
1629308700,56
1629309600,53
1629310500,57
1629311400,40
1629312300,95
1629313200,75
1629314100,120
1629315000,106
1629315900,119
1629316800,97
1629317700,86
1629318600,92
1629319500,70
1629320400,92
1629321300,62
1629322200,74
1629323100,85
1629324000,31
1629324900,21
1629325800,27
1629326700,42
1629327600,41
1629328500,32
1629329400,21
1629330300,32
1629331200,18
1629332100,32
1629333000,38
1629333900,47
1629334800,27
1629335700,25
1629336600,25
1629337500,41
1629338400,30
1629339300,46
1629340200,70
1629341100,49
1629342000,51
1629342900,39
1629343800,46
1629344700,43
1629345600,53
1629346500,79
1629347400,94
1629348300,202
1629349200,65
1629350100,53
1629351000,167
1629351900,69
1629352800,58
1629353700,45
1629354600,46
1629355500,41
1629356400,52
1629357300,57
1629358200,244
1629359100,119
1629360000,102
1629360900,94
1629361800,98
1629362700,97
1629363600,106
1629364500,145
1629365400,74
1629366300,44
1629367200,19
1629368100,32
1629369000,19
1629369900,29
1629370800,34
1629371700,43
1629372600,38
1629373500,21
1629374400,32
1629375300,95
1629376200,76
1629377100,139
1629378000,47
1629378900,20
1629379800,28
1629380700,22
1629381600,25
1629382500,26
1629383400,61
1629384300,73
1629385200,24
1629386100,31
1629387000,18
1629387900,129
1629388800,597
1629389700,330
1629390600,283
1629391500,147
1629392400,43
1629393300,21
1629394200,120
1629395100,41
1629396000,61
1629396900,52
1629397800,67
1629398700,69
1629399600,30
1629400500,28
1629401400,91
1629402300,95
1629403200,70
1629404100,72
1629405000,67
1629405900,102
1629406800,39
1629407700,37
1629408600,19
1629409500,31
1629410400,25
1629411300,47
1629412200,43
1629413100,22
1629414000,29
1629414900,20
1629415800,32
1629416700,44
1629417600,51
1629418500,24
1629419400,31
1629420300,20
1629421200,27
1629422100,38
1629423000,42
1629423900,39
1629424800,18
1629425700,53
1629426600,23
1629427500,48
1629428400,59
1629429300,68
1629430200,43
1629431100,47
1629432000,44
1629432900,47
1629433800,57
1629434700,94
1629435600,140
1629436500,90
1629437400,51
1629438300,43
1629439200,53
1629440100,73
1629441000,66
1629441900,146
1629442800,125
1629443700,81
1629444600,94
1629445500,469
1629446400,372
1629447300,480
1629448200,489
1629449100,115
1629450000,57
1629450900,227
1629451800,389
1629452700,336
1629453600,447
1629454500,153
1629455400,50
1629456300,35
1629457200,44
1629458100,48
1629459000,42
1629459900,20
1629460800,27
1629461700,24
1629462600,24
1629463500,37
1629464400,39
1629465300,43
1629466200,18
1629467100,31
1629468000,19
1629468900,46
1629469800,28
1629470700,49
1629471600,41
1629472500,25
1629473400,26
1629474300,21
1629475200,31
1629476100,33
1629477000,50
1629477900,35
1629478800,33
1629479700,19
1629480600,42
1629481500,48
1629482400,131
1629483300,37
1629484200,45
1629485100,78
1629486000,75
1629486900,52
1629487800,48
1629488700,41
1629489600,19
1629490500,90
1629491400,138
1629492300,150
1629493200,102
1629494100,75
1629495000,35
1629495900,28
1629496800,48
1629497700,38
1629498600,32
1629499500,18
1629500400,32
1629501300,19
1629502200,50
1629503100,39
1629504000,30
1629504900,22
1629505800,24
1629506700,28
1629507600,27
1629508500,51
1629509400,33
1629510300,32
1629511200,19
1629512100,48
1629513000,26
1629513900,51
1629514800,64
1629515700,54
1629516600,48
1629517500,38
1629518400,51
1629519300,39
1629520200,61
1629521100,63
1629522000,66
1629522900,180
1629523800,48
1629524700,52
1629525600,62
1629526500,61
1629527400,66
1629528300,50
1629529200,62
1629530100,53
1629531000,116
1629531900,50
1629532800,29
1629533700,29
1629534600,19
1629535500,27
1629536400,24
1629537300,53
1629538200,48
1629539100,22
1629540000,32
1629540900,19
1629541800,33
1629542700,17
1629543600,158
1629544500,39
1629545400,34
1629546300,23
1629547200,24
1629548100,26
1629549000,29
1629549900,49
1629550800,38
1629551700,39
1629552600,82
1629553500,122
1629554400,18
1629555300,46
1629556200,40
1629557100,33
1629558000,25
1629558900,22
1629559800,28
1629560700,19
1629561600,58
1629562500,45
1629563400,42
1629564300,26
1629565200,32
1629566100,19
1629567000,48
1629567900,43
1629568800,45
1629569700,106
1629570600,103
1629571500,57
1629572400,75
1629573300,103
1629574200,126
1629575100,93
1629576000,80
1629576900,80
1629577800,72
1629578700,119
1629579600,131
1629580500,137
1629581400,62
1629582300,30
1629583200,37
1629584100,42
1629585000,42
1629585900,20
1629586800,32
1629587700,26
1629588600,51
1629589500,37
1629590400,27
1629591300,25
1629592200,20
1629593100,51
1629594000,38
1629594900,38
1629595800,18
1629596700,30
1629597600,31
1629598500,43
1629599400,42
1629600300,19
1629601200,32
1629602100,20
1629603000,56
1629603900,57
1629604800,45
1629605700,44
1629606600,42
1629607500,48
1629608400,56
1629609300,69
1629610200,130
1629611100,76
1629612000,39
1629612900,59
1629613800,61
1629614700,67
1629615600,61
1629616500,40
1629617400,246
1629618300,74
1629619200,326
1629620100,396
1629621000,523
1629621900,515
1629622800,302
1629623700,838
1629624600,596
1629625500,87
1629626400,105
1629627300,170
1629628200,21
1629629100,31
1629630000,22
1629630900,51
1629631800,37
1629632700,44
1629633600,42
1629634500,41
1629635400,48
1629636300,75
1629637200,160
1629638100,46
1629639000,48
1629639900,27
1629640800,31
1629641700,19
1629642600,46
1629643500,40
1629644400,72
1629645300,68
1629646200,38
1629647100,49
1629648000,35
1629648900,162
1629649800,312
1629650700,644
1629651600,238
1629652500,77
1629653400,87
1629654300,134
1629655200,178
1629656100,84
1629657000,93
1629657900,101
1629658800,140
1629659700,86
1629660600,102
1629661500,103
1629662400,97
1629663300,88
1629664200,102
1629665100,98
1629666000,100
1629666900,85
1629667800,24
1629668700,50
1629669600,38
1629670500,50
1629671400,35
1629672300,49
1629673200,37
1629674100,46
1629675000,39
1629675900,40
1629676800,43
1629677700,37
1629678600,48
1629679500,35
1629680400,49
1629681300,36
1629682200,48
1629683100,36
1629684000,36
1629684900,23
1629685800,25
1629686700,27
1629687600,20
1629688500,31
1629689400,30
1629690300,47
1629691200,28
1629692100,51
1629693000,41
1629693900,46
1629694800,57
1629695700,60
1629696600,146
1629697500,55
1629698400,68
1629699300,58
1629700200,94
1629701100,93
1629702000,157
1629702900,72
1629703800,61
1629704700,186
1629705600,101
1629706500,526
1629707400,161
1629708300,181
1629709200,67
1629710100,267
1629711000,445
1629711900,283
1629712800,66
1629713700,102
1629714600,65
1629715500,55
1629716400,59
1629717300,51
1629718200,34
1629719100,56
1629720000,308
1629720900,220
1629721800,38
1629722700,49
1629723600,57
1629724500,89
1629725400,568
1629726300,100
1629727200,44
1629728100,37
1629729000,48
1629729900,36
1629730800,34
1629731700,36
1629732600,108
1629733500,27
1629734400,20
1629735300,33
1629736200,144
1629737100,61
1629738000,63
1629738900,139
1629739800,139
1629740700,56
1629741600,62
1629742500,67
1629743400,76
1629744300,85
1629745200,80
1629746100,91
1629747000,82
1629747900,98
1629748800,78
1629749700,78
1629750600,85
1629751500,116
1629752400,72
1629753300,53
1629754200,39
1629755100,47
1629756000,40
1629756900,39
1629757800,47
1629758700,37
1629759600,49
1629760500,26
1629761400,28
1629762300,26
1629763200,23
1629764100,31
1629765000,20
1629765900,33
1629766800,20
1629767700,31
1629768600,23
1629769500,48
1629770400,55
1629771300,54
1629772200,70
1629773100,56
1629774000,68
1629774900,56
1629775800,65
1629776700,60
1629777600,58
1629778500,60
1629779400,69
1629780300,110
1629781200,169
1629782100,90
1629783000,48
1629783900,56
1629784800,54
1629785700,66
1629786600,79
1629787500,68
1629788400,79
1629789300,66
1629790200,78
1629791100,66
1629792000,61
1629792900,53
1629793800,53
1629794700,59
1629795600,49
1629796500,62
1629797400,47
1629798300,52
1629799200,30
1629800100,40
1629801000,34
1629801900,47
1629802800,199
1629803700,42
1629804600,72
1629805500,76
1629806400,50
1629807300,52
1629808200,49
1629809100,39
1629810000,44
1629810900,29
1629811800,23
1629812700,32
1629813600,21
1629814500,34
1629815400,19
1629816300,33
1629817200,20
1629818100,130
1629819000,24
1629819900,33
1629820800,30
1629821700,187
1629822600,143
1629823500,45
1629824400,49
1629825300,38
1629826200,133
1629827100,38
1629828000,47
1629828900,41
1629829800,66
1629830700,97
1629831600,130
1629832500,213
1629833400,270
1629834300,236
1629835200,108
1629836100,96
1629837000,107
1629837900,129
1629838800,114
1629839700,97
1629840600,85
1629841500,35
1629842400,18
1629843300,32
1629844200,20
1629845100,31
1629846000,20
1629846900,25
1629847800,30
1629848700,39
1629849600,51
1629850500,37
1629851400,49
1629852300,35
1629853200,42
1629854100,42
1629855000,36
1629855900,44
1629856800,20
1629857700,49
1629858600,32
1629859500,37
1629860400,48
1629861300,38
1629862200,53
1629863100,38
1629864000,50
1629864900,42
1629865800,61
1629866700,72
1629867600,196
1629868500,74
1629869400,57
1629870300,66
1629871200,56
1629872100,54
1629873000,47
1629873900,373
1629874800,127
1629875700,61
1629876600,77
1629877500,143
1629878400,83
1629879300,268
1629880200,221
1629881100,86
1629882000,269
1629882900,85
1629883800,49
1629884700,373
1629885600,303
1629886500,50
1629887400,35
1629888300,41
1629889200,20
1629890100,32
1629891000,20
1629891900,24
1629892800,43
1629893700,51
1629894600,55
1629895500,23
1629896400,30
1629897300,20
1629898200,47
1629899100,26
1629900000,19
1629900900,31
1629901800,26
1629902700,52
1629903600,37
1629904500,47
1629905400,24
1629906300,25
1629907200,338
1629908100,279
1629909000,160
1629909900,47
1629910800,41
1629911700,40
1629912600,111
1629913500,40
1629914400,44
1629915300,58
1629916200,80
1629917100,110
1629918000,167
1629918900,255
1629919800,148
1629920700,89
1629921600,62
1629922500,87
1629923400,84
1629924300,129
1629925200,115
1629926100,94
1629927000,35
1629927900,19
1629928800,32
1629929700,20
1629930600,33
1629931500,43
1629932400,38
1629933300,48
1629934200,23
1629935100,30
1629936000,24
1629936900,30
1629937800,22
1629938700,25
1629939600,44
1629940500,39
1629941400,49
1629942300,44
1629943200,33
1629944100,19
1629945000,31
1629945900,20
1629946800,26
1629947700,25
1629948600,41
1629949500,47
1629950400,43
1629951300,71
1629952200,44
1629953100,192
1629954000,39
1629954900,50
1629955800,37
1629956700,45
1629957600,43
1629958500,55
1629959400,39
1629960300,27
1629961200,32
1629962100,18
1629963000,183
1629963900,42
1629964800,102
1629965700,294
1629966600,30
1629967500,26
1629968400,191
1629969300,465
1629970200,365
1629971100,177
1629972000,37
1629972900,49
1629973800,28
1629974700,28
1629975600,24
1629976500,23
1629977400,28
1629978300,18
1629979200,59
1629980100,72
1629981000,134
1629981900,69
1629982800,454
1629983700,36
1629984600,46
1629985500,39
1629986400,40
1629987300,502
1629988200,126
1629989100,48
1629990000,38
1629990900,50
1629991800,31
1629992700,34
1629993600,20
1629994500,31
1629995400,25
1629996300,40
1629997200,36
1629998100,45
1629999000,46
1629999900,38
1630000800,35
1630001700,115
1630002600,104
1630003500,64
1630004400,43
1630005300,70
1630006200,131
1630007100,131
1630008000,133
1630008900,95
1630009800,85
1630010700,75
1630011600,20
1630012500,31
1630013400,20
1630014300,33
1630015200,40
1630016100,49
1630017000,38
1630017900,40
1630018800,24
1630019700,23
1630020600,27
1630021500,20
1630022400,32
1630023300,20
1630024200,37
1630025100,38
1630026000,49
1630026900,39
1630027800,38
1630028700,26
1630029600,22
1630030500,49
1630031400,29
1630032300,47
1630033200,39
1630034100,56
1630035000,59
1630035900,67
1630036800,58
1630037700,63
1630038600,46
1630039500,171
1630040400,53
1630041300,42
1630042200,74
1630043100,57
1630044000,68
1630044900,67
1630045800,50
1630046700,260
1630047600,422
1630048500,195
1630049400,479
1630050300,284
1630051200,520
1630052100,287
1630053000,91
1630053900,75
1630054800,136
1630055700,40
1630056600,20
1630057500,247
1630058400,262
1630059300,60
1630060200,38
1630061100,22
1630062000,29
1630062900,19
1630063800,37
1630064700,46
1630065600,52
1630066500,23
1630067400,30
1630068300,20
1630069200,28
1630070100,23
1630071000,57
1630071900,45
1630072800,25
1630073700,31
1630074600,19
1630075500,32
1630076400,18
1630077300,43
1630078200,45
1630079100,53
1630080000,153
1630080900,177
1630081800,145
1630082700,157
1630083600,46
1630084500,30
1630085400,45
1630086300,95
1630087200,51
1630088100,56
1630089000,77
1630089900,74
1630090800,109
1630091700,128
1630092600,116
1630093500,127
1630094400,110
1630095300,86
1630096200,62
1630097100,104
1630098000,86
1630098900,61
1630099800,28
1630100700,30
1630101600,20
1630102500,29
1630103400,34
1630104300,45
1630105200,37
1630106100,22
1630107000,29
1630107900,19
1630108800,32
1630109700,39
1630110600,51
1630111500,23
1630112400,31
1630113300,21
1630114200,26
1630115100,29
1630116000,43
1630116900,63
1630117800,32
1630118700,43
1630119600,39
1630120500,51
1630121400,47
1630122300,69
1630123200,60
1630124100,74
1630125000,65
1630125900,166
1630126800,68
1630127700,60
1630128600,54
1630129500,37
1630130400,51
1630131300,39
1630132200,67
1630133100,66
1630134000,54
1630134900,43
1630135800,42
1630136700,46
1630137600,51
1630138500,72
1630139400,38
1630140300,31
1630141200,19
1630142100,29
1630143000,20
1630143900,43
1630144800,42
1630145700,32
1630146600,25
1630147500,23
1630148400,28
1630149300,21
1630150200,99
1630151100,390
1630152000,118
1630152900,20
1630153800,32
1630154700,35
1630155600,36
1630156500,42
1630157400,43
1630158300,27
1630159200,22
1630160100,29
1630161000,19
1630161900,49
1630162800,43
1630163700,45
1630164600,20
1630165500,32
1630166400,25
1630167300,41
1630168200,48
1630169100,54
1630170000,128
1630170900,249
1630171800,133
1630172700,136
1630173600,115
1630174500,29
1630175400,82
1630176300,64
1630177200,111
1630178100,117
1630179000,479
1630179900,218
1630180800,180
1630181700,621
1630182600,323
1630183500,193
1630184400,91
1630185300,94
1630186200,107
1630187100,97
1630188000,47
1630188900,34
1630189800,27
1630190700,24
1630191600,31
1630192500,40
1630193400,51
1630194300,25
1630195200,34
1630196100,20
1630197000,34
1630197900,36
1630198800,48
1630199700,32
1630200600,27
1630201500,27
1630202400,23
1630203300,36
1630204200,40
1630205100,50
1630206000,21
1630206900,32
1630207800,31
1630208700,50
1630209600,44
1630210500,67
1630211400,62
1630212300,54
1630213200,77
1630214100,122
1630215000,53
1630215900,55
1630216800,78
1630217700,49
1630218600,79
1630219500,88
1630220400,117
1630221300,96
1630222200,65
1630223100,52
1630224000,42
1630224900,59
1630225800,45
1630226700,58
1630227600,44
1630228500,54
1630229400,48
1630230300,51
1630231200,52
1630232100,46
1630233000,58
1630233900,45
1630234800,58
1630235700,45
1630236600,52
1630237500,29
1630238400,40
1630239300,31
1630240200,36
1630241100,34
1630242000,34
1630242900,37
1630243800,30
1630244700,43
1630245600,31
1630246500,62
1630247400,49
1630248300,59
1630249200,47
1630250100,55
1630251000,49
1630251900,52
1630252800,52
1630253700,48
1630254600,56
1630255500,47
1630256400,58
1630257300,41
1630258200,42
1630259100,29
1630260000,40
1630260900,31
1630261800,36
1630262700,35
1630263600,30
1630264500,41
1630265400,29
1630266300,42
1630267200,29
1630268100,39
1630269000,29
1630269900,48
1630270800,50
1630271700,53
1630272600,52
1630273500,50
1630274400,55
1630275300,45
1630276200,58
1630277100,45
1630278000,58
1630278900,46
1630279800,56
1630280700,38
1630281600,38
1630282500,33
1630283400,35
1630284300,36
1630285200,31
1630286100,40
1630287000,29
1630287900,42
1630288800,28
1630289700,42
1630290600,30
1630291500,40
1630292400,30
1630293300,38
1630294200,43
1630295100,54
1630296000,55
1630296900,48
1630297800,57
1630298700,46
1630299600,58
1630300500,45
1630301400,58
1630302300,44
1630303200,56
1630304100,34
1630305000,36
1630305900,34
1630306800,33
1630307700,36
1630308600,29
1630309500,41
1630310400,29
1630311300,42
1630312200,28
1630313100,39
1630314000,30
1630314900,36
1630315800,33
1630316700,33
1630317600,42
1630318500,49
1630319400,60
1630320300,47
1630321200,58
1630322100,46
1630323000,58
1630323900,46
1630324800,53
1630325700,50
1630326600,50
1630327500,50
1630328400,30
1630329300,40
1630330200,29
1630331100,42
1630332000,29
1630332900,43
1630333800,28
1630334700,40
1630335600,31
1630336500,37
1630337400,34
1630338300,32
1630339200,38
1630340100,29
1630341000,41
1630341900,45
1630342800,60
1630343700,48
1630344600,60
1630345500,46
1630346400,55
1630347300,48
1630348200,51
1630349100,51
1630350000,47
1630350900,54
1630351800,46
1630352700,47
1630353600,27
1630354500,41
1630355400,28
1630356300,41
1630357200,29
1630358100,36
1630359000,33
1630359900,32
1630360800,37
1630361700,29
1630362600,40
1630363500,33
1630364400,43
1630365300,28
1630366200,41
1630367100,45
1630368000,58
1630368900,49
1630369800,52
1630370700,52
1630371600,48
1630372500,55
1630373400,45
1630374300,76
1630375200,69
1630376100,70
1630377000,46
1630377900,59
1630378800,50
1630379700,57
1630380600,52
1630381500,51
1630382400,56
1630383300,50
1630384200,58
1630385100,49
1630386000,59
1630386900,49
1630387800,64
1630388700,48
1630389600,59
1630390500,54
1630391400,76
1630392300,73
1630393200,69
1630394100,76
1630395000,65
1630395900,77
1630396800,65
1630397700,77
1630398600,64
1630399500,75
1630400400,62
1630401300,57
1630402200,54
1630403100,50
1630404000,60
1630404900,49
1630405800,62
1630406700,51
1630407600,52
1630408500,28
1630409400,40
1630410300,32
1630411200,37
1630412100,34
1630413000,33
1630413900,39
1630414800,36
1630415700,64
1630416600,48
1630417500,71
1630418400,49
1630419300,60
1630420200,46
1630421100,57
1630422000,48
1630422900,52
1630423800,53
1630424700,49
1630425600,39
1630426500,28
1630427400,51
1630428300,21
1630429200,324
1630430100,348
1630431000,85
1630431900,22
1630432800,170
1630433700,103
1630434600,129
1630435500,108
1630436400,138
1630437300,124
1630438200,120
1630439100,106
1630440000,86
1630440900,82
1630441800,99
1630442700,61
1630443600,38
1630444500,22
1630445400,35
1630446300,20
1630447200,33
1630448100,21
1630449000,27
1630449900,27
1630450800,41
1630451700,49
1630452600,28
1630453500,33
1630454400,21
1630455300,32
1630456200,21
1630457100,28
1630458000,26
1630458900,37
1630459800,50
1630460700,31
1630461600,34
1630462500,40
1630463400,37
1630464300,37
1630465200,46
1630466100,46
1630467000,47
1630467900,72
1630468800,57
1630469700,53
1630470600,40
1630471500,49
1630472400,43
1630473300,130
1630474200,47
1630475100,60
1630476000,74
1630476900,48
1630477800,106
1630478700,436
1630479600,130
1630480500,102
1630481400,102
1630482300,73
1630483200,57
1630484100,287
1630485000,315
1630485900,214
1630486800,129
1630487700,157
1630488600,54
1630489500,34
1630490400,137
1630491300,136
1630492200,54
1630493100,36
1630494000,33
1630494900,21
1630495800,29
1630496700,24
1630497600,33
1630498500,56
1630499400,43
1630500300,33
1630501200,20
1630502100,33
1630503000,20
1630503900,93
1630504800,59
1630505700,37
1630506600,29
1630507500,20
1630508400,32
1630509300,20
1630510200,33
1630511100,307
1630512000,631
1630512900,72
1630513800,44
1630514700,36
1630515600,23
1630516500,33
1630517400,110
1630518300,55
1630519200,45
1630520100,34
1630521000,22
1630521900,30
1630522800,39
1630523700,66
1630524600,81
1630525500,73
1630526400,78
1630527300,111
1630528200,120
1630529100,86
1630530000,59
1630530900,23
1630531800,26
1630532700,26
1630533600,21
1630534500,39
1630535400,39
1630536300,47
1630537200,19
1630538100,32
1630539000,21
1630539900,28
1630540800,27
1630541700,43
1630542600,48
1630543500,20
1630544400,32
1630545300,20
1630546200,33
1630547100,39
1630548000,50
1630548900,40
1630549800,32
1630550700,27
1630551600,20
1630552500,31
1630553400,20
1630554300,37
1630555200,44
1630556100,60
1630557000,65
1630557900,127
1630558800,103
1630559700,34
1630560600,50
1630561500,29
1630562400,49
1630563300,20
1630564200,31
1630565100,20
1630566000,47
1630566900,44
1630567800,124
1630568700,160
1630569600,61
1630570500,128
1630571400,177
1630572300,167
1630573200,127
1630574100,191
1630575000,441
1630575900,699
1630576800,243
1630577700,30
1630578600,51
1630579500,39
1630580400,39
1630581300,21
1630582200,33
1630583100,21
1630584000,35
1630584900,44
1630585800,52
1630586700,41
1630587600,22
1630588500,31
1630589400,110
1630590300,33
1630591200,40
1630592100,54
1630593000,24
1630593900,30
1630594800,24
1630595700,25
1630596600,28
1630597500,32
1630598400,58
1630599300,54
1630600200,70
1630601100,436
1630602000,53
1630602900,96
1630603800,598
1630604700,41
1630605600,36
1630606500,41
1630607400,22
1630608300,91
1630609200,358
1630610100,544
1630611000,420
1630611900,130
1630612800,125
1630613700,138
1630614600,144
1630615500,125
1630616400,99
1630617300,34
1630618200,33
1630619100,39
1630620000,50
1630620900,23
1630621800,33
1630622700,19
1630623600,27
1630624500,28
1630625400,45
1630626300,45
1630627200,20
1630628100,30
1630629000,20
1630629900,33
1630630800,20
1630631700,51
1630632600,39
1630633500,31
1630634400,22
1630635300,42
1630636200,34
1630637100,20
1630638000,47
1630638900,39
1630639800,38
1630640700,20
1630641600,32
1630642500,20
1630643400,37
1630644300,26
1630645200,195
1630646100,57
1630647000,45
1630647900,39
1630648800,31
1630649700,65
1630650600,52
1630651500,63
1630652400,131
1630653300,36
1630654200,37
1630655100,315
1630656000,339
1630656900,411
1630657800,527
1630658700,94
1630659600,148
1630660500,334
1630661400,110
1630662300,408
1630663200,711
1630664100,85
1630665000,68
1630665900,73
1630666800,39
1630667700,35
1630668600,46
1630669500,49
1630670400,51
1630671300,41
1630672200,55
1630673100,24
1630674000,30
1630674900,44
1630675800,44
1630676700,51
1630677600,23
1630678500,30
1630679400,29
1630680300,25
1630681200,36
1630682100,42
1630683000,49
1630683900,29
1630684800,26
1630685700,329
1630686600,774
1630687500,123
1630688400,59
1630689300,46
1630690200,72
1630691100,120
1630692000,174
1630692900,194
1630693800,111
1630694700,101
1630695600,77
1630696500,113
1630697400,111
1630698300,164
1630699200,113
1630700100,127
1630701000,116
1630701900,90
1630702800,102
1630703700,82
1630704600,67
1630705500,42
1630706400,41
1630707300,27
1630708200,23
1630709100,32
1630710000,20
1630710900,37
1630711800,39
1630712700,50
1630713600,20
1630714500,31
1630715400,21
1630716300,29
1630717200,24
1630718100,46
1630719000,44
1630719900,31
1630720800,26
1630721700,42
1630722600,32
1630723500,37
1630724400,56
1630725300,62
1630726200,61
1630727100,42
1630728000,46
1630728900,44
1630729800,50
1630730700,51
1630731600,64
1630732500,198
1630733400,63
1630734300,41
1630735200,46
1630736100,44
1630737000,64
1630737900,441
1630738800,276
1630739700,131
1630740600,49
1630741500,379
1630742400,67
1630743300,171
1630744200,110
1630745100,95
1630746000,86
1630746900,85
1630747800,50
1630748700,243
1630749600,385
1630750500,120
1630751400,126
1630752300,72
1630753200,68
1630754100,44
1630755000,51
1630755900,58
1630756800,70
1630757700,44
1630758600,53
1630759500,32
1630760400,27
1630761300,25
1630762200,29
1630763100,47
1630764000,36
1630764900,30
1630765800,19
1630766700,33
1630767600,44
1630768500,53
1630769400,37
1630770300,30
1630771200,25
1630772100,41
1630773000,26
1630773900,53
1630774800,61
1630775700,77
1630776600,96
1630777500,160
1630778400,126
1630779300,86
1630780200,78
1630781100,72
1630782000,66
1630782900,54
1630783800,83
1630784700,53
1630785600,108
1630786500,98
1630787400,95
1630788300,59
1630789200,69
1630790100,56
1630791000,64
1630791900,39
1630792800,40
1630793700,22
1630794600,22
1630795500,29
1630796400,20
1630797300,52
1630798200,37
1630799100,29
1630800000,25
1630800900,20
1630801800,32
1630802700,26
1630803600,51
1630804500,33
1630805400,30
1630806300,22
1630807200,25
1630808100,26
1630809000,26
1630809900,51
1630810800,34
1630811700,32
1630812600,36
1630813500,48
1630814400,31
1630815300,40
1630816200,69
1630817100,57
1630818000,54
1630818900,39
1630819800,50
1630820700,123
1630821600,45
1630822500,59
1630823400,66
1630824300,77
1630825200,48
1630826100,117
1630827000,132
1630827900,706
1630828800,813
1630829700,83
1630830600,60
1630831500,39
1630832400,49
1630833300,36
1630834200,217
1630835100,370
1630836000,145
1630836900,185
1630837800,189
1630838700,54
1630839600,39
1630840500,53
1630841400,40
1630842300,51
1630843200,43
1630844100,70
1630845000,59
1630845900,62
1630846800,58
1630847700,40
1630848600,107
1630849500,41
1630850400,53
1630851300,127
1630852200,114
1630853100,85
1630854000,195
1630854900,422
1630855800,69
1630856700,89
1630857600,70
1630858500,80
1630859400,591
1630860300,128
1630861200,75
1630862100,71
1630863000,62
1630863900,53
1630864800,79
1630865700,208
1630866600,167
1630867500,179
1630868400,273
1630869300,312
1630870200,273
1630871100,269
1630872000,271
1630872900,244
1630873800,253
1630874700,247
1630875600,203
1630876500,70
1630877400,23
1630878300,29
1630879200,32
1630880100,40
1630881000,45
1630881900,36
1630882800,36
1630883700,17
1630884600,30
1630885500,19
1630886400,24
1630887300,23
1630888200,19
1630889100,30
1630890000,32
1630890900,49
1630891800,36
1630892700,45
1630893600,23
1630894500,24
1630895400,24
1630896300,18
1630897200,31
1630898100,17
1630899000,42
1630899900,28
1630900800,37
1630901700,175
1630902600,212
1630903500,213
1630904400,203
1630905300,187
1630906200,38
1630907100,130
1630908000,38
1630908900,49
1630909800,42
1630910700,66
1630911600,162
1630912500,233
1630913400,99
1630914300,56
1630915200,178
1630916100,37
1630917000,47
1630917900,179
1630918800,94
1630919700,58
1630920600,136
1630921500,75
1630922400,56
1630923300,68
1630924200,39
1630925100,47
1630926000,41
1630926900,43
1630927800,45
1630928700,39
1630929600,50
1630930500,60
1630931400,69
1630932300,71
1630933200,72
1630934100,42
1630935000,45
1630935900,43
1630936800,32
1630937700,29
1630938600,17
1630939500,31
1630940400,43
1630941300,64
1630942200,127
1630943100,66
1630944000,58
1630944900,51
1630945800,57
1630946700,44
1630947600,206
1630948500,83
1630949400,48
1630950300,84
1630951200,62
1630952100,102
1630953000,121
1630953900,159
1630954800,154
1630955700,122
1630956600,107
1630957500,112
1630958400,88
1630959300,61
1630960200,30
1630961100,24
1630962000,27
1630962900,30
1630963800,51
1630964700,38
1630965600,48
1630966500,20
1630967400,28
1630968300,27
1630969200,24
1630970100,26
1630971000,20
1630971900,40
1630972800,38
1630973700,49
1630974600,37
1630975500,31
1630976400,21
1630977300,23
1630978200,28
1630979100,37
1630980000,39
1630980900,35
1630981800,66
1630982700,57
1630983600,63
1630984500,60
1630985400,41
1630986300,49
1630987200,45
1630988100,76
1630989000,59
1630989900,223
1630990800,68
1630991700,72
1630992600,64
1630993500,177
1630994400,62
1630995300,38
1630996200,50
1630997100,38
1630998000,50
1630998900,39
1630999800,46
1631000700,193
1631001600,188
1631002500,159
1631003400,146
1631004300,156
1631005200,566
1631006100,371
1631007000,304
1631007900,241
1631008800,50
