timestamp,power
1620784800,55
1620785700,40
1620786600,49
1620787500,70
1620788400,70
1620789300,47
1620790200,147
1620791100,181
1620792000,87
1620792900,95
1620793800,103
1620794700,207
1620795600,131
1620796500,83
1620797400,118
1620798300,133
1620799200,100
1620800100,264
1620801000,619
1620801900,633
1620802800,212
1620803700,94
1620804600,90
1620805500,134
1620806400,112
1620807300,51
1620808200,91
1620809100,237
1620810000,641
1620810900,517
1620811800,524
1620812700,459
1620813600,121
1620814500,59
1620815400,68
1620816300,75
1620817200,82
1620818100,78
1620819000,62
1620819900,86
1620820800,79
1620821700,75
1620822600,78
1620823500,74
1620824400,96
1620825300,76
1620826200,53
1620827100,127
1620828000,189
1620828900,74
1620829800,81
1620830700,67
1620831600,93
1620832500,85
1620833400,41
1620834300,69
1620835200,74
1620836100,220
1620837000,67
1620837900,87
1620838800,112
1620839700,66
1620840600,78
1620841500,148
1620842400,165
1620843300,116
1620844200,77
1620845100,123
1620846000,120
1620846900,100
1620847800,119
1620848700,124
1620849600,143
1620850500,84
1620851400,64
1620852300,95
1620853200,101
1620854100,52
1620855000,35
1620855900,73
1620856800,67
1620857700,36
1620858600,40
1620859500,73
1620860400,63
1620861300,39
1620862200,60
1620863100,72
1620864000,82
1620864900,42
1620865800,49
1620866700,76
1620867600,67
1620868500,36
1620869400,37
1620870300,116
1620871200,60
1620872100,43
1620873000,49
1620873900,120
1620874800,63
1620875700,42
1620876600,49
1620877500,78
1620878400,152
1620879300,88
1620880200,261
1620881100,287
1620882000,136
1620882900,147
1620883800,95
1620884700,112
1620885600,106
1620886500,79
1620887400,107
1620888300,75
1620889200,106
1620890100,63
1620891000,88
1620891900,80
1620892800,88
1620893700,76
1620894600,81
1620895500,75
1620896400,77
1620897300,93
1620898200,72
1620899100,69
1620900000,107
1620900900,95
1620901800,87
1620902700,88
1620903600,124
1620904500,88
1620905400,53
1620906300,116
1620907200,122
1620908100,105
1620909000,143
1620909900,122
1620910800,91
1620911700,87
1620912600,55
1620913500,75
1620914400,82
1620915300,69
1620916200,62
1620917100,52
1620918000,76
1620918900,65
1620919800,71
1620920700,66
1620921600,93
1620922500,69
1620923400,86
1620924300,93
1620925200,121
1620926100,131
1620927000,98
1620927900,99
1620928800,94
1620929700,136
1620930600,87
1620931500,91
1620932400,109
1620933300,127
1620934200,98
1620935100,77
1620936000,117
1620936900,109
1620937800,67
1620938700,66
1620939600,92
1620940500,99
1620941400,50
1620942300,44
1620943200,58
1620944100,67
1620945000,51
1620945900,36
1620946800,58
1620947700,71
1620948600,47
1620949500,66
1620950400,57
1620951300,88
1620952200,51
1620953100,39
1620954000,59
1620954900,81
1620955800,53
1620956700,65
1620957600,49
1620958500,62
1620959400,62
1620960300,43
1620961200,52
1620962100,87
1620963000,77
1620963900,223
1620964800,151
1620965700,120
1620966600,94
1620967500,111
1620968400,164
1620969300,109
1620970200,109
1620971100,92
1620972000,68
1620972900,87
1620973800,97
1620974700,74
1620975600,59
1620976500,82
1620977400,99
1620978300,68
1620979200,59
1620980100,85
1620981000,93
1620981900,135
1620982800,108
1620983700,86
1620984600,95
1620985500,65
1620986400,72
1620987300,71
1620988200,83
1620989100,95
1620990000,66
1620990900,48
1620991800,100
1620992700,90
1620993600,66
1620994500,47
1620995400,105
1620996300,89
1620997200,59
1620998100,60
1620999000,97
1620999900,91
1621000800,164
1621001700,86
1621002600,106
1621003500,94
1621004400,72
1621005300,70
1621006200,85
1621007100,89
1621008000,244
1621008900,122
1621009800,72
1621010700,101
1621011600,93
1621012500,53
1621013400,95
1621014300,103
1621015200,82
1621016100,96
1621017000,87
1621017900,110
1621018800,102
1621019700,123
1621020600,87
1621021500,97
1621022400,98
1621023300,93
1621024200,96
1621025100,104
1621026000,96
1621026900,81
1621027800,66
1621028700,88
1621029600,91
1621030500,85
1621031400,69
1621032300,101
1621033200,97
1621034100,91
1621035000,65
1621035900,84
1621036800,81
1621037700,54
1621038600,38
1621039500,51
1621040400,70
1621041300,77
1621042200,42
1621043100,44
1621044000,83
1621044900,72
1621045800,35
1621046700,48
1621047600,90
1621048500,49
1621049400,37
1621050300,235
1621051200,131
1621052100,108
1621053000,106
1621053900,117
1621054800,191
1621055700,135
1621056600,100
1621057500,86
1621058400,102
1621059300,75
1621060200,59
1621061100,82
1621062000,106
1621062900,58
1621063800,58
1621064700,86
1621065600,90
1621066500,68
1621067400,64
1621068300,72
1621069200,91
1621070100,72
1621071000,55
1621071900,80
1621072800,90
1621073700,68
1621074600,63
1621075500,81
1621076400,81
1621077300,72
1621078200,60
1621079100,55
1621080000,88
1621080900,64
1621081800,40
1621082700,75
1621083600,76
1621084500,53
1621085400,65
1621086300,166
1621087200,78
1621088100,69
1621089000,70
1621089900,42
1621090800,78
1621091700,76
1621092600,61
1621093500,57
1621094400,95
1621095300,98
1621096200,61
1621097100,49
1621098000,70
1621098900,131
1621099800,104
1621100700,82
1621101600,122
1621102500,137
1621103400,106
1621104300,107
1621105200,111
1621106100,136
1621107000,99
1621107900,86
1621108800,140
1621109700,143
1621110600,138
1621111500,146
1621112400,155
1621113300,157
1621114200,135
1621115100,112
1621116000,152
1621116900,95
1621117800,68
1621118700,64
1621119600,100
1621120500,99
1621121400,65
1621122300,78
1621123200,106
1621124100,90
1621125000,36
1621125900,44
1621126800,73
1621127700,61
1621128600,39
1621129500,40
1621130400,67
1621131300,92
1621132200,45
1621133100,61
1621134000,66
1621134900,70
1621135800,42
1621136700,49
1621137600,71
1621138500,73
1621139400,55
1621140300,68
1621141200,176
1621142100,112
1621143000,93
1621143900,130
1621144800,182
1621145700,95
1621146600,78
1621147500,70
1621148400,82
1621149300,87
1621150200,80
1621151100,67
1621152000,91
1621152900,130
1621153800,382
1621154700,96
1621155600,324
1621156500,363
1621157400,331
1621158300,429
1621159200,291
1621160100,116
1621161000,59
1621161900,87
1621162800,75
1621163700,86
1621164600,73
1621165500,78
1621166400,52
1621167300,76
1621168200,218
1621169100,77
1621170000,63
1621170900,99
1621171800,77
1621172700,62
1621173600,80
1621174500,94
1621175400,72
1621176300,66
1621177200,86
1621178100,86
1621179000,112
1621179900,607
1621180800,306
1621181700,109
1621182600,159
1621183500,139
1621184400,147
1621185300,188
1621186200,147
1621187100,167
1621188000,679
1621188900,564
1621189800,337
1621190700,102
1621191600,123
1621192500,129
1621193400,88
1621194300,98
1621195200,110
1621196100,134
1621197000,86
1621197900,78
1621198800,104
1621199700,113
1621200600,77
1621201500,75
1621202400,115
1621203300,93
1621204200,65
1621205100,74
1621206000,69
1621206900,60
1621207800,41
1621208700,87
1621209600,86
1621210500,59
1621211400,44
1621212300,49
1621213200,69
1621214100,75
1621215000,60
1621215900,52
1621216800,94
1621217700,60
1621218600,58
1621219500,64
1621220400,77
1621221300,48
1621222200,116
1621223100,151
1621224000,1008
1621224900,839
1621225800,278
1621226700,273
1621227600,282
1621228500,112
1621229400,84
1621230300,130
1621231200,190
1621232100,425
1621233000,150
1621233900,396
1621234800,292
1621235700,367
1621236600,676
1621237500,846
1621238400,205
1621239300,144
1621240200,69
1621241100,86
1621242000,250
1621242900,89
1621243800,67
1621244700,86
1621245600,64
1621246500,49
1621247400,67
1621248300,109
1621249200,95
1621250100,68
1621251000,88
1621251900,75
1621252800,44
1621253700,60
1621254600,66
1621255500,231
1621256400,76
1621257300,62
1621258200,77
1621259100,74
1621260000,48
1621260900,56
1621261800,61
1621262700,113
1621263600,65
1621264500,67
1621265400,122
1621266300,449
1621267200,256
1621268100,333
1621269000,881
1621269900,357
1621270800,142
1621271700,94
1621272600,76
1621273500,114
1621274400,135
1621275300,129
1621276200,122
1621277100,142
1621278000,127
1621278900,104
1621279800,85
1621280700,113
1621281600,134
1621282500,88
1621283400,110
1621284300,115
1621285200,96
1621286100,67
1621287000,73
1621287900,82
1621288800,99
1621289700,90
1621290600,84
1621291500,96
1621292400,95
1621293300,65
1621294200,65
1621295100,89
1621296000,66
1621296900,59
1621297800,64
1621298700,71
1621299600,61
1621300500,53
1621301400,37
1621302300,73
1621303200,102
1621304100,60
1621305000,41
1621305900,63
1621306800,62
1621307700,51
1621308600,62
1621309500,230
1621310400,110
1621311300,82
1621312200,320
1621313100,292
1621314000,119
1621314900,77
1621315800,79
1621316700,120
1621317600,108
1621318500,69
1621319400,75
1621320300,93
1621321200,82
1621322100,71
1621323000,86
1621323900,95
1621324800,89
1621325700,58
1621326600,54
1621327500,88
1621328400,91
1621329300,71
1621330200,57
1621331100,76
1621332000,70
1621332900,51
1621333800,44
1621334700,83
1621335600,85
1621336500,72
1621337400,36
1621338300,79
1621339200,72
1621340100,46
1621341000,46
1621341900,101
1621342800,82
1621343700,47
1621344600,47
1621345500,79
1621346400,65
1621347300,52
1621348200,76
1621349100,114
1621350000,65
1621350900,56
1621351800,57
1621352700,76
1621353600,154
1621354500,643
1621355400,873
1621356300,635
1621357200,81
1621358100,383
1621359000,735
1621359900,603
1621360800,167
1621361700,123
1621362600,106
1621363500,129
1621364400,108
1621365300,94
1621366200,90
1621367100,152
1621368000,131
1621368900,77
1621369800,74
1621370700,100
1621371600,86
1621372500,75
1621373400,87
1621374300,112
1621375200,101
1621376100,89
1621377000,69
1621377900,88
1621378800,64
1621379700,56
1621380600,62
1621381500,108
1621382400,65
1621383300,78
1621384200,51
1621385100,70
1621386000,60
1621386900,91
1621387800,68
1621388700,103
1621389600,66
1621390500,51
1621391400,47
1621392300,87
1621393200,71
1621394100,56
1621395000,87
1621395900,175
1621396800,142
1621397700,76
1621398600,118
1621399500,147
1621400400,142
1621401300,118
1621402200,80
1621403100,99
1621404000,83
1621404900,91
1621405800,97
1621406700,90
1621407600,78
1621408500,69
1621409400,81
1621410300,92
1621411200,95
1621412100,88
1621413000,79
1621413900,89
1621414800,77
1621415700,71
1621416600,67
1621417500,107
1621418400,79
1621419300,50
1621420200,70
1621421100,84
1621422000,48
1621422900,61
1621423800,111
1621424700,102
1621425600,59
1621426500,48
1621427400,115
1621428300,149
1621429200,64
1621430100,83
1621431000,80
1621431900,100
1621432800,65
1621433700,41
1621434600,71
1621435500,82
1621436400,48
1621437300,75
1621438200,75
1621439100,92
1621440000,169
1621440900,1020
1621441800,785
1621442700,409
1621443600,104
1621444500,76
1621445400,137
1621446300,140
1621447200,113
1621448100,101
1621449000,116
1621449900,131
1621450800,161
1621451700,118
1621452600,107
1621453500,137
1621454400,151
1621455300,159
1621456200,194
1621457100,180
1621458000,161
1621458900,57
1621459800,55
1621460700,90
1621461600,71
1621462500,55
1621463400,91
1621464300,99
1621465200,56
1621466100,49
1621467000,63
1621467900,97
1621468800,64
1621469700,96
1621470600,69
1621471500,101
1621472400,104
1621473300,49
1621474200,51
1621475100,88
1621476000,80
1621476900,86
1621477800,83
1621478700,77
1621479600,62
1621480500,73
1621481400,55
1621482300,227
1621483200,132
1621484100,134
1621485000,98
1621485900,136
1621486800,228
1621487700,110
1621488600,84
1621489500,136
1621490400,104
1621491300,80
1621492200,75
1621493100,96
1621494000,88
1621494900,89
1621495800,83
1621496700,124
1621497600,110
1621498500,59
1621499400,65
1621500300,84
1621501200,79
1621502100,47
1621503000,88
1621503900,99
1621504800,76
1621505700,63
1621506600,56
1621507500,89
1621508400,66
1621509300,88
1621510200,67
1621511100,93
1621512000,81
1621512900,54
1621513800,60
1621514700,81
1621515600,96
1621516500,67
1621517400,75
1621518300,84
1621519200,68
1621520100,68
1621521000,48
1621521900,100
1621522800,92
1621523700,71
1621524600,61
1621525500,84
1621526400,68
1621527300,60
1621528200,85
1621529100,110
1621530000,96
1621530900,52
1621531800,64
1621532700,75
1621533600,92
1621534500,81
1621535400,74
1621536300,95
1621537200,117
1621538100,75
1621539000,86
1621539900,79
1621540800,128
1621541700,96
1621542600,86
1621543500,88
1621544400,96
1621545300,90
1621546200,72
1621547100,102
1621548000,132
1621548900,87
1621549800,72
1621550700,93
1621551600,109
1621552500,75
1621553400,101
1621554300,111
1621555200,116
1621556100,86
1621557000,81
1621557900,88
1621558800,109
1621559700,95
1621560600,103
1621561500,98
1621562400,100
1621563300,58
1621564200,59
1621565100,57
1621566000,84
1621566900,83
1621567800,68
1621568700,61
1621569600,111
1621570500,137
1621571400,73
1621572300,78
1621573200,294
1621574100,237
1621575000,65
1621575900,72
1621576800,95
1621577700,184
1621578600,88
1621579500,89
1621580400,106
1621581300,144
1621582200,64
1621583100,64
1621584000,207
1621584900,86
1621585800,57
1621586700,68
1621587600,65
1621588500,76
1621589400,70
1621590300,78
1621591200,263
1621592100,213
1621593000,132
1621593900,51
1621594800,65
1621595700,76
1621596600,81
1621597500,71
1621598400,71
1621599300,234
1621600200,118
1621601100,93
1621602000,81
1621602900,77
1621603800,114
1621604700,96
1621605600,73
1621606500,78
1621607400,108
1621608300,65
1621609200,58
1621610100,102
1621611000,100
1621611900,75
1621612800,109
1621613700,120
1621614600,118
1621615500,120
1621616400,137
1621617300,131
1621618200,107
1621619100,99
1621620000,149
1621620900,152
1621621800,156
1621622700,158
1621623600,142
1621624500,118
1621625400,110
1621626300,136
1621627200,130
1621628100,103
1621629000,98
1621629900,99
1621630800,122
1621631700,112
1621632600,82
1621633500,60
1621634400,67
1621635300,85
1621636200,91
1621637100,72
1621638000,50
1621638900,77
1621639800,95
1621640700,51
1621641600,65
1621642500,109
1621643400,95
1621644300,59
1621645200,57
1621646100,85
1621647000,82
1621647900,60
1621648800,70
1621649700,92
1621650600,92
1621651500,58
1621652400,61
1621653300,57
1621654200,80
1621655100,236
1621656000,171
1621656900,156
1621657800,196
1621658700,432
1621659600,90
1621660500,86
1621661400,135
1621662300,108
1621663200,78
1621664100,83
1621665000,101
1621665900,99
1621666800,78
1621667700,95
1621668600,125
1621669500,88
1621670400,59
1621671300,62
1621672200,84
1621673100,81
1621674000,86
1621674900,84
1621675800,75
1621676700,92
1621677600,61
1621678500,59
1621679400,71
1621680300,114
1621681200,87
1621682100,61
1621683000,69
1621683900,88
1621684800,74
1621685700,60
1621686600,79
1621687500,103
1621688400,232
1621689300,79
1621690200,75
1621691100,96
1621692000,86
1621692900,118
1621693800,100
1621694700,69
1621695600,86
1621696500,68
1621697400,59
1621698300,92
1621699200,244
1621700100,137
1621701000,60
1621701900,71
1621702800,86
1621703700,70
1621704600,117
1621705500,107
1621706400,139
1621707300,119
1621708200,118
1621709100,117
1621710000,127
1621710900,114
1621711800,120
1621712700,135
1621713600,177
1621714500,175
1621715400,146
1621716300,106
1621717200,112
1621718100,102
1621719000,88
1621719900,113
1621720800,92
1621721700,78
1621722600,88
1621723500,133
1621724400,109
1621725300,78
1621726200,118
1621727100,122
1621728000,79
1621728900,116
1621729800,116
1621730700,84
1621731600,61
1621732500,48
1621733400,75
1621734300,108
1621735200,58
1621736100,82
1621737000,121
1621737900,76
1621738800,47
1621739700,73
1621740600,75
1621741500,118
1621742400,78
1621743300,122
1621744200,81
1621745100,202
1621746000,102
1621746900,123
1621747800,119
1621748700,120
1621749600,129
1621750500,115
1621751400,142
1621752300,101
1621753200,103
1621754100,137
1621755000,99
1621755900,91
1621756800,124
1621757700,100
1621758600,69
1621759500,79
1621760400,102
1621761300,100
1621762200,91
1621763100,246
1621764000,305
1621764900,147
1621765800,264
1621766700,261
1621767600,255
1621768500,464
1621769400,263
1621770300,116
1621771200,103
1621772100,61
1621773000,75
1621773900,103
1621774800,75
1621775700,53
1621776600,63
1621777500,82
1621778400,83
1621779300,86
1621780200,67
1621781100,104
1621782000,76
1621782900,58
1621783800,54
1621784700,94
1621785600,63
1621786500,92
1621787400,93
1621788300,85
1621789200,66
1621790100,87
1621791000,99
1621791900,119
1621792800,116
1621793700,94
1621794600,114
1621795500,121
1621796400,91
1621797300,83
1621798200,125
1621799100,130
1621800000,113
1621800900,98
1621801800,111
1621802700,116
1621803600,90
1621804500,87
1621805400,119
1621806300,99
1621807200,74
1621808100,69
1621809000,92
1621809900,73
1621810800,63
1621811700,63
1621812600,104
1621813500,96
1621814400,75
1621815300,59
1621816200,92
1621817100,75
1621818000,59
1621818900,64
1621819800,114
1621820700,91
1621821600,69
1621822500,69
1621823400,87
1621824300,70
1621825200,74
1621826100,69
1621827000,110
1621827900,93
1621828800,128
1621829700,89
1621830600,106
1621831500,79
1621832400,80
1621833300,144
1621834200,503
1621835100,83
1621836000,154
1621836900,138
1621837800,119
1621838700,87
1621839600,117
1621840500,104
1621841400,88
1621842300,69
1621843200,61
1621844100,90
1621845000,102
1621845900,81
1621846800,69
1621847700,84
1621848600,86
1621849500,80
1621850400,97
1621851300,106
1621852200,109
1621853100,111
1621854000,94
1621854900,67
1621855800,96
1621856700,69
1621857600,89
1621858500,169
1621859400,126
1621860300,89
1621861200,74
1621862100,67
1621863000,73
1621863900,77
1621864800,85
1621865700,94
1621866600,99
1621867500,206
1621868400,322
1621869300,97
1621870200,104
1621871100,118
1621872000,119
1621872900,93
1621873800,144
1621874700,45
1621875600,50
1621876500,72
1621877400,102
1621878300,124
1621879200,117
1621880100,110
1621881000,100
1621881900,100
1621882800,102
1621883700,96
1621884600,101
1621885500,109
1621886400,84
1621887300,77
1621888200,97
1621889100,98
1621890000,96
1621890900,107
1621891800,88
1621892700,85
1621893600,101
1621894500,97
1621895400,104
1621896300,76
1621897200,89
1621898100,122
1621899000,107
1621899900,83
1621900800,88
1621901700,77
1621902600,105
1621903500,96
1621904400,67
1621905300,45
1621906200,83
1621907100,69
1621908000,53
1621908900,52
1621909800,85
1621910700,99
1621911600,56
1621912500,55
1621913400,101
1621914300,282
1621915200,541
1621916100,110
1621917000,97
1621917900,191
1621918800,90
1621919700,80
1621920600,70
1621921500,101
1621922400,93
1621923300,67
1621924200,63
1621925100,91
1621926000,70
1621926900,60
1621927800,84
1621928700,101
1621929600,72
1621930500,60
1621931400,57
1621932300,75
1621933200,66
1621934100,63
1621935000,71
1621935900,77
1621936800,45
1621937700,45
1621938600,48
1621939500,393
1621940400,194
1621941300,235
1621942200,165
1621943100,78
1621944000,67
1621944900,43
1621945800,189
1621946700,127
1621947600,65
1621948500,84
1621949400,49
1621950300,81
1621951200,52
1621952100,36
1621953000,74
1621953900,94
1621954800,77
1621955700,61
1621956600,81
1621957500,74
1621958400,48
1621959300,61
1621960200,55
1621961100,97
1621962000,74
1621962900,55
1621963800,112
1621964700,128
1621965600,96
1621966500,88
1621967400,104
1621968300,122
1621969200,115
1621970100,104
1621971000,106
1621971900,124
1621972800,87
1621973700,82
1621974600,79
1621975500,115
1621976400,101
1621977300,68
1621978200,70
1621979100,97
1621980000,76
1621980900,81
1621981800,91
1621982700,111
1621983600,85
1621984500,54
1621985400,42
1621986300,71
1621987200,62
1621988100,59
1621989000,57
1621989900,65
1621990800,56
1621991700,40
1621992600,36
1621993500,88
1621994400,72
1621995300,42
1621996200,45
1621997100,65
1621998000,52
1621998900,48
1621999800,60
1622000700,254
1622001600,108
1622002500,54
1622003400,89
1622004300,138
1622005200,149
1622006100,96
1622007000,78
1622007900,97
1622008800,81
1622009700,43
1622010600,55
1622011500,61
1622012400,96
1622013300,69
1622014200,62
1622015100,74
1622016000,64
1622016900,58
1622017800,40
1622018700,54
1622019600,103
1622020500,62
1622021400,51
1622022300,53
1622023200,74
1622024100,47
1622025000,57
1622025900,64
1622026800,92
1622027700,61
1622028600,44
1622029500,43
1622030400,79
1622031300,65
1622032200,76
1622033100,56
1622034000,89
1622034900,62
1622035800,175
1622036700,186
1622037600,162
1622038500,115
1622039400,94
1622040300,80
1622041200,84
1622042100,76
1622043000,60
1622043900,53
1622044800,250
1622045700,122
1622046600,82
1622047500,55
1622048400,65
1622049300,89
1622050200,70
1622051100,49
1622052000,78
1622052900,87
1622053800,96
1622054700,94
1622055600,100
1622056500,132
1622057400,131
1622058300,126
1622059200,116
1622060100,142
1622061000,96
1622061900,79
1622062800,73
1622063700,96
1622064600,99
1622065500,110
1622066400,92
1622067300,102
1622068200,100
1622069100,36
1622070000,66
1622070900,87
1622071800,84
1622072700,56
1622073600,60
1622074500,51
1622075400,63
1622076300,48
1622077200,63
1622078100,57
1622079000,111
1622079900,89
1622080800,40
1622081700,71
1622082600,69
1622083500,50
1622084400,77
1622085300,80
1622086200,106
1622087100,192
1622088000,84
1622088900,76
1622089800,117
1622090700,428
1622091600,200
1622092500,107
1622093400,102
1622094300,91
1622095200,71
1622096100,71
1622097000,101
1622097900,100
1622098800,86
1622099700,79
1622100600,97
1622101500,78
1622102400,66
1622103300,85
1622104200,164
1622105100,132
1622106000,112
1622106900,102
1622107800,126
1622108700,127
1622109600,128
1622110500,122
1622111400,136
1622112300,123
1622113200,100
1622114100,102
1622115000,154
1622115900,142
1622116800,111
1622117700,105
1622118600,132
1622119500,109
1622120400,109
1622121300,145
1622122200,140
1622123100,102
1622124000,181
1622124900,160
1622125800,121
1622126700,117
1622127600,115
1622128500,108
1622129400,122
1622130300,94
1622131200,82
1622132100,97
1622133000,120
1622133900,115
1622134800,100
1622135700,105
1622136600,113
1622137500,115
1622138400,116
1622139300,112
1622140200,124
1622141100,120
1622142000,95
1622142900,93
1622143800,129
1622144700,131
1622145600,101
1622146500,74
1622147400,100
1622148300,78
1622149200,66
1622150100,123
1622151000,113
1622151900,58
1622152800,45
1622153700,72
1622154600,65
1622155500,68
1622156400,65
1622157300,90
1622158200,85
1622159100,43
1622160000,35
1622160900,61
1622161800,83
1622162700,56
1622163600,48
1622164500,66
1622165400,73
1622166300,37
1622167200,42
1622168100,89
1622169000,72
1622169900,37
1622170800,72
1622171700,66
1622172600,79
1622173500,217
1622174400,115
1622175300,108
1622176200,93
1622177100,73
1622178000,181
1622178900,153
1622179800,140
1622180700,96
1622181600,79
1622182500,87
1622183400,86
1622184300,71
1622185200,91
1622186100,102
1622187000,90
1622187900,65
1622188800,71
1622189700,82
1622190600,107
1622191500,91
1622192400,67
1622193300,73
1622194200,90
1622195100,76
1622196000,62
1622196900,92
1622197800,111
1622198700,83
1622199600,69
1622200500,77
1622201400,94
1622202300,67
1622203200,63
1622204100,104
1622205000,108
1622205900,85
1622206800,67
1622207700,67
1622208600,85
1622209500,73
1622210400,74
1622211300,92
1622212200,105
1622213100,81
1622214000,58
1622214900,57
1622215800,98
1622216700,134
1622217600,141
1622218500,143
1622219400,180
1622220300,162
1622221200,123
1622222100,87
1622223000,142
1622223900,137
1622224800,123
1622225700,112
1622226600,127
1622227500,120
1622228400,109
1622229300,97
1622230200,145
1622231100,154
1622232000,111
1622232900,98
1622233800,115
1622234700,126
1622235600,94
1622236500,116
1622237400,130
1622238300,127
1622239200,94
1622240100,96
1622241000,119
1622241900,117
1622242800,96
1622243700,120
1622244600,125
1622245500,117
1622246400,96
1622247300,100
1622248200,110
1622249100,122
1622250000,117
1622250900,117
1622251800,121
1622252700,112
1622253600,82
1622254500,78
1622255400,93
1622256300,119
1622257200,99
1622258100,143
1622259000,150
1622259900,343
1622260800,558
1622261700,438
1622262600,188
1622263500,175
1622264400,112
1622265300,98
1622266200,220
1622267100,148
1622268000,81
1622268900,85
1622269800,108
1622270700,101
1622271600,66
1622272500,133
1622273400,111
1622274300,101
1622275200,98
1622276100,180
1622277000,88
1622277900,93
1622278800,80
1622279700,64
1622280600,89
1622281500,112
1622282400,85
1622283300,65
1622284200,72
1622285100,98
1622286000,94
1622286900,82
1622287800,69
1622288700,98
1622289600,91
1622290500,76
1622291400,96
1622292300,136
1622293200,270
1622294100,111
1622295000,83
1622295900,87
1622296800,100
1622297700,80
1622298600,80
1622299500,102
1622300400,103
1622301300,65
1622302200,58
1622303100,85
1622304000,96
1622304900,120
1622305800,125
1622306700,120
1622307600,127
1622308500,122
1622309400,150
1622310300,167
1622311200,185
1622312100,123
1622313000,107
1622313900,115
1622314800,142
1622315700,127
1622316600,118
1622317500,123
1622318400,132
1622319300,117
1622320200,128
1622321100,93
1622322000,157
1622322900,110
1622323800,71
1622324700,98
1622325600,80
1622326500,60
1622327400,56
1622328300,62
1622329200,94
1622330100,94
1622331000,47
1622331900,42
1622332800,91
1622333700,81
1622334600,78
1622335500,62
1622336400,84
1622337300,73
1622338200,42
1622339100,69
1622340000,63
1622340900,76
1622341800,43
1622342700,39
1622343600,61
1622344500,85
1622345400,71
1622346300,48
1622347200,40
1622348100,73
1622349000,75
1622349900,59
1622350800,86
1622351700,194
1622352600,87
1622353500,140
1622354400,89
1622355300,184
1622356200,325
1622357100,88
1622358000,82
1622358900,113
1622359800,111
1622360700,84
1622361600,109
1622362500,103
1622363400,99
1622364300,72
1622365200,63
1622366100,107
1622367000,424
1622367900,118
1622368800,138
1622369700,133
1622370600,159
1622371500,120
1622372400,119
1622373300,144
1622374200,122
1622375100,113
1622376000,132
1622376900,169
1622377800,116
1622378700,77
1622379600,99
1622380500,76
1622381400,108
1622382300,93
1622383200,57
1622384100,45
1622385000,78
1622385900,188
1622386800,323
1622387700,345
1622388600,105
1622389500,82
1622390400,67
1622391300,58
1622392200,473
1622393100,726
1622394000,440
1622394900,116
1622395800,109
1622396700,135
1622397600,102
1622398500,115
1622399400,122
1622400300,123
1622401200,132
1622402100,105
1622403000,97
1622403900,137
1622404800,140
1622405700,143
1622406600,95
1622407500,91
1622408400,105
1622409300,103
1622410200,62
1622411100,79
1622412000,106
1622412900,50
1622413800,37
1622414700,47
1622415600,70
1622416500,58
1622417400,61
1622418300,54
1622419200,61
1622420100,82
1622421000,54
1622421900,44
1622422800,75
1622423700,102
1622424600,48
1622425500,45
1622426400,58
1622427300,65
1622428200,59
1622429100,63
1622430000,65
1622430900,88
1622431800,51
1622432700,84
1622433600,43
1622434500,70
1622435400,87
1622436300,69
1622437200,61
1622438100,201
1622439000,123
1622439900,94
1622440800,75
1622441700,133
1622442600,100
1622443500,600
1622444400,305
1622445300,306
1622446200,128
1622447100,125
1622448000,68
1622448900,346
1622449800,222
1622450700,197
1622451600,113
1622452500,94
1622453400,75
1622454300,112
1622455200,78
1622456100,849
1622457000,402
1622457900,87
1622458800,173
1622459700,51
1622460600,95
1622461500,74
1622462400,200
1622463300,116
1622464200,108
1622465100,86
1622466000,64
1622466900,47
1622467800,100
1622468700,105
1622469600,50
1622470500,43
1622471400,84
1622472300,75
1622473200,52
1622474100,108
1622475000,143
1622475900,340
1622476800,827
1622477700,195
1622478600,95
1622479500,135
1622480400,160
1622481300,123
1622482200,131
1622483100,148
1622484000,106
1622484900,93
1622485800,92
1622486700,129
1622487600,133
1622488500,126
1622489400,85
1622490300,116
1622491200,110
1622492100,98
1622493000,74
1622493900,123
1622494800,96
1622495700,67
1622496600,74
1622497500,94
1622498400,81
1622499300,73
1622500200,79
1622501100,81
1622502000,63
1622502900,35
1622503800,36
1622504700,85
1622505600,67
1622506500,103
1622507400,62
1622508300,69
1622509200,78
1622510100,48
1622511000,47
1622511900,59
1622512800,90
1622513700,57
1622514600,38
1622515500,55
1622516400,70
1622517300,40
1622518200,39
1622519100,88
1622520000,157
1622520900,84
1622521800,301
1622522700,268
1622523600,286
1622524500,299
1622525400,406
1622526300,656
1622527200,654
1622528100,195
1622529000,107
1622529900,130
1622530800,461
1622531700,744
1622532600,482
1622533500,303
1622534400,182
1622535300,311
1622536200,85
1622537100,90
1622538000,181
1622538900,107
1622539800,96
1622540700,95
1622541600,102
1622542500,86
1622543400,613
1622544300,729
1622545200,646
1622546100,234
1622547000,82
1622547900,115
1622548800,98
1622549700,93
1622550600,92
1622551500,217
1622552400,533
1622553300,637
1622554200,252
1622555100,140
1622556000,121
1622556900,123
1622557800,89
1622558700,120
1622559600,82
1622560500,847
1622561400,967
1622562300,737
1622563200,175
1622564100,147
1622565000,157
1622565900,87
1622566800,96
1622567700,138
1622568600,94
1622569500,92
1622570400,118
1622571300,110
1622572200,100
1622573100,117
1622574000,134
1622574900,106
1622575800,83
1622576700,98
1622577600,112
1622578500,91
1622579400,88
1622580300,50
1622581200,91
1622582100,84
