timestamp,power
1591282800,120
1591283700,75
1591284600,76
1591285500,78
1591286400,58
1591287300,45
1591288200,43
1591289100,86
1591290000,67
1591290900,127
1591291800,104
1591292700,148
1591293600,124
1591294500,135
1591295400,129
1591296300,133
1591297200,141
1591298100,123
1591299000,163
1591299900,113
1591300800,137
1591301700,120
1591302600,132
1591303500,134
1591304400,114
1591305300,134
1591306200,127
1591307100,130
1591308000,112
1591308900,123
1591309800,129
1591310700,111
1591311600,55
1591312500,23
1591313400,64
1591314300,24
1591315200,43
1591316100,41
1591317000,48
1591317900,43
1591318800,28
1591319700,39
1591320600,49
1591321500,37
1591322400,41
1591323300,35
1591324200,47
1591325100,46
1591326000,29
1591326900,41
1591327800,34
1591328700,53
1591329600,37
1591330500,28
1591331400,46
1591332300,41
1591333200,44
1591334100,34
1591335000,26
1591335900,56
1591336800,43
1591337700,73
1591338600,114
1591339500,151
1591340400,91
1591341300,68
1591342200,84
1591343100,60
1591344000,95
1591344900,442
1591345800,571
1591346700,328
1591347600,516
1591348500,244
1591349400,86
1591350300,58
1591351200,88
1591352100,134
1591353000,370
1591353900,86
1591354800,469
1591355700,310
1591356600,57
1591357500,209
1591358400,294
1591359300,68
1591360200,58
1591361100,63
1591362000,79
1591362900,59
1591363800,199
1591364700,55
1591365600,85
1591366500,55
1591367400,66
1591368300,54
1591369200,113
1591370100,46
1591371000,39
1591371900,50
1591372800,45
1591373700,55
1591374600,46
1591375500,50
1591376400,43
1591377300,46
1591378200,44
1591379100,33
1591380000,49
1591380900,49
1591381800,52
1591382700,28
1591383600,44
1591384500,47
1591385400,43
1591386300,45
1591387200,41
1591388100,50
1591389000,46
1591389900,48
1591390800,61
1591391700,102
1591392600,55
1591393500,55
1591394400,50
1591395300,41
1591396200,51
1591397100,50
1591398000,45
1591398900,32
1591399800,42
1591400700,31
1591401600,55
1591402500,28
1591403400,41
1591404300,31
1591405200,44
1591406100,47
1591407000,40
1591407900,35
1591408800,32
1591409700,56
1591410600,36
1591411500,50
1591412400,26
1591413300,45
1591414200,40
1591415100,40
1591416000,43
1591416900,29
1591417800,47
1591418700,39
1591419600,46
1591420500,34
1591421400,29
1591422300,138
1591423200,56
1591424100,77
1591425000,36
1591425900,60
1591426800,39
1591427700,85
1591428600,35
1591429500,42
1591430400,55
1591431300,42
1591432200,59
1591433100,33
1591434000,60
1591434900,47
1591435800,252
1591436700,562
1591437600,425
1591438500,171
1591439400,85
1591440300,60
1591441200,75
1591442100,44
1591443000,65
1591443900,56
1591444800,50
1591445700,43
1591446600,76
1591447500,79
1591448400,79
1591449300,53
1591450200,92
1591451100,55
1591452000,124
1591452900,568
1591453800,388
1591454700,327
1591455600,71
1591456500,76
1591457400,61
1591458300,98
1591459200,213
1591460100,576
1591461000,821
1591461900,315
1591462800,173
1591463700,152
1591464600,179
1591465500,168
1591466400,145
1591467300,147
1591468200,157
1591469100,153
1591470000,165
1591470900,157
1591471800,145
1591472700,173
1591473600,151
1591474500,160
1591475400,157
1591476300,159
1591477200,153
1591478100,93
1591479000,52
1591479900,30
1591480800,43
1591481700,46
1591482600,39
1591483500,38
1591484400,43
1591485300,47
1591486200,29
1591487100,47
1591488000,42
1591488900,46
1591489800,32
1591490700,41
1591491600,49
1591492500,37
1591493400,42
1591494300,41
1591495200,51
1591496100,24
1591497000,46
1591497900,41
1591498800,43
1591499700,33
1591500600,44
1591501500,46
1591502400,39
1591503300,31
1591504200,37
1591505100,47
1591506000,40
1591506900,35
1591507800,38
1591508700,58
1591509600,52
1591510500,66
1591511400,51
1591512300,230
1591513200,81
1591514100,78
1591515000,81
1591515900,109
1591516800,62
1591517700,129
1591518600,161
1591519500,286
1591520400,460
1591521300,456
1591522200,317
1591523100,385
1591524000,67
1591524900,77
1591525800,65
1591526700,88
1591527600,69
1591528500,108
1591529400,82
1591530300,82
1591531200,60
1591532100,67
1591533000,82
1591533900,61
1591534800,75
1591535700,52
1591536600,98
1591537500,51
1591538400,83
1591539300,50
1591540200,89
1591541100,34
1591542000,63
1591542900,48
1591543800,59
1591544700,71
1591545600,34
1591546500,60
1591547400,33
1591548300,78
1591549200,27
1591550100,86
1591551000,191
1591551900,80
1591552800,69
1591553700,69
1591554600,101
1591555500,74
1591556400,141
1591557300,124
1591558200,145
1591559100,111
1591560000,144
1591560900,135
1591561800,132
1591562700,105
1591563600,48
1591564500,55
1591565400,31
1591566300,45
1591567200,37
1591568100,48
1591569000,33
1591569900,34
1591570800,47
1591571700,40
1591572600,41
1591573500,33
1591574400,45
1591575300,47
1591576200,30
1591577100,42
1591578000,30
1591578900,59
1591579800,30
1591580700,39
1591581600,35
1591582500,53
1591583400,42
1591584300,27
1591585200,46
1591586100,29
1591587000,56
1591587900,28
1591588800,46
1591589700,31
1591590600,48
1591591500,47
1591592400,22
1591593300,51
1591594200,28
1591595100,64
1591596000,29
1591596900,63
1591597800,97
1591598700,149
1591599600,140
1591600500,123
1591601400,156
1591602300,134
1591603200,155
1591604100,128
1591605000,171
1591605900,158
1591606800,150
1591607700,376
1591608600,246
1591609500,507
1591610400,278
1591611300,93
1591612200,62
1591613100,121
1591614000,92
1591614900,95
1591615800,113
1591616700,87
1591617600,98
1591618500,69
1591619400,116
1591620300,73
1591621200,105
1591622100,77
1591623000,97
1591623900,77
1591624800,57
1591625700,72
1591626600,41
1591627500,58
1591628400,64
1591629300,42
1591630200,58
1591631100,52
1591632000,65
1591632900,32
1591633800,91
1591634700,84
1591635600,101
1591636500,85
1591637400,85
1591638300,135
1591639200,126
1591640100,139
1591641000,118
1591641900,153
1591642800,121
1591643700,140
1591644600,135
1591645500,144
1591646400,128
1591647300,133
1591648200,130
1591649100,117
1591650000,129
1591650900,65
1591651800,49
1591652700,30
1591653600,44
1591654500,46
1591655400,43
1591656300,32
1591657200,43
1591658100,46
1591659000,32
1591659900,43
1591660800,40
1591661700,54
1591662600,25
1591663500,45
1591664400,39
1591665300,43
1591666200,38
1591667100,33
1591668000,56
1591668900,29
1591669800,50
1591670700,32
1591671600,46
1591672500,43
1591673400,40
1591674300,44
1591675200,31
1591676100,61
1591677000,22
1591677900,48
1591678800,25
1591679700,59
1591680600,36
1591681500,62
1591682400,56
1591683300,144
1591684200,129
1591685100,39
1591686000,69
1591686900,49
1591687800,71
1591688700,50
1591689600,51
1591690500,57
1591691400,58
1591692300,67
1591693200,47
1591694100,91
1591695000,73
1591695900,107
1591696800,86
1591697700,73
1591698600,65
1591699500,66
1591700400,88
1591701300,118
1591702200,137
1591703100,144
1591704000,137
1591704900,109
1591705800,165
1591706700,167
1591707600,143
1591708500,116
1591709400,98
1591710300,124
1591711200,97
1591712100,84
1591713000,46
1591713900,70
1591714800,77
1591715700,47
1591716600,351
1591717500,435
1591718400,88
1591719300,75
1591720200,68
1591721100,68
1591722000,88
1591722900,60
1591723800,63
1591724700,49
1591725600,84
1591726500,75
1591727400,81
1591728300,100
1591729200,95
1591730100,131
1591731000,65
1591731900,112
1591732800,81
1591733700,102
1591734600,100
1591735500,100
1591736400,85
1591737300,55
1591738200,53
1591739100,43
1591740000,34
1591740900,41
1591741800,48
1591742700,37
1591743600,42
1591744500,37
1591745400,57
1591746300,27
1591747200,46
1591748100,33
1591749000,51
1591749900,41
1591750800,30
1591751700,46
1591752600,42
1591753500,47
1591754400,28
1591755300,46
1591756200,50
1591757100,37
1591758000,43
1591758900,28
1591759800,53
1591760700,33
1591761600,49
1591762500,33
1591763400,57
1591764300,33
1591765200,77
1591766100,271
1591767000,427
1591767900,439
1591768800,219
1591769700,389
1591770600,64
1591771500,77
1591772400,67
1591773300,73
1591774200,53
1591775100,85
1591776000,60
1591776900,71
1591777800,60
1591778700,67
1591779600,77
1591780500,42
1591781400,55
1591782300,51
1591783200,84
1591784100,64
1591785000,72
1591785900,62
1591786800,106
1591787700,152
1591788600,130
1591789500,141
1591790400,127
1591791300,95
1591792200,66
1591793100,75
1591794000,59
1591794900,74
1591795800,72
1591796700,74
1591797600,60
1591798500,105
1591799400,86
1591800300,103
1591801200,114
1591802100,201
1591803000,110
1591803900,112
1591804800,101
1591805700,80
1591806600,89
1591807500,72
1591808400,130
1591809300,66
1591810200,90
1591811100,65
1591812000,76
1591812900,88
1591813800,74
1591814700,57
1591815600,52
1591816500,114
1591817400,137
1591818300,135
1591819200,139
1591820100,146
1591821000,138
1591821900,143
1591822800,142
1591823700,149
1591824600,121
1591825500,81
1591826400,46
1591827300,51
1591828200,38
1591829100,37
1591830000,45
1591830900,41
1591831800,41
1591832700,31
1591833600,43
1591834500,52
1591835400,37
1591836300,44
1591837200,32
1591838100,55
1591839000,32
1591839900,39
1591840800,42
1591841700,47
1591842600,43
1591843500,40
1591844400,44
1591845300,55
1591846200,38
1591847100,38
1591848000,33
1591848900,42
1591849800,42
1591850700,42
1591851600,37
1591852500,40
1591853400,56
1591854300,37
1591855200,47
1591856100,237
1591857000,148
1591857900,52
1591858800,53
1591859700,69
1591860600,78
1591861500,69
1591862400,73
1591863300,76
1591864200,74
1591865100,59
1591866000,61
1591866900,72
1591867800,65
1591868700,58
1591869600,90
1591870500,70
1591871400,88
1591872300,104
1591873200,510
1591874100,333
1591875000,368
1591875900,476
1591876800,235
1591877700,120
1591878600,65
1591879500,72
1591880400,307
1591881300,156
1591882200,76
1591883100,296
1591884000,111
1591884900,50
1591885800,87
1591886700,38
1591887600,58
1591888500,50
1591889400,45
1591890300,52
1591891200,66
1591892100,42
1591893000,47
1591893900,45
1591894800,33
1591895700,53
1591896600,35
1591897500,48
1591898400,30
1591899300,64
1591900200,46
1591901100,65
1591902000,113
1591902900,112
1591903800,136
1591904700,123
1591905600,135
1591906500,119
1591907400,123
1591908300,137
1591909200,116
1591910100,60
1591911000,43
1591911900,43
1591912800,29
1591913700,45
1591914600,42
1591915500,41
1591916400,32
1591917300,42
1591918200,44
1591919100,30
1591920000,43
1591920900,37
1591921800,48
1591922700,28
1591923600,50
1591924500,38
1591925400,44
1591926300,31
1591927200,33
1591928100,49
1591929000,33
1591929900,42
1591930800,32
1591931700,49
1591932600,37
1591933500,42
1591934400,30
1591935300,41
1591936200,41
1591937100,38
1591938000,32
1591938900,36
1591939800,56
1591940700,31
1591941600,42
1591942500,111
1591943400,88
1591944300,35
1591945200,64
1591946100,64
1591947000,49
1591947900,60
1591948800,49
1591949700,273
1591950600,914
1591951500,1633
1591952400,1671
1591953300,1398
1591954200,904
1591955100,1144
1591956000,393
1591956900,150
1591957800,100
1591958700,81
1591959600,1143
1591960500,761
1591961400,673
1591962300,653
1591963200,230
1591964100,153
1591965000,166
1591965900,169
1591966800,158
1591967700,161
1591968600,143
1591969500,171
1591970400,138
1591971300,187
1591972200,755
1591973100,706
1591974000,605
1591974900,167
1591975800,594
1591976700,352
1591977600,94
1591978500,74
1591979400,76
1591980300,77
1591981200,68
1591982100,66
1591983000,71
1591983900,74
1591984800,54
1591985700,124
1591986600,65
1591987500,137
1591988400,118
1591989300,132
1591990200,111
1591991100,166
1591992000,124
1591992900,118
1591993800,133
1591994700,124
1591995600,138
1591996500,108
1591997400,154
1591998300,110
1591999200,135
1592000100,121
1592001000,144
1592001900,125
1592002800,81
1592003700,66
1592004600,27
1592005500,53
1592006400,19
1592007300,65
1592008200,22
1592009100,42
1592010000,40
1592010900,34
1592011800,53
1592012700,19
1592013600,56
1592014500,33
1592015400,46
1592016300,29
1592017200,34
1592018100,57
1592019000,25
1592019900,53
1592020800,21
1592021700,59
1592022600,31
1592023500,36
1592024400,37
1592025300,43
1592026200,40
1592027100,36
1592028000,54
1592028900,69
1592029800,66
1592030700,200
1592031600,70
1592032500,66
1592033400,64
1592034300,48
1592035200,59
1592036100,64
1592037000,57
1592037900,112
1592038800,128
1592039700,59
1592040600,54
1592041500,57
1592042400,122
1592043300,155
1592044200,63
1592045100,111
1592046000,499
1592046900,190
1592047800,74
1592048700,82
1592049600,50
1592050500,79
1592051400,142
1592052300,93
1592053200,70
1592054100,87
1592055000,114
1592055900,77
1592056800,68
1592057700,47
1592058600,83
1592059500,49
1592060400,61
1592061300,40
1592062200,66
1592063100,44
1592064000,30
1592064900,77
1592065800,50
1592066700,72
1592067600,57
1592068500,70
1592069400,50
1592070300,67
1592071200,92
1592072100,67
1592073000,77
1592073900,69
1592074800,108
1592075700,101
1592076600,126
1592077500,124
1592078400,114
1592079300,117
1592080200,112
1592081100,137
1592082000,109
1592082900,124
1592083800,113
1592084700,131
1592085600,82
1592086500,56
1592087400,51
1592088300,38
1592089200,39
1592090100,35
1592091000,45
1592091900,35
1592092800,38
1592093700,29
1592094600,47
1592095500,38
1592096400,42
1592097300,31
1592098200,50
1592099100,35
1592100000,33
1592100900,32
1592101800,45
1592102700,51
1592103600,30
1592104500,40
1592105400,36
1592106300,48
1592107200,24
1592108100,43
1592109000,26
1592109900,53
1592110800,38
1592111700,30
1592112600,40
1592113500,62
1592114400,80
1592115300,35
1592116200,130
1592117100,171
1592118000,156
1592118900,97
1592119800,97
1592120700,80
1592121600,49
1592122500,75
1592123400,40
1592124300,73
1592125200,58
1592126100,71
1592127000,57
1592127900,50
1592128800,84
1592129700,41
1592130600,74
1592131500,42
1592132400,81
1592133300,50
1592134200,68
1592135100,56
1592136000,82
1592136900,173
1592137800,72
1592138700,217
1592139600,79
1592140500,114
1592141400,82
1592142300,94
1592143200,88
1592144100,96
1592145000,91
1592145900,74
1592146800,72
1592147700,163
1592148600,61
1592149500,43
1592150400,60
1592151300,53
1592152200,347
1592153100,419
1592154000,501
1592154900,349
1592155800,273
1592156700,46
1592157600,77
1592158500,51
1592159400,57
1592160300,58
1592161200,65
1592162100,72
1592163000,33
1592163900,68
1592164800,37
1592165700,60
1592166600,31
1592167500,63
1592168400,43
1592169300,62
1592170200,58
1592171100,49
1592172000,60
1592172900,31
1592173800,61
1592174700,47
1592175600,57
1592176500,39
1592177400,50
1592178300,55
1592179200,47
1592180100,45
1592181000,49
1592181900,58
1592182800,45
1592183700,46
1592184600,42
1592185500,64
1592186400,38
1592187300,62
1592188200,30
1592189100,76
1592190000,36
1592190900,56
1592191800,53
1592192700,66
1592193600,49
1592194500,37
1592195400,69
1592196300,77
1592197200,58
1592198100,40
1592199000,66
1592199900,35
1592200800,85
1592201700,106
1592202600,73
1592203500,69
1592204400,76
1592205300,79
1592206200,66
1592207100,73
1592208000,70
1592208900,87
1592209800,62
1592210700,85
1592211600,73
1592212500,631
1592213400,258
1592214300,104
1592215200,58
1592216100,149
1592217000,144
1592217900,138
1592218800,135
1592219700,131
1592220600,154
1592221500,132
1592222400,161
1592223300,129
1592224200,151
1592225100,127
1592226000,138
1592226900,134
1592227800,152
1592228700,71
1592229600,58
1592230500,68
1592231400,77
1592232300,74
1592233200,100
1592234100,119
1592235000,82
1592235900,91
1592236800,47
1592237700,113
1592238600,101
1592239500,82
1592240400,73
1592241300,70
1592242200,89
1592243100,93
1592244000,89
1592244900,131
1592245800,151
1592246700,130
1592247600,151
1592248500,144
1592249400,165
1592250300,133
1592251200,155
1592252100,115
1592253000,144
1592253900,130
1592254800,136
1592255700,117
1592256600,96
1592257500,50
1592258400,49
1592259300,35
1592260200,61
1592261100,45
1592262000,44
1592262900,43
1592263800,52
1592264700,50
1592265600,42
1592266500,51
1592267400,45
1592268300,46
1592269200,35
1592270100,56
1592271000,49
1592271900,34
1592272800,50
1592273700,46
1592274600,54
1592275500,25
1592276400,61
1592277300,43
1592278200,58
1592279100,37
1592280000,91
1592280900,65
1592281800,64
1592282700,94
1592283600,123
1592284500,121
1592285400,124
1592286300,62
1592287200,60
1592288100,57
1592289000,67
1592289900,63
1592290800,51
1592291700,97
1592292600,84
1592293500,73
1592294400,84
1592295300,106
1592296200,102
1592297100,96
1592298000,404
1592298900,269
1592299800,133
1592300700,110
1592301600,145
1592302500,161
1592303400,195
1592304300,172
1592305200,157
1592306100,154
1592307000,166
1592307900,165
1592308800,159
1592309700,151
1592310600,236
1592311500,702
1592312400,627
1592313300,568
1592314200,101
1592315100,91
1592316000,338
1592316900,638
1592317800,239
1592318700,72
1592319600,66
1592320500,84
1592321400,90
1592322300,89
1592323200,48
1592324100,82
1592325000,85
1592325900,56
1592326800,81
1592327700,49
1592328600,67
1592329500,68
1592330400,63
1592331300,53
1592332200,82
1592333100,78
1592334000,98
1592334900,77
1592335800,90
1592336700,121
1592337600,111
1592338500,135
1592339400,124
1592340300,106
1592341200,92
1592342100,102
1592343000,38
1592343900,43
1592344800,34
1592345700,50
1592346600,42
1592347500,27
1592348400,48
1592349300,43
1592350200,40
1592351100,32
1592352000,49
1592352900,37
1592353800,45
1592354700,34
1592355600,33
1592356500,54
1592357400,28
1592358300,44
1592359200,27
1592360100,60
1592361000,27
1592361900,52
1592362800,19
1592363700,63
1592364600,32
1592365500,33
1592366400,48
1592367300,38
1592368200,53
1592369100,345
1592370000,467
1592370900,355
1592371800,397
1592372700,211
1592373600,75
1592374500,46
1592375400,71
1592376300,71
1592377200,77
1592378100,78
1592379000,55
1592379900,81
1592380800,67
1592381700,84
1592382600,60
1592383500,74
1592384400,77
1592385300,70
1592386200,69
1592387100,67
1592388000,78
1592388900,176
1592389800,157
1592390700,142
1592391600,165
1592392500,152
1592393400,255
1592394300,149
1592395200,186
1592396100,146
1592397000,157
1592397900,107
1592398800,60
1592399700,70
1592400600,62
1592401500,67
1592402400,44
1592403300,84
1592404200,46
1592405100,60
1592406000,48
1592406900,107
1592407800,73
1592408700,42
1592409600,430
1592410500,311
1592411400,304
1592412300,31
1592413200,80
1592414100,81
1592415000,82
1592415900,70
1592416800,96
1592417700,73
1592418600,80
1592419500,89
1592420400,103
1592421300,69
1592422200,69
1592423100,122
1592424000,92
1592424900,84
1592425800,83
1592426700,150
1592427600,106
1592428500,119
1592429400,79
1592430300,122
1592431200,80
1592432100,97
1592433000,86
1592433900,100
1592434800,40
1592435700,44
1592436600,33
1592437500,40
1592438400,54
1592439300,23
1592440200,50
1592441100,20
1592442000,66
1592442900,27
1592443800,42
1592444700,30
1592445600,57
1592446500,30
1592447400,41
1592448300,34
1592449200,37
1592450100,59
1592451000,19
1592451900,51
1592452800,26
1592453700,60
1592454600,51
1592455500,90
1592456400,132
1592457300,149
1592458200,133
1592459100,127
1592460000,58
1592460900,44
1592461800,84
1592462700,42
1592463600,72
1592464500,54
1592465400,83
1592466300,96
1592467200,96
1592468100,152
1592469000,113
1592469900,316
1592470800,679
1592471700,606
1592472600,520
1592473500,323
1592474400,70
1592475300,82
1592476200,67
1592477100,75
1592478000,86
1592478900,82
1592479800,108
1592480700,78
1592481600,170
1592482500,70
1592483400,72
1592484300,72
1592485200,88
1592486100,43
1592487000,75
1592487900,72
1592488800,73
1592489700,99
1592490600,90
1592491500,62
1592492400,91
1592493300,52
1592494200,82
1592495100,177
1592496000,521
1592496900,56
1592497800,60
1592498700,64
1592499600,93
1592500500,193
1592501400,107
1592502300,66
1592503200,79
1592504100,84
1592505000,82
1592505900,127
1592506800,139
1592507700,123
1592508600,132
1592509500,129
1592510400,132
1592511300,51
1592512200,56
1592513100,52
1592514000,45
1592514900,33
1592515800,55
1592516700,31
1592517600,49
1592518500,33
1592519400,54
1592520300,33
1592521200,45
1592522100,35
1592523000,49
1592523900,39
1592524800,40
1592525700,36
1592526600,47
1592527500,48
1592528400,26
1592529300,50
1592530200,47
1592531100,38
1592532000,35
1592532900,46
1592533800,46
1592534700,36
1592535600,41
1592536500,38
1592537400,65
1592538300,36
1592539200,54
1592540100,44
1592541000,93
1592541900,80
1592542800,135
1592543700,88
1592544600,80
1592545500,37
1592546400,59
1592547300,45
1592548200,74
1592549100,39
1592550000,54
1592550900,52
1592551800,52
1592552700,60
1592553600,51
1592554500,46
1592555400,52
1592556300,71
1592557200,42
1592558100,55
1592559000,52
1592559900,55
1592560800,58
1592561700,48
1592562600,57
1592563500,47
1592564400,87
1592565300,57
1592566200,93
1592567100,67
1592568000,92
1592568900,67
1592569800,428
1592570700,251
1592571600,175
1592572500,161
1592573400,112
1592574300,103
1592575200,163
1592576100,185
1592577000,184
1592577900,179
1592578800,126
1592579700,115
1592580600,210
1592581500,201
1592582400,202
1592583300,207
1592584200,208
1592585100,208
1592586000,181
1592586900,337
1592587800,786
1592588700,684
1592589600,1016
1592590500,813
1592591400,242
1592592300,636
1592593200,134
1592594100,141
1592595000,139
1592595900,117
1592596800,127
1592597700,125
1592598600,132
1592599500,126
1592600400,42
1592601300,42
1592602200,50
1592603100,36
1592604000,32
1592604900,39
1592605800,41
1592606700,53
1592607600,23
1592608500,63
1592609400,29
1592610300,58
1592611200,25
1592612100,46
1592613000,29
1592613900,56
1592614800,29
1592615700,46
1592616600,26
1592617500,55
1592618400,35
1592619300,42
1592620200,34
1592621100,39
1592622000,55
1592622900,30
1592623800,42
1592624700,29
1592625600,53
1592626500,40
1592627400,33
1592628300,38
1592629200,29
1592630100,57
1592631000,197
1592631900,58
1592632800,59
1592633700,139
1592634600,38
1592635500,40
1592636400,48
1592637300,35
1592638200,45
1592639100,55
1592640000,60
1592640900,50
1592641800,47
1592642700,49
1592643600,62
1592644500,58
1592645400,66
1592646300,38
1592647200,99
1592648100,209
1592649000,262
1592649900,488
1592650800,85
1592651700,79
1592652600,79
1592653500,66
1592654400,71
1592655300,76
1592656200,82
1592657100,45
1592658000,63
1592658900,78
1592659800,73
1592660700,66
1592661600,82
1592662500,78
1592663400,82
1592664300,69
1592665200,71
1592666100,82
1592667000,77
1592667900,67
1592668800,63
1592669700,68
1592670600,123
1592671500,39
1592672400,49
1592673300,17
1592674200,49
1592675100,32
1592676000,50
1592676900,16
1592677800,48
1592678700,31
1592679600,47
1592680500,31
1592681400,32
1592682300,35
1592683200,32
1592684100,50
1592685000,30
1592685900,35
1592686800,128
1592687700,86
1592688600,52
1592689500,49
1592690400,28
1592691300,67
1592692200,32
1592693100,63
1592694000,24
1592694900,44
1592695800,27
1592696700,48
1592697600,39
1592698500,38
1592699400,38
1592700300,31
1592701200,50
1592702100,33
1592703000,46
1592703900,24
1592704800,43
1592705700,39
1592706600,51
1592707500,29
1592708400,39
1592709300,37
1592710200,41
1592711100,51
1592712000,30
1592712900,41
1592713800,30
1592714700,46
1592715600,36
1592716500,45
1592717400,23
1592718300,47
1592719200,28
1592720100,68
1592721000,47
1592721900,55
1592722800,56
1592723700,58
1592724600,85
1592725500,72
1592726400,91
1592727300,66
1592728200,123
1592729100,149
1592730000,159
1592730900,146
1592731800,190
1592732700,114
1592733600,65
1592734500,58
1592735400,61
1592736300,46
1592737200,60
1592738100,56
1592739000,67
1592739900,57
1592740800,81
1592741700,52
1592742600,67
1592743500,54
1592744400,68
1592745300,67
1592746200,63
1592747100,47
1592748000,41
1592748900,51
1592749800,46
1592750700,45
1592751600,32
1592752500,51
1592753400,51
1592754300,49
1592755200,33
1592756100,48
1592757000,34
1592757900,80
1592758800,40
1592759700,82
1592760600,76
1592761500,100
1592762400,85
1592763300,125
1592764200,139
1592765100,142
1592766000,135
1592766900,125
1592767800,138
1592768700,136
1592769600,132
1592770500,122
1592771400,102
1592772300,56
1592773200,43
1592774100,34
1592775000,39
1592775900,49
1592776800,40
1592777700,38
1592778600,35
1592779500,35
1592780400,49
1592781300,36
1592782200,32
1592783100,39
1592784000,43
1592784900,47
1592785800,35
1592786700,39
1592787600,30
1592788500,55
1592789400,31
1592790300,37
1592791200,33
1592792100,42
1592793000,47
1592793900,57
1592794800,26
1592795700,48
1592796600,23
1592797500,61
1592798400,26
1592799300,47
1592800200,30
1592801100,37
1592802000,56
1592802900,27
1592803800,143
1592804700,393
1592805600,117
1592806500,59
1592807400,69
1592808300,139
1592809200,47
1592810100,94
1592811000,58
1592811900,87
1592812800,61
1592813700,105
1592814600,71
1592815500,75
1592816400,75
1592817300,627
1592818200,1386
1592819100,945
1592820000,843
1592820900,583
1592821800,118
1592822700,102
1592823600,108
1592824500,145
1592825400,129
1592826300,254
1592827200,1121
1592828100,683
1592829000,505
1592829900,140
1592830800,128
1592831700,95
1592832600,98
1592833500,59
1592834400,77
1592835300,547
1592836200,1140
1592837100,848
1592838000,928
1592838900,226
1592839800,107
1592840700,107
1592841600,109
1592842500,118
1592843400,163
1592844300,147
1592845200,114
1592846100,124
1592847000,160
1592847900,159
1592848800,169
1592849700,143
1592850600,178
1592851500,146
1592852400,167
1592853300,149
1592854200,167
1592855100,146
1592856000,152
1592856900,169
1592857800,155
1592858700,153
1592859600,163
1592860500,140
1592861400,150
1592862300,120
1592863200,107
1592864100,58
1592865000,69
1592865900,37
1592866800,77
1592867700,35
1592868600,61
1592869500,44
1592870400,68
1592871300,46
1592872200,49
1592873100,58
1592874000,56
1592874900,65
1592875800,45
1592876700,54
1592877600,59
1592878500,47
1592879400,54
1592880300,44
1592881200,82
1592882100,46
1592883000,50
1592883900,61
1592884800,66
1592885700,96
1592886600,68
1592887500,100
1592888400,106
1592889300,103
1592890200,93
1592891100,115
1592892000,107
1592892900,102
1592893800,60
1592894700,50
1592895600,304
1592896500,282
1592897400,111
1592898300,87
1592899200,124
1592900100,88
1592901000,80
1592901900,74
1592902800,188
1592903700,1113
1592904600,974
1592905500,1013
1592906400,932
1592907300,675
1592908200,351
1592909100,174
1592910000,159
1592910900,141
1592911800,114
1592912700,147
1592913600,143
1592914500,134
1592915400,152
1592916300,198
1592917200,196
1592918100,158
1592919000,400
1592919900,714
1592920800,591
1592921700,493
1592922600,119
1592923500,95
1592924400,84
1592925300,79
1592926200,104
1592927100,124
1592928000,114
1592928900,215
1592929800,164
1592930700,153
1592931600,133
1592932500,149
1592933400,82
1592934300,115
1592935200,96
1592936100,107
1592937000,78
1592937900,91
1592938800,132
1592939700,143
1592940600,135
1592941500,157
1592942400,129
1592943300,133
1592944200,135
1592945100,132
1592946000,122
1592946900,132
1592947800,143
1592948700,132
1592949600,82
1592950500,58
1592951400,57
1592952300,41
1592953200,69
1592954100,46
1592955000,54
1592955900,48
1592956800,67
1592957700,58
1592958600,41
1592959500,69
1592960400,42
1592961300,63
1592962200,36
1592963100,79
1592964000,34
1592964900,62
1592965800,54
1592966700,62
1592967600,49
1592968500,53
1592969400,77
1592970300,50
1592971200,63
1592972100,78
1592973000,109
1592973900,80
1592974800,130
1592975700,159
1592976600,74
1592977500,61
1592978400,62
1592979300,69
1592980200,67
1592981100,80
1592982000,85
1592982900,82
1592983800,86
1592984700,82
1592985600,67
1592986500,65
1592987400,75
1592988300,56
1592989200,69
1592990100,74
1592991000,74
1592991900,61
1592992800,62
1592993700,62
1592994600,73
1592995500,67
1592996400,117
1592997300,160
1592998200,188
1592999100,157
1593000000,138
1593000900,172
1593001800,145
1593002700,68
1593003600,92
1593004500,66
1593005400,89
1593006300,63
1593007200,68
1593008100,56
1593009000,77
1593009900,80
1593010800,62
1593011700,65
1593012600,145
1593013500,52
1593014400,58
1593015300,112
1593016200,163
1593017100,83
1593018000,89
1593018900,127
1593019800,163
1593020700,182
1593021600,158
1593022500,142
1593023400,143
1593024300,152
1593025200,147
1593026100,128
1593027000,139
1593027900,146
1593028800,91
1593029700,66
1593030600,81
1593031500,50
1593032400,50
1593033300,52
1593034200,55
1593035100,57
1593036000,39
1593036900,64
1593037800,52
1593038700,70
1593039600,43
1593040500,63
1593041400,58
1593042300,55
1593043200,58
1593044100,61
1593045000,66
1593045900,48
1593046800,63
1593047700,54
1593048600,74
1593049500,35
1593050400,63
1593051300,54
1593052200,54
1593053100,48
1593054000,48
1593054900,70
1593055800,56
1593056700,58
1593057600,50
1593058500,117
1593059400,74
1593060300,136
1593061200,165
1593062100,225
1593063000,211
1593063900,226
1593064800,231
1593065700,197
1593066600,95
1593067500,146
1593068400,154
1593069300,119
1593070200,90
1593071100,101
1593072000,106
1593072900,112
1593073800,258
1593074700,331
1593075600,633
1593076500,364
1593077400,159
1593078300,75
1593079200,87
