timestamp,power
1591810200,57
1591811100,109
1591812000,40
1591812900,38
1591813800,73
1591814700,45
1591815600,37
1591816500,66
1591817400,67
1591818300,79
1591819200,302
1591820100,170
1591821000,63
1591821900,85
1591822800,76
1591823700,92
1591824600,43
1591825500,53
1591826400,53
1591827300,34
1591828200,100
1591829100,56
1591830000,85
1591830900,52
1591831800,57
1591832700,43
1591833600,41
1591834500,75
1591835400,46
1591836300,41
1591837200,56
1591838100,36
1591839000,98
1591839900,44
1591840800,39
1591841700,29
1591842600,41
1591843500,60
1591844400,29
1591845300,35
1591846200,44
1591847100,39
1591848000,93
1591848900,50
1591849800,46
1591850700,44
1591851600,37
1591852500,57
1591853400,87
1591854300,57
1591855200,143
1591856100,97
1591857000,177
1591857900,132
1591858800,157
1591859700,265
1591860600,115
1591861500,171
1591862400,309
1591863300,199
1591864200,198
1591865100,494
1591866000,271
1591866900,217
1591867800,185
1591868700,142
1591869600,136
1591870500,125
1591871400,182
1591872300,188
1591873200,182
1591874100,325
1591875000,229
1591875900,117
1591876800,124
1591877700,102
1591878600,89
1591879500,100
1591880400,108
1591881300,92
1591882200,128
1591883100,113
1591884000,126
1591884900,91
1591885800,89
1591886700,103
1591887600,104
1591888500,312
1591889400,304
1591890300,147
1591891200,120
1591892100,337
1591893000,267
1591893900,387
1591894800,144
1591895700,502
1591896600,241
1591897500,80
1591898400,154
1591899300,73
1591900200,94
1591901100,106
1591902000,94
1591902900,84
1591903800,96
1591904700,123
1591905600,70
1591906500,64
1591907400,67
1591908300,136
1591909200,186
1591910100,167
1591911000,67
1591911900,32
1591912800,45
1591913700,46
1591914600,48
1591915500,42
1591916400,43
1591917300,35
1591918200,40
1591919100,59
1591920000,37
1591920900,32
1591921800,92
1591922700,50
1591923600,46
1591924500,39
1591925400,42
1591926300,30
1591927200,37
1591928100,56
1591929000,36
1591929900,37
1591930800,40
1591931700,32
1591932600,100
1591933500,52
1591934400,37
1591935300,35
1591936200,33
1591937100,42
1591938000,52
1591938900,33
1591939800,93
1591940700,87
1591941600,46
1591942500,82
1591943400,250
1591944300,67
1591945200,85
1591946100,153
1591947000,112
1591947900,103
1591948800,176
1591949700,152
1591950600,96
1591951500,109
1591952400,107
1591953300,117
1591954200,401
1591955100,318
1591956000,293
1591956900,177
1591957800,117
1591958700,161
1591959600,126
1591960500,115
1591961400,125
1591962300,127
1591963200,187
1591964100,119
1591965000,96
1591965900,120
1591966800,150
1591967700,335
1591968600,180
1591969500,150
1591970400,332
1591971300,221
1591972200,113
1591973100,84
1591974000,66
1591974900,77
1591975800,70
1591976700,56
1591977600,97
1591978500,79
1591979400,159
1591980300,336
1591981200,123
1591982100,134
1591983000,211
1591983900,125
1591984800,135
1591985700,123
1591986600,121
1591987500,112
1591988400,171
1591989300,211
1591990200,203
1591991100,173
1591992000,174
1591992900,153
1591993800,167
1591994700,235
1591995600,188
1591996500,158
1591997400,125
1591998300,72
1591999200,57
1592000100,55
1592001000,77
1592001900,34
1592002800,31
1592003700,56
1592004600,35
1592005500,35
1592006400,37
1592007300,37
1592008200,43
1592009100,40
1592010000,42
1592010900,81
1592011800,27
1592012700,46
1592013600,47
1592014500,29
1592015400,43
1592016300,33
1592017200,30
1592018100,47
1592019000,51
1592019900,81
1592020800,36
1592021700,41
1592022600,28
1592023500,36
1592024400,50
1592025300,43
1592026200,90
1592027100,90
1592028000,64
1592028900,103
1592029800,133
1592030700,197
1592031600,194
1592032500,132
1592033400,90
1592034300,83
1592035200,92
1592036100,204
1592037000,196
1592037900,236
1592038800,191
1592039700,105
1592040600,456
1592041500,364
1592042400,106
1592043300,106
1592044200,126
1592045100,102
1592046000,221
1592046900,116
1592047800,110
1592048700,116
1592049600,184
1592050500,681
1592051400,255
1592052300,442
1592053200,227
1592054100,311
1592055000,536
1592055900,129
1592056800,48
1592057700,75
1592058600,47
1592059500,41
1592060400,56
1592061300,83
1592062200,84
1592063100,91
1592064000,354
1592064900,234
1592065800,122
1592066700,79
1592067600,75
1592068500,106
1592069400,76
1592070300,114
1592071200,58
1592072100,48
1592073000,54
1592073900,67
1592074800,55
1592075700,59
1592076600,56
1592077500,52
1592078400,75
1592079300,49
1592080200,53
1592081100,56
1592082000,111
1592082900,66
1592083800,65
1592084700,47
1592085600,54
1592086500,102
1592087400,35
1592088300,37
1592089200,32
1592090100,26
1592091000,72
1592091900,103
1592092800,29
1592093700,40
1592094600,40
1592095500,31
1592096400,58
1592097300,41
1592098200,30
1592099100,36
1592100000,43
1592100900,43
1592101800,51
1592102700,100
1592103600,30
1592104500,35
1592105400,43
1592106300,30
1592107200,51
1592108100,41
1592109000,32
1592109900,35
1592110800,37
1592111700,46
1592112600,45
1592113500,92
1592114400,37
1592115300,36
1592116200,76
1592117100,86
1592118000,241
1592118900,135
1592119800,87
1592120700,89
1592121600,93
1592122500,137
1592123400,136
1592124300,102
1592125200,123
1592126100,153
1592127000,263
1592127900,335
1592128800,103
1592129700,99
1592130600,111
1592131500,107
1592132400,107
1592133300,88
1592134200,104
1592135100,147
1592136000,441
1592136900,635
1592137800,425
1592138700,431
1592139600,377
1592140500,660
1592141400,217
1592142300,216
1592143200,96
1592144100,105
1592145000,91
1592145900,83
1592146800,53
1592147700,54
1592148600,94
1592149500,77
1592150400,110
1592151300,85
1592152200,85
1592153100,92
1592154000,98
1592154900,90
1592155800,92
1592156700,91
1592157600,79
1592158500,76
1592159400,97
1592160300,524
1592161200,433
1592162100,206
1592163000,154
1592163900,197
1592164800,184
1592165700,166
1592166600,221
1592167500,193
1592168400,174
1592169300,201
1592170200,203
1592171100,100
1592172000,53
1592172900,22
1592173800,34
1592174700,47
1592175600,22
1592176500,43
1592177400,45
1592178300,91
1592179200,50
1592180100,29
1592181000,52
1592181900,50
1592182800,29
1592183700,42
1592184600,56
1592185500,33
1592186400,44
1592187300,40
1592188200,45
1592189100,48
1592190000,85
1592190900,35
1592191800,63
1592192700,32
1592193600,34
1592194500,60
1592195400,58
1592196300,49
1592197200,54
1592198100,38
1592199000,233
1592199900,167
1592200800,67
1592201700,126
1592202600,112
1592203500,83
1592204400,92
1592205300,120
1592206200,71
1592207100,58
1592208000,84
1592208900,213
1592209800,200
1592210700,170
1592211600,103
1592212500,236
1592213400,126
1592214300,104
1592215200,69
1592216100,254
1592217000,83
1592217900,44
1592218800,60
1592219700,68
1592220600,50
1592221500,62
1592222400,85
1592223300,57
1592224200,81
1592225100,158
1592226000,147
1592226900,294
1592227800,96
1592228700,80
1592229600,203
1592230500,85
1592231400,83
1592232300,68
1592233200,519
1592234100,244
1592235000,504
1592235900,560
1592236800,317
1592237700,370
1592238600,219
1592239500,455
1592240400,405
1592241300,168
1592242200,180
1592243100,151
1592244000,154
1592244900,413
1592245800,157
1592246700,146
1592247600,291
1592248500,377
1592249400,262
1592250300,423
1592251200,345
1592252100,252
1592253000,219
1592253900,189
1592254800,232
1592255700,258
1592256600,189
1592257500,200
1592258400,100
1592259300,89
1592260200,42
1592261100,51
1592262000,41
1592262900,46
1592263800,59
1592264700,48
1592265600,58
1592266500,43
1592267400,50
1592268300,46
1592269200,29
1592270100,101
1592271000,48
1592271900,41
1592272800,59
1592273700,60
1592274600,35
1592275500,36
1592276400,54
1592277300,37
1592278200,37
1592279100,45
1592280000,43
1592280900,42
1592281800,92
1592282700,41
1592283600,55
1592284500,31
1592285400,29
1592286300,135
1592287200,252
1592288100,149
1592289000,120
1592289900,145
1592290800,308
1592291700,91
1592292600,119
1592293500,128
1592294400,122
1592295300,163
1592296200,118
1592297100,126
1592298000,105
1592298900,97
1592299800,114
1592300700,533
1592301600,442
1592302500,235
1592303400,217
1592304300,339
1592305200,124
1592306100,150
1592307000,444
1592307900,152
1592308800,151
1592309700,127
1592310600,143
1592311500,177
1592312400,122
1592313300,167
1592314200,112
1592315100,227
1592316000,115
1592316900,142
1592317800,146
1592318700,148
1592319600,85
1592320500,58
1592321400,44
1592322300,50
1592323200,41
1592324100,50
1592325000,104
1592325900,31
1592326800,30
1592327700,66
1592328600,40
1592329500,33
1592330400,44
1592331300,41
1592332200,46
1592333100,371
1592334000,176
1592334900,172
1592335800,255
1592336700,132
1592337600,135
1592338500,255
1592339400,149
1592340300,135
1592341200,144
1592342100,121
1592343000,97
1592343900,50
1592344800,33
1592345700,37
1592346600,70
1592347500,38
1592348400,35
1592349300,31
1592350200,29
1592351100,54
1592352000,45
1592352900,31
1592353800,43
1592354700,32
1592355600,47
1592356500,51
1592357400,30
1592358300,63
1592359200,64
1592360100,46
1592361000,46
1592361900,39
1592362800,29
1592363700,41
1592364600,52
1592365500,39
1592366400,41
1592367300,35
1592368200,34
1592369100,63
1592370000,176
1592370900,145
1592371800,114
1592372700,128
1592373600,101
1592374500,81
1592375400,198
1592376300,78
1592377200,68
1592378100,32
1592379000,54
1592379900,86
1592380800,101
1592381700,87
1592382600,66
1592383500,76
1592384400,76
1592385300,77
1592386200,519
1592387100,478
1592388000,84
1592388900,94
1592389800,134
1592390700,67
1592391600,130
1592392500,68
1592393400,67
1592394300,53
1592395200,37
1592396100,62
1592397000,57
1592397900,64
1592398800,77
1592399700,187
1592400600,145
1592401500,196
1592402400,141
1592403300,88
1592404200,92
1592405100,51
1592406000,56
1592406900,69
1592407800,60
1592408700,60
1592409600,58
1592410500,49
1592411400,166
1592412300,63
1592413200,56
1592414100,83
1592415000,77
1592415900,56
1592416800,76
1592417700,109
1592418600,125
1592419500,87
1592420400,66
1592421300,84
1592422200,98
1592423100,68
1592424000,78
1592424900,97
1592425800,78
1592426700,78
1592427600,168
1592428500,119
1592429400,98
1592430300,67
1592431200,55
1592432100,73
1592433000,64
1592433900,48
1592434800,60
1592435700,53
1592436600,126
1592437500,70
1592438400,57
1592439300,61
1592440200,74
1592441100,66
1592442000,62
1592442900,62
1592443800,56
1592444700,83
1592445600,62
1592446500,105
1592447400,66
1592448300,65
1592449200,69
1592450100,62
1592451000,56
1592451900,66
1592452800,78
1592453700,62
1592454600,78
1592455500,90
1592456400,96
1592457300,86
1592458200,138
1592459100,86
1592460000,162
1592460900,71
1592461800,112
1592462700,252
1592463600,85
1592464500,80
1592465400,169
1592466300,68
1592467200,76
1592468100,77
1592469000,83
1592469900,360
1592470800,266
1592471700,102
1592472600,60
1592473500,64
1592474400,74
1592475300,87
1592476200,85
1592477100,69
1592478000,76
1592478900,42
1592479800,97
1592480700,52
1592481600,61
1592482500,57
1592483400,49
1592484300,45
1592485200,73
1592486100,57
1592487000,79
1592487900,55
1592488800,189
1592489700,85
1592490600,279
1592491500,152
1592492400,86
1592493300,51
1592494200,49
1592495100,58
1592496000,48
1592496900,51
1592497800,37
1592498700,106
1592499600,44
1592500500,296
1592501400,333
1592502300,285
1592503200,371
1592504100,322
1592505000,910
1592505900,703
1592506800,438
1592507700,178
1592508600,162
1592509500,266
1592510400,442
1592511300,188
1592512200,187
1592513100,93
1592514000,88
1592514900,114
1592515800,39
1592516700,50
1592517600,46
1592518500,42
1592519400,91
1592520300,31
1592521200,65
1592522100,49
1592523000,38
1592523900,52
1592524800,63
1592525700,41
1592526600,47
1592527500,36
1592528400,86
1592529300,58
1592530200,31
1592531100,36
1592532000,59
1592532900,30
1592533800,37
1592534700,39
1592535600,47
1592536500,42
1592537400,36
1592538300,34
1592539200,107
1592540100,39
1592541000,35
1592541900,39
1592542800,44
1592543700,41
1592544600,108
1592545500,67
1592546400,299
1592547300,173
1592548200,154
1592549100,151
1592550000,191
1592550900,138
1592551800,146
1592552700,159
1592553600,163
1592554500,57
1592555400,54
1592556300,79
1592557200,92
1592558100,57
1592559000,61
1592559900,74
1592560800,65
1592561700,54
1592562600,62
1592563500,119
1592564400,83
1592565300,78
1592566200,42
1592567100,184
1592568000,419
1592568900,78
1592569800,81
1592570700,63
1592571600,66
1592572500,66
1592573400,58
1592574300,67
1592575200,64
1592576100,99
1592577000,152
1592577900,60
1592578800,61
1592579700,88
1592580600,70
1592581500,69
1592582400,82
1592583300,74
1592584200,62
1592585100,330
1592586000,225
1592586900,223
1592587800,168
1592588700,257
1592589600,210
1592590500,174
1592591400,169
1592592300,169
1592593200,164
1592594100,192
1592595000,153
1592595900,143
1592596800,165
1592597700,180
1592598600,147
1592599500,142
1592600400,185
1592601300,153
1592602200,121
1592603100,56
1592604000,318
1592604900,80
1592605800,70
1592606700,55
1592607600,70
1592608500,80
1592609400,53
1592610300,40
1592611200,82
1592612100,43
1592613000,49
1592613900,35
1592614800,50
1592615700,29
1592616600,39
1592617500,58
1592618400,29
1592619300,36
1592620200,44
1592621100,45
1592622000,63
1592622900,76
1592623800,30
1592624700,53
1592625600,44
1592626500,30
1592627400,49
1592628300,29
1592629200,42
1592630100,56
1592631000,39
1592631900,107
1592632800,72
1592633700,170
1592634600,166
1592635500,82
1592636400,137
1592637300,141
1592638200,43
1592639100,28
1592640000,46
1592640900,92
1592641800,93
1592642700,136
1592643600,77
1592644500,285
1592645400,92
1592646300,243
1592647200,335
1592648100,86
1592649000,84
1592649900,95
1592650800,96
1592651700,77
1592652600,160
1592653500,90
1592654400,75
1592655300,63
1592656200,162
1592657100,74
1592658000,97
1592658900,99
1592659800,51
1592660700,47
1592661600,53
1592662500,60
1592663400,54
1592664300,72
1592665200,175
1592666100,466
1592667000,663
1592667900,185
1592668800,175
1592669700,195
1592670600,202
1592671500,219
1592672400,776
1592673300,340
1592674200,227
1592675100,273
1592676000,76
1592676900,124
1592677800,55
1592678700,70
1592679600,54
1592680500,77
1592681400,124
1592682300,158
1592683200,122
1592684100,144
1592685000,128
1592685900,144
1592686800,124
1592687700,169
1592688600,207
1592689500,199
1592690400,46
1592691300,36
1592692200,39
1592693100,32
1592694000,38
1592694900,30
1592695800,30
1592696700,63
1592697600,91
1592698500,36
1592699400,42
1592700300,34
1592701200,53
1592702100,42
1592703000,34
1592703900,32
1592704800,46
1592705700,52
1592706600,33
1592707500,93
1592708400,32
1592709300,42
1592710200,50
1592711100,30
1592712000,33
1592712900,43
1592713800,44
1592714700,37
1592715600,40
1592716500,79
1592717400,44
1592718300,129
1592719200,64
1592720100,139
1592721000,106
1592721900,70
1592722800,74
1592723700,85
1592724600,215
1592725500,39
1592726400,35
1592727300,315
1592728200,95
1592729100,105
1592730000,50
1592730900,48
1592731800,56
1592732700,49
1592733600,147
1592734500,335
1592735400,152
1592736300,752
1592737200,430
1592738100,578
1592739000,255
1592739900,150
1592740800,132
1592741700,265
1592742600,214
1592743500,203
1592744400,225
1592745300,193
1592746200,343
1592747100,249
1592748000,164
1592748900,199
1592749800,113
1592750700,56
1592751600,55
1592752500,58
1592753400,50
1592754300,83
1592755200,51
1592756100,237
1592757000,129
1592757900,96
1592758800,109
1592759700,146
1592760600,660
1592761500,245
1592762400,438
1592763300,675
1592764200,331
1592765100,492
1592766000,236
1592766900,523
1592767800,498
1592768700,234
1592769600,163
1592770500,166
1592771400,86
1592772300,60
1592773200,56
1592774100,41
1592775000,57
1592775900,35
1592776800,32
1592777700,49
1592778600,23
1592779500,28
1592780400,36
1592781300,38
1592782200,42
1592783100,39
1592784000,30
1592784900,117
1592785800,51
1592786700,30
1592787600,45
1592788500,34
1592789400,37
1592790300,60
1592791200,33
1592792100,33
1592793000,41
1592793900,36
1592794800,53
1592795700,39
1592796600,32
1592797500,38
1592798400,41
1592799300,101
1592800200,44
1592801100,33
1592802000,33
1592802900,48
1592803800,116
1592804700,110
1592805600,305
1592806500,46
1592807400,78
1592808300,155
1592809200,127
1592810100,350
1592811000,70
1592811900,269
1592812800,93
1592813700,141
1592814600,72
1592815500,71
1592816400,66
1592817300,66
1592818200,294
1592819100,663
1592820000,489
1592820900,452
1592821800,228
1592822700,458
1592823600,491
1592824500,165
1592825400,117
1592826300,230
1592827200,189
1592828100,122
1592829000,117
1592829900,190
1592830800,332
1592831700,502
1592832600,233
1592833500,158
1592834400,71
1592835300,76
1592836200,79
1592837100,89
1592838000,78
1592838900,63
1592839800,81
1592840700,85
1592841600,67
1592842500,155
1592843400,86
1592844300,201
1592845200,262
1592846100,232
1592847000,321
1592847900,178
1592848800,190
1592849700,338
1592850600,301
1592851500,219
1592852400,182
1592853300,195
1592854200,231
1592855100,220
1592856000,177
1592856900,149
1592857800,155
1592858700,176
1592859600,157
1592860500,208
1592861400,217
1592862300,225
1592863200,252
1592864100,68
1592865000,45
1592865900,50
1592866800,31
1592867700,38
1592868600,63
1592869500,49
1592870400,41
1592871300,43
1592872200,29
1592873100,37
1592874000,113
1592874900,36
1592875800,39
1592876700,38
1592877600,34
1592878500,41
1592879400,53
1592880300,43
1592881200,39
1592882100,34
1592883000,35
1592883900,42
1592884800,115
1592885700,46
1592886600,39
1592887500,32
1592888400,36
1592889300,40
1592890200,177
1592891100,150
1592892000,102
1592892900,108
1592893800,369
1592894700,194
1592895600,120
1592896500,184
1592897400,93
1592898300,74
1592899200,284
1592900100,293
1592901000,116
1592901900,118
1592902800,99
1592903700,150
1592904600,268
1592905500,102
1592906400,132
1592907300,101
1592908200,87
1592909100,96
1592910000,73
1592910900,139
1592911800,106
1592912700,90
1592913600,110
1592914500,103
1592915400,151
1592916300,211
1592917200,108
1592918100,76
1592919000,98
1592919900,120
1592920800,110
1592921700,207
1592922600,84
1592923500,77
1592924400,62
1592925300,70
1592926200,91
1592927100,86
1592928000,67
1592928900,76
1592929800,58
1592930700,196
1592931600,374
1592932500,258
1592933400,253
1592934300,222
1592935200,168
1592936100,163
1592937000,259
1592937900,200
1592938800,149
1592939700,189
1592940600,249
1592941500,197
1592942400,167
1592943300,156
1592944200,152
1592945100,143
1592946000,182
1592946900,278
1592947800,196
1592948700,77
1592949600,46
1592950500,35
1592951400,43
1592952300,60
1592953200,44
1592954100,43
1592955000,54
1592955900,46
1592956800,43
1592957700,71
1592958600,71
1592959500,32
1592960400,40
1592961300,40
1592962200,48
1592963100,39
1592964000,43
1592964900,31
1592965800,36
1592966700,57
1592967600,38
1592968500,35
1592969400,99
1592970300,31
1592971200,40
1592972100,64
1592973000,32
1592973900,33
1592974800,48
1592975700,32
1592976600,182
1592977500,132
1592978400,159
1592979300,286
1592980200,104
1592981100,83
1592982000,74
1592982900,71
1592983800,58
1592984700,59
1592985600,63
1592986500,88
1592987400,94
1592988300,649
1592989200,315
1592990100,639
1592991000,260
1592991900,350
1592992800,515
1592993700,125
1592994600,67
1592995500,77
1592996400,63
1592997300,83
1592998200,67
1592999100,54
1593000000,64
1593000900,120
1593001800,151
1593002700,234
1593003600,113
1593004500,96
1593005400,86
1593006300,120
1593007200,363
1593008100,55
1593009000,73
1593009900,56
1593010800,89
1593011700,75
1593012600,107
1593013500,142
1593014400,280
1593015300,155
1593016200,136
1593017100,114
1593018000,135
1593018900,111
1593019800,260
1593020700,283
1593021600,183
1593022500,436
1593023400,264
1593024300,179
1593025200,220
1593026100,175
1593027000,192
1593027900,168
1593028800,174
1593029700,150
1593030600,145
1593031500,184
1593032400,157
1593033300,47
1593034200,48
1593035100,84
1593036000,29
1593036900,42
1593037800,25
1593038700,27
1593039600,57
1593040500,28
1593041400,33
1593042300,48
1593043200,37
1593044100,53
1593045000,42
1593045900,31
1593046800,104
1593047700,50
1593048600,42
1593049500,44
1593050400,39
1593051300,30
1593052200,55
1593053100,43
1593054000,31
1593054900,45
1593055800,35
1593056700,45
1593057600,51
1593058500,34
1593059400,31
1593060300,97
1593061200,49
1593062100,33
1593063000,173
1593063900,117
1593064800,152
1593065700,121
1593066600,262
1593067500,70
1593068400,70
1593069300,70
1593070200,73
1593071100,84
1593072000,92
1593072900,90
1593073800,95
1593074700,76
1593075600,109
1593076500,70
1593077400,63
1593078300,104
1593079200,103
1593080100,80
1593081000,98
1593081900,113
1593082800,102
1593083700,94
1593084600,89
1593085500,81
1593086400,426
1593087300,337
1593088200,319
1593089100,385
1593090000,90
1593090900,625
1593091800,543
1593092700,102
1593093600,102
1593094500,179
1593095400,154
1593096300,83
1593097200,91
1593098100,79
1593099000,62
1593099900,102
1593100800,93
1593101700,69
1593102600,66
1593103500,66
1593104400,53
1593105300,64
1593106200,52
1593107100,68
1593108000,92
1593108900,74
1593109800,67
1593110700,78
1593111600,102
1593112500,117
1593113400,74
1593114300,69
1593115200,258
1593116100,163
1593117000,63
1593117900,148
1593118800,199
1593119700,210
1593120600,207
1593121500,202
1593122400,95
1593123300,70
1593124200,33
1593125100,34
1593126000,50
1593126900,35
1593127800,50
1593128700,44
1593129600,30
1593130500,40
1593131400,97
1593132300,40
1593133200,42
1593134100,37
1593135000,31
1593135900,59
1593136800,41
1593137700,32
1593138600,42
1593139500,43
1593140400,47
1593141300,42
1593142200,91
1593143100,37
1593144000,55
1593144900,41
1593145800,35
1593146700,44
1593147600,44
1593148500,63
1593149400,191
1593150300,199
1593151200,97
1593152100,110
1593153000,85
1593153900,161
1593154800,205
1593155700,59
1593156600,77
1593157500,76
1593158400,60
1593159300,64
1593160200,73
1593161100,78
1593162000,68
1593162900,87
1593163800,111
1593164700,86
1593165600,67
1593166500,65
1593167400,63
1593168300,111
1593169200,66
1593170100,77
1593171000,55
1593171900,118
1593172800,151
1593173700,87
1593174600,44
1593175500,72
1593176400,280
1593177300,981
1593178200,404
1593179100,284
1593180000,76
1593180900,69
1593181800,72
1593182700,82
1593183600,71
1593184500,61
1593185400,133
1593186300,282
1593187200,125
1593188100,80
1593189000,76
1593189900,265
1593190800,87
1593191700,68
1593192600,87
1593193500,78
1593194400,61
1593195300,78
1593196200,117
1593197100,369
1593198000,161
1593198900,155
1593199800,167
1593200700,165
1593201600,142
1593202500,158
1593203400,160
1593204300,140
1593205200,194
1593206100,148
1593207000,165
1593207900,221
1593208800,166
1593209700,45
1593210600,72
1593211500,40
1593212400,37
1593213300,67
1593214200,56
1593215100,105
1593216000,41
1593216900,32
1593217800,61
1593218700,40
1593219600,38
1593220500,44
1593221400,40
1593222300,52
1593223200,39
1593224100,35
1593225000,93
1593225900,52
1593226800,38
1593227700,40
1593228600,36
1593229500,46
1593230400,51
1593231300,36
1593232200,30
1593233100,59
1593234000,106
1593234900,128
1593235800,77
1593236700,70
1593237600,116
1593238500,79
1593239400,74
1593240300,88
1593241200,163
1593242100,286
1593243000,129
1593243900,117
1593244800,131
1593245700,161
1593246600,301
1593247500,70
1593248400,144
1593249300,66
1593250200,50
1593251100,60
1593252000,62
1593252900,54
1593253800,55
1593254700,59
1593255600,303
1593256500,273
1593257400,293
1593258300,159
1593259200,78
1593260100,75
1593261000,326
1593261900,170
1593262800,130
1593263700,111
1593264600,239
1593265500,726
1593266400,465
1593267300,485
1593268200,317
1593269100,274
1593270000,125
1593270900,116
1593271800,60
1593272700,70
1593273600,298
1593274500,143
1593275400,123
1593276300,160
1593277200,694
1593278100,763
1593279000,179
1593279900,173
1593280800,167
1593281700,360
1593282600,218
1593283500,227
1593284400,193
1593285300,189
1593286200,177
1593287100,170
1593288000,158
1593288900,151
1593289800,210
1593290700,215
1593291600,192
1593292500,108
1593293400,106
1593294300,59
1593295200,50
1593296100,64
1593297000,61
1593297900,54
1593298800,46
1593299700,80
1593300600,58
1593301500,49
1593302400,67
1593303300,104
1593304200,51
1593305100,53
1593306000,55
1593306900,61
1593307800,50
1593308700,48
1593309600,62
1593310500,57
1593311400,46
1593312300,53
1593313200,127
1593314100,38
1593315000,47
1593315900,32
1593316800,49
1593317700,50
1593318600,30
1593319500,42
1593320400,56
1593321300,34
1593322200,44
1593323100,92
1593324000,82
1593324900,184
1593325800,126
1593326700,112
1593327600,79
1593328500,48
1593329400,221
1593330300,78
1593331200,81
1593332100,73
1593333000,76
1593333900,39
1593334800,73
1593335700,63
1593336600,163
1593337500,135
1593338400,460
1593339300,97
1593340200,120
1593341100,432
1593342000,246
1593342900,167
1593343800,121
1593344700,118
1593345600,134
1593346500,106
1593347400,112
1593348300,176
1593349200,103
1593350100,68
1593351000,52
1593351900,54
1593352800,56
1593353700,43
1593354600,45
1593355500,80
1593356400,183
1593357300,165
1593358200,85
1593359100,53
1593360000,63
1593360900,60
1593361800,55
1593362700,71
1593363600,73
1593364500,238
1593365400,123
1593366300,62
1593367200,89
1593368100,74
1593369000,193
1593369900,515
1593370800,334
1593371700,465
1593372600,250
1593373500,536
1593374400,496
1593375300,200
1593376200,151
1593377100,179
1593378000,123
1593378900,88
1593379800,66
1593380700,69
1593381600,47
1593382500,46
1593383400,64
1593384300,45
1593385200,49
1593386100,63
1593387000,61
1593387900,59
1593388800,91
1593389700,42
1593390600,59
1593391500,32
1593392400,35
1593393300,59
1593394200,39
1593395100,40
1593396000,40
1593396900,49
1593397800,45
1593398700,90
1593399600,37
1593400500,56
1593401400,39
1593402300,36
1593403200,41
1593404100,55
1593405000,35
1593405900,43
1593406800,38
1593407700,47
1593408600,98
1593409500,148
1593410400,195
1593411300,89
1593412200,168
1593413100,230
1593414000,300
1593414900,85
1593415800,128
1593416700,84
1593417600,121
1593418500,214
1593419400,71
1593420300,496
1593421200,328
1593422100,71
1593423000,90
1593423900,97
1593424800,97
1593425700,292
1593426600,98
1593427500,88
1593428400,113
1593429300,92
1593430200,79
1593431100,88
1593432000,94
1593432900,89
1593433800,83
1593434700,114
1593435600,95
1593436500,80
1593437400,117
1593438300,122
1593439200,68
1593440100,43
1593441000,716
1593441900,549
1593442800,483
1593443700,124
1593444600,331
1593445500,288
1593446400,190
1593447300,80
1593448200,78
1593449100,66
1593450000,55
1593450900,90
1593451800,68
1593452700,301
1593453600,200
1593454500,91
1593455400,96
1593456300,71
1593457200,82
1593458100,76
1593459000,153
1593459900,174
1593460800,181
1593461700,188
1593462600,168
1593463500,182
1593464400,213
1593465300,154
1593466200,197
1593467100,183
1593468000,110
1593468900,49
1593469800,56
1593470700,40
1593471600,37
1593472500,36
1593473400,51
1593474300,44
1593475200,95
1593476100,48
1593477000,50
1593477900,37
1593478800,36
1593479700,59
1593480600,32
1593481500,39
1593482400,58
1593483300,37
1593484200,46
1593485100,38
1593486000,48
1593486900,110
1593487800,32
1593488700,38
1593489600,64
1593490500,31
1593491400,41
1593492300,46
1593493200,121
1593494100,139
1593495000,216
1593495900,190
1593496800,175
1593497700,91
1593498600,159
1593499500,135
1593500400,85
1593501300,41
1593502200,50
1593503100,104
1593504000,48
1593504900,50
1593505800,41
1593506700,62
1593507600,51
1593508500,38
1593509400,53
1593510300,144
1593511200,71
1593512100,135
1593513000,88
1593513900,76
1593514800,82
1593515700,71
1593516600,89
1593517500,82
1593518400,87
1593519300,107
1593520200,75
1593521100,103
1593522000,131
1593522900,80
1593523800,102
1593524700,75
1593525600,76
1593526500,46
1593527400,52
1593528300,93
1593529200,56
1593530100,50
1593531000,39
1593531900,71
1593532800,44
1593533700,36
1593534600,101
1593535500,40
1593536400,36
1593537300,52
1593538200,46
1593539100,40
1593540000,46
1593540900,48
1593541800,61
1593542700,50
1593543600,84
1593544500,93
1593545400,132
1593546300,159
1593547200,147
1593548100,167
1593549000,210
1593549900,140
1593550800,48
1593551700,44
1593552600,63
1593553500,99
1593554400,32
1593555300,69
1593556200,34
1593557100,36
1593558000,56
1593558900,45
1593559800,49
1593560700,47
1593561600,51
1593562500,64
1593563400,106
1593564300,55
1593565200,85
1593566100,46
1593567000,48
1593567900,64
1593568800,50
1593569700,32
1593570600,43
1593571500,55
1593572400,35
1593573300,97
1593574200,42
1593575100,47
1593576000,44
1593576900,31
1593577800,50
1593578700,51
1593579600,30
1593580500,42
1593581400,117
1593582300,68
1593583200,171
1593584100,39
1593585000,93
1593585900,89
1593586800,173
1593587700,89
1593588600,57
1593589500,44
1593590400,80
1593591300,60
1593592200,49
1593593100,103
1593594000,47
1593594900,65
1593595800,108
1593596700,391
1593597600,52
1593598500,59
1593599400,48
1593600300,108
1593601200,353
1593602100,377
1593603000,328
1593603900,418
1593604800,325
1593605700,336
1593606600,242
1593607500,86
1593608400,79
