timestamp,power
1626524100,44
1626525000,70
1626525900,88
1626526800,170
1626527700,42
1626528600,54
1626529500,90
1626530400,35
1626531300,351
1626532200,259
1626533100,178
1626534000,187
1626534900,156
1626535800,208
1626536700,141
1626537600,64
1626538500,56
1626539400,58
1626540300,34
1626541200,49
1626542100,354
1626543000,164
1626543900,82
1626544800,92
1626545700,61
1626546600,320
1626547500,303
1626548400,64
1626549300,81
1626550200,105
1626551100,113
1626552000,89
1626552900,80
1626553800,64
1626554700,82
1626555600,36
1626556500,43
1626557400,16
1626558300,26
1626559200,9
1626560100,23
1626561000,26
1626561900,36
1626562800,21
1626563700,20
1626564600,13
1626565500,16
1626566400,28
1626567300,31
1626568200,30
1626569100,11
1626570000,21
1626570900,9
1626571800,31
1626572700,24
1626573600,38
1626574500,6
1626575400,24
1626576300,6
1626577200,27
1626578100,23
1626579000,40
1626579900,12
1626580800,21
1626581700,10
1626582600,20
1626583500,23
1626584400,35
1626585300,26
1626586200,272
1626587100,47
1626588000,53
1626588900,60
1626589800,69
1626590700,64
1626591600,51
1626592500,30
1626593400,36
1626594300,27
1626595200,40
1626596100,43
1626597000,21
1626597900,16
1626598800,15
1626599700,18
1626600600,168
1626601500,56
1626602400,45
1626603300,45
1626604200,33
1626605100,46
1626606000,30
1626606900,49
1626607800,39
1626608700,52
1626609600,23
1626610500,38
1626611400,35
1626612300,50
1626613200,44
1626614100,75
1626615000,45
1626615900,21
1626616800,12
1626617700,17
1626618600,12
1626619500,31
1626620400,30
1626621300,25
1626622200,15
1626623100,14
1626624000,16
1626624900,18
1626625800,36
1626626700,26
1626627600,23
1626628500,13
1626629400,271
1626630300,60
1626631200,87
1626632100,68
1626633000,67
1626633900,48
1626634800,65
1626635700,50
1626636600,84
1626637500,42
1626638400,33
1626639300,10
1626640200,20
1626641100,9
1626642000,20
1626642900,29
1626643800,34
1626644700,22
1626645600,12
1626646500,16
1626647400,11
1626648300,24
1626649200,26
1626650100,34
1626651000,5
1626651900,20
1626652800,8
1626653700,20
1626654600,17
1626655500,39
1626656400,13
1626657300,22
1626658200,4
1626659100,21
1626660000,6
1626660900,38
1626661800,20
1626662700,28
1626663600,5
1626664500,20
1626665400,5
1626666300,22
1626667200,18
1626668100,37
1626669000,16
1626669900,19
1626670800,8
1626671700,17
1626672600,12
1626673500,28
1626674400,31
1626675300,21
1626676200,16
1626677100,11
1626678000,16
1626678900,11
1626679800,98
1626680700,24
1626681600,30
1626682500,8
1626683400,21
1626684300,10
1626685200,20
1626686100,38
1626687000,67
1626687900,49
1626688800,52
1626689700,37
1626690600,51
1626691500,38
1626692400,50
1626693300,22
1626694200,26
1626695100,18
1626696000,45
1626696900,41
1626697800,67
1626698700,79
1626699600,74
1626700500,65
1626701400,55
1626702300,68
1626703200,33
1626704100,40
1626705000,34
1626705900,45
1626706800,14
1626707700,33
1626708600,15
1626709500,86
1626710400,394
1626711300,213
1626712200,90
1626713100,58
1626714000,35
1626714900,55
1626715800,34
1626716700,65
1626717600,56
1626718500,63
1626719400,34
1626720300,73
1626721200,195
1626722100,88
1626723000,70
1626723900,87
1626724800,41
1626725700,20
1626726600,10
1626727500,19
1626728400,29
1626729300,33
1626730200,16
1626731100,13
1626732000,15
1626732900,13
1626733800,23
1626734700,29
1626735600,28
1626736500,12
1626737400,16
1626738300,12
1626739200,15
1626740100,23
1626741000,35
1626741900,19
1626742800,17
1626743700,10
1626744600,17
1626745500,11
1626746400,28
1626747300,29
1626748200,25
1626749100,11
1626750000,17
1626750900,9
1626751800,19
1626752700,23
1626753600,111
1626754500,36
1626755400,34
1626756300,18
1626757200,23
1626758100,7
1626759000,30
1626759900,24
1626760800,30
1626761700,6
1626762600,19
1626763500,7
1626764400,19
1626765300,18
1626766200,37
1626767100,16
1626768000,20
1626768900,5
1626769800,22
1626770700,3
1626771600,32
1626772500,20
1626773400,34
1626774300,3
1626775200,23
1626776100,3
1626777000,21
1626777900,13
1626778800,39
1626779700,43
1626780600,72
1626781500,61
1626782400,79
1626783300,71
1626784200,121
1626785100,318
1626786000,396
1626786900,59
1626787800,54
1626788700,41
1626789600,35
1626790500,27
1626791400,50
1626792300,54
1626793200,41
1626794100,34
1626795000,39
1626795900,63
1626796800,78
1626797700,67
1626798600,48
1626799500,67
1626800400,109
1626801300,112
1626802200,58
1626803100,90
1626804000,549
1626804900,284
1626805800,72
1626806700,61
1626807600,548
1626808500,121
1626809400,148
1626810300,144
1626811200,26
1626812100,21
1626813000,6
1626813900,23
1626814800,24
1626815700,36
1626816600,10
1626817500,22
1626818400,5
1626819300,20
1626820200,15
1626821100,39
1626822000,17
1626822900,22
1626823800,4
1626824700,22
1626825600,4
1626826500,37
1626827400,20
1626828300,29
1626829200,6
1626830100,20
1626831000,7
1626831900,20
1626832800,26
1626833700,34
1626834600,14
1626835500,14
1626836400,13
1626837300,15
1626838200,16
1626839100,39
1626840000,113
1626840900,31
1626841800,21
1626842700,18
1626843600,18
1626844500,20
1626845400,35
1626846300,20
1626847200,17
1626848100,8
1626849000,19
1626849900,8
1626850800,38
1626851700,21
1626852600,25
1626853500,4
1626854400,22
1626855300,4
1626856200,30
1626857100,20
1626858000,37
1626858900,3
1626859800,21
1626860700,5
1626861600,20
1626862500,16
1626863400,38
1626864300,15
1626865200,21
1626866100,3
1626867000,22
1626867900,4
1626868800,36
1626869700,20
1626870600,29
1626871500,4
1626872400,21
1626873300,4
1626874200,21
1626875100,22
1626876000,36
1626876900,12
1626877800,21
1626878700,4
1626879600,25
1626880500,32
1626881400,68
1626882300,59
1626883200,63
1626884100,46
1626885000,51
1626885900,196
1626886800,254
1626887700,190
1626888600,203
1626889500,105
1626890400,47
1626891300,45
1626892200,59
1626893100,66
1626894000,195
1626894900,58
1626895800,53
1626896700,64
1626897600,83
1626898500,39
1626899400,19
1626900300,19
1626901200,7
1626902100,21
1626903000,11
1626903900,40
1626904800,21
1626905700,27
1626906600,5
1626907500,22
1626908400,5
1626909300,28
1626910200,22
1626911100,37
1626912000,5
1626912900,22
1626913800,4
1626914700,21
1626915600,18
1626916500,38
1626917400,16
1626918300,21
1626919200,9
1626920100,17
1626921000,11
1626921900,29
1626922800,29
1626923700,22
1626924600,14
1626925500,13
1626926400,91
1626927300,33
1626928200,52
1626929100,22
1626930000,16
1626930900,10
1626931800,18
1626932700,8
1626933600,28
1626934500,25
1626935400,31
1626936300,9
1626937200,20
1626938100,7
1626939000,20
1626939900,16
1626940800,38
1626941700,19
1626942600,21
1626943500,6
1626944400,21
1626945300,5
1626946200,28
1626947100,23
1626948000,37
1626948900,5
1626949800,23
1626950700,4
1626951600,23
1626952500,8
1626953400,38
1626954300,21
1626955200,26
1626956100,6
1626957000,20
1626957900,6
1626958800,22
1626959700,22
1626960600,39
1626961500,10
1626962400,23
1626963300,6
1626964200,22
1626965100,6
1626966000,37
1626966900,24
1626967800,26
1626968700,8
1626969600,17
1626970500,68
1626971400,136
1626972300,64
1626973200,53
1626974100,40
1626975000,12
1626975900,46
1626976800,45
1626977700,76
1626978600,85
1626979500,92
1626980400,65
1626981300,83
1626982200,68
1626983100,261
1626984000,85
1626984900,97
1626985800,36
1626986700,28
1626987600,13
1626988500,25
1626989400,13
1626990300,31
1626991200,30
1626992100,38
1626993000,18
1626993900,21
1626994800,17
1626995700,20
1626996600,24
1626997500,36
1626998400,32
1626999300,18
1627000200,18
1627001100,18
1627002000,20
1627002900,25
1627003800,37
1627004700,28
1627005600,24
1627006500,12
1627007400,24
1627008300,13
1627009200,31
1627010100,29
1627011000,38
1627011900,28
1627012800,132
1627013700,45
1627014600,69
1627015500,52
1627016400,49
1627017300,15
1627018200,26
1627019100,9
1627020000,26
1627020900,11
1627021800,44
1627022700,27
1627023600,30
1627024500,12
1627025400,23
1627026300,15
1627027200,22
1627028100,34
1627029000,35
1627029900,24
1627030800,17
1627031700,20
1627032600,16
1627033500,21
1627034400,32
1627035300,39
1627036200,18
1627037100,24
1627038000,12
1627038900,52
1627039800,59
1627040700,243
1627041600,56
1627042500,65
1627043400,41
1627044300,57
1627045200,47
1627046100,67
1627047000,60
1627047900,71
1627048800,21
1627049700,26
1627050600,9
1627051500,27
1627052400,21
1627053300,43
1627054200,20
1627055100,26
1627056000,12
1627056900,24
1627057800,74
1627058700,127
1627059600,57
1627060500,62
1627061400,46
1627062300,51
1627063200,46
1627064100,45
1627065000,62
1627065900,58
1627066800,206
1627067700,35
1627068600,41
1627069500,24
1627070400,28
1627071300,33
1627072200,41
1627073100,11
1627074000,23
1627074900,4
1627075800,20
1627076700,11
1627077600,38
1627078500,21
1627079400,23
1627080300,7
1627081200,19
1627082100,10
1627083000,26
1627083900,26
1627084800,31
1627085700,12
1627086600,14
1627087500,14
1627088400,13
1627089300,28
1627090200,26
1627091100,29
1627092000,9
1627092900,18
1627093800,8
1627094700,21
1627095600,20
1627096500,38
1627097400,13
1627098300,82
1627099200,23
1627100100,30
1627101000,30
1627101900,39
1627102800,11
1627103700,21
1627104600,5
1627105500,21
1627106400,10
1627107300,37
1627108200,25
1627109100,21
1627110000,10
1627110900,18
1627111800,12
1627112700,21
1627113600,29
1627114500,31
1627115400,42
1627116300,46
1627117200,47
1627118100,47
1627119000,52
1627119900,62
1627120800,56
1627121700,43
1627122600,45
1627123500,13
1627124400,17
1627125300,23
1627126200,36
1627127100,39
1627128000,53
1627128900,37
1627129800,52
1627130700,36
1627131600,60
1627132500,51
1627133400,68
1627134300,37
1627135200,53
1627136100,47
1627137000,49
1627137900,43
1627138800,55
1627139700,341
1627140600,86
1627141500,30
1627142400,41
1627143300,61
1627144200,78
1627145100,69
1627146000,45
1627146900,378
1627147800,69
1627148700,81
1627149600,95
1627150500,90
1627151400,542
1627152300,64
1627153200,70
1627154100,77
1627155000,20
1627155900,40
1627156800,21
1627157700,30
1627158600,5
1627159500,23
1627160400,5
1627161300,31
1627162200,22
1627163100,37
1627164000,9
1627164900,20
1627165800,11
1627166700,15
1627167600,26
1627168500,30
1627169400,26
1627170300,12
1627171200,17
1627172100,11
1627173000,19
1627173900,21
1627174800,37
1627175700,16
1627176600,22
1627177500,4
1627178400,24
1627179300,5
1627180200,38
1627181100,20
1627182000,29
1627182900,5
1627183800,22
1627184700,6
1627185600,22
1627186500,26
1627187400,37
1627188300,16
1627189200,17
1627190100,12
1627191000,15
1627191900,14
1627192800,28
1627193700,33
1627194600,19
1627195500,14
1627196400,14
1627197300,81
1627198200,23
1627199100,33
1627200000,28
1627200900,27
1627201800,14
1627202700,19
1627203600,9
1627204500,42
1627205400,40
1627206300,44
1627207200,32
1627208100,23
1627209000,7
1627209900,38
1627210800,29
1627211700,51
1627212600,22
1627213500,46
1627214400,26
1627215300,55
1627216200,60
1627217100,88
1627218000,52
1627218900,62
1627219800,45
1627220700,62
1627221600,24
1627222500,35
1627223400,10
1627224300,17
1627225200,10
1627226100,16
1627227000,28
1627227900,30
1627228800,22
1627229700,13
1627230600,14
1627231500,13
1627232400,19
1627233300,29
1627234200,32
1627235100,12
1627236000,19
1627236900,10
1627237800,18
1627238700,20
1627239600,34
1627240500,20
1627241400,20
1627242300,8
1627243200,38
1627244100,49
1627245000,83
1627245900,74
1627246800,52
1627247700,6
1627248600,22
1627249500,5
1627250400,25
1627251300,22
1627252200,38
1627253100,8
1627254000,22
1627254900,7
1627255800,20
1627256700,16
1627257600,34
1627258500,26
1627259400,15
1627260300,12
1627261200,17
1627262100,12
1627263000,25
1627263900,30
1627264800,25
1627265700,15
1627266600,12
1627267500,15
1627268400,14
1627269300,25
1627270200,28
1627271100,27
1627272000,11
1627272900,18
1627273800,11
1627274700,18
1627275600,19
1627276500,35
1627277400,21
1627278300,19
1627279200,8
1627280100,18
1627281000,12
1627281900,95
1627282800,31
1627283700,48
1627284600,15
1627285500,23
1627286400,28
1627287300,13
1627288200,33
1627289100,26
1627290000,41
1627290900,11
1627291800,21
1627292700,13
1627293600,16
1627294500,25
1627295400,29
1627296300,36
1627297200,8
1627298100,23
1627299000,8
1627299900,20
1627300800,21
1627301700,33
1627302600,30
1627303500,12
1627304400,20
1627305300,8
1627306200,30
1627307100,51
1627308000,90
1627308900,75
1627309800,67
1627310700,65
1627311600,65
1627312500,58
1627313400,46
1627314300,33
1627315200,27
1627316100,20
1627317000,7
1627317900,21
1627318800,5
1627319700,28
1627320600,26
1627321500,34
1627322400,12
1627323300,36
1627324200,42
1627325100,41
1627326000,54
1627326900,237
1627327800,65
1627328700,21
1627329600,25
1627330500,5
1627331400,22
1627332300,15
1627333200,37
1627334100,25
1627335000,22
1627335900,12
1627336800,15
1627337700,13
1627338600,30
1627339500,34
1627340400,18
1627341300,21
1627342200,7
1627343100,21
1627344000,10
1627344900,40
1627345800,19
1627346700,24
1627347600,6
1627348500,22
1627349400,5
1627350300,32
1627351200,22
1627352100,33
1627353000,8
1627353900,18
1627354800,9
1627355700,19
1627356600,23
1627357500,34
1627358400,108
1627359300,21
1627360200,24
1627361100,18
1627362000,21
1627362900,23
1627363800,34
1627364700,16
1627365600,21
1627366500,6
1627367400,22
1627368300,5
1627369200,34
1627370100,22
1627371000,30
1627371900,7
1627372800,20
1627373700,7
1627374600,20
1627375500,19
1627376400,35
1627377300,24
1627378200,15
1627379100,12
1627380000,16
1627380900,13
1627381800,19
1627382700,33
1627383600,28
1627384500,23
1627385400,57
1627386300,69
1627387200,45
1627388100,68
1627389000,61
1627389900,25
1627390800,9
1627391700,20
1627392600,7
1627393500,23
1627394400,23
1627395300,38
1627396200,13
1627397100,29
1627398000,15
1627398900,30
1627399800,16
1627400700,46
1627401600,31
1627402500,37
1627403400,20
1627404300,34
1627405200,24
1627406100,51
1627407000,61
1627407900,63
1627408800,53
1627409700,51
1627410600,56
1627411500,52
1627412400,214
1627413300,71
1627414200,79
1627415100,52
1627416000,60
1627416900,9
1627417800,23
1627418700,23
1627419600,39
1627420500,15
1627421400,24
1627422300,5
1627423200,21
1627424100,9
1627425000,41
1627425900,23
1627426800,21
1627427700,11
1627428600,16
1627429500,11
1627430400,25
1627431300,30
1627432200,27
1627433100,14
1627434000,13
1627434900,15
1627435800,11
1627436700,32
1627437600,24
1627438500,30
1627439400,7
1627440300,20
1627441200,7
1627442100,21
1627443000,21
1627443900,48
1627444800,90
1627445700,55
1627446600,22
1627447500,51
1627448400,24
1627449300,36
1627450200,24
1627451100,27
1627452000,9
1627452900,19
1627453800,10
1627454700,18
1627455600,27
1627456500,32
1627457400,18
1627458300,14
1627459200,15
1627460100,13
1627461000,16
1627461900,29
1627462800,34
1627463700,14
1627464600,20
1627465500,7
1627466400,21
1627467300,5
1627468200,39
1627469100,21
1627470000,28
1627470900,7
1627471800,21
1627472700,7
1627473600,21
1627474500,24
1627475400,35
1627476300,18
1627477200,16
1627478100,13
1627479000,14
1627479900,15
1627480800,26
1627481700,33
1627482600,21
1627483500,16
1627484400,11
1627485300,19
1627486200,8
1627487100,34
1627488000,46
1627488900,396
1627489800,395
1627490700,199
1627491600,37
1627492500,53
1627493400,102
1627494300,79
1627495200,60
1627496100,57
1627497000,47
1627497900,58
1627498800,65
1627499700,80
1627500600,89
1627501500,90
1627502400,90
1627503300,24
1627504200,21
1627505100,7
1627506000,37
1627506900,22
1627507800,37
1627508700,8
1627509600,22
1627510500,6
1627511400,34
1627512300,23
1627513200,35
1627514100,8
1627515000,18
1627515900,12
1627516800,31
1627517700,29
1627518600,24
1627519500,15
1627520400,11
1627521300,18
1627522200,26
1627523100,35
1627524000,14
1627524900,22
1627525800,6
1627526700,21
1627527600,20
1627528500,38
1627529400,12
1627530300,45
1627531200,51
1627532100,37
1627533000,34
1627533900,37
1627534800,14
1627535700,19
1627536600,10
1627537500,18
1627538400,23
1627539300,31
1627540200,22
1627541100,14
1627542000,16
1627542900,10
1627543800,21
1627544700,27
1627545600,36
1627546500,8
1627547400,22
1627548300,5
1627549200,21
1627550100,14
1627551000,40
1627551900,16
1627552800,22
1627553700,5
1627554600,22
1627555500,7
1627556400,35
1627557300,25
1627558200,25
1627559100,11
1627560000,16
1627560900,13
1627561800,15
1627562700,33
1627563600,28
1627564500,20
1627565400,11
1627566300,18
1627567200,9
1627568100,24
1627569000,25
1627569900,37
1627570800,7
1627571700,22
1627572600,5
1627573500,23
1627574400,12
1627575300,42
1627576200,25
1627577100,24
1627578000,183
1627578900,56
1627579800,56
1627580700,70
1627581600,57
1627582500,49
1627583400,46
1627584300,55
1627585200,168
1627586100,110
1627587000,71
1627587900,55
1627588800,28
1627589700,8
1627590600,35
1627591500,23
1627592400,32
1627593300,6
1627594200,21
1627595100,5
1627596000,29
1627596900,22
1627597800,38
1627598700,5
1627599600,22
1627600500,7
1627601400,21
1627602300,24
1627603200,34
1627604100,16
1627605000,18
1627605900,11
1627606800,15
1627607700,19
1627608600,29
1627609500,33
1627610400,11
1627611300,18
1627612200,9
1627613100,19
1627614000,16
1627614900,36
1627615800,23
1627616700,22
1627617600,78
1627618500,28
1627619400,20
1627620300,45
1627621200,24
1627622100,21
1627623000,8
1627623900,18
1627624800,10
1627625700,24
1627626600,29
1627627500,27
1627628400,14
1627629300,12
1627630200,15
1627631100,11
1627632000,24
1627632900,27
1627633800,31
1627634700,9
1627635600,20
1627636500,7
1627637400,21
1627638300,10
1627639200,39
1627640100,20
1627641000,21
1627641900,6
1627642800,20
1627643700,8
1627644600,21
1627645500,46
1627646400,62
1627647300,45
1627648200,32
1627649100,39
1627650000,34
1627650900,115
1627651800,79
1627652700,104
1627653600,60
1627654500,55
1627655400,56
1627656300,70
1627657200,36
1627658100,51
1627659000,29
1627659900,61
1627660800,242
1627661700,435
1627662600,65
1627663500,93
1627664400,75
1627665300,72
1627666200,412
1627667100,200
1627668000,43
1627668900,58
1627669800,82
1627670700,84
1627671600,85
1627672500,76
1627673400,74
1627674300,63
1627675200,80
1627676100,31
1627677000,38
1627677900,6
1627678800,23
1627679700,5
1627680600,24
1627681500,23
1627682400,39
1627683300,13
1627684200,20
1627685100,10
1627686000,18
1627686900,23
1627687800,33
1627688700,26
1627689600,14
1627690500,17
1627691400,11
1627692300,19
1627693200,27
1627694100,35
1627695000,14
1627695900,21
1627696800,7
1627697700,22
1627698600,11
1627699500,40
1627700400,21
1627701300,23
1627702200,6
1627703100,32
1627704000,88
1627704900,46
1627705800,47
1627706700,22
1627707600,14
1627708500,13
1627709400,14
1627710300,13
1627711200,34
1627712100,28
1627713000,19
1627713900,11
1627714800,19
1627715700,9
1627716600,22
1627717500,25
1627718400,37
1627719300,9
1627720200,22
1627721100,5
1627722000,23
1627722900,7
1627723800,39
1627724700,21
1627725600,25
1627726500,6
1627727400,22
1627728300,8
1627729200,19
1627730100,26
1627731000,37
1627731900,10
1627732800,22
1627733700,7
1627734600,21
1627735500,7
1627736400,37
1627737300,26
1627738200,24
1627739100,12
1627740000,48
1627740900,42
1627741800,65
1627742700,61
1627743600,56
1627744500,15
1627745400,13
1627746300,16
1627747200,19
1627748100,38
1627749000,33
1627749900,139
1627750800,63
1627751700,53
1627752600,60
1627753500,212
1627754400,57
1627755300,76
1627756200,66
1627757100,72
1627758000,63
1627758900,80
1627759800,59
1627760700,67
1627761600,45
1627762500,25
1627763400,5
1627764300,26
1627765200,23
1627766100,39
1627767000,22
1627767900,29
1627768800,8
1627769700,20
1627770600,9
1627771500,17
1627772400,20
1627773300,32
1627774200,30
1627775100,20
1627776000,16
1627776900,10
1627777800,17
1627778700,10
1627779600,25
1627780500,26
1627781400,35
1627782300,13
1627783200,21
1627784100,8
1627785000,21
1627785900,6
1627786800,28
1627787700,22
1627788600,38
1627789500,9
1627790400,21
1627791300,8
1627792200,23
1627793100,8
1627794000,28
1627794900,99
1627795800,34
1627796700,29
1627797600,29
1627798500,17
1627799400,17
1627800300,34
1627801200,30
1627802100,44
1627803000,30
1627803900,26
1627804800,11
1627805700,76
1627806600,9
1627807500,43
1627808400,30
1627809300,60
1627810200,25
1627811100,130
1627812000,209
1627812900,50
1627813800,29
1627814700,43
1627815600,23
1627816500,33
1627817400,6
1627818300,27
1627819200,26
1627820100,133
1627821000,38
1627821900,37
1627822800,29
1627823700,34
1627824600,47
1627825500,82
1627826400,63
1627827300,49
1627828200,60
1627829100,52
1627830000,45
1627830900,12
1627831800,332
1627832700,91
1627833600,41
1627834500,22
1627835400,31
1627836300,12
1627837200,29
1627838100,5
1627839000,28
1627839900,23
1627840800,39
1627841700,52
1627842600,49
1627843500,54
1627844400,65
1627845300,51
1627846200,74
1627847100,85
1627848000,36
1627848900,30
1627849800,12
1627850700,18
1627851600,9
1627852500,22
1627853400,25
1627854300,36
1627855200,18
1627856100,26
1627857000,5
1627857900,22
1627858800,10
1627859700,39
1627860600,22
1627861500,27
1627862400,8
1627863300,21
1627864200,8
1627865100,24
1627866000,28
1627866900,32
1627867800,16
1627868700,15
1627869600,14
1627870500,13
1627871400,23
1627872300,27
1627873200,34
1627874100,11
1627875000,21
1627875900,5
1627876800,23
1627877700,10
1627878600,39
1627879500,21
1627880400,24
1627881300,5
1627882200,21
1627883100,8
1627884000,23
1627884900,120
1627885800,33
1627886700,38
1627887600,38
1627888500,30
1627889400,30
1627890300,49
1627891200,43
1627892100,34
1627893000,36
1627893900,21
1627894800,9
1627895700,21
1627896600,7
1627897500,27
1627898400,27
1627899300,38
1627900200,14
1627901100,23
1627902000,6
1627902900,22
1627903800,11
1627904700,39
1627905600,23
1627906500,26
1627907400,6
1627908300,157
1627909200,7
1627910100,37
1627911000,27
1627911900,41
1627912800,12
1627913700,25
1627914600,48
1627915500,64
1627916400,68
1627917300,77
1627918200,59
1627919100,61
1627920000,49
1627920900,59
1627921800,54
1627922700,68
1627923600,62
1627924500,190
1627925400,335
1627926300,76
1627927200,74
1627928100,92
1627929000,155
1627929900,581
1627930800,561
1627931700,62
1627932600,71
1627933500,50
1627934400,81
1627935300,22
1627936200,38
1627937100,9
1627938000,23
1627938900,8
1627939800,19
1627940700,27
1627941600,33
1627942500,25
1627943400,12
1627944300,15
1627945200,12
1627946100,25
1627947000,27
1627947900,34
1627948800,11
1627949700,20
1627950600,7
1627951500,21
1627952400,21
1627953300,38
1627954200,14
1627955100,24
1627956000,4
1627956900,22
1627957800,11
1627958700,35
1627959600,27
1627960500,21
1627961400,12
1627962300,22
1627963200,90
1627964100,37
1627965000,40
1627965900,40
1627966800,20
1627967700,9
1627968600,21
1627969500,14
1627970400,40
1627971300,18
1627972200,23
1627973100,4
1627974000,22
1627974900,5
1627975800,32
1627976700,22
1627977600,33
1627978500,6
1627979400,21
1627980300,5
1627981200,22
1627982100,19
1627983000,35
1627983900,19
1627984800,19
1627985700,10
1627986600,17
1627987500,12
1627988400,26
1627989300,30
1627990200,153
1627991100,538
1627992000,68
1627992900,74
1627993800,68
1627994700,100
1627995600,154
1627996500,91
1627997400,73
1627998300,77
1627999200,79
1628000100,65
1628001000,35
1628001900,60
1628002800,33
1628003700,37
1628004600,6
1628005500,23
1628006400,35
1628007300,70
1628008200,66
1628009100,70
1628010000,55
1628010900,57
1628011800,73
1628012700,84
1628013600,96
1628014500,88
1628015400,85
1628016300,74
1628017200,96
1628018100,69
1628019000,89
1628019900,82
1628020800,74
1628021700,19
1628022600,21
1628023500,5
1628024400,23
1628025300,5
1628026200,37
1628027100,22
1628028000,29
1628028900,5
1628029800,22
1628030700,7
1628031600,20
1628032500,27
1628033400,31
1628034300,19
1628035200,14
1628036100,14
1628037000,12
1628037900,18
1628038800,29
1628039700,33
1628040600,12
1628041500,21
1628042400,5
1628043300,22
1628044200,9
1628045100,40
1628046000,20
1628046900,23
1628047800,5
1628048700,25
1628049600,70
1628050500,43
1628051400,32
1628052300,50
1628053200,43
1628054100,30
1628055000,20
1628055900,16
1628056800,14
1628057700,25
1628058600,33
1628059500,17
1628060400,17
1628061300,10
1628062200,17
1628063100,10
1628064000,33
1628064900,25
1628065800,26
1628066700,7
1628067600,20
1628068500,6
1628069400,21
1628070300,22
1628071200,37
1628072100,10
1628073000,21
1628073900,7
1628074800,19
1628075700,9
1628076600,34
1628077500,26
1628078400,21
1628079300,11
1628080200,17
1628081100,12
1628082000,14
1628082900,32
1628083800,28
1628084700,18
1628085600,12
1628086500,44
1628087400,39
1628088300,58
1628089200,70
1628090100,82
1628091000,64
1628091900,79
1628092800,314
1628093700,712
1628094600,83
1628095500,86
1628096400,59
1628097300,54
1628098200,52
1628099100,70
1628100000,59
1628100900,73
1628101800,79
1628102700,80
1628103600,67
1628104500,55
1628105400,63
1628106300,200
1628107200,93
1628108100,24
1628109000,26
1628109900,5
1628110800,22
1628111700,6
1628112600,32
1628113500,22
1628114400,33
1628115300,7
1628116200,20
1628117100,9
1628118000,19
1628118900,26
1628119800,33
1628120700,18
1628121600,13
1628122500,16
1628123400,12
1628124300,21
1628125200,25
1628126100,37
1628127000,7
1628127900,21
1628128800,6
1628129700,22
1628130600,8
1628131500,40
1628132400,20
1628133300,23
1628134200,4
1628135100,25
1628136000,86
1628136900,50
1628137800,38
1628138700,49
1628139600,17
1628140500,16
1628141400,14
1628142300,13
1628143200,32
1628144100,28
1628145000,22
1628145900,9
1628146800,20
1628147700,8
1628148600,21
1628149500,17
1628150400,38
1628151300,15
1628152200,22
1628153100,6
1628154000,23
1628154900,5
1628155800,28
1628156700,22
1628157600,37
1628158500,8
1628159400,20
1628160300,8
1628161200,19
1628162100,11
1628163000,36
1628163900,27
1628164800,20
1628165700,15
1628166600,13
1628167500,16
1628168400,11
1628169300,31
1628170200,24
1628171100,31
1628172000,6
1628172900,39
1628173800,52
1628174700,76
1628175600,78
1628176500,89
1628177400,564
1628178300,420
1628179200,110
1628180100,19
1628181000,18
1628181900,32
1628182800,28
1628183700,26
1628184600,13
1628185500,21
1628186400,20
1628187300,26
1628188200,76
1628189100,64
1628190000,78
1628190900,55
1628191800,80
1628192700,137
1628193600,151
1628194500,65
1628195400,34
1628196300,28
1628197200,11
1628198100,18
1628199000,8
1628199900,20
1628200800,12
1628201700,38
1628202600,22
1628203500,23
1628204400,4
1628205300,22
1628206200,6
1628207100,21
1628208000,23
1628208900,37
1628209800,15
1628210700,18
1628211600,11
1628212500,17
1628213400,11
1628214300,24
1628215200,29
1628216100,28
1628217000,15
1628217900,12
1628218800,79
1628219700,32
1628220600,45
1628221500,38
1628222400,30
1628223300,5
1628224200,22
1628225100,9
1628226000,30
1628226900,21
1628227800,39
1628228700,13
1628229600,21
1628230500,6
1628231400,20
1628232300,7
1628233200,26
1628234100,25
1628235000,32
1628235900,10
1628236800,16
1628237700,13
1628238600,14
1628239500,15
1628240400,27
1628241300,35
1628242200,12
1628243100,21
1628244000,6
1628244900,22
1628245800,4
1628246700,31
1628247600,22
1628248500,34
1628249400,5
1628250300,90
1628251200,279
1628252100,226
1628253000,209
1628253900,255
1628254800,196
1628255700,177
1628256600,170
1628257500,77
1628258400,47
1628259300,65
1628260200,62
1628261100,49
1628262000,57
1628262900,53
1628263800,72
1628264700,70
1628265600,92
1628266500,80
1628267400,71
1628268300,63
1628269200,93
1628270100,460
1628271000,71
1628271900,55
1628272800,74
1628273700,51
1628274600,492
1628275500,147
1628276400,74
1628277300,51
1628278200,51
1628279100,41
1628280000,13
1628280900,25
1628281800,28
1628282700,35
1628283600,12
1628284500,19
1628285400,8
1628286300,22
1628287200,5
1628288100,38
1628289000,22
1628289900,31
1628290800,6
1628291700,21
1628292600,8
1628293500,18
1628294400,18
1628295300,34
1628296200,27
1628297100,19
1628298000,13
1628298900,15
1628299800,15
1628300700,11
1628301600,36
1628302500,27
1628303400,24
1628304300,8
1628305200,22
1628306100,5
1628307000,22
1628307900,9
1628308800,106
1628309700,23
1628310600,37
1628311500,16
1628312400,29
1628313300,7
1628314200,22
1628315100,16
1628316000,38
1628316900,18
1628317800,20
1628318700,8
1628319600,18
1628320500,10
1628321400,15
1628322300,27
