timestamp,power
1616175000,216
1616175900,194
1616176800,188
1616177700,180
1616178600,188
1616179500,242
1616180400,225
1616181300,257
1616182200,238
1616183100,229
1616184000,193
1616184900,196
1616185800,231
1616186700,224
1616187600,246
1616188500,234
1616189400,235
1616190300,240
1616191200,439
1616192100,212
1616193000,228
1616193900,139
1616194800,121
1616195700,76
1616196600,69
1616197500,125
1616198400,96
1616199300,88
1616200200,119
1616201100,121
1616202000,107
1616202900,74
1616203800,53
1616204700,83
1616205600,58
1616206500,99
1616207400,117
1616208300,151
1616209200,124
1616210100,77
1616211000,102
1616211900,66
1616212800,81
1616213700,94
1616214600,98
1616215500,116
1616216400,75
1616217300,92
1616218200,102
1616219100,117
1616220000,151
1616220900,100
1616221800,85
1616222700,237
1616223600,158
1616224500,328
1616225400,351
1616226300,547
1616227200,979
1616228100,480
1616229000,701
1616229900,905
1616230800,1482
1616231700,927
1616232600,402
1616233500,257
1616234400,405
1616235300,548
1616236200,547
1616237100,170
1616238000,538
1616238900,545
1616239800,869
1616240700,618
1616241600,222
1616242500,148
1616243400,464
1616244300,474
1616245200,235
1616246100,188
1616247000,140
1616247900,155
1616248800,143
1616249700,98
1616250600,146
1616251500,137
1616252400,181
1616253300,219
1616254200,171
1616255100,154
1616256000,182
1616256900,144
1616257800,202
1616258700,158
1616259600,200
1616260500,161
1616261400,159
1616262300,157
1616263200,136
1616264100,203
1616265000,202
1616265900,187
1616266800,202
1616267700,127
1616268600,171
1616269500,106
1616270400,114
1616271300,128
1616272200,120
1616273100,123
1616274000,136
1616274900,122
1616275800,200
1616276700,317
1616277600,311
1616278500,286
1616279400,280
1616280300,223
1616281200,228
1616282100,96
1616283000,84
1616283900,120
1616284800,73
1616285700,56
1616286600,79
1616287500,72
1616288400,85
1616289300,108
1616290200,107
1616291100,97
1616292000,77
1616292900,77
1616293800,79
1616294700,61
1616295600,62
1616296500,137
1616297400,131
1616298300,89
1616299200,97
1616300100,92
1616301000,66
1616301900,106
1616302800,80
1616303700,97
1616304600,70
1616305500,177
1616306400,147
1616307300,187
1616308200,219
1616309100,200
1616310000,321
1616310900,324
1616311800,253
1616312700,211
1616313600,187
1616314500,149
1616315400,284
1616316300,220
1616317200,139
1616318100,210
1616319000,187
1616319900,334
1616320800,182
1616321700,91
1616322600,104
1616323500,96
1616324400,155
1616325300,128
1616326200,131
1616327100,139
1616328000,132
1616328900,239
1616329800,155
1616330700,149
1616331600,145
1616332500,152
1616333400,187
1616334300,110
1616335200,118
1616336100,146
1616337000,102
1616337900,123
1616338800,80
1616339700,189
1616340600,147
1616341500,151
1616342400,114
1616343300,121
1616344200,172
1616345100,129
1616346000,160
1616346900,174
1616347800,155
1616348700,153
1616349600,152
1616350500,172
1616351400,259
1616352300,227
1616353200,254
1616354100,308
1616355000,259
1616355900,263
1616356800,196
1616357700,231
1616358600,198
1616359500,395
1616360400,332
1616361300,325
1616362200,324
1616363100,399
1616364000,288
1616364900,174
1616365800,150
1616366700,164
1616367600,175
1616368500,153
1616369400,133
1616370300,136
1616371200,126
1616372100,138
1616373000,121
1616373900,112
1616374800,110
1616375700,132
1616376600,83
1616377500,95
1616378400,99
1616379300,77
1616380200,126
1616381100,87
1616382000,150
1616382900,94
1616383800,87
1616384700,77
1616385600,92
1616386500,125
1616387400,114
1616388300,87
1616389200,105
1616390100,110
1616391000,119
1616391900,82
1616392800,116
1616393700,123
1616394600,141
1616395500,159
1616396400,121
1616397300,120
1616398200,211
1616399100,222
1616400000,429
1616400900,164
1616401800,168
1616402700,168
1616403600,148
1616404500,169
1616405400,72
1616406300,716
1616407200,332
1616408100,796
1616409000,368
1616409900,160
1616410800,106
1616411700,247
1616412600,166
1616413500,380
1616414400,328
1616415300,388
1616416200,328
1616417100,210
1616418000,219
1616418900,355
1616419800,218
1616420700,190
1616421600,200
1616422500,240
1616423400,287
1616424300,247
1616425200,211
1616426100,205
1616427000,227
1616427900,326
1616428800,166
1616429700,302
1616430600,731
1616431500,363
1616432400,252
1616433300,390
1616434200,707
1616435100,584
1616436000,426
1616436900,396
1616437800,400
1616438700,356
1616439600,495
1616440500,561
1616441400,498
1616442300,352
1616443200,361
1616444100,356
1616445000,377
1616445900,257
1616446800,640
1616447700,408
1616448600,410
1616449500,344
1616450400,320
1616451300,730
1616452200,459
1616453100,252
1616454000,256
1616454900,233
1616455800,236
1616456700,226
1616457600,146
1616458500,88
1616459400,104
1616460300,97
1616461200,120
1616462100,109
1616463000,81
1616463900,69
1616464800,70
1616465700,77
1616466600,84
1616467500,133
1616468400,100
1616469300,129
1616470200,101
1616471100,74
1616472000,115
1616472900,73
1616473800,94
1616474700,117
1616475600,98
1616476500,112
1616477400,84
1616478300,99
1616479200,110
1616480100,239
1616481000,296
1616481900,354
1616482800,1668
1616483700,880
1616484600,434
1616485500,236
1616486400,153
1616487300,216
1616488200,881
1616489100,415
1616490000,136
1616490900,112
1616491800,130
1616492700,142
1616493600,211
1616494500,286
1616495400,241
1616496300,221
1616497200,205
1616498100,368
1616499000,165
1616499900,298
1616500800,189
1616501700,150
1616502600,139
1616503500,125
1616504400,144
1616505300,155
1616506200,158
1616507100,175
1616508000,159
1616508900,174
1616509800,151
1616510700,143
1616511600,299
1616512500,204
1616513400,147
1616514300,265
1616515200,260
1616516100,220
1616517000,162
1616517900,186
1616518800,162
1616519700,252
1616520600,474
1616521500,448
1616522400,334
1616523300,392
1616524200,286
1616525100,290
1616526000,330
1616526900,276
1616527800,277
1616528700,291
1616529600,285
1616530500,272
1616531400,332
1616532300,345
1616533200,441
1616534100,316
1616535000,306
1616535900,316
1616536800,283
1616537700,269
1616538600,299
1616539500,280
1616540400,266
1616541300,110
1616542200,82
1616543100,103
1616544000,100
1616544900,141
1616545800,111
1616546700,93
1616547600,66
1616548500,104
1616549400,144
1616550300,107
1616551200,127
1616552100,115
1616553000,114
1616553900,104
1616554800,87
1616555700,135
1616556600,70
1616557500,90
1616558400,117
1616559300,131
1616560200,101
1616561100,76
1616562000,88
1616562900,106
1616563800,79
1616564700,75
1616565600,107
1616566500,142
1616567400,196
1616568300,170
1616569200,532
1616570100,294
1616571000,219
1616571900,259
1616572800,263
1616573700,390
1616574600,570
1616575500,201
1616576400,250
1616577300,337
1616578200,215
1616579100,176
1616580000,153
1616580900,155
1616581800,121
1616582700,126
1616583600,112
1616584500,167
1616585400,161
1616586300,153
1616587200,176
1616588100,134
1616589000,138
1616589900,153
1616590800,362
1616591700,1302
1616592600,479
1616593500,748
1616594400,671
1616595300,613
1616596200,216
1616597100,185
1616598000,297
1616598900,244
1616599800,228
1616600700,149
1616601600,687
1616602500,891
1616603400,695
1616604300,244
1616605200,416
1616606100,454
1616607000,615
1616607900,550
1616608800,402
1616609700,250
1616610600,324
1616611500,554
1616612400,341
1616613300,611
1616614200,641
1616615100,300
1616616000,367
1616616900,366
1616617800,411
1616618700,452
1616619600,326
1616620500,310
1616621400,284
1616622300,167
1616623200,166
1616624100,170
1616625000,216
1616625900,196
1616626800,188
1616627700,231
1616628600,178
1616629500,120
1616630400,94
1616631300,100
1616632200,90
1616633100,113
1616634000,112
1616634900,125
1616635800,112
1616636700,161
1616637600,120
1616638500,159
1616639400,112
1616640300,99
1616641200,128
1616642100,112
1616643000,153
1616643900,160
1616644800,164
1616645700,97
1616646600,95
1616647500,75
1616648400,70
1616649300,180
1616650200,120
1616651100,129
1616652000,115
1616652900,156
1616653800,776
1616654700,1062
1616655600,410
1616656500,254
1616657400,202
1616658300,284
1616659200,515
1616660100,877
1616661000,364
1616661900,247
1616662800,163
1616663700,234
1616664600,602
1616665500,139
1616666400,209
1616667300,182
1616668200,143
1616669100,227
1616670000,208
1616670900,176
1616671800,388
1616672700,317
1616673600,313
1616674500,193
1616675400,180
1616676300,153
1616677200,139
1616678100,152
1616679000,176
1616679900,148
1616680800,134
1616681700,127
1616682600,131
1616683500,156
1616684400,208
1616685300,213
1616686200,152
1616687100,152
1616688000,102
1616688900,103
1616689800,101
1616690700,115
1616691600,169
1616692500,200
1616693400,180
1616694300,126
1616695200,132
1616696100,115
1616697000,129
1616697900,153
1616698800,153
1616699700,177
1616700600,152
1616701500,152
1616702400,104
1616703300,125
1616704200,108
1616705100,159
1616706000,183
1616706900,164
1616707800,163
1616708700,364
1616709600,552
1616710500,249
1616711400,965
1616712300,219
1616713200,184
1616714100,61
1616715000,87
1616715900,76
1616716800,88
1616717700,152
1616718600,104
1616719500,123
1616720400,112
1616721300,82
1616722200,117
1616723100,79
1616724000,94
1616724900,95
1616725800,118
1616726700,92
1616727600,79
1616728500,105
1616729400,109
1616730300,97
1616731200,123
1616732100,90
1616733000,101
1616733900,82
1616734800,72
1616735700,72
1616736600,73
1616737500,129
1616738400,97
1616739300,110
1616740200,136
1616741100,108
1616742000,291
1616742900,1000
1616743800,566
1616744700,388
1616745600,215
1616746500,295
1616747400,338
1616748300,550
1616749200,298
1616750100,288
1616751000,199
1616751900,160
1616752800,165
1616753700,170
1616754600,215
1616755500,303
1616756400,216
1616757300,170
1616758200,187
1616759100,195
1616760000,182
1616760900,369
1616761800,187
1616762700,228
1616763600,216
1616764500,217
1616765400,216
1616766300,233
1616767200,106
1616768100,175
1616769000,145
1616769900,162
1616770800,141
1616771700,171
1616772600,144
1616773500,184
1616774400,502
1616775300,234
1616776200,264
1616777100,194
1616778000,176
1616778900,172
1616779800,165
1616780700,117
1616781600,85
1616782500,107
1616783400,188
1616784300,298
1616785200,293
1616786100,273
1616787000,249
1616787900,230
1616788800,253
1616789700,256
1616790600,251
1616791500,263
1616792400,229
1616793300,254
1616794200,214
1616795100,217
1616796000,235
1616796900,279
1616797800,261
1616798700,272
1616799600,254
1616800500,126
1616801400,101
1616802300,114
1616803200,117
1616804100,114
1616805000,125
1616805900,173
1616806800,96
1616807700,141
1616808600,111
1616809500,93
1616810400,128
1616811300,180
1616812200,118
1616813100,96
1616814000,107
1616814900,106
1616815800,120
1616816700,124
1616817600,149
1616818500,120
1616819400,120
1616820300,112
1616821200,134
1616822100,78
1616823000,121
1616823900,156
1616824800,165
1616825700,119
1616826600,170
1616827500,121
1616828400,263
1616829300,462
1616830200,750
1616831100,300
1616832000,428
1616832900,265
1616833800,193
1616834700,141
1616835600,169
1616836500,225
1616837400,633
1616838300,850
1616839200,740
1616840100,321
1616841000,96
1616841900,679
1616842800,702
1616843700,460
1616844600,178
1616845500,167
1616846400,419
1616847300,189
1616848200,247
1616849100,310
1616850000,238
1616850900,197
1616851800,369
1616852700,339
1616853600,190
1616854500,289
1616855400,495
1616856300,541
1616857200,1117
1616858100,678
1616859000,548
1616859900,720
1616860800,413
1616861700,865
1616862600,937
1616863500,484
1616864400,297
1616865300,296
1616866200,576
1616867100,555
1616868000,342
1616868900,223
1616869800,183
1616870700,206
1616871600,119
1616872500,155
1616873400,102
1616874300,125
1616875200,128
1616876100,162
1616877000,129
1616877900,139
1616878800,101
1616879700,152
1616880600,125
1616881500,265
1616882400,234
1616883300,225
1616884200,211
1616885100,227
1616886000,130
1616886900,107
1616887800,132
1616888700,126
1616889600,190
1616890500,60
1616891400,84
1616892300,98
1616893200,91
1616894100,123
1616895000,87
1616895900,81
1616896800,63
1616897700,53
1616898600,64
1616899500,79
1616900400,152
1616901300,136
1616902200,118
1616903100,83
1616904000,73
1616904900,100
1616905800,97
1616906700,90
1616907600,85
1616908500,91
1616909400,160
1616910300,362
1616911200,230
1616912100,214
1616913000,341
1616913900,692
1616914800,304
1616915700,247
1616916600,331
1616917500,259
1616918400,316
1616919300,365
1616920200,227
1616921100,254
1616922000,213
1616922900,144
1616923800,97
1616924700,183
1616925600,170
1616926500,182
1616927400,184
1616928300,102
1616929200,150
1616930100,140
1616931000,141
1616931900,109
1616932800,154
1616933700,124
1616934600,182
1616935500,176
1616936400,203
1616937300,225
1616938200,256
1616939100,225
1616940000,207
1616940900,359
1616941800,486
1616942700,332
1616943600,173
1616944500,179
1616945400,216
1616946300,165
1616947200,183
1616948100,208
1616949000,168
1616949900,203
1616950800,211
1616951700,214
1616952600,172
1616953500,141
1616954400,122
1616955300,172
1616956200,226
1616957100,263
1616958000,260
1616958900,268
1616959800,264
1616960700,286
1616961600,284
1616962500,326
1616963400,392
1616964300,330
1616965200,265
1616966100,305
1616967000,245
1616967900,272
1616968800,222
1616969700,109
1616970600,117
1616971500,81
1616972400,89
1616973300,92
1616974200,104
1616975100,90
1616976000,97
1616976900,112
1616977800,55
1616978700,68
1616979600,64
1616980500,112
1616981400,91
1616982300,111
1616983200,132
1616984100,78
1616985000,68
1616985900,147
1616986800,100
1616987700,111
1616988600,77
1616989500,121
1616990400,140
1616991300,82
1616992200,84
1616993100,162
1616994000,162
1616994900,147
1616995800,168
1616996700,117
1616997600,217
1616998500,240
1616999400,180
1617000300,271
1617001200,239
1617002100,239
1617003000,258
1617003900,288
1617004800,193
1617005700,486
1617006600,363
1617007500,374
1617008400,1005
1617009300,698
1617010200,471
1617011100,433
1617012000,548
1617012900,1019
1617013800,842
1617014700,373
1617015600,425
1617016500,379
1617017400,363
1617018300,368
1617019200,561
1617020100,266
1617021000,306
1617021900,308
1617022800,227
1617023700,280
1617024600,322
1617025500,327
1617026400,276
1617027300,261
1617028200,546
1617029100,152
1617030000,145
1617030900,174
1617031800,248
1617032700,206
1617033600,196
1617034500,181
1617035400,178
1617036300,210
1617037200,171
1617038100,212
1617039000,186
1617039900,211
1617040800,188
1617041700,206
1617042600,313
1617043500,410
1617044400,321
1617045300,317
1617046200,330
1617047100,322
1617048000,350
1617048900,390
1617049800,275
1617050700,205
1617051600,184
1617052500,161
1617053400,184
1617054300,87
1617055200,107
1617056100,129
1617057000,140
1617057900,119
1617058800,114
1617059700,102
1617060600,76
1617061500,93
1617062400,135
1617063300,129
1617064200,118
1617065100,133
1617066000,125
1617066900,75
1617067800,132
1617068700,151
1617069600,115
1617070500,133
1617071400,104
1617072300,140
1617073200,90
1617074100,92
1617075000,158
1617075900,105
1617076800,106
1617077700,118
1617078600,112
1617079500,83
1617080400,131
1617081300,142
1617082200,137
1617083100,113
1617084000,247
1617084900,502
1617085800,295
1617086700,294
1617087600,173
1617088500,189
1617089400,195
1617090300,415
1617091200,585
1617092100,1431
1617093000,622
1617093900,446
1617094800,384
1617095700,288
1617096600,254
1617097500,284
1617098400,274
1617099300,131
1617100200,278
1617101100,171
1617102000,164
1617102900,179
1617103800,144
1617104700,170
1617105600,139
1617106500,154
1617107400,660
1617108300,446
1617109200,759
1617110100,1113
1617111000,651
1617111900,283
1617112800,311
1617113700,222
1617114600,755
1617115500,360
1617116400,219
1617117300,288
1617118200,470
1617119100,267
1617120000,282
1617120900,226
1617121800,397
1617122700,695
1617123600,324
1617124500,508
1617125400,701
1617126300,372
1617127200,319
1617128100,275
1617129000,297
1617129900,368
1617130800,756
1617131700,1155
1617132600,839
1617133500,400
1617134400,298
1617135300,151
1617136200,571
1617137100,176
1617138000,116
1617138900,84
1617139800,78
1617140700,106
1617141600,117
1617142500,130
1617143400,122
1617144300,84
1617145200,113
1617146100,75
1617147000,97
1617147900,104
1617148800,176
1617149700,133
1617150600,95
1617151500,99
1617152400,93
1617153300,173
1617154200,118
1617155100,100
1617156000,162
1617156900,113
1617157800,98
1617158700,122
1617159600,97
1617160500,125
1617161400,119
1617162300,135
1617163200,121
1617164100,75
1617165000,96
1617165900,138
1617166800,116
1617167700,270
1617168600,1821
1617169500,617
1617170400,312
1617171300,356
1617172200,579
1617173100,300
1617174000,405
1617174900,195
1617175800,259
1617176700,240
1617177600,594
1617178500,810
1617179400,205
1617180300,350
1617181200,225
1617182100,290
1617183000,363
1617183900,206
1617184800,162
1617185700,176
1617186600,518
1617187500,196
1617188400,224
1617189300,346
1617190200,530
1617191100,273
1617192000,300
1617192900,271
1617193800,298
1617194700,255
1617195600,271
1617196500,249
1617197400,269
1617198300,240
1617199200,229
1617200100,293
1617201000,216
1617201900,236
1617202800,220
1617203700,187
1617204600,228
1617205500,317
1617206400,304
1617207300,379
1617208200,265
1617209100,429
1617210000,191
1617210900,184
1617211800,189
1617212700,183
1617213600,433
1617214500,533
1617215400,324
1617216300,305
1617217200,236
1617218100,241
1617219000,255
1617219900,308
1617220800,312
1617221700,360
1617222600,314
1617223500,314
1617224400,375
1617225300,298
1617226200,180
1617227100,176
1617228000,183
1617228900,212
1617229800,176
1617230700,143
1617231600,146
1617232500,120
1617233400,113
1617234300,111
1617235200,127
1617236100,107
1617237000,105
1617237900,125
1617238800,112
1617239700,113
1617240600,128
1617241500,145
1617242400,80
1617243300,105
1617244200,89
1617245100,149
1617246000,147
1617246900,138
1617247800,113
1617248700,174
1617249600,103
1617250500,97
1617251400,166
1617252300,168
1617253200,201
1617254100,163
1617255000,115
1617255900,103
1617256800,88
1617257700,243
1617258600,489
1617259500,254
1617260400,248
1617261300,624
1617262200,530
1617263100,770
1617264000,422
1617264900,328
1617265800,360
1617266700,761
1617267600,302
1617268500,790
1617269400,644
1617270300,286
1617271200,197
1617272100,185
1617273000,167
1617273900,248
1617274800,521
1617275700,361
1617276600,373
1617277500,492
1617278400,225
1617279300,202
1617280200,205
1617281100,176
1617282000,193
1617282900,169
1617283800,204
1617284700,211
1617285600,167
1617286500,161
1617287400,153
1617288300,165
1617289200,227
1617290100,514
1617291000,349
1617291900,438
1617292800,340
1617293700,302
1617294600,727
1617295500,669
1617296400,346
1617297300,258
1617298200,330
1617299100,897
1617300000,819
1617300900,673
1617301800,335
1617302700,280
1617303600,267
1617304500,250
1617305400,267
1617306300,268
1617307200,257
1617308100,257
1617309000,281
1617309900,322
1617310800,274
1617311700,233
1617312600,318
1617313500,276
1617314400,384
1617315300,252
1617316200,177
1617317100,156
1617318000,146
1617318900,184
1617319800,147
1617320700,178
1617321600,189
1617322500,204
1617323400,137
1617324300,112
1617325200,98
1617326100,66
1617327000,176
1617327900,141
1617328800,121
1617329700,124
1617330600,111
1617331500,74
1617332400,153
1617333300,118
1617334200,92
1617335100,112
1617336000,133
1617336900,106
1617337800,132
1617338700,122
1617339600,173
1617340500,126
1617341400,86
1617342300,184
1617343200,165
1617344100,320
1617345000,228
1617345900,179
1617346800,496
1617347700,396
1617348600,674
1617349500,766
1617350400,309
1617351300,198
1617352200,290
1617353100,265
1617354000,181
1617354900,246
1617355800,580
1617356700,932
1617357600,937
1617358500,991
1617359400,692
1617360300,298
1617361200,487
1617362100,657
1617363000,311
1617363900,221
1617364800,209
1617365700,209
1617366600,147
1617367500,169
1617368400,159
1617369300,146
1617370200,141
1617371100,278
1617372000,970
1617372900,638
1617373800,170
1617374700,585
1617375600,411
1617376500,265
1617377400,258
1617378300,230
1617379200,244
1617380100,195
1617381000,235
1617381900,225
1617382800,250
1617383700,215
1617384600,187
1617385500,205
1617386400,197
1617387300,270
1617388200,288
1617389100,265
1617390000,291
1617390900,300
1617391800,228
1617392700,285
1617393600,299
1617394500,334
1617395400,427
1617396300,286
1617397200,254
1617398100,250
1617399000,125
1617399900,148
1617400800,156
1617401700,154
1617402600,150
1617403500,106
1617404400,96
1617405300,116
1617406200,111
1617407100,166
1617408000,129
1617408900,138
1617409800,150
1617410700,116
1617411600,182
1617412500,113
1617413400,115
1617414300,124
1617415200,140
1617416100,161
1617417000,156
1617417900,148
1617418800,145
1617419700,161
1617420600,145
1617421500,143
1617422400,99
1617423300,91
1617424200,123
1617425100,148
1617426000,115
1617426900,106
1617427800,144
1617428700,118
1617429600,179
1617430500,151
1617431400,317
1617432300,247
1617433200,237
1617434100,520
1617435000,545
1617435900,816
1617436800,1122
1617437700,839
1617438600,417
1617439500,501
1617440400,302
1617441300,211
1617442200,213
1617443100,218
1617444000,180
1617444900,305
1617445800,279
1617446700,266
1617447600,101
1617448500,162
1617449400,250
1617450300,1383
1617451200,1092
1617452100,880
1617453000,785
1617453900,784
1617454800,244
1617455700,216
1617456600,253
1617457500,302
1617458400,259
1617459300,258
1617460200,1320
1617461100,1072
1617462000,1452
1617462900,1054
1617463800,636
1617464700,315
1617465600,539
1617466500,487
1617467400,363
1617468300,490
1617469200,1156
1617470100,1039
1617471000,441
1617471900,143
1617472800,144
1617473700,149
1617474600,146
1617475500,149
1617476400,163
1617477300,125
1617478200,137
1617479100,114
1617480000,183
1617480900,174
1617481800,166
1617482700,297
1617483600,282
1617484500,271
1617485400,288
1617486300,313
1617487200,301
1617488100,277
1617489000,312
1617489900,353
1617490800,209
1617491700,136
1617492600,154
1617493500,185
1617494400,154
1617495300,178
1617496200,90
1617497100,93
1617498000,92
1617498900,146
1617499800,173
1617500700,117
1617501600,137
1617502500,99
1617503400,114
1617504300,90
1617505200,94
1617506100,136
1617507000,127
1617507900,76
1617508800,109
1617509700,118
1617510600,104
1617511500,304
1617512400,215
1617513300,274
1617514200,156
1617515100,249
1617516000,126
1617516900,93
1617517800,85
1617518700,150
1617519600,413
1617520500,309
1617521400,217
1617522300,111
1617523200,136
1617524100,259
1617525000,232
1617525900,333
1617526800,321
1617527700,245
1617528600,172
1617529500,243
1617530400,211
1617531300,208
1617532200,175
1617533100,167
1617534000,153
1617534900,162
1617535800,111
1617536700,129
1617537600,141
1617538500,155
1617539400,210
1617540300,142
1617541200,110
1617542100,168
1617543000,110
1617543900,160
1617544800,171
1617545700,177
1617546600,153
1617547500,160
1617548400,151
1617549300,150
1617550200,177
1617551100,187
1617552000,186
1617552900,176
1617553800,151
1617554700,129
1617555600,141
1617556500,170
1617557400,179
1617558300,159
1617559200,144
1617560100,151
1617561000,158
1617561900,195
1617562800,220
1617563700,223
1617564600,208
1617565500,215
1617566400,285
1617567300,248
1617568200,234
1617569100,481
1617570000,533
1617570900,402
1617571800,300
1617572700,501
1617573600,519
1617574500,133
1617575400,100
1617576300,117
1617577200,58
1617578100,58
1617579000,83
1617579900,92
1617580800,121
1617581700,137
1617582600,82
1617583500,123
1617584400,93
1617585300,135
1617586200,172
1617587100,114
1617588000,81
1617588900,85
1617589800,87
1617590700,57
1617591600,78
1617592500,173
1617593400,154
1617594300,188
1617595200,94
1617596100,99
1617597000,90
1617597900,119
1617598800,634
1617599700,251
1617600600,173
1617601500,526
1617602400,283
1617603300,154
1617604200,175
1617605100,153
1617606000,134
1617606900,246
1617607800,159
1617608700,190
1617609600,204
1617610500,210
1617611400,182
1617612300,198
1617613200,220
1617614100,191
1617615000,161
1617615900,137
1617616800,323
1617617700,136
1617618600,212
1617619500,154
1617620400,178
1617621300,181
1617622200,190
1617623100,113
1617624000,129
1617624900,155
1617625800,153
1617626700,168
1617627600,204
1617628500,142
1617629400,137
1617630300,151
1617631200,116
1617632100,207
1617633000,170
1617633900,197
1617634800,223
1617635700,188
1617636600,229
1617637500,188
1617638400,196
1617639300,222
1617640200,196
1617641100,242
1617642000,184
1617642900,167
1617643800,239
1617644700,267
1617645600,261
1617646500,254
1617647400,241
1617648300,247
1617649200,262
1617650100,265
1617651000,256
1617651900,252
1617652800,303
1617653700,335
1617654600,384
1617655500,337
1617656400,335
1617657300,324
1617658200,334
1617659100,203
1617660000,155
1617660900,127
1617661800,137
1617662700,113
1617663600,97
1617664500,88
1617665400,130
1617666300,116
1617667200,134
1617668100,143
1617669000,103
1617669900,161
1617670800,133
1617671700,163
1617672600,186
1617673500,131
1617674400,151
1617675300,135
1617676200,168
1617677100,130
1617678000,120
1617678900,141
1617679800,183
1617680700,126
1617681600,84
1617682500,94
1617683400,143
1617684300,168
1617685200,176
1617686100,129
1617687000,144
1617687900,301
1617688800,199
1617689700,298
1617690600,146
1617691500,593
1617692400,901
1617693300,784
1617694200,664
1617695100,546
1617696000,187
1617696900,378
1617697800,618
1617698700,128
1617699600,267
1617700500,1296
1617701400,1121
1617702300,1123
1617703200,861
1617704100,803
1617705000,363
1617705900,336
1617706800,338
1617707700,300
1617708600,339
1617709500,292
1617710400,442
1617711300,955
1617712200,553
1617713100,189
1617714000,188
1617714900,159
1617715800,175
1617716700,256
1617717600,683
1617718500,473
1617719400,660
1617720300,790
1617721200,667
1617722100,348
1617723000,240
1617723900,587
1617724800,1402
1617725700,429
1617726600,252
1617727500,195
1617728400,221
1617729300,255
1617730200,209
1617731100,223
1617732000,228
1617732900,343
1617733800,590
1617734700,198
1617735600,219
1617736500,196
1617737400,187
1617738300,197
1617739200,161
1617740100,167
1617741000,179
1617741900,280
1617742800,262
1617743700,226
1617744600,240
1617745500,244
1617746400,201
1617747300,97
1617748200,75
1617749100,67
1617750000,74
1617750900,71
1617751800,89
1617752700,114
1617753600,138
1617754500,107
1617755400,86
1617756300,116
1617757200,81
1617758100,85
1617759000,110
1617759900,106
1617760800,56
1617761700,79
1617762600,73
1617763500,113
1617764400,141
1617765300,148
1617766200,132
1617767100,100
1617768000,62
1617768900,55
1617769800,94
1617770700,154
1617771600,86
1617772500,75
1617773400,97
1617774300,418
1617775200,147
1617776100,419
1617777000,236
1617777900,430
1617778800,338
1617779700,335
1617780600,212
1617781500,278
1617782400,201
1617783300,262
1617784200,158
1617785100,195
1617786000,177
1617786900,260
1617787800,357
1617788700,364
1617789600,351
1617790500,172
1617791400,311
1617792300,221
1617793200,168
1617794100,182
1617795000,333
1617795900,224
1617796800,257
1617797700,738
1617798600,333
1617799500,268
1617800400,275
1617801300,256
1617802200,185
1617803100,553
1617804000,1289
1617804900,434
1617805800,274
1617806700,297
1617807600,260
1617808500,237
1617809400,386
1617810300,954
1617811200,827
1617812100,216
1617813000,375
1617813900,654
1617814800,460
1617815700,464
1617816600,308
1617817500,266
1617818400,290
1617819300,425
1617820200,373
1617821100,670
1617822000,389
1617822900,349
1617823800,320
1617824700,393
1617825600,688
1617826500,260
1617827400,413
1617828300,288
1617829200,331
1617830100,296
1617831000,284
1617831900,278
1617832800,268
1617833700,269
1617834600,277
1617835500,243
1617836400,129
1617837300,78
1617838200,70
1617839100,82
1617840000,102
1617840900,122
1617841800,125
1617842700,80
1617843600,80
1617844500,83
1617845400,61
1617846300,125
1617847200,96
1617848100,78
1617849000,80
1617849900,82
1617850800,88
1617851700,129
1617852600,124
1617853500,117
1617854400,101
1617855300,71
1617856200,89
1617857100,80
1617858000,91
1617858900,108
1617859800,134
1617860700,291
1617861600,132
1617862500,182
1617863400,366
1617864300,769
1617865200,395
1617866100,366
1617867000,312
1617867900,169
1617868800,136
1617869700,271
1617870600,205
1617871500,210
1617872400,188
1617873300,154
1617874200,323
1617875100,255
1617876000,156
1617876900,331
1617877800,218
1617878700,142
1617879600,133
1617880500,99
1617881400,110
1617882300,339
1617883200,293
1617884100,275
1617885000,152
1617885900,142
1617886800,152
1617887700,157
1617888600,151
1617889500,270
1617890400,539
1617891300,443
1617892200,272
1617893100,513
1617894000,367
1617894900,371
1617895800,508
1617896700,323
1617897600,267
1617898500,151
1617899400,407
1617900300,627
1617901200,465
1617902100,231
1617903000,207
1617903900,191
1617904800,197
1617905700,220
1617906600,464
1617907500,634
1617908400,268
1617909300,251
1617910200,254
1617911100,342
1617912000,715
1617912900,381
1617913800,295
1617914700,370
1617915600,290
1617916500,403
1617917400,277
1617918300,284
1617919200,199
1617920100,169
1617921000,134
1617921900,138
1617922800,151
1617923700,124
1617924600,200
1617925500,162
1617926400,146
1617927300,161
1617928200,180
1617929100,155
1617930000,166
1617930900,101
1617931800,100
1617932700,116
1617933600,71
1617934500,65
1617935400,111
1617936300,149
1617937200,119
1617938100,141
1617939000,83
1617939900,131
1617940800,75
1617941700,65
1617942600,104
1617943500,140
1617944400,100
1617945300,122
1617946200,86
1617947100,86
1617948000,162
1617948900,179
1617949800,122
1617950700,237
1617951600,144
1617952500,629
1617953400,301
1617954300,317
1617955200,729
1617956100,478
1617957000,266
1617957900,548
1617958800,1065
1617959700,551
1617960600,369
1617961500,242
1617962400,903
1617963300,630
1617964200,387
1617965100,227
1617966000,175
1617966900,222
1617967800,284
1617968700,186
1617969600,198
