timestamp,power
1601079300,42
1601080200,32
1601081100,20
1601082000,34
1601082900,20
1601083800,52
1601084700,13
1601085600,48
1601086500,15
1601087400,34
1601088300,23
1601089200,33
1601090100,17
1601091000,22
1601091900,37
1601092800,30
1601093700,18
1601094600,14
1601095500,58
1601096400,40
1601097300,30
1601098200,25
1601099100,30
1601100000,50
1601100900,30
1601101800,132
1601102700,44
1601103600,92
1601104500,62
1601105400,490
1601106300,385
1601107200,376
1601108100,298
1601109000,240
1601109900,490
1601110800,429
1601111700,317
1601112600,161
1601113500,53
1601114400,38
1601115300,54
1601116200,22
1601117100,13
1601118000,45
1601118900,41
1601119800,30
1601120700,18
1601121600,36
1601122500,37
1601123400,28
1601124300,31
1601125200,25
1601126100,37
1601127000,32
1601127900,38
1601128800,86
1601129700,80
1601130600,102
1601131500,184
1601132400,72
1601133300,67
1601134200,148
1601135100,197
1601136000,151
1601136900,124
1601137800,75
1601138700,69
1601139600,41
1601140500,57
1601141400,72
1601142300,50
1601143200,186
1601144100,573
1601145000,922
1601145900,280
1601146800,244
1601147700,401
1601148600,715
1601149500,455
1601150400,233
1601151300,227
1601152200,174
1601153100,432
1601154000,242
1601154900,43
1601155800,64
1601156700,11
1601157600,23
1601158500,38
1601159400,64
1601160300,27
1601161200,13
1601162100,53
1601163000,49
1601163900,23
1601164800,10
1601165700,46
1601166600,54
1601167500,12
1601168400,27
1601169300,40
1601170200,56
1601171100,14
1601172000,14
1601172900,46
1601173800,48
1601174700,12
1601175600,12
1601176500,35
1601177400,52
1601178300,12
1601179200,10
1601180100,33
1601181000,70
1601181900,26
1601182800,13
1601183700,165
1601184600,77
1601185500,25
1601186400,15
1601187300,34
1601188200,80
1601189100,59
1601190000,51
1601190900,53
1601191800,100
1601192700,129
1601193600,99
1601194500,91
1601195400,214
1601196300,152
1601197200,149
1601198100,446
1601199000,769
1601199900,914
1601200800,519
1601201700,217
1601202600,217
1601203500,132
1601204400,390
1601205300,369
1601206200,173
1601207100,114
1601208000,106
1601208900,319
1601209800,463
1601210700,56
1601211600,49
1601212500,84
1601213400,104
1601214300,69
1601215200,64
1601216100,101
1601217000,99
1601217900,50
1601218800,65
1601219700,94
1601220600,124
1601221500,119
1601222400,157
1601223300,177
1601224200,154
1601225100,130
1601226000,124
1601226900,370
1601227800,238
1601228700,210
1601229600,219
1601230500,204
1601231400,141
1601232300,82
1601233200,158
1601234100,141
1601235000,181
1601235900,98
1601236800,109
1601237700,116
1601238600,125
1601239500,93
1601240400,94
1601241300,49
1601242200,80
1601243100,56
1601244000,50
1601244900,13
1601245800,39
1601246700,36
1601247600,31
1601248500,22
1601249400,29
1601250300,45
1601251200,32
1601252100,14
1601253000,29
1601253900,49
1601254800,48
1601255700,11
1601256600,20
1601257500,52
1601258400,32
1601259300,11
1601260200,12
1601261100,44
1601262000,88
1601262900,77
1601263800,55
1601264700,39
1601265600,53
1601266500,224
1601267400,167
1601268300,105
1601269200,67
1601270100,17
1601271000,18
1601271900,9
1601272800,73
1601273700,20
1601274600,23
1601275500,15
1601276400,176
1601277300,75
1601278200,705
1601279100,534
1601280000,99
1601280900,105
1601281800,61
1601282700,70
1601283600,46
1601284500,60
1601285400,33
1601286300,16
1601287200,38
1601288100,51
1601289000,167
1601289900,917
1601290800,518
1601291700,192
1601292600,332
1601293500,130
1601294400,733
1601295300,655
1601296200,335
1601297100,386
1601298000,143
1601298900,93
1601299800,464
1601300700,305
1601301600,92
1601302500,71
1601303400,74
1601304300,45
1601305200,102
1601306100,110
1601307000,184
1601307900,131
1601308800,169
1601309700,139
1601310600,156
1601311500,227
1601312400,281
1601313300,357
1601314200,239
1601315100,243
1601316000,220
1601316900,198
1601317800,154
1601318700,177
1601319600,571
1601320500,177
1601321400,220
1601322300,243
1601323200,216
1601324100,100
1601325000,76
1601325900,82
1601326800,83
1601327700,82
1601328600,81
1601329500,68
1601330400,58
1601331300,33
1601332200,56
1601333100,63
1601334000,24
1601334900,20
1601335800,36
1601336700,72
1601337600,41
1601338500,20
1601339400,26
1601340300,41
1601341200,54
1601342100,46
1601343000,39
1601343900,27
1601344800,26
1601345700,43
1601346600,55
1601347500,23
1601348400,61
1601349300,89
1601350200,93
1601351100,49
1601352000,14
1601352900,212
1601353800,223
1601354700,128
1601355600,132
1601356500,57
1601357400,38
1601358300,35
1601359200,54
1601360100,32
1601361000,39
1601361900,11
1601362800,52
1601363700,55
1601364600,34
1601365500,19
1601366400,21
1601367300,67
1601368200,49
1601369100,19
1601370000,14
1601370900,48
1601371800,60
1601372700,26
1601373600,22
1601374500,32
1601375400,55
1601376300,144
1601377200,102
1601378100,371
1601379000,154
1601379900,130
1601380800,117
1601381700,303
1601382600,427
1601383500,198
1601384400,99
1601385300,96
1601386200,125
1601387100,632
1601388000,200
1601388900,157
1601389800,153
1601390700,177
1601391600,534
1601392500,259
1601393400,194
1601394300,175
1601395200,371
1601396100,201
1601397000,226
1601397900,211
1601398800,235
1601399700,365
1601400600,201
1601401500,196
1601402400,123
1601403300,118
1601404200,128
1601405100,131
1601406000,105
1601406900,134
1601407800,156
1601408700,159
1601409600,83
1601410500,71
1601411400,121
1601412300,85
1601413200,28
1601414100,32
1601415000,48
1601415900,48
1601416800,19
1601417700,47
1601418600,28
1601419500,51
1601420400,43
1601421300,19
1601422200,33
1601423100,48
1601424000,53
1601424900,13
1601425800,15
1601426700,68
1601427600,39
1601428500,23
1601429400,13
1601430300,62
1601431200,34
1601432100,12
1601433000,25
1601433900,46
1601434800,88
1601435700,81
1601436600,70
1601437500,54
1601438400,51
1601439300,215
1601440200,136
1601441100,98
1601442000,40
1601442900,41
1601443800,22
1601444700,23
1601445600,49
1601446500,42
1601447400,25
1601448300,15
1601449200,227
1601450100,71
1601451000,48
1601451900,23
1601452800,74
1601453700,67
1601454600,51
1601455500,77
1601456400,122
1601457300,281
1601458200,692
1601459100,513
1601460000,302
1601460900,265
1601461800,388
1601462700,605
1601463600,578
1601464500,373
1601465400,310
1601466300,147
1601467200,111
1601468100,309
1601469000,694
1601469900,408
1601470800,344
1601471700,369
1601472600,342
1601473500,792
1601474400,223
1601475300,209
1601476200,157
1601477100,67
1601478000,154
1601478900,208
1601479800,163
1601480700,150
1601481600,186
1601482500,249
1601483400,183
1601484300,264
1601485200,208
1601486100,229
1601487000,212
1601487900,247
1601488800,289
1601489700,271
1601490600,216
1601491500,182
1601492400,209
1601493300,260
1601494200,170
1601495100,131
1601496000,146
1601496900,110
1601497800,83
1601498700,75
1601499600,84
1601500500,82
1601501400,25
1601502300,34
1601503200,24
1601504100,52
1601505000,21
1601505900,46
1601506800,16
1601507700,55
1601508600,32
1601509500,29
1601510400,19
1601511300,43
1601512200,52
1601513100,18
1601514000,26
1601514900,42
1601515800,50
1601516700,20
1601517600,13
1601518500,45
1601519400,45
1601520300,13
1601521200,62
1601522100,114
1601523000,81
1601523900,34
1601524800,19
1601525700,196
1601526600,221
1601527500,130
1601528400,108
1601529300,113
1601530200,69
1601531100,15
1601532000,24
1601532900,32
1601533800,70
1601534700,73
1601535600,177
1601536500,277
1601537400,379
1601538300,38
1601539200,47
1601540100,40
1601541000,88
1601541900,542
1601542800,34
1601543700,22
1601544600,34
1601545500,45
1601546400,37
1601547300,11
1601548200,35
1601549100,67
1601550000,62
1601550900,43
1601551800,48
1601552700,114
1601553600,56
1601554500,55
1601555400,48
1601556300,80
1601557200,56
1601558100,74
1601559000,118
1601559900,123
1601560800,132
1601561700,73
1601562600,109
1601563500,100
1601564400,163
1601565300,160
1601566200,184
1601567100,156
1601568000,321
1601568900,189
1601569800,172
1601570700,146
1601571600,207
1601572500,198
1601573400,208
1601574300,229
1601575200,259
1601576100,214
1601577000,230
1601577900,153
1601578800,211
1601579700,231
1601580600,198
1601581500,178
1601582400,138
1601583300,202
1601584200,247
1601585100,359
1601586000,80
1601586900,80
1601587800,47
1601588700,80
1601589600,505
1601590500,54
1601591400,33
1601592300,24
1601593200,16
1601594100,56
1601595000,36
1601595900,18
1601596800,26
1601597700,28
1601598600,58
1601599500,16
1601600400,28
1601601300,29
1601602200,38
1601603100,36
1601604000,25
1601604900,25
1601605800,24
1601606700,34
1601607600,72
1601608500,87
1601609400,79
1601610300,81
1601611200,32
1601612100,179
1601613000,153
1601613900,153
1601614800,114
1601615700,72
1601616600,15
1601617500,23
1601618400,55
1601619300,25
1601620200,23
1601621100,8
1601622000,60
1601622900,33
1601623800,90
1601624700,633
1601625600,1545
1601626500,1558
1601627400,1513
1601628300,1522
1601629200,1529
1601630100,1552
1601631000,1521
1601631900,1510
1601632800,1533
1601633700,1571
1601634600,1516
1601635500,1752
1601636400,1930
1601637300,380
1601638200,102
1601639100,94
1601640000,126
1601640900,137
1601641800,148
1601642700,139
1601643600,181
1601644500,122
1601645400,134
1601646300,150
1601647200,132
1601648100,154
1601649000,166
1601649900,147
1601650800,218
1601651700,237
1601652600,210
1601653500,212
1601654400,184
1601655300,148
1601656200,127
1601657100,122
1601658000,17
1601658900,36
1601659800,20
1601660700,111
1601661600,66
1601662500,44
1601663400,19
1601664300,29
1601665200,135
1601666100,162
1601667000,115
1601667900,31
1601668800,42
1601669700,50
1601670600,152
1601671500,109
1601672400,159
1601673300,106
1601674200,32
1601675100,20
1601676000,46
1601676900,42
1601677800,12
1601678700,31
1601679600,34
1601680500,44
1601681400,23
1601682300,30
1601683200,21
1601684100,44
1601685000,28
1601685900,45
1601686800,13
1601687700,26
1601688600,54
1601689500,28
1601690400,13
1601691300,14
1601692200,54
1601693100,33
1601694000,14
1601694900,25
1601695800,58
1601696700,42
1601697600,19
1601698500,15
1601699400,44
1601700300,50
1601701200,24
1601702100,12
1601703000,35
1601703900,52
1601704800,21
1601705700,23
1601706600,24
1601707500,185
1601708400,139
1601709300,78
1601710200,349
1601711100,507
1601712000,231
1601712900,185
1601713800,113
1601714700,169
1601715600,600
1601716500,152
1601717400,110
1601718300,313
1601719200,284
1601720100,265
1601721000,384
1601721900,449
1601722800,123
1601723700,134
1601724600,126
1601725500,104
1601726400,420
1601727300,204
1601728200,58
1601729100,68
1601730000,59
1601730900,561
1601731800,244
1601732700,129
1601733600,148
1601734500,107
1601735400,150
1601736300,109
1601737200,144
1601738100,98
1601739000,207
1601739900,524
1601740800,380
1601741700,321
1601742600,244
1601743500,110
1601744400,48
1601745300,60
1601746200,36
1601747100,120
1601748000,355
1601748900,248
1601749800,154
1601750700,136
1601751600,149
1601752500,177
1601753400,150
1601754300,175
1601755200,224
1601756100,222
1601757000,180
1601757900,151
1601758800,139
1601759700,66
1601760600,26
1601761500,17
1601762400,48
1601763300,36
1601764200,15
1601765100,21
1601766000,40
1601766900,47
1601767800,15
1601768700,17
1601769600,44
1601770500,44
1601771400,31
1601772300,11
1601773200,33
1601774100,52
1601775000,23
1601775900,13
1601776800,13
1601777700,51
1601778600,33
1601779500,12
1601780400,12
1601781300,40
1601782200,51
1601783100,30
1601784000,13
1601784900,43
1601785800,55
1601786700,21
1601787600,12
1601788500,19
1601789400,75
1601790300,14
1601791200,57
1601792100,251
1601793000,168
1601793900,722
1601794800,265
1601795700,723
1601796600,726
1601797500,335
1601798400,557
1601799300,483
1601800200,706
1601801100,420
1601802000,588
1601802900,473
1601803800,395
1601804700,761
1601805600,144
1601806500,133
1601807400,156
1601808300,118
1601809200,67
1601810100,59
1601811000,52
1601811900,82
1601812800,81
1601813700,54
1601814600,62
1601815500,67
1601816400,79
1601817300,54
1601818200,56
1601819100,56
1601820000,54
1601820900,63
1601821800,39
1601822700,58
1601823600,55
1601824500,190
1601825400,560
1601826300,194
1601827200,275
1601828100,288
1601829000,180
1601829900,229
1601830800,235
1601831700,176
1601832600,179
1601833500,107
1601834400,97
1601835300,89
1601836200,116
1601837100,97
1601838000,96
1601838900,94
1601839800,119
1601840700,159
1601841600,547
1601842500,293
1601843400,144
1601844300,139
1601845200,131
1601846100,401
1601847000,316
1601847900,58
1601848800,24
1601849700,15
1601850600,13
1601851500,78
1601852400,18
1601853300,24
1601854200,14
1601855100,61
1601856000,44
1601856900,11
1601857800,22
1601858700,46
1601859600,52
1601860500,12
1601861400,12
1601862300,33
1601863200,51
1601864100,13
1601865000,11
1601865900,26
1601866800,95
1601867700,102
1601868600,90
1601869500,85
1601870400,55
1601871300,54
1601872200,146
1601873100,100
1601874000,75
1601874900,45
1601875800,17
1601876700,24
1601877600,27
1601878500,45
1601879400,22
1601880300,95
1601881200,39
1601882100,36
1601883000,39
1601883900,15
1601884800,42
1601885700,12
1601886600,54
1601887500,14
1601888400,38
1601889300,19
1601890200,35
1601891100,32
1601892000,93
1601892900,1130
1601893800,951
1601894700,259
1601895600,237
1601896500,166
1601897400,117
1601898300,77
1601899200,52
1601900100,14
1601901000,20
1601901900,46
1601902800,45
1601903700,20
1601904600,18
1601905500,98
1601906400,97
1601907300,75
1601908200,57
1601909100,94
1601910000,143
1601910900,144
1601911800,96
1601912700,83
1601913600,118
1601914500,59
1601915400,97
1601916300,115
1601917200,220
1601918100,236
1601919000,462
1601919900,747
1601920800,341
1601921700,192
1601922600,232
1601923500,226
1601924400,674
1601925300,185
1601926200,140
1601927100,146
1601928000,183
1601928900,150
1601929800,94
1601930700,114
1601931600,99
1601932500,103
1601933400,81
1601934300,65
1601935200,56
1601936100,37
1601937000,34
1601937900,25
1601938800,32
1601939700,37
1601940600,34
1601941500,32
1601942400,33
1601943300,30
1601944200,49
1601945100,19
1601946000,44
1601946900,14
1601947800,43
1601948700,23
1601949600,38
1601950500,14
1601951400,36
1601952300,31
1601953200,84
1601954100,87
1601955000,204
1601955900,378
1601956800,78
1601957700,131
1601958600,250
1601959500,155
1601960400,100
1601961300,116
1601962200,96
1601963100,163
1601964000,35
1601964900,22
1601965800,10
1601966700,47
1601967600,46
1601968500,15
1601969400,17
1601970300,31
1601971200,61
1601972100,11
1601973000,22
1601973900,24
1601974800,58
1601975700,21
1601976600,9
1601977500,38
1601978400,43
1601979300,35
1601980200,12
1601981100,34
1601982000,36
1601982900,34
1601983800,31
1601984700,364
1601985600,125
1601986500,123
1601987400,95
1601988300,187
1601989200,1086
1601990100,1521
1601991000,515
1601991900,165
1601992800,160
1601993700,603
1601994600,292
1601995500,173
1601996400,353
1601997300,513
1601998200,379
1601999100,238
1602000000,211
1602000900,251
1602001800,268
1602002700,251
1602003600,236
1602004500,224
1602005400,284
1602006300,214
1602007200,370
1602008100,222
1602009000,220
1602009900,200
1602010800,143
1602011700,143
1602012600,182
1602013500,190
1602014400,150
1602015300,148
1602016200,176
1602017100,147
1602018000,131
1602018900,33
1602019800,47
1602020700,48
1602021600,16
1602022500,33
1602023400,35
1602024300,54
1602025200,20
1602026100,35
1602027000,32
1602027900,43
1602028800,39
1602029700,34
1602030600,23
1602031500,44
1602032400,37
1602033300,29
1602034200,12
1602035100,39
1602036000,51
1602036900,24
1602037800,12
1602038700,36
1602039600,109
1602040500,102
1602041400,75
1602042300,76
1602043200,82
1602044100,52
1602045000,154
1602045900,101
1602046800,160
1602047700,125
1602048600,45
1602049500,39
1602050400,48
1602051300,46
1602052200,12
1602053100,45
1602054000,66
1602054900,50
1602055800,26
1602056700,28
1602057600,36
1602058500,42
1602059400,48
1602060300,17
1602061200,30
1602062100,47
1602063000,51
1602063900,28
1602064800,451
1602065700,95
1602066600,93
1602067500,59
1602068400,116
1602069300,387
1602070200,206
1602071100,502
1602072000,258
1602072900,121
1602073800,134
1602074700,102
1602075600,464
1602076500,223
1602077400,73
1602078300,79
1602079200,119
1602080100,137
1602081000,144
1602081900,113
1602082800,157
1602083700,151
1602084600,167
1602085500,135
1602086400,98
1602087300,199
1602088200,140
1602089100,177
1602090000,20
1602090900,111
1602091800,267
1602092700,252
1602093600,195
1602094500,202
1602095400,201
1602096300,102
1602097200,59
1602098100,85
1602099000,141
1602099900,127
1602100800,93
1602101700,103
1602102600,70
1602103500,83
1602104400,32
1602105300,38
1602106200,22
1602107100,43
1602108000,56
1602108900,14
1602109800,25
1602110700,53
1602111600,48
1602112500,16
1602113400,12
1602114300,76
1602115200,31
1602116100,22
1602117000,22
1602117900,58
1602118800,36
1602119700,11
1602120600,33
1602121500,41
1602122400,31
1602123300,19
1602124200,30
1602125100,35
1602126000,81
1602126900,102
1602127800,107
1602128700,78
1602129600,44
1602130500,163
1602131400,151
1602132300,109
1602133200,113
1602134100,44
1602135000,10
1602135900,42
1602136800,65
1602137700,14
1602138600,17
1602139500,78
1602140400,195
1602141300,29
1602142200,22
1602143100,40
1602144000,49
1602144900,20
1602145800,19
1602146700,43
1602147600,40
1602148500,31
1602149400,23
1602150300,32
1602151200,45
1602152100,22
1602153000,38
1602153900,41
1602154800,83
1602155700,358
1602156600,216
1602157500,83
1602158400,296
1602159300,437
1602160200,148
1602161100,96
1602162000,111
1602162900,161
1602163800,558
1602164700,171
1602165600,196
1602166500,174
1602167400,250
1602168300,161
1602169200,290
1602170100,859
1602171000,398
1602171900,325
1602172800,296
1602173700,299
1602174600,313
1602175500,573
1602176400,759
1602177300,231
1602178200,203
1602179100,210
1602180000,190
1602180900,206
1602181800,238
1602182700,237
1602183600,222
1602184500,365
1602185400,435
1602186300,153
1602187200,58
1602188100,62
1602189000,199
1602189900,409
1602190800,13
1602191700,48
1602192600,44
1602193500,23
1602194400,31
1602195300,28
1602196200,53
1602197100,24
1602198000,34
1602198900,24
1602199800,30
1602200700,45
1602201600,34
1602202500,25
1602203400,26
1602204300,48
1602205200,39
1602206100,12
1602207000,12
1602207900,58
1602208800,26
1602209700,12
1602210600,12
1602211500,53
1602212400,81
1602213300,99
1602214200,88
1602215100,112
1602216000,53
1602216900,191
1602217800,121
1602218700,127
1602219600,313
1602220500,238
1602221400,73
1602222300,74
1602223200,38
1602224100,40
1602225000,18
1602225900,51
1602226800,326
1602227700,138
1602228600,85
1602229500,96
1602230400,90
1602231300,109
1602232200,100
1602233100,55
1602234000,19
1602234900,41
1602235800,36
1602236700,33
1602237600,11
1602238500,43
1602239400,47
1602240300,38
1602241200,406
1602242100,528
1602243000,833
1602243900,106
1602244800,132
1602245700,124
1602246600,216
1602247500,475
1602248400,116
1602249300,143
1602250200,112
1602251100,98
1602252000,74
1602252900,74
1602253800,103
1602254700,73
1602255600,150
1602256500,157
1602257400,163
1602258300,156
1602259200,112
1602260100,165
1602261000,189
1602261900,772
1602262800,573
1602263700,80
1602264600,75
1602265500,162
1602266400,387
1602267300,173
1602268200,169
1602269100,363
1602270000,380
1602270900,515
1602271800,138
1602272700,127
1602273600,140
1602274500,188
1602275400,570
1602276300,71
1602277200,63
1602278100,37
1602279000,20
1602279900,25
1602280800,42
1602281700,58
1602282600,16
1602283500,17
1602284400,45
1602285300,52
1602286200,28
1602287100,16
1602288000,25
1602288900,76
1602289800,15
1602290700,25
1602291600,14
1602292500,68
1602293400,19
1602294300,14
1602295200,17
1602296100,62
1602297000,26
1602297900,13
1602298800,18
1602299700,67
1602300600,49
1602301500,13
1602302400,37
1602303300,42
1602304200,49
1602305100,17
1602306000,28
1602306900,67
1602307800,207
1602308700,70
1602309600,56
1602310500,100
1602311400,238
1602312300,391
1602313200,273
1602314100,263
1602315000,159
1602315900,234
1602316800,241
1602317700,252
1602318600,258
1602319500,548
1602320400,485
1602321300,177
1602322200,42
1602323100,72
1602324000,182
1602324900,415
1602325800,32
1602326700,41
1602327600,53
1602328500,76
1602329400,27
1602330300,41
1602331200,52
1602332100,54
1602333000,35
1602333900,51
1602334800,67
1602335700,39
1602336600,38
1602337500,20
1602338400,102
1602339300,45
1602340200,22
1602341100,29
1602342000,52
1602342900,105
1602343800,129
1602344700,156
1602345600,185
1602346500,202
1602347400,193
1602348300,205
1602349200,254
1602350100,267
1602351000,223
1602351900,249
1602352800,284
1602353700,279
1602354600,288
1602355500,344
1602356400,157
1602357300,260
1602358200,260
1602359100,215
1602360000,215
1602360900,150
1602361800,153
1602362700,98
1602363600,122
1602364500,115
1602365400,139
1602366300,118
1602367200,75
1602368100,38
1602369000,76
1602369900,50
1602370800,38
1602371700,44
1602372600,92
1602373500,72
1602374400,51
1602375300,30
1602376200,30
1602377100,54
1602378000,41
1602378900,32
1602379800,56
1602380700,49
1602381600,51
1602382500,32
1602383400,25
1602384300,67
1602385200,70
1602386100,53
1602387000,26
1602387900,32
1602388800,102
1602389700,42
1602390600,27
1602391500,21
1602392400,66
1602393300,48
1602394200,61
1602395100,20
1602396000,109
1602396900,143
1602397800,597
1602398700,301
1602399600,343
1602400500,213
1602401400,96
1602402300,100
1602403200,100
1602404100,220
1602405000,351
1602405900,473
1602406800,536
1602407700,721
1602408600,639
1602409500,315
1602410400,166
1602411300,197
1602412200,165
1602413100,430
1602414000,285
1602414900,414
1602415800,142
1602416700,122
1602417600,90
1602418500,176
1602419400,548
1602420300,126
1602421200,142
1602422100,112
1602423000,74
1602423900,145
1602424800,147
1602425700,76
1602426600,83
1602427500,138
1602428400,165
1602429300,237
1602430200,136
1602431100,151
1602432000,211
1602432900,145
1602433800,205
1602434700,214
1602435600,240
1602436500,216
1602437400,250
1602438300,207
1602439200,262
1602440100,294
1602441000,336
1602441900,210
1602442800,239
1602443700,160
1602444600,149
1602445500,181
1602446400,365
1602447300,423
1602448200,95
1602449100,114
1602450000,160
1602450900,232
1602451800,493
1602452700,44
1602453600,31
1602454500,61
1602455400,26
1602456300,39
1602457200,39
1602458100,44
1602459000,79
1602459900,31
1602460800,44
1602461700,40
1602462600,44
1602463500,32
1602464400,55
1602465300,29
1602466200,53
1602467100,32
1602468000,35
1602468900,31
1602469800,64
1602470700,78
1602471600,42
1602472500,29
1602473400,29
1602474300,65
1602475200,35
1602476100,257
1602477000,212
1602477900,229
1602478800,128
1602479700,41
1602480600,46
1602481500,57
1602482400,159
1602483300,58
1602484200,33
1602485100,29
1602486000,75
1602486900,143
1602487800,581
1602488700,667
1602489600,95
1602490500,75
1602491400,58
1602492300,86
1602493200,78
1602494100,54
1602495000,30
1602495900,40
1602496800,78
1602497700,109
1602498600,92
1602499500,240
1602500400,875
1602501300,526
1602502200,288
1602503100,199
1602504000,170
1602504900,68
1602505800,105
1602506700,81
1602507600,91
1602508500,165
1602509400,430
1602510300,110
1602511200,111
1602512100,97
1602513000,53
1602513900,89
1602514800,66
1602515700,53
1602516600,41
1602517500,58
1602518400,108
1602519300,32
1602520200,53
1602521100,60
1602522000,211
1602522900,231
1602523800,253
1602524700,396
1602525600,245
1602526500,257
1602527400,193
1602528300,212
1602529200,133
1602530100,194
1602531000,144
1602531900,227
1602532800,546
1602533700,164
1602534600,120
1602535500,512
1602536400,165
1602537300,75
1602538200,93
1602539100,61
1602540000,21
1602540900,45
1602541800,44
1602542700,52
1602543600,24
1602544500,23
1602545400,54
1602546300,48
1602547200,26
1602548100,20
1602549000,36
1602549900,40
1602550800,42
1602551700,20
1602552600,31
1602553500,41
1602554400,66
1602555300,35
1602556200,25
1602557100,49
1602558000,76
1602558900,113
1602559800,46
1602560700,50
1602561600,39
1602562500,253
1602563400,136
1602564300,87
1602565200,124
1602566100,191
1602567000,113
1602567900,60
1602568800,76
1602569700,85
1602570600,81
1602571500,34
1602572400,24
1602573300,46
1602574200,34
1602575100,499
1602576000,192
1602576900,76
1602577800,70
1602578700,92
1602579600,60
1602580500,25
1602581400,50
1602582300,36
1602583200,103
1602584100,112
1602585000,88
1602585900,122
1602586800,126
1602587700,129
1602588600,94
1602589500,140
1602590400,144
1602591300,138
1602592200,119
1602593100,95
1602594000,124
1602594900,123
1602595800,120
1602596700,144
1602597600,133
1602598500,124
1602599400,114
1602600300,103
1602601200,129
1602602100,221
1602603000,185
1602603900,145
1602604800,175
1602605700,224
1602606600,316
1602607500,137
1602608400,214
1602609300,272
1602610200,199
1602611100,378
1602612000,512
1602612900,207
1602613800,175
1602614700,663
1602615600,187
1602616500,147
1602617400,153
1602618300,195
1602619200,71
1602620100,44
1602621000,30
1602621900,26
1602622800,46
1602623700,53
1602624600,20
1602625500,30
1602626400,30
1602627300,59
1602628200,34
1602629100,27
1602630000,24
1602630900,37
1602631800,63
1602632700,24
1602633600,21
1602634500,18
1602635400,46
1602636300,53
1602637200,21
1602638100,20
1602639000,20
1602639900,77
1602640800,41
1602641700,43
1602642600,34
1602643500,31
1602644400,113
1602645300,87
1602646200,79
1602647100,59
1602648000,38
1602648900,243
1602649800,133
1602650700,122
1602651600,130
1602652500,74
1602653400,92
1602654300,106
1602655200,60
1602656100,58
1602657000,78
1602657900,82
1602658800,128
1602659700,50
1602660600,62
1602661500,68
1602662400,134
1602663300,27
1602664200,22
1602665100,352
1602666000,72
1602666900,97
1602667800,36
1602668700,59
1602669600,134
1602670500,151
1602671400,122
1602672300,182
1602673200,741
1602674100,631
1602675000,233
1602675900,148
1602676800,148
1602677700,118
1602678600,161
1602679500,507
1602680400,226
1602681300,153
1602682200,428
1602683100,367
1602684000,100
1602684900,136
1602685800,144
1602686700,185
1602687600,180
1602688500,155
1602689400,167
1602690300,147
1602691200,158
1602692100,124
1602693000,168
1602693900,173
1602694800,92
1602695700,180
1602696600,279
1602697500,153
1602698400,155
1602699300,289
1602700200,233
1602701100,174
1602702000,146
1602702900,209
1602703800,217
1602704700,170
1602705600,157
1602706500,136
1602707400,129
1602708300,130
1602709200,104
1602710100,29
1602711000,30
1602711900,37
1602712800,48
1602713700,41
1602714600,22
1602715500,27
1602716400,46
1602717300,28
1602718200,44
1602719100,40
1602720000,22
1602720900,51
1602721800,22
1602722700,55
1602723600,36
1602724500,35
1602725400,47
1602726300,48
1602727200,35
1602728100,38
1602729000,45
1602729900,37
1602730800,70
1602731700,81
1602732600,94
1602733500,87
1602734400,80
1602735300,194
1602736200,198
1602737100,100
1602738000,80
1602738900,94
1602739800,48
1602740700,46
1602741600,111
1602742500,128
1602743400,95
1602744300,223
1602745200,364
1602746100,42
1602747000,77
1602747900,494
1602748800,54
1602749700,20
1602750600,41
1602751500,41
1602752400,51
1602753300,23
1602754200,20
1602755100,62
1602756000,80
1602756900,104
1602757800,37
1602758700,37
1602759600,460
1602760500,236
1602761400,174
1602762300,139
1602763200,255
1602764100,409
1602765000,163
1602765900,90
1602766800,61
1602767700,93
1602768600,670
1602769500,114
1602770400,195
1602771300,173
1602772200,149
1602773100,138
1602774000,317
1602774900,161
1602775800,138
1602776700,139
1602777600,209
1602778500,193
1602779400,349
1602780300,246
1602781200,227
1602782100,215
1602783000,304
1602783900,222
1602784800,198
1602785700,192
1602786600,184
1602787500,129
1602788400,124
1602789300,151
1602790200,172
1602791100,151
1602792000,113
1602792900,79
1602793800,47
1602794700,60
1602795600,21
1602796500,26
1602797400,27
1602798300,58
1602799200,45
1602800100,21
1602801000,21
1602801900,34
1602802800,47
1602803700,53
1602804600,22
1602805500,20
1602806400,62
1602807300,45
1602808200,46
1602809100,23
1602810000,48
1602810900,52
1602811800,29
1602812700,48
1602813600,21
1602814500,48
1602815400,38
1602816300,53
1602817200,91
1602818100,73
1602819000,109
1602819900,73
1602820800,46
1602821700,240
1602822600,176
1602823500,165
1602824400,61
1602825300,37
1602826200,91
1602827100,84
1602828000,56
1602828900,46
1602829800,36
1602830700,165
1602831600,569
1602832500,409
1602833400,54
1602834300,62
1602835200,77
1602836100,53
1602837000,32
1602837900,21
1602838800,36
1602839700,74
1602840600,42
1602841500,29
1602842400,70
1602843300,92
1602844200,69
1602845100,38
1602846000,706
1602846900,796
1602847800,503
1602848700,181
1602849600,94
1602850500,74
1602851400,43
1602852300,58
1602853200,87
1602854100,53
1602855000,23
1602855900,143
1602856800,247
1602857700,460
1602858600,1020
1602859500,770
1602860400,422
1602861300,325
1602862200,268
1602863100,649
1602864000,315
1602864900,193
1602865800,210
1602866700,188
1602867600,80
1602868500,73
1602869400,126
1602870300,167
1602871200,667
1602872100,673
1602873000,418
1602873900,245
1602874800,217
