timestamp,power
1612792800,137
1612793700,134
1612794600,141
1612795500,126
1612796400,103
1612797300,251
1612798200,249
1612799100,214
1612800000,189
1612800900,142
1612801800,190
1612802700,211
1612803600,284
1612804500,292
1612805400,628
1612806300,1037
1612807200,465
1612808100,527
1612809000,579
1612809900,486
1612810800,333
1612811700,275
1612812600,294
1612813500,248
1612814400,223
1612815300,255
1612816200,1223
1612817100,1380
1612818000,934
1612818900,433
1612819800,140
1612820700,394
1612821600,350
1612822500,240
1612823400,568
1612824300,126
1612825200,33
1612826100,43
1612827000,34
1612827900,35
1612828800,42
1612829700,32
1612830600,45
1612831500,33
1612832400,44
1612833300,32
1612834200,44
1612835100,33
1612836000,45
1612836900,220
1612837800,1154
1612838700,810
1612839600,564
1612840500,184
1612841400,120
1612842300,74
1612843200,125
1612844100,188
1612845000,224
1612845900,56
1612846800,74
1612847700,56
1612848600,46
1612849500,172
1612850400,163
1612851300,188
1612852200,250
1612853100,222
1612854000,167
1612854900,115
1612855800,154
1612856700,115
1612857600,114
1612858500,147
1612859400,132
1612860300,978
1612861200,1079
1612862100,933
1612863000,595
1612863900,121
1612864800,88
1612865700,93
1612866600,147
1612867500,234
1612868400,1544
1612869300,1682
1612870200,1564
1612871100,561
1612872000,144
1612872900,84
1612873800,106
1612874700,124
1612875600,77
1612876500,70
1612877400,86
1612878300,78
1612879200,81
1612880100,106
1612881000,143
1612881900,191
1612882800,180
1612883700,163
1612884600,159
1612885500,195
1612886400,177
1612887300,182
1612888200,187
1612889100,169
1612890000,195
1612890900,241
1612891800,245
1612892700,248
1612893600,235
1612894500,245
1612895400,245
1612896300,260
1612897200,269
1612898100,249
1612899000,241
1612899900,250
1612900800,256
1612901700,232
1612902600,232
1612903500,201
1612904400,1092
1612905300,921
1612906200,830
1612907100,478
1612908000,126
1612908900,123
1612909800,118
1612910700,98
1612911600,73
1612912500,53
1612913400,41
1612914300,49
1612915200,50
1612916100,40
1612917000,50
1612917900,50
1612918800,40
1612919700,49
1612920600,50
1612921500,39
1612922400,50
1612923300,49
1612924200,39
1612925100,50
1612926000,278
1612926900,1315
1612927800,1292
1612928700,796
1612929600,161
1612930500,96
1612931400,102
1612932300,99
1612933200,74
1612934100,65
1612935000,100
1612935900,175
1612936800,179
1612937700,181
1612938600,233
1612939500,238
1612940400,178
1612941300,96
1612942200,97
1612943100,107
1612944000,108
1612944900,125
1612945800,67
1612946700,61
1612947600,61
1612948500,59
1612949400,60
1612950300,207
1612951200,83
1612952100,83
1612953000,493
1612953900,918
1612954800,975
1612955700,736
1612956600,101
1612957500,67
1612958400,241
1612959300,196
1612960200,220
1612961100,234
1612962000,284
1612962900,228
1612963800,165
1612964700,97
1612965600,89
1612966500,107
1612967400,94
1612968300,78
1612969200,81
1612970100,87
1612971000,93
1612971900,101
1612972800,100
1612973700,128
1612974600,219
1612975500,208
1612976400,240
1612977300,304
1612978200,664
1612979100,646
1612980000,444
1612980900,285
1612981800,255
1612982700,275
1612983600,294
1612984500,284
1612985400,254
1612986300,201
1612987200,192
1612988100,168
1612989000,152
1612989900,302
1612990800,701
1612991700,399
1612992600,171
1612993500,634
1612994400,292
1612995300,124
1612996200,120
1612997100,106
1612998000,994
1612998900,964
1612999800,779
1613000700,467
1613001600,68
1613002500,41
1613003400,26
1613004300,36
1613005200,35
1613006100,27
1613007000,36
1613007900,35
1613008800,26
1613009700,36
1613010600,35
1613011500,31
1613012400,32
1613013300,35
1613014200,45
1613015100,39
1613016000,67
1613016900,40
1613017800,29
1613018700,34
1613019600,40
1613020500,40
1613021400,40
1613022300,144
1613023200,224
1613024100,219
1613025000,215
1613025900,250
1613026800,125
1613027700,89
1613028600,77
1613029500,68
1613030400,102
1613031300,77
1613032200,59
1613033100,60
1613034000,60
1613034900,66
1613035800,60
1613036700,64
1613037600,56
1613038500,54
1613039400,60
1613040300,59
1613041200,70
1613042100,80
1613043000,56
1613043900,62
1613044800,55
1613045700,54
1613046600,50
1613047500,64
1613048400,1241
1613049300,1227
1613050200,883
1613051100,276
1613052000,145
1613052900,157
1613053800,135
1613054700,522
1613055600,868
1613056500,869
1613057400,729
1613058300,173
1613059200,646
1613060100,217
1613061000,260
1613061900,289
1613062800,214
1613063700,208
1613064600,294
1613065500,358
1613066400,330
1613067300,326
1613068200,245
1613069100,228
1613070000,220
1613070900,222
1613071800,219
1613072700,221
1613073600,194
1613074500,191
1613075400,189
1613076300,157
1613077200,143
1613078100,82
1613079000,59
1613079900,68
1613080800,66
1613081700,55
1613082600,67
1613083500,68
1613084400,57
1613085300,108
1613086200,179
1613087100,63
1613088000,44
1613088900,39
1613089800,27
1613090700,38
1613091600,39
1613092500,28
1613093400,38
1613094300,38
1613095200,29
1613096100,38
1613097000,38
1613097900,29
1613098800,38
1613099700,38
1613100600,52
1613101500,42
1613102400,76
1613103300,84
1613104200,32
1613105100,43
1613106000,44
1613106900,53
1613107800,128
1613108700,183
1613109600,166
1613110500,429
1613111400,328
1613112300,160
1613113200,125
1613114100,79
1613115000,103
1613115900,99
1613116800,94
1613117700,96
1613118600,94
1613119500,145
1613120400,176
1613121300,176
1613122200,203
1613123100,1493
1613124000,1273
1613124900,907
1613125800,784
1613126700,983
1613127600,1093
1613128500,856
1613129400,409
1613130300,131
1613131200,139
1613132100,120
1613133000,112
1613133900,139
1613134800,166
1613135700,127
1613136600,124
1613137500,97
1613138400,79
1613139300,60
1613140200,104
1613141100,117
1613142000,61
1613142900,135
1613143800,149
1613144700,144
1613145600,114
1613146500,110
1613147400,113
1613148300,118
1613149200,114
1613150100,133
1613151000,134
1613151900,138
1613152800,133
1613153700,126
1613154600,187
1613155500,198
1613156400,199
1613157300,198
1613158200,192
1613159100,190
1613160000,185
1613160900,191
1613161800,182
1613162700,181
1613163600,181
1613164500,187
1613165400,213
1613166300,172
1613167200,146
1613168100,120
1613169000,92
1613169900,43
1613170800,41
1613171700,31
1613172600,42
1613173500,28
1613174400,38
1613175300,26
1613176200,38
1613177100,26
1613178000,37
1613178900,25
1613179800,36
1613180700,25
1613181600,36
1613182500,27
1613183400,38
1613184300,26
1613185200,36
1613186100,25
1613187000,47
1613187900,26
1613188800,40
1613189700,25
1613190600,37
1613191500,24
1613192400,61
1613193300,55
1613194200,30
1613195100,34
1613196000,29
1613196900,61
1613197800,216
1613198700,235
1613199600,237
1613200500,241
1613201400,242
1613202300,178
1613203200,110
1613204100,121
1613205000,112
1613205900,120
1613206800,96
1613207700,31
1613208600,47
1613209500,40
1613210400,38
1613211300,27
1613212200,38
1613213100,33
1613214000,33
1613214900,57
1613215800,40
1613216700,71
1613217600,34
1613218500,37
1613219400,27
1613220300,44
1613221200,54
1613222100,51
1613223000,50
1613223900,52
1613224800,51
1613225700,51
1613226600,50
1613227500,49
1613228400,46
1613229300,50
1613230200,50
1613231100,51
1613232000,51
1613232900,53
1613233800,43
1613234700,52
1613235600,52
1613236500,55
1613237400,52
1613238300,48
1613239200,45
1613240100,51
1613241000,51
1613241900,45
1613242800,46
1613243700,56
1613244600,73
1613245500,46
1613246400,39
1613247300,54
1613248200,40
1613249100,48
1613250000,45
1613250900,38
1613251800,38
1613252700,51
1613253600,40
1613254500,41
1613255400,50
1613256300,40
1613257200,51
1613258100,39
1613259000,40
1613259900,52
1613260800,39
1613261700,39
1613262600,52
1613263500,39
1613264400,52
1613265300,40
1613266200,43
1613267100,49
1613268000,39
1613268900,51
1613269800,41
1613270700,52
1613271600,40
1613272500,39
1613273400,51
1613274300,42
1613275200,85
1613276100,63
1613277000,43
1613277900,56
1613278800,40
1613279700,53
1613280600,40
1613281500,39
1613282400,40
1613283300,52
1613284200,40
1613285100,52
1613286000,47
1613286900,58
1613287800,53
1613288700,51
1613289600,51
1613290500,51
1613291400,51
1613292300,40
1613293200,50
1613294100,50
1613295000,50
1613295900,41
1613296800,50
1613297700,65
1613298600,67
1613299500,42
1613300400,51
1613301300,52
1613302200,39
1613303100,49
1613304000,49
1613304900,39
1613305800,51
1613306700,51
1613307600,50
1613308500,41
1613309400,49
1613310300,50
1613311200,56
1613312100,53
1613313000,50
1613313900,51
1613314800,50
1613315700,50
1613316600,51
1613317500,51
1613318400,50
1613319300,53
1613320200,50
1613321100,81
1613322000,52
1613322900,53
1613323800,53
1613324700,49
1613325600,51
1613326500,50
1613327400,51
1613328300,47
1613329200,48
1613330100,48
1613331000,51
1613331900,51
1613332800,41
1613333700,40
1613334600,41
1613335500,39
1613336400,47
1613337300,50
1613338200,41
1613339100,48
1613340000,40
1613340900,51
1613341800,39
1613342700,51
1613343600,39
1613344500,51
1613345400,39
1613346300,44
1613347200,46
1613348100,40
1613349000,51
1613349900,40
1613350800,50
1613351700,40
1613352600,51
1613353500,40
1613354400,52
1613355300,40
1613356200,51
1613357100,40
1613358000,50
1613358900,41
1613359800,59
1613360700,39
1613361600,90
1613362500,58
1613363400,43
1613364300,40
1613365200,52
1613366100,39
1613367000,51
1613367900,39
1613368800,50
1613369700,55
1613370600,47
1613371500,52
1613372400,51
1613373300,52
1613374200,48
1613375100,45
1613376000,51
1613376900,50
1613377800,49
1613378700,41
1613379600,50
1613380500,50
1613381400,50
1613382300,45
1613383200,35
1613384100,34
1613385000,35
1613385900,26
1613386800,35
1613387700,34
1613388600,34
1613389500,53
1613390400,90
1613391300,89
1613392200,66
1613393100,75
1613394000,73
1613394900,72
1613395800,69
1613396700,65
1613397600,70
1613398500,70
1613399400,66
1613400300,64
1613401200,71
1613402100,70
1613403000,70
1613403900,61
1613404800,70
1613405700,69
1613406600,71
1613407500,68
1613408400,63
1613409300,72
1613410200,70
1613411100,69
1613412000,63
1613412900,69
1613413800,71
1613414700,36
1613415600,32
1613416500,42
1613417400,37
1613418300,35
1613419200,26
1613420100,25
1613421000,25
1613421900,25
1613422800,34
1613423700,25
1613424600,34
1613425500,32
1613426400,33
1613427300,25
1613428200,35
1613429100,25
1613430000,35
1613430900,23
1613431800,35
1613432700,25
1613433600,36
1613434500,23
1613435400,36
1613436300,30
1613437200,30
1613438100,36
1613439000,25
1613439900,35
1613440800,25
1613441700,34
1613442600,25
1613443500,36
1613444400,27
1613445300,33
1613446200,44
1613447100,32
1613448000,71
1613448900,42
1613449800,28
1613450700,29
1613451600,33
1613452500,33
1613453400,29
1613454300,24
1613455200,37
1613456100,24
1613457000,38
1613457900,23
1613458800,37
1613459700,25
1613460600,38
1613461500,44
1613462400,37
1613463300,35
1613464200,31
1613465100,32
1613466000,37
1613466900,35
1613467800,36
1613468700,33
1613469600,32
1613470500,36
1613471400,37
1613472300,35
1613473200,26
1613474100,56
1613475000,52
1613475900,28
1613476800,38
1613477700,36
1613478600,36
1613479500,34
1613480400,28
1613481300,31
1613482200,35
1613483100,40
1613484000,35
1613484900,35
1613485800,35
1613486700,36
1613487600,36
1613488500,36
1613489400,31
1613490300,28
1613491200,36
1613492100,36
1613493000,37
1613493900,35
1613494800,45
1613495700,35
1613496600,37
1613497500,32
1613498400,31
1613499300,35
1613500200,35
1613501100,37
1613502000,36
1613502900,38
1613503800,29
1613504700,61
1613505600,35
1613506500,24
1613507400,35
1613508300,34
1613509200,36
1613510100,33
1613511000,27
1613511900,34
1613512800,23
1613513700,36
1613514600,23
1613515500,37
1613516400,24
1613517300,36
1613518200,24
1613519100,27
1613520000,34
1613520900,24
1613521800,37
1613522700,23
1613523600,36
1613524500,25
1613525400,36
1613526300,24
1613527200,35
1613528100,24
1613529000,37
1613529900,25
1613530800,36
1613531700,24
1613532600,36
1613533500,24
1613534400,73
1613535300,45
1613536200,24
1613537100,41
1613538000,37
1613538900,37
1613539800,30
1613540700,35
1613541600,37
1613542500,24
1613543400,31
1613544300,30
1613545200,25
1613546100,37
1613547000,24
1613547900,37
1613548800,24
1613549700,38
1613550600,40
1613551500,37
1613552400,31
1613553300,30
1613554200,35
1613555100,33
1613556000,30
1613556900,33
1613557800,35
1613558700,36
1613559600,27
1613560500,32
1613561400,35
1613562300,42
1613563200,57
1613564100,30
1613565000,35
1613565900,36
1613566800,34
1613567700,27
1613568600,34
1613569500,35
1613570400,24
1613571300,34
1613572200,36
1613573100,35
1613574000,26
1613574900,35
1613575800,34
1613576700,35
1613577600,25
1613578500,36
1613579400,36
1613580300,38
1613581200,25
1613582100,34
1613583000,40
1613583900,41
1613584800,28
1613585700,31
1613586600,67
1613587500,38
1613588400,40
1613589300,36
1613590200,27
1613591100,25
1613592000,23
1613592900,24
1613593800,26
1613594700,34
1613595600,25
1613596500,36
1613597400,28
1613598300,31
1613599200,26
1613600100,33
1613601000,25
1613601900,33
1613602800,24
1613603700,36
1613604600,25
1613605500,35
1613606400,26
1613607300,33
1613608200,30
1613609100,29
1613610000,34
1613610900,27
1613611800,34
1613612700,25
1613613600,35
1613614500,25
1613615400,35
1613616300,25
1613617200,35
1613618100,24
1613619000,46
1613619900,27
1613620800,73
1613621700,40
1613622600,38
1613623500,36
1613624400,31
1613625300,34
1613626200,34
1613627100,36
1613628000,25
1613628900,35
1613629800,36
1613630700,23
1613631600,38
1613632500,35
1613633400,25
1613634300,35
1613635200,36
1613636100,25
1613637000,36
1613637900,34
1613638800,28
1613639700,34
1613640600,25
1613641500,35
1613642400,35
1613643300,27
1613644200,34
1613645100,25
1613646000,35
1613646900,34
1613647800,67
1613648700,33
1613649600,28
1613650500,34
1613651400,37
1613652300,25
1613653200,35
1613654100,33
1613655000,28
1613655900,37
1613656800,27
1613657700,33
1613658600,36
1613659500,25
1613660400,35
1613661300,34
1613662200,26
1613663100,35
1613664000,28
1613664900,33
1613665800,37
1613666700,23
1613667600,36
1613668500,54
1613669400,60
1613670300,71
1613671200,63
1613672100,63
1613673000,52
1613673900,57
1613674800,53
1613675700,49
1613676600,52
1613677500,63
1613678400,67
1613679300,44
1613680200,41
1613681100,40
1613682000,41
1613682900,40
1613683800,51
1613684700,50
1613685600,41
1613686500,50
1613687400,49
1613688300,40
1613689200,50
1613690100,45
1613691000,48
1613691900,49
1613692800,41
1613693700,51
1613694600,41
1613695500,52
1613696400,50
1613697300,41
1613698200,51
1613699100,43
1613700000,49
1613700900,51
1613701800,47
1613702700,44
1613703600,50
1613704500,41
1613705400,68
1613706300,62
1613707200,81
1613708100,51
1613709000,52
1613709900,50
1613710800,40
1613711700,52
1613712600,54
1613713500,50
1613714400,52
1613715300,49
1613716200,52
1613717100,51
1613718000,65
1613718900,71
1613719800,50
1613720700,50
1613721600,44
1613722500,47
1613723400,51
1613724300,49
1613725200,51
1613726100,38
1613727000,74
1613727900,62
1613728800,88
1613729700,90
1613730600,62
1613731500,64
1613732400,51
1613733300,50
1613734200,39
1613735100,37
1613736000,39
1613736900,37
1613737800,58
1613738700,65
1613739600,38
1613740500,42
1613741400,44
1613742300,43
1613743200,40
1613744100,38
1613745000,39
1613745900,43
1613746800,44
1613747700,50
1613748600,38
1613749500,37
1613750400,36
1613751300,36
1613752200,34
1613753100,47
1613754000,34
1613754900,36
1613755800,35
1613756700,35
1613757600,35
1613758500,34
1613759400,36
1613760300,35
1613761200,36
1613762100,35
1613763000,36
1613763900,46
1613764800,46
1613765700,57
1613766600,32
1613767500,28
1613768400,26
1613769300,25
1613770200,26
1613771100,34
1613772000,27
1613772900,35
1613773800,36
1613774700,29
1613775600,36
1613776500,27
1613777400,35
1613778300,37
1613779200,28
1613780100,36
1613781000,35
1613781900,27
1613782800,36
1613783700,35
1613784600,26
1613785500,38
1613786400,33
1613787300,30
1613788200,37
1613789100,27
1613790000,38
1613790900,36
1613791800,49
1613792700,50
1613793600,67
1613794500,40
1613795400,37
1613796300,34
1613797200,32
1613798100,32
1613799000,36
1613799900,36
1613800800,37
1613801700,28
1613802600,32
1613803500,35
1613804400,36
1613805300,35
1613806200,35
1613807100,53
1613808000,43
1613808900,40
1613809800,49
1613810700,46
1613811600,44
1613812500,45
1613813400,45
1613814300,38
1613815200,45
1613816100,43
1613817000,42
1613817900,38
1613818800,27
1613819700,28
1613820600,23
1613821500,34
1613822400,31
1613823300,100
1613824200,135
1613825100,96
1613826000,96
1613826900,96
1613827800,79
1613828700,67
1613829600,91
1613830500,87
1613831400,98
1613832300,98
1613833200,431
1613834100,470
1613835000,564
1613835900,281
1613836800,263
1613837700,259
1613838600,281
1613839500,229
1613840400,161
1613841300,157
1613842200,174
1613843100,198
1613844000,238
1613844900,241
1613845800,233
1613846700,480
1613847600,1456
1613848500,1554
1613849400,871
1613850300,287
1613851200,257
1613852100,276
1613853000,285
1613853900,258
1613854800,883
1613855700,970
1613856600,997
1613857500,959
1613858400,695
1613859300,173
1613860200,74
1613861100,63
1613862000,62
1613862900,56
1613863800,77
1613864700,36
1613865600,28
1613866500,36
1613867400,37
1613868300,27
1613869200,36
1613870100,27
1613871000,36
1613871900,35
1613872800,26
1613873700,34
1613874600,27
1613875500,33
1613876400,36
1613877300,27
1613878200,34
1613879100,33
1613880000,77
1613880900,51
1613881800,521
1613882700,1209
1613883600,827
1613884500,702
1613885400,94
1613886300,66
1613887200,58
1613888100,61
1613889000,80
1613889900,212
1613890800,1221
1613891700,966
1613892600,476
1613893500,165
1613894400,784
1613895300,1202
1613896200,824
1613897100,731
1613898000,178
1613898900,110
1613899800,55
1613900700,54
1613901600,59
1613902500,61
1613903400,277
1613904300,143
1613905200,77
1613906100,77
1613907000,82
1613907900,95
1613908800,129
1613909700,164
1613910600,216
1613911500,901
1613912400,1327
1613913300,1010
1613914200,369
1613915100,151
1613916000,165
1613916900,164
1613917800,178
1613918700,159
1613919600,518
1613920500,844
1613921400,846
1613922300,441
1613923200,180
1613924100,156
1613925000,175
1613925900,185
1613926800,173
1613927700,193
1613928600,203
1613929500,207
1613930400,201
1613931300,208
1613932200,235
1613933100,246
1613934000,232
1613934900,197
1613935800,194
1613936700,303
1613937600,232
1613938500,251
1613939400,249
1613940300,343
1613941200,254
1613942100,205
1613943000,379
1613943900,590
1613944800,156
1613945700,98
1613946600,84
1613947500,60
1613948400,59
1613949300,41
1613950200,34
1613951100,33
1613952000,26
1613952900,33
1613953800,32
1613954700,34
1613955600,32
1613956500,27
1613957400,34
1613958300,34
1613959200,33
1613960100,25
1613961000,34
1613961900,33
1613962800,34
1613963700,32
1613964600,43
1613965500,50
1613966400,67
1613967300,49
1613968200,35
1613969100,51
1613970000,42
1613970900,51
1613971800,130
1613972700,208
1613973600,214
1613974500,212
1613975400,223
1613976300,169
1613977200,150
1613978100,481
1613979000,204
1613979900,337
1613980800,527
1613981700,109
1613982600,91
1613983500,101
1613984400,99
1613985300,94
1613986200,82
1613987100,82
1613988000,82
1613988900,81
1613989800,82
1613990700,81
1613991600,82
1613992500,81
1613993400,81
1613994300,83
1613995200,82
1613996100,81
1613997000,80
1613997900,84
1613998800,107
1613999700,139
1614000600,169
1614001500,170
1614002400,355
1614003300,224
1614004200,546
1614005100,255
1614006000,212
1614006900,179
1614007800,243
1614008700,284
1614009600,221
1614010500,215
1614011400,212
1614012300,245
1614013200,269
1614014100,273
1614015000,277
1614015900,291
1614016800,287
1614017700,320
1614018600,267
1614019500,247
1614020400,248
1614021300,257
1614022200,188
1614023100,138
1614024000,129
1614024900,127
1614025800,127
1614026700,127
1614027600,150
1614028500,191
1614029400,272
1614030300,157
1614031200,133
1614032100,681
1614033000,254
1614033900,87
1614034800,63
1614035700,66
1614036600,42
1614037500,62
1614038400,71
1614039300,34
1614040200,27
1614041100,29
1614042000,32
1614042900,24
1614043800,33
1614044700,24
1614045600,32
1614046500,24
1614047400,31
1614048300,33
1614049200,24
1614050100,32
1614051000,44
1614051900,50
1614052800,67
1614053700,42
1614054600,38
1614055500,44
1614056400,40
1614057300,53
1614058200,119
1614059100,154
1614060000,138
1614060900,145
1614061800,103
1614062700,186
1614063600,86
1614064500,48
1614065400,39
1614066300,38
1614067200,44
1614068100,41
1614069000,41
1614069900,39
1614070800,36
1614071700,42
1614072600,40
1614073500,42
1614074400,70
1614075300,72
1614076200,132
1614077100,352
1614078000,174
1614078900,131
1614079800,120
1614080700,310
1614081600,494
1614082500,134
1614083400,100
1614084300,132
1614085200,511
1614086100,310
1614087000,341
1614087900,606
1614088800,193
1614089700,118
1614090600,117
1614091500,139
1614092400,148
1614093300,121
1614094200,107
1614095100,161
1614096000,199
1614096900,204
1614097800,262
1614098700,291
1614099600,331
1614100500,274
1614101400,264
1614102300,290
1614103200,342
1614104100,308
1614105000,287
1614105900,225
1614106800,247
1614107700,249
1614108600,213
1614109500,359
1614110400,268
1614111300,299
1614112200,268
1614113100,245
1614114000,239
1614114900,232
1614115800,680
1614116700,417
1614117600,141
1614118500,113
1614119400,107
1614120300,48
1614121200,66
1614122100,55
1614123000,61
1614123900,34
1614124800,29
1614125700,39
1614126600,29
1614127500,38
1614128400,28
1614129300,29
1614130200,38
1614131100,28
1614132000,38
1614132900,28
1614133800,38
1614134700,30
1614135600,38
1614136500,28
1614137400,34
1614138300,31
1614139200,71
1614140100,52
1614141000,47
1614141900,49
1614142800,40
1614143700,34
1614144600,119
1614145500,180
1614146400,191
1614147300,285
1614148200,196
1614149100,184
1614150000,191
1614150900,135
1614151800,141
1614152700,119
1614153600,126
1614154500,88
1614155400,86
1614156300,93
1614157200,92
1614158100,93
1614159000,89
1614159900,83
1614160800,82
1614161700,98
1614162600,96
1614163500,103
1614164400,290
1614165300,597
1614166200,368
1614167100,89
1614168000,96
1614168900,108
1614169800,109
1614170700,155
1614171600,319
1614172500,267
1614173400,239
1614174300,298
1614175200,430
1614176100,593
1614177000,242
1614177900,724
1614178800,379
1614179700,205
1614180600,197
1614181500,204
1614182400,194
1614183300,221
1614184200,260
1614185100,261
1614186000,295
1614186900,337
1614187800,336
1614188700,335
1614189600,378
1614190500,343
1614191400,293
1614192300,318
1614193200,280
1614194100,348
1614195000,294
1614195900,251
1614196800,261
1614197700,253
1614198600,270
1614199500,250
1614200400,217
1614201300,216
1614202200,646
1614203100,228
1614204000,105
1614204900,79
1614205800,62
1614206700,52
1614207600,57
1614208500,76
1614209400,38
1614210300,29
1614211200,39
1614212100,30
1614213000,38
1614213900,28
1614214800,39
1614215700,28
1614216600,30
1614217500,40
1614218400,29
1614219300,40
1614220200,29
1614221100,41
1614222000,29
1614222900,32
1614223800,60
1614224700,53
1614225600,172
1614226500,366
1614227400,362
1614228300,370
1614229200,78
1614230100,47
1614231000,146
1614231900,212
1614232800,188
1614233700,216
1614234600,237
1614235500,278
1614236400,232
1614237300,196
1614238200,156
1614239100,108
1614240000,110
1614240900,103
1614241800,102
1614242700,111
1614243600,114
1614244500,119
1614245400,115
1614246300,112
1614247200,113
1614248100,100
1614249000,102
1614249900,81
1614250800,74
1614251700,83
1614252600,95
1614253500,131
1614254400,80
1614255300,81
1614256200,74
1614257100,97
1614258000,125
1614258900,143
1614259800,126
1614260700,115
1614261600,89
1614262500,92
1614263400,96
1614264300,105
1614265200,102
1614266100,102
1614267000,134
1614267900,139
1614268800,168
1614269700,155
1614270600,257
1614271500,265
1614272400,234
1614273300,235
1614274200,256
1614275100,261
1614276000,287
1614276900,780
1614277800,272
1614278700,316
1614279600,589
1614280500,355
1614281400,325
1614282300,311
1614283200,309
1614284100,334
1614285000,207
1614285900,108
1614286800,104
1614287700,129
1614288600,678
1614289500,774
1614290400,193
1614291300,668
1614292200,308
1614293100,106
1614294000,409
1614294900,826
1614295800,810
1614296700,759
1614297600,97
1614298500,55
1614299400,44
1614300300,41
1614301200,40
1614302100,49
1614303000,41
1614303900,41
1614304800,39
1614305700,50
1614306600,40
1614307500,40
1614308400,39
1614309300,50
1614310200,55
1614311100,52
1614312000,82
1614312900,58
1614313800,45
1614314700,40
1614315600,48
1614316500,69
1614317400,145
1614318300,155
1614319200,175
1614320100,238
1614321000,229
1614321900,132
1614322800,101
1614323700,47
1614324600,55
1614325500,53
1614326400,45
1614327300,66
1614328200,71
1614329100,72
1614330000,50
1614330900,59
1614331800,55
1614332700,100
1614333600,114
1614334500,152
1614335400,89
1614336300,262
1614337200,106
1614338100,95
1614339000,99
1614339900,179
1614340800,104
1614341700,115
1614342600,123
1614343500,121
1614344400,177
1614345300,174
1614346200,178
1614347100,185
1614348000,175
1614348900,171
1614349800,163
1614350700,173
1614351600,179
1614352500,160
1614353400,157
1614354300,157
1614355200,204
1614356100,205
1614357000,244
1614357900,233
1614358800,259
1614359700,234
1614360600,193
1614361500,204
1614362400,208
1614363300,510
1614364200,494
1614365100,313
1614366000,264
1614366900,260
1614367800,258
1614368700,258
1614369600,254
1614370500,203
1614371400,197
1614372300,162
1614373200,150
1614374100,218
1614375000,637
1614375900,175
1614376800,478
1614377700,275
1614378600,397
1614379500,514
1614380400,107
1614381300,107
1614382200,48
1614383100,27
1614384000,35
1614384900,26
1614385800,26
1614386700,34
1614387600,26
1614388500,34
1614389400,27
1614390300,27
1614391200,36
1614392100,26
1614393000,24
1614393900,36
1614394800,25
1614395700,35
1614396600,42
1614397500,36
1614398400,72
1614399300,44
1614400200,30
1614401100,37
1614402000,105
1614402900,192
1614403800,172
1614404700,207
1614405600,204
1614406500,204
1614407400,226
1614408300,301
1614409200,179
1614410100,109
1614411000,323
1614411900,204
1614412800,172
1614413700,119
1614414600,123
1614415500,126
1614416400,118
1614417300,129
1614418200,125
1614419100,143
1614420000,194
1614420900,174
1614421800,206
1614422700,167
1614423600,142
1614424500,336
1614425400,230
1614426300,607
1614427200,781
1614428100,310
1614429000,211
1614429900,108
1614430800,152
1614431700,579
1614432600,269
1614433500,461
1614434400,706
1614435300,152
1614436200,206
1614437100,201
1614438000,155
1614438900,167
1614439800,164
1614440700,145
1614441600,156
1614442500,180
1614443400,224
1614444300,260
1614445200,256
1614446100,425
1614447000,265
1614447900,304
1614448800,307
1614449700,596
1614450600,422
1614451500,342
1614452400,341
1614453300,344
1614454200,348
1614455100,295
1614456000,811
1614456900,390
1614457800,251
1614458700,239
1614459600,245
1614460500,237
1614461400,260
1614462300,288
1614463200,241
1614464100,238
1614465000,236
1614465900,233
1614466800,180
1614467700,175
1614468600,168
1614469500,168
1614470400,169
1614471300,177
1614472200,169
1614473100,168
1614474000,155
1614474900,50
1614475800,36
1614476700,33
1614477600,43
1614478500,34
1614479400,34
1614480300,33
1614481200,42
1614482100,32
1614483000,33
1614483900,36
1614484800,83
1614485700,636
1614486600,1342
1614487500,846
1614488400,610
1614489300,98
1614490200,60
1614491100,44
1614492000,34
1614492900,47
1614493800,96
1614494700,535
1614495600,963
1614496500,901
1614497400,883
1614498300,253
1614499200,143
1614500100,98
1614501000,105
1614501900,105
1614502800,120
1614503700,148
1614504600,143
1614505500,148
1614506400,151
1614507300,542
1614508200,169
1614509100,428
1614510000,490
1614510900,90
1614511800,79
1614512700,124
1614513600,127
1614514500,129
1614515400,122
1614516300,147
1614517200,136
1614518100,180
1614519000,149
1614519900,150
1614520800,143
1614521700,140
1614522600,135
1614523500,129
1614524400,135
1614525300,135
1614526200,121
1614527100,133
1614528000,123
1614528900,165
1614529800,217
1614530700,220
1614531600,224
1614532500,437
1614533400,713
1614534300,417
1614535200,433
1614536100,345
1614537000,426
1614537900,266
1614538800,199
1614539700,289
1614540600,358
1614541500,416
1614542400,447
1614543300,238
1614544200,718
1614545100,868
1614546000,818
1614546900,716
1614547800,135
1614548700,140
1614549600,56
1614550500,31
1614551400,35
1614552300,29
1614553200,28
1614554100,30
1614555000,33
1614555900,29
1614556800,28
1614557700,36
1614558600,28
1614559500,28
1614560400,42
1614561300,28
1614562200,28
1614563100,28
1614564000,37
1614564900,27
1614565800,28
1614566700,36
1614567600,28
1614568500,27
1614569400,51
1614570300,56
1614571200,73
1614572100,45
1614573000,47
1614573900,40
1614574800,38
1614575700,32
1614576600,96
1614577500,223
1614578400,207
1614579300,251
1614580200,219
1614581100,224
1614582000,202
1614582900,126
1614583800,122
1614584700,249
1614585600,490
1614586500,102
1614587400,824
