timestamp,power
1660516200,75
1660517100,82
1660518000,68
1660518900,73
1660519800,71
1660520700,61
1660521600,50
1660522500,75
1660523400,81
1660524300,78
1660525200,97
1660526100,95
1660527000,76
1660527900,55
1660528800,105
1660529700,94
1660530600,103
1660531500,136
1660532400,148
1660533300,132
1660534200,128
1660535100,130
1660536000,145
1660536900,244
1660537800,161
1660538700,152
1660539600,144
1660540500,156
1660541400,145
1660542300,147
1660543200,139
1660544100,102
1660545000,91
1660545900,104
1660546800,88
1660547700,81
1660548600,111
1660549500,94
1660550400,97
1660551300,108
1660552200,105
1660553100,105
1660554000,117
1660554900,126
1660555800,109
1660556700,83
1660557600,81
1660558500,68
1660559400,82
1660560300,106
1660561200,110
1660562100,87
1660563000,86
1660563900,86
1660564800,86
1660565700,176
1660566600,145
1660567500,108
1660568400,87
1660569300,76
1660570200,64
1660571100,63
1660572000,85
1660572900,82
1660573800,114
1660574700,113
1660575600,94
1660576500,86
1660577400,88
1660578300,191
1660579200,106
1660580100,78
1660581000,66
1660581900,72
1660582800,95
1660583700,88
1660584600,66
1660585500,65
1660586400,49
1660587300,89
1660588200,95
1660589100,111
1660590000,148
1660590900,141
1660591800,130
1660592700,118
1660593600,111
1660594500,109
1660595400,149
1660596300,700
1660597200,821
1660598100,808
1660599000,361
1660599900,228
1660600800,98
1660601700,118
1660602600,130
1660603500,139
1660604400,100
1660605300,103
1660606200,105
1660607100,115
1660608000,93
1660608900,82
1660609800,77
1660610700,55
1660611600,45
1660612500,71
1660613400,74
1660614300,71
1660615200,76
1660616100,77
1660617000,80
1660617900,96
1660618800,99
1660619700,106
1660620600,100
1660621500,100
1660622400,128
1660623300,121
1660624200,159
1660625100,146
1660626000,146
1660626900,135
1660627800,121
1660628700,202
1660629600,107
1660630500,102
1660631400,97
1660632300,134
1660633200,145
1660634100,467
1660635000,590
1660635900,397
1660636800,351
1660637700,618
1660638600,538
1660639500,497
1660640400,505
1660641300,265
1660642200,375
1660643100,143
1660644000,140
1660644900,167
1660645800,149
1660646700,152
1660647600,161
1660648500,166
1660649400,181
1660650300,135
1660651200,105
1660652100,98
1660653000,94
1660653900,113
1660654800,111
1660655700,94
1660656600,71
1660657500,70
1660658400,84
1660659300,90
1660660200,97
1660661100,104
1660662000,96
1660662900,100
1660663800,114
1660664700,104
1660665600,86
1660666500,76
1660667400,169
1660668300,115
1660669200,129
1660670100,145
1660671000,168
1660671900,663
1660672800,343
1660673700,167
1660674600,160
1660675500,169
1660676400,149
1660677300,147
1660678200,147
1660679100,213
1660680000,164
1660680900,147
1660681800,114
1660682700,117
1660683600,110
1660684500,116
1660685400,99
1660686300,94
1660687200,93
1660688100,122
1660689000,131
1660689900,138
1660690800,115
1660691700,85
1660692600,89
1660693500,98
1660694400,110
1660695300,88
1660696200,66
1660697100,66
1660698000,67
1660698900,77
1660699800,97
1660700700,96
1660701600,90
1660702500,83
1660703400,99
1660704300,110
1660705200,90
1660706100,84
1660707000,64
1660707900,65
1660708800,89
1660709700,75
1660710600,72
1660711500,181
1660712400,102
1660713300,73
1660714200,91
1660715100,83
1660716000,77
1660716900,87
1660717800,72
1660718700,84
1660719600,79
1660720500,84
1660721400,116
1660722300,113
1660723200,137
1660724100,175
1660725000,535
1660725900,911
1660726800,648
1660727700,320
1660728600,173
1660729500,178
1660730400,162
1660731300,158
1660732200,107
1660733100,89
1660734000,102
1660734900,114
1660735800,113
1660736700,106
1660737600,112
1660738500,115
1660739400,137
1660740300,190
1660741200,184
1660742100,112
1660743000,112
1660743900,102
1660744800,92
1660745700,100
1660746600,107
1660747500,107
1660748400,108
1660749300,106
1660750200,107
1660751100,481
1660752000,457
1660752900,327
1660753800,269
1660754700,407
1660755600,183
1660756500,127
1660757400,134
1660758300,93
1660759200,96
1660760100,87
1660761000,91
1660761900,78
1660762800,75
1660763700,73
1660764600,70
1660765500,87
1660766400,117
1660767300,131
1660768200,110
1660769100,87
1660770000,75
1660770900,111
1660771800,150
1660772700,642
1660773600,519
1660774500,126
1660775400,109
1660776300,114
1660777200,98
1660778100,98
1660779000,90
1660779900,100
1660780800,120
1660781700,100
1660782600,61
1660783500,52
1660784400,52
1660785300,54
1660786200,48
1660787100,88
1660788000,103
1660788900,87
1660789800,79
1660790700,78
1660791600,67
1660792500,79
1660793400,90
1660794300,87
1660795200,149
1660796100,120
1660797000,114
1660797900,207
1660798800,138
1660799700,140
1660800600,142
1660801500,98
1660802400,128
1660803300,121
1660804200,117
1660805100,125
1660806000,140
1660806900,147
1660807800,146
1660808700,162
1660809600,291
1660810500,290
1660811400,153
1660812300,155
1660813200,167
1660814100,206
1660815000,158
1660815900,133
1660816800,116
1660817700,209
1660818600,91
1660819500,92
1660820400,125
1660821300,181
1660822200,122
1660823100,122
1660824000,120
1660824900,103
1660825800,101
1660826700,116
1660827600,140
1660828500,149
1660829400,153
1660830300,141
1660831200,128
1660832100,108
1660833000,85
1660833900,74
1660834800,74
1660835700,87
1660836600,79
1660837500,64
1660838400,73
1660839300,71
1660840200,75
1660841100,81
1660842000,98
1660842900,89
1660843800,80
1660844700,67
1660845600,74
1660846500,67
1660847400,76
1660848300,96
1660849200,95
1660850100,87
1660851000,148
1660851900,623
1660852800,472
1660853700,129
1660854600,118
1660855500,117
1660856400,110
1660857300,104
1660858200,70
1660859100,77
1660860000,74
1660860900,89
1660861800,87
1660862700,87
1660863600,53
1660864500,52
1660865400,44
1660866300,58
1660867200,71
1660868100,94
1660869000,89
1660869900,78
1660870800,78
1660871700,72
1660872600,72
1660873500,90
1660874400,95
1660875300,92
1660876200,72
1660877100,74
1660878000,73
1660878900,57
1660879800,68
1660880700,69
1660881600,67
1660882500,52
1660883400,65
1660884300,93
1660885200,82
1660886100,126
1660887000,157
1660887900,95
1660888800,95
1660889700,93
1660890600,73
1660891500,105
1660892400,78
1660893300,169
1660894200,231
1660895100,273
1660896000,215
1660896900,284
1660897800,255
1660898700,301
1660899600,265
1660900500,195
1660901400,130
1660902300,92
1660903200,117
1660904100,314
1660905000,428
1660905900,324
1660906800,82
1660907700,140
1660908600,138
1660909500,114
1660910400,108
1660911300,91
1660912200,86
1660913100,91
1660914000,91
1660914900,91
1660915800,108
1660916700,107
1660917600,87
1660918500,65
1660919400,68
1660920300,71
1660921200,62
1660922100,86
1660923000,112
1660923900,99
1660924800,237
1660925700,95
1660926600,97
1660927500,132
1660928400,117
1660929300,112
1660930200,388
1660931100,502
1660932000,242
1660932900,680
1660933800,695
1660934700,384
1660935600,304
1660936500,278
1660937400,131
1660938300,98
1660939200,102
1660940100,94
1660941000,111
1660941900,100
1660942800,130
1660943700,115
1660944600,100
1660945500,107
1660946400,93
1660947300,115
1660948200,117
1660949100,106
1660950000,95
1660950900,101
1660951800,90
1660952700,96
1660953600,116
1660954500,113
1660955400,116
1660956300,99
1660957200,89
1660958100,82
1660959000,75
1660959900,84
1660960800,87
1660961700,93
1660962600,86
1660963500,66
1660964400,76
1660965300,75
1660966200,71
1660967100,95
1660968000,79
1660968900,68
1660969800,45
1660970700,56
1660971600,50
1660972500,65
1660973400,95
1660974300,96
1660975200,104
1660976100,140
1660977000,150
1660977900,94
1660978800,88
1660979700,109
1660980600,146
1660981500,173
1660982400,383
1660983300,198
1660984200,238
1660985100,179
1660986000,177
1660986900,150
1660987800,182
1660988700,144
1660989600,154
1660990500,135
1660991400,143
1660992300,147
1660993200,148
1660994100,139
1660995000,139
1660995900,125
1660996800,277
1660997700,572
1660998600,380
1660999500,104
1661000400,123
1661001300,123
1661002200,97
1661003100,98
1661004000,109
1661004900,106
1661005800,110
1661006700,104
1661007600,103
1661008500,103
1661009400,104
1661010300,309
1661011200,595
1661012100,443
1661013000,182
1661013900,86
1661014800,82
1661015700,90
1661016600,86
1661017500,85
1661018400,85
1661019300,92
1661020200,83
1661021100,101
1661022000,149
1661022900,168
1661023800,175
1661024700,177
1661025600,152
1661026500,173
1661027400,154
1661028300,152
1661029200,582
1661030100,512
1661031000,127
1661031900,107
1661032800,107
1661033700,106
1661034600,107
1661035500,109
1661036400,108
1661037300,108
1661038200,102
1661039100,68
1661040000,77
1661040900,67
1661041800,68
1661042700,87
1661043600,85
1661044500,85
1661045400,85
1661046300,85
1661047200,76
1661048100,52
1661049000,48
1661049900,51
1661050800,60
1661051700,69
1661052600,71
1661053500,99
1661054400,97
1661055300,75
1661056200,75
1661057100,82
1661058000,72
1661058900,91
1661059800,95
1661060700,95
1661061600,196
1661062500,87
1661063400,85
1661064300,84
1661065200,88
1661066100,99
1661067000,110
1661067900,121
1661068800,116
1661069700,106
1661070600,127
1661071500,126
1661072400,140
1661073300,140
1661074200,155
1661075100,180
1661076000,174
1661076900,300
1661077800,165
1661078700,162
1661079600,218
1661080500,322
1661081400,236
1661082300,155
1661083200,139
1661084100,637
1661085000,163
1661085900,250
1661086800,227
1661087700,230
1661088600,233
1661089500,226
1661090400,218
1661091300,188
1661092200,189
1661093100,168
1661094000,136
1661094900,117
1661095800,113
1661096700,103
1661097600,92
1661098500,90
1661099400,91
1661100300,99
1661101200,121
1661102100,257
1661103000,511
1661103900,387
1661104800,90
1661105700,91
1661106600,96
1661107500,99
1661108400,103
1661109300,75
1661110200,72
1661111100,68
1661112000,64
1661112900,67
1661113800,158
1661114700,131
1661115600,99
1661116500,93
1661117400,91
1661118300,90
1661119200,97
1661120100,113
1661121000,109
1661121900,71
1661122800,69
1661123700,63
1661124600,56
1661125500,62
1661126400,94
1661127300,87
1661128200,66
1661129100,71
1661130000,71
1661130900,71
1661131800,90
1661132700,91
1661133600,72
1661134500,56
1661135400,48
1661136300,48
1661137200,89
1661138100,105
1661139000,117
1661139900,116
1661140800,136
1661141700,127
1661142600,125
1661143500,139
1661144400,242
1661145300,145
1661146200,138
1661147100,131
1661148000,106
1661148900,114
1661149800,113
1661150700,102
1661151600,125
1661152500,130
1661153400,138
1661154300,147
1661155200,202
1661156100,733
1661157000,790
1661157900,815
1661158800,253
1661159700,301
1661160600,122
1661161500,119
1661162400,118
1661163300,150
1661164200,108
1661165100,224
1661166000,557
1661166900,420
1661167800,395
1661168700,217
1661169600,103
1661170500,199
1661171400,315
1661172300,127
1661173200,112
1661174100,106
1661175000,107
1661175900,111
1661176800,136
1661177700,133
1661178600,112
1661179500,104
1661180400,161
1661181300,133
1661182200,72
1661183100,81
1661184000,83
1661184900,78
1661185800,68
1661186700,68
1661187600,81
1661188500,97
1661189400,136
1661190300,113
1661191200,102
1661192100,95
1661193000,138
1661193900,146
1661194800,150
1661195700,160
1661196600,161
1661197500,152
1661198400,145
1661199300,143
1661200200,144
1661201100,498
1661202000,286
1661202900,217
1661203800,87
1661204700,96
1661205600,101
1661206500,109
1661207400,108
1661208300,119
1661209200,110
1661210100,96
1661211000,94
1661211900,94
1661212800,94
1661213700,105
1661214600,67
1661215500,57
1661216400,50
1661217300,50
1661218200,69
1661219100,81
1661220000,147
1661220900,128
1661221800,124
1661222700,133
1661223600,131
1661224500,106
1661225400,103
1661226300,125
1661227200,135
1661228100,115
1661229000,140
1661229900,135
1661230800,126
1661231700,135
1661232600,146
1661233500,140
1661234400,166
1661235300,174
1661236200,128
1661237100,96
1661238000,131
1661238900,174
1661239800,138
1661240700,113
1661241600,106
1661242500,104
1661243400,119
1661244300,129
1661245200,118
1661246100,109
1661247000,110
1661247900,103
1661248800,103
1661249700,115
1661250600,136
1661251500,115
1661252400,109
1661253300,103
1661254200,125
1661255100,133
1661256000,171
1661256900,162
1661257800,150
1661258700,143
1661259600,143
1661260500,143
1661261400,108
1661262300,88
1661263200,78
1661264100,61
1661265000,61
1661265900,60
1661266800,77
1661267700,101
1661268600,106
1661269500,98
1661270400,82
1661271300,88
1661272200,64
1661273100,64
1661274000,100
1661274900,79
1661275800,77
1661276700,68
1661277600,55
1661278500,70
1661279400,143
1661280300,146
1661281200,166
1661282100,158
1661283000,110
1661283900,78
1661284800,133
1661285700,100
1661286600,56
1661287500,63
1661288400,54
1661289300,35
1661290200,35
1661291100,76
1661292000,65
1661292900,76
1661293800,83
1661294700,74
1661295600,56
1661296500,55
1661297400,48
1661298300,48
1661299200,55
1661300100,51
1661301000,48
1661301900,68
1661302800,59
1661303700,59
1661304600,85
1661305500,79
1661306400,71
1661307300,41
1661308200,47
1661309100,33
1661310000,33
1661310900,57
1661311800,80
1661312700,69
1661313600,67
1661314500,69
1661315400,168
1661316300,71
1661317200,79
1661318100,73
1661319000,69
1661319900,53
1661320800,54
1661321700,83
1661322600,112
1661323500,126
1661324400,144
1661325300,152
1661326200,124
1661327100,119
1661328000,96
1661328900,139
1661329800,76
1661330700,79
1661331600,86
1661332500,78
1661333400,282
1661334300,279
1661335200,143
1661336100,90
1661337000,204
1661337900,331
1661338800,452
1661339700,436
1661340600,397
1661341500,197
1661342400,275
1661343300,288
1661344200,293
1661345100,276
1661346000,291
1661346900,292
1661347800,334
1661348700,324
1661349600,170
1661350500,160
1661351400,156
1661352300,162
1661353200,121
1661354100,102
1661355000,104
1661355900,119
1661356800,143
1661357700,135
1661358600,129
1661359500,133
1661360400,127
1661361300,136
1661362200,138
1661363100,273
1661364000,663
1661364900,453
1661365800,138
1661366700,88
1661367600,63
1661368500,56
1661369400,67
1661370300,66
1661371200,47
1661372100,53
1661373000,88
1661373900,129
1661374800,96
1661375700,98
1661376600,95
1661377500,84
1661378400,89
1661379300,99
1661380200,115
1661381100,82
1661382000,78
1661382900,80
1661383800,94
1661384700,67
1661385600,76
1661386500,77
1661387400,73
1661388300,57
1661389200,72
1661390100,76
1661391000,62
1661391900,75
1661392800,76
1661393700,84
1661394600,65
1661395500,48
1661396400,45
1661397300,50
1661398200,52
1661399100,49
1661400000,57
1661400900,51
1661401800,69
1661402700,65
1661403600,58
1661404500,79
1661405400,76
1661406300,83
1661407200,179
1661408100,84
1661409000,56
1661409900,54
1661410800,115
1661411700,128
1661412600,106
1661413500,118
1661414400,119
1661415300,116
1661416200,103
1661417100,133
1661418000,157
1661418900,143
1661419800,110
1661420700,120
1661421600,113
1661422500,57
1661423400,74
1661424300,67
1661425200,75
1661426100,73
1661427000,68
1661427900,79
1661428800,74
1661429700,83
1661430600,86
1661431500,95
1661432400,70
1661433300,66
1661434200,44
1661435100,58
1661436000,58
1661436900,69
1661437800,71
1661438700,87
1661439600,67
1661440500,66
1661441400,75
1661442300,74
1661443200,68
1661444100,67
1661445000,61
1661445900,55
1661446800,54
1661447700,33
1661448600,52
1661449500,53
1661450400,58
1661451300,57
1661452200,76
1661453100,59
1661454000,59
1661454900,60
1661455800,91
1661456700,73
1661457600,122
1661458500,135
1661459400,136
1661460300,93
1661461200,91
1661462100,105
1661463000,63
1661463900,43
1661464800,47
1661465700,75
1661466600,55
1661467500,66
1661468400,80
1661469300,90
1661470200,62
1661471100,48
1661472000,35
1661472900,42
1661473800,35
1661474700,55
1661475600,59
1661476500,83
1661477400,60
1661478300,58
1661479200,65
1661480100,62
1661481000,77
1661481900,77
1661482800,58
1661483700,39
1661484600,33
1661485500,29
1661486400,53
1661487300,83
1661488200,78
1661489100,128
1661490000,126
1661490900,59
1661491800,62
1661492700,88
1661493600,107
1661494500,112
1661495400,116
1661496300,126
1661497200,142
1661498100,151
1661499000,134
1661499900,158
1661500800,138
1661501700,151
1661502600,155
1661503500,161
1661504400,153
1661505300,130
1661506200,399
1661507100,345
1661508000,260
1661508900,151
1661509800,98
1661510700,174
1661511600,75
1661512500,74
1661513400,77
1661514300,71
1661515200,207
1661516100,543
1661517000,387
1661517900,56
1661518800,61
1661519700,72
1661520600,87
1661521500,87
1661522400,87
1661523300,88
1661524200,85
1661525100,65
1661526000,68
1661526900,73
1661527800,96
1661528700,72
1661529600,57
1661530500,44
1661531400,61
1661532300,75
1661533200,110
1661534100,110
1661535000,105
1661535900,100
1661536800,98
1661537700,124
1661538600,103
1661539500,83
1661540400,77
1661541300,97
1661542200,59
1661543100,75
1661544000,85
1661544900,87
1661545800,63
1661546700,86
1661547600,88
1661548500,101
1661549400,98
1661550300,87
1661551200,87
1661552100,89
1661553000,76
1661553900,56
1661554800,66
1661555700,55
1661556600,29
1661557500,31
1661558400,50
1661559300,70
1661560200,70
1661561100,77
1661562000,83
1661562900,60
1661563800,56
1661564700,52
1661565600,44
1661566500,54
1661567400,51
1661568300,38
1661569200,51
1661570100,62
1661571000,59
1661571900,71
1661572800,98
1661573700,70
1661574600,160
1661575500,112
1661576400,73
1661577300,33
1661578200,65
1661579100,75
1661580000,93
1661580900,78
1661581800,73
1661582700,82
1661583600,95
1661584500,102
1661585400,81
1661586300,78
1661587200,71
1661588100,67
1661589000,78
1661589900,130
1661590800,105
1661591700,96
1661592600,95
1661593500,99
1661594400,77
1661595300,78
1661596200,267
1661597100,231
1661598000,57
1661598900,134
1661599800,85
1661600700,98
1661601600,111
1661602500,128
1661603400,138
1661604300,115
1661605200,130
1661606100,148
1661607000,163
1661607900,152
1661608800,161
1661609700,153
1661610600,146
1661611500,117
1661612400,109
1661613300,134
1661614200,132
1661615100,108
1661616000,117
1661616900,125
1661617800,117
1661618700,115
1661619600,138
1661620500,141
1661621400,126
1661622300,113
1661623200,113
1661624100,129
1661625000,121
1661625900,96
1661626800,127
1661627700,91
1661628600,57
1661629500,60
1661630400,62
1661631300,75
1661632200,95
1661633100,98
1661634000,92
1661634900,89
1661635800,76
1661636700,77
1661637600,90
1661638500,110
1661639400,58
1661640300,36
1661641200,40
1661642100,37
1661643000,31
1661643900,57
1661644800,91
1661645700,81
1661646600,67
1661647500,54
1661648400,68
1661649300,59
1661650200,48
1661651100,51
1661652000,64
1661652900,47
1661653800,31
1661654700,42
1661655600,76
1661656500,59
1661657400,72
1661658300,75
1661659200,92
1661660100,57
1661661000,45
1661661900,43
1661662800,45
1661663700,153
1661664600,50
1661665500,91
1661666400,88
1661667300,95
1661668200,142
1661669100,129
1661670000,129
1661670900,133
1661671800,116
1661672700,94
1661673600,99
1661674500,91
1661675400,85
1661676300,144
1661677200,187
1661678100,803
1661679000,337
1661679900,155
1661680800,130
1661681700,193
1661682600,120
1661683500,149
1661684400,161
1661685300,222
1661686200,161
1661687100,117
1661688000,81
1661688900,90
1661689800,129
1661690700,211
1661691600,419
1661692500,563
1661693400,404
1661694300,106
1661695200,139
1661696100,146
1661697000,164
1661697900,119
1661698800,96
1661699700,81
1661700600,94
1661701500,82
1661702400,67
1661703300,71
1661704200,114
1661705100,101
1661706000,105
1661706900,91
1661707800,94
1661708700,82
1661709600,81
1661710500,99
1661711400,109
1661712300,95
1661713200,83
1661714100,84
1661715000,65
1661715900,51
1661716800,79
1661717700,84
1661718600,99
1661719500,90
1661720400,81
1661721300,90
1661722200,84
1661723100,95
1661724000,94
1661724900,94
1661725800,61
1661726700,53
1661727600,50
1661728500,48
1661729400,67
1661730300,80
1661731200,77
1661732100,70
1661733000,56
1661733900,55
1661734800,59
1661735700,64
1661736600,52
1661737500,51
1661738400,88
1661739300,81
1661740200,90
1661741100,101
1661742000,131
1661742900,141
1661743800,126
1661744700,105
1661745600,109
1661746500,93
1661747400,83
1661748300,201
1661749200,120
1661750100,134
1661751000,109
1661751900,112
1661752800,138
1661753700,127
1661754600,164
1661755500,160
1661756400,115
1661757300,159
1661758200,181
1661759100,153
1661760000,203
1661760900,243
1661761800,253
1661762700,181
1661763600,182
1661764500,243
1661765400,172
1661766300,135
1661767200,128
1661768100,95
1661769000,274
1661769900,91
1661770800,146
1661771700,127
1661772600,120
1661773500,113
1661774400,109
1661775300,85
1661776200,77
1661777100,76
1661778000,92
1661778900,119
1661779800,118
1661780700,114
1661781600,101
1661782500,113
1661783400,95
1661784300,579
1661785200,754
1661786100,749
1661787000,375
1661787900,272
1661788800,83
1661789700,91
1661790600,92
1661791500,133
1661792400,93
1661793300,88
1661794200,94
1661795100,123
1661796000,163
1661796900,152
1661797800,133
1661798700,112
1661799600,105
1661800500,118
1661801400,117
1661802300,137
1661803200,150
1661804100,156
1661805000,145
1661805900,144
1661806800,161
1661807700,71
1661808600,79
1661809500,86
1661810400,71
1661811300,54
1661812200,56
1661813100,100
1661814000,90
1661814900,92
1661815800,100
1661816700,93
1661817600,70
1661818500,36
1661819400,32
1661820300,31
1661821200,55
1661822100,68
1661823000,68
1661823900,59
1661824800,111
1661825700,113
1661826600,117
1661827500,138
1661828400,102
1661829300,94
1661830200,106
1661831100,96
1661832000,114
1661832900,132
1661833800,151
1661834700,139
1661835600,240
1661836500,159
1661837400,148
1661838300,156
1661839200,150
1661840100,121
1661841000,552
1661841900,997
1661842800,569
1661843700,539
1661844600,351
1661845500,201
1661846400,195
1661847300,117
1661848200,91
1661849100,70
1661850000,72
1661850900,89
1661851800,84
1661852700,106
1661853600,104
1661854500,112
1661855400,113
1661856300,97
1661857200,97
1661858100,86
1661859000,94
1661859900,83
1661860800,58
1661861700,57
1661862600,78
1661863500,118
1661864400,111
1661865300,123
1661866200,114
1661867100,107
1661868000,110
1661868900,89
1661869800,98
1661870700,108
1661871600,129
1661872500,91
1661873400,84
1661874300,92
1661875200,98
1661876100,141
1661877000,151
1661877900,133
1661878800,269
1661879700,181
1661880600,132
1661881500,443
1661882400,557
1661883300,328
1661884200,152
1661885100,110
1661886000,114
1661886900,115
1661887800,135
1661888700,144
1661889600,157
1661890500,141
1661891400,167
1661892300,149
1661893200,165
1661894100,139
1661895000,112
1661895900,83
1661896800,74
1661897700,64
1661898600,65
1661899500,132
1661900400,125
1661901300,104
1661902200,90
1661903100,87
1661904000,96
1661904900,82
1661905800,90
1661906700,82
1661907600,68
1661908500,83
1661909400,102
1661910300,95
1661911200,157
1661912100,120
1661913000,109
1661913900,100
1661914800,95
1661915700,86
1661916600,104
1661917500,114
1661918400,123
1661919300,125
1661920200,117
1661921100,126
1661922000,221
1661922900,154
1661923800,122
1661924700,115
1661925600,129
1661926500,125
1661927400,106
1661928300,124
1661929200,151
1661930100,587
1661931000,110
1661931900,118
1661932800,120
1661933700,136
1661934600,138
1661935500,103
1661936400,79
1661937300,84
1661938200,100
1661939100,84
1661940000,570
1661940900,300
1661941800,252
1661942700,169
1661943600,92
1661944500,87
1661945400,235
1661946300,165
1661947200,92
1661948100,127
1661949000,233
1661949900,223
1661950800,241
1661951700,287
1661952600,145
1661953500,115
1661954400,148
1661955300,156
1661956200,146
1661957100,146
1661958000,294
1661958900,149
1661959800,130
1661960700,129
1661961600,113
1661962500,132
1661963400,153
1661964300,140
1661965200,132
1661966100,123
1661967000,134
1661967900,120
1661968800,209
1661969700,640
1661970600,270
1661971500,334
1661972400,196
1661973300,157
1661974200,130
1661975100,556
1661976000,730
1661976900,467
1661977800,226
1661978700,97
1661979600,90
1661980500,52
1661981400,68
1661982300,82
1661983200,82
1661984100,78
1661985000,87
1661985900,80
1661986800,84
1661987700,114
1661988600,104
1661989500,86
1661990400,70
1661991300,66
1661992200,73
1661993100,61
1661994000,76
1661994900,89
1661995800,81
1661996700,67
1661997600,58
1661998500,56
1661999400,71
1662000300,92
1662001200,52
1662002100,33
1662003000,75
1662003900,81
1662004800,92
1662005700,123
1662006600,141
1662007500,118
1662008400,233
1662009300,441
1662010200,532
1662011100,199
1662012000,222
1662012900,108
1662013800,81
1662014700,81
1662015600,107
1662016500,429
1662017400,362
1662018300,408
1662019200,182
1662020100,127
1662021000,147
1662021900,121
1662022800,110
1662023700,76
1662024600,97
1662025500,81
1662026400,56
1662027300,92
1662028200,97
1662029100,96
1662030000,82
1662030900,72
1662031800,81
1662032700,62
1662033600,62
1662034500,56
1662035400,57
1662036300,48
1662037200,43
1662038100,97
1662039000,92
1662039900,74
1662040800,68
1662041700,73
1662042600,87
1662043500,119
1662044400,197
1662045300,110
1662046200,89
1662047100,95
1662048000,71
1662048900,57
1662049800,47
1662050700,57
1662051600,77
1662052500,75
1662053400,66
1662054300,55
1662055200,65
1662056100,69
1662057000,64
1662057900,44
1662058800,41
1662059700,43
1662060600,40
1662061500,72
1662062400,70
1662063300,139
1662064200,151
1662065100,108
1662066000,97
1662066900,94
1662067800,89
1662068700,67
1662069600,63
1662070500,69
1662071400,75
1662072300,60
1662073200,76
1662074100,86
1662075000,84
1662075900,73
1662076800,56
1662077700,55
1662078600,62
1662079500,78
1662080400,45
1662081300,32
1662082200,30
1662083100,38
1662084000,86
1662084900,70
1662085800,55
1662086700,55
1662087600,67
1662088500,84
1662089400,66
1662090300,32
1662091200,44
1662092100,48
1662093000,134
1662093900,115
1662094800,104
1662095700,120
1662096600,104
1662097500,93
1662098400,89
1662099300,72
1662100200,78
1662101100,192
1662102000,162
1662102900,157
1662103800,112
1662104700,68
1662105600,100
1662106500,85
1662107400,95
1662108300,109
1662109200,104
1662110100,87
1662111000,79
1662111900,60
1662112800,64
1662113700,75
1662114600,98
1662115500,89
1662116400,361
1662117300,258
1662118200,190
1662119100,144
1662120000,100
1662120900,132
1662121800,156
1662122700,165
1662123600,79
1662124500,88
1662125400,85
1662126300,87
1662127200,83
1662128100,90
1662129000,90
1662129900,67
1662130800,67
1662131700,78
1662132600,98
1662133500,89
1662134400,541
1662135300,194
1662136200,74
1662137100,89
1662138000,66
1662138900,55
1662139800,54
1662140700,74
1662141600,89
1662142500,98
1662143400,90
1662144300,598
1662145200,484
1662146100,193
1662147000,203
1662147900,179
1662148800,160
1662149700,166
1662150600,114
1662151500,123
1662152400,88
1662153300,125
1662154200,101
1662155100,106
1662156000,93
1662156900,98
1662157800,100
1662158700,93
1662159600,108
1662160500,95
1662161400,102
1662162300,93
1662163200,73
1662164100,75
1662165000,57
1662165900,52
1662166800,40
1662167700,42
1662168600,91
1662169500,93
1662170400,73
1662171300,63
1662172200,65
1662173100,89
1662174000,89
1662174900,68
1662175800,64
1662176700,54
1662177600,82
1662178500,76
1662179400,146
1662180300,52
1662181200,79
1662182100,107
1662183000,73
1662183900,54
1662184800,67
1662185700,83
1662186600,103
1662187500,75
1662188400,50
1662189300,241
1662190200,140
1662191100,222
1662192000,185
1662192900,210
1662193800,98
1662194700,124
1662195600,109
1662196500,175
1662197400,188
1662198300,126
1662199200,224
1662200100,304
1662201000,44
1662201900,49
1662202800,63
1662203700,75
1662204600,77
1662205500,86
1662206400,76
1662207300,86
1662208200,105
1662209100,257
1662210000,209
1662210900,185
1662211800,151
1662212700,141
1662213600,116
1662214500,76
1662215400,89
1662216300,58
1662217200,94
1662218100,80
1662219000,75
1662219900,86
1662220800,53
1662221700,75
1662222600,67
1662223500,81
1662224400,95
1662225300,66
1662226200,75
1662227100,76
1662228000,74
1662228900,63
1662229800,79
1662230700,117
1662231600,118
1662232500,101
1662233400,93
1662234300,137
1662235200,153
1662236100,191
1662237000,144
1662237900,105
1662238800,107
1662239700,119
1662240600,160
1662241500,136
1662242400,131
1662243300,130
1662244200,150
1662245100,161
1662246000,131
1662246900,94
1662247800,36
1662248700,57
1662249600,58
1662250500,35
1662251400,34
1662252300,70
1662253200,79
1662254100,78
1662255000,60
1662255900,57
1662256800,122
1662257700,90
1662258600,91
1662259500,89
1662260400,87
1662261300,107
1662262200,106
1662263100,138
1662264000,131
1662264900,118
1662265800,134
1662266700,114
1662267600,156
1662268500,150
1662269400,195
1662270300,137
1662271200,110
1662272100,113
1662273000,139
1662273900,90
1662274800,78
1662275700,89
1662276600,105
1662277500,87
1662278400,57
1662279300,59
1662280200,78
1662281100,83
1662282000,86
1662282900,78
1662283800,113
1662284700,95
1662285600,86
1662286500,108
1662287400,107
1662288300,82
1662289200,240
1662290100,78
1662291000,137
1662291900,753
1662292800,453
1662293700,153
1662294600,276
1662295500,106
1662296400,184
1662297300,159
1662298200,134
1662299100,148
1662300000,160
1662300900,149
1662301800,172
1662302700,157
1662303600,190
1662304500,464
1662305400,271
1662306300,145
1662307200,157
1662308100,125
1662309000,93
1662309900,99
1662310800,112
1662311700,118
1662312600,162
1662313500,219
1662314400,248
