timestamp,power
1605849300,241
1605850200,571
1605851100,1123
1605852000,978
1605852900,844
1605853800,680
1605854700,298
1605855600,671
1605856500,271
1605857400,463
1605858300,599
1605859200,174
1605860100,125
1605861000,148
1605861900,164
1605862800,194
1605863700,266
1605864600,746
1605865500,1049
1605866400,428
1605867300,269
1605868200,174
1605869100,188
1605870000,218
1605870900,206
1605871800,239
1605872700,257
1605873600,328
1605874500,234
1605875400,227
1605876300,259
1605877200,299
1605878100,842
1605879000,704
1605879900,739
1605880800,474
1605881700,320
1605882600,257
1605883500,306
1605884400,302
1605885300,508
1605886200,658
1605887100,386
1605888000,419
1605888900,373
1605889800,394
1605890700,515
1605891600,389
1605892500,421
1605893400,493
1605894300,575
1605895200,475
1605896100,396
1605897000,361
1605897900,379
1605898800,1115
1605899700,1157
1605900600,919
1605901500,466
1605902400,293
1605903300,418
1605904200,271
1605905100,243
1605906000,239
1605906900,236
1605907800,264
1605908700,195
1605909600,198
1605910500,189
1605911400,174
1605912300,190
1605913200,204
1605914100,115
1605915000,104
1605915900,126
1605916800,142
1605917700,107
1605918600,128
1605919500,126
1605920400,141
1605921300,148
1605922200,128
1605923100,120
1605924000,104
1605924900,156
1605925800,106
1605926700,101
1605927600,146
1605928500,129
1605929400,129
1605930300,112
1605931200,122
1605932100,109
1605933000,126
1605933900,125
1605934800,115
1605935700,126
1605936600,123
1605937500,148
1605938400,114
1605939300,121
1605940200,149
1605941100,179
1605942000,254
1605942900,197
1605943800,250
1605944700,248
1605945600,250
1605946500,166
1605947400,154
1605948300,177
1605949200,148
1605950100,146
1605951000,167
1605951900,650
1605952800,750
1605953700,544
1605954600,405
1605955500,177
1605956400,223
1605957300,223
1605958200,180
1605959100,178
1605960000,211
1605960900,278
1605961800,178
1605962700,166
1605963600,218
1605964500,491
1605965400,201
1605966300,268
1605967200,192
1605968100,251
1605969000,206
1605969900,342
1605970800,208
1605971700,240
1605972600,335
1605973500,330
1605974400,303
1605975300,291
1605976200,327
1605977100,505
1605978000,556
1605978900,463
1605979800,424
1605980700,468
1605981600,403
1605982500,422
1605983400,332
1605984300,273
1605985200,244
1605986100,449
1605987000,325
1605987900,319
1605988800,662
1605989700,350
1605990600,550
1605991500,696
1605992400,325
1605993300,218
1605994200,214
1605995100,219
1605996000,234
1605996900,228
1605997800,212
1605998700,242
1605999600,225
1606000500,235
1606001400,230
1606002300,171
1606003200,177
1606004100,202
1606005000,182
1606005900,132
1606006800,107
1606007700,158
1606008600,121
1606009500,100
1606010400,163
1606011300,125
1606012200,143
1606013100,127
1606014000,106
1606014900,114
1606015800,134
1606016700,145
1606017600,90
1606018500,108
1606019400,129
1606020300,107
1606021200,119
1606022100,128
1606023000,99
1606023900,112
1606024800,160
1606025700,137
1606026600,103
1606027500,113
1606028400,371
1606029300,214
1606030200,122
1606031100,292
1606032000,560
1606032900,603
1606033800,458
1606034700,479
1606035600,470
1606036500,824
1606037400,794
1606038300,878
1606039200,354
1606040100,187
1606041000,155
1606041900,208
1606042800,174
1606043700,174
1606044600,203
1606045500,156
1606046400,194
1606047300,255
1606048200,188
1606049100,151
1606050000,180
1606050900,205
1606051800,164
1606052700,238
1606053600,164
1606054500,167
1606055400,198
1606056300,249
1606057200,255
1606058100,303
1606059000,290
1606059900,283
1606060800,343
1606061700,335
1606062600,329
1606063500,461
1606064400,445
1606065300,318
1606066200,323
1606067100,351
1606068000,327
1606068900,291
1606069800,349
1606070700,474
1606071600,676
1606072500,358
1606073400,1008
1606074300,334
1606075200,278
1606076100,246
1606077000,228
1606077900,256
1606078800,260
1606079700,321
1606080600,243
1606081500,207
1606082400,209
1606083300,220
1606084200,173
1606085100,116
1606086000,114
1606086900,147
1606087800,101
1606088700,115
1606089600,141
1606090500,113
1606091400,134
1606092300,118
1606093200,109
1606094100,104
1606095000,156
1606095900,119
1606096800,122
1606097700,164
1606098600,124
1606099500,121
1606100400,118
1606101300,114
1606102200,125
1606103100,115
1606104000,134
1606104900,106
1606105800,92
1606106700,138
1606107600,138
1606108500,285
1606109400,307
1606110300,477
1606111200,299
1606112100,304
1606113000,255
1606113900,212
1606114800,311
1606115700,206
1606116600,148
1606117500,150
1606118400,151
1606119300,138
1606120200,99
1606121100,153
1606122000,103
1606122900,127
1606123800,185
1606124700,158
1606125600,180
1606126500,188
1606127400,208
1606128300,167
1606129200,159
1606130100,221
1606131000,178
1606131900,194
1606132800,201
1606133700,190
1606134600,199
1606135500,198
1606136400,276
1606137300,225
1606138200,252
1606139100,247
1606140000,302
1606140900,201
1606141800,224
1606142700,204
1606143600,222
1606144500,222
1606145400,171
1606146300,198
1606147200,355
1606148100,293
1606149000,345
1606149900,439
1606150800,486
1606151700,411
1606152600,388
1606153500,365
1606154400,384
1606155300,305
1606156200,253
1606157100,205
1606158000,222
1606158900,227
1606159800,239
1606160700,294
1606161600,250
1606162500,207
1606163400,280
1606164300,252
1606165200,299
1606166100,260
1606167000,225
1606167900,191
1606168800,201
1606169700,142
1606170600,97
1606171500,150
1606172400,110
1606173300,108
1606174200,122
1606175100,120
1606176000,125
1606176900,114
1606177800,122
1606178700,115
1606179600,132
1606180500,117
1606181400,100
1606182300,144
1606183200,167
1606184100,132
1606185000,115
1606185900,140
1606186800,119
1606187700,102
1606188600,136
1606189500,115
1606190400,118
1606191300,112
1606192200,111
1606193100,113
1606194000,135
1606194900,218
1606195800,403
1606196700,356
1606197600,318
1606198500,279
1606199400,259
1606200300,178
1606201200,168
1606202100,190
1606203000,171
1606203900,166
1606204800,134
1606205700,179
1606206600,577
1606207500,452
1606208400,357
1606209300,180
1606210200,141
1606211100,184
1606212000,207
1606212900,428
1606213800,247
1606214700,176
1606215600,171
1606216500,553
1606217400,857
1606218300,836
1606219200,871
1606220100,559
1606221000,209
1606221900,272
1606222800,269
1606223700,232
1606224600,331
1606225500,272
1606226400,377
1606227300,258
1606228200,256
1606229100,285
1606230000,303
1606230900,369
1606231800,412
1606232700,434
1606233600,526
1606234500,553
1606235400,476
1606236300,466
1606237200,501
1606238100,430
1606239000,391
1606239900,367
1606240800,295
1606241700,233
1606242600,229
1606243500,360
1606244400,350
1606245300,325
1606246200,296
1606247100,351
1606248000,251
1606248900,235
1606249800,250
1606250700,220
1606251600,241
1606252500,173
1606253400,167
1606254300,179
1606255200,152
1606256100,104
1606257000,97
1606257900,134
1606258800,107
1606259700,107
1606260600,112
1606261500,105
1606262400,120
1606263300,113
1606264200,106
1606265100,99
1606266000,143
1606266900,94
1606267800,94
1606268700,123
1606269600,145
1606270500,135
1606271400,112
1606272300,126
1606273200,116
1606274100,97
1606275000,145
1606275900,92
1606276800,125
1606277700,108
1606278600,122
1606279500,86
1606280400,150
1606281300,324
1606282200,329
1606283100,408
1606284000,297
1606284900,553
1606285800,975
1606286700,636
1606287600,892
1606288500,225
1606289400,214
1606290300,141
1606291200,181
1606292100,153
1606293000,139
1606293900,119
1606294800,151
1606295700,123
1606296600,125
1606297500,149
1606298400,146
1606299300,199
1606300200,143
1606301100,175
1606302000,135
1606302900,126
1606303800,166
1606304700,270
1606305600,855
1606306500,865
1606307400,788
1606308300,696
1606309200,649
1606310100,417
1606311000,237
1606311900,226
1606312800,148
1606313700,207
1606314600,210
1606315500,226
1606316400,246
1606317300,365
1606318200,393
1606319100,363
1606320000,433
1606320900,475
1606321800,390
1606322700,417
1606323600,445
1606324500,446
1606325400,445
1606326300,675
1606327200,675
1606328100,362
1606329000,354
1606329900,330
1606330800,380
1606331700,309
1606332600,355
1606333500,347
1606334400,309
1606335300,265
1606336200,282
1606337100,292
1606338000,236
1606338900,200
1606339800,156
1606340700,171
1606341600,204
1606342500,159
1606343400,169
1606344300,185
1606345200,133
1606346100,90
1606347000,111
1606347900,124
1606348800,106
1606349700,109
1606350600,112
1606351500,121
1606352400,122
1606353300,128
1606354200,92
1606355100,109
1606356000,159
1606356900,128
1606357800,116
1606358700,119
1606359600,137
1606360500,111
1606361400,109
1606362300,129
1606363200,135
1606364100,106
1606365000,117
1606365900,116
1606366800,163
1606367700,401
1606368600,397
1606369500,360
1606370400,269
1606371300,224
1606372200,165
1606373100,170
1606374000,198
1606374900,140
1606375800,164
1606376700,141
1606377600,119
1606378500,132
1606379400,116
1606380300,110
1606381200,160
1606382100,122
1606383000,123
1606383900,105
1606384800,189
1606385700,142
1606386600,129
1606387500,152
1606388400,172
1606389300,146
1606390200,295
1606391100,669
1606392000,1097
1606392900,525
1606393800,161
1606394700,160
1606395600,237
1606396500,242
1606397400,249
1606398300,228
1606399200,719
1606400100,1469
1606401000,1110
1606401900,765
1606402800,944
1606403700,594
1606404600,470
1606405500,492
1606406400,436
1606407300,412
1606408200,389
1606409100,392
1606410000,409
1606410900,404
1606411800,389
1606412700,367
1606413600,374
1606414500,397
1606415400,388
1606416300,386
1606417200,358
1606418100,319
1606419000,303
1606419900,835
1606420800,580
1606421700,1180
1606422600,871
1606423500,617
1606424400,551
1606425300,448
1606426200,214
1606427100,187
1606428000,192
1606428900,173
1606429800,161
1606430700,215
1606431600,109
1606432500,106
1606433400,125
1606434300,122
1606435200,124
1606436100,118
1606437000,123
1606437900,135
1606438800,130
1606439700,116
1606440600,99
1606441500,144
1606442400,146
1606443300,141
1606444200,115
1606445100,144
1606446000,121
1606446900,109
1606447800,136
1606448700,132
1606449600,119
1606450500,106
1606451400,126
1606452300,122
1606453200,137
1606454100,264
1606455000,403
1606455900,395
1606456800,279
1606457700,251
1606458600,146
1606459500,221
1606460400,193
1606461300,134
1606462200,192
1606463100,145
1606464000,119
1606464900,118
1606465800,126
1606466700,160
1606467600,103
1606468500,151
1606469400,146
1606470300,123
1606471200,152
1606472100,192
1606473000,185
1606473900,163
1606474800,202
1606475700,199
1606476600,180
1606477500,186
1606478400,217
1606479300,200
1606480200,159
1606481100,210
1606482000,248
1606482900,194
1606483800,219
1606484700,229
1606485600,275
1606486500,201
1606487400,216
1606488300,204
1606489200,190
1606490100,222
1606491000,215
1606491900,223
1606492800,305
1606493700,323
1606494600,333
1606495500,312
1606496400,327
1606497300,321
1606498200,429
1606499100,456
1606500000,483
1606500900,315
1606501800,330
1606502700,513
1606503600,282
1606504500,415
1606505400,271
1606506300,221
1606507200,234
1606508100,226
1606509000,184
1606509900,138
1606510800,154
1606511700,183
1606512600,146
1606513500,174
1606514400,145
1606515300,253
1606516200,212
1606517100,201
1606518000,175
1606518900,198
1606519800,134
1606520700,103
1606521600,129
1606522500,146
1606523400,118
1606524300,122
1606525200,161
1606526100,156
1606527000,119
1606527900,140
1606528800,113
1606529700,120
1606530600,138
1606531500,121
1606532400,144
1606533300,116
1606534200,161
1606535100,115
1606536000,101
1606536900,134
1606537800,142
1606538700,113
1606539600,119
1606540500,139
1606541400,140
1606542300,133
1606543200,146
1606544100,154
1606545000,252
1606545900,199
1606546800,179
1606547700,150
1606548600,192
1606549500,320
1606550400,436
1606551300,617
1606552200,527
1606553100,542
1606554000,311
1606554900,775
1606555800,256
1606556700,189
1606557600,198
1606558500,182
1606559400,174
1606560300,169
1606561200,201
1606562100,186
1606563000,142
1606563900,242
1606564800,809
1606565700,864
1606566600,1329
1606567500,842
1606568400,403
1606569300,406
1606570200,225
1606571100,269
1606572000,240
1606572900,204
1606573800,260
1606574700,263
1606575600,328
1606576500,338
1606577400,567
1606578300,522
1606579200,496
1606580100,518
1606581000,491
1606581900,492
1606582800,517
1606583700,515
1606584600,746
1606585500,830
1606586400,362
1606587300,1086
1606588200,421
1606589100,339
1606590000,411
1606590900,402
1606591800,371
1606592700,382
1606593600,313
1606594500,284
1606595400,329
1606596300,351
1606597200,297
1606598100,248
1606599000,273
1606599900,254
1606600800,277
1606601700,319
1606602600,251
1606603500,174
1606604400,152
1606605300,126
1606606200,100
1606607100,118
1606608000,151
1606608900,108
1606609800,138
1606610700,127
1606611600,142
1606612500,113
1606613400,136
1606614300,132
1606615200,149
1606616100,178
1606617000,127
1606617900,135
1606618800,157
1606619700,159
1606620600,148
1606621500,100
1606622400,160
1606623300,136
1606624200,152
1606625100,152
1606626000,282
1606626900,521
1606627800,428
1606628700,516
1606629600,345
1606630500,331
1606631400,399
1606632300,344
1606633200,510
1606634100,299
1606635000,418
1606635900,201
1606636800,214
1606637700,229
1606638600,170
1606639500,180
1606640400,371
1606641300,442
1606642200,257
1606643100,250
1606644000,641
1606644900,252
1606645800,448
1606646700,618
1606647600,474
1606648500,226
1606649400,225
1606650300,191
1606651200,317
1606652100,248
1606653000,274
1606653900,290
1606654800,279
1606655700,704
1606656600,255
1606657500,312
1606658400,273
1606659300,205
1606660200,208
1606661100,222
1606662000,252
1606662900,324
1606663800,284
1606664700,360
1606665600,301
1606666500,317
1606667400,343
1606668300,449
1606669200,545
1606670100,900
1606671000,986
1606671900,971
1606672800,697
1606673700,409
1606674600,488
1606675500,506
1606676400,504
1606677300,393
1606678200,384
1606679100,358
1606680000,436
1606680900,802
1606681800,315
1606682700,760
1606683600,593
1606684500,335
1606685400,223
1606686300,269
1606687200,246
1606688100,220
1606689000,195
1606689900,124
1606690800,161
1606691700,157
1606692600,137
1606693500,113
1606694400,147
1606695300,150
1606696200,114
1606697100,133
1606698000,146
1606698900,142
1606699800,133
1606700700,134
1606701600,162
1606702500,160
1606703400,150
1606704300,127
1606705200,120
1606706100,169
1606707000,137
1606707900,132
1606708800,114
1606709700,164
1606710600,170
1606711500,145
1606712400,174
1606713300,302
1606714200,321
1606715100,414
1606716000,323
1606716900,315
1606717800,338
1606718700,361
1606719600,186
1606720500,194
1606721400,176
1606722300,172
1606723200,151
1606724100,120
1606725000,175
1606725900,122
1606726800,151
1606727700,138
1606728600,131
1606729500,139
1606730400,143
1606731300,156
1606732200,163
1606733100,145
1606734000,163
1606734900,137
1606735800,169
1606736700,187
1606737600,170
1606738500,156
1606739400,189
1606740300,200
1606741200,194
1606742100,240
1606743000,256
1606743900,294
1606744800,279
1606745700,346
1606746600,327
1606747500,240
1606748400,287
1606749300,267
1606750200,296
1606751100,304
1606752000,347
1606752900,433
1606753800,483
1606754700,486
1606755600,459
1606756500,448
1606757400,439
1606758300,431
1606759200,468
1606760100,402
1606761000,446
1606761900,384
1606762800,423
1606763700,427
1606764600,413
1606765500,443
1606766400,347
1606767300,316
1606768200,317
1606769100,268
1606770000,276
1606770900,223
1606771800,219
1606772700,232
1606773600,228
1606774500,213
1606775400,175
1606776300,157
1606777200,124
1606778100,109
1606779000,147
1606779900,108
1606780800,140
1606781700,119
1606782600,123
1606783500,108
1606784400,133
1606785300,135
1606786200,119
1606787100,121
1606788000,170
1606788900,136
1606789800,114
1606790700,118
1606791600,150
1606792500,121
1606793400,120
1606794300,125
1606795200,133
1606796100,118
1606797000,167
1606797900,160
1606798800,171
1606799700,314
1606800600,314
1606801500,406
1606802400,383
1606803300,351
1606804200,266
1606805100,304
1606806000,261
1606806900,273
1606807800,245
1606808700,187
1606809600,198
1606810500,189
1606811400,536
1606812300,323
1606813200,394
1606814100,722
1606815000,209
1606815900,187
1606816800,232
1606817700,194
1606818600,399
1606819500,698
1606820400,360
1606821300,500
1606822200,516
1606823100,448
1606824000,592
1606824900,228
1606825800,271
1606826700,319
1606827600,306
1606828500,312
1606829400,343
1606830300,431
1606831200,362
1606832100,750
1606833000,639
1606833900,609
1606834800,546
1606835700,602
1606836600,680
1606837500,557
1606838400,491
1606839300,693
1606840200,850
1606841100,508
1606842000,474
1606842900,432
1606843800,483
1606844700,469
1606845600,514
1606846500,376
1606847400,462
1606848300,383
1606849200,391
1606850100,434
1606851000,353
1606851900,328
1606852800,303
1606853700,317
1606854600,334
1606855500,308
1606856400,265
1606857300,286
1606858200,243
1606859100,217
1606860000,203
1606860900,230
1606861800,141
1606862700,110
1606863600,119
1606864500,108
1606865400,132
1606866300,97
1606867200,125
1606868100,117
1606869000,112
1606869900,127
1606870800,96
1606871700,117
1606872600,142
1606873500,117
1606874400,117
1606875300,129
1606876200,155
1606877100,94
1606878000,129
1606878900,119
1606879800,136
1606880700,100
1606881600,100
1606882500,134
1606883400,149
1606884300,160
1606885200,176
1606886100,306
1606887000,354
1606887900,503
1606888800,327
1606889700,314
1606890600,356
1606891500,312
1606892400,218
1606893300,188
1606894200,221
1606895100,156
1606896000,246
1606896900,197
1606897800,117
1606898700,127
1606899600,511
1606900500,1167
1606901400,275
1606902300,222
1606903200,249
1606904100,255
1606905000,362
1606905900,366
1606906800,322
1606907700,245
1606908600,208
1606909500,223
1606910400,202
1606911300,211
1606912200,241
1606913100,213
1606914000,212
1606914900,249
1606915800,631
1606916700,331
1606917600,931
1606918500,996
1606919400,830
1606920300,532
1606921200,336
1606922100,364
1606923000,403
1606923900,391
1606924800,383
1606925700,348
1606926600,358
1606927500,403
1606928400,444
1606929300,474
1606930200,388
1606931100,313
1606932000,308
1606932900,1298
1606933800,977
1606934700,879
1606935600,760
1606936500,970
1606937400,412
1606938300,846
1606939200,717
1606940100,442
1606941000,313
1606941900,375
1606942800,294
1606943700,305
1606944600,292
1606945500,245
1606946400,352
1606947300,303
1606948200,228
1606949100,179
1606950000,110
1606950900,143
1606951800,98
1606952700,112
1606953600,115
1606954500,137
1606955400,106
1606956300,113
1606957200,110
1606958100,100
1606959000,151
1606959900,106
1606960800,123
1606961700,119
1606962600,147
1606963500,113
1606964400,112
1606965300,119
1606966200,134
1606967100,110
1606968000,96
1606968900,124
1606969800,146
1606970700,161
1606971600,156
1606972500,149
1606973400,269
1606974300,642
1606975200,363
1606976100,365
1606977000,360
1606977900,300
1606978800,272
1606979700,224
1606980600,214
1606981500,164
1606982400,139
1606983300,105
1606984200,146
1606985100,169
1606986000,95
1606986900,151
1606987800,124
1606988700,225
1606989600,596
1606990500,598
1606991400,697
1606992300,302
1606993200,154
1606994100,141
1606995000,159
1606995900,143
1606996800,238
1606997700,140
1606998600,201
1606999500,259
1607000400,216
1607001300,189
1607002200,224
1607003100,161
1607004000,160
1607004900,212
1607005800,232
1607006700,199
1607007600,187
1607008500,178
1607009400,279
1607010300,300
1607011200,356
1607012100,345
1607013000,324
1607013900,407
1607014800,361
1607015700,360
1607016600,503
1607017500,442
1607018400,450
1607019300,394
1607020200,389
1607021100,372
1607022000,397
1607022900,536
1607023800,637
1607024700,458
1607025600,301
1607026500,295
1607027400,287
1607028300,285
1607029200,314
1607030100,259
1607031000,256
1607031900,397
1607032800,222
1607033700,300
1607034600,172
1607035500,159
1607036400,109
1607037300,127
1607038200,122
1607039100,94
1607040000,121
1607040900,119
1607041800,131
1607042700,92
1607043600,126
1607044500,111
1607045400,111
1607046300,113
1607047200,146
1607048100,120
1607049000,100
1607049900,125
1607050800,144
1607051700,92
1607052600,125
1607053500,129
1607054400,123
1607055300,89
1607056200,157
1607057100,158
1607058000,168
1607058900,199
1607059800,379
1607060700,485
1607061600,320
1607062500,330
1607063400,308
1607064300,242
1607065200,255
1607066100,234
1607067000,166
1607067900,162
1607068800,581
1607069700,543
1607070600,1109
1607071500,433
1607072400,983
1607073300,517
1607074200,309
1607075100,310
1607076000,298
1607076900,282
1607077800,391
1607078700,474
1607079600,273
1607080500,169
1607081400,207
1607082300,301
1607083200,485
1607084100,609
1607085000,332
1607085900,212
1607086800,253
1607087700,258
1607088600,295
1607089500,244
1607090400,227
1607091300,271
1607092200,218
1607093100,260
1607094000,243
1607094900,333
1607095800,397
1607096700,529
1607097600,927
1607098500,660
1607099400,751
1607100300,366
1607101200,355
1607102100,335
1607103000,322
1607103900,764
1607104800,622
1607105700,643
1607106600,603
1607107500,536
1607108400,598
1607109300,327
1607110200,311
1607111100,249
1607112000,266
1607112900,226
1607113800,228
1607114700,256
1607115600,206
1607116500,243
1607117400,254
1607118300,314
1607119200,264
1607120100,326
1607121000,218
1607121900,162
1607122800,188
1607123700,117
1607124600,124
1607125500,89
1607126400,118
1607127300,130
1607128200,91
1607129100,124
1607130000,138
1607130900,135
1607131800,119
1607132700,122
1607133600,108
1607134500,92
1607135400,127
1607136300,121
1607137200,127
1607138100,101
1607139000,114
1607139900,141
1607140800,91
1607141700,122
1607142600,150
1607143500,148
1607144400,162
1607145300,156
1607146200,154
1607147100,148
1607148000,152
1607148900,233
1607149800,206
1607150700,259
1607151600,262
1607152500,341
1607153400,209
1607154300,171
1607155200,238
1607156100,180
1607157000,225
1607157900,275
1607158800,634
1607159700,589
1607160600,1075
1607161500,817
1607162400,207
1607163300,188
1607164200,157
1607165100,161
1607166000,231
1607166900,221
1607167800,221
1607168700,235
1607169600,199
1607170500,306
1607171400,168
1607172300,459
1607173200,408
1607174100,154
1607175000,193
1607175900,158
1607176800,162
1607177700,177
1607178600,185
1607179500,176
1607180400,156
1607181300,157
1607182200,181
1607183100,264
1607184000,336
1607184900,966
1607185800,1091
1607186700,1023
1607187600,845
1607188500,624
1607189400,358
1607190300,439
1607191200,349
1607192100,347
1607193000,323
1607193900,310
1607194800,295
1607195700,800
1607196600,271
1607197500,606
1607198400,622
1607199300,333
1607200200,283
1607201100,290
1607202000,259
1607202900,231
1607203800,215
1607204700,265
1607205600,205
1607206500,188
1607207400,174
1607208300,171
1607209200,207
1607210100,159
1607211000,157
1607211900,95
1607212800,110
1607213700,220
1607214600,134
1607215500,105
1607216400,101
1607217300,119
1607218200,124
1607219100,118
1607220000,157
1607220900,114
1607221800,115
1607222700,123
1607223600,131
1607224500,100
1607225400,105
1607226300,127
1607227200,105
1607228100,124
1607229000,153
1607229900,142
1607230800,136
1607231700,163
1607232600,168
1607233500,131
1607234400,175
1607235300,161
1607236200,161
1607237100,144
1607238000,139
1607238900,235
1607239800,202
1607240700,400
1607241600,218
1607242500,278
1607243400,244
1607244300,133
1607245200,131
1607246100,101
1607247000,138
1607247900,138
1607248800,844
1607249700,811
1607250600,631
1607251500,250
1607252400,213
1607253300,256
1607254200,347
1607255100,785
1607256000,899
1607256900,378
1607257800,211
1607258700,239
1607259600,220
1607260500,281
1607261400,253
1607262300,251
1607263200,214
1607264100,206
1607265000,246
1607265900,285
1607266800,405
1607267700,327
1607268600,272
1607269500,343
1607270400,337
1607271300,355
1607272200,250
1607273100,321
1607274000,283
1607274900,319
1607275800,291
1607276700,240
1607277600,206
1607278500,274
1607279400,326
1607280300,377
1607281200,340
1607282100,272
1607283000,285
1607283900,296
1607284800,359
1607285700,378
1607286600,330
1607287500,268
1607288400,250
1607289300,236
1607290200,218
1607291100,218
1607292000,213
1607292900,190
1607293800,201
1607294700,192
1607295600,90
1607296500,107
1607297400,115
1607298300,135
1607299200,118
1607300100,112
1607301000,133
1607301900,95
1607302800,128
1607303700,134
1607304600,127
1607305500,103
1607306400,134
1607307300,144
1607308200,111
1607309100,115
1607310000,187
1607310900,176
1607311800,196
1607312700,135
1607313600,96
1607314500,101
1607315400,156
1607316300,155
1607317200,142
1607318100,213
1607319000,436
1607319900,364
1607320800,265
1607321700,343
1607322600,332
1607323500,180
1607324400,235
1607325300,200
1607326200,192
1607327100,199
1607328000,164
1607328900,126
1607329800,185
1607330700,148
1607331600,104
1607332500,382
1607333400,306
1607334300,224
1607335200,696
1607336100,532
1607337000,836
1607337900,534
1607338800,491
1607339700,386
1607340600,384
1607341500,356
1607342400,621
1607343300,330
1607344200,187
1607345100,217
1607346000,400
1607346900,709
1607347800,262
1607348700,952
1607349600,506
1607350500,712
1607351400,358
1607352300,290
1607353200,411
1607354100,345
1607355000,340
1607355900,361
1607356800,320
1607357700,299
1607358600,404
1607359500,768
1607360400,500
1607361300,478
1607362200,405
1607363100,342
1607364000,322
1607364900,317
1607365800,330
1607366700,336
1607367600,271
1607368500,283
1607369400,272
1607370300,277
1607371200,255
1607372100,253
1607373000,261
1607373900,343
1607374800,307
1607375700,202
1607376600,213
1607377500,249
1607378400,212
1607379300,195
1607380200,181
1607381100,177
1607382000,166
1607382900,169
1607383800,92
1607384700,109
1607385600,135
1607386500,108
1607387400,107
1607388300,96
1607389200,132
1607390100,113
1607391000,101
1607391900,127
1607392800,116
1607393700,145
1607394600,114
1607395500,118
1607396400,158
1607397300,205
1607398200,203
1607399100,92
1607400000,110
1607400900,103
1607401800,161
1607402700,167
1607403600,155
1607404500,339
1607405400,303
1607406300,513
1607407200,377
1607408100,317
1607409000,176
1607409900,259
1607410800,193
1607411700,185
1607412600,230
1607413500,242
1607414400,315
1607415300,324
1607416200,284
1607417100,213
1607418000,169
1607418900,182
1607419800,136
1607420700,160
1607421600,164
1607422500,192
1607423400,170
1607424300,148
1607425200,183
1607426100,138
1607427000,181
1607427900,165
1607428800,159
1607429700,217
1607430600,207
1607431500,252
1607432400,261
1607433300,1061
1607434200,906
1607435100,856
1607436000,709
1607436900,715
1607437800,263
1607438700,179
1607439600,180
1607440500,328
1607441400,387
1607442300,396
1607443200,394
1607444100,490
1607445000,438
1607445900,482
1607446800,570
1607447700,553
1607448600,471
1607449500,469
1607450400,417
1607451300,400
1607452200,390
1607453100,430
1607454000,1071
1607454900,430
1607455800,965
1607456700,566
1607457600,340
1607458500,358
1607459400,325
1607460300,339
1607461200,303
1607462100,259
1607463000,230
1607463900,247
1607464800,238
1607465700,206
1607466600,142
1607467500,142
1607468400,107
1607469300,134
1607470200,187
1607471100,142
1607472000,163
1607472900,163
1607473800,112
1607474700,94
1607475600,103
1607476500,128
1607477400,99
1607478300,110
1607479200,143
1607480100,129
1607481000,120
1607481900,116
1607482800,121
1607483700,91
1607484600,142
1607485500,106
1607486400,84
1607487300,123
1607488200,157
1607489100,143
1607490000,148
1607490900,239
1607491800,463
1607492700,434
1607493600,303
1607494500,285
1607495400,277
1607496300,225
1607497200,258
1607498100,299
1607499000,241
1607499900,263
1607500800,194
1607501700,191
1607502600,147
1607503500,123
1607504400,106
1607505300,121
1607506200,124
1607507100,194
1607508000,211
1607508900,163
1607509800,178
1607510700,190
1607511600,167
1607512500,197
1607513400,202
1607514300,459
1607515200,705
1607516100,347
1607517000,246
1607517900,225
1607518800,253
1607519700,219
1607520600,222
1607521500,254
1607522400,251
1607523300,210
1607524200,192
1607525100,311
1607526000,292
1607526900,256
1607527800,384
1607528700,435
1607529600,528
1607530500,529
1607531400,551
1607532300,481
1607533200,510
1607534100,541
1607535000,474
1607535900,535
1607536800,339
1607537700,365
1607538600,277
1607539500,252
1607540400,248
1607541300,260
1607542200,244
1607543100,221
1607544000,277
1607544900,257
1607545800,219
1607546700,204
1607547600,199
1607548500,196
1607549400,181
1607550300,197
1607551200,162
1607552100,229
1607553000,195
1607553900,157
1607554800,167
1607555700,198
1607556600,190
1607557500,138
1607558400,118
1607559300,112
1607560200,136
1607561100,113
1607562000,116
1607562900,109
1607563800,113
1607564700,140
1607565600,128
1607566500,107
1607567400,147
1607568300,114
1607569200,129
1607570100,105
1607571000,137
1607571900,117
1607572800,91
1607573700,139
1607574600,129
1607575500,184
1607576400,157
1607577300,326
1607578200,329
1607579100,416
1607580000,371
1607580900,298
1607581800,294
1607582700,331
1607583600,193
1607584500,210
1607585400,195
1607586300,186
1607587200,135
1607588100,163
1607589000,156
1607589900,1008
1607590800,582
1607591700,224
1607592600,240
1607593500,230
1607594400,309
1607595300,269
1607596200,781
1607597100,281
1607598000,860
1607598900,347
1607599800,181
1607600700,201
1607601600,153
1607602500,158
1607603400,244
1607604300,173
1607605200,199
1607606100,207
1607607000,239
1607607900,216
1607608800,282
1607609700,287
1607610600,331
1607611500,784
1607612400,1328
1607613300,1646
1607614200,1024
1607615100,890
1607616000,545
1607616900,493
1607617800,543
1607618700,437
1607619600,433
1607620500,509
1607621400,530
1607622300,462
1607623200,392
1607624100,402
1607625000,358
1607625900,646
1607626800,365
1607627700,365
1607628600,375
1607629500,320
1607630400,460
1607631300,339
1607632200,458
1607633100,323
1607634000,267
1607634900,268
1607635800,227
1607636700,229
1607637600,211
1607638500,183
1607639400,101
1607640300,118
1607641200,104
1607642100,114
1607643000,145
1607643900,95
