timestamp,power
1626794100,52
1626795000,29
1626795900,56
1626796800,295
1626797700,191
1626798600,57
1626799500,89
1626800400,71
1626801300,72
1626802200,65
1626803100,45
1626804000,58
1626804900,86
1626805800,70
1626806700,73
1626807600,62
1626808500,92
1626809400,115
1626810300,119
1626811200,125
1626812100,124
1626813000,145
1626813900,141
1626814800,148
1626815700,129
1626816600,118
1626817500,131
1626818400,294
1626819300,62
1626820200,20
1626821100,47
1626822000,53
1626822900,53
1626823800,46
1626824700,52
1626825600,41
1626826500,41
1626827400,24
1626828300,15
1626829200,59
1626830100,55
1626831000,30
1626831900,8
1626832800,41
1626833700,40
1626834600,51
1626835500,25
1626836400,38
1626837300,39
1626838200,35
1626839100,9
1626840000,53
1626840900,55
1626841800,32
1626842700,8
1626843600,37
1626844500,41
1626845400,32
1626846300,31
1626847200,58
1626848100,39
1626849000,26
1626849900,140
1626850800,151
1626851700,114
1626852600,90
1626853500,221
1626854400,205
1626855300,786
1626856200,127
1626857100,314
1626858000,42
1626858900,57
1626859800,187
1626860700,728
1626861600,590
1626862500,223
1626863400,63
1626864300,185
1626865200,92
1626866100,49
1626867000,92
1626867900,160
1626868800,415
1626869700,147
1626870600,34
1626871500,53
1626872400,177
1626873300,80
1626874200,81
1626875100,98
1626876000,138
1626876900,62
1626877800,68
1626878700,57
1626879600,43
1626880500,66
1626881400,65
1626882300,30
1626883200,50
1626884100,38
1626885000,37
1626885900,37
1626886800,53
1626887700,56
1626888600,67
1626889500,90
1626890400,93
1626891300,92
1626892200,86
1626893100,45
1626894000,75
1626894900,76
1626895800,112
1626896700,115
1626897600,103
1626898500,101
1626899400,101
1626900300,117
1626901200,118
1626902100,88
1626903000,114
1626903900,108
1626904800,112
1626905700,371
1626906600,37
1626907500,37
1626908400,35
1626909300,34
1626910200,24
1626911100,47
1626912000,39
1626912900,37
1626913800,37
1626914700,47
1626915600,62
1626916500,54
1626917400,35
1626918300,25
1626919200,49
1626920100,49
1626921000,65
1626921900,65
1626922800,47
1626923700,48
1626924600,26
1626925500,27
1626926400,485
1626927300,529
1626928200,160
1626929100,404
1626930000,60
1626930900,37
1626931800,41
1626932700,99
1626933600,79
1626934500,166
1626935400,69
1626936300,214
1626937200,148
1626938100,76
1626939000,173
1626939900,82
1626940800,78
1626941700,176
1626942600,84
1626943500,50
1626944400,52
1626945300,58
1626946200,45
1626947100,349
1626948000,219
1626948900,79
1626949800,206
1626950700,86
1626951600,72
1626952500,53
1626953400,37
1626954300,15
1626955200,61
1626956100,72
1626957000,55
1626957900,58
1626958800,57
1626959700,72
1626960600,72
1626961500,41
1626962400,26
1626963300,27
1626964200,73
1626965100,62
1626966000,40
1626966900,41
1626967800,59
1626968700,84
1626969600,84
1626970500,171
1626971400,66
1626972300,64
1626973200,80
1626974100,83
1626975000,64
1626975900,84
1626976800,95
1626977700,104
1626978600,94
1626979500,75
1626980400,75
1626981300,75
1626982200,89
1626983100,94
1626984000,74
1626984900,74
1626985800,84
1626986700,101
1626987600,142
1626988500,110
1626989400,63
1626990300,52
1626991200,48
1626992100,47
1626993000,7
1626993900,31
1626994800,38
1626995700,37
1626996600,53
1626997500,52
1626998400,37
1626999300,36
1627000200,37
1627001100,35
1627002000,54
1627002900,53
1627003800,37
1627004700,44
1627005600,36
1627006500,37
1627007400,53
1627008300,62
1627009200,5
1627010100,31
1627011000,38
1627011900,37
1627012800,53
1627013700,54
1627014600,35
1627015500,36
1627016400,36
1627017300,36
1627018200,36
1627019100,34
1627020000,35
1627020900,111
1627021800,65
1627022700,317
1627023600,82
1627024500,141
1627025400,105
1627026300,150
1627027200,66
1627028100,90
1627029000,90
1627029900,81
1627030800,293
1627031700,247
1627032600,734
1627033500,146
1627034400,67
1627035300,170
1627036200,176
1627037100,115
1627038000,84
1627038900,54
1627039800,55
1627040700,38
1627041600,52
1627042500,26
1627043400,25
1627044300,39
1627045200,39
1627046100,53
1627047000,53
1627047900,37
1627048800,37
1627049700,37
1627050600,52
1627051500,56
1627052400,35
1627053300,36
1627054200,47
1627055100,73
1627056000,74
1627056900,56
1627057800,60
1627058700,56
1627059600,91
1627060500,183
1627061400,74
1627062300,97
1627063200,97
1627064100,90
1627065000,95
1627065900,76
1627066800,76
1627067700,76
1627068600,93
1627069500,96
1627070400,81
1627071300,106
1627072200,199
1627073100,163
1627074000,135
1627074900,159
1627075800,156
1627076700,145
1627077600,124
1627078500,57
1627079400,36
1627080300,37
1627081200,18
1627082100,15
1627083000,57
1627083900,54
1627084800,37
1627085700,37
1627086600,70
1627087500,37
1627088400,53
1627089300,48
1627090200,6
1627091100,35
1627092000,38
1627092900,37
1627093800,53
1627094700,54
1627095600,37
1627096500,34
1627097400,6
1627098300,31
1627099200,54
1627100100,54
1627101000,36
1627101900,37
1627102800,38
1627103700,30
1627104600,44
1627105500,272
1627106400,78
1627107300,60
1627108200,58
1627109100,133
1627110000,194
1627110900,111
1627111800,61
1627112700,63
1627113600,159
1627114500,337
1627115400,82
1627116300,75
1627117200,59
1627118100,79
1627119000,120
1627119900,253
1627120800,547
1627121700,499
1627122600,87
1627123500,87
1627124400,209
1627125300,64
1627126200,50
1627127100,35
1627128000,63
1627128900,74
1627129800,25
1627130700,42
1627131600,49
1627132500,54
1627133400,146
1627134300,37
1627135200,37
1627136100,42
1627137000,74
1627137900,98
1627138800,37
1627139700,38
1627140600,38
1627141500,57
1627142400,63
1627143300,129
1627144200,38
1627145100,32
1627146000,71
1627146900,169
1627147800,46
1627148700,95
1627149600,87
1627150500,115
1627151400,93
1627152300,76
1627153200,76
1627154100,76
1627155000,94
1627155900,96
1627156800,164
1627157700,62
1627158600,115
1627159500,163
1627160400,161
1627161300,155
1627162200,154
1627163100,142
1627164000,253
1627164900,54
1627165800,23
1627166700,10
1627167600,39
1627168500,38
1627169400,56
1627170300,53
1627171200,38
1627172100,37
1627173000,54
1627173900,7
1627174800,52
1627175700,57
1627176600,38
1627177500,38
1627178400,38
1627179300,38
1627180200,23
1627181100,48
1627182000,39
1627182900,38
1627183800,37
1627184700,38
1627185600,43
1627186500,26
1627187400,40
1627188300,37
1627189200,38
1627190100,38
1627191000,24
1627191900,30
1627192800,86
1627193700,40
1627194600,38
1627195500,38
1627196400,146
1627197300,37
1627198200,41
1627199100,41
1627200000,244
1627200900,152
1627201800,433
1627202700,32
1627203600,67
1627204500,67
1627205400,79
1627206300,87
1627207200,46
1627208100,6
1627209000,34
1627209900,53
1627210800,59
1627211700,39
1627212600,31
1627213500,5
1627214400,53
1627215300,56
1627216200,38
1627217100,72
1627218000,57
1627218900,21
1627219800,54
1627220700,37
1627221600,37
1627222500,37
1627223400,50
1627224300,109
1627225200,47
1627226100,77
1627227000,84
1627227900,103
1627228800,88
1627229700,41
1627230600,97
1627231500,73
1627232400,182
1627233300,86
1627234200,66
1627235100,26
1627236000,16
1627236900,85
1627237800,98
1627238700,80
1627239600,80
1627240500,78
1627241400,64
1627242300,97
1627243200,88
1627244100,82
1627245000,84
1627245900,100
1627246800,81
1627247700,106
1627248600,108
1627249500,189
1627250400,102
1627251300,98
1627252200,64
1627253100,53
1627254000,53
1627254900,52
1627255800,56
1627256700,26
1627257600,29
1627258500,41
1627259400,42
1627260300,39
1627261200,35
1627262100,40
1627263000,40
1627263900,39
1627264800,39
1627265700,20
1627266600,35
1627267500,60
1627268400,40
1627269300,39
1627270200,15
1627271100,25
1627272000,55
1627272900,58
1627273800,32
1627274700,8
1627275600,41
1627276500,40
1627277400,39
1627278300,122
1627279200,40
1627280100,94
1627281000,42
1627281900,39
1627282800,27
1627283700,134
1627284600,124
1627285500,84
1627286400,150
1627287300,110
1627288200,573
1627289100,442
1627290000,48
1627290900,80
1627291800,195
1627292700,91
1627293600,81
1627294500,81
1627295400,79
1627296300,70
1627297200,86
1627298100,75
1627299000,279
1627299900,297
1627300800,45
1627301700,44
1627302600,40
1627303500,39
1627304400,40
1627305300,55
1627306200,30
1627307100,30
1627308000,48
1627308900,69
1627309800,83
1627310700,347
1627311600,493
1627312500,66
1627313400,57
1627314300,58
1627315200,98
1627316100,67
1627317000,174
1627317900,67
1627318800,82
1627319700,96
1627320600,47
1627321500,71
1627322400,79
1627323300,93
1627324200,97
1627325100,77
1627326000,79
1627326900,59
1627327800,77
1627328700,99
1627329600,83
1627330500,82
1627331400,131
1627332300,143
1627333200,131
1627334100,152
1627335000,194
1627335900,58
1627336800,52
1627337700,53
1627338600,21
1627339500,19
1627340400,40
1627341300,38
1627342200,56
1627343100,53
1627344000,21
1627344900,19
1627345800,39
1627346700,41
1627347600,55
1627348500,56
1627349400,10
1627350300,30
1627351200,39
1627352100,39
1627353000,55
1627353900,39
1627354800,20
1627355700,40
1627356600,39
1627357500,39
1627358400,35
1627359300,37
1627360200,40
1627361100,39
1627362000,38
1627362900,52
1627363800,60
1627364700,117
1627365600,56
1627366500,38
1627367400,19
1627368300,20
1627369200,56
1627370100,60
1627371000,241
1627371900,65
1627372800,152
1627373700,745
1627374600,338
1627375500,40
1627376400,88
1627377300,11
1627378200,48
1627379100,59
1627380000,39
1627380900,40
1627381800,30
1627382700,21
1627383600,61
1627384500,40
1627385400,39
1627386300,63
1627387200,82
1627388100,70
1627389000,230
1627389900,64
1627390800,62
1627391700,78
1627392600,71
1627393500,39
1627394400,38
1627395300,39
1627396200,54
1627397100,67
1627398000,56
1627398900,56
1627399800,36
1627400700,54
1627401600,77
1627402500,56
1627403400,53
1627404300,263
1627405200,54
1627406100,77
1627407000,64
1627407900,85
1627408800,84
1627409700,92
1627410600,215
1627411500,80
1627412400,92
1627413300,654
1627414200,396
1627415100,140
1627416000,99
1627416900,87
1627417800,87
1627418700,99
1627419600,77
1627420500,65
1627421400,65
1627422300,54
1627423200,52
1627424100,53
1627425000,38
1627425900,37
1627426800,36
1627427700,8
1627428600,52
1627429500,56
1627430400,38
1627431300,39
1627432200,39
1627433100,43
1627434000,55
1627434900,55
1627435800,38
1627436700,38
1627437600,39
1627438500,34
1627439400,25
1627440300,52
1627441200,40
1627442100,40
1627443000,39
1627443900,39
1627444800,54
1627445700,55
1627446600,39
1627447500,38
1627448400,9
1627449300,62
1627450200,59
1627451100,150
1627452000,71
1627452900,44
1627453800,40
1627454700,128
1627455600,30
1627456500,71
1627457400,54
1627458300,39
1627459200,39
1627460100,50
1627461000,58
1627461900,28
1627462800,11
1627463700,40
1627464600,52
1627465500,291
1627466400,53
1627467300,49
1627468200,178
1627469100,57
1627470000,34
1627470900,41
1627471800,40
1627472700,39
1627473600,53
1627474500,57
1627475400,172
1627476300,38
1627477200,24
1627478100,32
1627479000,57
1627479900,40
1627480800,40
1627481700,39
1627482600,55
1627483500,60
1627484400,38
1627485300,40
1627486200,40
1627487100,55
1627488000,70
1627488900,45
1627489800,164
1627490700,40
1627491600,84
1627492500,88
1627493400,67
1627494300,75
1627495200,76
1627496100,91
1627497000,96
1627497900,78
1627498800,77
1627499700,76
1627500600,96
1627501500,97
1627502400,57
1627503300,82
1627504200,131
1627505100,145
1627506000,159
1627506900,199
1627507800,65
1627508700,53
1627509600,52
1627510500,28
1627511400,26
1627512300,41
1627513200,40
1627514100,38
1627515000,57
1627515900,55
1627516800,39
1627517700,20
1627518600,20
1627519500,41
1627520400,56
1627521300,59
1627522200,39
1627523100,39
1627524000,17
1627524900,24
1627525800,58
1627526700,57
1627527600,38
1627528500,40
1627529400,22
1627530300,17
1627531200,56
1627532100,57
1627533000,38
1627533900,38
1627534800,13
1627535700,27
1627536600,40
1627537500,56
1627538400,59
1627539300,32
1627540200,8
1627541100,136
1627542000,67
1627542900,60
1627543800,120
1627544700,41
1627545600,52
1627546500,289
1627547400,525
1627548300,590
1627549200,79
1627550100,83
1627551000,78
1627551900,84
1627552800,66
1627553700,71
1627554600,39
1627555500,40
1627556400,34
1627557300,40
1627558200,311
1627559100,145
1627560000,66
1627560900,68
1627561800,52
1627562700,117
1627563600,12
1627564500,56
1627565400,56
1627566300,39
1627567200,39
1627568100,39
1627569000,65
1627569900,88
1627570800,69
1627571700,147
1627572600,64
1627573500,55
1627574400,58
1627575300,39
1627576200,38
1627577100,38
1627578000,54
1627578900,59
1627579800,45
1627580700,68
1627581600,66
1627582500,54
1627583400,59
1627584300,52
1627585200,83
1627586100,80
1627587000,95
1627587900,96
1627588800,80
1627589700,79
1627590600,80
1627591500,67
1627592400,72
1627593300,68
1627594200,67
1627595100,54
1627596000,53
1627596900,52
1627597800,39
1627598700,38
1627599600,39
1627600500,38
1627601400,55
1627602300,54
1627603200,9
1627604100,31
1627605000,40
1627605900,39
1627606800,55
1627607700,59
1627608600,38
1627609500,39
1627610400,38
1627611300,34
1627612200,25
1627613100,53
1627614000,40
1627614900,39
1627615800,39
1627616700,38
1627617600,54
1627618500,52
1627619400,8
1627620300,35
1627621200,136
1627622100,120
1627623000,59
1627623900,180
1627624800,64
1627625700,123
1627626600,24
1627627500,40
1627628400,55
1627629300,59
1627630200,37
1627631100,48
1627632000,168
1627632900,70
1627633800,60
1627634700,39
1627635600,40
1627636500,39
1627637400,53
1627638300,191
1627639200,119
1627640100,67
1627641000,41
1627641900,54
1627642800,251
1627643700,85
1627644600,66
1627645500,66
1627646400,81
1627647300,64
1627648200,41
1627649100,39
1627650000,40
1627650900,141
1627651800,56
1627652700,39
1627653600,40
1627654500,39
1627655400,56
1627656300,59
1627657200,39
1627658100,53
1627659000,58
1627659900,97
1627660800,104
1627661700,84
1627662600,80
1627663500,105
1627664400,83
1627665300,86
1627666200,70
1627667100,78
1627668000,80
1627668900,152
1627669800,86
1627670700,152
1627671600,70
1627672500,69
1627673400,86
1627674300,86
1627675200,68
1627676100,84
1627677000,87
1627677900,108
1627678800,122
1627679700,118
1627680600,118
1627681500,98
1627682400,63
1627683300,54
1627684200,38
1627685100,37
1627686000,39
1627686900,38
1627687800,44
1627688700,23
1627689600,32
1627690500,40
1627691400,39
1627692300,39
1627693200,55
1627694100,56
1627695000,41
1627695900,37
1627696800,11
1627697700,17
1627698600,58
1627699500,57
1627700400,39
1627701300,38
1627702200,39
1627703100,38
1627704000,29
1627704900,33
1627705800,40
1627706700,39
1627707600,38
1627708500,64
1627709400,41
1627710300,121
1627711200,268
1627712100,66
1627713000,64
1627713900,65
1627714800,150
1627715700,93
1627716600,234
1627717500,223
1627718400,604
1627719300,88
1627720200,222
1627721100,362
1627722000,242
1627722900,112
1627723800,185
1627724700,226
1627725600,791
1627726500,480
1627727400,209
1627728300,78
1627729200,83
1627730100,42
1627731000,34
1627731900,64
1627732800,109
1627733700,70
1627734600,36
1627735500,135
1627736400,37
1627737300,43
1627738200,22
1627739100,29
1627740000,38
1627740900,38
1627741800,51
1627742700,57
1627743600,36
1627744500,37
1627745400,53
1627746300,52
1627747200,174
1627748100,14
1627749000,54
1627749900,68
1627750800,81
1627751700,385
1627752600,325
1627753500,77
1627754400,53
1627755300,232
1627756200,106
1627757100,79
1627758000,74
1627758900,74
1627759800,96
1627760700,100
1627761600,64
1627762500,90
1627763400,88
1627764300,102
1627765200,121
1627766100,123
1627767000,110
1627767900,65
1627768800,82
1627769700,101
1627770600,94
1627771500,87
1627772400,51
1627773300,44
1627774200,23
1627775100,42
1627776000,40
1627776900,40
1627777800,39
1627778700,39
1627779600,48
1627780500,25
1627781400,40
1627782300,43
1627783200,39
1627784100,39
1627785000,50
1627785900,26
1627786800,38
1627787700,39
1627788600,40
1627789500,39
1627790400,38
1627791300,34
1627792200,41
1627793100,39
1627794000,37
1627794900,31
1627795800,8
1627796700,61
1627797600,61
1627798500,38
1627799400,72
1627800300,92
1627801200,53
1627802100,58
1627803000,41
1627803900,41
1627804800,112
1627805700,40
1627806600,95
1627807500,80
1627808400,367
1627809300,117
1627810200,153
1627811100,93
1627812000,76
1627812900,489
1627813800,475
1627814700,518
1627815600,104
1627816500,86
1627817400,214
1627818300,65
1627819200,52
1627820100,29
1627821000,39
1627821900,40
1627822800,40
1627823700,166
1627824600,56
1627825500,39
1627826400,39
1627827300,59
1627828200,504
1627829100,93
1627830000,71
1627830900,73
1627831800,66
1627832700,100
1627833600,101
1627834500,210
1627835400,104
1627836300,89
1627837200,83
1627838100,86
1627839000,67
1627839900,71
1627840800,76
1627841700,96
1627842600,102
1627843500,81
1627844400,77
1627845300,77
1627846200,105
1627847100,802
1627848000,302
1627848900,109
1627849800,145
1627850700,90
1627851600,135
1627852500,167
1627853400,169
1627854300,94
1627855200,79
1627856100,67
1627857000,51
1627857900,52
1627858800,51
1627859700,51
1627860600,72
1627861500,73
1627862400,23
1627863300,39
1627864200,43
1627865100,39
1627866000,57
1627866900,55
1627867800,39
1627868700,39
1627869600,42
1627870500,39
1627871400,26
1627872300,48
1627873200,39
1627874100,39
1627875000,39
1627875900,39
1627876800,56
1627877700,56
1627878600,16
1627879500,23
1627880400,39
1627881300,40
1627882200,41
1627883100,410
1627884000,211
1627884900,178
1627885800,175
1627886700,265
1627887600,99
1627888500,184
1627889400,140
1627890300,133
1627891200,68
1627892100,391
1627893000,462
1627893900,335
1627894800,25
1627895700,56
1627896600,211
1627897500,88
1627898400,68
1627899300,69
1627900200,69
1627901100,204
1627902000,857
1627902900,80
1627903800,1095
1627904700,39
1627905600,54
1627906500,56
1627907400,40
1627908300,39
1627909200,138
1627910100,54
1627911000,56
1627911900,40
1627912800,39
1627913700,39
1627914600,126
1627915500,228
1627916400,120
1627917300,67
1627918200,66
1627919100,83
1627920000,189
1627920900,85
1627921800,69
1627922700,66
1627923600,84
1627924500,176
1627925400,68
1627926300,65
1627927200,69
1627928100,84
1627929000,100
1627929900,80
1627930800,84
1627931700,97
1627932600,108
1627933500,110
1627934400,92
1627935300,103
1627936200,102
1627937100,117
1627938000,126
1627938900,121
1627939800,82
1627940700,55
1627941600,53
1627942500,53
1627943400,39
1627944300,39
1627945200,39
1627946100,39
1627947000,55
1627947900,55
1627948800,41
1627949700,38
1627950600,39
1627951500,39
1627952400,55
1627953300,55
1627954200,39
1627955100,40
1627956000,40
1627956900,38
1627957800,55
1627958700,57
1627959600,38
1627960500,38
1627961400,39
1627962300,38
1627963200,54
1627964100,55
1627965000,38
1627965900,38
1627966800,37
1627967700,38
1627968600,38
1627969500,57
1627970400,32
1627971300,11
1627972200,114
1627973100,39
1627974000,57
1627974900,58
1627975800,124
1627976700,42
1627977600,143
1627978500,268
1627979400,84
1627980300,63
1627981200,61
1627982100,56
1627983000,53
1627983900,59
1627984800,40
1627985700,41
1627986600,453
1627987500,99
1627988400,83
1627989300,59
1627990200,159
1627991100,77
1627992000,55
1627992900,56
1627993800,40
1627994700,82
1627995600,40
1627996500,55
1627997400,54
1627998300,40
1627999200,40
1628000100,39
1628001000,71
1628001900,76
1628002800,55
1628003700,57
1628004600,136
1628005500,72
1628006400,103
1628007300,84
1628008200,79
1628009100,120
1628010000,86
1628010900,80
1628011800,24
1628012700,56
1628013600,86
1628014500,93
1628015400,113
1628016300,68
1628017200,67
1628018100,66
1628019000,84
1628019900,90
1628020800,242
1628021700,101
1628022600,94
1628023500,110
1628024400,123
1628025300,119
1628026200,119
1628027100,138
1628028000,45
1628028900,23
1628029800,33
1628030700,41
1628031600,40
1628032500,39
1628033400,57
1628034300,56
1628035200,46
1628036100,39
1628037000,39
1628037900,40
1628038800,54
1628039700,24
1628040600,22
1628041500,41
1628042400,41
1628043300,39
1628044200,62
1628045100,56
1628046000,39
1628046900,38
1628047800,30
1628048700,9
1628049600,41
1628050500,58
1628051400,39
1628052300,38
1628053200,39
1628054100,38
1628055000,38
1628055900,67
1628056800,30
1628057700,86
1628058600,99
1628059500,39
1628060400,55
1628061300,59
1628062200,40
1628063100,40
1628064000,170
1628064900,553
1628065800,277
1628066700,87
1628067600,70
1628068500,151
1628069400,598
1628070300,214
1628071200,214
1628072100,65
1628073000,46
1628073900,55
1628074800,65
1628075700,50
1628076600,38
1628077500,39
1628078400,472
1628079300,454
1628080200,176
1628081100,38
1628082000,165
1628082900,63
1628083800,109
1628084700,57
1628085600,58
1628086500,64
1628087400,87
1628088300,76
1628089200,39
1628090100,39
1628091000,40
1628091900,56
1628092800,57
1628093700,39
1628094600,38
1628095500,39
1628096400,55
1628097300,57
1628098200,39
1628099100,39
1628100000,38
1628100900,94
1628101800,91
1628102700,85
1628103600,83
1628104500,88
1628105400,114
1628106300,112
1628107200,95
1628108100,95
1628109000,93
1628109900,113
1628110800,124
1628111700,43
1628112600,33
1628113500,56
1628114400,53
1628115300,51
1628116200,37
1628117100,36
1628118000,37
1628118900,40
1628119800,56
1628120700,50
1628121600,37
1628122500,35
1628123400,37
1628124300,36
1628125200,40
1628126100,22
1628127000,27
1628127900,38
1628128800,36
1628129700,37
1628130600,54
1628131500,55
1628132400,37
1628133300,36
1628134200,35
1628135100,8
1628136000,26
1628136900,55
1628137800,37
1628138700,37
1628139600,35
1628140500,167
1628141400,41
1628142300,218
1628143200,61
1628144100,32
1628145000,71
1628145900,75
1628146800,90
1628147700,163
1628148600,58
1628149500,57
1628150400,216
1628151300,92
1628152200,58
1628153100,63
1628154000,66
1628154900,40
1628155800,55
1628156700,496
1628157600,209
1628158500,39
1628159400,38
1628160300,56
1628161200,151
1628162100,19
1628163000,46
1628163900,46
1628164800,57
1628165700,58
1628166600,57
1628167500,130
1628168400,121
1628169300,71
1628170200,73
1628171100,56
1628172000,57
1628172900,56
1628173800,74
1628174700,71
1628175600,60
1628176500,43
1628177400,38
1628178300,79
1628179200,93
1628180100,75
1628181000,72
1628181900,365
1628182800,91
1628183700,195
1628184600,75
1628185500,100
1628186400,100
1628187300,100
1628188200,101
1628189100,82
1628190000,81
1628190900,84
1628191800,103
1628192700,101
1628193600,85
1628194500,86
1628195400,85
1628196300,101
1628197200,115
1628198100,113
1628199000,98
1628199900,63
1628200800,58
1628201700,53
1628202600,38
1628203500,39
1628204400,39
1628205300,38
1628206200,57
1628207100,54
1628208000,39
1628208900,39
1628209800,39
1628210700,25
1628211600,27
1628212500,54
1628213400,40
1628214300,40
1628215200,41
1628216100,39
1628217000,56
1628217900,56
1628218800,38
1628219700,33
1628220600,9
1628221500,31
1628222400,56
1628223300,57
1628224200,39
1628225100,39
1628226000,39
1628226900,39
1628227800,18
1628228700,128
1628229600,68
1628230500,42
1628231400,40
1628232300,46
1628233200,807
1628234100,448
1628235000,134
1628235900,40
1628236800,87
1628237700,69
1628238600,77
1628239500,81
1628240400,59
1628241300,58
1628242200,73
1628243100,122
1628244000,129
1628244900,55
1628245800,58
1628246700,68
1628247600,59
1628248500,39
1628249400,39
1628250300,39
1628251200,54
1628252100,106
1628253000,39
1628253900,39
1628254800,38
1628255700,56
1628256600,55
1628257500,39
1628258400,40
1628259300,39
1628260200,57
1628261100,152
1628262000,75
1628262900,194
1628263800,75
1628264700,89
1628265600,91
1628266500,120
1628267400,110
1628268300,148
1628269200,113
1628270100,104
1628271000,74
1628271900,92
1628272800,95
1628273700,101
1628274600,115
1628275500,91
1628276400,88
1628277300,101
1628278200,105
1628279100,104
1628280000,95
1628280900,96
1628281800,97
1628282700,126
1628283600,373
1628284500,270
1628285400,68
1628286300,55
1628287200,56
1628288100,55
1628289000,42
1628289900,41
1628290800,41
1628291700,43
1628292600,60
1628293500,57
1628294400,42
1628295300,40
1628296200,39
1628297100,39
1628298000,56
1628298900,57
1628299800,39
1628300700,39
1628301600,39
1628302500,40
1628303400,56
1628304300,55
1628305200,39
1628306100,39
1628307000,39
1628307900,38
1628308800,54
1628309700,55
1628310600,38
1628311500,29
1628312400,9
1628313300,34
1628314200,41
1628315100,92
1628316000,58
1628316900,52
1628317800,118
1628318700,39
1628319600,256
1628320500,86
1628321400,73
1628322300,41
1628323200,38
1628324100,51
1628325000,58
1628325900,38
1628326800,38
1628327700,39
1628328600,64
1628329500,303
1628330400,99
1628331300,131
1628332200,40
1628333100,55
1628334000,58
1628334900,39
1628335800,40
1628336700,39
1628337600,55
1628338500,56
1628339400,39
1628340300,95
1628341200,83
1628342100,56
1628343000,56
1628343900,38
1628344800,40
1628345700,40
1628346600,55
1628347500,59
1628348400,40
1628349300,40
1628350200,38
1628351100,56
1628352000,71
1628352900,80
1628353800,78
1628354700,47
1628355600,71
1628356500,77
1628357400,186
1628358300,112
1628359200,133
1628360100,198
1628361000,113
1628361900,76
1628362800,84
1628363700,86
1628364600,117
1628365500,118
1628366400,97
1628367300,95
1628368200,181
1628369100,481
1628370000,124
1628370900,114
1628371800,112
1628372700,101
1628373600,108
1628374500,67
1628375400,52
1628376300,52
1628377200,52
1628378100,55
1628379000,70
1628379900,67
1628380800,54
1628381700,52
1628382600,40
1628383500,39
1628384400,56
1628385300,57
1628386200,38
1628387100,39
1628388000,40
1628388900,39
1628389800,56
1628390700,56
1628391600,38
1628392500,39
1628393400,39
1628394300,40
1628395200,55
1628396100,56
1628397000,39
1628397900,38
1628398800,39
1628399700,38
1628400600,41
1628401500,225
1628402400,86
1628403300,61
1628404200,185
1628405100,55
1628406000,56
1628406900,180
1628407800,44
1628408700,703
1628409600,339
1628410500,413
1628411400,134
1628412300,89
1628413200,61
1628414100,61
1628415000,76
1628415900,472
1628416800,362
1628417700,90
1628418600,124
1628419500,57
1628420400,58
1628421300,40
1628422200,39
1628423100,39
1628424000,54
1628424900,57
1628425800,37
1628426700,39
1628427600,132
1628428500,54
1628429400,231
1628430300,92
1628431200,56
1628432100,57
1628433000,71
1628433900,76
1628434800,122
1628435700,105
1628436600,446
1628437500,462
1628438400,408
1628439300,371
1628440200,147
1628441100,38
1628442000,94
1628442900,114
1628443800,78
1628444700,150
1628445600,123
1628446500,163
1628447400,120
1628448300,98
1628449200,113
1628450100,113
1628451000,117
1628451900,105
1628452800,91
1628453700,145
1628454600,468
1628455500,151
1628456400,99
1628457300,80
1628458200,79
1628459100,71
1628460000,66
1628460900,67
1628461800,50
1628462700,52
1628463600,43
1628464500,40
1628465400,57
1628466300,76
1628467200,52
1628468100,47
1628469000,39
1628469900,41
1628470800,56
1628471700,56
1628472600,40
1628473500,39
1628474400,39
1628475300,39
1628476200,57
1628477100,56
1628478000,39
1628478900,41
1628479800,39
1628480700,39
1628481600,55
1628482500,58
1628483400,38
1628484300,39
1628485200,40
1628486100,39
1628487000,39
1628487900,58
1628488800,58
1628489700,145
1628490600,267
1628491500,124
1628492400,156
1628493300,123
1628494200,895
1628495100,191
1628496000,190
1628496900,220
1628497800,611
1628498700,353
1628499600,46
1628500500,163
1628501400,100
1628502300,105
1628503200,91
1628504100,86
1628505000,71
1628505900,78
1628506800,91
1628507700,72
1628508600,72
1628509500,71
1628510400,87
1628511300,123
1628512200,72
1628513100,135
1628514000,40
1628514900,55
1628515800,56
1628516700,39
1628517600,40
1628518500,39
1628519400,54
1628520300,59
1628521200,40
1628522100,53
1628523000,58
1628523900,61
1628524800,95
1628525700,73
1628526600,72
1628527500,72
1628528400,87
1628529300,96
1628530200,82
1628531100,82
1628532000,82
1628532900,100
1628533800,104
1628534700,84
1628535600,88
1628536500,163
1628537400,134
1628538300,164
1628539200,143
1628540100,143
1628541000,144
1628541900,159
1628542800,177
1628543700,175
1628544600,90
1628545500,55
1628546400,53
1628547300,54
1628548200,40
1628549100,38
1628550000,39
1628550900,39
1628551800,59
1628552700,56
1628553600,38
1628554500,39
1628555400,39
1628556300,40
1628557200,55
1628558100,58
1628559000,38
1628559900,39
1628560800,39
1628561700,39
1628562600,55
1628563500,56
1628564400,39
1628565300,39
1628566200,39
1628567100,39
1628568000,55
1628568900,56
1628569800,38
1628570700,39
1628571600,38
1628572500,39
1628573400,44
1628574300,244
1628575200,90
1628576100,139
1628577000,88
1628577900,58
1628578800,236
1628579700,110
1628580600,604
1628581500,180
1628582400,51
1628583300,50
1628584200,60
1628585100,140
1628586000,139
1628586900,334
1628587800,330
1628588700,210
1628589600,70
1628590500,155
1628591400,59
