timestamp,power
1660282200,79
1660283100,140
1660284000,65
1660284900,98
1660285800,168
1660286700,83
1660287600,70
1660288500,146
1660289400,93
1660290300,90
1660291200,90
1660292100,474
1660293000,323
1660293900,113
1660294800,114
1660295700,148
1660296600,157
1660297500,765
1660298400,709
1660299300,657
1660300200,637
1660301100,682
1660302000,840
1660302900,562
1660303800,262
1660304700,161
1660305600,123
1660306500,123
1660307400,153
1660308300,45
1660309200,50
1660310100,149
1660311000,374
1660311900,279
1660312800,106
1660313700,100
1660314600,99
1660315500,109
1660316400,85
1660317300,75
1660318200,75
1660319100,108
1660320000,106
1660320900,226
1660321800,176
1660322700,234
1660323600,364
1660324500,87
1660325400,90
1660326300,117
1660327200,118
1660328100,164
1660329000,405
1660329900,339
1660330800,141
1660331700,363
1660332600,310
1660333500,56
1660334400,56
1660335300,57
1660336200,52
1660337100,53
1660338000,50
1660338900,51
1660339800,50
1660340700,35
1660341600,32
1660342500,27
1660343400,29
1660344300,28
1660345200,37
1660346100,52
1660347000,51
1660347900,53
1660348800,50
1660349700,51
1660350600,63
1660351500,84
1660352400,87
1660353300,67
1660354200,61
1660355100,60
1660356000,59
1660356900,57
1660357800,73
1660358700,82
1660359600,80
1660360500,74
1660361400,76
1660362300,75
1660363200,75
1660364100,136
1660365000,140
1660365900,122
1660366800,79
1660367700,110
1660368600,123
1660369500,70
1660370400,66
1660371300,115
1660372200,57
1660373100,54
1660374000,61
1660374900,73
1660375800,71
1660376700,70
1660377600,69
1660378500,69
1660379400,72
1660380300,77
1660381200,76
1660382100,109
1660383000,182
1660383900,186
1660384800,165
1660385700,754
1660386600,379
1660387500,426
1660388400,462
1660389300,423
1660390200,229
1660391100,249
1660392000,190
1660392900,193
1660393800,195
1660394700,172
1660395600,240
1660396500,206
1660397400,98
1660398300,94
1660399200,133
1660400100,69
1660401000,74
1660401900,185
1660402800,187
1660403700,198
1660404600,184
1660405500,116
1660406400,112
1660407300,109
1660408200,110
1660409100,110
1660410000,183
1660410900,374
1660411800,708
1660412700,418
1660413600,150
1660414500,131
1660415400,135
1660416300,133
1660417200,135
1660418100,172
1660419000,207
1660419900,203
1660420800,231
1660421700,203
1660422600,613
1660423500,98
1660424400,89
1660425300,528
1660426200,171
1660427100,73
1660428000,62
1660428900,52
1660429800,51
1660430700,55
1660431600,52
1660432500,54
1660433400,77
1660434300,75
1660435200,74
1660436100,74
1660437000,86
1660437900,85
1660438800,92
1660439700,91
1660440600,88
1660441500,84
1660442400,62
1660443300,63
1660444200,63
1660445100,62
1660446000,64
1660446900,87
1660447800,84
1660448700,85
1660449600,84
1660450500,147
1660451400,148
1660452300,132
1660453200,90
1660454100,70
1660455000,126
1660455900,65
1660456800,103
1660457700,63
1660458600,73
1660459500,89
1660460400,113
1660461300,110
1660462200,107
1660463100,78
1660464000,62
1660464900,57
1660465800,57
1660466700,403
1660467600,116
1660468500,107
1660469400,108
1660470300,119
1660471200,92
1660472100,91
1660473000,84
1660473900,68
1660474800,72
1660475700,141
1660476600,669
1660477500,146
1660478400,141
1660479300,157
1660480200,439
1660481100,1215
1660482000,1301
1660482900,423
1660483800,718
1660484700,146
1660485600,132
1660486500,88
1660487400,107
1660488300,788
1660489200,744
1660490100,674
1660491000,651
1660491900,658
1660492800,521
1660493700,142
1660494600,385
1660495500,468
1660496400,252
1660497300,123
1660498200,113
1660499100,119
1660500000,148
1660500900,156
1660501800,115
1660502700,132
1660503600,139
1660504500,132
1660505400,134
1660506300,127
1660507200,90
1660508100,74
1660509000,55
1660509900,54
1660510800,53
1660511700,53
1660512600,53
1660513500,66
1660514400,75
1660515300,75
1660516200,74
1660517100,74
1660518000,73
1660518900,75
1660519800,73
1660520700,75
1660521600,75
1660522500,74
1660523400,74
1660524300,54
1660525200,54
1660526100,52
1660527000,53
1660527900,52
1660528800,63
1660529700,78
1660530600,74
1660531500,76
1660532400,76
1660533300,85
1660534200,74
1660535100,74
1660536000,77
1660536900,138
1660537800,134
1660538700,102
1660539600,113
1660540500,95
1660541400,73
1660542300,102
1660543200,114
1660544100,226
1660545000,666
1660545900,198
1660546800,131
1660547700,227
1660548600,193
1660549500,113
1660550400,254
1660551300,558
1660552200,368
1660553100,214
1660554000,192
1660554900,53
1660555800,85
1660556700,146
1660557600,72
1660558500,77
1660559400,78
1660560300,77
1660561200,77
1660562100,77
1660563000,76
1660563900,86
1660564800,77
1660565700,66
1660566600,67
1660567500,181
1660568400,463
1660569300,129
1660570200,104
1660571100,75
1660572000,89
1660572900,76
1660573800,116
1660574700,116
1660575600,79
1660576500,78
1660577400,75
1660578300,316
1660579200,378
1660580100,294
1660581000,126
1660581900,150
1660582800,69
1660583700,72
1660584600,71
1660585500,72
1660586400,98
1660587300,73
1660588200,69
1660589100,91
1660590000,142
1660590900,182
1660591800,92
1660592700,72
1660593600,70
1660594500,70
1660595400,70
1660596300,69
1660597200,70
1660598100,84
1660599000,98
1660599900,78
1660600800,78
1660601700,77
1660602600,77
1660603500,77
1660604400,78
1660605300,77
1660606200,77
1660607100,72
1660608000,56
1660608900,59
1660609800,106
1660610700,57
1660611600,56
1660612500,76
1660613400,86
1660614300,78
1660615200,78
1660616100,78
1660617000,82
1660617900,78
1660618800,79
1660619700,77
1660620600,77
1660621500,78
1660622400,61
1660623300,120
1660624200,122
1660625100,106
1660626000,60
1660626900,66
1660627800,84
1660628700,82
1660629600,81
1660630500,81
1660631400,80
1660632300,82
1660633200,157
1660634100,91
1660635000,97
1660635900,133
1660636800,73
1660637700,205
1660638600,56
1660639500,139
1660640400,69
1660641300,68
1660642200,437
1660643100,267
1660644000,321
1660644900,93
1660645800,94
1660646700,92
1660647600,452
1660648500,244
1660649400,76
1660650300,77
1660651200,146
1660652100,105
1660653000,77
1660653900,133
1660654800,162
1660655700,47
1660656600,43
1660657500,42
1660658400,47
1660659300,68
1660660200,42
1660661100,34
1660662000,49
1660662900,49
1660663800,48
1660664700,132
1660665600,78
1660666500,70
1660667400,70
1660668300,78
1660669200,134
1660670100,128
1660671000,73
1660671900,91
1660672800,89
1660673700,99
1660674600,117
1660675500,122
1660676400,116
1660677300,97
1660678200,135
1660679100,131
1660680000,132
1660680900,142
1660681800,100
1660682700,78
1660683600,76
1660684500,77
1660685400,76
1660686300,77
1660687200,76
1660688100,76
1660689000,75
1660689900,76
1660690800,66
1660691700,56
1660692600,54
1660693500,54
1660694400,55
1660695300,77
1660696200,77
1660697100,79
1660698000,77
1660698900,76
1660699800,78
1660700700,75
1660701600,76
1660702500,76
1660703400,74
1660704300,61
1660705200,53
1660706100,55
1660707000,54
1660707900,66
1660708800,78
1660709700,138
1660710600,152
1660711500,163
1660712400,90
1660713300,148
1660714200,82
1660715100,299
1660716000,266
1660716900,102
1660717800,62
1660718700,73
1660719600,85
1660720500,62
1660721400,70
1660722300,70
1660723200,70
1660724100,69
1660725000,77
1660725900,467
1660726800,783
1660727700,348
1660728600,136
1660729500,69
1660730400,68
1660731300,70
1660732200,67
1660733100,68
1660734000,70
1660734900,656
1660735800,1393
1660736700,521
1660737600,680
1660738500,123
1660739400,118
1660740300,75
1660741200,72
1660742100,64
1660743000,79
1660743900,77
1660744800,77
1660745700,74
1660746600,105
1660747500,357
1660748400,242
1660749300,113
1660750200,410
1660751100,246
1660752000,124
1660752900,298
1660753800,129
1660754700,94
1660755600,75
1660756500,74
1660757400,78
1660758300,109
1660759200,177
1660760100,170
1660761000,136
1660761900,150
1660762800,164
1660763700,161
1660764600,155
1660765500,152
1660766400,153
1660767300,85
1660768200,81
1660769100,82
1660770000,79
1660770900,85
1660771800,79
1660772700,78
1660773600,88
1660774500,134
1660775400,133
1660776300,134
1660777200,138
1660778100,128
1660779000,62
1660779900,57
1660780800,57
1660781700,57
1660782600,57
1660783500,63
1660784400,82
1660785300,80
1660786200,79
1660787100,78
1660788000,80
1660788900,78
1660789800,79
1660790700,79
1660791600,78
1660792500,79
1660793400,78
1660794300,77
1660795200,79
1660796100,139
1660797000,143
1660797900,124
1660798800,88
1660799700,98
1660800600,117
1660801500,76
1660802400,100
1660803300,92
1660804200,83
1660805100,78
1660806000,77
1660806900,83
1660807800,73
1660808700,75
1660809600,68
1660810500,68
1660811400,67
1660812300,130
1660813200,565
1660814100,278
1660815000,117
1660815900,146
1660816800,140
1660817700,114
1660818600,109
1660819500,129
1660820400,418
1660821300,343
1660822200,363
1660823100,87
1660824000,79
1660824900,80
1660825800,73
1660826700,91
1660827600,99
1660828500,97
1660829400,94
1660830300,95
1660831200,94
1660832100,95
1660833000,100
1660833900,103
1660834800,107
1660835700,106
1660836600,107
1660837500,107
1660838400,237
1660839300,207
1660840200,156
1660841100,138
1660842000,77
1660842900,78
1660843800,81
1660844700,81
1660845600,113
1660846500,130
1660847400,182
1660848300,126
1660849200,147
1660850100,125
1660851000,78
1660851900,76
1660852800,77
1660853700,76
1660854600,77
1660855500,77
1660856400,63
1660857300,54
1660858200,54
1660859100,56
1660860000,54
1660860900,80
1660861800,80
1660862700,76
1660863600,77
1660864500,82
1660865400,78
1660866300,78
1660867200,79
1660868100,80
1660869000,81
1660869900,79
1660870800,66
1660871700,59
1660872600,57
1660873500,56
1660874400,57
1660875300,80
1660876200,79
1660877100,80
1660878000,79
1660878900,79
1660879800,77
1660880700,80
1660881600,77
1660882500,139
1660883400,140
1660884300,104
1660885200,87
1660886100,101
1660887000,50
1660887900,108
1660888800,101
1660889700,72
1660890600,68
1660891500,69
1660892400,67
1660893300,67
1660894200,66
1660895100,62
1660896000,45
1660896900,46
1660897800,47
1660898700,55
1660899600,111
1660900500,116
1660901400,112
1660902300,109
1660903200,99
1660904100,78
1660905000,72
1660905900,70
1660906800,67
1660907700,68
1660908600,69
1660909500,176
1660910400,186
1660911300,72
1660912200,70
1660913100,71
1660914000,74
1660914900,308
1660915800,257
1660916700,93
1660917600,239
1660918500,482
1660919400,79
1660920300,108
1660921200,78
1660922100,72
1660923000,68
1660923900,69
1660924800,68
1660925700,77
1660926600,130
1660927500,102
1660928400,46
1660929300,47
1660930200,47
1660931100,60
1660932000,71
1660932900,82
1660933800,127
1660934700,158
1660935600,144
1660936500,161
1660937400,176
1660938300,105
1660939200,90
1660940100,87
1660941000,79
1660941900,78
1660942800,79
1660943700,79
1660944600,79
1660945500,78
1660946400,78
1660947300,77
1660948200,78
1660949100,78
1660950000,78
1660950900,78
1660951800,78
1660952700,80
1660953600,78
1660954500,85
1660955400,79
1660956300,80
1660957200,79
1660958100,78
1660959000,79
1660959900,79
1660960800,78
1660961700,78
1660962600,79
1660963500,79
1660964400,79
1660965300,78
1660966200,78
1660967100,69
1660968000,55
1660968900,117
1660969800,120
1660970700,120
1660971600,138
1660972500,92
1660973400,134
1660974300,89
1660975200,80
1660976100,78
1660977000,80
1660977900,78
1660978800,77
1660979700,70
1660980600,111
1660981500,126
1660982400,161
1660983300,91
1660984200,666
1660985100,453
1660986000,142
1660986900,76
1660987800,80
1660988700,85
1660989600,55
1660990500,55
1660991400,72
1660992300,80
1660993200,78
1660994100,79
1660995000,79
1660995900,79
1660996800,79
1660997700,76
1660998600,72
1660999500,76
1661000400,100
1661001300,103
1661002200,96
1661003100,93
1661004000,95
1661004900,95
1661005800,95
1661006700,95
1661007600,98
1661008500,100
1661009400,105
1661010300,101
1661011200,95
1661012100,96
1661013000,163
1661013900,248
1661014800,264
1661015700,141
1661016600,110
1661017500,118
1661018400,93
1661019300,92
1661020200,104
1661021100,116
1661022000,153
1661022900,160
1661023800,144
1661024700,129
1661025600,135
1661026500,136
1661027400,136
1661028300,133
1661029200,85
1661030100,78
1661031000,79
1661031900,78
1661032800,78
1661033700,77
1661034600,82
1661035500,82
1661036400,78
1661037300,80
1661038200,78
1661039100,72
1661040000,58
1661040900,58
1661041800,58
1661042700,57
1661043600,67
1661044500,81
1661045400,80
1661046300,79
1661047200,80
1661048100,79
1661049000,79
1661049900,79
1661050800,79
1661051700,78
1661052600,78
1661053500,79
1661054400,77
1661055300,109
1661056200,121
1661057100,87
1661058000,124
1661058900,126
1661059800,102
1661060700,96
1661061600,74
1661062500,83
1661063400,74
1661064300,71
1661065200,72
1661066100,71
1661067000,71
1661067900,71
1661068800,70
1661069700,72
1661070600,71
1661071500,66
1661072400,68
1661073300,68
1661074200,68
1661075100,56
1661076000,52
1661076900,71
1661077800,47
1661078700,47
1661079600,51
1661080500,72
1661081400,70
1661082300,71
1661083200,70
1661084100,68
1661085000,69
1661085900,73
1661086800,91
1661087700,91
1661088600,76
1661089500,83
1661090400,126
1661091300,124
1661092200,125
1661093100,137
1661094000,174
1661094900,208
1661095800,313
1661096700,392
1661097600,367
1661098500,201
1661099400,333
1661100300,179
1661101200,66
1661102100,66
1661103000,87
1661103900,122
1661104800,128
1661105700,154
1661106600,180
1661107500,197
1661108400,147
1661109300,157
1661110200,146
1661111100,148
1661112000,165
1661112900,108
1661113800,91
1661114700,77
1661115600,79
1661116500,78
1661117400,76
1661118300,85
1661119200,76
1661120100,80
1661121000,80
1661121900,79
1661122800,79
1661123700,79
1661124600,82
1661125500,82
1661126400,79
1661127300,80
1661128200,57
1661129100,59
1661130000,64
1661130900,62
1661131800,62
1661132700,69
1661133600,88
1661134500,85
1661135400,85
1661136300,85
1661137200,84
1661138100,85
1661139000,84
1661139900,84
1661140800,84
1661141700,145
1661142600,151
1661143500,138
1661144400,176
1661145300,156
1661146200,159
1661147100,181
1661148000,112
1661148900,115
1661149800,149
1661150700,72
1661151600,286
1661152500,232
1661153400,64
1661154300,316
1661155200,279
1661156100,70
1661157000,70
1661157900,70
1661158800,68
1661159700,67
1661160600,68
1661161500,69
1661162400,68
1661163300,69
1661164200,68
1661165100,68
1661166000,69
1661166900,52
1661167800,47
1661168700,83
1661169600,68
1661170500,49
1661171400,171
1661172300,569
1661173200,132
1661174100,136
1661175000,174
1661175900,184
1661176800,475
1661177700,825
1661178600,827
1661179500,777
1661180400,672
1661181300,581
1661182200,238
1661183100,97
1661184000,90
1661184900,223
1661185800,264
1661186700,215
1661187600,94
1661188500,122
1661189400,128
1661190300,134
1661191200,193
1661192100,189
1661193000,187
1661193900,153
1661194800,143
1661195700,142
1661196600,140
1661197500,142
1661198400,111
1661199300,78
1661200200,77
1661201100,77
1661202000,77
1661202900,78
1661203800,76
1661204700,81
1661205600,77
1661206500,77
1661207400,76
1661208300,77
1661209200,77
1661210100,77
1661211000,77
1661211900,76
1661212800,77
1661213700,76
1661214600,77
1661215500,78
1661216400,81
1661217300,76
1661218200,76
1661219100,77
1661220000,76
1661220900,76
1661221800,77
1661222700,77
1661223600,77
1661224500,76
1661225400,75
1661226300,77
1661227200,73
1661228100,131
1661229000,151
1661229900,190
1661230800,87
1661231700,124
1661232600,81
1661233500,62
1661234400,63
1661235300,82
1661236200,94
1661237100,127
1661238000,112
1661238900,111
1661239800,188
1661240700,511
1661241600,491
1661242500,152
1661243400,97
1661244300,166
1661245200,326
1661246100,541
1661247000,86
1661247900,98
1661248800,98
1661249700,83
1661250600,84
1661251500,86
1661252400,182
1661253300,211
1661254200,328
1661255100,315
1661256000,180
1661256900,147
1661257800,108
1661258700,140
1661259600,102
1661260500,236
1661261400,205
1661262300,124
1661263200,110
1661264100,103
1661265000,101
1661265900,100
1661266800,100
1661267700,92
1661268600,84
1661269500,56
1661270400,56
1661271300,54
1661272200,65
1661273100,219
1661274000,513
1661274900,204
1661275800,75
1661276700,104
1661277600,123
1661278500,195
1661279400,209
1661280300,211
1661281200,209
1661282100,179
1661283000,169
1661283900,148
1661284800,132
1661285700,130
1661286600,84
1661287500,73
1661288400,68
1661289300,66
1661290200,67
1661291100,68
1661292000,67
1661292900,68
1661293800,67
1661294700,68
1661295600,67
1661296500,67
1661297400,68
1661298300,70
1661299200,68
1661300100,69
1661301000,66
1661301900,69
1661302800,70
1661303700,68
1661304600,67
1661305500,66
1661306400,68
1661307300,66
1661308200,67
1661309100,67
1661310000,67
1661310900,66
1661311800,67
1661312700,66
1661313600,62
1661314500,107
1661315400,115
1661316300,196
1661317200,101
1661318100,122
1661319000,97
1661319900,83
1661320800,68
1661321700,67
1661322600,66
1661323500,67
1661324400,67
1661325300,66
1661326200,67
1661327100,82
1661328000,103
1661328900,98
1661329800,144
1661330700,94
1661331600,94
1661332500,94
1661333400,94
1661334300,104
1661335200,101
1661336100,246
1661337000,844
1661337900,149
1661338800,140
1661339700,97
1661340600,114
1661341500,75
1661342400,73
1661343300,109
1661344200,472
1661345100,90
1661346000,140
1661346900,514
1661347800,71
1661348700,71
1661349600,77
1661350500,77
1661351400,77
1661352300,78
1661353200,89
1661354100,89
1661355000,102
1661355900,104
1661356800,148
1661357700,188
1661358600,69
1661359500,68
1661360400,68
1661361300,68
1661362200,67
1661363100,156
1661364000,857
1661364900,738
1661365800,691
1661366700,709
1661367600,420
1661368500,163
1661369400,153
1661370300,156
1661371200,160
1661372100,107
1661373000,77
1661373900,77
1661374800,76
1661375700,76
1661376600,76
1661377500,77
1661378400,75
1661379300,75
1661380200,75
1661381100,74
1661382000,76
1661382900,74
1661383800,75
1661384700,75
1661385600,76
1661386500,75
1661387400,76
1661388300,79
1661389200,78
1661390100,79
1661391000,78
1661391900,76
1661392800,77
1661393700,79
1661394600,75
1661395500,75
1661396400,76
1661397300,76
1661398200,78
1661399100,73
1661400000,55
1661400900,119
1661401800,139
1661402700,119
1661403600,78
1661404500,74
1661405400,146
1661406300,85
1661407200,83
1661408100,109
1661409000,105
1661409900,88
1661410800,76
1661411700,74
1661412600,74
1661413500,74
1661414400,144
1661415300,72
1661416200,71
1661417100,70
1661418000,71
1661418900,77
1661419800,87
1661420700,102
1661421600,91
1661422500,70
1661423400,76
1661424300,78
1661425200,77
1661426100,78
1661427000,78
1661427900,76
1661428800,78
1661429700,80
1661430600,60
1661431500,57
1661432400,47
1661433300,52
1661434200,56
1661435100,55
1661436000,76
1661436900,112
1661437800,108
1661438700,101
1661439600,95
1661440500,94
1661441400,141
1661442300,282
1661443200,306
1661444100,302
1661445000,156
1661445900,150
1661446800,109
1661447700,164
1661448600,190
1661449500,190
1661450400,159
1661451300,149
1661452200,149
1661453100,361
1661454000,307
1661454900,130
1661455800,246
1661456700,516
1661457600,109
1661458500,141
1661459400,164
1661460300,116
1661461200,79
1661462100,77
1661463000,77
1661463900,77
1661464800,76
1661465700,76
1661466600,77
1661467500,79
1661468400,76
1661469300,78
1661470200,74
1661471100,79
1661472000,79
1661472900,69
1661473800,55
1661474700,55
1661475600,55
1661476500,54
1661477400,55
1661478300,64
1661479200,79
1661480100,77
1661481000,77
1661481900,78
1661482800,77
1661483700,76
1661484600,76
1661485500,76
1661486400,75
1661487300,162
1661488200,175
1661489100,125
1661490000,79
1661490900,100
1661491800,67
1661492700,49
1661493600,105
1661494500,81
1661495400,88
1661496300,76
1661497200,77
1661498100,76
1661499000,76
1661499900,70
1661500800,55
1661501700,56
1661502600,56
1661503500,55
1661504400,52
1661505300,70
1661506200,68
1661507100,68
1661508000,66
1661508900,68
1661509800,66
1661510700,68
1661511600,65
1661512500,51
1661513400,571
1661514300,233
1661515200,89
1661516100,95
1661517000,96
1661517900,96
1661518800,573
1661519700,318
1661520600,284
1661521500,109
1661522400,109
1661523300,110
1661524200,386
1661525100,231
1661526000,104
1661526900,200
1661527800,399
1661528700,78
1661529600,82
1661530500,99
1661531400,150
1661532300,121
1661533200,130
1661534100,134
1661535000,769
1661535900,321
1661536800,180
1661537700,146
1661538600,187
1661539500,175
1661540400,142
1661541300,141
1661542200,140
1661543100,142
1661544000,140
1661544900,96
1661545800,54
1661546700,48
1661547600,31
1661548500,29
1661549400,32
1661550300,29
1661551200,30
1661552100,32
1661553000,54
1661553900,52
1661554800,54
1661555700,52
1661556600,51
1661557500,51
1661558400,51
1661559300,73
1661560200,79
1661561100,82
1661562000,77
1661562900,64
1661563800,62
1661564700,63
1661565600,55
1661566500,60
1661567400,81
1661568300,78
1661569200,77
1661570100,78
1661571000,77
1661571900,76
1661572800,77
1661573700,134
1661574600,125
1661575500,177
1661576400,85
1661577300,130
1661578200,101
1661579100,771
1661580000,663
1661580900,650
1661581800,1270
1661582700,661
1661583600,657
1661584500,671
1661585400,661
1661586300,432
1661587200,96
1661588100,81
1661589000,606
1661589900,310
1661590800,247
1661591700,102
1661592600,311
1661593500,124
1661594400,88
1661595300,82
1661596200,100
1661597100,102
1661598000,69
1661598900,576
1661599800,446
1661600700,461
1661601600,447
1661602500,356
1661603400,227
1661604300,76
1661605200,134
1661606100,121
1661607000,74
1661607900,116
1661608800,91
1661609700,76
1661610600,77
1661611500,91
1661612400,164
1661613300,85
1661614200,103
1661615100,117
1661616000,70
1661616900,272
1661617800,312
1661618700,101
1661619600,83
1661620500,82
1661621400,84
1661622300,102
1661623200,100
1661624100,99
1661625000,99
1661625900,127
1661626800,151
1661627700,159
1661628600,167
1661629500,159
1661630400,152
1661631300,152
1661632200,147
1661633100,77
1661634000,78
1661634900,76
1661635800,74
1661636700,77
1661637600,75
1661638500,75
1661639400,75
1661640300,77
1661641200,79
1661642100,77
1661643000,58
1661643900,57
1661644800,56
1661645700,55
1661646600,57
1661647500,64
1661648400,81
1661649300,79
1661650200,78
1661651100,78
1661652000,80
1661652900,77
1661653800,77
1661654700,81
1661655600,78
1661656500,76
1661657400,60
1661658300,55
1661659200,56
1661660100,118
1661661000,126
1661661900,191
1661662800,100
1661663700,94
1661664600,127
1661665500,112
1661666400,119
1661667300,108
1661668200,112
1661669100,513
1661670000,111
1661670900,118
1661671800,587
1661672700,83
1661673600,72
1661674500,72
1661675400,72
1661676300,73
1661677200,77
1661678100,103
1661679000,108
1661679900,80
1661680800,69
1661681700,145
1661682600,418
1661683500,91
1661684400,93
1661685300,94
1661686200,101
1661687100,80
1661688000,67
1661688900,69
1661689800,68
1661690700,68
1661691600,68
1661692500,65
1661693400,46
1661694300,47
1661695200,46
1661696100,46
1661697000,47
1661697900,66
1661698800,69
1661699700,77
1661700600,130
1661701500,119
1661702400,69
1661703300,68
1661704200,67
1661705100,69
1661706000,68
1661706900,67
1661707800,81
1661708700,657
1661709600,453
1661710500,336
1661711400,378
1661712300,76
1661713200,72
1661714100,119
1661715000,143
1661715900,89
1661716800,78
1661717700,78
1661718600,77
1661719500,79
1661720400,76
1661721300,78
1661722200,78
1661723100,77
1661724000,76
1661724900,78
1661725800,76
1661726700,59
1661727600,57
1661728500,61
1661729400,55
1661730300,56
1661731200,58
1661732100,80
1661733000,81
1661733900,77
1661734800,80
1661735700,77
1661736600,78
1661737500,77
1661738400,79
1661739300,77
1661740200,77
1661741100,79
1661742000,78
1661742900,90
1661743800,76
1661744700,73
1661745600,56
1661746500,117
1661747400,122
1661748300,103
1661749200,60
1661750100,69
1661751000,159
1661751900,99
1661752800,89
1661753700,123
1661754600,79
1661755500,429
1661756400,145
1661757300,193
1661758200,132
1661759100,145
1661760000,139
1661760900,590
1661761800,419
1661762700,733
1661763600,1280
1661764500,240
1661765400,143
1661766300,188
1661767200,208
1661768100,397
1661769000,1307
1661769900,683
1661770800,732
1661771700,610
1661772600,649
1661773500,557
1661774400,474
1661775300,165
1661776200,330
1661777100,542
1661778000,310
1661778900,211
1661779800,591
1661780700,153
1661781600,559
1661782500,221
1661783400,190
1661784300,130
1661785200,99
1661786100,107
1661787000,110
1661787900,111
1661788800,104
1661789700,95
1661790600,332
1661791500,285
1661792400,99
1661793300,94
1661794200,103
1661795100,138
1661796000,163
1661796900,112
1661797800,103
1661798700,106
1661799600,102
1661800500,111
1661801400,118
1661802300,129
1661803200,107
1661804100,99
1661805000,74
1661805900,50
1661806800,45
1661807700,46
1661808600,53
1661809500,71
1661810400,67
1661811300,67
1661812200,67
1661813100,67
1661814000,67
1661814900,68
1661815800,67
1661816700,66
1661817600,68
1661818500,65
1661819400,46
1661820300,45
1661821200,46
1661822100,49
1661823000,46
1661823900,47
1661824800,70
1661825700,70
1661826600,67
1661827500,71
1661828400,68
1661829300,66
1661830200,67
1661831100,68
1661832000,77
1661832900,108
1661833800,114
1661834700,200
1661835600,89
1661836500,88
1661837400,130
1661838300,106
1661839200,85
1661840100,77
1661841000,181
1661841900,114
1661842800,107
1661843700,108
1661844600,149
1661845500,82
1661846400,76
1661847300,89
1661848200,111
1661849100,64
1661850000,107
1661850900,92
1661851800,120
1661852700,98
1661853600,98
1661854500,75
1661855400,71
1661856300,67
1661857200,65
1661858100,67
1661859000,71
1661859900,493
1661860800,68
1661861700,64
1661862600,495
1661863500,158
1661864400,91
1661865300,99
1661866200,100
1661867100,105
1661868000,105
1661868900,183
1661869800,142
1661870700,139
1661871600,106
1661872500,138
1661873400,245
1661874300,292
1661875200,225
1661876100,73
1661877000,75
1661877900,108
1661878800,189
1661879700,182
1661880600,126
1661881500,124
1661882400,147
1661883300,182
1661884200,180
1661885100,165
1661886000,180
1661886900,135
1661887800,140
1661888700,151
1661889600,149
1661890500,151
1661891400,97
1661892300,74
1661893200,76
1661894100,77
1661895000,76
1661895900,76
1661896800,75
1661897700,75
1661898600,77
1661899500,75
1661900400,75
1661901300,65
1661902200,54
1661903100,55
1661904000,54
1661904900,56
1661905800,60
1661906700,71
1661907600,79
1661908500,78
1661909400,77
1661910300,76
1661911200,75
1661912100,75
1661913000,76
1661913900,66
1661914800,54
1661915700,53
1661916600,59
1661917500,58
1661918400,53
1661919300,138
1661920200,141
1661921100,117
1661922000,127
1661922900,101
1661923800,128
1661924700,113
1661925600,98
1661926500,53
1661927400,74
1661928300,85
1661929200,98
1661930100,102
1661931000,85
1661931900,80
1661932800,183
1661933700,109
1661934600,99
1661935500,102
1661936400,94
1661937300,84
1661938200,54
1661939100,48
1661940000,68
1661940900,61
1661941800,53
1661942700,76
1661943600,235
1661944500,105
1661945400,67
1661946300,106
1661947200,100
1661948100,102
1661949000,100
1661949900,96
1661950800,93
1661951700,88
1661952600,68
1661953500,49
1661954400,34
1661955300,21
1661956200,19
1661957100,21
1661958000,42
1661958900,44
1661959800,46
1661960700,50
1661961600,50
1661962500,50
1661963400,50
1661964300,46
1661965200,43
1661966100,57
1661967000,125
1661967900,185
1661968800,151
1661969700,159
1661970600,155
1661971500,136
1661972400,145
1661973300,133
1661974200,134
1661975100,106
1661976000,76
1661976900,76
1661977800,75
1661978700,75
1661979600,74
1661980500,61
1661981400,54
1661982300,54
1661983200,53
1661984100,54
1661985000,54
1661985900,75
1661986800,77
1661987700,76
1661988600,75
1661989500,78
1661990400,75
1661991300,74
1661992200,74
1661993100,70
1661994000,58
1661994900,53
1661995800,53
1661996700,55
1661997600,52
1661998500,65
1661999400,77
1662000300,77
1662001200,79
1662002100,76
1662003000,76
1662003900,74
1662004800,75
1662005700,136
1662006600,133
1662007500,189
1662008400,65
1662009300,64
1662010200,112
1662011100,68
1662012000,84
1662012900,77
1662013800,97
1662014700,85
1662015600,102
1662016500,100
1662017400,84
1662018300,80
1662019200,90
1662020100,86
1662021000,89
1662021900,88
1662022800,122
1662023700,134
1662024600,98
1662025500,104
1662026400,95
1662027300,98
1662028200,96
1662029100,69
1662030000,69
1662030900,89
1662031800,107
1662032700,107
1662033600,102
1662034500,100
1662035400,100
1662036300,100
1662037200,100
1662038100,101
1662039000,100
1662039900,92
1662040800,92
1662041700,93
1662042600,93
1662043500,94
1662044400,100
1662045300,106
1662046200,104
1662047100,100
1662048000,100
1662048900,110
1662049800,162
1662050700,156
1662051600,394
1662052500,78
1662053400,114
1662054300,548
1662055200,131
1662056100,130
1662057000,570
1662057900,179
1662058800,112
1662059700,131
1662060600,131
1662061500,129
1662062400,140
1662063300,104
1662064200,101
1662065100,102
1662066000,102
1662066900,101
1662067800,100
1662068700,101
1662069600,102
1662070500,91
1662071400,80
1662072300,80
1662073200,80
1662074100,80
1662075000,80
1662075900,80
1662076800,103
1662077700,107
1662078600,107
1662079500,103
