timestamp,power
1610788500,389
1610789400,490
1610790300,489
1610791200,355
1610792100,197
1610793000,205
1610793900,166
1610794800,464
1610795700,597
1610796600,389
1610797500,609
1610798400,558
1610799300,1643
1610800200,1875
1610801100,1419
1610802000,1543
1610802900,1886
1610803800,1217
1610804700,798
1610805600,680
1610806500,728
1610807400,1214
1610808300,1347
1610809200,1056
1610810100,961
1610811000,924
1610811900,288
1610812800,249
1610813700,233
1610814600,532
1610815500,818
1610816400,704
1610817300,736
1610818200,289
1610819100,290
1610820000,220
1610820900,224
1610821800,172
1610822700,285
1610823600,260
1610824500,263
1610825400,292
1610826300,265
1610827200,244
1610828100,243
1610829000,215
1610829900,228
1610830800,308
1610831700,205
1610832600,193
1610833500,205
1610834400,232
1610835300,220
1610836200,152
1610837100,87
1610838000,69
1610838900,66
1610839800,61
1610840700,60
1610841600,79
1610842500,67
1610843400,49
1610844300,77
1610845200,60
1610846100,51
1610847000,75
1610847900,47
1610848800,51
1610849700,70
1610850600,50
1610851500,64
1610852400,57
1610853300,70
1610854200,56
1610855100,52
1610856000,77
1610856900,82
1610857800,123
1610858700,147
1610859600,107
1610860500,104
1610861400,110
1610862300,127
1610863200,72
1610864100,104
1610865000,106
1610865900,48
1610866800,87
1610867700,74
1610868600,85
1610869500,342
1610870400,457
1610871300,392
1610872200,215
1610873100,152
1610874000,445
1610874900,833
1610875800,629
1610876700,332
1610877600,388
1610878500,475
1610879400,1298
1610880300,489
1610881200,180
1610882100,227
1610883000,248
1610883900,192
1610884800,205
1610885700,923
1610886600,1370
1610887500,1140
1610888400,667
1610889300,439
1610890200,319
1610891100,355
1610892000,372
1610892900,262
1610893800,244
1610894700,256
1610895600,255
1610896500,183
1610897400,294
1610898300,161
1610899200,190
1610900100,216
1610901000,219
1610901900,195
1610902800,297
1610903700,305
1610904600,298
1610905500,151
1610906400,181
1610907300,191
1610908200,192
1610909100,249
1610910000,212
1610910900,288
1610911800,270
1610912700,285
1610913600,271
1610914500,321
1610915400,446
1610916300,1079
1610917200,283
1610918100,947
1610919000,705
1610919900,162
1610920800,50
1610921700,50
1610922600,48
1610923500,45
1610924400,38
1610925300,56
1610926200,34
1610927100,36
1610928000,60
1610928900,33
1610929800,44
1610930700,53
1610931600,36
1610932500,41
1610933400,46
1610934300,49
1610935200,36
1610936100,41
1610937000,55
1610937900,36
1610938800,42
1610939700,101
1610940600,129
1610941500,76
1610942400,109
1610943300,98
1610944200,74
1610945100,120
1610946000,133
1610946900,198
1610947800,208
1610948700,198
1610949600,89
1610950500,135
1610951400,85
1610952300,86
1610953200,73
1610954100,68
1610955000,97
1610955900,76
1610956800,112
1610957700,89
1610958600,89
1610959500,67
1610960400,68
1610961300,226
1610962200,140
1610963100,97
1610964000,116
1610964900,83
1610965800,73
1610966700,82
1610967600,107
1610968500,151
1610969400,99
1610970300,112
1610971200,91
1610972100,120
1610973000,101
1610973900,315
1610974800,75
1610975700,100
1610976600,100
1610977500,146
1610978400,104
1610979300,159
1610980200,114
1610981100,131
1610982000,284
1610982900,132
1610983800,194
1610984700,156
1610985600,172
1610986500,173
1610987400,235
1610988300,200
1610989200,319
1610990100,279
1610991000,217
1610991900,165
1610992800,207
1610993700,247
1610994600,302
1610995500,197
1610996400,188
1610997300,200
1610998200,368
1610999100,266
1611000000,167
1611000900,171
1611001800,112
1611002700,114
1611003600,68
1611004500,58
1611005400,30
1611006300,41
1611007200,49
1611008100,32
1611009000,39
1611009900,50
1611010800,41
1611011700,37
1611012600,48
1611013500,42
1611014400,31
1611015300,50
1611016200,50
1611017100,39
1611018000,48
1611018900,55
1611019800,41
1611020700,30
1611021600,54
1611022500,36
1611023400,31
1611024300,54
1611025200,34
1611026100,85
1611027000,116
1611027900,97
1611028800,104
1611029700,77
1611030600,91
1611031500,109
1611032400,123
1611033300,184
1611034200,208
1611035100,208
1611036000,154
1611036900,173
1611037800,89
1611038700,62
1611039600,93
1611040500,65
1611041400,76
1611042300,87
1611043200,119
1611044100,82
1611045000,66
1611045900,74
1611046800,79
1611047700,115
1611048600,63
1611049500,99
1611050400,67
1611051300,62
1611052200,86
1611053100,69
1611054000,75
1611054900,103
1611055800,85
1611056700,76
1611057600,69
1611058500,74
1611059400,103
1611060300,418
1611061200,409
1611062100,372
1611063000,124
1611063900,138
1611064800,180
1611065700,115
1611066600,84
1611067500,109
1611068400,158
1611069300,323
1611070200,195
1611071100,191
1611072000,146
1611072900,237
1611073800,536
1611074700,232
1611075600,259
1611076500,276
1611077400,181
1611078300,237
1611079200,281
1611080100,367
1611081000,242
1611081900,237
1611082800,227
1611083700,213
1611084600,267
1611085500,272
1611086400,214
1611087300,226
1611088200,177
1611089100,210
1611090000,205
1611090900,180
1611091800,229
1611092700,83
1611093600,77
1611094500,59
1611095400,82
1611096300,57
1611097200,51
1611098100,63
1611099000,64
1611099900,58
1611100800,51
1611101700,70
1611102600,58
1611103500,50
1611104400,79
1611105300,49
1611106200,60
1611107100,67
1611108000,61
1611108900,68
1611109800,55
1611110700,84
1611111600,64
1611112500,88
1611113400,146
1611114300,129
1611115200,112
1611116100,101
1611117000,99
1611117900,124
1611118800,121
1611119700,216
1611120600,302
1611121500,248
1611122400,109
1611123300,88
1611124200,86
1611125100,60
1611126000,99
1611126900,64
1611127800,75
1611128700,111
1611129600,101
1611130500,77
1611131400,86
1611132300,84
1611133200,72
1611134100,113
1611135000,64
1611135900,102
1611136800,70
1611137700,67
1611138600,94
1611139500,69
1611140400,83
1611141300,122
1611142200,73
1611143100,78
1611144000,18
1611144900,276
1611145800,268
1611146700,260
1611147600,252
1611148500,185
1611149400,138
1611150300,139
1611151200,121
1611152100,128
1611153000,116
1611153900,150
1611154800,348
1611155700,250
1611156600,146
1611157500,213
1611158400,241
1611159300,171
1611160200,263
1611161100,206
1611162000,177
1611162900,250
1611163800,263
1611164700,276
1611165600,229
1611166500,260
1611167400,206
1611168300,207
1611169200,217
1611170100,218
1611171000,214
1611171900,242
1611172800,236
1611173700,201
1611174600,204
1611175500,218
1611176400,169
1611177300,344
1611178200,1031
1611179100,703
1611180000,506
1611180900,976
1611181800,289
1611182700,172
1611183600,171
1611184500,105
1611185400,72
1611186300,76
1611187200,89
1611188100,76
1611189000,65
1611189900,85
1611190800,90
1611191700,60
1611192600,74
1611193500,81
1611194400,68
1611195300,69
1611196200,82
1611197100,80
1611198000,71
1611198900,110
1611199800,147
1611200700,108
1611201600,118
1611202500,114
1611203400,88
1611204300,104
1611205200,138
1611206100,225
1611207000,375
1611207900,183
1611208800,120
1611209700,106
1611210600,87
1611211500,88
1611212400,102
1611213300,67
1611214200,99
1611215100,133
1611216000,92
1611216900,98
1611217800,98
1611218700,92
1611219600,78
1611220500,122
1611221400,93
1611222300,93
1611223200,93
1611224100,81
1611225000,96
1611225900,88
1611226800,88
1611227700,145
1611228600,63
1611229500,94
1611230400,101
1611231300,74
1611232200,129
1611233100,78
1611234000,320
1611234900,109
1611235800,69
1611236700,115
1611237600,89
1611238500,98
1611239400,117
1611240300,109
1611241200,249
1611242100,205
1611243000,184
1611243900,156
1611244800,242
1611245700,231
1611246600,202
1611247500,235
1611248400,238
1611249300,284
1611250200,296
1611251100,242
1611252000,207
1611252900,196
1611253800,177
1611254700,155
1611255600,232
1611256500,311
1611257400,284
1611258300,385
1611259200,274
1611260100,272
1611261000,267
1611261900,251
1611262800,222
1611263700,183
1611264600,207
1611265500,189
1611266400,181
1611267300,205
1611268200,190
1611269100,143
1611270000,96
1611270900,72
1611271800,86
1611272700,85
1611273600,86
1611274500,76
1611275400,66
1611276300,99
1611277200,75
1611278100,61
1611279000,91
1611279900,63
1611280800,68
1611281700,75
1611282600,77
1611283500,77
1611284400,70
1611285300,120
1611286200,131
1611287100,137
1611288000,118
1611288900,102
1611289800,108
1611290700,116
1611291600,159
1611292500,226
1611293400,212
1611294300,147
1611295200,103
1611296100,101
1611297000,103
1611297900,93
1611298800,109
1611299700,178
1611300600,730
1611301500,597
1611302400,163
1611303300,150
1611304200,106
1611305100,102
1611306000,345
1611306900,301
1611307800,276
1611308700,325
1611309600,181
1611310500,94
1611311400,123
1611312300,101
1611313200,116
1611314100,155
1611315000,85
1611315900,106
1611316800,283
1611317700,296
1611318600,540
1611319500,387
1611320400,198
1611321300,220
1611322200,153
1611323100,153
1611324000,537
1611324900,1281
1611325800,973
1611326700,728
1611327600,911
1611328500,628
1611329400,321
1611330300,325
1611331200,320
1611332100,265
1611333000,320
1611333900,356
1611334800,507
1611335700,308
1611336600,263
1611337500,225
1611338400,353
1611339300,345
1611340200,336
1611341100,295
1611342000,221
1611342900,203
1611343800,202
1611344700,162
1611345600,149
1611346500,161
1611347400,138
1611348300,162
1611349200,232
1611350100,183
1611351000,226
1611351900,204
1611352800,188
1611353700,68
1611354600,71
1611355500,79
1611356400,57
1611357300,53
1611358200,86
1611359100,63
1611360000,66
1611360900,75
1611361800,59
1611362700,69
1611363600,81
1611364500,61
1611365400,55
1611366300,66
1611367200,77
1611368100,65
1611369000,70
1611369900,80
1611370800,69
1611371700,53
1611372600,77
1611373500,65
1611374400,58
1611375300,98
1611376200,138
1611377100,124
1611378000,80
1611378900,127
1611379800,121
1611380700,93
1611381600,94
1611382500,127
1611383400,86
1611384300,76
1611385200,97
1611386100,228
1611387000,231
1611387900,144
1611388800,344
1611389700,209
1611390600,178
1611391500,156
1611392400,193
1611393300,131
1611394200,120
1611395100,369
1611396000,337
1611396900,366
1611397800,227
1611398700,333
1611399600,202
1611400500,158
1611401400,127
1611402300,159
1611403200,683
1611404100,1088
1611405000,1194
1611405900,617
1611406800,627
1611407700,908
1611408600,552
1611409500,216
1611410400,1186
1611411300,1335
1611412200,899
1611413100,960
1611414000,889
1611414900,661
1611415800,721
1611416700,887
1611417600,435
1611418500,237
1611419400,480
1611420300,852
1611421200,873
1611422100,841
1611423000,761
1611423900,764
1611424800,304
1611425700,254
1611426600,484
1611427500,1150
1611428400,1085
1611429300,982
1611430200,1225
1611431100,1111
1611432000,622
1611432900,491
1611433800,219
1611434700,500
1611435600,703
1611436500,606
1611437400,528
1611438300,421
1611439200,438
1611440100,471
1611441000,363
1611441900,311
1611442800,248
1611443700,108
1611444600,66
1611445500,70
1611446400,79
1611447300,93
1611448200,70
1611449100,72
1611450000,83
1611450900,51
1611451800,64
1611452700,71
1611453600,59
1611454500,58
1611455400,74
1611456300,71
1611457200,58
1611458100,65
1611459000,77
1611459900,65
1611460800,56
1611461700,110
1611462600,123
1611463500,124
1611464400,124
1611465300,115
1611466200,120
1611467100,98
1611468000,112
1611468900,118
1611469800,95
1611470700,72
1611471600,105
1611472500,78
1611473400,90
1611474300,279
1611475200,153
1611476100,158
1611477000,190
1611477900,688
1611478800,420
1611479700,615
1611480600,266
1611481500,331
1611482400,495
1611483300,325
1611484200,330
1611485100,1140
1611486000,669
1611486900,206
1611487800,149
1611488700,238
1611489600,501
1611490500,1112
1611491400,926
1611492300,782
1611493200,512
1611494100,543
1611495000,467
1611495900,297
1611496800,302
1611497700,306
1611498600,281
1611499500,312
1611500400,325
1611501300,269
1611502200,290
1611503100,328
1611504000,301
1611504900,317
1611505800,313
1611506700,433
1611507600,316
1611508500,341
1611509400,347
1611510300,334
1611511200,362
1611512100,358
1611513000,357
1611513900,309
1611514800,278
1611515700,321
1611516600,321
1611517500,331
1611518400,324
1611519300,296
1611520200,235
1611521100,238
1611522000,189
1611522900,145
1611523800,177
1611524700,135
1611525600,154
1611526500,139
1611527400,114
1611528300,89
1611529200,59
1611530100,61
1611531000,80
1611531900,67
1611532800,67
1611533700,67
1611534600,62
1611535500,58
1611536400,71
1611537300,59
1611538200,51
1611539100,61
1611540000,59
1611540900,64
1611541800,50
1611542700,76
1611543600,61
1611544500,78
1611545400,143
1611546300,112
1611547200,101
1611548100,99
1611549000,88
1611549900,109
1611550800,119
1611551700,253
1611552600,241
1611553500,167
1611554400,104
1611555300,94
1611556200,97
1611557100,65
1611558000,109
1611558900,148
1611559800,228
1611560700,275
1611561600,171
1611562500,171
1611563400,142
1611564300,136
1611565200,143
1611566100,132
1611567000,94
1611567900,114
1611568800,116
1611569700,98
1611570600,105
1611571500,156
1611572400,193
1611573300,183
1611574200,139
1611575100,151
1611576000,134
1611576900,126
1611577800,169
1611578700,184
1611579600,182
1611580500,721
1611581400,435
1611582300,156
1611583200,190
1611584100,202
1611585000,194
1611585900,238
1611586800,187
1611587700,468
1611588600,363
1611589500,225
1611590400,242
1611591300,228
1611592200,220
1611593100,217
1611594000,221
1611594900,183
1611595800,169
1611596700,196
1611597600,230
1611598500,245
1611599400,283
1611600300,212
1611601200,215
1611602100,171
1611603000,169
1611603900,156
1611604800,182
1611605700,158
1611606600,146
1611607500,198
1611608400,118
1611609300,52
1611610200,69
1611611100,49
1611612000,62
1611612900,58
1611613800,72
1611614700,53
1611615600,60
1611616500,61
1611617400,56
1611618300,66
1611619200,88
1611620100,63
1611621000,51
1611621900,76
1611622800,68
1611623700,45
1611624600,66
1611625500,58
1611626400,43
1611627300,60
1611628200,66
1611629100,66
1611630000,50
1611630900,94
1611631800,130
1611632700,93
1611633600,104
1611634500,105
1611635400,76
1611636300,105
1611637200,123
1611638100,187
1611639000,208
1611639900,164
1611640800,178
1611641700,144
1611642600,89
1611643500,72
1611644400,90
1611645300,49
1611646200,77
1611647100,135
1611648000,60
1611648900,90
1611649800,86
1611650700,82
1611651600,86
1611652500,78
1611653400,91
1611654300,84
1611655200,71
1611656100,64
1611657000,84
1611657900,72
1611658800,88
1611659700,116
1611660600,61
1611661500,78
1611662400,82
1611663300,84
1611664200,311
1611665100,465
1611666000,302
1611666900,102
1611667800,97
1611668700,101
1611669600,125
1611670500,112
1611671400,174
1611672300,567
1611673200,424
1611674100,158
1611675000,128
1611675900,339
1611676800,183
1611677700,131
1611678600,166
1611679500,317
1611680400,174
1611681300,203
1611682200,229
1611683100,178
1611684000,239
1611684900,296
1611685800,222
1611686700,252
1611687600,199
1611688500,205
1611689400,255
1611690300,207
1611691200,305
1611692100,344
1611693000,235
1611693900,194
1611694800,150
1611695700,108
1611696600,129
1611697500,483
1611698400,904
1611699300,475
1611700200,552
1611701100,809
1611702000,159
1611702900,77
1611703800,60
1611704700,70
1611705600,74
1611706500,57
1611707400,62
1611708300,82
1611709200,72
1611710100,49
1611711000,68
1611711900,67
1611712800,50
1611713700,71
1611714600,68
1611715500,64
1611716400,65
1611717300,103
1611718200,131
1611719100,122
1611720000,121
1611720900,103
1611721800,94
1611722700,115
1611723600,162
1611724500,255
1611725400,377
1611726300,271
1611727200,134
1611728100,84
1611729000,89
1611729900,79
1611730800,75
1611731700,71
1611732600,107
1611733500,104
1611734400,65
1611735300,85
1611736200,99
1611737100,73
1611738000,82
1611738900,96
1611739800,62
1611740700,88
1611741600,81
1611742500,60
1611743400,78
1611744300,64
1611745200,114
1611746100,81
1611747000,62
1611747900,96
1611748800,116
1611749700,123
1611750600,132
1611751500,290
1611752400,138
1611753300,353
1611754200,171
1611755100,154
1611756000,151
1611756900,135
1611757800,101
1611758700,160
1611759600,130
1611760500,188
1611761400,181
1611762300,186
1611763200,186
1611764100,199
1611765000,204
1611765900,240
1611766800,200
1611767700,338
1611768600,172
1611769500,191
1611770400,354
1611771300,217
1611772200,218
1611773100,225
1611774000,228
1611774900,289
1611775800,354
1611776700,267
1611777600,256
1611778500,289
1611779400,258
1611780300,272
1611781200,289
1611782100,265
1611783000,237
1611783900,159
1611784800,182
1611785700,152
1611786600,242
1611787500,804
1611788400,874
1611789300,153
1611790200,941
1611791100,419
1611792000,93
1611792900,75
1611793800,67
1611794700,67
1611795600,80
1611796500,61
1611797400,56
1611798300,64
1611799200,68
1611800100,67
1611801000,56
1611801900,85
1611802800,63
1611803700,85
1611804600,141
1611805500,104
1611806400,108
1611807300,98
1611808200,105
1611809100,116
1611810000,108
1611810900,202
1611811800,232
1611812700,175
1611813600,160
1611814500,113
1611815400,87
1611816300,67
1611817200,87
1611818100,68
1611819000,75
1611819900,121
1611820800,78
1611821700,89
1611822600,84
1611823500,82
1611824400,96
1611825300,74
1611826200,68
1611827100,105
1611828000,76
1611828900,63
1611829800,86
1611830700,76
1611831600,88
1611832500,91
1611833400,93
1611834300,76
1611835200,77
1611836100,78
1611837000,99
1611837900,153
1611838800,632
1611839700,388
1611840600,81
1611841500,110
1611842400,146
1611843300,132
1611844200,134
1611845100,169
1611846000,163
1611846900,304
1611847800,187
1611848700,220
1611849600,262
1611850500,240
1611851400,269
1611852300,275
1611853200,425
1611854100,390
1611855000,342
1611855900,226
1611856800,247
1611857700,239
1611858600,286
1611859500,182
1611860400,214
1611861300,234
1611862200,248
1611863100,214
1611864000,239
1611864900,238
1611865800,155
1611866700,204
1611867600,177
1611868500,147
1611869400,147
1611870300,159
1611871200,180
1611872100,67
1611873000,100
1611873900,74
1611874800,68
1611875700,79
1611876600,84
1611877500,83
1611878400,71
1611879300,87
1611880200,77
1611881100,80
1611882000,98
1611882900,57
1611883800,62
1611884700,78
1611885600,63
1611886500,73
1611887400,61
1611888300,89
1611889200,70
1611890100,90
1611891000,150
1611891900,131
1611892800,104
1611893700,103
1611894600,115
1611895500,120
1611896400,152
1611897300,282
1611898200,260
1611899100,170
1611900000,168
1611900900,160
1611901800,91
1611902700,79
1611903600,109
1611904500,79
1611905400,107
1611906300,125
1611907200,313
1611908100,108
1611909000,161
1611909900,223
1611910800,96
1611911700,106
1611912600,74
1611913500,115
1611914400,84
1611915300,76
1611916200,159
1611917100,131
1611918000,303
1611918900,282
1611919800,86
1611920700,120
1611921600,112
1611922500,107
1611923400,303
1611924300,279
1611925200,263
1611926100,165
1611927000,307
1611927900,442
1611928800,419
1611929700,331
1611930600,88
1611931500,259
1611932400,161
1611933300,208
1611934200,310
1611935100,275
1611936000,261
1611936900,242
1611937800,206
1611938700,331
1611939600,165
1611940500,164
1611941400,176
1611942300,193
1611943200,505
1611944100,608
1611945000,247
1611945900,158
1611946800,212
1611947700,281
1611948600,269
1611949500,239
1611950400,269
1611951300,247
1611952200,213
1611953100,258
1611954000,275
1611954900,284
1611955800,318
1611956700,301
1611957600,218
1611958500,149
1611959400,136
1611960300,130
1611961200,147
1611962100,126
1611963000,125
1611963900,115
1611964800,117
1611965700,107
1611966600,91
1611967500,126
1611968400,74
1611969300,55
1611970200,74
1611971100,47
1611972000,57
1611972900,72
1611973800,53
1611974700,65
1611975600,55
1611976500,66
1611977400,56
1611978300,50
1611979200,75
1611980100,81
1611981000,126
1611981900,115
1611982800,73
1611983700,114
1611984600,103
1611985500,104
1611986400,226
1611987300,270
1611988200,190
1611989100,208
1611990000,209
1611990900,121
1611991800,160
1611992700,141
1611993600,98
1611994500,134
1611995400,107
1611996300,114
1611997200,163
1611998100,326
1611999000,246
1611999900,388
1612000800,152
1612001700,165
1612002600,361
1612003500,255
1612004400,287
1612005300,251
1612006200,91
1612007100,132
1612008000,172
1612008900,1170
1612009800,1020
1612010700,263
1612011600,927
1612012500,438
1612013400,663
1612014300,1416
1612015200,1148
1612016100,783
1612017000,818
1612017900,1109
1612018800,1255
1612019700,1192
1612020600,1105
1612021500,194
1612022400,282
1612023300,863
1612024200,952
1612025100,805
1612026000,658
1612026900,661
1612027800,651
1612028700,196
1612029600,244
1612030500,637
1612031400,873
1612032300,877
1612033200,741
1612034100,771
1612035000,446
1612035900,219
1612036800,198
1612037700,216
1612038600,202
1612039500,194
1612040400,187
1612041300,159
1612042200,180
1612043100,160
1612044000,177
1612044900,151
1612045800,103
1612046700,72
1612047600,58
1612048500,62
1612049400,79
1612050300,60
1612051200,55
1612052100,74
1612053000,80
1612053900,90
1612054800,113
1612055700,58
1612056600,56
1612057500,60
1612058400,59
1612059300,65
1612060200,49
1612061100,84
1612062000,44
1612062900,58
1612063800,85
1612064700,51
1612065600,60
1612066500,88
1612067400,132
1612068300,125
1612069200,110
1612070100,119
1612071000,100
1612071900,84
1612072800,89
1612073700,119
1612074600,89
1612075500,62
1612076400,102
1612077300,67
1612078200,79
1612079100,89
1612080000,209
1612080900,227
1612081800,360
1612082700,468
1612083600,477
1612084500,360
1612085400,669
1612086300,267
1612087200,481
1612088100,283
1612089000,539
1612089900,1328
1612090800,796
1612091700,676
1612092600,513
1612093500,1098
1612094400,1385
1612095300,682
1612096200,1213
1612097100,1075
1612098000,521
1612098900,435
1612099800,413
1612100700,207
1612101600,194
1612102500,270
1612103400,310
1612104300,176
1612105200,168
1612106100,144
1612107000,124
1612107900,149
1612108800,140
1612109700,118
1612110600,145
1612111500,138
1612112400,115
1612113300,116
1612114200,136
1612115100,106
1612116000,123
1612116900,160
1612117800,198
1612118700,221
1612119600,245
1612120500,195
1612121400,221
1612122300,221
1612123200,381
1612124100,215
1612125000,225
1612125900,208
1612126800,190
1612127700,188
1612128600,204
1612129500,182
1612130400,207
1612131300,140
1612132200,69
1612133100,72
1612134000,53
1612134900,59
1612135800,70
1612136700,61
1612137600,59
1612138500,68
1612139400,50
1612140300,52
1612141200,84
1612142100,45
1612143000,57
1612143900,66
1612144800,54
1612145700,66
1612146600,65
1612147500,73
1612148400,48
1612149300,80
1612150200,147
1612151100,103
1612152000,104
1612152900,102
1612153800,90
1612154700,111
1612155600,120
1612156500,231
1612157400,182
1612158300,137
1612159200,98
1612160100,65
1612161000,107
1612161900,84
1612162800,79
1612163700,70
1612164600,86
1612165500,90
1612166400,81
1612167300,77
1612168200,100
1612169100,76
1612170000,61
1612170900,85
1612171800,71
1612172700,81
1612173600,75
1612174500,113
1612175400,50
1612176300,93
1612177200,96
1612178100,88
1612179000,57
1612179900,119
1612180800,261
1612181700,271
1612182600,99
1612183500,247
1612184400,174
1612185300,106
1612186200,182
1612187100,90
1612188000,196
1612188900,239
1612189800,224
1612190700,130
1612191600,158
1612192500,137
1612193400,205
1612194300,339
1612195200,158
1612196100,153
1612197000,299
1612197900,178
1612198800,154
1612199700,136
1612200600,155
1612201500,143
1612202400,227
1612203300,205
1612204200,196
1612205100,188
1612206000,220
1612206900,208
1612207800,253
1612208700,224
1612209600,317
1612210500,340
1612211400,134
1612212300,174
1612213200,167
1612214100,144
1612215000,170
1612215900,243
1612216800,206
1612217700,144
1612218600,143
1612219500,57
1612220400,47
1612221300,72
1612222200,45
1612223100,53
1612224000,69
1612224900,46
1612225800,52
1612226700,70
1612227600,65
1612228500,45
1612229400,60
1612230300,63
1612231200,48
1612232100,63
1612233000,76
1612233900,59
1612234800,48
1612235700,96
1612236600,125
1612237500,98
1612238400,112
1612239300,95
1612240200,104
1612241100,109
1612242000,127
1612242900,219
1612243800,253
1612244700,191
1612245600,96
1612246500,66
1612247400,115
1612248300,79
1612249200,79
1612250100,69
1612251000,90
1612251900,79
1612252800,91
1612253700,79
1612254600,95
1612255500,69
1612256400,59
1612257300,89
1612258200,60
1612259100,85
1612260000,83
1612260900,107
1612261800,58
1612262700,80
1612263600,103
1612264500,83
1612265400,62
1612266300,523
1612267200,474
1612268100,131
1612269000,156
1612269900,141
1612270800,144
1612271700,133
1612272600,158
1612273500,128
1612274400,117
1612275300,98
1612276200,105
1612277100,68
1612278000,273
1612278900,99
1612279800,100
1612280700,104
1612281600,103
1612282500,119
1612283400,259
1612284300,528
1612285200,319
1612286100,437
1612287000,468
1612287900,306
1612288800,265
1612289700,222
1612290600,232
1612291500,209
1612292400,282
1612293300,272
1612294200,287
1612295100,281
1612296000,294
1612296900,294
1612297800,216
1612298700,231
1612299600,265
1612300500,1004
1612301400,811
1612302300,429
1612303200,965
1612304100,276
1612305000,84
1612305900,60
1612306800,66
1612307700,60
1612308600,51
1612309500,72
1612310400,60
1612311300,49
1612312200,71
1612313100,67
1612314000,64
1612314900,57
1612315800,66
1612316700,62
1612317600,56
1612318500,87
1612319400,63
1612320300,60
1612321200,77
1612322100,84
1612323000,133
1612323900,108
1612324800,106
1612325700,98
1612326600,111
1612327500,123
1612328400,115
1612329300,198
1612330200,238
1612331100,185
1612332000,136
1612332900,103
1612333800,122
1612334700,75
1612335600,92
1612336500,76
1612337400,78
1612338300,83
1612339200,111
1612340100,77
1612341000,85
1612341900,89
1612342800,76
1612343700,72
1612344600,66
1612345500,103
1612346400,101
1612347300,86
1612348200,80
1612349100,77
1612350000,130
1612350900,121
1612351800,115
1612352700,131
1612353600,106
1612354500,121
1612355400,109
1612356300,435
1612357200,192
1612358100,119
1612359000,128
1612359900,111
1612360800,143
1612361700,160
1612362600,158
1612363500,249
1612364400,296
1612365300,183
1612366200,197
1612367100,219
1612368000,243
1612368900,263
1612369800,231
1612370700,207
1612371600,190
1612372500,178
1612373400,209
1612374300,189
1612375200,262
1612376100,223
1612377000,258
1612377900,246
1612378800,388
1612379700,375
1612380600,385
1612381500,316
1612382400,325
1612383300,335
1612384200,145
1612385100,174
1612386000,192
1612386900,129
1612387800,160
1612388700,170
1612389600,209
1612390500,136
1612391400,63
1612392300,60
1612393200,45
1612394100,62
1612395000,52
1612395900,45
1612396800,78
1612397700,45
1612398600,45
1612399500,89
1612400400,51
1612401300,54
1612402200,63
1612403100,51
1612404000,59
1612404900,63
1612405800,76
1612406700,55
1612407600,44
1612408500,106
1612409400,116
1612410300,127
1612411200,113
1612412100,93
1612413000,116
1612413900,103
1612414800,139
1612415700,241
1612416600,309
1612417500,208
1612418400,124
1612419300,98
1612420200,116
1612421100,61
1612422000,88
1612422900,61
1612423800,102
1612424700,78
1612425600,76
1612426500,101
1612427400,76
1612428300,83
1612429200,61
1612430100,98
1612431000,65
1612431900,111
1612432800,152
1612433700,93
1612434600,102
1612435500,93
1612436400,89
1612437300,76
1612438200,85
1612439100,386
1612440000,558
1612440900,264
1612441800,126
1612442700,430
1612443600,251
1612444500,131
1612445400,121
1612446300,154
1612447200,109
1612448100,277
1612449000,345
1612449900,157
1612450800,241
1612451700,160
1612452600,201
1612453500,218
1612454400,245
1612455300,227
1612456200,219
1612457100,274
1612458000,217
1612458900,211
1612459800,219
1612460700,377
1612461600,207
1612462500,254
1612463400,258
1612464300,231
1612465200,326
1612466100,326
1612467000,296
1612467900,298
1612468800,307
1612469700,269
1612470600,189
1612471500,187
1612472400,194
1612473300,165
1612474200,186
1612475100,124
1612476000,79
1612476900,55
1612477800,52
1612478700,77
1612479600,51
1612480500,47
1612481400,54
1612482300,57
1612483200,105
1612484100,103
1612485000,116
1612485900,103
1612486800,108
1612487700,118
1612488600,47
1612489500,51
1612490400,62
1612491300,42
1612492200,52
1612493100,62
1612494000,63
1612494900,43
1612495800,55
1612496700,66
1612497600,42
1612498500,72
1612499400,103
1612500300,85
1612501200,146
1612502100,212
1612503000,180
1612503900,182
1612504800,155
1612505700,277
1612506600,83
1612507500,123
1612508400,132
1612509300,157
1612510200,103
1612511100,65
1612512000,89
1612512900,45
1612513800,325
1612514700,312
1612515600,67
1612516500,107
1612517400,69
1612518300,473
1612519200,442
1612520100,536
1612521000,351
1612521900,332
1612522800,298
1612523700,307
1612524600,299
1612525500,375
1612526400,235
1612527300,204
1612528200,213
1612529100,461
1612530000,138
1612530900,119
1612531800,165
1612532700,114
1612533600,157
1612534500,128
1612535400,271
1612536300,162
1612537200,137
1612538100,413
1612539000,168
1612539900,261
1612540800,169
1612541700,217
1612542600,162
1612543500,325
1612544400,194
1612545300,160
1612546200,183
1612547100,159
1612548000,191
1612548900,233
1612549800,236
1612550700,184
1612551600,211
1612552500,160
1612553400,178
1612554300,166
1612555200,151
1612556100,178
1612557000,176
1612557900,203
1612558800,197
1612559700,190
1612560600,178
1612561500,177
1612562400,177
1612563300,136
1612564200,335
1612565100,911
1612566000,217
1612566900,814
1612567800,646
1612568700,121
1612569600,68
1612570500,69
1612571400,60
1612572300,68
1612573200,75
1612574100,62
1612575000,77
1612575900,65
1612576800,59
1612577700,75
1612578600,349
1612579500,412
1612580400,424
1612581300,407
