timestamp,power
1604980800,132
1604981700,106
1604982600,96
1604983500,142
1604984400,233
1604985300,254
1604986200,143
1604987100,225
1604988000,163
1604988900,141
1604989800,258
1604990700,376
1604991600,362
1604992500,258
1604993400,269
1604994300,209
1604995200,249
1604996100,217
1604997000,194
1604997900,202
1604998800,718
1604999700,166
1605000600,303
1605001500,207
1605002400,141
1605003300,119
1605004200,350
1605005100,386
1605006000,219
1605006900,304
1605007800,123
1605008700,246
1605009600,253
1605010500,232
1605011400,129
1605012300,162
1605013200,212
1605014100,157
1605015000,123
1605015900,149
1605016800,216
1605017700,170
1605018600,121
1605019500,152
1605020400,235
1605021300,215
1605022200,202
1605023100,340
1605024000,493
1605024900,656
1605025800,458
1605026700,403
1605027600,449
1605028500,385
1605029400,258
1605030300,290
1605031200,302
1605032100,273
1605033000,262
1605033900,250
1605034800,225
1605035700,262
1605036600,266
1605037500,245
1605038400,329
1605039300,418
1605040200,456
1605041100,425
1605042000,428
1605042900,453
1605043800,467
1605044700,494
1605045600,444
1605046500,426
1605047400,388
1605048300,328
1605049200,268
1605050100,262
1605051000,240
1605051900,221
1605052800,234
1605053700,259
1605054600,229
1605055500,223
1605056400,245
1605057300,256
1605058200,219
1605059100,221
1605060000,172
1605060900,116
1605061800,100
1605062700,115
1605063600,139
1605064500,103
1605065400,106
1605066300,212
1605067200,133
1605068100,166
1605069000,264
1605069900,156
1605070800,292
1605071700,233
1605072600,172
1605073500,174
1605074400,181
1605075300,120
1605076200,132
1605077100,213
1605078000,145
1605078900,119
1605079800,176
1605080700,176
1605081600,106
1605082500,147
1605083400,192
1605084300,122
1605085200,120
1605086100,189
1605087000,142
1605087900,110
1605088800,183
1605089700,157
1605090600,112
1605091500,124
1605092400,150
1605093300,179
1605094200,122
1605095100,110
1605096000,116
1605096900,172
1605097800,99
1605098700,93
1605099600,176
1605100500,120
1605101400,137
1605102300,113
1605103200,351
1605104100,187
1605105000,168
1605105900,227
1605106800,283
1605107700,208
1605108600,185
1605109500,181
1605110400,273
1605111300,312
1605112200,306
1605113100,391
1605114000,429
1605114900,396
1605115800,926
1605116700,237
1605117600,239
1605118500,205
1605119400,251
1605120300,390
1605121200,238
1605122100,212
1605123000,200
1605123900,218
1605124800,324
1605125700,364
1605126600,384
1605127500,374
1605128400,368
1605129300,379
1605130200,393
1605131100,377
1605132000,334
1605132900,252
1605133800,271
1605134700,252
1605135600,227
1605136500,245
1605137400,328
1605138300,231
1605139200,219
1605140100,233
1605141000,333
1605141900,264
1605142800,221
1605143700,261
1605144600,327
1605145500,270
1605146400,134
1605147300,162
1605148200,200
1605149100,181
1605150000,113
1605150900,140
1605151800,190
1605152700,168
1605153600,178
1605154500,175
1605155400,112
1605156300,157
1605157200,234
1605158100,323
1605159000,149
1605159900,168
1605160800,231
1605161700,278
1605162600,228
1605163500,134
1605164400,220
1605165300,219
1605166200,197
1605167100,368
1605168000,237
1605168900,199
1605169800,113
1605170700,142
1605171600,203
1605172500,132
1605173400,97
1605174300,196
1605175200,159
1605176100,143
1605177000,515
1605177900,213
1605178800,127
1605179700,139
1605180600,170
1605181500,142
1605182400,263
1605183300,997
1605184200,1145
1605185100,724
1605186000,413
1605186900,243
1605187800,186
1605188700,299
1605189600,269
1605190500,219
1605191400,169
1605192300,166
1605193200,433
1605194100,729
1605195000,440
1605195900,534
1605196800,585
1605197700,461
1605198600,433
1605199500,523
1605200400,241
1605201300,253
1605202200,242
1605203100,266
1605204000,829
1605204900,904
1605205800,467
1605206700,275
1605207600,323
1605208500,268
1605209400,236
1605210300,229
1605211200,354
1605212100,388
1605213000,376
1605213900,383
1605214800,522
1605215700,881
1605216600,426
1605217500,591
1605218400,422
1605219300,362
1605220200,342
1605221100,284
1605222000,285
1605222900,263
1605223800,252
1605224700,271
1605225600,257
1605226500,238
1605227400,231
1605228300,249
1605229200,248
1605230100,240
1605231000,232
1605231900,250
1605232800,161
1605233700,112
1605234600,118
1605235500,126
1605236400,126
1605237300,110
1605238200,119
1605239100,123
1605240000,121
1605240900,110
1605241800,117
1605242700,146
1605243600,115
1605244500,179
1605245400,141
1605246300,125
1605247200,163
1605248100,383
1605249000,219
1605249900,651
1605250800,908
1605251700,937
1605252600,507
1605253500,360
1605254400,361
1605255300,283
1605256200,391
1605257100,281
1605258000,425
1605258900,372
1605259800,269
1605260700,392
1605261600,249
1605262500,269
1605263400,361
1605264300,413
1605265200,610
1605266100,255
1605267000,168
1605267900,167
1605268800,314
1605269700,185
1605270600,162
1605271500,167
1605272400,219
1605273300,234
1605274200,215
1605275100,220
1605276000,239
1605276900,221
1605277800,191
1605278700,137
1605279600,368
1605280500,504
1605281400,284
1605282300,234
1605283200,135
1605284100,127
1605285000,158
1605285900,230
1605286800,257
1605287700,230
1605288600,238
1605289500,204
1605290400,230
1605291300,223
1605292200,208
1605293100,191
1605294000,217
1605294900,211
1605295800,199
1605296700,201
1605297600,319
1605298500,391
1605299400,376
1605300300,372
1605301200,385
1605302100,326
1605303000,335
1605303900,423
1605304800,443
1605305700,443
1605306600,406
1605307500,430
1605308400,381
1605309300,405
1605310200,348
1605311100,330
1605312000,252
1605312900,316
1605313800,256
1605314700,253
1605315600,292
1605316500,250
1605317400,259
1605318300,305
1605319200,206
1605320100,104
1605321000,123
1605321900,180
1605322800,175
1605323700,125
1605324600,165
1605325500,191
1605326400,203
1605327300,174
1605328200,112
1605329100,173
1605330000,227
1605330900,175
1605331800,99
1605332700,159
1605333600,215
1605334500,142
1605335400,154
1605336300,383
1605337200,224
1605338100,148
1605339000,325
1605339900,391
1605340800,262
1605341700,134
1605342600,510
1605343500,864
1605344400,339
1605345300,586
1605346200,213
1605347100,220
1605348000,260
1605348900,133
1605349800,154
1605350700,171
1605351600,610
1605352500,311
1605353400,339
1605354300,185
1605355200,195
1605356100,176
1605357000,418
1605357900,132
1605358800,186
1605359700,223
1605360600,234
1605361500,164
1605362400,140
1605363300,164
1605364200,279
1605365100,226
1605366000,382
1605366900,253
1605367800,163
1605368700,150
1605369600,176
1605370500,343
1605371400,327
1605372300,224
1605373200,176
1605374100,264
1605375000,223
1605375900,99
1605376800,111
1605377700,118
1605378600,146
1605379500,180
1605380400,147
1605381300,106
1605382200,87
1605383100,161
1605384000,261
1605384900,221
1605385800,272
1605386700,318
1605387600,230
1605388500,260
1605389400,322
1605390300,243
1605391200,220
1605392100,234
1605393000,239
1605393900,241
1605394800,356
1605395700,353
1605396600,304
1605397500,313
1605398400,269
1605399300,271
1605400200,296
1605401100,317
1605402000,255
1605402900,334
1605403800,344
1605404700,283
1605405600,174
1605406500,193
1605407400,157
1605408300,124
1605409200,209
1605410100,209
1605411000,123
1605411900,160
1605412800,194
1605413700,135
1605414600,129
1605415500,218
1605416400,216
1605417300,181
1605418200,202
1605419100,216
1605420000,169
1605420900,104
1605421800,193
1605422700,215
1605423600,152
1605424500,104
1605425400,211
1605426300,248
1605427200,278
1605428100,311
1605429000,246
1605429900,141
1605430800,129
1605431700,144
1605432600,170
1605433500,233
1605434400,335
1605435300,202
1605436200,162
1605437100,137
1605438000,390
1605438900,606
1605439800,507
1605440700,376
1605441600,216
1605442500,205
1605443400,228
1605444300,580
1605445200,335
1605446100,236
1605447000,235
1605447900,272
1605448800,257
1605449700,207
1605450600,181
1605451500,275
1605452400,254
1605453300,283
1605454200,263
1605455100,277
1605456000,263
1605456900,246
1605457800,215
1605458700,220
1605459600,195
1605460500,200
1605461400,2000
1605462300,2185
1605463200,2066
1605464100,1689
1605465000,1232
1605465900,1067
1605466800,1250
1605467700,1258
1605468600,1168
1605469500,1187
1605470400,1102
1605471300,994
1605472200,410
1605473100,335
1605474000,383
1605474900,469
1605475800,428
1605476700,427
1605477600,606
1605478500,446
1605479400,464
1605480300,501
1605481200,463
1605482100,296
1605483000,287
1605483900,296
1605484800,295
1605485700,267
1605486600,256
1605487500,253
1605488400,220
1605489300,244
1605490200,262
1605491100,253
1605492000,143
1605492900,159
1605493800,122
1605494700,98
1605495600,120
1605496500,165
1605497400,106
1605498300,91
1605499200,193
1605500100,196
1605501000,182
1605501900,145
1605502800,264
1605503700,313
1605504600,155
1605505500,180
1605506400,140
1605507300,230
1605508200,208
1605509100,119
1605510000,101
1605510900,197
1605511800,146
1605512700,108
1605513600,111
1605514500,182
1605515400,157
1605516300,104
1605517200,120
1605518100,156
1605519000,167
1605519900,117
1605520800,110
1605521700,138
1605522600,190
1605523500,113
1605524400,112
1605525300,110
1605526200,153
1605527100,170
1605528000,114
1605528900,116
1605529800,108
1605530700,148
1605531600,180
1605532500,113
1605533400,100
1605534300,117
1605535200,301
1605536100,233
1605537000,138
1605537900,169
1605538800,163
1605539700,191
1605540600,199
1605541500,247
1605542400,349
1605543300,429
1605544200,364
1605545100,327
1605546000,937
1605546900,645
1605547800,422
1605548700,308
1605549600,257
1605550500,259
1605551400,222
1605552300,214
1605553200,295
1605554100,236
1605555000,229
1605555900,243
1605556800,377
1605557700,376
1605558600,386
1605559500,408
1605560400,361
1605561300,363
1605562200,366
1605563100,345
1605564000,344
1605564900,364
1605565800,369
1605566700,284
1605567600,261
1605568500,237
1605569400,273
1605570300,283
1605571200,253
1605572100,272
1605573000,288
1605573900,231
1605574800,234
1605575700,265
1605576600,227
1605577500,224
1605578400,157
1605579300,105
1605580200,87
1605581100,111
1605582000,106
1605582900,93
1605583800,128
1605584700,124
1605585600,119
1605586500,109
1605587400,107
1605588300,138
1605589200,169
1605590100,226
1605591000,167
1605591900,162
1605592800,163
1605593700,257
1605594600,382
1605595500,220
1605596400,224
1605597300,208
1605598200,197
1605599100,264
1605600000,166
1605600900,171
1605601800,252
1605602700,401
1605603600,446
1605604500,458
1605605400,222
1605606300,131
1605607200,141
1605608100,114
1605609000,103
1605609900,130
1605610800,215
1605611700,184
1605612600,102
1605613500,132
1605614400,176
1605615300,145
1605616200,225
1605617100,239
1605618000,193
1605618900,202
1605619800,250
1605620700,161
1605621600,209
1605622500,270
1605623400,189
1605624300,171
1605625200,131
1605626100,129
1605627000,126
1605627900,249
1605628800,171
1605629700,194
1605630600,613
1605631500,550
1605632400,411
1605633300,187
1605634200,193
1605635100,570
1605636000,531
1605636900,300
1605637800,193
1605638700,152
1605639600,127
1605640500,117
1605641400,254
1605642300,260
1605643200,511
1605644100,528
1605645000,442
1605645900,396
1605646800,378
1605647700,439
1605648600,408
1605649500,406
1605650400,422
1605651300,393
1605652200,358
1605653100,344
1605654000,369
1605654900,319
1605655800,300
1605656700,255
1605657600,235
1605658500,218
1605659400,242
1605660300,245
1605661200,220
1605662100,232
1605663000,248
1605663900,227
1605664800,139
1605665700,125
1605666600,114
1605667500,106
1605668400,120
1605669300,120
1605670200,127
1605671100,157
1605672000,147
1605672900,128
1605673800,130
1605674700,118
1605675600,235
1605676500,215
1605677400,162
1605678300,153
1605679200,165
1605680100,198
1605681000,244
1605681900,259
1605682800,108
1605683700,111
1605684600,118
1605685500,117
1605686400,204
1605687300,105
1605688200,151
1605689100,379
1605690000,113
1605690900,123
1605691800,124
1605692700,113
1605693600,120
1605694500,129
1605695400,113
1605696300,111
1605697200,136
1605698100,139
1605699000,119
1605699900,133
1605700800,125
1605701700,131
1605702600,335
1605703500,146
1605704400,174
1605705300,187
1605706200,269
1605707100,197
1605708000,129
1605708900,125
1605709800,114
1605710700,110
1605711600,123
1605712500,138
1605713400,183
1605714300,131
1605715200,133
1605716100,144
1605717000,112
1605717900,176
1605718800,247
1605719700,234
1605720600,183
1605721500,276
1605722400,303
1605723300,224
1605724200,177
1605725100,204
1605726000,213
1605726900,177
1605727800,183
1605728700,217
1605729600,315
1605730500,389
1605731400,389
1605732300,343
1605733200,287
1605734100,298
1605735000,328
1605735900,297
1605736800,256
1605737700,227
1605738600,281
1605739500,185
1605740400,217
1605741300,296
1605742200,292
1605743100,221
1605744000,244
1605744900,289
1605745800,303
1605746700,253
1605747600,288
1605748500,304
1605749400,287
1605750300,241
1605751200,197
1605752100,111
1605753000,119
1605753900,151
1605754800,170
1605755700,193
1605756600,187
1605757500,168
1605758400,128
1605759300,150
1605760200,173
1605761100,181
1605762000,106
1605762900,149
1605763800,181
1605764700,179
1605765600,119
1605766500,146
1605767400,201
1605768300,125
1605769200,146
1605770100,192
1605771000,117
1605771900,113
1605772800,175
1605773700,131
1605774600,95
1605775500,129
1605776400,80
1605777300,94
1605778200,153
1605779100,93
1605780000,89
1605780900,104
1605781800,93
1605782700,87
1605783600,101
1605784500,99
1605785400,88
1605786300,96
1605787200,113
1605788100,111
1605789000,113
1605789900,125
1605790800,114
1605791700,107
1605792600,120
1605793500,118
1605794400,105
1605795300,103
1605796200,182
1605797100,113
1605798000,77
1605798900,146
1605799800,153
1605800700,125
1605801600,229
1605802500,284
1605803400,263
1605804300,242
1605805200,274
1605806100,246
1605807000,245
1605807900,242
1605808800,235
1605809700,273
1605810600,255
1605811500,245
1605812400,226
1605813300,240
1605814200,272
1605815100,220
1605816000,326
1605816900,396
1605817800,397
1605818700,368
1605819600,371
1605820500,409
1605821400,391
1605822300,368
1605823200,399
1605824100,395
1605825000,382
1605825900,359
1605826800,369
1605827700,362
1605828600,261
1605829500,253
1605830400,257
1605831300,233
1605832200,230
1605833100,230
1605834000,235
1605834900,226
1605835800,223
1605836700,233
1605837600,140
1605838500,109
1605839400,113
1605840300,193
1605841200,183
1605842100,110
1605843000,160
1605843900,183
1605844800,182
1605845700,125
1605846600,106
1605847500,194
1605848400,366
1605849300,218
1605850200,144
1605851100,186
1605852000,233
1605852900,395
1605853800,199
1605854700,249
1605855600,247
1605856500,272
1605857400,641
1605858300,251
1605859200,225
1605860100,229
1605861000,234
1605861900,164
1605862800,171
1605863700,143
1605864600,123
1605865500,107
1605866400,130
1605867300,91
1605868200,101
1605869100,118
1605870000,92
1605870900,113
1605871800,170
1605872700,105
1605873600,84
1605874500,88
1605875400,149
1605876300,120
1605877200,98
1605878100,107
1605879000,107
1605879900,86
1605880800,129
1605881700,156
1605882600,90
1605883500,97
1605884400,180
1605885300,184
1605886200,203
1605887100,237
1605888000,263
1605888900,246
1605889800,275
1605890700,317
1605891600,375
1605892500,248
1605893400,305
1605894300,255
1605895200,220
1605896100,334
1605897000,484
1605897900,517
1605898800,307
1605899700,280
1605900600,289
1605901500,304
1605902400,414
1605903300,439
1605904200,415
1605905100,442
1605906000,449
1605906900,503
1605907800,433
1605908700,435
1605909600,455
1605910500,437
1605911400,418
1605912300,524
1605913200,755
1605914100,340
1605915000,516
1605915900,294
1605916800,256
1605917700,236
1605918600,248
1605919500,258
1605920400,250
1605921300,241
1605922200,248
1605923100,255
1605924000,164
1605924900,149
1605925800,136
1605926700,140
1605927600,129
1605928500,143
1605929400,135
1605930300,119
1605931200,116
1605932100,119
1605933000,180
1605933900,137
1605934800,112
1605935700,124
1605936600,114
1605937500,117
1605938400,115
1605939300,122
1605940200,160
1605941100,155
1605942000,143
1605942900,214
1605943800,286
1605944700,229
1605945600,162
1605946500,170
1605947400,186
1605948300,167
1605949200,158
1605950100,185
1605951000,171
1605951900,146
1605952800,159
1605953700,165
1605954600,135
1605955500,283
1605956400,296
1605957300,157
1605958200,221
1605959100,171
1605960000,162
1605960900,138
1605961800,200
1605962700,181
1605963600,157
1605964500,164
1605965400,171
1605966300,241
1605967200,201
1605968100,308
1605969000,199
1605969900,194
1605970800,201
1605971700,356
1605972600,361
1605973500,421
1605974400,651
1605975300,529
1605976200,653
1605977100,520
1605978000,526
1605978900,655
1605979800,394
1605980700,284
1605981600,305
1605982500,302
1605983400,309
1605984300,331
1605985200,250
1605986100,173
1605987000,264
1605987900,247
1605988800,355
1605989700,419
1605990600,430
1605991500,378
1605992400,354
1605993300,356
1605994200,354
1605995100,354
1605996000,358
1605996900,313
1605997800,292
1605998700,267
1605999600,268
1606000500,234
1606001400,238
1606002300,279
1606003200,272
1606004100,228
1606005000,227
1606005900,255
1606006800,251
1606007700,260
1606008600,265
1606009500,253
1606010400,149
1606011300,98
1606012200,111
1606013100,119
1606014000,108
1606014900,109
1606015800,108
1606016700,116
1606017600,109
1606018500,107
1606019400,140
1606020300,177
1606021200,110
1606022100,136
1606023000,197
1606023900,150
1606024800,118
1606025700,178
1606026600,190
1606027500,147
1606028400,376
1606029300,566
1606030200,357
1606031100,301
1606032000,185
1606032900,116
1606033800,318
1606034700,94
1606035600,585
1606036500,1115
1606037400,438
1606038300,501
1606039200,256
1606040100,223
1606041000,175
1606041900,242
1606042800,155
1606043700,129
1606044600,147
1606045500,143
1606046400,124
1606047300,142
1606048200,224
1606049100,170
1606050000,145
1606050900,132
1606051800,172
1606052700,163
1606053600,215
1606054500,169
1606055400,166
1606056300,122
1606057200,134
1606058100,210
1606059000,275
1606059900,173
1606060800,181
1606061700,141
1606062600,145
1606063500,173
1606064400,259
1606065300,194
1606066200,162
1606067100,165
1606068000,148
1606068900,138
1606069800,381
1606070700,1019
1606071600,703
1606072500,475
1606073400,360
1606074300,317
1606075200,399
1606076100,455
1606077000,471
1606077900,464
1606078800,457
1606079700,458
1606080600,450
1606081500,435
1606082400,438
1606083300,464
1606084200,358
1606085100,325
1606086000,296
1606086900,290
1606087800,275
1606088700,280
1606089600,271
1606090500,236
1606091400,261
1606092300,275
1606093200,258
1606094100,239
1606095000,237
1606095900,251
1606096800,160
1606097700,135
1606098600,129
1606099500,133
1606100400,148
1606101300,142
1606102200,126
1606103100,102
1606104000,112
1606104900,154
1606105800,173
1606106700,129
1606107600,198
1606108500,279
1606109400,160
1606110300,171
1606111200,163
1606112100,158
1606113000,106
1606113900,115
1606114800,118
1606115700,120
1606116600,108
1606117500,112
1606118400,121
1606119300,117
1606120200,115
1606121100,109
1606122000,119
1606122900,118
1606123800,126
1606124700,144
1606125600,116
1606126500,128
1606127400,143
1606128300,117
1606129200,116
1606130100,122
1606131000,177
1606131900,123
1606132800,114
1606133700,100
1606134600,190
1606135500,155
1606136400,109
1606137300,111
1606138200,122
1606139100,155
1606140000,138
1606140900,114
1606141800,118
1606142700,163
1606143600,260
1606144500,188
1606145400,147
1606146300,218
1606147200,207
1606148100,345
1606149000,196
1606149900,165
1606150800,157
1606151700,143
1606152600,140
1606153500,134
1606154400,134
1606155300,135
1606156200,141
1606157100,126
1606158000,141
1606158900,251
1606159800,247
1606160700,216
1606161600,330
1606162500,356
1606163400,371
1606164300,358
1606165200,344
1606166100,341
1606167000,357
1606167900,345
1606168800,347
1606169700,323
1606170600,334
1606171500,340
1606172400,285
1606173300,246
1606174200,252
1606175100,243
1606176000,246
1606176900,261
1606177800,245
1606178700,240
1606179600,256
1606180500,251
1606181400,240
1606182300,245
1606183200,153
1606184100,98
1606185000,120
1606185900,133
1606186800,123
1606187700,104
1606188600,128
1606189500,155
1606190400,182
1606191300,129
1606192200,132
1606193100,156
1606194000,270
1606194900,188
1606195800,163
1606196700,164
1606197600,121
1606198500,146
1606199400,209
1606200300,909
1606201200,849
1606202100,610
1606203000,585
1606203900,309
1606204800,233
1606205700,212
1606206600,147
1606207500,608
1606208400,496
1606209300,250
1606210200,136
1606211100,359
1606212000,781
1606212900,337
1606213800,177
1606214700,188
1606215600,131
1606216500,168
1606217400,139
1606218300,186
1606219200,114
1606220100,134
1606221000,182
1606221900,127
1606222800,370
1606223700,201
1606224600,255
1606225500,204
1606226400,202
1606227300,204
1606228200,242
1606229100,182
1606230000,189
1606230900,161
1606231800,260
1606232700,363
1606233600,536
1606234500,611
1606235400,500
1606236300,326
1606237200,297
1606238100,367
1606239000,402
1606239900,304
1606240800,289
1606241700,171
1606242600,172
1606243500,139
1606244400,142
1606245300,162
1606246200,275
1606247100,460
1606248000,588
1606248900,1237
1606249800,941
1606250700,535
1606251600,458
1606252500,452
1606253400,419
1606254300,495
1606255200,465
1606256100,336
1606257000,414
1606257900,375
1606258800,297
1606259700,285
1606260600,277
1606261500,255
1606262400,245
1606263300,245
1606264200,255
1606265100,234
1606266000,227
1606266900,242
1606267800,231
1606268700,225
1606269600,145
1606270500,120
1606271400,107
1606272300,131
1606273200,144
1606274100,137
1606275000,149
1606275900,156
1606276800,172
1606277700,175
1606278600,206
1606279500,173
1606280400,185
1606281300,266
1606282200,173
1606283100,204
1606284000,537
1606284900,455
1606285800,322
1606286700,275
1606287600,158
1606288500,143
1606289400,108
1606290300,101
1606291200,130
1606292100,136
1606293000,95
1606293900,87
1606294800,136
1606295700,124
1606296600,103
1606297500,107
1606298400,130
1606299300,119
1606300200,105
1606301100,114
1606302000,121
1606302900,122
1606303800,117
1606304700,108
1606305600,120
1606306500,126
1606307400,114
1606308300,151
1606309200,123
1606310100,129
1606311000,104
1606311900,133
1606312800,293
1606313700,234
1606314600,224
1606315500,191
1606316400,176
1606317300,101
1606318200,139
1606319100,225
1606320000,647
1606320900,1075
1606321800,1901
1606322700,1937
1606323600,1358
1606324500,1378
1606325400,1184
1606326300,1067
1606327200,1455
1606328100,985
1606329000,960
1606329900,818
1606330800,869
1606331700,525
1606332600,657
1606333500,1007
1606334400,357
1606335300,361
1606336200,375
1606337100,364
1606338000,342
1606338900,386
1606339800,365
1606340700,341
1606341600,345
1606342500,381
1606343400,272
1606344300,240
1606345200,234
1606346100,235
1606347000,239
1606347900,245
1606348800,253
1606349700,240
1606350600,243
1606351500,251
1606352400,260
1606353300,236
1606354200,248
1606355100,251
1606356000,153
1606356900,138
1606357800,140
1606358700,122
1606359600,123
1606360500,129
1606361400,134
1606362300,136
1606363200,125
1606364100,106
1606365000,104
1606365900,141
1606366800,251
1606367700,155
1606368600,151
1606369500,176
1606370400,120
1606371300,170
1606372200,253
1606373100,292
1606374000,239
1606374900,226
1606375800,231
1606376700,205
1606377600,209
1606378500,240
1606379400,133
1606380300,111
1606381200,118
1606382100,127
1606383000,124
1606383900,128
1606384800,128
1606385700,104
1606386600,103
1606387500,136
1606388400,130
1606389300,111
1606390200,156
1606391100,193
1606392000,169
1606392900,165
1606393800,232
1606394700,574
1606395600,420
1606396500,722
1606397400,571
1606398300,503
1606399200,419
1606400100,309
1606401000,183
1606401900,258
1606402800,218
1606403700,149
1606404600,159
1606405500,143
1606406400,216
1606407300,351
1606408200,383
1606409100,472
1606410000,362
1606410900,339
1606411800,268
1606412700,322
1606413600,293
1606414500,338
1606415400,274
1606416300,282
1606417200,327
1606418100,294
1606419000,260
1606419900,244
1606420800,399
1606421700,432
1606422600,400
1606423500,427
1606424400,442
1606425300,472
1606426200,762
1606427100,755
1606428000,635
1606428900,564
1606429800,367
1606430700,377
1606431600,349
1606432500,229
1606433400,223
1606434300,237
1606435200,235
1606436100,223
1606437000,228
1606437900,233
1606438800,235
1606439700,225
1606440600,223
1606441500,236
1606442400,142
1606443300,124
1606444200,107
1606445100,154
1606446000,115
1606446900,118
1606447800,190
1606448700,152
1606449600,106
1606450500,145
1606451400,244
1606452300,148
1606453200,97
1606454100,120
1606455000,193
1606455900,129
1606456800,94
1606457700,91
1606458600,195
1606459500,155
1606460400,91
1606461300,121
1606462200,210
1606463100,277
1606464000,172
1606464900,121
1606465800,105
1606466700,114
1606467600,190
1606468500,139
1606469400,116
1606470300,117
1606471200,198
1606472100,148
1606473000,115
1606473900,122
1606474800,133
1606475700,121
1606476600,195
1606477500,175
1606478400,140
1606479300,115
1606480200,128
1606481100,129
1606482000,199
1606482900,143
1606483800,115
1606484700,126
1606485600,250
1606486500,250
1606487400,201
1606488300,136
1606489200,146
1606490100,269
1606491000,181
1606491900,136
1606492800,255
1606493700,573
1606494600,446
1606495500,333
1606496400,296
1606497300,281
1606498200,140
1606499100,133
1606500000,119
1606500900,121
1606501800,133
1606502700,135
1606503600,113
1606504500,127
1606505400,144
1606506300,123
1606507200,214
1606508100,280
1606509000,282
1606509900,252
1606510800,274
1606511700,301
1606512600,287
1606513500,268
1606514400,276
1606515300,257
1606516200,363
1606517100,332
1606518000,350
1606518900,296
1606519800,237
1606520700,263
1606521600,281
1606522500,247
1606523400,228
1606524300,247
1606525200,232
1606526100,213
1606527000,232
1606527900,246
1606528800,127
1606529700,98
1606530600,127
1606531500,109
1606532400,129
1606533300,117
1606534200,185
1606535100,110
1606536000,129
1606536900,203
1606537800,115
1606538700,126
1606539600,195
1606540500,113
1606541400,110
1606542300,186
1606543200,136
1606544100,99
1606545000,177
1606545900,183
1606546800,105
1606547700,113
1606548600,261
1606549500,318
1606550400,227
1606551300,190
1606552200,181
1606553100,189
1606554000,118
1606554900,139
1606555800,152
1606556700,134
1606557600,178
1606558500,178
1606559400,216
1606560300,150
1606561200,345
1606562100,192
1606563000,276
1606563900,281
1606564800,400
1606565700,220
1606566600,315
1606567500,469
1606568400,580
1606569300,541
1606570200,216
1606571100,197
1606572000,248
1606572900,289
1606573800,217
1606574700,241
1606575600,181
1606576500,236
1606577400,297
1606578300,218
1606579200,234
1606580100,510
1606581000,510
1606581900,549
1606582800,346
1606583700,373
1606584600,235
1606585500,158
1606586400,213
1606587300,277
1606588200,160
1606589100,88
1606590000,91
1606590900,117
1606591800,184
1606592700,144
1606593600,201
1606594500,276
1606595400,331
1606596300,336
1606597200,316
1606598100,222
1606599000,326
1606599900,349
1606600800,243
1606601700,215
1606602600,327
1606603500,267
1606604400,240
1606605300,304
1606606200,339
1606607100,314
1606608000,310
1606608900,338
1606609800,296
1606610700,251
1606611600,308
1606612500,265
1606613400,269
1606614300,323
1606615200,212
1606616100,115
1606617000,161
1606617900,183
1606618800,187
1606619700,188
1606620600,175
1606621500,110
1606622400,189
1606623300,188
1606624200,192
1606625100,162
1606626000,105
1606626900,179
1606627800,192
1606628700,191
1606629600,182
1606630500,129
1606631400,126
1606632300,187
1606633200,192
1606634100,191
1606635000,114
1606635900,143
1606636800,425
1606637700,748
1606638600,293
1606639500,330
1606640400,298
1606641300,241
1606642200,118
1606643100,130
1606644000,163
1606644900,231
1606645800,702
1606646700,334
1606647600,394
1606648500,176
1606649400,172
1606650300,135
1606651200,115
1606652100,99
1606653000,288
1606653900,294
1606654800,521
1606655700,1786
1606656600,1779
1606657500,1700
1606658400,1000
1606659300,869
1606660200,874
1606661100,1280
1606662000,1124
1606662900,952
1606663800,818
1606664700,737
1606665600,459
1606666500,463
1606667400,609
1606668300,448
1606669200,364
1606670100,225
1606671000,173
1606671900,89
1606672800,119
1606673700,114
1606674600,140
1606675500,176
1606676400,124
1606677300,89
1606678200,107
1606679100,143
1606680000,418
1606680900,438
1606681800,390
1606682700,377
1606683600,455
1606684500,378
1606685400,380
1606686300,449
1606687200,401
1606688100,453
1606689000,382
1606689900,364
1606690800,365
1606691700,405
1606692600,369
1606693500,289
1606694400,261
1606695300,297
1606696200,316
1606697100,218
1606698000,219
1606698900,291
1606699800,279
1606700700,208
1606701600,133
1606702500,184
1606703400,153
1606704300,94
1606705200,139
1606706100,190
1606707000,173
1606707900,98
1606708800,141
1606709700,187
1606710600,181
1606711500,189
1606712400,251
1606713300,362
1606714200,232
1606715100,175
1606716000,276
1606716900,300
1606717800,284
1606718700,342
1606719600,230
1606720500,250
1606721400,272
1606722300,161
1606723200,114
1606724100,161
1606725000,143
1606725900,89
1606726800,159
1606727700,158
1606728600,94
1606729500,93
1606730400,131
1606731300,159
1606732200,82
1606733100,102
1606734000,107
1606734900,122
1606735800,146
1606736700,104
1606737600,102
1606738500,84
1606739400,99
1606740300,173
1606741200,143
1606742100,89
1606743000,107
1606743900,182
1606744800,108
1606745700,106
1606746600,146
1606747500,211
1606748400,177
1606749300,128
1606750200,205
1606751100,220
1606752000,197
1606752900,235
1606753800,295
1606754700,234
1606755600,265
1606756500,239
1606757400,246
1606758300,286
1606759200,310
1606760100,279
1606761000,236
1606761900,224
1606762800,231
1606763700,235
1606764600,216
1606765500,216
1606766400,342
1606767300,373
1606768200,361
1606769100,380
1606770000,392
1606770900,372
1606771800,390
1606772700,387
1606773600,355
1606774500,358
