timestamp,power
1622460600,641
1622461500,209
1622462400,124
1622463300,107
1622464200,108
1622465100,136
1622466000,254
1622466900,85
1622467800,136
1622468700,128
1622469600,93
1622470500,92
1622471400,99
1622472300,67
1622473200,75
1622474100,96
1622475000,47
1622475900,50
1622476800,101
1622477700,74
1622478600,60
1622479500,104
1622480400,158
1622481300,144
1622482200,89
1622483100,129
1622484000,97
1622484900,79
1622485800,78
1622486700,120
1622487600,61
1622488500,144
1622489400,196
1622490300,90
1622491200,52
1622492100,76
1622493000,86
1622493900,39
1622494800,41
1622495700,85
1622496600,49
1622497500,61
1622498400,87
1622499300,86
1622500200,48
1622501100,59
1622502000,103
1622502900,35
1622503800,34
1622504700,94
1622505600,62
1622506500,51
1622507400,78
1622508300,94
1622509200,47
1622510100,67
1622511000,86
1622511900,44
1622512800,44
1622513700,55
1622514600,89
1622515500,64
1622516400,50
1622517300,99
1622518200,72
1622519100,42
1622520000,66
1622520900,76
1622521800,30
1622522700,56
1622523600,105
1622524500,143
1622525400,268
1622526300,161
1622527200,152
1622528100,143
1622529000,196
1622529900,122
1622530800,118
1622531700,125
1622532600,104
1622533500,139
1622534400,195
1622535300,392
1622536200,175
1622537100,123
1622538000,122
1622538900,442
1622539800,464
1622540700,404
1622541600,302
1622542500,312
1622543400,277
1622544300,221
1622545200,225
1622546100,198
1622547000,207
1622547900,671
1622548800,679
1622549700,682
1622550600,366
1622551500,187
1622552400,135
1622553300,117
1622554200,88
1622555100,71
1622556000,37
1622556900,60
1622557800,94
1622558700,58
1622559600,59
1622560500,106
1622561400,62
1622562300,72
1622563200,79
1622564100,82
1622565000,57
1622565900,54
1622566800,116
1622567700,74
1622568600,64
1622569500,92
1622570400,80
1622571300,53
1622572200,78
1622573100,113
1622574000,61
1622574900,81
1622575800,124
1622576700,94
1622577600,80
1622578500,87
1622579400,68
1622580300,54
1622581200,92
1622582100,49
1622583000,46
1622583900,73
1622584800,68
1622585700,76
1622586600,81
1622587500,80
1622588400,46
1622589300,87
1622590200,60
1622591100,36
1622592000,74
1622592900,59
1622593800,70
1622594700,77
1622595600,87
1622596500,55
1622597400,36
1622598300,92
1622599200,66
1622600100,35
1622601000,69
1622601900,70
1622602800,56
1622603700,74
1622604600,109
1622605500,40
1622606400,32
1622607300,98
1622608200,64
1622609100,31
1622610000,71
1622610900,85
1622611800,148
1622612700,106
1622613600,107
1622614500,51
1622615400,369
1622616300,217
1622617200,522
1622618100,124
1622619000,87
1622619900,191
1622620800,153
1622621700,106
1622622600,146
1622623500,126
1622624400,111
1622625300,358
1622626200,1295
1622627100,503
1622628000,189
1622628900,156
1622629800,264
1622630700,146
1622631600,182
1622632500,81
1622633400,85
1622634300,237
1622635200,73
1622636100,82
1622637000,104
1622637900,590
1622638800,637
1622639700,90
1622640600,46
1622641500,93
1622642400,98
1622643300,86
1622644200,109
1622645100,118
1622646000,207
1622646900,70
1622647800,80
1622648700,62
1622649600,58
1622650500,100
1622651400,74
1622652300,56
1622653200,101
1622654100,467
1622655000,154
1622655900,106
1622656800,179
1622657700,109
1622658600,65
1622659500,121
1622660400,99
1622661300,60
1622662200,94
1622663100,142
1622664000,66
1622664900,52
1622665800,101
1622666700,36
1622667600,36
1622668500,105
1622669400,57
1622670300,32
1622671200,83
1622672100,92
1622673000,75
1622673900,69
1622674800,76
1622675700,43
1622676600,54
1622677500,82
1622678400,64
1622679300,44
1622680200,83
1622681100,85
1622682000,94
1622682900,59
1622683800,54
1622684700,69
1622685600,46
1622686500,80
1622687400,65
1622688300,44
1622689200,85
1622690100,69
1622691000,79
1622691900,74
1622692800,53
1622693700,58
1622694600,59
1622695500,61
1622696400,63
1622697300,86
1622698200,215
1622699100,195
1622700000,110
1622700900,101
1622701800,54
1622702700,79
1622703600,79
1622704500,74
1622705400,112
1622706300,106
1622707200,97
1622708100,95
1622709000,86
1622709900,171
1622710800,104
1622711700,70
1622712600,75
1622713500,113
1622714400,139
1622715300,132
1622716200,143
1622717100,130
1622718000,100
1622718900,135
1622719800,86
1622720700,62
1622721600,80
1622722500,60
1622723400,38
1622724300,68
1622725200,96
1622726100,68
1622727000,72
1622727900,80
1622728800,125
1622729700,121
1622730600,112
1622731500,91
1622732400,44
1622733300,68
1622734200,85
1622735100,100
1622736000,111
1622736900,139
1622737800,222
1622738700,87
1622739600,129
1622740500,88
1622741400,69
1622742300,141
1622743200,122
1622744100,88
1622745000,107
1622745900,111
1622746800,64
1622747700,128
1622748600,117
1622749500,88
1622750400,87
1622751300,92
1622752200,70
1622753100,38
1622754000,96
1622754900,68
1622755800,31
1622756700,64
1622757600,66
1622758500,67
1622759400,80
1622760300,81
1622761200,63
1622762100,59
1622763000,68
1622763900,75
1622764800,44
1622765700,59
1622766600,70
1622767500,59
1622768400,92
1622769300,82
1622770200,53
1622771100,48
1622772000,63
1622772900,77
1622773800,48
1622774700,63
1622775600,77
1622776500,55
1622777400,71
1622778300,105
1622779200,43
1622780100,49
1622781000,66
1622781900,57
1622782800,55
1622783700,87
1622784600,174
1622785500,64
1622786400,86
1622787300,117
1622788200,143
1622789100,75
1622790000,83
1622790900,61
1622791800,56
1622792700,81
1622793600,88
1622794500,60
1622795400,94
1622796300,75
1622797200,33
1622798100,87
1622799000,65
1622799900,58
1622800800,79
1622801700,71
1622802600,94
1622803500,107
1622804400,104
1622805300,120
1622806200,152
1622807100,82
1622808000,69
1622808900,83
1622809800,81
1622810700,74
1622811600,92
1622812500,310
1622813400,120
1622814300,116
1622815200,107
1622816100,111
1622817000,94
1622817900,111
1622818800,120
1622819700,96
1622820600,110
1622821500,137
1622822400,203
1622823300,231
1622824200,155
1622825100,160
1622826000,99
1622826900,116
1622827800,115
1622828700,107
1622829600,120
1622830500,94
1622831400,101
1622832300,73
1622833200,149
1622834100,174
1622835000,154
1622835900,157
1622836800,172
1622837700,172
1622838600,109
1622839500,86
1622840400,76
1622841300,38
1622842200,61
1622843100,92
1622844000,31
1622844900,89
1622845800,94
1622846700,56
1622847600,59
1622848500,79
1622849400,52
1622850300,62
1622851200,76
1622852100,60
1622853000,43
1622853900,83
1622854800,85
1622855700,77
1622856600,54
1622857500,79
1622858400,47
1622859300,34
1622860200,82
1622861100,73
1622862000,49
1622862900,92
1622863800,77
1622864700,48
1622865600,55
1622866500,84
1622867400,51
1622868300,47
1622869200,73
1622870100,159
1622871000,70
1622871900,104
1622872800,405
1622873700,168
1622874600,257
1622875500,204
1622876400,95
1622877300,69
1622878200,111
1622879100,58
1622880000,71
1622880900,83
1622881800,92
1622882700,59
1622883600,66
1622884500,87
1622885400,53
1622886300,44
1622887200,89
1622888100,94
1622889000,115
1622889900,96
1622890800,156
1622891700,114
1622892600,93
1622893500,135
1622894400,108
1622895300,278
1622896200,141
1622897100,136
1622898000,125
1622898900,154
1622899800,184
1622900700,418
1622901600,94
1622902500,332
1622903400,118
1622904300,93
1622905200,142
1622906100,93
1622907000,219
1622907900,132
1622908800,102
1622909700,71
1622910600,96
1622911500,272
1622912400,347
1622913300,203
1622914200,244
1622915100,125
1622916000,200
1622916900,131
1622917800,107
1622918700,110
1622919600,449
1622920500,264
1622921400,293
1622922300,442
1622923200,334
1622924100,152
1622925000,63
1622925900,59
1622926800,77
1622927700,65
1622928600,54
1622929500,73
1622930400,80
1622931300,60
1622932200,97
1622933100,76
1622934000,49
1622934900,61
1622935800,79
1622936700,41
1622937600,75
1622938500,107
1622939400,55
1622940300,58
1622941200,108
1622942100,48
1622943000,68
1622943900,78
1622944800,61
1622945700,42
1622946600,80
1622947500,90
1622948400,68
1622949300,76
1622950200,79
1622951100,39
1622952000,62
1622952900,73
1622953800,68
1622954700,68
1622955600,320
1622956500,157
1622957400,128
1622958300,259
1622959200,141
1622960100,442
1622961000,376
1622961900,380
1622962800,244
1622963700,234
1622964600,817
1622965500,984
1622966400,285
1622967300,762
1622968200,380
1622969100,257
1622970000,214
1622970900,254
1622971800,111
1622972700,76
1622973600,78
1622974500,128
1622975400,66
1622976300,50
1622977200,98
1622978100,74
1622979000,45
1622979900,102
1622980800,85
1622981700,49
1622982600,72
1622983500,98
1622984400,35
1622985300,62
1622986200,98
1622987100,44
1622988000,36
1622988900,93
1622989800,86
1622990700,74
1622991600,90
1622992500,69
1622993400,35
1622994300,73
1622995200,90
1622996100,80
1622997000,72
1622997900,87
1622998800,83
1622999700,86
1623000600,76
1623001500,93
1623002400,58
1623003300,38
1623004200,70
1623005100,65
1623006000,48
1623006900,96
1623007800,87
1623008700,65
1623009600,52
1623010500,72
1623011400,61
1623012300,56
1623013200,67
1623014100,77
1623015000,34
1623015900,77
1623016800,108
1623017700,67
1623018600,51
1623019500,77
1623020400,53
1623021300,163
1623022200,145
1623023100,79
1623024000,42
1623024900,76
1623025800,97
1623026700,48
1623027600,60
1623028500,99
1623029400,40
1623030300,49
1623031200,69
1623032100,60
1623033000,57
1623033900,85
1623034800,95
1623035700,49
1623036600,50
1623037500,88
1623038400,60
1623039300,51
1623040200,74
1623041100,58
1623042000,42
1623042900,85
1623043800,125
1623044700,72
1623045600,164
1623046500,98
1623047400,61
1623048300,113
1623049200,237
1623050100,672
1623051000,663
1623051900,529
1623052800,118
1623053700,186
1623054600,307
1623055500,347
1623056400,347
1623057300,298
1623058200,281
1623059100,299
1623060000,298
1623060900,412
1623061800,328
1623062700,254
1623063600,172
1623064500,197
1623065400,170
1623066300,165
1623067200,260
1623068100,165
1623069000,111
1623069900,93
1623070800,155
1623071700,133
1623072600,212
1623073500,231
1623074400,209
1623075300,257
1623076200,416
1623077100,601
1623078000,183
1623078900,235
1623079800,218
1623080700,350
1623081600,166
1623082500,213
1623083400,205
1623084300,150
1623085200,202
1623086100,172
1623087000,138
1623087900,172
1623088800,131
1623089700,94
1623090600,112
1623091500,106
1623092400,176
1623093300,189
1623094200,204
1623095100,211
1623096000,122
1623096900,98
1623097800,72
1623098700,72
1623099600,90
1623100500,111
1623101400,93
1623102300,101
1623103200,113
1623104100,100
1623105000,92
1623105900,98
1623106800,62
1623107700,115
1623108600,97
1623109500,71
1623110400,109
1623111300,114
1623112200,96
1623113100,81
1623114000,104
1623114900,79
1623115800,92
1623116700,97
1623117600,89
1623118500,92
1623119400,115
1623120300,118
1623121200,71
1623122100,60
1623123000,139
1623123900,81
1623124800,59
1623125700,112
1623126600,110
1623127500,81
1623128400,118
1623129300,313
1623130200,172
1623131100,172
1623132000,230
1623132900,187
1623133800,162
1623134700,241
1623135600,245
1623136500,307
1623137400,181
1623138300,168
1623139200,148
1623140100,226
1623141000,261
1623141900,237
1623142800,236
1623143700,205
1623144600,357
1623145500,231
1623146400,547
1623147300,478
1623148200,467
1623149100,345
1623150000,307
1623150900,356
1623151800,308
1623152700,264
1623153600,425
1623154500,248
1623155400,157
1623156300,167
1623157200,162
1623158100,113
1623159000,144
1623159900,149
1623160800,146
1623161700,128
1623162600,292
1623163500,641
1623164400,717
1623165300,436
1623166200,246
1623167100,262
1623168000,108
1623168900,139
1623169800,128
1623170700,108
1623171600,164
1623172500,160
1623173400,237
1623174300,210
1623175200,225
1623176100,206
1623177000,269
1623177900,259
1623178800,270
1623179700,184
1623180600,236
1623181500,208
1623182400,138
1623183300,98
1623184200,102
1623185100,80
1623186000,50
1623186900,95
1623187800,100
1623188700,64
1623189600,111
1623190500,96
1623191400,74
1623192300,68
1623193200,92
1623194100,69
1623195000,64
1623195900,121
1623196800,85
1623197700,61
1623198600,127
1623199500,69
1623200400,50
1623201300,72
1623202200,128
1623203100,102
1623204000,120
1623204900,149
1623205800,131
1623206700,52
1623207600,72
1623208500,95
1623209400,62
1623210300,123
1623211200,90
1623212100,78
1623213000,126
1623213900,106
1623214800,103
1623215700,123
1623216600,291
1623217500,163
1623218400,161
1623219300,186
1623220200,216
1623221100,207
1623222000,359
1623222900,217
1623223800,240
1623224700,250
1623225600,472
1623226500,829
1623227400,556
1623228300,153
1623229200,178
1623230100,124
1623231000,118
1623231900,465
1623232800,858
1623233700,210
1623234600,116
1623235500,127
1623236400,169
1623237300,147
1623238200,129
1623239100,186
1623240000,194
1623240900,151
1623241800,115
1623242700,200
1623243600,114
1623244500,124
1623245400,539
1623246300,595
1623247200,474
1623248100,280
1623249000,529
1623249900,94
1623250800,111
1623251700,153
1623252600,123
1623253500,104
1623254400,130
1623255300,133
1623256200,82
1623257100,121
1623258000,126
1623258900,79
1623259800,116
1623260700,183
1623261600,129
1623262500,118
1623263400,126
1623264300,472
1623265200,149
1623266100,118
1623267000,145
1623267900,138
1623268800,98
1623269700,122
1623270600,109
1623271500,100
1623272400,102
1623273300,71
1623274200,75
1623275100,92
1623276000,81
1623276900,106
1623277800,81
1623278700,89
1623279600,80
1623280500,73
1623281400,83
1623282300,69
1623283200,85
1623284100,104
1623285000,67
1623285900,82
1623286800,111
1623287700,59
1623288600,49
1623289500,103
1623290400,83
1623291300,58
1623292200,95
1623293100,99
1623294000,78
1623294900,56
1623295800,120
1623296700,126
1623297600,44
1623298500,106
1623299400,97
1623300300,61
1623301200,84
1623302100,128
1623303000,118
1623303900,247
1623304800,149
1623305700,281
1623306600,630
1623307500,504
1623308400,1177
1623309300,1678
1623310200,882
1623311100,226
1623312000,118
1623312900,109
1623313800,202
1623314700,106
1623315600,108
1623316500,110
1623317400,98
1623318300,176
1623319200,577
1623320100,451
1623321000,179
1623321900,163
1623322800,148
1623323700,143
1623324600,131
1623325500,137
1623326400,91
1623327300,167
1623328200,134
1623329100,177
1623330000,182
1623330900,125
1623331800,144
1623332700,135
1623333600,113
1623334500,756
1623335400,764
1623336300,723
1623337200,440
1623338100,582
1623339000,224
1623339900,198
1623340800,213
1623341700,122
1623342600,109
1623343500,346
1623344400,214
1623345300,201
1623346200,194
1623347100,173
1623348000,182
1623348900,519
1623349800,170
1623350700,119
1623351600,161
1623352500,193
1623353400,209
1623354300,190
1623355200,147
1623356100,121
1623357000,90
1623357900,90
1623358800,149
1623359700,92
1623360600,87
1623361500,102
1623362400,78
1623363300,65
1623364200,90
1623365100,87
1623366000,96
1623366900,88
1623367800,83
1623368700,91
1623369600,70
1623370500,80
1623371400,86
1623372300,56
1623373200,109
1623374100,99
1623375000,61
1623375900,87
1623376800,77
1623377700,68
1623378600,88
1623379500,72
1623380400,96
1623381300,97
1623382200,75
1623383100,88
1623384000,60
1623384900,83
1623385800,123
1623386700,119
1623387600,158
1623388500,162
1623389400,303
1623390300,287
1623391200,360
1623392100,317
1623393000,228
1623393900,168
1623394800,196
1623395700,188
1623396600,142
1623397500,104
1623398400,205
1623399300,249
1623400200,160
1623401100,106
1623402000,136
1623402900,109
1623403800,119
1623404700,158
1623405600,120
1623406500,122
1623407400,161
1623408300,168
1623409200,205
1623410100,136
1623411000,150
1623411900,116
1623412800,112
1623413700,133
1623414600,122
1623415500,101
1623416400,146
1623417300,153
1623418200,231
1623419100,108
1623420000,158
1623420900,105
1623421800,99
1623422700,159
1623423600,115
1623424500,112
1623425400,122
1623426300,119
1623427200,103
1623428100,118
1623429000,152
1623429900,117
1623430800,117
1623431700,158
1623432600,272
1623433500,207
1623434400,217
1623435300,198
1623436200,184
1623437100,182
1623438000,196
1623438900,145
1623439800,156
1623440700,125
1623441600,96
1623442500,71
1623443400,83
1623444300,118
1623445200,69
1623446100,54
1623447000,112
1623447900,59
1623448800,80
1623449700,114
1623450600,89
1623451500,62
1623452400,76
1623453300,96
1623454200,56
1623455100,51
1623456000,129
1623456900,82
1623457800,64
1623458700,89
1623459600,92
1623460500,45
1623461400,73
1623462300,94
1623463200,77
1623464100,86
1623465000,105
1623465900,48
1623466800,78
1623467700,83
1623468600,100
1623469500,142
1623470400,121
1623471300,80
1623472200,156
1623473100,201
1623474000,120
1623474900,238
1623475800,183
1623476700,351
1623477600,568
1623478500,139
1623479400,488
1623480300,260
1623481200,351
1623482100,196
1623483000,189
1623483900,212
1623484800,182
1623485700,192
1623486600,206
1623487500,209
1623488400,144
1623489300,172
1623490200,175
1623491100,125
1623492000,249
1623492900,198
1623493800,135
1623494700,134
1623495600,197
1623496500,171
1623497400,138
1623498300,206
1623499200,155
1623500100,145
1623501000,167
1623501900,164
1623502800,205
1623503700,159
1623504600,155
1623505500,245
1623506400,375
1623507300,479
1623508200,303
1623509100,337
1623510000,343
1623510900,239
1623511800,365
1623512700,203
1623513600,206
1623514500,262
1623515400,185
1623516300,535
1623517200,338
1623518100,195
1623519000,192
1623519900,142
1623520800,107
1623521700,242
1623522600,126
1623523500,97
1623524400,143
1623525300,255
1623526200,122
1623527100,128
1623528000,125
1623528900,103
1623529800,96
1623530700,89
1623531600,99
1623532500,112
1623533400,80
1623534300,84
1623535200,59
1623536100,82
1623537000,88
1623537900,63
1623538800,81
1623539700,99
1623540600,86
1623541500,68
1623542400,59
1623543300,89
1623544200,79
1623545100,56
1623546000,84
1623546900,113
1623547800,72
1623548700,53
1623549600,110
1623550500,45
1623551400,111
1623552300,113
1623553200,66
1623554100,66
1623555000,119
1623555900,71
1623556800,48
1623557700,84
1623558600,81
1623559500,57
1623560400,130
1623561300,135
1623562200,218
1623563100,182
1623564000,178
1623564900,187
1623565800,112
1623566700,166
1623567600,291
1623568500,272
1623569400,194
1623570300,361
1623571200,244
1623572100,242
1623573000,237
1623573900,224
1623574800,185
1623575700,260
1623576600,200
1623577500,200
1623578400,212
1623579300,719
1623580200,783
1623581100,260
1623582000,279
1623582900,347
1623583800,274
1623584700,240
1623585600,168
1623586500,160
1623587400,139
1623588300,783
1623589200,550
1623590100,125
1623591000,205
1623591900,209
1623592800,168
1623593700,273
1623594600,179
1623595500,209
1623596400,238
1623597300,297
1623598200,406
1623599100,165
1623600000,257
1623600900,244
1623601800,196
1623602700,346
1623603600,237
1623604500,232
1623605400,171
1623606300,145
1623607200,156
1623608100,151
1623609000,156
1623609900,155
1623610800,149
1623611700,165
1623612600,158
1623613500,142
1623614400,123
1623615300,64
1623616200,123
1623617100,78
1623618000,79
1623618900,90
1623619800,92
1623620700,72
1623621600,67
1623622500,65
1623623400,105
1623624300,78
1623625200,88
1623626100,70
1623627000,77
1623627900,71
1623628800,74
1623629700,75
1623630600,67
1623631500,114
1623632400,90
1623633300,42
1623634200,80
1623635100,100
1623636000,46
1623636900,73
1623637800,96
1623638700,77
1623639600,88
1623640500,89
1623641400,59
1623642300,56
1623643200,104
1623644100,70
1623645000,63
1623645900,88
1623646800,113
1623647700,77
1623648600,134
1623649500,243
1623650400,136
1623651300,177
1623652200,558
1623653100,358
1623654000,241
1623654900,306
1623655800,252
1623656700,195
1623657600,216
1623658500,246
1623659400,421
1623660300,691
1623661200,705
1623662100,385
1623663000,317
1623663900,198
1623664800,186
1623665700,168
1623666600,319
1623667500,300
1623668400,152
1623669300,171
1623670200,198
1623671100,196
1623672000,89
1623672900,176
1623673800,666
1623674700,441
1623675600,155
1623676500,580
1623677400,261
1623678300,79
1623679200,122
1623680100,84
1623681000,90
1623681900,121
1623682800,120
1623683700,86
1623684600,64
1623685500,129
1623686400,105
1623687300,76
1623688200,113
1623689100,133
1623690000,123
1623690900,279
1623691800,215
1623692700,231
1623693600,245
1623694500,155
1623695400,133
1623696300,128
1623697200,185
1623698100,127
1623699000,98
1623699900,129
1623700800,118
1623701700,94
1623702600,94
1623703500,102
1623704400,124
1623705300,58
1623706200,84
1623707100,81
1623708000,88
1623708900,77
1623709800,75
1623710700,96
1623711600,91
1623712500,94
1623713400,80
1623714300,64
1623715200,76
1623716100,90
1623717000,74
1623717900,80
1623718800,89
1623719700,97
1623720600,61
1623721500,80
1623722400,70
1623723300,75
1623724200,92
1623725100,80
1623726000,97
1623726900,72
1623727800,81
1623728700,165
1623729600,303
1623730500,145
1623731400,622
1623732300,308
1623733200,136
1623734100,141
1623735000,124
1623735900,482
1623736800,153
1623737700,166
1623738600,156
1623739500,187
1623740400,127
1623741300,128
1623742200,114
1623743100,90
1623744000,117
1623744900,758
1623745800,812
1623746700,272
1623747600,136
1623748500,112
1623749400,102
1623750300,123
1623751200,176
1623752100,168
1623753000,102
1623753900,373
1623754800,385
1623755700,605
1623756600,390
1623757500,208
1623758400,179
1623759300,409
1623760200,474
1623761100,279
1623762000,325
1623762900,401
1623763800,214
1623764700,130
1623765600,118
1623766500,171
1623767400,133
1623768300,172
1623769200,216
1623770100,220
1623771000,226
1623771900,210
1623772800,222
1623773700,206
1623774600,185
1623775500,219
1623776400,234
1623777300,160
1623778200,986
1623779100,896
1623780000,487
1623780900,151
1623781800,175
1623782700,117
1623783600,137
1623784500,156
1623785400,146
1623786300,116
1623787200,105
1623788100,120
1623789000,81
1623789900,71
1623790800,98
1623791700,99
1623792600,73
1623793500,107
1623794400,84
1623795300,71
1623796200,89
1623797100,86
1623798000,72
1623798900,80
1623799800,89
1623800700,104
1623801600,71
1623802500,76
1623803400,98
1623804300,55
1623805200,86
1623806100,62
1623807000,80
1623807900,100
1623808800,77
1623809700,102
1623810600,88
1623811500,75
1623812400,66
1623813300,78
1623814200,71
1623815100,103
1623816000,94
1623816900,89
1623817800,598
1623818700,262
1623819600,251
1623820500,155
1623821400,303
1623822300,193
1623823200,142
1623824100,182
1623825000,174
1623825900,137
1623826800,153
1623827700,132
1623828600,142
1623829500,321
1623830400,178
1623831300,161
1623832200,168
1623833100,170
1623834000,138
1623834900,1055
1623835800,804
1623836700,246
1623837600,607
1623838500,271
1623839400,164
1623840300,158
1623841200,138
1623842100,187
1623843000,268
1623843900,174
1623844800,329
1623845700,995
1623846600,697
1623847500,274
1623848400,161
1623849300,120
1623850200,123
1623851100,94
1623852000,198
1623852900,136
1623853800,153
1623854700,304
1623855600,179
1623856500,203
1623857400,237
1623858300,272
1623859200,190
1623860100,189
1623861000,194
1623861900,185
1623862800,151
1623863700,149
1623864600,126
1623865500,160
1623866400,159
1623867300,212
1623868200,145
1623869100,122
1623870000,172
1623870900,159
1623871800,110
1623872700,115
1623873600,145
1623874500,120
1623875400,76
1623876300,86
1623877200,135
1623878100,77
1623879000,79
1623879900,102
1623880800,61
1623881700,82
1623882600,83
1623883500,90
1623884400,79
1623885300,93
1623886200,124
1623887100,59
1623888000,56
1623888900,110
1623889800,86
1623890700,44
1623891600,86
1623892500,114
1623893400,91
1623894300,57
1623895200,95
1623896100,76
1623897000,60
1623897900,82
1623898800,102
1623899700,66
1623900600,61
1623901500,184
1623902400,63
1623903300,52
1623904200,574
1623905100,241
1623906000,95
1623906900,110
1623907800,183
1623908700,159
1623909600,196
1623910500,154
1623911400,125
1623912300,128
1623913200,547
1623914100,725
1623915000,210
1623915900,210
1623916800,118
1623917700,94
1623918600,97
1623919500,122
1623920400,120
1623921300,61
1623922200,99
1623923100,141
1623924000,127
1623924900,103
1623925800,128
1623926700,164
1623927600,166
1623928500,150
1623929400,146
1623930300,178
1623931200,161
1623932100,205
1623933000,164
1623933900,161
1623934800,113
1623935700,139
1623936600,90
1623937500,74
1623938400,189
1623939300,268
1623940200,168
1623941100,103
1623942000,87
1623942900,146
1623943800,85
1623944700,438
1623945600,532
1623946500,239
1623947400,457
1623948300,248
1623949200,390
1623950100,172
1623951000,531
1623951900,105
1623952800,121
1623953700,384
1623954600,282
1623955500,134
1623956400,162
1623957300,183
1623958200,356
1623959100,342
1623960000,449
1623960900,378
1623961800,186
1623962700,134
1623963600,131
1623964500,108
1623965400,117
1623966300,95
1623967200,91
1623968100,99
1623969000,67
1623969900,100
1623970800,130
1623971700,98
1623972600,55
1623973500,69
1623974400,105
1623975300,90
1623976200,50
1623977100,72
1623978000,128
1623978900,92
1623979800,70
1623980700,83
1623981600,88
1623982500,80
1623983400,70
1623984300,80
1623985200,79
1623986100,98
1623987000,117
1623987900,116
1623988800,56
1623989700,88
1623990600,608
1623991500,283
1623992400,77
1623993300,124
1623994200,338
1623995100,186
1623996000,212
1623996900,277
1623997800,147
1623998700,434
1623999600,407
1624000500,369
1624001400,408
1624002300,418
1624003200,180
1624004100,130
1624005000,537
1624005900,580
1624006800,819
1624007700,316
1624008600,199
1624009500,327
1624010400,719
1624011300,469
1624012200,356
1624013100,148
1624014000,148
1624014900,144
1624015800,194
1624016700,201
1624017600,309
1624018500,185
1624019400,118
1624020300,139
1624021200,115
1624022100,90
1624023000,89
1624023900,101
1624024800,138
1624025700,86
1624026600,86
1624027500,148
1624028400,152
1624029300,172
1624030200,197
1624031100,166
1624032000,119
1624032900,107
1624033800,151
1624034700,113
1624035600,105
1624036500,140
1624037400,97
1624038300,87
1624039200,133
1624040100,107
1624041000,98
1624041900,95
1624042800,120
1624043700,103
1624044600,68
1624045500,110
1624046400,163
1624047300,123
1624048200,109
1624049100,145
1624050000,96
1624050900,78
1624051800,94
1624052700,93
1624053600,79
1624054500,63
1624055400,122
1624056300,90
1624057200,70
1624058100,100
1624059000,73
1624059900,58
1624060800,94
1624061700,86
1624062600,88
1624063500,76
1624064400,97
1624065300,83
1624066200,64
1624067100,65
1624068000,101
1624068900,72
1624069800,76
1624070700,93
1624071600,99
1624072500,66
1624073400,103
1624074300,90
1624075200,96
1624076100,84
1624077000,561
1624077900,254
1624078800,94
1624079700,256
1624080600,176
1624081500,102
1624082400,152
1624083300,146
1624084200,129
1624085100,156
1624086000,182
1624086900,288
1624087800,288
1624088700,280
1624089600,325
1624090500,154
1624091400,181
1624092300,182
1624093200,124
1624094100,122
1624095000,231
1624095900,106
1624096800,233
1624097700,377
1624098600,115
1624099500,193
1624100400,180
1624101300,199
1624102200,181
1624103100,220
1624104000,278
1624104900,671
1624105800,506
1624106700,164
1624107600,514
1624108500,259
1624109400,134
1624110300,123
1624111200,151
1624112100,131
1624113000,223
1624113900,124
1624114800,161
1624115700,194
1624116600,119
1624117500,92
1624118400,76
1624119300,85
1624120200,114
1624121100,100
1624122000,82
1624122900,188
1624123800,158
1624124700,138
1624125600,147
1624126500,143
1624127400,156
1624128300,164
1624129200,184
1624130100,168
1624131000,152
1624131900,202
1624132800,158
1624133700,120
1624134600,174
1624135500,118
1624136400,109
1624137300,135
1624138200,136
1624139100,75
1624140000,122
1624140900,114
1624141800,68
1624142700,85
1624143600,98
1624144500,111
1624145400,80
1624146300,103
1624147200,114
1624148100,104
1624149000,82
1624149900,90
1624150800,73
1624151700,94
1624152600,88
1624153500,101
1624154400,88
1624155300,113
1624156200,134
1624157100,96
1624158000,88
1624158900,43
1624159800,100
1624160700,93
1624161600,65
1624162500,78
1624163400,131
1624164300,120
1624165200,312
1624166100,405
1624167000,256
1624167900,193
1624168800,234
1624169700,300
1624170600,293
1624171500,316
1624172400,311
1624173300,262
1624174200,270
1624175100,324
1624176000,177
1624176900,112
1624177800,189
1624178700,121
1624179600,110
1624180500,112
1624181400,371
1624182300,590
1624183200,435
1624184100,122
1624185000,144
1624185900,112
1624186800,162
1624187700,137
1624188600,94
1624189500,123
1624190400,136
1624191300,107
1624192200,102
1624193100,131
1624194000,161
1624194900,205
1624195800,170
1624196700,181
1624197600,146
1624198500,130
1624199400,115
1624200300,142
1624201200,464
1624202100,174
1624203000,175
1624203900,219
1624204800,128
1624205700,103
1624206600,126
1624207500,233
1624208400,80
1624209300,139
1624210200,153
1624211100,111
1624212000,115
1624212900,92
1624213800,119
1624214700,121
1624215600,102
1624216500,93
1624217400,93
1624218300,105
1624219200,152
1624220100,164
1624221000,137
1624221900,142
1624222800,82
1624223700,99
1624224600,104
1624225500,130
1624226400,73
1624227300,72
1624228200,71
1624229100,78
1624230000,89
1624230900,66
1624231800,78
1624232700,105
1624233600,84
1624234500,76
1624235400,82
1624236300,63
1624237200,82
1624238100,83
1624239000,75
1624239900,55
1624240800,111
1624241700,98
1624242600,68
1624243500,75
1624244400,75
1624245300,89
1624246200,59
1624247100,77
1624248000,75
1624248900,97
1624249800,138
1624250700,786
1624251600,171
1624252500,301
1624253400,244
1624254300,177
1624255200,241
1624256100,307
1624257000,143
1624257900,77
