timestamp,power
1619667900,39
1619668800,79
1619669700,29
1619670600,30
1619671500,39
1619672400,39
1619673300,131
1619674200,22
1619675100,45
1619676000,40
1619676900,21
1619677800,41
1619678700,47
1619679600,59
1619680500,45
1619681400,46
1619682300,47
1619683200,120
1619684100,57
1619685000,72
1619685900,71
1619686800,55
1619687700,52
1619688600,88
1619689500,247
1619690400,127
1619691300,136
1619692200,603
1619693100,89
1619694000,63
1619694900,50
1619695800,47
1619696700,57
1619697600,72
1619698500,68
1619699400,55
1619700300,49
1619701200,46
1619702100,50
1619703000,50
1619703900,129
1619704800,136
1619705700,110
1619706600,47
1619707500,50
1619708400,45
1619709300,77
1619710200,108
1619711100,72
1619712000,66
1619712900,57
1619713800,66
1619714700,60
1619715600,63
1619716500,71
1619717400,751
1619718300,677
1619719200,130
1619720100,131
1619721000,131
1619721900,142
1619722800,212
1619723700,218
1619724600,223
1619725500,198
1619726400,199
1619727300,197
1619728200,162
1619729100,164
1619730000,171
1619730900,164
1619731800,133
1619732700,130
1619733600,132
1619734500,205
1619735400,61
1619736300,43
1619737200,44
1619738100,30
1619739000,31
1619739900,19
1619740800,18
1619741700,23
1619742600,119
1619743500,43
1619744400,30
1619745300,21
1619746200,28
1619747100,30
1619748000,31
1619748900,50
1619749800,42
1619750700,33
1619751600,17
1619752500,22
1619753400,108
1619754300,19
1619755200,40
1619756100,42
1619757000,354
1619757900,118
1619758800,100
1619759700,89
1619760600,21
1619761500,613
1619762400,61
1619763300,281
1619764200,40
1619765100,38
1619766000,293
1619766900,376
1619767800,63
1619768700,73
1619769600,81
1619770500,58
1619771400,53
1619772300,47
1619773200,47
1619774100,61
1619775000,70
1619775900,67
1619776800,51
1619777700,49
1619778600,47
1619779500,51
1619780400,60
1619781300,72
1619782200,70
1619783100,141
1619784000,47
1619784900,50
1619785800,54
1619786700,75
1619787600,87
1619788500,81
1619789400,61
1619790300,64
1619791200,60
1619792100,62
1619793000,80
1619793900,86
1619794800,109
1619795700,96
1619796600,100
1619797500,79
1619798400,229
1619799300,85
1619800200,107
1619801100,75
1619802000,49
1619802900,76
1619803800,75
1619804700,619
1619805600,1628
1619806500,1617
1619807400,625
1619808300,71
1619809200,74
1619810100,73
1619811000,75
1619811900,96
1619812800,98
1619813700,86
1619814600,64
1619815500,60
1619816400,61
1619817300,61
1619818200,85
1619819100,81
1619820000,94
1619820900,59
1619821800,59
1619822700,69
1619823600,80
1619824500,72
1619825400,19
1619826300,17
1619827200,18
1619828100,18
1619829000,90
1619829900,56
1619830800,26
1619831700,18
1619832600,18
1619833500,17
1619834400,19
1619835300,38
1619836200,39
1619837100,24
1619838000,18
1619838900,19
1619839800,17
1619840700,18
1619841600,106
1619842500,41
1619843400,25
1619844300,18
1619845200,17
1619846100,19
1619847000,18
1619847900,34
1619848800,40
1619849700,28
1619850600,17
1619851500,18
1619852400,17
1619853300,18
1619854200,30
1619855100,233
1619856000,91
1619856900,114
1619857800,17
1619858700,36
1619859600,67
1619860500,86
1619861400,78
1619862300,24
1619863200,18
1619864100,17
1619865000,18
1619865900,18
1619866800,106
1619867700,40
1619868600,25
1619869500,18
1619870400,488
1619871300,18
1619872200,18
1619873100,33
1619874000,39
1619874900,30
1619875800,17
1619876700,18
1619877600,18
1619878500,18
1619879400,28
1619880300,115
1619881200,42
1619882100,65
1619883000,66
1619883900,148
1619884800,67
1619885700,91
1619886600,741
1619887500,757
1619888400,732
1619889300,286
1619890200,134
1619891100,187
1619892000,172
1619892900,618
1619893800,200
1619894700,167
1619895600,175
1619896500,161
1619897400,152
1619898300,150
1619899200,126
1619900100,129
1619901000,85
1619901900,64
1619902800,62
1619903700,61
1619904600,144
1619905500,81
1619906400,85
1619907300,70
1619908200,62
1619909100,63
1619910000,62
1619910900,72
1619911800,84
1619912700,69
1619913600,18
1619914500,18
1619915400,18
1619916300,17
1619917200,37
1619918100,41
1619919000,22
1619919900,17
1619920800,18
1619921700,18
1619922600,18
1619923500,492
1619924400,39
1619925300,88
1619926200,18
1619927100,18
1619928000,17
1619928900,21
1619929800,40
1619930700,40
1619931600,18
1619932500,18
1619933400,18
1619934300,18
1619935200,17
1619936100,40
1619937000,40
1619937900,230
1619938800,32
1619939700,19
1619940600,341
1619941500,403
1619942400,121
1619943300,109
1619944200,130
1619945100,114
1619946000,66
1619946900,145
1619947800,89
1619948700,85
1619949600,68
1619950500,67
1619951400,72
1619952300,290
1619953200,427
1619954100,176
1619955000,124
1619955900,91
1619956800,88
1619957700,60
1619958600,69
1619959500,40
1619960400,30
1619961300,23
1619962200,23
1619963100,22
1619964000,91
1619964900,42
1619965800,43
1619966700,24
1619967600,18
1619968500,19
1619969400,18
1619970300,18
1619971200,40
1619972100,40
1619973000,33
1619973900,268
1619974800,784
1619975700,434
1619976600,106
1619977500,584
1619978400,102
1619979300,88
1619980200,45
1619981100,103
1619982000,50
1619982900,99
1619983800,133
1619984700,114
1619985600,107
1619986500,106
1619987400,108
1619988300,116
1619989200,128
1619990100,122
1619991000,107
1619991900,108
1619992800,111
1619993700,111
1619994600,126
1619995500,134
1619996400,83
1619997300,63
1619998200,62
1619999100,115
1620000000,47
1620000900,66
1620001800,68
1620002700,55
1620003600,48
1620004500,47
1620005400,46
1620006300,47
1620007200,66
1620008100,69
1620009000,53
1620009900,48
1620010800,46
1620011700,47
1620012600,46
1620013500,65
1620014400,70
1620015300,121
1620016200,20
1620017100,17
1620018000,17
1620018900,18
1620019800,33
1620020700,39
1620021600,67
1620022500,65
1620023400,66
1620024300,65
1620025200,338
1620026100,410
1620027000,344
1620027900,425
1620028800,267
1620029700,174
1620030600,713
1620031500,196
1620032400,668
1620033300,194
1620034200,349
1620035100,375
1620036000,1658
1620036900,599
1620037800,160
1620038700,154
1620039600,133
1620040500,132
1620041400,143
1620042300,148
1620043200,1666
1620044100,930
1620045000,144
1620045900,138
1620046800,81
1620047700,52
1620048600,55
1620049500,75
1620050400,75
1620051300,55
1620052200,52
1620053100,52
1620054000,52
1620054900,128
1620055800,75
1620056700,69
1620057600,244
1620058500,190
1620059400,62
1620060300,80
1620061200,84
1620062100,67
1620063000,62
1620063900,62
1620064800,71
1620065700,156
1620066600,189
1620067500,200
1620068400,173
1620069300,174
1620070200,151
1620071100,177
1620072000,224
1620072900,138
1620073800,133
1620074700,133
1620075600,134
1620076500,152
1620077400,159
1620078300,77
1620079200,62
1620080100,50
1620081000,52
1620081900,64
1620082800,74
1620083700,63
1620084600,52
1620085500,50
1620086400,52
1620087300,51
1620088200,73
1620089100,74
1620090000,54
1620090900,120
1620091800,51
1620092700,51
1620093600,58
1620094500,73
1620095400,71
1620096300,50
1620097200,107
1620098100,36
1620099000,46
1620099900,44
1620100800,42
1620101700,21
1620102600,585
1620103500,22
1620104400,22
1620105300,36
1620106200,56
1620107100,67
1620108000,161
1620108900,236
1620109800,205
1620110700,82
1620111600,87
1620112500,93
1620113400,67
1620114300,151
1620115200,46
1620116100,36
1620117000,30
1620117900,45
1620118800,40
1620119700,461
1620120600,266
1620121500,22
1620122400,99
1620123300,48
1620124200,37
1620125100,21
1620126000,21
1620126900,21
1620127800,20
1620128700,43
1620129600,43
1620130500,25
1620131400,20
1620132300,21
1620133200,22
1620134100,26
1620135000,46
1620135900,43
1620136800,18
1620137700,18
1620138600,18
1620139500,83
1620140400,29
1620141300,41
1620142200,38
1620143100,19
1620144000,29
1620144900,58
1620145800,44
1620146700,48
1620147600,579
1620148500,210
1620149400,147
1620150300,347
1620151200,123
1620152100,123
1620153000,318
1620153900,303
1620154800,184
1620155700,632
1620156600,160
1620157500,158
1620158400,165
1620159300,153
1620160200,131
1620161100,130
1620162000,130
1620162900,127
1620163800,135
1620164700,148
1620165600,139
1620166500,189
1620167400,53
1620168300,48
1620169200,49
1620170100,63
1620171000,69
1620171900,59
1620172800,49
1620173700,48
1620174600,48
1620175500,49
1620176400,62
1620177300,70
1620178200,60
1620179100,49
1620180000,48
1620180900,47
1620181800,48
1620182700,72
1620183600,139
1620184500,54
1620185400,29
1620186300,17
1620187200,18
1620188100,18
1620189000,131
1620189900,40
1620190800,35
1620191700,17
1620192600,50
1620193500,735
1620194400,368
1620195300,534
1620196200,99
1620197100,98
1620198000,279
1620198900,522
1620199800,30
1620200700,19
1620201600,140
1620202500,239
1620203400,96
1620204300,85
1620205200,117
1620206100,479
1620207000,36
1620207900,18
1620208800,32
1620209700,40
1620210600,32
1620211500,18
1620212400,19
1620213300,18
1620214200,18
1620215100,18
1620216000,110
1620216900,40
1620217800,25
1620218700,18
1620219600,21
1620220500,22
1620221400,23
1620222300,24
1620223200,41
1620224100,39
1620225000,24
1620225900,18
1620226800,18
1620227700,18
1620228600,42
1620229500,59
1620230400,229
1620231300,772
1620232200,491
1620233100,361
1620234000,203
1620234900,129
1620235800,233
1620236700,1972
1620237600,1831
1620238500,1242
1620239400,118
1620240300,153
1620241200,151
1620242100,143
1620243000,152
1620243900,166
1620244800,148
1620245700,1590
1620246600,1036
1620247500,171
1620248400,103
1620249300,102
1620250200,116
1620251100,126
1620252000,118
1620252900,87
1620253800,63
1620254700,62
1620255600,63
1620256500,63
1620257400,83
1620258300,84
1620259200,70
1620260100,63
1620261000,62
1620261900,63
1620262800,62
1620263700,67
1620264600,153
1620265500,85
1620266400,64
1620267300,62
1620268200,63
1620269100,62
1620270000,63
1620270900,72
1620271800,84
1620272700,83
1620273600,62
1620274500,63
1620275400,151
1620276300,63
1620277200,28
1620278100,31
1620279000,131
1620279900,68
1620280800,61
1620281700,123
1620282600,37
1620283500,18
1620284400,17
1620285300,42
1620286200,38
1620287100,22
1620288000,17
1620288900,18
1620289800,17
1620290700,30
1620291600,64
1620292500,78
1620293400,76
1620294300,59
1620295200,207
1620296100,325
1620297000,96
1620297900,18
1620298800,40
1620299700,67
1620300600,55
1620301500,53
1620302400,435
1620303300,264
1620304200,554
1620305100,247
1620306000,148
1620306900,142
1620307800,129
1620308700,208
1620309600,118
1620310500,107
1620311400,128
1620312300,137
1620313200,150
1620314100,151
1620315000,133
1620315900,137
1620316800,196
1620317700,216
1620318600,408
1620319500,268
1620320400,118
1620321300,131
1620322200,214
1620323100,222
1620324000,99
1620324900,101
1620325800,102
1620326700,119
1620327600,121
1620328500,114
1620329400,100
1620330300,101
1620331200,213
1620332100,253
1620333000,178
1620333900,202
1620334800,144
1620335700,127
1620336600,103
1620337500,55
1620338400,49
1620339300,49
1620340200,69
1620341100,70
1620342000,58
1620342900,49
1620343800,49
1620344700,48
1620345600,49
1620346500,50
1620347400,529
1620348300,70
1620349200,53
1620350100,116
1620351000,52
1620351900,53
1620352800,53
1620353700,58
1620354600,72
1620355500,43
1620356400,131
1620357300,30
1620358200,35
1620359100,32
1620360000,19
1620360900,39
1620361800,40
1620362700,23
1620363600,18
1620364500,17
1620365400,19
1620366300,86
1620367200,23
1620368100,40
1620369000,39
1620369900,19
1620370800,18
1620371700,18
1620372600,18
1620373500,17
1620374400,27
1620375300,40
1620376200,38
1620377100,17
1620378000,18
1620378900,410
1620379800,117
1620380700,97
1620381600,423
1620382500,396
1620383400,247
1620384300,318
1620385200,63
1620386100,64
1620387000,89
1620387900,592
1620388800,85
1620389700,46
1620390600,45
1620391500,44
1620392400,46
1620393300,62
1620394200,166
1620395100,61
1620396000,45
1620396900,83
1620397800,94
1620398700,82
1620399600,41
1620400500,258
1620401400,329
1620402300,35
1620403200,80
1620404100,100
1620405000,477
1620405900,759
1620406800,332
1620407700,148
1620408600,160
1620409500,162
1620410400,160
1620411300,485
1620412200,327
1620413100,274
1620414000,312
1620414900,159
1620415800,149
1620416700,279
1620417600,532
1620418500,150
1620419400,147
1620420300,132
1620421200,131
1620422100,110
1620423000,64
1620423900,79
1620424800,85
1620425700,77
1620426600,56
1620427500,50
1620428400,50
1620429300,50
1620430200,65
1620431100,140
1620432000,64
1620432900,50
1620433800,50
1620434700,51
1620435600,50
1620436500,61
1620437400,73
1620438300,67
1620439200,50
1620440100,50
1620441000,50
1620441900,40
1620442800,90
1620443700,49
1620444600,54
1620445500,37
1620446400,21
1620447300,83
1620448200,17
1620449100,91
1620450000,56
1620450900,39
1620451800,17
1620452700,17
1620453600,19
1620454500,17
1620455400,482
1620456300,40
1620457200,107
1620458100,28
1620459000,17
1620459900,19
1620460800,17
1620461700,17
1620462600,31
1620463500,39
1620464400,31
1620465300,18
1620466200,17
1620467100,131
1620468000,61
1620468900,76
1620469800,74
1620470700,150
1620471600,167
1620472500,75
1620473400,58
1620474300,62
1620475200,145
1620476100,101
1620477000,118
1620477900,99
1620478800,102
1620479700,104
1620480600,106
1620481500,127
1620482400,121
1620483300,106
1620484200,100
1620485100,126
1620486000,131
1620486900,149
1620487800,226
1620488700,157
1620489600,156
1620490500,147
1620491400,143
1620492300,1036
1620493200,411
1620494100,349
1620495000,169
1620495900,148
1620496800,165
1620497700,172
1620498600,175
1620499500,164
1620500400,164
1620501300,161
1620502200,175
1620503100,182
1620504000,153
1620504900,127
1620505800,107
1620506700,88
1620507600,570
1620508500,110
1620509400,101
1620510300,89
1620511200,90
1620512100,155
1620513000,96
1620513900,112
1620514800,109
1620515700,90
1620516600,88
1620517500,67
1620518400,47
1620519300,66
1620520200,68
1620521100,57
1620522000,46
1620522900,48
1620523800,47
1620524700,49
1620525600,71
1620526500,70
1620527400,48
1620528300,49
1620529200,79
1620530100,84
1620531000,57
1620531900,71
1620532800,63
1620533700,48
1620534600,46
1620535500,48
1620536400,47
1620537300,54
1620538200,41
1620539100,31
1620540000,19
1620540900,17
1620541800,19
1620542700,18
1620543600,33
1620544500,225
1620545400,75
1620546300,26
1620547200,55
1620548100,59
1620549000,56
1620549900,38
1620550800,18
1620551700,18
1620552600,17
1620553500,207
1620554400,105
1620555300,54
1620556200,36
1620557100,36
1620558000,131
1620558900,349
1620559800,244
1620560700,328
1620561600,198
1620562500,558
1620563400,98
1620564300,587
1620565200,179
1620566100,109
1620567000,313
1620567900,84
1620568800,97
1620569700,90
1620570600,69
1620571500,60
1620572400,60
1620573300,60
1620574200,74
1620575100,146
1620576000,67
1620576900,70
1620577800,84
1620578700,1623
1620579600,1223
1620580500,459
1620581400,351
1620582300,172
1620583200,117
1620584100,136
1620585000,177
1620585900,197
1620586800,169
1620587700,153
1620588600,154
1620589500,222
1620590400,158
1620591300,130
1620592200,112
1620593100,100
1620594000,98
1620594900,114
1620595800,158
1620596700,121
1620597600,95
1620598500,63
1620599400,63
1620600300,63
1620601200,62
1620602100,84
1620603000,42
1620603900,28
1620604800,18
1620605700,19
1620606600,18
1620607500,24
1620608400,42
1620609300,111
1620610200,19
1620611100,19
1620612000,18
1620612900,19
1620613800,31
1620614700,41
1620615600,35
1620616500,18
1620617400,20
1620618300,18
1620619200,19
1620620100,36
1620621000,41
1620621900,29
1620622800,19
1620623700,18
1620624600,19
1620625500,18
1620626400,41
1620627300,41
1620628200,93
1620629100,18
1620630000,102
1620630900,729
1620631800,167
1620632700,97
1620633600,59
1620634500,49
1620635400,48
1620636300,59
1620637200,160
1620638100,84
1620639000,64
1620639900,502
1620640800,65
1620641700,68
1620642600,87
1620643500,58
1620644400,30
1620645300,22
1620646200,22
1620647100,22
1620648000,70
1620648900,71
1620649800,49
1620650700,48
1620651600,47
1620652500,101
1620653400,71
1620654300,302
1620655200,313
1620656100,478
1620657000,189
1620657900,237
1620658800,458
1620659700,639
1620660600,150
1620661500,96
1620662400,92
1620663300,202
1620664200,154
1620665100,194
1620666000,1644
1620666900,1773
1620667800,1898
1620668700,682
1620669600,302
1620670500,116
1620671400,117
1620672300,109
1620673200,303
1620674100,1497
1620675000,80
1620675900,91
1620676800,85
1620677700,67
1620678600,65
1620679500,63
1620680400,63
1620681300,71
1620682200,84
1620683100,67
1620684000,32
1620684900,19
1620685800,20
1620686700,19
1620687600,30
1620688500,42
1620689400,36
1620690300,87
1620691200,19
1620692100,19
1620693000,20
1620693900,33
1620694800,46
1620695700,36
1620696600,23
1620697500,23
1620698400,23
1620699300,22
1620700200,35
1620701100,41
1620702000,132
1620702900,26
1620703800,37
1620704700,36
1620705600,43
1620706500,50
1620707400,39
1620708300,90
1620709200,17
1620710100,19
1620711000,17
1620711900,36
1620712800,41
1620713700,27
1620714600,18
1620715500,18
1620716400,18
1620717300,18
1620718200,31
1620719100,39
1620720000,33
1620720900,19
1620721800,17
1620722700,18
1620723600,17
1620724500,91
1620725400,107
1620726300,79
1620727200,50
1620728100,19
1620729000,17
1620729900,19
1620730800,24
1620731700,40
1620732600,41
1620733500,18
1620734400,19
1620735300,81
1620736200,66
1620737100,74
1620738000,68
1620738900,70
1620739800,118
1620740700,48
1620741600,56
1620742500,79
1620743400,78
1620744300,96
1620745200,105
1620746100,89
1620747000,211
1620747900,115
1620748800,113
1620749700,130
1620750600,110
1620751500,138
1620752400,766
1620753300,248
1620754200,101
1620755100,110
1620756000,590
1620756900,395
1620757800,142
1620758700,120
1620759600,120
1620760500,130
1620761400,138
1620762300,88
1620763200,94
1620764100,94
1620765000,71
1620765900,58
1620766800,59
1620767700,57
1620768600,57
1620769500,80
1620770400,58
1620771300,27
1620772200,21
1620773100,20
1620774000,89
1620774900,21
1620775800,39
1620776700,43
1620777600,30
1620778500,21
1620779400,20
1620780300,21
1620781200,20
1620782100,34
1620783000,43
1620783900,35
1620784800,21
1620785700,21
1620786600,20
1620787500,21
1620788400,89
1620789300,43
1620790200,130
1620791100,24
1620792000,18
1620792900,18
1620793800,76
1620794700,65
1620795600,39
1620796500,40
1620797400,103
1620798300,332
1620799200,39
1620800100,47
1620801000,438
1620801900,344
1620802800,71
1620803700,53
1620804600,217
1620805500,50
1620806400,50
1620807300,103
1620808200,396
1620809100,85
1620810000,80
1620810900,55
1620811800,34
1620812700,18
1620813600,31
1620814500,41
1620815400,31
1620816300,33
1620817200,57
1620818100,57
1620819000,162
1620819900,83
1620820800,73
1620821700,52
1620822600,61
1620823500,62
1620824400,66
1620825300,67
1620826200,78
1620827100,64
1620828000,56
1620828900,37
1620829800,36
1620830700,56
1620831600,188
1620832500,120
1620833400,121
1620834300,117
1620835200,80
1620836100,72
1620837000,140
1620837900,73
1620838800,85
1620839700,671
1620840600,704
1620841500,450
1620842400,239
1620843300,153
1620844200,173
1620845100,153
1620846000,184
1620846900,180
1620847800,170
1620848700,1143
1620849600,187
1620850500,118
1620851400,121
1620852300,140
1620853200,137
1620854100,122
1620855000,116
1620855900,89
1620856800,49
1620857700,47
1620858600,53
1620859500,56
1620860400,114
1620861300,34
1620862200,35
1620863100,34
1620864000,35
1620864900,47
1620865800,58
1620866700,55
1620867600,34
1620868500,36
1620869400,36
1620870300,36
1620871200,36
1620872100,57
1620873000,57
1620873900,44
1620874800,36
1620875700,35
1620876600,37
1620877500,35
1620878400,46
1620879300,125
1620880200,109
1620881100,92
1620882000,36
1620882900,36
1620883800,34
1620884700,36
1620885600,47
1620886500,59
1620887400,40
1620888300,21
1620889200,21
1620890100,19
1620891000,21
1620891900,212
1620892800,83
1620893700,160
1620894600,419
1620895500,532
1620896400,126
1620897300,55
1620898200,263
1620899100,456
1620900000,59
1620900900,40
1620901800,36
1620902700,37
1620903600,35
1620904500,71
1620905400,61
1620906300,59
1620907200,41
1620908100,34
1620909000,34
1620909900,33
1620910800,38
1620911700,62
1620912600,61
1620913500,51
1620914400,102
1620915300,36
1620916200,36
1620917100,164
1620918000,68
1620918900,84
1620919800,83
1620920700,61
1620921600,62
1620922500,351
1620923400,438
1620924300,350
1620925200,630
1620926100,469
1620927000,316
1620927900,118
1620928800,183
1620929700,121
1620930600,153
1620931500,148
1620932400,128
1620933300,118
1620934200,108
1620935100,562
1620936000,89
1620936900,97
1620937800,100
1620938700,80
1620939600,63
1620940500,63
1620941400,61
1620942300,69
1620943200,152
1620944100,73
1620945000,28
1620945900,21
1620946800,22
1620947700,21
1620948600,21
1620949500,42
1620950400,43
1620951300,37
1620952200,21
1620953100,21
1620954000,22
1620954900,20
1620955800,31
1620956700,45
1620957600,43
1620958500,22
1620959400,21
1620960300,21
1620961200,89
1620962100,24
1620963000,55
1620963900,44
1620964800,31
1620965700,105
1620966600,21
1620967500,21
1620968400,20
1620969300,38
1620970200,43
1620971100,34
1620972000,21
1620972900,21
1620973800,90
1620974700,21
1620975600,29
1620976500,119
1620977400,72
1620978300,48
1620979200,183
1620980100,253
1620981000,41
1620981900,38
1620982800,495
1620983700,219
1620984600,115
1620985500,58
1620986400,126
1620987300,58
1620988200,57
1620989100,79
1620990000,116
1620990900,123
1620991800,138
1620992700,99
1620993600,175
1620994500,75
1620995400,74
1620996300,43
1620997200,91
1620998100,25
1620999000,40
1620999900,144
1621000800,62
1621001700,88
1621002600,84
1621003500,44
1621004400,19
1621005300,18
1621006200,19
1621007100,21
1621008000,44
1621008900,52
1621009800,80
1621010700,75
1621011600,215
1621012500,632
1621013400,448
1621014300,159
1621015200,132
1621016100,136
1621017000,141
1621017900,144
1621018800,906
1621019700,259
1621020600,130
1621021500,111
1621022400,105
1621023300,104
1621024200,101
1621025100,116
1621026000,123
1621026900,118
1621027800,104
1621028700,45
1621029600,34
1621030500,102
1621031400,48
1621032300,43
1621033200,37
1621034100,20
1621035000,22
1621035900,21
1621036800,21
1621037700,33
1621038600,44
1621039500,36
1621040400,22
1621041300,21
1621042200,21
1621043100,21
1621044000,31
1621044900,43
1621045800,40
1621046700,21
1621047600,47
1621048500,70
1621049400,38
1621050300,42
1621051200,43
1621052100,111
1621053000,21
1621053900,21
1621054800,20
1621055700,22
1621056600,190
1621057500,47
1621058400,423
1621059300,594
1621060200,425
1621061100,177
1621062000,95
1621062900,108
1621063800,358
1621064700,372
1621065600,72
1621066500,39
1621067400,22
1621068300,25
1621069200,45
1621070100,42
1621071000,21
1621071900,84
1621072800,82
1621073700,87
1621074600,174
1621075500,44
1621076400,25
1621077300,21
1621078200,22
1621079100,46
1621080000,53
1621080900,70
1621081800,72
1621082700,53
1621083600,51
1621084500,53
1621085400,154
1621086300,83
1621087200,206
1621088100,54
1621089000,48
1621089900,47
1621090800,26
1621091700,32
1621092600,111
1621093500,37
1621094400,21
1621095300,22
1621096200,39
1621097100,42
1621098000,63
1621098900,857
1621099800,284
1621100700,306
1621101600,1144
1621102500,332
1621103400,88
1621104300,118
1621105200,117
1621106100,117
1621107000,114
1621107900,112
1621108800,119
1621109700,124
1621110600,114
1621111500,101
1621112400,102
1621113300,103
1621114200,106
1621115100,135
1621116000,121
1621116900,86
1621117800,19
1621118700,19
1621119600,90
1621120500,32
1621121400,41
1621122300,32
1621123200,19
1621124100,19
1621125000,19
1621125900,21
1621126800,40
1621127700,42
1621128600,25
1621129500,19
1621130400,19
1621131300,19
1621132200,22
1621133100,42
1621134000,42
1621134900,20
1621135800,19
1621136700,19
1621137600,19
1621138500,94
1621139400,42
1621140300,40
1621141200,18
1621142100,19
1621143000,19
1621143900,20
1621144800,25
1621145700,138
1621146600,120
1621147500,112
1621148400,37
1621149300,35
1621150200,37
1621151100,51
1621152000,45
1621152900,30
1621153800,21
1621154700,19
1621155600,88
1621156500,21
1621157400,44
1621158300,43
1621159200,26
1621160100,181
1621161000,334
1621161900,222
1621162800,132
1621163700,585
1621164600,293
1621165500,728
1621166400,584
1621167300,146
1621168200,148
1621169100,140
1621170000,108
1621170900,106
1621171800,99
1621172700,105
1621173600,135
1621174500,76
1621175400,77
1621176300,76
1621177200,70
1621178100,72
1621179000,193
1621179900,100
1621180800,300
1621181700,1059
1621182600,620
1621183500,652
1621184400,788
1621185300,1649
1621186200,900
1621187100,109
1621188000,101
1621188900,82
1621189800,107
1621190700,111
1621191600,105
1621192500,211
1621193400,115
1621194300,112
1621195200,204
1621196100,134
1621197000,115
1621197900,202
1621198800,126
1621199700,112
1621200600,141
1621201500,128
1621202400,106
1621203300,65
1621204200,64
1621205100,63
1621206000,87
1621206900,76
1621207800,101
1621208700,30
1621209600,29
1621210500,21
1621211400,31
1621212300,40
1621213200,31
1621214100,18
1621215000,17
1621215900,18
1621216800,18
1621217700,39
1621218600,40
1621219500,22
1621220400,18
1621221300,17
1621222200,18
1621223100,24
1621224000,40
1621224900,38
1621225800,18
1621226700,18
1621227600,88
1621228500,18
1621229400,26
1621230300,40
1621231200,36
1621232100,18
1621233000,17
1621233900,18
1621234800,17
1621235700,44
1621236600,403
1621237500,349
1621238400,48
1621239300,47
1621240200,37
1621241100,45
1621242000,57
1621242900,50
1621243800,35
1621244700,844
1621245600,1607
1621246500,72
1621247400,55
1621248300,56
1621249200,35
1621250100,35
1621251000,28
1621251900,18
1621252800,33
1621253700,39
1621254600,27
1621255500,17
1621256400,17
1621257300,16
1621258200,22
1621259100,40
1621260000,39
1621260900,17
1621261800,16
1621262700,17
1621263600,17
1621264500,98
1621265400,39
1621266300,32
1621267200,23
1621268100,44
1621269000,61
1621269900,80
1621270800,95
1621271700,282
1621272600,227
1621273500,114
1621274400,117
1621275300,315
1621276200,333
1621277100,345
1621278000,226
1621278900,250
1621279800,88
1621280700,98
1621281600,516
1621282500,252
1621283400,87
1621284300,71
1621285200,70
1621286100,70
1621287000,76
1621287900,57
1621288800,58
1621289700,32
1621290600,22
1621291500,22
1621292400,22
1621293300,38
1621294200,45
1621295100,40
1621296000,21
1621296900,22
1621297800,21
1621298700,92
1621299600,44
1621300500,45
1621301400,33
1621302300,21
1621303200,22
1621304100,21
1621305000,24
1621305900,46
1621306800,146
1621307700,29
1621308600,23
1621309500,21
1621310400,28
1621311300,50
1621312200,44
1621313100,25
1621314000,21
1621314900,22
1621315800,21
1621316700,31
1621317600,44
1621318500,57
1621319400,157
1621320300,21
1621321200,22
1621322100,34
1621323000,53
1621323900,62
1621324800,46
1621325700,43
1621326600,45
1621327500,51
1621328400,61
1621329300,34
1621330200,17
1621331100,16
1621332000,17
1621332900,17
1621333800,38
1621334700,39
1621335600,43
1621336500,18
1621337400,17
1621338300,84
1621339200,25
1621340100,39
1621341000,37
1621341900,16
1621342800,21
1621343700,51
1621344600,45
1621345500,42
1621346400,39
1621347300,27
1621348200,17
1621349100,17
1621350000,16
1621350900,26
1621351800,39
1621352700,51
1621353600,70
1621354500,244
1621355400,77
1621356300,76
1621357200,430
1621358100,487
1621359000,108
1621359900,95
1621360800,79
1621361700,83
1621362600,101
1621363500,102
1621364400,95
1621365300,95
1621366200,125
1621367100,118
1621368000,118
1621368900,118
1621369800,104
1621370700,95
1621371600,80
1621372500,66
1621373400,150
1621374300,86
1621375200,73
1621376100,66
1621377000,24
1621377900,18
1621378800,27
1621379700,40
1621380600,36
1621381500,18
1621382400,18
1621383300,17
1621384200,18
1621385100,38
1621386000,41
1621386900,24
1621387800,21
1621388700,21
1621389600,22
1621390500,29
1621391400,44
1621392300,107
1621393200,90
1621394100,22
1621395000,30
1621395900,21
1621396800,40
1621397700,39
1621398600,18
1621399500,17
1621400400,17
1621401300,17
1621402200,28
1621403100,205
1621404000,48
1621404900,18
1621405800,17
1621406700,17
1621407600,18
1621408500,52
1621409400,88
1621410300,66
1621411200,57
1621412100,71
1621413000,75
1621413900,89
1621414800,94
1621415700,86
1621416600,73
1621417500,74
1621418400,71
1621419300,80
1621420200,73
1621421100,102
1621422000,18
1621422900,21
1621423800,17
1621424700,17
1621425600,42
1621426500,42
1621427400,28
1621428300,51
1621429200,51
1621430100,50
1621431000,52
1621431900,61
1621432800,40
1621433700,21
1621434600,31
1621435500,44
1621436400,81
1621437300,57
1621438200,42
1621439100,18
1621440000,86
1621440900,34
1621441800,44
1621442700,105
1621443600,103
1621444500,205
1621445400,200
1621446300,86
1621447200,94
1621448100,131
1621449000,398
1621449900,133
1621450800,126
1621451700,193
1621452600,139
1621453500,151
1621454400,160
1621455300,147
1621456200,427
1621457100,104
1621458000,103
1621458900,122
1621459800,131
1621460700,116
1621461600,35
1621462500,34
1621463400,33
