timestamp,power
1611409500,112
1611410400,83
1611411300,142
1611412200,74
1611413100,258
1611414000,137
1611414900,186
1611415800,177
1611416700,174
1611417600,34
1611418500,75
1611419400,84
1611420300,78
1611421200,87
1611422100,58
1611423000,92
1611423900,92
1611424800,58
1611425700,40
1611426600,131
1611427500,131
1611428400,129
1611429300,207
1611430200,119
1611431100,96
1611432000,175
1611432900,138
1611433800,102
1611434700,107
1611435600,81
1611436500,41
1611437400,55
1611438300,40
1611439200,55
1611440100,75
1611441000,40
1611441900,51
1611442800,47
1611443700,68
1611444600,55
1611445500,41
1611446400,71
1611447300,55
1611448200,37
1611449100,65
1611450000,63
1611450900,36
1611451800,58
1611452700,74
1611453600,36
1611454500,49
1611455400,35
1611456300,72
1611457200,49
1611458100,37
1611459000,35
1611459900,107
1611460800,38
1611461700,36
1611462600,125
1611463500,37
1611464400,93
1611465300,88
1611466200,100
1611467100,88
1611468000,83
1611468900,89
1611469800,86
1611470700,108
1611471600,45
1611472500,104
1611473400,87
1611474300,359
1611475200,201
1611476100,145
1611477000,515
1611477900,465
1611478800,501
1611479700,421
1611480600,432
1611481500,376
1611482400,364
1611483300,600
1611484200,570
1611485100,723
1611486000,329
1611486900,159
1611487800,129
1611488700,128
1611489600,122
1611490500,64
1611491400,135
1611492300,132
1611493200,151
1611494100,125
1611495000,166
1611495900,113
1611496800,129
1611497700,151
1611498600,118
1611499500,231
1611500400,203
1611501300,226
1611502200,276
1611503100,240
1611504000,199
1611504900,134
1611505800,300
1611506700,166
1611507600,113
1611508500,83
1611509400,126
1611510300,200
1611511200,132
1611512100,171
1611513000,201
1611513900,158
1611514800,133
1611515700,156
1611516600,155
1611517500,129
1611518400,110
1611519300,115
1611520200,91
1611521100,81
1611522000,71
1611522900,119
1611523800,71
1611524700,43
1611525600,54
1611526500,70
1611527400,46
1611528300,51
1611529200,68
1611530100,54
1611531000,42
1611531900,72
1611532800,61
1611533700,38
1611534600,42
1611535500,94
1611536400,34
1611537300,42
1611538200,96
1611539100,35
1611540000,46
1611540900,93
1611541800,35
1611542700,52
1611543600,55
1611544500,68
1611545400,57
1611546300,50
1611547200,47
1611548100,72
1611549000,92
1611549900,302
1611550800,224
1611551700,152
1611552600,206
1611553500,207
1611554400,330
1611555300,293
1611556200,269
1611557100,171
1611558000,239
1611558900,82
1611559800,76
1611560700,93
1611561600,37
1611562500,110
1611563400,74
1611564300,100
1611565200,88
1611566100,72
1611567000,81
1611567900,59
1611568800,123
1611569700,52
1611570600,100
1611571500,238
1611572400,123
1611573300,108
1611574200,164
1611575100,66
1611576000,81
1611576900,72
1611577800,74
1611578700,39
1611579600,188
1611580500,93
1611581400,142
1611582300,305
1611583200,384
1611584100,293
1611585000,236
1611585900,266
1611586800,116
1611587700,106
1611588600,143
1611589500,155
1611590400,126
1611591300,129
1611592200,253
1611593100,174
1611594000,263
1611594900,703
1611595800,267
1611596700,487
1611597600,684
1611598500,153
1611599400,175
1611600300,158
1611601200,122
1611602100,319
1611603000,167
1611603900,163
1611604800,103
1611605700,115
1611606600,138
1611607500,65
1611608400,95
1611609300,128
1611610200,63
1611611100,58
1611612000,76
1611612900,33
1611613800,60
1611614700,78
1611615600,34
1611616500,59
1611617400,49
1611618300,68
1611619200,60
1611620100,45
1611621000,44
1611621900,78
1611622800,47
1611623700,41
1611624600,80
1611625500,48
1611626400,47
1611627300,75
1611628200,49
1611629100,53
1611630000,61
1611630900,58
1611631800,56
1611632700,51
1611633600,65
1611634500,53
1611635400,117
1611636300,305
1611637200,138
1611638100,149
1611639000,182
1611639900,212
1611640800,68
1611641700,96
1611642600,69
1611643500,69
1611644400,97
1611645300,82
1611646200,55
1611647100,82
1611648000,62
1611648900,76
1611649800,76
1611650700,55
1611651600,69
1611652500,77
1611653400,41
1611654300,95
1611655200,92
1611656100,43
1611657000,104
1611657900,55
1611658800,83
1611659700,110
1611660600,59
1611661500,97
1611662400,66
1611663300,75
1611664200,93
1611665100,49
1611666000,82
1611666900,62
1611667800,82
1611668700,78
1611669600,61
1611670500,89
1611671400,86
1611672300,51
1611673200,89
1611674100,48
1611675000,94
1611675900,96
1611676800,40
1611677700,90
1611678600,142
1611679500,179
1611680400,214
1611681300,284
1611682200,588
1611683100,316
1611684000,319
1611684900,246
1611685800,208
1611686700,327
1611687600,87
1611688500,275
1611689400,191
1611690300,95
1611691200,109
1611692100,149
1611693000,92
1611693900,113
1611694800,117
1611695700,77
1611696600,95
1611697500,53
1611698400,36
1611699300,87
1611700200,47
1611701100,63
1611702000,61
1611702900,57
1611703800,53
1611704700,79
1611705600,49
1611706500,67
1611707400,54
1611708300,63
1611709200,49
1611710100,82
1611711000,62
1611711900,66
1611712800,63
1611713700,37
1611714600,74
1611715500,75
1611716400,61
1611717300,62
1611718200,66
1611719100,288
1611720000,153
1611720900,140
1611721800,135
1611722700,258
1611723600,130
1611724500,143
1611725400,222
1611726300,183
1611727200,187
1611728100,206
1611729000,148
1611729900,163
1611730800,141
1611731700,136
1611732600,87
1611733500,70
1611734400,86
1611735300,91
1611736200,72
1611737100,90
1611738000,76
1611738900,66
1611739800,101
1611740700,97
1611741600,595
1611742500,828
1611743400,395
1611744300,149
1611745200,109
1611746100,533
1611747000,423
1611747900,391
1611748800,228
1611749700,50
1611750600,62
1611751500,88
1611752400,67
1611753300,58
1611754200,60
1611755100,74
1611756000,103
1611756900,184
1611757800,87
1611758700,150
1611759600,195
1611760500,103
1611761400,116
1611762300,86
1611763200,54
1611764100,80
1611765000,81
1611765900,58
1611766800,78
1611767700,90
1611768600,308
1611769500,141
1611770400,361
1611771300,328
1611772200,226
1611773100,302
1611774000,196
1611774900,188
1611775800,215
1611776700,136
1611777600,105
1611778500,137
1611779400,130
1611780300,106
1611781200,106
1611782100,134
1611783000,113
1611783900,112
1611784800,50
1611785700,74
1611786600,54
1611787500,74
1611788400,54
1611789300,53
1611790200,89
1611791100,82
1611792000,51
1611792900,58
1611793800,88
1611794700,51
1611795600,83
1611796500,65
1611797400,61
1611798300,71
1611799200,67
1611800100,71
1611801000,61
1611801900,91
1611802800,43
1611803700,85
1611804600,65
1611805500,43
1611806400,95
1611807300,58
1611808200,127
1611809100,283
1611810000,152
1611810900,104
1611811800,215
1611812700,204
1611813600,73
1611814500,120
1611815400,53
1611816300,79
1611817200,65
1611818100,101
1611819000,54
1611819900,87
1611820800,77
1611821700,64
1611822600,97
1611823500,53
1611824400,89
1611825300,76
1611826200,63
1611827100,107
1611828000,94
1611828900,61
1611829800,99
1611830700,43
1611831600,108
1611832500,57
1611833400,74
1611834300,72
1611835200,78
1611836100,57
1611837000,96
1611837900,49
1611838800,71
1611839700,109
1611840600,40
1611841500,116
1611842400,82
1611843300,112
1611844200,68
1611845100,64
1611846000,87
1611846900,89
1611847800,94
1611848700,98
1611849600,81
1611850500,112
1611851400,216
1611852300,219
1611853200,158
1611854100,193
1611855000,229
1611855900,292
1611856800,233
1611857700,257
1611858600,232
1611859500,184
1611860400,91
1611861300,227
1611862200,135
1611863100,116
1611864000,161
1611864900,112
1611865800,99
1611866700,121
1611867600,80
1611868500,32
1611869400,57
1611870300,78
1611871200,38
1611872100,54
1611873000,57
1611873900,39
1611874800,75
1611875700,58
1611876600,34
1611877500,74
1611878400,58
1611879300,38
1611880200,73
1611881100,57
1611882000,40
1611882900,43
1611883800,88
1611884700,40
1611885600,42
1611886500,66
1611887400,62
1611888300,43
1611889200,56
1611890100,70
1611891000,42
1611891900,57
1611892800,46
1611893700,67
1611894600,117
1611895500,311
1611896400,127
1611897300,159
1611898200,163
1611899100,538
1611900000,445
1611900900,130
1611901800,622
1611902700,227
1611903600,62
1611904500,67
1611905400,75
1611906300,59
1611907200,93
1611908100,86
1611909000,48
1611909900,89
1611910800,50
1611911700,66
1611912600,88
1611913500,72
1611914400,106
1611915300,68
1611916200,42
1611917100,100
1611918000,62
1611918900,76
1611919800,57
1611920700,208
1611921600,531
1611922500,132
1611923400,46
1611924300,271
1611925200,150
1611926100,72
1611927000,69
1611927900,128
1611928800,83
1611929700,151
1611930600,175
1611931500,179
1611932400,155
1611933300,139
1611934200,81
1611935100,128
1611936000,74
1611936900,110
1611937800,107
1611938700,61
1611939600,139
1611940500,139
1611941400,166
1611942300,143
1611943200,178
1611944100,144
1611945000,190
1611945900,101
1611946800,151
1611947700,190
1611948600,228
1611949500,195
1611950400,183
1611951300,164
1611952200,134
1611953100,131
1611954000,72
1611954900,68
1611955800,54
1611956700,48
1611957600,66
1611958500,55
1611959400,39
1611960300,47
1611961200,84
1611962100,44
1611963000,48
1611963900,51
1611964800,76
1611965700,46
1611966600,45
1611967500,55
1611968400,70
1611969300,42
1611970200,60
1611971100,41
1611972000,67
1611972900,63
1611973800,41
1611974700,37
1611975600,94
1611976500,42
1611977400,34
1611978300,67
1611979200,52
1611980100,87
1611981000,83
1611981900,214
1611982800,166
1611983700,152
1611984600,224
1611985500,44
1611986400,105
1611987300,66
1611988200,73
1611989100,107
1611990000,45
1611990900,80
1611991800,67
1611992700,81
1611993600,128
1611994500,116
1611995400,44
1611996300,86
1611997200,206
1611998100,392
1611999000,211
1611999900,331
1612000800,375
1612001700,176
1612002600,119
1612003500,106
1612004400,52
1612005300,60
1612006200,81
1612007100,54
1612008000,56
1612008900,80
1612009800,53
1612010700,94
1612011600,45
1612012500,97
1612013400,43
1612014300,83
1612015200,59
1612016100,66
1612017000,66
1612017900,59
1612018800,176
1612019700,142
1612020600,253
1612021500,492
1612022400,541
1612023300,661
1612024200,680
1612025100,445
1612026000,237
1612026900,191
1612027800,248
1612028700,199
1612029600,233
1612030500,398
1612031400,177
1612032300,225
1612033200,158
1612034100,179
1612035000,145
1612035900,140
1612036800,165
1612037700,134
1612038600,127
1612039500,87
1612040400,103
1612041300,104
1612042200,79
1612043100,82
1612044000,95
1612044900,81
1612045800,38
1612046700,45
1612047600,37
1612048500,63
1612049400,49
1612050300,35
1612051200,77
1612052100,89
1612053000,58
1612053900,57
1612054800,50
1612055700,74
1612056600,57
1612057500,54
1612058400,36
1612059300,87
1612060200,55
1612061100,34
1612062000,71
1612062900,103
1612063800,36
1612064700,55
1612065600,60
1612066500,35
1612067400,125
1612068300,201
1612069200,143
1612070100,177
1612071000,190
1612071900,154
1612072800,85
1612073700,80
1612074600,107
1612075500,81
1612076400,59
1612077300,105
1612078200,49
1612079100,99
1612080000,185
1612080900,83
1612081800,100
1612082700,55
1612083600,74
1612084500,92
1612085400,50
1612086300,83
1612087200,105
1612088100,52
1612089000,56
1612089900,102
1612090800,262
1612091700,469
1612092600,141
1612093500,86
1612094400,147
1612095300,130
1612096200,231
1612097100,116
1612098000,144
1612098900,70
1612099800,257
1612100700,74
1612101600,67
1612102500,84
1612103400,68
1612104300,37
1612105200,107
1612106100,75
1612107000,391
1612107900,553
1612108800,143
1612109700,525
1612110600,362
1612111500,49
1612112400,90
1612113300,72
1612114200,72
1612115100,70
1612116000,213
1612116900,171
1612117800,158
1612118700,153
1612119600,141
1612120500,171
1612121400,82
1612122300,106
1612123200,88
1612124100,63
1612125000,114
1612125900,84
1612126800,66
1612127700,67
1612128600,82
1612129500,33
1612130400,53
1612131300,81
1612132200,34
1612133100,56
1612134000,48
1612134900,70
1612135800,54
1612136700,50
1612137600,63
1612138500,36
1612139400,50
1612140300,57
1612141200,48
1612142100,48
1612143000,39
1612143900,64
1612144800,41
1612145700,46
1612146600,67
1612147500,36
1612148400,72
1612149300,88
1612150200,59
1612151100,72
1612152000,71
1612152900,38
1612153800,154
1612154700,184
1612155600,137
1612156500,206
1612157400,189
1612158300,154
1612159200,225
1612160100,201
1612161000,220
1612161900,794
1612162800,194
1612163700,104
1612164600,88
1612165500,121
1612166400,47
1612167300,111
1612168200,55
1612169100,79
1612170000,91
1612170900,63
1612171800,79
1612172700,60
1612173600,125
1612174500,55
1612175400,87
1612176300,246
1612177200,217
1612178100,494
1612179000,122
1612179900,65
1612180800,66
1612181700,90
1612182600,44
1612183500,106
1612184400,209
1612185300,325
1612186200,91
1612187100,107
1612188000,40
1612188900,89
1612189800,60
1612190700,172
1612191600,141
1612192500,126
1612193400,171
1612194300,178
1612195200,122
1612196100,134
1612197000,360
1612197900,205
1612198800,201
1612199700,147
1612200600,224
1612201500,159
1612202400,134
1612203300,241
1612204200,100
1612205100,107
1612206000,130
1612206900,200
1612207800,250
1612208700,236
1612209600,219
1612210500,132
1612211400,116
1612212300,108
1612213200,109
1612214100,127
1612215000,100
1612215900,68
1612216800,53
1612217700,67
1612218600,54
1612219500,50
1612220400,67
1612221300,49
1612222200,50
1612223100,75
1612224000,53
1612224900,43
1612225800,82
1612226700,55
1612227600,33
1612228500,58
1612229400,80
1612230300,35
1612231200,60
1612232100,73
1612233000,40
1612233900,63
1612234800,68
1612235700,36
1612236600,50
1612237500,51
1612238400,51
1612239300,49
1612240200,124
1612241100,265
1612242000,141
1612242900,179
1612243800,183
1612244700,202
1612245600,86
1612246500,91
1612247400,45
1612248300,109
1612249200,51
1612250100,78
1612251000,85
1612251900,78
1612252800,77
1612253700,66
1612254600,87
1612255500,39
1612256400,113
1612257300,50
1612258200,73
1612259100,66
1612260000,115
1612260900,43
1612261800,112
1612262700,60
1612263600,78
1612264500,59
1612265400,86
1612266300,46
1612267200,69
1612268100,89
1612269000,35
1612269900,95
1612270800,58
1612271700,79
1612272600,54
1612273500,99
1612274400,37
1612275300,92
1612276200,61
1612277100,57
1612278000,72
1612278900,102
1612279800,36
1612280700,90
1612281600,59
1612282500,56
1612283400,295
1612284300,260
1612285200,188
1612286100,198
1612287000,179
1612287900,76
1612288800,98
1612289700,52
1612290600,74
1612291500,59
1612292400,94
1612293300,214
1612294200,249
1612295100,111
1612296000,91
1612296900,149
1612297800,101
1612298700,93
1612299600,129
1612300500,91
1612301400,49
1612302300,102
1612303200,50
1612304100,44
1612305000,106
1612305900,48
1612306800,45
1612307700,102
1612308600,49
1612309500,47
1612310400,98
1612311300,50
1612312200,52
1612313100,91
1612314000,51
1612314900,58
1612315800,87
1612316700,53
1612317600,60
1612318500,66
1612319400,71
1612320300,66
1612321200,62
1612322100,93
1612323000,74
1612323900,59
1612324800,82
1612325700,57
1612326600,126
1612327500,318
1612328400,117
1612329300,178
1612330200,177
1612331100,372
1612332000,252
1612332900,247
1612333800,110
1612334700,139
1612335600,62
1612336500,50
1612337400,72
1612338300,55
1612339200,87
1612340100,87
1612341000,53
1612341900,76
1612342800,37
1612343700,111
1612344600,60
1612345500,110
1612346400,143
1612347300,54
1612348200,61
1612349100,280
1612350000,109
1612350900,448
1612351800,123
1612352700,89
1612353600,99
1612354500,136
1612355400,110
1612356300,72
1612357200,74
1612358100,46
1612359000,80
1612359900,85
1612360800,88
1612361700,137
1612362600,117
1612363500,58
1612364400,179
1612365300,101
1612366200,67
1612367100,112
1612368000,225
1612368900,161
1612369800,270
1612370700,138
1612371600,129
1612372500,124
1612373400,237
1612374300,174
1612375200,225
1612376100,171
1612377000,195
1612377900,122
1612378800,114
1612379700,229
1612380600,147
1612381500,276
1612382400,82
1612383300,62
1612384200,111
1612385100,82
1612386000,64
1612386900,117
1612387800,50
1612388700,32
1612389600,84
1612390500,86
1612391400,40
1612392300,58
1612393200,79
1612394100,34
1612395000,59
1612395900,66
1612396800,41
1612397700,61
1612398600,51
1612399500,51
1612400400,62
1612401300,42
1612402200,61
1612403100,65
1612404000,40
1612404900,62
1612405800,63
1612406700,40
1612407600,68
1612408500,78
1612409400,43
1612410300,60
1612411200,60
1612412100,45
1612413000,114
1612413900,348
1612414800,123
1612415700,160
1612416600,224
1612417500,204
1612418400,63
1612419300,82
1612420200,80
1612421100,68
1612422000,50
1612422900,91
1612423800,46
1612424700,77
1612425600,106
1612426500,38
1612427400,51
1612428300,97
1612429200,36
1612430100,79
1612431000,66
1612431900,62
1612432800,101
1612433700,57
1612434600,43
1612435500,66
1612436400,78
1612437300,77
1612438200,55
1612439100,48
1612440000,41
1612440900,76
1612441800,62
1612442700,99
1612443600,60
1612444500,90
1612445400,96
1612446300,83
1612447200,129
1612448100,623
1612449000,258
1612449900,431
1612450800,636
1612451700,127
1612452600,140
1612453500,103
1612454400,176
1612455300,153
1612456200,176
1612457100,244
1612458000,287
1612458900,228
1612459800,245
1612460700,272
1612461600,297
1612462500,198
1612463400,198
1612464300,143
1612465200,139
1612466100,164
1612467000,154
1612467900,317
1612468800,134
1612469700,107
1612470600,106
1612471500,106
1612472400,131
1612473300,75
1612474200,45
1612475100,48
1612476000,75
1612476900,44
1612477800,46
1612478700,51
1612479600,69
1612480500,47
1612481400,52
1612482300,39
1612483200,74
1612484100,56
1612485000,39
1612485900,70
1612486800,57
1612487700,35
1612488600,69
1612489500,65
1612490400,33
1612491300,52
1612492200,81
1612493100,33
1612494000,72
1612494900,79
1612495800,34
1612496700,83
1612497600,48
1612498500,34
1612499400,127
1612500300,254
1612501200,172
1612502100,207
1612503000,200
1612503900,212
1612504800,82
1612505700,82
1612506600,52
1612507500,101
1612508400,77
1612509300,48
1612510200,86
1612511100,56
1612512000,73
1612512900,75
1612513800,80
1612514700,59
1612515600,79
1612516500,51
1612517400,73
1612518300,64
1612519200,123
1612520100,54
1612521000,40
1612521900,113
1612522800,45
1612523700,77
1612524600,80
1612525500,70
1612526400,45
1612527300,106
1612528200,71
1612529100,82
1612530000,73
1612530900,190
1612531800,47
1612532700,93
1612533600,35
1612534500,77
1612535400,51
1612536300,76
1612537200,60
1612538100,107
1612539000,74
1612539900,135
1612540800,178
1612541700,137
1612542600,96
1612543500,130
1612544400,74
1612545300,205
1612546200,305
1612547100,317
1612548000,288
1612548900,162
1612549800,173
1612550700,167
1612551600,140
1612552500,147
1612553400,130
1612554300,136
1612555200,160
1612556100,103
1612557000,67
1612557900,93
1612558800,76
1612559700,92
1612560600,261
1612561500,48
1612562400,34
1612563300,69
1612564200,64
1612565100,32
1612566000,62
1612566900,44
1612567800,59
1612568700,62
1612569600,44
1612570500,32
1612571400,83
1612572300,51
1612573200,32
1612574100,66
1612575000,67
1612575900,33
1612576800,66
1612577700,40
1612578600,34
1612579500,95
1612580400,38
1612581300,33
1612582200,73
1612583100,60
1612584000,33
1612584900,70
1612585800,97
1612586700,45
1612587600,101
1612588500,46
1612589400,72
1612590300,87
1612591200,62
1612592100,241
1612593000,154
1612593900,143
1612594800,136
1612595700,84
1612596600,89
1612597500,60
1612598400,458
1612599300,645
1612600200,360
1612601100,318
1612602000,372
1612602900,148
1612603800,109
1612604700,239
1612605600,322
1612606500,336
1612607400,75
1612608300,137
1612609200,178
1612610100,117
1612611000,401
1612611900,163
1612612800,155
1612613700,138
1612614600,163
1612615500,133
1612616400,149
1612617300,104
1612618200,154
1612619100,137
1612620000,194
1612620900,182
1612621800,90
1612622700,244
1612623600,250
1612624500,149
1612625400,225
1612626300,185
1612627200,233
1612628100,232
1612629000,250
1612629900,139
1612630800,160
1612631700,155
1612632600,193
1612633500,178
1612634400,167
1612635300,295
1612636200,156
1612637100,140
1612638000,110
1612638900,99
1612639800,100
1612640700,123
1612641600,111
1612642500,130
1612643400,135
1612644300,162
1612645200,96
1612646100,84
1612647000,38
1612647900,51
1612648800,65
1612649700,70
1612650600,48
1612651500,80
1612652400,53
1612653300,49
1612654200,73
1612655100,57
1612656000,49
1612656900,64
1612657800,71
1612658700,49
1612659600,67
1612660500,60
1612661400,54
1612662300,50
1612663200,76
1612664100,51
1612665000,66
1612665900,59
1612666800,66
1612667700,71
1612668600,60
1612669500,50
1612670400,70
1612671300,57
1612672200,100
1612673100,80
1612674000,66
1612674900,92
1612675800,59
1612676700,92
1612677600,90
1612678500,56
1612679400,130
1612680300,77
1612681200,82
1612682100,143
1612683000,109
1612683900,275
1612684800,164
1612685700,476
1612686600,682
1612687500,123
1612688400,586
1612689300,449
1612690200,498
1612691100,407
1612692000,556
1612692900,309
1612693800,955
1612694700,795
1612695600,157
1612696500,129
1612697400,174
1612698300,140
1612699200,204
1612700100,201
1612701000,183
1612701900,747
1612702800,308
1612703700,302
1612704600,159
1612705500,203
1612706400,181
1612707300,98
1612708200,122
1612709100,178
1612710000,133
1612710900,151
1612711800,130
1612712700,144
1612713600,119
1612714500,126
1612715400,105
1612716300,174
1612717200,143
1612718100,145
1612719000,212
1612719900,139
1612720800,181
1612721700,218
1612722600,140
1612723500,100
1612724400,223
1612725300,237
1612726200,156
1612727100,129
1612728000,77
1612728900,88
1612729800,82
1612730700,78
1612731600,101
1612732500,89
1612733400,69
1612734300,56
1612735200,86
1612736100,55
1612737000,39
1612737900,60
1612738800,99
1612739700,35
1612740600,51
1612741500,100
1612742400,35
1612743300,43
1612744200,104
1612745100,40
1612746000,61
1612746900,73
1612747800,45
1612748700,57
1612749600,76
1612750500,50
1612751400,62
1612752300,58
1612753200,56
1612754100,69
1612755000,53
1612755900,78
1612756800,46
1612757700,52
1612758600,145
1612759500,231
1612760400,170
1612761300,132
1612762200,173
1612763100,489
1612764000,1095
1612764900,864
1612765800,830
1612766700,551
1612767600,160
1612768500,134
1612769400,98
1612770300,98
1612771200,117
1612772100,70
1612773000,94
1612773900,78
1612774800,50
1612775700,93
1612776600,87
1612777500,62
1612778400,111
1612779300,123
1612780200,762
1612781100,570
1612782000,155
1612782900,196
1612783800,333
1612784700,123
1612785600,210
1612786500,252
1612787400,86
1612788300,85
1612789200,106
1612790100,156
1612791000,154
1612791900,88
1612792800,203
1612793700,611
1612794600,192
1612795500,147
1612796400,186
1612797300,163
1612798200,195
1612799100,164
1612800000,177
1612800900,161
1612801800,316
1612802700,351
1612803600,176
1612804500,178
1612805400,158
1612806300,127
1612807200,228
1612808100,258
1612809000,245
1612809900,171
1612810800,181
1612811700,266
1612812600,136
1612813500,131
1612814400,101
1612815300,74
1612816200,99
1612817100,74
1612818000,101
1612818900,81
1612819800,90
1612820700,76
1612821600,38
1612822500,50
1612823400,62
1612824300,36
1612825200,51
1612826100,61
1612827000,36
1612827900,62
1612828800,91
1612829700,59
1612830600,71
1612831500,72
1612832400,34
1612833300,66
1612834200,70
1612835100,50
1612836000,54
1612836900,87
1612837800,36
1612838700,52
1612839600,89
1612840500,37
1612841400,50
1612842300,92
1612843200,36
1612844100,51
1612845000,138
1612845900,236
1612846800,157
1612847700,137
1612848600,240
1612849500,208
1612850400,61
1612851300,75
1612852200,68
1612853100,85
1612854000,84
1612854900,60
1612855800,81
1612856700,81
1612857600,71
1612858500,78
1612859400,74
1612860300,84
1612861200,64
1612862100,71
1612863000,88
1612863900,64
1612864800,109
1612865700,74
1612866600,69
1612867500,61
1612868400,107
1612869300,73
1612870200,55
1612871100,92
1612872000,51
1612872900,85
1612873800,57
1612874700,90
1612875600,49
1612876500,88
1612877400,46
1612878300,97
1612879200,62
1612880100,66
1612881000,102
1612881900,45
1612882800,62
1612883700,91
1612884600,83
1612885500,37
1612886400,105
1612887300,39
1612888200,148
1612889100,209
1612890000,282
1612890900,271
1612891800,350
1612892700,145
1612893600,242
1612894500,251
1612895400,166
1612896300,164
1612897200,97
1612898100,265
1612899000,208
1612899900,186
1612900800,130
1612901700,128
1612902600,100
1612903500,69
1612904400,97
1612905300,97
1612906200,90
1612907100,75
1612908000,63
1612908900,50
1612909800,76
1612910700,41
1612911600,54
1612912500,65
1612913400,50
1612914300,55
1612915200,70
1612916100,49
1612917000,37
1612917900,66
1612918800,48
1612919700,37
1612920600,68
1612921500,40
1612922400,76
1612923300,38
1612924200,37
1612925100,77
1612926000,39
1612926900,38
1612927800,84
1612928700,267
1612929600,150
1612930500,119
1612931400,181
1612932300,252
1612933200,156
1612934100,147
1612935000,176
1612935900,201
1612936800,147
1612937700,182
1612938600,150
1612939500,102
1612940400,89
1612941300,112
1612942200,70
1612943100,193
1612944000,298
1612944900,91
1612945800,83
1612946700,69
1612947600,79
1612948500,54
1612949400,106
1612950300,78
1612951200,97
1612952100,477
1612953000,290
1612953900,88
1612954800,140
1612955700,38
1612956600,80
1612957500,298
1612958400,161
1612959300,155
1612960200,102
1612961100,154
1612962000,141
1612962900,51
1612963800,94
1612964700,56
1612965600,116
1612966500,209
1612967400,160
1612968300,96
1612969200,180
1612970100,195
1612971000,51
1612971900,81
1612972800,68
1612973700,78
1612974600,58
1612975500,92
1612976400,58
1612977300,246
1612978200,218
1612979100,290
1612980000,196
1612980900,157
1612981800,163
1612982700,114
1612983600,107
1612984500,328
1612985400,174
1612986300,122
1612987200,127
1612988100,85
1612989000,64
1612989900,105
1612990800,98
1612991700,37
1612992600,66
1612993500,81
1612994400,42
1612995300,64
1612996200,88
1612997100,45
1612998000,60
1612998900,74
1612999800,59
1613000700,53
1613001600,74
1613002500,70
1613003400,47
1613004300,45
1613005200,88
1613006100,41
1613007000,68
1613007900,69
1613008800,34
1613009700,56
1613010600,76
1613011500,36
1613012400,86
1613013300,47
1613014200,43
1613015100,77
1613016000,38
1613016900,55
1613017800,122
1613018700,223
1613019600,181
1613020500,155
1613021400,167
1613022300,249
1613023200,71
1613024100,70
1613025000,77
1613025900,46
1613026800,75
1613027700,84
1613028600,62
1613029500,74
1613030400,88
1613031300,76
1613032200,107
1613033100,89
1613034000,67
1613034900,85
1613035800,59
1613036700,90
1613037600,102
1613038500,68
1613039400,94
1613040300,55
1613041200,104
1613042100,41
1613043000,84
1613043900,65
1613044800,85
1613045700,81
1613046600,71
1613047500,76
1613048400,36
1613049300,104
1613050200,58
1613051100,75
1613052000,78
1613052900,78
1613053800,42
1613054700,101
1613055600,67
1613056500,83
1613057400,151
1613058300,108
1613059200,106
1613060100,146
1613061000,361
1613061900,155
1613062800,372
1613063700,843
1613064600,228
1613065500,504
1613066400,505
1613067300,100
1613068200,168
1613069100,90
1613070000,99
1613070900,310
1613071800,171
1613072700,161
1613073600,101
1613074500,91
1613075400,122
1613076300,141
1613077200,54
1613078100,69
1613079000,68
1613079900,37
1613080800,59
1613081700,75
1613082600,42
1613083500,50
1613084400,80
1613085300,49
1613086200,46
1613087100,50
1613088000,79
1613088900,65
1613089800,35
1613090700,71
1613091600,47
1613092500,54
1613093400,70
1613094300,48
1613095200,60
1613096100,77
1613097000,46
1613097900,50
1613098800,67
1613099700,50
1613100600,65
1613101500,58
1613102400,75
1613103300,58
1613104200,101
1613105100,247
1613106000,168
1613106900,109
1613107800,231
1613108700,204
1613109600,77
1613110500,98
1613111400,83
1613112300,68
1613113200,79
1613114100,70
1613115000,101
1613115900,43
1613116800,78
1613117700,97
1613118600,70
1613119500,41
1613120400,85
1613121300,77
1613122200,41
1613123100,84
1613124000,108
1613124900,44
1613125800,80
1613126700,78
1613127600,58
1613128500,63
1613129400,62
1613130300,83
1613131200,73
1613132100,91
1613133000,242
1613133900,152
1613134800,140
1613135700,101
1613136600,95
1613137500,57
1613138400,88
1613139300,56
1613140200,271
1613141100,58
1613142000,92
1613142900,91
1613143800,92
1613144700,175
1613145600,112
1613146500,142
1613147400,93
1613148300,100
1613149200,60
1613150100,352
1613151000,149
1613151900,101
1613152800,80
1613153700,70
1613154600,90
1613155500,150
1613156400,282
1613157300,137
1613158200,97
1613159100,103
1613160000,94
1613160900,71
1613161800,101
1613162700,95
1613163600,81
1613164500,60
1613165400,76
1613166300,34
1613167200,60
1613168100,81
1613169000,34
1613169900,59
1613170800,83
1613171700,35
1613172600,59
1613173500,56
1613174400,58
1613175300,56
1613176200,65
1613177100,54
1613178000,53
1613178900,63
1613179800,58
1613180700,47
1613181600,66
1613182500,58
1613183400,50
1613184300,69
1613185200,51
1613186100,58
1613187000,64
1613187900,55
1613188800,83
1613189700,36
1613190600,114
1613191500,73
1613192400,77
1613193300,110
1613194200,77
1613195100,79
1613196000,95
1613196900,48
1613197800,332
1613198700,130
1613199600,101
1613200500,148
1613201400,87
1613202300,133
1613203200,303
1613204100,359
1613205000,273
1613205900,255
1613206800,207
