timestamp,power
1666160100,151
1666161000,149
1666161900,151
1666162800,179
1666163700,188
1666164600,196
1666165500,221
1666166400,210
1666167300,197
1666168200,194
1666169100,219
1666170000,221
1666170900,220
1666171800,208
1666172700,209
1666173600,209
1666174500,210
1666175400,214
1666176300,209
1666177200,209
1666178100,211
1666179000,205
1666179900,196
1666180800,202
1666181700,216
1666182600,212
1666183500,199
1666184400,191
1666185300,190
1666186200,190
1666187100,162
1666188000,150
1666188900,147
1666189800,139
1666190700,141
1666191600,141
1666192500,141
1666193400,139
1666194300,141
1666195200,139
1666196100,140
1666197000,139
1666197900,140
1666198800,141
1666199700,139
1666200600,141
1666201500,140
1666202400,148
1666203300,140
1666204200,141
1666205100,139
1666206000,142
1666206900,161
1666207800,140
1666208700,140
1666209600,139
1666210500,140
1666211400,139
1666212300,140
1666213200,139
1666214100,141
1666215000,140
1666215900,139
1666216800,140
1666217700,186
1666218600,180
1666219500,176
1666220400,165
1666221300,165
1666222200,164
1666223100,164
1666224000,155
1666224900,155
1666225800,156
1666226700,154
1666227600,155
1666228500,156
1666229400,154
1666230300,155
1666231200,155
1666232100,154
1666233000,156
1666233900,154
1666234800,154
1666235700,155
1666236600,156
1666237500,154
1666238400,155
1666239300,155
1666240200,154
1666241100,155
1666242000,154
1666242900,166
1666243800,157
1666244700,164
1666245600,164
1666246500,164
1666247400,165
1666248300,155
1666249200,155
1666250100,163
1666251000,161
1666251900,155
1666252800,156
1666253700,165
1666254600,156
1666255500,155
1666256400,155
1666257300,154
1666258200,154
1666259100,154
1666260000,173
1666260900,195
1666261800,209
1666262700,185
1666263600,174
1666264500,165
1666265400,165
1666266300,164
1666267200,160
1666268100,155
1666269000,154
1666269900,156
1666270800,154
1666271700,154
1666272600,155
1666273500,154
1666274400,155
1666275300,155
1666276200,154
1666277100,154
1666278000,155
1666278900,155
1666279800,155
1666280700,154
1666281600,155
1666282500,156
1666283400,154
1666284300,155
1666285200,154
1666286100,158
1666287000,165
1666287900,155
1666288800,155
1666289700,155
1666290600,155
1666291500,175
1666292400,168
1666293300,170
1666294200,169
1666295100,168
1666296000,169
1666296900,160
1666297800,158
1666298700,157
1666299600,156
1666300500,176
1666301400,221
1666302300,256
1666303200,246
1666304100,236
1666305000,250
1666305900,246
1666306800,244
1666307700,233
1666308600,235
1666309500,232
1666310400,233
1666311300,230
1666312200,230
1666313100,230
1666314000,230
1666314900,247
1666315800,219
1666316700,201
1666317600,188
1666318500,187
1666319400,186
1666320300,185
1666321200,185
1666322100,185
1666323000,186
1666323900,185
1666324800,186
1666325700,185
1666326600,186
1666327500,185
1666328400,186
1666329300,187
1666330200,186
1666331100,186
1666332000,185
1666332900,186
1666333800,187
1666334700,186
1666335600,186
1666336500,186
1666337400,187
1666338300,185
1666339200,185
1666340100,185
1666341000,213
1666341900,212
1666342800,217
1666343700,222
1666344600,199
1666345500,193
1666346400,193
1666347300,161
1666348200,155
1666349100,159
1666350000,160
1666350900,167
1666351800,165
1666352700,169
1666353600,158
1666354500,152
1666355400,155
1666356300,160
1666357200,166
1666358100,168
1666359000,164
1666359900,166
1666360800,163
1666361700,161
1666362600,161
1666363500,162
1666364400,163
1666365300,162
1666366200,160
1666367100,160
1666368000,160
1666368900,180
1666369800,175
1666370700,191
1666371600,195
1666372500,204
1666373400,213
1666374300,202
1666375200,190
1666376100,179
1666377000,180
1666377900,179
1666378800,178
1666379700,179
1666380600,179
1666381500,181
1666382400,178
1666383300,179
1666384200,178
1666385100,179
1666386000,179
1666386900,198
1666387800,204
1666388700,203
1666389600,200
1666390500,201
1666391400,194
1666392300,185
1666393200,187
1666394100,192
1666395000,203
1666395900,201
1666396800,195
1666397700,155
1666398600,156
1666399500,156
1666400400,157
1666401300,155
1666402200,155
1666403100,156
1666404000,154
1666404900,155
1666405800,156
1666406700,154
1666407600,153
1666408500,152
1666409400,154
1666410300,153
1666411200,153
1666412100,152
1666413000,154
1666413900,152
1666414800,153
1666415700,152
1666416600,145
1666417500,142
1666418400,144
1666419300,144
1666420200,142
1666421100,143
1666422000,143
1666422900,143
1666423800,143
1666424700,143
1666425600,143
1666426500,143
1666427400,161
1666428300,179
1666429200,183
1666430100,187
1666431000,183
1666431900,189
1666432800,194
1666433700,209
1666434600,220
1666435500,206
1666436400,206
1666437300,218
1666438200,209
1666439100,207
1666440000,208
1666440900,207
1666441800,199
1666442700,207
1666443600,206
1666444500,205
1666445400,206
1666446300,206
1666447200,206
1666448100,206
1666449000,198
1666449900,198
1666450800,211
1666451700,209
1666452600,209
1666453500,209
1666454400,209
1666455300,213
1666456200,202
1666457100,198
1666458000,205
1666458900,206
1666459800,207
1666460700,205
1666461600,206
1666462500,206
1666463400,207
1666464300,215
1666465200,214
1666466100,212
1666467000,218
1666467900,224
1666468800,222
1666469700,212
1666470600,207
1666471500,210
1666472400,215
1666473300,214
1666474200,221
1666475100,227
1666476000,221
1666476900,224
1666477800,217
1666478700,217
1666479600,219
1666480500,217
1666481400,221
1666482300,229
1666483200,237
1666484100,257
1666485000,260
1666485900,253
1666486800,247
1666487700,230
1666488600,197
1666489500,190
1666490400,188
1666491300,184
1666492200,168
1666493100,171
1666494000,169
1666494900,169
1666495800,169
1666496700,161
1666497600,160
1666498500,160
1666499400,159
1666500300,160
1666501200,160
1666502100,162
1666503000,159
1666503900,161
1666504800,161
1666505700,160
1666506600,168
1666507500,179
1666508400,171
1666509300,171
1666510200,172
1666511100,171
1666512000,172
1666512900,173
1666513800,196
1666514700,195
1666515600,216
1666516500,213
1666517400,204
1666518300,210
1666519200,204
1666520100,201
1666521000,199
1666521900,192
1666522800,191
1666523700,193
1666524600,191
1666525500,192
1666526400,192
1666527300,192
1666528200,192
1666529100,193
1666530000,203
1666530900,206
1666531800,228
1666532700,222
1666533600,217
1666534500,209
1666535400,208
1666536300,208
1666537200,206
1666538100,209
1666539000,212
1666539900,220
1666540800,221
1666541700,215
1666542600,210
1666543500,217
1666544400,223
1666545300,239
1666546200,251
1666547100,246
1666548000,250
1666548900,242
1666549800,234
1666550700,241
1666551600,240
1666552500,233
1666553400,233
1666554300,227
1666555200,221
1666556100,225
1666557000,231
1666557900,230
1666558800,224
1666559700,231
1666560600,230
1666561500,223
1666562400,222
1666563300,223
1666564200,223
1666565100,221
1666566000,222
1666566900,223
1666567800,223
1666568700,222
1666569600,222
1666570500,153
1666571400,137
1666572300,137
1666573200,138
1666574100,137
1666575000,137
1666575900,138
1666576800,136
1666577700,138
1666578600,137
1666579500,138
1666580400,138
1666581300,138
1666582200,138
1666583100,138
1666584000,138
1666584900,137
1666585800,137
1666586700,138
1666587600,136
1666588500,137
1666589400,138
1666590300,136
1666591200,137
1666592100,137
1666593000,139
1666593900,138
1666594800,136
1666595700,137
1666596600,138
1666597500,138
1666598400,136
1666599300,138
1666600200,137
1666601100,137
1666602000,137
1666602900,137
1666603800,138
1666604700,137
1666605600,136
1666606500,137
1666607400,137
1666608300,136
1666609200,137
1666610100,137
1666611000,136
1666611900,137
1666612800,191
1666613700,205
1666614600,193
1666615500,179
1666616400,177
1666617300,181
1666618200,200
1666619100,210
1666620000,230
1666620900,230
1666621800,228
1666622700,228
1666623600,226
1666624500,229
1666625400,222
1666626300,221
1666627200,223
1666628100,216
1666629000,224
1666629900,211
1666630800,186
1666631700,179
1666632600,195
1666633500,208
1666634400,187
1666635300,155
1666636200,152
1666637100,152
1666638000,151
1666638900,152
1666639800,151
1666640700,152
1666641600,152
1666642500,152
1666643400,152
1666644300,152
1666645200,152
1666646100,152
1666647000,152
1666647900,152
1666648800,151
1666649700,152
1666650600,152
1666651500,151
1666652400,151
1666653300,151
1666654200,151
1666655100,151
1666656000,152
1666656900,151
1666657800,152
1666658700,152
1666659600,152
1666660500,151
1666661400,152
1666662300,150
1666663200,152
1666664100,152
1666665000,174
1666665900,193
1666666800,197
1666667700,196
1666668600,173
1666669500,167
1666670400,153
1666671300,152
1666672200,152
1666673100,153
1666674000,152
1666674900,152
1666675800,153
1666676700,152
1666677600,151
1666678500,153
1666679400,152
1666680300,152
1666681200,152
1666682100,151
1666683000,153
1666683900,151
1666684800,152
1666685700,153
1666686600,153
1666687500,152
1666688400,152
1666689300,153
1666690200,150
1666691100,212
1666692000,204
1666692900,201
1666693800,219
1666694700,214
1666695600,195
1666696500,192
1666697400,190
1666698300,190
1666699200,189
1666700100,190
1666701000,191
1666701900,190
1666702800,190
1666703700,191
1666704600,192
1666705500,191
1666706400,191
1666707300,201
1666708200,193
1666709100,193
1666710000,195
1666710900,194
1666711800,193
1666712700,195
1666713600,201
1666714500,168
1666715400,168
1666716300,166
1666717200,167
1666718100,167
1666719000,161
1666719900,156
1666720800,156
1666721700,157
1666722600,159
1666723500,157
1666724400,155
1666725300,156
1666726200,156
1666727100,154
1666728000,156
1666728900,178
1666729800,163
1666730700,170
1666731600,165
1666732500,159
1666733400,161
1666734300,160
1666735200,160
1666736100,160
1666737000,160
1666737900,160
1666738800,160
1666739700,160
1666740600,160
1666741500,160
1666742400,160
1666743300,160
1666744200,160
1666745100,159
1666746000,160
1666746900,160
1666747800,159
1666748700,160
1666749600,162
1666750500,169
1666751400,168
1666752300,164
1666753200,159
1666754100,161
1666755000,159
1666755900,160
1666756800,159
1666757700,159
1666758600,155
1666759500,153
1666760400,154
1666761300,153
1666762200,154
1666763100,153
1666764000,154
1666764900,153
1666765800,154
1666766700,154
1666767600,155
1666768500,155
1666769400,154
1666770300,155
1666771200,182
1666772100,190
1666773000,190
1666773900,190
1666774800,195
1666775700,198
1666776600,192
1666777500,191
1666778400,191
1666779300,191
1666780200,192
1666781100,198
1666782000,192
1666782900,191
1666783800,191
1666784700,190
1666785600,189
1666786500,189
1666787400,189
1666788300,189
1666789200,189
1666790100,189
1666791000,188
1666791900,195
1666792800,204
1666793700,203
1666794600,203
1666795500,202
1666796400,201
1666797300,203
1666798200,197
1666799100,195
1666800000,192
1666800900,190
1666801800,190
1666802700,189
1666803600,190
1666804500,183
1666805400,215
1666806300,206
1666807200,191
1666808100,215
1666809000,222
1666809900,232
1666810800,218
1666811700,223
1666812600,223
1666813500,214
1666814400,218
1666815300,218
1666816200,213
1666817100,212
1666818000,212
1666818900,203
1666819800,184
1666820700,193
1666821600,182
1666822500,172
1666823400,171
1666824300,171
1666825200,171
1666826100,148
1666827000,134
1666827900,134
1666828800,133
1666829700,135
1666830600,134
1666831500,134
1666832400,133
1666833300,134
1666834200,134
1666835100,133
1666836000,135
1666836900,134
1666837800,133
1666838700,133
1666839600,133
1666840500,134
1666841400,133
1666842300,134
1666843200,134
1666844100,133
1666845000,134
1666845900,134
1666846800,133
1666847700,134
1666848600,134
1666849500,133
1666850400,133
1666851300,135
1666852200,144
1666853100,167
1666854000,148
1666854900,134
1666855800,133
1666856700,131
1666857600,133
1666858500,133
1666859400,132
1666860300,133
1666861200,133
1666862100,132
1666863000,133
1666863900,147
1666864800,149
1666865700,145
1666866600,133
1666867500,179
1666868400,186
1666869300,186
1666870200,172
1666871100,172
1666872000,169
1666872900,196
1666873800,166
1666874700,139
1666875600,135
1666876500,133
1666877400,133
1666878300,132
1666879200,133
1666880100,133
1666881000,132
1666881900,132
1666882800,135
1666883700,132
1666884600,131
1666885500,133
1666886400,132
1666887300,133
1666888200,131
1666889100,132
1666890000,132
1666890900,134
1666891800,133
1666892700,132
1666893600,133
1666894500,133
1666895400,133
1666896300,132
1666897200,132
1666898100,133
1666899000,132
1666899900,132
1666900800,132
1666901700,133
1666902600,132
1666903500,132
1666904400,131
1666905300,132
1666906200,132
1666907100,132
1666908000,132
1666908900,133
1666909800,131
1666910700,136
1666911600,168
1666912500,169
1666913400,168
1666914300,167
1666915200,136
1666916100,132
1666917000,149
1666917900,132
1666918800,133
1666919700,133
1666920600,132
1666921500,133
1666922400,133
1666923300,133
1666924200,132
1666925100,133
1666926000,133
1666926900,132
1666927800,132
1666928700,133
1666929600,131
1666930500,133
1666931400,132
1666932300,131
1666933200,133
1666934100,133
1666935000,132
1666935900,133
1666936800,132
1666937700,133
1666938600,133
1666939500,131
1666940400,133
1666941300,133
1666942200,133
1666943100,133
1666944000,134
1666944900,132
1666945800,144
1666946700,169
1666947600,177
1666948500,183
1666949400,179
1666950300,183
1666951200,174
1666952100,177
1666953000,186
1666953900,183
1666954800,179
1666955700,155
1666956600,134
1666957500,118
1666958400,119
1666959300,118
1666960200,124
1666961100,154
1666962000,147
1666962900,138
1666963800,127
1666964700,119
1666965600,119
1666966500,118
1666967400,118
1666968300,119
1666969200,118
1666970100,119
1666971000,118
1666971900,118
1666972800,117
1666973700,119
1666974600,117
1666975500,118
1666976400,117
1666977300,119
1666978200,119
1666979100,124
1666980000,131
1666980900,122
1666981800,117
1666982700,117
1666983600,118
1666984500,118
1666985400,118
1666986300,137
1666987200,139
1666988100,132
1666989000,155
1666989900,191
1666990800,204
1666991700,188
1666992600,167
1666993500,166
1666994400,184
1666995300,216
1666996200,218
1666997100,222
1666998000,223
1666998900,225
1666999800,222
1667000700,208
1667001600,207
1667002500,198
1667003400,203
1667004300,209
1667005200,210
1667006100,209
1667007000,184
1667007900,155
1667008800,155
1667009700,149
1667010600,145
1667011500,145
1667012400,143
1667013300,134
1667014200,135
1667015100,136
1667016000,134
1667016900,135
1667017800,135
1667018700,134
1667019600,135
1667020500,135
1667021400,134
1667022300,135
1667023200,135
1667024100,134
1667025000,134
1667025900,135
1667026800,135
1667027700,135
1667028600,135
1667029500,136
1667030400,135
1667031300,135
1667032200,135
1667033100,176
1667034000,149
1667034900,147
1667035800,214
1667036700,225
1667037600,203
1667038500,219
1667039400,220
1667040300,215
1667041200,218
1667042100,211
1667043000,202
1667043900,202
1667044800,193
1667045700,196
1667046600,203
1667047500,195
1667048400,222
1667049300,211
1667050200,193
1667051100,195
1667052000,181
1667052900,166
1667053800,146
1667054700,145
1667055600,146
1667056500,146
1667057400,144
1667058300,145
1667059200,145
1667060100,145
1667061000,145
1667061900,145
1667062800,145
1667063700,145
1667064600,146
1667065500,172
1667066400,169
1667067300,188
1667068200,174
1667069100,164
1667070000,155
1667070900,155
1667071800,150
1667072700,144
1667073600,145
1667074500,145
1667075400,144
1667076300,151
1667077200,181
1667078100,199
1667079000,209
1667079900,229
1667080800,249
1667081700,245
1667082600,201
1667083500,154
1667084400,187
1667085300,211
1667086200,211
1667087100,211
1667088000,211
1667088900,211
1667089800,212
1667090700,213
1667091600,227
1667092500,212
1667093400,187
1667094300,178
1667095200,175
1667096100,174
1667097000,174
1667097900,163
1667098800,163
1667099700,164
1667100600,163
1667101500,163
1667102400,163
1667103300,163
1667104200,163
1667105100,163
1667106000,162
1667106900,164
1667107800,163
1667108700,163
1667109600,163
1667110500,164
1667111400,164
1667112300,162
1667113200,164
1667114100,164
1667115000,163
1667115900,163
1667116800,164
1667117700,165
1667118600,204
1667119500,211
1667120400,210
1667121300,220
1667122200,218
1667123100,189
1667124000,176
1667124900,178
1667125800,176
1667126700,172
1667127600,166
1667128500,167
1667129400,165
1667130300,166
1667131200,173
1667132100,201
1667133000,202
1667133900,202
1667134800,210
1667135700,219
1667136600,217
1667137500,198
1667138400,189
1667139300,186
1667140200,188
1667141100,227
1667142000,235
1667142900,234
1667143800,192
1667144700,182
1667145600,181
1667146500,182
1667147400,182
1667148300,181
1667149200,172
1667150100,173
1667151000,171
1667151900,172
1667152800,172
1667153700,171
1667154600,172
1667155500,172
1667156400,171
1667157300,173
1667158200,197
1667159100,221
1667160000,192
1667160900,183
1667161800,182
1667162700,182
1667163600,175
1667164500,173
1667165400,172
1667166300,197
1667167200,204
1667168100,173
1667169000,173
1667169900,172
1667170800,173
1667171700,172
1667172600,173
1667173500,172
1667174400,172
1667175300,174
1667176200,172
1667177100,173
1667178000,173
1667178900,173
1667179800,172
1667180700,173
1667181600,174
1667182500,173
1667183400,173
1667184300,172
1667185200,172
1667186100,173
1667187000,172
1667187900,172
1667188800,172
1667189700,173
1667190600,172
1667191500,172
1667192400,171
1667193300,173
1667194200,172
1667195100,172
1667196000,171
1667196900,173
1667197800,172
1667198700,171
1667199600,173
1667200500,169
1667201400,166
1667202300,168
1667203200,167
1667204100,167
1667205000,167
1667205900,167
1667206800,166
1667207700,166
1667208600,167
1667209500,165
1667210400,167
1667211300,169
1667212200,166
1667213100,166
1667214000,167
1667214900,166
1667215800,167
1667216700,166
1667217600,167
1667218500,167
1667219400,167
1667220300,166
1667221200,167
1667222100,167
1667223000,166
1667223900,167
1667224800,166
1667225700,166
1667226600,167
1667227500,167
1667228400,166
1667229300,166
1667230200,167
1667231100,174
1667232000,172
1667232900,166
1667233800,177
1667234700,239
1667235600,242
1667236500,239
1667237400,238
1667238300,242
1667239200,241
1667240100,242
1667241000,233
1667241900,235
1667242800,249
1667243700,239
1667244600,251
1667245500,248
1667246400,246
1667247300,238
1667248200,246
1667249100,252
1667250000,250
1667250900,252
1667251800,248
1667252700,244
1667253600,242
1667254500,233
1667255400,227
1667256300,237
1667257200,231
1667258100,226
1667259000,230
1667259900,220
1667260800,216
1667261700,219
1667262600,213
1667263500,200
1667264400,181
1667265300,171
1667266200,171
1667267100,172
1667268000,171
1667268900,172
1667269800,172
1667270700,171
1667271600,172
1667272500,172
1667273400,172
1667274300,170
1667275200,172
1667276100,172
1667277000,172
1667277900,171
1667278800,172
1667279700,172
1667280600,171
1667281500,172
1667282400,172
1667283300,172
1667284200,172
1667285100,172
1667286000,172
1667286900,172
1667287800,172
1667288700,171
1667289600,172
1667290500,172
1667291400,172
1667292300,172
1667293200,171
1667294100,173
1667295000,211
1667295900,248
1667296800,222
1667297700,211
1667298600,187
1667299500,138
1667300400,138
1667301300,155
1667302200,171
1667303100,177
1667304000,154
1667304900,132
1667305800,129
1667306700,161
1667307600,187
1667308500,192
1667309400,187
1667310300,185
1667311200,188
1667312100,187
1667313000,188
1667313900,190
1667314800,190
1667315700,185
1667316600,156
1667317500,168
1667318400,194
1667319300,194
1667320200,196
1667321100,195
1667322000,191
1667322900,219
1667323800,221
1667324700,217
1667325600,201
1667326500,166
1667327400,151
1667328300,150
1667329200,150
1667330100,144
1667331000,143
1667331900,142
1667332800,142
1667333700,142
1667334600,143
1667335500,143
1667336400,142
1667337300,141
1667338200,143
1667339100,143
1667340000,150
1667340900,132
1667341800,132
1667342700,132
1667343600,131
1667344500,132
1667345400,132
1667346300,131
1667347200,132
1667348100,133
1667349000,131
1667349900,132
1667350800,132
1667351700,132
1667352600,132
1667353500,132
1667354400,131
1667355300,132
1667356200,131
1667357100,133
1667358000,132
1667358900,131
1667359800,132
1667360700,132
1667361600,131
1667362500,132
1667363400,132
1667364300,131
1667365200,132
1667366100,132
1667367000,131
1667367900,132
1667368800,130
1667369700,133
1667370600,131
1667371500,132
1667372400,132
1667373300,132
1667374200,131
1667375100,133
1667376000,137
1667376900,167
1667377800,166
1667378700,140
1667379600,131
1667380500,131
1667381400,132
1667382300,131
1667383200,130
1667384100,132
1667385000,132
1667385900,130
1667386800,132
1667387700,131
1667388600,130
1667389500,131
1667390400,129
1667391300,130
1667392200,131
1667393100,130
1667394000,139
1667394900,144
1667395800,133
1667396700,130
1667397600,130
1667398500,131
1667399400,131
1667400300,130
1667401200,130
1667402100,131
1667403000,131
1667403900,130
1667404800,130
1667405700,168
1667406600,195
1667407500,187
1667408400,175
1667409300,184
1667410200,180
1667411100,173
1667412000,173
1667412900,174
1667413800,174
1667414700,173
1667415600,199
1667416500,197
1667417400,193
1667418300,181
1667419200,179
1667420100,182
1667421000,195
1667421900,195
1667422800,192
1667423700,180
1667424600,183
1667425500,148
1667426400,176
1667427300,147
1667428200,140
1667429100,150
1667430000,170
1667430900,135
1667431800,137
1667432700,135
1667433600,138
1667434500,136
1667435400,136
1667436300,136
1667437200,136
1667438100,137
1667439000,138
1667439900,138
1667440800,136
1667441700,136
1667442600,138
1667443500,135
1667444400,136
1667445300,136
1667446200,136
1667447100,137
1667448000,136
1667448900,135
1667449800,137
1667450700,136
1667451600,137
1667452500,136
1667453400,137
1667454300,136
1667455200,136
1667456100,136
1667457000,135
1667457900,136
1667458800,138
1667459700,136
1667460600,137
1667461500,136
1667462400,137
1667463300,139
1667464200,137
1667465100,165
1667466000,182
1667466900,198
1667467800,190
1667468700,189
1667469600,188
1667470500,187
1667471400,190
1667472300,201
1667473200,194
1667474100,195
1667475000,188
1667475900,189
1667476800,214
1667477700,224
1667478600,215
1667479500,197
1667480400,196
1667481300,198
1667482200,230
1667483100,221
1667484000,242
1667484900,239
1667485800,253
1667486700,253
1667487600,251
1667488500,237
1667489400,234
1667490300,221
1667491200,228
1667492100,214
1667493000,217
1667493900,208
1667494800,239
1667495700,248
1667496600,248
1667497500,244
1667498400,236
1667499300,235
1667500200,226
1667501100,239
1667502000,253
1667502900,253
1667503800,241
1667504700,237
1667505600,238
1667506500,236
1667507400,237
1667508300,231
1667509200,238
1667510100,223
1667511000,182
1667511900,181
1667512800,180
1667513700,180
1667514600,182
1667515500,174
1667516400,167
1667517300,169
1667518200,168
1667519100,168
1667520000,169
1667520900,170
1667521800,168
1667522700,169
1667523600,169
1667524500,168
1667525400,169
1667526300,170
1667527200,171
1667528100,174
1667529000,175
1667529900,174
1667530800,174
1667531700,175
1667532600,173
1667533500,174
1667534400,174
1667535300,173
1667536200,173
1667537100,173
1667538000,174
1667538900,174
1667539800,173
1667540700,174
1667541600,174
1667542500,174
1667543400,183
1667544300,175
1667545200,175
1667546100,174
1667547000,174
1667547900,206
1667548800,211
1667549700,208
1667550600,210
1667551500,209
1667552400,228
1667553300,233
1667554200,219
1667555100,170
1667556000,156
1667556900,154
1667557800,152
1667558700,155
1667559600,149
1667560500,144
1667561400,144
1667562300,144
1667563200,146
1667564100,144
1667565000,143
1667565900,146
1667566800,144
1667567700,144
1667568600,144
1667569500,144
1667570400,144
1667571300,211
1667572200,218
1667573100,224
1667574000,220
1667574900,219
1667575800,210
1667576700,170
1667577600,154
1667578500,146
1667579400,140
1667580300,140
1667581200,139
1667582100,131
1667583000,130
1667583900,131
1667584800,131
1667585700,130
1667586600,131
1667587500,130
1667588400,132
1667589300,131
1667590200,131
1667591100,131
1667592000,131
1667592900,130
1667593800,131
1667594700,131
1667595600,130
1667596500,131
1667597400,131
1667598300,131
1667599200,130
1667600100,131
1667601000,132
1667601900,131
1667602800,131
1667603700,132
1667604600,130
1667605500,132
1667606400,132
1667607300,130
1667608200,131
1667609100,132
1667610000,132
1667610900,130
1667611800,132
1667612700,132
1667613600,131
1667614500,132
1667615400,132
1667616300,132
1667617200,130
1667618100,132
1667619000,131
1667619900,131
1667620800,131
1667621700,130
1667622600,131
1667623500,131
1667624400,131
1667625300,131
1667626200,130
1667627100,132
1667628000,130
1667628900,131
1667629800,131
1667630700,130
1667631600,131
1667632500,130
1667633400,131
1667634300,132
1667635200,130
1667636100,132
1667637000,129
1667637900,188
1667638800,218
1667639700,222
1667640600,222
1667641500,221
1667642400,219
1667643300,219
1667644200,212
1667645100,210
1667646000,209
1667646900,204
1667647800,209
1667648700,208
1667649600,203
1667650500,231
1667651400,226
1667652300,249
1667653200,256
1667654100,250
1667655000,249
1667655900,250
1667656800,240
1667657700,230
1667658600,218
1667659500,240
1667660400,228
1667661300,232
1667662200,229
1667663100,228
1667664000,234
1667664900,243
1667665800,250
1667666700,247
1667667600,246
1667668500,244
1667669400,181
1667670300,164
1667671200,164
1667672100,164
1667673000,163
1667673900,163
1667674800,164
1667675700,162
1667676600,163
1667677500,163
1667678400,164
1667679300,162
1667680200,164
1667681100,163
1667682000,162
1667682900,162
1667683800,162
1667684700,163
1667685600,162
1667686500,161
1667687400,155
1667688300,157
1667689200,155
1667690100,156
1667691000,156
1667691900,157
1667692800,155
1667693700,156
1667694600,156
1667695500,156
1667696400,157
1667697300,156
1667698200,157
1667699100,156
1667700000,157
1667700900,155
1667701800,157
1667702700,157
1667703600,157
1667704500,156
1667705400,156
1667706300,158
1667707200,155
1667708100,157
1667709000,156
1667709900,157
1667710800,156
1667711700,157
1667712600,157
1667713500,156
1667714400,156
1667715300,157
1667716200,156
1667717100,158
1667718000,156
1667718900,156
1667719800,156
1667720700,157
1667721600,157
1667722500,156
1667723400,157
1667724300,157
1667725200,156
1667726100,157
1667727000,164
1667727900,216
1667728800,223
1667729700,232
1667730600,236
1667731500,236
1667732400,229
1667733300,234
1667734200,228
1667735100,228
1667736000,224
1667736900,223
1667737800,223
1667738700,225
1667739600,223
1667740500,223
1667741400,223
1667742300,218
1667743200,224
1667744100,178
1667745000,158
1667745900,156
1667746800,154
1667747700,153
1667748600,154
1667749500,154
1667750400,153
1667751300,153
1667752200,152
1667753100,191
1667754000,249
1667754900,248
1667755800,237
1667756700,223
1667757600,161
1667758500,162
1667759400,162
1667760300,190
1667761200,219
1667762100,216
1667763000,199
1667763900,170
1667764800,156
1667765700,153
1667766600,153
1667767500,153
1667768400,148
1667769300,144
1667770200,142
1667771100,143
1667772000,143
1667772900,143
1667773800,197
1667774700,207
1667775600,208
1667776500,208
1667777400,212
1667778300,221
1667779200,219
1667780100,211
1667781000,210
1667781900,187
1667782800,151
1667783700,141
1667784600,142
1667785500,141
1667786400,142
1667787300,142
1667788200,141
1667789100,143
1667790000,141
1667790900,142
1667791800,141
1667792700,142
1667793600,142
1667794500,140
1667795400,142
1667796300,142
1667797200,142
1667798100,140
1667799000,142
1667799900,141
1667800800,142
1667801700,141
1667802600,142
1667803500,141
1667804400,142
1667805300,142
1667806200,142
1667807100,142
1667808000,143
1667808900,142
1667809800,141
1667810700,143
1667811600,142
1667812500,141
1667813400,142
1667814300,145
1667815200,225
1667816100,233
1667817000,228
1667817900,164
1667818800,162
1667819700,150
1667820600,143
1667821500,144
1667822400,142
1667823300,142
1667824200,142
1667825100,143
1667826000,143
1667826900,142
1667827800,142
1667828700,143
1667829600,143
1667830500,141
1667831400,142
1667832300,142
1667833200,141
1667834100,142
1667835000,142
1667835900,141
1667836800,142
1667837700,142
1667838600,141
1667839500,141
1667840400,143
1667841300,141
1667842200,142
1667843100,141
1667844000,143
1667844900,141
1667845800,141
1667846700,143
1667847600,140
1667848500,158
1667849400,199
1667850300,153
1667851200,143
1667852100,143
1667853000,142
1667853900,142
1667854800,142
1667855700,142
1667856600,141
1667857500,144
1667858400,144
1667859300,142
1667860200,143
1667861100,143
1667862000,142
1667862900,142
1667863800,142
1667864700,142
1667865600,142
1667866500,142
1667867400,141
1667868300,143
1667869200,142
1667870100,141
1667871000,142
1667871900,142
1667872800,142
1667873700,142
1667874600,141
1667875500,142
1667876400,142
1667877300,141
1667878200,142
1667879100,142
1667880000,142
1667880900,141
1667881800,142
1667882700,143
1667883600,142
1667884500,142
1667885400,141
1667886300,143
1667887200,142
1667888100,141
1667889000,142
1667889900,143
1667890800,141
1667891700,143
1667892600,141
1667893500,143
1667894400,142
1667895300,141
1667896200,142
1667897100,142
1667898000,142
1667898900,141
1667899800,142
1667900700,143
1667901600,142
1667902500,142
1667903400,144
1667904300,144
1667905200,142
1667906100,143
1667907000,141
1667907900,144
1667908800,143
1667909700,142
1667910600,143
1667911500,144
1667912400,142
1667913300,143
1667914200,143
1667915100,143
1667916000,142
1667916900,143
1667917800,141
1667918700,141
1667919600,142
1667920500,141
1667921400,142
1667922300,143
1667923200,141
1667924100,142
1667925000,140
1667925900,143
1667926800,155
1667927700,190
1667928600,151
1667929500,197
1667930400,222
1667931300,218
1667932200,174
1667933100,130
1667934000,129
1667934900,129
1667935800,130
1667936700,131
1667937600,130
1667938500,129
1667939400,131
1667940300,130
1667941200,130
1667942100,130
1667943000,128
1667943900,130
1667944800,131
1667945700,130
1667946600,130
1667947500,129
1667948400,183
1667949300,184
1667950200,185
1667951100,149
1667952000,139
1667952900,130
1667953800,130
1667954700,130
1667955600,130
1667956500,129
1667957400,131
1667958300,131
