timestamp,power
1629414900,248
1629415800,228
1629416700,230
1629417600,221
1629418500,238
1629419400,253
1629420300,209
1629421200,278
1629422100,268
1629423000,229
1629423900,182
1629424800,222
1629425700,218
1629426600,192
1629427500,178
1629428400,315
1629429300,249
1629430200,464
1629431100,305
1629432000,338
1629432900,435
1629433800,225
1629434700,257
1629435600,217
1629436500,215
1629437400,302
1629438300,225
1629439200,246
1629440100,327
1629441000,382
1629441900,303
1629442800,591
1629443700,625
1629444600,609
1629445500,557
1629446400,394
1629447300,378
1629448200,435
1629449100,517
1629450000,483
1629450900,555
1629451800,553
1629452700,526
1629453600,520
1629454500,555
1629455400,401
1629456300,540
1629457200,561
1629458100,537
1629459000,570
1629459900,607
1629460800,549
1629461700,567
1629462600,530
1629463500,531
1629464400,598
1629465300,811
1629466200,908
1629467100,712
1629468000,585
1629468900,634
1629469800,578
1629470700,613
1629471600,618
1629472500,594
1629473400,622
1629474300,448
1629475200,334
1629476100,305
1629477000,296
1629477900,330
1629478800,575
1629479700,649
1629480600,295
1629481500,421
1629482400,588
1629483300,524
1629484200,413
1629485100,263
1629486000,523
1629486900,277
1629487800,278
1629488700,318
1629489600,265
1629490500,229
1629491400,276
1629492300,270
1629493200,262
1629494100,208
1629495000,254
1629495900,266
1629496800,236
1629497700,207
1629498600,175
1629499500,219
1629500400,192
1629501300,193
1629502200,208
1629503100,200
1629504000,258
1629504900,254
1629505800,231
1629506700,220
1629507600,184
1629508500,199
1629509400,226
1629510300,221
1629511200,229
1629512100,234
1629513000,256
1629513900,235
1629514800,200
1629515700,200
1629516600,237
1629517500,247
1629518400,318
1629519300,475
1629520200,273
1629521100,240
1629522000,238
1629522900,222
1629523800,186
1629524700,177
1629525600,225
1629526500,257
1629527400,218
1629528300,338
1629529200,363
1629530100,355
1629531000,365
1629531900,341
1629532800,371
1629533700,372
1629534600,316
1629535500,326
1629536400,335
1629537300,352
1629538200,361
1629539100,401
1629540000,378
1629540900,406
1629541800,367
1629542700,379
1629543600,337
1629544500,364
1629545400,329
1629546300,308
1629547200,305
1629548100,324
1629549000,375
1629549900,488
1629550800,352
1629551700,349
1629552600,589
1629553500,738
1629554400,650
1629555300,393
1629556200,378
1629557100,410
1629558000,382
1629558900,344
1629559800,323
1629560700,202
1629561600,214
1629562500,195
1629563400,209
1629564300,258
1629565200,284
1629566100,292
1629567000,271
1629567900,268
1629568800,242
1629569700,282
1629570600,263
1629571500,235
1629572400,290
1629573300,254
1629574200,232
1629575100,239
1629576000,340
1629576900,285
1629577800,249
1629578700,276
1629579600,313
1629580500,280
1629581400,194
1629582300,183
1629583200,184
1629584100,205
1629585000,191
1629585900,180
1629586800,216
1629587700,234
1629588600,222
1629589500,236
1629590400,238
1629591300,203
1629592200,184
1629593100,299
1629594000,279
1629594900,237
1629595800,182
1629596700,198
1629597600,216
1629598500,211
1629599400,229
1629600300,240
1629601200,436
1629602100,276
1629603000,247
1629603900,259
1629604800,237
1629605700,246
1629606600,237
1629607500,191
1629608400,184
1629609300,204
1629610200,224
1629611100,195
1629612000,160
1629612900,231
1629613800,249
1629614700,225
1629615600,256
1629616500,243
1629617400,212
1629618300,176
1629619200,213
1629620100,178
1629621000,167
1629621900,174
1629622800,183
1629623700,213
1629624600,268
1629625500,224
1629626400,208
1629627300,172
1629628200,202
1629629100,239
1629630000,176
1629630900,167
1629631800,211
1629632700,234
1629633600,426
1629634500,541
1629635400,216
1629636300,240
1629637200,272
1629638100,264
1629639000,284
1629639900,274
1629640800,266
1629641700,235
1629642600,210
1629643500,188
1629644400,213
1629645300,251
1629646200,244
1629647100,256
1629648000,262
1629648900,264
1629649800,261
1629650700,248
1629651600,239
1629652500,440
1629653400,275
1629654300,226
1629655200,301
1629656100,257
1629657000,221
1629657900,214
1629658800,317
1629659700,306
1629660600,273
1629661500,226
1629662400,236
1629663300,247
1629664200,203
1629665100,193
1629666000,202
1629666900,194
1629667800,209
1629668700,238
1629669600,237
1629670500,220
1629671400,253
1629672300,285
1629673200,200
1629674100,181
1629675000,207
1629675900,207
1629676800,201
1629677700,171
1629678600,197
1629679500,195
1629680400,206
1629681300,222
1629682200,235
1629683100,210
1629684000,191
1629684900,201
1629685800,213
1629686700,195
1629687600,227
1629688500,187
1629689400,186
1629690300,197
1629691200,215
1629692100,189
1629693000,192
1629693900,212
1629694800,212
1629695700,205
1629696600,194
1629697500,192
1629698400,180
1629699300,170
1629700200,166
1629701100,150
1629702000,182
1629702900,269
1629703800,258
1629704700,193
1629705600,166
1629706500,181
1629707400,192
1629708300,174
1629709200,511
1629710100,280
1629711000,232
1629711900,238
1629712800,249
1629713700,212
1629714600,187
1629715500,274
1629716400,239
1629717300,200
1629718200,192
1629719100,288
1629720000,276
1629720900,226
1629721800,184
1629722700,208
1629723600,239
1629724500,275
1629725400,269
1629726300,256
1629727200,253
1629728100,196
1629729000,211
1629729900,195
1629730800,181
1629731700,255
1629732600,325
1629733500,306
1629734400,286
1629735300,260
1629736200,237
1629737100,416
1629738000,272
1629738900,251
1629739800,246
1629740700,220
1629741600,256
1629742500,241
1629743400,243
1629744300,273
1629745200,216
1629746100,231
1629747000,275
1629747900,291
1629748800,226
1629749700,197
1629750600,195
1629751500,227
1629752400,187
1629753300,172
1629754200,196
1629755100,188
1629756000,219
1629756900,251
1629757800,255
1629758700,213
1629759600,173
1629760500,228
1629761400,196
1629762300,154
1629763200,182
1629764100,172
1629765000,164
1629765900,228
1629766800,232
1629767700,190
1629768600,196
1629769500,239
1629770400,267
1629771300,204
1629772200,167
1629773100,206
1629774000,239
1629774900,192
1629775800,177
1629776700,207
1629777600,216
1629778500,262
1629779400,296
1629780300,184
1629781200,213
1629782100,207
1629783000,220
1629783900,214
1629784800,172
1629785700,308
1629786600,319
1629787500,330
1629788400,349
1629789300,376
1629790200,361
1629791100,357
1629792000,378
1629792900,368
1629793800,275
1629794700,309
1629795600,333
1629796500,263
1629797400,344
1629798300,356
1629799200,303
1629800100,335
1629801000,343
1629801900,462
1629802800,435
1629803700,296
1629804600,278
1629805500,408
1629806400,447
1629807300,655
1629808200,503
1629809100,499
1629810000,413
1629810900,349
1629811800,342
1629812700,342
1629813600,370
1629814500,439
1629815400,360
1629816300,471
1629817200,484
1629818100,505
1629819000,512
1629819900,408
1629820800,324
1629821700,353
1629822600,336
1629823500,310
1629824400,368
1629825300,313
1629826200,388
1629827100,324
1629828000,528
1629828900,493
1629829800,407
1629830700,406
1629831600,386
1629832500,300
1629833400,356
1629834300,412
1629835200,364
1629836100,359
1629837000,366
1629837900,297
1629838800,213
1629839700,198
1629840600,277
1629841500,235
1629842400,249
1629843300,260
1629844200,281
1629845100,272
1629846000,248
1629846900,244
1629847800,234
1629848700,216
1629849600,266
1629850500,279
1629851400,249
1629852300,195
1629853200,210
1629854100,232
1629855000,197
1629855900,241
1629856800,279
1629857700,303
1629858600,327
1629859500,269
1629860400,378
1629861300,201
1629862200,216
1629863100,310
1629864000,339
1629864900,260
1629865800,233
1629866700,251
1629867600,262
1629868500,248
1629869400,206
1629870300,262
1629871200,305
1629872100,267
1629873000,309
1629873900,255
1629874800,309
1629875700,319
1629876600,315
1629877500,321
1629878400,361
1629879300,365
1629880200,355
1629881100,354
1629882000,361
1629882900,352
1629883800,341
1629884700,310
1629885600,339
1629886500,330
1629887400,314
1629888300,332
1629889200,358
1629890100,400
1629891000,342
1629891900,342
1629892800,451
1629893700,407
1629894600,552
1629895500,550
1629896400,585
1629897300,540
1629898200,550
1629899100,629
1629900000,606
1629900900,593
1629901800,570
1629902700,635
1629903600,454
1629904500,392
1629905400,397
1629906300,354
1629907200,331
1629908100,373
1629909000,423
1629909900,372
1629910800,474
1629911700,328
1629912600,850
1629913500,729
1629914400,348
1629915300,377
1629916200,530
1629917100,470
1629918000,338
1629918900,279
1629919800,440
1629920700,509
1629921600,378
1629922500,336
1629923400,306
1629924300,303
1629925200,264
1629926100,305
1629927000,277
1629927900,244
1629928800,314
1629929700,291
1629930600,270
1629931500,197
1629932400,211
1629933300,208
1629934200,223
1629935100,254
1629936000,265
1629936900,296
1629937800,279
1629938700,242
1629939600,233
1629940500,218
1629941400,227
1629942300,227
1629943200,306
1629944100,300
1629945000,284
1629945900,234
1629946800,374
1629947700,354
1629948600,276
1629949500,303
1629950400,366
1629951300,544
1629952200,270
1629953100,253
1629954000,202
1629954900,198
1629955800,209
1629956700,193
1629957600,310
1629958500,360
1629959400,373
1629960300,355
1629961200,392
1629962100,351
1629963000,315
1629963900,277
1629964800,333
1629965700,364
1629966600,345
1629967500,333
1629968400,338
1629969300,362
1629970200,340
1629971100,335
1629972000,351
1629972900,382
1629973800,456
1629974700,621
1629975600,476
1629976500,501
1629977400,401
1629978300,328
1629979200,496
1629980100,306
1629981000,346
1629981900,391
1629982800,421
1629983700,379
1629984600,381
1629985500,338
1629986400,329
1629987300,307
1629988200,280
1629989100,348
1629990000,378
1629990900,352
1629991800,336
1629992700,273
1629993600,278
1629994500,274
1629995400,306
1629996300,322
1629997200,292
1629998100,525
1629999000,757
1629999900,766
1630000800,574
1630001700,505
1630002600,407
1630003500,566
1630004400,406
1630005300,440
1630006200,397
1630007100,376
1630008000,339
1630008900,320
1630009800,370
1630010700,321
1630011600,281
1630012500,307
1630013400,274
1630014300,228
1630015200,255
1630016100,274
1630017000,262
1630017900,240
1630018800,257
1630019700,280
1630020600,245
1630021500,225
1630022400,226
1630023300,218
1630024200,254
1630025100,188
1630026000,241
1630026900,275
1630027800,269
1630028700,206
1630029600,233
1630030500,304
1630031400,301
1630032300,221
1630033200,310
1630034100,419
1630035000,328
1630035900,311
1630036800,231
1630037700,266
1630038600,331
1630039500,300
1630040400,282
1630041300,247
1630042200,264
1630043100,232
1630044000,339
1630044900,377
1630045800,287
1630046700,314
1630047600,352
1630048500,397
1630049400,394
1630050300,508
1630051200,589
1630052100,616
1630053000,597
1630053900,564
1630054800,548
1630055700,542
1630056600,367
1630057500,371
1630058400,572
1630059300,501
1630060200,655
1630061100,555
1630062000,694
1630062900,550
1630063800,668
1630064700,404
1630065600,452
1630066500,516
1630067400,596
1630068300,434
1630069200,448
1630070100,380
1630071000,423
1630071900,503
1630072800,438
1630073700,560
1630074600,501
1630075500,406
1630076400,460
1630077300,416
1630078200,312
1630079100,563
1630080000,389
1630080900,430
1630081800,253
1630082700,261
1630083600,213
1630084500,248
1630085400,434
1630086300,765
1630087200,853
1630088100,687
1630089000,402
1630089900,433
1630090800,308
1630091700,284
1630092600,268
1630093500,281
1630094400,588
1630095300,493
1630096200,326
1630097100,255
1630098000,276
1630098900,271
1630099800,243
1630100700,233
1630101600,239
1630102500,279
1630103400,288
1630104300,230
1630105200,212
1630106100,221
1630107000,416
1630107900,272
1630108800,256
1630109700,269
1630110600,287
1630111500,299
1630112400,246
1630113300,251
1630114200,248
1630115100,203
1630116000,177
1630116900,243
1630117800,243
1630118700,237
1630119600,359
1630120500,396
1630121400,409
1630122300,340
1630123200,303
1630124100,410
1630125000,286
1630125900,296
1630126800,240
1630127700,196
1630128600,232
1630129500,192
1630130400,277
1630131300,346
1630132200,341
1630133100,315
1630134000,355
1630134900,354
1630135800,376
1630136700,360
1630137600,344
1630138500,366
1630139400,360
1630140300,394
1630141200,344
1630142100,414
1630143000,642
1630143900,462
1630144800,356
1630145700,388
1630146600,460
1630147500,593
1630148400,656
1630149300,771
1630150200,838
1630151100,671
1630152000,517
1630152900,558
1630153800,413
1630154700,355
1630155600,535
1630156500,718
1630157400,579
1630158300,547
1630159200,529
1630160100,550
1630161000,575
1630161900,553
1630162800,597
1630163700,579
1630164600,551
1630165500,328
1630166400,267
1630167300,222
1630168200,197
1630169100,208
1630170000,246
1630170900,305
1630171800,311
1630172700,609
1630173600,375
1630174500,563
1630175400,397
1630176300,358
1630177200,345
1630178100,349
1630179000,501
1630179900,479
1630180800,448
1630181700,331
1630182600,376
1630183500,366
1630184400,267
1630185300,224
1630186200,246
1630187100,283
1630188000,298
1630188900,270
1630189800,220
1630190700,295
1630191600,286
1630192500,283
1630193400,269
1630194300,293
1630195200,302
1630196100,250
1630197000,256
1630197900,240
1630198800,283
1630199700,363
1630200600,247
1630201500,273
1630202400,282
1630203300,270
1630204200,229
1630205100,254
1630206000,410
1630206900,419
1630207800,240
1630208700,315
1630209600,298
1630210500,245
1630211400,220
1630212300,184
1630213200,202
1630214100,271
1630215000,265
1630215900,229
1630216800,281
1630217700,288
1630218600,593
1630219500,231
1630220400,264
1630221300,444
1630222200,262
1630223100,207
1630224000,223
1630224900,265
1630225800,261
1630226700,254
1630227600,306
1630228500,384
1630229400,327
1630230300,237
1630231200,251
1630232100,291
1630233000,338
1630233900,310
1630234800,208
1630235700,226
1630236600,261
1630237500,229
1630238400,217
1630239300,209
1630240200,235
1630241100,237
1630242000,152
1630242900,120
1630243800,143
1630244700,192
1630245600,192
1630246500,189
1630247400,210
1630248300,223
1630249200,164
1630250100,201
1630251000,176
1630251900,203
1630252800,169
1630253700,191
1630254600,245
1630255500,251
1630256400,214
1630257300,331
1630258200,348
1630259100,424
1630260000,292
1630260900,309
1630261800,288
1630262700,471
1630263600,489
1630264500,304
1630265400,266
1630266300,374
1630267200,391
1630268100,304
1630269000,292
1630269900,303
1630270800,355
1630271700,437
1630272600,551
1630273500,584
1630274400,579
1630275300,709
1630276200,541
1630277100,444
1630278000,421
1630278900,399
1630279800,238
1630280700,255
1630281600,252
1630282500,283
1630283400,256
1630284300,284
1630285200,235
1630286100,250
1630287000,237
1630287900,256
1630288800,211
1630289700,245
1630290600,243
1630291500,240
1630292400,287
1630293300,280
1630294200,346
1630295100,369
1630296000,331
1630296900,252
1630297800,224
1630298700,235
1630299600,197
1630300500,180
1630301400,209
1630302300,237
1630303200,276
1630304100,249
1630305000,227
1630305900,254
1630306800,233
1630307700,210
1630308600,183
1630309500,252
1630310400,322
1630311300,268
1630312200,282
1630313100,251
1630314000,243
1630314900,225
1630315800,223
1630316700,248
1630317600,282
1630318500,236
1630319400,245
1630320300,825
1630321200,761
1630322100,436
1630323000,537
1630323900,283
1630324800,368
1630325700,361
1630326600,279
1630327500,260
1630328400,263
1630329300,241
1630330200,306
1630331100,285
1630332000,174
1630332900,232
1630333800,278
1630334700,455
1630335600,328
1630336500,378
1630337400,228
1630338300,253
1630339200,222
1630340100,217
1630341000,222
1630341900,249
1630342800,248
1630343700,201
1630344600,254
1630345500,469
1630346400,630
1630347300,816
1630348200,391
1630349100,423
1630350000,550
1630350900,538
1630351800,559
1630352700,719
1630353600,696
1630354500,689
1630355400,475
1630356300,277
1630357200,343
1630358100,291
1630359000,325
1630359900,242
1630360800,262
1630361700,233
1630362600,198
1630363500,150
1630364400,174
1630365300,238
1630366200,196
1630367100,189
1630368000,174
1630368900,237
1630369800,322
1630370700,205
1630371600,182
1630372500,203
1630373400,217
1630374300,198
1630375200,171
1630376100,185
1630377000,145
1630377900,158
1630378800,267
1630379700,311
1630380600,408
1630381500,302
1630382400,284
1630383300,325
1630384200,197
1630385100,160
1630386000,165
1630386900,186
1630387800,211
1630388700,214
1630389600,238
1630390500,262
1630391400,405
1630392300,343
1630393200,368
1630394100,299
1630395000,303
1630395900,372
1630396800,380
1630397700,343
1630398600,354
1630399500,284
1630400400,401
1630401300,488
1630402200,475
1630403100,347
1630404000,413
1630404900,426
1630405800,355
1630406700,354
1630407600,341
1630408500,314
1630409400,335
1630410300,311
1630411200,318
1630412100,374
1630413000,330
1630413900,385
1630414800,483
1630415700,353
1630416600,337
1630417500,334
1630418400,305
1630419300,325
1630420200,335
1630421100,333
1630422000,374
1630422900,414
1630423800,352
1630424700,292
1630425600,344
1630426500,346
1630427400,472
1630428300,318
1630429200,386
1630430100,316
1630431000,455
1630431900,905
1630432800,713
1630433700,707
1630434600,701
1630435500,546
1630436400,797
1630437300,453
1630438200,424
1630439100,397
1630440000,381
1630440900,351
1630441800,449
1630442700,603
1630443600,325
1630444500,353
1630445400,305
1630446300,285
1630447200,283
1630448100,295
1630449000,307
1630449900,280
1630450800,217
1630451700,223
1630452600,254
1630453500,238
1630454400,193
1630455300,205
1630456200,266
1630457100,261
1630458000,184
1630458900,183
1630459800,218
1630460700,227
1630461600,197
1630462500,283
1630463400,161
1630464300,171
1630465200,322
1630466100,233
1630467000,461
1630467900,393
1630468800,626
1630469700,459
1630470600,220
1630471500,250
1630472400,210
1630473300,216
1630474200,191
1630475100,225
1630476000,264
1630476900,360
1630477800,367
1630478700,413
1630479600,375
1630480500,341
1630481400,374
1630482300,411
1630483200,368
1630484100,349
1630485000,349
1630485900,328
1630486800,338
1630487700,328
1630488600,298
1630489500,425
1630490400,404
1630491300,371
1630492200,384
1630493100,357
1630494000,334
1630494900,307
1630495800,319
1630496700,371
1630497600,292
1630498500,321
1630499400,339
1630500300,433
1630501200,522
1630502100,518
1630503000,528
1630503900,581
1630504800,577
1630505700,585
1630506600,560
1630507500,595
1630508400,597
1630509300,571
1630510200,523
1630511100,510
1630512000,421
1630512900,603
1630513800,605
1630514700,419
1630515600,357
1630516500,360
1630517400,698
1630518300,524
1630519200,751
1630520100,739
1630521000,475
1630521900,385
1630522800,435
1630523700,430
1630524600,380
1630525500,321
1630526400,351
1630527300,392
1630528200,441
1630529100,316
1630530000,292
1630530900,313
1630531800,310
1630532700,205
1630533600,172
1630534500,373
1630535400,278
1630536300,319
1630537200,227
1630538100,219
1630539000,264
1630539900,257
1630540800,212
1630541700,150
1630542600,157
1630543500,147
1630544400,177
1630545300,194
1630546200,169
1630547100,160
1630548000,200
1630548900,204
1630549800,165
1630550700,179
1630551600,233
1630552500,347
1630553400,220
1630554300,379
1630555200,518
1630556100,378
1630557000,165
1630557900,155
1630558800,119
1630559700,163
1630560600,163
1630561500,205
1630562400,244
1630563300,415
1630564200,223
1630565100,328
1630566000,338
1630566900,363
1630567800,316
1630568700,347
1630569600,298
1630570500,448
1630571400,403
1630572300,403
1630573200,389
1630574100,410
1630575000,367
1630575900,410
1630576800,448
1630577700,372
1630578600,367
1630579500,599
1630580400,374
1630581300,358
1630582200,362
1630583100,311
1630584000,357
1630584900,398
1630585800,385
1630586700,423
1630587600,510
1630588500,714
1630589400,417
1630590300,366
1630591200,376
1630592100,486
1630593000,464
1630593900,342
1630594800,365
1630595700,383
1630596600,401
1630597500,411
1630598400,383
1630599300,387
1630600200,390
1630601100,396
1630602000,380
1630602900,346
1630603800,367
1630604700,599
1630605600,1022
1630606500,944
1630607400,743
1630608300,602
1630609200,528
1630610100,485
1630611000,435
1630611900,478
1630612800,442
1630613700,437
1630614600,363
1630615500,321
1630616400,312
1630617300,277
1630618200,304
1630619100,307
1630620000,270
1630620900,274
1630621800,260
1630622700,271
1630623600,272
1630624500,302
1630625400,299
1630626300,282
1630627200,297
1630628100,315
1630629000,285
1630629900,208
1630630800,210
1630631700,226
1630632600,189
1630633500,210
1630634400,176
1630635300,224
1630636200,253
1630637100,289
1630638000,317
1630638900,256
1630639800,350
1630640700,463
1630641600,578
1630642500,420
1630643400,379
1630644300,224
1630645200,243
1630646100,205
1630647000,173
1630647900,186
1630648800,192
1630649700,335
1630650600,348
1630651500,382
1630652400,445
1630653300,772
1630654200,422
1630655100,381
1630656000,340
1630656900,389
1630657800,432
1630658700,382
1630659600,335
1630660500,343
1630661400,393
1630662300,390
1630663200,419
1630664100,332
1630665000,348
1630665900,353
1630666800,486
1630667700,382
1630668600,360
1630669500,316
1630670400,322
1630671300,505
1630672200,763
1630673100,551
1630674000,429
1630674900,381
1630675800,397
1630676700,459
1630677600,376
1630678500,400
1630679400,463
1630680300,405
1630681200,514
1630682100,486
1630683000,394
1630683900,283
1630684800,366
1630685700,350
1630686600,359
1630687500,320
1630688400,292
1630689300,286
1630690200,283
1630691100,511
1630692000,387
1630692900,186
1630693800,242
1630694700,378
1630695600,249
1630696500,215
1630697400,240
1630698300,327
1630699200,286
1630700100,288
1630701000,206
1630701900,247
1630702800,248
1630703700,246
1630704600,192
1630705500,170
1630706400,235
1630707300,229
1630708200,241
1630709100,205
1630710000,244
1630710900,227
1630711800,235
1630712700,201
1630713600,170
1630714500,219
1630715400,210
1630716300,191
1630717200,160
1630718100,217
1630719000,165
1630719900,212
1630720800,183
1630721700,209
1630722600,239
1630723500,236
1630724400,194
1630725300,170
1630726200,169
1630727100,215
1630728000,204
1630728900,148
1630729800,198
1630730700,225
1630731600,231
1630732500,197
1630733400,222
1630734300,211
1630735200,191
1630736100,232
1630737000,288
1630737900,330
1630738800,376
1630739700,431
1630740600,839
1630741500,630
1630742400,407
1630743300,466
1630744200,398
1630745100,720
1630746000,472
1630746900,434
1630747800,409
1630748700,404
1630749600,357
1630750500,370
1630751400,310
1630752300,385
1630753200,419
1630754100,358
1630755000,354
1630755900,381
1630756800,376
1630757700,291
1630758600,277
1630759500,258
1630760400,356
1630761300,288
1630762200,291
1630763100,319
1630764000,355
1630764900,334
1630765800,447
1630766700,511
1630767600,374
1630768500,344
1630769400,314
1630770300,372
1630771200,302
1630772100,340
1630773000,321
1630773900,334
1630774800,263
1630775700,245
1630776600,515
1630777500,383
1630778400,336
1630779300,295
1630780200,243
1630781100,190
1630782000,265
1630782900,246
1630783800,205
1630784700,182
1630785600,258
1630786500,326
1630787400,370
1630788300,285
1630789200,282
1630790100,279
1630791000,280
1630791900,281
1630792800,259
1630793700,245
1630794600,228
1630795500,235
1630796400,211
1630797300,218
1630798200,184
1630799100,207
1630800000,202
1630800900,239
1630801800,192
1630802700,192
1630803600,177
1630804500,219
1630805400,198
1630806300,165
1630807200,148
1630808100,157
1630809000,207
1630809900,199
1630810800,207
1630811700,207
1630812600,164
1630813500,196
1630814400,225
1630815300,219
1630816200,171
1630817100,134
1630818000,187
1630818900,247
1630819800,237
1630820700,152
1630821600,146
1630822500,185
1630823400,171
1630824300,116
1630825200,139
1630826100,198
1630827000,368
1630827900,252
1630828800,195
1630829700,285
1630830600,290
1630831500,589
1630832400,355
1630833300,327
1630834200,316
1630835100,318
1630836000,329
1630836900,276
1630837800,323
1630838700,285
1630839600,336
1630840500,293
1630841400,374
1630842300,306
1630843200,276
1630844100,292
1630845000,267
1630845900,275
1630846800,208
1630847700,171
1630848600,212
1630849500,232
1630850400,286
1630851300,623
1630852200,349
1630853100,238
1630854000,192
1630854900,216
1630855800,260
1630856700,174
1630857600,202
1630858500,237
1630859400,248
1630860300,233
1630861200,188
1630862100,382
1630863000,310
1630863900,359
1630864800,315
1630865700,390
1630866600,702
1630867500,168
1630868400,192
1630869300,198
1630870200,146
1630871100,206
1630872000,187
1630872900,275
1630873800,472
1630874700,312
1630875600,328
1630876500,297
1630877400,385
1630878300,264
1630879200,226
1630880100,226
1630881000,161
1630881900,145
1630882800,139
1630883700,160
1630884600,133
1630885500,129
1630886400,182
1630887300,230
1630888200,183
1630889100,169
1630890000,143
1630890900,167
1630891800,170
1630892700,116
1630893600,186
1630894500,158
1630895400,161
1630896300,150
1630897200,131
1630898100,130
1630899000,90
1630899900,132
1630900800,252
1630901700,235
1630902600,193
1630903500,188
1630904400,168
1630905300,249
1630906200,157
1630907100,349
1630908000,251
1630908900,206
1630909800,397
1630910700,179
1630911600,181
1630912500,228
1630913400,204
1630914300,218
1630915200,203
1630916100,255
1630917000,210
1630917900,236
1630918800,348
1630919700,165
1630920600,127
1630921500,114
1630922400,159
1630923300,458
1630924200,308
1630925100,233
1630926000,522
1630926900,596
1630927800,307
1630928700,279
1630929600,248
1630930500,256
1630931400,491
1630932300,184
1630933200,152
1630934100,158
1630935000,133
1630935900,171
1630936800,274
1630937700,743
1630938600,470
1630939500,416
1630940400,533
1630941300,531
1630942200,454
1630943100,403
1630944000,379
1630944900,281
1630945800,155
1630946700,219
1630947600,197
1630948500,218
1630949400,215
1630950300,243
1630951200,227
1630952100,194
1630953000,182
1630953900,240
1630954800,189
1630955700,397
1630956600,344
1630957500,245
1630958400,259
1630959300,589
1630960200,409
1630961100,357
1630962000,232
1630962900,143
1630963800,128
1630964700,161
1630965600,120
1630966500,181
1630967400,173
1630968300,197
1630969200,163
1630970100,244
1630971000,199
1630971900,222
1630972800,182
1630973700,177
1630974600,182
1630975500,146
1630976400,113
1630977300,108
1630978200,97
1630979100,150
1630980000,120
1630980900,172
1630981800,203
1630982700,201
1630983600,187
1630984500,173
1630985400,160
1630986300,209
1630987200,187
1630988100,165
1630989000,244
1630989900,151
1630990800,122
1630991700,128
1630992600,179
1630993500,167
1630994400,272
1630995300,326
1630996200,363
1630997100,339
1630998000,345
1630998900,304
1630999800,333
1631000700,281
1631001600,326
1631002500,265
1631003400,295
1631004300,273
1631005200,245
1631006100,249
1631007000,270
1631007900,309
1631008800,288
1631009700,302
1631010600,277
1631011500,337
1631012400,477
1631013300,327
1631014200,325
1631015100,338
1631016000,266
1631016900,310
1631017800,246
1631018700,276
1631019600,262
1631020500,289
1631021400,315
1631022300,331
1631023200,372
1631024100,325
1631025000,337
1631025900,362
1631026800,351
1631027700,296
1631028600,368
1631029500,213
1631030400,245
1631031300,285
1631032200,283
1631033100,312
1631034000,421
1631034900,609
1631035800,556
1631036700,344
1631037600,418
1631038500,615
1631039400,527
1631040300,526
1631041200,348
1631042100,444
1631043000,360
1631043900,378
1631044800,315
1631045700,373
1631046600,360
1631047500,396
1631048400,334
1631049300,350
1631050200,301
1631051100,301
1631052000,276
1631052900,275
1631053800,258
1631054700,301
1631055600,291
1631056500,396
1631057400,354
1631058300,361
1631059200,317
1631060100,346
1631061000,327
1631061900,279
1631062800,259
1631063700,298
1631064600,266
1631065500,223
1631066400,207
1631067300,164
1631068200,171
1631069100,209
1631070000,362
1631070900,275
1631071800,267
1631072700,242
1631073600,409
1631074500,312
1631075400,210
1631076300,277
1631077200,227
1631078100,333
1631079000,493
1631079900,675
1631080800,368
1631081700,273
1631082600,312
1631083500,359
1631084400,398
1631085300,370
1631086200,369
1631087100,602
1631088000,564
1631088900,378
1631089800,384
1631090700,385
1631091600,446
1631092500,397
1631093400,306
1631094300,293
1631095200,303
1631096100,316
1631097000,304
1631097900,372
1631098800,394
1631099700,396
1631100600,307
1631101500,319
1631102400,313
1631103300,336
1631104200,299
1631105100,327
1631106000,335
1631106900,316
1631107800,323
1631108700,338
1631109600,337
1631110500,357
1631111400,331
1631112300,344
1631113200,319
1631114100,318
1631115000,320
1631115900,382
1631116800,345
1631117700,346
1631118600,416
1631119500,405
1631120400,430
1631121300,347
1631122200,427
1631123100,530
1631124000,573
1631124900,790
1631125800,552
1631126700,519
1631127600,488
1631128500,385
1631129400,360
1631130300,371
1631131200,324
1631132100,355
1631133000,375
1631133900,278
1631134800,244
1631135700,239
1631136600,468
1631137500,240
1631138400,259
1631139300,244
1631140200,248
1631141100,278
1631142000,288
1631142900,246
1631143800,234
1631144700,201
1631145600,210
1631146500,182
1631147400,192
1631148300,200
1631149200,232
1631150100,184
1631151000,300
1631151900,251
1631152800,241
1631153700,214
1631154600,205
1631155500,195
1631156400,298
1631157300,351
1631158200,178
1631159100,260
1631160000,474
1631160900,261
1631161800,397
1631162700,182
1631163600,208
1631164500,173
1631165400,136
1631166300,137
1631167200,187
1631168100,281
1631169000,527
1631169900,351
1631170800,317
1631171700,314
1631172600,332
1631173500,360
1631174400,307
1631175300,363
1631176200,340
1631177100,295
1631178000,311
1631178900,275
1631179800,268
1631180700,265
1631181600,319
1631182500,309
1631183400,279
1631184300,348
1631185200,351
1631186100,339
1631187000,357
1631187900,387
1631188800,313
1631189700,321
1631190600,383
1631191500,357
1631192400,322
1631193300,321
1631194200,385
1631195100,353
1631196000,385
1631196900,396
1631197800,355
1631198700,316
1631199600,350
1631200500,348
1631201400,295
1631202300,273
1631203200,309
1631204100,296
1631205000,362
1631205900,393
1631206800,703
1631207700,655
1631208600,711
1631209500,534
1631210400,759
1631211300,844
1631212200,667
