timestamp,power
1593828900,116
1593829800,113
1593830700,67
1593831600,75
1593832500,86
1593833400,113
1593834300,111
1593835200,58
1593836100,69
1593837000,116
1593837900,133
1593838800,153
1593839700,152
1593840600,104
1593841500,141
1593842400,169
1593843300,166
1593844200,300
1593845100,275
1593846000,254
1593846900,256
1593847800,232
1593848700,225
1593849600,236
1593850500,238
1593851400,236
1593852300,254
1593853200,578
1593854100,485
1593855000,329
1593855900,249
1593856800,227
1593857700,250
1593858600,321
1593859500,273
1593860400,208
1593861300,217
1593862200,216
1593863100,244
1593864000,207
1593864900,178
1593865800,259
1593866700,332
1593867600,446
1593868500,318
1593869400,303
1593870300,286
1593871200,301
1593872100,285
1593873000,250
1593873900,277
1593874800,311
1593875700,285
1593876600,257
1593877500,252
1593878400,234
1593879300,254
1593880200,289
1593881100,231
1593882000,250
1593882900,290
1593883800,291
1593884700,284
1593885600,284
1593886500,250
1593887400,284
1593888300,334
1593889200,250
1593890100,215
1593891000,219
1593891900,194
1593892800,190
1593893700,290
1593894600,186
1593895500,198
1593896400,206
1593897300,195
1593898200,181
1593899100,219
1593900000,234
1593900900,183
1593901800,226
1593902700,208
1593903600,193
1593904500,189
1593905400,156
1593906300,87
1593907200,100
1593908100,105
1593909000,66
1593909900,73
1593910800,82
1593911700,95
1593912600,96
1593913500,111
1593914400,95
1593915300,112
1593916200,124
1593917100,66
1593918000,59
1593918900,93
1593919800,95
1593920700,72
1593921600,79
1593922500,85
1593923400,103
1593924300,122
1593925200,61
1593926100,57
1593927000,103
1593927900,88
1593928800,73
1593929700,81
1593930600,59
1593931500,144
1593932400,364
1593933300,163
1593934200,155
1593935100,174
1593936000,176
1593936900,221
1593937800,277
1593938700,259
1593939600,255
1593940500,282
1593941400,273
1593942300,623
1593943200,645
1593944100,270
1593945000,234
1593945900,263
1593946800,293
1593947700,198
1593948600,196
1593949500,181
1593950400,201
1593951300,189
1593952200,153
1593953100,188
1593954000,221
1593954900,145
1593955800,144
1593956700,174
1593957600,168
1593958500,179
1593959400,166
1593960300,145
1593961200,180
1593962100,208
1593963000,170
1593963900,141
1593964800,152
1593965700,173
1593966600,173
1593967500,179
1593968400,149
1593969300,133
1593970200,221
1593971100,216
1593972000,184
1593972900,216
1593973800,209
1593974700,210
1593975600,187
1593976500,147
1593977400,145
1593978300,207
1593979200,245
1593980100,221
1593981000,201
1593981900,210
1593982800,191
1593983700,198
1593984600,207
1593985500,178
1593986400,162
1593987300,124
1593988200,113
1593989100,116
1593990000,110
1593990900,72
1593991800,98
1593992700,135
1593993600,107
1593994500,90
1593995400,100
1593996300,96
1593997200,116
1593998100,121
1593999000,92
1593999900,119
1594000800,145
1594001700,143
1594002600,112
1594003500,103
1594004400,83
1594005300,96
1594006200,138
1594007100,85
1594008000,74
1594008900,132
1594009800,289
1594010700,145
1594011600,117
1594012500,129
1594013400,159
1594014300,166
1594015200,128
1594016100,122
1594017000,138
1594017900,170
1594018800,220
1594019700,238
1594020600,258
1594021500,276
1594022400,290
1594023300,252
1594024200,212
1594025100,642
1594026000,368
1594026900,244
1594027800,264
1594028700,228
1594029600,699
1594030500,308
1594031400,235
1594032300,222
1594033200,515
1594034100,296
1594035000,229
1594035900,191
1594036800,245
1594037700,265
1594038600,180
1594039500,158
1594040400,168
1594041300,197
1594042200,194
1594043100,175
1594044000,185
1594044900,189
1594045800,161
1594046700,163
1594047600,153
1594048500,157
1594049400,197
1594050300,222
1594051200,200
1594052100,261
1594053000,446
1594053900,303
1594054800,257
1594055700,224
1594056600,230
1594057500,256
1594058400,274
1594059300,250
1594060200,299
1594061100,276
1594062000,243
1594062900,234
1594063800,249
1594064700,302
1594065600,365
1594066500,345
1594067400,315
1594068300,322
1594069200,274
1594070100,228
1594071000,246
1594071900,234
1594072800,243
1594073700,241
1594074600,171
1594075500,205
1594076400,227
1594077300,153
1594078200,158
1594079100,175
1594080000,143
1594080900,75
1594081800,75
1594082700,73
1594083600,91
1594084500,98
1594085400,72
1594086300,94
1594087200,137
1594088100,114
1594089000,78
1594089900,85
1594090800,78
1594091700,92
1594092600,99
1594093500,57
1594094400,59
1594095300,118
1594096200,247
1594097100,102
1594098000,92
1594098900,79
1594099800,104
1594100700,110
1594101600,71
1594102500,79
1594103400,136
1594104300,135
1594105200,163
1594106100,219
1594107000,240
1594107900,226
1594108800,253
1594109700,206
1594110600,212
1594111500,303
1594112400,287
1594113300,225
1594114200,245
1594115100,586
1594116000,436
1594116900,280
1594117800,941
1594118700,643
1594119600,264
1594120500,211
1594121400,220
1594122300,259
1594123200,381
1594124100,555
1594125000,731
1594125900,685
1594126800,390
1594127700,267
1594128600,270
1594129500,294
1594130400,304
1594131300,266
1594132200,212
1594133100,264
1594134000,266
1594134900,253
1594135800,302
1594136700,259
1594137600,268
1594138500,270
1594139400,226
1594140300,257
1594141200,323
1594142100,273
1594143000,285
1594143900,485
1594144800,380
1594145700,267
1594146600,278
1594147500,213
1594148400,205
1594149300,231
1594150200,210
1594151100,194
1594152000,220
1594152900,283
1594153800,231
1594154700,216
1594155600,206
1594156500,207
1594157400,205
1594158300,166
1594159200,152
1594160100,196
1594161000,154
1594161900,122
1594162800,151
1594163700,100
1594164600,99
1594165500,95
1594166400,72
1594167300,81
1594168200,119
1594169100,76
1594170000,74
1594170900,99
1594171800,93
1594172700,148
1594173600,111
1594174500,76
1594175400,108
1594176300,127
1594177200,91
1594178100,75
1594179000,77
1594179900,89
1594180800,108
1594181700,133
1594182600,230
1594183500,149
1594184400,136
1594185300,72
1594186200,92
1594187100,113
1594188000,107
1594188900,123
1594189800,111
1594190700,109
1594191600,194
1594192500,167
1594193400,142
1594194300,151
1594195200,202
1594196100,242
1594197000,220
1594197900,202
1594198800,207
1594199700,232
1594200600,216
1594201500,206
1594202400,199
1594203300,227
1594204200,246
1594205100,217
1594206000,252
1594206900,297
1594207800,211
1594208700,246
1594209600,207
1594210500,199
1594211400,211
1594212300,226
1594213200,215
1594214100,187
1594215000,171
1594215900,217
1594216800,209
1594217700,171
1594218600,188
1594219500,200
1594220400,203
1594221300,255
1594222200,235
1594223100,190
1594224000,249
1594224900,252
1594225800,222
1594226700,238
1594227600,219
1594228500,250
1594229400,297
1594230300,238
1594231200,242
1594232100,293
1594233000,292
1594233900,277
1594234800,407
1594235700,256
1594236600,210
1594237500,269
1594238400,241
1594239300,225
1594240200,226
1594241100,217
1594242000,217
1594242900,232
1594243800,172
1594244700,198
1594245600,232
1594246500,192
1594247400,152
1594248300,155
1594249200,80
1594250100,111
1594251000,122
1594251900,81
1594252800,87
1594253700,126
1594254600,99
1594255500,91
1594256400,104
1594257300,83
1594258200,124
1594259100,167
1594260000,109
1594260900,94
1594261800,122
1594262700,120
1594263600,117
1594264500,91
1594265400,71
1594266300,108
1594267200,117
1594268100,240
1594269000,112
1594269900,120
1594270800,123
1594271700,148
1594272600,220
1594273500,129
1594274400,119
1594275300,125
1594276200,155
1594277100,216
1594278000,188
1594278900,206
1594279800,245
1594280700,190
1594281600,193
1594282500,253
1594283400,278
1594284300,243
1594285200,215
1594286100,210
1594287000,223
1594287900,247
1594288800,215
1594289700,583
1594290600,414
1594291500,231
1594292400,210
1594293300,196
1594294200,176
1594295100,437
1594296000,325
1594296900,261
1594297800,241
1594298700,244
1594299600,230
1594300500,247
1594301400,217
1594302300,245
1594303200,216
1594304100,251
1594305000,200
1594305900,243
1594306800,242
1594307700,262
1594308600,273
1594309500,250
1594310400,217
1594311300,220
1594312200,272
1594313100,326
1594314000,233
1594314900,216
1594315800,220
1594316700,224
1594317600,227
1594318500,194
1594319400,200
1594320300,222
1594321200,227
1594322100,200
1594323000,180
1594323900,183
1594324800,310
1594325700,220
1594326600,194
1594327500,192
1594328400,191
1594329300,202
1594330200,203
1594331100,208
1594332000,194
1594332900,218
1594333800,222
1594334700,186
1594335600,178
1594336500,188
1594337400,200
1594338300,211
1594339200,196
1594340100,134
1594341000,108
1594341900,155
1594342800,139
1594343700,122
1594344600,131
1594345500,149
1594346400,163
1594347300,171
1594348200,131
1594349100,123
1594350000,127
1594350900,141
1594351800,140
1594352700,113
1594353600,107
1594354500,254
1594355400,178
1594356300,163
1594357200,109
1594358100,127
1594359000,115
1594359900,133
1594360800,139
1594361700,117
1594362600,153
1594363500,236
1594364400,276
1594365300,257
1594366200,257
1594367100,239
1594368000,342
1594368900,297
1594369800,248
1594370700,257
1594371600,247
1594372500,280
1594373400,266
1594374300,241
1594375200,232
1594376100,313
1594377000,312
1594377900,282
1594378800,457
1594379700,272
1594380600,301
1594381500,576
1594382400,464
1594383300,275
1594384200,320
1594385100,321
1594386000,508
1594386900,649
1594387800,248
1594388700,273
1594389600,275
1594390500,234
1594391400,238
1594392300,264
1594393200,282
1594394100,275
1594395000,234
1594395900,196
1594396800,229
1594397700,239
1594398600,189
1594399500,195
1594400400,252
1594401300,234
1594402200,261
1594403100,245
1594404000,217
1594404900,267
1594405800,278
1594406700,186
1594407600,165
1594408500,210
1594409400,237
1594410300,215
1594411200,225
1594412100,201
1594413000,264
1594413900,275
1594414800,196
1594415700,196
1594416600,196
1594417500,202
1594418400,220
1594419300,182
1594420200,161
1594421100,194
1594422000,223
1594422900,174
1594423800,176
1594424700,163
1594425600,185
1594426500,198
1594427400,174
1594428300,97
1594429200,109
1594430100,142
1594431000,131
1594431900,152
1594432800,136
1594433700,110
1594434600,158
1594435500,138
1594436400,95
1594437300,107
1594438200,122
1594439100,142
1594440000,131
1594440900,126
1594441800,112
1594442700,135
1594443600,138
1594444500,131
1594445400,103
1594446300,104
1594447200,117
1594448100,136
1594449000,123
1594449900,137
1594450800,235
1594451700,297
1594452600,429
1594453500,284
1594454400,238
1594455300,237
1594456200,271
1594457100,266
1594458000,278
1594458900,294
1594459800,271
1594460700,291
1594461600,289
1594462500,242
1594463400,259
1594464300,369
1594465200,450
1594466100,381
1594467000,561
1594467900,825
1594468800,338
1594469700,329
1594470600,252
1594471500,271
1594472400,302
1594473300,296
1594474200,280
1594475100,347
1594476000,230
1594476900,299
1594477800,324
1594478700,237
1594479600,409
1594480500,283
1594481400,286
1594482300,315
1594483200,272
1594484100,223
1594485000,253
1594485900,301
1594486800,249
1594487700,213
1594488600,201
1594489500,203
1594490400,202
1594491300,262
1594492200,208
1594493100,168
1594494000,187
1594494900,200
1594495800,142
1594496700,174
1594497600,117
1594498500,124
1594499400,148
1594500300,102
1594501200,119
1594502100,152
1594503000,135
1594503900,106
1594504800,136
1594505700,132
1594506600,166
1594507500,196
1594508400,129
1594509300,106
1594510200,75
1594511100,110
1594512000,110
1594512900,81
1594513800,59
1594514700,81
1594515600,119
1594516500,89
1594517400,67
1594518300,112
1594519200,92
1594520100,111
1594521000,118
1594521900,61
1594522800,88
1594523700,93
1594524600,110
1594525500,105
1594526400,83
1594527300,91
1594528200,94
1594529100,128
1594530000,90
1594530900,84
1594531800,81
1594532700,463
1594533600,316
1594534500,157
1594535400,86
1594536300,142
1594537200,360
1594538100,275
1594539000,206
1594539900,179
1594540800,148
1594541700,205
1594542600,199
1594543500,183
1594544400,367
1594545300,262
1594546200,188
1594547100,211
1594548000,192
1594548900,153
1594549800,211
1594550700,214
1594551600,185
1594552500,182
1594553400,175
1594554300,173
1594555200,175
1594556100,159
1594557000,142
1594557900,181
1594558800,210
1594559700,196
1594560600,187
1594561500,194
1594562400,177
1594563300,177
1594564200,155
1594565100,140
1594566000,194
1594566900,206
1594567800,180
1594568700,150
1594569600,159
1594570500,173
1594571400,182
1594572300,181
1594573200,172
1594574100,206
1594575000,214
1594575900,221
1594576800,182
1594577700,182
1594578600,194
1594579500,176
1594580400,127
1594581300,122
1594582200,153
1594583100,132
1594584000,181
1594584900,152
1594585800,107
1594586700,113
1594587600,109
1594588500,112
1594589400,115
1594590300,95
1594591200,132
1594592100,156
1594593000,153
1594593900,121
1594594800,169
1594595700,154
1594596600,171
1594597500,222
1594598400,117
1594599300,64
1594600200,87
1594601100,95
1594602000,81
1594602900,86
1594603800,71
1594604700,96
1594605600,147
1594606500,109
1594607400,77
1594608300,83
1594609200,88
1594610100,86
1594611000,107
1594611900,62
1594612800,55
1594613700,91
1594614600,284
1594615500,140
1594616400,116
1594617300,101
1594618200,116
1594619100,146
1594620000,125
1594620900,81
1594621800,113
1594622700,139
1594623600,185
1594624500,183
1594625400,146
1594626300,149
1594627200,270
1594628100,264
1594629000,265
1594629900,254
1594630800,209
1594631700,210
1594632600,208
1594633500,178
1594634400,180
1594635300,215
1594636200,239
1594637100,228
1594638000,325
1594638900,295
1594639800,260
1594640700,257
1594641600,240
1594642500,248
1594643400,263
1594644300,257
1594645200,268
1594646100,253
1594647000,229
1594647900,307
1594648800,344
1594649700,265
1594650600,226
1594651500,252
1594652400,277
1594653300,303
1594654200,272
1594655100,236
1594656000,266
1594656900,267
1594657800,251
1594658700,274
1594659600,251
1594660500,273
1594661400,274
1594662300,210
1594663200,208
1594664100,211
1594665000,218
1594665900,182
1594666800,156
1594667700,160
1594668600,199
1594669500,229
1594670400,211
1594671300,208
1594672200,249
1594673100,237
1594674000,240
1594674900,209
1594675800,206
1594676700,200
1594677600,227
1594678500,154
1594679400,162
1594680300,166
1594681200,173
1594682100,113
1594683000,80
1594683900,75
1594684800,91
1594685700,102
1594686600,62
1594687500,68
1594688400,91
1594689300,110
1594690200,69
1594691100,125
1594692000,90
1594692900,120
1594693800,118
1594694700,71
1594695600,59
1594696500,92
1594697400,102
1594698300,71
1594699200,82
1594700100,78
1594701000,245
1594701900,129
1594702800,91
1594703700,64
1594704600,92
1594705500,108
1594706400,107
1594707300,82
1594708200,94
1594709100,134
1594710000,193
1594710900,178
1594711800,163
1594712700,256
1594713600,226
1594714500,223
1594715400,246
1594716300,271
1594717200,262
1594718100,394
1594719000,768
1594719900,410
1594720800,393
1594721700,315
1594722600,252
1594723500,223
1594724400,250
1594725300,229
1594726200,251
1594727100,238
1594728000,231
1594728900,300
1594729800,246
1594730700,218
1594731600,276
1594732500,767
1594733400,219
1594734300,237
1594735200,263
1594736100,376
1594737000,739
1594737900,231
1594738800,231
1594739700,296
1594740600,285
1594741500,218
1594742400,228
1594743300,250
1594744200,286
1594745100,300
1594746000,238
1594746900,256
1594747800,248
1594748700,245
1594749600,207
1594750500,237
1594751400,235
1594752300,302
1594753200,304
1594754100,184
1594755000,244
1594755900,284
1594756800,303
1594757700,200
1594758600,221
1594759500,213
1594760400,209
1594761300,205
1594762200,175
1594763100,212
1594764000,208
1594764900,209
1594765800,188
1594766700,218
1594767600,183
1594768500,159
1594769400,156
1594770300,77
1594771200,102
1594772100,78
1594773000,72
1594773900,74
1594774800,104
1594775700,92
1594776600,59
1594777500,135
1594778400,124
1594779300,103
1594780200,92
1594781100,72
1594782000,95
1594782900,92
1594783800,81
1594784700,49
1594785600,106
1594786500,277
1594787400,138
1594788300,82
1594789200,116
1594790100,133
1594791000,119
1594791900,103
1594792800,95
1594793700,200
1594794600,181
1594795500,133
1594796400,204
1594797300,243
1594798200,209
1594799100,197
1594800000,272
1594800900,236
1594801800,211
1594802700,189
1594803600,205
1594804500,244
1594805400,244
1594806300,225
1594807200,215
1594808100,321
1594809000,274
1594809900,220
1594810800,287
1594811700,413
1594812600,240
1594813500,212
1594814400,205
1594815300,196
1594816200,259
1594817100,191
1594818000,190
1594818900,211
1594819800,201
1594820700,211
1594821600,256
1594822500,248
1594823400,246
1594824300,251
1594825200,184
1594826100,332
1594827000,335
1594827900,224
1594828800,250
1594829700,269
1594830600,271
1594831500,247
1594832400,252
1594833300,247
1594834200,265
1594835100,296
1594836000,254
1594836900,246
1594837800,239
1594838700,193
1594839600,152
1594840500,131
1594841400,151
1594842300,202
1594843200,248
1594844100,236
1594845000,250
1594845900,291
1594846800,239
1594847700,230
1594848600,197
1594849500,168
1594850400,158
1594851300,154
1594852200,107
1594853100,53
1594854000,124
1594854900,76
1594855800,64
1594856700,78
1594857600,91
1594858500,90
1594859400,74
1594860300,67
1594861200,74
1594862100,121
1594863000,65
1594863900,103
1594864800,126
1594865700,106
1594866600,98
1594867500,85
1594868400,82
1594869300,80
1594870200,108
1594871100,53
1594872000,206
1594872900,139
1594873800,121
1594874700,106
1594875600,85
1594876500,286
1594877400,140
1594878300,153
1594879200,120
1594880100,74
1594881000,117
1594881900,115
1594882800,174
1594883700,156
1594884600,180
1594885500,165
1594886400,164
1594887300,144
1594888200,157
1594889100,200
1594890000,156
1594890900,162
1594891800,181
1594892700,167
1594893600,265
1594894500,608
1594895400,502
1594896300,734
1594897200,299
1594898100,154
1594899000,211
1594899900,235
1594900800,184
1594901700,192
1594902600,172
1594903500,216
1594904400,218
1594905300,187
1594906200,163
1594907100,182
1594908000,254
1594908900,203
1594909800,183
1594910700,216
1594911600,214
1594912500,220
1594913400,195
1594914300,186
1594915200,219
1594916100,253
1594917000,166
1594917900,160
1594918800,218
1594919700,183
1594920600,184
1594921500,180
1594922400,184
1594923300,233
1594924200,241
1594925100,150
1594926000,72
1594926900,134
1594927800,118
1594928700,92
1594929600,122
1594930500,138
1594931400,154
1594932300,122
1594933200,143
1594934100,128
1594935000,144
1594935900,208
1594936800,137
1594937700,167
1594938600,173
1594939500,156
1594940400,112
1594941300,78
1594942200,74
1594943100,89
1594944000,109
1594944900,65
1594945800,52
1594946700,105
1594947600,90
1594948500,77
1594949400,73
1594950300,125
1594951200,121
1594952100,98
1594953000,112
1594953900,50
1594954800,85
1594955700,114
1594956600,65
1594957500,66
1594958400,78
1594959300,227
1594960200,113
1594961100,119
1594962000,102
1594962900,76
1594963800,153
1594964700,126
1594965600,102
1594966500,96
1594967400,95
1594968300,168
1594969200,207
1594970100,204
1594971000,179
1594971900,163
1594972800,221
1594973700,197
1594974600,183
1594975500,172
1594976400,209
1594977300,232
1594978200,184
1594979100,163
1594980000,180
1594980900,222
1594981800,245
1594982700,209
1594983600,229
1594984500,1086
1594985400,332
1594986300,211
1594987200,164
1594988100,185
1594989000,194
1594989900,197
1594990800,170
1594991700,196
1594992600,198
1594993500,158
1594994400,168
1594995300,160
1594996200,180
1594997100,183
1594998000,158
1594998900,158
1594999800,210
1595000700,261
1595001600,591
1595002500,209
1595003400,234
1595004300,203
1595005200,209
1595006100,735
1595007000,191
1595007900,197
1595008800,248
1595009700,253
1595010600,199
1595011500,199
1595012400,207
1595013300,167
1595014200,177
1595015100,179
1595016000,212
1595016900,283
1595017800,254
1595018700,242
1595019600,240
1595020500,275
1595021400,242
1595022300,183
1595023200,219
1595024100,191
1595025000,159
1595025900,144
1595026800,85
1595027700,80
1595028600,97
1595029500,108
1595030400,57
1595031300,69
1595032200,116
1595033100,89
1595034000,77
1595034900,101
1595035800,100
1595036700,130
1595037600,123
1595038500,89
1595039400,84
1595040300,130
1595041200,76
1595042100,69
1595043000,82
1595043900,89
1595044800,105
1595045700,98
1595046600,92
1595047500,65
1595048400,124
1595049300,101
1595050200,130
1595051100,83
1595052000,99
1595052900,112
1595053800,257
1595054700,233
1595055600,165
1595056500,168
1595057400,141
1595058300,143
1595059200,213
1595060100,220
1595061000,243
1595061900,332
1595062800,708
1595063700,322
1595064600,298
1595065500,205
1595066400,205
1595067300,255
1595068200,270
1595069100,231
1595070000,196
1595070900,188
1595071800,206
1595072700,237
1595073600,184
1595074500,172
1595075400,214
1595076300,203
1595077200,212
1595078100,197
1595079000,205
1595079900,193
1595080800,234
1595081700,195
1595082600,178
1595083500,199
1595084400,228
1595085300,321
1595086200,379
1595087100,261
1595088000,283
1595088900,334
1595089800,290
1595090700,287
1595091600,297
1595092500,299
1595093400,348
1595094300,297
1595095200,319
1595096100,282
1595097000,347
1595097900,293
1595098800,220
1595099700,222
1595100600,193
1595101500,343
1595102400,201
1595103300,227
1595104200,159
1595105100,174
1595106000,188
1595106900,207
1595107800,175
1595108700,170
1595109600,145
1595110500,170
1595111400,198
1595112300,137
1595113200,142
1595114100,115
1595115000,158
1595115900,146
1595116800,83
1595117700,51
1595118600,88
1595119500,94
1595120400,94
1595121300,90
1595122200,63
1595123100,113
1595124000,129
1595124900,119
1595125800,100
1595126700,75
1595127600,64
1595128500,122
1595129400,88
1595130300,75
1595131200,74
1595132100,69
1595133000,119
1595133900,122
1595134800,70
1595135700,76
1595136600,79
1595137500,79
1595138400,120
1595139300,48
1595140200,66
1595141100,126
1595142000,274
1595142900,486
1595143800,282
1595144700,205
1595145600,203
1595146500,247
1595147400,257
1595148300,307
1595149200,270
1595150100,278
1595151000,556
1595151900,969
1595152800,425
1595153700,364
1595154600,287
1595155500,267
1595156400,284
1595157300,274
1595158200,266
1595159100,262
1595160000,247
1595160900,296
1595161800,344
1595162700,267
1595163600,268
1595164500,298
1595165400,423
1595166300,300
1595167200,280
1595168100,247
1595169000,270
1595169900,311
1595170800,289
1595171700,320
1595172600,247
1595173500,249
1595174400,274
1595175300,279
1595176200,259
1595177100,288
1595178000,262
1595178900,285
1595179800,306
1595180700,256
1595181600,264
1595182500,277
1595183400,296
1595184300,210
1595185200,184
1595186100,164
1595187000,164
1595187900,222
1595188800,227
1595189700,237
1595190600,204
1595191500,229
1595192400,222
1595193300,296
1595194200,220
1595195100,179
1595196000,194
1595196900,181
1595197800,203
1595198700,208
1595199600,170
1595200500,158
1595201400,211
1595202300,108
1595203200,101
1595204100,82
1595205000,76
1595205900,83
1595206800,124
1595207700,86
1595208600,76
1595209500,132
1595210400,109
1595211300,126
1595212200,122
1595213100,88
1595214000,68
1595214900,119
1595215800,100
1595216700,91
1595217600,81
1595218500,261
1595219400,147
1595220300,144
1595221200,90
1595222100,75
1595223000,171
1595223900,149
1595224800,162
1595225700,137
1595226600,141
1595227500,171
1595228400,264
1595229300,266
1595230200,243
1595231100,260
1595232000,259
1595232900,290
1595233800,302
1595234700,255
1595235600,208
1595236500,213
1595237400,206
1595238300,223
1595239200,193
1595240100,181
1595241000,211
1595241900,242
1595242800,300
1595243700,201
1595244600,202
1595245500,172
1595246400,231
1595247300,214
1595248200,195
1595249100,187
1595250000,221
1595250900,232
1595251800,265
1595252700,396
1595253600,223
1595254500,223
1595255400,249
1595256300,255
1595257200,206
1595258100,201
1595259000,214
1595259900,264
1595260800,211
1595261700,192
1595262600,227
1595263500,205
1595264400,243
1595265300,240
1595266200,202
1595267100,199
1595268000,244
1595268900,288
1595269800,232
1595270700,193
1595271600,471
1595272500,361
1595273400,308
1595274300,248
1595275200,390
1595276100,732
1595277000,505
1595277900,236
1595278800,230
1595279700,205
1595280600,215
1595281500,259
1595282400,234
1595283300,188
1595284200,206
1595285100,156
1595286000,162
1595286900,99
1595287800,70
1595288700,56
1595289600,109
1595290500,87
1595291400,77
1595292300,82
1595293200,59
1595294100,94
1595295000,118
1595295900,112
1595296800,78
1595297700,122
1595298600,104
1595299500,92
1595300400,76
1595301300,63
1595302200,76
1595303100,111
1595304000,103
1595304900,67
1595305800,246
1595306700,87
1595307600,104
1595308500,76
1595309400,79
1595310300,79
1595311200,135
1595312100,507
1595313000,367
1595313900,814
1595314800,503
1595315700,335
1595316600,228
1595317500,219
1595318400,222
1595319300,254
1595320200,243
1595321100,238
1595322000,198
1595322900,218
1595323800,246
1595324700,603
1595325600,501
1595326500,345
1595327400,259
1595328300,233
1595329200,219
1595330100,556
1595331000,483
1595331900,869
1595332800,343
1595333700,229
1595334600,251
1595335500,270
1595336400,384
1595337300,437
1595338200,289
1595339100,220
1595340000,229
1595340900,256
1595341800,200
1595342700,163
1595343600,233
1595344500,241
1595345400,200
1595346300,182
1595347200,289
1595348100,241
1595349000,234
1595349900,199
1595350800,211
1595351700,243
1595352600,267
1595353500,246
1595354400,206
1595355300,237
1595356200,223
1595357100,175
1595358000,200
1595358900,199
1595359800,238
1595360700,209
1595361600,205
1595362500,244
1595363400,244
1595364300,216
1595365200,195
1595366100,227
1595367000,223
1595367900,182
1595368800,191
1595369700,137
1595370600,147
1595371500,177
1595372400,155
1595373300,84
1595374200,71
1595375100,100
1595376000,86
1595376900,99
1595377800,71
1595378700,56
1595379600,110
1595380500,94
1595381400,91
1595382300,108
1595383200,117
1595384100,119
1595385000,111
1595385900,97
1595386800,51
1595387700,71
1595388600,112
1595389500,88
1595390400,75
1595391300,234
1595392200,110
1595393100,93
1595394000,120
1595394900,74
1595395800,60
1595396700,121
1595397600,93
1595398500,112
1595399400,155
1595400300,154
1595401200,189
1595402100,225
1595403000,214
1595403900,173
1595404800,195
1595405700,200
1595406600,213
1595407500,230
1595408400,165
1595409300,170
1595410200,182
1595411100,198
1595412000,203
1595412900,212
1595413800,215
1595414700,171
1595415600,220
1595416500,259
1595417400,185
1595418300,188
1595419200,171
1595420100,212
1595421000,233
1595421900,255
1595422800,273
1595423700,194
1595424600,236
1595425500,208
1595426400,210
1595427300,200
1595428200,192
1595429100,251
1595430000,247
1595430900,294
1595431800,283
1595432700,283
1595433600,262
1595434500,212
1595435400,232
1595436300,181
1595437200,190
1595438100,243
1595439000,237
1595439900,277
1595440800,220
1595441700,180
1595442600,185
1595443500,202
1595444400,166
1595445300,146
1595446200,213
1595447100,204
1595448000,217
1595448900,249
1595449800,201
1595450700,198
1595451600,272
1595452500,237
1595453400,192
1595454300,154
1595455200,183
1595456100,162
1595457000,174
1595457900,194
1595458800,129
1595459700,89
1595460600,115
1595461500,85
1595462400,70
1595463300,72
1595464200,76
1595465100,86
1595466000,104
1595466900,73
1595467800,56
1595468700,139
1595469600,126
1595470500,100
1595471400,93
1595472300,66
1595473200,89
1595474100,84
1595475000,101
1595475900,60
1595476800,47
1595477700,125
1595478600,231
1595479500,115
1595480400,95
1595481300,55
1595482200,122
1595483100,215
1595484000,112
1595484900,67
1595485800,96
1595486700,168
1595487600,215
1595488500,222
1595489400,191
1595490300,157
1595491200,188
1595492100,213
1595493000,233
1595493900,199
1595494800,182
1595495700,193
1595496600,197
1595497500,242
1595498400,445
1595499300,203
1595500200,249
1595501100,210
1595502000,193
1595502900,214
1595503800,200
1595504700,215
1595505600,232
1595506500,189
1595507400,191
1595508300,196
1595509200,238
1595510100,230
1595511000,197
1595511900,203
1595512800,190
1595513700,205
1595514600,229
1595515500,159
1595516400,197
1595517300,250
1595518200,244
1595519100,899
1595520000,857
1595520900,319
1595521800,376
1595522700,329
1595523600,298
1595524500,341
1595525400,318
1595526300,377
1595527200,367
1595528100,688
1595529000,350
1595529900,304
1595530800,296
1595531700,262
1595532600,702
1595533500,266
1595534400,225
1595535300,276
1595536200,290
1595537100,261
1595538000,274
1595538900,226
1595539800,257
1595540700,244
1595541600,225
1595542500,169
1595543400,149
1595544300,158
1595545200,165
1595546100,178
1595547000,99
1595547900,68
1595548800,122
1595549700,118
1595550600,86
1595551500,91
1595552400,95
1595553300,123
1595554200,99
1595555100,149
1595556000,112
1595556900,119
1595557800,162
1595558700,67
1595559600,81
1595560500,124
1595561400,107
1595562300,91
1595563200,88
1595564100,108
1595565000,263
1595565900,133
1595566800,94
1595567700,127
1595568600,152
1595569500,119
1595570400,118
1595571300,151
1595572200,199
1595573100,230
1595574000,191
1595574900,206
1595575800,185
1595576700,207
1595577600,215
1595578500,182
1595579400,204
1595580300,240
1595581200,202
1595582100,179
1595583000,202
1595583900,244
1595584800,211
1595585700,213
1595586600,190
1595587500,200
1595588400,240
1595589300,180
1595590200,194
1595591100,214
1595592000,444
1595592900,487
1595593800,382
1595594700,238
1595595600,207
1595596500,229
1595597400,250
1595598300,240
1595599200,518
1595600100,319
1595601000,277
1595601900,257
1595602800,218
1595603700,230
1595604600,193
1595605500,212
1595606400,218
1595607300,248
1595608200,258
1595609100,192
1595610000,593
1595610900,867
1595611800,240
1595612700,242
1595613600,237
1595614500,262
1595615400,236
1595616300,190
1595617200,120
1595618100,139
1595619000,162
1595619900,106
1595620800,180
1595621700,234
1595622600,161
1595623500,150
1595624400,142
1595625300,160
1595626200,157
