timestamp,power
1593883800,60
1593884700,37
1593885600,78
1593886500,87
1593887400,76
1593888300,114
1593889200,76
1593890100,89
1593891000,98
1593891900,79
1593892800,96
1593893700,75
1593894600,76
1593895500,96
1593896400,97
1593897300,57
1593898200,39
1593899100,23
1593900000,54
1593900900,30
1593901800,32
1593902700,43
1593903600,26
1593904500,47
1593905400,35
1593906300,22
1593907200,57
1593908100,25
1593909000,40
1593909900,37
1593910800,26
1593911700,52
1593912600,31
1593913500,27
1593914400,52
1593915300,24
1593916200,40
1593917100,38
1593918000,24
1593918900,54
1593919800,27
1593920700,41
1593921600,80
1593922500,42
1593923400,66
1593924300,48
1593925200,57
1593926100,84
1593927000,224
1593927900,66
1593928800,64
1593929700,53
1593930600,91
1593931500,122
1593932400,73
1593933300,96
1593934200,64
1593935100,80
1593936000,69
1593936900,54
1593937800,89
1593938700,115
1593939600,67
1593940500,70
1593941400,44
1593942300,69
1593943200,55
1593944100,48
1593945000,73
1593945900,45
1593946800,65
1593947700,149
1593948600,57
1593949500,92
1593950400,206
1593951300,348
1593952200,112
1593953100,109
1593954000,107
1593954900,107
1593955800,84
1593956700,111
1593957600,89
1593958500,83
1593959400,100
1593960300,69
1593961200,72
1593962100,67
1593963000,81
1593963900,108
1593964800,77
1593965700,88
1593966600,89
1593967500,77
1593968400,95
1593969300,83
1593970200,68
1593971100,75
1593972000,46
1593972900,62
1593973800,62
1593974700,44
1593975600,67
1593976500,81
1593977400,86
1593978300,103
1593979200,125
1593980100,141
1593981000,91
1593981900,94
1593982800,67
1593983700,26
1593984600,38
1593985500,51
1593986400,26
1593987300,46
1593988200,37
1593989100,30
1593990000,51
1593990900,30
1593991800,41
1593992700,41
1593993600,29
1593994500,54
1593995400,28
1593996300,37
1593997200,52
1593998100,23
1593999000,48
1593999900,42
1594000800,22
1594001700,59
1594002600,30
1594003500,35
1594004400,48
1594005300,28
1594006200,47
1594007100,37
1594008000,47
1594008900,69
1594009800,44
1594010700,57
1594011600,68
1594012500,204
1594013400,121
1594014300,59
1594015200,57
1594016100,72
1594017000,187
1594017900,221
1594018800,189
1594019700,204
1594020600,400
1594021500,233
1594022400,286
1594023300,336
1594024200,174
1594025100,97
1594026000,86
1594026900,73
1594027800,107
1594028700,80
1594029600,89
1594030500,100
1594031400,517
1594032300,127
1594033200,67
1594034100,65
1594035000,88
1594035900,57
1594036800,74
1594037700,68
1594038600,65
1594039500,80
1594040400,60
1594041300,59
1594042200,69
1594043100,48
1594044000,67
1594044900,74
1594045800,75
1594046700,103
1594047600,78
1594048500,86
1594049400,98
1594050300,74
1594051200,94
1594052100,84
1594053000,50
1594053900,79
1594054800,50
1594055700,56
1594056600,63
1594057500,49
1594058400,172
1594059300,157
1594060200,73
1594061100,106
1594062000,74
1594062900,89
1594063800,90
1594064700,76
1594065600,91
1594066500,92
1594067400,74
1594068300,91
1594069200,46
1594070100,44
1594071000,40
1594071900,28
1594072800,52
1594073700,29
1594074600,36
1594075500,44
1594076400,25
1594077300,46
1594078200,33
1594079100,26
1594080000,52
1594080900,26
1594081800,38
1594082700,41
1594083600,26
1594084500,49
1594085400,27
1594086300,31
1594087200,48
1594088100,20
1594089000,47
1594089900,37
1594090800,20
1594091700,57
1594092600,28
1594093500,35
1594094400,81
1594095300,41
1594096200,63
1594097100,46
1594098000,47
1594098900,68
1594099800,46
1594100700,165
1594101600,150
1594102500,43
1594103400,75
1594104300,55
1594105200,55
1594106100,72
1594107000,50
1594107900,63
1594108800,72
1594109700,92
1594110600,90
1594111500,46
1594112400,69
1594113300,88
1594114200,44
1594115100,61
1594116000,55
1594116900,48
1594117800,72
1594118700,44
1594119600,60
1594120500,63
1594121400,49
1594122300,114
1594123200,327
1594124100,55
1594125000,71
1594125900,52
1594126800,405
1594127700,610
1594128600,103
1594129500,132
1594130400,97
1594131300,107
1594132200,64
1594133100,43
1594134000,59
1594134900,53
1594135800,302
1594136700,607
1594137600,573
1594138500,260
1594139400,169
1594140300,162
1594141200,122
1594142100,231
1594143000,681
1594143900,305
1594144800,283
1594145700,117
1594146600,113
1594147500,85
1594148400,106
1594149300,76
1594150200,135
1594151100,152
1594152000,66
1594152900,106
1594153800,47
1594154700,41
1594155600,42
1594156500,27
1594157400,45
1594158300,32
1594159200,27
1594160100,54
1594161000,25
1594161900,35
1594162800,42
1594163700,26
1594164600,48
1594165500,29
1594166400,35
1594167300,42
1594168200,27
1594169100,43
1594170000,35
1594170900,22
1594171800,57
1594172700,25
1594173600,33
1594174500,44
1594175400,25
1594176300,47
1594177200,30
1594178100,29
1594179000,50
1594179900,24
1594180800,108
1594181700,59
1594182600,37
1594183500,68
1594184400,42
1594185300,230
1594186200,93
1594187100,62
1594188000,78
1594188900,65
1594189800,67
1594190700,86
1594191600,56
1594192500,69
1594193400,71
1594194300,99
1594195200,107
1594196100,176
1594197000,133
1594197900,74
1594198800,58
1594199700,170
1594200600,82
1594201500,54
1594202400,80
1594203300,54
1594204200,64
1594205100,81
1594206000,228
1594206900,109
1594207800,66
1594208700,86
1594209600,120
1594210500,242
1594211400,163
1594212300,113
1594213200,89
1594214100,104
1594215000,108
1594215900,70
1594216800,179
1594217700,177
1594218600,165
1594219500,68
1594220400,47
1594221300,80
1594222200,62
1594223100,53
1594224000,72
1594224900,83
1594225800,175
1594226700,118
1594227600,83
1594228500,86
1594229400,200
1594230300,103
1594231200,132
1594232100,199
1594233000,130
1594233900,110
1594234800,141
1594235700,226
1594236600,186
1594237500,185
1594238400,121
1594239300,101
1594240200,124
1594241100,91
1594242000,105
1594242900,75
1594243800,33
1594244700,49
1594245600,36
1594246500,67
1594247400,64
1594248300,54
1594249200,76
1594250100,51
1594251000,58
1594251900,72
1594252800,43
1594253700,40
1594254600,37
1594255500,29
1594256400,74
1594257300,52
1594258200,67
1594259100,70
1594260000,47
1594260900,79
1594261800,55
1594262700,42
1594263600,45
1594264500,22
1594265400,48
1594266300,57
1594267200,122
1594268100,104
1594269000,85
1594269900,195
1594270800,108
1594271700,289
1594272600,383
1594273500,408
1594274400,226
1594275300,279
1594276200,187
1594277100,104
1594278000,45
1594278900,59
1594279800,94
1594280700,43
1594281600,107
1594282500,84
1594283400,374
1594284300,435
1594285200,690
1594286100,448
1594287000,364
1594287900,334
1594288800,348
1594289700,339
1594290600,299
1594291500,293
1594292400,116
1594293300,146
1594294200,211
1594295100,115
1594296000,128
1594296900,94
1594297800,111
1594298700,106
1594299600,197
1594300500,130
1594301400,216
1594302300,93
1594303200,78
1594304100,79
1594305000,92
1594305900,91
1594306800,122
1594307700,107
1594308600,89
1594309500,173
1594310400,69
1594311300,84
1594312200,82
1594313100,66
1594314000,97
1594314900,67
1594315800,77
1594316700,86
1594317600,68
1594318500,89
1594319400,76
1594320300,79
1594321200,82
1594322100,84
1594323000,121
1594323900,70
1594324800,67
1594325700,80
1594326600,57
1594327500,78
1594328400,59
1594329300,58
1594330200,75
1594331100,51
1594332000,70
1594332900,82
1594333800,84
1594334700,79
1594335600,52
1594336500,67
1594337400,64
1594338300,51
1594339200,80
1594340100,52
1594341000,64
1594341900,69
1594342800,48
1594343700,77
1594344600,53
1594345500,61
1594346400,70
1594347300,48
1594348200,74
1594349100,54
1594350000,57
1594350900,75
1594351800,46
1594352700,75
1594353600,120
1594354500,70
1594355400,94
1594356300,67
1594357200,80
1594358100,78
1594359000,67
1594359900,163
1594360800,188
1594361700,82
1594362600,85
1594363500,74
1594364400,123
1594365300,90
1594366200,82
1594367100,90
1594368000,82
1594368900,102
1594369800,86
1594370700,93
1594371600,102
1594372500,78
1594373400,609
1594374300,250
1594375200,85
1594376100,100
1594377000,383
1594377900,400
1594378800,168
1594379700,275
1594380600,113
1594381500,105
1594382400,125
1594383300,147
1594384200,105
1594385100,122
1594386000,122
1594386900,208
1594387800,108
1594388700,86
1594389600,107
1594390500,150
1594391400,241
1594392300,214
1594393200,204
1594394100,446
1594395000,391
1594395900,202
1594396800,193
1594397700,165
1594398600,184
1594399500,185
1594400400,161
1594401300,167
1594402200,215
1594403100,195
1594404000,150
1594404900,120
1594405800,158
1594406700,133
1594407600,204
1594408500,246
1594409400,187
1594410300,270
1594411200,231
1594412100,342
1594413000,353
1594413900,305
1594414800,354
1594415700,450
1594416600,422
1594417500,387
1594418400,223
1594419300,164
1594420200,295
1594421100,180
1594422000,136
1594422900,130
1594423800,67
1594424700,74
1594425600,67
1594426500,58
1594427400,82
1594428300,52
1594429200,75
1594430100,64
1594431000,54
1594431900,76
1594432800,53
1594433700,70
1594434600,61
1594435500,62
1594436400,68
1594437300,54
1594438200,79
1594439100,55
1594440000,125
1594440900,98
1594441800,64
1594442700,93
1594443600,72
1594444500,79
1594445400,87
1594446300,79
1594447200,121
1594448100,196
1594449000,144
1594449900,117
1594450800,173
1594451700,130
1594452600,111
1594453500,136
1594454400,124
1594455300,90
1594456200,177
1594457100,146
1594458000,260
1594458900,142
1594459800,110
1594460700,147
1594461600,108
1594462500,251
1594463400,635
1594464300,334
1594465200,255
1594466100,195
1594467000,164
1594467900,111
1594468800,129
1594469700,140
1594470600,144
1594471500,108
1594472400,111
1594473300,108
1594474200,131
1594475100,289
1594476000,345
1594476900,137
1594477800,111
1594478700,124
1594479600,118
1594480500,450
1594481400,120
1594482300,95
1594483200,73
1594484100,87
1594485000,93
1594485900,214
1594486800,194
1594487700,109
1594488600,74
1594489500,94
1594490400,80
1594491300,67
1594492200,91
1594493100,71
1594494000,85
1594494900,95
1594495800,87
1594496700,103
1594497600,81
1594498500,55
1594499400,82
1594500300,85
1594501200,123
1594502100,112
1594503000,33
1594503900,48
1594504800,61
1594505700,21
1594506600,58
1594507500,49
1594508400,25
1594509300,63
1594510200,36
1594511100,46
1594512000,46
1594512900,36
1594513800,57
1594514700,31
1594515600,40
1594516500,62
1594517400,27
1594518300,46
1594519200,51
1594520100,30
1594521000,54
1594521900,35
1594522800,46
1594523700,43
1594524600,35
1594525500,57
1594526400,91
1594527300,66
1594528200,76
1594529100,39
1594530000,69
1594530900,62
1594531800,45
1594532700,77
1594533600,54
1594534500,78
1594535400,103
1594536300,70
1594537200,293
1594538100,81
1594539000,95
1594539900,104
1594540800,179
1594541700,137
1594542600,90
1594543500,79
1594544400,144
1594545300,114
1594546200,129
1594547100,97
1594548000,88
1594548900,82
1594549800,51
1594550700,78
1594551600,291
1594552500,579
1594553400,102
1594554300,228
1594555200,92
1594556100,116
1594557000,83
1594557900,107
1594558800,130
1594559700,65
1594560600,76
1594561500,96
1594562400,118
1594563300,104
1594564200,95
1594565100,149
1594566000,91
1594566900,89
1594567800,96
1594568700,55
1594569600,278
1594570500,270
1594571400,70
1594572300,92
1594573200,56
1594574100,85
1594575000,182
1594575900,70
1594576800,115
1594577700,98
1594578600,99
1594579500,107
1594580400,117
1594581300,109
1594582200,87
1594583100,91
1594584000,98
1594584900,98
1594585800,133
1594586700,83
1594587600,74
1594588500,95
1594589400,57
1594590300,89
1594591200,70
1594592100,26
1594593000,59
1594593900,31
1594594800,49
1594595700,41
1594596600,35
1594597500,58
1594598400,27
1594599300,43
1594600200,55
1594601100,33
1594602000,45
1594602900,43
1594603800,39
1594604700,49
1594605600,34
1594606500,51
1594607400,43
1594608300,28
1594609200,62
1594610100,34
1594611000,39
1594611900,48
1594612800,96
1594613700,84
1594614600,46
1594615500,63
1594616400,65
1594617300,50
1594618200,69
1594619100,67
1594620000,265
1594620900,96
1594621800,139
1594622700,126
1594623600,98
1594624500,72
1594625400,114
1594626300,83
1594627200,455
1594628100,536
1594629000,520
1594629900,160
1594630800,108
1594631700,197
1594632600,453
1594633500,101
1594634400,281
1594635300,733
1594636200,1053
1594637100,378
1594638000,109
1594638900,100
1594639800,85
1594640700,79
1594641600,82
1594642500,62
1594643400,83
1594644300,69
1594645200,61
1594646100,80
1594647000,62
1594647900,79
1594648800,64
1594649700,48
1594650600,85
1594651500,48
1594652400,78
1594653300,69
1594654200,53
1594655100,74
1594656000,58
1594656900,101
1594657800,207
1594658700,75
1594659600,62
1594660500,71
1594661400,79
1594662300,58
1594663200,103
1594664100,202
1594665000,56
1594665900,69
1594666800,53
1594667700,73
1594668600,63
1594669500,48
1594670400,76
1594671300,50
1594672200,145
1594673100,58
1594674000,27
1594674900,62
1594675800,33
1594676700,46
1594677600,41
1594678500,35
1594679400,58
1594680300,37
1594681200,31
1594682100,61
1594683000,29
1594683900,52
1594684800,43
1594685700,27
1594686600,62
1594687500,34
1594688400,43
1594689300,44
1594690200,35
1594691100,56
1594692000,39
1594692900,32
1594693800,61
1594694700,30
1594695600,50
1594696500,44
1594697400,27
1594698300,59
1594699200,75
1594700100,59
1594701000,61
1594701900,52
1594702800,69
1594703700,58
1594704600,236
1594705500,99
1594706400,60
1594707300,73
1594708200,74
1594709100,61
1594710000,93
1594710900,80
1594711800,69
1594712700,83
1594713600,73
1594714500,84
1594715400,104
1594716300,491
1594717200,479
1594718100,236
1594719000,149
1594719900,331
1594720800,127
1594721700,96
1594722600,298
1594723500,136
1594724400,250
1594725300,64
1594726200,86
1594727100,68
1594728000,71
1594728900,95
1594729800,65
1594730700,81
1594731600,109
1594732500,93
1594733400,96
1594734300,67
1594735200,68
1594736100,79
1594737000,46
1594737900,71
1594738800,58
1594739700,47
1594740600,95
1594741500,57
1594742400,62
1594743300,60
1594744200,47
1594745100,77
1594746000,52
1594746900,49
1594747800,65
1594748700,51
1594749600,265
1594750500,265
1594751400,49
1594752300,84
1594753200,49
1594754100,66
1594755000,86
1594755900,105
1594756800,104
1594757700,112
1594758600,195
1594759500,171
1594760400,79
1594761300,66
1594762200,45
1594763100,27
1594764000,60
1594764900,35
1594765800,46
1594766700,42
1594767600,34
1594768500,59
1594769400,38
1594770300,37
1594771200,50
1594772100,36
1594773000,55
1594773900,33
1594774800,37
1594775700,60
1594776600,35
1594777500,43
1594778400,46
1594779300,35
1594780200,59
1594781100,27
1594782000,48
1594782900,48
1594783800,32
1594784700,59
1594785600,67
1594786500,64
1594787400,67
1594788300,44
1594789200,141
1594790100,219
1594791000,55
1594791900,77
1594792800,78
1594793700,79
1594794600,71
1594795500,93
1594796400,263
1594797300,80
1594798200,80
1594799100,79
1594800000,244
1594800900,132
1594801800,86
1594802700,143
1594803600,174
1594804500,127
1594805400,288
1594806300,349
1594807200,242
1594808100,105
1594809000,72
1594809900,57
1594810800,81
1594811700,60
1594812600,67
1594813500,70
1594814400,46
1594815300,73
1594816200,56
1594817100,55
1594818000,74
1594818900,46
1594819800,73
1594820700,80
1594821600,48
1594822500,80
1594823400,68
1594824300,66
1594825200,90
1594826100,52
1594827000,71
1594827900,78
1594828800,50
1594829700,71
1594830600,217
1594831500,57
1594832400,82
1594833300,42
1594834200,74
1594835100,69
1594836000,80
1594836900,102
1594837800,113
1594838700,186
1594839600,107
1594840500,78
1594841400,103
1594842300,97
1594843200,77
1594844100,160
1594845000,66
1594845900,53
1594846800,53
1594847700,24
1594848600,57
1594849500,41
1594850400,36
1594851300,51
1594852200,35
1594853100,50
1594854000,44
1594854900,26
1594855800,62
1594856700,36
1594857600,41
1594858500,47
1594859400,35
1594860300,54
1594861200,39
1594862100,35
1594863000,55
1594863900,35
1594864800,51
1594865700,37
1594866600,34
1594867500,67
1594868400,24
1594869300,45
1594870200,52
1594871100,35
1594872000,89
1594872900,51
1594873800,57
1594874700,83
1594875600,50
1594876500,295
1594877400,65
1594878300,51
1594879200,76
1594880100,124
1594881000,76
1594881900,84
1594882800,56
1594883700,84
1594884600,69
1594885500,215
1594886400,865
1594887300,295
1594888200,274
1594889100,230
1594890000,252
1594890900,338
1594891800,128
1594892700,431
1594893600,324
1594894500,413
1594895400,476
1594896300,191
1594897200,252
1594898100,130
1594899000,64
1594899900,84
1594900800,109
1594901700,84
1594902600,106
1594903500,109
1594904400,136
1594905300,189
1594906200,80
1594907100,106
1594908000,61
1594908900,50
1594909800,67
1594910700,57
1594911600,42
1594912500,72
1594913400,44
1594914300,57
1594915200,53
1594916100,44
1594917000,108
1594917900,145
1594918800,56
1594919700,70
1594920600,44
1594921500,59
1594922400,233
1594923300,97
1594924200,119
1594925100,79
1594926000,70
1594926900,86
1594927800,64
1594928700,108
1594929600,142
1594930500,114
1594931400,150
1594932300,64
1594933200,40
1594934100,59
1594935000,41
1594935900,54
1594936800,44
1594937700,44
1594938600,61
1594939500,32
1594940400,57
1594941300,48
1594942200,32
1594943100,71
1594944000,38
1594944900,42
1594945800,65
1594946700,27
1594947600,56
1594948500,51
1594949400,29
1594950300,64
1594951200,43
1594952100,39
1594953000,54
1594953900,40
1594954800,53
1594955700,41
1594956600,41
1594957500,62
1594958400,73
1594959300,61
1594960200,70
1594961100,61
1594962000,84
1594962900,224
1594963800,122
1594964700,80
1594965600,69
1594966500,83
1594967400,88
1594968300,67
1594969200,86
1594970100,177
1594971000,588
1594971900,344
1594972800,110
1594973700,235
1594974600,138
1594975500,125
1594976400,394
1594977300,978
1594978200,802
1594979100,784
1594980000,411
1594980900,169
1594981800,90
1594982700,76
1594983600,346
1594984500,68
1594985400,87
1594986300,78
1594987200,57
1594988100,208
1594989000,77
1594989900,102
1594990800,94
1594991700,74
1594992600,118
1594993500,82
1594994400,97
1594995300,103
1594996200,86
1594997100,109
1594998000,118
1594998900,93
1594999800,157
1595000700,120
1595001600,131
1595002500,166
1595003400,219
1595004300,172
1595005200,106
1595006100,121
1595007000,174
1595007900,160
1595008800,165
1595009700,184
1595010600,161
1595011500,173
1595012400,221
1595013300,167
1595014200,237
1595015100,294
1595016000,310
1595016900,332
1595017800,313
1595018700,282
1595019600,279
1595020500,268
1595021400,230
1595022300,191
1595023200,206
1595024100,169
1595025000,176
1595025900,173
1595026800,99
1595027700,82
1595028600,90
1595029500,119
1595030400,78
1595031300,37
1595032200,51
1595033100,61
1595034000,26
1595034900,68
1595035800,32
1595036700,49
1595037600,62
1595038500,25
1595039400,64
1595040300,32
1595041200,48
1595042100,50
1595043000,35
1595043900,63
1595044800,92
1595045700,69
1595046600,66
1595047500,53
1595048400,61
1595049300,70
1595050200,46
1595051100,88
1595052000,65
1595052900,168
1595053800,154
1595054700,63
1595055600,83
1595056500,93
1595057400,70
1595058300,76
1595059200,60
1595060100,67
1595061000,68
1595061900,67
1595062800,78
1595063700,106
1595064600,384
1595065500,188
1595066400,81
1595067300,158
1595068200,222
1595069100,139
1595070000,100
1595070900,75
1595071800,67
1595072700,64
1595073600,55
1595074500,69
1595075400,58
1595076300,69
1595077200,117
1595078100,85
1595079000,114
1595079900,96
1595080800,91
1595081700,122
1595082600,96
1595083500,131
1595084400,219
1595085300,92
1595086200,97
1595087100,104
1595088000,86
1595088900,119
1595089800,85
1595090700,107
1595091600,102
1595092500,89
1595093400,135
1595094300,117
1595095200,118
1595096100,107
1595097000,160
1595097900,276
1595098800,143
1595099700,104
1595100600,146
1595101500,96
1595102400,101
1595103300,149
1595104200,52
1595105100,74
1595106000,30
1595106900,46
1595107800,47
1595108700,41
1595109600,44
1595110500,49
1595111400,35
1595112300,57
1595113200,37
1595114100,47
1595115000,49
1595115900,27
1595116800,67
1595117700,25
1595118600,48
1595119500,43
1595120400,40
1595121300,44
1595122200,48
1595123100,31
1595124000,59
1595124900,32
1595125800,49
1595126700,47
1595127600,28
1595128500,70
1595129400,27
1595130300,49
1595131200,107
1595132100,69
1595133000,62
1595133900,61
1595134800,49
1595135700,79
1595136600,49
1595137500,100
1595138400,59
1595139300,222
1595140200,81
1595141100,53
1595142000,110
1595142900,70
1595143800,60
1595144700,80
1595145600,71
1595146500,78
1595147400,82
1595148300,58
1595149200,84
1595150100,77
1595151000,78
1595151900,92
1595152800,109
1595153700,328
1595154600,244
1595155500,223
1595156400,73
1595157300,66
1595158200,93
1595159100,46
1595160000,70
1595160900,69
1595161800,52
1595162700,81
1595163600,57
1595164500,51
1595165400,79
1595166300,49
1595167200,65
1595168100,62
1595169000,50
1595169900,66
1595170800,47
1595171700,44
1595172600,72
1595173500,39
1595174400,135
1595175300,67
1595176200,42
1595177100,81
1595178000,46
1595178900,51
1595179800,107
1595180700,72
1595181600,79
1595182500,90
1595183400,74
1595184300,103
1595185200,91
1595186100,75
1595187000,111
1595187900,82
1595188800,84
1595189700,126
1595190600,70
1595191500,88
1595192400,65
1595193300,35
1595194200,54
1595195100,22
1595196000,36
1595196900,47
1595197800,21
1595198700,47
1595199600,31
1595200500,26
1595201400,52
1595202300,27
1595203200,38
1595204100,38
1595205000,25
1595205900,48
1595206800,33
1595207700,24
1595208600,53
1595209500,23
1595210400,41
1595211300,35
1595212200,27
1595213100,53
1595214000,27
1595214900,34
1595215800,46
1595216700,26
1595217600,75
1595218500,54
1595219400,44
1595220300,76
1595221200,41
1595222100,127
1595223000,105
1595223900,232
1595224800,85
1595225700,64
1595226600,91
1595227500,83
1595228400,93
1595229300,89
1595230200,63
1595231100,56
1595232000,88
1595232900,51
1595233800,68
1595234700,60
1595235600,143
1595236500,159
1595237400,79
1595238300,96
1595239200,201
1595240100,93
1595241000,119
1595241900,94
1595242800,112
1595243700,91
1595244600,92
1595245500,90
1595246400,60
1595247300,81
1595248200,217
1595249100,287
1595250000,594
1595250900,371
1595251800,78
1595252700,67
1595253600,64
1595254500,49
1595255400,276
1595256300,100
1595257200,90
1595258100,426
1595259000,431
1595259900,75
1595260800,64
1595261700,65
1595262600,87
1595263500,44
1595264400,60
1595265300,53
1595266200,44
1595267100,71
1595268000,42
1595268900,186
1595269800,67
1595270700,42
1595271600,92
1595272500,91
1595273400,78
1595274300,104
1595275200,73
1595276100,79
1595277000,87
1595277900,120
1595278800,104
1595279700,45
1595280600,25
1595281500,58
1595282400,27
1595283300,37
1595284200,45
1595285100,26
1595286000,50
1595286900,32
1595287800,27
1595288700,51
1595289600,25
1595290500,42
1595291400,41
1595292300,22
1595293200,52
1595294100,32
1595295000,25
1595295900,51
1595296800,26
1595297700,38
1595298600,40
1595299500,27
1595300400,49
1595301300,26
1595302200,34
1595303100,50
1595304000,47
1595304900,65
1595305800,54
1595306700,49
1595307600,83
1595308500,231
1595309400,74
1595310300,77
1595311200,56
1595312100,77
1595313000,63
1595313900,61
1595314800,89
1595315700,60
1595316600,74
1595317500,84
1595318400,63
1595319300,172
1595320200,163
1595321100,121
1595322000,85
1595322900,63
1595323800,81
1595324700,332
1595325600,321
1595326500,190
1595327400,63
1595328300,79
1595329200,80
1595330100,79
1595331000,109
1595331900,93
1595332800,83
1595333700,109
1595334600,82
1595335500,95
1595336400,87
1595337300,82
1595338200,104
1595339100,76
1595340000,84
1595340900,100
1595341800,70
1595342700,88
1595343600,81
1595344500,65
1595345400,98
1595346300,70
1595347200,73
1595348100,91
1595349000,69
1595349900,86
1595350800,79
1595351700,73
1595352600,89
1595353500,71
1595354400,88
1595355300,80
1595356200,66
1595357100,106
1595358000,84
1595358900,89
1595359800,104
1595360700,80
1595361600,93
1595362500,89
1595363400,87
1595364300,100
1595365200,62
1595366100,78
1595367000,74
1595367900,64
1595368800,91
1595369700,65
1595370600,68
1595371500,91
1595372400,67
1595373300,69
1595374200,37
1595375100,28
1595376000,49
1595376900,26
1595377800,40
1595378700,37
1595379600,27
1595380500,52
1595381400,25
1595382300,35
1595383200,49
1595384100,20
1595385000,47
1595385900,35
1595386800,22
1595387700,56
1595388600,23
1595389500,39
1595390400,58
1595391300,57
1595392200,66
1595393100,44
1595394000,46
1595394900,69
1595395800,41
1595396700,66
1595397600,74
1595398500,126
1595399400,95
1595400300,62
1595401200,66
1595402100,270
1595403000,59
1595403900,80
1595404800,77
1595405700,60
1595406600,90
1595407500,64
1595408400,76
1595409300,76
1595410200,53
1595411100,73
1595412000,186
1595412900,56
1595413800,76
1595414700,50
1595415600,88
1595416500,91
1595417400,57
1595418300,80
1595419200,50
1595420100,65
1595421000,56
1595421900,45
1595422800,71
1595423700,53
1595424600,48
1595425500,66
1595426400,38
1595427300,55
1595428200,50
1595429100,32
1595430000,65
1595430900,38
1595431800,41
1595432700,57
1595433600,36
1595434500,52
1595435400,57
1595436300,38
1595437200,59
1595438100,37
1595439000,51
1595439900,47
1595440800,40
1595441700,70
1595442600,43
1595443500,54
1595444400,69
1595445300,44
1595446200,64
1595447100,133
1595448000,109
1595448900,140
1595449800,150
1595450700,93
1595451600,81
1595452500,35
1595453400,47
1595454300,34
1595455200,30
1595456100,54
1595457000,23
1595457900,39
1595458800,42
1595459700,25
1595460600,54
1595461500,24
1595462400,35
1595463300,48
1595464200,21
1595465100,48
1595466000,37
1595466900,21
1595467800,56
1595468700,27
1595469600,32
1595470500,47
1595471400,27
1595472300,42
1595473200,36
1595474100,28
1595475000,50
1595475900,31
1595476800,73
1595477700,55
1595478600,43
1595479500,67
1595480400,47
1595481300,58
1595482200,154
1595483100,207
1595484000,63
1595484900,69
1595485800,52
1595486700,84
1595487600,69
1595488500,59
1595489400,75
1595490300,55
1595491200,75
1595492100,166
1595493000,353
1595493900,339
1595494800,697
1595495700,381
1595496600,197
1595497500,107
1595498400,71
1595499300,61
1595500200,52
1595501100,81
1595502000,81
1595502900,91
1595503800,94
1595504700,80
1595505600,105
1595506500,85
1595507400,82
1595508300,92
1595509200,71
1595510100,81
1595511000,74
1595511900,60
1595512800,90
1595513700,71
1595514600,94
1595515500,78
1595516400,68
1595517300,67
1595518200,39
1595519100,44
1595520000,92
1595520900,38
1595521800,65
1595522700,82
1595523600,107
1595524500,100
1595525400,89
1595526300,89
1595527200,105
1595528100,85
1595529000,98
1595529900,95
1595530800,81
1595531700,105
1595532600,84
1595533500,93
1595534400,106
1595535300,70
1595536200,87
1595537100,51
1595538000,24
1595538900,53
1595539800,30
1595540700,28
1595541600,51
1595542500,26
1595543400,40
1595544300,39
1595545200,26
1595546100,50
1595547000,31
1595547900,30
1595548800,48
1595549700,26
1595550600,45
1595551500,35
1595552400,26
1595553300,54
1595554200,26
1595555100,36
1595556000,45
1595556900,24
1595557800,47
1595558700,32
1595559600,25
1595560500,58
1595561400,21
1595562300,43
1595563200,80
1595564100,38
1595565000,65
1595565900,52
1595566800,40
1595567700,72
1595568600,197
1595569500,93
1595570400,72
1595571300,59
1595572200,84
1595573100,57
1595574000,62
1595574900,71
1595575800,53
1595576700,80
1595577600,71
1595578500,59
1595579400,88
1595580300,64
1595581200,78
1595582100,78
1595583000,58
1595583900,81
1595584800,73
1595585700,63
1595586600,414
1595587500,57
1595588400,65
1595589300,70
1595590200,52
1595591100,80
1595592000,61
1595592900,55
1595593800,86
1595594700,60
1595595600,68
1595596500,60
1595597400,54
1595598300,80
1595599200,52
1595600100,57
1595601000,67
1595601900,43
1595602800,64
1595603700,276
1595604600,306
1595605500,344
1595606400,114
1595607300,103
1595608200,87
1595609100,72
1595610000,56
1595610900,63
1595611800,58
1595612700,205
1595613600,105
1595614500,79
1595615400,104
1595616300,85
1595617200,91
1595618100,109
1595619000,150
1595619900,139
1595620800,73
1595621700,85
1595622600,83
1595623500,73
1595624400,82
1595625300,30
1595626200,41
1595627100,35
1595628000,28
1595628900,55
1595629800,25
1595630700,39
1595631600,40
1595632500,27
1595633400,53
1595634300,23
1595635200,42
1595636100,38
1595637000,25
1595637900,54
1595638800,26
1595639700,35
1595640600,51
1595641500,21
1595642400,51
1595643300,33
1595644200,27
1595645100,53
1595646000,26
1595646900,39
1595647800,40
1595648700,26
1595649600,91
1595650500,40
1595651400,57
1595652300,62
1595653200,38
1595654100,70
1595655000,44
1595655900,53
1595656800,85
1595657700,175
1595658600,72
1595659500,67
1595660400,59
1595661300,85
1595662200,54
1595663100,65
1595664000,80
1595664900,58
1595665800,79
1595666700,72
1595667600,242
1595668500,112
1595669400,98
1595670300,90
1595671200,76
1595672100,83
1595673000,81
1595673900,70
1595674800,89
1595675700,322
1595676600,65
1595677500,80
1595678400,58
1595679300,70
1595680200,68
1595681100,54
