timestamp,power
1621634400,61
1621635300,79
1621636200,92
1621637100,76
1621638000,75
1621638900,94
1621639800,58
1621640700,76
1621641600,102
1621642500,73
1621643400,50
1621644300,79
1621645200,122
1621646100,100
1621647000,94
1621647900,61
1621648800,121
1621649700,90
1621650600,78
1621651500,96
1621652400,91
1621653300,71
1621654200,52
1621655100,76
1621656000,46
1621656900,70
1621657800,98
1621658700,107
1621659600,89
1621660500,66
1621661400,77
1621662300,58
1621663200,73
1621664100,70
1621665000,90
1621665900,118
1621666800,169
1621667700,777
1621668600,239
1621669500,485
1621670400,309
1621671300,120
1621672200,145
1621673100,119
1621674000,128
1621674900,99
1621675800,107
1621676700,91
1621677600,107
1621678500,394
1621679400,429
1621680300,149
1621681200,125
1621682100,276
1621683000,473
1621683900,369
1621684800,389
1621685700,155
1621686600,136
1621687500,110
1621688400,123
1621689300,160
1621690200,118
1621691100,172
1621692000,204
1621692900,222
1621693800,202
1621694700,170
1621695600,174
1621696500,200
1621697400,300
1621698300,166
1621699200,149
1621700100,186
1621701000,173
1621701900,153
1621702800,159
1621703700,175
1621704600,106
1621705500,177
1621706400,163
1621707300,130
1621708200,118
1621709100,139
1621710000,137
1621710900,284
1621711800,187
1621712700,158
1621713600,164
1621714500,124
1621715400,145
1621716300,119
1621717200,131
1621718100,131
1621719000,106
1621719900,82
1621720800,88
1621721700,117
1621722600,56
1621723500,99
1621724400,107
1621725300,63
1621726200,74
1621727100,83
1621728000,68
1621728900,65
1621729800,106
1621730700,51
1621731600,70
1621732500,80
1621733400,69
1621734300,47
1621735200,101
1621736100,49
1621737000,49
1621737900,92
1621738800,67
1621739700,46
1621740600,80
1621741500,87
1621742400,55
1621743300,104
1621744200,73
1621745100,63
1621746000,100
1621746900,97
1621747800,96
1621748700,95
1621749600,125
1621750500,91
1621751400,493
1621752300,525
1621753200,148
1621754100,589
1621755000,182
1621755900,152
1621756800,547
1621757700,987
1621758600,652
1621759500,641
1621760400,735
1621761300,789
1621762200,541
1621763100,740
1621764000,527
1621764900,354
1621765800,241
1621766700,561
1621767600,637
1621768500,366
1621769400,185
1621770300,177
1621771200,446
1621772100,749
1621773000,563
1621773900,664
1621774800,676
1621775700,320
1621776600,166
1621777500,289
1621778400,735
1621779300,498
1621780200,1128
1621781100,725
1621782000,663
1621782900,621
1621783800,212
1621784700,149
1621785600,228
1621786500,154
1621787400,185
1621788300,168
1621789200,158
1621790100,197
1621791000,150
1621791900,160
1621792800,159
1621793700,170
1621794600,157
1621795500,138
1621796400,114
1621797300,147
1621798200,207
1621799100,181
1621800000,168
1621800900,183
1621801800,159
1621802700,223
1621803600,930
1621804500,206
1621805400,564
1621806300,223
1621807200,127
1621808100,151
1621809000,172
1621809900,181
1621810800,117
1621811700,147
1621812600,132
1621813500,136
1621814400,129
1621815300,110
1621816200,107
1621817100,123
1621818000,92
1621818900,63
1621819800,63
1621820700,100
1621821600,129
1621822500,99
1621823400,101
1621824300,95
1621825200,84
1621826100,71
1621827000,99
1621827900,96
1621828800,103
1621829700,143
1621830600,133
1621831500,120
1621832400,112
1621833300,94
1621834200,97
1621835100,91
1621836000,73
1621836900,96
1621837800,134
1621838700,738
1621839600,173
1621840500,109
1621841400,127
1621842300,112
1621843200,114
1621844100,131
1621845000,151
1621845900,250
1621846800,603
1621847700,471
1621848600,333
1621849500,468
1621850400,389
1621851300,112
1621852200,206
1621853100,187
1621854000,130
1621854900,184
1621855800,852
1621856700,202
1621857600,545
1621858500,308
1621859400,138
1621860300,170
1621861200,165
1621862100,144
1621863000,163
1621863900,122
1621864800,150
1621865700,170
1621866600,132
1621867500,123
1621868400,120
1621869300,118
1621870200,117
1621871100,115
1621872000,119
1621872900,92
1621873800,148
1621874700,104
1621875600,104
1621876500,123
1621877400,92
1621878300,143
1621879200,96
1621880100,115
1621881000,182
1621881900,192
1621882800,277
1621883700,182
1621884600,164
1621885500,189
1621886400,174
1621887300,159
1621888200,163
1621889100,173
1621890000,158
1621890900,131
1621891800,162
1621892700,103
1621893600,152
1621894500,127
1621895400,95
1621896300,94
1621897200,104
1621898100,125
1621899000,77
1621899900,106
1621900800,75
1621901700,80
1621902600,88
1621903500,52
1621904400,72
1621905300,57
1621906200,110
1621907100,82
1621908000,53
1621908900,98
1621909800,66
1621910700,63
1621911600,60
1621912500,69
1621913400,114
1621914300,110
1621915200,122
1621916100,139
1621917000,138
1621917900,126
1621918800,180
1621919700,157
1621920600,134
1621921500,153
1621922400,98
1621923300,102
1621924200,99
1621925100,97
1621926000,97
1621926900,82
1621927800,91
1621928700,112
1621929600,88
1621930500,107
1621931400,95
1621932300,86
1621933200,114
1621934100,102
1621935000,97
1621935900,69
1621936800,134
1621937700,87
1621938600,94
1621939500,111
1621940400,77
1621941300,121
1621942200,97
1621943100,101
1621944000,75
1621944900,125
1621945800,108
1621946700,69
1621947600,132
1621948500,77
1621949400,111
1621950300,114
1621951200,80
1621952100,94
1621953000,112
1621953900,119
1621954800,78
1621955700,113
1621956600,94
1621957500,104
1621958400,155
1621959300,470
1621960200,733
1621961100,764
1621962000,307
1621962900,375
1621963800,422
1621964700,156
1621965600,205
1621966500,170
1621967400,181
1621968300,219
1621969200,216
1621970100,228
1621971000,186
1621971900,198
1621972800,243
1621973700,188
1621974600,130
1621975500,150
1621976400,150
1621977300,133
1621978200,108
1621979100,122
1621980000,119
1621980900,116
1621981800,142
1621982700,102
1621983600,101
1621984500,140
1621985400,103
1621986300,112
1621987200,115
1621988100,131
1621989000,145
1621989900,114
1621990800,116
1621991700,95
1621992600,110
1621993500,128
1621994400,85
1621995300,95
1621996200,135
1621997100,90
1621998000,98
1621998900,122
1621999800,108
1622000700,152
1622001600,100
1622002500,120
1622003400,120
1622004300,132
1622005200,298
1622006100,193
1622007000,136
1622007900,137
1622008800,145
1622009700,88
1622010600,70
1622011500,103
1622012400,94
1622013300,82
1622014200,119
1622015100,68
1622016000,103
1622016900,115
1622017800,83
1622018700,92
1622019600,118
1622020500,145
1622021400,89
1622022300,116
1622023200,113
1622024100,119
1622025000,116
1622025900,114
1622026800,81
1622027700,82
1622028600,89
1622029500,73
1622030400,108
1622031300,124
1622032200,119
1622033100,73
1622034000,82
1622034900,60
1622035800,115
1622036700,123
1622037600,100
1622038500,105
1622039400,92
1622040300,78
1622041200,76
1622042100,112
1622043000,128
1622043900,169
1622044800,810
1622045700,504
1622046600,602
1622047500,533
1622048400,222
1622049300,211
1622050200,166
1622051100,228
1622052000,188
1622052900,177
1622053800,193
1622054700,228
1622055600,242
1622056500,269
1622057400,196
1622058300,184
1622059200,216
1622060100,149
1622061000,171
1622061900,116
1622062800,155
1622063700,118
1622064600,116
1622065500,83
1622066400,106
1622067300,131
1622068200,106
1622069100,124
1622070000,103
1622070900,144
1622071800,104
1622072700,105
1622073600,117
1622074500,143
1622075400,100
1622076300,62
1622077200,72
1622078100,90
1622079000,101
1622079900,103
1622080800,111
1622081700,123
1622082600,80
1622083500,62
1622084400,73
1622085300,88
1622086200,155
1622087100,112
1622088000,102
1622088900,111
1622089800,95
1622090700,214
1622091600,194
1622092500,176
1622093400,207
1622094300,144
1622095200,170
1622096100,259
1622097000,871
1622097900,167
1622098800,108
1622099700,113
1622100600,134
1622101500,133
1622102400,119
1622103300,106
1622104200,124
1622105100,139
1622106000,130
1622106900,99
1622107800,121
1622108700,130
1622109600,137
1622110500,116
1622111400,105
1622112300,129
1622113200,139
1622114100,123
1622115000,104
1622115900,119
1622116800,155
1622117700,117
1622118600,119
1622119500,102
1622120400,159
1622121300,116
1622122200,132
1622123100,143
1622124000,161
1622124900,407
1622125800,477
1622126700,155
1622127600,185
1622128500,197
1622129400,140
1622130300,134
1622131200,120
1622132100,144
1622133000,146
1622133900,160
1622134800,182
1622135700,190
1622136600,231
1622137500,209
1622138400,160
1622139300,169
1622140200,240
1622141100,265
1622142000,228
1622142900,302
1622143800,285
1622144700,247
1622145600,204
1622146500,225
1622147400,177
1622148300,237
1622149200,194
1622150100,201
1622151000,135
1622151900,110
1622152800,91
1622153700,84
1622154600,75
1622155500,78
1622156400,90
1622157300,93
1622158200,66
1622159100,113
1622160000,78
1622160900,56
1622161800,93
1622162700,104
1622163600,68
1622164500,92
1622165400,67
1622166300,67
1622167200,101
1622168100,82
1622169000,63
1622169900,88
1622170800,92
1622171700,48
1622172600,130
1622173500,126
1622174400,105
1622175300,141
1622176200,112
1622177100,138
1622178000,228
1622178900,195
1622179800,126
1622180700,119
1622181600,103
1622182500,130
1622183400,85
1622184300,97
1622185200,80
1622186100,95
1622187000,114
1622187900,101
1622188800,90
1622189700,118
1622190600,84
1622191500,94
1622192400,116
1622193300,84
1622194200,268
1622195100,143
1622196000,127
1622196900,88
1622197800,100
1622198700,106
1622199600,85
1622200500,121
1622201400,91
1622202300,106
1622203200,94
1622204100,85
1622205000,124
1622205900,101
1622206800,76
1622207700,124
1622208600,91
1622209500,107
1622210400,108
1622211300,91
1622212200,136
1622213100,179
1622214000,153
1622214900,147
1622215800,133
1622216700,111
1622217600,147
1622218500,180
1622219400,242
1622220300,167
1622221200,204
1622222100,148
1622223000,745
1622223900,735
1622224800,250
1622225700,165
1622226600,200
1622227500,149
1622228400,194
1622229300,163
1622230200,162
1622231100,159
1622232000,159
1622232900,188
1622233800,121
1622234700,131
1622235600,108
1622236500,110
1622237400,106
1622238300,122
1622239200,81
1622240100,64
1622241000,85
1622241900,81
1622242800,87
1622243700,83
1622244600,103
1622245500,69
1622246400,67
1622247300,63
1622248200,73
1622249100,54
1622250000,69
1622250900,102
1622251800,99
1622252700,95
1622253600,63
1622254500,46
1622255400,48
1622256300,84
1622257200,44
1622258100,68
1622259000,95
1622259900,112
1622260800,97
1622261700,83
1622262600,60
1622263500,59
1622264400,155
1622265300,137
1622266200,129
1622267100,141
1622268000,310
1622268900,161
1622269800,166
1622270700,135
1622271600,182
1622272500,105
1622273400,130
1622274300,100
1622275200,102
1622276100,114
1622277000,104
1622277900,105
1622278800,115
1622279700,130
1622280600,78
1622281500,113
1622282400,87
1622283300,148
1622284200,120
1622285100,138
1622286000,93
1622286900,114
1622287800,160
1622288700,141
1622289600,105
1622290500,129
1622291400,146
1622292300,141
1622293200,168
1622294100,129
1622295000,100
1622295900,103
1622296800,101
1622297700,89
1622298600,123
1622299500,146
1622300400,142
1622301300,108
1622302200,160
1622303100,188
1622304000,187
1622304900,220
1622305800,260
1622306700,228
1622307600,186
1622308500,152
1622309400,102
1622310300,136
1622311200,99
1622312100,117
1622313000,119
1622313900,133
1622314800,117
1622315700,145
1622316600,135
1622317500,212
1622318400,151
1622319300,150
1622320200,151
1622321100,137
1622322000,175
1622322900,107
1622323800,101
1622324700,115
1622325600,82
1622326500,89
1622327400,99
1622328300,93
1622329200,83
1622330100,90
1622331000,59
1622331900,97
1622332800,94
1622333700,76
1622334600,72
1622335500,61
1622336400,122
1622337300,43
1622338200,93
1622339100,68
1622340000,75
1622340900,88
1622341800,53
1622342700,82
1622343600,89
1622344500,141
1622345400,96
1622346300,155
1622347200,116
1622348100,144
1622349000,129
1622349900,114
1622350800,118
1622351700,108
1622352600,110
1622353500,95
1622354400,110
1622355300,183
1622356200,180
1622357100,147
1622358000,139
1622358900,120
1622359800,125
1622360700,105
1622361600,132
1622362500,116
1622363400,86
1622364300,103
1622365200,96
1622366100,121
1622367000,134
1622367900,159
1622368800,210
1622369700,180
1622370600,317
1622371500,163
1622372400,200
1622373300,154
1622374200,178
1622375100,161
1622376000,171
1622376900,161
1622377800,192
1622378700,197
1622379600,220
1622380500,203
1622381400,455
1622382300,354
1622383200,162
1622384100,221
1622385000,547
1622385900,380
1622386800,364
1622387700,341
1622388600,299
1622389500,296
1622390400,314
1622391300,289
1622392200,401
1622393100,509
1622394000,416
1622394900,450
1622395800,421
1622396700,358
1622397600,371
1622398500,371
1622399400,349
1622400300,350
1622401200,340
1622402100,311
1622403000,341
1622403900,314
1622404800,357
1622405700,313
1622406600,314
1622407500,322
1622408400,369
1622409300,302
1622410200,373
1622411100,329
1622412000,340
1622412900,332
1622413800,337
1622414700,332
1622415600,343
1622416500,349
1622417400,341
1622418300,351
1622419200,296
1622420100,340
1622421000,340
1622421900,353
1622422800,308
1622423700,123
1622424600,106
1622425500,74
1622426400,61
1622427300,63
1622428200,83
1622429100,69
1622430000,72
1622430900,51
1622431800,83
1622432700,81
1622433600,85
1622434500,62
1622435400,93
1622436300,76
1622437200,97
1622438100,57
1622439000,72
1622439900,86
1622440800,122
1622441700,93
1622442600,87
1622443500,99
1622444400,316
1622445300,267
1622446200,117
1622447100,118
1622448000,145
1622448900,196
1622449800,125
1622450700,176
1622451600,133
1622452500,146
1622453400,170
1622454300,149
1622455200,203
1622456100,632
1622457000,241
1622457900,181
1622458800,166
1622459700,164
1622460600,177
1622461500,636
1622462400,149
1622463300,160
1622464200,134
1622465100,188
1622466000,137
1622466900,99
1622467800,148
1622468700,105
1622469600,187
1622470500,131
1622471400,112
1622472300,262
1622473200,142
1622474100,169
1622475000,160
1622475900,179
1622476800,170
1622477700,179
1622478600,146
1622479500,371
1622480400,229
1622481300,127
1622482200,150
1622483100,286
1622484000,427
1622484900,787
1622485800,881
1622486700,171
1622487600,136
1622488500,157
1622489400,170
1622490300,137
1622491200,149
1622492100,111
1622493000,158
1622493900,134
1622494800,128
1622495700,103
1622496600,105
1622497500,133
1622498400,62
1622499300,99
1622500200,79
1622501100,102
1622502000,80
1622502900,105
1622503800,75
1622504700,74
1622505600,100
1622506500,84
1622507400,73
1622508300,67
1622509200,102
1622510100,87
1622511000,80
1622511900,96
1622512800,106
1622513700,97
1622514600,87
1622515500,52
1622516400,103
1622517300,63
1622518200,115
1622519100,117
1622520000,134
1622520900,99
1622521800,141
1622522700,85
1622523600,142
1622524500,93
1622525400,128
1622526300,125
1622527200,141
1622528100,81
1622529000,96
1622529900,103
1622530800,198
1622531700,302
1622532600,501
1622533500,429
1622534400,313
1622535300,149
1622536200,155
1622537100,144
1622538000,188
1622538900,176
1622539800,142
1622540700,168
1622541600,175
1622542500,342
1622543400,236
1622544300,203
1622545200,342
1622546100,333
1622547000,236
1622547900,215
1622548800,179
1622549700,206
1622550600,454
1622551500,652
1622552400,653
1622553300,320
1622554200,179
1622555100,206
1622556000,169
1622556900,205
1622557800,202
1622558700,164
1622559600,184
1622560500,142
1622561400,125
1622562300,314
1622563200,137
1622564100,145
1622565000,104
1622565900,95
1622566800,146
1622567700,91
1622568600,115
1622569500,104
1622570400,122
1622571300,103
1622572200,107
1622573100,117
1622574000,131
1622574900,172
1622575800,103
1622576700,161
1622577600,332
1622578500,209
1622579400,117
1622580300,145
1622581200,153
1622582100,138
1622583000,163
1622583900,118
1622584800,151
1622585700,151
1622586600,221
1622587500,111
1622588400,101
1622589300,100
1622590200,113
1622591100,92
1622592000,86
1622592900,102
1622593800,74
1622594700,89
1622595600,65
1622596500,90
1622597400,56
1622598300,88
1622599200,72
1622600100,72
1622601000,67
1622601900,81
1622602800,91
1622603700,54
1622604600,115
1622605500,122
1622606400,140
1622607300,119
1622608200,125
1622609100,126
1622610000,215
1622610900,422
1622611800,190
1622612700,223
1622613600,569
1622614500,592
1622615400,294
1622616300,149
1622617200,128
1622618100,134
1622619000,164
1622619900,220
1622620800,146
1622621700,218
1622622600,156
1622623500,125
1622624400,112
1622625300,128
1622626200,109
1622627100,118
1622628000,102
1622628900,114
1622629800,140
1622630700,98
1622631600,105
1622632500,124
1622633400,100
1622634300,119
1622635200,130
1622636100,149
1622637000,157
1622637900,294
1622638800,601
1622639700,616
1622640600,464
1622641500,327
1622642400,211
1622643300,172
1622644200,191
1622645100,427
1622646000,311
1622646900,123
1622647800,141
1622648700,118
1622649600,367
1622650500,213
1622651400,240
1622652300,188
1622653200,171
1622654100,165
1622655000,207
1622655900,295
1622656800,257
1622657700,188
1622658600,163
1622659500,194
1622660400,211
1622661300,189
1622662200,243
1622663100,156
1622664000,146
1622664900,159
1622665800,169
1622666700,139
1622667600,156
1622668500,117
1622669400,136
1622670300,142
1622671200,109
1622672100,81
1622673000,133
1622673900,114
1622674800,138
1622675700,121
1622676600,112
1622677500,110
1622678400,131
1622679300,102
1622680200,71
1622681100,103
1622682000,93
1622682900,109
1622683800,70
1622684700,106
1622685600,71
1622686500,109
1622687400,102
1622688300,75
1622689200,86
1622690100,98
1622691000,144
1622691900,126
1622692800,124
1622693700,141
1622694600,129
1622695500,98
1622696400,157
1622697300,130
1622698200,131
1622699100,109
1622700000,115
1622700900,335
1622701800,462
1622702700,430
1622703600,463
1622704500,402
1622705400,303
1622706300,484
1622707200,379
1622708100,148
1622709000,150
1622709900,151
1622710800,123
1622711700,124
1622712600,159
1622713500,105
1622714400,122
1622715300,151
1622716200,116
1622717100,97
1622718000,96
1622718900,121
1622719800,101
1622720700,112
1622721600,125
1622722500,152
1622723400,443
1622724300,251
1622725200,151
1622726100,123
1622727000,156
1622727900,486
1622728800,234
1622729700,110
1622730600,138
1622731500,113
1622732400,156
1622733300,126
1622734200,115
1622735100,127
1622736000,156
1622736900,130
1622737800,110
1622738700,135
1622739600,105
1622740500,146
1622741400,109
1622742300,99
1622743200,116
1622744100,127
1622745000,115
1622745900,100
1622746800,122
1622747700,90
1622748600,147
1622749500,178
1622750400,212
1622751300,165
1622752200,209
1622753100,152
1622754000,111
1622754900,165
1622755800,153
1622756700,112
1622757600,86
1622758500,116
1622759400,61
1622760300,86
1622761200,83
1622762100,95
1622763000,61
1622763900,65
1622764800,99
1622765700,77
1622766600,67
1622767500,45
1622768400,95
1622769300,66
1622770200,83
1622771100,49
1622772000,77
1622772900,74
1622773800,77
1622774700,64
1622775600,56
1622776500,84
1622777400,104
1622778300,147
1622779200,82
1622780100,134
1622781000,102
1622781900,135
1622782800,127
1622783700,165
1622784600,172
1622785500,163
1622786400,157
1622787300,113
1622788200,181
1622789100,123
1622790000,148
1622790900,113
1622791800,116
1622792700,110
1622793600,123
1622794500,120
1622795400,89
1622796300,125
1622797200,94
1622798100,144
1622799000,336
1622799900,746
1622800800,373
1622801700,144
1622802600,144
1622803500,116
1622804400,109
1622805300,88
1622806200,153
1622807100,93
1622808000,107
1622808900,81
1622809800,138
1622810700,115
1622811600,88
1622812500,107
1622813400,123
1622814300,142
1622815200,113
1622816100,137
1622817000,80
1622817900,114
1622818800,150
1622819700,152
1622820600,124
1622821500,173
1622822400,698
1622823300,629
1622824200,256
1622825100,138
1622826000,136
1622826900,499
1622827800,171
1622828700,129
1622829600,232
1622830500,162
1622831400,606
1622832300,193
1622833200,243
1622834100,192
1622835000,211
1622835900,169
1622836800,182
1622837700,204
1622838600,212
1622839500,171
1622840400,157
1622841300,113
1622842200,149
1622843100,90
1622844000,123
1622844900,90
1622845800,129
1622846700,79
1622847600,121
1622848500,91
1622849400,118
1622850300,83
1622851200,101
1622852100,99
1622853000,108
1622853900,98
1622854800,92
1622855700,85
1622856600,115
1622857500,74
1622858400,109
1622859300,81
1622860200,114
1622861100,85
1622862000,96
1622862900,95
1622863800,118
1622864700,121
1622865600,85
1622866500,134
1622867400,89
1622868300,129
1622869200,121
1622870100,164
1622871000,147
1622871900,123
1622872800,97
1622873700,105
1622874600,78
1622875500,128
1622876400,85
1622877300,115
1622878200,96
1622879100,117
1622880000,135
1622880900,151
1622881800,128
1622882700,129
1622883600,134
1622884500,134
1622885400,448
1622886300,189
1622887200,334
1622888100,264
1622889000,159
1622889900,207
1622890800,213
1622891700,139
1622892600,158
1622893500,169
1622894400,156
1622895300,146
1622896200,174
1622897100,125
1622898000,146
1622898900,153
1622899800,139
1622900700,131
1622901600,192
1622902500,198
1622903400,108
1622904300,147
1622905200,127
1622906100,309
1622907000,376
1622907900,184
1622908800,171
1622909700,186
1622910600,289
1622911500,350
1622912400,157
1622913300,136
1622914200,135
1622915100,143
1622916000,147
1622916900,147
1622917800,157
1622918700,129
1622919600,97
1622920500,151
1622921400,151
1622922300,203
1622923200,201
1622924100,153
1622925000,144
1622925900,114
1622926800,104
1622927700,97
1622928600,103
1622929500,121
1622930400,123
1622931300,92
1622932200,131
1622933100,101
1622934000,116
1622934900,110
1622935800,108
1622936700,105
1622937600,64
1622938500,91
1622939400,92
1622940300,67
1622941200,83
1622942100,61
1622943000,96
1622943900,73
1622944800,72
1622945700,67
1622946600,70
1622947500,104
1622948400,63
1622949300,51
1622950200,86
1622951100,107
1622952000,64
1622952900,90
1622953800,84
1622954700,135
1622955600,92
1622956500,90
1622957400,130
1622958300,81
1622959200,96
1622960100,103
1622961000,125
1622961900,149
1622962800,136
1622963700,170
1622964600,120
1622965500,173
1622966400,118
1622967300,126
1622968200,83
1622969100,102
1622970000,106
1622970900,88
1622971800,205
1622972700,204
1622973600,202
1622974500,243
1622975400,339
1622976300,221
1622977200,219
1622978100,162
1622979000,149
1622979900,200
1622980800,299
1622981700,179
1622982600,208
1622983500,166
1622984400,190
1622985300,285
1622986200,159
1622987100,176
1622988000,164
1622988900,167
1622989800,184
1622990700,484
1622991600,176
1622992500,202
1622993400,209
1622994300,198
1622995200,184
1622996100,209
1622997000,369
1622997900,121
1622998800,130
1622999700,131
1623000600,139
1623001500,140
1623002400,132
1623003300,79
1623004200,140
1623005100,92
1623006000,117
1623006900,90
1623007800,117
1623008700,103
1623009600,107
1623010500,96
1623011400,86
1623012300,95
1623013200,113
1623014100,92
1623015000,74
1623015900,96
1623016800,117
1623017700,100
1623018600,71
1623019500,112
1623020400,89
1623021300,108
1623022200,81
1623023100,101
1623024000,92
1623024900,100
1623025800,113
1623026700,102
1623027600,94
1623028500,68
1623029400,128
1623030300,62
1623031200,75
1623032100,66
1623033000,119
1623033900,85
1623034800,67
1623035700,85
1623036600,94
1623037500,122
1623038400,73
1623039300,101
1623040200,95
1623041100,113
1623042000,77
1623042900,81
1623043800,106
1623044700,87
1623045600,107
1623046500,89
1623047400,118
1623048300,121
1623049200,126
1623050100,158
1623051000,121
1623051900,83
1623052800,110
1623053700,100
1623054600,110
1623055500,83
1623056400,110
1623057300,83
1623058200,131
1623059100,166
1623060000,105
1623060900,118
1623061800,161
1623062700,131
1623063600,101
1623064500,160
1623065400,94
1623066300,137
1623067200,101
1623068100,99
1623069000,91
1623069900,128
1623070800,99
1623071700,86
1623072600,109
1623073500,75
1623074400,140
1623075300,100
1623076200,127
1623077100,468
1623078000,142
1623078900,111
1623079800,130
1623080700,187
1623081600,448
1623082500,139
1623083400,84
1623084300,111
1623085200,100
1623086100,125
1623087000,106
1623087900,110
1623088800,78
1623089700,122
1623090600,117
1623091500,86
1623092400,109
1623093300,100
1623094200,109
1623095100,106
1623096000,107
1623096900,65
1623097800,118
1623098700,98
1623099600,88
1623100500,81
1623101400,105
1623102300,92
1623103200,88
1623104100,105
1623105000,78
1623105900,94
1623106800,112
1623107700,92
1623108600,68
1623109500,122
1623110400,80
1623111300,97
1623112200,96
1623113100,90
1623114000,94
1623114900,150
1623115800,102
1623116700,103
1623117600,91
1623118500,90
1623119400,104
1623120300,71
1623121200,113
1623122100,62
1623123000,115
1623123900,87
1623124800,123
1623125700,106
1623126600,149
1623127500,138
1623128400,131
1623129300,118
1623130200,123
1623131100,136
1623132000,126
1623132900,137
1623133800,87
1623134700,100
1623135600,92
1623136500,133
1623137400,82
1623138300,93
1623139200,125
1623140100,98
1623141000,100
1623141900,97
1623142800,110
1623143700,97
1623144600,128
1623145500,82
1623146400,105
1623147300,107
1623148200,119
1623149100,85
1623150000,108
1623150900,97
1623151800,112
1623152700,121
1623153600,82
1623154500,100
1623155400,117
1623156300,118
1623157200,90
1623158100,114
1623159000,84
1623159900,131
1623160800,107
1623161700,79
1623162600,114
1623163500,103
1623164400,115
1623165300,98
1623166200,101
1623167100,81
1623168000,150
1623168900,87
1623169800,88
1623170700,113
1623171600,100
1623172500,115
1623173400,92
1623174300,99
1623175200,99
1623176100,131
1623177000,79
1623177900,119
1623178800,80
1623179700,112
1623180600,152
1623181500,128
1623182400,95
1623183300,124
1623184200,101
1623185100,80
1623186000,100
1623186900,87
1623187800,90
1623188700,104
1623189600,84
1623190500,77
1623191400,112
1623192300,83
1623193200,96
1623194100,87
1623195000,96
1623195900,72
1623196800,121
1623197700,74
1623198600,84
1623199500,95
1623200400,82
1623201300,93
1623202200,70
1623203100,108
1623204000,60
1623204900,104
1623205800,86
1623206700,86
1623207600,69
1623208500,103
1623209400,117
1623210300,137
1623211200,132
1623212100,119
1623213000,146
1623213900,99
1623214800,151
1623215700,114
1623216600,123
1623217500,128
1623218400,92
1623219300,86
1623220200,103
1623221100,109
1623222000,86
1623222900,123
1623223800,78
1623224700,105
1623225600,118
1623226500,106
1623227400,80
1623228300,112
1623229200,100
1623230100,108
1623231000,106
1623231900,83
1623232800,104
1623233700,121
1623234600,100
1623235500,89
1623236400,112
1623237300,88
1623238200,129
1623239100,88
1623240000,93
1623240900,100
1623241800,125
1623242700,84
1623243600,108
1623244500,93
1623245400,97
1623246300,135
1623247200,74
1623248100,110
1623249000,140
1623249900,135
1623250800,120
1623251700,130
1623252600,78
1623253500,116
1623254400,108
1623255300,104
1623256200,103
1623257100,92
1623258000,100
1623258900,130
1623259800,87
1623260700,92
1623261600,109
1623262500,105
1623263400,114
1623264300,83
1623265200,101
1623266100,104
1623267000,123
1623267900,79
1623268800,107
1623269700,74
1623270600,104
1623271500,103
1623272400,68
1623273300,95
1623274200,94
1623275100,102
1623276000,79
1623276900,97
1623277800,67
1623278700,129
1623279600,76
1623280500,82
1623281400,87
1623282300,98
1623283200,92
1623284100,91
1623285000,87
1623285900,68
1623286800,122
1623287700,69
1623288600,85
1623289500,77
1623290400,96
1623291300,83
1623292200,91
1623293100,75
1623294000,79
1623294900,103
1623295800,109
1623296700,147
1623297600,110
1623298500,142
1623299400,124
1623300300,126
1623301200,111
1623302100,140
1623303000,117
1623303900,130
1623304800,76
1623305700,94
1623306600,104
1623307500,97
1623308400,89
1623309300,112
1623310200,96
1623311100,81
1623312000,139
1623312900,70
1623313800,111
1623314700,137
1623315600,142
1623316500,107
1623317400,132
1623318300,89
1623319200,94
1623320100,128
1623321000,89
1623321900,104
1623322800,91
1623323700,114
1623324600,94
1623325500,118
1623326400,73
1623327300,120
1623328200,102
1623329100,100
1623330000,103
1623330900,89
1623331800,104
1623332700,119
1623333600,90
1623334500,86
1623335400,117
1623336300,94
1623337200,124
1623338100,83
1623339000,97
1623339900,115
1623340800,113
1623341700,84
1623342600,113
1623343500,89
1623344400,122
1623345300,111
1623346200,77
1623347100,111
1623348000,108
1623348900,105
1623349800,96
1623350700,102
1623351600,77
1623352500,146
1623353400,75
1623354300,95
1623355200,96
1623356100,99
1623357000,88
1623357900,80
1623358800,84
1623359700,84
1623360600,114
1623361500,63
1623362400,94
1623363300,75
1623364200,113
1623365100,75
1623366000,92
1623366900,67
1623367800,102
1623368700,101
1623369600,66
1623370500,86
1623371400,90
1623372300,103
1623373200,61
1623374100,102
1623375000,56
1623375900,104
1623376800,90
1623377700,73
1623378600,93
1623379500,133
1623380400,104
1623381300,95
1623382200,121
1623383100,135
1623384000,126
1623384900,131
1623385800,137
1623386700,98
1623387600,118
1623388500,157
1623389400,123
1623390300,78
1623391200,114
1623392100,83
1623393000,106
1623393900,95
1623394800,88
1623395700,82
1623396600,130
1623397500,97
1623398400,73
1623399300,116
1623400200,93
1623401100,120
1623402000,91
1623402900,103
1623403800,79
1623404700,134
1623405600,89
1623406500,85
1623407400,103
1623408300,103
1623409200,109
1623410100,91
1623411000,104
1623411900,73
1623412800,149
1623413700,81
1623414600,89
1623415500,102
1623416400,103
1623417300,101
1623418200,97
1623419100,96
1623420000,81
1623420900,145
1623421800,74
1623422700,101
1623423600,92
1623424500,109
1623425400,103
1623426300,104
1623427200,85
1623428100,97
1623429000,129
1623429900,74
1623430800,113
1623431700,83
