timestamp,power
1596156300,32
1596157200,35
1596158100,20
1596159000,32
1596159900,36
1596160800,18
1596161700,34
1596162600,32
1596163500,19
1596164400,34
1596165300,34
1596166200,18
1596167100,33
1596168000,35
1596168900,17
1596169800,32
1596170700,36
1596171600,18
1596172500,27
1596173400,40
1596174300,17
1596175200,26
1596176100,155
1596177000,118
1596177900,171
1596178800,316
1596179700,220
1596180600,183
1596181500,102
1596182400,266
1596183300,524
1596184200,86
1596185100,78
1596186000,67
1596186900,86
1596187800,60
1596188700,48
1596189600,59
1596190500,65
1596191400,48
1596192300,55
1596193200,68
1596194100,48
1596195000,52
1596195900,72
1596196800,48
1596197700,48
1596198600,71
1596199500,52
1596200400,47
1596201300,69
1596202200,54
1596203100,47
1596204000,68
1596204900,55
1596205800,48
1596206700,66
1596207600,57
1596208500,51
1596209400,74
1596210300,57
1596211200,46
1596212100,64
1596213000,60
1596213900,52
1596214800,65
1596215700,61
1596216600,46
1596217500,60
1596218400,64
1596219300,47
1596220200,57
1596221100,67
1596222000,47
1596222900,51
1596223800,71
1596224700,48
1596225600,278
1596226500,524
1596227400,289
1596228300,290
1596229200,117
1596230100,91
1596231000,127
1596231900,141
1596232800,28
1596233700,20
1596234600,38
1596235500,33
1596236400,19
1596237300,32
1596238200,36
1596239100,20
1596240000,28
1596240900,41
1596241800,19
1596242700,22
1596243600,43
1596244500,22
1596245400,19
1596246300,42
1596247200,28
1596248100,18
1596249000,53
1596249900,31
1596250800,20
1596251700,29
1596252600,41
1596253500,19
1596254400,20
1596255300,43
1596256200,24
1596257100,20
1596258000,37
1596258900,33
1596259800,23
1596260700,29
1596261600,47
1596262500,127
1596263400,107
1596264300,81
1596265200,59
1596266100,131
1596267000,122
1596267900,81
1596268800,125
1596269700,101
1596270600,88
1596271500,76
1596272400,48
1596273300,59
1596274200,61
1596275100,47
1596276000,157
1596276900,66
1596277800,67
1596278700,65
1596279600,138
1596280500,79
1596281400,66
1596282300,55
1596283200,81
1596284100,52
1596285000,55
1596285900,51
1596286800,32
1596287700,46
1596288600,48
1596289500,32
1596290400,52
1596291300,41
1596292200,33
1596293100,55
1596294000,40
1596294900,32
1596295800,56
1596296700,37
1596297600,36
1596298500,56
1596299400,36
1596300300,35
1596301200,58
1596302100,33
1596303000,38
1596303900,57
1596304800,87
1596305700,108
1596306600,348
1596307500,352
1596308400,383
1596309300,348
1596310200,294
1596311100,300
1596312000,330
1596312900,269
1596313800,281
1596314700,294
1596315600,262
1596316500,272
1596317400,314
1596318300,196
1596319200,65
1596320100,91
1596321000,69
1596321900,60
1596322800,79
1596323700,67
1596324600,113
1596325500,47
1596326400,36
1596327300,25
1596328200,44
1596329100,41
1596330000,28
1596330900,41
1596331800,45
1596332700,27
1596333600,36
1596334500,50
1596335400,32
1596336300,29
1596337200,49
1596338100,31
1596339000,26
1596339900,45
1596340800,39
1596341700,25
1596342600,38
1596343500,47
1596344400,26
1596345300,48
1596346200,70
1596347100,50
1596348000,46
1596348900,72
1596349800,57
1596350700,128
1596351600,159
1596352500,231
1596353400,69
1596354300,85
1596355200,75
1596356100,73
1596357000,85
1596357900,64
1596358800,81
1596359700,79
1596360600,69
1596361500,103
1596362400,283
1596363300,237
1596364200,100
1596365100,91
1596366000,218
1596366900,490
1596367800,75
1596368700,52
1596369600,70
1596370500,62
1596371400,57
1596372300,84
1596373200,91
1596374100,133
1596375000,495
1596375900,780
1596376800,664
1596377700,527
1596378600,240
1596379500,70
1596380400,54
1596381300,73
1596382200,59
1596383100,58
1596384000,76
1596384900,52
1596385800,64
1596386700,70
1596387600,77
1596388500,203
1596389400,113
1596390300,105
1596391200,120
1596392100,108
1596393000,146
1596393900,116
1596394800,77
1596395700,93
1596396600,164
1596397500,202
1596398400,79
1596399300,71
1596400200,61
1596401100,87
1596402000,64
1596402900,68
1596403800,83
1596404700,61
1596405600,207
1596406500,74
1596407400,51
1596408300,69
1596409200,48
1596410100,84
1596411000,73
1596411900,36
1596412800,46
1596413700,56
1596414600,36
1596415500,51
1596416400,51
1596417300,37
1596418200,53
1596419100,47
1596420000,37
1596420900,58
1596421800,43
1596422700,36
1596423600,60
1596424500,43
1596425400,35
1596426300,61
1596427200,41
1596428100,42
1596429000,60
1596429900,43
1596430800,36
1596431700,56
1596432600,44
1596433500,36
1596434400,57
1596435300,66
1596436200,113
1596437100,162
1596438000,58
1596438900,472
1596439800,524
1596440700,439
1596441600,354
1596442500,79
1596443400,24
1596444300,57
1596445200,51
1596446100,39
1596447000,131
1596447900,114
1596448800,91
1596449700,98
1596450600,114
1596451500,36
1596452400,36
1596453300,28
1596454200,19
1596455100,37
1596456000,30
1596456900,18
1596457800,37
1596458700,29
1596459600,19
1596460500,38
1596461400,29
1596462300,17
1596463200,39
1596464100,27
1596465000,18
1596465900,39
1596466800,26
1596467700,18
1596468600,42
1596469500,48
1596470400,27
1596471300,37
1596472200,18
1596473100,33
1596474000,32
1596474900,18
1596475800,36
1596476700,30
1596477600,19
1596478500,37
1596479400,28
1596480300,19
1596481200,38
1596482100,27
1596483000,19
1596483900,40
1596484800,28
1596485700,23
1596486600,88
1596487500,86
1596488400,77
1596489300,93
1596490200,90
1596491100,74
1596492000,85
1596492900,35
1596493800,18
1596494700,27
1596495600,38
1596496500,90
1596497400,32
1596498300,41
1596499200,18
1596500100,23
1596501000,42
1596501900,20
1596502800,19
1596503700,42
1596504600,24
1596505500,17
1596506400,42
1596507300,24
1596508200,17
1596509100,41
1596510000,25
1596510900,17
1596511800,40
1596512700,29
1596513600,18
1596514500,33
1596515400,32
1596516300,18
1596517200,32
1596518100,34
1596519000,19
1596519900,28
1596520800,38
1596521700,18
1596522600,23
1596523500,70
1596524400,24
1596525300,120
1596526200,117
1596527100,114
1596528000,143
1596528900,80
1596529800,106
1596530700,59
1596531600,75
1596532500,54
1596533400,58
1596534300,55
1596535200,34
1596536100,36
1596537000,57
1596537900,42
1596538800,415
1596539700,342
1596540600,148
1596541500,120
1596542400,99
1596543300,65
1596544200,69
1596545100,77
1596546000,60
1596546900,76
1596547800,63
1596548700,499
1596549600,765
1596550500,448
1596551400,64
1596552300,51
1596553200,32
1596554100,50
1596555000,41
1596555900,35
1596556800,57
1596557700,34
1596558600,39
1596559500,54
1596560400,32
1596561300,240
1596562200,57
1596563100,85
1596564000,84
1596564900,63
1596565800,68
1596566700,113
1596567600,88
1596568500,157
1596569400,97
1596570300,236
1596571200,314
1596572100,111
1596573000,37
1596573900,50
1596574800,44
1596575700,252
1596576600,281
1596577500,262
1596578400,256
1596579300,115
1596580200,62
1596581100,39
1596582000,56
1596582900,37
1596583800,32
1596584700,56
1596585600,36
1596586500,32
1596587400,57
1596588300,34
1596589200,34
1596590100,56
1596591000,33
1596591900,33
1596592800,56
1596593700,37
1596594600,30
1596595500,55
1596596400,37
1596597300,31
1596598200,56
1596599100,38
1596600000,31
1596600900,53
1596601800,39
1596602700,31
1596603600,51
1596604500,40
1596605400,31
1596606300,65
1596607200,67
1596608100,49
1596609000,64
1596609900,70
1596610800,63
1596611700,73
1596612600,157
1596613500,61
1596614400,72
1596615300,71
1596616200,55
1596617100,64
1596618000,62
1596618900,33
1596619800,39
1596620700,55
1596621600,33
1596622500,37
1596623400,57
1596624300,34
1596625200,36
1596626100,56
1596627000,85
1596627900,114
1596628800,138
1596629700,86
1596630600,243
1596631500,34
1596632400,19
1596633300,36
1596634200,26
1596635100,19
1596636000,42
1596636900,20
1596637800,23
1596638700,41
1596639600,18
1596640500,29
1596641400,34
1596642300,18
1596643200,34
1596644100,30
1596645000,18
1596645900,37
1596646800,27
1596647700,17
1596648600,172
1596649500,275
1596650400,83
1596651300,222
1596652200,101
1596653100,200
1596654000,123
1596654900,434
1596655800,378
1596656700,396
1596657600,377
1596658500,246
1596659400,74
1596660300,135
1596661200,58
1596662100,38
1596663000,27
1596663900,20
1596664800,44
1596665700,21
1596666600,24
1596667500,41
1596668400,19
1596669300,32
1596670200,34
1596671100,19
1596672000,36
1596672900,29
1596673800,20
1596674700,40
1596675600,26
1596676500,18
1596677400,46
1596678300,22
1596679200,23
1596680100,42
1596681000,20
1596681900,25
1596682800,42
1596683700,18
1596684600,27
1596685500,39
1596686400,24
1596687300,29
1596688200,37
1596689100,18
1596690000,31
1596690900,37
1596691800,19
1596692700,30
1596693600,38
1596694500,64
1596695400,46
1596696300,45
1596697200,141
1596698100,168
1596699000,98
1596699900,59
1596700800,87
1596701700,214
1596702600,233
1596703500,111
1596704400,147
1596705300,157
1596706200,719
1596707100,94
1596708000,62
1596708900,70
1596709800,63
1596710700,50
1596711600,74
1596712500,40
1596713400,33
1596714300,54
1596715200,37
1596716100,34
1596717000,56
1596717900,31
1596718800,41
1596719700,51
1596720600,35
1596721500,58
1596722400,41
1596723300,39
1596724200,51
1596725100,32
1596726000,51
1596726900,37
1596727800,39
1596728700,52
1596729600,31
1596730500,48
1596731400,41
1596732300,34
1596733200,63
1596734100,96
1596735000,112
1596735900,115
1596736800,109
1596737700,93
1596738600,153
1596739500,1173
1596740400,763
1596741300,447
1596742200,339
1596743100,303
1596744000,545
1596744900,301
1596745800,235
1596746700,319
1596747600,114
1596748500,122
1596749400,104
1596750300,243
1596751200,279
1596752100,326
1596753000,48
1596753900,17
1596754800,40
1596755700,25
1596756600,25
1596757500,40
1596758400,18
1596759300,31
1596760200,33
1596761100,18
1596762000,37
1596762900,26
1596763800,19
1596764700,41
1596765600,22
1596766500,23
1596767400,40
1596768300,17
1596769200,27
1596770100,38
1596771000,17
1596771900,30
1596772800,34
1596773700,17
1596774600,32
1596775500,32
1596776400,17
1596777300,37
1596778200,28
1596779100,17
1596780000,41
1596780900,24
1596781800,19
1596782700,42
1596783600,22
1596784500,19
1596785400,42
1596786300,21
1596787200,22
1596788100,42
1596789000,17
1596789900,26
1596790800,38
1596791700,18
1596792600,28
1596793500,36
1596794400,17
1596795300,32
1596796200,33
1596797100,17
1596798000,33
1596798900,30
1596799800,19
1596800700,34
1596801600,31
1596802500,16
1596803400,38
1596804300,27
1596805200,16
1596806100,41
1596807000,22
1596807900,20
1596808800,43
1596809700,17
1596810600,26
1596811500,36
1596812400,17
1596813300,34
1596814200,30
1596815100,18
1596816000,37
1596816900,27
1596817800,17
1596818700,40
1596819600,25
1596820500,18
1596821400,44
1596822300,20
1596823200,23
1596824100,40
1596825000,18
1596825900,29
1596826800,35
1596827700,147
1596828600,32
1596829500,31
1596830400,19
1596831300,34
1596832200,31
1596833100,16
1596834000,38
1596834900,27
1596835800,17
1596836700,41
1596837600,24
1596838500,19
1596839400,41
1596840300,25
1596841200,17
1596842100,42
1596843000,25
1596843900,18
1596844800,40
1596845700,26
1596846600,16
1596847500,43
1596848400,24
1596849300,18
1596850200,41
1596851100,27
1596852000,16
1596852900,41
1596853800,25
1596854700,18
1596855600,41
1596856500,26
1596857400,16
1596858300,41
1596859200,25
1596860100,18
1596861000,40
1596861900,25
1596862800,16
1596863700,42
1596864600,22
1596865500,18
1596866400,43
1596867300,20
1596868200,19
1596869100,43
1596870000,18
1596870900,22
1596871800,42
1596872700,17
1596873600,24
1596874500,42
1596875400,17
1596876300,23
1596877200,42
1596878100,17
1596879000,22
1596879900,42
1596880800,16
1596881700,27
1596882600,37
1596883500,17
1596884400,30
1596885300,34
1596886200,17
1596887100,34
1596888000,29
1596888900,19
1596889800,35
1596890700,31
1596891600,16
1596892500,37
1596893400,27
1596894300,18
1596895200,42
1596896100,22
1596897000,20
1596897900,42
1596898800,19
1596899700,26
1596900600,37
1596901500,18
1596902400,30
1596903300,34
1596904200,17
1596905100,36
1596906000,27
1596906900,18
1596907800,41
1596908700,23
1596909600,23
1596910500,39
1596911400,18
1596912300,28
1596913200,34
1596914100,17
1596915000,107
1596915900,29
1596916800,18
1596917700,36
1596918600,26
1596919500,18
1596920400,40
1596921300,22
1596922200,20
1596923100,42
1596924000,19
1596924900,23
1596925800,42
1596926700,18
1596927600,22
1596928500,42
1596929400,18
1596930300,22
1596931200,43
1596932100,17
1596933000,24
1596933900,40
1596934800,17
1596935700,27
1596936600,39
1596937500,19
1596938400,22
1596939300,41
1596940200,20
1596941100,19
1596942000,43
1596942900,22
1596943800,18
1596944700,42
1596945600,23
1596946500,17
1596947400,44
1596948300,20
1596949200,21
1596950100,41
1596951000,22
1596951900,20
1596952800,42
1596953700,19
1596954600,22
1596955500,42
1596956400,18
1596957300,23
1596958200,42
1596959100,16
1596960000,25
1596960900,41
1596961800,17
1596962700,24
1596963600,41
1596964500,18
1596965400,23
1596966300,41
1596967200,17
1596968100,25
1596969000,40
1596969900,17
1596970800,26
1596971700,38
1596972600,19
1596973500,26
1596974400,38
1596975300,17
1596976200,27
1596977100,36
1596978000,18
1596978900,29
1596979800,34
1596980700,18
1596981600,31
1596982500,32
1596983400,19
1596984300,33
1596985200,30
1596986100,18
1596987000,34
1596987900,31
1596988800,17
1596989700,36
1596990600,28
1596991500,18
1596992400,38
1596993300,26
1596994200,17
1596995100,41
1596996000,22
1596996900,19
1596997800,43
1596998700,21
1596999600,18
1597000500,43
1597001400,19
1597002300,20
1597003200,42
1597004100,19
1597005000,24
1597005900,40
1597006800,18
1597007700,27
1597008600,37
1597009500,19
1597010400,28
1597011300,36
1597012200,17
1597013100,32
1597014000,35
1597014900,17
1597015800,31
1597016700,34
1597017600,18
1597018500,32
1597019400,34
1597020300,18
1597021200,30
1597022100,37
1597023000,17
1597023900,29
1597024800,37
1597025700,19
1597026600,25
1597027500,41
1597028400,17
1597029300,24
1597030200,42
1597031100,19
1597032000,18
1597032900,44
1597033800,21
1597034700,16
1597035600,43
1597036500,22
1597037400,18
1597038300,42
1597039200,22
1597040100,17
1597041000,43
1597041900,20
1597042800,19
1597043700,42
1597044600,22
1597045500,18
1597046400,43
1597047300,22
1597048200,19
1597049100,40
1597050000,23
1597050900,18
1597051800,41
1597052700,23
1597053600,18
1597054500,41
1597055400,23
1597056300,18
1597057200,41
1597058100,22
1597059000,19
1597059900,42
1597060800,23
1597061700,17
1597062600,43
1597063500,21
1597064400,20
1597065300,43
1597066200,20
1597067100,22
1597068000,41
1597068900,19
1597069800,25
1597070700,40
1597071600,18
1597072500,26
1597073400,38
1597074300,18
1597075200,28
1597076100,37
1597077000,18
1597077900,28
1597078800,37
1597079700,17
1597080600,30
1597081500,36
1597082400,17
1597083300,31
1597084200,34
1597085100,18
1597086000,30
1597086900,33
1597087800,18
1597088700,32
1597089600,32
1597090500,17
1597091400,34
1597092300,30
1597093200,19
1597094100,33
1597095000,32
1597095900,18
1597096800,34
1597097700,32
1597098600,16
1597099500,34
1597100400,33
1597101300,18
1597102200,32
1597103100,32
1597104000,18
1597104900,34
1597105800,30
1597106700,19
1597107600,35
1597108500,31
1597109400,18
1597110300,34
1597111200,33
1597112100,17
1597113000,30
1597113900,36
1597114800,19
1597115700,27
1597116600,39
1597117500,17
1597118400,26
1597119300,41
1597120200,18
1597121100,20
1597122000,43
1597122900,18
1597123800,22
1597124700,41
1597125600,18
1597126500,22
1597127400,41
1597128300,19
1597129200,19
1597130100,41
1597131000,22
1597131900,18
1597132800,40
1597133700,23
1597134600,18
1597135500,38
1597136400,27
1597137300,16
1597138200,36
1597139100,28
1597140000,17
1597140900,33
1597141800,32
1597142700,17
1597143600,30
1597144500,34
1597145400,17
1597146300,29
1597147200,34
1597148100,18
1597149000,29
1597149900,34
1597150800,19
1597151700,27
1597152600,36
1597153500,18
1597154400,27
1597155300,39
1597156200,17
1597157100,25
1597158000,40
1597158900,16
1597159800,26
1597160700,40
1597161600,18
1597162500,22
1597163400,41
1597164300,20
1597165200,21
1597166100,43
1597167000,17
1597167900,24
1597168800,42
1597169700,165
1597170600,18
1597171500,43
1597172400,20
1597173300,18
1597174200,43
1597175100,22
1597176000,17
1597176900,42
1597177800,24
1597178700,19
1597179600,37
1597180500,27
1597181400,17
1597182300,39
1597183200,27
1597184100,16
1597185000,37
1597185900,29
1597186800,17
1597187700,36
1597188600,29
1597189500,19
1597190400,32
1597191300,33
1597192200,18
1597193100,29
1597194000,37
1597194900,17
1597195800,26
1597196700,39
1597197600,17
1597198500,24
1597199400,41
1597200300,17
1597201200,22
1597202100,43
1597203000,18
1597203900,17
1597204800,43
1597205700,23
1597206600,16
1597207500,40
1597208400,25
1597209300,18
1597210200,37
1597211100,28
1597212000,17
1597212900,33
1597213800,32
1597214700,17
1597215600,28
1597216500,36
1597217400,17
1597218300,27
1597219200,39
1597220100,17
1597221000,24
1597221900,42
1597222800,16
1597223700,21
1597224600,42
1597225500,21
1597226400,18
1597227300,39
1597228200,29
1597229100,16
1597230000,32
1597230900,35
1597231800,18
1597232700,26
1597233600,40
1597234500,18
1597235400,21
1597236300,43
1597237200,21
1597238100,16
1597239000,44
1597239900,24
1597240800,18
1597241700,35
1597242600,30
1597243500,18
1597244400,32
1597245300,35
1597246200,18
1597247100,23
1597248000,43
1597248900,17
1597249800,20
1597250700,43
1597251600,41
1597252500,286
1597253400,199
1597254300,60
1597255200,350
1597256100,790
1597257000,130
1597257900,194
1597258800,221
1597259700,236
1597260600,141
1597261500,114
1597262400,75
1597263300,182
1597264200,122
1597265100,150
1597266000,161
1597266900,145
1597267800,162
1597268700,161
1597269600,155
1597270500,44
1597271400,21
1597272300,23
1597273200,43
1597274100,19
1597275000,25
1597275900,43
1597276800,18
1597277700,25
1597278600,42
1597279500,20
1597280400,23
1597281300,43
1597282200,21
1597283100,19
1597284000,43
1597284900,24
1597285800,19
1597286700,42
1597287600,25
1597288500,18
1597289400,40
1597290300,30
1597291200,19
1597292100,34
1597293000,36
1597293900,22
1597294800,28
1597295700,43
1597296600,18
1597297500,18
1597298400,41
1597299300,59
1597300200,101
1597301100,129
1597302000,206
1597302900,253
1597303800,59
1597304700,70
1597305600,50
1597306500,41
1597307400,58
1597308300,64
1597309200,42
1597310100,42
1597311000,614
1597311900,1215
1597312800,877
1597313700,662
1597314600,216
1597315500,118
1597316400,342
1597317300,76
1597318200,117
1597319100,236
1597320000,1274
1597320900,958
1597321800,578
1597322700,312
1597323600,53
1597324500,64
1597325400,38
1597326300,19
1597327200,43
1597328100,29
1597329000,19
1597329900,33
1597330800,38
1597331700,19
1597332600,22
1597333500,43
1597334400,25
1597335300,19
1597336200,36
1597337100,36
1597338000,19
1597338900,23
1597339800,44
1597340700,133
1597341600,1070
1597342500,1207
1597343400,650
1597344300,392
1597345200,127
1597346100,144
1597347000,205
1597347900,169
1597348800,159
1597349700,182
1597350600,150
1597351500,351
1597352400,201
1597353300,181
1597354200,208
1597355100,281
1597356000,312
1597356900,172
1597357800,70
1597358700,57
1597359600,81
1597360500,65
1597361400,59
1597362300,81
1597363200,63
1597364100,49
1597365000,41
1597365900,23
1597366800,18
1597367700,41
1597368600,23
1597369500,16
1597370400,42
1597371300,24
1597372200,18
1597373100,48
1597374000,27
1597374900,17
1597375800,34
1597376700,32
1597377600,16
1597378500,30
1597379400,35
1597380300,18
1597381200,24
1597382100,39
1597383000,18
1597383900,54
1597384800,96
1597385700,25
1597386600,19
1597387500,34
1597388400,33
1597389300,17
1597390200,28
1597391100,120
1597392000,40
1597392900,68
1597393800,59
1597394700,581
1597395600,785
1597396500,728
1597397400,496
1597398300,128
1597399200,128
1597400100,102
1597401000,152
1597401900,273
1597402800,91
1597403700,82
1597404600,107
1597405500,70
1597406400,63
1597407300,88
1597408200,60
1597409100,64
1597410000,76
1597410900,34
1597411800,41
1597412700,57
1597413600,33
1597414500,64
1597415400,87
1597416300,60
1597417200,73
1597418100,70
1597419000,57
1597419900,80
1597420800,63
1597421700,66
1597422600,510
1597423500,544
1597424400,530
1597425300,104
1597426200,166
1597427100,183
1597428000,508
1597428900,262
1597429800,135
1597430700,114
1597431600,194
1597432500,104
1597433400,90
1597434300,112
1597435200,102
1597436100,106
1597437000,117
1597437900,107
1597438800,107
1597439700,112
1597440600,80
1597441500,99
1597442400,43
1597443300,18
1597444200,32
1597445100,37
1597446000,17
1597446900,32
1597447800,34
1597448700,19
1597449600,31
1597450500,37
1597451400,31
1597452300,30
1597453200,38
1597454100,18
1597455000,27
1597455900,42
1597456800,17
1597457700,23
1597458600,42
1597459500,21
1597460400,18
1597461300,43
1597462200,25
1597463100,18
1597464000,39
1597464900,30
1597465800,22
1597466700,33
1597467600,38
1597468500,18
1597469400,22
1597470300,43
1597471200,21
1597472100,17
1597473000,43
1597473900,26
1597474800,17
1597475700,61
1597476600,61
1597477500,132
1597478400,96
1597479300,89
1597480200,82
1597481100,99
1597482000,154
1597482900,118
1597483800,132
1597484700,111
1597485600,101
1597486500,103
1597487400,78
1597488300,118
1597489200,165
1597490100,326
1597491000,178
1597491900,80
1597492800,78
1597493700,92
1597494600,71
1597495500,92
1597496400,89
1597497300,76
1597498200,102
1597499100,83
1597500000,91
1597500900,97
1597501800,84
1597502700,169
1597503600,107
1597504500,108
1597505400,154
1597506300,136
1597507200,119
1597508100,88
1597509000,78
1597509900,155
1597510800,113
1597511700,135
1597512600,118
1597513500,53
1597514400,413
1597515300,413
1597516200,83
1597517100,81
1597518000,69
1597518900,112
1597519800,106
1597520700,136
1597521600,112
1597522500,105
1597523400,117
1597524300,111
1597525200,181
1597526100,148
1597527000,175
1597527900,106
1597528800,114
1597529700,96
1597530600,85
1597531500,66
1597532400,28
1597533300,19
1597534200,55
1597535100,27
1597536000,18
1597536900,42
1597537800,27
1597538700,18
1597539600,42
1597540500,27
1597541400,18
1597542300,42
1597543200,28
1597544100,18
1597545000,39
1597545900,29
1597546800,18
1597547700,38
1597548600,36
1597549500,18
1597550400,33
1597551300,37
1597552200,19
1597553100,28
1597554000,43
1597554900,18
1597555800,22
1597556700,43
1597557600,24
1597558500,19
1597559400,39
1597560300,31
1597561200,18
1597562100,33
1597563000,61
1597563900,57
1597564800,176
1597565700,71
1597566600,61
1597567500,439
1597568400,128
1597569300,86
1597570200,118
1597571100,93
1597572000,77
1597572900,101
1597573800,70
1597574700,55
1597575600,343
1597576500,947
1597577400,826
1597578300,544
1597579200,409
1597580100,177
1597581000,68
1597581900,53
1597582800,76
1597583700,77
1597584600,379
1597585500,378
1597586400,98
1597587300,90
1597588200,106
1597589100,85
1597590000,98
1597590900,90
1597591800,59
1597592700,72
1597593600,70
1597594500,61
1597595400,75
1597596300,70
1597597200,55
1597598100,88
1597599000,82
1597599900,365
1597600800,93
1597601700,70
1597602600,65
1597603500,540
1597604400,488
1597605300,943
1597606200,810
1597607100,648
1597608000,368
1597608900,97
1597609800,74
1597610700,91
1597611600,95
1597612500,66
1597613400,197
1597614300,226
1597615200,129
1597616100,67
1597617000,41
1597617900,20
1597618800,26
1597619700,44
1597620600,20
1597621500,22
1597622400,44
1597623300,24
1597624200,18
1597625100,43
1597626000,41
1597626900,19
1597627800,36
1597628700,34
1597629600,18
1597630500,33
1597631400,37
1597632300,19
1597633200,27
1597634100,42
1597635000,21
1597635900,20
1597636800,43
1597637700,26
1597638600,18
1597639500,38
1597640400,33
1597641300,18
1597642200,31
1597643100,40
1597644000,102
1597644900,188
1597645800,87
1597646700,58
1597647600,35
1597648500,43
1597649400,54
1597650300,22
1597651200,41
1597652100,24
1597653000,18
1597653900,38
1597654800,31
1597655700,18
1597656600,31
1597657500,39
1597658400,18
1597659300,21
1597660200,43
1597661100,24
1597662000,18
1597662900,38
1597663800,33
1597664700,18
1597665600,27
1597666500,42
1597667400,22
1597668300,19
1597669200,39
1597670100,31
1597671000,20
1597671900,29
1597672800,40
1597673700,19
1597674600,20
1597675500,43
1597676400,25
1597677300,19
1597678200,35
1597679100,34
1597680000,19
1597680900,27
1597681800,42
1597682700,19
1597683600,18
1597684500,43
1597685400,33
1597686300,40
1597687200,215
1597688100,241
1597689000,268
1597689900,109
1597690800,113
1597691700,89
1597692600,168
1597693500,108
1597694400,93
1597695300,113
1597696200,107
1597697100,93
1597698000,108
1597698900,107
1597699800,122
1597700700,103
1597701600,100
1597702500,45
1597703400,35
1597704300,37
1597705200,19
1597706100,28
1597707000,43
1597707900,18
1597708800,23
1597709700,42
1597710600,23
1597711500,20
1597712400,70
1597713300,30
1597714200,17
1597715100,34
1597716000,37
1597716900,18
1597717800,26
1597718700,41
1597719600,22
1597720500,19
1597721400,40
1597722300,32
1597723200,18
1597724100,31
1597725000,40
1597725900,19
1597726800,19
1597727700,43
1597728600,29
1597729500,31
1597730400,60
1597731300,102
1597732200,149
1597733100,172
1597734000,235
1597734900,139
1597735800,33
1597736700,42
1597737600,22
1597738500,18
1597739400,39
1597740300,31
1597741200,18
1597742100,30
1597743000,41
1597743900,18
1597744800,18
1597745700,42
1597746600,31
1597747500,18
1597748400,29
1597749300,41
1597750200,21
1597751100,18
1597752000,39
1597752900,35
1597753800,18
1597754700,24
1597755600,42
1597756500,24
1597757400,19
1597758300,35
1597759200,36
1597760100,19
1597761000,20
1597761900,42
1597762800,27
1597763700,18
1597764600,32
1597765500,58
1597766400,41
1597767300,54
1597768200,453
1597769100,281
1597770000,243
1597770900,370
1597771800,168
1597772700,462
1597773600,356
1597774500,94
1597775400,97
1597776300,73
1597777200,67
1597778100,91
1597779000,282
1597779900,222
1597780800,107
1597781700,31
1597782600,19
1597783500,33
1597784400,38
1597785300,18
1597786200,36
1597787100,43
1597788000,24
1597788900,18
1597789800,38
1597790700,34
1597791600,18
1597792500,27
1597793400,42
1597794300,35
1597795200,18
1597796100,41
1597797000,32
1597797900,18
1597798800,260
1597799700,195
1597800600,71
1597801500,22
1597802400,42
1597803300,28
1597804200,27
1597805100,48
1597806000,135
1597806900,79
1597807800,18
1597808700,41
1597809600,34
1597810500,19
1597811400,21
1597812300,43
1597813200,41
1597814100,33
1597815000,44
1597815900,57
1597816800,39
1597817700,34
1597818600,59
1597819500,49
1597820400,17
1597821300,21
1597822200,42
1597823100,29
1597824000,38
1597824900,48
1597825800,31
1597826700,19
1597827600,29
1597828500,41
1597829400,18
1597830300,20
1597831200,42
1597832100,27
1597833000,19
1597833900,33
1597834800,37
1597835700,19
1597836600,21
1597837500,43
1597838400,26
1597839300,17
1597840200,35
1597841100,37
1597842000,18
1597842900,25
1597843800,43
1597844700,21
1597845600,18
1597846500,39
1597847400,32
1597848300,18
1597849200,27
1597850100,43
1597851000,19
1597851900,18
1597852800,42
1597853700,29
1597854600,27
1597855500,64
1597856400,62
1597857300,56
1597858200,96
1597859100,194
1597860000,258
1597860900,184
1597861800,106
1597862700,109
1597863600,606
1597864500,125
1597865400,90
1597866300,84
1597867200,97
1597868100,76
1597869000,75
1597869900,150
1597870800,97
1597871700,74
1597872600,91
1597873500,95
1597874400,73
1597875300,75
1597876200,127
1597877100,41
1597878000,20
1597878900,33
1597879800,43
1597880700,18
1597881600,20
1597882500,44
1597883400,29
1597884300,19
1597885200,30
1597886100,43
1597887000,21
1597887900,18
1597888800,39
1597889700,35
1597890600,19
1597891500,23
1597892400,43
1597893300,27
1597894200,19
1597895100,30
1597896000,44
1597896900,20
1597897800,19
1597898700,36
1597899600,38
1597900500,19
1597901400,18
1597902300,41
1597903200,33
1597904100,185
1597905000,79
1597905900,81
1597906800,49
1597907700,80
1597908600,85
1597909500,18
1597910400,27
1597911300,43
1597912200,21
1597913100,18
1597914000,43
1597914900,28
1597915800,17
1597916700,36
1597917600,37
1597918500,19
1597919400,22
1597920300,44
1597921200,23
1597922100,19
1597923000,37
1597923900,35
1597924800,18
1597925700,26
1597926600,43
1597927500,21
1597928400,18
1597929300,70
1597930200,64
1597931100,72
1597932000,64
1597932900,52
1597933800,18
1597934700,43
1597935600,27
1597936500,18
1597937400,39
1597938300,31
1597939200,18
1597940100,35
1597941000,36
1597941900,18
1597942800,26
1597943700,52
1597944600,38
1597945500,42
1597946400,116
1597947300,109
1597948200,130
1597949100,340
1597950000,97
1597950900,46
1597951800,49
1597952700,70
1597953600,57
