timestamp,power
1622141100,279
1622142000,293
1622142900,274
1622143800,279
1622144700,299
1622145600,323
1622146500,317
1622147400,305
1622148300,305
1622149200,218
1622150100,191
1622151000,160
1622151900,181
1622152800,202
1622153700,175
1622154600,147
1622155500,146
1622156400,146
1622157300,151
1622158200,168
1622159100,207
1622160000,193
1622160900,167
1622161800,147
1622162700,147
1622163600,147
1622164500,148
1622165400,72
1622166300,110
1622167200,170
1622168100,124
1622169000,81
1622169900,87
1622170800,86
1622171700,67
1622172600,69
1622173500,89
1622174400,87
1622175300,73
1622176200,82
1622177100,72
1622178000,137
1622178900,92
1622179800,68
1622180700,102
1622181600,1181
1622182500,780
1622183400,441
1622184300,106
1622185200,91
1622186100,89
1622187000,94
1622187900,139
1622188800,116
1622189700,115
1622190600,53
1622191500,53
1622192400,61
1622193300,79
1622194200,66
1622195100,82
1622196000,98
1622196900,138
1622197800,127
1622198700,288
1622199600,1015
1622200500,937
1622201400,774
1622202300,207
1622203200,206
1622204100,164
1622205000,150
1622205900,255
1622206800,312
1622207700,303
1622208600,244
1622209500,260
1622210400,285
1622211300,266
1622212200,245
1622213100,278
1622214000,270
1622214900,283
1622215800,281
1622216700,241
1622217600,218
1622218500,216
1622219400,191
1622220300,219
1622221200,220
1622222100,225
1622223000,269
1622223900,237
1622224800,483
1622225700,1282
1622226600,864
1622227500,515
1622228400,291
1622229300,250
1622230200,238
1622231100,260
1622232000,264
1622232900,664
1622233800,1323
1622234700,997
1622235600,863
1622236500,555
1622237400,260
1622238300,236
1622239200,225
1622240100,213
1622241000,177
1622241900,171
1622242800,191
1622243700,183
1622244600,171
1622245500,184
1622246400,220
1622247300,228
1622248200,226
1622249100,205
1622250000,196
1622250900,180
1622251800,181
1622252700,198
1622253600,276
1622254500,165
1622255400,92
1622256300,90
1622257200,90
1622258100,89
1622259000,106
1622259900,62
1622260800,82
1622261700,85
1622262600,57
1622263500,54
1622264400,154
1622265300,205
1622266200,84
1622267100,77
1622268000,91
1622268900,98
1622269800,99
1622270700,69
1622271600,59
1622272500,64
1622273400,72
1622274300,73
1622275200,107
1622276100,118
1622277000,87
1622277900,61
1622278800,82
1622279700,120
1622280600,209
1622281500,278
1622282400,287
1622283300,351
1622284200,393
1622285100,303
1622286000,275
1622286900,290
1622287800,244
1622288700,252
1622289600,418
1622290500,374
1622291400,409
1622292300,377
1622293200,358
1622294100,434
1622295000,337
1622295900,272
1622296800,304
1622297700,308
1622298600,268
1622299500,296
1622300400,331
1622301300,293
1622302200,322
1622303100,312
1622304000,301
1622304900,319
1622305800,300
1622306700,279
1622307600,275
1622308500,300
1622309400,292
1622310300,290
1622311200,293
1622312100,285
1622313000,306
1622313900,253
1622314800,275
1622315700,300
1622316600,331
1622317500,275
1622318400,283
1622319300,325
1622320200,342
1622321100,305
1622322000,211
1622322900,211
1622323800,193
1622324700,227
1622325600,242
1622326500,263
1622327400,253
1622328300,245
1622329200,187
1622330100,181
1622331000,226
1622331900,222
1622332800,187
1622333700,215
1622334600,234
1622335500,197
1622336400,186
1622337300,196
1622338200,198
1622339100,162
1622340000,163
1622340900,208
1622341800,194
1622342700,175
1622343600,188
1622344500,76
1622345400,68
1622346300,108
1622347200,157
1622348100,190
1622349000,212
1622349900,150
1622350800,113
1622351700,66
1622352600,50
1622353500,50
1622354400,53
1622355300,103
1622356200,118
1622357100,136
1622358000,113
1622358900,79
1622359800,99
1622360700,91
1622361600,86
1622362500,67
1622363400,65
1622364300,148
1622365200,650
1622366100,202
1622367000,137
1622367900,404
1622368800,304
1622369700,110
1622370600,136
1622371500,247
1622372400,251
1622373300,257
1622374200,278
1622375100,272
1622376000,297
1622376900,326
1622377800,331
1622378700,366
1622379600,298
1622380500,276
1622381400,303
1622382300,282
1622383200,357
1622384100,379
1622385000,348
1622385900,333
1622386800,347
1622387700,353
1622388600,359
1622389500,348
1622390400,350
1622391300,443
1622392200,537
1622393100,458
1622394000,267
1622394900,235
1622395800,240
1622396700,235
1622397600,211
1622398500,181
1622399400,177
1622400300,190
1622401200,208
1622402100,208
1622403000,203
1622403900,208
1622404800,224
1622405700,528
1622406600,625
1622407500,819
1622408400,202
1622409300,150
1622410200,147
1622411100,138
1622412000,143
1622412900,140
1622413800,167
1622414700,143
1622415600,100
1622416500,100
1622417400,100
1622418300,100
1622419200,160
1622420100,280
1622421000,269
1622421900,232
1622422800,241
1622423700,197
1622424600,185
1622425500,215
1622426400,228
1622427300,215
1622428200,187
1622429100,184
1622430000,189
1622430900,163
1622431800,78
1622432700,67
1622433600,83
1622434500,72
1622435400,49
1622436300,49
1622437200,134
1622438100,116
1622439000,74
1622439900,96
1622440800,85
1622441700,52
1622442600,53
1622443500,257
1622444400,796
1622445300,704
1622446200,571
1622447100,168
1622448000,140
1622448900,150
1622449800,240
1622450700,132
1622451600,318
1622452500,722
1622453400,514
1622454300,165
1622455200,121
1622456100,275
1622457000,168
1622457900,135
1622458800,170
1622459700,132
1622460600,126
1622461500,105
1622462400,171
1622463300,144
1622464200,114
1622465100,146
1622466000,166
1622466900,110
1622467800,101
1622468700,102
1622469600,103
1622470500,108
1622471400,151
1622472300,164
1622473200,174
1622474100,317
1622475000,667
1622475900,349
1622476800,273
1622477700,263
1622478600,295
1622479500,767
1622480400,879
1622481300,327
1622482200,223
1622483100,178
1622484000,209
1622484900,210
1622485800,186
1622486700,190
1622487600,265
1622488500,184
1622489400,162
1622490300,181
1622491200,190
1622492100,178
1622493000,173
1622493900,155
1622494800,135
1622495700,127
1622496600,765
1622497500,803
1622498400,749
1622499300,238
1622500200,170
1622501100,207
1622502000,194
1622502900,184
1622503800,218
1622504700,288
1622505600,224
1622506500,149
1622507400,173
1622508300,172
1622509200,188
1622510100,165
1622511000,183
1622511900,170
1622512800,177
1622513700,156
1622514600,169
1622515500,156
1622516400,136
1622517300,144
1622518200,167
1622519100,171
1622520000,168
1622520900,174
1622521800,177
1622522700,162
1622523600,166
1622524500,148
1622525400,182
1622526300,191
1622527200,69
1622528100,52
1622529000,61
1622529900,64
1622530800,74
1622531700,186
1622532600,120
1622533500,95
1622534400,60
1622535300,53
1622536200,55
1622537100,81
1622538000,65
1622538900,87
1622539800,99
1622540700,74
1622541600,56
1622542500,127
1622543400,106
1622544300,112
1622545200,111
1622546100,436
1622547000,461
1622547900,396
1622548800,262
1622549700,214
1622550600,815
1622551500,904
1622552400,394
1622553300,381
1622554200,299
1622555100,643
1622556000,491
1622556900,335
1622557800,332
1622558700,325
1622559600,316
1622560500,323
1622561400,331
1622562300,338
1622563200,309
1622564100,416
1622565000,578
1622565900,853
1622566800,424
1622567700,356
1622568600,328
1622569500,599
1622570400,916
1622571300,874
1622572200,441
1622573100,322
1622574000,299
1622574900,276
1622575800,292
1622576700,253
1622577600,215
1622578500,193
1622579400,181
1622580300,189
1622581200,122
1622582100,146
1622583000,155
1622583900,110
1622584800,99
1622585700,98
1622586600,99
1622587500,127
1622588400,192
1622589300,234
1622590200,191
1622591100,189
1622592000,186
1622592900,163
1622593800,101
1622594700,102
1622595600,54
1622596500,56
1622597400,66
1622598300,65
1622599200,140
1622600100,156
1622601000,81
1622601900,53
1622602800,53
1622603700,51
1622604600,62
1622605500,86
1622606400,101
1622607300,89
1622608200,64
1622609100,89
1622610000,202
1622610900,116
1622611800,76
1622612700,119
1622613600,93
1622614500,65
1622615400,68
1622616300,88
1622617200,64
1622618100,51
1622619000,80
1622619900,86
1622620800,62
1622621700,74
1622622600,63
1622623500,64
1622624400,64
1622625300,74
1622626200,92
1622627100,100
1622628000,69
1622628900,141
1622629800,107
1622630700,109
1622631600,161
1622632500,168
1622633400,119
1622634300,113
1622635200,104
1622636100,162
1622637000,202
1622637900,249
1622638800,276
1622639700,214
1622640600,220
1622641500,250
1622642400,309
1622643300,309
1622644200,315
1622645100,308
1622646000,290
1622646900,281
1622647800,330
1622648700,302
1622649600,296
1622650500,312
1622651400,329
1622652300,343
1622653200,411
1622654100,344
1622655000,290
1622655900,212
1622656800,221
1622657700,206
1622658600,205
1622659500,179
1622660400,173
1622661300,186
1622662200,214
1622663100,221
1622664000,190
1622664900,201
1622665800,188
1622666700,187
1622667600,131
1622668500,150
1622669400,156
1622670300,164
1622671200,145
1622672100,163
1622673000,189
1622673900,190
1622674800,222
1622675700,193
1622676600,132
1622677500,135
1622678400,149
1622679300,146
1622680200,159
1622681100,174
1622682000,166
1622682900,134
1622683800,133
1622684700,155
1622685600,168
1622686500,145
1622687400,155
1622688300,131
1622689200,55
1622690100,67
1622691000,117
1622691900,108
1622692800,68
1622693700,96
1622694600,87
1622695500,62
1622696400,150
1622697300,71
1622698200,68
1622699100,88
1622700000,132
1622700900,115
1622701800,122
1622702700,84
1622703600,79
1622704500,76
1622705400,73
1622706300,113
1622707200,136
1622708100,81
1622709000,79
1622709900,81
1622710800,72
1622711700,74
1622712600,123
1622713500,104
1622714400,80
1622715300,159
1622716200,140
1622717100,145
1622718000,141
1622718900,137
1622719800,158
1622720700,154
1622721600,119
1622722500,141
1622723400,157
1622724300,278
1622725200,324
1622726100,330
1622727000,465
1622727900,312
1622728800,286
1622729700,188
1622730600,188
1622731500,186
1622732400,219
1622733300,252
1622734200,262
1622735100,295
1622736000,294
1622736900,266
1622737800,273
1622738700,253
1622739600,185
1622740500,170
1622741400,160
1622742300,175
1622743200,197
1622744100,204
1622745000,269
1622745900,367
1622746800,351
1622747700,315
1622748600,282
1622749500,363
1622750400,338
1622751300,334
1622752200,311
1622753100,290
1622754000,219
1622754900,257
1622755800,237
1622756700,221
1622757600,206
1622758500,193
1622759400,205
1622760300,217
1622761200,141
1622762100,138
1622763000,143
1622763900,131
1622764800,99
1622765700,116
1622766600,118
1622767500,113
1622768400,129
1622769300,132
1622770200,84
1622771100,59
1622772000,95
1622772900,102
1622773800,57
1622774700,56
1622775600,101
1622776500,98
1622777400,89
1622778300,71
1622779200,51
1622780100,51
1622781000,52
1622781900,79
1622782800,196
1622783700,396
1622784600,298
1622785500,92
1622786400,178
1622787300,553
1622788200,79
1622789100,159
1622790000,114
1622790900,78
1622791800,77
1622792700,77
1622793600,75
1622794500,97
1622795400,75
1622796300,93
1622797200,96
1622798100,66
1622799000,67
1622799900,98
1622800800,85
1622801700,144
1622802600,177
1622803500,168
1622804400,153
1622805300,151
1622806200,130
1622807100,140
1622808000,124
1622808900,143
1622809800,232
1622810700,308
1622811600,254
1622812500,249
1622813400,234
1622814300,239
1622815200,289
1622816100,295
1622817000,275
1622817900,285
1622818800,287
1622819700,286
1622820600,290
1622821500,314
1622822400,276
1622823300,280
1622824200,295
1622825100,318
1622826000,317
1622826900,304
1622827800,285
1622828700,271
1622829600,265
1622830500,340
1622831400,348
1622832300,335
1622833200,346
1622834100,331
1622835000,297
1622835900,296
1622836800,292
1622837700,297
1622838600,255
1622839500,275
1622840400,248
1622841300,257
1622842200,234
1622843100,252
1622844000,206
1622844900,207
1622845800,190
1622846700,194
1622847600,236
1622848500,254
1622849400,238
1622850300,207
1622851200,208
1622852100,218
1622853000,219
1622853900,224
1622854800,256
1622855700,248
1622856600,200
1622857500,51
1622858400,50
1622859300,50
1622860200,72
1622861100,72
1622862000,63
1622862900,92
1622863800,97
1622864700,68
1622865600,61
1622866500,67
1622867400,50
1622868300,54
1622869200,146
1622870100,140
1622871000,112
1622871900,123
1622872800,64
1622873700,54
1622874600,53
1622875500,52
1622876400,54
1622877300,74
1622878200,93
1622879100,99
1622880000,86
1622880900,62
1622881800,49
1622882700,62
1622883600,66
1622884500,50
1622885400,50
1622886300,131
1622887200,197
1622888100,225
1622889000,233
1622889900,527
1622890800,518
1622891700,529
1622892600,357
1622893500,389
1622894400,351
1622895300,335
1622896200,342
1622897100,341
1622898000,307
1622898900,315
1622899800,335
1622900700,582
1622901600,421
1622902500,366
1622903400,345
1622904300,530
1622905200,658
1622906100,346
1622907000,336
1622907900,359
1622908800,390
1622909700,484
1622910600,379
1622911500,345
1622912400,354
1622913300,678
1622914200,1307
1622915100,962
1622916000,569
1622916900,351
1622917800,333
1622918700,347
1622919600,406
1622920500,263
1622921400,193
1622922300,200
1622923200,167
1622924100,165
1622925000,184
1622925900,202
1622926800,963
1622927700,1350
1622928600,477
1622929500,127
1622930400,161
1622931300,202
1622932200,226
1622933100,244
1622934000,237
1622934900,191
1622935800,196
1622936700,176
1622937600,123
1622938500,103
1622939400,138
1622940300,146
1622941200,136
1622942100,110
1622943000,111
1622943900,107
1622944800,99
1622945700,107
1622946600,159
1622947500,129
1622948400,98
1622949300,171
1622950200,188
1622951100,192
1622952000,122
1622952900,77
1622953800,101
1622954700,98
1622955600,67
1622956500,67
1622957400,88
1622958300,75
1622959200,76
1622960100,77
1622961000,109
1622961900,174
1622962800,110
1622963700,201
1622964600,189
1622965500,82
1622966400,92
1622967300,178
1622968200,291
1622969100,1225
1622970000,1054
1622970900,764
1622971800,289
1622972700,122
1622973600,126
1622974500,181
1622975400,175
1622976300,161
1622977200,138
1622978100,155
1622979000,132
1622979900,131
1622980800,137
1622981700,200
1622982600,278
1622983500,277
1622984400,736
1622985300,453
1622986200,1001
1622987100,656
1622988000,1065
1622988900,983
1622989800,808
1622990700,417
1622991600,698
1622992500,581
1622993400,483
1622994300,483
1622995200,477
1622996100,408
1622997000,357
1622997900,329
1622998800,334
1622999700,317
1623000600,319
1623001500,318
1623002400,365
1623003300,441
1623004200,374
1623005100,306
1623006000,303
1623006900,305
1623007800,316
1623008700,336
1623009600,337
1623010500,323
1623011400,308
1623012300,301
1623013200,239
1623014100,275
1623015000,270
1623015900,309
1623016800,297
1623017700,262
1623018600,218
1623019500,233
1623020400,267
1623021300,250
1623022200,246
1623023100,280
1623024000,286
1623024900,303
1623025800,270
1623026700,163
1623027600,218
1623028500,216
1623029400,204
1623030300,252
1623031200,249
1623032100,225
1623033000,198
1623033900,206
1623034800,199
1623035700,222
1623036600,146
1623037500,118
1623038400,112
1623039300,98
1623040200,76
1623041100,149
1623042000,236
1623042900,120
1623043800,93
1623044700,116
1623045600,130
1623046500,133
1623047400,97
1623048300,86
1623049200,111
1623050100,96
1623051000,117
1623051900,148
1623052800,123
1623053700,94
1623054600,93
1623055500,89
1623056400,108
1623057300,126
1623058200,144
1623059100,115
1623060000,133
1623060900,135
1623061800,160
1623062700,172
1623063600,167
1623064500,197
1623065400,184
1623066300,155
1623067200,228
1623068100,179
1623069000,154
1623069900,226
1623070800,202
1623071700,199
1623072600,201
1623073500,240
1623074400,281
1623075300,248
1623076200,233
1623077100,295
1623078000,254
1623078900,164
1623079800,197
1623080700,180
1623081600,272
1623082500,282
1623083400,306
1623084300,296
1623085200,284
1623086100,284
1623087000,164
1623087900,124
1623088800,138
1623089700,198
1623090600,273
1623091500,302
1623092400,324
1623093300,292
1623094200,288
1623095100,291
1623096000,285
1623096900,318
1623097800,346
1623098700,195
1623099600,126
1623100500,119
1623101400,111
1623102300,221
1623103200,245
1623104100,242
1623105000,234
1623105900,206
1623106800,205
1623107700,217
1623108600,210
1623109500,140
1623110400,127
1623111300,91
1623112200,67
1623113100,62
1623114000,70
1623114900,52
1623115800,55
1623116700,72
1623117600,162
1623118500,132
1623119400,81
1623120300,52
1623121200,52
1623122100,51
1623123000,53
1623123900,81
1623124800,108
1623125700,91
1623126600,63
1623127500,70
1623128400,149
1623129300,115
1623130200,318
1623131100,267
1623132000,119
1623132900,214
1623133800,591
1623134700,125
1623135600,115
1623136500,97
1623137400,87
1623138300,105
1623139200,94
1623140100,85
1623141000,73
1623141900,75
1623142800,78
1623143700,77
1623144600,86
1623145500,136
1623146400,107
1623147300,119
1623148200,107
1623149100,111
1623150000,120
1623150900,140
1623151800,136
1623152700,157
1623153600,147
1623154500,194
1623155400,340
1623156300,341
1623157200,385
1623158100,359
1623159000,380
1623159900,371
1623160800,373
1623161700,357
1623162600,314
1623163500,196
1623164400,178
1623165300,198
1623166200,222
1623167100,233
1623168000,182
1623168900,168
1623169800,170
1623170700,306
1623171600,400
1623172500,333
1623173400,356
1623174300,350
1623175200,239
1623176100,244
1623177000,221
1623177900,216
1623178800,242
1623179700,254
1623180600,250
1623181500,254
1623182400,235
1623183300,238
1623184200,238
1623185100,241
1623186000,231
1623186900,225
1623187800,234
1623188700,213
1623189600,211
1623190500,212
1623191400,238
1623192300,239
1623193200,260
1623194100,257
1623195000,231
1623195900,211
1623196800,236
1623197700,171
1623198600,55
1623199500,69
1623200400,99
1623201300,99
1623202200,90
1623203100,70
1623204000,127
1623204900,75
1623205800,55
1623206700,71
1623207600,114
1623208500,88
1623209400,56
1623210300,85
1623211200,66
1623212100,70
1623213000,91
1623213900,73
1623214800,185
1623215700,137
1623216600,61
1623217500,59
1623218400,76
1623219300,66
1623220200,67
1623221100,86
1623222000,105
1623222900,102
1623223800,70
1623224700,54
1623225600,54
1623226500,55
1623227400,54
1623228300,87
1623229200,116
1623230100,97
1623231000,66
1623231900,67
1623232800,454
1623233700,285
1623234600,140
1623235500,164
1623236400,146
1623237300,125
1623238200,121
1623239100,143
1623240000,119
1623240900,175
1623241800,266
1623242700,319
1623243600,389
1623244500,367
1623245400,302
1623246300,299
1623247200,221
1623248100,219
1623249000,235
1623249900,278
1623250800,356
1623251700,335
1623252600,277
1623253500,250
1623254400,316
1623255300,296
1623256200,288
1623257100,314
1623258000,302
1623258900,389
1623259800,340
1623260700,339
1623261600,323
1623262500,332
1623263400,336
1623264300,350
1623265200,364
1623266100,370
1623267000,205
1623267900,203
1623268800,233
1623269700,239
1623270600,228
1623271500,343
1623272400,239
1623273300,226
1623274200,178
1623275100,80
1623276000,86
1623276900,92
1623277800,98
1623278700,212
1623279600,232
1623280500,181
1623281400,171
1623282300,168
1623283200,162
1623284100,193
1623285000,188
1623285900,231
1623286800,229
1623287700,194
1623288600,185
1623289500,111
1623290400,75
1623291300,76
1623292200,75
1623293100,109
1623294000,113
1623294900,112
1623295800,88
1623296700,89
1623297600,88
1623298500,88
1623299400,87
1623300300,129
1623301200,183
1623302100,98
1623303000,80
1623303900,80
1623304800,107
1623305700,106
1623306600,92
1623307500,119
1623308400,117
1623309300,88
1623310200,94
1623311100,83
1623312000,74
1623312900,75
1623313800,85
1623314700,120
1623315600,147
1623316500,101
1623317400,87
1623318300,75
1623319200,75
1623320100,142
1623321000,140
1623321900,155
1623322800,170
1623323700,190
1623324600,365
1623325500,607
1623326400,159
1623327300,254
1623328200,772
1623329100,456
1623330000,337
1623330900,306
1623331800,803
1623332700,552
1623333600,533
1623334500,502
1623335400,363
1623336300,386
1623337200,495
1623338100,301
1623339000,321
1623339900,311
1623340800,468
1623341700,356
1623342600,308
1623343500,325
1623344400,315
1623345300,297
1623346200,309
1623347100,348
1623348000,323
1623348900,332
1623349800,336
1623350700,327
1623351600,359
1623352500,570
1623353400,1024
1623354300,737
1623355200,259
1623356100,249
1623357000,253
1623357900,279
1623358800,245
1623359700,179
1623360600,176
1623361500,179
1623362400,205
1623363300,237
1623364200,271
1623365100,244
1623366000,211
1623366900,209
1623367800,208
1623368700,234
1623369600,230
1623370500,251
1623371400,249
1623372300,220
1623373200,221
1623374100,240
1623375000,226
1623375900,208
1623376800,303
1623377700,265
1623378600,209
1623379500,230
1623380400,224
1623381300,222
1623382200,220
1623383100,243
1623384000,254
1623384900,256
1623385800,197
1623386700,191
1623387600,191
1623388500,117
1623389400,113
1623390300,181
1623391200,262
1623392100,230
1623393000,127
1623393900,113
1623394800,133
1623395700,125
1623396600,127
1623397500,107
1623398400,82
1623399300,84
1623400200,131
1623401100,134
1623402000,121
1623402900,128
1623403800,124
1623404700,87
1623405600,101
1623406500,138
1623407400,135
1623408300,135
1623409200,214
1623410100,1464
1623411000,866
1623411900,798
1623412800,712
1623413700,191
1623414600,164
1623415500,205
1623416400,284
1623417300,232
1623418200,135
1623419100,1096
1623420000,1002
1623420900,973
1623421800,768
1623422700,361
1623423600,380
1623424500,446
1623425400,387
1623426300,381
1623427200,386
1623428100,1111
1623429000,1626
1623429900,1131
1623430800,441
1623431700,345
1623432600,338
1623433500,313
1623434400,377
1623435300,404
1623436200,347
1623437100,318
1623438000,583
1623438900,1063
1623439800,1000
1623440700,1050
1623441600,894
1623442500,425
1623443400,360
1623444300,353
1623445200,323
1623446100,291
1623447000,227
1623447900,234
1623448800,240
1623449700,191
1623450600,213
1623451500,213
1623452400,178
1623453300,206
1623454200,215
1623455100,250
1623456000,247
1623456900,205
1623457800,201
1623458700,219
1623459600,217
1623460500,231
1623461400,251
1623462300,251
1623463200,225
1623464100,112
1623465000,79
1623465900,98
1623466800,85
1623467700,85
1623468600,117
1623469500,141
1623470400,218
1623471300,159
1623472200,95
1623473100,75
1623474000,75
1623474900,110
1623475800,111
1623476700,100
1623477600,83
1623478500,90
1623479400,87
1623480300,88
1623481200,113
1623482100,133
1623483000,92
1623483900,75
1623484800,75
1623485700,74
1623486600,93
1623487500,100
1623488400,122
1623489300,121
1623490200,91
1623491100,88
1623492000,94
1623492900,136
1623493800,129
1623494700,136
1623495600,164
1623496500,173
1623497400,265
1623498300,248
1623499200,272
1623500100,296
1623501000,126
1623501900,123
1623502800,164
1623503700,137
1623504600,107
1623505500,109
1623506400,121
1623507300,135
1623508200,132
1623509100,131
1623510000,208
1623510900,192
1623511800,162
1623512700,187
1623513600,169
1623514500,165
1623515400,178
1623516300,190
1623517200,218
1623518100,228
1623519000,170
1623519900,163
1623520800,163
1623521700,164
1623522600,177
1623523500,231
1623524400,250
1623525300,237
1623526200,215
1623527100,210
1623528000,246
1623528900,272
1623529800,266
1623530700,325
1623531600,269
1623532500,255
1623533400,247
1623534300,269
1623535200,264
1623536100,247
1623537000,269
1623537900,254
1623538800,114
1623539700,218
1623540600,203
1623541500,203
1623542400,208
1623543300,233
1623544200,266
1623545100,267
1623546000,211
1623546900,199
1623547800,196
1623548700,195
1623549600,191
1623550500,225
1623551400,228
1623552300,216
1623553200,94
1623554100,65
1623555000,65
1623555900,84
1623556800,54
1623557700,69
1623558600,86
1623559500,71
1623560400,118
1623561300,113
1623562200,67
1623563100,66
1623564000,66
1623564900,82
1623565800,87
1623566700,96
1623567600,54
1623568500,51
1623569400,50
1623570300,68
1623571200,68
1623572100,109
1623573000,103
1623573900,84
1623574800,53
1623575700,52
1623576600,54
1623577500,75
1623578400,50
1623579300,122
1623580200,152
1623581100,143
1623582000,125
1623582900,137
1623583800,107
1623584700,105
1623585600,104
1623586500,113
1623587400,152
1623588300,156
1623589200,118
1623590100,119
1623591000,117
1623591900,146
1623592800,264
1623593700,282
1623594600,294
1623595500,288
1623596400,248
1623597300,251
1623598200,271
1623599100,253
1623600000,237
1623600900,236
1623601800,261
1623602700,324
1623603600,234
1623604500,175
1623605400,213
1623606300,890
1623607200,529
1623608100,529
1623609000,335
1623609900,214
1623610800,214
1623611700,204
1623612600,250
1623613500,301
1623614400,317
1623615300,308
1623616200,318
1623617100,320
1623618000,283
1623618900,317
1623619800,326
1623620700,273
1623621600,216
1623622500,198
1623623400,210
1623624300,220
1623625200,251
1623626100,229
1623627000,213
1623627900,178
1623628800,168
1623629700,159
1623630600,188
1623631500,199
1623632400,192
1623633300,113
1623634200,64
1623635100,67
1623636000,89
1623636900,72
1623637800,84
1623638700,89
1623639600,63
1623640500,54
1623641400,73
1623642300,66
1623643200,67
1623644100,68
1623645000,103
1623645900,97
1623646800,128
1623647700,83
1623648600,55
1623649500,55
1623650400,54
1623651300,78
1623652200,111
1623653100,100
1623654000,65
1623654900,63
1623655800,53
1623656700,53
1623657600,65
1623658500,93
1623659400,89
1623660300,71
1623661200,67
1623662100,66
1623663000,84
1623663900,77
1623664800,54
1623665700,135
1623666600,143
1623667500,118
1623668400,126
1623669300,124
1623670200,121
1623671100,119
1623672000,120
1623672900,189
1623673800,307
1623674700,265
1623675600,262
1623676500,268
1623677400,257
1623678300,243
1623679200,262
1623680100,261
1623681000,287
1623681900,344
1623682800,342
1623683700,364
1623684600,359
1623685500,360
1623686400,290
1623687300,205
1623688200,185
1623689100,177
1623690000,178
1623690900,177
1623691800,193
1623692700,220
1623693600,192
1623694500,186
1623695400,166
1623696300,253
1623697200,187
1623698100,239
1623699000,249
1623699900,231
1623700800,250
1623701700,183
1623702600,195
1623703500,203
1623704400,179
1623705300,179
1623706200,127
1623707100,130
1623708000,149
1623708900,132
1623709800,126
1623710700,137
1623711600,146
1623712500,139
1623713400,134
1623714300,148
1623715200,146
1623716100,125
1623717000,99
1623717900,112
1623718800,76
1623719700,53
1623720600,52
1623721500,51
1623722400,111
1623723300,103
1623724200,102
1623725100,80
1623726000,61
1623726900,71
1623727800,64
1623728700,77
1623729600,57
1623730500,81
1623731400,85
1623732300,59
1623733200,128
1623734100,189
1623735000,113
1623735900,230
1623736800,512
1623737700,379
1623738600,92
1623739500,72
1623740400,66
1623741300,222
1623742200,454
1623743100,112
1623744000,105
1623744900,66
1623745800,62
1623746700,63
1623747600,54
1623748500,74
1623749400,56
1623750300,87
1623751200,83
1623752100,101
1623753000,131
1623753900,128
1623754800,117
1623755700,114
1623756600,121
1623757500,139
1623758400,167
1623759300,198
1623760200,249
1623761100,250
1623762000,256
1623762900,279
1623763800,286
1623764700,306
1623765600,310
1623766500,290
1623767400,1165
1623768300,704
1623769200,450
1623770100,353
1623771000,339
1623771900,322
1623772800,321
1623773700,356
1623774600,324
1623775500,326
1623776400,317
1623777300,328
1623778200,388
1623779100,382
1623780000,372
1623780900,366
1623781800,336
1623782700,340
1623783600,354
1623784500,376
1623785400,401
1623786300,393
1623787200,355
1623788100,374
1623789000,363
1623789900,356
1623790800,306
1623791700,319
1623792600,200
1623793500,217
1623794400,166
1623795300,183
1623796200,183
1623797100,178
1623798000,193
1623798900,211
1623799800,194
1623800700,188
1623801600,193
1623802500,194
1623803400,180
1623804300,96
1623805200,88
1623806100,118
1623807000,114
1623807900,111
1623808800,91
1623809700,81
1623810600,88
1623811500,93
1623812400,98
1623813300,151
1623814200,129
1623815100,91
1623816000,79
1623816900,79
1623817800,92
1623818700,93
1623819600,156
1623820500,188
1623821400,216
1623822300,136
1623823200,168
1623824100,105
1623825000,79
1623825900,79
1623826800,99
1623827700,126
1623828600,122
1623829500,92
1623830400,91
1623831300,92
1623832200,91
1623833100,110
1623834000,123
1623834900,114
1623835800,134
1623836700,169
1623837600,117
1623838500,191
1623839400,212
1623840300,227
1623841200,202
1623842100,195
1623843000,171
1623843900,152
1623844800,142
1623845700,208
1623846600,198
1623847500,197
1623848400,290
1623849300,318
1623850200,287
1623851100,285
1623852000,281
1623852900,360
1623853800,396
1623854700,383
1623855600,353
1623856500,351
1623857400,367
1623858300,407
1623859200,370
1623860100,405
1623861000,461
1623861900,411
1623862800,385
1623863700,369
1623864600,381
1623865500,400
1623866400,402
1623867300,371
1623868200,356
1623869100,324
1623870000,336
1623870900,379
1623871800,370
1623872700,397
1623873600,353
1623874500,339
1623875400,350
1623876300,334
1623877200,295
1623878100,337
1623879000,287
1623879900,257
1623880800,242
1623881700,258
1623882600,277
1623883500,308
1623884400,294
1623885300,230
1623886200,191
1623887100,185
1623888000,197
1623888900,177
1623889800,202
1623890700,211
1623891600,196
1623892500,198
1623893400,177
1623894300,83
1623895200,80
1623896100,106
1623897000,110
1623897900,91
1623898800,85
1623899700,68
1623900600,68
1623901500,69
1623902400,109
1623903300,128
1623904200,107
1623905100,91
1623906000,140
1623906900,95
1623907800,68
1623908700,108
1623909600,118
1623910500,80
1623911400,70
1623912300,76
1623913200,77
1623914100,98
1623915000,104
1623915900,111
1623916800,84
1623917700,66
1623918600,67
1623919500,88
1623920400,64
1623921300,80
1623922200,114
1623923100,104
1623924000,92
1623924900,141
1623925800,133
1623926700,120
1623927600,128
1623928500,159
1623929400,174
1623930300,165
1623931200,166
1623932100,391
1623933000,349
1623933900,333
1623934800,383
1623935700,373
1623936600,614
