timestamp,power
1606801500,99
1606802400,84
1606803300,76
1606804200,95
1606805100,93
1606806000,172
1606806900,102
1606807800,89
1606808700,522
1606809600,456
1606810500,369
1606811400,149
1606812300,113
1606813200,125
1606814100,124
1606815000,154
1606815900,162
1606816800,159
1606817700,288
1606818600,255
1606819500,118
1606820400,232
1606821300,218
1606822200,161
1606823100,124
1606824000,97
1606824900,103
1606825800,79
1606826700,84
1606827600,98
1606828500,78
1606829400,89
1606830300,81
1606831200,81
1606832100,102
1606833000,76
1606833900,88
1606834800,83
1606835700,88
1606836600,94
1606837500,82
1606838400,82
1606839300,91
1606840200,76
1606841100,85
1606842000,73
1606842900,76
1606843800,103
1606844700,76
1606845600,132
1606846500,184
1606847400,308
1606848300,165
1606849200,142
1606850100,213
1606851000,185
1606851900,175
1606852800,187
1606853700,296
1606854600,165
1606855500,177
1606856400,127
1606857300,138
1606858200,143
1606859100,88
1606860000,100
1606860900,81
1606861800,88
1606862700,101
1606863600,78
1606864500,91
1606865400,76
1606866300,88
1606867200,91
1606868100,74
1606869000,91
1606869900,97
1606870800,83
1606871700,100
1606872600,79
1606873500,90
1606874400,100
1606875300,81
1606876200,88
1606877100,83
1606878000,95
1606878900,101
1606879800,81
1606880700,92
1606881600,147
1606882500,149
1606883400,173
1606884300,98
1606885200,85
1606886100,97
1606887000,75
1606887900,88
1606888800,77
1606889700,84
1606890600,97
1606891500,77
1606892400,85
1606893300,102
1606894200,89
1606895100,99
1606896000,78
1606896900,83
1606897800,101
1606898700,65
1606899600,77
1606900500,71
1606901400,78
1606902300,86
1606903200,69
1606904100,79
1606905000,81
1606905900,77
1606906800,87
1606907700,70
1606908600,74
1606909500,96
1606910400,70
1606911300,82
1606912200,69
1606913100,72
1606914000,88
1606914900,63
1606915800,88
1606916700,82
1606917600,77
1606918500,99
1606919400,105
1606920300,114
1606921200,109
1606922100,86
1606923000,99
1606923900,86
1606924800,89
1606925700,98
1606926600,75
1606927500,84
1606928400,110
1606929300,147
1606930200,164
1606931100,158
1606932000,186
1606932900,159
1606933800,145
1606934700,174
1606935600,176
1606936500,158
1606937400,162
1606938300,145
1606939200,157
1606940100,154
1606941000,143
1606941900,158
1606942800,174
1606943700,169
1606944600,93
1606945500,79
1606946400,110
1606947300,83
1606948200,90
1606949100,86
1606950000,90
1606950900,92
1606951800,76
1606952700,82
1606953600,96
1606954500,80
1606955400,101
1606956300,83
1606957200,92
1606958100,101
1606959000,80
1606959900,95
1606960800,90
1606961700,88
1606962600,92
1606963500,84
1606964400,97
1606965300,100
1606966200,82
1606967100,100
1606968000,130
1606968900,166
1606969800,130
1606970700,67
1606971600,85
1606972500,83
1606973400,68
1606974300,84
1606975200,62
1606976100,81
1606977000,74
1606977900,64
1606978800,80
1606979700,72
1606980600,79
1606981500,85
1606982400,70
1606983300,83
1606984200,86
1606985100,65
1606986000,83
1606986900,69
1606987800,82
1606988700,87
1606989600,68
1606990500,86
1606991400,70
1606992300,85
1606993200,88
1606994100,72
1606995000,79
1606995900,88
1606996800,72
1606997700,86
1606998600,65
1606999500,71
1607000400,88
1607001300,66
1607002200,76
1607003100,78
1607004000,88
1607004900,96
1607005800,107
1607006700,90
1607007600,123
1607008500,399
1607009400,152
1607010300,263
1607011200,683
1607012100,308
1607013000,256
1607013900,512
1607014800,654
1607015700,157
1607016600,323
1607017500,617
1607018400,193
1607019300,237
1607020200,254
1607021100,229
1607022000,166
1607022900,143
1607023800,161
1607024700,137
1607025600,151
1607026500,156
1607027400,167
1607028300,176
1607029200,158
1607030100,141
1607031000,171
1607031900,111
1607032800,88
1607033700,98
1607034600,80
1607035500,99
1607036400,86
1607037300,98
1607038200,100
1607039100,84
1607040000,98
1607040900,97
1607041800,79
1607042700,101
1607043600,81
1607044500,93
1607045400,98
1607046300,80
1607047200,96
1607048100,84
1607049000,85
1607049900,89
1607050800,74
1607051700,84
1607052600,82
1607053500,64
1607054400,124
1607055300,128
1607056200,167
1607057100,101
1607058000,67
1607058900,87
1607059800,76
1607060700,77
1607061600,76
1607062500,62
1607063400,84
1607064300,71
1607065200,66
1607066100,83
1607067000,69
1607067900,93
1607068800,75
1607069700,70
1607070600,89
1607071500,72
1607072400,75
1607073300,82
1607074200,69
1607075100,84
1607076000,85
1607076900,71
1607077800,87
1607078700,70
1607079600,88
1607080500,84
1607081400,71
1607082300,88
1607083200,76
1607084100,90
1607085000,84
1607085900,68
1607086800,61
1607087700,60
1607088600,53
1607089500,83
1607090400,72
1607091300,102
1607092200,104
1607093100,94
1607094000,110
1607094900,99
1607095800,152
1607096700,377
1607097600,200
1607098500,123
1607099400,133
1607100300,86
1607101200,598
1607102100,648
1607103000,231
1607103900,272
1607104800,373
1607105700,468
1607106600,341
1607107500,611
1607108400,413
1607109300,198
1607110200,188
1607111100,217
1607112000,162
1607112900,188
1607113800,211
1607114700,627
1607115600,460
1607116500,185
1607117400,157
1607118300,111
1607119200,78
1607120100,97
1607121000,89
1607121900,82
1607122800,94
1607123700,81
1607124600,98
1607125500,97
1607126400,82
1607127300,100
1607128200,85
1607129100,95
1607130000,97
1607130900,81
1607131800,90
1607132700,94
1607133600,85
1607134500,97
1607135400,75
1607136300,77
1607137200,89
1607138100,67
1607139000,78
1607139900,71
1607140800,78
1607141700,93
1607142600,72
1607143500,74
1607144400,86
1607145300,80
1607146200,83
1607147100,78
1607148000,66
1607148900,89
1607149800,74
1607150700,98
1607151600,168
1607152500,83
1607153400,110
1607154300,388
1607155200,88
1607156100,96
1607157000,84
1607157900,86
1607158800,106
1607159700,145
1607160600,266
1607161500,587
1607162400,490
1607163300,147
1607164200,145
1607165100,119
1607166000,117
1607166900,98
1607167800,142
1607168700,100
1607169600,105
1607170500,85
1607171400,112
1607172300,83
1607173200,98
1607174100,82
1607175000,99
1607175900,99
1607176800,91
1607177700,107
1607178600,201
1607179500,176
1607180400,114
1607181300,125
1607182200,132
1607183100,162
1607184000,170
1607184900,149
1607185800,157
1607186700,153
1607187600,177
1607188500,371
1607189400,757
1607190300,717
1607191200,611
1607192100,837
1607193000,706
1607193900,399
1607194800,242
1607195700,216
1607196600,246
1607197500,210
1607198400,200
1607199300,211
1607200200,221
1607201100,224
1607202000,656
1607202900,189
1607203800,190
1607204700,187
1607205600,205
1607206500,189
1607207400,149
1607208300,211
1607209200,132
1607210100,99
1607211000,75
1607211900,84
1607212800,85
1607213700,91
1607214600,99
1607215500,80
1607216400,94
1607217300,97
1607218200,84
1607219100,95
1607220000,81
1607220900,105
1607221800,82
1607222700,91
1607223600,97
1607224500,89
1607225400,107
1607226300,77
1607227200,85
1607228100,93
1607229000,88
1607229900,87
1607230800,74
1607231700,75
1607232600,93
1607233500,75
1607234400,79
1607235300,70
1607236200,69
1607237100,100
1607238000,381
1607238900,110
1607239800,107
1607240700,183
1607241600,94
1607242500,71
1607243400,317
1607244300,89
1607245200,73
1607246100,103
1607247000,240
1607247900,87
1607248800,224
1607249700,891
1607250600,643
1607251500,576
1607252400,214
1607253300,53
1607254200,434
1607255100,583
1607256000,401
1607256900,273
1607257800,541
1607258700,781
1607259600,503
1607260500,300
1607261400,87
1607262300,107
1607263200,90
1607264100,90
1607265000,104
1607265900,111
1607266800,132
1607267700,88
1607268600,95
1607269500,105
1607270400,97
1607271300,110
1607272200,119
1607273100,116
1607274000,134
1607274900,117
1607275800,121
1607276700,121
1607277600,123
1607278500,292
1607279400,235
1607280300,201
1607281200,206
1607282100,140
1607283000,152
1607283900,150
1607284800,153
1607285700,168
1607286600,133
1607287500,154
1607288400,162
1607289300,145
1607290200,116
1607291100,75
1607292000,95
1607292900,113
1607293800,86
1607294700,106
1607295600,89
1607296500,90
1607297400,89
1607298300,76
1607299200,92
1607300100,73
1607301000,96
1607301900,91
1607302800,81
1607303700,98
1607304600,88
1607305500,94
1607306400,90
1607307300,80
1607308200,87
1607309100,77
1607310000,74
1607310900,76
1607311800,64
1607312700,84
1607313600,83
1607314500,126
1607315400,112
1607316300,110
1607317200,110
1607318100,87
1607319000,91
1607319900,91
1607320800,75
1607321700,103
1607322600,78
1607323500,99
1607324400,164
1607325300,90
1607326200,118
1607327100,174
1607328000,424
1607328900,351
1607329800,401
1607330700,106
1607331600,95
1607332500,133
1607333400,134
1607334300,99
1607335200,101
1607336100,83
1607337000,78
1607337900,89
1607338800,80
1607339700,81
1607340600,85
1607341500,179
1607342400,159
1607343300,77
1607344200,97
1607345100,81
1607346000,72
1607346900,77
1607347800,68
1607348700,71
1607349600,95
1607350500,69
1607351400,78
1607352300,78
1607353200,79
1607354100,87
1607355000,67
1607355900,92
1607356800,112
1607357700,78
1607358600,95
1607359500,82
1607360400,112
1607361300,157
1607362200,264
1607363100,138
1607364000,115
1607364900,94
1607365800,107
1607366700,89
1607367600,96
1607368500,106
1607369400,78
1607370300,131
1607371200,132
1607372100,134
1607373000,156
1607373900,140
1607374800,148
1607375700,207
1607376600,148
1607377500,106
1607378400,88
1607379300,95
1607380200,106
1607381100,85
1607382000,93
1607382900,100
1607383800,77
1607384700,89
1607385600,78
1607386500,79
1607387400,99
1607388300,78
1607389200,89
1607390100,91
1607391000,90
1607391900,95
1607392800,82
1607393700,83
1607394600,100
1607395500,70
1607396400,76
1607397300,71
1607398200,73
1607399100,85
1607400000,71
1607400900,110
1607401800,139
1607402700,104
1607403600,95
1607404500,86
1607405400,82
1607406300,113
1607407200,75
1607408100,83
1607409000,86
1607409900,99
1607410800,160
1607411700,94
1607412600,93
1607413500,117
1607414400,160
1607415300,223
1607416200,162
1607417100,206
1607418000,207
1607418900,139
1607419800,84
1607420700,97
1607421600,84
1607422500,105
1607423400,86
1607424300,77
1607425200,97
1607426100,88
1607427000,91
1607427900,88
1607428800,91
1607429700,142
1607430600,109
1607431500,92
1607432400,88
1607433300,84
1607434200,94
1607435100,69
1607436000,88
1607436900,77
1607437800,86
1607438700,78
1607439600,74
1607440500,90
1607441400,122
1607442300,110
1607443200,82
1607444100,100
1607445000,96
1607445900,148
1607446800,235
1607447700,183
1607448600,162
1607449500,147
1607450400,160
1607451300,139
1607452200,156
1607453100,144
1607454000,135
1607454900,142
1607455800,163
1607456700,166
1607457600,139
1607458500,179
1607459400,164
1607460300,135
1607461200,139
1607462100,139
1607463000,162
1607463900,127
1607464800,95
1607465700,88
1607466600,103
1607467500,107
1607468400,85
1607469300,96
1607470200,84
1607471100,98
1607472000,87
1607472900,79
1607473800,101
1607474700,94
1607475600,104
1607476500,92
1607477400,90
1607478300,110
1607479200,85
1607480100,101
1607481000,81
1607481900,96
1607482800,93
1607483700,82
1607484600,102
1607485500,98
1607486400,104
1607487300,124
1607488200,107
1607489100,115
1607490000,95
1607490900,83
1607491800,102
1607492700,89
1607493600,99
1607494500,91
1607495400,80
1607496300,111
1607497200,106
1607498100,102
1607499000,157
1607499900,115
1607500800,103
1607501700,94
1607502600,89
1607503500,99
1607504400,86
1607505300,103
1607506200,93
1607507100,83
1607508000,98
1607508900,98
1607509800,217
1607510700,104
1607511600,143
1607512500,200
1607513400,128
1607514300,122
1607515200,123
1607516100,104
1607517000,101
1607517900,78
1607518800,78
1607519700,93
1607520600,70
1607521500,82
1607522400,95
1607523300,80
1607524200,89
1607525100,106
1607526000,93
1607526900,97
1607527800,74
1607528700,80
1607529600,83
1607530500,72
1607531400,85
1607532300,66
1607533200,78
1607534100,115
1607535000,115
1607535900,143
1607536800,168
1607537700,146
1607538600,186
1607539500,146
1607540400,167
1607541300,156
1607542200,138
1607543100,151
1607544000,155
1607544900,150
1607545800,170
1607546700,163
1607547600,170
1607548500,176
1607549400,122
1607550300,99
1607551200,87
1607552100,83
1607553000,88
1607553900,76
1607554800,102
1607555700,78
1607556600,71
1607557500,95
1607558400,87
1607559300,84
1607560200,86
1607561100,78
1607562000,101
1607562900,87
1607563800,80
1607564700,96
1607565600,81
1607566500,105
1607567400,87
1607568300,75
1607569200,89
1607570100,86
1607571000,75
1607571900,88
1607572800,83
1607573700,122
1607574600,107
1607575500,110
1607576400,100
1607577300,82
1607578200,95
1607579100,86
1607580000,73
1607580900,89
1607581800,96
1607582700,74
1607583600,100
1607584500,95
1607585400,130
1607586300,124
1607587200,181
1607588100,112
1607589000,94
1607589900,112
1607590800,74
1607591700,77
1607592600,118
1607593500,127
1607594400,206
1607595300,579
1607596200,278
1607597100,118
1607598000,94
1607598900,117
1607599800,111
1607600700,190
1607601600,165
1607602500,131
1607603400,96
1607604300,84
1607605200,64
1607606100,81
1607607000,76
1607607900,78
1607608800,85
1607609700,70
1607610600,86
1607611500,83
1607612400,74
1607613300,95
1607614200,77
1607615100,76
1607616000,72
1607616900,63
1607617800,101
1607618700,126
1607619600,133
1607620500,143
1607621400,144
1607622300,160
1607623200,171
1607624100,155
1607625000,148
1607625900,119
1607626800,125
1607627700,189
1607628600,144
1607629500,156
1607630400,142
1607631300,112
1607632200,123
1607633100,107
1607634000,74
1607634900,124
1607635800,88
1607636700,65
1607637600,50
1607638500,53
1607639400,76
1607640300,50
1607641200,64
1607642100,49
1607643000,57
1607643900,64
1607644800,46
1607645700,56
1607646600,63
1607647500,52
1607648400,76
1607649300,50
1607650200,67
1607651100,66
1607652000,51
1607652900,70
1607653800,48
1607654700,60
1607655600,57
1607656500,45
1607657400,63
1607658300,57
1607659200,55
1607660100,106
1607661000,105
1607661900,117
1607662800,99
1607663700,85
1607664600,103
1607665500,86
1607666400,97
1607667300,88
1607668200,77
1607669100,99
1607670000,82
1607670900,119
1607671800,180
1607672700,157
1607673600,108
1607674500,124
1607675400,353
1607676300,256
1607677200,314
1607678100,214
1607679000,211
1607679900,188
1607680800,483
1607681700,247
1607682600,175
1607683500,171
1607684400,155
1607685300,170
1607686200,308
1607687100,139
1607688000,139
1607688900,79
1607689800,64
1607690700,91
1607691600,64
1607692500,65
1607693400,77
1607694300,72
1607695200,93
1607696100,80
1607697000,70
1607697900,87
1607698800,80
1607699700,82
1607700600,98
1607701500,98
1607702400,120
1607703300,110
1607704200,106
1607705100,127
1607706000,122
1607706900,135
1607707800,162
1607708700,136
1607709600,148
1607710500,196
1607711400,183
1607712300,150
1607713200,152
1607714100,161
1607715000,130
1607715900,101
1607716800,97
1607717700,123
1607718600,96
1607719500,98
1607720400,142
1607721300,124
1607722200,128
1607723100,80
1607724000,79
1607724900,98
1607725800,95
1607726700,83
1607727600,96
1607728500,73
1607729400,90
1607730300,89
1607731200,74
1607732100,86
1607733000,87
1607733900,90
1607734800,101
1607735700,81
1607736600,85
1607737500,104
1607738400,79
1607739300,90
1607740200,82
1607741100,83
1607742000,120
1607742900,96
1607743800,103
1607744700,102
1607745600,90
1607746500,93
1607747400,93
1607748300,80
1607749200,104
1607750100,84
1607751000,79
1607751900,98
1607752800,85
1607753700,86
1607754600,90
1607755500,72
1607756400,85
1607757300,135
1607758200,90
1607759100,110
1607760000,173
1607760900,99
1607761800,111
1607762700,115
1607763600,112
1607764500,91
1607765400,79
1607766300,79
1607767200,77
1607768100,66
1607769000,91
1607769900,81
1607770800,72
1607771700,90
1607772600,73
1607773500,84
1607774400,84
1607775300,100
1607776200,90
1607777100,99
1607778000,81
1607778900,94
1607779800,83
1607780700,86
1607781600,110
1607782500,80
1607783400,123
1607784300,128
1607785200,132
1607786100,136
1607787000,131
1607787900,136
1607788800,169
1607789700,185
1607790600,250
1607791500,215
1607792400,220
1607793300,621
1607794200,603
1607795100,278
1607796000,141
1607796900,121
1607797800,417
1607798700,738
1607799600,549
1607800500,531
1607801400,229
1607802300,191
1607803200,912
1607804100,879
1607805000,432
1607805900,209
1607806800,187
1607807700,194
1607808600,231
1607809500,198
1607810400,171
1607811300,156
1607812200,165
1607813100,99
1607814000,88
1607814900,89
1607815800,76
1607816700,76
1607817600,103
1607818500,80
1607819400,89
1607820300,92
1607821200,86
1607822100,99
1607823000,85
1607823900,81
1607824800,105
1607825700,88
1607826600,80
1607827500,98
1607828400,86
1607829300,106
1607830200,90
1607831100,77
1607832000,99
1607832900,91
1607833800,74
1607834700,91
1607835600,71
1607836500,84
1607837400,89
1607838300,71
1607839200,81
1607840100,75
1607841000,156
1607841900,317
1607842800,125
1607843700,186
1607844600,117
1607845500,76
1607846400,76
1607847300,81
1607848200,75
1607849100,76
1607850000,73
1607850900,90
1607851800,118
1607852700,267
1607853600,179
1607854500,399
1607855400,876
1607856300,581
1607857200,138
1607858100,112
1607859000,543
1607859900,523
1607860800,571
1607861700,166
1607862600,334
1607863500,1303
1607864400,521
1607865300,494
1607866200,138
1607867100,140
1607868000,117
1607868900,120
1607869800,153
1607870700,111
1607871600,91
1607872500,90
1607873400,79
1607874300,132
1607875200,186
1607876100,371
1607877000,187
1607877900,181
1607878800,211
1607879700,180
1607880600,152
1607881500,182
1607882400,187
1607883300,170
1607884200,173
1607885100,193
1607886000,165
1607886900,179
1607887800,157
1607888700,151
1607889600,182
1607890500,148
1607891400,122
1607892300,134
1607893200,121
1607894100,140
1607895000,61
1607895900,48
1607896800,64
1607897700,53
1607898600,56
1607899500,72
1607900400,48
1607901300,46
1607902200,70
1607903100,50
1607904000,48
1607904900,62
1607905800,51
1607906700,64
1607907600,60
1607908500,51
1607909400,66
1607910300,66
1607911200,50
1607912100,70
1607913000,48
1607913900,56
1607914800,65
1607915700,46
1607916600,49
1607917500,69
1607918400,88
1607919300,149
1607920200,168
1607921100,116
1607922000,105
1607922900,87
1607923800,83
1607924700,99
1607925600,87
1607926500,75
1607927400,92
1607928300,74
1607929200,80
1607930100,97
1607931000,76
1607931900,89
1607932800,92
1607933700,88
1607934600,95
1607935500,79
1607936400,71
1607937300,91
1607938200,92
1607939100,83
1607940000,97
1607940900,83
1607941800,81
1607942700,101
1607943600,77
1607944500,78
1607945400,100
1607946300,96
1607947200,94
1607948100,98
1607949000,80
1607949900,93
1607950800,83
1607951700,89
1607952600,87
1607953500,69
1607954400,90
1607955300,69
1607956200,83
1607957100,72
1607958000,116
1607958900,113
1607959800,73
1607960700,79
1607961600,98
1607962500,111
1607963400,100
1607964300,90
1607965200,110
1607966100,134
1607967000,138
1607967900,163
1607968800,158
1607969700,158
1607970600,159
1607971500,173
1607972400,186
1607973300,212
1607974200,139
1607975100,201
1607976000,189
1607976900,157
1607977800,159
1607978700,171
1607979600,151
1607980500,174
1607981400,166
1607982300,71
1607983200,84
1607984100,91
1607985000,87
1607985900,86
1607986800,89
1607987700,72
1607988600,101
1607989500,82
1607990400,72
1607991300,87
1607992200,84
1607993100,83
1607994000,94
1607994900,81
1607995800,79
1607996700,110
1607997600,82
1607998500,79
1607999400,93
1608000300,81
1608001200,80
1608002100,84
1608003000,73
1608003900,85
1608004800,139
1608005700,144
1608006600,149
1608007500,106
1608008400,86
1608009300,95
1608010200,82
1608011100,83
1608012000,92
1608012900,83
1608013800,76
1608014700,83
1608015600,70
1608016500,91
1608017400,92
1608018300,83
1608019200,92
1608020100,93
1608021000,93
1608021900,92
1608022800,86
1608023700,85
1608024600,102
1608025500,96
1608026400,76
1608027300,93
1608028200,76
1608029100,77
1608030000,86
1608030900,68
1608031800,83
1608032700,68
1608033600,99
1608034500,74
1608035400,63
1608036300,82
1608037200,65
1608038100,77
1608039000,105
1608039900,67
1608040800,72
1608041700,88
1608042600,76
1608043500,99
1608044400,109
1608045300,129
1608046200,174
1608047100,257
1608048000,178
1608048900,222
1608049800,147
1608050700,148
1608051600,163
1608052500,140
1608053400,139
1608054300,177
1608055200,153
1608056100,156
1608057000,169
1608057900,144
1608058800,151
1608059700,150
1608060600,174
1608061500,149
1608062400,170
1608063300,139
1608064200,147
1608065100,148
1608066000,117
1608066900,95
1608067800,74
1608068700,81
1608069600,85
1608070500,93
1608071400,87
1608072300,79
1608073200,102
1608074100,83
1608075000,81
1608075900,92
1608076800,76
1608077700,84
1608078600,96
1608079500,78
1608080400,92
1608081300,92
1608082200,85
1608083100,105
1608084000,81
1608084900,79
1608085800,91
1608086700,82
1608087600,84
1608088500,91
1608089400,80
1608090300,89
1608091200,137
1608092100,162
1608093000,187
1608093900,103
1608094800,79
1608095700,104
1608096600,77
1608097500,81
1608098400,92
1608099300,73
1608100200,80
1608101100,84
1608102000,71
1608102900,87
1608103800,92
1608104700,79
1608105600,84
1608106500,84
1608107400,78
1608108300,99
1608109200,79
1608110100,76
1608111000,91
1608111900,78
1608112800,81
1608113700,92
1608114600,75
1608115500,83
1608116400,108
1608117300,88
1608118200,90
1608119100,96
1608120000,83
1608120900,93
1608121800,85
1608122700,67
1608123600,71
1608124500,76
1608125400,74
1608126300,80
1608127200,74
1608128100,87
1608129000,147
1608129900,109
1608130800,355
1608131700,243
1608132600,128
1608133500,218
1608134400,179
1608135300,256
1608136200,248
1608137100,131
1608138000,137
1608138900,167
1608139800,294
1608140700,145
1608141600,163
1608142500,195
1608143400,211
1608144300,246
1608145200,209
1608146100,139
1608147000,212
1608147900,213
1608148800,199
1608149700,234
1608150600,213
1608151500,216
1608152400,137
1608153300,118
1608154200,77
1608155100,52
1608156000,47
1608156900,78
1608157800,53
1608158700,49
1608159600,70
1608160500,56
1608161400,45
1608162300,63
1608163200,46
1608164100,62
1608165000,61
1608165900,51
1608166800,59
1608167700,75
1608168600,52
1608169500,61
1608170400,60
1608171300,61
1608172200,61
1608173100,49
1608174000,45
1608174900,68
1608175800,53
1608176700,46
1608177600,103
1608178500,141
1608179400,155
1608180300,117
1608181200,85
1608182100,104
1608183000,92
1608183900,85
1608184800,93
1608185700,74
1608186600,79
1608187500,102
1608188400,75
1608189300,87
1608190200,93
1608191100,82
1608192000,102
1608192900,87
1608193800,77
1608194700,86
1608195600,86
1608196500,95
1608197400,99
1608198300,88
1608199200,82
1608200100,97
1608201000,90
1608201900,79
1608202800,104
1608203700,89
1608204600,92
1608205500,113
1608206400,85
1608207300,80
1608208200,78
1608209100,66
1608210000,80
1608210900,72
1608211800,68
1608212700,82
1608213600,76
1608214500,81
1608215400,84
1608216300,71
1608217200,79
1608218100,85
1608219000,83
1608219900,91
1608220800,71
1608221700,68
1608222600,92
1608223500,62
1608224400,104
1608225300,206
1608226200,182
1608227100,151
1608228000,172
1608228900,170
1608229800,189
1608230700,589
1608231600,188
1608232500,233
1608233400,281
1608234300,190
1608235200,175
1608236100,170
1608237000,199
1608237900,144
1608238800,159
1608239700,141
1608240600,134
1608241500,90
1608242400,74
1608243300,88
1608244200,85
1608245100,93
1608246000,76
1608246900,86
1608247800,81
1608248700,88
1608249600,93
1608250500,74
1608251400,74
1608252300,101
1608253200,79
1608254100,91
1608255000,79
1608255900,99
1608256800,92
1608257700,96
1608258600,77
1608259500,92
1608260400,89
1608261300,95
1608262200,87
1608263100,82
1608264000,148
1608264900,170
1608265800,150
1608266700,111
1608267600,81
1608268500,96
1608269400,81
1608270300,85
1608271200,70
1608272100,88
1608273000,86
1608273900,94
1608274800,71
1608275700,81
1608276600,93
1608277500,95
1608278400,97
1608279300,88
1608280200,84
1608281100,81
1608282000,69
1608282900,79
1608283800,69
1608284700,84
1608285600,80
1608286500,81
1608287400,72
1608288300,79
1608289200,75
1608290100,90
1608291000,71
1608291900,79
1608292800,72
1608293700,90
1608294600,73
1608295500,64
1608296400,75
1608297300,67
1608298200,85
1608299100,70
1608300000,97
1608300900,77
1608301800,110
1608302700,90
1608303600,70
1608304500,121
1608305400,81
1608306300,308
1608307200,254
1608308100,187
1608309000,172
1608309900,119
1608310800,117
1608311700,415
1608312600,761
1608313500,546
1608314400,492
1608315300,552
1608316200,483
1608317100,172
1608318000,156
1608318900,166
1608319800,156
1608320700,195
1608321600,183
1608322500,195
1608323400,201
1608324300,172
1608325200,174
1608326100,153
1608327000,87
1608327900,80
1608328800,87
1608329700,77
1608330600,77
1608331500,75
1608332400,82
1608333300,88
1608334200,82
1608335100,80
1608336000,78
1608336900,86
1608337800,82
1608338700,81
1608339600,74
1608340500,94
1608341400,85
1608342300,89
1608343200,77
1608344100,72
1608345000,96
1608345900,85
1608346800,88
1608347700,76
1608348600,89
1608349500,86
1608350400,99
1608351300,81
1608352200,102
1608353100,117
1608354000,119
1608354900,104
1608355800,84
1608356700,94
1608357600,88
1608358500,98
1608359400,81
1608360300,92
1608361200,85
1608362100,108
1608363000,91
1608363900,110
1608364800,90
1608365700,102
1608366600,88
1608367500,191
1608368400,87
1608369300,78
1608370200,99
1608371100,80
1608372000,195
1608372900,95
1608373800,203
1608374700,454
1608375600,483
1608376500,198
1608377400,85
1608378300,76
1608379200,79
1608380100,67
1608381000,76
1608381900,94
1608382800,119
1608383700,101
1608384600,100
1608385500,86
1608386400,117
1608387300,100
1608388200,123
1608389100,119
1608390000,186
1608390900,409
1608391800,655
1608392700,585
1608393600,181
1608394500,237
1608395400,243
1608396300,234
1608397200,189
1608398100,148
1608399000,215
1608399900,199
1608400800,181
1608401700,638
1608402600,166
1608403500,184
1608404400,190
1608405300,190
1608406200,168
1608407100,159
1608408000,146
1608408900,160
1608409800,157
1608410700,165
1608411600,154
1608412500,162
1608413400,168
1608414300,182
1608415200,161
1608416100,159
1608417000,186
1608417900,167
1608418800,163
1608419700,136
1608420600,94
1608421500,95
1608422400,73
1608423300,91
1608424200,74
1608425100,95
1608426000,76
1608426900,83
1608427800,79
1608428700,90
1608429600,95
1608430500,80
1608431400,90
1608432300,81
1608433200,104
1608434100,81
1608435000,94
1608435900,80
1608436800,99
1608437700,75
1608438600,78
1608439500,65
1608440400,77
1608441300,75
1608442200,77
1608443100,65
1608444000,76
1608444900,67
1608445800,83
1608446700,253
1608447600,318
1608448500,232
1608449400,175
1608450300,187
1608451200,127
1608452100,124
1608453000,329
1608453900,144
1608454800,135
1608455700,185
1608456600,658
1608457500,581
1608458400,348
1608459300,369
1608460200,564
1608461100,501
1608462000,114
1608462900,236
1608463800,509
1608464700,625
1608465600,168
1608466500,183
1608467400,778
1608468300,630
1608469200,613
1608470100,635
1608471000,246
1608471900,155
1608472800,126
1608473700,123
1608474600,193
1608475500,106
1608476400,101
1608477300,130
1608478200,145
1608479100,146
1608480000,643
1608480900,534
1608481800,549
1608482700,242
1608483600,162
1608484500,154
1608485400,296
1608486300,750
1608487200,759
1608488100,618
1608489000,531
1608489900,237
1608490800,168
1608491700,150
1608492600,202
1608493500,140
1608494400,149
1608495300,148
1608496200,189
1608497100,151
1608498000,98
1608498900,75
1608499800,83
1608500700,87
1608501600,72
1608502500,80
1608503400,87
1608504300,76
1608505200,85
1608506100,78
1608507000,92
1608507900,82
1608508800,72
1608509700,85
1608510600,77
1608511500,94
1608512400,72
1608513300,86
1608514200,79
1608515100,102
1608516000,77
1608516900,73
1608517800,86
1608518700,84
1608519600,92
1608520500,79
1608521400,79
1608522300,107
1608523200,80
1608524100,84
1608525000,104
1608525900,99
1608526800,103
1608527700,81
1608528600,72
1608529500,88
1608530400,92
1608531300,74
1608532200,89
1608533100,75
1608534000,76
1608534900,98
1608535800,91
1608536700,196
1608537600,74
1608538500,99
1608539400,72
1608540300,80
1608541200,71
1608542100,90
1608543000,93
1608543900,80
1608544800,95
1608545700,80
1608546600,89
1608547500,85
1608548400,63
1608549300,79
1608550200,256
1608551100,590
1608552000,572
1608552900,309
1608553800,158
1608554700,159
1608555600,108
1608556500,120
1608557400,62
1608558300,83
1608559200,73
1608560100,62
1608561000,86
1608561900,89
1608562800,95
1608563700,84
1608564600,81
1608565500,89
1608566400,93
1608567300,76
1608568200,84
1608569100,91
1608570000,465
1608570900,271
1608571800,111
1608572700,364
1608573600,293
1608574500,158
1608575400,163
1608576300,147
1608577200,162
1608578100,168
1608579000,166
1608579900,157
1608580800,156
1608581700,168
1608582600,163
1608583500,175
1608584400,152
1608585300,137
1608586200,118
1608587100,128
1608588000,122
1608588900,98
1608589800,86
1608590700,91
1608591600,72
1608592500,88
1608593400,85
1608594300,90
1608595200,83
1608596100,83
1608597000,86
1608597900,96
1608598800,86
